"V1","V2","V3","V4","V5","V6","V7"
"7683","7682.000000","0.387330","0.659717","-0.644010","7.826289","85522.000000","2348.000000"
"7684","7683.000000","0.385160","0.657527","-0.647542","7.842483","84536.000000","618.000000"
"7685","7684.000000","0.384089","0.656376","-0.649342","7.858770","87509.000000","2259.000000"
"7686","7685.000000","0.382005","0.654866","-0.652091","7.875150","86207.000000","669.000000"
"7687","7686.000000","0.381894","0.653142","-0.653882","7.891628","86340.000000","1676.000000"
"7688","7687.000000","0.381037","0.652280","-0.655242","7.908206","84195.000000","2215.000000"
"7689","7688.000000","0.379262","0.651590","-0.656955","7.924858","86216.000000","412.000000"
"7690","7689.000000","0.377757","0.650170","-0.659226","7.941585","88711.000000","955.000000"
"7691","7690.000000","0.375730","0.648703","-0.661825","7.958401","84604.000000","2090.000000"
"7692","7691.000000","0.374951","0.647424","-0.663517","7.975290","83829.000000","1301.000000"
"7693","7692.000000","0.373620","0.645831","-0.665816","7.992205","88532.000000","804.000000"
"7694","7693.000000","0.372029","0.644010","-0.668466","8.009178","86781.000000","1157.000000"
"7695","7694.000000","0.370655","0.643828","-0.669403","8.026161","85659.000000","653.000000"
"7696","7695.000000","0.369526","0.643194","-0.670635","8.043133","85500.000000","2118.000000"
"7697","7696.000000","0.369258","0.642486","-0.671462","8.060046","86863.000000","57.000000"
"7698","7697.000000","0.367951","0.641403","-0.673212","8.076901","87513.000000","2369.000000"
"7699","7698.000000","0.366574","0.640247","-0.675061","8.093692","84668.000000","1662.000000"
"7700","7699.000000","0.365658","0.638970","-0.676765","8.110417","83970.000000","1254.000000"
"7701","7700.000000","0.365365","0.637343","-0.678456","8.127032","86821.000000","99.000000"
"7702","7701.000000","0.364286","0.634479","-0.681712","8.143521","86360.000000","1080.000000"
"7703","7702.000000","0.364582","0.632860","-0.683058","8.159924","87060.000000","626.000000"
"7704","7703.000000","0.362748","0.633462","-0.683477","8.176187","84172.000000","692.000000"
"7705","7704.000000","0.361582","0.631839","-0.685593","8.192343","87601.000000","1499.000000"
"7706","7705.000000","0.359624","0.630736","-0.687636","8.208399","87863.000000","3007.000000"
"7707","7706.000000","0.358843","0.629415","-0.689253","8.224356","85829.000000","2189.000000"
"7708","7707.000000","0.358142","0.628515","-0.690437","8.240199","84723.000000","1367.000000"
"7709","7708.000000","0.357431","0.626622","-0.692523","8.255916","87412.000000","1684.000000"
"7710","7709.000000","0.356236","0.624996","-0.694605","8.271490","86122.000000","1264.000000"
"7711","7710.000000","0.354780","0.624071","-0.696180","8.286923","86124.000000","2300.000000"
"7712","7711.000000","0.353270","0.621665","-0.699094","8.302194","83425.000000","813.000000"
"7713","7712.000000","0.352397","0.619721","-0.701258","8.317280","87410.000000","1788.000000"
"7714","7713.000000","0.352995","0.618020","-0.702457","8.332183","84010.000000","-174.000000"
"7715","7714.000000","0.353376","0.616505","-0.703596","8.346904","85399.000000","1127.000000"
"7716","7715.000000","0.352101","0.615481","-0.705130","8.361391","84619.000000","-25.000000"
"7717","7716.000000","0.351286","0.613127","-0.707583","8.375640","87306.000000","984.000000"
"7718","7717.000000","0.351320","0.612163","-0.708400","8.389650","84854.000000","1886.000000"
"7719","7718.000000","0.351777","0.611059","-0.709126","8.403402","87630.000000","1814.000000"
"7720","7719.000000","0.350528","0.610357","-0.710348","8.416874","85288.000000","1988.000000"
"7721","7720.000000","0.349959","0.609409","-0.711442","8.430068","86115.000000","519.000000"
"7722","7721.000000","0.350024","0.607477","-0.713060","8.442977","83301.000000","731.000000"
"7723","7722.000000","0.349044","0.606175","-0.714647","8.455588","86232.000000","356.000000"
"7724","7723.000000","0.348791","0.604944","-0.715813","8.467888","83675.000000","-863.000000"
"7725","7724.000000","0.347474","0.602870","-0.718199","8.479849","84703.000000","343.000000"
"7726","7725.000000","0.345634","0.600949","-0.720692","8.491538","84104.000000","586.000000"
"7727","7726.000000","0.344566","0.599221","-0.722640","8.502955","88119.000000","555.000000"
"7728","7727.000000","0.343941","0.598175","-0.723803","8.514096","82352.000000","-800.000000"
"7729","7728.000000","0.344611","0.595898","-0.725361","8.524982","87625.000000","1275.000000"
"7730","7729.000000","0.342787","0.595034","-0.726933","8.535600","84871.000000","635.000000"
"7731","7730.000000","0.343281","0.593752","-0.727747","8.545951","87872.000000","1080.000000"
"7732","7731.000000","0.342748","0.593104","-0.728527","8.556037","86132.000000","1304.000000"
"7733","7732.000000","0.340394","0.591828","-0.730665","8.565865","86063.000000","-405.000000"
"7734","7733.000000","0.340007","0.591664","-0.730978","8.575436","86620.000000","454.000000"
"7735","7734.000000","0.338937","0.590119","-0.732722","8.584781","89044.000000","-580.000000"
"7736","7735.000000","0.338143","0.589053","-0.733945","8.593848","87192.000000","-338.000000"
"7737","7736.000000","0.336054","0.588001","-0.735746","8.602676","88275.000000","-947.000000"
"7738","7737.000000","0.334932","0.585386","-0.738338","8.611272","85449.000000","-865.000000"
"7739","7738.000000","0.335797","0.582432","-0.740279","8.619658","86527.000000","-527.000000"
"7740","7739.000000","0.335168","0.581369","-0.741399","8.627870","87003.000000","-601.000000"
"7741","7740.000000","0.335651","0.580066","-0.742201","8.635902","85152.000000","-588.000000"
"7742","7741.000000","0.334845","0.579132","-0.743293","8.643791","86041.000000","-969.000000"
"7743","7742.000000","0.333331","0.578158","-0.744731","8.651536","86744.000000","-2550.000000"
"7744","7743.000000","0.331222","0.577076","-0.746508","8.659174","86025.000000","-563.000000"
"7745","7744.000000","0.330134","0.575500","-0.748205","8.666677","87471.000000","-1901.000000"
"7746","7745.000000","0.329740","0.572805","-0.750444","8.674074","87733.000000","-205.000000"
"7747","7746.000000","0.328422","0.570172","-0.753022","8.681343","86924.000000","-158.000000"
"7748","7747.000000","0.326409","0.567911","-0.755601","8.688478","85190.000000","-1266.000000"
"7749","7748.000000","0.325031","0.565871","-0.757723","8.695458","85604.000000","-2296.000000"
"7750","7749.000000","0.323269","0.563811","-0.760009","8.702289","85752.000000","-1316.000000"
"7751","7750.000000","0.320042","0.562730","-0.762173","8.708988","87685.000000","-1359.000000"
"7752","7751.000000","0.318834","0.561737","-0.763411","8.715518","86196.000000","-1064.000000"
"7753","7752.000000","0.317013","0.559720","-0.765648","8.721908","85840.000000","-2314.000000"
"7754","7753.000000","0.315982","0.557737","-0.767519","8.728152","85557.000000","-3541.000000"
"7755","7754.000000","0.315090","0.556778","-0.768581","8.734270","85724.000000","-1458.000000"
"7756","7755.000000","0.313657","0.554415","-0.770872","8.740257","87742.000000","-2618.000000"
"7757","7756.000000","0.311902","0.551482","-0.773682","8.746134","85096.000000","-2064.000000"
"7758","7757.000000","0.310317","0.549410","-0.775791","8.751914","88132.000000","-306.000000"
"7759","7758.000000","0.307905","0.548321","-0.777521","8.757620","85891.000000","-3407.000000"
"7760","7759.000000","0.307208","0.547061","-0.778683","8.763237","87581.000000","-2813.000000"
"7761","7760.000000","0.305378","0.544849","-0.780951","8.768752","85904.000000","-1904.000000"
"7762","7761.000000","0.304616","0.543288","-0.782335","8.774186","89132.000000","-2356.000000"
"7763","7762.000000","0.303009","0.542226","-0.783694","8.779553","85430.000000","-2182.000000"
"7764","7763.000000","0.300358","0.540570","-0.785856","8.784840","88308.000000","-1542.000000"
"7765","7764.000000","0.297552","0.537324","-0.789142","8.790052","84313.000000","-2731.000000"
"7766","7765.000000","0.296058","0.534864","-0.791372","8.795213","88873.000000","-2681.000000"
"7767","7766.000000","0.294110","0.533770","-0.792836","8.800314","85669.000000","-2247.000000"
"7768","7767.000000","0.290838","0.531505","-0.795560","8.805356","85759.000000","-3437.000000"
"7769","7768.000000","0.289124","0.530313","-0.796979","8.810345","86783.000000","-3149.000000"
"7770","7769.000000","0.286887","0.528507","-0.798984","8.815290","87059.000000","-3111.000000"
"7771","7770.000000","0.285873","0.526617","-0.800594","8.820190","82816.000000","-3686.000000"
"7772","7771.000000","0.282525","0.524797","-0.802975","8.825031","89252.000000","-3674.000000"
"7773","7772.000000","0.280462","0.524424","-0.803941","8.829792","83540.000000","-2538.000000"
"7774","7773.000000","0.277539","0.523252","-0.805717","8.834509","87433.000000","-2419.000000"
"7775","7774.000000","0.275437","0.523008","-0.806596","8.839202","87288.000000","-2226.000000"
"7776","7775.000000","0.273661","0.521341","-0.808278","8.843864","86961.000000","-2745.000000"
"7777","7776.000000","0.271324","0.518725","-0.810745","8.848504","84228.000000","-2902.000000"
"7778","7777.000000","0.268846","0.516777","-0.812812","8.853175","87164.000000","-2690.000000"
"7779","7778.000000","0.265092","0.515139","-0.815082","8.857865","83710.000000","-3302.000000"
"7780","7779.000000","0.263513","0.513507","-0.816622","8.862601","88233.000000","-3343.000000"
"7781","7780.000000","0.261740","0.510717","-0.818938","8.867418","85453.000000","-1695.000000"
"7782","7781.000000","0.260039","0.508457","-0.820885","8.872351","86317.000000","-3781.000000"
"7783","7782.000000","0.258830","0.506216","-0.822649","8.877413","86188.000000","-2802.000000"
"7784","7783.000000","0.257781","0.502768","-0.825090","8.882592","86267.000000","-2695.000000"
"7785","7784.000000","0.256277","0.500123","-0.827163","8.887899","86591.000000","-3843.000000"
"7786","7785.000000","0.254675","0.496319","-0.829945","8.893329","85030.000000","-3692.000000"
"7787","7786.000000","0.253153","0.493638","-0.832007","8.898902","83755.000000","-4721.000000"
"7788","7787.000000","0.250843","0.491506","-0.833966","8.904589","86449.000000","-4009.000000"
"7789","7788.000000","0.249074","0.489698","-0.835559","8.910418","87148.000000","-3370.000000"
"7790","7789.000000","0.247139","0.488133","-0.837047","8.916369","85242.000000","-3974.000000"
"7791","7790.000000","0.244763","0.486644","-0.838611","8.922426","88182.000000","-3416.000000"
"7792","7791.000000","0.241844","0.483689","-0.841164","8.928590","85172.000000","-3722.000000"
"7793","7792.000000","0.240501","0.480809","-0.843197","8.934875","88937.000000","-4593.000000"
"7794","7793.000000","0.239252","0.477926","-0.845190","8.941301","87091.000000","-2755.000000"
"7795","7794.000000","0.237501","0.475775","-0.846895","8.947846","86593.000000","-3439.000000"
"7796","7795.000000","0.235826","0.473586","-0.848588","8.954532","87947.000000","-3639.000000"
"7797","7796.000000","0.233821","0.472279","-0.849871","8.961337","88064.000000","-4046.000000"
"7798","7797.000000","0.232446","0.470317","-0.851335","8.968269","87792.000000","-5524.000000"
"7799","7798.000000","0.231253","0.467352","-0.853290","8.975305","87734.000000","-3582.000000"
"7800","7799.000000","0.229448","0.465301","-0.854897","8.982466","88007.000000","-2621.000000"
"7801","7800.000000","0.228238","0.463080","-0.856426","8.989767","90141.000000","-2965.000000"
"7802","7801.000000","0.226110","0.461543","-0.857818","8.997206","88294.000000","-3462.000000"
"7803","7802.000000","0.222881","0.459377","-0.859824","9.004776","88838.000000","-4206.000000"
"7804","7803.000000","0.222509","0.456096","-0.861665","9.012470","90184.000000","-4006.000000"
"7805","7804.000000","0.220533","0.452939","-0.863835","9.020281","87279.000000","-4129.000000"
"7806","7805.000000","0.218949","0.450950","-0.865278","9.028203","88367.000000","-5725.000000"
"7807","7806.000000","0.217224","0.450828","-0.865776","9.036247","89899.000000","-4689.000000"
"7808","7807.000000","0.215797","0.449739","-0.866699","9.044401","88908.000000","-4428.000000"
"7809","7808.000000","0.214984","0.448500","-0.867542","9.052677","90185.000000","-5195.000000"
"7810","7809.000000","0.213148","0.447358","-0.868584","9.061061","87974.000000","-4382.000000"
"7811","7810.000000","0.211481","0.446352","-0.869509","9.069527","88261.000000","-4691.000000"
"7812","7811.000000","0.209746","0.445441","-0.870396","9.078060","89832.000000","-4700.000000"
"7813","7812.000000","0.208932","0.443420","-0.871623","9.086660","85587.000000","-4691.000000"
"7814","7813.000000","0.207984","0.441721","-0.872711","9.095313","88526.000000","-3850.000000"
"7815","7814.000000","0.207210","0.440785","-0.873368","9.104027","89475.000000","-4345.000000"
"7816","7815.000000","0.205733","0.439209","-0.874511","9.112799","89485.000000","-5187.000000"
"7817","7816.000000","0.205043","0.436302","-0.876127","9.121611","87274.000000","-2140.000000"
"7818","7817.000000","0.204374","0.434172","-0.877340","9.130455","88578.000000","-5222.000000"
"7819","7818.000000","0.202510","0.432387","-0.878653","9.139318","87950.000000","-5732.000000"
"7820","7819.000000","0.200886","0.430498","-0.879952","9.148205","90876.000000","-4678.000000"
"7821","7820.000000","0.198885","0.428248","-0.881503","9.157125","86437.000000","-3771.000000"
"7822","7821.000000","0.197718","0.425915","-0.882895","9.166083","86682.000000","-4100.000000"
"7823","7822.000000","0.196598","0.423713","-0.884204","9.175053","88637.000000","-5463.000000"
"7824","7823.000000","0.195430","0.422160","-0.885205","9.184034","86882.000000","-3644.000000"
"7825","7824.000000","0.195129","0.420202","-0.886202","9.193021","88511.000000","-4795.000000"
"7826","7825.000000","0.194099","0.419112","-0.886945","9.201978","88510.000000","-4352.000000"
"7827","7826.000000","0.193074","0.419207","-0.887123","9.210880","88910.000000","-4652.000000"
"7828","7827.000000","0.191938","0.418116","-0.887885","9.219693","89102.000000","-4450.000000"
"7829","7828.000000","0.193064","0.417230","-0.888057","9.228417","89406.000000","-3932.000000"
"7830","7829.000000","0.191663","0.415954","-0.888958","9.237026","87643.000000","-4193.000000"
"7831","7830.000000","0.190168","0.415126","-0.889667","9.245527","87379.000000","-5443.000000"
"7832","7831.000000","0.189395","0.413421","-0.890625","9.253926","86415.000000","-4475.000000"
"7833","7832.000000","0.187211","0.411786","-0.891843","9.262204","87467.000000","-4395.000000"
"7834","7833.000000","0.185737","0.410227","-0.892869","9.270367","87888.000000","-4240.000000"
"7835","7834.000000","0.184457","0.410144","-0.893173","9.278403","86276.000000","-4718.000000"
"7836","7835.000000","0.183760","0.409506","-0.893609","9.286325","87235.000000","-3795.000000"
"7837","7836.000000","0.181939","0.408045","-0.894649","9.294168","89354.000000","-4892.000000"
"7838","7837.000000","0.180109","0.407934","-0.895070","9.301930","86755.000000","-5157.000000"
"7839","7838.000000","0.177580","0.407182","-0.895918","9.309606","86602.000000","-5040.000000"
"7840","7839.000000","0.176607","0.405824","-0.896725","9.317190","85689.000000","-4923.000000"
"7841","7840.000000","0.174975","0.403773","-0.897970","9.324675","88246.000000","-6064.000000"
"7842","7841.000000","0.173623","0.402838","-0.898653","9.332041","87232.000000","-5506.000000"
"7843","7842.000000","0.171447","0.403173","-0.898920","9.339295","85546.000000","-5222.000000"
"7844","7843.000000","0.170064","0.402164","-0.899635","9.346424","86177.000000","-4787.000000"
"7845","7844.000000","0.168884","0.400976","-0.900387","9.353429","86281.000000","-6031.000000"
"7846","7845.000000","0.166375","0.400278","-0.901164","9.360303","86704.000000","-5674.000000"
"7847","7846.000000","0.164765","0.399750","-0.901694","9.367013","88228.000000","-4764.000000"
"7848","7847.000000","0.164765","0.399750","-0.901694","9.373547","88304.000000","-7342.000000"
"7849","7848.000000","0.163908","0.400555","-0.901493","9.379859","87749.000000","-5081.000000"
"7850","7849.000000","0.162767","0.400340","-0.901795","9.385942","87254.000000","-5536.000000"
"7851","7850.000000","0.161954","0.400758","-0.901756","9.391771","85917.000000","-4373.000000"
"7852","7851.000000","0.161134","0.400375","-0.902073","9.397327","88866.000000","-5434.000000"
"7853","7852.000000","0.160451","0.400931","-0.901948","9.402603","87893.000000","-5495.000000"
"7854","7853.000000","0.157945","0.400967","-0.902374","9.407586","85702.000000","-5950.000000"
"7855","7854.000000","0.157282","0.400498","-0.902698","9.412264","87070.000000","-5492.000000"
"7856","7855.000000","0.155411","0.400362","-0.903082","9.416624","88952.000000","-4724.000000"
"7857","7856.000000","0.154702","0.399072","-0.903775","9.420674","89663.000000","-7227.000000"
"7858","7857.000000","0.153168","0.398198","-0.904421","9.424419","87335.000000","-6219.000000"
"7859","7858.000000","0.152343","0.397237","-0.904983","9.427913","87453.000000","-6625.000000"
"7860","7859.000000","0.149977","0.395394","-0.906185","9.431143","88586.000000","-6102.000000"
"7861","7860.000000","0.148286","0.393384","-0.907337","9.434110","90215.000000","-7381.000000"
"7862","7861.000000","0.146900","0.392988","-0.907734","9.436800","85704.000000","-6790.000000"
"7863","7862.000000","0.145716","0.392007","-0.908349","9.439194","85943.000000","-5429.000000"
"7864","7863.000000","0.145038","0.391523","-0.908666","9.441293","89859.000000","-7237.000000"
"7865","7864.000000","0.143314","0.391288","-0.909041","9.443116","89047.000000","-6633.000000"
"7866","7865.000000","0.142471","0.391696","-0.908997","9.444676","86790.000000","-6682.000000"
"7867","7866.000000","0.140599","0.391612","-0.909325","9.445928","85757.000000","-5831.000000"
"7868","7867.000000","0.139409","0.392013","-0.909335","9.446872","88665.000000","-7783.000000"
"7869","7868.000000","0.138196","0.391123","-0.909904","9.447494","89780.000000","-5654.000000"
"7870","7869.000000","0.137156","0.390965","-0.910129","9.447783","86669.000000","-6961.000000"
"7871","7870.000000","0.135084","0.390309","-0.910720","9.447750","86370.000000","-7904.000000"
"7872","7871.000000","0.133196","0.391612","-0.910439","9.447416","88320.000000","-8466.000000"
"7873","7872.000000","0.131485","0.391269","-0.910835","9.446793","87015.000000","-6893.000000"
"7874","7873.000000","0.130273","0.391020","-0.911116","9.445876","88012.000000","-6158.000000"
"7875","7874.000000","0.128362","0.390275","-0.911706","9.444630","86939.000000","-6371.000000"
"7876","7875.000000","0.126289","0.388859","-0.912600","9.443070","87913.000000","-7969.000000"
"7877","7876.000000","0.124881","0.387451","-0.913393","9.441234","88617.000000","-7795.000000"
"7878","7877.000000","0.123126","0.387198","-0.913738","9.439142","86735.000000","-6725.000000"
"7879","7878.000000","0.120533","0.386427","-0.914410","9.436774","87221.000000","-7167.000000"
"7880","7879.000000","0.119297","0.384757","-0.915276","9.434169","89690.000000","-7316.000000"
"7881","7880.000000","0.117904","0.384992","-0.915358","9.431321","87761.000000","-7531.000000"
"7882","7881.000000","0.116142","0.384731","-0.915693","9.428242","85625.000000","-8151.000000"
"7883","7882.000000","0.115787","0.383481","-0.916262","9.424945","87572.000000","-6714.000000"
"7884","7883.000000","0.114746","0.383556","-0.916361","9.421443","86993.000000","-7309.000000"
"7885","7884.000000","0.112615","0.381683","-0.917407","9.417730","87519.000000","-9313.000000"
"7886","7885.000000","0.111366","0.380821","-0.917918","9.413811","85651.000000","-7213.000000"
"7887","7886.000000","0.111917","0.381241","-0.917676","9.409694","87455.000000","-8425.000000"
"7888","7887.000000","0.111922","0.380655","-0.917919","9.405364","87902.000000","-7696.000000"
"7889","7888.000000","0.110658","0.380550","-0.918116","9.400834","87599.000000","-6209.000000"
"7890","7889.000000","0.109225","0.379465","-0.918736","9.396111","88544.000000","-8714.000000"
"7891","7890.000000","0.108185","0.378951","-0.919071","9.391215","87041.000000","-9207.000000"
"7892","7891.000000","0.107661","0.378425","-0.919350","9.386144","88798.000000","-9612.000000"
"7893","7892.000000","0.105528","0.377720","-0.919887","9.380913","86843.000000","-8321.000000"
"7894","7893.000000","0.105028","0.376970","-0.920251","9.375533","89002.000000","-7376.000000"
"7895","7894.000000","0.104657","0.375878","-0.920740","9.370051","86233.000000","-7237.000000"
"7896","7895.000000","0.105327","0.374294","-0.921309","9.364467","86850.000000","-8500.000000"
"7897","7896.000000","0.104632","0.372964","-0.921927","9.358807","86065.000000","-7313.000000"
"7898","7897.000000","0.102134","0.370388","-0.923245","9.353091","89162.000000","-8946.000000"
"7899","7898.000000","0.100370","0.368157","-0.924330","9.347345","86101.000000","-8295.000000"
"7900","7899.000000","0.100736","0.367412","-0.924587","9.341569","87943.000000","-7679.000000"
"7901","7900.000000","0.099606","0.364278","-0.925948","9.335743","86204.000000","-9710.000000"
"7902","7901.000000","0.098143","0.363029","-0.926595","9.329873","87765.000000","-8959.000000"
"7903","7902.000000","0.097015","0.360717","-0.927616","9.323960","86866.000000","-7128.000000"
"7904","7903.000000","0.096249","0.358249","-0.928652","9.318003","88474.000000","-8366.000000"
"7905","7904.000000","0.094443","0.356695","-0.929435","9.312016","85820.000000","-7502.000000"
"7906","7905.000000","0.094152","0.354895","-0.930153","9.305999","89694.000000","-8378.000000"
"7907","7906.000000","0.093186","0.353864","-0.930643","9.299937","85324.000000","-9064.000000"
"7908","7907.000000","0.092055","0.352370","-0.931322","9.293818","88421.000000","-9041.000000"
"7909","7908.000000","0.090396","0.349396","-0.932604","9.287622","83861.000000","-8513.000000"
"7910","7909.000000","0.090355","0.347817","-0.933198","9.281362","88690.000000","-9758.000000"
"7911","7910.000000","0.089780","0.345918","-0.933959","9.275044","87647.000000","-7527.000000"
"7912","7911.000000","0.089758","0.343802","-0.934743","9.268662","86190.000000","-8782.000000"
"7913","7912.000000","0.087944","0.342228","-0.935492","9.262221","84338.000000","-8580.000000"
"7914","7913.000000","0.087053","0.340299","-0.936279","9.255730","88125.000000","-9443.000000"
"7915","7914.000000","0.086459","0.338328","-0.937048","9.249194","84070.000000","-10804.000000"
"7916","7915.000000","0.084804","0.335767","-0.938120","9.242640","88323.000000","-9885.000000"
"7917","7916.000000","0.083863","0.334843","-0.938535","9.236081","85289.000000","-8951.000000"
"7918","7917.000000","0.081788","0.333663","-0.939138","9.229565","87845.000000","-9711.000000"
"7919","7918.000000","0.079593","0.331604","-0.940055","9.223126","86945.000000","-9019.000000"
"7920","7919.000000","0.079383","0.330151","-0.940584","9.216769","86554.000000","-9046.000000"
"7921","7920.000000","0.079359","0.328629","-0.941119","9.210529","84341.000000","-9061.000000"
"7922","7921.000000","0.078760","0.326032","-0.942072","9.204399","85750.000000","-8536.000000"
"7923","7922.000000","0.077431","0.322970","-0.943236","9.198386","85381.000000","-9053.000000"
"7924","7923.000000","0.075686","0.320443","-0.944239","9.192503","86718.000000","-8864.000000"
"7925","7924.000000","0.075292","0.317649","-0.945214","9.186732","85624.000000","-9082.000000"
"7926","7925.000000","0.075253","0.316063","-0.945749","9.181057","88359.000000","-9125.000000"
"7927","7926.000000","0.073720","0.314634","-0.946346","9.175487","85401.000000","-8825.000000"
"7928","7927.000000","0.073979","0.311201","-0.947460","9.170008","84520.000000","-8252.000000"
"7929","7928.000000","0.072983","0.308649","-0.948372","9.164614","86668.000000","-9652.000000"
"7930","7929.000000","0.071646","0.307812","-0.948746","9.159304","88094.000000","-10694.000000"
"7931","7930.000000","0.071524","0.305715","-0.949433","9.154066","85589.000000","-9149.000000"
"7932","7931.000000","0.070081","0.304026","-0.950082","9.148926","86694.000000","-9680.000000"
"7933","7932.000000","0.068713","0.301643","-0.950942","9.143899","88318.000000","-10934.000000"
"7934","7933.000000","0.067547","0.299866","-0.951587","9.138984","86942.000000","-10058.000000"
"7935","7934.000000","0.067808","0.297250","-0.952389","9.134188","86927.000000","-11261.000000"
"7936","7935.000000","0.065121","0.295706","-0.953057","9.129539","86666.000000","-11466.000000"
"7937","7936.000000","0.062882","0.293518","-0.953883","9.125050","88615.000000","-9053.000000"
"7938","7937.000000","0.060912","0.290613","-0.954900","9.120715","89058.000000","-9434.000000"
"7939","7938.000000","0.060118","0.288691","-0.955533","9.116555","87727.000000","-10057.000000"
"7940","7939.000000","0.058149","0.286635","-0.956273","9.112583","86685.000000","-9957.000000"
"7941","7940.000000","0.056941","0.284089","-0.957106","9.108833","89262.000000","-10634.000000"
"7942","7941.000000","0.055547","0.282466","-0.957668","9.105334","87376.000000","-8880.000000"
"7943","7942.000000","0.055399","0.280495","-0.958255","9.102058","87943.000000","-9879.000000"
"7944","7943.000000","0.054054","0.277697","-0.959147","9.099011","83776.000000","-9612.000000"
"7945","7944.000000","0.052382","0.275107","-0.959986","9.096209","87290.000000","-10788.000000"
"7946","7945.000000","0.050762","0.271968","-0.960967","9.093637","86851.000000","-9139.000000"
"7947","7946.000000","0.049158","0.269748","-0.961675","9.091289","86286.000000","-10218.000000"
"7948","7947.000000","0.048084","0.268484","-0.962083","9.089172","86983.000000","-11103.000000"
"7949","7948.000000","0.046272","0.266888","-0.962616","9.087251","88822.000000","-11170.000000"
"7950","7949.000000","0.044653","0.263782","-0.963548","9.085521","87521.000000","-11641.000000"
"7951","7950.000000","0.044190","0.262458","-0.963931","9.083968","85673.000000","-9671.000000"
"7952","7951.000000","0.043309","0.260269","-0.964564","9.082565","87101.000000","-9271.000000"
"7953","7952.000000","0.041912","0.258079","-0.965214","9.081338","86890.000000","-9256.000000"
"7954","7953.000000","0.039866","0.255928","-0.965874","9.080289","88584.000000","-11392.000000"
"7955","7954.000000","0.038447","0.253623","-0.966539","9.079416","86331.000000","-10381.000000"
"7956","7955.000000","0.037404","0.253145","-0.966705","9.078728","87601.000000","-9889.000000"
"7957","7956.000000","0.035398","0.249440","-0.967743","9.078196","86686.000000","-11632.000000"
"7958","7957.000000","0.034325","0.246477","-0.968540","9.077835","88927.000000","-11777.000000"
"7959","7958.000000","0.033785","0.244786","-0.968988","9.077664","86839.000000","-9021.000000"
"7960","7959.000000","0.032625","0.243335","-0.969393","9.077692","86980.000000","-10868.000000"
"7961","7960.000000","0.032007","0.241922","-0.969768","9.077910","86203.000000","-9913.000000"
"7962","7961.000000","0.029126","0.239250","-0.970521","9.078319","88151.000000","-9545.000000"
"7963","7962.000000","0.028505","0.237195","-0.971044","9.078912","85905.000000","-10271.000000"
"7964","7963.000000","0.026468","0.234253","-0.971815","9.079668","88524.000000","-10824.000000"
"7965","7964.000000","0.024195","0.232145","-0.972380","9.080588","87561.000000","-11547.000000"
"7966","7965.000000","0.023166","0.228943","-0.973164","9.081631","88990.000000","-11288.000000"
"7967","7966.000000","0.021486","0.225706","-0.973958","9.082810","87446.000000","-10624.000000"
"7968","7967.000000","0.021695","0.221118","-0.975006","9.084098","85517.000000","-9153.000000"
"7969","7968.000000","0.022332","0.218732","-0.975529","9.085488","86212.000000","-10734.000000"
"7970","7969.000000","0.020277","0.215735","-0.976241","9.086959","87483.000000","-11007.000000"
"7971","7970.000000","0.019461","0.212190","-0.977035","9.088525","85797.000000","-11341.000000"
"7972","7971.000000","0.019064","0.210120","-0.977490","9.090187","87305.000000","-10647.000000"
"7973","7972.000000","0.018020","0.208279","-0.977904","9.091950","88704.000000","-13080.000000"
"7974","7973.000000","0.017623","0.205598","-0.978478","9.093835","86665.000000","-10341.000000"
"7975","7974.000000","0.015543","0.203317","-0.978990","9.095836","88686.000000","-10824.000000"
"7976","7975.000000","0.013252","0.200466","-0.979611","9.097986","88008.000000","-11132.000000"
"7977","7976.000000","0.012832","0.198365","-0.980044","9.100312","87948.000000","-10932.000000"
"7978","7977.000000","0.010727","0.196873","-0.980370","9.102828","89832.000000","-12108.000000"
"7979","7978.000000","0.009264","0.194326","-0.980893","9.105506","86836.000000","-10942.000000"
"7980","7979.000000","0.007780","0.190082","-0.981737","9.108353","85806.000000","-10686.000000"
"7981","7980.000000","0.006304","0.187659","-0.982214","9.111369","85674.000000","-10314.000000"
"7982","7981.000000","0.005261","0.184362","-0.982844","9.114541","89916.000000","-11796.000000"
"7983","7982.000000","0.004210","0.182698","-0.983160","9.117861","89727.000000","-11229.000000"
"7984","7983.000000","0.003156","0.179255","-0.983798","9.121315","87549.000000","-12407.000000"
"7985","7984.000000","0.001682","0.178941","-0.983858","9.124890","87586.000000","-11114.000000"
"7986","7985.000000","0.002945","0.177144","-0.984181","9.128572","88491.000000","-11153.000000"
"7987","7986.000000","0.002317","0.174434","-0.984666","9.132301","87462.000000","-12738.000000"
"7988","7987.000000","0.003370","0.172487","-0.985006","9.136034","87750.000000","-10820.000000"
"7989","7988.000000","0.003790","0.169278","-0.985561","9.139760","84998.000000","-10844.000000"
"7990","7989.000000","0.004632","0.166753","-0.985988","9.143437","89592.000000","-12608.000000"
"7991","7990.000000","0.003371","0.164945","-0.986297","9.147017","87130.000000","-13068.000000"
"7992","7991.000000","0.003367","0.162691","-0.986671","9.150516","85103.000000","-10843.000000"
"7993","7992.000000","0.001472","0.159417","-0.987210","9.153897","88269.000000","-12745.000000"
"7994","7993.000000","0.000210","0.158261","-0.987397","9.157157","87535.000000","-11541.000000"
