"V1","V2","V3","V4","V5","V6","V7"
"1811","1810.000000","0.793101","-0.574082","0.203518","0.000000","84205.000000","3145.000000"
"1812","1811.000000","0.792519","-0.575036","0.203093","0.000000","84291.000000","4017.000000"
"1813","1812.000000","0.792845","-0.574462","0.203448","0.000000","85578.000000","1764.000000"
"1814","1813.000000","0.792627","-0.574650","0.203761","0.000000","84406.000000","1704.000000"
"1815","1814.000000","0.792401","-0.575050","0.203516","0.000000","84468.000000","2996.000000"
"1816","1815.000000","0.792307","-0.574800","0.204584","0.000000","87024.000000","3592.000000"
"1817","1816.000000","0.792777","-0.574545","0.203477","0.000000","85173.000000","2693.000000"
"1818","1817.000000","0.793228","-0.574042","0.203139","0.000000","85526.000000","4160.000000"
"1819","1818.000000","0.793462","-0.573602","0.203466","0.000000","87077.000000","2881.000000"
"1820","1819.000000","0.794004","-0.572850","0.203469","0.000000","84376.000000","4026.000000"
"1821","1820.000000","0.793944","-0.573019","0.203229","0.000000","84644.000000","4344.000000"
"1822","1821.000000","0.793884","-0.573188","0.202989","0.000000","83655.000000","2577.000000"
"1823","1822.000000","0.793783","-0.573562","0.202326","0.000000","85729.000000","3531.000000"
"1824","1823.000000","0.792765","-0.574298","0.204219","0.000000","85430.000000","2840.000000"
"1825","1824.000000","0.792382","-0.574618","0.204804","0.000000","82844.000000","2096.000000"
"1826","1825.000000","0.793240","-0.573728","0.203976","0.000000","85895.000000","3105.000000"
"1827","1826.000000","0.792685","-0.574020","0.205308","0.000000","84193.000000","2293.000000"
"1828","1827.000000","0.792359","-0.574597","0.204952","0.000000","85148.000000","1514.000000"
"1829","1828.000000","0.791306","-0.576110","0.204774","0.000000","85142.000000","3092.000000"
"1830","1829.000000","0.791752","-0.575520","0.204707","0.000000","85844.000000","2436.000000"
"1831","1830.000000","0.791860","-0.575133","0.205378","0.000000","82194.000000","1438.000000"
"1832","1831.000000","0.791767","-0.575581","0.204480","0.000000","87570.000000","4018.000000"
"1833","1832.000000","0.791491","-0.575513","0.205736","0.000000","82608.000000","1482.000000"
"1834","1833.000000","0.790570","-0.576156","0.207468","0.000000","85535.000000","2343.000000"
"1835","1834.000000","0.790570","-0.576156","0.207468","0.000000","85027.000000","3171.000000"
"1836","1835.000000","0.790362","-0.576302","0.207856","0.000000","84551.000000","2467.000000"
"1837","1836.000000","0.790462","-0.575926","0.208516","0.000000","84941.000000","2965.000000"
"1838","1837.000000","0.791257","-0.574796","0.208619","0.000000","86871.000000","3571.000000"
"1839","1838.000000","0.791538","-0.574439","0.208539","0.000000","81193.000000","2463.000000"
"1840","1839.000000","0.791431","-0.574526","0.208703","0.000000","86845.000000","1619.000000"
"1841","1840.000000","0.790742","-0.575268","0.209271","0.000000","84711.000000","2329.000000"
"1842","1841.000000","0.790696","-0.575184","0.209672","0.000000","85352.000000","2080.000000"
"1843","1842.000000","0.789915","-0.575960","0.210486","0.000000","83287.000000","2667.000000"
"1844","1843.000000","0.789245","-0.576636","0.211147","0.000000","84378.000000","1834.000000"
"1845","1844.000000","0.789135","-0.576725","0.211314","0.000000","84154.000000","2204.000000"
"1846","1845.000000","0.789032","-0.577113","0.210640","0.000000","82951.000000","2169.000000"
"1847","1846.000000","0.788342","-0.578154","0.210371","0.000000","83114.000000","3036.000000"
"1848","1847.000000","0.788288","-0.577773","0.211612","0.000000","85019.000000","1611.000000"
"1849","1848.000000","0.787872","-0.578590","0.210929","0.000000","82727.000000","2433.000000"
"1850","1849.000000","0.788066","-0.578379","0.210785","0.000000","85772.000000","2992.000000"
"1851","1850.000000","0.788400","-0.578099","0.210301","0.000000","82371.000000","3281.000000"
"1852","1851.000000","0.787838","-0.578685","0.210796","0.000000","83421.000000","2709.000000"
"1853","1852.000000","0.788425","-0.578032","0.210393","0.000000","84086.000000","2668.000000"
"1854","1853.000000","0.788602","-0.577760","0.210476","0.000000","85937.000000","3491.000000"
"1855","1854.000000","0.788333","-0.578074","0.210623","0.000000","82851.000000","2587.000000"
"1856","1855.000000","0.788223","-0.578164","0.210789","0.000000","86296.000000","2698.000000"
"1857","1856.000000","0.787730","-0.578666","0.211253","0.000000","84103.000000","3251.000000"
"1858","1857.000000","0.786952","-0.580147","0.210085","0.000000","86314.000000","4020.000000"
"1859","1858.000000","0.786952","-0.580147","0.210085","0.000000","84377.000000","2141.000000"
"1860","1859.000000","0.786585","-0.580518","0.210436","0.000000","83303.000000","3127.000000"
"1861","1860.000000","0.785387","-0.581667","0.211731","0.000000","85563.000000","2773.000000"
"1862","1861.000000","0.784750","-0.582234","0.212533","0.000000","85044.000000","3750.000000"
"1863","1862.000000","0.784421","-0.582807","0.212178","0.000000","83975.000000","3373.000000"
"1864","1863.000000","0.784554","-0.582447","0.212677","0.000000","84888.000000","1012.000000"
"1865","1864.000000","0.785283","-0.581941","0.211366","0.000000","84188.000000","2180.000000"
"1866","1865.000000","0.785947","-0.581710","0.209525","0.000000","84965.000000","3269.000000"
"1867","1866.000000","0.785111","-0.582813","0.209594","0.000000","84901.000000","2817.000000"
"1868","1867.000000","0.784840","-0.583029","0.210007","0.000000","84355.000000","2321.000000"
"1869","1868.000000","0.784332","-0.583147","0.211573","0.000000","84739.000000","2245.000000"
"1870","1869.000000","0.783314","-0.584524","0.211544","0.000000","85032.000000","3042.000000"
"1871","1870.000000","0.783562","-0.584077","0.211862","0.000000","83317.000000","1885.000000"
"1872","1871.000000","0.782874","-0.584561","0.213064","0.000000","83622.000000","2108.000000"
"1873","1872.000000","0.782283","-0.585211","0.213449","0.000000","84499.000000","2395.000000"
"1874","1873.000000","0.782354","-0.585447","0.212543","0.000000","84214.000000","1926.000000"
"1875","1874.000000","0.782751","-0.584787","0.212898","0.000000","84512.000000","2530.000000"
"1876","1875.000000","0.781391","-0.586544","0.213057","0.003518","82212.000000","1448.000000"
"1877","1876.000000","0.781605","-0.586796","0.211575","0.007037","85863.000000","3781.000000"
"1878","1877.000000","0.781605","-0.586796","0.211575","0.012013","87156.000000","4204.000000"
"1879","1878.000000","0.781823","-0.586413","0.211831","0.018107","84966.000000","3762.000000"
"1880","1879.000000","0.780942","-0.587714","0.211475","0.025144","83500.000000","3548.000000"
"1881","1880.000000","0.780244","-0.588739","0.211202","0.033011","85399.000000","1899.000000"
"1882","1881.000000","0.780126","-0.588836","0.211368","0.041629","84184.000000","2358.000000"
"1883","1882.000000","0.780407","-0.588911","0.210117","0.050938","84343.000000","2131.000000"
"1884","1883.000000","0.780771","-0.588865","0.208887","0.060890","83664.000000","3528.000000"
"1885","1884.000000","0.780188","-0.589792","0.208451","0.071445","85120.000000","3554.000000"
"1886","1885.000000","0.779681","-0.590695","0.207793","0.079053","86683.000000","3015.000000"
"1887","1886.000000","0.779727","-0.590774","0.207392","0.087204","85085.000000","2507.000000"
"1888","1887.000000","0.779025","-0.591796","0.207119","0.094416","83065.000000","2823.000000"
"1889","1888.000000","0.778560","-0.591998","0.208285","0.101008","85037.000000","2697.000000"
"1890","1889.000000","0.778607","-0.592077","0.207884","0.107136","83548.000000","1024.000000"
"1891","1890.000000","0.779206","-0.591430","0.207484","0.112895","84188.000000","2182.000000"
"1892","1891.000000","0.778840","-0.591882","0.207569","0.118350","83214.000000","3064.000000"
"1893","1892.000000","0.778270","-0.592551","0.207794","0.123548","85445.000000","3035.000000"
"1894","1893.000000","0.777464","-0.593726","0.207458","0.128933","86151.000000","3865.000000"
"1895","1894.000000","0.776742","-0.594474","0.208020","0.134501","84038.000000","2616.000000"
"1896","1895.000000","0.775981","-0.595418","0.208159","0.140249","83031.000000","3507.000000"
"1897","1896.000000","0.775349","-0.596254","0.208123","0.146171","86715.000000","2609.000000"
"1898","1897.000000","0.774356","-0.597694","0.207687","0.152266","85578.000000","3458.000000"
"1899","1898.000000","0.774223","-0.598039","0.207189","0.158851","85504.000000","1724.000000"
"1900","1899.000000","0.773144","-0.599592","0.206731","0.165898","82037.000000","2405.000000"
"1901","1900.000000","0.772233","-0.600605","0.207193","0.173673","85446.000000","3274.000000"
"1902","1901.000000","0.772488","-0.600743","0.205839","0.182128","86240.000000","2182.000000"
"1903","1902.000000","0.771509","-0.601927","0.206052","0.191223","85129.000000","2739.000000"
"1904","1903.000000","0.770449","-0.603293","0.206025","0.200516","84162.000000","2652.000000"
"1905","1904.000000","0.769170","-0.605183","0.205258","0.210247","83972.000000","1508.000000"
"1906","1905.000000","0.769094","-0.605084","0.205834","0.220399","85188.000000","3358.000000"
"1907","1906.000000","0.768135","-0.606586","0.204994","0.230954","86731.000000","3619.000000"
"1908","1907.000000","0.767818","-0.606759","0.205666","0.242109","83422.000000","1870.000000"
"1909","1908.000000","0.767388","-0.607507","0.205064","0.253511","84987.000000","3247.000000"
"1910","1909.000000","0.766207","-0.609233","0.204358","0.265160","86478.000000","2640.000000"
"1911","1910.000000","0.765516","-0.610582","0.202917","0.276951","85883.000000","1741.000000"
"1912","1911.000000","0.765212","-0.611290","0.201931","0.288895","84713.000000","3603.000000"
"1913","1912.000000","0.764965","-0.611568","0.202021","0.301174","83616.000000","1912.000000"
"1914","1913.000000","0.764077","-0.612875","0.201420","0.313780","84581.000000","1873.000000"
"1915","1914.000000","0.762714","-0.614169","0.202645","0.326468","86523.000000","3273.000000"
"1916","1915.000000","0.761012","-0.615813","0.204049","0.339404","83593.000000","2097.000000"
"1917","1916.000000","0.760565","-0.616254","0.204380","0.352589","83674.000000","2388.000000"
"1918","1917.000000","0.759015","-0.617845","0.205337","0.365810","85966.000000","2460.000000"
"1919","1918.000000","0.757949","-0.619441","0.204465","0.379223","84858.000000","2264.000000"
"1920","1919.000000","0.756513","-0.621147","0.204607","0.392830","85959.000000","3887.000000"
"1921","1920.000000","0.755355","-0.622435","0.204973","0.406579","84310.000000","2010.000000"
"1922","1921.000000","0.754370","-0.623908","0.204121","0.420604","85724.000000","1648.000000"
"1923","1922.000000","0.752853","-0.626062","0.203122","0.434976","85045.000000","2253.000000"
"1924","1923.000000","0.751471","-0.627756","0.203011","0.449808","84461.000000","2915.000000"
"1925","1924.000000","0.749738","-0.630191","0.201874","0.465087","84624.000000","3358.000000"
"1926","1925.000000","0.749562","-0.630293","0.202207","0.480757","86066.000000","1842.000000"
"1927","1926.000000","0.747925","-0.632083","0.202678","0.496808","85755.000000","4325.000000"
"1928","1927.000000","0.746360","-0.633966","0.202568","0.513339","86026.000000","3184.000000"
"1929","1928.000000","0.744971","-0.635740","0.202122","0.530397","83348.000000","2366.000000"
"1930","1929.000000","0.744045","-0.636808","0.202170","0.548064","85243.000000","1119.000000"
"1931","1930.000000","0.743636","-0.637717","0.200804","0.566285","86368.000000","1622.000000"
"1932","1931.000000","0.742861","-0.638655","0.200694","0.584914","83522.000000","2714.000000"
"1933","1932.000000","0.741695","-0.640229","0.199991","0.603697","83432.000000","3230.000000"
"1934","1933.000000","0.740734","-0.641271","0.200213","0.622611","84799.000000","2733.000000"
"1935","1934.000000","0.740549","-0.641380","0.200546","0.641664","84717.000000","2953.000000"
"1936","1935.000000","0.739349","-0.642928","0.200018","0.660835","84890.000000","4034.000000"
"1937","1936.000000","0.737659","-0.645221","0.198870","0.680214","83932.000000","2540.000000"
"1938","1937.000000","0.736527","-0.646397","0.199246","0.699778","83846.000000","2658.000000"
"1939","1938.000000","0.735699","-0.647497","0.198733","0.719405","86134.000000","2630.000000"
"1940","1939.000000","0.734271","-0.648689","0.200122","0.739008","84584.000000","2384.000000"
"1941","1940.000000","0.732892","-0.649944","0.201103","0.758581","82476.000000","1918.000000"
"1942","1941.000000","0.732319","-0.650601","0.201065","0.778138","86779.000000","3157.000000"
"1943","1942.000000","0.731758","-0.651517","0.200140","0.797763","84475.000000","2613.000000"
"1944","1943.000000","0.731758","-0.651517","0.200140","0.817445","84734.000000","2134.000000"
"1945","1944.000000","0.731204","-0.652005","0.200575","0.837259","83291.000000","3441.000000"
"1946","1945.000000","0.730642","-0.652918","0.199651","0.857128","84828.000000","2250.000000"
"1947","1946.000000","0.730205","-0.653535","0.199231","0.877041","85432.000000","2956.000000"
"1948","1947.000000","0.729130","-0.654797","0.199021","0.896930","84568.000000","3314.000000"
"1949","1948.000000","0.728163","-0.656029","0.198506","0.916850","82464.000000","2452.000000"
"1950","1949.000000","0.727120","-0.657088","0.198826","0.936870","87086.000000","3318.000000"
"1951","1950.000000","0.726032","-0.658400","0.198462","0.956864","85896.000000","3618.000000"
"1952","1951.000000","0.724220","-0.660248","0.198943","0.976956","85799.000000","2687.000000"
"1953","1952.000000","0.722915","-0.661808","0.198505","0.997082","82874.000000","2682.000000"
"1954","1953.000000","0.722056","-0.662825","0.198237","1.017291","82947.000000","1801.000000"
"1955","1954.000000","0.720992","-0.663964","0.198300","1.037630","85168.000000","3248.000000"
"1956","1955.000000","0.720067","-0.665076","0.197931","1.058103","86960.000000","4550.000000"
"1957","1956.000000","0.719738","-0.665484","0.197757","1.078649","82748.000000","1958.000000"
"1958","1957.000000","0.719648","-0.665544","0.197885","1.099219","87402.000000","4124.000000"
"1959","1958.000000","0.718390","-0.667063","0.197339","1.119748","85504.000000","3526.000000"
"1960","1959.000000","0.717803","-0.667896","0.196658","1.140183","84265.000000","3565.000000"
"1961","1960.000000","0.716731","-0.668788","0.197533","1.160693","84396.000000","2638.000000"
"1962","1961.000000","0.716034","-0.669215","0.198609","1.181213","85999.000000","2823.000000"
"1963","1962.000000","0.714230","-0.671332","0.197964","1.201796","83661.000000","2391.000000"
"1964","1963.000000","0.713147","-0.672464","0.198024","1.222383","86901.000000","2715.000000"
"1965","1964.000000","0.711738","-0.674190","0.197220","1.242916","82756.000000","2960.000000"
"1966","1965.000000","0.711515","-0.674508","0.196941","1.263447","84932.000000","2270.000000"
"1967","1966.000000","0.710546","-0.675363","0.197508","1.283984","86106.000000","3426.000000"
"1968","1967.000000","0.709953","-0.676261","0.196568","1.304627","83730.000000","1918.000000"
"1969","1968.000000","0.708447","-0.677523","0.197650","1.325370","83979.000000","2743.000000"
"1970","1969.000000","0.708310","-0.677741","0.197395","1.346259","84763.000000","3161.000000"
"1971","1970.000000","0.707524","-0.678440","0.197808","1.367194","85291.000000","3525.000000"
"1972","1971.000000","0.705738","-0.680407","0.197435","1.388214","85678.000000","3180.000000"
"1973","1972.000000","0.705216","-0.680635","0.198511","1.409274","83901.000000","1829.000000"
"1974","1973.000000","0.704543","-0.681257","0.198770","1.430370","85018.000000","1918.000000"
"1975","1974.000000","0.703695","-0.681891","0.199592","1.451539","84558.000000","1314.000000"
"1976","1975.000000","0.702672","-0.683101","0.199059","1.472699","85883.000000","3095.000000"
"1977","1976.000000","0.701788","-0.684090","0.198781","1.493933","84302.000000","2022.000000"
"1978","1977.000000","0.701446","-0.684492","0.198603","1.515198","83155.000000","1439.000000"
"1979","1978.000000","0.700675","-0.685577","0.197583","1.536529","85714.000000","2864.000000"
"1980","1979.000000","0.699880","-0.686270","0.197995","1.557886","85618.000000","3358.000000"
"1981","1980.000000","0.698862","-0.686944","0.199249","1.579309","86930.000000","3172.000000"
"1982","1981.000000","0.697209","-0.688457","0.199815","1.600753","85594.000000","2678.000000"
"1983","1982.000000","0.695838","-0.689492","0.201024","1.622294","84971.000000","2891.000000"
"1984","1983.000000","0.694032","-0.691421","0.200639","1.643963","84322.000000","2312.000000"
"1985","1984.000000","0.692127","-0.693246","0.200922","1.665750","86764.000000","2430.000000"
"1986","1985.000000","0.690715","-0.694446","0.201637","1.687766","84839.000000","3063.000000"
"1987","1986.000000","0.688872","-0.696149","0.202072","1.709964","86583.000000","1933.000000"
"1988","1987.000000","0.687191","-0.697824","0.202016","1.732411","85271.000000","2165.000000"
"1989","1988.000000","0.685993","-0.699415","0.200579","1.755128","86618.000000","4192.000000"
"1990","1989.000000","0.685218","-0.700693","0.198760","1.778144","86505.000000","1471.000000"
"1991","1990.000000","0.684438","-0.701968","0.196939","1.801420","83323.000000","1577.000000"
"1992","1991.000000","0.682270","-0.704279","0.196213","1.824947","84878.000000","3874.000000"
"1993","1992.000000","0.680597","-0.705604","0.197256","1.848652","86996.000000","1878.000000"
"1994","1993.000000","0.678370","-0.707678","0.197500","1.872462","83332.000000","2062.000000"
"1995","1994.000000","0.676899","-0.709230","0.196977","1.896371","84891.000000","2113.000000"
"1996","1995.000000","0.675400","-0.710583","0.197249","1.920309","86073.000000","3335.000000"
"1997","1996.000000","0.673574","-0.712118","0.197956","1.944276","85592.000000","1546.000000"
"1998","1997.000000","0.672959","-0.712743","0.197797","1.968267","86031.000000","3325.000000"
"1999","1998.000000","0.672600","-0.713132","0.197615","1.992186","85670.000000","2580.000000"
"2000","1999.000000","0.671410","-0.714341","0.197298","2.016032","85250.000000","2346.000000"
"2001","2000.000000","0.670073","-0.715654","0.197080","2.039870","87514.000000","3510.000000"
"2002","2001.000000","0.668939","-0.716640","0.197352","2.063671","83056.000000","2458.000000"
"2003","2002.000000","0.667673","-0.717837","0.197288","2.087438","86758.000000","3452.000000"
"2004","2003.000000","0.666315","-0.718953","0.197815","2.111204","83055.000000","1919.000000"
"2005","2004.000000","0.665041","-0.720149","0.197750","2.134937","84839.000000","2995.000000"
"2006","2005.000000","0.662970","-0.722063","0.197728","2.158586","83776.000000","3356.000000"
"2007","2006.000000","0.660988","-0.723742","0.198221","2.182153","85487.000000","2081.000000"
"2008","2007.000000","0.660025","-0.724807","0.197538","2.205555","83514.000000","1374.000000"
"2009","2008.000000","0.658253","-0.726388","0.197645","2.228773","85606.000000","2506.000000"
"2010","2009.000000","0.656586","-0.727705","0.198346","2.251809","82646.000000","2466.000000"
"2011","2010.000000","0.655269","-0.728973","0.198044","2.274612","86213.000000","1099.000000"
"2012","2011.000000","0.653875","-0.730382","0.197456","2.297214","86548.000000","3598.000000"
"2013","2012.000000","0.652202","-0.731688","0.198154","2.319596","85510.000000","2400.000000"
"2014","2013.000000","0.651080","-0.732817","0.197673","2.341788","86307.000000","1937.000000"
"2015","2014.000000","0.650152","-0.733721","0.197374","2.363742","86306.000000","2740.000000"
"2016","2015.000000","0.647719","-0.735873","0.197361","2.385544","85314.000000","1568.000000"
"2017","2016.000000","0.646895","-0.736517","0.197657","2.407147","85777.000000","2463.000000"
"2018","2017.000000","0.645879","-0.737100","0.198804","2.428535","85018.000000","2450.000000"
"2019","2018.000000","0.644835","-0.738380","0.197441","2.449738","86734.000000","3566.000000"
"2020","2019.000000","0.643613","-0.739534","0.197109","2.470736","85523.000000","2109.000000"
"2021","2020.000000","0.641806","-0.741400","0.195987","2.491486","85606.000000","2212.000000"
"2022","2021.000000","0.642207","-0.741051","0.195994","2.511943","85212.000000","1836.000000"
"2023","2022.000000","0.641790","-0.741728","0.194795","2.532115","84937.000000","3191.000000"
"2024","2023.000000","0.641504","-0.742051","0.194504","2.551935","86182.000000","3276.000000"
"2025","2024.000000","0.639435","-0.743840","0.194488","2.571433","84499.000000","1313.000000"
"2026","2025.000000","0.637911","-0.745046","0.194875","2.590568","84679.000000","1943.000000"
"2027","2026.000000","0.636483","-0.746422","0.194277","2.609347","84873.000000","2619.000000"
"2028","2027.000000","0.634937","-0.747827","0.193930","2.627850","84079.000000","2545.000000"
"2029","2028.000000","0.633701","-0.748936","0.193694","2.646081","84790.000000","1056.000000"
"2030","2029.000000","0.631769","-0.750992","0.192040","2.664044","85742.000000","2902.000000"
"2031","2030.000000","0.629906","-0.752561","0.192015","2.681815","84804.000000","1604.000000"
"2032","2031.000000","0.629950","-0.752876","0.190630","2.699398","87250.000000","3376.000000"
"2033","2032.000000","0.629280","-0.753550","0.190182","2.716799","85394.000000","2436.000000"
"2034","2033.000000","0.629073","-0.753791","0.189912","2.734065","84691.000000","1427.000000"
"2035","2034.000000","0.628464","-0.754648","0.188520","2.751178","85766.000000","2604.000000"
"2036","2035.000000","0.627103","-0.755923","0.187942","2.768184","84362.000000","1150.000000"
"2037","2036.000000","0.626244","-0.756704","0.187665","2.785153","84419.000000","2891.000000"
"2038","2037.000000","0.625436","-0.757366","0.187688","2.802062","87297.000000","601.000000"
"2039","2038.000000","0.624063","-0.758520","0.187597","2.818912","84894.000000","1138.000000"
"2040","2039.000000","0.622900","-0.759431","0.187778","2.835705","86050.000000","1970.000000"
"2041","2040.000000","0.621213","-0.760754","0.188011","2.852399","85445.000000","643.000000"
"2042","2041.000000","0.620453","-0.761172","0.188825","2.869018","85629.000000","2209.000000"
"2043","2042.000000","0.618860","-0.762679","0.187970","2.885606","87540.000000","1254.000000"
"2044","2043.000000","0.617995","-0.763450","0.187690","2.902142","84609.000000","1807.000000"
"2045","2044.000000","0.617675","-0.763857","0.187082","2.918649","85072.000000","1240.000000"
"2046","2045.000000","0.616053","-0.765198","0.186952","2.935085","86428.000000","2336.000000"
"2047","2046.000000","0.615637","-0.765525","0.186981","2.951389","84249.000000","1549.000000"
"2048","2047.000000","0.613817","-0.767034","0.186781","2.967561","84010.000000","242.000000"
"2049","2048.000000","0.612282","-0.768343","0.186438","2.983625","84677.000000","1237.000000"
"2050","2049.000000","0.610869","-0.769524","0.186206","2.999602","85420.000000","886.000000"
"2051","2050.000000","0.609724","-0.770618","0.185428","3.015534","83603.000000","1685.000000"
"2052","2051.000000","0.609307","-0.770952","0.185416","3.031403","84555.000000","805.000000"
"2053","2052.000000","0.609458","-0.770891","0.185173","3.047169","86227.000000","2141.000000"
"2054","2053.000000","0.609005","-0.771381","0.184622","3.062833","85671.000000","1827.000000"
"2055","2054.000000","0.608227","-0.771981","0.184674","3.078378","84639.000000","609.000000"
"2056","2055.000000","0.606935","-0.773068","0.184381","3.093825","84228.000000","1772.000000"
"2057","2056.000000","0.606195","-0.773729","0.184040","3.109215","85941.000000","2751.000000"
"2058","2057.000000","0.603810","-0.775541","0.184255","3.124550","86136.000000","2788.000000"
"2059","2058.000000","0.602403","-0.776553","0.184595","3.139811","86150.000000","2080.000000"
"2060","2059.000000","0.602528","-0.776824","0.183039","3.154958","85084.000000","486.000000"
"2061","2060.000000","0.601209","-0.778303","0.181085","3.170012","87385.000000","1951.000000"
"2062","2061.000000","0.599768","-0.779470","0.180843","3.184993","87939.000000","2011.000000"
"2063","2062.000000","0.599462","-0.779890","0.180048","3.199942","87589.000000","1519.000000"
"2064","2063.000000","0.598014","-0.780877","0.180583","3.214879","84681.000000","1025.000000"
"2065","2064.000000","0.597682","-0.781057","0.180902","3.229822","85825.000000","2525.000000"
"2066","2065.000000","0.597375","-0.781476","0.180106","3.244773","84155.000000","1453.000000"
"2067","2066.000000","0.595269","-0.783348","0.178942","3.259731","87355.000000","631.000000"
"2068","2067.000000","0.592916","-0.785352","0.177970","3.274696","86291.000000","1215.000000"
"2069","2068.000000","0.590551","-0.787210","0.177622","3.289687","86483.000000","1339.000000"
"2070","2069.000000","0.588594","-0.788540","0.178217","3.304723","86150.000000","1486.000000"
"2071","2070.000000","0.588039","-0.788880","0.178546","3.319766","84635.000000","43.000000"
"2072","2071.000000","0.585768","-0.790759","0.177696","3.334797","85056.000000","932.000000"
"2073","2072.000000","0.584316","-0.791759","0.178026","3.349781","88585.000000","2995.000000"
"2074","2073.000000","0.582358","-0.793637","0.176066","3.364716","83541.000000","1095.000000"
"2075","2074.000000","0.581279","-0.794529","0.175607","3.379605","87683.000000","817.000000"
"2076","2075.000000","0.579806","-0.795845","0.174516","3.394446","84330.000000","2118.000000"
"2077","2076.000000","0.578877","-0.796338","0.175348","3.409241","86720.000000","1136.000000"
"2078","2077.000000","0.577554","-0.797365","0.175045","3.423990","86520.000000","1696.000000"
"2079","2078.000000","0.576457","-0.798054","0.175518","3.438658","85829.000000","529.000000"
"2080","2079.000000","0.574934","-0.799168","0.175446","3.453263","85535.000000","895.000000"
"2081","2080.000000","0.574042","-0.799872","0.175157","3.467788","85732.000000","40.000000"
"2082","2081.000000","0.572256","-0.801043","0.175652","3.482287","85681.000000","1451.000000"
"2083","2082.000000","0.570409","-0.802550","0.174775","3.496745","87429.000000","191.000000"
"2084","2083.000000","0.568128","-0.804290","0.174206","3.511127","85305.000000","691.000000"
"2085","2084.000000","0.566158","-0.805628","0.174438","3.525450","86255.000000","2111.000000"
"2086","2085.000000","0.564998","-0.806567","0.173860","3.539715","89096.000000","2836.000000"
"2087","2086.000000","0.563850","-0.807553","0.173006","3.553922","85521.000000","1765.000000"
"2088","2087.000000","0.561888","-0.809233","0.171534","3.568090","85176.000000","1078.000000"
"2089","2088.000000","0.560157","-0.810138","0.172916","3.582202","86605.000000","1091.000000"
"2090","2089.000000","0.558662","-0.811116","0.173166","3.596258","86149.000000","1121.000000"
"2091","2090.000000","0.557910","-0.811715","0.172787","3.610242","86366.000000","1372.000000"
"2092","2091.000000","0.556362","-0.812834","0.172518","3.624122","84328.000000","-314.000000"
"2093","2092.000000","0.555767","-0.813473","0.171419","3.637948","88215.000000","1163.000000"
"2094","2093.000000","0.554534","-0.814201","0.171957","3.651723","88105.000000","605.000000"
"2095","2094.000000","0.551794","-0.816240","0.171101","3.665430","85602.000000","2352.000000"
"2096","2095.000000","0.550855","-0.816931","0.170829","3.679068","85077.000000","907.000000"
"2097","2096.000000","0.549286","-0.818044","0.170554","3.692607","87185.000000","173.000000"
"2098","2097.000000","0.548804","-0.818386","0.170465","3.706012","86862.000000","2698.000000"
"2099","2098.000000","0.547166","-0.819207","0.171785","3.719319","87531.000000","1223.000000"
"2100","2099.000000","0.546080","-0.820180","0.170590","3.732512","86344.000000","1742.000000"
"2101","2100.000000","0.544289","-0.821346","0.170704","3.745642","86338.000000","794.000000"
"2102","2101.000000","0.541913","-0.823062","0.169997","3.758709","87952.000000","1790.000000"
"2103","2102.000000","0.540025","-0.824381","0.169612","3.771698","84010.000000","270.000000"
"2104","2103.000000","0.537925","-0.825934","0.168727","3.784609","83804.000000","294.000000"
"2105","2104.000000","0.535411","-0.827646","0.168338","3.797460","87223.000000","-145.000000"
"2106","2105.000000","0.533920","-0.828788","0.167451","3.810251","88417.000000","1057.000000"
"2107","2106.000000","0.531388","-0.830715","0.165950","3.823014","85563.000000","-351.000000"
"2108","2107.000000","0.529646","-0.831777","0.166201","3.835768","84142.000000","900.000000"
"2109","2108.000000","0.528741","-0.832478","0.165569","3.848527","85487.000000","99.000000"
"2110","2109.000000","0.526459","-0.833882","0.165773","3.861307","87272.000000","78.000000"
"2111","2110.000000","0.525169","-0.834591","0.166300","3.874093","83750.000000","-66.000000"
"2112","2111.000000","0.523310","-0.836059","0.164778","3.886901","85672.000000","110.000000"
"2113","2112.000000","0.520813","-0.837477","0.165485","3.899745","87331.000000","413.000000"
"2114","2113.000000","0.519885","-0.838076","0.165374","3.912642","87123.000000","-465.000000"
"2115","2114.000000","0.517015","-0.839884","0.165198","3.925591","85819.000000","339.000000"
"2116","2115.000000","0.513902","-0.841809","0.165114","3.938622","85647.000000","933.000000"
"2117","2116.000000","0.511608","-0.843341","0.164418","3.951767","84470.000000","-1104.000000"
"2118","2117.000000","0.509896","-0.844612","0.163205","3.965039","88223.000000","797.000000"
"2119","2118.000000","0.508651","-0.845628","0.161826","3.978468","83665.000000","157.000000"
"2120","2119.000000","0.506591","-0.847213","0.159986","3.992053","86109.000000","1817.000000"
"2121","2120.000000","0.503238","-0.849347","0.159253","4.005822","86500.000000","1990.000000"
"2122","2121.000000","0.500542","-0.850902","0.159448","4.019806","85884.000000","86.000000"
"2123","2122.000000","0.498641","-0.852303","0.157913","4.034016","85345.000000","255.000000"
"2124","2123.000000","0.496052","-0.853626","0.158922","4.048482","86289.000000","421.000000"
"2125","2124.000000","0.494302","-0.854691","0.158648","4.063216","84679.000000","489.000000"
"2126","2125.000000","0.492826","-0.855442","0.159188","4.078215","87159.000000","-365.000000"
"2127","2126.000000","0.489642","-0.857454","0.158186","4.093477","84195.000000","1189.000000"
"2128","2127.000000","0.487831","-0.858443","0.158419","4.108984","86579.000000","-135.000000"
