"V1","V2","V3","V4","V5","V6","V7"
"1000","999.000000","0.578989","-0.790000","0.201673","0.126858","86125.000000","-363.000000"
"1001","1000.000000","0.578738","-0.790054","0.202181","0.126858","85973.000000","-1317.000000"
"1002","1001.000000","0.579234","-0.789702","0.202137","0.126858","81226.000000","22.000000"
"1003","1002.000000","0.579159","-0.790051","0.200981","0.126858","83748.000000","-846.000000"
"1004","1003.000000","0.580055","-0.789706","0.199753","0.126858","83398.000000","-342.000000"
"1005","1004.000000","0.580346","-0.789397","0.200126","0.126858","85807.000000","-1591.000000"
"1006","1005.000000","0.581059","-0.788680","0.200884","0.126858","82457.000000","-111.000000"
"1007","1006.000000","0.581736","-0.788057","0.201370","0.126858","85334.000000","-928.000000"
"1008","1007.000000","0.580876","-0.788629","0.201613","0.126858","83153.000000","-1543.000000"
"1009","1008.000000","0.580621","-0.789090","0.200542","0.126858","83062.000000","-1074.000000"
"1010","1009.000000","0.582106","-0.787835","0.201170","0.126858","85084.000000","-124.000000"
"1011","1010.000000","0.581268","-0.788439","0.201223","0.126858","84730.000000","-570.000000"
"1012","1011.000000","0.581689","-0.788076","0.201430","0.126361","83950.000000","-1214.000000"
"1013","1012.000000","0.580774","-0.788830","0.201121","0.125344","84485.000000","-2043.000000"
"1014","1013.000000","0.581945","-0.787815","0.201709","0.123784","84998.000000","-194.000000"
"1015","1014.000000","0.582073","-0.788129","0.200106","0.121654","84531.000000","-1145.000000"
"1016","1015.000000","0.580791","-0.789066","0.200143","0.118920","84322.000000","-692.000000"
"1017","1016.000000","0.581762","-0.788570","0.199274","0.115543","83182.000000","-1162.000000"
"1018","1017.000000","0.581035","-0.788731","0.200754","0.112166","84922.000000","-278.000000"
"1019","1018.000000","0.580353","-0.789192","0.200914","0.108098","84394.000000","-484.000000"
"1020","1019.000000","0.579783","-0.789893","0.199802","0.104031","82417.000000","-765.000000"
"1021","1020.000000","0.579490","-0.789764","0.201157","0.099963","85277.000000","-811.000000"
"1022","1021.000000","0.579490","-0.789764","0.201157","0.096393","85981.000000","399.000000"
"1023","1022.000000","0.579490","-0.789764","0.201157","0.093342","85775.000000","715.000000"
"1024","1023.000000","0.580789","-0.789104","0.199999","0.090834","85474.000000","-1214.000000"
"1025","1024.000000","0.581155","-0.788922","0.199654","0.088897","84600.000000","-468.000000"
"1026","1025.000000","0.581388","-0.788631","0.200124","0.087564","86890.000000","-1118.000000"
"1027","1026.000000","0.581388","-0.788631","0.200124","0.086874","86070.000000","-1910.000000"
"1028","1027.000000","0.581222","-0.788816","0.199876","0.086183","83628.000000","-972.000000"
"1029","1028.000000","0.580597","-0.789296","0.199797","0.086183","85301.000000","-641.000000"
"1030","1029.000000","0.580230","-0.789515","0.199997","0.086183","85116.000000","-834.000000"
"1031","1030.000000","0.580354","-0.789828","0.198396","0.086183","87358.000000","932.000000"
"1032","1031.000000","0.580010","-0.790078","0.198409","0.086183","84637.000000","-489.000000"
"1033","1032.000000","0.579951","-0.790339","0.197535","0.086183","84130.000000","-1416.000000"
"1034","1033.000000","0.580896","-0.789814","0.196860","0.086183","83983.000000","-833.000000"
"1035","1034.000000","0.580904","-0.789611","0.197650","0.086183","87737.000000","-23.000000"
"1036","1035.000000","0.580933","-0.790030","0.195880","0.086183","83034.000000","-1030.000000"
"1037","1036.000000","0.580933","-0.790030","0.195880","0.086183","86414.000000","-2008.000000"
"1038","1037.000000","0.581288","-0.790243","0.193960","0.086183","86732.000000","144.000000"
"1039","1038.000000","0.580690","-0.790521","0.194617","0.086183","86558.000000","-690.000000"
"1040","1039.000000","0.580612","-0.790666","0.194261","0.086183","83475.000000","-567.000000"
"1041","1040.000000","0.582145","-0.789477","0.194509","0.086183","84716.000000","130.000000"
"1042","1041.000000","0.581469","-0.790095","0.194020","0.086183","85163.000000","-1063.000000"
"1043","1042.000000","0.580064","-0.791194","0.193750","0.086183","85018.000000","-1622.000000"
"1044","1043.000000","0.579815","-0.791717","0.192350","0.086183","84709.000000","-913.000000"
"1045","1044.000000","0.579225","-0.792260","0.191889","0.086874","86741.000000","-1585.000000"
"1046","1045.000000","0.578988","-0.792580","0.191285","0.088207","85512.000000","-306.000000"
"1047","1046.000000","0.579313","-0.792380","0.191128","0.090144","88497.000000","451.000000"
"1048","1047.000000","0.580230","-0.791636","0.191432","0.092652","84808.000000","-1272.000000"
"1049","1048.000000","0.580127","-0.791910","0.190605","0.095703","85593.000000","-435.000000"
"1050","1049.000000","0.579835","-0.792210","0.190249","0.099273","85066.000000","-896.000000"
"1051","1050.000000","0.579531","-0.792678","0.189223","0.103340","86724.000000","-2384.000000"
"1052","1051.000000","0.579044","-0.793293","0.188135","0.107886","83257.000000","101.000000"
"1053","1052.000000","0.578761","-0.793176","0.189492","0.112895","85695.000000","-1821.000000"
"1054","1053.000000","0.578395","-0.793363","0.189829","0.118350","84879.000000","-1197.000000"
"1055","1054.000000","0.577476","-0.794104","0.189525","0.123548","85757.000000","-699.000000"
"1056","1055.000000","0.577003","-0.794517","0.189237","0.128524","85103.000000","-235.000000"
"1057","1056.000000","0.575453","-0.795701","0.188981","0.133305","86026.000000","-600.000000"
"1058","1057.000000","0.575690","-0.795604","0.188667","0.137914","85295.000000","-761.000000"
"1059","1058.000000","0.576042","-0.795618","0.187530","0.142368","87553.000000","-657.000000"
"1060","1059.000000","0.574864","-0.796422","0.187731","0.146683","83674.000000","226.000000"
"1061","1060.000000","0.576415","-0.795240","0.187987","0.150870","84988.000000","-918.000000"
"1062","1061.000000","0.575128","-0.796164","0.188019","0.154942","83841.000000","-1511.000000"
"1063","1062.000000","0.575468","-0.795767","0.188658","0.158908","85880.000000","-1534.000000"
"1064","1063.000000","0.574712","-0.796638","0.187281","0.162774","84964.000000","-1406.000000"
"1065","1064.000000","0.575255","-0.796264","0.187205","0.166550","84827.000000","-2135.000000"
"1066","1065.000000","0.576118","-0.795695","0.186967","0.170240","84823.000000","-499.000000"
"1067","1066.000000","0.575194","-0.796407","0.186785","0.173851","88585.000000","-223.000000"
"1068","1067.000000","0.575536","-0.796165","0.186762","0.177387","86030.000000","-104.000000"
"1069","1068.000000","0.575238","-0.796560","0.185990","0.180854","87042.000000","836.000000"
"1070","1069.000000","0.575609","-0.796371","0.185655","0.184254","85209.000000","-481.000000"
"1071","1070.000000","0.575715","-0.796671","0.184030","0.187592","84738.000000","-2780.000000"
"1072","1071.000000","0.575763","-0.796905","0.182864","0.190871","84804.000000","-822.000000"
"1073","1072.000000","0.575316","-0.797232","0.182848","0.194094","85147.000000","667.000000"
"1074","1073.000000","0.574708","-0.797522","0.183494","0.197264","84766.000000","-2374.000000"
"1075","1074.000000","0.574925","-0.797028","0.184953","0.200384","86382.000000","-1284.000000"
"1076","1075.000000","0.574680","-0.797316","0.184470","0.203455","85716.000000","100.000000"
"1077","1076.000000","0.575023","-0.796920","0.185113","0.206480","84326.000000","-636.000000"
"1078","1077.000000","0.575099","-0.796550","0.186465","0.209462","84678.000000","-1220.000000"
"1079","1078.000000","0.574280","-0.797358","0.185534","0.212401","84924.000000","-1644.000000"
"1080","1079.000000","0.574357","-0.797221","0.185886","0.215299","87822.000000","-1814.000000"
"1081","1080.000000","0.575539","-0.796182","0.186683","0.218159","85063.000000","-443.000000"
"1082","1081.000000","0.575782","-0.795893","0.187164","0.220982","84192.000000","-820.000000"
"1083","1082.000000","0.574982","-0.796205","0.188288","0.223506","84198.000000","-562.000000"
"1084","1083.000000","0.573688","-0.797131","0.188319","0.225997","84980.000000","36.000000"
"1085","1084.000000","0.573843","-0.797148","0.187774","0.228459","87532.000000","-46.000000"
"1086","1085.000000","0.573471","-0.797337","0.188111","0.230891","85504.000000","-1294.000000"
"1087","1086.000000","0.573426","-0.797526","0.187443","0.233295","83561.000000","-1027.000000"
"1088","1087.000000","0.572734","-0.797906","0.187941","0.235671","82209.000000","-2317.000000"
"1089","1088.000000","0.572920","-0.797974","0.187084","0.238021","84470.000000","-940.000000"
"1090","1089.000000","0.571627","-0.798893","0.187114","0.240346","85063.000000","-1149.000000"
"1091","1090.000000","0.570674","-0.799418","0.187784","0.242646","85788.000000","44.000000"
"1092","1091.000000","0.570505","-0.799381","0.188451","0.244922","82759.000000","-573.000000"
"1093","1092.000000","0.571545","-0.798975","0.187015","0.247438","83439.000000","-1559.000000"
"1094","1093.000000","0.571301","-0.799029","0.187529","0.249929","84184.000000","-644.000000"
"1095","1094.000000","0.571269","-0.798588","0.189499","0.252395","82896.000000","-676.000000"
"1096","1095.000000","0.571269","-0.798588","0.189499","0.254838","82780.000000","-1958.000000"
"1097","1096.000000","0.571269","-0.798588","0.189499","0.257257","85515.000000","299.000000"
"1098","1097.000000","0.570080","-0.799577","0.188905","0.259653","82856.000000","-718.000000"
"1099","1098.000000","0.570121","-0.799435","0.189381","0.262028","85730.000000","-1078.000000"
"1100","1099.000000","0.570157","-0.799250","0.190052","0.264155","82545.000000","-977.000000"
"1101","1100.000000","0.570239","-0.799483","0.188825","0.266263","84633.000000","-1187.000000"
"1102","1101.000000","0.569937","-0.799299","0.190508","0.268353","80989.000000","-1883.000000"
"1103","1102.000000","0.569690","-0.799589","0.190029","0.270202","83644.000000","-566.000000"
"1104","1103.000000","0.569497","-0.799521","0.190892","0.271812","81644.000000","-520.000000"
"1105","1104.000000","0.569594","-0.799221","0.191853","0.273187","84369.000000","-819.000000"
"1106","1105.000000","0.569800","-0.799074","0.191857","0.274328","82109.000000","-161.000000"
"1107","1106.000000","0.570874","-0.798507","0.191021","0.275236","84682.000000","338.000000"
"1108","1107.000000","0.571215","-0.798109","0.191666","0.275915","83565.000000","-863.000000"
"1109","1108.000000","0.571392","-0.797920","0.191923","0.276365","85736.000000","-1454.000000"
"1110","1109.000000","0.572239","-0.797516","0.191078","0.276816","81633.000000","-1071.000000"
"1111","1110.000000","0.570706","-0.798909","0.189838","0.277040","83865.000000","-1087.000000"
"1112","1111.000000","0.571047","-0.798512","0.190482","0.277040","83163.000000","-1311.000000"
"1113","1112.000000","0.570671","-0.798700","0.190821","0.277040","85186.000000","-34.000000"
"1114","1113.000000","0.571492","-0.798064","0.191027","0.277040","83256.000000","-1226.000000"
"1115","1114.000000","0.571170","-0.797730","0.193371","0.277040","83592.000000","-1760.000000"
"1116","1115.000000","0.571487","-0.797299","0.194206","0.277040","82028.000000","-408.000000"
"1117","1116.000000","0.572047","-0.796772","0.194722","0.277040","85116.000000","-1618.000000"
"1118","1117.000000","0.572171","-0.797108","0.192974","0.277040","81581.000000","-1711.000000"
"1119","1118.000000","0.572510","-0.796709","0.193617","0.277040","82809.000000","-905.000000"
"1120","1119.000000","0.572452","-0.796818","0.193337","0.277040","83395.000000","463.000000"
"1121","1120.000000","0.572095","-0.796797","0.194477","0.277040","82566.000000","-2260.000000"
"1122","1121.000000","0.572412","-0.796365","0.195312","0.277040","82515.000000","-695.000000"
"1123","1122.000000","0.572122","-0.796238","0.196673","0.277040","84169.000000","933.000000"
"1124","1123.000000","0.572590","-0.795783","0.197157","0.277040","83434.000000","-432.000000"
"1125","1124.000000","0.572590","-0.795783","0.197157","0.277040","83801.000000","-751.000000"
"1126","1125.000000","0.573174","-0.795445","0.196823","0.277040","84178.000000","-430.000000"
"1127","1126.000000","0.572932","-0.795540","0.197144","0.277040","82775.000000","-2283.000000"
"1128","1127.000000","0.572749","-0.795606","0.197410","0.277040","84494.000000","-248.000000"
"1129","1128.000000","0.573902","-0.794741","0.197540","0.277040","84239.000000","241.000000"
"1130","1129.000000","0.573829","-0.794884","0.197179","0.277040","84213.000000","-327.000000"
"1131","1130.000000","0.572531","-0.795812","0.197212","0.277040","83450.000000","-1006.000000"
"1132","1131.000000","0.572603","-0.795670","0.197573","0.277040","82325.000000","-1001.000000"
"1133","1132.000000","0.573527","-0.794927","0.197885","0.277040","84321.000000","-863.000000"
"1134","1133.000000","0.574789","-0.793775","0.198843","0.277040","83567.000000","-1555.000000"
"1135","1134.000000","0.574630","-0.793754","0.199386","0.277040","84271.000000","-1301.000000"
"1136","1135.000000","0.575553","-0.793006","0.199698","0.277040","83461.000000","-1445.000000"
"1137","1136.000000","0.575936","-0.792387","0.201048","0.277040","82732.000000","-1030.000000"
"1138","1137.000000","0.577498","-0.791187","0.201295","0.277040","84294.000000","-1430.000000"
"1139","1138.000000","0.576963","-0.791349","0.202187","0.277040","84020.000000","-1944.000000"
"1140","1139.000000","0.577614","-0.790493","0.203675","0.277040","83960.000000","-1480.000000"
"1141","1140.000000","0.578149","-0.790331","0.202782","0.277040","85959.000000","-803.000000"
"1142","1141.000000","0.578389","-0.790239","0.202456","0.277040","83375.000000","-633.000000"
"1143","1142.000000","0.578149","-0.789837","0.204699","0.277040","82838.000000","-328.000000"
"1144","1143.000000","0.577795","-0.789847","0.205656","0.277040","84694.000000","58.000000"
"1145","1144.000000","0.577721","-0.789997","0.205288","0.277040","83249.000000","-487.000000"
"1146","1145.000000","0.578143","-0.789756","0.205025","0.277263","83559.000000","-857.000000"
"1147","1146.000000","0.579361","-0.788968","0.204621","0.277485","82156.000000","-1496.000000"
"1148","1147.000000","0.580910","-0.787766","0.204863","0.277708","84424.000000","-428.000000"
"1149","1148.000000","0.580302","-0.788037","0.205540","0.277930","83599.000000","-1263.000000"
"1150","1149.000000","0.580560","-0.787775","0.205819","0.278153","83368.000000","-916.000000"
"1151","1150.000000","0.580447","-0.787693","0.206448","0.278596","83081.000000","-477.000000"
"1152","1151.000000","0.581000","-0.787361","0.206161","0.279258","83139.000000","-1065.000000"
"1153","1152.000000","0.580923","-0.787513","0.205793","0.280138","83681.000000","-439.000000"
"1154","1153.000000","0.581417","-0.787162","0.205744","0.281018","86213.000000","-875.000000"
"1155","1154.000000","0.582219","-0.786363","0.206530","0.282113","80801.000000","-161.000000"
"1156","1155.000000","0.582841","-0.785922","0.206456","0.283200","84937.000000","243.000000"
"1157","1156.000000","0.581776","-0.786489","0.207295","0.284500","83323.000000","467.000000"
"1158","1157.000000","0.581905","-0.786606","0.206489","0.286011","84519.000000","-301.000000"
"1159","1158.000000","0.581959","-0.786420","0.207047","0.287521","81649.000000","-1503.000000"
"1160","1159.000000","0.581113","-0.786821","0.207896","0.289241","86008.000000","-732.000000"
"1161","1160.000000","0.581000","-0.786738","0.208523","0.290949","83244.000000","-394.000000"
"1162","1161.000000","0.580668","-0.787154","0.207879","0.292644","86226.000000","-1786.000000"
"1163","1162.000000","0.580778","-0.787444","0.206468","0.294327","81850.000000","-238.000000"
"1164","1163.000000","0.579653","-0.788281","0.206435","0.296009","85215.000000","-1271.000000"
"1165","1164.000000","0.579084","-0.788990","0.205321","0.297476","83965.000000","-1773.000000"
"1166","1165.000000","0.579531","-0.788657","0.205338","0.298729","84668.000000","-500.000000"
"1167","1166.000000","0.578427","-0.789526","0.205113","0.299974","81222.000000","-416.000000"
"1168","1167.000000","0.577986","-0.789648","0.205883","0.301209","84891.000000","-103.000000"
"1169","1168.000000","0.577624","-0.790109","0.205130","0.302646","81373.000000","31.000000"
"1170","1169.000000","0.576966","-0.790599","0.205095","0.304073","85198.000000","-904.000000"
"1171","1170.000000","0.577809","-0.789997","0.205042","0.305292","82052.000000","-1130.000000"
"1172","1171.000000","0.577198","-0.790268","0.205716","0.306503","82833.000000","-249.000000"
"1173","1172.000000","0.578103","-0.790093","0.203837","0.307706","82836.000000","-162.000000"
"1174","1173.000000","0.578103","-0.790093","0.203837","0.308909","84215.000000","-9.000000"
"1175","1174.000000","0.578601","-0.790230","0.201884","0.310113","83763.000000","-1891.000000"
"1176","1175.000000","0.577757","-0.790834","0.201936","0.311316","84937.000000","-1209.000000"
"1177","1176.000000","0.578579","-0.790400","0.201280","0.312315","82470.000000","-896.000000"
"1178","1177.000000","0.578267","-0.790841","0.200445","0.313112","85507.000000","-573.000000"
"1179","1178.000000","0.578028","-0.790933","0.200768","0.313707","82129.000000","-743.000000"
"1180","1179.000000","0.578086","-0.791190","0.199587","0.314103","81581.000000","-899.000000"
"1181","1180.000000","0.577859","-0.791675","0.198316","0.314499","82985.000000","-1181.000000"
"1182","1181.000000","0.576946","-0.792779","0.196555","0.314696","83205.000000","-589.000000"
"1183","1182.000000","0.576708","-0.792873","0.196876","0.314499","81594.000000","-990.000000"
"1184","1183.000000","0.575472","-0.793857","0.196527","0.314103","83828.000000","-408.000000"
"1185","1184.000000","0.575458","-0.794064","0.195731","0.313508","84615.000000","831.000000"
"1186","1185.000000","0.575458","-0.794064","0.195731","0.312711","83805.000000","-687.000000"
"1187","1186.000000","0.575359","-0.794373","0.194767","0.311914","82081.000000","-1109.000000"
"1188","1187.000000","0.574512","-0.794973","0.194817","0.311117","82490.000000","-186.000000"
"1189","1188.000000","0.575095","-0.794633","0.194482","0.310118","83777.000000","141.000000"
"1190","1189.000000","0.575308","-0.794898","0.192763","0.309119","85522.000000","148.000000"
"1191","1190.000000","0.575135","-0.795086","0.192507","0.308119","83203.000000","-411.000000"
"1192","1191.000000","0.574530","-0.795748","0.191576","0.307120","83068.000000","-1496.000000"
"1193","1192.000000","0.574870","-0.795698","0.190760","0.306318","83987.000000","-847.000000"
"1194","1193.000000","0.575109","-0.795601","0.190443","0.305715","85658.000000","-1784.000000"
"1195","1194.000000","0.575109","-0.795601","0.190443","0.305311","84052.000000","-686.000000"
"1196","1195.000000","0.575536","-0.795242","0.190651","0.305108","81970.000000","268.000000"
"1197","1196.000000","0.575163","-0.795430","0.190991","0.304906","86299.000000","-825.000000"
"1198","1197.000000","0.574314","-0.796032","0.191040","0.304704","86209.000000","-433.000000"
"1199","1198.000000","0.574311","-0.796226","0.190242","0.304704","81996.000000","-1296.000000"
"1200","1199.000000","0.574075","-0.796541","0.189634","0.304704","83383.000000","357.000000"
"1201","1200.000000","0.575108","-0.795523","0.190774","0.304704","84885.000000","-945.000000"
"1202","1201.000000","0.574854","-0.796043","0.189364","0.304704","84711.000000","-873.000000"
"1203","1202.000000","0.574930","-0.795904","0.189719","0.304704","83011.000000","-1301.000000"
"1204","1203.000000","0.574766","-0.795861","0.190393","0.304704","81508.000000","-2004.000000"
"1205","1204.000000","0.573574","-0.796863","0.189796","0.304704","85103.000000","-333.000000"
"1206","1205.000000","0.572004","-0.798052","0.189537","0.304704","86046.000000","-156.000000"
"1207","1206.000000","0.572454","-0.797725","0.189554","0.304704","81999.000000","-89.000000"
"1208","1207.000000","0.572658","-0.797531","0.189755","0.304704","85167.000000","-601.000000"
"1209","1208.000000","0.572073","-0.797870","0.190093","0.304704","84471.000000","-125.000000"
"1210","1209.000000","0.571826","-0.798162","0.189611","0.304704","85823.000000","225.000000"
"1211","1210.000000","0.572256","-0.798041","0.188820","0.304500","83340.000000","462.000000"
"1212","1211.000000","0.572524","-0.797780","0.189111","0.304296","81330.000000","-1312.000000"
"1213","1212.000000","0.573058","-0.797021","0.190687","0.304092","82872.000000","-852.000000"
"1214","1213.000000","0.572950","-0.796948","0.191315","0.303888","87226.000000","-1018.000000"
"1215","1214.000000","0.573909","-0.796420","0.190639","0.303684","81798.000000","-1276.000000"
"1216","1215.000000","0.572909","-0.797298","0.189975","0.303481","82702.000000","-1476.000000"
"1217","1216.000000","0.573176","-0.797038","0.190263","0.303277","82218.000000","-1252.000000"
"1218","1217.000000","0.573497","-0.796845","0.190104","0.303073","86622.000000","-252.000000"
"1219","1218.000000","0.573517","-0.796463","0.191638","0.302869","84844.000000","1222.000000"
"1220","1219.000000","0.573592","-0.796323","0.191996","0.302665","84828.000000","618.000000"
"1221","1220.000000","0.572829","-0.797205","0.190610","0.302665","84031.000000","-1167.000000"
"1222","1221.000000","0.572519","-0.797658","0.189643","0.302665","85167.000000","-1275.000000"
"1223","1222.000000","0.571913","-0.797966","0.190172","0.302665","82134.000000","-1536.000000"
"1224","1223.000000","0.572180","-0.797706","0.190461","0.302665","84545.000000","-1573.000000"
"1225","1224.000000","0.571205","-0.797972","0.192263","0.302665","81333.000000","-1163.000000"
"1226","1225.000000","0.571473","-0.797711","0.192551","0.302665","86043.000000","-673.000000"
"1227","1226.000000","0.571741","-0.797449","0.192838","0.302665","83649.000000","621.000000"
"1228","1227.000000","0.572348","-0.797142","0.192310","0.302665","81993.000000","-1995.000000"
"1229","1228.000000","0.572965","-0.796857","0.191652","0.302665","83843.000000","-309.000000"
"1230","1229.000000","0.572590","-0.797045","0.191992","0.302665","85298.000000","-1046.000000"
"1231","1230.000000","0.572481","-0.796971","0.192620","0.302665","84090.000000","-2044.000000"
"1232","1231.000000","0.573088","-0.796309","0.193552","0.302869","83861.000000","-1213.000000"
"1233","1232.000000","0.573595","-0.795952","0.193519","0.303275","81591.000000","-1019.000000"
"1234","1233.000000","0.573304","-0.796377","0.192627","0.303682","84488.000000","-1522.000000"
"1235","1234.000000","0.573531","-0.796019","0.193433","0.304289","82057.000000","-1315.000000"
"1236","1235.000000","0.572366","-0.796855","0.193442","0.305096","82631.000000","-283.000000"
"1237","1236.000000","0.572741","-0.796313","0.194557","0.306102","83917.000000","-1173.000000"
"1238","1237.000000","0.572027","-0.796901","0.194254","0.307305","85219.000000","-1473.000000"
"1239","1238.000000","0.572293","-0.796640","0.194540","0.308705","83464.000000","-140.000000"
"1240","1239.000000","0.572117","-0.796828","0.194285","0.310104","83357.000000","-75.000000"
"1241","1240.000000","0.572493","-0.796641","0.193944","0.311698","84095.000000","-887.000000"
"1242","1241.000000","0.573681","-0.795641","0.194539","0.313282","84939.000000","-399.000000"
"1243","1242.000000","0.573681","-0.795641","0.194539","0.314663","82717.000000","-1771.000000"
"1244","1243.000000","0.573790","-0.795716","0.193912","0.316237","82881.000000","207.000000"
"1245","1244.000000","0.574237","-0.795388","0.193929","0.317801","83671.000000","-675.000000"
"1246","1245.000000","0.572675","-0.796221","0.195131","0.319356","83051.000000","489.000000"
"1247","1246.000000","0.572784","-0.796295","0.194504","0.320901","82472.000000","-1128.000000"
"1248","1247.000000","0.572409","-0.796482","0.194846","0.322249","81868.000000","-106.000000"
"1249","1248.000000","0.573632","-0.795697","0.194455","0.323401","82604.000000","-836.000000"
"1250","1249.000000","0.572678","-0.796380","0.194472","0.324553","85237.000000","-889.000000"
"1251","1250.000000","0.571379","-0.797305","0.194503","0.325510","84295.000000","-663.000000"
"1252","1251.000000","0.571642","-0.796804","0.195776","0.326273","83567.000000","875.000000"
"1253","1252.000000","0.571945","-0.796758","0.195076","0.327036","82355.000000","-1279.000000"
"1254","1253.000000","0.571025","-0.797494","0.194767","0.327607","82522.000000","-810.000000"
"1255","1254.000000","0.571985","-0.797210","0.193107","0.327987","86793.000000","-109.000000"
"1256","1255.000000","0.573279","-0.796287","0.193075","0.328176","81479.000000","-1157.000000"
"1257","1256.000000","0.573097","-0.796353","0.193343","0.328176","81923.000000","-1079.000000"
"1258","1257.000000","0.573023","-0.796140","0.194436","0.328176","85812.000000","-954.000000"
"1259","1258.000000","0.574313","-0.795218","0.194404","0.328176","86656.000000","-1454.000000"
"1260","1259.000000","0.575132","-0.794785","0.193754","0.328176","81323.000000","-1639.000000"
"1261","1260.000000","0.574514","-0.795024","0.194603","0.328176","83710.000000","-446.000000"
"1262","1261.000000","0.574251","-0.795284","0.194319","0.328176","84047.000000","-1867.000000"
"1263","1262.000000","0.574564","-0.795048","0.194358","0.328176","85732.000000","-1502.000000"
"1264","1263.000000","0.574901","-0.794647","0.194999","0.328176","83019.000000","109.000000"
"1265","1264.000000","0.574321","-0.794985","0.195332","0.328176","84106.000000","354.000000"
"1266","1265.000000","0.574321","-0.794985","0.195332","0.328176","82807.000000","27.000000"
"1267","1266.000000","0.574321","-0.794985","0.195332","0.328176","84829.000000","-265.000000"
"1268","1267.000000","0.574336","-0.794779","0.196124","0.328176","83362.000000","-56.000000"
"1269","1268.000000","0.574970","-0.794335","0.196066","0.328176","83675.000000","427.000000"
"1270","1269.000000","0.575231","-0.794076","0.196348","0.328176","84661.000000","-723.000000"
"1271","1270.000000","0.576032","-0.793447","0.196540","0.328176","85775.000000","-789.000000"
"1272","1271.000000","0.575738","-0.793291","0.198027","0.328176","84303.000000","-2177.000000"
"1273","1272.000000","0.575738","-0.793291","0.198027","0.328176","80705.000000","-591.000000"
"1274","1273.000000","0.575136","-0.793598","0.198547","0.328176","83656.000000","-1204.000000"
"1275","1274.000000","0.576322","-0.792984","0.197557","0.328176","85197.000000","-679.000000"
"1276","1275.000000","0.575988","-0.793386","0.196919","0.328176","83177.000000","-1399.000000"
"1277","1276.000000","0.575075","-0.794123","0.196612","0.328176","81935.000000","-197.000000"
"1278","1277.000000","0.575444","-0.793940","0.196273","0.328176","82968.000000","48.000000"
"1279","1278.000000","0.574178","-0.794653","0.197091","0.328176","84461.000000","-653.000000"
"1280","1279.000000","0.573932","-0.794706","0.197596","0.328176","86152.000000","-454.000000"
"1281","1280.000000","0.574266","-0.794306","0.198233","0.328176","81493.000000","-959.000000"
"1282","1281.000000","0.574621","-0.794329","0.197108","0.328176","85850.000000","-906.000000"
"1283","1282.000000","0.574360","-0.794587","0.196828","0.328176","85336.000000","-2494.000000"
"1284","1283.000000","0.575532","-0.793593","0.197415","0.328176","83146.000000","-1386.000000"
"1285","1284.000000","0.575310","-0.793951","0.196620","0.328176","82483.000000","-179.000000"
"1286","1285.000000","0.576405","-0.793294","0.196064","0.328176","83820.000000","-228.000000"
"1287","1286.000000","0.575753","-0.794094","0.194737","0.328176","84763.000000","131.000000"
"1288","1287.000000","0.576456","-0.793511","0.195035","0.328176","84413.000000","671.000000"
"1289","1288.000000","0.575912","-0.794064","0.194392","0.328176","82189.000000","-1227.000000"
"1290","1289.000000","0.575559","-0.794043","0.195517","0.328176","84076.000000","-890.000000"
"1291","1290.000000","0.575205","-0.794022","0.196641","0.328176","83931.000000","-335.000000"
"1292","1291.000000","0.575205","-0.794022","0.196641","0.328176","85370.000000","-330.000000"
"1293","1292.000000","0.574629","-0.794358","0.196971","0.328176","83349.000000","-1055.000000"
"1294","1293.000000","0.574521","-0.794087","0.198374","0.328176","82750.000000","-528.000000"
"1295","1294.000000","0.574677","-0.794107","0.197840","0.328176","82831.000000","-1345.000000"
"1296","1295.000000","0.576220","-0.793283","0.196653","0.328176","84758.000000","-598.000000"
"1297","1296.000000","0.576220","-0.793283","0.196653","0.328176","82458.000000","-62.000000"
"1298","1297.000000","0.576823","-0.792813","0.196782","0.328176","83195.000000","181.000000"
"1299","1298.000000","0.575051","-0.794081","0.196852","0.328176","84445.000000","-503.000000"
"1300","1299.000000","0.576145","-0.793425","0.196297","0.328176","84401.000000","375.000000"
"1301","1300.000000","0.577318","-0.792782","0.195448","0.328176","82151.000000","-961.000000"
"1302","1301.000000","0.576747","-0.793469","0.194343","0.328176","84756.000000","-542.000000"
"1303","1302.000000","0.576456","-0.793511","0.195035","0.328176","83599.000000","-923.000000"
"1304","1303.000000","0.576929","-0.793130","0.195190","0.328176","83463.000000","-1523.000000"
"1305","1304.000000","0.577151","-0.792772","0.195984","0.328176","83370.000000","-2204.000000"
"1306","1305.000000","0.576575","-0.793109","0.196314","0.328176","83374.000000","-334.000000"
"1307","1306.000000","0.577226","-0.792629","0.196339","0.328176","84583.000000","-1589.000000"
"1308","1307.000000","0.577356","-0.792734","0.195531","0.328176","83367.000000","-335.000000"
"1309","1308.000000","0.576316","-0.793367","0.196034","0.328176","84266.000000","-1410.000000"
"1310","1309.000000","0.575977","-0.793415","0.196833","0.328176","82708.000000","-1374.000000"
"1311","1310.000000","0.576697","-0.793253","0.195371","0.328176","82485.000000","-649.000000"
"1312","1311.000000","0.577385","-0.792873","0.194882","0.328176","84283.000000","-559.000000"
"1313","1312.000000","0.577413","-0.793059","0.194042","0.328176","82035.000000","-193.000000"
"1314","1313.000000","0.577078","-0.793458","0.193407","0.328176","82809.000000","-703.000000"
"1315","1314.000000","0.577430","-0.793475","0.192280","0.328176","85133.000000","-1055.000000"
