"V1","V2","V3","V4","V5","V6","V7"
"6182","6181.000000","-0.580819","0.101846","0.807636","6.254766","82127.000000","-11265.000000"
"6183","6182.000000","-0.580790","0.102333","0.807596","6.248013","82299.000000","-9415.000000"
"6184","6183.000000","-0.579080","0.101394","0.808941","6.241203","82390.000000","-10252.000000"
"6185","6184.000000","-0.578292","0.101343","0.809511","6.234365","82409.000000","-10201.000000"
"6186","6185.000000","-0.576680","0.100999","0.810703","6.227491","80683.000000","-8567.000000"
"6187","6186.000000","-0.575167","0.099311","0.811986","6.220609","80362.000000","-9226.000000"
"6188","6187.000000","-0.573946","0.099356","0.812843","6.213730","83465.000000","-10295.000000"
"6189","6188.000000","-0.572575","0.098558","0.813907","6.206823","81151.000000","-10413.000000"
"6190","6189.000000","-0.572189","0.098900","0.814137","6.199898","80825.000000","-9363.000000"
"6191","6190.000000","-0.571370","0.099337","0.814658","6.192956","80259.000000","-9737.000000"
"6192","6191.000000","-0.570237","0.098614","0.815540","6.185965","83078.000000","-10000.000000"
"6193","6192.000000","-0.569109","0.098922","0.816290","6.178947","82783.000000","-10239.000000"
"6194","6193.000000","-0.567615","0.098383","0.817395","6.171910","81189.000000","-9255.000000"
"6195","6194.000000","-0.567236","0.098725","0.817617","6.164825","80853.000000","-9821.000000"
"6196","6195.000000","-0.566056","0.098316","0.818483","6.157661","82120.000000","-9136.000000"
"6197","6196.000000","-0.563940","0.099071","0.819852","6.150389","83732.000000","-10584.000000"
"6198","6197.000000","-0.562692","0.099356","0.820674","6.143006","80626.000000","-8842.000000"
"6199","6198.000000","-0.561650","0.097957","0.821555","6.135524","81548.000000","-9186.000000"
"6200","6199.000000","-0.559551","0.098223","0.822955","6.127963","82392.000000","-10236.000000"
"6201","6200.000000","-0.557446","0.098489","0.824351","6.120341","84317.000000","-10547.000000"
"6202","6201.000000","-0.557107","0.098342","0.824597","6.112670","81210.000000","-9862.000000"
"6203","6202.000000","-0.555462","0.097501","0.825806","6.104929","83017.000000","-10569.000000"
"6204","6203.000000","-0.555072","0.098330","0.825970","6.097086","79782.000000","-9250.000000"
"6205","6204.000000","-0.554281","0.098277","0.826507","6.089121","83241.000000","-9733.000000"
"6206","6205.000000","-0.552714","0.097927","0.827598","6.081023","82299.000000","-10961.000000"
"6207","6206.000000","-0.551094","0.098550","0.828603","6.072791","80653.000000","-9873.000000"
"6208","6207.000000","-0.549529","0.099224","0.829561","6.064405","82540.000000","-10588.000000"
"6209","6208.000000","-0.548051","0.099379","0.830521","6.055843","83539.000000","-9597.000000"
"6210","6209.000000","-0.547639","0.099748","0.830748","6.047074","81223.000000","-9233.000000"
"6211","6210.000000","-0.546189","0.099418","0.831741","6.038078","83692.000000","-9782.000000"
"6212","6211.000000","-0.544229","0.097952","0.833199","6.028831","82903.000000","-10445.000000"
"6213","6212.000000","-0.543649","0.099045","0.833448","6.019314","83898.000000","-11442.000000"
"6214","6213.000000","-0.543201","0.100141","0.833609","6.009544","82670.000000","-11140.000000"
"6215","6214.000000","-0.542803","0.101440","0.833712","5.999521","81492.000000","-9960.000000"
"6216","6215.000000","-0.540887","0.101203","0.834985","5.989296","81791.000000","-10551.000000"
"6217","6216.000000","-0.540464","0.101352","0.835240","5.978856","84652.000000","-11208.000000"
"6218","6217.000000","-0.540032","0.102201","0.835416","5.968211","80993.000000","-9677.000000"
"6219","6218.000000","-0.540626","0.101885","0.835070","5.957350","83205.000000","-10295.000000"
"6220","6219.000000","-0.539580","0.104309","0.835448","5.946271","81441.000000","-9109.000000"
"6221","6220.000000","-0.538127","0.105625","0.836219","5.935005","84516.000000","-10944.000000"
"6222","6221.000000","-0.536176","0.107187","0.837273","5.923572","82800.000000","-9522.000000"
"6223","6222.000000","-0.534594","0.107308","0.838269","5.912002","81565.000000","-10527.000000"
"6224","6223.000000","-0.533001","0.108448","0.839136","5.900252","81826.000000","-10656.000000"
"6225","6224.000000","-0.532124","0.108904","0.839633","5.888351","84247.000000","-9773.000000"
"6226","6225.000000","-0.532180","0.107943","0.839722","5.876269","81135.000000","-9335.000000"
"6227","6226.000000","-0.531233","0.108821","0.840208","5.863992","84464.000000","-11266.000000"
"6228","6227.000000","-0.529078","0.109556","0.841471","5.851584","81183.000000","-9937.000000"
"6229","6228.000000","-0.528069","0.108920","0.842187","5.839066","82718.000000","-10360.000000"
"6230","6229.000000","-0.527106","0.110816","0.842543","5.826467","82814.000000","-9844.000000"
"6231","6230.000000","-0.527823","0.109741","0.842235","5.813767","81784.000000","-9032.000000"
"6232","6231.000000","-0.527177","0.109222","0.842707","5.800944","81279.000000","-9619.000000"
"6233","6232.000000","-0.526005","0.109514","0.843401","5.788007","81530.000000","-9710.000000"
"6234","6233.000000","-0.526246","0.110623","0.843106","5.774988","80125.000000","-8553.000000"
"6235","6234.000000","-0.524089","0.111354","0.844352","5.761896","83797.000000","-11371.000000"
"6236","6235.000000","-0.523269","0.110850","0.844927","5.748720","81966.000000","-9586.000000"
"6237","6236.000000","-0.522775","0.111177","0.845190","5.735470","83728.000000","-9774.000000"
"6238","6237.000000","-0.521409","0.111731","0.845960","5.722081","82685.000000","-9735.000000"
"6239","6238.000000","-0.520904","0.112295","0.846197","5.708529","80216.000000","-8930.000000"
"6240","6239.000000","-0.519987","0.111150","0.846912","5.694781","81926.000000","-10270.000000"
"6241","6240.000000","-0.518575","0.112418","0.847610","5.680837","81433.000000","-9377.000000"
"6242","6241.000000","-0.516642","0.112177","0.848821","5.666694","81258.000000","-9546.000000"
"6243","6242.000000","-0.515764","0.112627","0.849295","5.652363","81754.000000","-9726.000000"
"6244","6243.000000","-0.514502","0.112887","0.850026","5.637863","80220.000000","-10260.000000"
"6245","6244.000000","-0.513437","0.112971","0.850659","5.623162","82385.000000","-10549.000000"
"6246","6245.000000","-0.512149","0.113784","0.851327","5.608290","82128.000000","-9516.000000"
"6247","6246.000000","-0.512488","0.112839","0.851248","5.593234","81989.000000","-9695.000000"
"6248","6247.000000","-0.510531","0.113532","0.852331","5.578005","81182.000000","-9502.000000"
"6249","6248.000000","-0.510258","0.113364","0.852517","5.562635","81863.000000","-9075.000000"
"6250","6249.000000","-0.509890","0.111170","0.853026","5.547132","80443.000000","-9835.000000"
"6251","6250.000000","-0.508487","0.110352","0.853969","5.531519","81227.000000","-10019.000000"
"6252","6251.000000","-0.507557","0.109209","0.854669","5.515806","79379.000000","-9941.000000"
"6253","6252.000000","-0.506655","0.110132","0.855086","5.499992","81908.000000","-10144.000000"
"6254","6253.000000","-0.505833","0.109629","0.855637","5.484031","81422.000000","-8740.000000"
"6255","6254.000000","-0.506198","0.110753","0.855276","5.467967","81257.000000","-9377.000000"
"6256","6255.000000","-0.505508","0.109799","0.855807","5.451787","81458.000000","-10250.000000"
"6257","6256.000000","-0.505419","0.110072","0.855824","5.435526","80893.000000","-7849.000000"
"6258","6257.000000","-0.504908","0.111109","0.855992","5.419238","83023.000000","-9839.000000"
"6259","6258.000000","-0.503445","0.110091","0.856985","5.402937","81377.000000","-10533.000000"
"6260","6259.000000","-0.502906","0.109067","0.857432","5.386633","80327.000000","-9827.000000"
"6261","6260.000000","-0.501785","0.109115","0.858083","5.370280","81297.000000","-8501.000000"
"6262","6261.000000","-0.501978","0.109396","0.857934","5.353924","84342.000000","-9688.000000"
"6263","6262.000000","-0.500961","0.108936","0.858586","5.337577","79939.000000","-10079.000000"
"6264","6263.000000","-0.500759","0.108569","0.858751","5.321307","81065.000000","-9105.000000"
"6265","6264.000000","-0.499913","0.108542","0.859247","5.305129","81123.000000","-9639.000000"
"6266","6265.000000","-0.499502","0.107923","0.859564","5.289076","81836.000000","-8296.000000"
"6267","6266.000000","-0.499194","0.108707","0.859644","5.273175","81151.000000","-9121.000000"
"6268","6267.000000","-0.497674","0.108345","0.860571","5.257415","81882.000000","-10480.000000"
"6269","6268.000000","-0.496805","0.108788","0.861017","5.241809","81674.000000","-10346.000000"
"6270","6269.000000","-0.495338","0.107486","0.862025","5.226358","84253.000000","-9661.000000"
"6271","6270.000000","-0.494374","0.106327","0.862722","5.211111","79245.000000","-8627.000000"
"6272","6271.000000","-0.494099","0.105759","0.862949","5.196033","81251.000000","-9785.000000"
"6273","6272.000000","-0.493231","0.106201","0.863391","5.181125","79478.000000","-9624.000000"
"6274","6273.000000","-0.492957","0.104617","0.863741","5.166365","83224.000000","-10204.000000"
"6275","6274.000000","-0.492030","0.103248","0.864434","5.151731","82193.000000","-10243.000000"
"6276","6275.000000","-0.490760","0.103043","0.865180","5.137198","80225.000000","-9719.000000"
"6277","6276.000000","-0.490781","0.103097","0.865162","5.122769","80913.000000","-8485.000000"
"6278","6277.000000","-0.489322","0.102090","0.866107","5.108433","82236.000000","-9922.000000"
"6279","6278.000000","-0.488478","0.102063","0.866586","5.094190","80882.000000","-9482.000000"
"6280","6279.000000","-0.487011","0.100769","0.867563","5.080091","80722.000000","-9094.000000"
"6281","6280.000000","-0.484306","0.101785","0.868958","5.066112","80986.000000","-9292.000000"
"6282","6281.000000","-0.482878","0.103017","0.869607","5.052267","81174.000000","-8938.000000"
"6283","6282.000000","-0.481371","0.103760","0.870354","5.038568","82670.000000","-9898.000000"
"6284","6283.000000","-0.479125","0.103972","0.871567","5.025053","79747.000000","-9067.000000"
"6285","6284.000000","-0.478257","0.104412","0.871991","5.011750","81436.000000","-10212.000000"
"6286","6285.000000","-0.477572","0.104839","0.872315","4.998696","81068.000000","-9410.000000"
"6287","6286.000000","-0.476098","0.106773","0.872886","4.985856","81487.000000","-10965.000000"
"6288","6287.000000","-0.475389","0.107666","0.873163","4.973207","80211.000000","-9741.000000"
"6289","6288.000000","-0.474105","0.107461","0.873886","4.960749","81223.000000","-10179.000000"
"6290","6289.000000","-0.473052","0.107910","0.874401","4.948460","79510.000000","-9262.000000"
"6291","6290.000000","-0.473676","0.108073","0.874043","4.936341","83223.000000","-9233.000000"
"6292","6291.000000","-0.472345","0.109529","0.874582","4.924418","79152.000000","-9448.000000"
"6293","6292.000000","-0.471686","0.109486","0.874943","4.912680","80687.000000","-9921.000000"
"6294","6293.000000","-0.470278","0.110015","0.875634","4.901115","80432.000000","-9914.000000"
"6295","6294.000000","-0.470278","0.110015","0.875634","4.889714","80777.000000","-9269.000000"
"6296","6295.000000","-0.469356","0.108857","0.876273","4.878464","80880.000000","-9768.000000"
"6297","6296.000000","-0.468357","0.109966","0.876669","4.867404","81440.000000","-9708.000000"
"6298","6297.000000","-0.466961","0.110261","0.877377","4.856574","78879.000000","-9685.000000"
"6299","6298.000000","-0.465087","0.111139","0.878261","4.845976","79927.000000","-9267.000000"
"6300","6299.000000","-0.462866","0.112532","0.879256","4.835650","79900.000000","-9862.000000"
"6301","6300.000000","-0.462338","0.114050","0.879339","4.825635","81252.000000","-9762.000000"
"6302","6301.000000","-0.460676","0.115110","0.880072","4.815921","79068.000000","-10290.000000"
"6303","6302.000000","-0.459489","0.114695","0.880747","4.806509","78690.000000","-8236.000000"
"6304","6303.000000","-0.457608","0.113045","0.881939","4.797389","81999.000000","-9623.000000"
"6305","6304.000000","-0.455235","0.111978","0.883302","4.788573","80194.000000","-8060.000000"
"6306","6305.000000","-0.454515","0.113097","0.883530","4.780078","77647.000000","-9277.000000"
"6307","6306.000000","-0.453341","0.114103","0.884004","4.771891","79189.000000","-9709.000000"
"6308","6307.000000","-0.452898","0.113757","0.884275","4.764002","80582.000000","-8324.000000"
"6309","6308.000000","-0.451098","0.114136","0.885146","4.756438","83026.000000","-10336.000000"
"6310","6309.000000","-0.448440","0.114480","0.886451","4.749162","81000.000000","-9098.000000"
"6311","6310.000000","-0.446888","0.115219","0.887139","4.742148","78102.000000","-8794.000000"
"6312","6311.000000","-0.444686","0.115675","0.888186","4.735412","83254.000000","-9368.000000"
"6313","6312.000000","-0.444181","0.116265","0.888361","4.728928","80931.000000","-8911.000000"
"6314","6313.000000","-0.442549","0.116623","0.889128","4.722696","81022.000000","-10076.000000"
"6315","6314.000000","-0.440675","0.116154","0.890120","4.716705","78055.000000","-9613.000000"
"6316","6315.000000","-0.440189","0.116276","0.890345","4.710917","81659.000000","-10065.000000"
"6317","6316.000000","-0.436805","0.115374","0.892127","4.705331","79783.000000","-9957.000000"
"6318","6317.000000","-0.435583","0.114952","0.892779","4.699909","80750.000000","-9226.000000"
"6319","6318.000000","-0.432691","0.115590","0.894101","4.694666","77344.000000","-8144.000000"
"6320","6319.000000","-0.430966","0.115289","0.894973","4.689589","82207.000000","-10487.000000"
"6321","6320.000000","-0.429792","0.115594","0.895498","4.684704","80292.000000","-9516.000000"
"6322","6321.000000","-0.428420","0.116777","0.896002","4.679973","81338.000000","-9956.000000"
"6323","6322.000000","-0.426661","0.116945","0.896819","4.675436","78272.000000","-9020.000000"
"6324","6323.000000","-0.423899","0.117988","0.897991","4.671120","83086.000000","-10312.000000"
"6325","6324.000000","-0.421285","0.118976","0.899090","4.667039","79225.000000","-8647.000000"
"6326","6325.000000","-0.420112","0.119048","0.899630","4.663207","80705.000000","-9623.000000"
"6327","6326.000000","-0.418683","0.117488","0.900501","4.659623","78440.000000","-9346.000000"
"6328","6327.000000","-0.417691","0.118358","0.900847","4.656289","81411.000000","-9629.000000"
"6329","6328.000000","-0.416160","0.119818","0.901363","4.653166","78440.000000","-8240.000000"
"6330","6329.000000","-0.413462","0.119218","0.902683","4.650213","80263.000000","-8793.000000"
"6331","6330.000000","-0.412607","0.117786","0.903262","4.647404","80023.000000","-9167.000000"
"6332","6331.000000","-0.411660","0.117719","0.903702","4.644740","80303.000000","-9569.000000"
"6333","6332.000000","-0.410386","0.116676","0.904417","4.642181","79905.000000","-8829.000000"
"6334","6333.000000","-0.409465","0.115325","0.905008","4.639700","81123.000000","-8781.000000"
"6335","6334.000000","-0.409169","0.114729","0.905217","4.637245","80869.000000","-8859.000000"
"6336","6335.000000","-0.408563","0.113503","0.905645","4.634802","81252.000000","-9508.000000"
"6337","6336.000000","-0.406448","0.113034","0.906655","4.632371","81419.000000","-10289.000000"
"6338","6337.000000","-0.403770","0.110811","0.908125","4.629965","80421.000000","-8697.000000"
"6339","6338.000000","-0.402252","0.110720","0.908809","4.627571","81265.000000","-9953.000000"
"6340","6339.000000","-0.399982","0.111634","0.909699","4.625217","81752.000000","-9408.000000"
"6341","6340.000000","-0.397294","0.109647","0.911118","4.622888","79314.000000","-10236.000000"
"6342","6341.000000","-0.396028","0.109216","0.911720","4.620598","81226.000000","-9676.000000"
"6343","6342.000000","-0.392559","0.108055","0.913358","4.618401","81034.000000","-9244.000000"
"6344","6343.000000","-0.392152","0.106821","0.913677","4.616257","82190.000000","-9472.000000"
"6345","6344.000000","-0.390534","0.107177","0.914328","4.614191","80014.000000","-8846.000000"
"6346","6345.000000","-0.388321","0.106682","0.915328","4.612219","80007.000000","-10659.000000"
"6347","6346.000000","-0.387077","0.105545","0.915987","4.610314","82494.000000","-9834.000000"
"6348","6347.000000","-0.386733","0.105408","0.916148","4.608515","80913.000000","-9009.000000"
"6349","6348.000000","-0.385663","0.105892","0.916543","4.606795","80375.000000","-9597.000000"
"6350","6349.000000","-0.385555","0.105968","0.916580","4.605170","79407.000000","-8701.000000"
"6351","6350.000000","-0.383823","0.104743","0.917447","4.603624","82768.000000","-10178.000000"
"6352","6351.000000","-0.383804","0.105210","0.917402","4.602145","81797.000000","-9635.000000"
"6353","6352.000000","-0.382199","0.105564","0.918031","4.600719","82340.000000","-8746.000000"
"6354","6353.000000","-0.380943","0.106787","0.918411","4.599374","79329.000000","-8155.000000"
"6355","6354.000000","-0.379994","0.109075","0.918535","4.598109","83136.000000","-9628.000000"
"6356","6355.000000","-0.377254","0.107989","0.919792","4.596924","82396.000000","-9126.000000"
"6357","6356.000000","-0.375340","0.105152","0.920903","4.595834","78528.000000","-8820.000000"
"6358","6357.000000","-0.373412","0.104668","0.921742","4.594810","79857.000000","-8865.000000"
"6359","6358.000000","-0.372772","0.104386","0.922033","4.593840","82259.000000","-9589.000000"
"6360","6359.000000","-0.372114","0.104569","0.922278","4.592938","81459.000000","-9217.000000"
"6361","6360.000000","-0.370887","0.104857","0.922739","4.592116","81696.000000","-9626.000000"
"6362","6361.000000","-0.368699","0.103660","0.923751","4.591374","80225.000000","-8219.000000"
"6363","6362.000000","-0.365889","0.103731","0.924860","4.590700","81940.000000","-9040.000000"
"6364","6363.000000","-0.365153","0.103892","0.925132","4.590066","82304.000000","-9150.000000"
"6365","6364.000000","-0.363901","0.102524","0.925778","4.589460","79207.000000","-7805.000000"
"6366","6365.000000","-0.361259","0.103284","0.926728","4.588880","80438.000000","-9522.000000"
"6367","6366.000000","-0.361213","0.102665","0.926815","4.588327","82356.000000","-9340.000000"
"6368","6367.000000","-0.359071","0.102188","0.927699","4.587801","82370.000000","-9868.000000"
"6369","6368.000000","-0.358734","0.101115","0.927947","4.587355","81787.000000","-8839.000000"
"6370","6369.000000","-0.357840","0.102240","0.928169","4.586964","80245.000000","-8777.000000"
"6371","6370.000000","-0.356171","0.102570","0.928774","4.586613","82816.000000","-9908.000000"
"6372","6371.000000","-0.354501","0.101993","0.929476","4.586316","83951.000000","-10585.000000"
"6373","6372.000000","-0.352938","0.101646","0.930109","4.586087","79580.000000","-7878.000000"
"6374","6373.000000","-0.353230","0.101427","0.930022","4.585952","80745.000000","-8833.000000"
"6375","6374.000000","-0.352517","0.101122","0.930326","4.585885","83427.000000","-10153.000000"
"6376","6375.000000","-0.351756","0.100669","0.930663","4.585858","82235.000000","-9587.000000"
"6377","6376.000000","-0.349539","0.102281","0.931322","4.585817","80753.000000","-10029.000000"
"6378","6377.000000","-0.348319","0.101867","0.931824","4.585763","79006.000000","-9586.000000"
"6379","6378.000000","-0.347277","0.100027","0.932412","4.585669","82308.000000","-8522.000000"
"6380","6379.000000","-0.346645","0.099745","0.932678","4.585520","84027.000000","-9425.000000"
"6381","6380.000000","-0.345093","0.101512","0.933063","4.585318","81480.000000","-9634.000000"
"6382","6381.000000","-0.343407","0.100933","0.933747","4.585048","80976.000000","-9308.000000"
"6383","6382.000000","-0.342700","0.100629","0.934040","4.584683","79757.000000","-8511.000000"
"6384","6383.000000","-0.341133","0.100747","0.934601","4.584224","82329.000000","-9035.000000"
"6385","6384.000000","-0.340527","0.099769","0.934927","4.583711","79546.000000","-7898.000000"
"6386","6385.000000","-0.337667","0.100293","0.935907","4.583171","79817.000000","-8787.000000"
"6387","6386.000000","-0.336101","0.098302","0.936682","4.582657","82385.000000","-9059.000000"
"6388","6387.000000","-0.335265","0.098029","0.937010","4.582158","81282.000000","-8486.000000"
"6389","6388.000000","-0.333983","0.096895","0.937586","4.581698","79831.000000","-9131.000000"
"6390","6389.000000","-0.333385","0.095687","0.937922","4.581293","80395.000000","-9135.000000"
"6391","6390.000000","-0.330924","0.096120","0.938749","4.580982","79957.000000","-8603.000000"
"6392","6391.000000","-0.330247","0.095124","0.939089","4.580739","80491.000000","-8779.000000"
"6393","6392.000000","-0.330276","0.094198","0.939172","4.580537","81520.000000","-8978.000000"
"6394","6393.000000","-0.328731","0.094691","0.939665","4.580374","78302.000000","-7206.000000"
"6395","6394.000000","-0.324973","0.094219","0.941018","4.580239","80535.000000","-9087.000000"
"6396","6395.000000","-0.324980","0.093987","0.941039","4.580145","79728.000000","-8096.000000"
"6397","6396.000000","-0.323414","0.094572","0.941520","4.580064","80469.000000","-8547.000000"
"6398","6397.000000","-0.321928","0.092613","0.942223","4.579969","79128.000000","-8456.000000"
"6399","6398.000000","-0.319720","0.091648","0.943069","4.579820","80418.000000","-9456.000000"
"6400","6399.000000","-0.317281","0.091385","0.943918","4.579645","79343.000000","-9461.000000"
"6401","6400.000000","-0.315750","0.091180","0.944451","4.579442","82715.000000","-9061.000000"
"6402","6401.000000","-0.313539","0.090215","0.945280","4.579253","76696.000000","-7708.000000"
"6403","6402.000000","-0.312039","0.088954","0.945896","4.579131","81323.000000","-8601.000000"
"6404","6403.000000","-0.310229","0.088836","0.946502","4.579063","77568.000000","-8360.000000"
"6405","6404.000000","-0.308678","0.087099","0.947170","4.579063","82089.000000","-9075.000000"
"6406","6405.000000","-0.307758","0.087732","0.947411","4.579118","80157.000000","-9433.000000"
"6407","6406.000000","-0.305958","0.087615","0.948005","4.579280","80190.000000","-8878.000000"
"6408","6407.000000","-0.305077","0.086867","0.948357","4.579577","78042.000000","-8156.000000"
"6409","6408.000000","-0.303289","0.086522","0.948963","4.579996","82040.000000","-9612.000000"
"6410","6409.000000","-0.300855","0.086487","0.949740","4.580496","80270.000000","-9500.000000"
"6411","6410.000000","-0.298656","0.085528","0.950521","4.581090","81234.000000","-7268.000000"
"6412","6411.000000","-0.297098","0.086239","0.950945","4.581766","78303.000000","-8691.000000"
"6413","6412.000000","-0.297169","0.084509","0.951078","4.582482","80183.000000","-9137.000000"
"6414","6413.000000","-0.295408","0.083480","0.951717","4.583251","79338.000000","-8576.000000"
"6415","6414.000000","-0.293606","0.084282","0.952204","4.584062","80790.000000","-7966.000000"
"6416","6415.000000","-0.293430","0.084166","0.952268","4.584912","76773.000000","-9023.000000"
"6417","6416.000000","-0.291917","0.083273","0.952812","4.585749","79465.000000","-8339.000000"
"6418","6417.000000","-0.291900","0.083959","0.952757","4.586572","81571.000000","-9007.000000"
"6419","6418.000000","-0.290127","0.083845","0.953308","4.587449","80686.000000","-7832.000000"
"6420","6419.000000","-0.289475","0.082871","0.953591","4.588380","77108.000000","-9194.000000"
"6421","6420.000000","-0.287145","0.081714","0.954395","4.589324","77917.000000","-8649.000000"
"6422","6421.000000","-0.285649","0.079908","0.954997","4.590295","80733.000000","-7963.000000"
"6423","6422.000000","-0.284787","0.078942","0.955335","4.591306","80163.000000","-9035.000000"
"6424","6423.000000","-0.282372","0.078679","0.956073","4.592358","76961.000000","-8101.000000"
"6425","6424.000000","-0.281077","0.077681","0.956536","4.593476","76210.000000","-8196.000000"
"6426","6425.000000","-0.278667","0.076961","0.957299","4.594648","81232.000000","-8184.000000"
"6427","6426.000000","-0.276280","0.075099","0.958139","4.595927","82192.000000","-8446.000000"
"6428","6427.000000","-0.275637","0.074024","0.958407","4.597328","77093.000000","-7645.000000"
"6429","6428.000000","-0.274611","0.073643","0.958731","4.598795","76923.000000","-8497.000000"
"6430","6429.000000","-0.273739","0.073364","0.959002","4.600355","81812.000000","-8568.000000"
"6431","6430.000000","-0.272898","0.071490","0.959383","4.601969","79520.000000","-7832.000000"
"6432","6431.000000","-0.271020","0.070383","0.959997","4.603663","76491.000000","-8571.000000"
"6433","6432.000000","-0.269478","0.070398","0.960430","4.605384","76776.000000","-7730.000000"
"6434","6433.000000","-0.267952","0.069503","0.960922","4.607158","81374.000000","-8044.000000"
"6435","6434.000000","-0.265340","0.069358","0.961657","4.608998","81208.000000","-7734.000000"
"6436","6435.000000","-0.264475","0.069083","0.961915","4.610945","77898.000000","-9338.000000"
"6437","6436.000000","-0.263800","0.069145","0.962096","4.612957","76139.000000","-8409.000000"
"6438","6437.000000","-0.261371","0.070018","0.962695","4.615050","82703.000000","-8627.000000"
"6439","6438.000000","-0.259826","0.070032","0.963113","4.617262","79065.000000","-8103.000000"
"6440","6439.000000","-0.258931","0.071571","0.963241","4.619579","77725.000000","-9819.000000"
"6441","6440.000000","-0.258931","0.071571","0.963241","4.622057","76861.000000","-8171.000000"
"6442","6441.000000","-0.256520","0.071534","0.963888","4.624653","81267.000000","-8599.000000"
"6443","6442.000000","-0.255661","0.071257","0.964137","4.627422","80964.000000","-8336.000000"
"6444","6443.000000","-0.254132","0.070364","0.964607","4.630323","78257.000000","-7943.000000"
"6445","6444.000000","-0.254148","0.069458","0.964668","4.633369","78358.000000","-8920.000000"
"6446","6445.000000","-0.252616","0.068564","0.965134","4.636507","80488.000000","-9094.000000"
"6447","6446.000000","-0.251083","0.067669","0.965597","4.639749","77835.000000","-7805.000000"
"6448","6447.000000","-0.249521","0.068362","0.965953","4.643096","78638.000000","-7298.000000"
"6449","6448.000000","-0.249536","0.067455","0.966013","4.646520","77061.000000","-7993.000000"
"6450","6449.000000","-0.248011","0.065878","0.966515","4.650049","79759.000000","-7181.000000"
"6451","6450.000000","-0.246473","0.064981","0.966969","4.653680","79689.000000","-8717.000000"
"6452","6451.000000","-0.244923","0.064765","0.967377","4.657429","79494.000000","-9010.000000"
"6453","6452.000000","-0.244227","0.064823","0.967549","4.661293","77143.000000","-9141.000000"
"6454","6453.000000","-0.243396","0.062959","0.967881","4.665288","82102.000000","-9248.000000"
"6455","6454.000000","-0.241840","0.062970","0.968271","4.669385","77481.000000","-8427.000000"
"6456","6455.000000","-0.241167","0.061205","0.968552","4.673597","80529.000000","-8733.000000"
"6457","6456.000000","-0.240352","0.061857","0.968713","4.677938","78660.000000","-7778.000000"
"6458","6457.000000","-0.237969","0.063200","0.969214","4.682394","80190.000000","-8592.000000"
"6459","6458.000000","-0.236405","0.063437","0.969581","4.686991","78131.000000","-8229.000000"
"6460","6459.000000","-0.235564","0.062483","0.969848","4.691703","82920.000000","-7846.000000"
"6461","6460.000000","-0.234723","0.061529","0.970113","4.696527","78515.000000","-7073.000000"
"6462","6461.000000","-0.234631","0.061218","0.970155","4.701479","81784.000000","-8474.000000"
"6463","6462.000000","-0.232129","0.061099","0.970764","4.706544","78506.000000","-6952.000000"
"6464","6463.000000","-0.230221","0.061256","0.971209","4.711734","79835.000000","-8657.000000"
"6465","6464.000000","-0.228189","0.059498","0.971797","4.717051","80150.000000","-8918.000000"
"6466","6465.000000","-0.225704","0.058474","0.972439","4.722492","80134.000000","-8426.000000"
"6467","6466.000000","-0.223683","0.059224","0.972861","4.728032","79853.000000","-8719.000000"
"6468","6467.000000","-0.221312","0.059882","0.973363","4.733683","79928.000000","-7800.000000"
"6469","6468.000000","-0.219254","0.059030","0.973880","4.739432","77939.000000","-8243.000000"
"6470","6469.000000","-0.216856","0.057859","0.974487","4.745304","80925.000000","-7331.000000"
"6471","6470.000000","-0.214454","0.057142","0.975061","4.751286","78568.000000","-8320.000000"
"6472","6471.000000","-0.212254","0.057784","0.975505","4.757339","80269.000000","-8609.000000"
"6473","6472.000000","-0.210176","0.057611","0.975965","4.763488","79307.000000","-7597.000000"
"6474","6473.000000","-0.208842","0.056025","0.976343","4.769720","81473.000000","-8847.000000"
"6475","6474.000000","-0.207212","0.055954","0.976695","4.776009","79018.000000","-8698.000000"
"6476","6475.000000","-0.205128","0.055778","0.977145","4.782393","81326.000000","-8930.000000"
"6477","6476.000000","-0.205130","0.055551","0.977157","4.788846","78703.000000","-9299.000000"
"6478","6477.000000","-0.202670","0.055439","0.977677","4.795356","80726.000000","-7036.000000"
"6479","6478.000000","-0.199783","0.056139","0.978231","4.801895","78950.000000","-7242.000000"
"6480","6479.000000","-0.198237","0.057743","0.978452","4.808464","80821.000000","-7473.000000"
"6481","6480.000000","-0.195351","0.057764","0.979031","4.815101","78274.000000","-8224.000000"
"6482","6481.000000","-0.192498","0.058477","0.979553","4.821831","79533.000000","-7429.000000"
"6483","6482.000000","-0.189599","0.058951","0.980090","4.828654","79313.000000","-7785.000000"
"6484","6483.000000","-0.188243","0.058726","0.980365","4.835532","81257.000000","-8599.000000"
"6485","6484.000000","-0.186698","0.059425","0.980619","4.842489","77999.000000","-7033.000000"
"6486","6485.000000","-0.185294","0.060704","0.980806","4.849500","79301.000000","-6715.000000"
"6487","6486.000000","-0.183961","0.062078","0.980971","4.856578","79108.000000","-7204.000000"
"6488","6487.000000","-0.183468","0.061915","0.981074","4.863671","81042.000000","-9172.000000"
"6489","6488.000000","-0.182109","0.061690","0.981341","4.870780","78112.000000","-7374.000000"
"6490","6489.000000","-0.180038","0.060848","0.981776","4.877867","78524.000000","-8132.000000"
"6491","6490.000000","-0.177682","0.059911","0.982263","4.884905","80349.000000","-8039.000000"
