"V1","V2","V3","V4","V5","V6","V7"
"2253","2252.000000","0.220986","-0.971285","0.088152","6.177760","87961.000000","-1699.000000"
"2254","2253.000000","0.219218","-0.971720","0.087768","6.193090","84042.000000","-4056.000000"
"2255","2254.000000","0.216177","-0.972593","0.085621","6.208472","81733.000000","-4415.000000"
"2256","2255.000000","0.212924","-0.973424","0.084320","6.223885","87129.000000","-4705.000000"
"2257","2256.000000","0.211299","-0.974040","0.081238","6.239291","85813.000000","-5511.000000"
"2258","2257.000000","0.208637","-0.974857","0.078264","6.254688","86386.000000","-5478.000000"
"2259","2258.000000","0.206560","-0.975375","0.077308","6.270117","82777.000000","-5105.000000"
"2260","2259.000000","0.203941","-0.976031","0.075970","6.285556","85805.000000","-3245.000000"
"2261","2260.000000","0.202039","-0.976655","0.072970","6.301007","86989.000000","-3465.000000"
"2262","2261.000000","0.198378","-0.977445","0.072434","6.316479","87328.000000","-2870.000000"
"2263","2262.000000","0.195540","-0.978107","0.071216","6.332001","82882.000000","-4440.000000"
"2264","2263.000000","0.193198","-0.978623","0.070513","6.347552","87638.000000","-4240.000000"
"2265","2264.000000","0.190609","-0.979167","0.069999","6.363115","84921.000000","-4065.000000"
"2266","2265.000000","0.189008","-0.979573","0.068656","6.378717","86281.000000","-5661.000000"
"2267","2266.000000","0.186655","-0.980143","0.066926","6.394387","82386.000000","-4772.000000"
"2268","2267.000000","0.182834","-0.980917","0.066132","6.410135","86255.000000","-4463.000000"
"2269","2268.000000","0.179953","-0.981652","0.063055","6.425969","87522.000000","-6598.000000"
"2270","2269.000000","0.178457","-0.982026","0.061466","6.441917","87622.000000","-7290.000000"
"2271","2270.000000","0.175715","-0.982652","0.059325","6.457979","84010.000000","-4692.000000"
"2272","2271.000000","0.173712","-0.983204","0.055990","6.474144","87389.000000","-6253.000000"
"2273","2272.000000","0.170969","-0.983789","0.054120","6.490374","83768.000000","-5354.000000"
"2274","2273.000000","0.167124","-0.984493","0.053316","6.506678","85682.000000","-4792.000000"
"2275","2274.000000","0.164597","-0.984920","0.053294","6.523093","84862.000000","-5764.000000"
"2276","2275.000000","0.161909","-0.985406","0.052533","6.539601","87050.000000","-4878.000000"
"2277","2276.000000","0.160208","-0.985693","0.052376","6.556171","85234.000000","-4568.000000"
"2278","2277.000000","0.157302","-0.986320","0.049285","6.572775","86851.000000","-5321.000000"
"2279","2278.000000","0.154124","-0.986888","0.047945","6.589413","83721.000000","-4259.000000"
"2280","2279.000000","0.151316","-0.987361","0.047145","6.606074","86337.000000","-5887.000000"
"2281","2280.000000","0.148498","-0.987858","0.045660","6.622767","83912.000000","-5262.000000"
"2282","2281.000000","0.146178","-0.988249","0.044677","6.639474","85380.000000","-5406.000000"
"2283","2282.000000","0.144204","-0.988620","0.042849","6.656214","86430.000000","-5508.000000"
"2284","2283.000000","0.142227","-0.988992","0.040813","6.672987","85860.000000","-6016.000000"
"2285","2284.000000","0.139693","-0.989388","0.039971","6.689763","85543.000000","-4473.000000"
"2286","2285.000000","0.137244","-0.989763","0.039154","6.706535","87949.000000","-7429.000000"
"2287","2286.000000","0.134739","-0.990148","0.038114","6.723321","83769.000000","-5795.000000"
"2288","2287.000000","0.133147","-0.990355","0.038336","6.740138","87993.000000","-7513.000000"
"2289","2288.000000","0.132771","-0.990421","0.037935","6.756941","86167.000000","-5219.000000"
"2290","2289.000000","0.129561","-0.990891","0.036723","6.773703","85353.000000","-5453.000000"
"2291","2290.000000","0.127741","-0.991180","0.035289","6.790432","88030.000000","-7702.000000"
"2292","2291.000000","0.125412","-0.991542","0.033416","6.807139","87041.000000","-6913.000000"
"2293","2292.000000","0.122317","-0.991942","0.033003","6.823840","85562.000000","-4722.000000"
"2294","2293.000000","0.120110","-0.992245","0.031988","6.840528","85450.000000","-6286.000000"
"2295","2294.000000","0.117392","-0.992571","0.031978","6.857184","87821.000000","-5055.000000"
"2296","2295.000000","0.116351","-0.992700","0.031770","6.873792","85834.000000","-6938.000000"
"2297","2296.000000","0.114746","-0.992880","0.031988","6.890333","84986.000000","-5598.000000"
"2298","2297.000000","0.113185","-0.993058","0.032014","6.906807","85321.000000","-6155.000000"
"2299","2298.000000","0.110854","-0.993346","0.031229","6.923225","89094.000000","-5722.000000"
"2300","2299.000000","0.108879","-0.993576","0.030842","6.939577","87995.000000","-6713.000000"
"2301","2300.000000","0.105998","-0.993938","0.029191","6.955855","86641.000000","-6643.000000"
"2302","2301.000000","0.103090","-0.994262","0.028567","6.972069","86872.000000","-7380.000000"
"2303","2302.000000","0.100389","-0.994579","0.027115","6.988165","86156.000000","-9286.000000"
"2304","2303.000000","0.097477","-0.994884","0.026547","7.004189","88456.000000","-9340.000000"
"2305","2304.000000","0.095709","-0.995087","0.025329","7.020175","84685.000000","-9091.000000"
"2306","2305.000000","0.094271","-0.995240","0.024710","7.036133","84067.000000","-9255.000000"
"2307","2306.000000","0.091259","-0.995530","0.024322","7.052065","87847.000000","-6701.000000"
"2308","2307.000000","0.090247","-0.995632","0.023913","7.067942","85703.000000","-7249.000000"
"2309","2308.000000","0.087554","-0.995879","0.023652","7.083767","85265.000000","-9561.000000"
"2310","2309.000000","0.084241","-0.996155","0.024069","7.099557","85820.000000","-8246.000000"
"2311","2310.000000","0.081561","-0.996373","0.024282","7.115303","85932.000000","-9174.000000"
"2312","2311.000000","0.079824","-0.996547","0.022866","7.131014","87110.000000","-8084.000000"
"2313","2312.000000","0.077839","-0.996717","0.022270","7.146709","85999.000000","-9429.000000"
"2314","2313.000000","0.076424","-0.996845","0.021449","7.162360","84842.000000","-8958.000000"
"2315","2314.000000","0.076251","-0.996888","0.020000","7.177934","84599.000000","-7745.000000"
"2316","2315.000000","0.074388","-0.997053","0.018753","7.193423","85512.000000","-8334.000000"
"2317","2316.000000","0.073101","-0.997178","0.017078","7.208835","84729.000000","-8027.000000"
"2318","2317.000000","0.071637","-0.997295","0.016452","7.224181","86896.000000","-9398.000000"
"2319","2318.000000","0.069220","-0.997440","0.017931","7.239443","84100.000000","-8646.000000"
"2320","2319.000000","0.066080","-0.997661","0.017510","7.254647","86111.000000","-9559.000000"
"2321","2320.000000","0.065584","-0.997705","0.016864","7.269802","85991.000000","-9199.000000"
"2322","2321.000000","0.062914","-0.997873","0.017083","7.284884","84160.000000","-8762.000000"
"2323","2322.000000","0.060658","-0.998043","0.015217","7.299891","84850.000000","-7720.000000"
"2324","2323.000000","0.059682","-0.998107","0.014816","7.314792","85443.000000","-9411.000000"
"2325","2324.000000","0.056681","-0.998294","0.014013","7.329611","82970.000000","-10282.000000"
"2326","2325.000000","0.055408","-0.998388","0.012336","7.344367","86537.000000","-10179.000000"
"2327","2326.000000","0.050853","-0.998647","0.010882","7.359052","85023.000000","-9307.000000"
"2328","2327.000000","0.048597","-0.998752","0.011521","7.373673","85454.000000","-10322.000000"
"2329","2328.000000","0.046707","-0.998856","0.010263","7.388233","86630.000000","-9060.000000"
"2330","2329.000000","0.045520","-0.998926","0.008601","7.402697","86544.000000","-10544.000000"
"2331","2330.000000","0.043035","-0.999045","0.007557","7.417041","86200.000000","-11008.000000"
"2332","2331.000000","0.039934","-0.999178","0.006936","7.431307","85182.000000","-9012.000000"
"2333","2332.000000","0.036778","-0.999304","0.006305","7.445488","87663.000000","-8487.000000"
"2334","2333.000000","0.034447","-0.999397","0.004411","7.459600","86004.000000","-8724.000000"
"2335","2334.000000","0.031787","-0.999493","0.001895","7.473619","85535.000000","-9339.000000"
"2336","2335.000000","0.029715","-0.999557","0.001475","7.487571","85992.000000","-10408.000000"
"2337","2336.000000","0.028934","-0.999581","0.000422","7.501447","86540.000000","-11424.000000"
"2338","2337.000000","0.026663","-0.999643","-0.001693","7.515215","83509.000000","-9389.000000"
"2339","2338.000000","0.024786","-0.999688","-0.003178","7.528867","85861.000000","-9639.000000"
"2340","2339.000000","0.023318","-0.999721","-0.003816","7.542430","84956.000000","-10450.000000"
"2341","2340.000000","0.021434","-0.999756","-0.005305","7.555895","84807.000000","-8883.000000"
"2342","2341.000000","0.019554","-0.999786","-0.006801","7.569205","83636.000000","-9652.000000"
"2343","2342.000000","0.017231","-0.999812","-0.008934","7.582370","84192.000000","-10938.000000"
"2344","2343.000000","0.014481","-0.999829","-0.011500","7.595421","84351.000000","-10573.000000"
"2345","2344.000000","0.013217","-0.999825","-0.013217","7.608361","86769.000000","-10979.000000"
"2346","2345.000000","0.010032","-0.999815","-0.016436","7.621149","83134.000000","-9444.000000"
"2347","2346.000000","0.007053","-0.999810","-0.018167","7.633802","84658.000000","-11868.000000"
"2348","2347.000000","0.003635","-0.999787","-0.020312","7.646328","84730.000000","-11044.000000"
"2349","2348.000000","0.000856","-0.999793","-0.020334","7.658738","84972.000000","-12448.000000"
"2350","2349.000000","-0.001500","-0.999746","-0.022497","7.670989","83453.000000","-10655.000000"
"2351","2350.000000","-0.003002","-0.999722","-0.023369","7.683101","83331.000000","-11553.000000"
"2352","2351.000000","-0.004503","-0.999631","-0.026803","7.695081","83758.000000","-12536.000000"
"2353","2352.000000","-0.006865","-0.999557","-0.028963","7.706939","83655.000000","-11855.000000"
"2354","2353.000000","-0.009658","-0.999456","-0.031548","7.718633","82736.000000","-12264.000000"
"2355","2354.000000","-0.011152","-0.999413","-0.032384","7.730190","82445.000000","-11887.000000"
"2356","2355.000000","-0.014172","-0.999317","-0.034141","7.741617","84346.000000","-12792.000000"
"2357","2356.000000","-0.017607","-0.999277","-0.033710","7.752908","83851.000000","-13521.000000"
"2358","2357.000000","-0.019970","-0.999165","-0.035646","7.764094","82458.000000","-12110.000000"
"2359","2358.000000","-0.023023","-0.999042","-0.037225","7.775184","81829.000000","-11947.000000"
"2360","2359.000000","-0.024576","-0.998978","-0.037941","7.786187","83992.000000","-12130.000000"
"2361","2360.000000","-0.026519","-0.998869","-0.039455","7.797110","82632.000000","-12584.000000"
"2362","2361.000000","-0.027797","-0.998757","-0.041372","7.807963","81379.000000","-12961.000000"
"2363","2362.000000","-0.029580","-0.998601","-0.043830","7.818746","82425.000000","-13427.000000"
"2364","2363.000000","-0.033508","-0.998337","-0.046912","7.829466","84352.000000","-13314.000000"
"2365","2364.000000","-0.037648","-0.998105","-0.048683","7.840108","83887.000000","-13995.000000"
"2366","2365.000000","-0.040037","-0.997903","-0.050858","7.850673","83641.000000","-13073.000000"
"2367","2366.000000","-0.041611","-0.997790","-0.051797","7.861177","82766.000000","-13464.000000"
"2368","2367.000000","-0.041887","-0.997683","-0.053606","7.871587","86003.000000","-13191.000000"
"2369","2368.000000","-0.043614","-0.997479","-0.055982","7.881890","85293.000000","-11837.000000"
"2370","2369.000000","-0.044967","-0.997303","-0.058000","7.892094","84201.000000","-12659.000000"
"2371","2370.000000","-0.047397","-0.997072","-0.060007","7.902190","85069.000000","-10721.000000"
"2372","2371.000000","-0.048777","-0.996880","-0.062060","7.912164","85421.000000","-12481.000000"
"2373","2372.000000","-0.049750","-0.996741","-0.063496","7.921985","85423.000000","-12341.000000"
"2374","2373.000000","-0.053242","-0.996318","-0.067207","7.931646","83342.000000","-9126.000000"
"2375","2374.000000","-0.054355","-0.996075","-0.069854","7.941170","83012.000000","-10308.000000"
"2376","2375.000000","-0.056789","-0.995781","-0.072079","7.950535","87368.000000","-12156.000000"
"2377","2376.000000","-0.058588","-0.995560","-0.073672","7.959726","86134.000000","-11952.000000"
"2378","2377.000000","-0.061027","-0.995246","-0.075901","7.968789","85130.000000","-11680.000000"
"2379","2378.000000","-0.063068","-0.995079","-0.076427","7.977748","85815.000000","-13275.000000"
"2380","2379.000000","-0.066386","-0.994689","-0.078655","7.986605","84323.000000","-11509.000000"
"2381","2380.000000","-0.068430","-0.994421","-0.080273","7.995381","86405.000000","-11797.000000"
"2382","2381.000000","-0.070199","-0.994189","-0.081606","8.004093","85820.000000","-13130.000000"
"2383","2382.000000","-0.071784","-0.993999","-0.082541","8.012773","84666.000000","-12972.000000"
"2384","2383.000000","-0.073699","-0.993733","-0.084039","8.021412","85258.000000","-12304.000000"
"2385","2384.000000","-0.074864","-0.993714","-0.083232","8.029989","86250.000000","-12524.000000"
"2386","2385.000000","-0.077725","-0.993251","-0.086092","8.038517","84991.000000","-12503.000000"
"2387","2386.000000","-0.079915","-0.992885","-0.088281","8.047007","85315.000000","-13901.000000"
"2388","2387.000000","-0.081654","-0.992607","-0.089797","8.055410","86038.000000","-12296.000000"
"2389","2388.000000","-0.084500","-0.992210","-0.091541","8.063729","87933.000000","-13645.000000"
"2390","2389.000000","-0.086040","-0.991996","-0.092422","8.071946","84931.000000","-12295.000000"
"2391","2390.000000","-0.089132","-0.991680","-0.092874","8.080041","83453.000000","-11181.000000"
"2392","2391.000000","-0.090739","-0.991298","-0.095364","8.088020","87137.000000","-12593.000000"
"2393","2392.000000","-0.091210","-0.991188","-0.096056","8.095838","86088.000000","-12624.000000"
"2394","2393.000000","-0.093192","-0.990961","-0.096496","8.103512","84934.000000","-12118.000000"
"2395","2394.000000","-0.095700","-0.990518","-0.098567","8.111033","83398.000000","-12616.000000"
"2396","2395.000000","-0.097477","-0.990211","-0.099903","8.118410","86533.000000","-13169.000000"
"2397","2396.000000","-0.098205","-0.989998","-0.101295","8.125644","85036.000000","-13322.000000"
"2398","2397.000000","-0.098836","-0.989686","-0.103700","8.132749","86106.000000","-12774.000000"
"2399","2398.000000","-0.100913","-0.989257","-0.105771","8.139718","81452.000000","-11136.000000"
"2400","2399.000000","-0.103173","-0.989089","-0.105161","8.146552","86265.000000","-12815.000000"
"2401","2400.000000","-0.106158","-0.988595","-0.106821","8.153252","86371.000000","-13287.000000"
"2402","2401.000000","-0.108033","-0.988236","-0.108254","8.159816","85839.000000","-11757.000000"
"2403","2402.000000","-0.110827","-0.987935","-0.108173","8.166285","84621.000000","-13617.000000"
"2404","2403.000000","-0.111415","-0.987925","-0.107657","8.172665","85816.000000","-14586.000000"
"2405","2404.000000","-0.113523","-0.987625","-0.108212","8.178957","85842.000000","-12894.000000"
"2406","2405.000000","-0.114460","-0.987191","-0.111139","8.185138","87327.000000","-13067.000000"
"2407","2406.000000","-0.114074","-0.986798","-0.114960","8.191209","83612.000000","-13076.000000"
"2408","2407.000000","-0.116594","-0.986391","-0.115929","8.197162","84998.000000","-12972.000000"
"2409","2408.000000","-0.118741","-0.985880","-0.118075","8.202989","84936.000000","-12236.000000"
"2410","2409.000000","-0.121727","-0.985126","-0.121284","8.208693","86357.000000","-13183.000000"
"2411","2410.000000","-0.124995","-0.984642","-0.121887","8.214294","84627.000000","-13181.000000"
"2412","2411.000000","-0.126379","-0.984376","-0.122603","8.219786","82855.000000","-11165.000000"
"2413","2412.000000","-0.128627","-0.983997","-0.123305","8.225176","87339.000000","-13831.000000"
"2414","2413.000000","-0.129373","-0.983722","-0.124713","8.230473","87822.000000","-14404.000000"
"2415","2414.000000","-0.130721","-0.983401","-0.125838","8.235683","83386.000000","-11748.000000"
"2416","2415.000000","-0.132485","-0.982967","-0.127372","8.240823","84388.000000","-12714.000000"
"2417","2416.000000","-0.135707","-0.982427","-0.128143","8.245906","85701.000000","-13619.000000"
"2418","2417.000000","-0.137425","-0.981991","-0.129642","8.250956","85961.000000","-13253.000000"
"2419","2418.000000","-0.140232","-0.981400","-0.131106","8.255974","86392.000000","-12476.000000"
"2420","2419.000000","-0.144396","-0.980687","-0.131917","8.261010","85399.000000","-14791.000000"
"2421","2420.000000","-0.145978","-0.980333","-0.132809","8.266051","85722.000000","-12926.000000"
"2422","2421.000000","-0.149492","-0.979631","-0.134074","8.271119","87913.000000","-13799.000000"
"2423","2422.000000","-0.153829","-0.978791","-0.135298","8.276228","84806.000000","-13216.000000"
"2424","2423.000000","-0.156580","-0.978346","-0.135360","8.281401","85267.000000","-13779.000000"
"2425","2424.000000","-0.159114","-0.977928","-0.135426","8.286653","85761.000000","-14171.000000"
"2426","2425.000000","-0.161944","-0.977259","-0.136892","8.291999","87417.000000","-14013.000000"
"2427","2426.000000","-0.164462","-0.976705","-0.137835","8.297446","86306.000000","-13562.000000"
"2428","2427.000000","-0.166416","-0.976324","-0.138195","8.302993","83533.000000","-13381.000000"
"2429","2428.000000","-0.168789","-0.975799","-0.139016","8.308649","86018.000000","-13434.000000"
"2430","2429.000000","-0.172562","-0.975086","-0.139394","8.314397","85546.000000","-12244.000000"
"2431","2430.000000","-0.175169","-0.974404","-0.140897","8.320276","82805.000000","-12483.000000"
"2432","2431.000000","-0.176771","-0.974144","-0.140700","8.326291","84771.000000","-13127.000000"
"2433","2432.000000","-0.178828","-0.973470","-0.142749","8.332436","85938.000000","-13964.000000"
"2434","2433.000000","-0.181684","-0.972716","-0.144272","8.338666","84995.000000","-12779.000000"
"2435","2434.000000","-0.185436","-0.971747","-0.146020","8.344994","86324.000000","-14342.000000"
"2436","2435.000000","-0.188231","-0.970959","-0.147672","8.351436","84528.000000","-14406.000000"
"2437","2436.000000","-0.191447","-0.970012","-0.149750","8.358000","85623.000000","-13051.000000"
"2438","2437.000000","-0.193473","-0.969609","-0.149757","8.364683","86333.000000","-15013.000000"
"2439","2438.000000","-0.197390","-0.968535","-0.151579","8.371495","85059.000000","-13875.000000"
"2440","2439.000000","-0.201090","-0.967478","-0.153457","8.378456","85089.000000","-13945.000000"
"2441","2440.000000","-0.203319","-0.966664","-0.155638","8.385544","87251.000000","-14555.000000"
"2442","2441.000000","-0.207221","-0.965680","-0.156597","8.392766","85488.000000","-14266.000000"
"2443","2442.000000","-0.211927","-0.964394","-0.158212","8.400159","88542.000000","-16026.000000"
"2444","2443.000000","-0.215278","-0.963442","-0.159482","8.407758","83499.000000","-14655.000000"
"2445","2444.000000","-0.219205","-0.962244","-0.161353","8.415571","86115.000000","-13875.000000"
"2446","2445.000000","-0.223651","-0.961088","-0.162141","8.423597","86355.000000","-13843.000000"
"2447","2446.000000","-0.227091","-0.960111","-0.163144","8.431828","86130.000000","-14192.000000"
"2448","2447.000000","-0.229929","-0.959205","-0.164493","8.440271","85484.000000","-13572.000000"
"2449","2448.000000","-0.232833","-0.958208","-0.166213","8.448955","88384.000000","-14944.000000"
"2450","2449.000000","-0.236136","-0.956735","-0.169991","8.457856","88021.000000","-15511.000000"
"2451","2450.000000","-0.239238","-0.955823","-0.170787","8.466997","86333.000000","-13915.000000"
"2452","2451.000000","-0.242841","-0.954874","-0.171005","8.476391","84323.000000","-13283.000000"
"2453","2452.000000","-0.247688","-0.953396","-0.172295","8.486008","87582.000000","-13206.000000"
"2454","2453.000000","-0.251710","-0.951963","-0.174383","8.495839","85909.000000","-13723.000000"
"2455","2454.000000","-0.256338","-0.949970","-0.178460","8.505878","85506.000000","-14588.000000"
"2456","2455.000000","-0.261057","-0.948575","-0.179036","8.516137","86928.000000","-14706.000000"
"2457","2456.000000","-0.266151","-0.946771","-0.181074","8.526638","86769.000000","-14905.000000"
"2458","2457.000000","-0.269586","-0.945372","-0.183291","8.537416","87604.000000","-15272.000000"
"2459","2458.000000","-0.272997","-0.944097","-0.184809","8.548476","86788.000000","-15252.000000"
"2460","2459.000000","-0.276461","-0.942616","-0.187199","8.559833","84547.000000","-14157.000000"
"2461","2460.000000","-0.279023","-0.941274","-0.190129","8.571471","86016.000000","-13766.000000"
"2462","2461.000000","-0.283775","-0.939362","-0.192537","8.583374","89824.000000","-15198.000000"
"2463","2462.000000","-0.288277","-0.937416","-0.195314","8.595549","87076.000000","-14422.000000"
"2464","2463.000000","-0.292841","-0.935763","-0.196448","8.607987","86499.000000","-15911.000000"
"2465","2464.000000","-0.296348","-0.934423","-0.197565","8.620716","87298.000000","-15752.000000"
"2466","2465.000000","-0.301006","-0.932842","-0.197994","8.633713","87475.000000","-15727.000000"
"2467","2466.000000","-0.303844","-0.931254","-0.201110","8.646977","88191.000000","-15899.000000"
"2468","2467.000000","-0.309186","-0.928935","-0.203678","8.660450","87904.000000","-15124.000000"
"2469","2468.000000","-0.312359","-0.927660","-0.204641","8.674116","87023.000000","-15359.000000"
"2470","2469.000000","-0.315426","-0.926032","-0.207293","8.687982","87826.000000","-15818.000000"
"2471","2470.000000","-0.319764","-0.923838","-0.210413","8.702073","87061.000000","-13409.000000"
"2472","2471.000000","-0.321890","-0.922582","-0.212673","8.716419","86288.000000","-14338.000000"
"2473","2472.000000","-0.324075","-0.921676","-0.213280","8.731017","87091.000000","-15277.000000"
"2474","2473.000000","-0.325256","-0.920827","-0.215144","8.745874","87715.000000","-15047.000000"
"2475","2474.000000","-0.328711","-0.918728","-0.218833","8.760974","89315.000000","-14381.000000"
"2476","2475.000000","-0.331465","-0.917298","-0.220669","8.776337","87463.000000","-15321.000000"
"2477","2476.000000","-0.335050","-0.915265","-0.223675","8.791934","87783.000000","-16579.000000"
"2478","2477.000000","-0.338475","-0.913003","-0.227730","8.807826","88994.000000","-14984.000000"
"2479","2478.000000","-0.341158","-0.911144","-0.231144","8.824019","87686.000000","-15600.000000"
"2480","2479.000000","-0.343858","-0.909313","-0.234333","8.840477","86883.000000","-15279.000000"
"2481","2480.000000","-0.347320","-0.907535","-0.236112","8.857191","86602.000000","-14998.000000"
"2482","2481.000000","-0.350416","-0.905416","-0.239648","8.874131","89200.000000","-14532.000000"
"2483","2482.000000","-0.354318","-0.903593","-0.240787","8.891283","91176.000000","-17466.000000"
"2484","2483.000000","-0.357332","-0.901949","-0.242492","8.908639","85216.000000","-14218.000000"
"2485","2484.000000","-0.358869","-0.900321","-0.246242","8.926176","87811.000000","-16743.000000"
"2486","2485.000000","-0.361373","-0.898878","-0.247846","8.943886","88570.000000","-14560.000000"
"2487","2486.000000","-0.364825","-0.896648","-0.250847","8.961777","90295.000000","-17405.000000"
"2488","2487.000000","-0.368508","-0.894112","-0.254491","8.979831","85829.000000","-15175.000000"
"2489","2488.000000","-0.369644","-0.893228","-0.255943","8.998007","87937.000000","-17111.000000"
"2490","2489.000000","-0.372215","-0.891350","-0.258749","9.016319","86797.000000","-15679.000000"
"2491","2490.000000","-0.375229","-0.889587","-0.260458","9.034724","88902.000000","-16378.000000"
"2492","2491.000000","-0.376490","-0.888713","-0.261621","9.053201","88305.000000","-16387.000000"
"2493","2492.000000","-0.378266","-0.887381","-0.263569","9.071763","85942.000000","-14474.000000"
"2494","2493.000000","-0.380167","-0.885885","-0.265859","9.090417","86976.000000","-15036.000000"
"2495","2494.000000","-0.382727","-0.884426","-0.267041","9.109162","85570.000000","-15502.000000"
"2496","2495.000000","-0.383281","-0.883355","-0.269777","9.127971","90034.000000","-16656.000000"
"2497","2496.000000","-0.386662","-0.881109","-0.272287","9.146842","85510.000000","-14100.000000"
"2498","2497.000000","-0.390389","-0.879319","-0.272754","9.165742","88945.000000","-16389.000000"
"2499","2498.000000","-0.392688","-0.877594","-0.275000","9.184704","85588.000000","-15942.000000"
"2500","2499.000000","-0.394141","-0.876183","-0.277411","9.203721","87279.000000","-15847.000000"
"2501","2500.000000","-0.395992","-0.874019","-0.281568","9.222813","86194.000000","-16276.000000"
"2502","2501.000000","-0.398567","-0.871879","-0.284555","9.241993","86527.000000","-15763.000000"
"2503","2502.000000","-0.399861","-0.870271","-0.287644","9.261259","83706.000000","-14590.000000"
"2504","2503.000000","-0.402206","-0.868329","-0.290232","9.280626","89150.000000","-16612.000000"
"2505","2504.000000","-0.403672","-0.867717","-0.290028","9.300084","86608.000000","-14504.000000"
"2506","2505.000000","-0.405274","-0.866210","-0.292290","9.319649","87519.000000","-15581.000000"
"2507","2506.000000","-0.406284","-0.865664","-0.292505","9.339292","83870.000000","-15036.000000"
"2508","2507.000000","-0.408702","-0.863869","-0.294436","9.358967","86664.000000","-15056.000000"
"2509","2508.000000","-0.410411","-0.862338","-0.296540","9.378654","89084.000000","-16450.000000"
"2510","2509.000000","-0.410942","-0.861721","-0.297595","9.398321","85698.000000","-15304.000000"
"2511","2510.000000","-0.412481","-0.860500","-0.298995","9.417941","82604.000000","-14590.000000"
"2512","2511.000000","-0.413899","-0.859053","-0.301190","9.437469","88116.000000","-16170.000000"
"2513","2512.000000","-0.414418","-0.857980","-0.303527","9.456898","87461.000000","-16049.000000"
"2514","2513.000000","-0.415209","-0.856502","-0.306605","9.476209","88836.000000","-17088.000000"
"2515","2514.000000","-0.417169","-0.854485","-0.309558","9.495382","83264.000000","-14774.000000"
"2516","2515.000000","-0.417831","-0.853181","-0.312249","9.514425","84866.000000","-15872.000000"
"2517","2516.000000","-0.420848","-0.851411","-0.313029","9.533333","88599.000000","-17859.000000"
"2518","2517.000000","-0.421188","-0.850206","-0.315832","9.552125","88204.000000","-16616.000000"
"2519","2518.000000","-0.421803","-0.849065","-0.318073","9.570783","82538.000000","-15192.000000"
"2520","2519.000000","-0.422448","-0.848452","-0.318851","9.589315","87316.000000","-15656.000000"
"2521","2520.000000","-0.423205","-0.847594","-0.320128","9.607721","85923.000000","-15879.000000"
"2522","2521.000000","-0.424332","-0.846057","-0.322691","9.626021","87464.000000","-16102.000000"
"2523","2522.000000","-0.425554","-0.843996","-0.326456","9.644178","85446.000000","-15564.000000"
"2524","2523.000000","-0.427216","-0.842091","-0.329194","9.662166","86947.000000","-16661.000000"
"2525","2524.000000","-0.428341","-0.841231","-0.329932","9.679975","88571.000000","-16765.000000"
"2526","2525.000000","-0.430292","-0.839629","-0.331470","9.697565","87954.000000","-15318.000000"
"2527","2526.000000","-0.430292","-0.839629","-0.331470","9.714965","85148.000000","-16064.000000"
"2528","2527.000000","-0.431655","-0.838521","-0.332501","9.732129","88774.000000","-16792.000000"
"2529","2528.000000","-0.433320","-0.836830","-0.334589","9.749080","87123.000000","-16065.000000"
"2530","2529.000000","-0.433386","-0.836702","-0.334824","9.765780","87830.000000","-14538.000000"
"2531","2530.000000","-0.433632","-0.835302","-0.337985","9.782204","87625.000000","-16645.000000"
"2532","2531.000000","-0.433884","-0.834337","-0.340039","9.798330","88273.000000","-16525.000000"
"2533","2532.000000","-0.433392","-0.834089","-0.341272","9.814139","89403.000000","-17987.000000"
"2534","2533.000000","-0.433652","-0.833653","-0.342005","9.829596","88049.000000","-16597.000000"
"2535","2534.000000","-0.433525","-0.833389","-0.342809","9.844665","87138.000000","-16514.000000"
"2536","2535.000000","-0.434080","-0.832365","-0.344591","9.859321","89141.000000","-17015.000000"
"2537","2536.000000","-0.433470","-0.832292","-0.345534","9.873536","86122.000000","-16734.000000"
"2538","2537.000000","-0.433457","-0.831846","-0.346622","9.887323","90845.000000","-18319.000000"
"2539","2538.000000","-0.434842","-0.830500","-0.348112","9.900666","88382.000000","-16214.000000"
"2540","2539.000000","-0.436069","-0.829081","-0.349955","9.913591","88925.000000","-16275.000000"
"2541","2540.000000","-0.436033","-0.828079","-0.352364","9.926131","89915.000000","-18195.000000"
"2542","2541.000000","-0.436692","-0.826749","-0.354663","9.938286","88071.000000","-16457.000000"
"2543","2542.000000","-0.436947","-0.826301","-0.355393","9.950041","90077.000000","-18315.000000"
"2544","2543.000000","-0.437707","-0.825452","-0.356429","9.961409","91855.000000","-19983.000000"
"2545","2544.000000","-0.437661","-0.824437","-0.358825","9.972411","87385.000000","-16583.000000"
"2546","2545.000000","-0.438000","-0.823909","-0.359624","9.983065","88728.000000","-16960.000000"
"2547","2546.000000","-0.437864","-0.822966","-0.361943","9.993318","92466.000000","-19612.000000"
"2548","2547.000000","-0.436662","-0.823187","-0.362890","10.003171","89372.000000","-17752.000000"
"2549","2548.000000","-0.437281","-0.822050","-0.364719","10.012606","86933.000000","-15701.000000"
"2550","2549.000000","-0.438656","-0.820718","-0.366064","10.021637","87079.000000","-16667.000000"
"2551","2550.000000","-0.439472","-0.820156","-0.366346","10.030246","89820.000000","-17534.000000"
"2552","2551.000000","-0.439478","-0.819418","-0.367985","10.038459","90807.000000","-18687.000000"
"2553","2552.000000","-0.439118","-0.819369","-0.368524","10.046302","87390.000000","-16422.000000"
