"V1","V2","V3","V4","V5","V6","V7"
"2490","2489.000000","-0.235014","-0.970358","-0.056340","9.322842","80461.000000","-10493.000000"
"2491","2490.000000","-0.235837","-0.970077","-0.057724","9.326300","79086.000000","-10536.000000"
"2492","2491.000000","-0.238564","-0.969335","-0.058966","9.329698","75875.000000","-9555.000000"
"2493","2492.000000","-0.240810","-0.968640","-0.061215","9.333035","78215.000000","-9841.000000"
"2494","2493.000000","-0.241196","-0.968385","-0.063674","9.336324","79531.000000","-10047.000000"
"2495","2494.000000","-0.243551","-0.967670","-0.065563","9.339558","78401.000000","-10757.000000"
"2496","2495.000000","-0.246980","-0.966738","-0.066477","9.342752","78808.000000","-11228.000000"
"2497","2496.000000","-0.248970","-0.966113","-0.068106","9.345932","77488.000000","-9848.000000"
"2498","2497.000000","-0.252121","-0.965109","-0.070711","9.349117","79934.000000","-11172.000000"
"2499","2498.000000","-0.253680","-0.964527","-0.073029","9.352314","81098.000000","-10980.000000"
"2500","2499.000000","-0.255463","-0.963873","-0.075416","9.355550","77431.000000","-10527.000000"
"2501","2500.000000","-0.259321","-0.962771","-0.076324","9.358811","78427.000000","-11551.000000"
"2502","2501.000000","-0.260960","-0.962290","-0.076793","9.362117","79173.000000","-10267.000000"
"2503","2502.000000","-0.262512","-0.961561","-0.080546","9.365461","78334.000000","-10078.000000"
"2504","2503.000000","-0.264834","-0.960846","-0.081470","9.368838","77870.000000","-9726.000000"
"2505","2504.000000","-0.268534","-0.959635","-0.083605","9.372259","75954.000000","-10288.000000"
"2506","2505.000000","-0.271040","-0.958750","-0.085651","9.375726","77212.000000","-11752.000000"
"2507","2506.000000","-0.272200","-0.958263","-0.087404","9.379217","79084.000000","-11250.000000"
"2508","2507.000000","-0.274424","-0.957420","-0.089659","9.382714","76872.000000","-9738.000000"
"2509","2508.000000","-0.278369","-0.956127","-0.091276","9.386210","78429.000000","-10747.000000"
"2510","2509.000000","-0.280853","-0.955263","-0.092709","9.389698","77900.000000","-11096.000000"
"2511","2510.000000","-0.283983","-0.954265","-0.093448","9.393178","79172.000000","-11408.000000"
"2512","2511.000000","-0.286196","-0.953380","-0.095702","9.396630","78325.000000","-11187.000000"
"2513","2512.000000","-0.288615","-0.952360","-0.098551","9.400061","77477.000000","-10931.000000"
"2514","2513.000000","-0.291292","-0.951523","-0.098762","9.403478","79476.000000","-10596.000000"
"2515","2514.000000","-0.293795","-0.950634","-0.099899","9.406868","77855.000000","-11871.000000"
"2516","2515.000000","-0.295444","-0.950144","-0.099692","9.410203","76472.000000","-12076.000000"
"2517","2516.000000","-0.297500","-0.949502","-0.099697","9.413465","77272.000000","-11976.000000"
"2518","2517.000000","-0.298388","-0.948942","-0.102337","9.416680","77740.000000","-12064.000000"
"2519","2518.000000","-0.301159","-0.947925","-0.103637","9.419861","78698.000000","-12374.000000"
"2520","2519.000000","-0.304214","-0.946896","-0.104127","9.422982","76520.000000","-12314.000000"
"2521","2520.000000","-0.307230","-0.945743","-0.105738","9.426069","75887.000000","-12465.000000"
"2522","2521.000000","-0.309269","-0.944838","-0.107858","9.429161","78626.000000","-13508.000000"
"2523","2522.000000","-0.313051","-0.943473","-0.108897","9.432246","79340.000000","-12142.000000"
"2524","2523.000000","-0.316836","-0.942087","-0.109937","9.435349","77599.000000","-11067.000000"
"2525","2524.000000","-0.319363","-0.941018","-0.111766","9.438491","77795.000000","-11913.000000"
"2526","2525.000000","-0.321466","-0.940282","-0.111933","9.441670","78714.000000","-10956.000000"
"2527","2526.000000","-0.324748","-0.938995","-0.113253","9.444908","79866.000000","-10374.000000"
"2528","2527.000000","-0.327747","-0.937979","-0.113040","9.448184","79981.000000","-10869.000000"
"2529","2528.000000","-0.329572","-0.937014","-0.115703","9.451479","77537.000000","-10707.000000"
"2530","2529.000000","-0.333248","-0.935552","-0.117001","9.454792","79867.000000","-11363.000000"
"2531","2530.000000","-0.335789","-0.934419","-0.118769","9.458143","79585.000000","-10023.000000"
"2532","2531.000000","-0.337262","-0.933904","-0.118645","9.461526","77814.000000","-10674.000000"
"2533","2532.000000","-0.340519","-0.932787","-0.118135","9.464960","79311.000000","-10673.000000"
"2534","2533.000000","-0.344315","-0.931153","-0.120009","9.468412","77584.000000","-11074.000000"
"2535","2534.000000","-0.345222","-0.930390","-0.123277","9.471876","80000.000000","-11026.000000"
"2536","2535.000000","-0.348200","-0.929065","-0.124878","9.475345","80281.000000","-12741.000000"
"2537","2536.000000","-0.351317","-0.927634","-0.126776","9.478800","75251.000000","-10483.000000"
"2538","2537.000000","-0.354663","-0.926229","-0.127724","9.482260","78098.000000","-12540.000000"
"2539","2538.000000","-0.357140","-0.925059","-0.129290","9.485699","78752.000000","-11730.000000"
"2540","2539.000000","-0.359777","-0.923873","-0.130456","9.489151","78163.000000","-12359.000000"
"2541","2540.000000","-0.363501","-0.922052","-0.132988","9.492581","77417.000000","-12387.000000"
"2542","2541.000000","-0.365471","-0.921050","-0.134528","9.495959","77296.000000","-11688.000000"
"2543","2542.000000","-0.367727","-0.919885","-0.136338","9.499257","78386.000000","-11550.000000"
"2544","2543.000000","-0.370671","-0.918737","-0.136109","9.502469","80468.000000","-12156.000000"
"2545","2544.000000","-0.373084","-0.917629","-0.136987","9.505582","77581.000000","-11637.000000"
"2546","2545.000000","-0.375436","-0.916345","-0.139143","9.508596","80106.000000","-11676.000000"
"2547","2546.000000","-0.378009","-0.915000","-0.141014","9.511551","81012.000000","-11310.000000"
"2548","2547.000000","-0.379712","-0.914266","-0.141198","9.514428","79992.000000","-10724.000000"
"2549","2548.000000","-0.382298","-0.912926","-0.142879","9.517251","78768.000000","-10766.000000"
"2550","2549.000000","-0.384556","-0.911732","-0.144435","9.520002","81881.000000","-12127.000000"
"2551","2550.000000","-0.386204","-0.910742","-0.146272","9.522667","78616.000000","-10610.000000"
"2552","2551.000000","-0.387025","-0.910100","-0.148087","9.525260","81311.000000","-11597.000000"
"2553","2552.000000","-0.389415","-0.908938","-0.148954","9.527833","79727.000000","-11703.000000"
"2554","2553.000000","-0.390969","-0.907875","-0.151350","9.530386","80143.000000","-11281.000000"
"2555","2554.000000","-0.391901","-0.907237","-0.152759","9.532938","79261.000000","-9971.000000"
"2556","2555.000000","-0.393864","-0.906115","-0.154358","9.535502","79845.000000","-11137.000000"
"2557","2556.000000","-0.396336","-0.904640","-0.156664","9.538072","80559.000000","-10599.000000"
"2558","2557.000000","-0.398995","-0.903445","-0.156813","9.540648","79796.000000","-10428.000000"
"2559","2558.000000","-0.401142","-0.902112","-0.158995","9.543217","80215.000000","-10883.000000"
"2560","2559.000000","-0.403326","-0.900624","-0.161879","9.545753","80273.000000","-10801.000000"
"2561","2560.000000","-0.404829","-0.899316","-0.165362","9.548255","79681.000000","-11351.000000"
"2562","2561.000000","-0.406279","-0.898572","-0.165851","9.550738","80946.000000","-10904.000000"
"2563","2562.000000","-0.408282","-0.897257","-0.168035","9.553136","79008.000000","-9994.000000"
"2564","2563.000000","-0.409296","-0.896597","-0.169087","9.555455","79633.000000","-9957.000000"
"2565","2564.000000","-0.411391","-0.895408","-0.170302","9.557690","81633.000000","-11451.000000"
"2566","2565.000000","-0.414674","-0.893516","-0.172263","9.559827","80170.000000","-10604.000000"
"2567","2566.000000","-0.416336","-0.892247","-0.174815","9.561840","81134.000000","-11308.000000"
"2568","2567.000000","-0.418336","-0.891207","-0.175342","9.563744","80987.000000","-11175.000000"
"2569","2568.000000","-0.419629","-0.890157","-0.177571","9.565569","78631.000000","-10397.000000"
"2570","2569.000000","-0.422436","-0.888382","-0.179794","9.567316","81504.000000","-12054.000000"
"2571","2570.000000","-0.424070","-0.887300","-0.181284","9.569011","80575.000000","-11619.000000"
"2572","2571.000000","-0.426114","-0.886086","-0.182423","9.570654","80948.000000","-11614.000000"
"2573","2572.000000","-0.426818","-0.885440","-0.183910","9.572283","81341.000000","-12085.000000"
"2574","2573.000000","-0.426948","-0.885215","-0.184688","9.573880","80343.000000","-11405.000000"
"2575","2574.000000","-0.428808","-0.884128","-0.185586","9.575458","80356.000000","-10742.000000"
"2576","2575.000000","-0.431735","-0.882150","-0.188192","9.577028","81192.000000","-12264.000000"
"2577","2576.000000","-0.434251","-0.880276","-0.191154","9.578631","79318.000000","-11094.000000"
"2578","2577.000000","-0.435889","-0.878931","-0.193600","9.580272","80569.000000","-10441.000000"
"2579","2578.000000","-0.438264","-0.877680","-0.193914","9.581952","79046.000000","-10078.000000"
"2580","2579.000000","-0.439087","-0.877023","-0.195022","9.583702","80305.000000","-11045.000000"
"2581","2580.000000","-0.439634","-0.876506","-0.196109","9.585504","81851.000000","-12289.000000"
"2582","2581.000000","-0.442007","-0.874576","-0.199364","9.587350","81247.000000","-11631.000000"
"2583","2582.000000","-0.442269","-0.873724","-0.202496","9.589254","81735.000000","-10851.000000"
"2584","2583.000000","-0.442528","-0.873082","-0.204686","9.591261","79885.000000","-10659.000000"
"2585","2584.000000","-0.445388","-0.871691","-0.204414","9.593358","79998.000000","-10974.000000"
"2586","2585.000000","-0.447507","-0.870433","-0.205146","9.595571","82659.000000","-11613.000000"
"2587","2586.000000","-0.447768","-0.870048","-0.206203","9.597899","81812.000000","-11314.000000"
"2588","2587.000000","-0.449692","-0.868362","-0.209105","9.600343","79124.000000","-10252.000000"
"2589","2588.000000","-0.452693","-0.866722","-0.209431","9.602901","81148.000000","-13024.000000"
"2590","2589.000000","-0.454061","-0.865733","-0.210559","9.605550","79224.000000","-10418.000000"
"2591","2590.000000","-0.455547","-0.864319","-0.213142","9.608301","82718.000000","-11674.000000"
"2592","2591.000000","-0.457302","-0.862921","-0.215038","9.611167","80287.000000","-11137.000000"
"2593","2592.000000","-0.459490","-0.861255","-0.217046","9.614141","81427.000000","-11613.000000"
"2594","2593.000000","-0.462496","-0.858855","-0.220148","9.617218","79268.000000","-11338.000000"
"2595","2594.000000","-0.464516","-0.857355","-0.221738","9.620416","82273.000000","-11213.000000"
"2596","2595.000000","-0.465521","-0.856771","-0.221886","9.623722","80590.000000","-11624.000000"
"2597","2596.000000","-0.467511","-0.855755","-0.221623","9.627104","79383.000000","-10753.000000"
"2598","2597.000000","-0.468265","-0.854520","-0.224776","9.630569","80878.000000","-11598.000000"
"2599","2598.000000","-0.469467","-0.853367","-0.226639","9.634090","79852.000000","-11036.000000"
"2600","2599.000000","-0.472135","-0.851508","-0.228087","9.637661","81279.000000","-11385.000000"
"2601","2600.000000","-0.474115","-0.849610","-0.231038","9.641295","80007.000000","-10487.000000"
"2602","2601.000000","-0.476476","-0.847710","-0.233149","9.644973","80291.000000","-11035.000000"
"2603","2602.000000","-0.478802","-0.845884","-0.235006","9.648701","81302.000000","-11078.000000"
"2604","2603.000000","-0.482399","-0.843272","-0.237033","9.652491","79867.000000","-10153.000000"
"2605","2604.000000","-0.484026","-0.841845","-0.238777","9.656338","82721.000000","-11339.000000"
"2606","2605.000000","-0.485957","-0.840555","-0.239400","9.660253","80263.000000","-10971.000000"
"2607","2606.000000","-0.488622","-0.839056","-0.239236","9.664244","82062.000000","-12666.000000"
"2608","2607.000000","-0.490216","-0.837567","-0.241184","9.668316","80799.000000","-11539.000000"
"2609","2608.000000","-0.490510","-0.837417","-0.241106","9.672482","81315.000000","-11715.000000"
"2610","2609.000000","-0.492867","-0.835892","-0.241593","9.676743","80741.000000","-11549.000000"
"2611","2610.000000","-0.494975","-0.834406","-0.242418","9.681104","81461.000000","-10933.000000"
"2612","2611.000000","-0.496888","-0.832753","-0.244182","9.685597","80568.000000","-12578.000000"
"2613","2612.000000","-0.497507","-0.832628","-0.243348","9.690184","80998.000000","-11592.000000"
"2614","2613.000000","-0.499470","-0.830381","-0.246976","9.694807","80516.000000","-11600.000000"
"2615","2614.000000","-0.499962","-0.829289","-0.249636","9.699460","81644.000000","-11564.000000"
"2616","2615.000000","-0.501327","-0.828050","-0.251008","9.704105","81368.000000","-10316.000000"
"2617","2616.000000","-0.502850","-0.826684","-0.252458","9.708728","81814.000000","-12070.000000"
"2618","2617.000000","-0.504371","-0.825313","-0.253907","9.713311","80403.000000","-10869.000000"
"2619","2618.000000","-0.506246","-0.823626","-0.255647","9.717841","83039.000000","-12545.000000"
"2620","2619.000000","-0.508027","-0.822072","-0.257113","9.722350","81415.000000","-11705.000000"
"2621","2620.000000","-0.509835","-0.820559","-0.258362","9.726825","81645.000000","-11475.000000"
"2622","2621.000000","-0.511565","-0.818733","-0.260725","9.731259","82998.000000","-12444.000000"
"2623","2622.000000","-0.512116","-0.817823","-0.262494","9.735653","81976.000000","-12256.000000"
"2624","2623.000000","-0.514693","-0.815601","-0.264358","9.740033","81773.000000","-10209.000000"
"2625","2624.000000","-0.515613","-0.814719","-0.265284","9.744385","81731.000000","-12171.000000"
"2626","2625.000000","-0.516324","-0.813929","-0.266326","9.748741","81569.000000","-12103.000000"
"2627","2626.000000","-0.517536","-0.813075","-0.266582","9.753115","84005.000000","-12445.000000"
"2628","2627.000000","-0.518623","-0.812088","-0.267476","9.757493","80836.000000","-11580.000000"
"2629","2628.000000","-0.519729","-0.811155","-0.268158","9.761894","80815.000000","-13177.000000"
"2630","2629.000000","-0.521445","-0.809497","-0.269832","9.766294","81342.000000","-11062.000000"
"2631","2630.000000","-0.523501","-0.807747","-0.271095","9.770685","80175.000000","-12151.000000"
"2632","2631.000000","-0.524585","-0.806273","-0.273375","9.775049","82674.000000","-12150.000000"
"2633","2632.000000","-0.527001","-0.804479","-0.274013","9.779410","80233.000000","-12059.000000"
"2634","2633.000000","-0.528297","-0.803880","-0.273273","9.783770","82765.000000","-11749.000000"
"2635","2634.000000","-0.529950","-0.802549","-0.273985","9.788128","82177.000000","-12627.000000"
"2636","2635.000000","-0.530993","-0.801237","-0.275801","9.792472","81392.000000","-10754.000000"
"2637","2636.000000","-0.532967","-0.799104","-0.278171","9.796819","82096.000000","-11976.000000"
"2638","2637.000000","-0.534345","-0.797692","-0.279575","9.801203","82760.000000","-12588.000000"
"2639","2638.000000","-0.534679","-0.796222","-0.283106","9.805610","80921.000000","-12419.000000"
"2640","2639.000000","-0.535384","-0.794957","-0.285321","9.810059","82476.000000","-12084.000000"
"2641","2640.000000","-0.536473","-0.794147","-0.285531","9.814525","82516.000000","-11860.000000"
"2642","2641.000000","-0.537508","-0.792800","-0.287321","9.819001","82976.000000","-11546.000000"
"2643","2642.000000","-0.537840","-0.792729","-0.286895","9.823482","83901.000000","-12703.000000"
"2644","2643.000000","-0.538813","-0.791773","-0.287707","9.827961","82990.000000","-12842.000000"
"2645","2644.000000","-0.540166","-0.790097","-0.289772","9.832438","82341.000000","-12203.000000"
"2646","2645.000000","-0.542782","-0.787439","-0.292107","9.836919","83553.000000","-13415.000000"
"2647","2646.000000","-0.544109","-0.785498","-0.294851","9.841392","82909.000000","-12367.000000"
"2648","2647.000000","-0.545902","-0.784560","-0.294036","9.845875","82126.000000","-11030.000000"
"2649","2648.000000","-0.547234","-0.783287","-0.294950","9.850375","84358.000000","-12016.000000"
"2650","2649.000000","-0.548978","-0.781603","-0.296174","9.854873","81899.000000","-12179.000000"
"2651","2650.000000","-0.550371","-0.780446","-0.296639","9.859394","85366.000000","-12748.000000"
"2652","2651.000000","-0.553129","-0.778323","-0.297089","9.863957","84484.000000","-11788.000000"
"2653","2652.000000","-0.555399","-0.776352","-0.298008","9.868562","84211.000000","-12681.000000"
"2654","2653.000000","-0.555745","-0.775814","-0.298765","9.873239","82625.000000","-11383.000000"
"2655","2654.000000","-0.557854","-0.773894","-0.299812","9.877977","83827.000000","-11743.000000"
"2656","2655.000000","-0.559182","-0.772303","-0.301437","9.882776","83829.000000","-13341.000000"
"2657","2656.000000","-0.560210","-0.770666","-0.303709","9.887616","85426.000000","-11798.000000"
"2658","2657.000000","-0.560772","-0.769869","-0.304691","9.892460","82667.000000","-12663.000000"
"2659","2658.000000","-0.563050","-0.767330","-0.306886","9.897295","84850.000000","-13736.000000"
"2660","2659.000000","-0.563729","-0.766225","-0.308398","9.902134","82653.000000","-11171.000000"
"2661","2660.000000","-0.565533","-0.764461","-0.309469","9.906953","83211.000000","-11999.000000"
"2662","2661.000000","-0.567517","-0.762593","-0.310445","9.911731","81355.000000","-11571.000000"
"2663","2662.000000","-0.568503","-0.760647","-0.313400","9.916458","81053.000000","-12427.000000"
"2664","2663.000000","-0.569870","-0.759439","-0.313848","9.921120","83634.000000","-11538.000000"
"2665","2664.000000","-0.571746","-0.757196","-0.315848","9.925723","85006.000000","-12424.000000"
"2666","2665.000000","-0.573832","-0.755067","-0.317161","9.930268","83013.000000","-11945.000000"
"2667","2666.000000","-0.575524","-0.753273","-0.318360","9.934768","83586.000000","-11886.000000"
"2668","2667.000000","-0.577476","-0.751372","-0.319316","9.939209","83949.000000","-12119.000000"
"2669","2668.000000","-0.578880","-0.749881","-0.320276","9.943605","87746.000000","-13904.000000"
"2670","2669.000000","-0.580405","-0.748171","-0.321513","9.947974","82297.000000","-11121.000000"
"2671","2670.000000","-0.581739","-0.747150","-0.321475","9.952365","83124.000000","-11286.000000"
"2672","2671.000000","-0.583345","-0.745813","-0.321669","9.956767","84419.000000","-13295.000000"
"2673","2672.000000","-0.586188","-0.743065","-0.322859","9.961180","85421.000000","-12815.000000"
"2674","2673.000000","-0.587845","-0.740638","-0.325414","9.965585","83870.000000","-11842.000000"
"2675","2674.000000","-0.589524","-0.738363","-0.327539","9.969975","84371.000000","-12073.000000"
"2676","2675.000000","-0.591576","-0.736142","-0.328835","9.974326","83520.000000","-13004.000000"
"2677","2676.000000","-0.592394","-0.734241","-0.331600","9.978638","86005.000000","-12855.000000"
"2678","2677.000000","-0.594203","-0.731885","-0.333567","9.982911","83964.000000","-12732.000000"
"2679","2678.000000","-0.595609","-0.729656","-0.335936","9.987127","82271.000000","-11907.000000"
"2680","2679.000000","-0.597045","-0.727824","-0.337358","9.991235","84771.000000","-13001.000000"
"2681","2680.000000","-0.597675","-0.726516","-0.339056","9.995212","85219.000000","-12593.000000"
"2682","2681.000000","-0.598730","-0.725677","-0.338992","9.999033","82878.000000","-12964.000000"
"2683","2682.000000","-0.599515","-0.723956","-0.341277","10.002691","83070.000000","-12238.000000"
"2684","2683.000000","-0.601544","-0.721245","-0.343439","10.006181","83168.000000","-11332.000000"
"2685","2684.000000","-0.603771","-0.718485","-0.345313","10.009496","84875.000000","-11947.000000"
"2686","2685.000000","-0.605518","-0.715739","-0.347945","10.012656","84592.000000","-13234.000000"
"2687","2686.000000","-0.607425","-0.713572","-0.349070","10.015667","83239.000000","-13907.000000"
"2688","2687.000000","-0.609162","-0.711273","-0.350730","10.018534","82444.000000","-12114.000000"
"2689","2688.000000","-0.611000","-0.709638","-0.350846","10.021259","85094.000000","-12710.000000"
"2690","2689.000000","-0.613206","-0.706809","-0.352704","10.023859","85115.000000","-14031.000000"
"2691","2690.000000","-0.615613","-0.704525","-0.353079","10.026329","83874.000000","-12984.000000"
"2692","2691.000000","-0.617732","-0.702244","-0.353923","10.028693","82639.000000","-13171.000000"
"2693","2692.000000","-0.619858","-0.699327","-0.355974","10.030940","85641.000000","-11941.000000"
"2694","2693.000000","-0.621338","-0.697134","-0.357691","10.033044","84997.000000","-13665.000000"
"2695","2694.000000","-0.623639","-0.694103","-0.359576","10.035024","82236.000000","-12934.000000"
"2696","2695.000000","-0.624570","-0.692382","-0.361273","10.036875","84738.000000","-12940.000000"
"2697","2696.000000","-0.624901","-0.691320","-0.362733","10.038577","84186.000000","-12450.000000"
"2698","2697.000000","-0.626986","-0.688748","-0.364026","10.040112","84864.000000","-12450.000000"
"2699","2698.000000","-0.628916","-0.686387","-0.365154","10.041481","83944.000000","-12752.000000"
"2700","2699.000000","-0.628842","-0.686137","-0.365752","10.042658","81713.000000","-13013.000000"
"2701","2700.000000","-0.630340","-0.683707","-0.367718","10.043638","85002.000000","-12206.000000"
"2702","2701.000000","-0.630584","-0.682371","-0.369774","10.044396","84385.000000","-12709.000000"
"2703","2702.000000","-0.631214","-0.680868","-0.371468","10.044957","81937.000000","-12443.000000"
"2704","2703.000000","-0.632276","-0.679381","-0.372382","10.045333","82190.000000","-12220.000000"
"2705","2704.000000","-0.632886","-0.677740","-0.374330","10.045506","83218.000000","-12570.000000"
"2706","2705.000000","-0.634833","-0.675949","-0.374274","10.045481","84612.000000","-13642.000000"
"2707","2706.000000","-0.636406","-0.673731","-0.375599","10.045241","83838.000000","-13116.000000"
"2708","2707.000000","-0.638506","-0.670397","-0.377992","10.044785","81521.000000","-12347.000000"
"2709","2708.000000","-0.640159","-0.668043","-0.379362","10.044150","85174.000000","-14072.000000"
"2710","2709.000000","-0.641417","-0.666484","-0.379978","10.043380","84350.000000","-12842.000000"
"2711","2710.000000","-0.642578","-0.664559","-0.381385","10.042436","83716.000000","-13192.000000"
"2712","2711.000000","-0.644012","-0.662486","-0.382572","10.041345","82217.000000","-13149.000000"
"2713","2712.000000","-0.646137","-0.659238","-0.384594","10.040094","83477.000000","-12247.000000"
"2714","2713.000000","-0.647459","-0.657283","-0.385715","10.038682","84812.000000","-12136.000000"
"2715","2714.000000","-0.649273","-0.655127","-0.386333","10.037103","83896.000000","-13392.000000"
"2716","2715.000000","-0.650786","-0.652893","-0.387568","10.035327","81494.000000","-12812.000000"
"2717","2716.000000","-0.652820","-0.650243","-0.388600","10.033402","83623.000000","-13755.000000"
"2718","2717.000000","-0.654122","-0.648267","-0.389710","10.031341","85157.000000","-12719.000000"
"2719","2718.000000","-0.656222","-0.645211","-0.391250","10.029119","81873.000000","-12963.000000"
"2720","2719.000000","-0.656326","-0.643898","-0.393233","10.026717","82544.000000","-12498.000000"
"2721","2720.000000","-0.656960","-0.641491","-0.396098","10.024155","82370.000000","-13004.000000"
"2722","2721.000000","-0.658452","-0.638762","-0.398025","10.021425","85040.000000","-13868.000000"
"2723","2722.000000","-0.659790","-0.636820","-0.398921","10.018515","83833.000000","-13659.000000"
"2724","2723.000000","-0.661329","-0.635288","-0.398815","10.015456","81915.000000","-11635.000000"
"2725","2724.000000","-0.663225","-0.632770","-0.399669","10.012242","82902.000000","-13568.000000"
"2726","2725.000000","-0.663912","-0.630658","-0.401860","10.008890","85575.000000","-14675.000000"
"2727","2726.000000","-0.665680","-0.628411","-0.402455","10.005358","81526.000000","-13556.000000"
"2728","2727.000000","-0.667702","-0.626205","-0.402544","10.001645","84585.000000","-13113.000000"
"2729","2728.000000","-0.670344","-0.622563","-0.403799","9.997732","82651.000000","-13405.000000"
"2730","2729.000000","-0.671644","-0.620592","-0.404673","9.993607","84153.000000","-13387.000000"
"2731","2730.000000","-0.674257","-0.616938","-0.405911","9.989307","82447.000000","-12573.000000"
"2732","2731.000000","-0.676162","-0.613628","-0.407758","9.984844","82469.000000","-12871.000000"
"2733","2732.000000","-0.677897","-0.611326","-0.408332","9.980249","84329.000000","-14825.000000"
"2734","2733.000000","-0.679356","-0.608868","-0.409581","9.975516","85530.000000","-13622.000000"
"2735","2734.000000","-0.679980","-0.606715","-0.411733","9.970662","80444.000000","-12304.000000"
"2736","2735.000000","-0.681365","-0.605163","-0.411727","9.965719","83748.000000","-15176.000000"
"2737","2736.000000","-0.683148","-0.603412","-0.411343","9.960699","83247.000000","-12037.000000"
"2738","2737.000000","-0.683978","-0.602323","-0.411560","9.955583","83756.000000","-15006.000000"
"2739","2738.000000","-0.686337","-0.599079","-0.412365","9.950397","81497.000000","-13989.000000"
"2740","2739.000000","-0.687782","-0.597080","-0.412857","9.945151","82153.000000","-13273.000000"
"2741","2740.000000","-0.688045","-0.595460","-0.414754","9.939840","83687.000000","-12943.000000"
"2742","2741.000000","-0.689779","-0.592886","-0.415561","9.934471","84136.000000","-13026.000000"
"2743","2742.000000","-0.690553","-0.591198","-0.416680","9.929017","83934.000000","-11932.000000"
"2744","2743.000000","-0.692154","-0.588707","-0.417549","9.923486","81895.000000","-14071.000000"
"2745","2744.000000","-0.692237","-0.588072","-0.418305","9.917883","82321.000000","-12813.000000"
"2746","2745.000000","-0.692867","-0.586453","-0.419534","9.912189","83714.000000","-13898.000000"
"2747","2746.000000","-0.694689","-0.583539","-0.420581","9.906442","83047.000000","-13833.000000"
"2748","2747.000000","-0.696254","-0.580721","-0.421893","9.900692","82888.000000","-13304.000000"
"2749","2748.000000","-0.696901","-0.578866","-0.423371","9.894958","81303.000000","-13603.000000"
"2750","2749.000000","-0.699684","-0.574825","-0.424286","9.889264","84555.000000","-12263.000000"
"2751","2750.000000","-0.700472","-0.573199","-0.425185","9.883630","83731.000000","-13627.000000"
"2752","2751.000000","-0.702185","-0.570894","-0.425460","9.878055","83246.000000","-12982.000000"
"2753","2752.000000","-0.703868","-0.569506","-0.424537","9.872553","82244.000000","-12962.000000"
"2754","2753.000000","-0.705173","-0.566917","-0.425836","9.867135","83095.000000","-12267.000000"
"2755","2754.000000","-0.706566","-0.565723","-0.425115","9.861796","81585.000000","-12541.000000"
"2756","2755.000000","-0.707428","-0.562657","-0.427742","9.856547","83998.000000","-13634.000000"
"2757","2756.000000","-0.709289","-0.559310","-0.429047","9.851365","83998.000000","-12950.000000"
"2758","2757.000000","-0.709824","-0.558273","-0.429513","9.846269","81146.000000","-12472.000000"
"2759","2758.000000","-0.710967","-0.556245","-0.430254","9.841239","83517.000000","-13799.000000"
"2760","2759.000000","-0.712955","-0.553134","-0.430974","9.836275","82836.000000","-12752.000000"
"2761","2760.000000","-0.713589","-0.550981","-0.432678","9.831347","82090.000000","-11624.000000"
"2762","2761.000000","-0.714596","-0.549200","-0.433281","9.826442","83187.000000","-12571.000000"
"2763","2762.000000","-0.716340","-0.547623","-0.432396","9.821559","80366.000000","-12128.000000"
"2764","2763.000000","-0.717219","-0.545341","-0.433821","9.816693","82264.000000","-12750.000000"
"2765","2764.000000","-0.717490","-0.544067","-0.434971","9.811855","81812.000000","-12426.000000"
"2766","2765.000000","-0.718214","-0.542609","-0.435596","9.807022","82341.000000","-12117.000000"
"2767","2766.000000","-0.719258","-0.540150","-0.436928","9.802211","84680.000000","-12974.000000"
"2768","2767.000000","-0.720752","-0.537498","-0.437734","9.797405","82892.000000","-12500.000000"
"2769","2768.000000","-0.721700","-0.536147","-0.437830","9.792602","81512.000000","-13674.000000"
"2770","2769.000000","-0.723351","-0.534497","-0.437123","9.787766","80794.000000","-12160.000000"
"2771","2770.000000","-0.724309","-0.532920","-0.437461","9.782927","84313.000000","-14027.000000"
"2772","2771.000000","-0.724544","-0.531866","-0.438354","9.778092","81777.000000","-12729.000000"
"2773","2772.000000","-0.725544","-0.529616","-0.439424","9.773274","82078.000000","-11770.000000"
"2774","2773.000000","-0.726171","-0.528124","-0.440182","9.768447","82561.000000","-12141.000000"
"2775","2774.000000","-0.727162","-0.525867","-0.441247","9.763604","82640.000000","-11854.000000"
"2776","2775.000000","-0.728866","-0.523077","-0.441751","9.758772","82392.000000","-11920.000000"
"2777","2776.000000","-0.729431","-0.521492","-0.442692","9.753951","82738.000000","-12786.000000"
"2778","2777.000000","-0.729763","-0.519783","-0.444153","9.749133","83661.000000","-12775.000000"
"2779","2778.000000","-0.730415","-0.518973","-0.444028","9.744326","81140.000000","-11230.000000"
"2780","2779.000000","-0.731619","-0.516617","-0.444793","9.739542","82800.000000","-12038.000000"
"2781","2780.000000","-0.731656","-0.515938","-0.445519","9.734768","81616.000000","-12034.000000"
"2782","2781.000000","-0.732768","-0.515165","-0.444585","9.730017","80870.000000","-12238.000000"
"2783","2782.000000","-0.734119","-0.513508","-0.444273","9.725284","82841.000000","-12619.000000"
"2784","2783.000000","-0.734434","-0.511821","-0.445696","9.720586","82541.000000","-12983.000000"
"2785","2784.000000","-0.735487","-0.510540","-0.445429","9.715943","82633.000000","-12191.000000"
"2786","2785.000000","-0.735554","-0.509175","-0.446880","9.711380","82767.000000","-12547.000000"
