"V1","V2","V3","V4","V5","V6","V7"
"2267","2266.000000","0.248049","-0.966012","0.072756","6.417979","85549.000000","-3115.000000"
"2268","2267.000000","0.246589","-0.966372","0.072937","6.433759","86538.000000","-2716.000000"
"2269","2268.000000","0.244908","-0.966817","0.072692","6.449433","85389.000000","-4875.000000"
"2270","2269.000000","0.243477","-0.967286","0.071257","6.465002","88475.000000","-3977.000000"
"2271","2270.000000","0.241100","-0.968006","0.069544","6.480457","85026.000000","-3946.000000"
"2272","2271.000000","0.240312","-0.968268","0.068603","6.495819","87365.000000","-2565.000000"
"2273","2272.000000","0.238537","-0.968791","0.067408","6.511040","85665.000000","-2963.000000"
"2274","2273.000000","0.236349","-0.969271","0.068216","6.526121","84435.000000","-4259.000000"
"2275","2274.000000","0.234243","-0.969891","0.066640","6.541035","85420.000000","-2360.000000"
"2276","2275.000000","0.232661","-0.970321","0.065931","6.555793","85876.000000","-3464.000000"
"2277","2276.000000","0.231430","-0.970565","0.066666","6.570386","86360.000000","-3502.000000"
"2278","2277.000000","0.230507","-0.970737","0.067348","6.584815","86777.000000","-3839.000000"
"2279","2278.000000","0.228715","-0.971188","0.066951","6.599100","83407.000000","-4369.000000"
"2280","2279.000000","0.225151","-0.971978","0.067565","6.613213","85491.000000","-4237.000000"
"2281","2280.000000","0.223286","-0.972457","0.066865","6.627166","86166.000000","-3610.000000"
"2282","2281.000000","0.221976","-0.972800","0.066231","6.640930","85371.000000","-2769.000000"
"2283","2282.000000","0.219218","-0.973346","0.067390","6.654536","84018.000000","-3734.000000"
"2284","2283.000000","0.217772","-0.973653","0.067640","6.667965","84939.000000","-5223.000000"
"2285","2284.000000","0.215164","-0.974260","0.067239","6.681247","86659.000000","-4515.000000"
"2286","2285.000000","0.212952","-0.974756","0.067100","6.694365","85879.000000","-5053.000000"
"2287","2286.000000","0.209746","-0.975529","0.065960","6.707336","81696.000000","-4904.000000"
"2288","2287.000000","0.207931","-0.976047","0.064010","6.720145","85174.000000","-4680.000000"
"2289","2288.000000","0.207032","-0.976353","0.062230","6.732772","87497.000000","-5795.000000"
"2290","2289.000000","0.205261","-0.976752","0.061840","6.745266","87139.000000","-5419.000000"
"2291","2290.000000","0.203246","-0.977190","0.061577","6.757581","84343.000000","-4925.000000"
"2292","2291.000000","0.201172","-0.977666","0.060815","6.769727","83465.000000","-4619.000000"
"2293","2292.000000","0.198474","-0.978265","0.060046","6.781687","89231.000000","-3973.000000"
"2294","2293.000000","0.196392","-0.978732","0.059280","6.793489","87574.000000","-6324.000000"
"2295","2294.000000","0.193850","-0.979334","0.057691","6.805126","83477.000000","-5097.000000"
"2296","2295.000000","0.192969","-0.979596","0.056173","6.816624","85797.000000","-5301.000000"
"2297","2296.000000","0.190727","-0.980104","0.054955","6.827967","87777.000000","-6637.000000"
"2298","2297.000000","0.189083","-0.980365","0.055957","6.839182","87282.000000","-6000.000000"
"2299","2298.000000","0.185534","-0.981084","0.055235","6.850271","82600.000000","-6460.000000"
"2300","2299.000000","0.183964","-0.981410","0.054703","6.861232","84755.000000","-5541.000000"
"2301","2300.000000","0.181711","-0.981886","0.053683","6.872068","85216.000000","-6226.000000"
"2302","2301.000000","0.179915","-0.982238","0.053286","6.882779","86989.000000","-6851.000000"
"2303","2302.000000","0.178333","-0.982555","0.052749","6.893384","83318.000000","-6896.000000"
"2304","2303.000000","0.175885","-0.983004","0.052603","6.903857","85534.000000","-6242.000000"
"2305","2304.000000","0.172710","-0.983573","0.052484","6.914224","84446.000000","-6448.000000"
"2306","2305.000000","0.172067","-0.983737","0.051518","6.924459","83832.000000","-7592.000000"
"2307","2306.000000","0.168741","-0.984322","0.051356","6.934545","83519.000000","-7677.000000"
"2308","2307.000000","0.166637","-0.984730","0.050379","6.944466","83494.000000","-6740.000000"
"2309","2308.000000","0.162711","-0.985439","0.049343","6.954221","86302.000000","-7160.000000"
"2310","2309.000000","0.159380","-0.986035","0.048303","6.963811","86816.000000","-6488.000000"
"2311","2310.000000","0.155876","-0.986605","0.048087","6.973272","83586.000000","-5682.000000"
"2312","2311.000000","0.153539","-0.986977","0.047981","6.982613","84304.000000","-5624.000000"
"2313","2312.000000","0.151748","-0.987385","0.045197","6.991836","83558.000000","-7766.000000"
"2314","2313.000000","0.148449","-0.987881","0.045314","7.000976","85983.000000","-6955.000000"
"2315","2314.000000","0.146830","-0.988233","0.042860","7.010016","83744.000000","-6796.000000"
"2316","2315.000000","0.144766","-0.988517","0.043327","7.018964","82417.000000","-5921.000000"
"2317","2316.000000","0.143775","-0.988738","0.041549","7.027848","83924.000000","-7524.000000"
"2318","2317.000000","0.141221","-0.989164","0.040143","7.036667","85689.000000","-6939.000000"
"2319","2318.000000","0.138407","-0.989620","0.038663","7.045441","83852.000000","-7388.000000"
"2320","2319.000000","0.135764","-0.990049","0.037027","7.054152","82368.000000","-7540.000000"
"2321","2320.000000","0.133535","-0.990388","0.036063","7.062807","83705.000000","-6169.000000"
"2322","2321.000000","0.130327","-0.990858","0.034850","7.071408","84979.000000","-7005.000000"
"2323","2322.000000","0.128301","-0.991137","0.034447","7.079982","82051.000000","-8093.000000"
"2324","2323.000000","0.124760","-0.991677","0.031810","7.088492","82377.000000","-7953.000000"
"2325","2324.000000","0.121478","-0.992071","0.032229","7.096949","83836.000000","-7958.000000"
"2326","2325.000000","0.118754","-0.992445","0.030826","7.105343","86442.000000","-9104.000000"
"2327","2326.000000","0.116477","-0.992745","0.029845","7.113693","84389.000000","-8807.000000"
"2328","2327.000000","0.113529","-0.993175","0.026725","7.122006","83482.000000","-9096.000000"
"2329","2328.000000","0.110784","-0.993527","0.025103","7.130302","81864.000000","-8164.000000"
"2330","2329.000000","0.110265","-0.993635","0.023050","7.138570","85951.000000","-8567.000000"
"2331","2330.000000","0.108422","-0.993870","0.021601","7.146811","84754.000000","-9162.000000"
"2332","2331.000000","0.104403","-0.994322","0.020589","7.155026","82306.000000","-8068.000000"
"2333","2332.000000","0.101859","-0.994638","0.017914","7.163205","83444.000000","-7816.000000"
"2334","2333.000000","0.100089","-0.994839","0.016681","7.171391","83442.000000","-8778.000000"
"2335","2334.000000","0.096740","-0.995190","0.015462","7.179612","82071.000000","-9573.000000"
"2336","2335.000000","0.095934","-0.995286","0.014212","7.187891","81907.000000","-7669.000000"
"2337","2336.000000","0.093586","-0.995524","0.013190","7.196239","84005.000000","-7931.000000"
"2338","2337.000000","0.091038","-0.995771","0.012348","7.204654","86325.000000","-9929.000000"
"2339","2338.000000","0.087807","-0.996055","0.012783","7.213118","83854.000000","-9386.000000"
"2340","2339.000000","0.084985","-0.996318","0.011331","7.221651","81499.000000","-8443.000000"
"2341","2340.000000","0.082155","-0.996571","0.009875","7.230250","83408.000000","-6980.000000"
"2342","2341.000000","0.078480","-0.996891","0.006943","7.238933","85940.000000","-9350.000000"
"2343","2342.000000","0.075762","-0.997116","0.004419","7.247717","83415.000000","-8103.000000"
"2344","2343.000000","0.072520","-0.997365","0.002108","7.256601","83603.000000","-7597.000000"
"2345","2344.000000","0.070018","-0.997545","0.001265","7.265559","82486.000000","-8894.000000"
"2346","2345.000000","0.066407","-0.997793","0.000000","7.274600","86204.000000","-9258.000000"
"2347","2346.000000","0.063982","-0.997951","-0.000845","7.283723","83989.000000","-7037.000000"
"2348","2347.000000","0.059690","-0.998212","-0.003175","7.292945","82461.000000","-8037.000000"
"2349","2348.000000","0.058100","-0.998296","-0.005513","7.302316","83850.000000","-7664.000000"
"2350","2349.000000","0.054905","-0.998474","-0.005936","7.311860","87264.000000","-9640.000000"
"2351","2350.000000","0.052178","-0.998602","-0.008484","7.321612","83986.000000","-8110.000000"
"2352","2351.000000","0.047593","-0.998817","-0.009986","7.331561","84542.000000","-8298.000000"
"2353","2352.000000","0.043766","-0.998960","-0.012747","7.341691","82333.000000","-7583.000000"
"2354","2353.000000","0.040830","-0.999065","-0.014248","7.352034","87255.000000","-7781.000000"
"2355","2354.000000","0.038469","-0.999129","-0.016153","7.362623","87006.000000","-8874.000000"
"2356","2355.000000","0.035944","-0.999205","-0.017228","7.373465","84140.000000","-10434.000000"
"2357","2356.000000","0.033393","-0.999225","-0.020844","7.384568","84516.000000","-8246.000000"
"2358","2357.000000","0.031034","-0.999260","-0.022744","7.395938","85645.000000","-7757.000000"
"2359","2358.000000","0.028951","-0.999249","-0.025758","7.407534","84814.000000","-6936.000000"
"2360","2359.000000","0.026420","-0.999290","-0.026847","7.419345","83808.000000","-9186.000000"
"2361","2360.000000","0.023888","-0.999249","-0.030500","7.431337","81649.000000","-8547.000000"
"2362","2361.000000","0.021745","-0.999203","-0.033470","7.443527","84521.000000","-8371.000000"
"2363","2362.000000","0.019839","-0.999191","-0.034984","7.455921","85143.000000","-10261.000000"
"2364","2363.000000","0.016838","-0.999186","-0.036660","7.468469","83945.000000","-10141.000000"
"2365","2364.000000","0.013232","-0.999199","-0.037774","7.481145","84711.000000","-11103.000000"
"2366","2365.000000","0.010465","-0.999130","-0.040367","7.493948","84414.000000","-10102.000000"
"2367","2366.000000","0.007475","-0.999096","-0.041860","7.506862","85063.000000","-8673.000000"
"2368","2367.000000","0.004057","-0.999015","-0.044197","7.519852","83096.000000","-10080.000000"
"2369","2368.000000","0.001497","-0.998971","-0.045340","7.532952","81549.000000","-9125.000000"
"2370","2369.000000","-0.001497","-0.998902","-0.046834","7.546143","83659.000000","-9315.000000"
"2371","2370.000000","-0.003425","-0.998823","-0.048378","7.559450","84564.000000","-10800.000000"
"2372","2371.000000","-0.006417","-0.998726","-0.050054","7.572833","82860.000000","-11068.000000"
"2373","2372.000000","-0.009853","-0.998585","-0.052264","7.586273","81902.000000","-10354.000000"
"2374","2373.000000","-0.012656","-0.998549","-0.052341","7.599771","83723.000000","-11335.000000"
"2375","2374.000000","-0.014620","-0.998436","-0.053964","7.613319","83989.000000","-11411.000000"
"2376","2375.000000","-0.015711","-0.998405","-0.054235","7.626892","81803.000000","-11293.000000"
"2377","2376.000000","-0.018722","-0.998270","-0.055734","7.640441","81471.000000","-11263.000000"
"2378","2377.000000","-0.021957","-0.998167","-0.056398","7.653983","84413.000000","-13049.000000"
"2379","2378.000000","-0.024336","-0.997999","-0.058364","7.667509","83037.000000","-11957.000000"
"2380","2379.000000","-0.026717","-0.997808","-0.060545","7.681012","79966.000000","-10226.000000"
"2381","2380.000000","-0.028683","-0.997657","-0.062111","7.694466","82068.000000","-12908.000000"
"2382","2381.000000","-0.030442","-0.997450","-0.064554","7.707873","81378.000000","-11804.000000"
"2383","2382.000000","-0.033682","-0.997303","-0.065206","7.721208","84639.000000","-12251.000000"
"2384","2383.000000","-0.036252","-0.997145","-0.066246","7.734473","82440.000000","-12692.000000"
"2385","2384.000000","-0.039049","-0.996924","-0.067957","7.747667","80882.000000","-11224.000000"
"2386","2385.000000","-0.042461","-0.996639","-0.070049","7.760806","82853.000000","-12801.000000"
"2387","2386.000000","-0.045657","-0.996270","-0.073223","7.773939","83627.000000","-12051.000000"
"2388","2387.000000","-0.048045","-0.996011","-0.075191","7.787058","81563.000000","-12549.000000"
"2389","2388.000000","-0.049963","-0.995821","-0.076452","7.800139","81719.000000","-12129.000000"
"2390","2389.000000","-0.052627","-0.995591","-0.077646","7.813190","82492.000000","-12904.000000"
"2391","2390.000000","-0.054614","-0.995360","-0.079223","7.826195","83917.000000","-12457.000000"
"2392","2391.000000","-0.056610","-0.995208","-0.079729","7.839170","83500.000000","-11632.000000"
"2393","2392.000000","-0.058036","-0.995059","-0.080558","7.852140","82159.000000","-11897.000000"
"2394","2393.000000","-0.060400","-0.994973","-0.079884","7.865081","84029.000000","-11203.000000"
"2395","2394.000000","-0.063538","-0.994714","-0.080670","7.877994","85789.000000","-12219.000000"
"2396","2395.000000","-0.064078","-0.994615","-0.081455","7.890877","84300.000000","-11866.000000"
"2397","2396.000000","-0.067110","-0.994272","-0.083182","7.903716","84731.000000","-12581.000000"
"2398","2397.000000","-0.067539","-0.994189","-0.083826","7.916534","84057.000000","-13035.000000"
"2399","2398.000000","-0.069669","-0.994028","-0.083993","7.929323","83932.000000","-11436.000000"
"2400","2399.000000","-0.072559","-0.993666","-0.085811","7.942099","87379.000000","-12055.000000"
"2401","2400.000000","-0.075074","-0.993372","-0.087042","7.954869","83125.000000","-10361.000000"
"2402","2401.000000","-0.075947","-0.993190","-0.088351","7.967651","85067.000000","-11403.000000"
"2403","2402.000000","-0.077954","-0.993145","-0.087099","7.980434","83672.000000","-11192.000000"
"2404","2403.000000","-0.079124","-0.992870","-0.089151","7.993260","85452.000000","-11166.000000"
"2405","2404.000000","-0.081082","-0.992595","-0.090454","8.006126","83630.000000","-12156.000000"
"2406","2405.000000","-0.083725","-0.992272","-0.091574","8.019019","85220.000000","-11332.000000"
"2407","2406.000000","-0.085371","-0.992140","-0.091485","8.031929","85393.000000","-12549.000000"
"2408","2407.000000","-0.087714","-0.991981","-0.090995","8.044827","86124.000000","-12232.000000"
"2409","2408.000000","-0.089392","-0.991858","-0.090707","8.057735","82124.000000","-10882.000000"
"2410","2409.000000","-0.089429","-0.991607","-0.093374","8.070630","85754.000000","-13004.000000"
"2411","2410.000000","-0.091033","-0.991495","-0.093008","8.083497","84853.000000","-12703.000000"
"2412","2411.000000","-0.093806","-0.991224","-0.093147","8.096320","84449.000000","-11797.000000"
"2413","2412.000000","-0.096481","-0.990963","-0.093184","8.109086","83908.000000","-11958.000000"
"2414","2413.000000","-0.097023","-0.990691","-0.095483","8.121786","83761.000000","-11969.000000"
"2415","2414.000000","-0.098547","-0.990306","-0.097887","8.134405","83424.000000","-12784.000000"
"2416","2415.000000","-0.100792","-0.989878","-0.099912","8.146959","82980.000000","-10250.000000"
"2417","2416.000000","-0.102519","-0.989547","-0.101419","8.159456","83642.000000","-11832.000000"
"2418","2417.000000","-0.103717","-0.989390","-0.101736","8.171888","84482.000000","-12004.000000"
"2419","2418.000000","-0.104597","-0.989161","-0.103056","8.184226","85778.000000","-11394.000000"
"2420","2419.000000","-0.105477","-0.988929","-0.104376","8.196455","84380.000000","-12152.000000"
"2421","2420.000000","-0.107672","-0.988646","-0.104810","8.208582","84871.000000","-12811.000000"
"2422","2421.000000","-0.109756","-0.988243","-0.106443","8.220594","85482.000000","-12758.000000"
"2423","2422.000000","-0.113084","-0.987722","-0.107784","8.232521","86461.000000","-13611.000000"
"2424","2423.000000","-0.114224","-0.987368","-0.109806","8.244363","84821.000000","-11393.000000"
"2425","2424.000000","-0.117063","-0.986866","-0.111321","8.256128","85130.000000","-12112.000000"
"2426","2425.000000","-0.120119","-0.986123","-0.114599","8.267801","84512.000000","-12346.000000"
"2427","2426.000000","-0.121838","-0.985737","-0.116099","8.279390","84268.000000","-12384.000000"
"2428","2427.000000","-0.123156","-0.985469","-0.116976","8.290896","84754.000000","-12846.000000"
"2429","2428.000000","-0.126188","-0.985013","-0.117584","8.302311","84620.000000","-12336.000000"
"2430","2429.000000","-0.129016","-0.984627","-0.117749","8.313666","86494.000000","-13720.000000"
"2431","2430.000000","-0.132546","-0.984028","-0.118827","8.324938","84588.000000","-13542.000000"
"2432","2431.000000","-0.133692","-0.983654","-0.120633","8.336151","86621.000000","-13327.000000"
"2433","2432.000000","-0.135689","-0.983301","-0.121277","8.347282","85772.000000","-13656.000000"
"2434","2433.000000","-0.136837","-0.982917","-0.123086","8.358324","85186.000000","-13338.000000"
"2435","2434.000000","-0.138498","-0.982363","-0.125625","8.369286","84985.000000","-13881.000000"
"2436","2435.000000","-0.139674","-0.982163","-0.125884","8.380173","84728.000000","-13894.000000"
"2437","2436.000000","-0.140967","-0.981871","-0.126715","8.390980","87041.000000","-13743.000000"
"2438","2437.000000","-0.143202","-0.981257","-0.128949","8.401685","87315.000000","-14273.000000"
"2439","2438.000000","-0.144904","-0.980665","-0.131528","8.412317","85735.000000","-14523.000000"
"2440","2439.000000","-0.147283","-0.979957","-0.134137","8.422826","87100.000000","-13818.000000"
"2441","2440.000000","-0.149760","-0.979456","-0.135051","8.433233","84057.000000","-13835.000000"
"2442","2441.000000","-0.150592","-0.979184","-0.136091","8.443511","85253.000000","-13705.000000"
"2443","2442.000000","-0.153769","-0.978773","-0.135495","8.453652","84958.000000","-13096.000000"
"2444","2443.000000","-0.154702","-0.978218","-0.138406","8.463635","87468.000000","-14082.000000"
"2445","2444.000000","-0.155923","-0.977757","-0.140286","8.473424","87495.000000","-14773.000000"
"2446","2445.000000","-0.159125","-0.977066","-0.141494","8.482997","84401.000000","-13135.000000"
"2447","2446.000000","-0.159891","-0.976766","-0.142696","8.492334","86194.000000","-13862.000000"
"2448","2447.000000","-0.163233","-0.976051","-0.143806","8.501442","90566.000000","-16624.000000"
"2449","2448.000000","-0.166567","-0.975291","-0.145133","8.510329","84793.000000","-13587.000000"
"2450","2449.000000","-0.167718","-0.974821","-0.146949","8.519039","85693.000000","-13971.000000"
"2451","2450.000000","-0.170547","-0.974108","-0.148418","8.527580","87430.000000","-15598.000000"
"2452","2451.000000","-0.172545","-0.973280","-0.151508","8.536004","87715.000000","-14363.000000"
"2453","2452.000000","-0.174298","-0.972305","-0.155703","8.544332","85581.000000","-14667.000000"
"2454","2453.000000","-0.176024","-0.971609","-0.158086","8.552587","85336.000000","-13834.000000"
"2455","2454.000000","-0.178968","-0.970740","-0.160106","8.560797","86940.000000","-14518.000000"
"2456","2455.000000","-0.180647","-0.970190","-0.161549","8.568977","89217.000000","-14467.000000"
"2457","2456.000000","-0.182583","-0.969581","-0.163021","8.577150","86391.000000","-14573.000000"
"2458","2457.000000","-0.185513","-0.968489","-0.166174","8.585337","85398.000000","-13516.000000"
"2459","2458.000000","-0.188643","-0.967498","-0.168407","8.593545","87384.000000","-15130.000000"
"2460","2459.000000","-0.191064","-0.966800","-0.169685","8.601780","87788.000000","-14212.000000"
"2461","2460.000000","-0.193006","-0.966154","-0.171160","8.610037","85839.000000","-12767.000000"
"2462","2461.000000","-0.194156","-0.965598","-0.172983","8.618272","87130.000000","-14262.000000"
"2463","2462.000000","-0.196261","-0.964631","-0.175981","8.626491","86505.000000","-14539.000000"
"2464","2463.000000","-0.198665","-0.964237","-0.175439","8.634681","86773.000000","-13181.000000"
"2465","2464.000000","-0.201191","-0.963505","-0.176579","8.642828","86763.000000","-14091.000000"
"2466","2465.000000","-0.203453","-0.962785","-0.177908","8.650946","86300.000000","-14586.000000"
"2467","2466.000000","-0.205685","-0.961900","-0.180116","8.659013","86732.000000","-14772.000000"
"2468","2467.000000","-0.208571","-0.960651","-0.183434","8.667030","87191.000000","-14509.000000"
"2469","2468.000000","-0.211719","-0.959536","-0.185651","8.674969","87029.000000","-14971.000000"
"2470","2469.000000","-0.215122","-0.958519","-0.186984","8.682822","85006.000000","-13974.000000"
"2471","2470.000000","-0.217646","-0.957370","-0.189929","8.690610","87315.000000","-16451.000000"
"2472","2471.000000","-0.219310","-0.956700","-0.191385","8.698356","90026.000000","-16180.000000"
"2473","2472.000000","-0.221600","-0.955947","-0.192508","8.706052","87942.000000","-15110.000000"
"2474","2473.000000","-0.223147","-0.955140","-0.194713","8.713727","87040.000000","-15538.000000"
"2475","2474.000000","-0.224892","-0.954424","-0.196211","8.721403","85817.000000","-14239.000000"
"2476","2475.000000","-0.227545","-0.953545","-0.197419","8.729057","90090.000000","-16532.000000"
"2477","2476.000000","-0.230714","-0.952380","-0.199357","8.736725","86494.000000","-14146.000000"
"2478","2477.000000","-0.233638","-0.951061","-0.202227","8.744416","84007.000000","-14061.000000"
"2479","2478.000000","-0.235227","-0.950096","-0.204905","8.752135","84729.000000","-13703.000000"
"2480","2479.000000","-0.236663","-0.949180","-0.207482","8.759868","87746.000000","-14414.000000"
"2481","2480.000000","-0.238643","-0.948600","-0.207865","8.767588","87442.000000","-14648.000000"
"2482","2481.000000","-0.242310","-0.947419","-0.209006","8.775315","86060.000000","-14080.000000"
"2483","2482.000000","-0.244076","-0.946425","-0.211440","8.783042","87017.000000","-14161.000000"
"2484","2483.000000","-0.246669","-0.945489","-0.212614","8.790741","86167.000000","-13243.000000"
"2485","2484.000000","-0.248422","-0.945062","-0.212472","8.798413","89703.000000","-15895.000000"
"2486","2485.000000","-0.252094","-0.943623","-0.214533","8.806050","86508.000000","-14472.000000"
"2487","2486.000000","-0.255197","-0.942566","-0.215510","8.813652","84439.000000","-12771.000000"
"2488","2487.000000","-0.257804","-0.941966","-0.215029","8.821227","88620.000000","-15058.000000"
"2489","2488.000000","-0.262609","-0.940169","-0.217069","8.828795","88593.000000","-15589.000000"
"2490","2489.000000","-0.265103","-0.939551","-0.216713","8.836363","85203.000000","-13971.000000"
"2491","2490.000000","-0.269406","-0.937709","-0.219370","8.843960","84960.000000","-14432.000000"
"2492","2491.000000","-0.272202","-0.936506","-0.221049","8.851599","86958.000000","-14582.000000"
"2493","2492.000000","-0.273796","-0.935083","-0.225070","8.859307","89319.000000","-15927.000000"
"2494","2493.000000","-0.277162","-0.934001","-0.225441","8.867128","84981.000000","-13979.000000"
"2495","2494.000000","-0.279471","-0.932808","-0.227520","8.875053","84854.000000","-14558.000000"
"2496","2495.000000","-0.282112","-0.931550","-0.229405","8.883104","87377.000000","-14205.000000"
"2497","2496.000000","-0.285736","-0.930037","-0.231055","8.891265","86686.000000","-13958.000000"
"2498","2497.000000","-0.288686","-0.928218","-0.234674","8.899544","88871.000000","-16423.000000"
"2499","2498.000000","-0.290013","-0.927200","-0.237050","8.907962","86811.000000","-14677.000000"
"2500","2499.000000","-0.291852","-0.926220","-0.238618","8.916538","86374.000000","-14978.000000"
"2501","2500.000000","-0.293006","-0.925749","-0.239031","8.925265","89396.000000","-15660.000000"
"2502","2501.000000","-0.294492","-0.925078","-0.239801","8.934109","87059.000000","-16003.000000"
"2503","2502.000000","-0.297156","-0.924461","-0.238895","8.943041","85467.000000","-13497.000000"
"2504","2503.000000","-0.299416","-0.923493","-0.239814","8.952033","85519.000000","-14461.000000"
"2505","2504.000000","-0.301978","-0.922283","-0.241255","8.961086","86298.000000","-15070.000000"
"2506","2505.000000","-0.305967","-0.920471","-0.243139","8.970191","87814.000000","-16440.000000"
"2507","2506.000000","-0.309757","-0.918758","-0.244815","8.979370","85539.000000","-14575.000000"
"2508","2507.000000","-0.310696","-0.917827","-0.247107","8.988616","85091.000000","-15537.000000"
"2509","2508.000000","-0.312324","-0.916884","-0.248551","8.997894","87124.000000","-14586.000000"
"2510","2509.000000","-0.315727","-0.915422","-0.249639","9.007182","86512.000000","-15562.000000"
"2511","2510.000000","-0.317536","-0.914259","-0.251597","9.016461","85401.000000","-14011.000000"
"2512","2511.000000","-0.320779","-0.912499","-0.253862","9.025704","87852.000000","-15258.000000"
"2513","2512.000000","-0.323724","-0.910825","-0.256126","9.034936","87096.000000","-16746.000000"
"2514","2513.000000","-0.326154","-0.909156","-0.258956","9.044173","86894.000000","-15652.000000"
"2515","2514.000000","-0.328474","-0.907871","-0.260530","9.053421","86606.000000","-14754.000000"
"2516","2515.000000","-0.330215","-0.906743","-0.262250","9.062681","87407.000000","-14691.000000"
"2517","2516.000000","-0.334638","-0.904787","-0.263398","9.071930","87427.000000","-16287.000000"
"2518","2517.000000","-0.336897","-0.903625","-0.264504","9.081184","86558.000000","-15834.000000"
"2519","2518.000000","-0.339905","-0.902192","-0.265544","9.090442","86634.000000","-15372.000000"
"2520","2519.000000","-0.342139","-0.900934","-0.266943","9.099704","88509.000000","-16169.000000"
"2521","2520.000000","-0.345375","-0.899151","-0.268782","9.108963","89334.000000","-16918.000000"
"2522","2521.000000","-0.348693","-0.897243","-0.270866","9.118241","87488.000000","-15094.000000"
"2523","2522.000000","-0.350329","-0.896069","-0.272635","9.127516","87408.000000","-15692.000000"
"2524","2523.000000","-0.354040","-0.894046","-0.274475","9.136794","87076.000000","-16074.000000"
"2525","2524.000000","-0.357007","-0.891811","-0.277882","9.146098","87212.000000","-15822.000000"
"2526","2525.000000","-0.358560","-0.890753","-0.279272","9.155419","87434.000000","-17108.000000"
"2527","2526.000000","-0.360890","-0.889522","-0.280196","9.164791","85173.000000","-15457.000000"
"2528","2527.000000","-0.362807","-0.888171","-0.282000","9.174213","87323.000000","-16217.000000"
"2529","2528.000000","-0.365723","-0.886501","-0.283482","9.183687","87664.000000","-15662.000000"
"2530","2529.000000","-0.368535","-0.884768","-0.285249","9.193245","86069.000000","-15693.000000"
"2531","2530.000000","-0.370305","-0.882926","-0.288644","9.202893","87059.000000","-16389.000000"
"2532","2531.000000","-0.372910","-0.881146","-0.290724","9.212659","87391.000000","-16419.000000"
"2533","2532.000000","-0.374792","-0.879627","-0.292894","9.222530","86607.000000","-15655.000000"
"2534","2533.000000","-0.378433","-0.876868","-0.296463","9.232483","87757.000000","-16259.000000"
"2535","2534.000000","-0.379865","-0.874940","-0.300303","9.242526","84379.000000","-14671.000000"
"2536","2535.000000","-0.382115","-0.873472","-0.301719","9.252666","87492.000000","-15796.000000"
"2537","2536.000000","-0.382861","-0.871901","-0.305296","9.262888","87656.000000","-15930.000000"
"2538","2537.000000","-0.385112","-0.869639","-0.308895","9.273173","86371.000000","-15711.000000"
"2539","2538.000000","-0.385347","-0.868809","-0.310932","9.283519","88023.000000","-15583.000000"
"2540","2539.000000","-0.386562","-0.866979","-0.314511","9.293900","85842.000000","-15538.000000"
"2541","2540.000000","-0.387534","-0.865847","-0.316427","9.304350","87749.000000","-17099.000000"
"2542","2541.000000","-0.389150","-0.864065","-0.319303","9.314861","86480.000000","-15234.000000"
"2543","2542.000000","-0.392150","-0.862350","-0.320267","9.325459","85550.000000","-15484.000000"
"2544","2543.000000","-0.394519","-0.860489","-0.322357","9.336145","87698.000000","-16300.000000"
"2545","2544.000000","-0.397773","-0.858076","-0.324780","9.346898","86288.000000","-16456.000000"
"2546","2545.000000","-0.399001","-0.856498","-0.327428","9.357718","86613.000000","-16253.000000"
"2547","2546.000000","-0.400601","-0.854965","-0.329473","9.368612","87544.000000","-17698.000000"
"2548","2547.000000","-0.401096","-0.854560","-0.329922","9.379572","86689.000000","-16697.000000"
"2549","2548.000000","-0.403929","-0.852106","-0.332802","9.390579","84846.000000","-15340.000000"
"2550","2549.000000","-0.407855","-0.849243","-0.335321","9.401632","87267.000000","-16749.000000"
"2551","2550.000000","-0.410598","-0.846650","-0.338517","9.412719","87155.000000","-16129.000000"
"2552","2551.000000","-0.414287","-0.844507","-0.339373","9.423825","86265.000000","-15255.000000"
"2553","2552.000000","-0.415780","-0.842501","-0.342519","9.434938","85998.000000","-15600.000000"
"2554","2553.000000","-0.419374","-0.840178","-0.343839","9.446045","87199.000000","-17337.000000"
"2555","2554.000000","-0.421213","-0.838613","-0.345409","9.457132","85617.000000","-16579.000000"
"2556","2555.000000","-0.422912","-0.836994","-0.347256","9.468187","85152.000000","-15152.000000"
"2557","2556.000000","-0.424060","-0.835234","-0.350082","9.479190","88839.000000","-18299.000000"
"2558","2557.000000","-0.426494","-0.833440","-0.351399","9.490102","87562.000000","-15706.000000"
"2559","2558.000000","-0.429039","-0.831590","-0.352680","9.500924","86429.000000","-15951.000000"
"2560","2559.000000","-0.432338","-0.829544","-0.353470","9.511662","85604.000000","-16042.000000"
"2561","2560.000000","-0.434684","-0.827309","-0.355824","9.522322","84821.000000","-16445.000000"
"2562","2561.000000","-0.435758","-0.826149","-0.357202","9.532919","87759.000000","-16669.000000"
"2563","2562.000000","-0.438059","-0.824708","-0.357716","9.543445","86566.000000","-16224.000000"
"2564","2563.000000","-0.440293","-0.822740","-0.359501","9.553889","84746.000000","-16090.000000"
"2565","2564.000000","-0.441924","-0.820955","-0.361574","9.564243","87591.000000","-16863.000000"
"2566","2565.000000","-0.444840","-0.818409","-0.363764","9.574508","85581.000000","-15477.000000"
"2567","2566.000000","-0.445426","-0.817411","-0.365287","9.584692","86233.000000","-16349.000000"
