"V1","V2","V3","V4","V5","V6","V7"
"4415","4414.000000","-0.342252","-0.003062","0.939603","6.355122","88903.000000","-12953.000000"
"4416","4415.000000","-0.342006","-0.003058","0.939693","6.349129","89964.000000","-14316.000000"
"4417","4416.000000","-0.341363","-0.003762","0.939924","6.343092","91360.000000","-13780.000000"
"4418","4417.000000","-0.341967","-0.003523","0.939705","6.336999","88038.000000","-14314.000000"
"4419","4418.000000","-0.342681","-0.005406","0.939436","6.330842","88627.000000","-12495.000000"
"4420","4419.000000","-0.341831","-0.006108","0.939742","6.324581","89110.000000","-13676.000000"
"4421","4420.000000","-0.343111","-0.006098","0.939275","6.318196","91937.000000","-14187.000000"
"4422","4421.000000","-0.342505","-0.007747","0.939484","6.311657","85882.000000","-12690.000000"
"4423","4422.000000","-0.340980","-0.007045","0.940044","6.304973","87813.000000","-12187.000000"
"4424","4423.000000","-0.341696","-0.007285","0.939782","6.298106","90563.000000","-14873.000000"
"4425","4424.000000","-0.342619","-0.007995","0.939440","6.291053","90364.000000","-13598.000000"
"4426","4425.000000","-0.341539","-0.009422","0.939820","6.283816","89870.000000","-13560.000000"
"4427","4426.000000","-0.340577","-0.009402","0.940170","6.276372","88103.000000","-13131.000000"
"4428","4427.000000","-0.339655","-0.008456","0.940512","6.268703","87674.000000","-12918.000000"
"4429","4428.000000","-0.341299","-0.007527","0.939925","6.260806","90239.000000","-13413.000000"
"4430","4429.000000","-0.342820","-0.010346","0.939344","6.252702","87839.000000","-13219.000000"
"4431","4430.000000","-0.343272","-0.011066","0.939171","6.244389","90270.000000","-13536.000000"
"4432","4431.000000","-0.342593","-0.010839","0.939421","6.235876","90982.000000","-15218.000000"
"4433","4432.000000","-0.344847","-0.009900","0.938607","6.227153","90439.000000","-13947.000000"
"4434","4433.000000","-0.344850","-0.008957","0.938615","6.218238","86402.000000","-11750.000000"
"4435","4434.000000","-0.344775","-0.008720","0.938645","6.209111","87607.000000","-14427.000000"
"4436","4435.000000","-0.346774","-0.008004","0.937915","6.199771","87863.000000","-12607.000000"
"4437","4436.000000","-0.346696","-0.008709","0.937937","6.190227","90244.000000","-13686.000000"
"4438","4437.000000","-0.345163","-0.010360","0.938486","6.180517","85706.000000","-13122.000000"
"4439","4438.000000","-0.344239","-0.009647","0.938833","6.170653","86466.000000","-11934.000000"
"4440","4439.000000","-0.344238","-0.009882","0.938830","6.160622","88442.000000","-12816.000000"
"4441","4440.000000","-0.343314","-0.009171","0.939176","6.150414","89696.000000","-12990.000000"
"4442","4441.000000","-0.344844","-0.008227","0.938624","6.140048","88537.000000","-13657.000000"
"4443","4442.000000","-0.344846","-0.007522","0.938629","6.129532","87026.000000","-13562.000000"
"4444","4443.000000","-0.345311","-0.008692","0.938448","6.118858","86719.000000","-11561.000000"
"4445","4444.000000","-0.343995","-0.007989","0.938937","6.108032","90962.000000","-14206.000000"
"4446","4445.000000","-0.342598","-0.008694","0.939442","6.097045","87446.000000","-12124.000000"
"4447","4446.000000","-0.341031","-0.009388","0.940005","6.085875","89429.000000","-12983.000000"
"4448","4447.000000","-0.341027","-0.010327","0.939997","6.074500","88531.000000","-12181.000000"
"4449","4448.000000","-0.342552","-0.010793","0.939437","6.062911","89621.000000","-14135.000000"
"4450","4449.000000","-0.342621","-0.012438","0.939391","6.051084","87845.000000","-13855.000000"
"4451","4450.000000","-0.343541","-0.013385","0.939042","6.039018","90081.000000","-13073.000000"
"4452","4451.000000","-0.344257","-0.013629","0.938776","6.026733","88379.000000","-12027.000000"
"4453","4452.000000","-0.345650","-0.013864","0.938261","6.014227","89168.000000","-13256.000000"
"4454","4453.000000","-0.345471","-0.015020","0.938309","6.001520","88482.000000","-13208.000000"
"4455","4454.000000","-0.346186","-0.015501","0.938038","5.988632","90186.000000","-13226.000000"
"4456","4455.000000","-0.345936","-0.015479","0.938131","5.975592","87984.000000","-12342.000000"
"4457","4456.000000","-0.347503","-0.015262","0.937555","5.962411","87739.000000","-14067.000000"
"4458","4457.000000","-0.347744","-0.017399","0.937428","5.949075","88335.000000","-14035.000000"
"4459","4458.000000","-0.349466","-0.018566","0.936765","5.935563","87721.000000","-12855.000000"
"4460","4459.000000","-0.350101","-0.019751","0.936504","5.921915","87006.000000","-11356.000000"
"4461","4460.000000","-0.349628","-0.020940","0.936655","5.908142","88143.000000","-12873.000000"
"4462","4461.000000","-0.349752","-0.021639","0.936592","5.894230","88905.000000","-14569.000000"
"4463","4462.000000","-0.349671","-0.022104","0.936612","5.880159","89154.000000","-13248.000000"
"4464","4463.000000","-0.350306","-0.023291","0.936346","5.865917","89325.000000","-13631.000000"
"4465","4464.000000","-0.351147","-0.024477","0.936000","5.851513","89515.000000","-14299.000000"
"4466","4465.000000","-0.352131","-0.024293","0.935635","5.836926","90751.000000","-14671.000000"
"4467","4466.000000","-0.352705","-0.026388","0.935363","5.822175","87157.000000","-13535.000000"
"4468","4467.000000","-0.352691","-0.027801","0.935327","5.807302","87210.000000","-12286.000000"
"4469","4468.000000","-0.351973","-0.027310","0.935612","5.792338","86138.000000","-12058.000000"
"4470","4469.000000","-0.352831","-0.026615","0.935308","5.777292","88229.000000","-14343.000000"
"4471","4470.000000","-0.352154","-0.027343","0.935542","5.762165","88810.000000","-13758.000000"
"4472","4471.000000","-0.353676","-0.027333","0.934968","5.746966","88462.000000","-13024.000000"
"4473","4472.000000","-0.355847","-0.026865","0.934158","5.731727","88734.000000","-13112.000000"
"4474","4473.000000","-0.356042","-0.028040","0.934049","5.716447","89916.000000","-14602.000000"
"4475","4474.000000","-0.355644","-0.029480","0.934156","5.701126","87595.000000","-13171.000000"
"4476","4475.000000","-0.356745","-0.030181","0.933714","5.685763","87935.000000","-11811.000000"
"4477","4476.000000","-0.357738","-0.030245","0.933332","5.670348","87456.000000","-13156.000000"
"4478","4477.000000","-0.359504","-0.032403","0.932581","5.654869","85982.000000","-12606.000000"
"4479","4478.000000","-0.359430","-0.031923","0.932626","5.639347","87670.000000","-12350.000000"
"4480","4479.000000","-0.360288","-0.031700","0.932302","5.623783","88935.000000","-12513.000000"
"4481","4480.000000","-0.361530","-0.032115","0.931807","5.608198","86035.000000","-11911.000000"
"4482","4481.000000","-0.362846","-0.031634","0.931312","5.592603","89171.000000","-13961.000000"
"4483","4482.000000","-0.362840","-0.032106","0.931298","5.576999","88100.000000","-12728.000000"
"4484","4483.000000","-0.364218","-0.033046","0.930727","5.561406","87434.000000","-14266.000000"
"4485","4484.000000","-0.365609","-0.032808","0.930190","5.545804","89845.000000","-15131.000000"
"4486","4485.000000","-0.366265","-0.032352","0.929948","5.530213","86486.000000","-13206.000000"
"4487","4486.000000","-0.366267","-0.032116","0.929955","5.514634","88916.000000","-12648.000000"
"4488","4487.000000","-0.368638","-0.031645","0.929034","5.499067","88062.000000","-13866.000000"
"4489","4488.000000","-0.369843","-0.032891","0.928512","5.483500","87833.000000","-12053.000000"
"4490","4489.000000","-0.372279","-0.033844","0.927503","5.467912","86303.000000","-13259.000000"
"4491","4490.000000","-0.373200","-0.035283","0.927080","5.452335","86676.000000","-12688.000000"
"4492","4491.000000","-0.374567","-0.036699","0.926473","5.436783","87692.000000","-13438.000000"
"4493","4492.000000","-0.376999","-0.037653","0.925448","5.421267","89594.000000","-13512.000000"
"4494","4493.000000","-0.378047","-0.036547","0.925065","5.405788","85354.000000","-12022.000000"
"4495","4494.000000","-0.379333","-0.037720","0.924491","5.390356","89402.000000","-13184.000000"
"4496","4495.000000","-0.380820","-0.038888","0.923831","5.374984","86196.000000","-11824.000000"
"4497","4496.000000","-0.381874","-0.039373","0.923375","5.359730","87782.000000","-12842.000000"
"4498","4497.000000","-0.384302","-0.040328","0.922326","5.344607","88482.000000","-14190.000000"
"4499","4498.000000","-0.385881","-0.041794","0.921602","5.329579","86367.000000","-12953.000000"
"4500","4499.000000","-0.387491","-0.041364","0.920945","5.314684","88309.000000","-13081.000000"
"4501","4500.000000","-0.388172","-0.040598","0.920692","5.299875","88257.000000","-12913.000000"
"4502","4501.000000","-0.388789","-0.041749","0.920380","5.285093","84479.000000","-11441.000000"
"4503","4502.000000","-0.388782","-0.042223","0.920362","5.270328","88246.000000","-12426.000000"
"4504","4503.000000","-0.388701","-0.041977","0.920407","5.255568","84077.000000","-12199.000000"
"4505","4504.000000","-0.389440","-0.042639","0.920064","5.240825","87121.000000","-12217.000000"
"4506","4505.000000","-0.389942","-0.043169","0.919827","5.226075","88825.000000","-13537.000000"
"4507","4506.000000","-0.390062","-0.042919","0.919788","5.211259","89409.000000","-12291.000000"
"4508","4507.000000","-0.389761","-0.042386","0.919940","5.196366","85730.000000","-12080.000000"
"4509","4508.000000","-0.390418","-0.042406","0.919661","5.181430","85929.000000","-11691.000000"
"4510","4509.000000","-0.391169","-0.042122","0.919354","5.166439","87863.000000","-13437.000000"
"4511","4510.000000","-0.391895","-0.043097","0.919000","5.151406","89019.000000","-13411.000000"
"4512","4511.000000","-0.394117","-0.043580","0.918027","5.136352","86337.000000","-11989.000000"
"4513","4512.000000","-0.395910","-0.044095","0.917230","5.121303","88227.000000","-13511.000000"
"4514","4513.000000","-0.395422","-0.045726","0.917361","5.106270","86925.000000","-12305.000000"
"4515","4514.000000","-0.397233","-0.045296","0.916599","5.091242","87112.000000","-11992.000000"
"4516","4515.000000","-0.397337","-0.045755","0.916531","5.076268","86471.000000","-12997.000000"
"4517","4516.000000","-0.399153","-0.045089","0.915775","5.061360","87154.000000","-13052.000000"
"4518","4517.000000","-0.401352","-0.046154","0.914760","5.046556","85527.000000","-12141.000000"
"4519","4518.000000","-0.402831","-0.046371","0.914099","5.031868","88532.000000","-12814.000000"
"4520","4519.000000","-0.403757","-0.047585","0.913628","5.017286","87012.000000","-13690.000000"
"4521","4520.000000","-0.405576","-0.047154","0.912844","5.002823","88516.000000","-13086.000000"
"4522","4521.000000","-0.406429","-0.047647","0.912439","4.988491","86227.000000","-11739.000000"
"4523","4522.000000","-0.406830","-0.048676","0.912206","4.974279","85508.000000","-12666.000000"
"4524","4523.000000","-0.408145","-0.046993","0.911707","4.960189","87991.000000","-12447.000000"
"4525","4524.000000","-0.407960","-0.046283","0.911826","4.946246","88055.000000","-12997.000000"
"4526","4525.000000","-0.408577","-0.046245","0.911551","4.932388","88028.000000","-14568.000000"
"4527","4526.000000","-0.410235","-0.047170","0.910759","4.918604","88397.000000","-13491.000000"
"4528","4527.000000","-0.410068","-0.045510","0.910919","4.904869","88422.000000","-14380.000000"
"4529","4528.000000","-0.409515","-0.046986","0.911093","4.891185","86772.000000","-12702.000000"
"4530","4529.000000","-0.408784","-0.047278","0.911406","4.877550","88479.000000","-13605.000000"
"4531","4530.000000","-0.408734","-0.046637","0.911461","4.863966","86458.000000","-13246.000000"
"4532","4531.000000","-0.408371","-0.048353","0.911534","4.850434","85871.000000","-11707.000000"
"4533","4532.000000","-0.408897","-0.048895","0.911270","4.836927","85514.000000","-12156.000000"
"4534","4533.000000","-0.409384","-0.051353","0.910916","4.823460","87553.000000","-13393.000000"
"4535","4534.000000","-0.408879","-0.051140","0.911155","4.810020","86389.000000","-10995.000000"
"4536","4535.000000","-0.408948","-0.052109","0.911069","4.796620","87743.000000","-10869.000000"
"4537","4536.000000","-0.410290","-0.053777","0.910368","4.783272","88613.000000","-13487.000000"
"4538","4537.000000","-0.410545","-0.052671","0.910318","4.769978","87549.000000","-11941.000000"
"4539","4538.000000","-0.411320","-0.051987","0.910007","4.756725","88051.000000","-13223.000000"
"4540","4539.000000","-0.411320","-0.051987","0.910007","4.743526","88183.000000","-12477.000000"
"4541","4540.000000","-0.411482","-0.051104","0.909984","4.730369","86217.000000","-13019.000000"
"4542","4541.000000","-0.410976","-0.050890","0.910225","4.717281","87900.000000","-13218.000000"
"4543","4542.000000","-0.408715","-0.051120","0.911229","4.704275","88254.000000","-13582.000000"
"4544","4543.000000","-0.410229","-0.050134","0.910603","4.691298","87728.000000","-11998.000000"
"4545","4544.000000","-0.409723","-0.049919","0.910843","4.678338","85841.000000","-13527.000000"
"4546","4545.000000","-0.409713","-0.050400","0.910821","4.665395","86986.000000","-13720.000000"
"4547","4546.000000","-0.411427","-0.050946","0.910018","4.652468","89059.000000","-14121.000000"
"4548","4547.000000","-0.410539","-0.049777","0.910483","4.639558","89801.000000","-14343.000000"
"4549","4548.000000","-0.409761","-0.050466","0.910796","4.626693","88784.000000","-12946.000000"
"4550","4549.000000","-0.411447","-0.050918","0.910010","4.613873","87505.000000","-12891.000000"
"4551","4550.000000","-0.413158","-0.051705","0.909190","4.601084","89687.000000","-13789.000000"
"4552","4551.000000","-0.413677","-0.052980","0.908881","4.588301","87311.000000","-12677.000000"
"4553","4552.000000","-0.414138","-0.052797","0.908682","4.575523","88422.000000","-12720.000000"
"4554","4553.000000","-0.415991","-0.052363","0.907860","4.562763","87188.000000","-14614.000000"
"4555","4554.000000","-0.416422","-0.052933","0.907629","4.550049","88884.000000","-13086.000000"
"4556","4555.000000","-0.418697","-0.052459","0.906610","4.537395","88643.000000","-13387.000000"
"4557","4556.000000","-0.418697","-0.052459","0.906610","4.524815","85438.000000","-12784.000000"
"4558","4557.000000","-0.419553","-0.053446","0.906156","4.512295","89119.000000","-14637.000000"
"4559","4558.000000","-0.420005","-0.053292","0.905956","4.499810","90204.000000","-13124.000000"
"4560","4559.000000","-0.421020","-0.055519","0.905351","4.487317","86604.000000","-12260.000000"
"4561","4560.000000","-0.421933","-0.054082","0.905012","4.474859","89018.000000","-13396.000000"
"4562","4561.000000","-0.422624","-0.053620","0.904718","4.462393","86511.000000","-11701.000000"
"4563","4562.000000","-0.423227","-0.054060","0.904410","4.449906","88421.000000","-14843.000000"
"4564","4563.000000","-0.424830","-0.052159","0.903769","4.437425","88586.000000","-12512.000000"
"4565","4564.000000","-0.425236","-0.052363","0.903566","4.424936","86900.000000","-12820.000000"
"4566","4565.000000","-0.427394","-0.052389","0.902546","4.412398","88671.000000","-14501.000000"
"4567","4566.000000","-0.427554","-0.052712","0.902452","4.399795","88730.000000","-13790.000000"
"4568","4567.000000","-0.428091","-0.051683","0.902257","4.387156","85349.000000","-13313.000000"
"4569","4568.000000","-0.428446","-0.052244","0.902056","4.374482","88027.000000","-13717.000000"
"4570","4569.000000","-0.429773","-0.050518","0.901523","4.361814","86234.000000","-11898.000000"
"4571","4570.000000","-0.429762","-0.051005","0.901500","4.349124","89551.000000","-11959.000000"
"4572","4571.000000","-0.431542","-0.049850","0.900715","4.336440","88716.000000","-12384.000000"
"4573","4572.000000","-0.432423","-0.049867","0.900291","4.323775","87345.000000","-12741.000000"
"4574","4573.000000","-0.433390","-0.050383","0.899797","4.311132","86553.000000","-12069.000000"
"4575","4574.000000","-0.435181","-0.049196","0.898998","4.298523","88423.000000","-12857.000000"
"4576","4575.000000","-0.435655","-0.049495","0.898752","4.286008","86804.000000","-13772.000000"
"4577","4576.000000","-0.435854","-0.048592","0.898704","4.273601","89336.000000","-14010.000000"
"4578","4577.000000","-0.435870","-0.047857","0.898736","4.261275","86294.000000","-11380.000000"
"4579","4578.000000","-0.437050","-0.047879","0.898162","4.249029","87940.000000","-13732.000000"
"4580","4579.000000","-0.438764","-0.046379","0.897405","4.236851","90886.000000","-14106.000000"
"4581","4580.000000","-0.440266","-0.045376","0.896720","4.224740","87802.000000","-13700.000000"
"4582","4581.000000","-0.442553","-0.044157","0.895655","4.212651","88484.000000","-14320.000000"
"4583","4582.000000","-0.443069","-0.043131","0.895450","4.200601","89535.000000","-13299.000000"
"4584","4583.000000","-0.443782","-0.041681","0.895165","4.188589","89838.000000","-15050.000000"
"4585","4584.000000","-0.444847","-0.042448","0.894600","4.176557","89975.000000","-14269.000000"
"4586","4585.000000","-0.446121","-0.042523","0.893962","4.164459","88763.000000","-13487.000000"
"4587","4586.000000","-0.447998","-0.042069","0.893044","4.152265","90904.000000","-14616.000000"
"4588","4587.000000","-0.449472","-0.042046","0.892305","4.139991","91501.000000","-13543.000000"
"4589","4588.000000","-0.450923","-0.043004","0.891526","4.127605","87064.000000","-13460.000000"
"4590","4589.000000","-0.452205","-0.042494","0.890901","4.115138","88793.000000","-14205.000000"
"4591","4590.000000","-0.454071","-0.042531","0.889950","4.102634","91022.000000","-12958.000000"
"4592","4591.000000","-0.456398","-0.043771","0.888698","4.090137","90791.000000","-13843.000000"
"4593","4592.000000","-0.458161","-0.044314","0.887764","4.077665","87059.000000","-12557.000000"
"4594","4593.000000","-0.459135","-0.044830","0.887235","4.065231","88135.000000","-13083.000000"
"4595","4594.000000","-0.461491","-0.044597","0.886023","4.052852","87294.000000","-12612.000000"
"4596","4595.000000","-0.463989","-0.043190","0.884787","4.040558","92357.000000","-14791.000000"
"4597","4596.000000","-0.466222","-0.043932","0.883576","4.028380","87475.000000","-13937.000000"
"4598","4597.000000","-0.467987","-0.044723","0.882603","4.016335","87455.000000","-13341.000000"
"4599","4598.000000","-0.469218","-0.044074","0.881982","4.004438","89763.000000","-14207.000000"
"4600","4599.000000","-0.469533","-0.044375","0.881799","3.992692","90641.000000","-13817.000000"
"4601","4600.000000","-0.470238","-0.043899","0.881447","3.981067","88128.000000","-11596.000000"
"4602","4601.000000","-0.470958","-0.042679","0.881123","3.969532","87580.000000","-13428.000000"
"4603","4602.000000","-0.471493","-0.044125","0.880765","3.958072","90756.000000","-15196.000000"
"4604","4603.000000","-0.472747","-0.044351","0.880082","3.946689","91460.000000","-14264.000000"
"4605","4604.000000","-0.474841","-0.042379","0.879051","3.935399","85975.000000","-13453.000000"
"4606","4605.000000","-0.475093","-0.041701","0.878947","3.924234","86721.000000","-13073.000000"
"4607","4606.000000","-0.477690","-0.041527","0.877547","3.913179","88283.000000","-13963.000000"
"4608","4607.000000","-0.479763","-0.039897","0.876490","3.902237","90758.000000","-14156.000000"
"4609","4608.000000","-0.481846","-0.038657","0.875403","3.891391","89435.000000","-14205.000000"
"4610","4609.000000","-0.482572","-0.037178","0.875067","3.880626","87080.000000","-12356.000000"
"4611","4610.000000","-0.485198","-0.036153","0.873656","3.869960","88073.000000","-13909.000000"
"4612","4611.000000","-0.486104","-0.036433","0.873141","3.859457","91838.000000","-14830.000000"
"4613","4612.000000","-0.486923","-0.035708","0.872715","3.849134","87666.000000","-14060.000000"
"4614","4613.000000","-0.488424","-0.035994","0.871864","3.838961","88057.000000","-13073.000000"
"4615","4614.000000","-0.488961","-0.035784","0.871571","3.828972","88759.000000","-12677.000000"
"4616","4615.000000","-0.489852","-0.035794","0.871070","3.819102","89037.000000","-13851.000000"
"4617","4616.000000","-0.491112","-0.035026","0.870392","3.809417","87844.000000","-13384.000000"
"4618","4617.000000","-0.493190","-0.033530","0.869275","3.799921","88348.000000","-13044.000000"
"4619","4618.000000","-0.495248","-0.033033","0.868123","3.790695","86816.000000","-12182.000000"
"4620","4619.000000","-0.496839","-0.034506","0.867156","3.781758","90694.000000","-14118.000000"
"4621","4620.000000","-0.499717","-0.033031","0.865559","3.773112","89661.000000","-15543.000000"
"4622","4621.000000","-0.500145","-0.031541","0.865367","3.764792","88312.000000","-13518.000000"
"4623","4622.000000","-0.502278","-0.030782","0.864158","3.756817","88595.000000","-13323.000000"
"4624","4623.000000","-0.502778","-0.030736","0.863869","3.749238","86958.000000","-12524.000000"
"4625","4624.000000","-0.506163","-0.029730","0.861925","3.742040","90688.000000","-14980.000000"
"4626","4625.000000","-0.507851","-0.030006","0.860922","3.735292","86986.000000","-12158.000000"
"4627","4626.000000","-0.508543","-0.030518","0.860496","3.728929","88839.000000","-13539.000000"
"4628","4627.000000","-0.512443","-0.031042","0.858160","3.722970","89087.000000","-12923.000000"
"4629","4628.000000","-0.513968","-0.030071","0.857282","3.717401","87849.000000","-12765.000000"
"4630","4629.000000","-0.516295","-0.029868","0.855890","3.712241","89377.000000","-13065.000000"
"4631","4630.000000","-0.519305","-0.030636","0.854040","3.707523","85462.000000","-12668.000000"
"4632","4631.000000","-0.520511","-0.030869","0.853297","3.703251","89249.000000","-13793.000000"
"4633","4632.000000","-0.522140","-0.030655","0.852309","3.699408","89808.000000","-13586.000000"
"4634","4633.000000","-0.524676","-0.029874","0.850778","3.696014","86498.000000","-12328.000000"
"4635","4634.000000","-0.527916","-0.028102","0.848831","3.693119","88977.000000","-14713.000000"
"4636","4635.000000","-0.530424","-0.027825","0.847275","3.690758","88899.000000","-14017.000000"
"4637","4636.000000","-0.531740","-0.025584","0.846521","3.688982","87463.000000","-12833.000000"
"4638","4637.000000","-0.532556","-0.025348","0.846015","3.687793","88041.000000","-13417.000000"
"4639","4638.000000","-0.534096","-0.023112","0.845108","3.687172","85710.000000","-12618.000000"
"4640","4639.000000","-0.535241","-0.022407","0.844402","3.687105","90058.000000","-15028.000000"
"4641","4640.000000","-0.537266","-0.020645","0.843160","3.687558","88301.000000","-13657.000000"
"4642","4641.000000","-0.538800","-0.018901","0.842222","3.688497","85078.000000","-12898.000000"
"4643","4642.000000","-0.542816","-0.017136","0.839677","3.689938","87460.000000","-14050.000000"
"4644","4643.000000","-0.545631","-0.016641","0.837861","3.691865","88464.000000","-14014.000000"
"4645","4644.000000","-0.546818","-0.015371","0.837110","3.694259","86184.000000","-13044.000000"
"4646","4645.000000","-0.548112","-0.014861","0.836273","3.697071","89002.000000","-13030.000000"
"4647","4646.000000","-0.548656","-0.011845","0.835964","3.700281","88168.000000","-13042.000000"
"4648","4647.000000","-0.550761","-0.011343","0.834586","3.703889","87552.000000","-12890.000000"
"4649","4648.000000","-0.553623","-0.010336","0.832703","3.707927","86273.000000","-13303.000000"
"4650","4649.000000","-0.556536","-0.009587","0.830768","3.712427","87210.000000","-13348.000000"
"4651","4650.000000","-0.559445","-0.009088","0.828817","3.717420","88572.000000","-12612.000000"
"4652","4651.000000","-0.562006","-0.007069","0.827103","3.722937","88388.000000","-14452.000000"
"4653","4652.000000","-0.564343","-0.004551","0.825528","3.728993","85797.000000","-13147.000000"
"4654","4653.000000","-0.566427","-0.004299","0.824101","3.735552","88960.000000","-14342.000000"
"4655","4654.000000","-0.567824","-0.003543","0.823142","3.742612","85648.000000","-13576.000000"
"4656","4655.000000","-0.570008","-0.003793","0.821631","3.750186","88171.000000","-13535.000000"
"4657","4656.000000","-0.572016","-0.003286","0.820236","3.758289","86609.000000","-12595.000000"
"4658","4657.000000","-0.574576","-0.003787","0.818443","3.766932","88182.000000","-11872.000000"
"4659","4658.000000","-0.575709","-0.003280","0.817648","3.776080","87595.000000","-13949.000000"
"4660","4659.000000","-0.577218","-0.001515","0.816589","3.785681","88715.000000","-13371.000000"
"4661","4660.000000","-0.578172","-0.000253","0.815915","3.795730","85230.000000","-11878.000000"
"4662","4661.000000","-0.579680","0.001013","0.814843","3.806175","89051.000000","-15999.000000"
"4663","4662.000000","-0.581884","0.002027","0.813269","3.816997","88115.000000","-14669.000000"
"4664","4663.000000","-0.584156","0.002533","0.811637","3.828178","89051.000000","-14053.000000"
"4665","4664.000000","-0.586478","0.003044","0.809959","3.839713","88323.000000","-13683.000000"
"4666","4665.000000","-0.588152","0.003808","0.808741","3.851536","88229.000000","-13617.000000"
"4667","4666.000000","-0.591060","0.004824","0.806613","3.863659","86682.000000","-13096.000000"
"4668","4667.000000","-0.593298","0.004325","0.804972","3.876017","89341.000000","-14271.000000"
"4669","4668.000000","-0.594970","0.005092","0.803732","3.888606","86931.000000","-11971.000000"
"4670","4669.000000","-0.598062","0.007654","0.801413","3.901378","89040.000000","-13770.000000"
"4671","4670.000000","-0.599700","0.006896","0.800195","3.914330","86439.000000","-13187.000000"
"4672","4671.000000","-0.601791","0.004857","0.798639","3.927476","87661.000000","-13065.000000"
"4673","4672.000000","-0.602443","0.005628","0.798142","3.940781","88139.000000","-13761.000000"
"4674","4673.000000","-0.605476","0.005901","0.795842","3.954277","87348.000000","-12398.000000"
"4675","4674.000000","-0.606627","0.006423","0.794961","3.967944","87494.000000","-13654.000000"
"4676","4675.000000","-0.608536","0.007963","0.793486","3.981813","88790.000000","-13504.000000"
"4677","4676.000000","-0.610440","0.009502","0.792005","3.995866","89493.000000","-13155.000000"
"4678","4677.000000","-0.612767","0.010543","0.790194","4.010116","88850.000000","-13352.000000"
"4679","4678.000000","-0.615230","0.012083","0.788255","4.024591","87705.000000","-12901.000000"
"4680","4679.000000","-0.616736","0.012865","0.787065","4.039337","85556.000000","-12558.000000"
"4681","4680.000000","-0.616862","0.015203","0.786924","4.054288","90678.000000","-14116.000000"
"4682","4681.000000","-0.617977","0.016521","0.786023","4.069429","87953.000000","-13733.000000"
"4683","4682.000000","-0.620695","0.016783","0.783873","4.084681","86211.000000","-12073.000000"
"4684","4683.000000","-0.621813","0.018106","0.782957","4.100045","88039.000000","-13087.000000"
"4685","4684.000000","-0.622631","0.018374","0.782300","4.115488","89987.000000","-13179.000000"
"4686","4685.000000","-0.624255","0.019945","0.780966","4.130951","89244.000000","-12530.000000"
"4687","4686.000000","-0.626231","0.020987","0.779355","4.146431","87328.000000","-12568.000000"
"4688","4687.000000","-0.628429","0.021786","0.777561","4.161944","88958.000000","-14366.000000"
"4689","4688.000000","-0.630101","0.021799","0.776207","4.177443","89544.000000","-13624.000000"
"4690","4689.000000","-0.630612","0.023625","0.775739","4.192928","89467.000000","-13849.000000"
"4691","4690.000000","-0.631508","0.024389","0.774986","4.208384","89191.000000","-14249.000000"
"4692","4691.000000","-0.632353","0.024651","0.774288","4.223798","86835.000000","-12675.000000"
"4693","4692.000000","-0.632373","0.025160","0.774255","4.239230","87373.000000","-12555.000000"
"4694","4693.000000","-0.632365","0.025678","0.774245","4.254648","88749.000000","-13895.000000"
"4695","4694.000000","-0.635334","0.027284","0.771755","4.270027","86314.000000","-12494.000000"
"4696","4695.000000","-0.636140","0.028076","0.771063","4.285466","88241.000000","-12743.000000"
"4697","4696.000000","-0.637656","0.027837","0.769818","4.300894","90185.000000","-13367.000000"
"4698","4697.000000","-0.638848","0.028590","0.768801","4.316254","87068.000000","-12410.000000"
"4699","4698.000000","-0.640338","0.029650","0.767521","4.331516","86958.000000","-13016.000000"
"4700","4699.000000","-0.641839","0.032508","0.766150","4.346696","86701.000000","-13023.000000"
"4701","4700.000000","-0.642362","0.034329","0.765633","4.361809","89037.000000","-12973.000000"
"4702","4701.000000","-0.643954","0.035153","0.764256","4.376884","89359.000000","-12861.000000"
"4703","4702.000000","-0.645659","0.036174","0.762768","4.391961","85052.000000","-12122.000000"
"4704","4703.000000","-0.647607","0.037297","0.761062","4.407043","86388.000000","-12822.000000"
"4705","4704.000000","-0.648623","0.038047","0.760158","4.422170","88800.000000","-12518.000000"
"4706","4705.000000","-0.650281","0.041230","0.758574","4.437260","88742.000000","-14228.000000"
"4707","4706.000000","-0.651126","0.042504","0.757778","4.452325","87326.000000","-12788.000000"
"4708","4707.000000","-0.651933","0.044420","0.756974","4.467383","86793.000000","-13035.000000"
"4709","4708.000000","-0.653716","0.046095","0.755335","4.482460","86941.000000","-12859.000000"
"4710","4709.000000","-0.655840","0.047726","0.753390","4.497529","88418.000000","-13410.000000"
"4711","4710.000000","-0.656621","0.048289","0.752673","4.512589","86006.000000","-12342.000000"
"4712","4711.000000","-0.657428","0.050349","0.751833","4.527600","88333.000000","-14133.000000"
"4713","4712.000000","-0.658868","0.051712","0.750479","4.542560","89357.000000","-14271.000000"
"4714","4713.000000","-0.660473","0.053048","0.748974","4.557444","87319.000000","-13855.000000"
"4715","4714.000000","-0.662235","0.055864","0.747211","4.572252","89354.000000","-13552.000000"
"4716","4715.000000","-0.663499","0.057764","0.745944","4.587012","86413.000000","-12839.000000"
"4717","4716.000000","-0.662863","0.058612","0.746443","4.601751","89713.000000","-14015.000000"
"4718","4717.000000","-0.663024","0.059081","0.746263","4.616430","85723.000000","-12477.000000"
"4719","4718.000000","-0.663799","0.060894","0.745428","4.631010","85905.000000","-11991.000000"
