"V1","V2","V3","V4","V5","V6","V7"
"2802","2801.000000","-0.641350","-0.561858","-0.522481","10.392475","90262.000000","-15726.000000"
"2803","2802.000000","-0.642736","-0.558644","-0.524221","10.395810","88598.000000","-15586.000000"
"2804","2803.000000","-0.643652","-0.556799","-0.525059","10.399108","86650.000000","-16064.000000"
"2805","2804.000000","-0.644030","-0.555012","-0.526486","10.402375","87337.000000","-16291.000000"
"2806","2805.000000","-0.646006","-0.552278","-0.526940","10.405600","88879.000000","-16173.000000"
"2807","2806.000000","-0.647461","-0.549862","-0.527680","10.408752","88249.000000","-14889.000000"
"2808","2807.000000","-0.648105","-0.548643","-0.528158","10.411826","88221.000000","-15991.000000"
"2809","2808.000000","-0.648554","-0.546540","-0.529784","10.414846","88756.000000","-16504.000000"
"2810","2809.000000","-0.650248","-0.545162","-0.529128","10.417782","88207.000000","-15295.000000"
"2811","2810.000000","-0.652109","-0.543548","-0.528497","10.420616","88667.000000","-15785.000000"
"2812","2811.000000","-0.655022","-0.540794","-0.527719","10.423336","85589.000000","-15999.000000"
"2813","2812.000000","-0.656238","-0.539431","-0.527603","10.425949","86816.000000","-16188.000000"
"2814","2813.000000","-0.656828","-0.537964","-0.528367","10.428442","89058.000000","-17284.000000"
"2815","2814.000000","-0.657966","-0.535674","-0.529277","10.430804","86909.000000","-15385.000000"
"2816","2815.000000","-0.659648","-0.534024","-0.528851","10.433041","87754.000000","-15026.000000"
"2817","2816.000000","-0.661487","-0.529436","-0.531161","10.435165","87182.000000","-16020.000000"
"2818","2817.000000","-0.662055","-0.527479","-0.532399","10.437200","87564.000000","-15566.000000"
"2819","2818.000000","-0.663965","-0.524921","-0.532550","10.439133","89569.000000","-16965.000000"
"2820","2819.000000","-0.664043","-0.523506","-0.533843","10.440971","85929.000000","-15103.000000"
"2821","2820.000000","-0.665149","-0.521194","-0.534728","10.442720","86939.000000","-14803.000000"
"2822","2821.000000","-0.666808","-0.518765","-0.535023","10.444368","87033.000000","-15685.000000"
"2823","2822.000000","-0.668225","-0.516221","-0.535715","10.445891","86943.000000","-16889.000000"
"2824","2823.000000","-0.670111","-0.513381","-0.536089","10.447277","86122.000000","-15966.000000"
"2825","2824.000000","-0.670743","-0.512078","-0.536545","10.448510","88252.000000","-17554.000000"
"2826","2825.000000","-0.673342","-0.509643","-0.535607","10.449570","86667.000000","-15841.000000"
"2827","2826.000000","-0.675448","-0.506895","-0.535564","10.450453","86960.000000","-14796.000000"
"2828","2827.000000","-0.676298","-0.504936","-0.536340","10.451128","86687.000000","-15535.000000"
"2829","2828.000000","-0.678195","-0.501661","-0.537017","10.451614","86605.000000","-15633.000000"
"2830","2829.000000","-0.679651","-0.499401","-0.537283","10.451916","87757.000000","-15101.000000"
"2831","2830.000000","-0.682050","-0.495608","-0.537756","10.452046","86187.000000","-15347.000000"
"2832","2831.000000","-0.683123","-0.494000","-0.537873","10.452017","87238.000000","-16108.000000"
"2833","2832.000000","-0.685193","-0.491476","-0.537552","10.451821","85905.000000","-15391.000000"
"2834","2833.000000","-0.687478","-0.489077","-0.536822","10.451478","86451.000000","-15757.000000"
"2835","2834.000000","-0.688520","-0.486960","-0.537411","10.451039","86839.000000","-16197.000000"
"2836","2835.000000","-0.690086","-0.485882","-0.536376","10.450512","85165.000000","-15887.000000"
"2837","2836.000000","-0.691334","-0.483637","-0.536798","10.449873","87083.000000","-16929.000000"
"2838","2837.000000","-0.693134","-0.480718","-0.537099","10.449114","88431.000000","-16723.000000"
"2839","2838.000000","-0.694976","-0.479064","-0.536195","10.448214","86410.000000","-14498.000000"
"2840","2839.000000","-0.695954","-0.478144","-0.535749","10.447147","86351.000000","-15227.000000"
"2841","2840.000000","-0.697293","-0.476913","-0.535103","10.445903","83099.000000","-15301.000000"
"2842","2841.000000","-0.699302","-0.474367","-0.534746","10.444463","87663.000000","-15521.000000"
"2843","2842.000000","-0.701418","-0.472571","-0.533564","10.442827","86932.000000","-15204.000000"
"2844","2843.000000","-0.702391","-0.469665","-0.534848","10.440977","85622.000000","-15496.000000"
"2845","2844.000000","-0.703568","-0.466900","-0.535721","10.438848","86409.000000","-14815.000000"
"2846","2845.000000","-0.705039","-0.465415","-0.535079","10.436434","87042.000000","-16740.000000"
"2847","2846.000000","-0.706685","-0.461978","-0.535885","10.433752","86283.000000","-14687.000000"
"2848","2847.000000","-0.708087","-0.459601","-0.536077","10.430809","85740.000000","-15690.000000"
"2849","2848.000000","-0.708856","-0.456648","-0.537583","10.427621","86437.000000","-15173.000000"
"2850","2849.000000","-0.710805","-0.454360","-0.536948","10.424195","86857.000000","-15619.000000"
"2851","2850.000000","-0.712235","-0.452902","-0.536285","10.420518","85093.000000","-14163.000000"
"2852","2851.000000","-0.713611","-0.451054","-0.536013","10.416572","86955.000000","-15777.000000"
"2853","2852.000000","-0.715505","-0.449455","-0.534829","10.412370","85338.000000","-16516.000000"
"2854","2853.000000","-0.716604","-0.447908","-0.534656","10.407927","84405.000000","-14587.000000"
"2855","2854.000000","-0.719226","-0.445200","-0.533395","10.403275","85845.000000","-14555.000000"
"2856","2855.000000","-0.720858","-0.442649","-0.533316","10.398394","86505.000000","-15619.000000"
"2857","2856.000000","-0.722084","-0.440047","-0.533811","10.393326","86692.000000","-16996.000000"
"2858","2857.000000","-0.722799","-0.438293","-0.534286","10.388066","86744.000000","-15324.000000"
"2859","2858.000000","-0.724370","-0.435168","-0.534713","10.382576","87132.000000","-15832.000000"
"2860","2859.000000","-0.725079","-0.432564","-0.535863","10.376868","86402.000000","-16064.000000"
"2861","2860.000000","-0.725585","-0.430630","-0.536734","10.370978","86442.000000","-15542.000000"
"2862","2861.000000","-0.726582","-0.428701","-0.536931","10.364954","84869.000000","-14711.000000"
"2863","2862.000000","-0.728712","-0.425496","-0.536593","10.358813","86505.000000","-15067.000000"
"2864","2863.000000","-0.731051","-0.422717","-0.535607","10.352566","87278.000000","-15216.000000"
"2865","2864.000000","-0.732366","-0.421341","-0.534894","10.346232","83465.000000","-14383.000000"
"2866","2865.000000","-0.733113","-0.419491","-0.535325","10.339805","84606.000000","-14918.000000"
"2867","2866.000000","-0.734113","-0.418604","-0.534648","10.333253","85775.000000","-14547.000000"
"2868","2867.000000","-0.735967","-0.416632","-0.533639","10.326584","87248.000000","-15662.000000"
"2869","2868.000000","-0.736518","-0.415056","-0.534107","10.319832","86290.000000","-15636.000000"
"2870","2869.000000","-0.738045","-0.413185","-0.533448","10.312998","85635.000000","-14543.000000"
"2871","2870.000000","-0.739071","-0.411539","-0.533301","10.306087","86682.000000","-15708.000000"
"2872","2871.000000","-0.739677","-0.410348","-0.533378","10.299087","87920.000000","-14962.000000"
"2873","2872.000000","-0.740806","-0.407730","-0.533819","10.291980","86754.000000","-14326.000000"
"2874","2873.000000","-0.740683","-0.407413","-0.534231","10.284815","86064.000000","-15356.000000"
"2875","2874.000000","-0.742181","-0.405666","-0.533482","10.277578","86061.000000","-16399.000000"
"2876","2875.000000","-0.742744","-0.404338","-0.533706","10.270330","86198.000000","-14980.000000"
"2877","2876.000000","-0.742671","-0.403550","-0.534404","10.263072","84741.000000","-15293.000000"
"2878","2877.000000","-0.743928","-0.401076","-0.534518","10.255802","85411.000000","-15329.000000"
"2879","2878.000000","-0.744684","-0.400330","-0.534024","10.248533","86768.000000","-15394.000000"
"2880","2879.000000","-0.745574","-0.399254","-0.533587","10.241259","87392.000000","-15190.000000"
"2881","2880.000000","-0.746363","-0.397644","-0.533687","10.233974","85878.000000","-15306.000000"
"2882","2881.000000","-0.747710","-0.396214","-0.532865","10.226701","86404.000000","-14730.000000"
"2883","2882.000000","-0.749285","-0.394505","-0.531920","10.219423","85770.000000","-15432.000000"
"2884","2883.000000","-0.749858","-0.392426","-0.532649","10.212098","87534.000000","-15150.000000"
"2885","2884.000000","-0.752084","-0.389293","-0.531809","10.204767","88078.000000","-16548.000000"
"2886","2885.000000","-0.751967","-0.387233","-0.533476","10.197438","86670.000000","-15694.000000"
"2887","2886.000000","-0.751803","-0.386284","-0.534393","10.190121","87654.000000","-15950.000000"
"2888","2887.000000","-0.752347","-0.384934","-0.534602","10.182836","87308.000000","-16182.000000"
"2889","2888.000000","-0.752038","-0.382655","-0.536669","10.175576","84983.000000","-13491.000000"
"2890","2889.000000","-0.751810","-0.381168","-0.538045","10.168359","86343.000000","-14961.000000"
"2891","2890.000000","-0.752442","-0.379227","-0.538532","10.161150","85817.000000","-16087.000000"
"2892","2891.000000","-0.752684","-0.377220","-0.539603","10.153917","86513.000000","-16149.000000"
"2893","2892.000000","-0.753095","-0.374790","-0.540722","10.146697","87689.000000","-15451.000000"
"2894","2893.000000","-0.754561","-0.373637","-0.539475","10.139520","86176.000000","-15992.000000"
"2895","2894.000000","-0.755678","-0.371674","-0.539267","10.132345","87151.000000","-15553.000000"
"2896","2895.000000","-0.756286","-0.369331","-0.540024","10.125170","87239.000000","-16045.000000"
"2897","2896.000000","-0.756870","-0.369365","-0.539182","10.117985","85773.000000","-14821.000000"
"2898","2897.000000","-0.757202","-0.368913","-0.539025","10.110776","88163.000000","-17061.000000"
"2899","2898.000000","-0.757834","-0.367587","-0.539044","10.103537","86569.000000","-15457.000000"
"2900","2899.000000","-0.758353","-0.366449","-0.539088","10.096275","85051.000000","-14895.000000"
"2901","2900.000000","-0.758911","-0.364065","-0.539917","10.089039","86052.000000","-15046.000000"
"2902","2901.000000","-0.759430","-0.362163","-0.540466","10.081852","86015.000000","-14743.000000"
"2903","2902.000000","-0.759692","-0.360305","-0.541340","10.074735","86766.000000","-15812.000000"
"2904","2903.000000","-0.760021","-0.358871","-0.541830","10.067692","87476.000000","-16206.000000"
"2905","2904.000000","-0.760425","-0.357032","-0.542477","10.060737","86046.000000","-15868.000000"
"2906","2905.000000","-0.760101","-0.356597","-0.543217","10.053875","85668.000000","-14504.000000"
"2907","2906.000000","-0.760578","-0.356048","-0.542909","10.047108","85804.000000","-13762.000000"
"2908","2907.000000","-0.761385","-0.354707","-0.542657","10.040453","86925.000000","-16607.000000"
"2909","2908.000000","-0.761939","-0.354343","-0.542115","10.033942","87297.000000","-16813.000000"
"2910","2909.000000","-0.763223","-0.353325","-0.540974","10.027562","86200.000000","-16196.000000"
"2911","2910.000000","-0.764127","-0.351917","-0.540615","10.021302","86642.000000","-15096.000000"
"2912","2911.000000","-0.764279","-0.350042","-0.541617","10.015148","87797.000000","-16527.000000"
"2913","2912.000000","-0.764886","-0.347813","-0.542195","10.009103","86558.000000","-16962.000000"
"2914","2913.000000","-0.764639","-0.347793","-0.542557","10.003140","86321.000000","-15713.000000"
"2915","2914.000000","-0.766214","-0.344809","-0.542240","9.997279","87403.000000","-16351.000000"
"2916","2915.000000","-0.766681","-0.343362","-0.542497","9.991495","87722.000000","-16200.000000"
"2917","2916.000000","-0.766994","-0.341055","-0.543509","9.985794","86272.000000","-15990.000000"
"2918","2917.000000","-0.767406","-0.340451","-0.543305","9.980159","86332.000000","-15122.000000"
"2919","2918.000000","-0.767469","-0.338091","-0.544688","9.974569","87466.000000","-15298.000000"
"2920","2919.000000","-0.768651","-0.335968","-0.544335","9.969045","88017.000000","-15709.000000"
"2921","2920.000000","-0.768723","-0.332886","-0.546125","9.963593","87383.000000","-15399.000000"
"2922","2921.000000","-0.769211","-0.329987","-0.547196","9.958237","87405.000000","-16243.000000"
"2923","2922.000000","-0.770341","-0.328952","-0.546228","9.952959","86295.000000","-15599.000000"
"2924","2923.000000","-0.771045","-0.325423","-0.547348","9.947752","85244.000000","-15382.000000"
"2925","2924.000000","-0.771889","-0.323369","-0.547376","9.942624","87697.000000","-16417.000000"
"2926","2925.000000","-0.772114","-0.320767","-0.548587","9.937594","86709.000000","-15521.000000"
"2927","2926.000000","-0.773246","-0.317132","-0.549106","9.932666","87191.000000","-16203.000000"
"2928","2927.000000","-0.773345","-0.315197","-0.550080","9.927842","88891.000000","-16963.000000"
"2929","2928.000000","-0.773048","-0.313009","-0.551744","9.923141","85960.000000","-16776.000000"
"2930","2929.000000","-0.773686","-0.310687","-0.552163","9.918555","84911.000000","-15219.000000"
"2931","2930.000000","-0.774448","-0.309678","-0.551661","9.914080","86635.000000","-16543.000000"
"2932","2931.000000","-0.775184","-0.306691","-0.552296","9.909691","85756.000000","-14858.000000"
"2933","2932.000000","-0.775469","-0.305082","-0.552787","9.905374","87107.000000","-15689.000000"
"2934","2933.000000","-0.775794","-0.303637","-0.553126","9.901149","86441.000000","-16721.000000"
"2935","2934.000000","-0.774865","-0.303263","-0.554632","9.897010","84960.000000","-15248.000000"
"2936","2935.000000","-0.776290","-0.299585","-0.554637","9.892913","87460.000000","-15892.000000"
"2937","2936.000000","-0.777828","-0.297026","-0.553858","9.888877","85591.000000","-16077.000000"
"2938","2937.000000","-0.779171","-0.293579","-0.553808","9.884921","86466.000000","-15034.000000"
"2939","2938.000000","-0.780779","-0.290199","-0.553326","9.881019","87216.000000","-15444.000000"
"2940","2939.000000","-0.782144","-0.288025","-0.552533","9.877147","85773.000000","-15825.000000"
"2941","2940.000000","-0.782954","-0.284045","-0.553446","9.873293","87880.000000","-16202.000000"
"2942","2941.000000","-0.783508","-0.281014","-0.554207","9.869468","85590.000000","-13524.000000"
"2943","2942.000000","-0.784382","-0.279110","-0.553934","9.865673","87126.000000","-16588.000000"
"2944","2943.000000","-0.785149","-0.274840","-0.554980","9.861895","87247.000000","-16417.000000"
"2945","2944.000000","-0.784754","-0.271927","-0.556971","9.858122","85602.000000","-14220.000000"
"2946","2945.000000","-0.784876","-0.269620","-0.557921","9.854405","87731.000000","-16959.000000"
"2947","2946.000000","-0.785977","-0.266035","-0.558092","9.850705","86799.000000","-15667.000000"
"2948","2947.000000","-0.786765","-0.262508","-0.558651","9.847022","86568.000000","-16948.000000"
"2949","2948.000000","-0.787374","-0.260519","-0.558724","9.843338","86934.000000","-16154.000000"
"2950","2949.000000","-0.788136","-0.257242","-0.559167","9.839665","86360.000000","-15594.000000"
"2951","2950.000000","-0.789309","-0.253598","-0.559178","9.836029","85958.000000","-16116.000000"
"2952","2951.000000","-0.790255","-0.249036","-0.559890","9.832435","87215.000000","-16115.000000"
"2953","2952.000000","-0.790954","-0.246164","-0.560175","9.828896","86604.000000","-15698.000000"
"2954","2953.000000","-0.791270","-0.243060","-0.561082","9.825420","87027.000000","-15553.000000"
"2955","2954.000000","-0.791142","-0.241177","-0.562074","9.821999","85918.000000","-15228.000000"
"2956","2955.000000","-0.792283","-0.237180","-0.562168","9.818614","86648.000000","-16398.000000"
"2957","2956.000000","-0.793243","-0.234212","-0.562059","9.815323","85894.000000","-15290.000000"
"2958","2957.000000","-0.794727","-0.231280","-0.561176","9.812107","84874.000000","-15776.000000"
"2959","2958.000000","-0.795340","-0.228248","-0.561550","9.809022","85464.000000","-14958.000000"
"2960","2959.000000","-0.795364","-0.224547","-0.563005","9.806075","86574.000000","-14884.000000"
"2961","2960.000000","-0.795890","-0.220365","-0.563913","9.803247","85681.000000","-14595.000000"
"2962","2961.000000","-0.796638","-0.218779","-0.563475","9.800526","84664.000000","-14628.000000"
"2963","2962.000000","-0.797125","-0.215793","-0.563937","9.797911","85801.000000","-15221.000000"
"2964","2963.000000","-0.797705","-0.210334","-0.565178","9.795397","86659.000000","-15761.000000"
"2965","2964.000000","-0.798060","-0.206839","-0.565966","9.792989","87233.000000","-16469.000000"
"2966","2965.000000","-0.799074","-0.203176","-0.565863","9.790707","83470.000000","-16076.000000"
"2967","2966.000000","-0.800141","-0.199405","-0.565695","9.788501","84981.000000","-16041.000000"
"2968","2967.000000","-0.800976","-0.195139","-0.566003","9.786401","87443.000000","-16033.000000"
"2969","2968.000000","-0.801954","-0.192540","-0.565507","9.784384","85051.000000","-16025.000000"
"2970","2969.000000","-0.802012","-0.188961","-0.566631","9.782454","85330.000000","-15052.000000"
"2971","2970.000000","-0.802735","-0.185849","-0.566636","9.780613","86150.000000","-15988.000000"
"2972","2971.000000","-0.803690","-0.181796","-0.566598","9.778847","86122.000000","-16010.000000"
"2973","2972.000000","-0.804373","-0.177543","-0.566976","9.777183","86836.000000","-15194.000000"
"2974","2973.000000","-0.805495","-0.173600","-0.566605","9.775632","86572.000000","-15980.000000"
"2975","2974.000000","-0.805263","-0.169769","-0.568093","9.774194","86803.000000","-15861.000000"
"2976","2975.000000","-0.806222","-0.167276","-0.567473","9.772865","86959.000000","-15209.000000"
"2977","2976.000000","-0.806856","-0.166237","-0.566877","9.771655","86025.000000","-15979.000000"
"2978","2977.000000","-0.808424","-0.163308","-0.565491","9.770515","86434.000000","-16238.000000"
"2979","2978.000000","-0.809921","-0.158788","-0.564636","9.769457","85358.000000","-15038.000000"
"2980","2979.000000","-0.810782","-0.155002","-0.564452","9.768481","86427.000000","-14967.000000"
"2981","2980.000000","-0.810793","-0.151087","-0.565498","9.767594","86728.000000","-15838.000000"
"2982","2981.000000","-0.810985","-0.148583","-0.565886","9.766827","85175.000000","-14499.000000"
"2983","2982.000000","-0.811727","-0.143619","-0.566103","9.766143","85093.000000","-14405.000000"
"2984","2983.000000","-0.812774","-0.140580","-0.565364","9.765509","86179.000000","-14751.000000"
"2985","2984.000000","-0.814292","-0.135884","-0.564326","9.764894","87674.000000","-14786.000000"
"2986","2985.000000","-0.814408","-0.133618","-0.564700","9.764305","87995.000000","-16615.000000"
"2987","2986.000000","-0.814416","-0.130612","-0.565391","9.763753","84456.000000","-14788.000000"
"2988","2987.000000","-0.814459","-0.128237","-0.565872","9.763240","86206.000000","-15666.000000"
"2989","2988.000000","-0.814288","-0.126565","-0.566494","9.762739","87476.000000","-16244.000000"
"2990","2989.000000","-0.814679","-0.122673","-0.566789","9.762219","85816.000000","-16672.000000"
"2991","2990.000000","-0.815288","-0.120075","-0.566470","9.761661","85657.000000","-16151.000000"
"2992","2991.000000","-0.816055","-0.117126","-0.565982","9.761040","85678.000000","-15706.000000"
"2993","2992.000000","-0.816905","-0.114586","-0.565275","9.760361","85444.000000","-15500.000000"
"2994","2993.000000","-0.817867","-0.112061","-0.564390","9.759651","86520.000000","-16152.000000"
"2995","2994.000000","-0.818436","-0.108852","-0.564192","9.758953","85711.000000","-15487.000000"
"2996","2995.000000","-0.819649","-0.105109","-0.563141","9.758256","85197.000000","-16017.000000"
"2997","2996.000000","-0.819508","-0.101704","-0.563971","9.757551","86502.000000","-17500.000000"
"2998","2997.000000","-0.820643","-0.098170","-0.562946","9.756873","85736.000000","-15036.000000"
"2999","2998.000000","-0.821284","-0.095659","-0.562443","9.756232","85304.000000","-15712.000000"
"3000","2999.000000","-0.821729","-0.092441","-0.562330","9.755648","85243.000000","-14357.000000"
"3001","3000.000000","-0.822044","-0.091452","-0.562033","9.755173","83155.000000","-14505.000000"
"3002","3001.000000","-0.823359","-0.090972","-0.560182","9.754805","86278.000000","-14906.000000"
"3003","3002.000000","-0.824249","-0.088047","-0.559340","9.754538","85164.000000","-15736.000000"
"3004","3003.000000","-0.825306","-0.083916","-0.558416","9.754335","84862.000000","-15304.000000"
"3005","3004.000000","-0.826388","-0.080893","-0.557260","9.754164","86577.000000","-16049.000000"
"3006","3005.000000","-0.826924","-0.079487","-0.556667","9.754018","86066.000000","-16526.000000"
"3007","3006.000000","-0.827423","-0.076689","-0.556318","9.753891","85961.000000","-15003.000000"
"3008","3007.000000","-0.827997","-0.074479","-0.555765","9.753789","86705.000000","-15659.000000"
"3009","3008.000000","-0.828089","-0.069628","-0.556256","9.753700","84784.000000","-15778.000000"
"3010","3009.000000","-0.828609","-0.067511","-0.555743","9.753618","87773.000000","-17021.000000"
"3011","3010.000000","-0.829001","-0.065447","-0.555405","9.753504","84526.000000","-14910.000000"
"3012","3011.000000","-0.829174","-0.061392","-0.555609","9.753358","85193.000000","-16075.000000"
"3013","3012.000000","-0.829814","-0.058887","-0.554924","9.753206","87379.000000","-17413.000000"
"3014","3013.000000","-0.829995","-0.057614","-0.554787","9.753066","85703.000000","-14469.000000"
"3015","3014.000000","-0.829940","-0.054540","-0.555180","9.752945","87202.000000","-15978.000000"
"3016","3015.000000","-0.830995","-0.052194","-0.553825","9.752818","85863.000000","-15911.000000"
"3017","3016.000000","-0.831781","-0.050489","-0.552803","9.752672","85816.000000","-16108.000000"
"3018","3017.000000","-0.831766","-0.046998","-0.553133","9.752482","87668.000000","-16324.000000"
"3019","3018.000000","-0.832251","-0.044672","-0.552596","9.752266","86669.000000","-15861.000000"
"3020","3019.000000","-0.833004","-0.041251","-0.551727","9.752031","87035.000000","-15069.000000"
"3021","3020.000000","-0.834003","-0.039714","-0.550329","9.751758","85676.000000","-15386.000000"
"3022","3021.000000","-0.834133","-0.038197","-0.550239","9.751441","87932.000000","-16404.000000"
"3023","3022.000000","-0.833741","-0.035665","-0.551003","9.751054","86742.000000","-16402.000000"
"3024","3023.000000","-0.834115","-0.033571","-0.550568","9.750616","85465.000000","-15371.000000"
"3025","3024.000000","-0.834367","-0.031476","-0.550310","9.750146","85815.000000","-15185.000000"
"3026","3025.000000","-0.834721","-0.028401","-0.549940","9.749644","85987.000000","-14423.000000"
"3027","3026.000000","-0.834774","-0.024286","-0.550057","9.749105","85629.000000","-15937.000000"
"3028","3027.000000","-0.834933","-0.021924","-0.549915","9.748546","87025.000000","-17101.000000"
"3029","3028.000000","-0.835177","-0.021693","-0.549554","9.747937","85731.000000","-15775.000000"
"3030","3029.000000","-0.835011","-0.019887","-0.549873","9.747232","86981.000000","-16945.000000"
"3031","3030.000000","-0.836056","-0.018321","-0.548339","9.746451","86112.000000","-16276.000000"
"3032","3031.000000","-0.836119","-0.016506","-0.548300","9.745593","85567.000000","-15531.000000"
"3033","3032.000000","-0.836173","-0.015480","-0.548247","9.744628","84349.000000","-14471.000000"
"3034","3033.000000","-0.835964","-0.013155","-0.548626","9.743541","86976.000000","-16234.000000"
"3035","3034.000000","-0.835661","-0.012122","-0.549112","9.742289","86727.000000","-15775.000000"
"3036","3035.000000","-0.836305","-0.009527","-0.548182","9.740872","86886.000000","-17818.000000"
"3037","3036.000000","-0.836562","-0.006439","-0.547835","9.739309","86417.000000","-15859.000000"
"3038","3037.000000","-0.835859","-0.004371","-0.548926","9.737586","86634.000000","-15044.000000"
"3039","3038.000000","-0.835945","0.000000","-0.548814","9.735711","86002.000000","-16276.000000"
"3040","3039.000000","-0.836409","0.002827","-0.548098","9.733727","85764.000000","-15114.000000"
"3041","3040.000000","-0.836709","0.006167","-0.547613","9.731660","86055.000000","-15911.000000"
"3042","3041.000000","-0.836743","0.007976","-0.547537","9.729522","88383.000000","-16145.000000"
"3043","3042.000000","-0.836374","0.010554","-0.548058","9.727346","85062.000000","-14436.000000"
"3044","3043.000000","-0.836197","0.012082","-0.548296","9.725106","84827.000000","-15705.000000"
"3045","3044.000000","-0.837076","0.014148","-0.546903","9.722834","85074.000000","-14442.000000"
"3046","3045.000000","-0.837103","0.014912","-0.546842","9.720548","89827.000000","-16455.000000"
"3047","3046.000000","-0.837121","0.016990","-0.546754","9.718262","85630.000000","-16132.000000"
"3048","3047.000000","-0.836337","0.019833","-0.547856","9.715981","84607.000000","-15313.000000"
"3049","3048.000000","-0.836831","0.022930","-0.546981","9.713707","86014.000000","-15424.000000"
"3050","3049.000000","-0.835579","0.024712","-0.548815","9.711425","87620.000000","-15436.000000"
"3051","3050.000000","-0.835804","0.026738","-0.548376","9.709105","85193.000000","-15141.000000"
"3052","3051.000000","-0.835458","0.029829","-0.548744","9.706740","85674.000000","-15544.000000"
"3053","3052.000000","-0.835092","0.031882","-0.549186","9.704322","86612.000000","-15796.000000"
"3054","3053.000000","-0.834573","0.033692","-0.549866","9.701860","89606.000000","-16162.000000"
"3055","3054.000000","-0.834316","0.037012","-0.550042","9.699371","86529.000000","-15059.000000"
"3056","3055.000000","-0.833804","0.039644","-0.550635","9.696825","87095.000000","-15977.000000"
"3057","3056.000000","-0.833008","0.042217","-0.551649","9.694182","85973.000000","-15425.000000"
"3058","3057.000000","-0.832037","0.047067","-0.552720","9.691416","88119.000000","-15349.000000"
"3059","3058.000000","-0.831698","0.048666","-0.553092","9.688554","85394.000000","-15096.000000"
"3060","3059.000000","-0.831226","0.050518","-0.553635","9.685608","87536.000000","-15430.000000"
"3061","3060.000000","-0.831393","0.053073","-0.553145","9.682585","86686.000000","-15130.000000"
"3062","3061.000000","-0.831800","0.054544","-0.552389","9.679490","88629.000000","-16323.000000"
"3063","3062.000000","-0.831269","0.056636","-0.552978","9.676324","85723.000000","-15315.000000"
"3064","3063.000000","-0.831421","0.058395","-0.552566","9.673106","85306.000000","-15804.000000"
"3065","3064.000000","-0.831096","0.060172","-0.552864","9.669797","86011.000000","-16373.000000"
"3066","3065.000000","-0.830051","0.062801","-0.554140","9.666423","89405.000000","-16267.000000"
"3067","3066.000000","-0.829549","0.065531","-0.554575","9.662978","86618.000000","-15786.000000"
"3068","3067.000000","-0.829435","0.066191","-0.554667","9.659486","87047.000000","-15687.000000"
"3069","3068.000000","-0.829062","0.067935","-0.555015","9.655903","86014.000000","-16016.000000"
"3070","3069.000000","-0.828080","0.069819","-0.556246","9.652190","86481.000000","-15203.000000"
"3071","3070.000000","-0.827449","0.071796","-0.556932","9.648328","86630.000000","-15258.000000"
"3072","3071.000000","-0.827011","0.073107","-0.557412","9.644292","87778.000000","-15420.000000"
"3073","3072.000000","-0.826522","0.075301","-0.557845","9.640093","85759.000000","-15393.000000"
"3074","3073.000000","-0.826852","0.077029","-0.557120","9.635719","89616.000000","-16358.000000"
"3075","3074.000000","-0.826819","0.078684","-0.556937","9.631175","87188.000000","-15794.000000"
"3076","3075.000000","-0.826559","0.081427","-0.556929","9.626443","85080.000000","-15356.000000"
"3077","3076.000000","-0.826680","0.083154","-0.556493","9.621555","86475.000000","-15079.000000"
"3078","3077.000000","-0.826548","0.085011","-0.556409","9.616496","90990.000000","-17828.000000"
"3079","3078.000000","-0.826090","0.088665","-0.556519","9.611281","88231.000000","-15943.000000"
"3080","3079.000000","-0.825304","0.091218","-0.557272","9.605953","86779.000000","-15867.000000"
"3081","3080.000000","-0.824972","0.093991","-0.557303","9.600545","87127.000000","-15829.000000"
"3082","3081.000000","-0.824863","0.096336","-0.557064","9.595037","89862.000000","-16924.000000"
"3083","3082.000000","-0.824431","0.099668","-0.557117","9.589410","88008.000000","-14924.000000"
"3084","3083.000000","-0.824002","0.101467","-0.557428","9.583702","86220.000000","-14698.000000"
"3085","3084.000000","-0.823839","0.103332","-0.557325","9.577913","85887.000000","-15577.000000"
"3086","3085.000000","-0.823635","0.104715","-0.557368","9.572056","89110.000000","-15008.000000"
"3087","3086.000000","-0.824057","0.107107","-0.556290","9.566124","89030.000000","-14464.000000"
"3088","3087.000000","-0.824943","0.110454","-0.554319","9.560137","87126.000000","-14652.000000"
"3089","3088.000000","-0.824814","0.111822","-0.554236","9.554113","88177.000000","-16623.000000"
"3090","3089.000000","-0.824434","0.114590","-0.554237","9.548067","88732.000000","-15658.000000"
"3091","3090.000000","-0.824935","0.115137","-0.553376","9.541991","88739.000000","-16425.000000"
"3092","3091.000000","-0.825134","0.117583","-0.552565","9.535937","88219.000000","-16791.000000"
"3093","3092.000000","-0.825366","0.120798","-0.551524","9.529912","86004.000000","-15936.000000"
"3094","3093.000000","-0.824622","0.123040","-0.552141","9.523876","89260.000000","-16682.000000"
"3095","3094.000000","-0.824332","0.123944","-0.552372","9.517843","88157.000000","-15911.000000"
"3096","3095.000000","-0.824402","0.125925","-0.551819","9.511813","86360.000000","-15818.000000"
"3097","3096.000000","-0.825273","0.127004","-0.550267","9.505779","87821.000000","-16613.000000"
"3098","3097.000000","-0.825273","0.127004","-0.550267","9.499741","87559.000000","-16645.000000"
"3099","3098.000000","-0.824400","0.128525","-0.551222","9.493646","86997.000000","-14233.000000"
