"V1","V2","V3","V4","V5","V6","V7"
"2732","2731.000000","-0.758906","-0.506093","-0.409795","10.117166","79783.000000","-9985.000000"
"2733","2732.000000","-0.760209","-0.503679","-0.410353","10.109012","82417.000000","-10481.000000"
"2734","2733.000000","-0.761020","-0.502892","-0.409816","10.100705","80077.000000","-9949.000000"
"2735","2734.000000","-0.761737","-0.500630","-0.411249","10.092238","80253.000000","-10623.000000"
"2736","2735.000000","-0.762548","-0.498273","-0.412607","10.083598","80946.000000","-10596.000000"
"2737","2736.000000","-0.763224","-0.497622","-0.412141","10.074809","81321.000000","-10633.000000"
"2738","2737.000000","-0.763996","-0.496422","-0.412159","10.065896","80972.000000","-11090.000000"
"2739","2738.000000","-0.763706","-0.495974","-0.413234","10.056833","78827.000000","-9255.000000"
"2740","2739.000000","-0.764382","-0.494143","-0.414177","10.047602","79959.000000","-10507.000000"
"2741","2740.000000","-0.764692","-0.492985","-0.414984","10.038233","81762.000000","-11388.000000"
"2742","2741.000000","-0.765238","-0.491267","-0.416013","10.028719","80908.000000","-11238.000000"
"2743","2742.000000","-0.767097","-0.487917","-0.416532","10.019098","82098.000000","-10264.000000"
"2744","2743.000000","-0.767545","-0.486379","-0.417503","10.009350","80722.000000","-10468.000000"
"2745","2744.000000","-0.768523","-0.484539","-0.417845","9.999506","80235.000000","-11033.000000"
"2746","2745.000000","-0.768696","-0.483497","-0.418732","9.989565","80127.000000","-10485.000000"
"2747","2746.000000","-0.770336","-0.481313","-0.418236","9.979540","80733.000000","-10299.000000"
"2748","2747.000000","-0.771154","-0.478412","-0.420052","9.969456","80011.000000","-11139.000000"
"2749","2748.000000","-0.772567","-0.475788","-0.420436","9.959343","79315.000000","-10147.000000"
"2750","2749.000000","-0.773859","-0.474027","-0.420048","9.949233","80549.000000","-10703.000000"
"2751","2750.000000","-0.775102","-0.471524","-0.420574","9.939118","81456.000000","-11312.000000"
"2752","2751.000000","-0.775662","-0.469598","-0.421694","9.929012","80259.000000","-9051.000000"
"2753","2752.000000","-0.776177","-0.468822","-0.421610","9.918902","79378.000000","-9970.000000"
"2754","2753.000000","-0.777278","-0.467168","-0.421418","9.908794","80631.000000","-9761.000000"
"2755","2754.000000","-0.777657","-0.466972","-0.420936","9.898688","80368.000000","-10956.000000"
"2756","2755.000000","-0.777876","-0.466207","-0.421379","9.888585","78733.000000","-9085.000000"
"2757","2756.000000","-0.777846","-0.464773","-0.423014","9.878533","81154.000000","-10104.000000"
"2758","2757.000000","-0.779426","-0.463035","-0.422012","9.868535","80486.000000","-10660.000000"
"2759","2758.000000","-0.780701","-0.461248","-0.421612","9.858595","80167.000000","-9711.000000"
"2760","2759.000000","-0.781408","-0.460165","-0.421484","9.848702","81901.000000","-11117.000000"
"2761","2760.000000","-0.782936","-0.456988","-0.422107","9.838869","80739.000000","-10801.000000"
"2762","2761.000000","-0.783249","-0.456346","-0.422220","9.829088","81692.000000","-10310.000000"
"2763","2762.000000","-0.782501","-0.456223","-0.423737","9.819362","80457.000000","-11089.000000"
"2764","2763.000000","-0.782641","-0.454953","-0.424842","9.809719","78285.000000","-9707.000000"
"2765","2764.000000","-0.782641","-0.454953","-0.424842","9.800169","80504.000000","-9840.000000"
"2766","2765.000000","-0.783218","-0.454445","-0.424322","9.790742","80027.000000","-9683.000000"
"2767","2766.000000","-0.783822","-0.452775","-0.424992","9.781413","78769.000000","-10011.000000"
"2768","2767.000000","-0.784353","-0.450591","-0.426330","9.772177","81910.000000","-10450.000000"
"2769","2768.000000","-0.785048","-0.449507","-0.426196","9.763015","79974.000000","-10446.000000"
"2770","2769.000000","-0.786501","-0.446940","-0.426218","9.753952","81338.000000","-11694.000000"
"2771","2770.000000","-0.787189","-0.444134","-0.427877","9.744982","80630.000000","-9868.000000"
"2772","2771.000000","-0.787876","-0.443048","-0.427738","9.736118","78906.000000","-10030.000000"
"2773","2772.000000","-0.788470","-0.440657","-0.429111","9.727367","81619.000000","-10651.000000"
"2774","2773.000000","-0.789331","-0.438360","-0.429880","9.718736","82066.000000","-11796.000000"
"2775","2774.000000","-0.790181","-0.437001","-0.429702","9.710205","81224.000000","-10296.000000"
"2776","2775.000000","-0.790660","-0.435983","-0.429855","9.701756","80638.000000","-10556.000000"
"2777","2776.000000","-0.791224","-0.433357","-0.431470","9.693363","80676.000000","-10564.000000"
"2778","2777.000000","-0.793211","-0.431180","-0.430000","9.685046","79970.000000","-10678.000000"
"2779","2778.000000","-0.793883","-0.429617","-0.430325","9.676818","80631.000000","-9871.000000"
"2780","2779.000000","-0.794062","-0.428152","-0.431453","9.668666","79901.000000","-10747.000000"
"2781","2780.000000","-0.794054","-0.426262","-0.433335","9.660597","81089.000000","-11133.000000"
"2782","2781.000000","-0.794618","-0.424787","-0.433750","9.652573","82049.000000","-11797.000000"
"2783","2782.000000","-0.795540","-0.422388","-0.434402","9.644599","80773.000000","-11173.000000"
"2784","2783.000000","-0.796274","-0.420034","-0.435338","9.636664","80792.000000","-10764.000000"
"2785","2784.000000","-0.797491","-0.418654","-0.434438","9.628767","80954.000000","-10758.000000"
"2786","2785.000000","-0.798142","-0.417087","-0.434751","9.620928","83595.000000","-12047.000000"
"2787","2786.000000","-0.798209","-0.415106","-0.436520","9.613173","82650.000000","-10794.000000"
"2788","2787.000000","-0.799284","-0.411659","-0.437815","9.605476","80290.000000","-9844.000000"
"2789","2788.000000","-0.800638","-0.408801","-0.438018","9.597831","80812.000000","-10568.000000"
"2790","2789.000000","-0.801832","-0.406928","-0.437578","9.590251","82120.000000","-11610.000000"
"2791","2790.000000","-0.802624","-0.405083","-0.437838","9.582736","80922.000000","-11000.000000"
"2792","2791.000000","-0.803133","-0.402864","-0.438952","9.575299","81004.000000","-11296.000000"
"2793","2792.000000","-0.802473","-0.403005","-0.440028","9.567941","80318.000000","-10868.000000"
"2794","2793.000000","-0.803235","-0.400439","-0.440978","9.560661","82065.000000","-10663.000000"
"2795","2794.000000","-0.803749","-0.398690","-0.441626","9.553453","81158.000000","-10910.000000"
"2796","2795.000000","-0.803599","-0.397078","-0.443349","9.546311","80828.000000","-11774.000000"
"2797","2796.000000","-0.804025","-0.395395","-0.444081","9.539215","80387.000000","-12511.000000"
"2798","2797.000000","-0.804522","-0.395519","-0.443067","9.532160","82221.000000","-10289.000000"
"2799","2798.000000","-0.804125","-0.394365","-0.444815","9.525157","81298.000000","-10460.000000"
"2800","2799.000000","-0.804088","-0.391504","-0.447400","9.518202","81014.000000","-11092.000000"
"2801","2800.000000","-0.804963","-0.390170","-0.446991","9.511294","80708.000000","-12022.000000"
"2802","2801.000000","-0.805672","-0.389100","-0.446648","9.504465","82939.000000","-10689.000000"
"2803","2802.000000","-0.806871","-0.386019","-0.447156","9.497736","81686.000000","-10104.000000"
"2804","2803.000000","-0.806799","-0.384563","-0.448538","9.491107","81769.000000","-10725.000000"
"2805","2804.000000","-0.808321","-0.381194","-0.448673","9.484616","81014.000000","-10794.000000"
"2806","2805.000000","-0.809008","-0.378629","-0.449607","9.478285","80607.000000","-10727.000000"
"2807","2806.000000","-0.809782","-0.375919","-0.450486","9.472146","82614.000000","-11914.000000"
"2808","2807.000000","-0.809694","-0.374454","-0.451862","9.466225","79990.000000","-10464.000000"
"2809","2808.000000","-0.809532","-0.373283","-0.453119","9.460510","79743.000000","-10263.000000"
"2810","2809.000000","-0.810606","-0.370209","-0.453721","9.454994","81587.000000","-10655.000000"
"2811","2810.000000","-0.811640","-0.366632","-0.454776","9.449684","83030.000000","-11142.000000"
"2812","2811.000000","-0.812263","-0.364553","-0.455334","9.444555","80475.000000","-10835.000000"
"2813","2812.000000","-0.813747","-0.362591","-0.454251","9.439580","81364.000000","-11282.000000"
"2814","2813.000000","-0.814709","-0.359444","-0.455026","9.434779","81567.000000","-11781.000000"
"2815","2814.000000","-0.815173","-0.356578","-0.456449","9.430134","82497.000000","-10701.000000"
"2816","2815.000000","-0.815537","-0.354695","-0.457264","9.425598","81774.000000","-11966.000000"
"2817","2816.000000","-0.816157","-0.351825","-0.458373","9.421151","79346.000000","-9976.000000"
"2818","2817.000000","-0.816458","-0.349263","-0.459795","9.416795","81948.000000","-11828.000000"
"2819","2818.000000","-0.817277","-0.346890","-0.460136","9.412535","82755.000000","-10795.000000"
"2820","2819.000000","-0.817534","-0.345834","-0.460475","9.408359","80858.000000","-10488.000000"
"2821","2820.000000","-0.818569","-0.344837","-0.459384","9.404246","80144.000000","-10332.000000"
"2822","2821.000000","-0.819755","-0.340907","-0.460201","9.400198","80691.000000","-9775.000000"
"2823","2822.000000","-0.820143","-0.339493","-0.460553","9.396207","81747.000000","-11763.000000"
"2824","2823.000000","-0.820572","-0.337658","-0.461138","9.392254","81112.000000","-11166.000000"
"2825","2824.000000","-0.820848","-0.334322","-0.463073","9.388332","79043.000000","-10539.000000"
"2826","2825.000000","-0.821502","-0.332285","-0.463381","9.384448","81804.000000","-12122.000000"
"2827","2826.000000","-0.822034","-0.329961","-0.464097","9.380575","82906.000000","-11722.000000"
"2828","2827.000000","-0.821457","-0.328631","-0.466058","9.376668","80704.000000","-11414.000000"
"2829","2828.000000","-0.821867","-0.326738","-0.466666","9.372700","81452.000000","-11610.000000"
"2830","2829.000000","-0.822443","-0.324863","-0.466960","9.368671","82610.000000","-12040.000000"
"2831","2830.000000","-0.823635","-0.322375","-0.466583","9.364567","82002.000000","-12330.000000"
"2832","2831.000000","-0.824191","-0.319736","-0.467416","9.360375","81204.000000","-11472.000000"
"2833","2832.000000","-0.823866","-0.317589","-0.469448","9.356075","81352.000000","-11308.000000"
"2834","2833.000000","-0.824350","-0.315769","-0.469827","9.351661","82002.000000","-11760.000000"
"2835","2834.000000","-0.824694","-0.313451","-0.470775","9.347152","83793.000000","-11885.000000"
"2836","2835.000000","-0.825693","-0.310204","-0.471174","9.342581","81316.000000","-12668.000000"
"2837","2836.000000","-0.826270","-0.307845","-0.471709","9.337942","81236.000000","-11040.000000"
"2838","2837.000000","-0.826872","-0.305797","-0.471985","9.333242","80364.000000","-10014.000000"
"2839","2838.000000","-0.826673","-0.304287","-0.473308","9.328492","82013.000000","-11241.000000"
"2840","2839.000000","-0.826695","-0.301377","-0.475129","9.323680","81015.000000","-12007.000000"
"2841","2840.000000","-0.827722","-0.299185","-0.474726","9.318799","79909.000000","-10679.000000"
"2842","2841.000000","-0.827711","-0.298464","-0.475198","9.313856","81919.000000","-11147.000000"
"2843","2842.000000","-0.828080","-0.294907","-0.476774","9.308850","84509.000000","-12645.000000"
"2844","2843.000000","-0.828383","-0.291990","-0.478042","9.303768","80282.000000","-10532.000000"
"2845","2844.000000","-0.829195","-0.289932","-0.477886","9.298577","79619.000000","-9795.000000"
"2846","2845.000000","-0.829670","-0.287781","-0.478362","9.293236","81025.000000","-10675.000000"
"2847","2846.000000","-0.829481","-0.285253","-0.480200","9.287712","81485.000000","-10467.000000"
"2848","2847.000000","-0.829844","-0.281870","-0.481568","9.281971","82708.000000","-10550.000000"
"2849","2848.000000","-0.830396","-0.279823","-0.481811","9.276013","79304.000000","-10186.000000"
"2850","2849.000000","-0.831427","-0.277780","-0.481214","9.269818","80718.000000","-11058.000000"
"2851","2850.000000","-0.831921","-0.274919","-0.482003","9.263384","82702.000000","-11178.000000"
"2852","2851.000000","-0.831570","-0.272732","-0.483848","9.256711","81061.000000","-11909.000000"
"2853","2852.000000","-0.831948","-0.270150","-0.484646","9.249793","81032.000000","-10436.000000"
"2854","2853.000000","-0.831830","-0.268918","-0.485533","9.242642","81458.000000","-10970.000000"
"2855","2854.000000","-0.832075","-0.266522","-0.486433","9.235258","83690.000000","-12518.000000"
"2856","2855.000000","-0.831554","-0.265725","-0.487759","9.227626","82565.000000","-12183.000000"
"2857","2856.000000","-0.831151","-0.265175","-0.488744","9.219773","80986.000000","-10206.000000"
"2858","2857.000000","-0.830986","-0.263297","-0.490038","9.211726","80172.000000","-11498.000000"
"2859","2858.000000","-0.831550","-0.261413","-0.490089","9.203470","82267.000000","-11477.000000"
"2860","2859.000000","-0.831589","-0.260245","-0.490645","9.195010","81289.000000","-11215.000000"
"2861","2860.000000","-0.831617","-0.259940","-0.490759","9.186355","80579.000000","-10299.000000"
"2862","2861.000000","-0.831909","-0.257956","-0.491311","9.177509","81188.000000","-11162.000000"
"2863","2862.000000","-0.832626","-0.254354","-0.491974","9.168513","81645.000000","-11333.000000"
"2864","2863.000000","-0.832321","-0.252088","-0.493653","9.159373","83949.000000","-12175.000000"
"2865","2864.000000","-0.832795","-0.250245","-0.493792","9.150089","79908.000000","-11162.000000"
"2866","2865.000000","-0.833018","-0.246749","-0.495172","9.140680","81270.000000","-11476.000000"
"2867","2866.000000","-0.833754","-0.243757","-0.495416","9.131161","82855.000000","-12457.000000"
"2868","2867.000000","-0.834866","-0.240413","-0.495178","9.121543","81750.000000","-12370.000000"
"2869","2868.000000","-0.834702","-0.237425","-0.496892","9.111841","81848.000000","-12202.000000"
"2870","2869.000000","-0.834305","-0.234985","-0.498715","9.102087","80444.000000","-11120.000000"
"2871","2870.000000","-0.834119","-0.232510","-0.500184","9.092323","81757.000000","-12089.000000"
"2872","2871.000000","-0.834725","-0.230261","-0.500214","9.082535","82656.000000","-11786.000000"
"2873","2872.000000","-0.835370","-0.228002","-0.500172","9.072702","79179.000000","-11311.000000"
"2874","2873.000000","-0.835068","-0.225294","-0.501900","9.062804","81839.000000","-11865.000000"
"2875","2874.000000","-0.835158","-0.222915","-0.502812","9.052861","82041.000000","-11441.000000"
"2876","2875.000000","-0.834794","-0.221101","-0.504216","9.042894","80804.000000","-10122.000000"
"2877","2876.000000","-0.834526","-0.219311","-0.505440","9.032902","80988.000000","-11780.000000"
"2878","2877.000000","-0.835537","-0.216462","-0.504997","9.022850","80176.000000","-11492.000000"
"2879","2878.000000","-0.836366","-0.212733","-0.505210","9.012774","80354.000000","-11926.000000"
"2880","2879.000000","-0.836927","-0.209232","-0.505743","9.002700","82902.000000","-11682.000000"
"2881","2880.000000","-0.836855","-0.207422","-0.506606","8.992608","81217.000000","-12021.000000"
"2882","2881.000000","-0.837124","-0.205093","-0.507109","8.982505","79856.000000","-10372.000000"
"2883","2882.000000","-0.837534","-0.202922","-0.507306","8.972391","81954.000000","-12092.000000"
"2884","2883.000000","-0.837651","-0.199714","-0.508385","8.962265","81869.000000","-11063.000000"
"2885","2884.000000","-0.836910","-0.197989","-0.510276","8.952155","82100.000000","-12178.000000"
"2886","2885.000000","-0.837084","-0.194865","-0.511193","8.942041","81129.000000","-11391.000000"
"2887","2886.000000","-0.837993","-0.192518","-0.510592","8.931916","81549.000000","-12167.000000"
"2888","2887.000000","-0.837640","-0.191058","-0.511719","8.921821","82481.000000","-11737.000000"
"2889","2888.000000","-0.838462","-0.187387","-0.511730","8.911748","79383.000000","-11271.000000"
"2890","2889.000000","-0.838006","-0.185055","-0.513323","8.901693","80714.000000","-11418.000000"
"2891","2890.000000","-0.837784","-0.183519","-0.514236","8.891647","80980.000000","-10580.000000"
"2892","2891.000000","-0.837636","-0.180245","-0.515634","8.881624","80588.000000","-10162.000000"
"2893","2892.000000","-0.838731","-0.177782","-0.514708","8.871639","81348.000000","-11180.000000"
"2894","2893.000000","-0.838602","-0.176699","-0.515291","8.861706","79341.000000","-11385.000000"
"2895","2894.000000","-0.838350","-0.174467","-0.516460","8.851797","81552.000000","-11760.000000"
"2896","2895.000000","-0.838764","-0.170531","-0.517102","8.841932","82675.000000","-10961.000000"
"2897","2896.000000","-0.839073","-0.169156","-0.517053","8.832169","81518.000000","-11174.000000"
"2898","2897.000000","-0.838686","-0.166828","-0.518434","8.822501","79401.000000","-11177.000000"
"2899","2898.000000","-0.838596","-0.163699","-0.519576","8.812962","82267.000000","-12741.000000"
"2900","2899.000000","-0.838610","-0.161308","-0.520302","8.803540","80644.000000","-11288.000000"
"2901","2900.000000","-0.838464","-0.158680","-0.521343","8.794235","81999.000000","-11831.000000"
"2902","2901.000000","-0.839145","-0.154510","-0.521501","8.785046","80946.000000","-12356.000000"
"2903","2902.000000","-0.838762","-0.152524","-0.522700","8.776025","82584.000000","-11024.000000"
"2904","2903.000000","-0.838878","-0.149347","-0.523431","8.767192","84516.000000","-12336.000000"
"2905","2904.000000","-0.838602","-0.147820","-0.524306","8.758540","81248.000000","-10664.000000"
"2906","2905.000000","-0.838864","-0.145307","-0.524589","8.750079","79311.000000","-10427.000000"
"2907","2906.000000","-0.839663","-0.141972","-0.524223","8.741757","79739.000000","-9783.000000"
"2908","2907.000000","-0.840190","-0.138480","-0.524313","8.733598","81937.000000","-12189.000000"
"2909","2908.000000","-0.839756","-0.135552","-0.525771","8.725587","81885.000000","-11687.000000"
"2910","2909.000000","-0.839806","-0.132902","-0.526367","8.717753","80429.000000","-11961.000000"
"2911","2910.000000","-0.839927","-0.129439","-0.527037","8.710119","80907.000000","-10469.000000"
"2912","2911.000000","-0.840038","-0.125982","-0.527698","8.702648","82340.000000","-9934.000000"
"2913","2912.000000","-0.839513","-0.123493","-0.529119","8.695306","81920.000000","-11932.000000"
"2914","2913.000000","-0.840398","-0.120429","-0.528420","8.688107","80445.000000","-11559.000000"
"2915","2914.000000","-0.840609","-0.117449","-0.528755","8.681045","82111.000000","-11039.000000"
"2916","2915.000000","-0.840841","-0.115790","-0.528752","8.674134","81261.000000","-11685.000000"
"2917","2916.000000","-0.840719","-0.114052","-0.529324","8.667390","83982.000000","-11798.000000"
"2918","2917.000000","-0.840287","-0.113239","-0.530184","8.660818","80866.000000","-11538.000000"
"2919","2918.000000","-0.839958","-0.110969","-0.531185","8.654399","80393.000000","-11605.000000"
"2920","2919.000000","-0.840375","-0.108977","-0.530937","8.648125","82103.000000","-11203.000000"
"2921","2920.000000","-0.840378","-0.106613","-0.531412","8.641990","80480.000000","-10106.000000"
"2922","2921.000000","-0.839550","-0.104589","-0.533119","8.636052","81202.000000","-10538.000000"
"2923","2922.000000","-0.840098","-0.101550","-0.532843","8.630310","81618.000000","-12390.000000"
"2924","2923.000000","-0.839639","-0.099867","-0.533885","8.624744","80829.000000","-11499.000000"
"2925","2924.000000","-0.840296","-0.097604","-0.533269","8.619389","82524.000000","-12230.000000"
"2926","2925.000000","-0.840259","-0.094467","-0.533892","8.614226","80443.000000","-11239.000000"
"2927","2926.000000","-0.840547","-0.093052","-0.533688","8.609253","79722.000000","-9900.000000"
"2928","2927.000000","-0.839528","-0.089704","-0.535859","8.604479","81290.000000","-11416.000000"
"2929","2928.000000","-0.839458","-0.087379","-0.536353","8.599911","80384.000000","-11592.000000"
"2930","2929.000000","-0.839297","-0.086652","-0.536724","8.595534","80916.000000","-10660.000000"
"2931","2930.000000","-0.839714","-0.083426","-0.536583","8.591357","82315.000000","-11477.000000"
"2932","2931.000000","-0.839836","-0.080977","-0.536766","8.587359","83223.000000","-11615.000000"
"2933","2932.000000","-0.839764","-0.078410","-0.537260","8.583509","82756.000000","-11274.000000"
"2934","2933.000000","-0.839161","-0.076718","-0.538446","8.579817","80793.000000","-10197.000000"
"2935","2934.000000","-0.839421","-0.074805","-0.538309","8.576268","80627.000000","-10791.000000"
"2936","2935.000000","-0.839100","-0.073181","-0.539032","8.572846","82771.000000","-11471.000000"
"2937","2936.000000","-0.838560","-0.069208","-0.540395","8.569575","81767.000000","-11161.000000"
"2938","2937.000000","-0.838996","-0.065887","-0.540133","8.566448","81838.000000","-11186.000000"
"2939","2938.000000","-0.838377","-0.063524","-0.541377","8.563456","81407.000000","-11633.000000"
"2940","2939.000000","-0.838865","-0.061259","-0.540882","8.560630","81602.000000","-11434.000000"
"2941","2940.000000","-0.837719","-0.057700","-0.543045","8.557998","82343.000000","-11641.000000"
"2942","2941.000000","-0.837450","-0.054075","-0.543832","8.555561","82748.000000","-11618.000000"
"2943","2942.000000","-0.837008","-0.051318","-0.544780","8.553355","81063.000000","-11617.000000"
"2944","2943.000000","-0.837122","-0.046824","-0.545009","8.551401","81462.000000","-11352.000000"
"2945","2944.000000","-0.836297","-0.043666","-0.546536","8.549737","81570.000000","-12158.000000"
"2946","2945.000000","-0.836515","-0.041517","-0.546368","8.548383","82070.000000","-11738.000000"
"2947","2946.000000","-0.836555","-0.039102","-0.546486","8.547341","82608.000000","-11994.000000"
"2948","2947.000000","-0.836484","-0.037019","-0.546740","8.546595","81402.000000","-10922.000000"
"2949","2948.000000","-0.835899","-0.034888","-0.547773","8.546139","81459.000000","-11289.000000"
"2950","2949.000000","-0.835286","-0.032272","-0.548868","8.545965","82260.000000","-12056.000000"
"2951","2950.000000","-0.835141","-0.029420","-0.549248","8.546074","80587.000000","-11115.000000"
"2952","2951.000000","-0.835534","-0.028255","-0.548712","8.546494","81415.000000","-12109.000000"
"2953","2952.000000","-0.835027","-0.026860","-0.549554","8.547189","81993.000000","-11279.000000"
"2954","2953.000000","-0.834757","-0.024258","-0.550084","8.548108","82160.000000","-10226.000000"
"2955","2954.000000","-0.833685","-0.021407","-0.551826","8.549216","82119.000000","-10855.000000"
"2956","2955.000000","-0.833260","-0.018570","-0.552570","8.550512","82235.000000","-11083.000000"
"2957","2956.000000","-0.832237","-0.015977","-0.554189","8.551966","82114.000000","-11326.000000"
"2958","2957.000000","-0.831527","-0.014073","-0.555306","8.553602","81857.000000","-12277.000000"
"2959","2958.000000","-0.831150","-0.011458","-0.555930","8.555396","81183.000000","-10713.000000"
"2960","2959.000000","-0.830433","-0.009304","-0.557041","8.557334","81761.000000","-11689.000000"
"2961","2960.000000","-0.830120","-0.006206","-0.557550","8.559381","81113.000000","-10785.000000"
"2962","2961.000000","-0.829685","-0.003346","-0.558221","8.561521","80324.000000","-11654.000000"
"2963","2962.000000","-0.829838","-0.000955","-0.558003","8.563762","80797.000000","-11057.000000"
"2964","2963.000000","-0.829281","0.000478","-0.558832","8.566139","81493.000000","-11191.000000"
"2965","2964.000000","-0.827936","0.003112","-0.560814","8.568631","81278.000000","-10160.000000"
"2966","2965.000000","-0.826958","0.006457","-0.562226","8.571216","82185.000000","-11775.000000"
"2967","2966.000000","-0.826513","0.010298","-0.562824","8.573895","81882.000000","-11750.000000"
"2968","2967.000000","-0.825865","0.012437","-0.563731","8.576652","82108.000000","-11502.000000"
"2969","2968.000000","-0.826124","0.015786","-0.563267","8.579502","82261.000000","-10301.000000"
"2970","2969.000000","-0.825627","0.018677","-0.563907","8.582430","82181.000000","-10567.000000"
"2971","2970.000000","-0.824922","0.022515","-0.564798","8.585394","82300.000000","-11642.000000"
"2972","2971.000000","-0.825345","0.023725","-0.564130","8.588392","81201.000000","-11493.000000"
"2973","2972.000000","-0.823990","0.025869","-0.566014","8.591447","82868.000000","-12066.000000"
"2974","2973.000000","-0.824608","0.029947","-0.564912","8.594537","83862.000000","-11136.000000"
"2975","2974.000000","-0.824364","0.032103","-0.565148","8.597698","81550.000000","-11800.000000"
"2976","2975.000000","-0.823789","0.035213","-0.565801","8.600930","80666.000000","-11376.000000"
"2977","2976.000000","-0.823094","0.038317","-0.566611","8.604232","85893.000000","-12345.000000"
"2978","2977.000000","-0.822526","0.040503","-0.567284","8.607591","82779.000000","-12109.000000"
"2979","2978.000000","-0.822589","0.041944","-0.567088","8.610984","82387.000000","-10901.000000"
"2980","2979.000000","-0.821669","0.045927","-0.568112","8.614426","81347.000000","-11015.000000"
"2981","2980.000000","-0.820242","0.048966","-0.569917","8.617932","83076.000000","-10556.000000"
"2982","2981.000000","-0.819842","0.051345","-0.570283","8.621464","82466.000000","-11484.000000"
"2983","2982.000000","-0.820508","0.053475","-0.569128","8.624982","82891.000000","-12257.000000"
"2984","2983.000000","-0.820223","0.056353","-0.569261","8.628455","82366.000000","-12110.000000"
"2985","2984.000000","-0.819604","0.060251","-0.569754","8.631854","85090.000000","-12276.000000"
"2986","2985.000000","-0.819193","0.062205","-0.570134","8.635160","83034.000000","-11112.000000"
"2987","2986.000000","-0.818502","0.063863","-0.570942","8.638357","83225.000000","-11045.000000"
"2988","2987.000000","-0.818032","0.065538","-0.571427","8.641395","82908.000000","-12044.000000"
"2989","2988.000000","-0.817195","0.068897","-0.572228","8.644288","82825.000000","-10613.000000"
"2990","2989.000000","-0.816216","0.071661","-0.573286","8.647031","82647.000000","-10571.000000"
"2991","2990.000000","-0.816356","0.073281","-0.572881","8.649608","82319.000000","-11163.000000"
"2992","2991.000000","-0.816453","0.076438","-0.572330","8.652034","81763.000000","-10927.000000"
"2993","2992.000000","-0.815410","0.078726","-0.573506","8.654337","83635.000000","-12237.000000"
"2994","2993.000000","-0.815060","0.079431","-0.573905","8.656519","82648.000000","-12436.000000"
"2995","2994.000000","-0.814630","0.080652","-0.574345","8.658556","81827.000000","-10993.000000"
"2996","2995.000000","-0.813864","0.081840","-0.575264","8.660436","82299.000000","-11677.000000"
"2997","2996.000000","-0.813251","0.084500","-0.575745","8.662137","82055.000000","-11695.000000"
"2998","2997.000000","-0.812493","0.087283","-0.576400","8.663695","83638.000000","-11294.000000"
"2999","2998.000000","-0.812755","0.090253","-0.575572","8.665081","82861.000000","-9751.000000"
"3000","2999.000000","-0.812895","0.090957","-0.575265","8.666267","81814.000000","-11426.000000"
"3001","3000.000000","-0.812368","0.092856","-0.575705","8.667260","82878.000000","-11310.000000"
"3002","3001.000000","-0.811882","0.095208","-0.576006","8.668060","82145.000000","-11175.000000"
"3003","3002.000000","-0.811743","0.096744","-0.575946","8.668624","82969.000000","-11215.000000"
"3004","3003.000000","-0.811696","0.099144","-0.575605","8.668967","81856.000000","-11858.000000"
"3005","3004.000000","-0.812774","0.101745","-0.573625","8.669074","81659.000000","-11413.000000"
"3006","3005.000000","-0.811910","0.104786","-0.574301","8.668960","82904.000000","-10120.000000"
"3007","3006.000000","-0.812260","0.107495","-0.573304","8.668624","81494.000000","-11020.000000"
"3008","3007.000000","-0.812229","0.110338","-0.572808","8.668082","82800.000000","-11174.000000"
"3009","3008.000000","-0.812038","0.113357","-0.572490","8.667346","84134.000000","-12078.000000"
"3010","3009.000000","-0.812472","0.115524","-0.571440","8.666417","83541.000000","-12645.000000"
"3011","3010.000000","-0.811932","0.117044","-0.571897","8.665274","82199.000000","-11225.000000"
"3012","3011.000000","-0.811500","0.118716","-0.572166","8.663910","82328.000000","-11276.000000"
"3013","3012.000000","-0.811281","0.120013","-0.572207","8.662338","82596.000000","-10784.000000"
"3014","3013.000000","-0.810610","0.122307","-0.572672","8.660543","85783.000000","-11591.000000"
"3015","3014.000000","-0.811140","0.124626","-0.571420","8.658563","81361.000000","-11227.000000"
"3016","3015.000000","-0.811845","0.125725","-0.570176","8.656397","82164.000000","-11182.000000"
"3017","3016.000000","-0.811068","0.127474","-0.570893","8.654079","81769.000000","-10055.000000"
"3018","3017.000000","-0.810991","0.130197","-0.570388","8.651611","80782.000000","-11028.000000"
"3019","3018.000000","-0.810679","0.131810","-0.570460","8.649020","82117.000000","-11235.000000"
"3020","3019.000000","-0.810286","0.134371","-0.570422","8.646286","84755.000000","-11213.000000"
"3021","3020.000000","-0.810242","0.136472","-0.569985","8.643436","82258.000000","-11082.000000"
"3022","3021.000000","-0.809401","0.139511","-0.570444","8.640478","84479.000000","-11411.000000"
"3023","3022.000000","-0.808855","0.142837","-0.570395","8.637418","81141.000000","-12325.000000"
"3024","3023.000000","-0.807505","0.143567","-0.572122","8.634271","80523.000000","-9461.000000"
"3025","3024.000000","-0.806314","0.145366","-0.573347","8.631001","83436.000000","-12382.000000"
"3026","3025.000000","-0.806170","0.147097","-0.573107","8.627623","84751.000000","-11809.000000"
"3027","3026.000000","-0.806051","0.149269","-0.572714","8.624113","83242.000000","-10970.000000"
"3028","3027.000000","-0.806870","0.150960","-0.571115","8.620430","84719.000000","-12255.000000"
"3029","3028.000000","-0.805710","0.154310","-0.571856","8.616551","81754.000000","-10768.000000"
