"V1","V2","V3","V4","V5","V6","V7"
"6499","6498.000000","-0.020067","0.174187","0.984508","5.670612","94426.000000","-15904.000000"
"6500","6499.000000","-0.016739","0.174421","0.984529","5.677025","92754.000000","-14196.000000"
"6501","6500.000000","-0.014864","0.175886","0.984298","5.683584","94582.000000","-16002.000000"
"6502","6501.000000","-0.011345","0.176151","0.984298","5.690255","94430.000000","-15868.000000"
"6503","6502.000000","-0.007206","0.177268","0.984136","5.697037","93272.000000","-16292.000000"
"6504","6503.000000","-0.005748","0.178593","0.983906","5.703942","96387.000000","-16175.000000"
"6505","6504.000000","-0.003283","0.179354","0.983779","5.710935","92799.000000","-14977.000000"
"6506","6505.000000","0.000819","0.180255","0.983620","5.718018","93130.000000","-14272.000000"
"6507","6506.000000","0.004298","0.180504","0.983565","5.725222","94190.000000","-14580.000000"
"6508","6507.000000","0.007563","0.182135","0.983244","5.732514","93514.000000","-16364.000000"
"6509","6508.000000","0.010013","0.182885","0.983083","5.739905","95757.000000","-16977.000000"
"6510","6509.000000","0.013865","0.185145","0.982613","5.747393","93757.000000","-15425.000000"
"6511","6510.000000","0.016326","0.186937","0.982236","5.754948","94785.000000","-15829.000000"
"6512","6511.000000","0.019363","0.187920","0.981993","5.762578","97637.000000","-18333.000000"
"6513","6512.000000","0.021625","0.189121","0.981716","5.770252","94184.000000","-16248.000000"
"6514","6513.000000","0.022432","0.190063","0.981516","5.777938","94584.000000","-15360.000000"
"6515","6514.000000","0.024866","0.190369","0.981398","5.785677","93997.000000","-14437.000000"
"6516","6515.000000","0.027252","0.191778","0.981060","5.793471","92449.000000","-12715.000000"
"6517","6516.000000","0.029094","0.191453","0.981070","5.801328","94526.000000","-16128.000000"
"6518","6517.000000","0.030307","0.191604","0.981004","5.809250","94276.000000","-15760.000000"
"6519","6518.000000","0.033730","0.192017","0.980812","5.817224","95287.000000","-16939.000000"
"6520","6519.000000","0.035724","0.192828","0.980582","5.825251","94273.000000","-14821.000000"
"6521","6520.000000","0.038140","0.193944","0.980271","5.833351","91955.000000","-14999.000000"
"6522","6521.000000","0.041121","0.195678","0.979806","5.841515","96137.000000","-17023.000000"
"6523","6522.000000","0.042898","0.196480","0.979569","5.849773","95995.000000","-16519.000000"
"6524","6523.000000","0.043897","0.196627","0.979495","5.858135","92073.000000","-12053.000000"
"6525","6524.000000","0.045460","0.198205","0.979106","5.866570","93058.000000","-13786.000000"
"6526","6525.000000","0.047436","0.198224","0.979008","5.875057","93137.000000","-15191.000000"
"6527","6526.000000","0.049198","0.199212","0.978721","5.883563","93179.000000","-15115.000000"
"6528","6527.000000","0.051171","0.198841","0.978695","5.892110","94713.000000","-15667.000000"
"6529","6528.000000","0.053894","0.198885","0.978540","5.900696","93605.000000","-15287.000000"
"6530","6529.000000","0.055722","0.199756","0.978260","5.909312","92486.000000","-14292.000000"
"6531","6530.000000","0.057987","0.201745","0.977720","5.917947","93924.000000","-14542.000000"
"6532","6531.000000","0.058957","0.203431","0.977313","5.926611","92485.000000","-15335.000000"
"6533","6532.000000","0.062537","0.205506","0.976656","5.935304","94920.000000","-15044.000000"
"6534","6533.000000","0.064723","0.206632","0.976276","5.944046","95765.000000","-15553.000000"
"6535","6534.000000","0.068063","0.207000","0.975971","5.952879","94221.000000","-15643.000000"
"6536","6535.000000","0.071417","0.206829","0.975767","5.961792","93392.000000","-14858.000000"
"6537","6536.000000","0.073145","0.206408","0.975728","5.970827","93095.000000","-14889.000000"
"6538","6537.000000","0.074873","0.206602","0.975556","5.979972","94735.000000","-14519.000000"
"6539","6538.000000","0.077454","0.206945","0.975282","5.989217","95452.000000","-14852.000000"
"6540","6539.000000","0.079607","0.208017","0.974880","5.998571","93498.000000","-13756.000000"
"6541","6540.000000","0.081207","0.208306","0.974687","6.008034","95195.000000","-14873.000000"
"6542","6541.000000","0.082584","0.208854","0.974454","6.017606","96058.000000","-16888.000000"
"6543","6542.000000","0.084809","0.208638","0.974309","6.027236","93141.000000","-14727.000000"
"6544","6543.000000","0.086293","0.208177","0.974277","6.036891","93049.000000","-13781.000000"
"6545","6544.000000","0.088397","0.208777","0.973960","6.046542","92433.000000","-13247.000000"
"6546","6545.000000","0.090307","0.209988","0.973525","6.056188","94411.000000","-15663.000000"
"6547","6546.000000","0.092639","0.210470","0.973201","6.065788","93102.000000","-14964.000000"
"6548","6547.000000","0.097057","0.210555","0.972752","6.075333","94695.000000","-13573.000000"
"6549","6548.000000","0.099906","0.211088","0.972348","6.084842","93328.000000","-12462.000000"
"6550","6549.000000","0.102051","0.212787","0.971755","6.094286","93661.000000","-13169.000000"
"6551","6550.000000","0.103915","0.212957","0.971520","6.103684","93706.000000","-14356.000000"
"6552","6551.000000","0.104647","0.213235","0.971380","6.113067","92596.000000","-13178.000000"
"6553","6552.000000","0.106698","0.215170","0.970730","6.122486","92698.000000","-13210.000000"
"6554","6553.000000","0.108707","0.216230","0.970272","6.131961","94072.000000","-14800.000000"
"6555","6554.000000","0.110287","0.218009","0.969695","6.141501","95949.000000","-16423.000000"
"6556","6555.000000","0.110305","0.219032","0.969463","6.151147","93354.000000","-13364.000000"
"6557","6556.000000","0.112527","0.220316","0.968916","6.160888","92973.000000","-13503.000000"
"6558","6557.000000","0.114835","0.221383","0.968402","6.170744","95357.000000","-15735.000000"
"6559","6558.000000","0.117660","0.222335","0.967845","6.180685","91817.000000","-11911.000000"
"6560","6559.000000","0.118104","0.222035","0.967860","6.190770","93704.000000","-13704.000000"
"6561","6560.000000","0.120205","0.222340","0.967531","6.200958","91686.000000","-13820.000000"
"6562","6561.000000","0.122473","0.224141","0.966830","6.211200","91826.000000","-12874.000000"
"6563","6562.000000","0.124324","0.224332","0.966550","6.221505","96689.000000","-14803.000000"
"6564","6563.000000","0.126386","0.223772","0.966412","6.231853","93508.000000","-14298.000000"
"6565","6564.000000","0.129798","0.224303","0.965837","6.242252","95302.000000","-13584.000000"
"6566","6565.000000","0.131379","0.225502","0.965344","6.252694","96051.000000","-15895.000000"
"6567","6566.000000","0.133424","0.227133","0.964681","6.263188","90781.000000","-12269.000000"
"6568","6567.000000","0.134942","0.227642","0.964349","6.273713","95153.000000","-15975.000000"
"6569","6568.000000","0.135623","0.228644","0.964017","6.284270","93367.000000","-13087.000000"
"6570","6569.000000","0.138939","0.230069","0.963205","6.294820","93751.000000","-12405.000000"
"6571","6570.000000","0.140694","0.230528","0.962840","6.305391","94104.000000","-15282.000000"
"6572","6571.000000","0.141584","0.231560","0.962462","6.315984","90958.000000","-11518.000000"
"6573","6572.000000","0.143608","0.233046","0.961804","6.326578","94443.000000","-13337.000000"
"6574","6573.000000","0.147353","0.233195","0.961201","6.337175","94934.000000","-14020.000000"
"6575","6574.000000","0.150657","0.232019","0.960973","6.347764","92434.000000","-14154.000000"
"6576","6575.000000","0.153278","0.233807","0.960125","6.358345","93787.000000","-12369.000000"
"6577","6576.000000","0.156330","0.233525","0.959702","6.368898","93189.000000","-12505.000000"
"6578","6577.000000","0.157827","0.233933","0.959357","6.379444","94538.000000","-12640.000000"
"6579","6578.000000","0.160473","0.236070","0.958394","6.389991","96273.000000","-13685.000000"
"6580","6579.000000","0.162605","0.236762","0.957864","6.400579","92578.000000","-13568.000000"
"6581","6580.000000","0.165233","0.238113","0.957079","6.411198","93821.000000","-14609.000000"
"6582","6581.000000","0.166492","0.237790","0.956941","6.421856","93591.000000","-12727.000000"
"6583","6582.000000","0.168132","0.237770","0.956659","6.432554","95286.000000","-12742.000000"
"6584","6583.000000","0.170233","0.238634","0.956072","6.443331","92891.000000","-13061.000000"
"6585","6584.000000","0.172371","0.239629","0.955440","6.454195","92083.000000","-13097.000000"
"6586","6585.000000","0.173212","0.239729","0.955263","6.465126","94861.000000","-11821.000000"
"6587","6586.000000","0.175943","0.240603","0.954544","6.476164","97023.000000","-14301.000000"
"6588","6587.000000","0.177202","0.241761","0.954018","6.487288","92952.000000","-12616.000000"
"6589","6588.000000","0.177748","0.242993","0.953604","6.498459","93562.000000","-13344.000000"
"6590","6589.000000","0.179995","0.243556","0.953038","6.509631","92507.000000","-12127.000000"
"6591","6590.000000","0.181664","0.244063","0.952592","6.520794","94486.000000","-12416.000000"
"6592","6591.000000","0.184211","0.244662","0.951949","6.531929","93974.000000","-13344.000000"
"6593","6592.000000","0.185665","0.246473","0.951199","6.542999","92181.000000","-11627.000000"
"6594","6593.000000","0.188348","0.247896","0.950301","6.553946","91185.000000","-12479.000000"
"6595","6594.000000","0.188731","0.248281","0.950125","6.564753","92621.000000","-12815.000000"
"6596","6595.000000","0.190357","0.248680","0.949696","6.575374","91972.000000","-12154.000000"
"6597","6596.000000","0.191861","0.249990","0.949049","6.585770","92692.000000","-11762.000000"
"6598","6597.000000","0.192031","0.251673","0.948570","6.595935","90249.000000","-10001.000000"
"6599","6598.000000","0.194284","0.251773","0.948084","6.605868","94453.000000","-13073.000000"
"6600","6599.000000","0.195347","0.251730","0.947878","6.615543","92444.000000","-10882.000000"
"6601","6600.000000","0.197228","0.253417","0.947038","6.624924","91141.000000","-10839.000000"
"6602","6601.000000","0.199654","0.253502","0.946507","6.633993","93458.000000","-13756.000000"
"6603","6602.000000","0.200556","0.253911","0.946206","6.642771","93530.000000","-11866.000000"
"6604","6603.000000","0.202796","0.253826","0.945752","6.651294","91751.000000","-11707.000000"
"6605","6604.000000","0.207079","0.253662","0.944867","6.659555","93267.000000","-12301.000000"
"6606","6605.000000","0.210492","0.254736","0.943823","6.667592","91696.000000","-10100.000000"
"6607","6606.000000","0.210776","0.254962","0.943699","6.675453","93786.000000","-12012.000000"
"6608","6607.000000","0.212881","0.255307","0.943133","6.683118","93105.000000","-12219.000000"
"6609","6608.000000","0.214387","0.256475","0.942475","6.690644","92528.000000","-12128.000000"
"6610","6609.000000","0.217645","0.257985","0.941315","6.698032","92141.000000","-10665.000000"
"6611","6610.000000","0.219426","0.259526","0.940478","6.705338","93504.000000","-11802.000000"
"6612","6611.000000","0.221181","0.259355","0.940114","6.712581","91735.000000","-11357.000000"
"6613","6612.000000","0.223139","0.260703","0.939278","6.719788","91891.000000","-10605.000000"
"6614","6613.000000","0.225130","0.262092","0.938416","6.726969","92671.000000","-12583.000000"
"6615","6614.000000","0.225692","0.262563","0.938149","6.734152","94525.000000","-11829.000000"
"6616","6615.000000","0.228576","0.264128","0.937011","6.741372","92776.000000","-10948.000000"
"6617","6616.000000","0.231144","0.265042","0.936122","6.748594","92081.000000","-10835.000000"
"6618","6617.000000","0.235246","0.265930","0.934848","6.755863","93254.000000","-11064.000000"
"6619","6618.000000","0.237982","0.266755","0.933920","6.763160","94784.000000","-9200.000000"
"6620","6619.000000","0.238438","0.267778","0.933511","6.770522","94121.000000","-11827.000000"
"6621","6620.000000","0.239597","0.269292","0.932778","6.777923","91789.000000","-11121.000000"
"6622","6621.000000","0.242670","0.269571","0.931903","6.785370","91191.000000","-10385.000000"
"6623","6622.000000","0.245602","0.269681","0.931103","6.792837","94058.000000","-11534.000000"
"6624","6623.000000","0.246354","0.271896","0.930259","6.800314","91775.000000","-11975.000000"
"6625","6624.000000","0.248001","0.273171","0.929448","6.807801","93342.000000","-10852.000000"
"6626","6625.000000","0.249095","0.273302","0.929117","6.815271","94273.000000","-11483.000000"
"6627","6626.000000","0.249646","0.274444","0.928632","6.822741","93798.000000","-11268.000000"
"6628","6627.000000","0.251612","0.275830","0.927690","6.830186","92532.000000","-10724.000000"
"6629","6628.000000","0.253472","0.275843","0.927180","6.837613","93764.000000","-11866.000000"
"6630","6629.000000","0.254709","0.277260","0.926418","6.845022","91274.000000","-9662.000000"
"6631","6630.000000","0.255390","0.277734","0.926088","6.852424","92676.000000","-9194.000000"
"6632","6631.000000","0.257760","0.279347","0.924946","6.859836","94052.000000","-9964.000000"
"6633","6632.000000","0.259454","0.279554","0.924410","6.867258","91553.000000","-9833.000000"
"6634","6633.000000","0.261775","0.279828","0.923672","6.874699","93995.000000","-11853.000000"
"6635","6634.000000","0.263458","0.280385","0.923024","6.882167","91298.000000","-10914.000000"
"6636","6635.000000","0.264960","0.282208","0.922038","6.889673","93659.000000","-9671.000000"
"6637","6636.000000","0.267193","0.283342","0.921046","6.897223","92426.000000","-10560.000000"
"6638","6637.000000","0.270435","0.283810","0.919955","6.904829","90873.000000","-10309.000000"
"6639","6638.000000","0.273230","0.284401","0.918946","6.912488","93402.000000","-9778.000000"
"6640","6639.000000","0.275008","0.285627","0.918035","6.920202","94521.000000","-10379.000000"
"6641","6640.000000","0.276889","0.286582","0.917171","6.927987","91408.000000","-10884.000000"
"6642","6641.000000","0.278488","0.287619","0.916362","6.935826","91560.000000","-10138.000000"
"6643","6642.000000","0.282055","0.287349","0.915355","6.943737","92100.000000","-9216.000000"
"6644","6643.000000","0.284310","0.287046","0.914753","6.951710","92785.000000","-9395.000000"
"6645","6644.000000","0.287711","0.287893","0.913422","6.959727","92948.000000","-11080.000000"
"6646","6645.000000","0.289787","0.288149","0.912685","6.967771","92211.000000","-9693.000000"
"6647","6646.000000","0.291070","0.288163","0.912272","6.975806","92227.000000","-10515.000000"
"6648","6647.000000","0.293369","0.289375","0.911151","6.983805","93373.000000","-9819.000000"
"6649","6648.000000","0.294702","0.290891","0.910238","6.991751","92352.000000","-9488.000000"
"6650","6649.000000","0.297983","0.292002","0.908813","6.999661","92303.000000","-9025.000000"
"6651","6650.000000","0.300196","0.292229","0.908011","7.007527","94575.000000","-9245.000000"
"6652","6651.000000","0.301569","0.294337","0.906875","7.015341","92773.000000","-8441.000000"
"6653","6652.000000","0.304345","0.294767","0.905807","7.023040","91801.000000","-9305.000000"
"6654","6653.000000","0.307013","0.296731","0.904264","7.030634","91519.000000","-8977.000000"
"6655","6654.000000","0.307535","0.298522","0.903497","7.038123","93738.000000","-9242.000000"
"6656","6655.000000","0.309308","0.299586","0.902539","7.045507","92684.000000","-9768.000000"
"6657","6656.000000","0.312251","0.301279","0.900960","7.052822","90128.000000","-8242.000000"
"6658","6657.000000","0.314588","0.303083","0.899542","7.060077","93243.000000","-8637.000000"
"6659","6658.000000","0.315916","0.303531","0.898925","7.067280","93495.000000","-9193.000000"
"6660","6659.000000","0.318334","0.304884","0.897613","7.074406","92934.000000","-7336.000000"
"6661","6660.000000","0.320311","0.304888","0.896908","7.081464","94035.000000","-9419.000000"
"6662","6661.000000","0.323178","0.306508","0.895326","7.088462","92168.000000","-8618.000000"
"6663","6662.000000","0.325689","0.306710","0.894347","7.095444","91670.000000","-8660.000000"
"6664","6663.000000","0.327110","0.307616","0.893516","7.102376","93602.000000","-9700.000000"
"6665","6664.000000","0.330111","0.309535","0.891748","7.109249","92407.000000","-8341.000000"
"6666","6665.000000","0.331867","0.308265","0.891536","7.116081","91193.000000","-8675.000000"
"6667","6666.000000","0.333192","0.308002","0.891133","7.122854","92792.000000","-9032.000000"
"6668","6667.000000","0.334198","0.307941","0.890777","7.129551","92356.000000","-7714.000000"
"6669","6668.000000","0.335777","0.309357","0.889692","7.136164","93958.000000","-9176.000000"
"6670","6669.000000","0.338791","0.309044","0.888658","7.142711","92800.000000","-9246.000000"
"6671","6670.000000","0.341800","0.308528","0.887684","7.149173","92835.000000","-7887.000000"
"6672","6671.000000","0.343670","0.308504","0.886970","7.155551","95129.000000","-7191.000000"
"6673","6672.000000","0.344810","0.308215","0.886628","7.161855","91451.000000","-7141.000000"
"6674","6673.000000","0.347905","0.308321","0.885381","7.168084","92008.000000","-8624.000000"
"6675","6674.000000","0.349438","0.309391","0.884404","7.174256","93072.000000","-9234.000000"
"6676","6675.000000","0.352435","0.310659","0.882769","7.180362","93697.000000","-7017.000000"
"6677","6676.000000","0.355496","0.311523","0.881235","7.186403","95897.000000","-9967.000000"
"6678","6677.000000","0.358220","0.311610","0.880101","7.192421","90556.000000","-7802.000000"
"6679","6678.000000","0.360444","0.312678","0.878813","7.198442","91701.000000","-8903.000000"
"6680","6679.000000","0.362689","0.312008","0.878127","7.204467","92817.000000","-8459.000000"
"6681","6680.000000","0.364646","0.312755","0.877050","7.210521","91730.000000","-6352.000000"
"6682","6681.000000","0.366886","0.313371","0.875895","7.216605","92873.000000","-7047.000000"
"6683","6682.000000","0.368413","0.314503","0.874849","7.222708","91733.000000","-6709.000000"
"6684","6683.000000","0.370847","0.314939","0.873663","7.228833","93689.000000","-7269.000000"
"6685","6684.000000","0.372342","0.316298","0.872535","7.234969","95583.000000","-8177.000000"
"6686","6685.000000","0.375380","0.317454","0.870812","7.241135","92333.000000","-7457.000000"
"6687","6686.000000","0.377106","0.318068","0.869841","7.247321","92282.000000","-5990.000000"
"6688","6687.000000","0.379932","0.317716","0.868739","7.253536","93614.000000","-7416.000000"
"6689","6688.000000","0.381559","0.317122","0.868243","7.259754","93856.000000","-7942.000000"
"6690","6689.000000","0.383630","0.317541","0.867177","7.265958","91773.000000","-8455.000000"
"6691","6690.000000","0.385538","0.318261","0.866066","7.272132","91539.000000","-7349.000000"
"6692","6691.000000","0.387073","0.318612","0.865252","7.278266","92411.000000","-7643.000000"
"6693","6692.000000","0.389087","0.319657","0.863962","7.284378","93370.000000","-8994.000000"
"6694","6693.000000","0.391424","0.319750","0.862872","7.290502","93285.000000","-8281.000000"
"6695","6694.000000","0.392860","0.320436","0.861964","7.296629","91759.000000","-5971.000000"
"6696","6695.000000","0.396488","0.319967","0.860475","7.302735","92120.000000","-7888.000000"
"6697","6696.000000","0.399931","0.320776","0.858579","7.308843","93092.000000","-8904.000000"
"6698","6697.000000","0.402162","0.320208","0.857749","7.314938","91747.000000","-7815.000000"
"6699","6698.000000","0.404165","0.320051","0.856865","7.321028","92105.000000","-5953.000000"
"6700","6699.000000","0.406072","0.320474","0.855805","7.327138","92201.000000","-7877.000000"
"6701","6700.000000","0.408065","0.320351","0.854902","7.333276","93305.000000","-6877.000000"
"6702","6701.000000","0.411586","0.321078","0.852939","7.339477","93926.000000","-6514.000000"
"6703","6702.000000","0.413931","0.320723","0.851938","7.345740","91492.000000","-7542.000000"
"6704","6703.000000","0.416334","0.319980","0.851046","7.352056","95952.000000","-7638.000000"
"6705","6704.000000","0.418667","0.319622","0.850036","7.358451","91754.000000","-6650.000000"
"6706","6705.000000","0.421011","0.320517","0.848539","7.364933","91763.000000","-6911.000000"
"6707","6706.000000","0.422867","0.320961","0.847447","7.371501","91474.000000","-5000.000000"
"6708","6707.000000","0.424389","0.320859","0.846725","7.378156","92511.000000","-7847.000000"
"6709","6708.000000","0.427111","0.320462","0.845506","7.384906","92124.000000","-6374.000000"
"6710","6709.000000","0.428623","0.320357","0.844780","7.391741","92508.000000","-7552.000000"
"6711","6710.000000","0.431373","0.321014","0.843130","7.398646","89524.000000","-5578.000000"
"6712","6711.000000","0.431895","0.321577","0.842647","7.405577","92098.000000","-6020.000000"
"6713","6712.000000","0.434370","0.321345","0.841463","7.412536","90648.000000","-7292.000000"
"6714","6713.000000","0.437611","0.321697","0.839647","7.419505","93999.000000","-6391.000000"
"6715","6714.000000","0.438839","0.321906","0.838926","7.426468","88491.000000","-5573.000000"
"6716","6715.000000","0.441885","0.323314","0.836783","7.433441","93188.000000","-7322.000000"
"6717","6716.000000","0.444976","0.324758","0.834583","7.440424","90817.000000","-7055.000000"
"6718","6717.000000","0.446627","0.326310","0.833095","7.447425","92060.000000","-3488.000000"
"6719","6718.000000","0.449578","0.325999","0.831627","7.454445","90881.000000","-4717.000000"
"6720","6719.000000","0.452200","0.326617","0.829962","7.461457","91811.000000","-6699.000000"
"6721","6720.000000","0.454213","0.328512","0.828113","7.468505","88564.000000","-7850.000000"
"6722","6721.000000","0.455616","0.329993","0.826752","7.475603","91757.000000","-5533.000000"
"6723","6722.000000","0.457343","0.331144","0.825337","7.482753","88843.000000","-5371.000000"
"6724","6723.000000","0.459276","0.332278","0.823807","7.489954","92150.000000","-5870.000000"
"6725","6724.000000","0.461919","0.332461","0.822253","7.497247","88610.000000","-4034.000000"
"6726","6725.000000","0.463035","0.332418","0.821643","7.504599","91872.000000","-5156.000000"
"6727","6726.000000","0.464620","0.332687","0.820639","7.511993","91331.000000","-4355.000000"
"6728","6727.000000","0.467458","0.333946","0.818513","7.519421","91969.000000","-5567.000000"
"6729","6728.000000","0.469358","0.333721","0.817516","7.526875","87782.000000","-5852.000000"
"6730","6729.000000","0.471521","0.334644","0.815893","7.534371","92130.000000","-4312.000000"
"6731","6730.000000","0.473343","0.334754","0.814792","7.541876","92804.000000","-7220.000000"
"6732","6731.000000","0.476167","0.335025","0.813033","7.549422","92445.000000","-5407.000000"
"6733","6732.000000","0.479159","0.336864","0.810512","7.556994","90058.000000","-5626.000000"
"6734","6733.000000","0.480691","0.337503","0.809338","7.564591","90275.000000","-4209.000000"
"6735","6734.000000","0.482562","0.337510","0.808221","7.572172","91422.000000","-5148.000000"
"6736","6735.000000","0.484192","0.337199","0.807376","7.579737","92819.000000","-5543.000000"
"6737","6736.000000","0.486645","0.337716","0.805683","7.587304","87361.000000","-5387.000000"
"6738","6737.000000","0.487288","0.338853","0.804816","7.594878","89600.000000","-5458.000000"
"6739","6738.000000","0.488469","0.339949","0.803637","7.602422","91530.000000","-4234.000000"
"6740","6739.000000","0.489873","0.340000","0.802760","7.609917","92397.000000","-6067.000000"
"6741","6740.000000","0.491716","0.340201","0.801548","7.617348","88075.000000","-5621.000000"
"6742","6741.000000","0.495226","0.339939","0.799495","7.624707","87263.000000","-4921.000000"
"6743","6742.000000","0.495702","0.340194","0.799092","7.632026","93901.000000","-6331.000000"
"6744","6743.000000","0.498700","0.341739","0.796563","7.639274","94693.000000","-4145.000000"
"6745","6744.000000","0.500757","0.342170","0.795086","7.646482","88690.000000","-4646.000000"
"6746","6745.000000","0.501987","0.344485","0.793309","7.653691","87308.000000","-4242.000000"
"6747","6746.000000","0.502784","0.344960","0.792597","7.660869","93192.000000","-3616.000000"
"6748","6747.000000","0.505607","0.346125","0.790291","7.668016","93516.000000","-4804.000000"
"6749","6748.000000","0.507393","0.346702","0.788892","7.675164","89834.000000","-4860.000000"
"6750","6749.000000","0.509197","0.348284","0.787030","7.682322","86421.000000","-4529.000000"
"6751","6750.000000","0.511185","0.350428","0.784787","7.689505","92856.000000","-2518.000000"
"6752","6751.000000","0.513392","0.350521","0.783303","7.696698","92402.000000","-4870.000000"
"6753","6752.000000","0.515907","0.351695","0.781122","7.703932","88304.000000","-4918.000000"
"6754","6753.000000","0.518477","0.352360","0.779118","7.711296","87404.000000","-4040.000000"
"6755","6754.000000","0.519643","0.354055","0.777571","7.718756","91067.000000","-4685.000000"
"6756","6755.000000","0.521961","0.353841","0.776114","7.726289","91386.000000","-3086.000000"
"6757","6756.000000","0.523845","0.355636","0.774022","7.733927","90162.000000","-3692.000000"
"6758","6757.000000","0.526112","0.355228","0.772670","7.741693","87514.000000","-2794.000000"
"6759","6758.000000","0.527684","0.357305","0.770638","7.749594","91784.000000","-5566.000000"
"6760","6759.000000","0.529576","0.357141","0.769415","7.757632","90177.000000","-3689.000000"
"6761","6760.000000","0.531198","0.357126","0.768303","7.765797","90677.000000","-5189.000000"
"6762","6761.000000","0.534124","0.356680","0.766479","7.774089","88190.000000","-3852.000000"
"6763","6762.000000","0.535809","0.358074","0.764651","7.782475","90827.000000","-3095.000000"
"6764","6763.000000","0.537273","0.359536","0.762937","7.790917","92179.000000","-3669.000000"
"6765","6764.000000","0.539246","0.360093","0.761279","7.799436","88592.000000","-3134.000000"
"6766","6765.000000","0.540101","0.361366","0.760070","7.808026","87054.000000","-2660.000000"
"6767","6766.000000","0.540565","0.361836","0.759516","7.816661","89993.000000","-1993.000000"
"6768","6767.000000","0.543171","0.362925","0.757133","7.825303","91891.000000","-2897.000000"
"6769","6768.000000","0.544961","0.364117","0.755272","7.833975","91018.000000","-1210.000000"
"6770","6769.000000","0.546335","0.365947","0.753393","7.842692","87220.000000","-3108.000000"
"6771","6770.000000","0.547721","0.366978","0.751884","7.851471","91064.000000","-2010.000000"
"6772","6771.000000","0.549358","0.367476","0.750445","7.860303","90277.000000","-2255.000000"
"6773","6772.000000","0.551747","0.368262","0.748304","7.869180","91956.000000","-3480.000000"
"6774","6773.000000","0.553482","0.367752","0.747273","7.878094","87461.000000","-2123.000000"
"6775","6774.000000","0.555805","0.368873","0.744992","7.887038","90769.000000","229.000000"
"6776","6775.000000","0.557319","0.370420","0.743092","7.896026","88208.000000","-2598.000000"
"6777","6776.000000","0.558911","0.371163","0.741523","7.905066","92562.000000","-2900.000000"
"6778","6777.000000","0.560166","0.371360","0.740477","7.914159","88337.000000","-333.000000"
"6779","6778.000000","0.561806","0.372459","0.738680","7.923296","90350.000000","-2856.000000"
"6780","6779.000000","0.563966","0.373901","0.736302","7.932485","91617.000000","-3475.000000"
"6781","6780.000000","0.566443","0.373961","0.734367","7.941717","93218.000000","-1508.000000"
"6782","6781.000000","0.567877","0.374656","0.732904","7.950994","87929.000000","-1091.000000"
"6783","6782.000000","0.570530","0.373828","0.731265","7.960314","92060.000000","-3748.000000"
"6784","6783.000000","0.571617","0.375511","0.729551","7.969670","90604.000000","-2180.000000"
"6785","6784.000000","0.574261","0.376640","0.726888","7.979039","93002.000000","-1294.000000"
"6786","6785.000000","0.575817","0.376892","0.725526","7.988419","87564.000000","-3354.000000"
"6787","6786.000000","0.577296","0.377560","0.724001","7.997797","91943.000000","-2495.000000"
"6788","6787.000000","0.579613","0.378264","0.721779","8.007172","93269.000000","-2281.000000"
"6789","6788.000000","0.581302","0.378972","0.720047","8.016528","91087.000000","-1549.000000"
"6790","6789.000000","0.583922","0.379676","0.717552","8.025857","89164.000000","-1896.000000"
"6791","6790.000000","0.586334","0.380222","0.715293","8.035153","88983.000000","-3359.000000"
"6792","6791.000000","0.586265","0.381831","0.714491","8.044423","91351.000000","-1443.000000"
"6793","6792.000000","0.588386","0.382048","0.712630","8.053651","93258.000000","-876.000000"
"6794","6793.000000","0.588603","0.383405","0.711722","8.062830","88237.000000","421.000000"
"6795","6794.000000","0.590921","0.383287","0.709861","8.071968","88028.000000","-2138.000000"
"6796","6795.000000","0.591747","0.382802","0.709435","8.081058","92089.000000","-2145.000000"
"6797","6796.000000","0.594125","0.383444","0.707097","8.090114","91974.000000","-1882.000000"
"6798","6797.000000","0.595214","0.384603","0.705550","8.099153","89743.000000","-1119.000000"
"6799","6798.000000","0.596843","0.385278","0.703804","8.108181","89553.000000","-2723.000000"
"6800","6799.000000","0.597982","0.385146","0.702908","8.117184","92646.000000","252.000000"
"6801","6800.000000","0.600327","0.384579","0.701218","8.126154","91019.000000","-831.000000"
"6802","6801.000000","0.600998","0.385673","0.700041","8.135092","90502.000000","-2340.000000"
"6803","6802.000000","0.601920","0.387295","0.698352","8.144012","89654.000000","-2022.000000"
"6804","6803.000000","0.603119","0.389563","0.696051","8.152930","90784.000000","-1002.000000"
"6805","6804.000000","0.605052","0.390124","0.694058","8.161868","88400.000000","-1078.000000"
"6806","6805.000000","0.605361","0.391952","0.692757","8.170812","92973.000000","389.000000"
"6807","6806.000000","0.606790","0.390994","0.692047","8.179768","89605.000000","-497.000000"
"6808","6807.000000","0.608902","0.392417","0.689382","8.188715","91542.000000","-2142.000000"
"6809","6808.000000","0.610680","0.392680","0.687657","8.197645","88307.000000","-2277.000000"
"6810","6809.000000","0.611769","0.394493","0.685649","8.206564","88708.000000","-898.000000"
"6811","6810.000000","0.613119","0.396220","0.683444","8.215490","88134.000000","366.000000"
"6812","6811.000000","0.615315","0.396998","0.681014","8.224420","93667.000000","873.000000"
"6813","6812.000000","0.616933","0.397669","0.679156","8.233334","90360.000000","-884.000000"
"6814","6813.000000","0.618100","0.397818","0.678007","8.242223","91726.000000","-372.000000"
"6815","6814.000000","0.619267","0.398667","0.676442","8.251058","89330.000000","-1494.000000"
