"V1","V2","V3","V4","V5","V6","V7"
"1150","1149.000000","0.941043","-0.300147","0.156044","0.035184","84989.000000","513.000000"
"1151","1150.000000","0.941796","-0.298351","0.154944","0.035184","81799.000000","843.000000"
"1152","1151.000000","0.941796","-0.297901","0.155807","0.035184","85790.000000","1096.000000"
"1153","1152.000000","0.941993","-0.296948","0.156435","0.035184","81805.000000","939.000000"
"1154","1153.000000","0.942371","-0.296617","0.154774","0.035184","83474.000000","374.000000"
"1155","1154.000000","0.942420","-0.296905","0.153921","0.035184","84302.000000","1450.000000"
"1156","1155.000000","0.942491","-0.296688","0.153904","0.035184","84394.000000","1592.000000"
"1157","1156.000000","0.941817","-0.298262","0.154985","0.035184","81589.000000","831.000000"
"1158","1157.000000","0.941817","-0.298262","0.154985","0.035184","83951.000000","895.000000"
"1159","1158.000000","0.941835","-0.298340","0.154724","0.035184","81317.000000","1253.000000"
"1160","1159.000000","0.941840","-0.298206","0.154956","0.035184","86285.000000","1861.000000"
"1161","1160.000000","0.941828","-0.298193","0.155052","0.035184","82949.000000","291.000000"
"1162","1161.000000","0.941506","-0.298425","0.156554","0.035184","81934.000000","1176.000000"
"1163","1162.000000","0.941479","-0.299065","0.155490","0.035184","82824.000000","-100.000000"
"1164","1163.000000","0.941372","-0.298877","0.156498","0.035184","84046.000000","536.000000"
"1165","1164.000000","0.941378","-0.298491","0.157194","0.035184","82481.000000","249.000000"
"1166","1165.000000","0.941046","-0.299894","0.156510","0.035184","84934.000000","224.000000"
"1167","1166.000000","0.941686","-0.298913","0.154528","0.035184","84381.000000","2013.000000"
"1168","1167.000000","0.941365","-0.299796","0.154772","0.035184","83226.000000","2084.000000"
"1169","1168.000000","0.941348","-0.299918","0.154636","0.035184","82116.000000","2532.000000"
"1170","1169.000000","0.941422","-0.299697","0.154618","0.035184","83225.000000","569.000000"
"1171","1170.000000","0.941742","-0.298814","0.154374","0.035184","83855.000000","901.000000"
"1172","1171.000000","0.941974","-0.298272","0.154011","0.035184","83148.000000","2204.000000"
"1173","1172.000000","0.941601","-0.299085","0.154713","0.035184","83206.000000","156.000000"
"1174","1173.000000","0.941560","-0.299714","0.153740","0.035184","83317.000000","797.000000"
"1175","1174.000000","0.940846","-0.301533","0.154551","0.035184","83041.000000","1315.000000"
"1176","1175.000000","0.940116","-0.303340","0.155457","0.035184","84143.000000","943.000000"
"1177","1176.000000","0.940219","-0.302924","0.155642","0.035184","82936.000000","1224.000000"
"1178","1177.000000","0.940295","-0.302699","0.155623","0.035184","82191.000000","783.000000"
"1179","1178.000000","0.939874","-0.304141","0.155353","0.035184","82697.000000","163.000000"
"1180","1179.000000","0.939892","-0.304018","0.155489","0.035184","83828.000000","252.000000"
"1181","1180.000000","0.939465","-0.304863","0.156412","0.035184","82599.000000","1215.000000"
"1182","1181.000000","0.939215","-0.305518","0.156635","0.035184","83541.000000","193.000000"
"1183","1182.000000","0.938524","-0.307081","0.157712","0.035184","81858.000000","1000.000000"
"1184","1183.000000","0.938474","-0.306797","0.158565","0.035184","84377.000000","2057.000000"
"1185","1184.000000","0.938136","-0.307618","0.158969","0.035184","82958.000000","528.000000"
"1186","1185.000000","0.938126","-0.308009","0.158274","0.035184","82824.000000","1318.000000"
"1187","1186.000000","0.938621","-0.306727","0.157825","0.035184","84114.000000","878.000000"
"1188","1187.000000","0.939009","-0.305742","0.157426","0.035184","82377.000000","161.000000"
"1189","1188.000000","0.938976","-0.305336","0.158410","0.035184","82904.000000","452.000000"
"1190","1189.000000","0.939037","-0.305231","0.158253","0.035184","82276.000000","968.000000"
"1191","1190.000000","0.939070","-0.305638","0.157270","0.035184","82403.000000","1055.000000"
"1192","1191.000000","0.939391","-0.305213","0.156169","0.035184","83578.000000","1420.000000"
"1193","1192.000000","0.939064","-0.305894","0.156808","0.035184","83959.000000","589.000000"
"1194","1193.000000","0.938754","-0.306649","0.157185","0.035184","82827.000000","1367.000000"
"1195","1194.000000","0.939378","-0.304797","0.157059","0.035184","84017.000000","1253.000000"
"1196","1195.000000","0.939756","-0.303339","0.157617","0.035184","84329.000000","1453.000000"
"1197","1196.000000","0.939739","-0.303462","0.157483","0.035184","85114.000000","146.000000"
"1198","1197.000000","0.939849","-0.303643","0.156476","0.035184","82988.000000","1868.000000"
"1199","1198.000000","0.939849","-0.303643","0.156476","0.035184","83497.000000","1553.000000"
"1200","1199.000000","0.939915","-0.303805","0.155762","0.035184","84481.000000","1577.000000"
"1201","1200.000000","0.939549","-0.304665","0.156294","0.035184","84107.000000","1217.000000"
"1202","1201.000000","0.939466","-0.305148","0.155850","0.035184","83091.000000","1483.000000"
"1203","1202.000000","0.939246","-0.306009","0.155483","0.035184","83593.000000","481.000000"
"1204","1203.000000","0.938894","-0.306748","0.156152","0.035184","82752.000000","778.000000"
"1205","1204.000000","0.938880","-0.306217","0.157273","0.035184","82822.000000","922.000000"
"1206","1205.000000","0.939214","-0.304873","0.157891","0.035184","83009.000000","599.000000"
"1207","1206.000000","0.939900","-0.303309","0.156815","0.035184","81348.000000","1958.000000"
"1208","1207.000000","0.940252","-0.302359","0.156543","0.035184","83902.000000","536.000000"
"1209","1208.000000","0.940227","-0.303068","0.155313","0.035184","81134.000000","878.000000"
"1210","1209.000000","0.940593","-0.302206","0.154779","0.035184","80423.000000","423.000000"
"1211","1210.000000","0.940271","-0.302436","0.156282","0.035184","83912.000000","1700.000000"
"1212","1211.000000","0.940593","-0.302206","0.154779","0.035184","82184.000000","1100.000000"
"1213","1212.000000","0.940641","-0.302491","0.153927","0.035184","84381.000000","721.000000"
"1214","1213.000000","0.940762","-0.302154","0.153853","0.035184","82258.000000","1656.000000"
"1215","1214.000000","0.940721","-0.302134","0.154142","0.035184","83310.000000","1144.000000"
"1216","1215.000000","0.940660","-0.301837","0.155089","0.035184","84065.000000","2003.000000"
"1217","1216.000000","0.939965","-0.303394","0.156264","0.035184","83635.000000","2453.000000"
"1218","1217.000000","0.940272","-0.302635","0.155885","0.035184","84273.000000","493.000000"
"1219","1218.000000","0.939511","-0.304427","0.156983","0.035184","84297.000000","1179.000000"
"1220","1219.000000","0.939387","-0.304768","0.157062","0.035184","82528.000000","1600.000000"
"1221","1220.000000","0.938998","-0.305757","0.157463","0.035184","85249.000000","943.000000"
"1222","1221.000000","0.938748","-0.306412","0.157686","0.035184","81752.000000","1550.000000"
"1223","1222.000000","0.938844","-0.305851","0.158199","0.035184","83193.000000","1099.000000"
"1224","1223.000000","0.938889","-0.305213","0.159164","0.035184","81857.000000","243.000000"
"1225","1224.000000","0.939363","-0.304057","0.158578","0.035184","83578.000000","1490.000000"
"1226","1225.000000","0.939748","-0.303074","0.158177","0.035184","83122.000000","1250.000000"
"1227","1226.000000","0.939708","-0.303253","0.158072","0.035184","83249.000000","371.000000"
"1228","1227.000000","0.939236","-0.304408","0.158657","0.035184","80499.000000","1911.000000"
"1229","1228.000000","0.939631","-0.303478","0.158095","0.035184","85486.000000","366.000000"
"1230","1229.000000","0.939665","-0.303233","0.158364","0.035184","84566.000000","1998.000000"
"1231","1230.000000","0.940118","-0.302202","0.157645","0.035184","84545.000000","-381.000000"
"1232","1231.000000","0.939742","-0.303008","0.158341","0.035184","83384.000000","1712.000000"
"1233","1232.000000","0.940057","-0.302104","0.158198","0.035184","84014.000000","848.000000"
"1234","1233.000000","0.940069","-0.302236","0.157870","0.035184","81428.000000","1374.000000"
"1235","1234.000000","0.940420","-0.301284","0.157598","0.035184","83800.000000","1112.000000"
"1236","1235.000000","0.940404","-0.301406","0.157463","0.035184","82507.000000","1119.000000"
"1237","1236.000000","0.940420","-0.301284","0.157598","0.035184","83759.000000","1243.000000"
"1238","1237.000000","0.940078","-0.301636","0.158965","0.035184","83231.000000","1073.000000"
"1239","1238.000000","0.940096","-0.302167","0.157842","0.035184","83297.000000","1013.000000"
"1240","1239.000000","0.940037","-0.302269","0.157999","0.035184","82114.000000","632.000000"
"1241","1240.000000","0.940080","-0.302289","0.157707","0.035184","84919.000000","1333.000000"
"1242","1241.000000","0.940047","-0.302080","0.158299","0.035184","83685.000000","2305.000000"
"1243","1242.000000","0.940316","-0.301498","0.157814","0.035184","82302.000000","1444.000000"
"1244","1243.000000","0.939972","-0.301850","0.159182","0.035184","81247.000000","1021.000000"
"1245","1244.000000","0.939677","-0.302621","0.159463","0.035184","84028.000000","786.000000"
"1246","1245.000000","0.939755","-0.303050","0.158182","0.035184","83457.000000","883.000000"
"1247","1246.000000","0.940094","-0.302621","0.156981","0.035184","81444.000000","964.000000"
"1248","1247.000000","0.940001","-0.302314","0.158127","0.035184","84168.000000","810.000000"
"1249","1248.000000","0.939949","-0.302895","0.157322","0.035184","84759.000000","1631.000000"
"1250","1249.000000","0.939890","-0.302997","0.157479","0.035184","83593.000000","813.000000"
"1251","1250.000000","0.939855","-0.302588","0.158470","0.035184","83394.000000","516.000000"
"1252","1251.000000","0.939856","-0.302132","0.159331","0.035184","82412.000000","110.000000"
"1253","1252.000000","0.939816","-0.302312","0.159227","0.035184","84133.000000","1331.000000"
"1254","1253.000000","0.939816","-0.302312","0.159227","0.035184","85287.000000","461.000000"
"1255","1254.000000","0.940161","-0.301960","0.157856","0.035184","82934.000000","1336.000000"
"1256","1255.000000","0.939752","-0.303539","0.157257","0.035184","84824.000000","1322.000000"
"1257","1256.000000","0.939062","-0.305110","0.158338","0.035184","84079.000000","-369.000000"
"1258","1257.000000","0.939122","-0.305006","0.158181","0.035184","84779.000000","111.000000"
"1259","1258.000000","0.939178","-0.304501","0.158818","0.035184","84600.000000","750.000000"
"1260","1259.000000","0.938485","-0.306724","0.158637","0.035184","83275.000000","1549.000000"
"1261","1260.000000","0.938858","-0.305860","0.158100","0.035184","84222.000000","252.000000"
"1262","1261.000000","0.938460","-0.306789","0.158663","0.035184","84163.000000","777.000000"
"1263","1262.000000","0.938455","-0.306390","0.159458","0.035184","82032.000000","284.000000"
"1264","1263.000000","0.938076","-0.307393","0.159757","0.035184","83734.000000","210.000000"
"1265","1264.000000","0.938357","-0.307283","0.158315","0.035184","81555.000000","813.000000"
"1266","1265.000000","0.938371","-0.307291","0.158217","0.035184","84120.000000","554.000000"
"1267","1266.000000","0.939076","-0.305736","0.157043","0.035184","86056.000000","2064.000000"
"1268","1267.000000","0.938367","-0.307423","0.157984","0.035184","83363.000000","1299.000000"
"1269","1268.000000","0.938765","-0.306495","0.157421","0.035184","84867.000000","1125.000000"
"1270","1269.000000","0.938890","-0.306151","0.157342","0.035184","85630.000000","1540.000000"
"1271","1270.000000","0.938554","-0.306972","0.157747","0.035184","85100.000000","1302.000000"
"1272","1271.000000","0.938553","-0.306774","0.158143","0.035184","85654.000000","2258.000000"
"1273","1272.000000","0.938894","-0.306226","0.157176","0.035184","81977.000000","971.000000"
"1274","1273.000000","0.938894","-0.306226","0.157176","0.035184","84744.000000","638.000000"
"1275","1274.000000","0.938911","-0.306102","0.157311","0.035184","83174.000000","270.000000"
"1276","1275.000000","0.938468","-0.307665","0.156907","0.035184","83626.000000","-448.000000"
"1277","1276.000000","0.938772","-0.306643","0.157090","0.035184","83343.000000","-181.000000"
"1278","1277.000000","0.938886","-0.305960","0.157736","0.035184","86540.000000","464.000000"
"1279","1278.000000","0.939273","-0.304977","0.157337","0.035184","82768.000000","1812.000000"
"1280","1279.000000","0.939600","-0.303889","0.157491","0.035184","84667.000000","465.000000"
"1281","1280.000000","0.939908","-0.303132","0.157114","0.035184","82335.000000","881.000000"
"1282","1281.000000","0.940225","-0.302428","0.156572","0.031666","85813.000000","1467.000000"
"1283","1282.000000","0.939850","-0.303433","0.156873","0.028147","84239.000000","1959.000000"
"1284","1283.000000","0.939477","-0.304636","0.156778","0.024629","84092.000000","982.000000"
"1285","1284.000000","0.939519","-0.304655","0.156488","0.021110","82912.000000","1090.000000"
"1286","1285.000000","0.939519","-0.304655","0.156488","0.017592","83523.000000","937.000000"
"1287","1286.000000","0.939485","-0.304901","0.156217","0.014074","84099.000000","1379.000000"
"1288","1287.000000","0.939043","-0.306464","0.155812","0.010555","84167.000000","605.000000"
"1289","1288.000000","0.939364","-0.305318","0.156131","0.007037","83897.000000","1947.000000"
"1290","1289.000000","0.939406","-0.305337","0.155841","0.003518","85846.000000","1178.000000"
"1291","1290.000000","0.939374","-0.304930","0.156827","0.000000","83841.000000","1043.000000"
"1292","1291.000000","0.939267","-0.305148","0.157041","0.000000","83989.000000","947.000000"
"1293","1292.000000","0.938585","-0.306975","0.157555","0.000000","84894.000000","550.000000"
"1294","1293.000000","0.939298","-0.305763","0.155657","0.000000","85535.000000","613.000000"
"1295","1294.000000","0.938933","-0.307096","0.155233","0.000000","84399.000000","1595.000000"
"1296","1295.000000","0.938933","-0.307096","0.155233","0.000000","84014.000000","1954.000000"
"1297","1296.000000","0.938650","-0.306943","0.157234","0.000000","83167.000000","1159.000000"
"1298","1297.000000","0.938724","-0.307366","0.155959","0.000000","84764.000000","1008.000000"
"1299","1298.000000","0.939059","-0.306547","0.155552","0.000000","85420.000000","1810.000000"
"1300","1299.000000","0.939102","-0.306565","0.155263","0.000000","85002.000000","1670.000000"
"1301","1300.000000","0.938852","-0.307214","0.155486","0.000000","85272.000000","500.000000"
"1302","1301.000000","0.938924","-0.307636","0.154214","0.000000","84208.000000","328.000000"
"1303","1302.000000","0.938966","-0.307653","0.153926","0.000000","83536.000000","496.000000"
"1304","1303.000000","0.938609","-0.308126","0.155150","0.000000","85248.000000","632.000000"
"1305","1304.000000","0.938189","-0.308706","0.156530","0.000000","83161.000000","135.000000"
"1306","1305.000000","0.938250","-0.308599","0.156375","0.000000","84418.000000","1434.000000"
"1307","1306.000000","0.938629","-0.307799","0.155680","0.000000","83226.000000","1344.000000"
"1308","1307.000000","0.938171","-0.308830","0.156395","0.000000","84466.000000","1220.000000"
"1309","1308.000000","0.938152","-0.308955","0.156260","0.000000","85306.000000","1276.000000"
"1310","1309.000000","0.938487","-0.307217","0.157669","0.000000","82919.000000","-909.000000"
"1311","1310.000000","0.938122","-0.308548","0.157245","0.000000","83226.000000","1362.000000"
"1312","1311.000000","0.938784","-0.306453","0.157389","0.000000","85574.000000","1992.000000"
"1313","1312.000000","0.938812","-0.305941","0.158218","0.000000","83112.000000","1342.000000"
"1314","1313.000000","0.939169","-0.304863","0.158180","0.000000","84319.000000","1855.000000"
"1315","1314.000000","0.938579","-0.305731","0.159994","0.000000","83618.000000","426.000000"
"1316","1315.000000","0.938623","-0.305419","0.160330","0.000000","82168.000000","1484.000000"
"1317","1316.000000","0.938316","-0.306042","0.160939","0.000000","84459.000000","1407.000000"
"1318","1317.000000","0.938713","-0.305116","0.160379","0.000000","83473.000000","361.000000"
"1319","1318.000000","0.939034","-0.303840","0.160926","0.000000","84456.000000","500.000000"
"1320","1319.000000","0.938973","-0.303943","0.161086","0.000000","85769.000000","1009.000000"
"1321","1320.000000","0.939365","-0.302816","0.160921","0.000000","84188.000000","1514.000000"
"1322","1321.000000","0.939271","-0.302709","0.161670","0.000000","83999.000000","273.000000"
"1323","1322.000000","0.939274","-0.302455","0.162128","0.000000","85747.000000","257.000000"
"1324","1323.000000","0.939235","-0.303088","0.161170","0.000000","82965.000000","627.000000"
"1325","1324.000000","0.939245","-0.303686","0.159981","0.000000","85884.000000","1288.000000"
"1326","1325.000000","0.939657","-0.302635","0.159553","0.000000","84798.000000","374.000000"
"1327","1326.000000","0.939357","-0.303659","0.159371","0.000000","85831.000000","415.000000"
"1328","1327.000000","0.939666","-0.302900","0.158993","0.000000","84677.000000","1079.000000"
"1329","1328.000000","0.939297","-0.303762","0.159530","0.000000","84680.000000","500.000000"
"1330","1329.000000","0.939319","-0.304692","0.157613","0.000000","84395.000000","1145.000000"
"1331","1330.000000","0.938944","-0.305689","0.157916","0.000000","86579.000000","2195.000000"
"1332","1331.000000","0.939208","-0.305044","0.157596","0.000000","83020.000000","1870.000000"
"1333","1332.000000","0.939596","-0.303847","0.157594","0.000000","85885.000000","985.000000"
"1334","1333.000000","0.940253","-0.301733","0.157738","0.000000","83084.000000","1686.000000"
"1335","1334.000000","0.940123","-0.301470","0.159015","0.000000","85576.000000","1292.000000"
"1336","1335.000000","0.940052","-0.301974","0.158472","0.000000","84119.000000","1921.000000"
"1337","1336.000000","0.940009","-0.301953","0.158765","0.000000","84047.000000","1319.000000"
"1338","1337.000000","0.940026","-0.301830","0.158900","0.000000","82943.000000","-401.000000"
"1339","1338.000000","0.939786","-0.302758","0.158559","0.000000","83556.000000","586.000000"
"1340","1339.000000","0.940112","-0.301873","0.158314","0.000000","82982.000000","1774.000000"
"1341","1340.000000","0.940377","-0.301544","0.157362","0.000000","84786.000000","862.000000"
"1342","1341.000000","0.940171","-0.301892","0.157925","0.000000","81694.000000","2364.000000"
"1343","1342.000000","0.940488","-0.300525","0.158644","0.000000","85043.000000","947.000000"
"1344","1343.000000","0.940126","-0.301791","0.158385","0.000000","82376.000000","528.000000"
"1345","1344.000000","0.940426","-0.301000","0.158105","0.000000","82221.000000","779.000000"
"1346","1345.000000","0.940347","-0.300567","0.159394","0.000000","84663.000000","235.000000"
"1347","1346.000000","0.940634","-0.300313","0.158176","0.000000","85311.000000","655.000000"
"1348","1347.000000","0.940529","-0.300528","0.158394","0.000000","83755.000000","865.000000"
"1349","1348.000000","0.940588","-0.300427","0.158235","0.000000","85015.000000","1105.000000"
"1350","1349.000000","0.940551","-0.300014","0.159232","0.000000","84148.000000","1746.000000"
"1351","1350.000000","0.940855","-0.299637","0.158147","0.000000","86312.000000","592.000000"
"1352","1351.000000","0.940855","-0.299637","0.158147","0.000000","84989.000000","2635.000000"
"1353","1352.000000","0.940750","-0.299850","0.158366","0.000000","82931.000000","629.000000"
"1354","1353.000000","0.940793","-0.300292","0.157267","0.000000","84061.000000","507.000000"
"1355","1354.000000","0.940543","-0.300958","0.157492","0.000000","86433.000000","1359.000000"
"1356","1355.000000","0.940147","-0.301897","0.158060","0.000000","84402.000000","212.000000"
"1357","1356.000000","0.940068","-0.301463","0.159351","0.000000","84123.000000","187.000000"
"1358","1357.000000","0.940101","-0.301001","0.160026","0.000000","82145.000000","1131.000000"
"1359","1358.000000","0.940118","-0.300878","0.160161","0.000000","84782.000000","1046.000000"
"1360","1359.000000","0.940188","-0.301044","0.159435","0.000000","87049.000000","275.000000"
"1361","1360.000000","0.940584","-0.300105","0.158868","0.000000","84115.000000","1153.000000"
"1362","1361.000000","0.940590","-0.300508","0.158067","0.000000","84675.000000","693.000000"
"1363","1362.000000","0.940583","-0.300898","0.157365","0.000000","84104.000000","308.000000"
"1364","1363.000000","0.940892","-0.300131","0.156982","0.000000","83564.000000","710.000000"
"1365","1364.000000","0.940861","-0.300458","0.156543","0.000000","83955.000000","927.000000"
"1366","1365.000000","0.941130","-0.299870","0.156053","0.000000","82415.000000","2389.000000"
"1367","1366.000000","0.941114","-0.299992","0.155916","0.000000","84030.000000","824.000000"
"1368","1367.000000","0.941114","-0.299992","0.155916","0.000000","86608.000000","-62.000000"
"1369","1368.000000","0.940884","-0.300939","0.155478","0.000000","81684.000000","714.000000"
"1370","1369.000000","0.940884","-0.300939","0.155478","0.000000","83586.000000","180.000000"
"1371","1370.000000","0.940886","-0.301140","0.155078","0.000000","84242.000000","1784.000000"
"1372","1371.000000","0.940930","-0.301562","0.153985","0.000000","83252.000000","1118.000000"
"1373","1372.000000","0.940548","-0.302834","0.153820","0.000000","83010.000000","1214.000000"
"1374","1373.000000","0.940607","-0.302731","0.153666","0.000000","82477.000000","1337.000000"
"1375","1374.000000","0.940558","-0.302444","0.154525","0.000000","83763.000000","645.000000"
"1376","1375.000000","0.940600","-0.302464","0.154233","0.000000","85752.000000","1126.000000"
"1377","1376.000000","0.940641","-0.302485","0.153941","0.000000","83089.000000","151.000000"
"1378","1377.000000","0.940583","-0.302587","0.154095","0.000000","82005.000000","871.000000"
"1379","1378.000000","0.940613","-0.302675","0.153737","0.000000","84914.000000","1460.000000"
"1380","1379.000000","0.940157","-0.303315","0.155259","0.000000","83279.000000","587.000000"
"1381","1380.000000","0.939878","-0.303431","0.156713","0.000000","85168.000000","1418.000000"
"1382","1381.000000","0.939933","-0.302927","0.157354","0.000000","83385.000000","1239.000000"
"1383","1382.000000","0.939950","-0.302804","0.157490","0.000000","82678.000000","-232.000000"
"1384","1383.000000","0.939687","-0.303987","0.156781","0.000000","86171.000000","407.000000"
"1385","1384.000000","0.939815","-0.304245","0.155508","0.000000","83326.000000","982.000000"
"1386","1385.000000","0.939947","-0.303638","0.155896","0.000000","84013.000000","419.000000"
"1387","1386.000000","0.939989","-0.303658","0.155605","0.000000","84194.000000","1526.000000"
"1388","1387.000000","0.940333","-0.302442","0.155894","0.000000","84736.000000","2730.000000"
"1389","1388.000000","0.940274","-0.302544","0.156049","0.000000","84994.000000","1242.000000"
"1390","1389.000000","0.939554","-0.304360","0.156858","0.000000","87192.000000","1470.000000"
"1391","1390.000000","0.939276","-0.305205","0.156877","0.000000","84162.000000","-246.000000"
"1392","1391.000000","0.939167","-0.305224","0.157490","0.000000","85342.000000","378.000000"
"1393","1392.000000","0.939260","-0.305528","0.156344","0.000000","85178.000000","1224.000000"
"1394","1393.000000","0.938842","-0.306183","0.157568","0.000000","84793.000000","1483.000000"
"1395","1394.000000","0.938957","-0.305906","0.157419","0.000000","84136.000000","470.000000"
"1396","1395.000000","0.938990","-0.306313","0.156432","0.000000","83237.000000","-255.000000"
"1397","1396.000000","0.939299","-0.305555","0.156054","0.000000","83366.000000","640.000000"
"1398","1397.000000","0.939364","-0.305318","0.156131","0.000000","83771.000000","-31.000000"
"1399","1398.000000","0.938925","-0.306227","0.156984","0.000000","83558.000000","1402.000000"
"1400","1399.000000","0.938956","-0.306436","0.156393","0.000000","84520.000000","336.000000"
"1401","1400.000000","0.939016","-0.306330","0.156238","0.000000","83643.000000","-397.000000"
"1402","1401.000000","0.938577","-0.307239","0.157091","0.000000","84646.000000","200.000000"
"1403","1402.000000","0.938610","-0.306594","0.158153","0.000000","83774.000000","1186.000000"
"1404","1403.000000","0.939185","-0.304654","0.158484","0.000000","83528.000000","-326.000000"
"1405","1404.000000","0.939545","-0.304181","0.157253","0.000000","85145.000000","1613.000000"
"1406","1405.000000","0.939543","-0.303982","0.157650","0.000000","84271.000000","669.000000"
"1407","1406.000000","0.939653","-0.304163","0.156642","0.000000","83606.000000","1586.000000"
"1408","1407.000000","0.940054","-0.304106","0.154331","0.000000","84662.000000","1346.000000"
"1409","1408.000000","0.940285","-0.303574","0.153969","0.000000","85156.000000","1504.000000"
"1410","1409.000000","0.940210","-0.303800","0.153986","0.000000","84042.000000","838.000000"
"1411","1410.000000","0.939798","-0.304853","0.154414","0.000000","84104.000000","1498.000000"
"1412","1411.000000","0.939793","-0.304986","0.154182","0.000000","84048.000000","702.000000"
"1413","1412.000000","0.939776","-0.305109","0.154045","0.000000","84343.000000","1745.000000"
"1414","1413.000000","0.939408","-0.306173","0.154181","0.000000","84017.000000","-191.000000"
"1415","1414.000000","0.939780","-0.305498","0.153247","0.000000","81575.000000","691.000000"
"1416","1415.000000","0.939470","-0.306258","0.153627","0.000000","84307.000000","1289.000000"
"1417","1416.000000","0.939056","-0.307313","0.154055","0.000000","84494.000000","1400.000000"
"1418","1417.000000","0.939307","-0.306660","0.153828","0.000000","84307.000000","221.000000"
"1419","1418.000000","0.939163","-0.307130","0.153765","0.000000","83675.000000","-557.000000"
"1420","1419.000000","0.938728","-0.308313","0.154057","0.000000","84122.000000","1808.000000"
"1421","1420.000000","0.938698","-0.307904","0.155051","0.000000","84384.000000","1016.000000"
"1422","1421.000000","0.938346","-0.308721","0.155559","0.000000","83298.000000","-666.000000"
"1423","1422.000000","0.938746","-0.307789","0.154993","0.000000","82443.000000","-75.000000"
"1424","1423.000000","0.938703","-0.307771","0.155285","0.000000","85746.000000","1404.000000"
"1425","1424.000000","0.938671","-0.307689","0.155645","0.000000","85155.000000","2199.000000"
"1426","1425.000000","0.938639","-0.307278","0.156640","0.000000","83242.000000","348.000000"
"1427","1426.000000","0.938564","-0.306850","0.157929","0.000000","84816.000000","600.000000"
"1428","1427.000000","0.938275","-0.307962","0.157478","0.000000","84528.000000","1492.000000"
"1429","1428.000000","0.938190","-0.307593","0.158700","0.000000","85032.000000","350.000000"
"1430","1429.000000","0.938321","-0.306578","0.159884","0.000000","84773.000000","1297.000000"
"1431","1430.000000","0.938286","-0.307036","0.159211","0.000000","84485.000000","1943.000000"
"1432","1431.000000","0.937962","-0.308190","0.158892","0.000000","85129.000000","805.000000"
"1433","1432.000000","0.937932","-0.308709","0.158056","0.000000","84862.000000","1572.000000"
"1434","1433.000000","0.938265","-0.307821","0.157811","0.000000","84618.000000","2070.000000"
"1435","1434.000000","0.938203","-0.307929","0.157969","0.000000","86625.000000","1211.000000"
"1436","1435.000000","0.938152","-0.307643","0.158829","0.000000","83418.000000","1638.000000"
"1437","1436.000000","0.937663","-0.308410","0.160221","0.000000","86583.000000","1039.000000"
"1438","1437.000000","0.937663","-0.308410","0.160221","0.000000","81993.000000","719.000000"
"1439","1438.000000","0.937660","-0.308544","0.159986","0.000000","85208.000000","1818.000000"
"1440","1439.000000","0.938001","-0.307716","0.159579","0.000000","85074.000000","1758.000000"
"1441","1440.000000","0.937663","-0.308410","0.160221","0.000000","84872.000000","1258.000000"
"1442","1441.000000","0.937375","-0.309522","0.159766","0.000000","83915.000000","593.000000"
"1443","1442.000000","0.937277","-0.309219","0.160922","0.000000","85916.000000","1810.000000"
"1444","1443.000000","0.937633","-0.308400","0.160416","0.000000","84274.000000","1858.000000"
"1445","1444.000000","0.937209","-0.309462","0.160848","0.000000","85915.000000","1039.000000"
"1446","1445.000000","0.937527","-0.308698","0.160467","0.000000","83201.000000","747.000000"
"1447","1446.000000","0.937590","-0.308589","0.160306","0.000000","84535.000000","1049.000000"
"1448","1447.000000","0.937219","-0.309935","0.159876","0.000000","83211.000000","1967.000000"
"1449","1448.000000","0.937668","-0.309018","0.159015","0.000000","85763.000000","1081.000000"
"1450","1449.000000","0.937923","-0.308564","0.158392","0.000000","84822.000000","1388.000000"
"1451","1450.000000","0.937794","-0.308916","0.158475","0.000000","87294.000000","1302.000000"
"1452","1451.000000","0.938227","-0.307457","0.158746","0.000000","82651.000000","981.000000"
"1453","1452.000000","0.938260","-0.307870","0.157748","0.000000","85956.000000","878.000000"
"1454","1453.000000","0.938057","-0.308811","0.157111","0.000000","84309.000000","361.000000"
"1455","1454.000000","0.937976","-0.309047","0.157132","0.000000","84385.000000","1983.000000"
"1456","1455.000000","0.938399","-0.308185","0.156299","0.000000","83591.000000","1165.000000"
"1457","1456.000000","0.938329","-0.307823","0.157426","0.000000","85937.000000","919.000000"
"1458","1457.000000","0.938282","-0.307403","0.158524","0.000000","83365.000000","1857.000000"
"1459","1458.000000","0.938027","-0.307859","0.159148","0.000000","85954.000000","770.000000"
"1460","1459.000000","0.937704","-0.308561","0.159690","0.000000","82965.000000","1353.000000"
"1461","1460.000000","0.938108","-0.307626","0.159124","0.000000","85510.000000","418.000000"
"1462","1461.000000","0.937490","-0.308625","0.160821","0.000000","84828.000000","554.000000"
"1463","1462.000000","0.937792","-0.308389","0.159505","0.000000","84235.000000","1301.000000"
"1464","1463.000000","0.937855","-0.308281","0.159345","0.000000","85338.000000","1394.000000"
"1465","1464.000000","0.937865","-0.307887","0.160045","0.000000","85836.000000","1078.000000"
"1466","1465.000000","0.937847","-0.308012","0.159910","0.000000","85466.000000","1650.000000"
"1467","1466.000000","0.938643","-0.306084","0.158940","0.000000","83930.000000","528.000000"
"1468","1467.000000","0.938313","-0.306310","0.160448","0.000000","83704.000000","1076.000000"
"1469","1468.000000","0.938735","-0.305328","0.159848","0.000000","84942.000000","1784.000000"
