"V1","V2","V3","V4","V5","V6","V7"
"4427","4426.000000","-0.332618","0.055512","0.941427","5.918016","77815.000000","-5557.000000"
"4428","4427.000000","-0.332192","0.053270","0.941706","5.903814","74941.000000","-5547.000000"
"4429","4428.000000","-0.331533","0.052624","0.941975","5.889537","77404.000000","-5570.000000"
"4430","4429.000000","-0.331527","0.051637","0.942031","5.875151","74997.000000","-4763.000000"
"4431","4430.000000","-0.333029","0.051165","0.941527","5.860677","77449.000000","-4823.000000"
"4432","4431.000000","-0.333018","0.051848","0.941494","5.846115","74329.000000","-5015.000000"
"4433","4432.000000","-0.332134","0.051133","0.941845","5.831495","77307.000000","-6527.000000"
"4434","4433.000000","-0.332153","0.049994","0.941900","5.816807","74600.000000","-5590.000000"
"4435","4434.000000","-0.332473","0.048705","0.941854","5.802039","75990.000000","-3996.000000"
"4436","4435.000000","-0.333377","0.048279","0.941557","5.787243","76418.000000","-4722.000000"
"4437","4436.000000","-0.334894","0.046894","0.941088","5.772432","77265.000000","-4467.000000"
"4438","4437.000000","-0.334919","0.045296","0.941158","5.757572","75043.000000","-4715.000000"
"4439","4438.000000","-0.336455","0.042314","0.940748","5.742652","76780.000000","-4726.000000"
"4440","4439.000000","-0.335630","0.042297","0.941044","5.727703","76095.000000","-5859.000000"
"4441","4440.000000","-0.336316","0.040897","0.940861","5.712716","78108.000000","-4796.000000"
"4442","4441.000000","-0.336316","0.040897","0.940861","5.697646","75913.000000","-4069.000000"
"4443","4442.000000","-0.337235","0.039325","0.940599","5.682524","77550.000000","-5824.000000"
"4444","4443.000000","-0.336042","0.037516","0.941100","5.667340","77463.000000","-5547.000000"
"4445","4444.000000","-0.337528","0.037960","0.940550","5.652104","77241.000000","-5427.000000"
"4446","4445.000000","-0.337545","0.036590","0.940598","5.636805","75410.000000","-5378.000000"
"4447","4446.000000","-0.337470","0.036811","0.940616","5.621397","74840.000000","-4938.000000"
"4448","4447.000000","-0.338974","0.038223","0.940019","5.605881","76741.000000","-4013.000000"
"4449","4448.000000","-0.341109","0.036629","0.939310","5.590222","79430.000000","-5404.000000"
"4450","4449.000000","-0.342641","0.036212","0.938768","5.574418","76455.000000","-5607.000000"
"4451","4450.000000","-0.341982","0.036010","0.939016","5.558470","74952.000000","-5342.000000"
"4452","4451.000000","-0.341914","0.035544","0.939059","5.542430","78267.000000","-5191.000000"
"4453","4452.000000","-0.342745","0.035330","0.938764","5.526278","77752.000000","-5156.000000"
"4454","4453.000000","-0.341775","0.034842","0.939136","5.510033","76021.000000","-5321.000000"
"4455","4454.000000","-0.341769","0.035300","0.939121","5.493672","75658.000000","-4064.000000"
"4456","4455.000000","-0.342409","0.034172","0.938929","5.477151","76947.000000","-4965.000000"
"4457","4456.000000","-0.343893","0.034619","0.938370","5.460522","78942.000000","-4832.000000"
"4458","4457.000000","-0.345437","0.033511","0.937844","5.443810","76537.000000","-5175.000000"
"4459","4458.000000","-0.346101","0.033028","0.937616","5.427080","75977.000000","-5829.000000"
"4460","4459.000000","-0.347628","0.033523","0.937033","5.410345","75234.000000","-5054.000000"
"4461","4460.000000","-0.349159","0.033790","0.936454","5.393581","76755.000000","-5449.000000"
"4462","4461.000000","-0.349167","0.033101","0.936476","5.376754","76964.000000","-6354.000000"
"4463","4462.000000","-0.350071","0.033351","0.936129","5.359873","76508.000000","-4740.000000"
"4464","4463.000000","-0.350009","0.032195","0.936193","5.342963","76454.000000","-5164.000000"
"4465","4464.000000","-0.350272","0.031089","0.936132","5.326046","78318.000000","-6386.000000"
"4466","4465.000000","-0.350898","0.031565","0.935882","5.309168","75292.000000","-4924.000000"
"4467","4466.000000","-0.351165","0.030225","0.935826","5.292307","75972.000000","-4978.000000"
"4468","4467.000000","-0.351416","0.030498","0.935723","5.275474","77391.000000","-5847.000000"
"4469","4468.000000","-0.352956","0.030994","0.935126","5.258670","77832.000000","-5662.000000"
"4470","4469.000000","-0.352966","0.030069","0.935153","5.241872","77035.000000","-5995.000000"
"4471","4470.000000","-0.354483","0.027748","0.934651","5.225115","77165.000000","-5343.000000"
"4472","4471.000000","-0.355983","0.026814","0.934108","5.208447","74593.000000","-5205.000000"
"4473","4472.000000","-0.356903","0.026137","0.933776","5.191869","79827.000000","-5779.000000"
"4474","4473.000000","-0.357823","0.025460","0.933442","5.175357","76322.000000","-6042.000000"
"4475","4474.000000","-0.359115","0.024990","0.932959","5.158924","76763.000000","-6261.000000"
"4476","4475.000000","-0.359694","0.024272","0.932754","5.142596","75998.000000","-5116.000000"
"4477","4476.000000","-0.360615","0.023594","0.932416","5.126385","77846.000000","-5018.000000"
"4478","4477.000000","-0.361887","0.024974","0.931887","5.110279","75750.000000","-5790.000000"
"4479","4478.000000","-0.364087","0.024751","0.931036","5.094282","75899.000000","-5803.000000"
"4480","4479.000000","-0.365640","0.024777","0.930426","5.078392","76617.000000","-5661.000000"
"4481","4480.000000","-0.365359","0.025006","0.930531","5.062599","78805.000000","-5843.000000"
"4482","4481.000000","-0.367135","0.022714","0.929890","5.046891","75667.000000","-5249.000000"
"4483","4482.000000","-0.368700","0.021811","0.929292","5.031269","75341.000000","-5961.000000"
"4484","4483.000000","-0.370179","0.022266","0.928694","5.015708","76219.000000","-5161.000000"
"4485","4484.000000","-0.371373","0.022950","0.928200","5.000210","77523.000000","-6257.000000"
"4486","4485.000000","-0.370738","0.022272","0.928470","4.984725","76049.000000","-5333.000000"
"4487","4486.000000","-0.371291","0.023177","0.928227","4.969229","76564.000000","-4744.000000"
"4488","4487.000000","-0.372784","0.021315","0.927673","4.953708","75577.000000","-4931.000000"
"4489","4488.000000","-0.374181","0.021071","0.927116","4.938139","79009.000000","-5561.000000"
"4490","4489.000000","-0.376293","0.021072","0.926261","4.922533","75615.000000","-5075.000000"
"4491","4490.000000","-0.376842","0.021514","0.926028","4.906915","75397.000000","-6091.000000"
"4492","4491.000000","-0.378740","0.021953","0.925243","4.891298","77409.000000","-5399.000000"
"4493","4492.000000","-0.380017","0.020791","0.924746","4.875671","77765.000000","-5023.000000"
"4494","4493.000000","-0.382188","0.022414","0.923813","4.860070","76511.000000","-5783.000000"
"4495","4494.000000","-0.382732","0.022391","0.923588","4.844484","76104.000000","-5758.000000"
"4496","4495.000000","-0.384369","0.022651","0.922902","4.828937","77492.000000","-5898.000000"
"4497","4496.000000","-0.386378","0.021465","0.922091","4.813443","80173.000000","-5013.000000"
"4498","4497.000000","-0.387457","0.020962","0.921650","4.798015","75522.000000","-4976.000000"
"4499","4498.000000","-0.385997","0.021662","0.922246","4.782615","76687.000000","-5479.000000"
"4500","4499.000000","-0.387369","0.021648","0.921671","4.767267","77622.000000","-5824.000000"
"4501","4500.000000","-0.388916","0.020033","0.921056","4.751975","76308.000000","-5218.000000"
"4502","4501.000000","-0.390251","0.020261","0.920486","4.736738","78739.000000","-5649.000000"
"4503","4502.000000","-0.393031","0.020480","0.919297","4.721556","76277.000000","-5101.000000"
"4504","4503.000000","-0.394876","0.019122","0.918535","4.706458","75456.000000","-5662.000000"
"4505","4504.000000","-0.395501","0.017036","0.918308","4.691445","77389.000000","-5619.000000"
"4506","4505.000000","-0.396643","0.015627","0.917840","4.676542","76826.000000","-4820.000000"
"4507","4506.000000","-0.396763","0.014729","0.917803","4.661752","77281.000000","-5923.000000"
"4508","4507.000000","-0.397901","0.013325","0.917332","4.647089","76890.000000","-5718.000000"
"4509","4508.000000","-0.398852","0.013119","0.916922","4.632606","76277.000000","-5417.000000"
"4510","4509.000000","-0.400492","0.011272","0.916231","4.618305","77451.000000","-6037.000000"
"4511","4510.000000","-0.400690","0.010121","0.916158","4.604202","77122.000000","-5622.000000"
"4512","4511.000000","-0.401520","0.010584","0.915789","4.590300","76558.000000","-6026.000000"
"4513","4512.000000","-0.403275","0.009673","0.915028","4.576584","75145.000000","-5735.000000"
"4514","4513.000000","-0.406144","0.008744","0.913767","4.563085","76415.000000","-6351.000000"
"4515","4514.000000","-0.407979","0.008275","0.912954","4.549805","76514.000000","-4206.000000"
"4516","4515.000000","-0.408898","0.007819","0.912547","4.536787","77169.000000","-5649.000000"
"4517","4516.000000","-0.410634","0.009186","0.911754","4.524061","76424.000000","-6182.000000"
"4518","4517.000000","-0.411863","0.009642","0.911195","4.511642","77622.000000","-6070.000000"
"4519","4518.000000","-0.413980","0.007794","0.910252","4.499546","74725.000000","-4889.000000"
"4520","4519.000000","-0.415636","0.008487","0.909491","4.487749","75784.000000","-4912.000000"
"4521","4520.000000","-0.417686","0.009404","0.908543","4.476211","76971.000000","-6251.000000"
"4522","4521.000000","-0.419240","0.010332","0.907817","4.464919","75403.000000","-4765.000000"
"4523","4522.000000","-0.420477","0.009864","0.907249","4.453903","77243.000000","-4529.000000"
"4524","4523.000000","-0.421946","0.010101","0.906565","4.443124","76398.000000","-4918.000000"
"4525","4524.000000","-0.422050","0.009409","0.906524","4.432583","74969.000000","-5571.000000"
"4526","4525.000000","-0.423311","0.008508","0.905945","4.422241","76406.000000","-4408.000000"
"4527","4526.000000","-0.424780","0.009434","0.905247","4.412113","77599.000000","-5059.000000"
"4528","4527.000000","-0.426190","0.008970","0.904589","4.402187","77319.000000","-5545.000000"
"4529","4528.000000","-0.427786","0.008045","0.903844","4.392422","76789.000000","-6737.000000"
"4530","4529.000000","-0.429190","0.007582","0.903183","4.382834","76259.000000","-7199.000000"
"4531","4530.000000","-0.430941","0.006669","0.902355","4.373422","76170.000000","-5592.000000"
"4532","4531.000000","-0.431581","0.007822","0.902040","4.364202","75412.000000","-5714.000000"
"4533","4532.000000","-0.432689","0.007365","0.901513","4.355161","76302.000000","-6268.000000"
"4534","4533.000000","-0.433684","0.007839","0.901031","4.346286","75290.000000","-5382.000000"
"4535","4534.000000","-0.434420","0.007844","0.900676","4.337578","76498.000000","-6112.000000"
"4536","4535.000000","-0.435255","0.006923","0.900281","4.329024","75298.000000","-6306.000000"
"4537","4536.000000","-0.435614","0.005777","0.900115","4.320567","76974.000000","-5624.000000"
"4538","4537.000000","-0.437371","0.006245","0.899259","4.312223","75657.000000","-5279.000000"
"4539","4538.000000","-0.436802","0.007176","0.899529","4.304007","76445.000000","-6217.000000"
"4540","4539.000000","-0.438204","0.006710","0.898850","4.295890","75704.000000","-5748.000000"
"4541","4540.000000","-0.439776","0.007179","0.898079","4.287917","76187.000000","-5001.000000"
"4542","4541.000000","-0.440896","0.004402","0.897547","4.280059","77358.000000","-5390.000000"
"4543","4542.000000","-0.441260","0.004408","0.897368","4.272376","76909.000000","-6319.000000"
"4544","4543.000000","-0.442098","0.003249","0.896961","4.264852","76754.000000","-5792.000000"
"4545","4544.000000","-0.443208","0.002790","0.896415","4.257505","77822.000000","-5460.000000"
"4546","4545.000000","-0.443771","0.003019","0.896135","4.250305","77676.000000","-6580.000000"
"4547","4546.000000","-0.444701","0.002788","0.895675","4.243253","78425.000000","-6877.000000"
"4548","4547.000000","-0.445071","0.001629","0.895494","4.236321","75669.000000","-5217.000000"
"4549","4548.000000","-0.447493","0.000233","0.894288","4.229493","76922.000000","-5596.000000"
"4550","4549.000000","-0.448423","-0.000233","0.893821","4.222757","75416.000000","-4938.000000"
"4551","4550.000000","-0.450099","0.000233","0.892979","4.216113","76724.000000","-6062.000000"
"4552","4551.000000","-0.451028","-0.000466","0.892510","4.209590","76722.000000","-5250.000000"
"4553","4552.000000","-0.451120","-0.001397","0.892462","4.203145","77531.000000","-5399.000000"
"4554","4553.000000","-0.451026","0.000465","0.892511","4.196750","75468.000000","-5344.000000"
"4555","4554.000000","-0.452322","0.001395","0.891854","4.190345","78792.000000","-6748.000000"
"4556","4555.000000","-0.452606","0.002095","0.891708","4.183929","76764.000000","-6146.000000"
"4557","4556.000000","-0.454635","0.002092","0.890675","4.177549","76925.000000","-5137.000000"
"4558","4557.000000","-0.455749","0.001628","0.890107","4.171203","75994.000000","-5472.000000"
"4559","4558.000000","-0.456934","0.000928","0.889500","4.164907","77201.000000","-5691.000000"
"4560","4559.000000","-0.456203","0.001858","0.889874","4.158690","75158.000000","-5216.000000"
"4561","4560.000000","-0.457132","0.001394","0.889398","4.152479","76336.000000","-6208.000000"
"4562","4561.000000","-0.457783","0.001860","0.889062","4.146259","76453.000000","-5907.000000"
"4563","4562.000000","-0.458434","0.002791","0.888724","4.140015","77670.000000","-6060.000000"
"4564","4563.000000","-0.458249","0.003257","0.888818","4.133776","77087.000000","-6901.000000"
"4565","4564.000000","-0.460015","0.003725","0.887903","4.127557","77046.000000","-5686.000000"
"4566","4565.000000","-0.461394","0.003257","0.887189","4.121374","76727.000000","-6043.000000"
"4567","4566.000000","-0.463258","0.001863","0.886222","4.115227","77731.000000","-6841.000000"
"4568","4567.000000","-0.464094","0.001398","0.885785","4.109117","76694.000000","-6680.000000"
"4569","4568.000000","-0.463910","0.002330","0.885879","4.103027","78354.000000","-6458.000000"
"4570","4569.000000","-0.466130","0.001631","0.884715","4.096959","74793.000000","-6083.000000"
"4571","4570.000000","-0.466313","0.000233","0.884620","4.090957","76218.000000","-5062.000000"
"4572","4571.000000","-0.466495","-0.001165","0.884523","4.085023","75671.000000","-5639.000000"
"4573","4572.000000","-0.467962","-0.001863","0.883747","4.079156","76151.000000","-6175.000000"
"4574","4573.000000","-0.468892","-0.002564","0.883252","4.073372","77082.000000","-5832.000000"
"4575","4574.000000","-0.470176","-0.002330","0.882570","4.067732","77046.000000","-4992.000000"
"4576","4575.000000","-0.470829","-0.001865","0.882222","4.062252","76403.000000","-5923.000000"
"4577","4576.000000","-0.471361","-0.001164","0.881939","4.056902","77254.000000","-5350.000000"
"4578","4577.000000","-0.472291","-0.002097","0.881440","4.051682","76382.000000","-5214.000000"
"4579","4578.000000","-0.473043","-0.000699","0.881039","4.046640","77192.000000","-4546.000000"
"4580","4579.000000","-0.474905","-0.002334","0.880034","4.041729","76256.000000","-5034.000000"
"4581","4580.000000","-0.476365","-0.002100","0.879245","4.036980","74744.000000","-5440.000000"
"4582","4581.000000","-0.477296","-0.002567","0.878739","4.032379","76438.000000","-5532.000000"
"4583","4582.000000","-0.477950","-0.003035","0.878382","4.027957","76267.000000","-5235.000000"
"4584","4583.000000","-0.478883","-0.003037","0.877874","4.023731","76713.000000","-6065.000000"
"4585","4584.000000","-0.480937","-0.004898","0.876742","4.019684","77106.000000","-5794.000000"
"4586","4585.000000","-0.483044","-0.003499","0.875589","4.015788","77748.000000","-6076.000000"
"4587","4586.000000","-0.484393","-0.003263","0.874844","4.011996","78307.000000","-5431.000000"
"4588","4587.000000","-0.485146","-0.002799","0.874429","4.008292","76371.000000","-5975.000000"
"4589","4588.000000","-0.487421","-0.003498","0.873160","4.004662","75906.000000","-6828.000000"
"4590","4589.000000","-0.488153","-0.003498","0.872751","4.001153","77736.000000","-7054.000000"
"4591","4590.000000","-0.488152","-0.003965","0.872750","3.997671","77546.000000","-7334.000000"
"4592","4591.000000","-0.489560","-0.003268","0.871963","3.994216","76435.000000","-6695.000000"
"4593","4592.000000","-0.490393","-0.002335","0.871498","3.990806","76210.000000","-6426.000000"
"4594","4593.000000","-0.491733","-0.001867","0.870744","3.987361","78900.000000","-5980.000000"
"4595","4594.000000","-0.493218","-0.001401","0.869904","3.983850","78763.000000","-6229.000000"
"4596","4595.000000","-0.495660","-0.001403","0.868516","3.980322","76969.000000","-6089.000000"
"4597","4596.000000","-0.495988","0.000000","0.868329","3.976837","77189.000000","-6147.000000"
"4598","4597.000000","-0.497422","-0.000701","0.867509","3.973396","78675.000000","-6107.000000"
"4599","4598.000000","-0.497145","0.000701","0.867667","3.969984","78881.000000","-6569.000000"
"4600","4599.000000","-0.497321","-0.000701","0.867566","3.966600","76483.000000","-6537.000000"
"4601","4600.000000","-0.499406","-0.000234","0.866368","3.963306","78417.000000","-6597.000000"
"4602","4601.000000","-0.500336","0.000000","0.865831","3.960104","79100.000000","-6304.000000"
"4603","4602.000000","-0.501921","0.000702","0.864913","3.956962","79293.000000","-5655.000000"
"4604","4603.000000","-0.503900","0.000935","0.863762","3.953943","76915.000000","-5869.000000"
"4605","4604.000000","-0.505383","0.001638","0.862894","3.951046","77452.000000","-5876.000000"
"4606","4605.000000","-0.506968","0.002342","0.861962","3.948210","77608.000000","-6516.000000"
"4607","4606.000000","-0.508694","0.003981","0.860938","3.945450","78312.000000","-5668.000000"
"4608","4607.000000","-0.510349","0.004686","0.859955","3.942799","76468.000000","-5324.000000"
"4609","4608.000000","-0.511352","0.004218","0.859361","3.940287","77653.000000","-5765.000000"
"4610","4609.000000","-0.513009","0.003751","0.858375","3.937899","77097.000000","-6133.000000"
"4611","4610.000000","-0.513628","0.004689","0.858000","3.935636","78151.000000","-6381.000000"
"4612","4611.000000","-0.515006","0.004918","0.857172","3.933528","77833.000000","-6513.000000"
"4613","4612.000000","-0.516516","0.005144","0.856262","3.931562","76951.000000","-5567.000000"
"4614","4613.000000","-0.519225","0.006081","0.854616","3.929720","78508.000000","-5998.000000"
"4615","4614.000000","-0.521216","0.005147","0.853409","3.928050","78517.000000","-5507.000000"
"4616","4615.000000","-0.522143","0.005149","0.852842","3.926601","75824.000000","-6056.000000"
"4617","4616.000000","-0.523369","0.006317","0.852083","3.925340","77494.000000","-6188.000000"
"4618","4617.000000","-0.525886","0.006077","0.850533","3.924253","76245.000000","-5453.000000"
"4619","4618.000000","-0.527104","0.005620","0.849782","3.923338","78182.000000","-6038.000000"
"4620","4619.000000","-0.528220","0.006319","0.849084","3.922581","77461.000000","-6353.000000"
"4621","4620.000000","-0.529733","0.007029","0.848135","3.921966","76994.000000","-6678.000000"
"4622","4621.000000","-0.530967","0.009147","0.847343","3.921477","77304.000000","-6932.000000"
"4623","4622.000000","-0.532960","0.011275","0.846065","3.921114","77299.000000","-5565.000000"
"4624","4623.000000","-0.534696","0.011960","0.844960","3.920893","77686.000000","-5218.000000"
"4625","4624.000000","-0.537069","0.011252","0.843463","3.920782","77544.000000","-6092.000000"
"4626","4625.000000","-0.538512","0.010541","0.842552","3.920751","76120.000000","-5984.000000"
"4627","4626.000000","-0.540430","0.010771","0.841320","3.920798","77974.000000","-6148.000000"
"4628","4627.000000","-0.541663","0.012422","0.840504","3.920908","77007.000000","-5793.000000"
"4629","4628.000000","-0.543410","0.012888","0.839368","3.921066","77029.000000","-5765.000000"
"4630","4629.000000","-0.543186","0.014288","0.839491","3.921319","77560.000000","-6460.000000"
"4631","4630.000000","-0.544925","0.015221","0.838346","3.921697","76908.000000","-6204.000000"
"4632","4631.000000","-0.546942","0.014985","0.837036","3.922218","78909.000000","-5793.000000"
"4633","4632.000000","-0.548190","0.015676","0.836207","3.922896","76144.000000","-5672.000000"
"4634","4633.000000","-0.550898","0.015686","0.834425","3.923732","76097.000000","-5887.000000"
"4635","4634.000000","-0.552347","0.017100","0.833439","3.924741","78221.000000","-6101.000000"
"4636","4635.000000","-0.554781","0.017081","0.831821","3.925939","76094.000000","-5686.000000"
"4637","4636.000000","-0.556345","0.017327","0.830771","3.927326","78182.000000","-6958.000000"
"4638","4637.000000","-0.558226","0.017788","0.829498","3.928964","77979.000000","-6363.000000"
"4639","4638.000000","-0.560325","0.017788","0.828082","3.930821","77538.000000","-7134.000000"
"4640","4639.000000","-0.563031","0.016877","0.826263","3.932898","78740.000000","-6284.000000"
"4641","4640.000000","-0.564980","0.017142","0.824927","3.935179","76595.000000","-6035.000000"
"4642","4641.000000","-0.565549","0.019016","0.824495","3.937662","76416.000000","-6040.000000"
"4643","4642.000000","-0.568009","0.019959","0.822780","3.940379","78596.000000","-5778.000000"
"4644","4643.000000","-0.569714","0.020422","0.821589","3.943345","77567.000000","-6733.000000"
"4645","4644.000000","-0.570814","0.021107","0.820808","3.946529","77564.000000","-6190.000000"
"4646","4645.000000","-0.572249","0.022289","0.819777","3.949945","76791.000000","-6777.000000"
"4647","4646.000000","-0.575292","0.020924","0.817681","3.953608","77672.000000","-5580.000000"
"4648","4647.000000","-0.577883","0.022570","0.815807","3.957455","79415.000000","-7785.000000"
"4649","4648.000000","-0.581037","0.023251","0.813545","3.961565","76590.000000","-4658.000000"
"4650","4649.000000","-0.583020","0.025553","0.812056","3.965935","76997.000000","-5545.000000"
"4651","4650.000000","-0.583581","0.026484","0.811623","3.970550","78613.000000","-6759.000000"
"4652","4651.000000","-0.587016","0.027439","0.809111","3.975424","78029.000000","-5003.000000"
"4653","4652.000000","-0.587699","0.027438","0.808614","3.980540","76836.000000","-6376.000000"
"4654","4653.000000","-0.589984","0.028408","0.806915","3.985929","77820.000000","-6590.000000"
"4655","4654.000000","-0.591902","0.029337","0.805476","3.991620","78493.000000","-7073.000000"
"4656","4655.000000","-0.593832","0.029328","0.804054","3.997644","79510.000000","-6190.000000"
"4657","4656.000000","-0.594409","0.028417","0.803661","4.004043","76161.000000","-6163.000000"
"4658","4657.000000","-0.596007","0.029824","0.802425","4.010818","77288.000000","-7114.000000"
"4659","4658.000000","-0.597442","0.031704","0.801286","4.017906","78615.000000","-6143.000000"
"4660","4659.000000","-0.598848","0.030987","0.800263","4.025303","77257.000000","-6369.000000"
"4661","4660.000000","-0.600909","0.033071","0.798633","4.033025","78311.000000","-6513.000000"
"4662","4661.000000","-0.602773","0.033539","0.797208","4.041039","78392.000000","-6162.000000"
"4663","4662.000000","-0.603896","0.033837","0.796344","4.049329","77561.000000","-5835.000000"
"4664","4663.000000","-0.603530","0.033634","0.796631","4.057876","80116.000000","-7190.000000"
"4665","4664.000000","-0.604000","0.036221","0.796161","4.066619","77773.000000","-7675.000000"
"4666","4665.000000","-0.606540","0.036454","0.794217","4.075526","77190.000000","-6384.000000"
"4667","4666.000000","-0.607917","0.036950","0.793140","4.084580","78214.000000","-7006.000000"
"4668","4667.000000","-0.609262","0.038859","0.792017","4.093810","78840.000000","-5764.000000"
"4669","4668.000000","-0.611517","0.039043","0.790268","4.103231","76892.000000","-5474.000000"
"4670","4669.000000","-0.612855","0.040951","0.789133","4.112840","77997.000000","-6291.000000"
"4671","4670.000000","-0.614148","0.040677","0.788142","4.122651","77049.000000","-6085.000000"
"4672","4671.000000","-0.616124","0.039052","0.786681","4.132634","79814.000000","-6554.000000"
"4673","4672.000000","-0.617414","0.038544","0.785693","4.142773","78924.000000","-6684.000000"
"4674","4673.000000","-0.618287","0.040246","0.784921","4.153021","76139.000000","-5879.000000"
"4675","4674.000000","-0.620192","0.042195","0.783314","4.163438","76800.000000","-5804.000000"
"4676","4675.000000","-0.621441","0.042923","0.782284","4.173978","79847.000000","-6375.000000"
"4677","4676.000000","-0.623024","0.041818","0.781084","4.184567","77982.000000","-7282.000000"
"4678","4677.000000","-0.624264","0.041791","0.780094","4.195203","78228.000000","-5806.000000"
"4679","4678.000000","-0.625764","0.042757","0.778839","4.205857","75388.000000","-5244.000000"
"4680","4679.000000","-0.627996","0.043286","0.777012","4.216557","78668.000000","-6426.000000"
"4681","4680.000000","-0.628894","0.043062","0.776298","4.227288","76876.000000","-5636.000000"
"4682","4681.000000","-0.629547","0.043295","0.775755","4.238079","76952.000000","-5982.000000"
"4683","4682.000000","-0.631778","0.043824","0.773910","4.248901","77035.000000","-6801.000000"
"4684","4683.000000","-0.633467","0.044757","0.772474","4.259739","78061.000000","-6659.000000"
"4685","4684.000000","-0.634948","0.045269","0.771228","4.270607","78080.000000","-5986.000000"
"4686","4685.000000","-0.635973","0.046054","0.770336","4.281520","78392.000000","-7444.000000"
"4687","4686.000000","-0.638072","0.047053","0.768538","4.292492","77125.000000","-7005.000000"
"4688","4687.000000","-0.639553","0.047568","0.767274","4.303494","79547.000000","-6815.000000"
"4689","4688.000000","-0.641644","0.050199","0.765358","4.314540","78321.000000","-5917.000000"
"4690","4689.000000","-0.641986","0.051854","0.764961","4.325644","75797.000000","-6199.000000"
"4691","4690.000000","-0.643788","0.052321","0.763413","4.336790","77488.000000","-6168.000000"
"4692","4691.000000","-0.646044","0.052729","0.761477","4.347949","78924.000000","-6534.000000"
"4693","4692.000000","-0.646785","0.053443","0.760798","4.359193","77980.000000","-5708.000000"
"4694","4693.000000","-0.648410","0.053480","0.759410","4.370494","78703.000000","-6131.000000"
"4695","4694.000000","-0.650652","0.053192","0.757511","4.381835","77927.000000","-7277.000000"
"4696","4695.000000","-0.651111","0.054496","0.757023","4.393205","79303.000000","-6543.000000"
"4697","4696.000000","-0.651633","0.057797","0.756330","4.404643","79153.000000","-6597.000000"
"4698","4697.000000","-0.651870","0.059304","0.756008","4.416178","79633.000000","-6679.000000"
"4699","4698.000000","-0.653214","0.058908","0.754878","4.427795","78757.000000","-6245.000000"
"4700","4699.000000","-0.654795","0.059440","0.753466","4.439410","78149.000000","-5577.000000"
"4701","4700.000000","-0.657144","0.059286","0.751430","4.451036","78608.000000","-7218.000000"
"4702","4701.000000","-0.656835","0.060708","0.751587","4.462688","78833.000000","-6757.000000"
"4703","4702.000000","-0.658553","0.062357","0.749946","4.474309","78984.000000","-6842.000000"
"4704","4703.000000","-0.660325","0.062582","0.748368","4.485928","80083.000000","-6825.000000"
"4705","4704.000000","-0.662351","0.063637","0.746486","4.497559","78662.000000","-5684.000000"
"4706","4705.000000","-0.663516","0.065111","0.745323","4.509214","79171.000000","-6679.000000"
"4707","4706.000000","-0.664685","0.065062","0.744285","4.520895","77930.000000","-7330.000000"
"4708","4707.000000","-0.665412","0.065325","0.743612","4.532571","78001.000000","-6967.000000"
"4709","4708.000000","-0.667429","0.066838","0.741668","4.544258","79231.000000","-7027.000000"
"4710","4709.000000","-0.669416","0.069497","0.739630","4.555983","77961.000000","-5757.000000"
"4711","4710.000000","-0.671511","0.067151","0.737945","4.567732","77240.000000","-7392.000000"
"4712","4711.000000","-0.673839","0.067456","0.735793","4.579492","77588.000000","-6522.000000"
"4713","4712.000000","-0.675140","0.066917","0.734648","4.591289","79704.000000","-6950.000000"
"4714","4713.000000","-0.677006","0.069112","0.732726","4.603110","76094.000000","-5310.000000"
"4715","4714.000000","-0.678773","0.068833","0.731115","4.614902","78132.000000","-6266.000000"
"4716","4715.000000","-0.680761","0.070589","0.729096","4.626677","77419.000000","-5781.000000"
"4717","4716.000000","-0.682485","0.072798","0.727265","4.638423","79755.000000","-7231.000000"
"4718","4717.000000","-0.684404","0.073569","0.725382","4.650112","76783.000000","-5215.000000"
"4719","4718.000000","-0.686238","0.075796","0.723417","4.661785","77414.000000","-6528.000000"
"4720","4719.000000","-0.686693","0.076512","0.722910","4.673455","79316.000000","-7882.000000"
"4721","4720.000000","-0.688028","0.078556","0.721420","4.685122","78145.000000","-6173.000000"
"4722","4721.000000","-0.690157","0.079994","0.719224","4.696798","77621.000000","-6795.000000"
"4723","4722.000000","-0.691588","0.080529","0.717789","4.708485","77366.000000","-5676.000000"
"4724","4723.000000","-0.693588","0.079789","0.715939","4.720234","77784.000000","-6038.000000"
"4725","4724.000000","-0.694420","0.080412","0.715063","4.732046","78694.000000","-6968.000000"
"4726","4725.000000","-0.695908","0.082069","0.713426","4.743906","77853.000000","-6181.000000"
"4727","4726.000000","-0.698054","0.084860","0.710999","4.755790","76934.000000","-6518.000000"
"4728","4727.000000","-0.700455","0.085100","0.708605","4.767761","78418.000000","-6430.000000"
"4729","4728.000000","-0.701736","0.083854","0.707486","4.779767","78488.000000","-7034.000000"
"4730","4729.000000","-0.702847","0.085339","0.706203","4.791781","76950.000000","-6826.000000"
"4731","4730.000000","-0.704138","0.085830","0.704857","4.803831","79131.000000","-6811.000000"
"4732","4731.000000","-0.704663","0.087034","0.704184","4.815901","76014.000000","-5808.000000"
"4733","4732.000000","-0.705298","0.088372","0.703382","4.827942","80191.000000","-6125.000000"
"4734","4733.000000","-0.705015","0.089055","0.703579","4.839940","77413.000000","-5961.000000"
"4735","4734.000000","-0.706311","0.089367","0.702238","4.851909","76688.000000","-6530.000000"
