"V1","V2","V3","V4","V5","V6","V7"
"4740","4739.000000","0.673828","-0.717295","0.177323","0.404612","84118.000000","2618.000000"
"4741","4740.000000","0.673828","-0.717295","0.177323","0.402013","86699.000000","1439.000000"
"4742","4741.000000","0.672882","-0.718467","0.176166","0.399552","90474.000000","2742.000000"
"4743","4742.000000","0.673739","-0.717856","0.175379","0.397232","89404.000000","2376.000000"
"4744","4743.000000","0.672715","-0.718689","0.175902","0.395055","83630.000000","1768.000000"
"4745","4744.000000","0.671656","-0.719632","0.176092","0.393021","83495.000000","447.000000"
"4746","4745.000000","0.671321","-0.719896","0.176290","0.391132","89333.000000","1591.000000"
"4747","4746.000000","0.672068","-0.719240","0.176122","0.389390","88247.000000","1423.000000"
"4748","4747.000000","0.672144","-0.719309","0.175548","0.387797","83520.000000","1628.000000"
"4749","4748.000000","0.672254","-0.719087","0.176036","0.386198","84663.000000","1267.000000"
"4750","4749.000000","0.672047","-0.719647","0.174532","0.384591","88637.000000","615.000000"
"4751","4750.000000","0.671331","-0.720444","0.173995","0.382978","88766.000000","1754.000000"
"4752","4751.000000","0.671217","-0.720401","0.174615","0.381358","84204.000000","1662.000000"
"4753","4752.000000","0.671157","-0.720128","0.175966","0.379732","83647.000000","993.000000"
"4754","4753.000000","0.671711","-0.719599","0.176016","0.378098","88995.000000","-313.000000"
"4755","4754.000000","0.670227","-0.720924","0.176250","0.376457","89206.000000","434.000000"
"4756","4755.000000","0.669167","-0.721894","0.176308","0.374977","83822.000000","1930.000000"
"4757","4756.000000","0.668865","-0.722315","0.175728","0.373659","86819.000000","3663.000000"
"4758","4757.000000","0.669657","-0.721634","0.175513","0.372503","88304.000000","1958.000000"
"4759","4758.000000","0.669734","-0.721702","0.174936","0.371510","90617.000000","2025.000000"
"4760","4759.000000","0.669057","-0.722369","0.174775","0.370680","85647.000000","1507.000000"
"4761","4760.000000","0.668884","-0.722593","0.174508","0.370015","84469.000000","1693.000000"
"4762","4761.000000","0.669185","-0.722426","0.174043","0.369516","89618.000000","1412.000000"
"4763","4762.000000","0.668537","-0.722813","0.174927","0.369182","90144.000000","2160.000000"
"4764","4763.000000","0.669331","-0.722130","0.174712","0.369014","85154.000000","2448.000000"
"4765","4764.000000","0.669363","-0.721841","0.175781","0.369014","86028.000000","3668.000000"
"4766","4765.000000","0.668330","-0.722940","0.175192","0.369014","89201.000000","1893.000000"
"4767","4766.000000","0.668267","-0.723176","0.174458","0.369014","88653.000000","1233.000000"
"4768","4767.000000","0.667393","-0.723790","0.175253","0.369014","85014.000000","2438.000000"
"4769","4768.000000","0.667393","-0.723790","0.175253","0.369014","83508.000000","2116.000000"
"4770","4769.000000","0.667567","-0.723565","0.175521","0.369014","89240.000000","2960.000000"
"4771","4770.000000","0.667515","-0.723829","0.174629","0.369014","91096.000000","2082.000000"
"4772","4771.000000","0.668440","-0.722951","0.174727","0.369014","84769.000000","827.000000"
"4773","4772.000000","0.667886","-0.723528","0.174455","0.369014","83324.000000","504.000000"
"4774","4773.000000","0.667264","-0.723986","0.174939","0.369014","87857.000000","2223.000000"
"4775","4774.000000","0.667515","-0.724059","0.173671","0.369014","89039.000000","1431.000000"
"4776","4775.000000","0.667701","-0.723909","0.173584","0.369014","83703.000000","1135.000000"
"4777","4776.000000","0.667952","-0.723752","0.173275","0.368846","83888.000000","1536.000000"
"4778","4777.000000","0.667222","-0.724554","0.172732","0.368509","87527.000000","3141.000000"
"4779","4778.000000","0.667047","-0.724779","0.172461","0.368003","89273.000000","2575.000000"
"4780","4779.000000","0.666490","-0.725357","0.172187","0.367325","85794.000000","2312.000000"
"4781","4780.000000","0.665669","-0.726017","0.172581","0.366477","83900.000000","2652.000000"
"4782","4781.000000","0.665298","-0.726315","0.172757","0.365456","86615.000000","1579.000000"
"4783","4782.000000","0.664752","-0.726837","0.172663","0.364263","90691.000000","1987.000000"
"4784","4783.000000","0.665036","-0.726396","0.173424","0.362896","86182.000000","2818.000000"
"4785","4784.000000","0.665789","-0.725747","0.173252","0.361354","84278.000000","2240.000000"
"4786","4785.000000","0.664860","-0.726622","0.173154","0.359460","88239.000000","2629.000000"
"4787","4786.000000","0.663867","-0.727372","0.173813","0.357379","88681.000000","2693.000000"
"4788","4787.000000","0.663243","-0.727825","0.174296","0.355108","86607.000000","1145.000000"
"4789","4788.000000","0.663760","-0.727587","0.173322","0.352644","82932.000000","1384.000000"
"4790","4789.000000","0.663116","-0.728016","0.173983","0.349983","87486.000000","1622.000000"
"4791","4790.000000","0.663470","-0.727565","0.174520","0.347123","88785.000000","1325.000000"
"4792","4791.000000","0.664319","-0.726627","0.175197","0.344059","87658.000000","1962.000000"
"4793","4792.000000","0.664516","-0.726425","0.175287","0.340789","83927.000000","1755.000000"
"4794","4793.000000","0.665313","-0.725746","0.175073","0.337310","87065.000000","1847.000000"
"4795","4794.000000","0.666214","-0.725030","0.174615","0.333616","88730.000000","1702.000000"
"4796","4795.000000","0.667092","-0.724162","0.174867","0.329880","88701.000000","2393.000000"
"4797","4796.000000","0.667515","-0.723781","0.174825","0.326102","83809.000000","1455.000000"
"4798","4797.000000","0.667264","-0.723707","0.176086","0.322279","89105.000000","2889.000000"
"4799","4798.000000","0.667437","-0.723483","0.176352","0.318410","89823.000000","1187.000000"
"4800","4799.000000","0.667369","-0.723363","0.177102","0.314493","88287.000000","1377.000000"
"4801","4800.000000","0.667619","-0.723208","0.176792","0.310527","86511.000000","2111.000000"
"4802","4801.000000","0.668828","-0.722153","0.176534","0.306508","87709.000000","2319.000000"
"4803","4802.000000","0.669210","-0.721851","0.176319","0.302437","87018.000000","1884.000000"
"4804","4803.000000","0.669155","-0.722295","0.174705","0.298309","88566.000000","2204.000000"
"4805","4804.000000","0.669918","-0.721772","0.173939","0.294347","84155.000000","585.000000"
"4806","4805.000000","0.670276","-0.721625","0.173168","0.290555","88795.000000","1767.000000"
"4807","4806.000000","0.670747","-0.720985","0.174012","0.286934","88226.000000","2126.000000"
"4808","4807.000000","0.669972","-0.721508","0.174823","0.283489","87181.000000","2093.000000"
"4809","4808.000000","0.670813","-0.720564","0.175494","0.280223","85037.000000","3105.000000"
"4810","4809.000000","0.671342","-0.720193","0.174990","0.277140","87301.000000","1943.000000"
"4811","4810.000000","0.671096","-0.720347","0.175299","0.274243","87411.000000","1093.000000"
"4812","4811.000000","0.670925","-0.720319","0.176070","0.271537","88634.000000","2646.000000"
"4813","4812.000000","0.671973","-0.719555","0.175194","0.269026","84736.000000","2116.000000"
"4814","4813.000000","0.671303","-0.720218","0.175035","0.266714","85841.000000","2431.000000"
"4815","4814.000000","0.671270","-0.720507","0.173972","0.264381","88019.000000","2439.000000"
"4816","4815.000000","0.670854","-0.720885","0.174013","0.262028","88612.000000","3108.000000"
"4817","4816.000000","0.671024","-0.720662","0.174280","0.259653","86296.000000","1962.000000"
"4818","4817.000000","0.671282","-0.720351","0.174570","0.257507","85963.000000","1739.000000"
"4819","4818.000000","0.671112","-0.720574","0.174303","0.255340","87671.000000","2693.000000"
"4820","4819.000000","0.671616","-0.720071","0.174441","0.253406","89160.000000","2054.000000"
"4821","4820.000000","0.671330","-0.719818","0.176570","0.251705","87083.000000","3661.000000"
"4822","4821.000000","0.671083","-0.719973","0.176880","0.250241","86759.000000","1799.000000"
"4823","4822.000000","0.670463","-0.720432","0.177362","0.249015","88867.000000","1207.000000"
"4824","4823.000000","0.671022","-0.719697","0.178232","0.248029","89817.000000","1799.000000"
"4825","4824.000000","0.670379","-0.720132","0.178890","0.247287","87082.000000","1666.000000"
"4826","4825.000000","0.669551","-0.720718","0.179631","0.246789","85454.000000","3000.000000"
"4827","4826.000000","0.670093","-0.720190","0.179728","0.246539","88569.000000","2947.000000"
"4828","4827.000000","0.670029","-0.719912","0.181074","0.246289","88979.000000","3055.000000"
"4829","4828.000000","0.670199","-0.719688","0.181337","0.246289","87804.000000","4522.000000"
"4830","4829.000000","0.670349","-0.719328","0.182208","0.246289","86177.000000","1013.000000"
"4831","4830.000000","0.670904","-0.718591","0.183073","0.246289","86687.000000","3235.000000"
"4832","4831.000000","0.671209","-0.718004","0.184253","0.246289","89735.000000","1891.000000"
"4833","4832.000000","0.671723","-0.717772","0.183280","0.246289","87410.000000","1972.000000"
"4834","4833.000000","0.671723","-0.717772","0.183280","0.246289","84351.000000","1813.000000"
"4835","4834.000000","0.672165","-0.717098","0.184297","0.246289","90095.000000","2427.000000"
"4836","4835.000000","0.672294","-0.716894","0.184616","0.246289","89185.000000","1583.000000"
"4837","4836.000000","0.672590","-0.716467","0.185195","0.246289","88114.000000","2306.000000"
"4838","4837.000000","0.672538","-0.716045","0.187009","0.246289","85438.000000","1614.000000"
"4839","4838.000000","0.671478","-0.716853","0.187721","0.246289","88246.000000","1366.000000"
"4840","4839.000000","0.672123","-0.716419","0.187067","0.246289","87749.000000","2955.000000"
"4841","4840.000000","0.671956","-0.716643","0.186807","0.246289","88981.000000","2071.000000"
"4842","4841.000000","0.671589","-0.716789","0.187569","0.246289","85209.000000","2299.000000"
"4843","4842.000000","0.671694","-0.716559","0.188067","0.246289","89760.000000","886.000000"
"4844","4843.000000","0.671861","-0.716335","0.188326","0.246036","87674.000000","1438.000000"
"4845","4844.000000","0.672171","-0.716191","0.187769","0.245528","88002.000000","2124.000000"
"4846","4845.000000","0.671899","-0.716643","0.187014","0.244763","84911.000000","1893.000000"
"4847","4846.000000","0.670734","-0.717678","0.187228","0.243736","87118.000000","2316.000000"
"4848","4847.000000","0.670901","-0.717454","0.187487","0.242446","86975.000000","1503.000000"
"4849","4848.000000","0.670234","-0.718186","0.187068","0.240888","89206.000000","1926.000000"
"4850","4849.000000","0.669858","-0.718538","0.187064","0.239061","84948.000000","1138.000000"
"4851","4850.000000","0.669237","-0.718993","0.187540","0.236961","92982.000000","2606.000000"
"4852","4851.000000","0.668353","-0.720018","0.186759","0.234585","87762.000000","1550.000000"
"4853","4852.000000","0.669229","-0.719275","0.186485","0.231929","88844.000000","1004.000000"
"4854","4853.000000","0.668584","-0.719705","0.187138","0.229241","86165.000000","2121.000000"
"4855","4854.000000","0.667962","-0.720158","0.187613","0.226522","88495.000000","1631.000000"
"4856","4855.000000","0.667215","-0.720811","0.187768","0.224060","85431.000000","129.000000"
"4857","4856.000000","0.666550","-0.721534","0.187348","0.221860","90590.000000","1782.000000"
"4858","4857.000000","0.666292","-0.721846","0.187064","0.219632","85381.000000","2705.000000"
"4859","4858.000000","0.666292","-0.721846","0.187064","0.217375","91037.000000","2589.000000"
"4860","4859.000000","0.665902","-0.721909","0.188206","0.215089","88765.000000","1727.000000"
"4861","4860.000000","0.666582","-0.721509","0.187334","0.213076","89862.000000","3130.000000"
"4862","4861.000000","0.666627","-0.721483","0.187273","0.211639","86464.000000","2918.000000"
"4863","4862.000000","0.665837","-0.722156","0.187488","0.210777","88935.000000","2981.000000"
"4864","4863.000000","0.666090","-0.721870","0.187690","0.210489","85036.000000","678.000000"
"4865","4864.000000","0.666192","-0.721647","0.188185","0.210489","88726.000000","966.000000"
"4866","4865.000000","0.667359","-0.720624","0.187973","0.210489","86164.000000","1436.000000"
"4867","4866.000000","0.666826","-0.720987","0.188471","0.210198","89149.000000","1565.000000"
"4868","4867.000000","0.666696","-0.721346","0.187554","0.210198","87359.000000","2117.000000"
"4869","4868.000000","0.666652","-0.721617","0.186663","0.210494","88943.000000","2351.000000"
"4870","4869.000000","0.666438","-0.722111","0.185515","0.211088","86176.000000","2830.000000"
"4871","4870.000000","0.667033","-0.721955","0.183978","0.211974","88864.000000","1510.000000"
"4872","4871.000000","0.667283","-0.721803","0.183666","0.212848","86994.000000","558.000000"
"4873","4872.000000","0.668444","-0.720782","0.183455","0.213710","89061.000000","1177.000000"
"4874","4873.000000","0.668973","-0.720418","0.182958","0.214561","86042.000000","2506.000000"
"4875","4874.000000","0.669355","-0.719910","0.183556","0.215412","88153.000000","97.000000"
"4876","4875.000000","0.669738","-0.719401","0.184155","0.216539","87256.000000","1010.000000"
"4877","4876.000000","0.669712","-0.719696","0.183093","0.218230","87963.000000","1409.000000"
"4878","4877.000000","0.669671","-0.720195","0.181271","0.220191","85638.000000","1638.000000"
"4879","4878.000000","0.668443","-0.721353","0.181199","0.222419","90319.000000","3041.000000"
"4880","4879.000000","0.669375","-0.720615","0.180697","0.224911","87029.000000","2217.000000"
"4881","4880.000000","0.669393","-0.720481","0.181162","0.227373","89126.000000","1620.000000"
"4882","4881.000000","0.669703","-0.720605","0.179517","0.229805","86374.000000","2020.000000"
"4883","4882.000000","0.669512","-0.720804","0.179431","0.231953","88638.000000","1382.000000"
"4884","4883.000000","0.668600","-0.721675","0.179332","0.233822","89347.000000","1955.000000"
"4885","4884.000000","0.668295","-0.722403","0.177524","0.235690","87793.000000","1569.000000"
"4886","4885.000000","0.668803","-0.722169","0.176562","0.237283","87866.000000","738.000000"
"4887","4886.000000","0.668505","-0.722585","0.175989","0.238602","88357.000000","1717.000000"
"4888","4887.000000","0.667681","-0.723593","0.174972","0.239651","89715.000000","2515.000000"
"4889","4888.000000","0.667681","-0.723593","0.174972","0.240176","89342.000000","2350.000000"
"4890","4889.000000","0.667928","-0.723438","0.174667","0.240436","86441.000000","2601.000000"
"4891","4890.000000","0.667757","-0.723660","0.174402","0.240436","89195.000000","1881.000000"
"4892","4891.000000","0.668080","-0.723799","0.172583","0.240178","90198.000000","2194.000000"
"4893","4892.000000","0.666995","-0.724884","0.172221","0.239920","88517.000000","2155.000000"
"4894","4893.000000","0.666424","-0.725806","0.170544","0.239662","88717.000000","1597.000000"
"4895","4894.000000","0.666358","-0.725816","0.170759","0.239404","86717.000000","2633.000000"
"4896","4895.000000","0.665549","-0.726466","0.171146","0.239146","89856.000000","3914.000000"
"4897","4896.000000","0.666185","-0.726038","0.170491","0.238888","88679.000000","2519.000000"
"4898","4897.000000","0.666364","-0.726117","0.169451","0.238630","86892.000000","2702.000000"
"4899","4898.000000","0.666069","-0.726307","0.169793","0.238630","87992.000000","1670.000000"
"4900","4899.000000","0.666955","-0.725718","0.168831","0.238630","89513.000000","2939.000000"
"4901","4900.000000","0.667520","-0.724996","0.169699","0.238630","84939.000000","1635.000000"
"4902","4901.000000","0.667468","-0.724727","0.171048","0.238630","87115.000000","2569.000000"
"4903","4902.000000","0.666745","-0.725393","0.171044","0.238630","85743.000000","1199.000000"
"4904","4903.000000","0.667241","-0.724906","0.171176","0.238630","87663.000000","2583.000000"
"4905","4904.000000","0.668052","-0.724026","0.171738","0.238630","87702.000000","2034.000000"
"4906","4905.000000","0.668688","-0.723594","0.171081","0.238630","89839.000000","2067.000000"
"4907","4906.000000","0.669078","-0.723091","0.171680","0.238630","86489.000000","2327.000000"
"4908","4907.000000","0.669337","-0.722782","0.171970","0.238630","88778.000000","1250.000000"
"4909","4908.000000","0.668420","-0.723653","0.171874","0.238630","86384.000000","1954.000000"
"4910","4909.000000","0.668420","-0.723879","0.170923","0.238630","88529.000000","3223.000000"
"4911","4910.000000","0.667189","-0.724786","0.171885","0.238630","84535.000000","2073.000000"
"4912","4911.000000","0.667145","-0.724817","0.171926","0.238630","88781.000000","603.000000"
"4913","4912.000000","0.667393","-0.724661","0.171621","0.238630","88521.000000","1233.000000"
"4914","4913.000000","0.666475","-0.725528","0.171525","0.238630","89203.000000","2159.000000"
"4915","4914.000000","0.666475","-0.725528","0.171525","0.238630","86318.000000","2002.000000"
"4916","4915.000000","0.666649","-0.725305","0.171792","0.238630","91016.000000","1680.000000"
"4917","4916.000000","0.666649","-0.725305","0.171792","0.238630","86167.000000","2079.000000"
"4918","4917.000000","0.667145","-0.724817","0.171926","0.238630","88294.000000","1178.000000"
"4919","4918.000000","0.666896","-0.724974","0.172231","0.238370","86356.000000","2306.000000"
"4920","4919.000000","0.666202","-0.725360","0.173285","0.237845","87409.000000","859.000000"
"4921","4920.000000","0.666462","-0.725278","0.172625","0.237054","88037.000000","2947.000000"
"4922","4921.000000","0.665985","-0.725917","0.171779","0.235993","89668.000000","2472.000000"
"4923","4922.000000","0.665368","-0.726369","0.172260","0.234659","87154.000000","2120.000000"
"4924","4923.000000","0.664272","-0.727458","0.171895","0.233048","89724.000000","2912.000000"
"4925","4924.000000","0.664802","-0.727093","0.171391","0.231157","86704.000000","2776.000000"
"4926","4925.000000","0.664852","-0.727364","0.170040","0.228983","90457.000000","1831.000000"
"4927","4926.000000","0.664213","-0.727793","0.170699","0.226522","87263.000000","2323.000000"
"4928","4927.000000","0.664800","-0.726943","0.172032","0.223769","87989.000000","1711.000000"
"4929","4928.000000","0.665392","-0.726645","0.170997","0.221278","88390.000000","404.000000"
"4930","4929.000000","0.665643","-0.726487","0.170692","0.219050","87770.000000","2820.000000"
"4931","4930.000000","0.664981","-0.727271","0.169933","0.217088","87457.000000","2769.000000"
"4932","4931.000000","0.665460","-0.726635","0.170780","0.215101","89579.000000","1865.000000"
"4933","4932.000000","0.665408","-0.726363","0.172129","0.213088","87544.000000","2794.000000"
"4934","4933.000000","0.665548","-0.726020","0.173035","0.211048","88425.000000","1003.000000"
"4935","4934.000000","0.665048","-0.726103","0.174600","0.208978","85717.000000","1459.000000"
"4936","4935.000000","0.664535","-0.726339","0.175568","0.206879","87968.000000","1488.000000"
"4937","4936.000000","0.665630","-0.725247","0.175934","0.204749","86236.000000","2054.000000"
"4938","4937.000000","0.665758","-0.725054","0.176246","0.202585","87541.000000","2067.000000"
"4939","4938.000000","0.667210","-0.723586","0.176791","0.200093","87211.000000","1645.000000"
"4940","4939.000000","0.666569","-0.724016","0.177448","0.197264","88630.000000","2808.000000"
"4941","4940.000000","0.666210","-0.724157","0.178215","0.194094","89112.000000","1966.000000"
"4942","4941.000000","0.665444","-0.724546","0.179495","0.191220","87222.000000","1024.000000"
"4943","4942.000000","0.666537","-0.723450","0.179859","0.188644","86241.000000","1853.000000"
"4944","4943.000000","0.666388","-0.723257","0.181179","0.186373","88320.000000","2592.000000"
"4945","4944.000000","0.665217","-0.724282","0.181390","0.184410","89297.000000","2391.000000"
"4946","4945.000000","0.666136","-0.723411","0.181491","0.182761","86676.000000","1448.000000"
"4947","4946.000000","0.667113","-0.722585","0.181194","0.181430","86191.000000","953.000000"
"4948","4947.000000","0.667034","-0.722514","0.181769","0.180424","87335.000000","1127.000000"
"4949","4948.000000","0.668076","-0.721683","0.181241","0.179746","88087.000000","1121.000000"
"4950","4949.000000","0.668352","-0.721237","0.181996","0.179405","88502.000000","2418.000000"
"4951","4950.000000","0.668165","-0.721670","0.180965","0.179405","88205.000000","2925.000000"
"4952","4951.000000","0.669290","-0.721139","0.178915","0.179405","88285.000000","1255.000000"
"4953","4952.000000","0.669007","-0.721353","0.179107","0.179405","88657.000000","1007.000000"
"4954","4953.000000","0.668647","-0.721497","0.179873","0.179405","87406.000000","2424.000000"
"4955","4954.000000","0.668568","-0.721426","0.180448","0.179405","88479.000000","1877.000000"
"4956","4955.000000","0.668817","-0.721273","0.180136","0.179405","87474.000000","2784.000000"
"4957","4956.000000","0.669419","-0.720478","0.181077","0.179405","87361.000000","2093.000000"
"4958","4957.000000","0.669674","-0.720556","0.179820","0.179405","88927.000000","3109.000000"
"4959","4958.000000","0.670315","-0.720123","0.179164","0.179405","89448.000000","2922.000000"
"4960","4959.000000","0.670563","-0.719970","0.178853","0.179405","86196.000000","2044.000000"
"4961","4960.000000","0.671371","-0.719314","0.178461","0.179405","90366.000000","2210.000000"
"4962","4961.000000","0.672403","-0.718480","0.177935","0.179405","86122.000000","-90.000000"
"4963","4962.000000","0.671904","-0.718557","0.179502","0.179405","90216.000000","2560.000000"
"4964","4963.000000","0.672457","-0.717822","0.180367","0.179405","85313.000000","1665.000000"
"4965","4964.000000","0.671710","-0.718481","0.180530","0.179405","88214.000000","2812.000000"
"4966","4965.000000","0.671464","-0.718632","0.180842","0.179405","88141.000000","1225.000000"
"4967","4966.000000","0.672072","-0.718334","0.179766","0.179405","91094.000000","2294.000000"
"4968","4967.000000","0.671454","-0.718791","0.180244","0.179405","84966.000000","2528.000000"
"4969","4968.000000","0.672272","-0.717770","0.181262","0.179405","89382.000000","824.000000"
"4970","4969.000000","0.673186","-0.716888","0.181362","0.179405","86982.000000","1740.000000"
"4971","4970.000000","0.671762","-0.718002","0.182231","0.179405","88179.000000","1609.000000"
"4972","4971.000000","0.672058","-0.717578","0.182809","0.179405","85625.000000","3527.000000"
"4973","4972.000000","0.673088","-0.716748","0.182279","0.179405","88181.000000","2653.000000"
"4974","4973.000000","0.673392","-0.716162","0.183454","0.179405","89467.000000","3143.000000"
"4975","4974.000000","0.672862","-0.716531","0.183955","0.179405","87545.000000","2881.000000"
"4976","4975.000000","0.672656","-0.716616","0.184377","0.179405","85173.000000","1781.000000"
"4977","4976.000000","0.672540","-0.716563","0.185008","0.179405","89396.000000","2488.000000"
"4978","4977.000000","0.672374","-0.716786","0.184748","0.179405","87255.000000","981.000000"
"4979","4978.000000","0.672914","-0.716211","0.185010","0.179405","90226.000000","1784.000000"
"4980","4979.000000","0.672396","-0.716810","0.184572","0.179405","85306.000000","1418.000000"
"4981","4980.000000","0.673282","-0.716226","0.183606","0.179405","89135.000000","2871.000000"
"4982","4981.000000","0.672575","-0.717025","0.183082","0.179405","86040.000000","952.000000"
"4983","4982.000000","0.672024","-0.717761","0.182219","0.179405","87797.000000","3041.000000"
"4984","4983.000000","0.671768","-0.718072","0.181933","0.179405","84752.000000","1468.000000"
"4985","4984.000000","0.671834","-0.718350","0.180591","0.179405","88494.000000","1278.000000"
"4986","4985.000000","0.672344","-0.718115","0.179620","0.179405","88284.000000","1420.000000"
"4987","4986.000000","0.671013","-0.719372","0.179569","0.179405","89147.000000","1829.000000"
"4988","4987.000000","0.671052","-0.719349","0.179518","0.179405","86110.000000","1828.000000"
"4989","4988.000000","0.670167","-0.720093","0.179841","0.179405","87493.000000","937.000000"
"4990","4989.000000","0.670089","-0.720022","0.180415","0.179405","88956.000000","2004.000000"
"4991","4990.000000","0.670961","-0.719642","0.178680","0.179405","89049.000000","2691.000000"
"4992","4991.000000","0.671963","-0.718879","0.177985","0.179405","85559.000000","1769.000000"
"4993","4992.000000","0.671770","-0.718803","0.179017","0.179405","88543.000000","2959.000000"
"4994","4993.000000","0.671640","-0.719003","0.178703","0.179405","88393.000000","2323.000000"
"4995","4994.000000","0.671662","-0.718844","0.179256","0.179405","87664.000000","1150.000000"
"4996","4995.000000","0.671301","-0.718991","0.180021","0.179405","87259.000000","3115.000000"
"4997","4996.000000","0.670322","-0.719592","0.181262","0.179405","88089.000000","1979.000000"
"4998","4997.000000","0.670216","-0.719814","0.180771","0.179405","89206.000000","1614.000000"
"4999","4998.000000","0.669471","-0.720466","0.180933","0.179405","88530.000000","2104.000000"
"5000","4999.000000","0.668948","-0.721062","0.180493","0.179405","86471.000000","1033.000000"
"5001","5000.000000","0.669098","-0.720706","0.181358","0.179405","86861.000000","289.000000"
"5002","5001.000000","0.667975","-0.721231","0.183398","0.179405","87890.000000","1710.000000"
"5003","5002.000000","0.667341","-0.721892","0.183110","0.179405","88056.000000","2742.000000"
"5004","5003.000000","0.667341","-0.721892","0.183110","0.179405","86881.000000","873.000000"
"5005","5004.000000","0.667552","-0.721815","0.182639","0.179405","86885.000000","957.000000"
"5006","5005.000000","0.667684","-0.721667","0.182742","0.179405","88754.000000","1570.000000"
"5007","5006.000000","0.667338","-0.722540","0.180544","0.179405","86986.000000","1006.000000"
"5008","5007.000000","0.667083","-0.722461","0.181799","0.179405","89173.000000","3431.000000"
"5009","5008.000000","0.666827","-0.722380","0.183054","0.179405","87423.000000","1629.000000"
"5010","5009.000000","0.666575","-0.722533","0.183367","0.179405","85903.000000","-481.000000"
"5011","5010.000000","0.666679","-0.722312","0.183861","0.179405","87813.000000","2211.000000"
"5012","5011.000000","0.665784","-0.723337","0.183072","0.179405","89889.000000","1079.000000"
"5013","5012.000000","0.666318","-0.722972","0.182570","0.179405","86043.000000","1265.000000"
"5014","5013.000000","0.666380","-0.723253","0.181225","0.179405","87860.000000","3230.000000"
"5015","5014.000000","0.666878","-0.722756","0.181376","0.179405","88394.000000","1932.000000"
"5016","5015.000000","0.666852","-0.723048","0.180304","0.179405","88446.000000","3128.000000"
"5017","5016.000000","0.666852","-0.723048","0.180304","0.179405","88302.000000","1622.000000"
"5018","5017.000000","0.666724","-0.723245","0.179988","0.179405","87700.000000","2002.000000"
"5019","5018.000000","0.666193","-0.723845","0.179543","0.179405","85890.000000","1192.000000"
"5020","5019.000000","0.666193","-0.723845","0.179543","0.179405","89884.000000","2106.000000"
"5021","5020.000000","0.667116","-0.722969","0.179643","0.179405","86715.000000","1419.000000"
"5022","5021.000000","0.666864","-0.723124","0.179956","0.179405","87888.000000","2278.000000"
"5023","5022.000000","0.665861","-0.723929","0.180433","0.179405","87837.000000","1675.000000"
"5024","5023.000000","0.665494","-0.724279","0.180383","0.179405","89322.000000","1312.000000"
"5025","5024.000000","0.666029","-0.723912","0.179879","0.179405","86973.000000","1537.000000"
"5026","5025.000000","0.665602","-0.724293","0.179927","0.179405","88081.000000","1299.000000"
"5027","5026.000000","0.665148","-0.724782","0.179636","0.179405","86396.000000","1984.000000"
"5028","5027.000000","0.665471","-0.724620","0.179095","0.179405","90431.000000","2775.000000"
"5029","5028.000000","0.664292","-0.725648","0.179306","0.179405","86542.000000","2750.000000"
"5030","5029.000000","0.664652","-0.725274","0.179487","0.179405","88711.000000","2207.000000"
"5031","5030.000000","0.664652","-0.725274","0.179487","0.179405","86835.000000","3377.000000"
"5032","5031.000000","0.664028","-0.725726","0.179967","0.179405","90651.000000","1775.000000"
"5033","5032.000000","0.664592","-0.724993","0.180836","0.179405","85187.000000","1019.000000"
"5034","5033.000000","0.665364","-0.724605","0.179551","0.179405","88212.000000","1910.000000"
"5035","5034.000000","0.665364","-0.724605","0.179551","0.179405","87309.000000","1393.000000"
"5036","5035.000000","0.665111","-0.724760","0.179863","0.179405","89291.000000","1977.000000"
"5037","5036.000000","0.665929","-0.724106","0.179471","0.179405","85263.000000","2447.000000"
"5038","5037.000000","0.666167","-0.723664","0.180367","0.179405","90160.000000","3710.000000"
"5039","5038.000000","0.666422","-0.723743","0.179104","0.179405","86876.000000","2664.000000"
"5040","5039.000000","0.666890","-0.723304","0.179132","0.179405","88847.000000","3125.000000"
"5041","5040.000000","0.665861","-0.723746","0.181165","0.179405","85725.000000","2911.000000"
"5042","5041.000000","0.665651","-0.723820","0.181641","0.179405","87285.000000","2721.000000"
"5043","5042.000000","0.665284","-0.724482","0.180342","0.179405","88113.000000","2327.000000"
"5044","5043.000000","0.665030","-0.724637","0.180655","0.179405","90070.000000","3054.000000"
"5045","5044.000000","0.665676","-0.724207","0.179997","0.179405","84667.000000","1219.000000"
"5046","5045.000000","0.665286","-0.724716","0.179391","0.179405","89504.000000","2480.000000"
"5047","5046.000000","0.665541","-0.724794","0.178126","0.179405","86855.000000","2563.000000"
"5048","5047.000000","0.665647","-0.724575","0.178620","0.179405","87355.000000","2421.000000"
"5049","5048.000000","0.666574","-0.723698","0.178720","0.179405","87537.000000","1823.000000"
"5050","5049.000000","0.667106","-0.723096","0.179168","0.179405","86512.000000","2010.000000"
"5051","5050.000000","0.667508","-0.722874","0.178564","0.179405","87340.000000","1556.000000"
"5052","5051.000000","0.668043","-0.722505","0.178059","0.179405","89817.000000","2427.000000"
"5053","5052.000000","0.669217","-0.721471","0.177847","0.179405","86740.000000","2380.000000"
"5054","5053.000000","0.669206","-0.721628","0.177245","0.179405","88540.000000","1458.000000"
"5055","5054.000000","0.668822","-0.721932","0.177461","0.179405","88007.000000","2039.000000"
"5056","5055.000000","0.668174","-0.722315","0.178338","0.179405","88399.000000","3745.000000"
"5057","5056.000000","0.667919","-0.722238","0.179599","0.179405","88190.000000","3056.000000"
