"V1","V2","V3","V4","V5","V6","V7"
"8472","8471.000000","-0.221941","-0.771605","-0.596127","8.514030","81953.000000","-12789.000000"
"8473","8472.000000","-0.221380","-0.772797","-0.594790","8.507245","78878.000000","-12146.000000"
"8474","8473.000000","-0.218853","-0.774349","-0.593706","8.500469","82432.000000","-13440.000000"
"8475","8474.000000","-0.218897","-0.775061","-0.592760","8.493709","79596.000000","-12996.000000"
"8476","8475.000000","-0.217229","-0.775882","-0.592299","8.486994","81590.000000","-12258.000000"
"8477","8476.000000","-0.216970","-0.777570","-0.590177","8.480282","81017.000000","-13209.000000"
"8478","8477.000000","-0.215331","-0.778489","-0.589566","8.473601","81409.000000","-13061.000000"
"8479","8478.000000","-0.215032","-0.779576","-0.588236","8.466907","77920.000000","-11832.000000"
"8480","8479.000000","-0.212908","-0.781414","-0.586568","8.460194","80857.000000","-12159.000000"
"8481","8480.000000","-0.211511","-0.782388","-0.585775","8.453512","80415.000000","-12247.000000"
"8482","8481.000000","-0.210114","-0.783358","-0.584980","8.446846","80517.000000","-12749.000000"
"8483","8482.000000","-0.206870","-0.785743","-0.582934","8.440198","78410.000000","-12572.000000"
"8484","8483.000000","-0.205767","-0.787647","-0.580751","8.433558","80823.000000","-12387.000000"
"8485","8484.000000","-0.202644","-0.789566","-0.579241","8.426877","81502.000000","-13410.000000"
"8486","8485.000000","-0.200655","-0.790643","-0.578464","8.420131","82147.000000","-13507.000000"
"8487","8486.000000","-0.199586","-0.792250","-0.576633","8.413350","77868.000000","-11784.000000"
"8488","8487.000000","-0.198488","-0.793953","-0.574666","8.406475","80455.000000","-12637.000000"
"8489","8488.000000","-0.196791","-0.794630","-0.574314","8.399536","81470.000000","-11830.000000"
"8490","8489.000000","-0.194277","-0.796128","-0.573094","8.392546","81275.000000","-13185.000000"
"8491","8490.000000","-0.192355","-0.798614","-0.570277","8.385500","78683.000000","-13231.000000"
"8492","8491.000000","-0.191407","-0.800553","-0.567871","8.378410","80641.000000","-12323.000000"
"8493","8492.000000","-0.190334","-0.802121","-0.566017","8.371263","82312.000000","-13314.000000"
"8494","8493.000000","-0.188928","-0.803509","-0.564518","8.364088","82368.000000","-12854.000000"
"8495","8494.000000","-0.187060","-0.805016","-0.562991","8.356877","77281.000000","-12331.000000"
"8496","8495.000000","-0.186021","-0.806015","-0.561905","8.349630","78388.000000","-12708.000000"
"8497","8496.000000","-0.184585","-0.807926","-0.559629","8.342340","81920.000000","-14260.000000"
"8498","8497.000000","-0.184067","-0.809896","-0.556945","8.335036","83775.000000","-13655.000000"
"8499","8498.000000","-0.181045","-0.811995","-0.554875","8.327710","78322.000000","-12108.000000"
"8500","8499.000000","-0.178843","-0.813599","-0.553238","8.320325","76764.000000","-13182.000000"
"8501","8500.000000","-0.177806","-0.814567","-0.552146","8.312912","82568.000000","-12990.000000"
"8502","8501.000000","-0.175637","-0.817308","-0.548780","8.305441","83703.000000","-14385.000000"
"8503","8502.000000","-0.172885","-0.818445","-0.547959","8.297955","77516.000000","-12494.000000"
"8504","8503.000000","-0.172053","-0.819677","-0.546376","8.290410","78151.000000","-11819.000000"
"8505","8504.000000","-0.171693","-0.821111","-0.544332","8.282836","79336.000000","-12542.000000"
"8506","8505.000000","-0.169466","-0.822122","-0.543505","8.275240","82366.000000","-13826.000000"
"8507","8506.000000","-0.167829","-0.824070","-0.541056","8.267637","77731.000000","-11609.000000"
"8508","8507.000000","-0.165619","-0.825169","-0.540062","8.260012","76961.000000","-11305.000000"
"8509","8508.000000","-0.163954","-0.825842","-0.539541","8.252335","79205.000000","-13109.000000"
"8510","8509.000000","-0.161065","-0.827117","-0.538457","8.244597","80975.000000","-12317.000000"
"8511","8510.000000","-0.160525","-0.828441","-0.536579","8.236770","77023.000000","-11739.000000"
"8512","8511.000000","-0.157270","-0.830324","-0.534629","8.228845","79498.000000","-13596.000000"
"8513","8512.000000","-0.156780","-0.831228","-0.533367","8.220822","77657.000000","-11507.000000"
"8514","8513.000000","-0.155349","-0.832197","-0.532274","8.212739","79708.000000","-11640.000000"
"8515","8514.000000","-0.154809","-0.833500","-0.530389","8.204587","77987.000000","-11307.000000"
"8516","8515.000000","-0.153390","-0.834997","-0.528442","8.196374","76989.000000","-11363.000000"
"8517","8516.000000","-0.150966","-0.836257","-0.527147","8.188108","77265.000000","-12705.000000"
"8518","8517.000000","-0.150666","-0.837535","-0.525200","8.179819","80263.000000","-13391.000000"
"8519","8518.000000","-0.148447","-0.838578","-0.524167","8.171522","77580.000000","-11856.000000"
"8520","8519.000000","-0.147296","-0.840733","-0.521030","8.163239","79631.000000","-12753.000000"
"8521","8520.000000","-0.145838","-0.842268","-0.518957","8.154962","77449.000000","-12553.000000"
"8522","8521.000000","-0.143793","-0.843721","-0.517163","8.146693","78544.000000","-12210.000000"
"8523","8522.000000","-0.141765","-0.845001","-0.515632","8.138430","77668.000000","-11292.000000"
"8524","8523.000000","-0.138801","-0.846439","-0.514077","8.130159","80796.000000","-12488.000000"
"8525","8524.000000","-0.136578","-0.847856","-0.512335","8.121886","77119.000000","-11831.000000"
"8526","8525.000000","-0.134859","-0.849857","-0.509467","8.113590","77808.000000","-11996.000000"
"8527","8526.000000","-0.134103","-0.851105","-0.507579","8.105301","76750.000000","-13008.000000"
"8528","8527.000000","-0.133228","-0.852793","-0.504970","8.097003","82402.000000","-13716.000000"
"8529","8528.000000","-0.131008","-0.854684","-0.502347","8.088697","78642.000000","-11394.000000"
"8530","8529.000000","-0.130121","-0.855851","-0.500588","8.080421","79185.000000","-13191.000000"
"8531","8530.000000","-0.128005","-0.857837","-0.497724","8.072168","78319.000000","-11911.000000"
"8532","8531.000000","-0.127024","-0.859474","-0.495146","8.063983","82370.000000","-13170.000000"
"8533","8532.000000","-0.125542","-0.860920","-0.493007","8.055859","77316.000000","-12888.000000"
"8534","8533.000000","-0.123169","-0.861961","-0.491784","8.047819","78612.000000","-13662.000000"
"8535","8534.000000","-0.122929","-0.862289","-0.491270","8.039847","77746.000000","-12548.000000"
"8536","8535.000000","-0.120342","-0.863342","-0.490059","8.031961","85312.000000","-14102.000000"
"8537","8536.000000","-0.117268","-0.864793","-0.488243","8.024104","77916.000000","-11766.000000"
"8538","8537.000000","-0.115788","-0.865957","-0.486530","8.016341","76854.000000","-12296.000000"
"8539","8538.000000","-0.115196","-0.866979","-0.484848","8.008663","77604.000000","-11274.000000"
"8540","8539.000000","-0.113950","-0.868201","-0.482952","8.001047","84600.000000","-13646.000000"
"8541","8540.000000","-0.113332","-0.867915","-0.483610","7.993525","80303.000000","-11415.000000"
"8542","8541.000000","-0.111255","-0.869349","-0.481513","7.986089","77485.000000","-11299.000000"
"8543","8542.000000","-0.109761","-0.870738","-0.479340","7.978723","76175.000000","-10989.000000"
"8544","8543.000000","-0.108529","-0.871130","-0.478910","7.971389","82979.000000","-12769.000000"
"8545","8544.000000","-0.105465","-0.872710","-0.476713","7.964111","78857.000000","-11567.000000"
"8546","8545.000000","-0.103835","-0.873686","-0.475280","7.956888","77492.000000","-11364.000000"
"8547","8546.000000","-0.102988","-0.874282","-0.474368","7.949736","76063.000000","-12055.000000"
"8548","8547.000000","-0.101597","-0.874940","-0.473453","7.942609","82070.000000","-12556.000000"
"8549","8548.000000","-0.100762","-0.875940","-0.471780","7.935506","79111.000000","-12403.000000"
"8550","8549.000000","-0.099784","-0.876277","-0.471363","7.928428","77190.000000","-11698.000000"
"8551","8550.000000","-0.096791","-0.876901","-0.470825","7.921321","77018.000000","-11368.000000"
"8552","8551.000000","-0.095054","-0.876856","-0.471263","7.914121","83579.000000","-11951.000000"
"8553","8552.000000","-0.094051","-0.878102","-0.469138","7.906883","77357.000000","-10723.000000"
"8554","8553.000000","-0.091090","-0.878826","-0.468366","7.899662","74882.000000","-11154.000000"
"8555","8554.000000","-0.088245","-0.879330","-0.467966","7.892458","76886.000000","-12222.000000"
"8556","8555.000000","-0.086656","-0.879926","-0.467141","7.885294","79682.000000","-12976.000000"
"8557","8556.000000","-0.085560","-0.880336","-0.466571","7.878148","79734.000000","-12068.000000"
"8558","8557.000000","-0.084460","-0.881814","-0.463972","7.871019","75918.000000","-11630.000000"
"8559","8558.000000","-0.083013","-0.883322","-0.461357","7.863908","75853.000000","-12081.000000"
"8560","8559.000000","-0.081753","-0.883685","-0.460888","7.856797","82435.000000","-13663.000000"
"8561","8560.000000","-0.079525","-0.884352","-0.459997","7.849736","78905.000000","-12463.000000"
"8562","8561.000000","-0.078894","-0.884991","-0.458876","7.842755","76795.000000","-12233.000000"
"8563","8562.000000","-0.077069","-0.885397","-0.458402","7.835823","78114.000000","-13174.000000"
"8564","8563.000000","-0.075002","-0.886229","-0.457136","7.828924","79257.000000","-12131.000000"
"8565","8564.000000","-0.072533","-0.887305","-0.455444","7.822042","81432.000000","-12774.000000"
"8566","8565.000000","-0.071413","-0.888103","-0.454063","7.815171","78010.000000","-13024.000000"
"8567","8566.000000","-0.071027","-0.888622","-0.453106","7.808317","76686.000000","-11370.000000"
"8568","8567.000000","-0.068785","-0.889757","-0.451223","7.801489","79017.000000","-12127.000000"
"8569","8568.000000","-0.067356","-0.890745","-0.449485","7.794751","79430.000000","-12990.000000"
"8570","8569.000000","-0.066471","-0.891245","-0.448624","7.788087","76433.000000","-11515.000000"
"8571","8570.000000","-0.064720","-0.892285","-0.446810","7.781496","76731.000000","-11855.000000"
"8572","8571.000000","-0.063048","-0.893581","-0.444452","7.775011","76989.000000","-11725.000000"
"8573","8572.000000","-0.061211","-0.894788","-0.442275","7.768649","80838.000000","-10868.000000"
"8574","8573.000000","-0.061783","-0.895413","-0.440928","7.762401","75039.000000","-11189.000000"
"8575","8574.000000","-0.060609","-0.896481","-0.438916","7.756283","77033.000000","-12557.000000"
"8576","8575.000000","-0.058320","-0.897643","-0.436847","7.750313","77819.000000","-12665.000000"
"8577","8576.000000","-0.055634","-0.898341","-0.435761","7.744522","79050.000000","-10744.000000"
"8578","8577.000000","-0.054066","-0.898287","-0.436070","7.738918","77228.000000","-11436.000000"
"8579","8578.000000","-0.053187","-0.898633","-0.435466","7.733430","79231.000000","-13161.000000"
"8580","8579.000000","-0.051782","-0.899552","-0.433733","7.728091","75922.000000","-11252.000000"
"8581","8580.000000","-0.050498","-0.899875","-0.433216","7.722900","79711.000000","-11767.000000"
"8582","8581.000000","-0.048508","-0.900607","-0.431919","7.717850","78410.000000","-11074.000000"
"8583","8582.000000","-0.047167","-0.901048","-0.431148","7.712933","81196.000000","-12850.000000"
"8584","8583.000000","-0.045882","-0.901450","-0.430444","7.708141","77882.000000","-12840.000000"
"8585","8584.000000","-0.044066","-0.902580","-0.428261","7.703475","78670.000000","-11590.000000"
"8586","8585.000000","-0.042940","-0.904185","-0.424978","7.698950","76196.000000","-11312.000000"
"8587","8586.000000","-0.042701","-0.904904","-0.423468","7.694560","81417.000000","-11721.000000"
"8588","8587.000000","-0.039383","-0.905361","-0.422812","7.690304","77512.000000","-11340.000000"
"8589","8588.000000","-0.036856","-0.906170","-0.421305","7.686231","77386.000000","-12208.000000"
"8590","8589.000000","-0.035753","-0.906622","-0.420427","7.682342","76467.000000","-10877.000000"
"8591","8590.000000","-0.033081","-0.908184","-0.417262","7.678636","82071.000000","-11857.000000"
"8592","8591.000000","-0.032169","-0.907992","-0.417751","7.675121","77926.000000","-10522.000000"
"8593","8592.000000","-0.029734","-0.908753","-0.416273","7.671799","77308.000000","-10398.000000"
"8594","8593.000000","-0.028794","-0.909771","-0.414112","7.668701","77943.000000","-10603.000000"
"8595","8594.000000","-0.027912","-0.910117","-0.413410","7.665876","82510.000000","-11268.000000"
"8596","8595.000000","-0.026161","-0.911016","-0.411540","7.663284","77829.000000","-11329.000000"
"8597","8596.000000","-0.024377","-0.912049","-0.409357","7.660942","77357.000000","-11507.000000"
"8598","8597.000000","-0.021953","-0.913256","-0.406794","7.658842","78557.000000","-11519.000000"
"8599","8598.000000","-0.020000","-0.914072","-0.405058","7.656999","82818.000000","-11410.000000"
"8600","8599.000000","-0.018246","-0.914942","-0.403172","7.655407","80250.000000","-11290.000000"
"8601","8600.000000","-0.016903","-0.916082","-0.400635","7.654049","76273.000000","-11565.000000"
"8602","8601.000000","-0.016233","-0.917371","-0.397703","7.652925","77425.000000","-10463.000000"
"8603","8602.000000","-0.014693","-0.917736","-0.396918","7.652068","82838.000000","-12808.000000"
"8604","8603.000000","-0.014264","-0.918574","-0.394991","7.651454","80565.000000","-11853.000000"
"8605","8604.000000","-0.013607","-0.919128","-0.393724","7.651065","77348.000000","-11810.000000"
"8606","8605.000000","-0.012077","-0.920086","-0.391531","7.650887","78220.000000","-11958.000000"
"8607","8606.000000","-0.010334","-0.921018","-0.389382","7.650895","82322.000000","-12250.000000"
"8608","8607.000000","-0.007912","-0.922135","-0.386787","7.651065","82481.000000","-11653.000000"
"8609","8608.000000","-0.005062","-0.922648","-0.385610","7.651405","76533.000000","-10043.000000"
"8610","8609.000000","-0.003084","-0.923437","-0.383737","7.651906","77443.000000","-9967.000000"
"8611","8610.000000","-0.000440","-0.924600","-0.380938","7.652602","79714.000000","-10658.000000"
"8612","8611.000000","0.000660","-0.925269","-0.379310","7.653508","80494.000000","-10854.000000"
"8613","8612.000000","0.001541","-0.926011","-0.377492","7.654583","77997.000000","-10701.000000"
"8614","8613.000000","0.002419","-0.926536","-0.376199","7.655836","78045.000000","-10477.000000"
"8615","8614.000000","0.003076","-0.927438","-0.373964","7.657226","80490.000000","-12070.000000"
"8616","8615.000000","0.004611","-0.927784","-0.373090","7.658778","81307.000000","-11059.000000"
"8617","8616.000000","0.007233","-0.928483","-0.371305","7.660482","77591.000000","-10583.000000"
"8618","8617.000000","0.008753","-0.929149","-0.369603","7.662365","78089.000000","-11087.000000"
"8619","8618.000000","0.011412","-0.929832","-0.367807","7.664400","81428.000000","-10574.000000"
"8620","8619.000000","0.013835","-0.930478","-0.366086","7.666612","79211.000000","-10245.000000"
"8621","8620.000000","0.015800","-0.931075","-0.364486","7.668977","79621.000000","-10959.000000"
"8622","8621.000000","0.017308","-0.931107","-0.364337","7.671454","79482.000000","-10368.000000"
"8623","8622.000000","0.018635","-0.931323","-0.363716","7.674035","78404.000000","-11004.000000"
"8624","8623.000000","0.020632","-0.931720","-0.362592","7.676688","80429.000000","-11429.000000"
"8625","8624.000000","0.021505","-0.932410","-0.360763","7.679396","79291.000000","-10225.000000"
"8626","8625.000000","0.021743","-0.932541","-0.360410","7.682136","79486.000000","-11000.000000"
"8627","8626.000000","0.024144","-0.933497","-0.357771","7.684907","81637.000000","-10725.000000"
"8628","8627.000000","0.026541","-0.934859","-0.354027","7.687718","78625.000000","-9625.000000"
"8629","8628.000000","0.029132","-0.935300","-0.352654","7.690567","80804.000000","-9668.000000"
"8630","8629.000000","0.032455","-0.935701","-0.351299","7.693432","80837.000000","-10047.000000"
"8631","8630.000000","0.034229","-0.936464","-0.349090","7.696303","80685.000000","-10307.000000"
"8632","8631.000000","0.036628","-0.937402","-0.346317","7.699206","80533.000000","-10299.000000"
"8633","8632.000000","0.038356","-0.938067","-0.344323","7.702180","80327.000000","-8903.000000"
"8634","8633.000000","0.039816","-0.938959","-0.341718","7.705208","81318.000000","-11128.000000"
"8635","8634.000000","0.041589","-0.939688","-0.339496","7.708324","81225.000000","-9791.000000"
"8636","8635.000000","0.042942","-0.939908","-0.338717","7.711551","78805.000000","-10371.000000"
"8637","8636.000000","0.044460","-0.939801","-0.338819","7.714881","81804.000000","-10864.000000"
"8638","8637.000000","0.043785","-0.940511","-0.336929","7.718306","81197.000000","-10337.000000"
"8639","8638.000000","0.044912","-0.941621","-0.333664","7.721809","80444.000000","-9994.000000"
"8640","8639.000000","0.046455","-0.942682","-0.330443","7.725391","80271.000000","-11105.000000"
"8641","8640.000000","0.048026","-0.943203","-0.328728","7.729028","82122.000000","-11604.000000"
"8642","8641.000000","0.049112","-0.944085","-0.326023","7.732718","80596.000000","-9318.000000"
"8643","8642.000000","0.050362","-0.944392","-0.324943","7.736407","80111.000000","-10473.000000"
"8644","8643.000000","0.053223","-0.944430","-0.324374","7.740135","78204.000000","-9062.000000"
"8645","8644.000000","0.056082","-0.944843","-0.322688","7.743884","81572.000000","-10700.000000"
"8646","8645.000000","0.057388","-0.945375","-0.320893","7.747664","81412.000000","-11400.000000"
"8647","8646.000000","0.060457","-0.945625","-0.319589","7.751466","81352.000000","-9546.000000"
"8648","8647.000000","0.062190","-0.945989","-0.318177","7.755266","80735.000000","-10489.000000"
"8649","8648.000000","0.065003","-0.946370","-0.316478","7.759072","80969.000000","-11215.000000"
"8650","8649.000000","0.066769","-0.947025","-0.314143","7.762892","81787.000000","-10409.000000"
"8651","8650.000000","0.068266","-0.947407","-0.312666","7.766766","81686.000000","-9934.000000"
"8652","8651.000000","0.069572","-0.947538","-0.311981","7.770701","78473.000000","-9081.000000"
"8653","8652.000000","0.070838","-0.948228","-0.309590","7.774706","80067.000000","-10389.000000"
"8654","8653.000000","0.071712","-0.949087","-0.306743","7.778789","80918.000000","-9300.000000"
"8655","8654.000000","0.074283","-0.949732","-0.304124","7.782949","79809.000000","-9351.000000"
"8656","8655.000000","0.075139","-0.950593","-0.301210","7.787194","81227.000000","-9881.000000"
"8657","8656.000000","0.076541","-0.950983","-0.299622","7.791548","81253.000000","-9417.000000"
"8658","8657.000000","0.077846","-0.951156","-0.298735","7.796019","80978.000000","-10648.000000"
"8659","8658.000000","0.079928","-0.951508","-0.297060","7.800590","81886.000000","-10030.000000"
"8660","8659.000000","0.081128","-0.952001","-0.295149","7.805262","78598.000000","-8276.000000"
"8661","8660.000000","0.081181","-0.952408","-0.293819","7.810010","80273.000000","-9805.000000"
"8662","8661.000000","0.082856","-0.952737","-0.292280","7.814827","80367.000000","-9659.000000"
"8663","8662.000000","0.085621","-0.953353","-0.289461","7.819704","80606.000000","-9118.000000"
"8664","8663.000000","0.088281","-0.953913","-0.286804","7.824634","80145.000000","-9301.000000"
"8665","8664.000000","0.090121","-0.954102","-0.285599","7.829639","80084.000000","-9664.000000"
"8666","8665.000000","0.092196","-0.954581","-0.283330","7.834705","80987.000000","-9701.000000"
"8667","8666.000000","0.094458","-0.955246","-0.280327","7.839814","81585.000000","-8671.000000"
"8668","8667.000000","0.097386","-0.955124","-0.279740","7.844968","78820.000000","-8638.000000"
"8669","8668.000000","0.099137","-0.955497","-0.277844","7.850181","82649.000000","-9561.000000"
"8670","8669.000000","0.101402","-0.955612","-0.276630","7.855469","81528.000000","-9766.000000"
"8671","8670.000000","0.102646","-0.955713","-0.275820","7.860848","82988.000000","-10818.000000"
"8672","8671.000000","0.103477","-0.956460","-0.272903","7.866318","81447.000000","-10183.000000"
"8673","8672.000000","0.106606","-0.956639","-0.271066","7.871910","79233.000000","-8553.000000"
"8674","8673.000000","0.108325","-0.956976","-0.269190","7.877608","81589.000000","-9865.000000"
"8675","8674.000000","0.111918","-0.956921","-0.267912","7.883404","82775.000000","-9851.000000"
"8676","8675.000000","0.113366","-0.957455","-0.265384","7.889313","78641.000000","-8001.000000"
"8677","8676.000000","0.115131","-0.957339","-0.265040","7.895335","79748.000000","-8720.000000"
"8678","8677.000000","0.117275","-0.957209","-0.264571","7.901463","80836.000000","-9646.000000"
"8679","8678.000000","0.119686","-0.957484","-0.262487","7.907680","82655.000000","-10103.000000"
"8680","8679.000000","0.120259","-0.957752","-0.261244","7.913947","82107.000000","-8207.000000"
"8681","8680.000000","0.121380","-0.957889","-0.260223","7.920263","79855.000000","-8733.000000"
"8682","8681.000000","0.122397","-0.958021","-0.259257","7.926637","83470.000000","-9002.000000"
"8683","8682.000000","0.124805","-0.958274","-0.257166","7.933038","81498.000000","-9070.000000"
"8684","8683.000000","0.127465","-0.958579","-0.254714","7.939503","78993.000000","-9259.000000"
"8685","8684.000000","0.129501","-0.958654","-0.253400","7.946041","80226.000000","-9346.000000"
"8686","8685.000000","0.132359","-0.958797","-0.251375","7.952636","82323.000000","-9227.000000"
"8687","8686.000000","0.134161","-0.959340","-0.248328","7.959310","81301.000000","-9255.000000"
"8688","8687.000000","0.137875","-0.959329","-0.246329","7.966056","80349.000000","-9897.000000"
"8689","8688.000000","0.140896","-0.958994","-0.245923","7.972867","78196.000000","-8832.000000"
"8690","8689.000000","0.143595","-0.959018","-0.244262","7.979742","80039.000000","-8827.000000"
"8691","8690.000000","0.147106","-0.958979","-0.242318","7.986673","81598.000000","-8786.000000"
"8692","8691.000000","0.151144","-0.958959","-0.239901","7.993675","79121.000000","-8701.000000"
"8693","8692.000000","0.153537","-0.959017","-0.238144","8.000788","79635.000000","-7521.000000"
"8694","8693.000000","0.155945","-0.959511","-0.234562","8.008010","81511.000000","-8733.000000"
"8695","8694.000000","0.157184","-0.959641","-0.233200","8.015348","82003.000000","-8745.000000"
"8696","8695.000000","0.160488","-0.959711","-0.230648","8.022796","81478.000000","-9252.000000"
"8697","8696.000000","0.161731","-0.959877","-0.229083","8.030329","79704.000000","-7758.000000"
"8698","8697.000000","0.164304","-0.959440","-0.229082","8.037962","81668.000000","-7848.000000"
"8699","8698.000000","0.166953","-0.959284","-0.227819","8.045704","82802.000000","-9228.000000"
"8700","8699.000000","0.169388","-0.959154","-0.226565","8.053584","79690.000000","-8334.000000"
"8701","8700.000000","0.172704","-0.959085","-0.224344","8.061603","80091.000000","-8289.000000"
"8702","8701.000000","0.176334","-0.959137","-0.221274","8.069737","82289.000000","-8889.000000"
"8703","8702.000000","0.179475","-0.959125","-0.218789","8.077978","82044.000000","-7076.000000"
"8704","8703.000000","0.182977","-0.958489","-0.218674","8.086325","79461.000000","-8295.000000"
"8705","8704.000000","0.186121","-0.958385","-0.216465","8.094755","80040.000000","-8402.000000"
"8706","8705.000000","0.188707","-0.958032","-0.215787","8.103298","80801.000000","-8165.000000"
"8707","8706.000000","0.191322","-0.957888","-0.214119","8.111954","82329.000000","-8277.000000"
"8708","8707.000000","0.193344","-0.957551","-0.213808","8.120708","79228.000000","-9014.000000"
"8709","8708.000000","0.194717","-0.957822","-0.211334","8.129536","80086.000000","-8462.000000"
"8710","8709.000000","0.197454","-0.957876","-0.208530","8.138416","79595.000000","-7361.000000"
"8711","8710.000000","0.200566","-0.957527","-0.207159","8.147369","82647.000000","-9211.000000"
"8712","8711.000000","0.204003","-0.957115","-0.205703","8.156412","79908.000000","-7962.000000"
"8713","8712.000000","0.206753","-0.956846","-0.204204","8.165521","80351.000000","-7801.000000"
"8714","8713.000000","0.208130","-0.956888","-0.202603","8.174672","81365.000000","-7949.000000"
"8715","8714.000000","0.212056","-0.956270","-0.201443","8.183867","82475.000000","-8789.000000"
"8716","8715.000000","0.214236","-0.956215","-0.199388","8.193088","81157.000000","-8431.000000"
"8717","8716.000000","0.215951","-0.955870","-0.199193","8.202337","82676.000000","-8210.000000"
"8718","8717.000000","0.217484","-0.956210","-0.195863","8.211598","80472.000000","-8550.000000"
"8719","8718.000000","0.219242","-0.956057","-0.194646","8.220916","82383.000000","-8839.000000"
"8720","8719.000000","0.221739","-0.955999","-0.192089","8.230307","80464.000000","-8468.000000"
"8721","8720.000000","0.225660","-0.955773","-0.188614","8.239769","80438.000000","-7254.000000"
"8722","8721.000000","0.229679","-0.954948","-0.187939","8.249288","80889.000000","-7601.000000"
"8723","8722.000000","0.232042","-0.954869","-0.185422","8.258864","82164.000000","-8066.000000"
"8724","8723.000000","0.235176","-0.954487","-0.183433","8.268503","80676.000000","-8024.000000"
"8725","8724.000000","0.236571","-0.954770","-0.180133","8.278205","80850.000000","-8232.000000"
"8726","8725.000000","0.240092","-0.954013","-0.179487","8.287986","81531.000000","-8199.000000"
"8727","8726.000000","0.242015","-0.954096","-0.176434","8.297867","82605.000000","-6689.000000"
"8728","8727.000000","0.244411","-0.953943","-0.173944","8.307878","81642.000000","-7116.000000"
"8729","8728.000000","0.246272","-0.953777","-0.172221","8.318025","80189.000000","-6703.000000"
"8730","8729.000000","0.249496","-0.953123","-0.171198","8.328293","80901.000000","-8081.000000"
"8731","8730.000000","0.253248","-0.952643","-0.168338","8.338668","82936.000000","-8632.000000"
"8732","8731.000000","0.255299","-0.952301","-0.167170","8.349156","79871.000000","-7551.000000"
"8733","8732.000000","0.257597","-0.951696","-0.167090","8.359749","80785.000000","-7807.000000"
"8734","8733.000000","0.259964","-0.951231","-0.166065","8.370448","79502.000000","-8020.000000"
"8735","8734.000000","0.263061","-0.950694","-0.164255","8.381244","81879.000000","-7675.000000"
"8736","8735.000000","0.264331","-0.950704","-0.162145","8.392129","80564.000000","-7464.000000"
"8737","8736.000000","0.266660","-0.950425","-0.159954","8.403081","80660.000000","-9578.000000"
"8738","8737.000000","0.268995","-0.950139","-0.157723","8.414100","80937.000000","-7893.000000"
"8739","8738.000000","0.271429","-0.949686","-0.156277","8.425163","81518.000000","-7382.000000"
"8740","8739.000000","0.274918","-0.948933","-0.154747","8.436293","78696.000000","-7850.000000"
"8741","8740.000000","0.276577","-0.948625","-0.153677","8.447473","81574.000000","-7492.000000"
"8742","8741.000000","0.277559","-0.948378","-0.153427","8.458720","80078.000000","-7902.000000"
"8743","8742.000000","0.279796","-0.947731","-0.153362","8.470039","81833.000000","-8255.000000"
"8744","8743.000000","0.282550","-0.947017","-0.152724","8.481401","80664.000000","-8582.000000"
"8745","8744.000000","0.284952","-0.946761","-0.149820","8.492821","79949.000000","-7873.000000"
"8746","8745.000000","0.286660","-0.946441","-0.148577","8.504263","79600.000000","-7850.000000"
"8747","8746.000000","0.289639","-0.945679","-0.147651","8.515754","82442.000000","-8050.000000"
"8748","8747.000000","0.291034","-0.945598","-0.145412","8.527281","80454.000000","-8208.000000"
"8749","8748.000000","0.292108","-0.945313","-0.145110","8.538843","80307.000000","-6817.000000"
"8750","8749.000000","0.294351","-0.944734","-0.144343","8.550433","79988.000000","-7434.000000"
"8751","8750.000000","0.296611","-0.944333","-0.142331","8.562073","81025.000000","-6717.000000"
"8752","8751.000000","0.298279","-0.943746","-0.142737","8.573746","81750.000000","-6584.000000"
"8753","8752.000000","0.300869","-0.942918","-0.142771","8.585440","79379.000000","-8405.000000"
"8754","8753.000000","0.302144","-0.942680","-0.141643","8.597169","79760.000000","-7328.000000"
"8755","8754.000000","0.302702","-0.942646","-0.140675","8.608889","80703.000000","-8273.000000"
"8756","8755.000000","0.306371","-0.941715","-0.138955","8.620600","80774.000000","-7690.000000"
"8757","8756.000000","0.307985","-0.941530","-0.136626","8.632289","79577.000000","-7223.000000"
"8758","8757.000000","0.310290","-0.941117","-0.134236","8.643962","81019.000000","-7343.000000"
"8759","8758.000000","0.312775","-0.940419","-0.133359","8.655627","80961.000000","-7921.000000"
"8760","8759.000000","0.313789","-0.940112","-0.133135","8.667254","83219.000000","-7967.000000"
"8761","8760.000000","0.315404","-0.939723","-0.132064","8.678830","78307.000000","-7569.000000"
"8762","8761.000000","0.316821","-0.939379","-0.131120","8.690299","80456.000000","-7430.000000"
"8763","8762.000000","0.318957","-0.938897","-0.129380","8.701653","81346.000000","-8060.000000"
"8764","8763.000000","0.321176","-0.938470","-0.126967","8.712885","81261.000000","-7393.000000"
"8765","8764.000000","0.322574","-0.938263","-0.124935","8.724018","79845.000000","-7691.000000"
"8766","8765.000000","0.325386","-0.937470","-0.123588","8.735060","81120.000000","-8082.000000"
"8767","8766.000000","0.326749","-0.937419","-0.120337","8.746002","80319.000000","-8053.000000"
"8768","8767.000000","0.329381","-0.936555","-0.119889","8.756853","83187.000000","-7471.000000"
"8769","8768.000000","0.331590","-0.935849","-0.119306","8.767612","79864.000000","-7138.000000"
"8770","8769.000000","0.333615","-0.935167","-0.119014","8.778309","82480.000000","-6516.000000"
"8771","8770.000000","0.334489","-0.934853","-0.119027","8.788935","80521.000000","-6629.000000"
