"V1","V2","V3","V4","V5","V6","V7"
"1887","1886.000000","0.783864","-0.590730","0.191298","0.304468","92211.000000","6379.000000"
"1888","1887.000000","0.783251","-0.591419","0.191679","0.303031","93359.000000","7249.000000"
"1889","1888.000000","0.781602","-0.593447","0.192142","0.301384","93723.000000","5699.000000"
"1890","1889.000000","0.780611","-0.594744","0.192160","0.299736","98235.000000","5637.000000"
"1891","1890.000000","0.780176","-0.595720","0.190901","0.298088","95450.000000","5370.000000"
"1892","1891.000000","0.779008","-0.597500","0.190107","0.296641","92413.000000","6679.000000"
"1893","1892.000000","0.777968","-0.598816","0.190225","0.295397","92281.000000","5217.000000"
"1894","1893.000000","0.776612","-0.600668","0.189927","0.294357","98780.000000","6164.000000"
"1895","1894.000000","0.775683","-0.602062","0.189307","0.293522","93106.000000","6218.000000"
"1896","1895.000000","0.774722","-0.603314","0.189257","0.293104","91850.000000","6632.000000"
"1897","1896.000000","0.774346","-0.603704","0.189551","0.293104","93108.000000","5288.000000"
"1898","1897.000000","0.773357","-0.604868","0.189877","0.293522","96026.000000","5312.000000"
"1899","1898.000000","0.771594","-0.607110","0.189895","0.294562","96165.000000","7133.000000"
"1900","1899.000000","0.770883","-0.608381","0.188712","0.296009","91646.000000","5862.000000"
"1901","1900.000000","0.769490","-0.609880","0.189555","0.297856","93546.000000","5606.000000"
"1902","1901.000000","0.768345","-0.611710","0.188302","0.300296","99941.000000","6221.000000"
"1903","1902.000000","0.767459","-0.612948","0.187886","0.303508","94699.000000","5491.000000"
"1904","1903.000000","0.766572","-0.614185","0.187470","0.307660","90129.000000","5589.000000"
"1905","1904.000000","0.765761","-0.615175","0.187536","0.312907","92000.000000","6046.000000"
"1906","1905.000000","0.764469","-0.616657","0.187941","0.319005","98150.000000","6598.000000"
"1907","1906.000000","0.764262","-0.616835","0.188198","0.326091","99240.000000","8194.000000"
"1908","1907.000000","0.762806","-0.618579","0.188378","0.334294","90547.000000","6987.000000"
"1909","1908.000000","0.761575","-0.620330","0.187603","0.343521","92979.000000","6639.000000"
"1910","1909.000000","0.761108","-0.621287","0.186324","0.353880","99467.000000","6817.000000"
"1911","1910.000000","0.759313","-0.623372","0.186686","0.365465","95728.000000","7120.000000"
"1912","1911.000000","0.757625","-0.625432","0.186652","0.378165","89624.000000","5824.000000"
"1913","1912.000000","0.756232","-0.627267","0.186145","0.391736","92973.000000","6799.000000"
"1914","1913.000000","0.754907","-0.628959","0.185811","0.406083","99090.000000","7294.000000"
"1915","1914.000000","0.754783","-0.629530","0.184378","0.421118","99179.000000","6555.000000"
"1916","1915.000000","0.753667","-0.631038","0.183787","0.436934","92970.000000","4980.000000"
"1917","1916.000000","0.753217","-0.631856","0.182820","0.453444","91675.000000","6659.000000"
"1918","1917.000000","0.752290","-0.633082","0.182392","0.470570","97682.000000","5254.000000"
"1919","1918.000000","0.751336","-0.634139","0.182652","0.488244","97753.000000","7401.000000"
"1920","1919.000000","0.749494","-0.636222","0.182978","0.506401","92793.000000","5357.000000"
"1921","1920.000000","0.748531","-0.637280","0.183237","0.524987","92147.000000","6795.000000"
"1922","1921.000000","0.747967","-0.638151","0.182507","0.543953","96407.000000","7249.000000"
"1923","1922.000000","0.746762","-0.639836","0.181539","0.563390","98785.000000","5207.000000"
"1924","1923.000000","0.745369","-0.641746","0.180520","0.583251","91915.000000","6087.000000"
"1925","1924.000000","0.744644","-0.642717","0.180055","0.603492","90745.000000","5875.000000"
"1926","1925.000000","0.743584","-0.643791","0.180600","0.623990","98524.000000","5636.000000"
"1927","1926.000000","0.742535","-0.645184","0.179942","0.644718","98158.000000","6762.000000"
"1928","1927.000000","0.741159","-0.646630","0.180422","0.665648","90850.000000","5862.000000"
"1929","1928.000000","0.738714","-0.649591","0.179814","0.686840","90606.000000","5942.000000"
"1930","1929.000000","0.737474","-0.651064","0.179577","0.708345","95499.000000","7103.000000"
"1931","1930.000000","0.736653","-0.652114","0.179135","0.730212","100430.000000","6108.000000"
"1932","1931.000000","0.735953","-0.652801","0.179509","0.752415","91296.000000","5064.000000"
"1933","1932.000000","0.735136","-0.653821","0.179144","0.774929","91207.000000","6027.000000"
"1934","1933.000000","0.734506","-0.654432","0.179497","0.797732","96974.000000","8074.000000"
"1935","1934.000000","0.733210","-0.655856","0.179600","0.820804","97570.000000","6764.000000"
"1936","1935.000000","0.732581","-0.656721","0.179005","0.844149","91046.000000","4224.000000"
"1937","1936.000000","0.732005","-0.657746","0.177590","0.867684","92315.000000","6765.000000"
"1938","1937.000000","0.730977","-0.659127","0.176704","0.891395","95325.000000","6345.000000"
"1939","1938.000000","0.730081","-0.660106","0.176755","0.915191","99785.000000","5719.000000"
"1940","1939.000000","0.729568","-0.660559","0.177181","0.939048","94002.000000","6938.000000"
"1941","1940.000000","0.728934","-0.661332","0.176903","0.962771","92056.000000","7482.000000"
"1942","1941.000000","0.728473","-0.661946","0.176508","0.986364","95909.000000","5491.000000"
"1943","1942.000000","0.728971","-0.661638","0.175604","1.009833","100620.000000","4426.000000"
"1944","1943.000000","0.728657","-0.662286","0.174460","1.033126","94069.000000","6007.000000"
"1945","1944.000000","0.727958","-0.662829","0.175311","1.056252","92536.000000","6294.000000"
"1946","1945.000000","0.726541","-0.664257","0.175786","1.079333","93741.000000","4857.000000"
"1947","1946.000000","0.725968","-0.665048","0.175163","1.102381","98157.000000","5557.000000"
"1948","1947.000000","0.725283","-0.666015","0.174327","1.125398","95311.000000","5695.000000"
"1949","1948.000000","0.724798","-0.666770","0.173452","1.148381","89316.000000","5060.000000"
"1950","1949.000000","0.723998","-0.667577","0.173690","1.171273","93754.000000","5310.000000"
"1951","1950.000000","0.723274","-0.668294","0.173946","1.194191","97729.000000","5869.000000"
"1952","1951.000000","0.722914","-0.668727","0.173777","1.217086","93395.000000","4231.000000"
"1953","1952.000000","0.722576","-0.668952","0.174317","1.239957","92050.000000","6034.000000"
"1954","1953.000000","0.721719","-0.669625","0.175284","1.262814","94895.000000","7991.000000"
"1955","1954.000000","0.721928","-0.669355","0.175454","1.285654","100625.000000","7783.000000"
"1956","1955.000000","0.722098","-0.669242","0.175184","1.308337","96061.000000","6261.000000"
"1957","1956.000000","0.721148","-0.670338","0.174905","1.330875","91299.000000","5291.000000"
"1958","1957.000000","0.721631","-0.669780","0.175056","1.353228","94813.000000","6357.000000"
"1959","1958.000000","0.721631","-0.669780","0.175056","1.375359","99533.000000","7085.000000"
"1960","1959.000000","0.720535","-0.670542","0.176642","1.397191","97125.000000","5253.000000"
"1961","1960.000000","0.719693","-0.671470","0.176552","1.418689","92325.000000","5793.000000"
"1962","1961.000000","0.720347","-0.670799","0.176434","1.439869","91803.000000","5769.000000"
"1963","1962.000000","0.720535","-0.670542","0.176642","1.460658","98016.000000","6980.000000"
"1964","1963.000000","0.720169","-0.670792","0.177184","1.481073","99972.000000","6392.000000"
"1965","1964.000000","0.719409","-0.671163","0.178860","1.501082","90963.000000","5059.000000"
"1966","1965.000000","0.719154","-0.671231","0.179630","1.520706","95517.000000","5735.000000"
"1967","1966.000000","0.717942","-0.672406","0.180080","1.539996","98731.000000","6273.000000"
"1968","1967.000000","0.716923","-0.673444","0.180262","1.558925","98818.000000","7026.000000"
"1969","1968.000000","0.715331","-0.675220","0.179942","1.577544","91968.000000","5174.000000"
"1970","1969.000000","0.715697","-0.674913","0.179638","1.595940","92557.000000","6027.000000"
"1971","1970.000000","0.715106","-0.675757","0.178816","1.614086","99042.000000","6598.000000"
"1972","1971.000000","0.714945","-0.675728","0.179570","1.631952","100867.000000","7337.000000"
"1973","1972.000000","0.715075","-0.675402","0.180276","1.649551","91806.000000","5784.000000"
"1974","1973.000000","0.715028","-0.675190","0.181257","1.666821","93607.000000","4579.000000"
"1975","1974.000000","0.714004","-0.676224","0.181438","1.683768","98652.000000","6010.000000"
"1976","1975.000000","0.713467","-0.676700","0.181774","1.700441","101453.000000","7077.000000"
"1977","1976.000000","0.712923","-0.677245","0.181878","1.716773","92597.000000","6745.000000"
"1978","1977.000000","0.713819","-0.676433","0.181385","1.732809","92550.000000","6310.000000"
"1979","1978.000000","0.714156","-0.675810","0.182381","1.748417","98270.000000","4912.000000"
"1980","1979.000000","0.714641","-0.675255","0.182536","1.763569","100225.000000","4791.000000"
"1981","1980.000000","0.713556","-0.676217","0.183215","1.778311","91729.000000","6311.000000"
"1982","1981.000000","0.712867","-0.677097","0.182648","1.792686","92880.000000","5654.000000"
"1983","1982.000000","0.712056","-0.677877","0.182919","1.806738","99597.000000","6453.000000"
"1984","1983.000000","0.710976","-0.678803","0.183687","1.820478","97060.000000","4474.000000"
"1985","1984.000000","0.710010","-0.679898","0.183367","1.833912","92853.000000","3691.000000"
"1986","1985.000000","0.708637","-0.681047","0.184414","1.847012","92468.000000","5850.000000"
"1987","1986.000000","0.707629","-0.681960","0.184909","1.859850","96755.000000","4785.000000"
"1988","1987.000000","0.706857","-0.682308","0.186573","1.872432","101397.000000","7081.000000"
"1989","1988.000000","0.706737","-0.682493","0.186350","1.884831","95559.000000","6471.000000"
"1990","1989.000000","0.705767","-0.683583","0.186028","1.897019","91692.000000","4592.000000"
"1991","1990.000000","0.704730","-0.684604","0.186206","1.908999","96914.000000","5714.000000"
"1992","1991.000000","0.704182","-0.684987","0.186872","1.920775","99499.000000","5513.000000"
"1993","1992.000000","0.702385","-0.686368","0.188561","1.932317","94460.000000","5554.000000"
"1994","1993.000000","0.701644","-0.686891","0.189411","1.943696","91375.000000","5107.000000"
"1995","1994.000000","0.701342","-0.687385","0.188737","1.954913","97172.000000","4938.000000"
"1996","1995.000000","0.700814","-0.688121","0.188015","1.966034","99622.000000","5702.000000"
"1997","1996.000000","0.699411","-0.689249","0.189103","1.977028","94934.000000","6520.000000"
"1998","1997.000000","0.698444","-0.690016","0.189878","1.987927","91809.000000","6833.000000"
"1999","1998.000000","0.697833","-0.690676","0.189725","1.998765","98868.000000","6336.000000"
"2000","1999.000000","0.696876","-0.691463","0.190375","2.009575","97642.000000","4718.000000"
"2001","2000.000000","0.696409","-0.692270","0.189148","2.020326","96287.000000","5565.000000"
"2002","2001.000000","0.695160","-0.693569","0.188982","2.031021","92837.000000","4199.000000"
"2003","2002.000000","0.693714","-0.694986","0.189093","2.041690","96717.000000","2981.000000"
"2004","2003.000000","0.692897","-0.696239","0.187467","2.052306","97951.000000","2535.000000"
"2005","2004.000000","0.691934","-0.697186","0.187508","2.062869","97925.000000","4975.000000"
"2006","2005.000000","0.690403","-0.698677","0.187598","2.073349","93193.000000","5471.000000"
"2007","2006.000000","0.689303","-0.699812","0.187413","2.083748","99740.000000","5252.000000"
"2008","2007.000000","0.688640","-0.700568","0.187030","2.094064","96925.000000","4661.000000"
"2009","2008.000000","0.687206","-0.702163","0.186321","2.104241","96442.000000","5274.000000"
"2010","2009.000000","0.687072","-0.702354","0.186095","2.114281","94770.000000","7288.000000"
"2011","2010.000000","0.686575","-0.702668","0.186741","2.124215","97885.000000","6029.000000"
"2012","2011.000000","0.685178","-0.703843","0.187447","2.134045","99185.000000","5647.000000"
"2013","2012.000000","0.684352","-0.704959","0.186264","2.143744","97597.000000","5569.000000"
"2014","2013.000000","0.683599","-0.705970","0.185201","2.153313","92160.000000","5408.000000"
"2015","2014.000000","0.682270","-0.707231","0.185288","2.162783","98244.000000","5096.000000"
"2016","2015.000000","0.680795","-0.708688","0.185147","2.172154","93557.000000","3511.000000"
"2017","2016.000000","0.680033","-0.709697","0.184079","2.181456","99260.000000","6178.000000"
"2018","2017.000000","0.678863","-0.710677","0.184619","2.190632","93109.000000","6093.000000"
"2019","2018.000000","0.678728","-0.710727","0.184918","2.199742","96631.000000","5619.000000"
"2020","2019.000000","0.676564","-0.712926","0.184386","2.208813","96153.000000","4221.000000"
"2021","2020.000000","0.674786","-0.714564","0.184560","2.217873","97826.000000","4102.000000"
"2022","2021.000000","0.672515","-0.716834","0.184043","2.226951","93705.000000","5487.000000"
"2023","2022.000000","0.670086","-0.719297","0.183293","2.236074","96835.000000","5117.000000"
"2024","2023.000000","0.667720","-0.721680","0.182561","2.245298","94874.000000","3716.000000"
"2025","2024.000000","0.666873","-0.722338","0.183051","2.254593","97065.000000","5433.000000"
"2026","2025.000000","0.665305","-0.723946","0.182404","2.263959","95238.000000","3182.000000"
"2027","2026.000000","0.662984","-0.726110","0.182256","2.273395","96409.000000","5697.000000"
"2028","2027.000000","0.660350","-0.728622","0.181791","2.282954","95435.000000","5609.000000"
"2029","2028.000000","0.657741","-0.731238","0.180741","2.292689","96412.000000","5594.000000"
"2030","2029.000000","0.655809","-0.733173","0.179921","2.302598","94838.000000","4626.000000"
"2031","2030.000000","0.654607","-0.734298","0.179712","2.312651","95630.000000","4804.000000"
"2032","2031.000000","0.653452","-0.735622","0.178495","2.322846","94635.000000","4955.000000"
"2033","2032.000000","0.651979","-0.737346","0.176761","2.333208","96915.000000","3765.000000"
"2034","2033.000000","0.650397","-0.739095","0.175276","2.343735","95117.000000","5807.000000"
"2035","2034.000000","0.648443","-0.740915","0.174832","2.354477","96066.000000","5136.000000"
"2036","2035.000000","0.647522","-0.742031","0.173510","2.365432","97029.000000","3807.000000"
"2037","2036.000000","0.646631","-0.742694","0.173992","2.376623","96323.000000","7701.000000"
"2038","2037.000000","0.644636","-0.744854","0.172154","2.388046","96547.000000","6655.000000"
"2039","2038.000000","0.642318","-0.746863","0.172114","2.399673","97120.000000","7408.000000"
"2040","2039.000000","0.640173","-0.748643","0.172373","2.411524","95089.000000","3187.000000"
"2041","2040.000000","0.638015","-0.750423","0.172632","2.423649","95495.000000","4375.000000"
"2042","2041.000000","0.635177","-0.752857","0.172499","2.436092","97799.000000","5073.000000"
"2043","2042.000000","0.634215","-0.754095","0.170624","2.448850","95990.000000","5552.000000"
"2044","2043.000000","0.631302","-0.756805","0.169422","2.461919","97302.000000","4384.000000"
"2045","2044.000000","0.628651","-0.759160","0.168739","2.475292","94943.000000","4251.000000"
"2046","2045.000000","0.626738","-0.760933","0.167868","2.489040","97098.000000","5320.000000"
"2047","2046.000000","0.624814","-0.762614","0.167411","2.503156","95281.000000","5133.000000"
"2048","2047.000000","0.623524","-0.763721","0.167178","2.517660","96128.000000","6424.000000"
"2049","2048.000000","0.621582","-0.765355","0.166935","2.532568","94615.000000","5283.000000"
"2050","2049.000000","0.619868","-0.766810","0.166633","2.547876","97368.000000","4196.000000"
"2051","2050.000000","0.617342","-0.768734","0.167145","2.563597","94440.000000","4954.000000"
"2052","2051.000000","0.616141","-0.769719","0.167041","2.579702","97929.000000","6271.000000"
"2053","2052.000000","0.614084","-0.771558","0.166131","2.596229","94336.000000","4884.000000"
"2054","2053.000000","0.612076","-0.772868","0.167444","2.613219","100019.000000","7261.000000"
"2055","2054.000000","0.609417","-0.775243","0.166159","2.630687","94855.000000","4873.000000"
"2056","2055.000000","0.608111","-0.776503","0.165061","2.648599","96046.000000","4916.000000"
"2057","2056.000000","0.606299","-0.778170","0.163869","2.666902","93946.000000","4096.000000"
"2058","2057.000000","0.603976","-0.779926","0.164098","2.685567","98400.000000","4160.000000"
"2059","2058.000000","0.602202","-0.781159","0.164753","2.704607","93790.000000","5186.000000"
"2060","2059.000000","0.600206","-0.783008","0.163252","2.724039","98905.000000","6505.000000"
"2061","2060.000000","0.598205","-0.784736","0.162296","2.743764","92328.000000","4032.000000"
"2062","2061.000000","0.596025","-0.786566","0.161458","2.763755","97123.000000","4351.000000"
"2063","2062.000000","0.593792","-0.788212","0.161655","2.783983","94454.000000","4494.000000"
"2064","2063.000000","0.591122","-0.790282","0.161337","2.804398","94785.000000","5129.000000"
"2065","2064.000000","0.590484","-0.791047","0.159916","2.824993","95133.000000","5767.000000"
"2066","2065.000000","0.589705","-0.791961","0.158258","2.845764","95337.000000","4027.000000"
"2067","2066.000000","0.587831","-0.793312","0.158462","2.866730","93388.000000","5186.000000"
"2068","2067.000000","0.586674","-0.794168","0.158465","2.887908","99560.000000","6122.000000"
"2069","2068.000000","0.584062","-0.796464","0.156577","2.909272","92741.000000","1893.000000"
"2070","2069.000000","0.581779","-0.798228","0.156091","2.930876","95329.000000","5573.000000"
"2071","2070.000000","0.580598","-0.799056","0.156257","2.952740","93132.000000","4496.000000"
"2072","2071.000000","0.578687","-0.800369","0.156620","2.974900","98192.000000","4348.000000"
"2073","2072.000000","0.576761","-0.801859","0.156108","2.997329","94463.000000","4079.000000"
"2074","2073.000000","0.575059","-0.803235","0.155308","3.020024","97817.000000","3655.000000"
"2075","2074.000000","0.573191","-0.804721","0.154521","3.042957","92496.000000","4690.000000"
"2076","2075.000000","0.572376","-0.805161","0.155246","3.066103","97034.000000","3112.000000"
"2077","2076.000000","0.571380","-0.805693","0.156153","3.089421","95490.000000","5826.000000"
"2078","2077.000000","0.569297","-0.807317","0.155370","3.112906","97300.000000","6474.000000"
"2079","2078.000000","0.569207","-0.807374","0.155407","3.136554","92333.000000","2999.000000"
"2080","2079.000000","0.567613","-0.808561","0.155064","3.160241","96429.000000","4381.000000"
"2081","2080.000000","0.565539","-0.809891","0.155696","3.184005","93360.000000","3794.000000"
"2082","2081.000000","0.563505","-0.811137","0.156586","3.207787","96792.000000","4192.000000"
"2083","2082.000000","0.561434","-0.812500","0.156958","3.231586","92963.000000","3891.000000"
"2084","2083.000000","0.559555","-0.813576","0.158087","3.255402","94919.000000","3761.000000"
"2085","2084.000000","0.558161","-0.814681","0.157326","3.279214","95749.000000","4185.000000"
"2086","2085.000000","0.557333","-0.815214","0.157500","3.303040","96561.000000","3185.000000"
"2087","2086.000000","0.555313","-0.816915","0.155812","3.326866","93966.000000","4712.000000"
"2088","2087.000000","0.554859","-0.817134","0.156282","3.350689","94985.000000","4401.000000"
"2089","2088.000000","0.554654","-0.817510","0.155039","3.374491","95272.000000","4002.000000"
"2090","2089.000000","0.554034","-0.818014","0.154595","3.398273","96057.000000","3633.000000"
"2091","2090.000000","0.553414","-0.818517","0.154150","3.421998","93362.000000","5220.000000"
"2092","2091.000000","0.554464","-0.818059","0.152804","3.445686","96183.000000","4471.000000"
"2093","2092.000000","0.552527","-0.819288","0.153235","3.469286","95114.000000","3512.000000"
"2094","2093.000000","0.553412","-0.818588","0.153782","3.492781","95880.000000","5730.000000"
"2095","2094.000000","0.552571","-0.819019","0.154510","3.516121","94948.000000","4264.000000"
"2096","2095.000000","0.551432","-0.819857","0.154136","3.539290","93689.000000","2995.000000"
"2097","2096.000000","0.551141","-0.820185","0.153424","3.562328","95199.000000","2695.000000"
"2098","2097.000000","0.550503","-0.820667","0.153144","3.585167","96461.000000","4913.000000"
"2099","2098.000000","0.549410","-0.821395","0.153162","3.607793","95490.000000","4910.000000"
"2100","2099.000000","0.548224","-0.822422","0.151897","3.630160","94709.000000","2603.000000"
"2101","2100.000000","0.547680","-0.822965","0.150914","3.652272","97775.000000","3721.000000"
"2102","2101.000000","0.546329","-0.823746","0.151550","3.674082","96714.000000","2628.000000"
"2103","2102.000000","0.546022","-0.824050","0.151002","3.695614","95611.000000","4461.000000"
"2104","2103.000000","0.545469","-0.824677","0.149570","3.716871","92853.000000","4497.000000"
"2105","2104.000000","0.544371","-0.825420","0.149472","3.737875","96504.000000","2116.000000"
"2106","2105.000000","0.542751","-0.826319","0.150395","3.758628","96721.000000","3457.000000"
"2107","2106.000000","0.541749","-0.827023","0.150135","3.779135","94355.000000","3291.000000"
"2108","2107.000000","0.539080","-0.828908","0.149347","3.799431","93336.000000","3344.000000"
"2109","2108.000000","0.538230","-0.829765","0.147643","3.819552","96501.000000","3605.000000"
"2110","2109.000000","0.536170","-0.831029","0.148027","3.839503","93402.000000","3664.000000"
"2111","2110.000000","0.535613","-0.831564","0.147038","3.859285","93423.000000","2391.000000"
"2112","2111.000000","0.535364","-0.831802","0.146598","3.878888","92343.000000","2499.000000"
"2113","2112.000000","0.534805","-0.832336","0.145608","3.898314","96324.000000","2470.000000"
"2114","2113.000000","0.534603","-0.832287","0.146623","3.917535","97329.000000","3021.000000"
"2115","2114.000000","0.531262","-0.834327","0.147174","3.936553","96024.000000","4578.000000"
"2116","2115.000000","0.528786","-0.835707","0.148251","3.955371","94505.000000","3221.000000"
"2117","2116.000000","0.526985","-0.836815","0.148418","3.973975","97970.000000","2438.000000"
"2118","2117.000000","0.525217","-0.838192","0.146910","3.992337","94326.000000","1778.000000"
"2119","2118.000000","0.524593","-0.838596","0.146831","4.010414","98405.000000","1755.000000"
"2120","2119.000000","0.524503","-0.838657","0.146799","4.028255","92578.000000","3278.000000"
"2121","2120.000000","0.522487","-0.839956","0.146564","4.045849","98419.000000","1395.000000"
"2122","2121.000000","0.521333","-0.840965","0.144881","4.063243","94776.000000","3764.000000"
"2123","2122.000000","0.520120","-0.841804","0.144363","4.080442","95424.000000","2264.000000"
"2124","2123.000000","0.517647","-0.843217","0.145003","4.097463","93503.000000","3441.000000"
"2125","2124.000000","0.516131","-0.844359","0.143761","4.114367","96429.000000","2379.000000"
"2126","2125.000000","0.513516","-0.846166","0.142490","4.131126","94895.000000","1991.000000"
"2127","2126.000000","0.511723","-0.847535","0.140797","4.147742","96762.000000","1708.000000"
"2128","2127.000000","0.511144","-0.847885","0.140797","4.164232","92178.000000","2110.000000"
"2129","2128.000000","0.508681","-0.849413","0.140504","4.180613","97141.000000","2167.000000"
"2130","2129.000000","0.507764","-0.849956","0.140537","4.196885","94926.000000","1426.000000"
"2131","2130.000000","0.505868","-0.851415","0.138530","4.213065","97948.000000","1504.000000"
"2132","2131.000000","0.504629","-0.852470","0.136541","4.229168","92697.000000","1911.000000"
"2133","2132.000000","0.503875","-0.852965","0.136239","4.245196","95388.000000","2152.000000"
"2134","2133.000000","0.501906","-0.854367","0.134709","4.261163","94418.000000","146.000000"
"2135","2134.000000","0.500954","-0.854935","0.134652","4.277027","99074.000000","-32.000000"
"2136","2135.000000","0.498750","-0.856315","0.134065","4.292803","92621.000000","405.000000"
"2137","2136.000000","0.497153","-0.857106","0.134939","4.308507","97161.000000","1727.000000"
"2138","2137.000000","0.494248","-0.858980","0.133689","4.324140","95797.000000","2753.000000"
"2139","2138.000000","0.491799","-0.860517","0.132829","4.339716","101053.000000","1727.000000"
"2140","2139.000000","0.489459","-0.861866","0.132729","4.355222","95604.000000","864.000000"
"2141","2140.000000","0.486442","-0.863740","0.131636","4.370660","97913.000000","2095.000000"
"2142","2141.000000","0.482361","-0.865978","0.131950","4.386029","95832.000000","36.000000"
"2143","2142.000000","0.479593","-0.867743","0.130432","4.401344","97109.000000","965.000000"
"2144","2143.000000","0.475815","-0.869991","0.129290","4.416633","95128.000000","766.000000"
"2145","2144.000000","0.473706","-0.871269","0.128427","4.431897","99453.000000","1059.000000"
"2146","2145.000000","0.470653","-0.872941","0.128296","4.447136","95467.000000","855.000000"
"2147","2146.000000","0.467681","-0.874529","0.128349","4.462350","96791.000000","-595.000000"
"2148","2147.000000","0.464499","-0.876390","0.127209","4.477554","97329.000000","2401.000000"
"2149","2148.000000","0.462139","-0.877764","0.126326","4.492734","97493.000000","1617.000000"
"2150","2149.000000","0.459327","-0.879319","0.125768","4.507905","95175.000000","705.000000"
"2151","2150.000000","0.455916","-0.881144","0.125399","4.523066","94145.000000","1603.000000"
"2152","2151.000000","0.452691","-0.882968","0.124247","4.538218","98227.000000","877.000000"
"2153","2152.000000","0.449848","-0.884500","0.123682","4.553373","97363.000000","1495.000000"
"2154","2153.000000","0.446446","-0.886344","0.122803","4.568519","97291.000000","1667.000000"
"2155","2154.000000","0.443438","-0.887941","0.122163","4.583668","93559.000000","-325.000000"
"2156","2155.000000","0.440321","-0.889693","0.120684","4.598833","100839.000000","1137.000000"
"2157","2156.000000","0.437972","-0.890874","0.120513","4.614016","97348.000000","640.000000"
"2158","2157.000000","0.437541","-0.891267","0.119168","4.629229","96153.000000","143.000000"
"2159","2158.000000","0.433960","-0.893038","0.119001","4.644472","93978.000000","104.000000"
"2160","2159.000000","0.431390","-0.894371","0.118333","4.659758","98127.000000","3087.000000"
"2161","2160.000000","0.427888","-0.896171","0.117428","4.675113","100285.000000","453.000000"
"2162","2161.000000","0.424293","-0.897977","0.116676","4.690562","93626.000000","-120.000000"
"2163","2162.000000","0.421331","-0.899448","0.116081","4.706105","95555.000000","689.000000"
"2164","2163.000000","0.416958","-0.901735","0.114107","4.721741","99396.000000","388.000000"
"2165","2164.000000","0.415847","-0.902439","0.112580","4.737481","99755.000000","1655.000000"
"2166","2165.000000","0.412919","-0.904026","0.110616","4.753338","96177.000000","-487.000000"
"2167","2166.000000","0.409430","-0.905693","0.109940","4.769336","96002.000000","136.000000"
"2168","2167.000000","0.407482","-0.906679","0.109047","4.785500","95949.000000","621.000000"
"2169","2168.000000","0.403633","-0.908356","0.109408","4.801829","101015.000000","1795.000000"
"2170","2169.000000","0.400585","-0.909778","0.108790","4.818347","97283.000000","693.000000"
"2171","2170.000000","0.397709","-0.911123","0.108087","4.835038","96883.000000","607.000000"
"2172","2171.000000","0.395204","-0.912162","0.108509","4.851877","98067.000000","431.000000"
"2173","2172.000000","0.391731","-0.913614","0.108885","4.868885","100750.000000","2384.000000"
"2174","2173.000000","0.389886","-0.914586","0.107341","4.886063","96828.000000","876.000000"
"2175","2174.000000","0.387359","-0.915609","0.107762","4.903433","96791.000000","-1773.000000"
"2176","2175.000000","0.384748","-0.916845","0.106601","4.920993","95422.000000","-448.000000"
"2177","2176.000000","0.381204","-0.918355","0.106336","4.938716","100469.000000","-1367.000000"
"2178","2177.000000","0.377464","-0.920010","0.105368","4.956600","94263.000000","105.000000"
"2179","2178.000000","0.375513","-0.920966","0.103974","4.974681","98507.000000","-407.000000"
"2180","2179.000000","0.371798","-0.922624","0.102616","4.992944","98761.000000","1193.000000"
"2181","2180.000000","0.369546","-0.923591","0.102051","5.011424","101957.000000","831.000000"
"2182","2181.000000","0.365955","-0.924981","0.102409","5.030131","95218.000000","-984.000000"
"2183","2182.000000","0.363192","-0.926259","0.100672","5.049051","97412.000000","-842.000000"
"2184","2183.000000","0.360904","-0.927278","0.099515","5.068217","96465.000000","1657.000000"
"2185","2184.000000","0.358023","-0.928577","0.097793","5.087603","99289.000000","687.000000"
"2186","2185.000000","0.354239","-0.930130","0.096812","5.107217","94402.000000","-466.000000"
"2187","2186.000000","0.350637","-0.931709","0.094722","5.127071","94891.000000","-861.000000"
"2188","2187.000000","0.347916","-0.932829","0.093727","5.147160","93544.000000","-768.000000"
"2189","2188.000000","0.344763","-0.933989","0.093825","5.167519","99758.000000","-370.000000"
"2190","2189.000000","0.342056","-0.935051","0.093153","5.188132","97222.000000","-232.000000"
"2191","2190.000000","0.339306","-0.936151","0.092150","5.208972","94717.000000","-1437.000000"
"2192","2191.000000","0.337194","-0.937102","0.090227","5.230049","94567.000000","337.000000"
"2193","2192.000000","0.334696","-0.938038","0.089796","5.251382","100405.000000","-1817.000000"
"2194","2193.000000","0.332188","-0.938970","0.089364","5.272946","94660.000000","-1582.000000"
"2195","2194.000000","0.329947","-0.939866","0.088246","5.294738","97202.000000","-1756.000000"
"2196","2195.000000","0.327819","-0.940690","0.087394","5.316755","94055.000000","-1125.000000"
"2197","2196.000000","0.325675","-0.941645","0.085096","5.339018","98043.000000","-741.000000"
"2198","2197.000000","0.322764","-0.942732","0.084143","5.361513","95549.000000","-373.000000"
"2199","2198.000000","0.320734","-0.943357","0.084895","5.384155","95812.000000","-2934.000000"
"2200","2199.000000","0.318691","-0.944132","0.083964","5.406921","97188.000000","-1548.000000"
"2201","2200.000000","0.316819","-0.944853","0.082941","5.429799","100455.000000","-1031.000000"
"2202","2201.000000","0.314941","-0.945570","0.081914","5.452775","94116.000000","-1430.000000"
"2203","2202.000000","0.313238","-0.946079","0.082569","5.475836","95697.000000","-3215.000000"
