"V1","V2","V3","V4","V5","V6","V7"
"4839","4838.000000","-0.827183","0.062083","0.558493","7.689835","78873.000000","-8085.000000"
"4840","4839.000000","-0.827653","0.063550","0.557630","7.701048","80617.000000","-6947.000000"
"4841","4840.000000","-0.827931","0.065601","0.556981","7.712252","76484.000000","-7752.000000"
"4842","4841.000000","-0.828816","0.067140","0.555478","7.723448","76231.000000","-7475.000000"
"4843","4842.000000","-0.829093","0.068420","0.554909","7.734636","77563.000000","-8497.000000"
"4844","4843.000000","-0.830147","0.069619","0.553180","7.745800","77051.000000","-7695.000000"
"4845","4844.000000","-0.830431","0.071359","0.552532","7.756931","75943.000000","-7185.000000"
"4846","4845.000000","-0.831826","0.073175","0.550192","7.768031","76117.000000","-8115.000000"
"4847","4846.000000","-0.832499","0.075956","0.548795","7.779076","78132.000000","-8084.000000"
"4848","4847.000000","-0.833699","0.078765","0.546573","7.790080","77516.000000","-6376.000000"
"4849","4848.000000","-0.833778","0.081037","0.546121","7.801069","77932.000000","-6460.000000"
"4850","4849.000000","-0.834643","0.081877","0.544672","7.812035","76289.000000","-6443.000000"
"4851","4850.000000","-0.835065","0.085699","0.543435","7.822986","78120.000000","-8556.000000"
"4852","4851.000000","-0.836234","0.088966","0.541108","7.833929","77336.000000","-8062.000000"
"4853","4852.000000","-0.836952","0.092463","0.539408","7.844888","77353.000000","-7599.000000"
"4854","4853.000000","-0.837799","0.094293","0.537775","7.855847","75775.000000","-7243.000000"
"4855","4854.000000","-0.838633","0.094416","0.536452","7.866814","76332.000000","-8460.000000"
"4856","4855.000000","-0.839040","0.095328","0.535654","7.877797","79457.000000","-7941.000000"
"4857","4856.000000","-0.840725","0.095795","0.532921","7.888821","76167.000000","-7259.000000"
"4858","4857.000000","-0.841942","0.098340","0.530532","7.899860","77022.000000","-6826.000000"
"4859","4858.000000","-0.842298","0.100995","0.529466","7.910907","76280.000000","-6774.000000"
"4860","4859.000000","-0.843559","0.103962","0.526877","7.922002","77111.000000","-7275.000000"
"4861","4860.000000","-0.844947","0.105524","0.524337","7.933135","77226.000000","-6906.000000"
"4862","4861.000000","-0.845225","0.106505","0.523691","7.944293","77841.000000","-8079.000000"
"4863","4862.000000","-0.847204","0.107638","0.520249","7.955473","76484.000000","-6698.000000"
"4864","4863.000000","-0.847201","0.109626","0.519839","7.966652","77377.000000","-7891.000000"
"4865","4864.000000","-0.848428","0.112871","0.517137","7.977832","78161.000000","-7341.000000"
"4866","4865.000000","-0.849279","0.115144","0.515236","7.989012","77421.000000","-7591.000000"
"4867","4866.000000","-0.849074","0.117864","0.514958","8.000161","78055.000000","-7327.000000"
"4868","4867.000000","-0.849664","0.119535","0.513597","8.011295","78659.000000","-8413.000000"
"4869","4868.000000","-0.850636","0.120108","0.511851","8.022406","78131.000000","-8227.000000"
"4870","4869.000000","-0.850893","0.121086","0.511194","8.033471","77702.000000","-7854.000000"
"4871","4870.000000","-0.851846","0.121367","0.509537","8.044482","77301.000000","-6591.000000"
"4872","4871.000000","-0.852261","0.124789","0.508015","8.055432","78176.000000","-7352.000000"
"4873","4872.000000","-0.852975","0.126592","0.506367","8.066298","79810.000000","-8014.000000"
"4874","4873.000000","-0.854202","0.128726","0.503754","8.077110","78093.000000","-7871.000000"
"4875","4874.000000","-0.855226","0.131593","0.501270","8.087901","77890.000000","-8760.000000"
"4876","4875.000000","-0.855706","0.134845","0.499584","8.098692","78202.000000","-7788.000000"
"4877","4876.000000","-0.856660","0.135716","0.497710","8.109522","78607.000000","-7079.000000"
"4878","4877.000000","-0.858035","0.137001","0.494981","8.120383","76217.000000","-8387.000000"
"4879","4878.000000","-0.859484","0.139019","0.491895","8.131297","78460.000000","-7774.000000"
"4880","4879.000000","-0.860509","0.139316","0.490016","8.142281","79231.000000","-8129.000000"
"4881","4880.000000","-0.861310","0.139782","0.488474","8.153348","78813.000000","-6911.000000"
"4882","4881.000000","-0.862320","0.142065","0.486026","8.164529","77040.000000","-7602.000000"
"4883","4882.000000","-0.862744","0.141667","0.485389","8.175808","77219.000000","-7211.000000"
"4884","4883.000000","-0.863314","0.144056","0.483670","8.187193","77371.000000","-8119.000000"
"4885","4884.000000","-0.864283","0.147318","0.480950","8.198667","78769.000000","-7167.000000"
"4886","4885.000000","-0.864878","0.150004","0.479045","8.210202","76922.000000","-6904.000000"
"4887","4886.000000","-0.865047","0.151441","0.478287","8.221773","77311.000000","-7425.000000"
"4888","4887.000000","-0.865719","0.153299","0.476477","8.233358","80060.000000","-8142.000000"
"4889","4888.000000","-0.866285","0.155677","0.474673","8.244965","78593.000000","-7139.000000"
"4890","4889.000000","-0.866734","0.158260","0.472996","8.256571","76963.000000","-7331.000000"
"4891","4890.000000","-0.867304","0.161839","0.470735","8.268183","77090.000000","-7028.000000"
"4892","4891.000000","-0.868027","0.164877","0.468342","8.279778","78638.000000","-7862.000000"
"4893","4892.000000","-0.868239","0.168244","0.466749","8.291372","80055.000000","-7611.000000"
"4894","4893.000000","-0.869082","0.170808","0.464241","8.302965","77068.000000","-8810.000000"
"4895","4894.000000","-0.869922","0.174035","0.461461","8.314571","77452.000000","-7166.000000"
"4896","4895.000000","-0.869778","0.176606","0.460756","8.326205","77371.000000","-6457.000000"
"4897","4896.000000","-0.870213","0.178433","0.459229","8.337868","79730.000000","-6466.000000"
"4898","4897.000000","-0.870955","0.180110","0.457162","8.349573","77698.000000","-7778.000000"
"4899","4898.000000","-0.872439","0.180760","0.454066","8.361292","78250.000000","-6838.000000"
"4900","4899.000000","-0.873324","0.183683","0.451183","8.373017","77034.000000","-7016.000000"
"4901","4900.000000","-0.873846","0.183686","0.450171","8.384733","78437.000000","-8243.000000"
"4902","4901.000000","-0.874278","0.185723","0.448492","8.396397","78359.000000","-7079.000000"
"4903","4902.000000","-0.875304","0.187620","0.445693","8.408000","76227.000000","-7135.000000"
"4904","4903.000000","-0.876382","0.189164","0.442914","8.419529","76768.000000","-6624.000000"
"4905","4904.000000","-0.876384","0.191836","0.441758","8.430962","77305.000000","-7419.000000"
"4906","4905.000000","-0.876734","0.195934","0.439259","8.442284","77592.000000","-8814.000000"
"4907","4906.000000","-0.876253","0.199449","0.438636","8.453510","78082.000000","-7656.000000"
"4908","4907.000000","-0.876485","0.202070","0.436970","8.464604","78076.000000","-7116.000000"
"4909","4908.000000","-0.876432","0.205620","0.435417","8.475574","78363.000000","-6969.000000"
"4910","4909.000000","-0.876990","0.207219","0.433531","8.486420","76768.000000","-6956.000000"
"4911","4910.000000","-0.877437","0.209108","0.431715","8.497129","76195.000000","-7537.000000"
"4912","4911.000000","-0.878864","0.211314","0.427720","8.507744","77647.000000","-6333.000000"
"4913","4912.000000","-0.878743","0.212944","0.427160","8.518222","77321.000000","-7401.000000"
"4914","4913.000000","-0.879775","0.214226","0.424386","8.528565","77879.000000","-8089.000000"
"4915","4914.000000","-0.879881","0.216473","0.423024","8.538764","78284.000000","-8408.000000"
"4916","4915.000000","-0.880141","0.219082","0.421136","8.548829","76272.000000","-7212.000000"
"4917","4916.000000","-0.880165","0.220677","0.420252","8.558700","79207.000000","-7245.000000"
"4918","4917.000000","-0.880689","0.221952","0.418480","8.568394","77233.000000","-7169.000000"
"4919","4918.000000","-0.880686","0.225067","0.416819","8.577905","77813.000000","-7591.000000"
"4920","4919.000000","-0.881208","0.227934","0.414148","8.587231","77354.000000","-6530.000000"
"4921","4920.000000","-0.881418","0.231738","0.411583","8.596375","76385.000000","-6719.000000"
"4922","4921.000000","-0.881299","0.233248","0.410984","8.605329","76678.000000","-5460.000000"
"4923","4922.000000","-0.881045","0.235539","0.410221","8.614130","78071.000000","-8029.000000"
"4924","4923.000000","-0.881140","0.237720","0.408755","8.622800","77665.000000","-8583.000000"
"4925","4924.000000","-0.881249","0.238677","0.407962","8.631339","79476.000000","-8620.000000"
"4926","4925.000000","-0.881632","0.240260","0.406202","8.639740","77969.000000","-6507.000000"
"4927","4926.000000","-0.881252","0.243025","0.405381","8.648032","77380.000000","-7170.000000"
"4928","4927.000000","-0.880494","0.246589","0.404875","8.656239","78265.000000","-7611.000000"
"4929","4928.000000","-0.879631","0.249759","0.404808","8.664372","78967.000000","-6499.000000"
"4930","4929.000000","-0.879249","0.252014","0.404241","8.672463","77988.000000","-8560.000000"
"4931","4930.000000","-0.878995","0.255504","0.402597","8.680524","78194.000000","-7120.000000"
"4932","4931.000000","-0.879203","0.256138","0.401740","8.688536","77019.000000","-8183.000000"
"4933","4932.000000","-0.879518","0.258009","0.399850","8.696476","78067.000000","-8257.000000"
"4934","4933.000000","-0.879150","0.259980","0.399382","8.704288","76888.000000","-6526.000000"
"4935","4934.000000","-0.878745","0.262225","0.398805","8.711951","77117.000000","-7859.000000"
"4936","4935.000000","-0.878958","0.263713","0.397351","8.719458","78178.000000","-7592.000000"
"4937","4936.000000","-0.878951","0.266125","0.395757","8.726818","78324.000000","-7866.000000"
"4938","4937.000000","-0.878620","0.267980","0.395239","8.734016","77605.000000","-6649.000000"
"4939","4938.000000","-0.878433","0.270854","0.393693","8.741037","76857.000000","-6883.000000"
"4940","4939.000000","-0.878795","0.272274","0.391902","8.747869","77131.000000","-7633.000000"
"4941","4940.000000","-0.878362","0.274504","0.391314","8.754477","78053.000000","-6671.000000"
"4942","4941.000000","-0.877972","0.275477","0.391507","8.760860","77530.000000","-8592.000000"
"4943","4942.000000","-0.878172","0.276033","0.390666","8.767020","77527.000000","-7809.000000"
"4944","4943.000000","-0.877698","0.278586","0.389918","8.772977","78589.000000","-7237.000000"
"4945","4944.000000","-0.877619","0.279750","0.389262","8.778762","76040.000000","-6524.000000"
"4946","4945.000000","-0.877291","0.281678","0.388609","8.784366","79155.000000","-8845.000000"
"4947","4946.000000","-0.877301","0.283885","0.386978","8.789777","79300.000000","-8154.000000"
"4948","4947.000000","-0.876731","0.286062","0.386666","8.795016","77858.000000","-7998.000000"
"4949","4948.000000","-0.876607","0.288561","0.385087","8.800068","78965.000000","-7767.000000"
"4950","4949.000000","-0.876416","0.291123","0.383591","8.804921","78983.000000","-7565.000000"
"4951","4950.000000","-0.875931","0.294428","0.382174","8.809581","76852.000000","-6868.000000"
"4952","4951.000000","-0.875550","0.296243","0.381644","8.814063","78783.000000","-7227.000000"
"4953","4952.000000","-0.875021","0.298182","0.381348","8.818368","76442.000000","-6708.000000"
"4954","4953.000000","-0.874122","0.301343","0.380924","8.822488","79710.000000","-5928.000000"
"4955","4954.000000","-0.874385","0.302535","0.379373","8.826423","77556.000000","-7370.000000"
"4956","4955.000000","-0.874895","0.303229","0.377640","8.830168","77644.000000","-7142.000000"
"4957","4956.000000","-0.875874","0.304066","0.374685","8.833750","76654.000000","-7024.000000"
"4958","4957.000000","-0.875566","0.306842","0.373138","8.837169","79667.000000","-6391.000000"
"4959","4958.000000","-0.875165","0.308539","0.372680","8.840454","79804.000000","-8186.000000"
"4960","4959.000000","-0.874630","0.310630","0.372199","8.843590","77773.000000","-7093.000000"
"4961","4960.000000","-0.874091","0.312718","0.371716","8.846585","78193.000000","-7595.000000"
"4962","4961.000000","-0.873821","0.313998","0.371272","8.849426","78726.000000","-7160.000000"
"4963","4962.000000","-0.873056","0.316461","0.370979","8.852098","79618.000000","-7368.000000"
"4964","4963.000000","-0.871982","0.320149","0.370339","8.854650","76520.000000","-5768.000000"
"4965","4964.000000","-0.871508","0.322631","0.369300","8.857061","77328.000000","-7424.000000"
"4966","4965.000000","-0.871396","0.323857","0.368492","8.859361","78749.000000","-7009.000000"
"4967","4966.000000","-0.871595","0.325358","0.366694","8.861520","78339.000000","-6891.000000"
"4968","4967.000000","-0.870739","0.329380","0.365132","8.863531","78697.000000","-8531.000000"
"4969","4968.000000","-0.870112","0.332437","0.363856","8.865382","77526.000000","-7218.000000"
"4970","4969.000000","-0.869905","0.333624","0.363263","8.867106","77557.000000","-8095.000000"
"4971","4970.000000","-0.869108","0.335303","0.363625","8.868726","79274.000000","-7316.000000"
"4972","4971.000000","-0.868978","0.336517","0.362812","8.870226","76528.000000","-7632.000000"
"4973","4972.000000","-0.868845","0.339290","0.360543","8.871615","79179.000000","-7109.000000"
"4974","4973.000000","-0.868422","0.340334","0.360577","8.872857","77114.000000","-6614.000000"
"4975","4974.000000","-0.867565","0.343991","0.359167","8.873952","79530.000000","-7332.000000"
"4976","4975.000000","-0.867404","0.344838","0.358743","8.874901","77413.000000","-8205.000000"
"4977","4976.000000","-0.866764","0.346655","0.358539","8.875689","79441.000000","-7851.000000"
"4978","4977.000000","-0.867031","0.347471","0.357102","8.876317","78914.000000","-7312.000000"
"4979","4978.000000","-0.867268","0.347820","0.356186","8.876756","79364.000000","-7406.000000"
"4980","4979.000000","-0.867355","0.349376","0.354447","8.876986","75788.000000","-7080.000000"
"4981","4980.000000","-0.867210","0.351339","0.352858","8.876972","78665.000000","-8039.000000"
"4982","4981.000000","-0.865916","0.354825","0.352546","8.876756","79414.000000","-7438.000000"
"4983","4982.000000","-0.864661","0.357869","0.352551","8.876345","78374.000000","-6570.000000"
"4984","4983.000000","-0.864587","0.358832","0.351752","8.875703","79232.000000","-7052.000000"
"4985","4984.000000","-0.865094","0.359339","0.349983","8.874845","78890.000000","-7196.000000"
"4986","4985.000000","-0.864246","0.361748","0.349597","8.873743","79500.000000","-7498.000000"
"4987","4986.000000","-0.863330","0.363601","0.349937","8.872410","78659.000000","-7007.000000"
"4988","4987.000000","-0.863386","0.365143","0.348189","8.870840","78107.000000","-6417.000000"
"4989","4988.000000","-0.863241","0.366170","0.347470","8.869032","78652.000000","-7740.000000"
"4990","4989.000000","-0.862531","0.368249","0.347033","8.866980","80389.000000","-9459.000000"
"4991","4990.000000","-0.862876","0.368073","0.346362","8.864689","79618.000000","-8652.000000"
"4992","4991.000000","-0.862449","0.370414","0.344929","8.862126","80351.000000","-8561.000000"
"4993","4992.000000","-0.861736","0.372847","0.344089","8.859303","77770.000000","-7254.000000"
"4994","4993.000000","-0.861829","0.372594","0.344127","8.856242","80946.000000","-7974.000000"
"4995","4994.000000","-0.860331","0.375481","0.344737","8.852977","80031.000000","-8305.000000"
"4996","4995.000000","-0.860174","0.377004","0.343465","8.849528","78892.000000","-7540.000000"
"4997","4996.000000","-0.859338","0.378845","0.343533","8.845897","78323.000000","-7495.000000"
"4998","4997.000000","-0.859084","0.380105","0.342776","8.842075","80434.000000","-7096.000000"
"4999","4998.000000","-0.857669","0.382027","0.344178","8.838077","81450.000000","-7602.000000"
"5000","4999.000000","-0.856530","0.384214","0.344581","8.833943","80040.000000","-8432.000000"
"5001","5000.000000","-0.856081","0.385957","0.343747","8.829703","78976.000000","-7404.000000"
"5002","5001.000000","-0.855341","0.388125","0.343147","8.825376","80665.000000","-7509.000000"
"5003","5002.000000","-0.854971","0.388761","0.343351","8.820977","81595.000000","-7995.000000"
"5004","5003.000000","-0.855177","0.388992","0.342575","8.816478","79955.000000","-7967.000000"
"5005","5004.000000","-0.854353","0.391484","0.341792","8.811864","79980.000000","-7888.000000"
"5006","5005.000000","-0.853313","0.393624","0.341931","8.807107","81041.000000","-6651.000000"
"5007","5006.000000","-0.851595","0.396789","0.342555","8.802220","81739.000000","-8135.000000"
"5008","5007.000000","-0.851395","0.397284","0.342478","8.797233","79581.000000","-7377.000000"
"5009","5008.000000","-0.850917","0.399033","0.341631","8.792165","78397.000000","-6915.000000"
"5010","5009.000000","-0.850426","0.401450","0.340019","8.786995","80644.000000","-7080.000000"
"5011","5010.000000","-0.850143","0.402699","0.339248","8.781717","80595.000000","-6657.000000"
"5012","5011.000000","-0.848598","0.405236","0.340096","8.776351","79849.000000","-8367.000000"
"5013","5012.000000","-0.848289","0.407501","0.338155","8.770884","79659.000000","-7959.000000"
"5014","5013.000000","-0.847801","0.408761","0.337859","8.765363","81647.000000","-8215.000000"
"5015","5014.000000","-0.848073","0.409023","0.336857","8.759762","80841.000000","-6019.000000"
"5016","5015.000000","-0.847778","0.410020","0.336388","8.754121","78586.000000","-7286.000000"
"5017","5016.000000","-0.847257","0.412166","0.335074","8.748455","78154.000000","-7714.000000"
"5018","5017.000000","-0.846741","0.412534","0.335924","8.742772","78926.000000","-6872.000000"
"5019","5018.000000","-0.846135","0.413235","0.336588","8.737071","78522.000000","-7092.000000"
"5020","5019.000000","-0.845031","0.414824","0.337407","8.731359","79145.000000","-7803.000000"
"5021","5020.000000","-0.844901","0.415500","0.336899","8.725643","78964.000000","-8852.000000"
"5022","5021.000000","-0.843898","0.417776","0.336598","8.719938","80489.000000","-7475.000000"
"5023","5022.000000","-0.842895","0.419552","0.336905","8.714244","79599.000000","-7355.000000"
"5024","5023.000000","-0.842087","0.421549","0.336431","8.708567","79183.000000","-7505.000000"
"5025","5024.000000","-0.840559","0.423061","0.338348","8.702951","78565.000000","-6797.000000"
"5026","5025.000000","-0.839039","0.425709","0.338799","8.697387","80676.000000","-7306.000000"
"5027","5026.000000","-0.837710","0.428701","0.338316","8.691878","78003.000000","-7371.000000"
"5028","5027.000000","-0.836694","0.430328","0.338764","8.686400","79149.000000","-6699.000000"
"5029","5028.000000","-0.835145","0.433337","0.338750","8.680962","78335.000000","-7357.000000"
"5030","5029.000000","-0.834394","0.435215","0.338193","8.675570","78299.000000","-7875.000000"
"5031","5030.000000","-0.833007","0.437045","0.339252","8.670232","78041.000000","-7523.000000"
"5032","5031.000000","-0.831855","0.438614","0.340052","8.664955","79716.000000","-8336.000000"
"5033","5032.000000","-0.831684","0.439504","0.339319","8.659768","77587.000000","-7193.000000"
"5034","5033.000000","-0.830861","0.442387","0.337585","8.654699","82413.000000","-9041.000000"
"5035","5034.000000","-0.829277","0.445371","0.337555","8.649742","77040.000000","-7102.000000"
"5036","5035.000000","-0.828874","0.445639","0.338193","8.644883","79858.000000","-7990.000000"
"5037","5036.000000","-0.827992","0.448108","0.337088","8.640099","77983.000000","-7751.000000"
"5038","5037.000000","-0.826299","0.450525","0.338020","8.635413","80470.000000","-7492.000000"
"5039","5038.000000","-0.825894","0.451724","0.337408","8.630796","77035.000000","-6047.000000"
"5040","5039.000000","-0.824434","0.454095","0.337796","8.626220","79630.000000","-6540.000000"
"5041","5040.000000","-0.822694","0.457529","0.337405","8.621662","78174.000000","-7554.000000"
"5042","5041.000000","-0.822321","0.458976","0.336347","8.617087","80057.000000","-6659.000000"
"5043","5042.000000","-0.821496","0.461240","0.335263","8.612518","75998.000000","-6466.000000"
"5044","5043.000000","-0.820033","0.464550","0.334274","8.607953","80011.000000","-7443.000000"
"5045","5044.000000","-0.819855","0.466108","0.332537","8.603385","78845.000000","-7869.000000"
"5046","5045.000000","-0.819138","0.467791","0.331940","8.598830","79169.000000","-6659.000000"
"5047","5046.000000","-0.819027","0.468124","0.331745","8.594302","76384.000000","-6426.000000"
"5048","5047.000000","-0.818528","0.469279","0.331345","8.589785","79048.000000","-7488.000000"
"5049","5048.000000","-0.817500","0.471179","0.331187","8.585302","78737.000000","-7145.000000"
"5050","5049.000000","-0.816946","0.471548","0.332026","8.580868","78474.000000","-5398.000000"
"5051","5050.000000","-0.815928","0.473309","0.332023","8.576481","76732.000000","-7418.000000"
"5052","5051.000000","-0.814966","0.475166","0.331734","8.572150","79205.000000","-7851.000000"
"5053","5052.000000","-0.814440","0.477047","0.330322","8.567823","79546.000000","-7360.000000"
"5054","5053.000000","-0.812674","0.479425","0.331230","8.563473","80687.000000","-6677.000000"
"5055","5054.000000","-0.811566","0.480629","0.332199","8.559084","76167.000000","-6865.000000"
"5056","5055.000000","-0.811103","0.480812","0.333064","8.554621","80051.000000","-7205.000000"
"5057","5056.000000","-0.810796","0.481489","0.332834","8.550083","80374.000000","-6012.000000"
"5058","5057.000000","-0.809741","0.483375","0.332667","8.545484","80480.000000","-8236.000000"
"5059","5058.000000","-0.809316","0.484380","0.332240","8.540833","77677.000000","-6889.000000"
"5060","5059.000000","-0.808256","0.485155","0.333686","8.536128","78342.000000","-6994.000000"
"5061","5060.000000","-0.806474","0.488016","0.333826","8.531399","80214.000000","-7582.000000"
"5062","5061.000000","-0.805907","0.489444","0.333105","8.526638","79051.000000","-7925.000000"
"5063","5062.000000","-0.804407","0.491218","0.334119","8.521860","78903.000000","-5531.000000"
"5064","5063.000000","-0.803047","0.492980","0.334792","8.517050","79613.000000","-8231.000000"
"5065","5064.000000","-0.801500","0.495148","0.335301","8.512194","78662.000000","-7684.000000"
"5066","5065.000000","-0.799710","0.498308","0.334891","8.507350","79634.000000","-7398.000000"
"5067","5066.000000","-0.798726","0.498889","0.336372","8.502540","79594.000000","-6422.000000"
"5068","5067.000000","-0.797871","0.500808","0.335549","8.497785","78991.000000","-8685.000000"
"5069","5068.000000","-0.796749","0.502932","0.335037","8.493100","81356.000000","-7112.000000"
"5070","5069.000000","-0.795666","0.505236","0.334144","8.488471","80260.000000","-7210.000000"
"5071","5070.000000","-0.794704","0.507205","0.333449","8.483869","79574.000000","-7152.000000"
"5072","5071.000000","-0.793687","0.508651","0.333669","8.479272","80275.000000","-7639.000000"
"5073","5072.000000","-0.793607","0.509083","0.333200","8.474687","79672.000000","-7778.000000"
"5074","5073.000000","-0.792539","0.511226","0.332460","8.470128","79642.000000","-7528.000000"
"5075","5074.000000","-0.792493","0.512554","0.330519","8.465626","80868.000000","-7416.000000"
"5076","5075.000000","-0.791779","0.513742","0.330388","8.461164","80163.000000","-7799.000000"
"5077","5076.000000","-0.791493","0.515059","0.329017","8.456759","80471.000000","-6753.000000"
"5078","5077.000000","-0.791199","0.515629","0.328833","8.452374","80262.000000","-8152.000000"
"5079","5078.000000","-0.790445","0.515801","0.330373","8.447979","81226.000000","-7102.000000"
"5080","5079.000000","-0.788942","0.517712","0.330976","8.443604","80086.000000","-6666.000000"
"5081","5080.000000","-0.788120","0.518250","0.332090","8.439264","80567.000000","-7683.000000"
"5082","5081.000000","-0.788292","0.519034","0.330453","8.435002","79505.000000","-7603.000000"
"5083","5082.000000","-0.786884","0.520758","0.331096","8.430789","80935.000000","-7815.000000"
"5084","5083.000000","-0.785467","0.522145","0.332274","8.426640","81749.000000","-8789.000000"
"5085","5084.000000","-0.784988","0.523242","0.331678","8.422556","81258.000000","-6782.000000"
"5086","5085.000000","-0.784015","0.525587","0.330269","8.418557","78490.000000","-7242.000000"
"5087","5086.000000","-0.783295","0.526273","0.330886","8.414615","80732.000000","-7464.000000"
"5088","5087.000000","-0.783180","0.527519","0.329170","8.410724","81594.000000","-8364.000000"
"5089","5088.000000","-0.781172","0.529823","0.330238","8.406904","79235.000000","-6721.000000"
"5090","5089.000000","-0.780754","0.530615","0.329956","8.403148","79206.000000","-6696.000000"
"5091","5090.000000","-0.780455","0.531903","0.328587","8.399472","79856.000000","-7876.000000"
"5092","5091.000000","-0.779030","0.533269","0.329752","8.395861","82819.000000","-8259.000000"
"5093","5092.000000","-0.778426","0.533849","0.330241","8.392344","80364.000000","-6382.000000"
"5094","5093.000000","-0.777777","0.534986","0.329929","8.388899","79898.000000","-6510.000000"
"5095","5094.000000","-0.776237","0.536860","0.330509","8.385519","81058.000000","-6214.000000"
"5096","5095.000000","-0.775221","0.537437","0.331954","8.382182","79856.000000","-6082.000000"
"5097","5096.000000","-0.773656","0.539403","0.332417","8.378881","80316.000000","-7514.000000"
"5098","5097.000000","-0.772634","0.540745","0.332614","8.375608","81943.000000","-8341.000000"
"5099","5098.000000","-0.771456","0.541997","0.333309","8.372341","80521.000000","-6829.000000"
"5100","5099.000000","-0.770889","0.543429","0.332288","8.369073","80867.000000","-7689.000000"
"5101","5100.000000","-0.770545","0.543900","0.332315","8.365788","82493.000000","-8561.000000"
"5102","5101.000000","-0.769695","0.545087","0.332340","8.362488","80262.000000","-7342.000000"
"5103","5102.000000","-0.768866","0.545591","0.333430","8.359149","81030.000000","-7342.000000"
"5104","5103.000000","-0.768491","0.546949","0.332067","8.355756","80309.000000","-7223.000000"
"5105","5104.000000","-0.767658","0.549207","0.330263","8.352318","82504.000000","-7090.000000"
"5106","5105.000000","-0.767247","0.550497","0.329067","8.348842","79532.000000","-7612.000000"
"5107","5106.000000","-0.766586","0.551607","0.328748","8.345334","79284.000000","-7718.000000"
"5108","5107.000000","-0.766204","0.552277","0.328514","8.341818","80861.000000","-7657.000000"
"5109","5108.000000","-0.764943","0.553865","0.328780","8.338315","81214.000000","-7654.000000"
"5110","5109.000000","-0.764503","0.554418","0.328871","8.334803","78203.000000","-7173.000000"
"5111","5110.000000","-0.763981","0.555333","0.328541","8.331268","80577.000000","-6877.000000"
"5112","5111.000000","-0.763200","0.556147","0.328978","8.327708","79314.000000","-6996.000000"
"5113","5112.000000","-0.762823","0.556740","0.328849","8.324147","81148.000000","-6530.000000"
"5114","5113.000000","-0.763144","0.557352","0.327062","8.320600","80267.000000","-8225.000000"
"5115","5114.000000","-0.762237","0.558614","0.327024","8.317036","79807.000000","-7343.000000"
"5116","5115.000000","-0.761994","0.558370","0.328006","8.313433","81116.000000","-6980.000000"
"5117","5116.000000","-0.761736","0.559178","0.327228","8.309783","80570.000000","-6534.000000"
"5118","5117.000000","-0.761429","0.559427","0.327517","8.306073","78845.000000","-6809.000000"
"5119","5118.000000","-0.760762","0.560459","0.327302","8.302271","79680.000000","-7168.000000"
"5120","5119.000000","-0.760319","0.561538","0.326481","8.298386","78899.000000","-6999.000000"
"5121","5120.000000","-0.759785","0.561580","0.327650","8.294446","80263.000000","-7513.000000"
"5122","5121.000000","-0.759496","0.563260","0.325428","8.290438","79298.000000","-7820.000000"
"5123","5122.000000","-0.759163","0.563691","0.325460","8.286360","79989.000000","-8303.000000"
"5124","5123.000000","-0.758716","0.563534","0.326771","8.282228","81585.000000","-6969.000000"
"5125","5124.000000","-0.757976","0.565055","0.325861","8.278034","80227.000000","-7421.000000"
"5126","5125.000000","-0.758129","0.565596","0.324563","8.273801","79102.000000","-7776.000000"
"5127","5126.000000","-0.757304","0.566080","0.325643","8.269513","80930.000000","-7450.000000"
"5128","5127.000000","-0.756150","0.567785","0.325357","8.265155","79097.000000","-7243.000000"
"5129","5128.000000","-0.756060","0.568146","0.324935","8.260728","81107.000000","-6545.000000"
"5130","5129.000000","-0.755355","0.568778","0.325470","8.256231","80842.000000","-8632.000000"
"5131","5130.000000","-0.755280","0.569274","0.324775","8.251626","79671.000000","-5999.000000"
"5132","5131.000000","-0.754362","0.569875","0.325853","8.246921","81565.000000","-6137.000000"
"5133","5132.000000","-0.754331","0.570223","0.325316","8.242115","79990.000000","-6808.000000"
"5134","5133.000000","-0.754331","0.570223","0.325316","8.237157","79495.000000","-6891.000000"
"5135","5134.000000","-0.754029","0.569814","0.326729","8.232082","78338.000000","-7952.000000"
"5136","5135.000000","-0.753106","0.570535","0.327598","8.226862","80274.000000","-7238.000000"
"5137","5136.000000","-0.752138","0.571527","0.328094","8.221510","79012.000000","-8184.000000"
"5138","5137.000000","-0.751955","0.571329","0.328858","8.216034","81812.000000","-7730.000000"
"5139","5138.000000","-0.752665","0.570700","0.328324","8.210442","79886.000000","-7980.000000"
"5140","5139.000000","-0.751970","0.571526","0.328480","8.204725","80347.000000","-7501.000000"
"5141","5140.000000","-0.751832","0.571176","0.329402","8.198906","77174.000000","-7080.000000"
"5142","5141.000000","-0.752063","0.571283","0.328690","8.192969","82435.000000","-8179.000000"
"5143","5142.000000","-0.752063","0.571283","0.328690","8.186885","79297.000000","-7919.000000"
"5144","5143.000000","-0.751525","0.571631","0.329314","8.180659","79305.000000","-7999.000000"
"5145","5144.000000","-0.752052","0.570743","0.329653","8.174247","78373.000000","-7509.000000"
"5146","5145.000000","-0.751494","0.571981","0.328778","8.167655","82928.000000","-8890.000000"
"5147","5146.000000","-0.751137","0.572530","0.328638","8.160853","79448.000000","-7072.000000"
"5148","5147.000000","-0.750813","0.572788","0.328928","8.153855","79893.000000","-6373.000000"
