"V1","V2","V3","V4","V5","V6","V7"
"4600","4599.000000","-0.351049","-0.144299","0.925171","4.155578","78819.000000","-7255.000000"
"4601","4600.000000","-0.353495","-0.144569","0.924198","4.164846","75778.000000","-6380.000000"
"4602","4601.000000","-0.355251","-0.144040","0.923606","4.174181","76643.000000","-7131.000000"
"4603","4602.000000","-0.357655","-0.146131","0.922349","4.183600","80171.000000","-6699.000000"
"4604","4603.000000","-0.359083","-0.146276","0.921772","4.193130","78678.000000","-7004.000000"
"4605","4604.000000","-0.361895","-0.146408","0.920650","4.202756","75669.000000","-6247.000000"
"4606","4605.000000","-0.363196","-0.147165","0.920017","4.212463","76675.000000","-7329.000000"
"4607","4606.000000","-0.364213","-0.147903","0.919496","4.222265","81098.000000","-8090.000000"
"4608","4607.000000","-0.366161","-0.148731","0.918589","4.232176","79030.000000","-7648.000000"
"4609","4608.000000","-0.368766","-0.149442","0.917430","4.242195","77067.000000","-7347.000000"
"4610","4609.000000","-0.370260","-0.149614","0.916800","4.252336","76207.000000","-6747.000000"
"4611","4610.000000","-0.371723","-0.148831","0.916336","4.262569","79363.000000","-7041.000000"
"4612","4611.000000","-0.373810","-0.149807","0.915327","4.272907","80212.000000","-6562.000000"
"4613","4612.000000","-0.376465","-0.148561","0.914441","4.283351","74770.000000","-6724.000000"
"4614","4613.000000","-0.378404","-0.149809","0.913437","4.293885","75387.000000","-6955.000000"
"4615","4614.000000","-0.380966","-0.149135","0.912482","4.304522","78621.000000","-8491.000000"
"4616","4615.000000","-0.382046","-0.150132","0.911867","4.315262","79258.000000","-8006.000000"
"4617","4616.000000","-0.383313","-0.149735","0.911401","4.326091","76867.000000","-7309.000000"
"4618","4617.000000","-0.385246","-0.149371","0.910645","4.337007","75118.000000","-7334.000000"
"4619","4618.000000","-0.386418","-0.150786","0.909915","4.348009","78018.000000","-5918.000000"
"4620","4619.000000","-0.388025","-0.150676","0.909249","4.359069","79278.000000","-7140.000000"
"4621","4620.000000","-0.389614","-0.152211","0.908313","4.370171","76517.000000","-7687.000000"
"4622","4621.000000","-0.392017","-0.153880","0.906997","4.381345","75131.000000","-6747.000000"
"4623","4622.000000","-0.393667","-0.155674","0.905976","4.392561","78350.000000","-8012.000000"
"4624","4623.000000","-0.395866","-0.155940","0.904971","4.403791","80672.000000","-7792.000000"
"4625","4624.000000","-0.397593","-0.157007","0.904029","4.415048","76801.000000","-7617.000000"
"4626","4625.000000","-0.397830","-0.158376","0.903686","4.426319","75865.000000","-6731.000000"
"4627","4626.000000","-0.398954","-0.157364","0.903367","4.437590","79107.000000","-7857.000000"
"4628","4627.000000","-0.400287","-0.156388","0.902947","4.448819","80747.000000","-7669.000000"
"4629","4628.000000","-0.400373","-0.157079","0.902789","4.460006","75557.000000","-7047.000000"
"4630","4629.000000","-0.402280","-0.159777","0.901467","4.471124","76775.000000","-7779.000000"
"4631","4630.000000","-0.403617","-0.160500","0.900740","4.482214","77314.000000","-6842.000000"
"4632","4631.000000","-0.405941","-0.160483","0.899698","4.493263","81668.000000","-7174.000000"
"4633","4632.000000","-0.408334","-0.160730","0.898571","4.504270","76463.000000","-6317.000000"
"4634","4633.000000","-0.410132","-0.159456","0.897978","4.515237","75709.000000","-7289.000000"
"4635","4634.000000","-0.411998","-0.159866","0.897051","4.526150","75990.000000","-7194.000000"
"4636","4635.000000","-0.413794","-0.160010","0.896198","4.537010","81319.000000","-7237.000000"
"4637","4636.000000","-0.416137","-0.160948","0.894944","4.547856","75755.000000","-8309.000000"
"4638","4637.000000","-0.418910","-0.160717","0.893691","4.558744","76734.000000","-7262.000000"
"4639","4638.000000","-0.420505","-0.159683","0.893128","4.569660","75654.000000","-6316.000000"
"4640","4639.000000","-0.423173","-0.160925","0.891643","4.580645","80648.000000","-6898.000000"
"4641","4640.000000","-0.425926","-0.162938","0.889965","4.591670","77524.000000","-8938.000000"
"4642","4641.000000","-0.427648","-0.163106","0.889108","4.602723","78416.000000","-8098.000000"
"4643","4642.000000","-0.428916","-0.164088","0.888316","4.613855","76991.000000","-7181.000000"
"4644","4643.000000","-0.432316","-0.166019","0.886307","4.625108","81374.000000","-7732.000000"
"4645","4644.000000","-0.435086","-0.168605","0.884461","4.636506","76678.000000","-7186.000000"
"4646","4645.000000","-0.437119","-0.169461","0.883295","4.648116","76883.000000","-8389.000000"
"4647","4646.000000","-0.438944","-0.169338","0.882413","4.659909","76779.000000","-6331.000000"
"4648","4647.000000","-0.440881","-0.168929","0.881525","4.671883","81652.000000","-7614.000000"
"4649","4648.000000","-0.442135","-0.168716","0.880938","4.684051","77597.000000","-7309.000000"
"4650","4649.000000","-0.444049","-0.168572","0.880002","4.696398","77168.000000","-7068.000000"
"4651","4650.000000","-0.446895","-0.169939","0.878297","4.708923","76058.000000","-8496.000000"
"4652","4651.000000","-0.449070","-0.171507","0.876882","4.721626","79928.000000","-7630.000000"
"4653","4652.000000","-0.450929","-0.170951","0.876036","4.734466","76765.000000","-7083.000000"
"4654","4653.000000","-0.452029","-0.170288","0.875598","4.747416","76992.000000","-7606.000000"
"4655","4654.000000","-0.453911","-0.170695","0.874544","4.760461","76671.000000","-7921.000000"
"4656","4655.000000","-0.457179","-0.171472","0.872688","4.773587","80347.000000","-8975.000000"
"4657","4656.000000","-0.459182","-0.170998","0.871729","4.786781","78879.000000","-8083.000000"
"4658","4657.000000","-0.460807","-0.171846","0.870704","4.799990","75632.000000","-6914.000000"
"4659","4658.000000","-0.463148","-0.172067","0.869418","4.813252","74751.000000","-6209.000000"
"4660","4659.000000","-0.465504","-0.172055","0.868161","4.826555","80395.000000","-8989.000000"
"4661","4660.000000","-0.467877","-0.173005","0.866695","4.839898","77856.000000","-7100.000000"
"4662","4661.000000","-0.469073","-0.172879","0.866073","4.853268","76409.000000","-8205.000000"
"4663","4662.000000","-0.470898","-0.174345","0.864788","4.866678","76076.000000","-5886.000000"
"4664","4663.000000","-0.472677","-0.174711","0.863743","4.880153","79543.000000","-7239.000000"
"4665","4664.000000","-0.474346","-0.175728","0.862621","4.893667","78866.000000","-7956.000000"
"4666","4665.000000","-0.475697","-0.176051","0.861811","4.907169","77260.000000","-7820.000000"
"4667","4666.000000","-0.477339","-0.177298","0.860647","4.920685","77140.000000","-7820.000000"
"4668","4667.000000","-0.478948","-0.179097","0.859380","4.934238","79103.000000","-7061.000000"
"4669","4668.000000","-0.482579","-0.179025","0.857361","4.947817","78735.000000","-6805.000000"
"4670","4669.000000","-0.484073","-0.180989","0.856105","4.961408","76542.000000","-7678.000000"
"4671","4670.000000","-0.486087","-0.181833","0.854784","4.975012","75369.000000","-7047.000000"
"4672","4671.000000","-0.488836","-0.180855","0.853423","4.988653","78391.000000","-7003.000000"
"4673","4672.000000","-0.490799","-0.178910","0.852706","5.002320","80384.000000","-6626.000000"
"4674","4673.000000","-0.491847","-0.179903","0.851893","5.015986","76005.000000","-6645.000000"
"4675","4674.000000","-0.494054","-0.179197","0.850764","5.029664","76730.000000","-7222.000000"
"4676","4675.000000","-0.497229","-0.178338","0.849093","5.043354","78142.000000","-7796.000000"
"4677","4676.000000","-0.500037","-0.179050","0.847292","5.057045","81014.000000","-7670.000000"
"4678","4677.000000","-0.502110","-0.180065","0.845850","5.070723","74539.000000","-7285.000000"
"4679","4678.000000","-0.505680","-0.181736","0.843362","5.084376","76468.000000","-7096.000000"
"4680","4679.000000","-0.506826","-0.181233","0.842782","5.098017","77958.000000","-6216.000000"
"4681","4680.000000","-0.509048","-0.180925","0.841508","5.111658","81311.000000","-8821.000000"
"4682","4681.000000","-0.509726","-0.183492","0.840542","5.125287","74442.000000","-5914.000000"
"4683","4682.000000","-0.511543","-0.183383","0.839461","5.138916","76631.000000","-6827.000000"
"4684","4683.000000","-0.515079","-0.184715","0.837003","5.152544","78695.000000","-6881.000000"
"4685","4684.000000","-0.516524","-0.185215","0.836001","5.166219","81614.000000","-8688.000000"
"4686","4685.000000","-0.518173","-0.185510","0.834915","5.179966","75023.000000","-6857.000000"
"4687","4686.000000","-0.519891","-0.185693","0.833806","5.193794","76097.000000","-7353.000000"
"4688","4687.000000","-0.520780","-0.185268","0.833345","5.207728","77275.000000","-7167.000000"
"4689","4688.000000","-0.523108","-0.186928","0.831514","5.221767","80874.000000","-7290.000000"
"4690","4689.000000","-0.524416","-0.187033","0.830667","5.235909","77328.000000","-7698.000000"
"4691","4690.000000","-0.526065","-0.185101","0.830056","5.250132","76359.000000","-6615.000000"
"4692","4691.000000","-0.528130","-0.183698","0.829056","5.264446","76694.000000","-6928.000000"
"4693","4692.000000","-0.531353","-0.183159","0.827113","5.278840","82304.000000","-7724.000000"
"4694","4693.000000","-0.532046","-0.182347","0.826848","5.293312","77631.000000","-7957.000000"
"4695","4694.000000","-0.533076","-0.180593","0.826569","5.307803","75938.000000","-6764.000000"
"4696","4695.000000","-0.535014","-0.180353","0.825368","5.322314","78220.000000","-7838.000000"
"4697","4696.000000","-0.537853","-0.180010","0.823596","5.336866","79785.000000","-7571.000000"
"4698","4697.000000","-0.540590","-0.178986","0.822026","5.351436","77552.000000","-7768.000000"
"4699","4698.000000","-0.542653","-0.178542","0.820762","5.366012","76842.000000","-8204.000000"
"4700","4699.000000","-0.545183","-0.179550","0.818863","5.380594","76669.000000","-7059.000000"
"4701","4700.000000","-0.546791","-0.177429","0.818253","5.395172","81156.000000","-7330.000000"
"4702","4701.000000","-0.549290","-0.177463","0.816571","5.409734","77106.000000","-7272.000000"
"4703","4702.000000","-0.551676","-0.178654","0.814700","5.424291","75765.000000","-7307.000000"
"4704","4703.000000","-0.554171","-0.179653","0.812785","5.438844","77771.000000","-7495.000000"
"4705","4704.000000","-0.555638","-0.180872","0.811512","5.453370","81206.000000","-7594.000000"
"4706","4705.000000","-0.557563","-0.180388","0.810299","5.467858","78556.000000","-7872.000000"
"4707","4706.000000","-0.559570","-0.179430","0.809127","5.482285","75744.000000","-6738.000000"
"4708","4707.000000","-0.560364","-0.179288","0.808609","5.496662","75197.000000","-5735.000000"
"4709","4708.000000","-0.561616","-0.178641","0.807883","5.510991","80864.000000","-7754.000000"
"4710","4709.000000","-0.562975","-0.179647","0.806713","5.525270","81302.000000","-8338.000000"
"4711","4710.000000","-0.563533","-0.180389","0.806158","5.539524","75798.000000","-7096.000000"
"4712","4711.000000","-0.565667","-0.181023","0.804520","5.553775","77195.000000","-8561.000000"
"4713","4712.000000","-0.567251","-0.179759","0.803687","5.568011","80914.000000","-7312.000000"
"4714","4713.000000","-0.569030","-0.178643","0.802678","5.582221","80073.000000","-7241.000000"
"4715","4714.000000","-0.571736","-0.177024","0.801112","5.596462","76095.000000","-7319.000000"
"4716","4715.000000","-0.574540","-0.177063","0.799095","5.610766","75916.000000","-7208.000000"
"4717","4716.000000","-0.576824","-0.176584","0.797554","5.625142","80763.000000","-7701.000000"
"4718","4717.000000","-0.578735","-0.176084","0.796279","5.639591","81250.000000","-8642.000000"
"4719","4718.000000","-0.580457","-0.175016","0.795260","5.654102","76788.000000","-7576.000000"
"4720","4719.000000","-0.582768","-0.173367","0.793930","5.668684","76688.000000","-7520.000000"
"4721","4720.000000","-0.585075","-0.172641","0.792390","5.683339","81639.000000","-8417.000000"
"4722","4721.000000","-0.586819","-0.173945","0.790814","5.698053","81215.000000","-7383.000000"
"4723","4722.000000","-0.588150","-0.175469","0.789487","5.712827","76099.000000","-6899.000000"
"4724","4723.000000","-0.589703","-0.174835","0.788469","5.727673","75512.000000","-6876.000000"
"4725","4724.000000","-0.592499","-0.174624","0.786417","5.742566","81171.000000","-8007.000000"
"4726","4725.000000","-0.594233","-0.175924","0.784817","5.757475","80217.000000","-7225.000000"
"4727","4726.000000","-0.595426","-0.176016","0.783892","5.772335","75920.000000","-6506.000000"
"4728","4727.000000","-0.597305","-0.175506","0.782575","5.787136","76167.000000","-6649.000000"
"4729","4728.000000","-0.597877","-0.173475","0.782591","5.801879","80128.000000","-7206.000000"
"4730","4729.000000","-0.600044","-0.172348","0.781181","5.816552","80218.000000","-7034.000000"
"4731","4730.000000","-0.601924","-0.171420","0.779937","5.831136","76393.000000","-7637.000000"
"4732","4731.000000","-0.604467","-0.169319","0.778428","5.845610","76667.000000","-6803.000000"
"4733","4732.000000","-0.605957","-0.169952","0.777131","5.859974","80455.000000","-7173.000000"
"4734","4733.000000","-0.605568","-0.170117","0.777398","5.874209","81441.000000","-7941.000000"
"4735","4734.000000","-0.606920","-0.169146","0.776555","5.888262","76344.000000","-7344.000000"
"4736","4735.000000","-0.608676","-0.168180","0.775390","5.902114","76638.000000","-7330.000000"
"4737","4736.000000","-0.610356","-0.168728","0.773949","5.915798","80179.000000","-7227.000000"
"4738","4737.000000","-0.613130","-0.168262","0.771854","5.929315","81590.000000","-7484.000000"
"4739","4738.000000","-0.614601","-0.167908","0.770761","5.942696","76872.000000","-6962.000000"
"4740","4739.000000","-0.616103","-0.168117","0.769516","5.955933","76340.000000","-7236.000000"
"4741","4740.000000","-0.616289","-0.169437","0.769076","5.969005","77743.000000","-6115.000000"
"4742","4741.000000","-0.617700","-0.171583","0.767467","5.981914","81840.000000","-7752.000000"
"4743","4742.000000","-0.618706","-0.171100","0.766764","5.994651","75015.000000","-5819.000000"
"4744","4743.000000","-0.620733","-0.170493","0.765260","6.007237","76324.000000","-7444.000000"
"4745","4744.000000","-0.623294","-0.169922","0.763302","6.019714","78560.000000","-6586.000000"
"4746","4745.000000","-0.624172","-0.169225","0.762740","6.032083","80492.000000","-7378.000000"
"4747","4746.000000","-0.624678","-0.170099","0.762131","6.044365","77543.000000","-7343.000000"
"4748","4747.000000","-0.626003","-0.170572","0.760937","6.056561","76059.000000","-7465.000000"
"4749","4748.000000","-0.628337","-0.170738","0.758974","6.068671","80270.000000","-7400.000000"
"4750","4749.000000","-0.630828","-0.169469","0.757190","6.080715","82376.000000","-7186.000000"
"4751","4750.000000","-0.633280","-0.169844","0.755056","6.092715","77400.000000","-6974.000000"
"4752","4751.000000","-0.634195","-0.169891","0.754277","6.104681","75681.000000","-7569.000000"
"4753","4752.000000","-0.636133","-0.169389","0.752757","6.116623","78202.000000","-7080.000000"
"4754","4753.000000","-0.638976","-0.168749","0.750489","6.128522","81989.000000","-8029.000000"
"4755","4754.000000","-0.641736","-0.166422","0.748651","6.140418","77212.000000","-5940.000000"
"4756","4755.000000","-0.642303","-0.166633","0.748118","6.152332","76285.000000","-7971.000000"
"4757","4756.000000","-0.643860","-0.166716","0.746759","6.164252","78607.000000","-7259.000000"
"4758","4757.000000","-0.646104","-0.165179","0.745162","6.176170","83209.000000","-8375.000000"
"4759","4758.000000","-0.647259","-0.164599","0.744286","6.188045","79265.000000","-8095.000000"
"4760","4759.000000","-0.649188","-0.162854","0.742990","6.199877","75743.000000","-6595.000000"
"4761","4760.000000","-0.651082","-0.161534","0.741620","6.211676","76806.000000","-6154.000000"
"4762","4761.000000","-0.654233","-0.159478","0.739288","6.223414","81293.000000","-7923.000000"
"4763","4762.000000","-0.657120","-0.159459","0.736726","6.235110","78265.000000","-7185.000000"
"4764","4763.000000","-0.659012","-0.158944","0.735147","6.246755","74768.000000","-7256.000000"
"4765","4764.000000","-0.660710","-0.159797","0.733435","6.258299","76837.000000","-6651.000000"
"4766","4765.000000","-0.661811","-0.157044","0.733037","6.269704","81388.000000","-7280.000000"
"4767","4766.000000","-0.663369","-0.156334","0.731780","6.280961","77310.000000","-7546.000000"
"4768","4767.000000","-0.664958","-0.155734","0.730465","6.292079","74754.000000","-6358.000000"
"4769","4768.000000","-0.666409","-0.155157","0.729264","6.303069","77455.000000","-7743.000000"
"4770","4769.000000","-0.668084","-0.155011","0.727761","6.313923","80060.000000","-8138.000000"
"4771","4770.000000","-0.669023","-0.152467","0.727435","6.324641","80108.000000","-8104.000000"
"4772","4771.000000","-0.669981","-0.149682","0.727132","6.335252","74585.000000","-7397.000000"
"4773","4772.000000","-0.672322","-0.147891","0.725335","6.345728","77793.000000","-8561.000000"
"4774","4773.000000","-0.674958","-0.147182","0.723028","6.356089","82224.000000","-7740.000000"
"4775","4774.000000","-0.675846","-0.147214","0.722191","6.366375","79234.000000","-7204.000000"
"4776","4775.000000","-0.676763","-0.144667","0.721847","6.376634","76510.000000","-6698.000000"
"4777","4776.000000","-0.678983","-0.142643","0.720163","6.386876","76639.000000","-7355.000000"
"4778","4777.000000","-0.681663","-0.142489","0.717658","6.397121","81149.000000","-8751.000000"
"4779","4778.000000","-0.684237","-0.142208","0.715260","6.407407","80260.000000","-7548.000000"
"4780","4779.000000","-0.686665","-0.141855","0.712999","6.417715","75704.000000","-6980.000000"
"4781","4780.000000","-0.688186","-0.140472","0.711806","6.428064","75623.000000","-7185.000000"
"4782","4781.000000","-0.689212","-0.139134","0.711076","6.438454","80148.000000","-6894.000000"
"4783","4782.000000","-0.691507","-0.137706","0.709123","6.448904","79882.000000","-6732.000000"
"4784","4783.000000","-0.694473","-0.135622","0.706622","6.459443","75990.000000","-6722.000000"
"4785","4784.000000","-0.696772","-0.135035","0.704467","6.470031","76049.000000","-6169.000000"
"4786","4785.000000","-0.699145","-0.133667","0.702374","6.480660","81218.000000","-6324.000000"
"4787","4786.000000","-0.701209","-0.131554","0.700713","6.491329","80523.000000","-7215.000000"
"4788","4787.000000","-0.702384","-0.132240","0.699407","6.502028","75662.000000","-6148.000000"
"4789","4788.000000","-0.704614","-0.130814","0.697429","6.512719","77979.000000","-8089.000000"
"4790","4789.000000","-0.705920","-0.128732","0.696495","6.523421","80774.000000","-6882.000000"
"4791","4790.000000","-0.707611","-0.127732","0.694962","6.534115","80777.000000","-7897.000000"
"4792","4791.000000","-0.708799","-0.125359","0.694182","6.544792","76905.000000","-7321.000000"
"4793","4792.000000","-0.710210","-0.124733","0.692852","6.555452","75084.000000","-5932.000000"
"4794","4793.000000","-0.711586","-0.123107","0.691730","6.566113","80693.000000","-8821.000000"
"4795","4794.000000","-0.713261","-0.122146","0.690173","6.576784","82492.000000","-8560.000000"
"4796","4795.000000","-0.715011","-0.121609","0.688455","6.587467","75419.000000","-7559.000000"
"4797","4796.000000","-0.716677","-0.120604","0.686898","6.598151","77108.000000","-7068.000000"
"4798","4797.000000","-0.717665","-0.120272","0.685923","6.608836","80335.000000","-7579.000000"
"4799","4798.000000","-0.719090","-0.119435","0.684576","6.619559","78709.000000","-6767.000000"
"4800","4799.000000","-0.720826","-0.118937","0.682835","6.630322","75968.000000","-6776.000000"
"4801","4800.000000","-0.721852","-0.118157","0.681887","6.641132","75368.000000","-8202.000000"
"4802","4801.000000","-0.723800","-0.115331","0.680303","6.652017","80409.000000","-7895.000000"
"4803","4802.000000","-0.726154","-0.113151","0.678158","6.662987","81379.000000","-7419.000000"
"4804","4803.000000","-0.727463","-0.110501","0.677190","6.674004","75598.000000","-7044.000000"
"4805","4804.000000","-0.728567","-0.110668","0.675975","6.685067","74997.000000","-7017.000000"
"4806","4805.000000","-0.731082","-0.107358","0.673791","6.696168","78625.000000","-9025.000000"
"4807","4806.000000","-0.732431","-0.106160","0.672514","6.707324","78406.000000","-8264.000000"
"4808","4807.000000","-0.734269","-0.105073","0.670678","6.718526","76142.000000","-7074.000000"
"4809","4808.000000","-0.736622","-0.103883","0.668278","6.729765","75552.000000","-7458.000000"
"4810","4809.000000","-0.738140","-0.102678","0.666788","6.741041","77690.000000","-8140.000000"
"4811","4810.000000","-0.740088","-0.100819","0.664910","6.752343","81279.000000","-8575.000000"
"4812","4811.000000","-0.740336","-0.101488","0.664532","6.763655","77289.000000","-9605.000000"
"4813","4812.000000","-0.741616","-0.099132","0.663459","6.774974","75027.000000","-7877.000000"
"4814","4813.000000","-0.743315","-0.098376","0.661668","6.786293","79685.000000","-9751.000000"
"4815","4814.000000","-0.744890","-0.095857","0.660266","6.797621","78883.000000","-7521.000000"
"4816","4815.000000","-0.746923","-0.095676","0.657991","6.808984","76067.000000","-7133.000000"
"4817","4816.000000","-0.748271","-0.095253","0.656519","6.820382","73277.000000","-7151.000000"
"4818","4817.000000","-0.750482","-0.092028","0.654452","6.831798","77740.000000","-7858.000000"
"4819","4818.000000","-0.751504","-0.091970","0.653286","6.843222","81058.000000","-9088.000000"
"4820","4819.000000","-0.753480","-0.091088","0.651131","6.854636","76993.000000","-8709.000000"
"4821","4820.000000","-0.755941","-0.090583","0.648343","6.866067","75483.000000","-7673.000000"
"4822","4821.000000","-0.758302","-0.089845","0.645683","6.877515","76942.000000","-6228.000000"
"4823","4822.000000","-0.760058","-0.088228","0.643838","6.888980","79804.000000","-7826.000000"
"4824","4823.000000","-0.761331","-0.086788","0.642529","6.900498","78845.000000","-8073.000000"
"4825","4824.000000","-0.762600","-0.085345","0.641215","6.912077","73801.000000","-6121.000000"
"4826","4825.000000","-0.765108","-0.085068","0.638258","6.923698","76362.000000","-7656.000000"
"4827","4826.000000","-0.766516","-0.082305","0.636929","6.935372","77637.000000","-7987.000000"
"4828","4827.000000","-0.767584","-0.080640","0.635855","6.947132","77647.000000","-8285.000000"
"4829","4828.000000","-0.768988","-0.080432","0.634183","6.958979","75059.000000","-7527.000000"
"4830","4829.000000","-0.769662","-0.078419","0.633618","6.970921","77007.000000","-7719.000000"
"4831","4830.000000","-0.771631","-0.077289","0.631357","6.983002","79688.000000","-8560.000000"
"4832","4831.000000","-0.773216","-0.077296","0.629414","6.995196","78308.000000","-7440.000000"
"4833","4832.000000","-0.774305","-0.075119","0.628338","7.007535","74013.000000","-7447.000000"
"4834","4833.000000","-0.775549","-0.073658","0.626975","7.019994","77444.000000","-6138.000000"
"4835","4834.000000","-0.777152","-0.072363","0.625139","7.032572","78444.000000","-8906.000000"
"4836","4835.000000","-0.779056","-0.071692","0.622842","7.045303","78392.000000","-8026.000000"
"4837","4836.000000","-0.780690","-0.070559","0.620923","7.058203","75121.000000","-8227.000000"
"4838","4837.000000","-0.781583","-0.068139","0.620068","7.071272","76116.000000","-8214.000000"
"4839","4838.000000","-0.783257","-0.065714","0.618215","7.084509","77768.000000","-8436.000000"
"4840","4839.000000","-0.786186","-0.063642","0.614705","7.097965","79156.000000","-8754.000000"
"4841","4840.000000","-0.788881","-0.061150","0.611496","7.111596","74336.000000","-8186.000000"
"4842","4841.000000","-0.791339","-0.057952","0.608625","7.125427","76395.000000","-8813.000000"
"4843","4842.000000","-0.793363","-0.054680","0.606288","7.139438","78439.000000","-8337.000000"
"4844","4843.000000","-0.795313","-0.054220","0.603769","7.153657","77374.000000","-7360.000000"
"4845","4844.000000","-0.796330","-0.053275","0.602512","7.168063","75693.000000","-7711.000000"
"4846","4845.000000","-0.798878","-0.049993","0.599412","7.182655","77616.000000","-8030.000000"
"4847","4846.000000","-0.800820","-0.046943","0.597063","7.197399","77245.000000","-8197.000000"
"4848","4847.000000","-0.802665","-0.043648","0.594830","7.212293","79939.000000","-7705.000000"
"4849","4848.000000","-0.803514","-0.041531","0.593836","7.227320","74330.000000","-7322.000000"
"4850","4849.000000","-0.805185","-0.039296","0.591720","7.242461","77481.000000","-8395.000000"
"4851","4850.000000","-0.806914","-0.036782","0.589522","7.257706","77394.000000","-7162.000000"
"4852","4851.000000","-0.808398","-0.036008","0.587534","7.273049","78276.000000","-8646.000000"
"4853","4852.000000","-0.809211","-0.034024","0.586532","7.288486","77269.000000","-8095.000000"
"4854","4853.000000","-0.810933","-0.032275","0.584248","7.304017","77193.000000","-6885.000000"
"4855","4854.000000","-0.812147","-0.029985","0.582682","7.319668","77555.000000","-8161.000000"
"4856","4855.000000","-0.813379","-0.029494","0.580985","7.335419","76960.000000","-8096.000000"
"4857","4856.000000","-0.815108","-0.028256","0.578620","7.351280","77963.000000","-7975.000000"
"4858","4857.000000","-0.815994","-0.026248","0.577465","7.367216","76576.000000","-7878.000000"
"4859","4858.000000","-0.816366","-0.023958","0.577038","7.383228","78156.000000","-8372.000000"
"4860","4859.000000","-0.818036","-0.021420","0.574767","7.399305","76644.000000","-8632.000000"
"4861","4860.000000","-0.818723","-0.019876","0.573845","7.415423","78338.000000","-7972.000000"
"4862","4861.000000","-0.820590","-0.017318","0.571255","7.431598","76262.000000","-7636.000000"
"4863","4862.000000","-0.822495","-0.016302","0.568538","7.447805","78471.000000","-9541.000000"
"4864","4863.000000","-0.823595","-0.014780","0.566986","7.463994","77181.000000","-8209.000000"
"4865","4864.000000","-0.824612","-0.013004","0.565550","7.480148","76362.000000","-8358.000000"
"4866","4865.000000","-0.825312","-0.011215","0.564566","7.496243","76847.000000","-6961.000000"
"4867","4866.000000","-0.826885","-0.008164","0.562312","7.512270","77639.000000","-8221.000000"
"4868","4867.000000","-0.827793","-0.007923","0.560977","7.528238","76941.000000","-8263.000000"
"4869","4868.000000","-0.829351","-0.005628","0.558699","7.544148","78021.000000","-8423.000000"
"4870","4869.000000","-0.830470","-0.002558","0.557057","7.559976","77166.000000","-8802.000000"
"4871","4870.000000","-0.831339","-0.001282","0.555764","7.575738","77319.000000","-7775.000000"
"4872","4871.000000","-0.832366","-0.000257","0.554226","7.591410","77336.000000","-8382.000000"
"4873","4872.000000","-0.833268","0.002822","0.552861","7.606985","79312.000000","-9426.000000"
"4874","4873.000000","-0.834562","0.003591","0.550903","7.622464","77428.000000","-8518.000000"
"4875","4874.000000","-0.835448","0.006667","0.549529","7.637846","78375.000000","-8533.000000"
"4876","4875.000000","-0.836054","0.010011","0.548556","7.653148","77333.000000","-7799.000000"
"4877","4876.000000","-0.837260","0.010790","0.546698","7.668380","78853.000000","-8435.000000"
"4878","4877.000000","-0.837579","0.013609","0.546147","7.683557","74109.000000","-7933.000000"
"4879","4878.000000","-0.838509","0.016683","0.544633","7.698671","78592.000000","-8414.000000"
"4880","4879.000000","-0.840130","0.019240","0.542044","7.713724","78383.000000","-8717.000000"
"4881","4880.000000","-0.840865","0.020222","0.540867","7.728715","77624.000000","-8316.000000"
"4882","4881.000000","-0.842536","0.022764","0.538159","7.743661","75708.000000","-7692.000000"
"4883","4882.000000","-0.843581","0.024314","0.536452","7.758562","79115.000000","-8293.000000"
"4884","4883.000000","-0.844824","0.027153","0.534355","7.773443","74918.000000","-8114.000000"
"4885","4884.000000","-0.845657","0.029222","0.532926","7.788296","79151.000000","-8473.000000"
"4886","4885.000000","-0.846446","0.032289","0.531495","7.803128","75287.000000","-9455.000000"
"4887","4886.000000","-0.846916","0.034061","0.530635","7.817924","78565.000000","-8721.000000"
"4888","4887.000000","-0.848210","0.037391","0.528339","7.832684","77630.000000","-8590.000000"
"4889","4888.000000","-0.849001","0.039977","0.526877","7.847439","78918.000000","-7888.000000"
"4890","4889.000000","-0.849522","0.040246","0.526016","7.862198","75904.000000","-8576.000000"
"4891","4890.000000","-0.850142","0.041227","0.524937","7.876961","76845.000000","-7593.000000"
"4892","4891.000000","-0.851313","0.041453","0.523019","7.891704","75175.000000","-8381.000000"
"4893","4892.000000","-0.852170","0.042481","0.521538","7.906444","78330.000000","-7140.000000"
"4894","4893.000000","-0.853159","0.044782","0.519726","7.921195","74743.000000","-8773.000000"
"4895","4894.000000","-0.854079","0.048060","0.517918","7.935973","78455.000000","-9071.000000"
"4896","4895.000000","-0.854623","0.048602","0.516969","7.950762","76829.000000","-7701.000000"
"4897","4896.000000","-0.854988","0.049631","0.516267","7.965540","77920.000000","-9572.000000"
"4898","4897.000000","-0.856021","0.050881","0.514431","7.980313","76207.000000","-7035.000000"
"4899","4898.000000","-0.857829","0.054254","0.511063","7.995060","78686.000000","-7818.000000"
"4900","4899.000000","-0.858559","0.056845","0.509553","8.009818","75935.000000","-7947.000000"
"4901","4900.000000","-0.859672","0.057875","0.507557","8.024571","79067.000000","-8783.000000"
"4902","4901.000000","-0.860433","0.060399","0.505971","8.039321","75486.000000","-7256.000000"
"4903","4902.000000","-0.861103","0.061142","0.504741","8.054029","79022.000000","-8034.000000"
