"V1","V2","V3","V4","V5","V6","V7"
"3879","3878.000000","-0.076882","0.654510","0.752134","9.225441","78398.000000","-5338.000000"
"3880","3879.000000","-0.076689","0.652082","0.754259","9.222072","75322.000000","-4764.000000"
"3881","3880.000000","-0.076087","0.651016","0.755241","9.218770","74821.000000","-5101.000000"
"3882","3881.000000","-0.075841","0.649714","0.756386","9.215553","77747.000000","-4013.000000"
"3883","3882.000000","-0.074671","0.647751","0.758184","9.212430","79227.000000","-5415.000000"
"3884","3883.000000","-0.074301","0.645518","0.760122","9.209393","74912.000000","-4546.000000"
"3885","3884.000000","-0.073686","0.643792","0.761644","9.206449","74836.000000","-4716.000000"
"3886","3885.000000","-0.073693","0.641829","0.763299","9.203625","77526.000000","-5078.000000"
"3887","3886.000000","-0.072384","0.640632","0.764429","9.200908","77643.000000","-4129.000000"
"3888","3887.000000","-0.071258","0.637492","0.767155","9.198284","75565.000000","-5659.000000"
"3889","3888.000000","-0.070534","0.635482","0.768888","9.195761","76919.000000","-6005.000000"
"3890","3889.000000","-0.069390","0.634199","0.770050","9.193304","75322.000000","-5394.000000"
"3891","3890.000000","-0.067870","0.632477","0.771600","9.190893","77448.000000","-5540.000000"
"3892","3891.000000","-0.068232","0.630080","0.773526","9.188522","75124.000000","-5208.000000"
"3893","3892.000000","-0.068145","0.627703","0.775464","9.186198","77378.000000","-5076.000000"
"3894","3893.000000","-0.066735","0.626230","0.776777","9.183927","76383.000000","-6065.000000"
"3895","3894.000000","-0.066710","0.623523","0.778954","9.181716","76221.000000","-5601.000000"
"3896","3895.000000","-0.065612","0.621292","0.780828","9.179545","76286.000000","-5548.000000"
"3897","3896.000000","-0.065189","0.618392","0.783162","9.177448","77628.000000","-6548.000000"
"3898","3897.000000","-0.065677","0.617183","0.784074","9.175425","75700.000000","-6604.000000"
"3899","3898.000000","-0.068344","0.616218","0.784605","9.173489","77256.000000","-5924.000000"
"3900","3899.000000","-0.068406","0.613857","0.786448","9.171647","75226.000000","-4738.000000"
"3901","3900.000000","-0.069074","0.612443","0.787491","9.169933","77642.000000","-4864.000000"
"3902","3901.000000","-0.069044","0.609700","0.789619","9.168367","74857.000000","-4487.000000"
"3903","3902.000000","-0.069013","0.606953","0.791736","9.166956","75951.000000","-5601.000000"
"3904","3903.000000","-0.069701","0.604603","0.793471","9.165687","75948.000000","-6152.000000"
"3905","3904.000000","-0.069733","0.603530","0.794285","9.164525","78512.000000","-6184.000000"
"3906","3905.000000","-0.069464","0.601568","0.795796","9.163472","73691.000000","-5039.000000"
"3907","3906.000000","-0.068911","0.599328","0.797532","9.162506","75160.000000","-4758.000000"
"3908","3907.000000","-0.070428","0.597289","0.798928","9.161594","74262.000000","-5118.000000"
"3909","3908.000000","-0.069358","0.595714","0.800196","9.160715","78541.000000","-5373.000000"
"3910","3909.000000","-0.068047","0.594685","0.801074","9.159851","75715.000000","-5773.000000"
"3911","3910.000000","-0.068459","0.591892","0.803105","9.158938","74673.000000","-4801.000000"
"3912","3911.000000","-0.069122","0.590455","0.804105","9.157965","76969.000000","-5651.000000"
"3913","3912.000000","-0.068982","0.587585","0.806216","9.156924","80906.000000","-4802.000000"
"3914","3913.000000","-0.069221","0.587028","0.806602","9.155815","76186.000000","-5358.000000"
"3915","3914.000000","-0.070064","0.584093","0.808657","9.154639","74432.000000","-4772.000000"
"3916","3915.000000","-0.069585","0.583391","0.809205","9.153395","75123.000000","-4691.000000"
"3917","3916.000000","-0.070743","0.581438","0.810509","9.152096","80213.000000","-6491.000000"
"3918","3917.000000","-0.071123","0.579978","0.811521","9.150757","76296.000000","-5324.000000"
"3919","3918.000000","-0.070920","0.577458","0.813334","9.149363","75160.000000","-4680.000000"
"3920","3919.000000","-0.070264","0.576931","0.813765","9.147929","74983.000000","-5297.000000"
"3921","3920.000000","-0.070565","0.573926","0.815862","9.146508","80476.000000","-5000.000000"
"3922","3921.000000","-0.069161","0.572540","0.816955","9.145107","76486.000000","-5630.000000"
"3923","3922.000000","-0.069602","0.570689","0.818211","9.143726","76248.000000","-5854.000000"
"3924","3923.000000","-0.069672","0.570143","0.818586","9.142386","75666.000000","-5064.000000"
"3925","3924.000000","-0.069323","0.568494","0.819762","9.141093","81269.000000","-4773.000000"
"3926","3925.000000","-0.068037","0.566302","0.821385","9.139840","77806.000000","-5196.000000"
"3927","3926.000000","-0.068031","0.564454","0.822657","9.138635","73728.000000","-5100.000000"
"3928","3927.000000","-0.067304","0.562213","0.824249","9.137483","74926.000000","-4702.000000"
"3929","3928.000000","-0.068031","0.559514","0.826024","9.136406","81173.000000","-4701.000000"
"3930","3929.000000","-0.068209","0.557337","0.827480","9.135397","75272.000000","-6042.000000"
"3931","3930.000000","-0.069407","0.556158","0.828173","9.134428","74956.000000","-6484.000000"
"3932","3931.000000","-0.069679","0.554285","0.829405","9.133452","74820.000000","-5236.000000"
"3933","3932.000000","-0.069774","0.552569","0.830541","9.132442","78756.000000","-4570.000000"
"3934","3933.000000","-0.071503","0.550891","0.831508","9.131385","78648.000000","-6156.000000"
"3935","3934.000000","-0.070538","0.548800","0.832972","9.130293","74546.000000","-3744.000000"
"3936","3935.000000","-0.070922","0.547177","0.834007","9.129181","75508.000000","-4810.000000"
"3937","3936.000000","-0.071095","0.544988","0.835424","9.128008","79733.000000","-3949.000000"
"3938","3937.000000","-0.071827","0.544535","0.835657","9.126767","77387.000000","-5347.000000"
"3939","3938.000000","-0.071865","0.542805","0.836778","9.125451","74325.000000","-5871.000000"
"3940","3939.000000","-0.071826","0.540041","0.838568","9.124074","74298.000000","-4696.000000"
"3941","3940.000000","-0.071950","0.539062","0.839188","9.122629","78899.000000","-4821.000000"
"3942","3941.000000","-0.070884","0.536787","0.840735","9.121136","79743.000000","-5229.000000"
"3943","3942.000000","-0.071144","0.535036","0.841829","9.119589","74143.000000","-5405.000000"
"3944","3943.000000","-0.071403","0.533280","0.842920","9.117994","74783.000000","-4655.000000"
"3945","3944.000000","-0.071142","0.531880","0.843826","9.116330","78435.000000","-5319.000000"
"3946","3945.000000","-0.070894","0.530580","0.844665","9.114585","79597.000000","-5793.000000"
"3947","3946.000000","-0.070622","0.530448","0.844771","9.112778","76228.000000","-5764.000000"
"3948","3947.000000","-0.070360","0.529048","0.845670","9.110890","73202.000000","-4386.000000"
"3949","3948.000000","-0.068563","0.527220","0.846958","9.108919","79177.000000","-3911.000000"
"3950","3949.000000","-0.070282","0.525546","0.847857","9.106887","79856.000000","-6028.000000"
"3951","3950.000000","-0.070758","0.524195","0.848654","9.104793","74575.000000","-4757.000000"
"3952","3951.000000","-0.070510","0.522893","0.849477","9.102638","74647.000000","-3663.000000"
"3953","3952.000000","-0.070780","0.521220","0.850482","9.100428","76828.000000","-4872.000000"
"3954","3953.000000","-0.071014","0.520623","0.850828","9.098156","79212.000000","-4836.000000"
"3955","3954.000000","-0.071181","0.518415","0.852161","9.095829","76056.000000","-5310.000000"
"3956","3955.000000","-0.070720","0.516528","0.853345","9.093446","74582.000000","-4304.000000"
"3957","3956.000000","-0.071262","0.514966","0.854243","9.091016","76596.000000","-6384.000000"
"3958","3957.000000","-0.069733","0.513243","0.855406","9.088544","79399.000000","-5453.000000"
"3959","3958.000000","-0.069929","0.511917","0.856184","9.086037","74496.000000","-4372.000000"
"3960","3959.000000","-0.070805","0.509972","0.857272","9.083441","75878.000000","-5056.000000"
"3961","3960.000000","-0.069759","0.508948","0.857966","9.080756","77378.000000","-4774.000000"
"3962","3961.000000","-0.068673","0.507196","0.859091","9.077968","78006.000000","-4848.000000"
"3963","3962.000000","-0.068707","0.506097","0.859736","9.075083","74129.000000","-5313.000000"
"3964","3963.000000","-0.067396","0.504345","0.860868","9.072094","74476.000000","-4020.000000"
"3965","3964.000000","-0.066998","0.502487","0.861985","9.069030","75581.000000","-5183.000000"
"3966","3965.000000","-0.067018","0.501283","0.862684","9.065890","78497.000000","-4029.000000"
"3967","3966.000000","-0.066095","0.499985","0.863508","9.062680","73104.000000","-5068.000000"
"3968","3967.000000","-0.064565","0.497621","0.864988","9.059429","75958.000000","-6656.000000"
"3969","3968.000000","-0.064366","0.496249","0.865791","9.056135","74939.000000","-5309.000000"
"3970","3969.000000","-0.064633","0.493646","0.867258","9.052813","76350.000000","-5580.000000"
"3971","3970.000000","-0.064529","0.492770","0.867763","9.049462","75071.000000","-4793.000000"
"3972","3971.000000","-0.065517","0.490248","0.869117","9.046110","76528.000000","-5324.000000"
"3973","3972.000000","-0.063714","0.487569","0.870756","9.042763","75414.000000","-6058.000000"
"3974","3973.000000","-0.063878","0.484613","0.872393","9.039429","77876.000000","-6484.000000"
"3975","3974.000000","-0.064989","0.482450","0.873509","9.036066","74228.000000","-4752.000000"
"3976","3975.000000","-0.065865","0.480907","0.874294","9.032709","77356.000000","-5334.000000"
"3977","3976.000000","-0.065141","0.480108","0.874788","9.029365","74445.000000","-5251.000000"
"3978","3977.000000","-0.065173","0.478087","0.875891","9.026033","76039.000000","-5319.000000"
"3979","3978.000000","-0.063405","0.477003","0.876612","9.022706","74316.000000","-5530.000000"
"3980","3979.000000","-0.063297","0.476085","0.877118","9.019399","77314.000000","-5266.000000"
"3981","3980.000000","-0.062418","0.472204","0.879277","9.016111","75231.000000","-5835.000000"
"3982","3981.000000","-0.061502","0.470085","0.880476","9.012857","75673.000000","-5417.000000"
"3983","3982.000000","-0.060606","0.467433","0.881949","9.009636","74803.000000","-5141.000000"
"3984","3983.000000","-0.059993","0.465682","0.882916","9.006461","79013.000000","-5725.000000"
"3985","3984.000000","-0.060447","0.463429","0.884070","9.003375","76476.000000","-4918.000000"
"3986","3985.000000","-0.059298","0.461481","0.885166","9.000377","73417.000000","-5315.000000"
"3987","3986.000000","-0.060238","0.459488","0.886139","8.997448","75526.000000","-5012.000000"
"3988","3987.000000","-0.061068","0.458461","0.886614","8.994565","79320.000000","-5100.000000"
"3989","3988.000000","-0.060770","0.457467","0.887148","8.991736","77349.000000","-5071.000000"
"3990","3989.000000","-0.060564","0.456039","0.887897","8.988962","74564.000000","-5136.000000"
"3991","3990.000000","-0.059726","0.452919","0.889549","8.986263","74039.000000","-6159.000000"
"3992","3991.000000","-0.060329","0.451904","0.890024","8.983617","78456.000000","-5574.000000"
"3993","3992.000000","-0.060768","0.450449","0.890732","8.981006","79683.000000","-5601.000000"
"3994","3993.000000","-0.061206","0.448993","0.891437","8.978421","73333.000000","-5807.000000"
"3995","3994.000000","-0.061505","0.447723","0.892054","8.975835","74564.000000","-4926.000000"
"3996","3995.000000","-0.062031","0.446443","0.892659","8.973214","79730.000000","-6252.000000"
"3997","3996.000000","-0.061617","0.444460","0.893677","8.970565","78244.000000","-5220.000000"
"3998","3997.000000","-0.061415","0.441013","0.895397","8.967922","75145.000000","-5795.000000"
"3999","3998.000000","-0.061420","0.438100","0.896825","8.965285","74199.000000","-5423.000000"
"4000","3999.000000","-0.060057","0.435586","0.898141","8.962675","78144.000000","-4970.000000"
"4001","4000.000000","-0.058778","0.433229","0.899365","8.960064","78552.000000","-5260.000000"
"4002","4001.000000","-0.059937","0.431820","0.899966","8.957460","74588.000000","-5372.000000"
"4003","4002.000000","-0.060363","0.430259","0.900685","8.954868","75452.000000","-4054.000000"
"4004","4003.000000","-0.058956","0.428112","0.901801","8.952331","77839.000000","-4671.000000"
"4005","4004.000000","-0.058768","0.425444","0.903075","8.949835","76634.000000","-4588.000000"
"4006","4005.000000","-0.060164","0.423188","0.904042","8.947421","75116.000000","-5148.000000"
"4007","4006.000000","-0.059895","0.420175","0.905464","8.945097","74925.000000","-5381.000000"
"4008","4007.000000","-0.059207","0.418078","0.906479","8.942854","78217.000000","-4585.000000"
"4009","4008.000000","-0.060558","0.415742","0.907464","8.940695","76896.000000","-5288.000000"
"4010","4009.000000","-0.060497","0.413284","0.908590","8.938611","73787.000000","-4165.000000"
"4011","4010.000000","-0.060887","0.410817","0.909682","8.936631","74448.000000","-5710.000000"
"4012","4011.000000","-0.061187","0.408823","0.910560","8.934768","76904.000000","-5964.000000"
"4013","4012.000000","-0.061125","0.406366","0.911664","8.933050","76630.000000","-4842.000000"
"4014","4013.000000","-0.062062","0.403632","0.912814","8.931435","75494.000000","-4852.000000"
"4015","4014.000000","-0.061632","0.402421","0.913378","8.929938","73498.000000","-5278.000000"
"4016","4015.000000","-0.062587","0.399105","0.914767","8.928545","78089.000000","-5683.000000"
"4017","4016.000000","-0.064688","0.396297","0.915841","8.927263","76701.000000","-5847.000000"
"4018","4017.000000","-0.067102","0.395356","0.916074","8.926063","77014.000000","-5880.000000"
"4019","4018.000000","-0.067420","0.392941","0.917089","8.924947","74999.000000","-5207.000000"
"4020","4019.000000","-0.066696","0.390193","0.918314","8.923934","77250.000000","-5132.000000"
"4021","4020.000000","-0.066915","0.387197","0.919565","8.923033","75236.000000","-4676.000000"
"4022","4021.000000","-0.066395","0.385681","0.920240","8.922235","77505.000000","-6297.000000"
"4023","4022.000000","-0.066915","0.384478","0.920706","8.921534","74704.000000","-5152.000000"
"4024","4023.000000","-0.067863","0.382439","0.921485","8.920945","79637.000000","-5269.000000"
"4025","4024.000000","-0.067983","0.379345","0.922755","8.920480","77105.000000","-5275.000000"
"4026","4025.000000","-0.067961","0.377863","0.923364","8.920140","76123.000000","-5387.000000"
"4027","4026.000000","-0.068726","0.373795","0.924962","8.919911","75134.000000","-6044.000000"
"4028","4027.000000","-0.069450","0.371081","0.926000","8.919828","77025.000000","-6043.000000"
"4029","4028.000000","-0.070282","0.368869","0.926820","8.919904","75541.000000","-4975.000000"
"4030","4029.000000","-0.069988","0.366024","0.927970","8.920105","78832.000000","-5876.000000"
"4031","4030.000000","-0.070528","0.364847","0.928393","8.920404","75243.000000","-5351.000000"
"4032","4031.000000","-0.071691","0.362976","0.929037","8.920806","77856.000000","-4884.000000"
"4033","4032.000000","-0.072702","0.362609","0.929101","8.921299","76814.000000","-5228.000000"
"4034","4033.000000","-0.073541","0.360485","0.929862","8.921854","77110.000000","-5678.000000"
"4035","4034.000000","-0.074699","0.359276","0.930237","8.922478","74841.000000","-4341.000000"
"4036","4035.000000","-0.074619","0.357493","0.930930","8.923165","78413.000000","-6045.000000"
"4037","4036.000000","-0.074648","0.355369","0.931741","8.923941","76770.000000","-4846.000000"
"4038","4037.000000","-0.074676","0.353241","0.932547","8.924781","77742.000000","-6016.000000"
"4039","4038.000000","-0.075856","0.349615","0.933817","8.925682","74539.000000","-5423.000000"
"4040","4039.000000","-0.077879","0.346606","0.934772","8.926660","78396.000000","-4486.000000"
"4041","4040.000000","-0.079132","0.344789","0.935339","8.927727","77112.000000","-6108.000000"
"4042","4041.000000","-0.079908","0.342721","0.936032","8.928885","78515.000000","-5993.000000"
"4043","4042.000000","-0.079212","0.339706","0.937190","8.930112","74801.000000","-5653.000000"
"4044","4043.000000","-0.079864","0.336652","0.938236","8.931428","77752.000000","-5538.000000"
"4045","4044.000000","-0.079809","0.332125","0.939853","8.932842","77366.000000","-5538.000000"
"4046","4045.000000","-0.080327","0.329655","0.940678","8.934338","78163.000000","-5669.000000"
"4047","4046.000000","-0.081065","0.327186","0.941476","8.935883","74196.000000","-4182.000000"
"4048","4047.000000","-0.082132","0.325603","0.941932","8.937476","76984.000000","-5766.000000"
"4049","4048.000000","-0.083715","0.324285","0.942248","8.939076","76638.000000","-5660.000000"
"4050","4049.000000","-0.084581","0.321902","0.942987","8.940675","77600.000000","-5224.000000"
"4051","4050.000000","-0.085234","0.319796","0.943645","8.942267","74734.000000","-4920.000000"
"4052","4051.000000","-0.085874","0.316745","0.944615","8.943831","74777.000000","-5439.000000"
"4053","4052.000000","-0.085193","0.313797","0.945661","8.945375","77968.000000","-6082.000000"
"4054","4053.000000","-0.086216","0.311411","0.946356","8.946855","78647.000000","-5967.000000"
"4055","4054.000000","-0.086847","0.309912","0.946791","8.948232","74379.000000","-5191.000000"
"4056","4055.000000","-0.087068","0.306532","0.947870","8.949491","76623.000000","-6227.000000"
"4057","4056.000000","-0.088930","0.305865","0.947912","8.950646","77269.000000","-5721.000000"
"4058","4057.000000","-0.089951","0.302604","0.948862","8.951670","78652.000000","-7084.000000"
"4059","4058.000000","-0.088780","0.301090","0.949454","8.952576","75204.000000","-4950.000000"
"4060","4059.000000","-0.089928","0.299836","0.949743","8.953371","76485.000000","-5713.000000"
"4061","4060.000000","-0.091077","0.298580","0.950029","8.954062","77392.000000","-4146.000000"
"4062","4061.000000","-0.091194","0.297109","0.950479","8.954629","79011.000000","-5763.000000"
"4063","4062.000000","-0.091738","0.295178","0.951028","8.955092","75796.000000","-4504.000000"
"4064","4063.000000","-0.092221","0.294122","0.951308","8.955465","77285.000000","-5509.000000"
"4065","4064.000000","-0.093070","0.291740","0.951959","8.955770","76152.000000","-6376.000000"
"4066","4065.000000","-0.092219","0.290054","0.952557","8.956011","76799.000000","-5271.000000"
"4067","4066.000000","-0.091190","0.289177","0.952923","8.956163","76381.000000","-6081.000000"
"4068","4067.000000","-0.091417","0.286738","0.953637","8.956226","75774.000000","-5602.000000"
"4069","4068.000000","-0.092117","0.285697","0.953882","8.956198","76609.000000","-5675.000000"
"4070","4069.000000","-0.093462","0.284170","0.954207","8.956053","78688.000000","-4724.000000"
"4071","4070.000000","-0.092552","0.281437","0.955106","8.955783","76113.000000","-5085.000000"
"4072","4071.000000","-0.093917","0.278412","0.955859","8.955375","76650.000000","-5792.000000"
"4073","4072.000000","-0.094187","0.276784","0.956305","8.954802","78273.000000","-6049.000000"
"4074","4073.000000","-0.093258","0.276221","0.956559","8.954034","76641.000000","-4795.000000"
"4075","4074.000000","-0.092459","0.275599","0.956816","8.953039","76081.000000","-5181.000000"
"4076","4075.000000","-0.092846","0.273417","0.957404","8.951787","74909.000000","-4737.000000"
"4077","4076.000000","-0.093069","0.272529","0.957636","8.950293","77980.000000","-4322.000000"
"4078","4077.000000","-0.093511","0.270958","0.958038","8.948570","76646.000000","-6240.000000"
"4079","4078.000000","-0.094498","0.267894","0.958803","8.946605","76185.000000","-5569.000000"
"4080","4079.000000","-0.095452","0.268515","0.958535","8.944370","77273.000000","-6205.000000"
"4081","4080.000000","-0.094873","0.267875","0.958771","8.941836","77917.000000","-5567.000000"
"4082","4081.000000","-0.095093","0.266304","0.959187","8.938997","75810.000000","-5700.000000"
"4083","4082.000000","-0.094531","0.264151","0.959838","8.935845","77789.000000","-5799.000000"
"4084","4083.000000","-0.093951","0.262616","0.960316","8.932380","74796.000000","-4580.000000"
"4085","4084.000000","-0.092603","0.261703","0.960696","8.928608","78159.000000","-5743.000000"
"4086","4085.000000","-0.093302","0.259816","0.961140","8.924530","76216.000000","-5622.000000"
"4087","4086.000000","-0.093319","0.258303","0.961546","8.920130","77592.000000","-4900.000000"
"4088","4087.000000","-0.093206","0.256874","0.961940","8.915395","76397.000000","-5107.000000"
"4089","4088.000000","-0.092624","0.256222","0.962170","8.910289","75572.000000","-4742.000000"
"4090","4089.000000","-0.091912","0.254766","0.962625","8.904791","75695.000000","-5803.000000"
"4091","4090.000000","-0.092150","0.253246","0.963003","8.898906","79001.000000","-6105.000000"
"4092","4091.000000","-0.091419","0.251737","0.963468","8.892649","74510.000000","-4696.000000"
"4093","4092.000000","-0.091957","0.250426","0.963759","8.886032","79346.000000","-5930.000000"
"4094","4093.000000","-0.091145","0.249980","0.963952","8.879047","76070.000000","-5516.000000"
"4095","4094.000000","-0.091161","0.249351","0.964113","8.871680","78331.000000","-5405.000000"
"4096","4095.000000","-0.090575","0.248689","0.964339","8.863929","75419.000000","-4317.000000"
"4097","4096.000000","-0.090303","0.246708","0.964873","8.855766","76925.000000","-5683.000000"
"4098","4097.000000","-0.089487","0.245360","0.965293","8.847190","74899.000000","-4721.000000"
"4099","4098.000000","-0.089502","0.242934","0.965905","8.838228","76874.000000","-5450.000000"
"4100","4099.000000","-0.089435","0.241564","0.966255","8.828849","75152.000000","-5680.000000"
"4101","4100.000000","-0.088907","0.240677","0.966525","8.819038","78504.000000","-6626.000000"
"4102","4101.000000","-0.088087","0.240218","0.966714","8.808759","74980.000000","-5028.000000"
"4103","4102.000000","-0.088902","0.240889","0.966473","8.798011","77889.000000","-5811.000000"
"4104","4103.000000","-0.089648","0.239285","0.966802","8.786785","77008.000000","-4964.000000"
"4105","4104.000000","-0.089037","0.239456","0.966816","8.775127","77479.000000","-5583.000000"
"4106","4105.000000","-0.087888","0.240063","0.966771","8.763038","76527.000000","-5321.000000"
"4107","4106.000000","-0.087513","0.238693","0.967144","8.750501","76090.000000","-5602.000000"
"4108","4107.000000","-0.087513","0.238693","0.967144","8.737513","78399.000000","-5711.000000"
"4109","4108.000000","-0.088274","0.237348","0.967406","8.724067","77221.000000","-5845.000000"
"4110","4109.000000","-0.086723","0.235840","0.967914","8.710223","76748.000000","-5436.000000"
"4111","4110.000000","-0.085898","0.234471","0.968321","8.695973","76381.000000","-5471.000000"
"4112","4111.000000","-0.086643","0.232854","0.968644","8.681371","79382.000000","-5922.000000"
"4113","4112.000000","-0.085910","0.232024","0.968909","8.666401","77457.000000","-5889.000000"
"4114","4113.000000","-0.086670","0.230668","0.969165","8.651112","77273.000000","-5295.000000"
"4115","4114.000000","-0.085325","0.230694","0.969278","8.635475","75100.000000","-4898.000000"
"4116","4115.000000","-0.084502","0.230008","0.969513","8.619515","78064.000000","-5392.000000"
"4117","4116.000000","-0.084078","0.227825","0.970065","8.603266","77083.000000","-5237.000000"
"4118","4117.000000","-0.083880","0.226543","0.970383","8.586757","75456.000000","-5174.000000"
"4119","4118.000000","-0.083794","0.224433","0.970880","8.570007","76000.000000","-6228.000000"
"4120","4119.000000","-0.083793","0.223523","0.971090","8.553043","79174.000000","-5774.000000"
"4121","4120.000000","-0.084018","0.223519","0.971072","8.535930","74841.000000","-5995.000000"
"4122","4121.000000","-0.083398","0.223679","0.971088","8.518681","77963.000000","-6005.000000"
"4123","4122.000000","-0.081947","0.223142","0.971335","8.501318","75319.000000","-5761.000000"
"4124","4123.000000","-0.083309","0.220645","0.971790","8.483846","78437.000000","-6125.000000"
"4125","4124.000000","-0.083309","0.220645","0.971790","8.466273","76323.000000","-5315.000000"
"4126","4125.000000","-0.082976","0.219230","0.972138","8.448583","74930.000000","-4864.000000"
"4127","4126.000000","-0.082855","0.217551","0.972526","8.430805","77248.000000","-5886.000000"
"4128","4127.000000","-0.082754","0.216833","0.972695","8.412944","78200.000000","-5354.000000"
"4129","4128.000000","-0.081082","0.217199","0.972754","8.395023","77103.000000","-6255.000000"
"4130","4129.000000","-0.080129","0.215034","0.973314","8.377042","77334.000000","-4690.000000"
"4131","4130.000000","-0.079921","0.213047","0.973768","8.358977","75365.000000","-5225.000000"
"4132","4131.000000","-0.079719","0.211754","0.974066","8.340822","77174.000000","-4930.000000"
"4133","4132.000000","-0.079511","0.209763","0.974514","8.322604","77277.000000","-6061.000000"
"4134","4133.000000","-0.080129","0.209829","0.974449","8.304333","76020.000000","-5250.000000"
"4135","4134.000000","-0.081292","0.207645","0.974821","8.286029","76661.000000","-5149.000000"
"4136","4135.000000","-0.081207","0.207102","0.974943","8.267715","76525.000000","-5495.000000"
"4137","4136.000000","-0.081090","0.206348","0.975113","8.249406","76260.000000","-4924.000000"
"4138","4137.000000","-0.080251","0.204935","0.975480","8.231116","74479.000000","-4923.000000"
"4139","4138.000000","-0.079512","0.204331","0.975667","8.212838","75311.000000","-5923.000000"
"4140","4139.000000","-0.078767","0.204161","0.975763","8.194565","75799.000000","-4973.000000"
"4141","4140.000000","-0.077930","0.203660","0.975935","8.176288","79337.000000","-5087.000000"
"4142","4141.000000","-0.078547","0.202818","0.976061","8.158039","75468.000000","-5224.000000"
"4143","4142.000000","-0.078761","0.203465","0.975909","8.139802","74901.000000","-4329.000000"
"4144","4143.000000","-0.077405","0.202791","0.976158","8.121546","76268.000000","-5278.000000"
"4145","4144.000000","-0.076580","0.201419","0.976507","8.103280","77814.000000","-4974.000000"
"4146","4145.000000","-0.077208","0.199926","0.976764","8.085034","74670.000000","-4192.000000"
"4147","4146.000000","-0.077310","0.199831","0.976776","8.066762","75974.000000","-4878.000000"
"4148","4147.000000","-0.077836","0.198436","0.977018","8.048479","75853.000000","-4743.000000"
"4149","4148.000000","-0.077004","0.198625","0.977046","8.030233","78649.000000","-5015.000000"
"4150","4149.000000","-0.076271","0.197808","0.977269","8.012046","75130.000000","-4518.000000"
"4151","4150.000000","-0.076688","0.195452","0.977710","7.993981","77115.000000","-5413.000000"
"4152","4151.000000","-0.077542","0.193743","0.977983","7.976047","76050.000000","-4818.000000"
"4153","4152.000000","-0.076724","0.190792","0.978628","7.958212","78937.000000","-5331.000000"
"4154","4153.000000","-0.075780","0.190242","0.978808","7.940533","76290.000000","-5498.000000"
"4155","4154.000000","-0.075467","0.187990","0.979267","7.923002","75235.000000","-4805.000000"
"4156","4155.000000","-0.075898","0.185680","0.979675","7.905604","75758.000000","-5068.000000"
"4157","4156.000000","-0.075585","0.183434","0.980122","7.888395","78115.000000","-6129.000000"
"4158","4157.000000","-0.076115","0.181367","0.980465","7.871344","75143.000000","-5825.000000"
"4159","4158.000000","-0.075914","0.178489","0.981009","7.854437","76280.000000","-6284.000000"
"4160","4159.000000","-0.075906","0.177793","0.981136","7.837715","76543.000000","-5025.000000"
"4161","4160.000000","-0.076018","0.175946","0.981460","7.821163","76932.000000","-5698.000000"
"4162","4161.000000","-0.074330","0.174564","0.981836","7.804768","76459.000000","-6119.000000"
"4163","4162.000000","-0.074342","0.173690","0.981990","7.788608","74553.000000","-5195.000000"
"4164","4163.000000","-0.072786","0.171486","0.982494","7.772670","76046.000000","-5454.000000"
"4165","4164.000000","-0.073189","0.168448","0.982990","7.756996","75971.000000","-5617.000000"
"4166","4165.000000","-0.073807","0.166067","0.983349","7.741585","76264.000000","-5472.000000"
"4167","4166.000000","-0.072980","0.164655","0.983648","7.726448","76077.000000","-5223.000000"
"4168","4167.000000","-0.072027","0.163862","0.983850","7.711594","77111.000000","-5007.000000"
"4169","4168.000000","-0.072027","0.163862","0.983850","7.697001","76823.000000","-5769.000000"
"4170","4169.000000","-0.070468","0.163224","0.984069","7.682645","77081.000000","-5473.000000"
"4171","4170.000000","-0.070244","0.163226","0.984085","7.668520","73633.000000","-5141.000000"
"4172","4171.000000","-0.070035","0.161913","0.984317","7.654602","75142.000000","-4154.000000"
"4173","4172.000000","-0.071286","0.158764","0.984740","7.640805","75762.000000","-4784.000000"
"4174","4173.000000","-0.070351","0.156661","0.985144","7.627177","75892.000000","-4926.000000"
"4175","4174.000000","-0.071486","0.153762","0.985519","7.613704","74266.000000","-4742.000000"
"4176","4175.000000","-0.071584","0.153747","0.985514","7.600419","75605.000000","-5753.000000"
"4177","4176.000000","-0.072320","0.153876","0.985440","7.587291","76250.000000","-6066.000000"
"4178","4177.000000","-0.072209","0.152542","0.985656","7.574327","76913.000000","-4563.000000"
"4179","4178.000000","-0.072328","0.151642","0.985786","7.561547","74213.000000","-4255.000000"
"4180","4179.000000","-0.073060","0.150854","0.985853","7.548925","74605.000000","-5171.000000"
"4181","4180.000000","-0.073677","0.149832","0.985963","7.536446","76149.000000","-3977.000000"
"4182","4181.000000","-0.074293","0.148811","0.986071","7.524127","75305.000000","-4299.000000"
"4183","4182.000000","-0.073565","0.149379","0.986040","7.512027","76851.000000","-5105.000000"
"4184","4183.000000","-0.071999","0.147823","0.986390","7.500105","73252.000000","-4686.000000"
"4185","4184.000000","-0.071601","0.149281","0.986199","7.488353","76526.000000","-5366.000000"
"4186","4185.000000","-0.072432","0.149139","0.986160","7.476741","75540.000000","-4736.000000"
"4187","4186.000000","-0.071602","0.147706","0.986436","7.465244","74732.000000","-3908.000000"
"4188","4187.000000","-0.072226","0.146027","0.986640","7.453886","74907.000000","-5079.000000"
