"V1","V2","V3","V4","V5","V6","V7"
"2123","2122.000000","0.671756","-0.710507","0.209581","3.839640","85636.000000","-134.000000"
"2124","2123.000000","0.670869","-0.711429","0.209292","3.856507","85858.000000","-1086.000000"
"2125","2124.000000","0.668787","-0.713589","0.208603","3.873540","84228.000000","-1136.000000"
"2126","2125.000000","0.667724","-0.714810","0.207827","3.890737","87464.000000","-110.000000"
"2127","2126.000000","0.664754","-0.717764","0.207164","3.908112","85599.000000","-69.000000"
"2128","2127.000000","0.663985","-0.718691","0.206415","3.925677","84179.000000","-1017.000000"
"2129","2128.000000","0.662350","-0.719990","0.207137","3.943445","86454.000000","-702.000000"
"2130","2129.000000","0.659944","-0.722292","0.206806","3.961446","85913.000000","-851.000000"
"2131","2130.000000","0.657329","-0.724999","0.205657","3.979661","84626.000000","-412.000000"
"2132","2131.000000","0.656245","-0.725624","0.206913","3.998117","86790.000000","-652.000000"
"2133","2132.000000","0.654536","-0.727080","0.207212","4.016796","84136.000000","-760.000000"
"2134","2133.000000","0.652805","-0.729221","0.205138","4.035696","86106.000000","-1366.000000"
"2135","2134.000000","0.649589","-0.731989","0.205489","4.054828","82003.000000","-1811.000000"
"2136","2135.000000","0.647336","-0.734001","0.205422","4.074220","86229.000000","215.000000"
"2137","2136.000000","0.646412","-0.734959","0.204905","4.093837","85423.000000","-837.000000"
"2138","2137.000000","0.643848","-0.737461","0.203987","4.113633","84648.000000","-1304.000000"
"2139","2138.000000","0.642688","-0.738612","0.203481","4.133620","85901.000000","-1551.000000"
"2140","2139.000000","0.640710","-0.741006","0.200999","4.153765","85548.000000","-148.000000"
"2141","2140.000000","0.638935","-0.742773","0.200126","4.174050","83545.000000","-1531.000000"
"2142","2141.000000","0.637272","-0.744367","0.199504","4.194473","85753.000000","-481.000000"
"2143","2142.000000","0.635696","-0.745729","0.199446","4.215005","85818.000000","-1802.000000"
"2144","2143.000000","0.633195","-0.747950","0.199086","4.235642","87058.000000","-378.000000"
"2145","2144.000000","0.631711","-0.749391","0.198380","4.256340","85772.000000","-746.000000"
"2146","2145.000000","0.629433","-0.751311","0.198359","4.277083","85228.000000","650.000000"
"2147","2146.000000","0.627963","-0.752778","0.197453","4.297912","85894.000000","-752.000000"
"2148","2147.000000","0.625819","-0.754876","0.196247","4.318827","87178.000000","-184.000000"
"2149","2148.000000","0.622457","-0.757730","0.195940","4.339839","85341.000000","-443.000000"
"2150","2149.000000","0.620538","-0.759641","0.194622","4.360963","84437.000000","-1363.000000"
"2151","2150.000000","0.619394","-0.761011","0.192909","4.382183","85632.000000","102.000000"
"2152","2151.000000","0.618152","-0.762251","0.191995","4.403482","86724.000000","30.000000"
"2153","2152.000000","0.615099","-0.764679","0.192142","4.424889","87694.000000","-1034.000000"
"2154","2153.000000","0.613701","-0.766001","0.191347","4.446415","83483.000000","-1683.000000"
"2155","2154.000000","0.611967","-0.767617","0.190421","4.468074","85417.000000","-269.000000"
"2156","2155.000000","0.609039","-0.769925","0.190491","4.489876","84957.000000","-2165.000000"
"2157","2156.000000","0.605518","-0.772867","0.189798","4.511779","85382.000000","172.000000"
"2158","2157.000000","0.603984","-0.774128","0.189549","4.533808","84280.000000","-2172.000000"
"2159","2158.000000","0.603272","-0.774556","0.190066","4.555948","85774.000000","-1344.000000"
"2160","2159.000000","0.600911","-0.776603","0.189191","4.578196","85322.000000","-598.000000"
"2161","2160.000000","0.599722","-0.777387","0.189741","4.600565","88195.000000","-1689.000000"
"2162","2161.000000","0.597814","-0.778877","0.189656","4.623054","85420.000000","-30.000000"
"2163","2162.000000","0.595786","-0.780728","0.188423","4.645688","86841.000000","-631.000000"
"2164","2163.000000","0.593834","-0.781943","0.189543","4.668411","86585.000000","-1195.000000"
"2165","2164.000000","0.592738","-0.783275","0.187461","4.691235","86715.000000","-1909.000000"
"2166","2165.000000","0.591202","-0.784708","0.186317","4.714107","88212.000000","-1138.000000"
"2167","2166.000000","0.589638","-0.786184","0.185045","4.737041","85737.000000","-1679.000000"
"2168","2167.000000","0.587836","-0.787754","0.184097","4.759995","87831.000000","-1141.000000"
"2169","2168.000000","0.585912","-0.789636","0.182160","4.782931","87957.000000","-1351.000000"
"2170","2169.000000","0.584217","-0.790883","0.182195","4.805848","86218.000000","-1058.000000"
"2171","2170.000000","0.583349","-0.791512","0.182245","4.828697","85204.000000","-1520.000000"
"2172","2171.000000","0.580100","-0.794114","0.181294","4.851477","86867.000000","-201.000000"
"2173","2172.000000","0.579588","-0.794746","0.180156","4.874150","87078.000000","-2160.000000"
"2174","2173.000000","0.577376","-0.796494","0.179541","4.896744","87818.000000","-758.000000"
"2175","2174.000000","0.575430","-0.797971","0.179229","4.919222","84200.000000","-2178.000000"
"2176","2175.000000","0.573473","-0.799400","0.179133","4.941597","87799.000000","-1223.000000"
"2177","2176.000000","0.572265","-0.800263","0.179142","4.963871","85788.000000","-1544.000000"
"2178","2177.000000","0.569978","-0.801924","0.179006","4.986033","86943.000000","-2973.000000"
"2179","2178.000000","0.568111","-0.803674","0.177084","5.008085","86624.000000","-866.000000"
"2180","2179.000000","0.565557","-0.805235","0.178164","5.030015","85956.000000","-840.000000"
"2181","2180.000000","0.563433","-0.806667","0.178413","5.051875","84985.000000","-1777.000000"
"2182","2181.000000","0.561037","-0.808583","0.177288","5.073688","87851.000000","-945.000000"
"2183","2182.000000","0.559263","-0.810016","0.176350","5.095456","85632.000000","-1048.000000"
"2184","2183.000000","0.555809","-0.812210","0.177176","5.117155","88304.000000","-1438.000000"
"2185","2184.000000","0.555149","-0.813080","0.175245","5.138833","85062.000000","-2346.000000"
"2186","2185.000000","0.552708","-0.814755","0.175179","5.160516","86487.000000","-2511.000000"
"2187","2186.000000","0.549938","-0.816780","0.174466","5.182190","86298.000000","-2248.000000"
"2188","2187.000000","0.548510","-0.817610","0.175070","5.203905","84961.000000","-1795.000000"
"2189","2188.000000","0.546191","-0.819287","0.174483","5.225648","83812.000000","-1134.000000"
"2190","2189.000000","0.543694","-0.820919","0.174611","5.247443","86563.000000","-1031.000000"
"2191","2190.000000","0.541535","-0.822438","0.174168","5.269243","82840.000000","-834.000000"
"2192","2191.000000","0.539088","-0.824378","0.172583","5.291035","84960.000000","-2500.000000"
"2193","2192.000000","0.536532","-0.826135","0.172146","5.312842","84914.000000","-1116.000000"
"2194","2193.000000","0.534270","-0.827798","0.171190","5.334699","86997.000000","-2651.000000"
"2195","2194.000000","0.532425","-0.829184","0.170227","5.356583","85035.000000","-3109.000000"
"2196","2195.000000","0.530491","-0.830820","0.168275","5.378481","87278.000000","-2048.000000"
"2197","2196.000000","0.527807","-0.832486","0.168484","5.400415","83753.000000","-2125.000000"
"2198","2197.000000","0.526270","-0.833589","0.167835","5.422363","89645.000000","-1357.000000"
"2199","2198.000000","0.524624","-0.834722","0.167358","5.444337","84051.000000","-3041.000000"
"2200","2199.000000","0.522399","-0.836087","0.167507","5.466313","87152.000000","-1670.000000"
"2201","2200.000000","0.519172","-0.838104","0.167455","5.488303","85699.000000","-2331.000000"
"2202","2201.000000","0.516575","-0.839797","0.167005","5.510297","87032.000000","-2392.000000"
"2203","2202.000000","0.515713","-0.840520","0.166031","5.532249","85876.000000","-3182.000000"
"2204","2203.000000","0.512182","-0.843057","0.164089","5.554159","86620.000000","-1592.000000"
"2205","2204.000000","0.510241","-0.844250","0.163999","5.575995","84185.000000","-1573.000000"
"2206","2205.000000","0.509577","-0.844667","0.163918","5.597735","88928.000000","-2382.000000"
"2207","2206.000000","0.509535","-0.844870","0.163001","5.619348","84847.000000","-1713.000000"
"2208","2207.000000","0.508348","-0.845584","0.163004","5.640823","86101.000000","-1873.000000"
"2209","2208.000000","0.506443","-0.846915","0.162020","5.662152","84249.000000","-2721.000000"
"2210","2209.000000","0.504484","-0.848007","0.162415","5.683293","85709.000000","-1877.000000"
"2211","2210.000000","0.502204","-0.849676","0.160755","5.704236","84562.000000","-2428.000000"
"2212","2211.000000","0.501654","-0.849944","0.161053","5.724985","86828.000000","-1948.000000"
"2213","2212.000000","0.501372","-0.850233","0.160406","5.745529","83799.000000","-1941.000000"
"2214","2213.000000","0.498519","-0.851932","0.160283","5.765829","87552.000000","-2974.000000"
"2215","2214.000000","0.496274","-0.853043","0.161336","5.785876","84358.000000","-3032.000000"
"2216","2215.000000","0.495031","-0.853882","0.160714","5.805694","85465.000000","-2155.000000"
"2217","2216.000000","0.492674","-0.855106","0.161451","5.825253","85687.000000","-2065.000000"
"2218","2217.000000","0.491008","-0.856090","0.161310","5.844545","87622.000000","-1790.000000"
"2219","2218.000000","0.489365","-0.856701","0.163052","5.863583","85540.000000","-1944.000000"
"2220","2219.000000","0.488684","-0.857172","0.162617","5.882360","85136.000000","-3194.000000"
"2221","2220.000000","0.486767","-0.858291","0.162464","5.900879","83119.000000","-2645.000000"
"2222","2221.000000","0.485503","-0.859191","0.161488","5.919119","86115.000000","-3343.000000"
"2223","2222.000000","0.484137","-0.860111","0.160687","5.937105","86688.000000","-4136.000000"
"2224","2223.000000","0.482423","-0.861218","0.159908","5.954850","85315.000000","-2549.000000"
"2225","2224.000000","0.480384","-0.862445","0.159435","5.972365","84805.000000","-2173.000000"
"2226","2225.000000","0.478795","-0.863452","0.158767","5.989632","86828.000000","-1864.000000"
"2227","2226.000000","0.478131","-0.863834","0.158685","6.006685","84906.000000","-2320.000000"
"2228","2227.000000","0.476531","-0.864739","0.158567","6.023514","86488.000000","-2748.000000"
"2229","2228.000000","0.476503","-0.864972","0.157381","6.040091","83919.000000","-2563.000000"
"2230","2229.000000","0.475502","-0.865796","0.155868","6.056439","85638.000000","-3784.000000"
"2231","2230.000000","0.476613","-0.865342","0.154993","6.072540","84923.000000","-3667.000000"
"2232","2231.000000","0.476333","-0.865551","0.154689","6.088395","85225.000000","-1969.000000"
"2233","2232.000000","0.475341","-0.865993","0.155264","6.103997","86318.000000","-2174.000000"
"2234","2233.000000","0.475336","-0.866057","0.154920","6.119316","87320.000000","-3086.000000"
"2235","2234.000000","0.474643","-0.866379","0.155244","6.134354","85028.000000","-2788.000000"
"2236","2235.000000","0.474273","-0.866703","0.154569","6.149094","85338.000000","-4074.000000"
"2237","2236.000000","0.472922","-0.867680","0.153218","6.163518","84958.000000","-2176.000000"
"2238","2237.000000","0.472062","-0.868379","0.151904","6.177637","85629.000000","-3149.000000"
"2239","2238.000000","0.471414","-0.868840","0.151282","6.191464","87786.000000","-1874.000000"
"2240","2239.000000","0.471145","-0.869074","0.150775","6.205000","85598.000000","-2350.000000"
"2241","2240.000000","0.468612","-0.870457","0.150692","6.218258","87153.000000","-2339.000000"
"2242","2241.000000","0.468007","-0.870721","0.151043","6.231249","84981.000000","-2583.000000"
"2243","2242.000000","0.467154","-0.871443","0.149514","6.243965","85111.000000","-3549.000000"
"2244","2243.000000","0.466163","-0.872090","0.148833","6.256427","85740.000000","-3434.000000"
"2245","2244.000000","0.465187","-0.872665","0.148512","6.268657","86427.000000","-3321.000000"
"2246","2245.000000","0.465952","-0.872262","0.148483","6.280665","82881.000000","-3165.000000"
"2247","2246.000000","0.464932","-0.873120","0.146625","6.292463","84734.000000","-2242.000000"
"2248","2247.000000","0.463384","-0.873994","0.146321","6.304072","83259.000000","-2855.000000"
"2249","2248.000000","0.463110","-0.874281","0.145472","6.315503","83383.000000","-3893.000000"
"2250","2249.000000","0.462622","-0.874738","0.144272","6.326766","83792.000000","-3120.000000"
"2251","2250.000000","0.461784","-0.875296","0.143569","6.337872","83562.000000","-3136.000000"
"2252","2251.000000","0.461130","-0.875835","0.142380","6.348832","85180.000000","-2782.000000"
"2253","2252.000000","0.459550","-0.876775","0.141703","6.359666","84409.000000","-2357.000000"
"2254","2253.000000","0.458139","-0.877477","0.141923","6.370393","83062.000000","-3234.000000"
"2255","2254.000000","0.456168","-0.878477","0.142085","6.381025","82270.000000","-3726.000000"
"2256","2255.000000","0.453973","-0.879624","0.142023","6.391580","84316.000000","-2312.000000"
"2257","2256.000000","0.452109","-0.880642","0.141662","6.402061","84941.000000","-2703.000000"
"2258","2257.000000","0.449809","-0.882126","0.139732","6.412456","85550.000000","-1162.000000"
"2259","2258.000000","0.447653","-0.883236","0.139645","6.422767","82951.000000","-2525.000000"
"2260","2259.000000","0.447232","-0.883636","0.138459","6.433013","86831.000000","-3783.000000"
"2261","2260.000000","0.445237","-0.884846","0.137156","6.443214","82356.000000","-3148.000000"
"2262","2261.000000","0.442534","-0.886319","0.136389","6.453342","85526.000000","-3806.000000"
"2263","2262.000000","0.440016","-0.887540","0.136593","6.463425","85974.000000","-3824.000000"
"2264","2263.000000","0.439192","-0.888181","0.135072","6.473445","85640.000000","-3472.000000"
"2265","2264.000000","0.437119","-0.889455","0.133408","6.483392","83539.000000","-4091.000000"
"2266","2265.000000","0.435532","-0.890434","0.132055","6.493256","84375.000000","-3705.000000"
"2267","2266.000000","0.433579","-0.891535","0.131053","6.503059","83657.000000","-4783.000000"
"2268","2267.000000","0.431868","-0.892679","0.128894","6.512817","85181.000000","-3385.000000"
"2269","2268.000000","0.430147","-0.893831","0.126649","6.522542","82770.000000","-3306.000000"
"2270","2269.000000","0.426764","-0.895641","0.125298","6.532225","85178.000000","-3556.000000"
"2271","2270.000000","0.425989","-0.896182","0.124064","6.541892","82972.000000","-3032.000000"
"2272","2271.000000","0.424128","-0.897145","0.123478","6.551545","84121.000000","-3523.000000"
"2273","2272.000000","0.421293","-0.898410","0.123983","6.561175","82898.000000","-3874.000000"
"2274","2273.000000","0.417132","-0.900369","0.123843","6.570790","83366.000000","-3566.000000"
"2275","2274.000000","0.415200","-0.901272","0.123765","6.580429","81613.000000","-4193.000000"
"2276","2275.000000","0.413935","-0.901951","0.123050","6.590100","85502.000000","-3338.000000"
"2277","2276.000000","0.411239","-0.903384","0.121569","6.599786","81914.000000","-4058.000000"
"2278","2277.000000","0.408649","-0.904896","0.119032","6.609466","85394.000000","-3322.000000"
"2279","2278.000000","0.404301","-0.906895","0.118665","6.619133","82633.000000","-3827.000000"
"2280","2279.000000","0.401439","-0.908377","0.117034","6.628814","85148.000000","-4632.000000"
"2281","2280.000000","0.397299","-0.910240","0.116692","6.638490","83768.000000","-3978.000000"
"2282","2281.000000","0.394115","-0.911837","0.115003","6.648170","82277.000000","-4091.000000"
"2283","2282.000000","0.391386","-0.913304","0.112665","6.657846","81579.000000","-4217.000000"
"2284","2283.000000","0.388436","-0.914636","0.112065","6.667517","83656.000000","-3816.000000"
"2285","2284.000000","0.385140","-0.916106","0.111427","6.677156","81636.000000","-4372.000000"
"2286","2285.000000","0.382948","-0.917343","0.108780","6.686762","84652.000000","-3708.000000"
"2287","2286.000000","0.380298","-0.918456","0.108687","6.696354","83196.000000","-4374.000000"
"2288","2287.000000","0.376490","-0.920123","0.107840","6.705960","83235.000000","-3791.000000"
"2289","2288.000000","0.373568","-0.921368","0.107366","6.715599","84523.000000","-4111.000000"
"2290","2289.000000","0.370628","-0.922663","0.106437","6.725242","83182.000000","-4036.000000"
"2291","2290.000000","0.369163","-0.923436","0.104811","6.734907","83967.000000","-4561.000000"
"2292","2291.000000","0.365475","-0.925095","0.103093","6.744586","84245.000000","-5667.000000"
"2293","2292.000000","0.362728","-0.926151","0.103305","6.754325","82171.000000","-3891.000000"
"2294","2293.000000","0.360274","-0.927234","0.102180","6.764122","83986.000000","-5172.000000"
"2295","2294.000000","0.357234","-0.928428","0.102006","6.773979","82388.000000","-5066.000000"
"2296","2295.000000","0.353509","-0.929864","0.101909","6.783903","84214.000000","-2970.000000"
"2297","2296.000000","0.350563","-0.931031","0.101429","6.793904","85353.000000","-4237.000000"
"2298","2297.000000","0.348518","-0.931920","0.100302","6.803990","82867.000000","-5329.000000"
"2299","2298.000000","0.344911","-0.933400","0.099000","6.814142","82524.000000","-4422.000000"
"2300","2299.000000","0.341245","-0.934926","0.097287","6.824398","83888.000000","-4020.000000"
"2301","2300.000000","0.338980","-0.935848","0.096337","6.834720","85028.000000","-5302.000000"
"2302","2301.000000","0.335315","-0.937148","0.096530","6.845134","83141.000000","-4619.000000"
"2303","2302.000000","0.333576","-0.937905","0.095187","6.855632","83754.000000","-5390.000000"
"2304","2303.000000","0.331641","-0.938766","0.093453","6.866205","82493.000000","-3943.000000"
"2305","2304.000000","0.329476","-0.939696","0.091745","6.876868","86363.000000","-5883.000000"
"2306","2305.000000","0.326677","-0.940812","0.090308","6.887624","83560.000000","-5702.000000"
"2307","2306.000000","0.323281","-0.942091","0.089188","6.898461","84324.000000","-5686.000000"
"2308","2307.000000","0.319345","-0.943404","0.089484","6.909362","84308.000000","-5714.000000"
"2309","2308.000000","0.315247","-0.944892","0.088312","6.920371","84096.000000","-5152.000000"
"2310","2309.000000","0.310179","-0.946693","0.086952","6.931478","82221.000000","-5361.000000"
"2311","2310.000000","0.307505","-0.947574","0.086857","6.942727","82792.000000","-4388.000000"
"2312","2311.000000","0.305170","-0.948425","0.085796","6.954145","83235.000000","-5011.000000"
"2313","2312.000000","0.301773","-0.949733","0.083306","6.965704","85070.000000","-5582.000000"
"2314","2313.000000","0.298080","-0.951006","0.082068","6.977430","81675.000000","-5359.000000"
"2315","2314.000000","0.294846","-0.951973","0.082540","6.989304","83238.000000","-5190.000000"
"2316","2315.000000","0.290987","-0.953211","0.081953","7.001326","83482.000000","-5550.000000"
"2317","2316.000000","0.287123","-0.954450","0.081153","7.013531","83006.000000","-5414.000000"
"2318","2317.000000","0.283186","-0.955592","0.081549","7.025917","84613.000000","-5501.000000"
"2319","2318.000000","0.278781","-0.956884","0.081568","7.038510","84768.000000","-5174.000000"
"2320","2319.000000","0.275409","-0.957860","0.081579","7.051343","83509.000000","-5911.000000"
"2321","2320.000000","0.270688","-0.959343","0.079928","7.064424","83835.000000","-4483.000000"
"2322","2321.000000","0.267192","-0.960401","0.078987","7.077717","83244.000000","-6522.000000"
"2323","2322.000000","0.263933","-0.961441","0.077264","7.091245","83223.000000","-5205.000000"
"2324","2323.000000","0.262539","-0.962006","0.074950","7.105044","85805.000000","-6269.000000"
"2325","2324.000000","0.259683","-0.962893","0.073495","7.119138","82845.000000","-5469.000000"
"2326","2325.000000","0.256573","-0.963853","0.071815","7.133559","84047.000000","-6149.000000"
"2327","2326.000000","0.252803","-0.964957","0.070341","7.148297","83644.000000","-5480.000000"
"2328","2327.000000","0.249065","-0.965954","0.070003","7.163343","85153.000000","-6195.000000"
"2329","2328.000000","0.246821","-0.966593","0.069119","7.178642","84390.000000","-5968.000000"
"2330","2329.000000","0.243749","-0.967512","0.067138","7.194167","83971.000000","-5991.000000"
"2331","2330.000000","0.241295","-0.968173","0.066468","7.209899","84111.000000","-6097.000000"
"2332","2331.000000","0.237582","-0.969146","0.065650","7.225880","85288.000000","-6748.000000"
"2333","2332.000000","0.233604","-0.970140","0.065246","7.242091","81933.000000","-6445.000000"
"2334","2333.000000","0.230691","-0.970868","0.064782","7.258530","84262.000000","-7314.000000"
"2335","2334.000000","0.226923","-0.971853","0.063307","7.275195","83896.000000","-7706.000000"
"2336","2335.000000","0.223188","-0.972705","0.063493","7.292076","82549.000000","-6293.000000"
"2337","2336.000000","0.219974","-0.973499","0.062544","7.309163","83453.000000","-6249.000000"
"2338","2337.000000","0.217297","-0.974185","0.061195","7.326489","82973.000000","-6257.000000"
"2339","2338.000000","0.213007","-0.975278","0.058834","7.344093","83819.000000","-6201.000000"
"2340","2339.000000","0.209893","-0.976069","0.056873","7.362001","85399.000000","-6435.000000"
"2341","2340.000000","0.204970","-0.977201","0.055374","7.380224","82373.000000","-7047.000000"
"2342","2341.000000","0.202583","-0.977683","0.055641","7.398754","83578.000000","-6658.000000"
"2343","2342.000000","0.199910","-0.978268","0.055029","7.417572","85202.000000","-7606.000000"
"2344","2343.000000","0.196494","-0.979034","0.053687","7.436667","81896.000000","-6744.000000"
"2345","2344.000000","0.194493","-0.979550","0.051521","7.456045","83010.000000","-7130.000000"
"2346","2345.000000","0.191501","-0.980260","0.049163","7.475696","83702.000000","-7316.000000"
"2347","2346.000000","0.187991","-0.980991","0.048126","7.495625","83062.000000","-7244.000000"
"2348","2347.000000","0.184681","-0.981670","0.047084","7.515808","83180.000000","-5680.000000"
"2349","2348.000000","0.182251","-0.982176","0.045992","7.536200","82510.000000","-5598.000000"
"2350","2349.000000","0.180345","-0.982547","0.045570","7.556767","84789.000000","-7047.000000"
"2351","2350.000000","0.176756","-0.983245","0.044566","7.577475","84115.000000","-7883.000000"
"2352","2351.000000","0.173749","-0.983931","0.041123","7.598273","82253.000000","-7933.000000"
"2353","2352.000000","0.169643","-0.984663","0.040740","7.619170","84067.000000","-8327.000000"
"2354","2353.000000","0.167015","-0.985067","0.041808","7.640132","83086.000000","-7912.000000"
"2355","2354.000000","0.164127","-0.985625","0.040063","7.661135","83391.000000","-8073.000000"
"2356","2355.000000","0.161762","-0.986061","0.038935","7.682161","83645.000000","-6731.000000"
"2357","2356.000000","0.160026","-0.986395","0.037640","7.703217","84879.000000","-8569.000000"
"2358","2357.000000","0.158812","-0.986655","0.035937","7.724272","85000.000000","-7854.000000"
"2359","2358.000000","0.156614","-0.987081","0.033822","7.745319","84865.000000","-8447.000000"
"2360","2359.000000","0.155075","-0.987309","0.034246","7.766355","83881.000000","-8465.000000"
"2361","2360.000000","0.153887","-0.987552","0.032545","7.787359","84102.000000","-6608.000000"
"2362","2361.000000","0.152182","-0.987892","0.030178","7.808339","84739.000000","-7613.000000"
"2363","2362.000000","0.150739","-0.988106","0.030407","7.829263","83847.000000","-7705.000000"
"2364","2363.000000","0.148939","-0.988391","0.030004","7.850124","83391.000000","-8085.000000"
"2365","2364.000000","0.147622","-0.988682","0.026762","7.870899","82686.000000","-7850.000000"
"2366","2365.000000","0.144605","-0.989145","0.026115","7.891588","83160.000000","-8058.000000"
"2367","2366.000000","0.143104","-0.989423","0.023743","7.912129","84851.000000","-8925.000000"
"2368","2367.000000","0.142778","-0.989509","0.022032","7.932524","84043.000000","-8589.000000"
"2369","2368.000000","0.141905","-0.989663","0.020735","7.952751","82483.000000","-8547.000000"
"2370","2369.000000","0.140550","-0.989895","0.018783","7.972756","83260.000000","-6006.000000"
"2371","2370.000000","0.139159","-0.990104","0.018151","7.992540","81542.000000","-7630.000000"
"2372","2371.000000","0.137736","-0.990318","0.017298","8.012076","83113.000000","-8997.000000"
"2373","2372.000000","0.135771","-0.990611","0.015999","8.031348","81145.000000","-8135.000000"
"2374","2373.000000","0.134314","-0.990806","0.016221","8.050345","84603.000000","-8771.000000"
"2375","2374.000000","0.132131","-0.991089","0.016868","8.069043","82056.000000","-7698.000000"
"2376","2375.000000","0.130107","-0.991364","0.016425","8.087423","82683.000000","-8051.000000"
"2377","2376.000000","0.129416","-0.991468","0.015556","8.105479","81541.000000","-8547.000000"
"2378","2377.000000","0.128799","-0.991559","0.014886","8.123190","81999.000000","-7157.000000"
"2379","2378.000000","0.127877","-0.991697","0.013609","8.140535","80310.000000","-7968.000000"
"2380","2379.000000","0.126229","-0.991889","0.014914","8.157517","84036.000000","-8224.000000"
"2381","2380.000000","0.123944","-0.992204","0.012978","8.174139","82814.000000","-6918.000000"
"2382","2381.000000","0.122880","-0.992339","0.012764","8.190408","82838.000000","-8800.000000"
"2383","2382.000000","0.121226","-0.992540","0.012989","8.206359","82298.000000","-8294.000000"
"2384","2383.000000","0.120002","-0.992721","0.010181","8.222000","81284.000000","-6924.000000"
"2385","2384.000000","0.118584","-0.992900","0.009322","8.237341","83400.000000","-8330.000000"
"2386","2385.000000","0.117240","-0.993067","0.008467","8.252359","83962.000000","-8396.000000"
"2387","2386.000000","0.116007","-0.993226","0.006734","8.267051","81579.000000","-7967.000000"
"2388","2387.000000","0.114647","-0.993389","0.005863","8.281433","82366.000000","-8868.000000"
"2389","2388.000000","0.113196","-0.993559","0.005214","8.295521","81549.000000","-8859.000000"
"2390","2389.000000","0.112528","-0.993634","0.005431","8.309332","82193.000000","-7739.000000"
"2391","2390.000000","0.112196","-0.993675","0.004784","8.322860","82212.000000","-9310.000000"
"2392","2391.000000","0.110837","-0.993835","0.002825","8.336113","81025.000000","-8593.000000"
"2393","2392.000000","0.109572","-0.993978","0.000870","8.349116","86012.000000","-9330.000000"
"2394","2393.000000","0.108498","-0.994096","0.000652","8.361860","85623.000000","-7595.000000"
"2395","2394.000000","0.105410","-0.994429","0.000218","8.374341","81719.000000","-8161.000000"
"2396","2395.000000","0.103234","-0.994657","0.000000","8.386589","82695.000000","-8205.000000"
"2397","2396.000000","0.101100","-0.994876","-0.000436","8.398649","83361.000000","-8255.000000"
"2398","2397.000000","0.098878","-0.995097","-0.002396","8.410523","83385.000000","-8007.000000"
"2399","2398.000000","0.095948","-0.995379","-0.003699","8.422218","84000.000000","-8036.000000"
"2400","2399.000000","0.093771","-0.995585","-0.004134","8.433736","82849.000000","-7985.000000"
"2401","2400.000000","0.091143","-0.995825","-0.005003","8.445084","85178.000000","-8558.000000"
"2402","2401.000000","0.089062","-0.996012","-0.005226","8.456277","83629.000000","-7241.000000"
"2403","2402.000000","0.088001","-0.996106","-0.005446","8.467273","82003.000000","-8285.000000"
"2404","2403.000000","0.086467","-0.996217","-0.008712","8.478102","81862.000000","-7864.000000"
"2405","2404.000000","0.084897","-0.996346","-0.009360","8.488785","83718.000000","-8426.000000"
"2406","2405.000000","0.082191","-0.996544","-0.011991","8.499309","84232.000000","-9424.000000"
"2407","2406.000000","0.078672","-0.996800","-0.014165","8.509660","81875.000000","-8249.000000"
"2408","2407.000000","0.076704","-0.996934","-0.015472","8.519860","83007.000000","-9599.000000"
"2409","2408.000000","0.075272","-0.997033","-0.016099","8.529925","85063.000000","-9465.000000"
"2410","2409.000000","0.072842","-0.997180","-0.018048","8.539861","85943.000000","-9143.000000"
"2411","2410.000000","0.068915","-0.997426","-0.019783","8.549671","82432.000000","-8566.000000"
"2412","2411.000000","0.064788","-0.997690","-0.020436","8.559353","82996.000000","-9268.000000"
"2413","2412.000000","0.061091","-0.997900","-0.021523","8.568937","82576.000000","-9352.000000"
"2414","2413.000000","0.058478","-0.998038","-0.022391","8.578424","83967.000000","-8153.000000"
"2415","2414.000000","0.055035","-0.998243","-0.021970","8.587793","83379.000000","-8087.000000"
"2416","2415.000000","0.053731","-0.998274","-0.023711","8.597050","82141.000000","-9245.000000"
"2417","2416.000000","0.051573","-0.998382","-0.023937","8.606190","84006.000000","-10462.000000"
"2418","2417.000000","0.047437","-0.998572","-0.024589","8.615220","84408.000000","-9824.000000"
"2419","2418.000000","0.044660","-0.998637","-0.027014","8.624139","82940.000000","-8684.000000"
"2420","2419.000000","0.041897","-0.998761","-0.026840","8.632963","83393.000000","-9537.000000"
"2421","2420.000000","0.039012","-0.998837","-0.028333","8.641707","82367.000000","-9447.000000"
"2422","2421.000000","0.036592","-0.998872","-0.030275","8.650356","85552.000000","-10396.000000"
"2423","2422.000000","0.034461","-0.998933","-0.030753","8.658903","82915.000000","-9583.000000"
"2424","2423.000000","0.031409","-0.998985","-0.032282","8.667334","81702.000000","-9796.000000"
"2425","2424.000000","0.027071","-0.999000","-0.035585","8.675679","85329.000000","-10653.000000"
"2426","2425.000000","0.022304","-0.999068","-0.036954","8.683952","84679.000000","-10963.000000"
"2427","2426.000000","0.017486","-0.999107","-0.038469","8.692174","83459.000000","-8801.000000"
"2428","2427.000000","0.012697","-0.999125","-0.039842","8.700373","83659.000000","-9271.000000"
"2429","2428.000000","0.009838","-0.999098","-0.041319","8.708558","82394.000000","-9714.000000"
"2430","2429.000000","0.006559","-0.998993","-0.044385","8.716721","86384.000000","-8722.000000"
"2431","2430.000000","0.003279","-0.998980","-0.045031","8.724869","83338.000000","-9998.000000"
"2432","2431.000000","-0.000656","-0.998864","-0.047648","8.733023","82161.000000","-9965.000000"
