"V1","V2","V3","V4","V5","V6","V7"
"4792","4791.000000","-0.753674","0.422199","0.503709","6.112940","78163.000000","-5937.000000"
"4793","4792.000000","-0.753552","0.423637","0.502684","6.121975","79395.000000","-7057.000000"
"4794","4793.000000","-0.754056","0.425237","0.500572","6.131066","80612.000000","-8002.000000"
"4795","4794.000000","-0.753818","0.427234","0.499229","6.140225","80135.000000","-7023.000000"
"4796","4795.000000","-0.753615","0.427932","0.498938","6.149441","81717.000000","-7463.000000"
"4797","4796.000000","-0.753636","0.429532","0.497528","6.158723","80022.000000","-6894.000000"
"4798","4797.000000","-0.753504","0.431318","0.496181","6.168082","81162.000000","-8092.000000"
"4799","4798.000000","-0.753087","0.433445","0.494960","6.177497","80371.000000","-6877.000000"
"4800","4799.000000","-0.753257","0.434453","0.493815","6.186968","82031.000000","-6747.000000"
"4801","4800.000000","-0.753301","0.436569","0.491879","6.196494","83057.000000","-6749.000000"
"4802","4801.000000","-0.753223","0.439341","0.489524","6.206066","80807.000000","-6615.000000"
"4803","4802.000000","-0.753711","0.441814","0.486540","6.215702","81180.000000","-6890.000000"
"4804","4803.000000","-0.753574","0.444143","0.484627","6.225412","80459.000000","-8489.000000"
"4805","4804.000000","-0.754414","0.445693","0.481888","6.235226","79719.000000","-8231.000000"
"4806","4805.000000","-0.754855","0.448276","0.478792","6.245173","79933.000000","-6631.000000"
"4807","4806.000000","-0.756040","0.448891","0.476341","6.255262","79849.000000","-6579.000000"
"4808","4807.000000","-0.756523","0.449697","0.474811","6.265473","79794.000000","-6916.000000"
"4809","4808.000000","-0.756855","0.451599","0.472471","6.275796","81167.000000","-8021.000000"
"4810","4809.000000","-0.757178","0.453262","0.470357","6.286230","80028.000000","-6712.000000"
"4811","4810.000000","-0.756643","0.456221","0.468352","6.296785","81396.000000","-7128.000000"
"4812","4811.000000","-0.757211","0.457561","0.466122","6.307450","81229.000000","-6407.000000"
"4813","4812.000000","-0.757451","0.459039","0.464275","6.318215","80437.000000","-7149.000000"
"4814","4813.000000","-0.756577","0.461188","0.463570","6.329078","81805.000000","-8019.000000"
"4815","4814.000000","-0.755317","0.464004","0.462813","6.340021","81543.000000","-7217.000000"
"4816","4815.000000","-0.753786","0.467151","0.462144","6.351023","79840.000000","-6614.000000"
"4817","4816.000000","-0.754134","0.467935","0.460780","6.362084","81868.000000","-6770.000000"
"4818","4817.000000","-0.753504","0.469509","0.460210","6.373203","77846.000000","-6490.000000"
"4819","4818.000000","-0.753094","0.471846","0.458488","6.384399","81287.000000","-5755.000000"
"4820","4819.000000","-0.753688","0.473828","0.455457","6.395702","82069.000000","-7631.000000"
"4821","4820.000000","-0.753367","0.476074","0.453643","6.407082","81137.000000","-6451.000000"
"4822","4821.000000","-0.753117","0.477563","0.452491","6.418509","80898.000000","-5786.000000"
"4823","4822.000000","-0.752869","0.478816","0.451578","6.429935","83039.000000","-6821.000000"
"4824","4823.000000","-0.752861","0.480092","0.450236","6.441371","81181.000000","-8085.000000"
"4825","4824.000000","-0.752395","0.482556","0.448378","6.452815","82126.000000","-7818.000000"
"4826","4825.000000","-0.751746","0.485383","0.446409","6.464258","80641.000000","-7773.000000"
"4827","4826.000000","-0.750503","0.488688","0.444893","6.475700","82565.000000","-8035.000000"
"4828","4827.000000","-0.749892","0.489872","0.444620","6.487151","82241.000000","-8405.000000"
"4829","4828.000000","-0.748947","0.492350","0.443474","6.498591","81560.000000","-7300.000000"
"4830","4829.000000","-0.748319","0.495363","0.441175","6.510001","82682.000000","-9114.000000"
"4831","4830.000000","-0.748120","0.496667","0.440043","6.521390","80804.000000","-7110.000000"
"4832","4831.000000","-0.747819","0.499266","0.437607","6.532807","79095.000000","-7135.000000"
"4833","4832.000000","-0.748334","0.500727","0.435050","6.544327","79978.000000","-6870.000000"
"4834","4833.000000","-0.747465","0.504545","0.432124","6.555958","79840.000000","-7636.000000"
"4835","4834.000000","-0.747043","0.506596","0.430450","6.567709","82239.000000","-6359.000000"
"4836","4835.000000","-0.747159","0.508979","0.427427","6.579598","80345.000000","-7193.000000"
"4837","4836.000000","-0.748465","0.509445","0.424578","6.591645","80315.000000","-7115.000000"
"4838","4837.000000","-0.747765","0.510973","0.423973","6.603847","82091.000000","-7475.000000"
"4839","4838.000000","-0.746992","0.514350","0.421245","6.616223","80568.000000","-7090.000000"
"4840","4839.000000","-0.745893","0.516093","0.421061","6.628772","81964.000000","-7546.000000"
"4841","4840.000000","-0.744925","0.517907","0.420545","6.641484","81875.000000","-7455.000000"
"4842","4841.000000","-0.745186","0.518879","0.418883","6.654322","81214.000000","-7382.000000"
"4843","4842.000000","-0.744966","0.521596","0.415889","6.667284","81069.000000","-6449.000000"
"4844","4843.000000","-0.744166","0.524266","0.413958","6.680332","82448.000000","-7468.000000"
"4845","4844.000000","-0.744493","0.526312","0.410763","6.693493","80883.000000","-6719.000000"
"4846","4845.000000","-0.745041","0.527518","0.408215","6.706739","83260.000000","-6592.000000"
"4847","4846.000000","-0.744088","0.530498","0.406084","6.720043","81174.000000","-6938.000000"
"4848","4847.000000","-0.743386","0.533215","0.403806","6.733402","81133.000000","-6879.000000"
"4849","4848.000000","-0.743282","0.535442","0.401041","6.746818","82393.000000","-7269.000000"
"4850","4849.000000","-0.743334","0.537920","0.397614","6.760298","81007.000000","-6523.000000"
"4851","4850.000000","-0.742841","0.540161","0.395492","6.773852","81391.000000","-7985.000000"
"4852","4851.000000","-0.742842","0.542087","0.392845","6.787489","79684.000000","-7448.000000"
"4853","4852.000000","-0.742810","0.543443","0.391029","6.801207","82371.000000","-7269.000000"
"4854","4853.000000","-0.743010","0.544746","0.388829","6.815025","81747.000000","-6977.000000"
"4855","4854.000000","-0.741618","0.547734","0.387287","6.828923","82909.000000","-7637.000000"
"4856","4855.000000","-0.740865","0.549697","0.385942","6.842920","82848.000000","-7392.000000"
"4857","4856.000000","-0.739819","0.552639","0.383743","6.857041","83437.000000","-5945.000000"
"4858","4857.000000","-0.739353","0.555417","0.380617","6.871268","78930.000000","-5570.000000"
"4859","4858.000000","-0.738419","0.558376","0.378092","6.885592","82051.000000","-6945.000000"
"4860","4859.000000","-0.737525","0.560826","0.376205","6.899994","81523.000000","-7155.000000"
"4861","4860.000000","-0.737576","0.561632","0.374901","6.914474","82864.000000","-7318.000000"
"4862","4861.000000","-0.737499","0.562954","0.373065","6.929057","80882.000000","-7828.000000"
"4863","4862.000000","-0.737252","0.564388","0.371383","6.943709","80986.000000","-7798.000000"
"4864","4863.000000","-0.736761","0.566758","0.368740","6.958427","83102.000000","-7254.000000"
"4865","4864.000000","-0.736605","0.568020","0.367105","6.973221","83853.000000","-6321.000000"
"4866","4865.000000","-0.737489","0.568975","0.363837","6.988098","79931.000000","-5193.000000"
"4867","4866.000000","-0.736747","0.572068","0.360475","7.003058","81103.000000","-7249.000000"
"4868","4867.000000","-0.736080","0.574180","0.358474","7.018127","81165.000000","-7675.000000"
"4869","4868.000000","-0.736055","0.575700","0.356079","7.033339","82937.000000","-6933.000000"
"4870","4869.000000","-0.734757","0.578197","0.354710","7.048667","82337.000000","-7157.000000"
"4871","4870.000000","-0.734626","0.580006","0.352018","7.064138","80407.000000","-7617.000000"
"4872","4871.000000","-0.733945","0.582143","0.349907","7.079723","82002.000000","-7688.000000"
"4873","4872.000000","-0.732811","0.584768","0.347900","7.095432","82400.000000","-6608.000000"
"4874","4873.000000","-0.731906","0.587290","0.345549","7.111262","81830.000000","-6402.000000"
"4875","4874.000000","-0.731727","0.588672","0.343571","7.127197","81241.000000","-6823.000000"
"4876","4875.000000","-0.731315","0.590347","0.341567","7.143236","82319.000000","-7869.000000"
"4877","4876.000000","-0.731321","0.592112","0.338486","7.159402","80714.000000","-7930.000000"
"4878","4877.000000","-0.730676","0.594492","0.335696","7.175687","81519.000000","-6233.000000"
"4879","4878.000000","-0.729200","0.597288","0.333939","7.192080","81036.000000","-5684.000000"
"4880","4879.000000","-0.728175","0.599408","0.332371","7.208617","81752.000000","-7372.000000"
"4881","4880.000000","-0.727502","0.601702","0.329690","7.225269","81519.000000","-7413.000000"
"4882","4881.000000","-0.726921","0.602760","0.329037","7.242046","82045.000000","-5883.000000"
"4883","4882.000000","-0.725409","0.605340","0.327635","7.258895","81196.000000","-7084.000000"
"4884","4883.000000","-0.723896","0.607170","0.327596","7.275801","83107.000000","-7115.000000"
"4885","4884.000000","-0.722775","0.608928","0.326806","7.292744","80129.000000","-6409.000000"
"4886","4885.000000","-0.721960","0.610834","0.325048","7.309717","82585.000000","-6113.000000"
"4887","4886.000000","-0.720799","0.612870","0.323789","7.326684","80978.000000","-7552.000000"
"4888","4887.000000","-0.719352","0.615943","0.321165","7.343638","81560.000000","-7866.000000"
"4889","4888.000000","-0.718525","0.617442","0.320137","7.360511","80715.000000","-6317.000000"
"4890","4889.000000","-0.716566","0.620516","0.318579","7.377295","81517.000000","-7247.000000"
"4891","4890.000000","-0.715381","0.622959","0.316469","7.393991","79447.000000","-6275.000000"
"4892","4891.000000","-0.714953","0.625168","0.313059","7.410582","80507.000000","-6769.000000"
"4893","4892.000000","-0.713446","0.627918","0.310989","7.427069","80383.000000","-7199.000000"
"4894","4893.000000","-0.712899","0.629308","0.309430","7.443479","82317.000000","-7525.000000"
"4895","4894.000000","-0.711177","0.631761","0.308391","7.459811","79899.000000","-6757.000000"
"4896","4895.000000","-0.708525","0.635631","0.306537","7.476075","81614.000000","-6464.000000"
"4897","4896.000000","-0.708067","0.636595","0.305594","7.492253","81934.000000","-7152.000000"
"4898","4897.000000","-0.706443","0.639197","0.303916","7.508314","81972.000000","-6472.000000"
"4899","4898.000000","-0.704333","0.641662","0.303620","7.524307","80339.000000","-6673.000000"
"4900","4899.000000","-0.703891","0.642683","0.302481","7.540218","81189.000000","-7329.000000"
"4901","4900.000000","-0.703787","0.644071","0.299761","7.556037","80285.000000","-7239.000000"
"4902","4901.000000","-0.703201","0.645391","0.298292","7.571790","81934.000000","-5204.000000"
"4903","4902.000000","-0.701717","0.647047","0.298200","7.587495","79945.000000","-6247.000000"
"4904","4903.000000","-0.699262","0.650042","0.297453","7.603110","81500.000000","-6872.000000"
"4905","4904.000000","-0.697443","0.652210","0.296976","7.618662","82109.000000","-8199.000000"
"4906","4905.000000","-0.696428","0.653538","0.296438","7.634132","81269.000000","-6933.000000"
"4907","4906.000000","-0.695153","0.655599","0.294877","7.649522","80733.000000","-5891.000000"
"4908","4907.000000","-0.692449","0.657850","0.296222","7.664834","80588.000000","-7086.000000"
"4909","4908.000000","-0.691297","0.659282","0.295728","7.680018","81326.000000","-6460.000000"
"4910","4909.000000","-0.689517","0.661122","0.295778","7.695084","79987.000000","-7417.000000"
"4911","4910.000000","-0.688382","0.662851","0.294548","7.710025","80442.000000","-7008.000000"
"4912","4911.000000","-0.685875","0.665786","0.293778","7.724809","79768.000000","-7222.000000"
"4913","4912.000000","-0.684423","0.667891","0.292380","7.739453","81039.000000","-6773.000000"
"4914","4913.000000","-0.683149","0.668725","0.293454","7.753934","80169.000000","-7871.000000"
"4915","4914.000000","-0.682315","0.670262","0.291881","7.768213","81381.000000","-7671.000000"
"4916","4915.000000","-0.680518","0.672011","0.292056","7.782283","80590.000000","-6856.000000"
"4917","4916.000000","-0.678772","0.673336","0.293063","7.796120","80328.000000","-6722.000000"
"4918","4917.000000","-0.677047","0.675392","0.292323","7.809743","80335.000000","-5897.000000"
"4919","4918.000000","-0.674563","0.677634","0.292878","7.823153","80863.000000","-6639.000000"
"4920","4919.000000","-0.673440","0.679115","0.292029","7.836319","80121.000000","-8179.000000"
"4921","4920.000000","-0.671379","0.681057","0.292253","7.849226","82458.000000","-6348.000000"
"4922","4921.000000","-0.669576","0.683274","0.291212","7.861868","79311.000000","-6531.000000"
"4923","4922.000000","-0.668297","0.684574","0.291097","7.874230","82538.000000","-6684.000000"
"4924","4923.000000","-0.667503","0.685665","0.290352","7.886322","79028.000000","-6222.000000"
"4925","4924.000000","-0.665751","0.687683","0.289600","7.898152","80780.000000","-7128.000000"
"4926","4925.000000","-0.665084","0.688660","0.288808","7.909707","78767.000000","-7187.000000"
"4927","4926.000000","-0.663361","0.690235","0.289012","7.920994","80242.000000","-6384.000000"
"4928","4927.000000","-0.661468","0.692596","0.287697","7.932023","79919.000000","-6909.000000"
"4929","4928.000000","-0.660480","0.693504","0.287781","7.942802","80784.000000","-5572.000000"
"4930","4929.000000","-0.658665","0.695703","0.286632","7.953356","78069.000000","-5681.000000"
"4931","4930.000000","-0.656041","0.697795","0.287563","7.963710","82043.000000","-5987.000000"
"4932","4931.000000","-0.654307","0.699497","0.287377","7.973879","79203.000000","-6411.000000"
"4933","4932.000000","-0.652284","0.701140","0.287973","7.983857","81137.000000","-6553.000000"
"4934","4933.000000","-0.651537","0.702035","0.287484","7.993652","79300.000000","-5578.000000"
"4935","4934.000000","-0.650940","0.702546","0.287586","8.003242","80337.000000","-5921.000000"
"4936","4935.000000","-0.649564","0.703460","0.288461","8.012628","80271.000000","-7211.000000"
"4937","4936.000000","-0.646946","0.706206","0.287636","8.021817","80407.000000","-6145.000000"
"4938","4937.000000","-0.646225","0.707101","0.287055","8.030811","78578.000000","-6374.000000"
"4939","4938.000000","-0.644797","0.708808","0.286055","8.039617","82657.000000","-6653.000000"
"4940","4939.000000","-0.645804","0.708392","0.284810","8.048253","78067.000000","-3931.000000"
"4941","4940.000000","-0.644335","0.709917","0.284341","8.056687","81970.000000","-7078.000000"
"4942","4941.000000","-0.642181","0.711321","0.285700","8.064920","80191.000000","-6465.000000"
"4943","4942.000000","-0.641361","0.711894","0.286117","8.072998","81207.000000","-5103.000000"
"4944","4943.000000","-0.639644","0.712980","0.287254","8.080938","80652.000000","-5508.000000"
"4945","4944.000000","-0.638416","0.713977","0.287509","8.088779","81161.000000","-6771.000000"
"4946","4945.000000","-0.637571","0.714286","0.288615","8.096520","79153.000000","-6149.000000"
"4947","4946.000000","-0.636111","0.715537","0.288738","8.104146","81300.000000","-6206.000000"
"4948","4947.000000","-0.634390","0.716608","0.289867","8.111621","79119.000000","-6009.000000"
"4949","4948.000000","-0.633678","0.717702","0.288715","8.118944","80610.000000","-5982.000000"
"4950","4949.000000","-0.631695","0.718769","0.290402","8.126070","79293.000000","-5911.000000"
"4951","4950.000000","-0.630017","0.720052","0.290867","8.133000","81458.000000","-6752.000000"
"4952","4951.000000","-0.627576","0.721724","0.291999","8.139742","79187.000000","-5339.000000"
"4953","4952.000000","-0.625748","0.723397","0.291782","8.146243","79839.000000","-6285.000000"
"4954","4953.000000","-0.625050","0.724012","0.291752","8.152496","79756.000000","-4418.000000"
"4955","4954.000000","-0.624317","0.724832","0.291286","8.158493","81640.000000","-5614.000000"
"4956","4955.000000","-0.622538","0.726294","0.291450","8.164221","78714.000000","-5164.000000"
"4957","4956.000000","-0.620011","0.728396","0.291592","8.169686","81451.000000","-5789.000000"
"4958","4957.000000","-0.618591","0.730109","0.290321","8.174913","79907.000000","-5483.000000"
"4959","4958.000000","-0.616583","0.731653","0.290705","8.179910","81584.000000","-5328.000000"
"4960","4959.000000","-0.616296","0.731910","0.290666","8.184699","79073.000000","-6423.000000"
"4961","4960.000000","-0.613534","0.734279","0.290535","8.189267","77740.000000","-5276.000000"
"4962","4961.000000","-0.612153","0.735800","0.289598","8.193613","80122.000000","-6468.000000"
"4963","4962.000000","-0.609633","0.738333","0.288466","8.197760","81727.000000","-5051.000000"
"4964","4963.000000","-0.607881","0.740475","0.286666","8.201701","79754.000000","-6432.000000"
"4965","4964.000000","-0.606368","0.741687","0.286736","8.205429","80091.000000","-4573.000000"
"4966","4965.000000","-0.603836","0.744188","0.285598","8.208952","81784.000000","-5260.000000"
"4967","4966.000000","-0.602741","0.744973","0.285865","8.212292","80062.000000","-5320.000000"
"4968","4967.000000","-0.601120","0.746275","0.285882","8.215457","78991.000000","-5333.000000"
"4969","4968.000000","-0.599908","0.747262","0.285848","8.218441","78682.000000","-5404.000000"
"4970","4969.000000","-0.598849","0.748037","0.286042","8.221258","79775.000000","-5773.000000"
"4971","4970.000000","-0.597368","0.749332","0.285749","8.223945","82084.000000","-5858.000000"
"4972","4971.000000","-0.595836","0.750614","0.285583","8.226497","79095.000000","-4979.000000"
"4973","4972.000000","-0.595030","0.751580","0.284721","8.228919","78697.000000","-5217.000000"
"4974","4973.000000","-0.593511","0.752757","0.284783","8.231221","82179.000000","-6061.000000"
"4975","4974.000000","-0.591938","0.753630","0.285747","8.233402","78965.000000","-5017.000000"
"4976","4975.000000","-0.589145","0.755814","0.285751","8.235491","79733.000000","-5127.000000"
"4977","4976.000000","-0.587119","0.757289","0.286015","8.237483","79244.000000","-6464.000000"
"4978","4977.000000","-0.586010","0.757656","0.287315","8.239392","81467.000000","-6179.000000"
"4979","4978.000000","-0.584384","0.758910","0.287318","8.241247","81419.000000","-5095.000000"
"4980","4979.000000","-0.582643","0.760312","0.287146","8.243049","78566.000000","-6202.000000"
"4981","4980.000000","-0.581581","0.761368","0.286499","8.244821","78859.000000","-5801.000000"
"4982","4981.000000","-0.580428","0.762768","0.285110","8.246540","80649.000000","-4909.000000"
"4983","4982.000000","-0.578912","0.763987","0.284928","8.248229","80783.000000","-5207.000000"
"4984","4983.000000","-0.576671","0.765796","0.284618","8.249910","80119.000000","-5969.000000"
"4985","4984.000000","-0.574107","0.767720","0.284616","8.251605","81083.000000","-5103.000000"
"4986","4985.000000","-0.572473","0.768941","0.284613","8.253308","81539.000000","-6141.000000"
"4987","4986.000000","-0.571596","0.769626","0.284523","8.255010","82777.000000","-5909.000000"
"4988","4987.000000","-0.569593","0.770666","0.285724","8.256719","81124.000000","-6488.000000"
"4989","4988.000000","-0.567823","0.771395","0.287273","8.258413","81128.000000","-5334.000000"
"4990","4989.000000","-0.564825","0.773504","0.287514","8.260092","81027.000000","-6879.000000"
"4991","4990.000000","-0.563375","0.774612","0.287375","8.261740","83252.000000","-6752.000000"
"4992","4991.000000","-0.560934","0.776963","0.285798","8.263389","78596.000000","-6018.000000"
"4993","4992.000000","-0.560091","0.777685","0.285491","8.265036","81791.000000","-5339.000000"
"4994","4993.000000","-0.558642","0.778951","0.284875","8.266654","80885.000000","-5781.000000"
"4995","4994.000000","-0.557116","0.780194","0.284465","8.268219","83191.000000","-6823.000000"
"4996","4995.000000","-0.556234","0.780857","0.284369","8.269731","78998.000000","-5380.000000"
"4997","4996.000000","-0.553190","0.783358","0.283426","8.271183","81746.000000","-6626.000000"
"4998","4997.000000","-0.552307","0.784016","0.283329","8.272560","79378.000000","-5238.000000"
"4999","4998.000000","-0.551479","0.784289","0.284186","8.273854","81867.000000","-6255.000000"
"5000","4999.000000","-0.549218","0.786412","0.282693","8.275059","78818.000000","-6182.000000"
"5001","5000.000000","-0.547221","0.787582","0.283308","8.276166","80239.000000","-5223.000000"
"5002","5001.000000","-0.546022","0.788545","0.282943","8.277153","79331.000000","-5447.000000"
"5003","5002.000000","-0.544533","0.789630","0.282787","8.278005","83752.000000","-6778.000000"
"5004","5003.000000","-0.542230","0.791175","0.282893","8.278731","79806.000000","-5376.000000"
"5005","5004.000000","-0.540945","0.791661","0.283991","8.279329","80646.000000","-5848.000000"
"5006","5005.000000","-0.540059","0.792302","0.283889","8.279815","79994.000000","-4760.000000"
"5007","5006.000000","-0.539660","0.792654","0.283667","8.280204","80640.000000","-4458.000000"
"5008","5007.000000","-0.538546","0.793404","0.283688","8.280480","79083.000000","-6321.000000"
"5009","5008.000000","-0.536688","0.795118","0.282406","8.280645","80104.000000","-4568.000000"
"5010","5009.000000","-0.534864","0.796998","0.280562","8.280690","81382.000000","-5410.000000"
"5011","5010.000000","-0.534373","0.797418","0.280304","8.280607","81550.000000","-5906.000000"
"5012","5011.000000","-0.533146","0.797651","0.281970","8.280398","78279.000000","-5887.000000"
"5013","5012.000000","-0.531992","0.798217","0.282549","8.280062","79406.000000","-4470.000000"
"5014","5013.000000","-0.530086","0.799497","0.282513","8.279591","79349.000000","-4841.000000"
"5015","5014.000000","-0.528218","0.800943","0.281915","8.279030","80138.000000","-6212.000000"
"5016","5015.000000","-0.526857","0.801668","0.282401","8.278357","80053.000000","-5873.000000"
"5017","5016.000000","-0.526415","0.802605","0.280556","8.277564","79885.000000","-4459.000000"
"5018","5017.000000","-0.525987","0.803356","0.279208","8.276667","79838.000000","-3352.000000"
"5019","5018.000000","-0.524271","0.804219","0.279948","8.275672","79629.000000","-5701.000000"
"5020","5019.000000","-0.521921","0.805873","0.279584","8.274610","78680.000000","-6508.000000"
"5021","5020.000000","-0.520587","0.806818","0.279345","8.273480","78896.000000","-5108.000000"
"5022","5021.000000","-0.518501","0.808164","0.279334","8.272291","79945.000000","-5325.000000"
"5023","5022.000000","-0.516260","0.809067","0.280866","8.271018","79151.000000","-5535.000000"
"5024","5023.000000","-0.514379","0.810475","0.280258","8.269679","80701.000000","-5831.000000"
"5025","5024.000000","-0.512365","0.812258","0.278783","8.268234","80568.000000","-6046.000000"
"5026","5025.000000","-0.511187","0.812804","0.279351","8.266684","80615.000000","-5283.000000"
"5027","5026.000000","-0.509984","0.813999","0.278069","8.265006","81403.000000","-5789.000000"
"5028","5027.000000","-0.508660","0.814910","0.277826","8.263201","78587.000000","-5087.000000"
"5029","5028.000000","-0.507821","0.815681","0.277097","8.261238","80133.000000","-5883.000000"
"5030","5029.000000","-0.507284","0.815745","0.277891","8.259094","80250.000000","-4858.000000"
"5031","5030.000000","-0.506590","0.815828","0.278912","8.256785","76697.000000","-3731.000000"
"5032","5031.000000","-0.504294","0.816891","0.279959","8.254326","79138.000000","-4776.000000"
"5033","5032.000000","-0.503649","0.817368","0.279728","8.251723","80034.000000","-6040.000000"
"5034","5033.000000","-0.502864","0.817756","0.280006","8.248992","79502.000000","-5514.000000"
"5035","5034.000000","-0.501151","0.819166","0.278953","8.246124","78409.000000","-5363.000000"
"5036","5035.000000","-0.499430","0.820575","0.277896","8.243144","78282.000000","-5536.000000"
"5037","5036.000000","-0.497934","0.821062","0.279138","8.240079","80112.000000","-4762.000000"
"5038","5037.000000","-0.496475","0.822092","0.278706","8.236931","81129.000000","-4495.000000"
"5039","5038.000000","-0.496055","0.822624","0.277883","8.233737","78780.000000","-4660.000000"
"5040","5039.000000","-0.494908","0.823315","0.277883","8.230496","78883.000000","-6089.000000"
"5041","5040.000000","-0.493119","0.824465","0.277652","8.227209","80902.000000","-5818.000000"
"5042","5041.000000","-0.491950","0.824814","0.278688","8.223898","78989.000000","-3553.000000"
"5043","5042.000000","-0.489552","0.826005","0.279384","8.220601","80408.000000","-5276.000000"
"5044","5043.000000","-0.487696","0.827592","0.277929","8.217325","80835.000000","-6411.000000"
"5045","5044.000000","-0.486195","0.828893","0.276680","8.214108","78485.000000","-5031.000000"
"5046","5045.000000","-0.483577","0.830430","0.276657","8.210935","79181.000000","-4829.000000"
"5047","5046.000000","-0.482597","0.830553","0.277998","8.207814","78536.000000","-5028.000000"
"5048","5047.000000","-0.481847","0.831197","0.277371","8.204760","81620.000000","-5132.000000"
"5049","5048.000000","-0.480083","0.832573","0.276300","8.201757","80269.000000","-5561.000000"
"5050","5049.000000","-0.479127","0.833184","0.276119","8.198821","79087.000000","-4477.000000"
"5051","5050.000000","-0.478466","0.833754","0.275543","8.195952","79945.000000","-5879.000000"
"5052","5051.000000","-0.477367","0.834070","0.276491","8.193134","80279.000000","-5651.000000"
"5053","5052.000000","-0.475571","0.835176","0.276249","8.190346","79243.000000","-4887.000000"
"5054","5053.000000","-0.474612","0.835621","0.276551","8.187565","80774.000000","-6222.000000"
"5055","5054.000000","-0.472964","0.837029","0.275112","8.184782","78484.000000","-5782.000000"
"5056","5055.000000","-0.471592","0.838360","0.273413","8.181999","82031.000000","-4739.000000"
"5057","5056.000000","-0.471030","0.838714","0.273294","8.179207","79679.000000","-4273.000000"
"5058","5057.000000","-0.469444","0.840034","0.271965","8.176399","81005.000000","-5463.000000"
"5059","5058.000000","-0.468573","0.840628","0.271630","8.173590","81267.000000","-4945.000000"
"5060","5059.000000","-0.466053","0.842163","0.271213","8.170765","81107.000000","-5363.000000"
"5061","5060.000000","-0.464370","0.843265","0.270672","8.167946","79489.000000","-5029.000000"
"5062","5061.000000","-0.464273","0.843736","0.269370","8.165142","81008.000000","-4588.000000"
"5063","5062.000000","-0.463912","0.843874","0.269561","8.162344","77393.000000","-4155.000000"
"5064","5063.000000","-0.463183","0.844763","0.268025","8.159523","80174.000000","-4444.000000"
"5065","5064.000000","-0.462010","0.845409","0.268012","8.156670","78337.000000","-4187.000000"
"5066","5065.000000","-0.461285","0.846072","0.267168","8.153801","76867.000000","-4795.000000"
"5067","5066.000000","-0.459747","0.846853","0.267343","8.150916","78045.000000","-4601.000000"
"5068","5067.000000","-0.457275","0.848108","0.267606","8.148030","79356.000000","-4552.000000"
"5069","5068.000000","-0.456584","0.849190","0.265343","8.145142","79490.000000","-4076.000000"
"5070","5069.000000","-0.455730","0.850037","0.264098","8.142277","77532.000000","-5032.000000"
"5071","5070.000000","-0.454682","0.850598","0.264098","8.139441","78456.000000","-5012.000000"
"5072","5071.000000","-0.454333","0.851009","0.263375","8.136604","79012.000000","-5200.000000"
"5073","5072.000000","-0.454548","0.851009","0.263001","8.133766","79564.000000","-4758.000000"
"5074","5073.000000","-0.454191","0.851637","0.261581","8.130950","77757.000000","-4995.000000"
"5075","5074.000000","-0.453319","0.851992","0.261938","8.128149","78473.000000","-5045.000000"
"5076","5075.000000","-0.451061","0.853464","0.261043","8.125353","77518.000000","-3930.000000"
"5077","5076.000000","-0.450434","0.853865","0.260814","8.122557","79869.000000","-4191.000000"
"5078","5077.000000","-0.448456","0.855158","0.259985","8.119768","78184.000000","-4390.000000"
"5079","5078.000000","-0.446951","0.856118","0.259416","8.116977","77810.000000","-3712.000000"
"5080","5079.000000","-0.444683","0.857176","0.259820","8.114178","79151.000000","-4487.000000"
"5081","5080.000000","-0.443710","0.858008","0.258735","8.111355","79369.000000","-4865.000000"
"5082","5081.000000","-0.442471","0.858968","0.257668","8.108547","76660.000000","-3728.000000"
"5083","5082.000000","-0.441152","0.859774","0.257243","8.105775","79164.000000","-4612.000000"
"5084","5083.000000","-0.439199","0.860930","0.256716","8.103049","79119.000000","-4649.000000"
"5085","5084.000000","-0.437836","0.861673","0.256552","8.100375","79086.000000","-3640.000000"
"5086","5085.000000","-0.436540","0.862521","0.255910","8.097746","78005.000000","-4385.000000"
"5087","5086.000000","-0.435036","0.863873","0.253905","8.095178","77555.000000","-3511.000000"
"5088","5087.000000","-0.434514","0.864202","0.253677","8.092624","79618.000000","-4558.000000"
"5089","5088.000000","-0.432849","0.865238","0.252993","8.090069","80065.000000","-4797.000000"
"5090","5089.000000","-0.431366","0.866408","0.251516","8.087505","76857.000000","-3719.000000"
"5091","5090.000000","-0.431553","0.866322","0.251491","8.084910","78486.000000","-4518.000000"
"5092","5091.000000","-0.430926","0.866901","0.250571","8.082253","79330.000000","-4196.000000"
"5093","5092.000000","-0.429935","0.867670","0.249610","8.079526","78375.000000","-4487.000000"
"5094","5093.000000","-0.428364","0.868187","0.250509","8.076721","78400.000000","-4280.000000"
"5095","5094.000000","-0.427142","0.868499","0.251516","8.073808","78737.000000","-4525.000000"
"5096","5095.000000","-0.426645","0.869092","0.250308","8.070748","79363.000000","-4813.000000"
"5097","5096.000000","-0.426168","0.869750","0.248827","8.067549","79459.000000","-3359.000000"
"5098","5097.000000","-0.424250","0.870936","0.247956","8.064218","77088.000000","-3500.000000"
"5099","5098.000000","-0.422404","0.871809","0.248042","8.060779","77564.000000","-4472.000000"
"5100","5099.000000","-0.421679","0.872399","0.247199","8.057214","78941.000000","-4181.000000"
"5101","5100.000000","-0.420334","0.872913","0.247672","8.053526","79217.000000","-4763.000000"
