"V1","V2","V3","V4","V5","V6","V7"
"3138","3137.000000","-0.852911","0.138619","-0.503317","8.615472","81826.000000","-13694.000000"
"3139","3138.000000","-0.852068","0.141160","-0.504037","8.611175","82706.000000","-14084.000000"
"3140","3139.000000","-0.851616","0.142747","-0.504355","8.606789","83229.000000","-15099.000000"
"3141","3140.000000","-0.851070","0.146585","-0.504176","8.602336","83052.000000","-13394.000000"
"3142","3141.000000","-0.850542","0.150181","-0.504007","8.597816","82113.000000","-14317.000000"
"3143","3142.000000","-0.850370","0.152624","-0.503563","8.593214","83377.000000","-12905.000000"
"3144","3143.000000","-0.850210","0.156969","-0.502497","8.588523","80864.000000","-13682.000000"
"3145","3144.000000","-0.849614","0.159470","-0.502719","8.583728","83416.000000","-14972.000000"
"3146","3145.000000","-0.849071","0.161068","-0.503126","8.578816","80522.000000","-12982.000000"
"3147","3146.000000","-0.848632","0.164439","-0.502776","8.573785","82924.000000","-13442.000000"
"3148","3147.000000","-0.847464","0.166198","-0.504166","8.568664","82580.000000","-12812.000000"
"3149","3148.000000","-0.846640","0.169813","-0.504345","8.563476","83001.000000","-13537.000000"
"3150","3149.000000","-0.846015","0.170995","-0.504993","8.558256","83108.000000","-14268.000000"
"3151","3150.000000","-0.845497","0.171473","-0.505700","8.553033","82308.000000","-13962.000000"
"3152","3151.000000","-0.844312","0.174242","-0.506732","8.547828","82010.000000","-14130.000000"
"3153","3152.000000","-0.843816","0.176370","-0.506822","8.542635","84097.000000","-15515.000000"
"3154","3153.000000","-0.842764","0.177909","-0.508034","8.537445","82289.000000","-14183.000000"
"3155","3154.000000","-0.842123","0.179815","-0.508424","8.532231","82213.000000","-13615.000000"
"3156","3155.000000","-0.841405","0.182050","-0.508818","8.526992","82855.000000","-14515.000000"
"3157","3156.000000","-0.841352","0.184008","-0.508201","8.521705","82464.000000","-14286.000000"
"3158","3157.000000","-0.841567","0.185857","-0.507170","8.516343","81518.000000","-13624.000000"
"3159","3158.000000","-0.842166","0.187444","-0.505590","8.510889","81482.000000","-14110.000000"
"3160","3159.000000","-0.841991","0.187862","-0.505727","8.505323","81658.000000","-13648.000000"
"3161","3160.000000","-0.841793","0.189191","-0.505560","8.499629","82800.000000","-14370.000000"
"3162","3161.000000","-0.841664","0.190616","-0.505240","8.493815","83060.000000","-14578.000000"
"3163","3162.000000","-0.841801","0.192474","-0.504306","8.487888","80782.000000","-13480.000000"
"3164","3163.000000","-0.840955","0.195200","-0.504670","8.481840","81736.000000","-13072.000000"
"3165","3164.000000","-0.839603","0.199572","-0.505211","8.475715","81746.000000","-13762.000000"
"3166","3165.000000","-0.838991","0.201590","-0.505425","8.469542","82642.000000","-14102.000000"
"3167","3166.000000","-0.839204","0.203883","-0.504151","8.463342","82189.000000","-13995.000000"
"3168","3167.000000","-0.839099","0.205188","-0.503797","8.457146","82034.000000","-13584.000000"
"3169","3168.000000","-0.838489","0.207150","-0.504010","8.450959","82762.000000","-13740.000000"
"3170","3169.000000","-0.838916","0.209007","-0.502531","8.444820","82131.000000","-12593.000000"
"3171","3170.000000","-0.839414","0.211358","-0.500712","8.438690","81051.000000","-14195.000000"
"3172","3171.000000","-0.839185","0.213825","-0.500047","8.432586","82821.000000","-13737.000000"
"3173","3172.000000","-0.838794","0.216672","-0.499477","8.426513","81129.000000","-13647.000000"
"3174","3173.000000","-0.838169","0.219836","-0.499145","8.420503","84583.000000","-15441.000000"
"3175","3174.000000","-0.837985","0.221650","-0.498651","8.414532","83546.000000","-15052.000000"
"3176","3175.000000","-0.837363","0.223954","-0.498665","8.408579","84219.000000","-14289.000000"
"3177","3176.000000","-0.837145","0.226034","-0.498094","8.402622","82521.000000","-13979.000000"
"3178","3177.000000","-0.836616","0.228256","-0.497969","8.396668","82302.000000","-12310.000000"
"3179","3178.000000","-0.835966","0.230644","-0.497960","8.390702","80608.000000","-13778.000000"
"3180","3179.000000","-0.835151","0.233813","-0.497850","8.384740","84158.000000","-13218.000000"
"3181","3180.000000","-0.835314","0.236620","-0.496248","8.378810","80953.000000","-13639.000000"
"3182","3181.000000","-0.835588","0.239259","-0.494517","8.372883","82228.000000","-13366.000000"
"3183","3182.000000","-0.835321","0.241982","-0.493643","8.366960","81527.000000","-12775.000000"
"3184","3183.000000","-0.835033","0.244701","-0.492790","8.361054","83541.000000","-13973.000000"
"3185","3184.000000","-0.834783","0.248257","-0.491433","8.355160","82005.000000","-13451.000000"
"3186","3185.000000","-0.834521","0.251808","-0.490069","8.349283","81806.000000","-12798.000000"
"3187","3186.000000","-0.833961","0.254593","-0.489583","8.343470","81103.000000","-13269.000000"
"3188","3187.000000","-0.834012","0.256954","-0.488261","8.337711","84789.000000","-14573.000000"
"3189","3188.000000","-0.833297","0.259060","-0.488368","8.331986","80977.000000","-14035.000000"
"3190","3189.000000","-0.833913","0.261249","-0.486146","8.326294","82163.000000","-13137.000000"
"3191","3190.000000","-0.833620","0.262687","-0.485874","8.320620","82828.000000","-14614.000000"
"3192","3191.000000","-0.832944","0.264654","-0.485965","8.314964","86469.000000","-14489.000000"
"3193","3192.000000","-0.832830","0.267851","-0.484406","8.309335","81308.000000","-13354.000000"
"3194","3193.000000","-0.832457","0.270156","-0.483768","8.303709","80631.000000","-13971.000000"
"3195","3194.000000","-0.831848","0.273825","-0.482752","8.298094","81461.000000","-13595.000000"
"3196","3195.000000","-0.832077","0.276876","-0.480611","8.292491","87448.000000","-14634.000000"
"3197","3196.000000","-0.832113","0.278819","-0.479424","8.286906","81186.000000","-13330.000000"
"3198","3197.000000","-0.832144","0.280761","-0.478235","8.281317","82916.000000","-13652.000000"
"3199","3198.000000","-0.832075","0.283311","-0.476850","8.275769","80960.000000","-14260.000000"
"3200","3199.000000","-0.831652","0.286160","-0.475886","8.270256","86299.000000","-14195.000000"
"3201","3200.000000","-0.831850","0.288310","-0.474239","8.264821","81310.000000","-13140.000000"
"3202","3201.000000","-0.831246","0.291564","-0.473308","8.259457","81439.000000","-13835.000000"
"3203","3202.000000","-0.831357","0.293760","-0.471753","8.254165","81606.000000","-12966.000000"
"3204","3203.000000","-0.831258","0.297084","-0.469841","8.248983","85591.000000","-13579.000000"
"3205","3204.000000","-0.831296","0.298630","-0.468794","8.243932","81984.000000","-12224.000000"
"3206","3205.000000","-0.831035","0.301997","-0.467096","8.239006","82892.000000","-13906.000000"
"3207","3206.000000","-0.831040","0.303510","-0.466105","8.234182","81959.000000","-12527.000000"
"3208","3207.000000","-0.830850","0.306964","-0.464178","8.229513","87553.000000","-12303.000000"
"3209","3208.000000","-0.829916","0.310737","-0.463338","8.224977","82599.000000","-13513.000000"
"3210","3209.000000","-0.829053","0.315979","-0.461334","8.220589","80019.000000","-12681.000000"
"3211","3210.000000","-0.829014","0.318093","-0.459949","8.216335","79971.000000","-13061.000000"
"3212","3211.000000","-0.828808","0.320790","-0.458444","8.212251","87170.000000","-14822.000000"
"3213","3212.000000","-0.828596","0.322873","-0.457364","8.208332","82844.000000","-14638.000000"
"3214","3213.000000","-0.829049","0.324536","-0.455362","8.204546","81612.000000","-13058.000000"
"3215","3214.000000","-0.829163","0.326757","-0.453562","8.200925","79843.000000","-14125.000000"
"3216","3215.000000","-0.829136","0.329202","-0.451841","8.197506","84091.000000","-13743.000000"
"3217","3216.000000","-0.828488","0.332261","-0.450788","8.194304","83245.000000","-14119.000000"
"3218","3217.000000","-0.828056","0.335887","-0.448891","8.191306","80566.000000","-13688.000000"
"3219","3218.000000","-0.827931","0.338152","-0.447419","8.188517","80898.000000","-13832.000000"
"3220","3219.000000","-0.827475","0.341773","-0.445508","8.185925","83682.000000","-14402.000000"
"3221","3220.000000","-0.826281","0.345025","-0.445216","8.183536","82813.000000","-14253.000000"
"3222","3221.000000","-0.825507","0.348163","-0.444208","8.181350","81526.000000","-14234.000000"
"3223","3222.000000","-0.825856","0.349585","-0.442440","8.179376","81451.000000","-13553.000000"
"3224","3223.000000","-0.824558","0.352560","-0.442499","8.177658","83453.000000","-12633.000000"
"3225","3224.000000","-0.823392","0.356308","-0.441668","8.176205","82566.000000","-12672.000000"
"3226","3225.000000","-0.823256","0.359169","-0.439598","8.175017","79683.000000","-13443.000000"
"3227","3226.000000","-0.822476","0.361438","-0.439198","8.174108","80794.000000","-13042.000000"
"3228","3227.000000","-0.822728","0.362721","-0.437667","8.173510","86823.000000","-12959.000000"
"3229","3228.000000","-0.822121","0.365361","-0.436610","8.173253","83657.000000","-14389.000000"
"3230","3229.000000","-0.821796","0.367002","-0.435845","8.173359","80623.000000","-13579.000000"
"3231","3230.000000","-0.821904","0.369126","-0.433843","8.173821","80423.000000","-13463.000000"
"3232","3231.000000","-0.820920","0.371078","-0.434041","8.174646","84077.000000","-14597.000000"
"3233","3232.000000","-0.820155","0.372187","-0.434538","8.175834","83486.000000","-13994.000000"
"3234","3233.000000","-0.819516","0.374361","-0.433875","8.177325","79410.000000","-12528.000000"
"3235","3234.000000","-0.819097","0.376069","-0.433188","8.179073","80808.000000","-12184.000000"
"3236","3235.000000","-0.818039","0.378424","-0.433136","8.181062","84842.000000","-13760.000000"
"3237","3236.000000","-0.816997","0.381265","-0.432612","8.183271","86716.000000","-12582.000000"
"3238","3237.000000","-0.815471","0.384711","-0.432440","8.185683","80403.000000","-12939.000000"
"3239","3238.000000","-0.815961","0.386760","-0.429680","8.188268","80776.000000","-12464.000000"
"3240","3239.000000","-0.815051","0.389203","-0.429201","8.191026","82651.000000","-13265.000000"
"3241","3240.000000","-0.814782","0.391220","-0.427875","8.193957","86339.000000","-13675.000000"
"3242","3241.000000","-0.814345","0.393273","-0.426824","8.197068","78867.000000","-12083.000000"
"3243","3242.000000","-0.813648","0.395070","-0.426493","8.200382","79276.000000","-11846.000000"
"3244","3243.000000","-0.813039","0.397278","-0.425603","8.203935","82116.000000","-13672.000000"
"3245","3244.000000","-0.813138","0.398159","-0.424590","8.207721","86012.000000","-13878.000000"
"3246","3245.000000","-0.812201","0.400695","-0.423997","8.211731","81796.000000","-14026.000000"
"3247","3246.000000","-0.810753","0.403211","-0.424382","8.215987","81489.000000","-13045.000000"
"3248","3247.000000","-0.810460","0.405350","-0.422901","8.220482","80587.000000","-13741.000000"
"3249","3248.000000","-0.809984","0.407037","-0.422193","8.225216","86493.000000","-13255.000000"
"3250","3249.000000","-0.809534","0.409808","-0.420372","8.230158","79877.000000","-11507.000000"
"3251","3250.000000","-0.809134","0.411652","-0.419338","8.235337","82231.000000","-13063.000000"
"3252","3251.000000","-0.808730","0.412289","-0.419493","8.240730","80713.000000","-12437.000000"
"3253","3252.000000","-0.808240","0.413731","-0.419016","8.246338","82406.000000","-12234.000000"
"3254","3253.000000","-0.807749","0.415414","-0.418298","8.252144","80548.000000","-12122.000000"
"3255","3254.000000","-0.806767","0.418769","-0.416846","8.258149","80265.000000","-11391.000000"
"3256","3255.000000","-0.806265","0.420451","-0.416121","8.264359","80815.000000","-13327.000000"
"3257","3256.000000","-0.805502","0.422147","-0.415883","8.270729","84918.000000","-12880.000000"
"3258","3257.000000","-0.804264","0.423931","-0.416464","8.277236","78922.000000","-11896.000000"
"3259","3258.000000","-0.803673","0.425332","-0.416175","8.283873","80789.000000","-11535.000000"
"3260","3259.000000","-0.803266","0.426193","-0.416080","8.290639","80635.000000","-11967.000000"
"3261","3260.000000","-0.802092","0.428617","-0.415855","8.297504","81375.000000","-12071.000000"
"3262","3261.000000","-0.801022","0.430099","-0.416387","8.304438","80425.000000","-11597.000000"
"3263","3262.000000","-0.799943","0.432291","-0.416191","8.311412","82153.000000","-12743.000000"
"3264","3263.000000","-0.798858","0.434715","-0.415752","8.318409","80343.000000","-11181.000000"
"3265","3264.000000","-0.797933","0.435236","-0.416981","8.325408","82629.000000","-12519.000000"
"3266","3265.000000","-0.795985","0.438344","-0.417448","8.332401","81360.000000","-12544.000000"
"3267","3266.000000","-0.795204","0.439430","-0.417795","8.339433","84339.000000","-11781.000000"
"3268","3267.000000","-0.794044","0.440842","-0.418512","8.346510","80341.000000","-11699.000000"
"3269","3268.000000","-0.792945","0.443243","-0.418059","8.353626","81445.000000","-11785.000000"
"3270","3269.000000","-0.792156","0.444673","-0.418036","8.360751","81557.000000","-12287.000000"
"3271","3270.000000","-0.790756","0.447127","-0.418070","8.367877","84003.000000","-11975.000000"
"3272","3271.000000","-0.790785","0.448616","-0.416417","8.375011","82321.000000","-12231.000000"
"3273","3272.000000","-0.789565","0.450768","-0.416408","8.382140","80588.000000","-12718.000000"
"3274","3273.000000","-0.789045","0.452152","-0.415893","8.389270","79616.000000","-11674.000000"
"3275","3274.000000","-0.789026","0.452519","-0.415530","8.396417","83998.000000","-13286.000000"
"3276","3275.000000","-0.788525","0.453192","-0.415746","8.403543","80988.000000","-12166.000000"
"3277","3276.000000","-0.788071","0.455191","-0.414421","8.410604","80131.000000","-12159.000000"
"3278","3277.000000","-0.786174","0.458142","-0.414772","8.417578","80637.000000","-11407.000000"
"3279","3278.000000","-0.786131","0.458876","-0.414043","8.424473","85212.000000","-12920.000000"
"3280","3279.000000","-0.785095","0.460806","-0.413863","8.431296","83651.000000","-11927.000000"
"3281","3280.000000","-0.783829","0.462258","-0.414644","8.438055","80237.000000","-11947.000000"
"3282","3281.000000","-0.782198","0.464864","-0.414809","8.444729","78963.000000","-10979.000000"
"3283","3282.000000","-0.781142","0.467346","-0.414010","8.451316","84000.000000","-12676.000000"
"3284","3283.000000","-0.780313","0.469142","-0.413542","8.457803","83846.000000","-12346.000000"
"3285","3284.000000","-0.779633","0.469736","-0.414150","8.464175","79197.000000","-11387.000000"
"3286","3285.000000","-0.779369","0.470679","-0.413577","8.470433","79058.000000","-12000.000000"
"3287","3286.000000","-0.780105","0.470597","-0.412280","8.476584","82988.000000","-12672.000000"
"3288","3287.000000","-0.780010","0.471929","-0.410935","8.482636","84442.000000","-13608.000000"
"3289","3288.000000","-0.778611","0.473386","-0.411910","8.488567","81116.000000","-11960.000000"
"3290","3289.000000","-0.777715","0.474193","-0.412675","8.494378","79506.000000","-12466.000000"
"3291","3290.000000","-0.776338","0.476623","-0.412467","8.500031","82904.000000","-12192.000000"
"3292","3291.000000","-0.775381","0.478263","-0.412370","8.505542","85623.000000","-12485.000000"
"3293","3292.000000","-0.774546","0.480463","-0.411380","8.510927","78412.000000","-11792.000000"
"3294","3293.000000","-0.773508","0.481732","-0.411849","8.516191","79245.000000","-11723.000000"
"3295","3294.000000","-0.772225","0.483931","-0.411678","8.521329","84224.000000","-13376.000000"
"3296","3295.000000","-0.771567","0.484149","-0.412654","8.526361","84642.000000","-12562.000000"
"3297","3296.000000","-0.771832","0.484343","-0.411931","8.531282","82273.000000","-12739.000000"
"3298","3297.000000","-0.770378","0.486252","-0.412403","8.536048","79630.000000","-11358.000000"
"3299","3298.000000","-0.769124","0.488070","-0.412596","8.540659","85213.000000","-12077.000000"
"3300","3299.000000","-0.767590","0.489186","-0.414129","8.545094","87793.000000","-11923.000000"
"3301","3300.000000","-0.765889","0.491637","-0.414376","8.549346","79646.000000","-11826.000000"
"3302","3301.000000","-0.765162","0.493467","-0.413543","8.553422","79088.000000","-11430.000000"
"3303","3302.000000","-0.763461","0.495686","-0.414032","8.557293","82271.000000","-11841.000000"
"3304","3303.000000","-0.762755","0.496583","-0.414259","8.560982","85700.000000","-12062.000000"
"3305","3304.000000","-0.762048","0.497478","-0.414485","8.564496","81042.000000","-11698.000000"
"3306","3305.000000","-0.761462","0.498459","-0.414385","8.567799","79576.000000","-11786.000000"
"3307","3306.000000","-0.759977","0.500344","-0.414838","8.570876","82993.000000","-10819.000000"
"3308","3307.000000","-0.759989","0.501310","-0.413647","8.573779","85449.000000","-12277.000000"
"3309","3308.000000","-0.759176","0.501885","-0.414444","8.576486","79836.000000","-9538.000000"
"3310","3309.000000","-0.758205","0.502833","-0.415071","8.579020","82406.000000","-12086.000000"
"3311","3310.000000","-0.757830","0.504499","-0.413733","8.581372","81976.000000","-11976.000000"
"3312","3311.000000","-0.756629","0.506744","-0.413187","8.583521","84884.000000","-12708.000000"
"3313","3312.000000","-0.756077","0.507828","-0.412866","8.585483","82333.000000","-11333.000000"
"3314","3313.000000","-0.756060","0.508057","-0.412615","8.587221","80620.000000","-11050.000000"
"3315","3314.000000","-0.755830","0.509353","-0.411438","8.588706","81759.000000","-10815.000000"
"3316","3315.000000","-0.755178","0.511168","-0.410381","8.589945","86412.000000","-13458.000000"
"3317","3316.000000","-0.754242","0.513116","-0.409673","8.590940","81434.000000","-10554.000000"
"3318","3317.000000","-0.753841","0.513829","-0.409517","8.591675","80271.000000","-12093.000000"
"3319","3318.000000","-0.754392","0.514039","-0.408236","8.592187","79982.000000","-10442.000000"
"3320","3319.000000","-0.754042","0.514350","-0.408490","8.592460","87497.000000","-13065.000000"
"3321","3320.000000","-0.753092","0.515248","-0.409111","8.592496","83485.000000","-13743.000000"
"3322","3321.000000","-0.752020","0.517119","-0.408722","8.592309","79234.000000","-10822.000000"
"3323","3322.000000","-0.751411","0.517590","-0.409246","8.591906","80672.000000","-11632.000000"
"3324","3323.000000","-0.750817","0.519313","-0.408152","8.591264","85155.000000","-11389.000000"
"3325","3324.000000","-0.750054","0.521682","-0.406531","8.590400","83095.000000","-11293.000000"
"3326","3325.000000","-0.749509","0.522897","-0.405974","8.589340","80203.000000","-11323.000000"
"3327","3326.000000","-0.749233","0.523377","-0.405865","8.588086","81680.000000","-11698.000000"
"3328","3327.000000","-0.749264","0.523881","-0.405157","8.586630","86405.000000","-13167.000000"
"3329","3328.000000","-0.748597","0.526139","-0.403461","8.584978","85581.000000","-13231.000000"
"3330","3329.000000","-0.748406","0.527861","-0.401560","8.583147","80541.000000","-11307.000000"
"3331","3330.000000","-0.747963","0.528812","-0.401134","8.581163","83133.000000","-11147.000000"
"3332","3331.000000","-0.748529","0.529524","-0.399135","8.579020","86512.000000","-13030.000000"
"3333","3332.000000","-0.748869","0.530348","-0.397399","8.576718","84704.000000","-12438.000000"
"3334","3333.000000","-0.748505","0.531431","-0.396637","8.574271","81154.000000","-12858.000000"
"3335","3334.000000","-0.747138","0.534742","-0.394760","8.571686","80799.000000","-10705.000000"
"3336","3335.000000","-0.746553","0.535807","-0.394423","8.568941","86124.000000","-13326.000000"
"3337","3336.000000","-0.744423","0.538765","-0.394419","8.566065","85507.000000","-11381.000000"
"3338","3337.000000","-0.743712","0.539763","-0.394396","8.563087","79777.000000","-10879.000000"
"3339","3338.000000","-0.742691","0.542680","-0.392311","8.560000","81741.000000","-14035.000000"
"3340","3339.000000","-0.742380","0.545038","-0.389623","8.556810","84094.000000","-12306.000000"
"3341","3340.000000","-0.742191","0.546232","-0.388308","8.553482","85543.000000","-11615.000000"
"3342","3341.000000","-0.742747","0.547072","-0.386055","8.550029","81781.000000","-12283.000000"
"3343","3342.000000","-0.741936","0.548638","-0.385393","8.546452","80862.000000","-11762.000000"
"3344","3343.000000","-0.741718","0.550943","-0.382512","8.542764","85439.000000","-13149.000000"
"3345","3344.000000","-0.741519","0.552118","-0.381202","8.538995","85862.000000","-13112.000000"
"3346","3345.000000","-0.740033","0.555025","-0.379867","8.535174","81579.000000","-10983.000000"
"3347","3346.000000","-0.738533","0.558345","-0.377916","8.531279","82307.000000","-12773.000000"
"3348","3347.000000","-0.737414","0.560444","-0.376991","8.527287","84005.000000","-12989.000000"
"3349","3348.000000","-0.737321","0.562123","-0.374668","8.523214","84806.000000","-12882.000000"
"3350","3349.000000","-0.736828","0.564446","-0.372136","8.519059","82015.000000","-13365.000000"
"3351","3350.000000","-0.736544","0.566092","-0.370193","8.514872","81103.000000","-12485.000000"
"3352","3351.000000","-0.736338","0.567833","-0.367929","8.510633","83097.000000","-13171.000000"
"3353","3352.000000","-0.735990","0.569938","-0.365363","8.506341","84496.000000","-12974.000000"
"3354","3353.000000","-0.735991","0.570925","-0.363815","8.502003","79801.000000","-12029.000000"
"3355","3354.000000","-0.734967","0.573470","-0.361878","8.497612","83138.000000","-12618.000000"
"3356","3355.000000","-0.733706","0.576227","-0.360053","8.493123","81365.000000","-12489.000000"
"3357","3356.000000","-0.733360","0.578542","-0.357033","8.488567","82980.000000","-12986.000000"
"3358","3357.000000","-0.731980","0.581440","-0.355152","8.483979","82393.000000","-12363.000000"
"3359","3358.000000","-0.731849","0.583006","-0.352847","8.479330","84289.000000","-13811.000000"
"3360","3359.000000","-0.731206","0.585155","-0.350617","8.474635","80773.000000","-11513.000000"
"3361","3360.000000","-0.729435","0.588154","-0.349283","8.469878","82976.000000","-12146.000000"
"3362","3361.000000","-0.729069","0.590040","-0.346859","8.465098","83864.000000","-12430.000000"
"3363","3362.000000","-0.727825","0.592691","-0.344946","8.460292","89307.000000","-12691.000000"
"3364","3363.000000","-0.725716","0.596352","-0.343074","8.455470","81286.000000","-12458.000000"
"3365","3364.000000","-0.724481","0.598680","-0.341629","8.450622","81753.000000","-12563.000000"
"3366","3365.000000","-0.724177","0.599335","-0.341124","8.445809","82427.000000","-11779.000000"
"3367","3366.000000","-0.724746","0.599814","-0.339067","8.441022","87879.000000","-13347.000000"
"3368","3367.000000","-0.724413","0.602100","-0.335709","8.436247","83242.000000","-12860.000000"
"3369","3368.000000","-0.722766","0.604870","-0.334277","8.431491","80963.000000","-11823.000000"
"3370","3369.000000","-0.720975","0.607648","-0.333104","8.426741","85110.000000","-11920.000000"
"3371","3370.000000","-0.720187","0.610465","-0.329641","8.422009","91498.000000","-13314.000000"
"3372","3371.000000","-0.719908","0.611685","-0.327984","8.417282","84270.000000","-13780.000000"
"3373","3372.000000","-0.718940","0.614578","-0.324683","8.412545","82547.000000","-13301.000000"
"3374","3373.000000","-0.718532","0.616492","-0.321946","8.407827","86528.000000","-13028.000000"
"3375","3374.000000","-0.717255","0.618600","-0.320747","8.403151","91983.000000","-12019.000000"
"3376","3375.000000","-0.716281","0.621139","-0.318006","8.398510","87554.000000","-13432.000000"
"3377","3376.000000","-0.715137","0.623768","-0.315425","8.393903","80169.000000","-11949.000000"
"3378","3377.000000","-0.714118","0.626121","-0.313061","8.389337","85623.000000","-12427.000000"
"3379","3378.000000","-0.712632","0.627711","-0.313266","8.384843","95570.000000","-15220.000000"
"3380","3379.000000","-0.711987","0.629000","-0.312143","8.380450","85721.000000","-11921.000000"
"3381","3380.000000","-0.710975","0.631638","-0.309109","8.376151","82877.000000","-12855.000000"
"3382","3381.000000","-0.708914","0.633908","-0.309195","8.371983","84704.000000","-11774.000000"
"3383","3382.000000","-0.706849","0.636399","-0.308806","8.367953","94501.000000","-14107.000000"
"3384","3383.000000","-0.705680","0.638394","-0.307358","8.364040","86501.000000","-12623.000000"
"3385","3384.000000","-0.705379","0.639337","-0.306086","8.360236","82664.000000","-12404.000000"
"3386","3385.000000","-0.704025","0.642388","-0.302797","8.356563","85671.000000","-12603.000000"
"3387","3386.000000","-0.703645","0.643620","-0.301060","8.353030","92318.000000","-11352.000000"
"3388","3387.000000","-0.702819","0.645777","-0.298358","8.349621","87226.000000","-11482.000000"
"3389","3388.000000","-0.703206","0.646621","-0.295605","8.346359","81484.000000","-11272.000000"
"3390","3389.000000","-0.700716","0.649845","-0.294446","8.343244","82795.000000","-12065.000000"
"3391","3390.000000","-0.699650","0.651818","-0.292615","8.340291","91970.000000","-12226.000000"
"3392","3391.000000","-0.698281","0.654244","-0.290463","8.337479","95351.000000","-12883.000000"
"3393","3392.000000","-0.698206","0.655081","-0.288751","8.334843","83438.000000","-11278.000000"
"3394","3393.000000","-0.698026","0.655615","-0.287974","8.332378","83230.000000","-12556.000000"
"3395","3394.000000","-0.696780","0.657849","-0.285889","8.330090","92521.000000","-14001.000000"
"3396","3395.000000","-0.697131","0.659157","-0.281994","8.327943","93281.000000","-13719.000000"
"3397","3396.000000","-0.695908","0.660538","-0.281783","8.325943","82451.000000","-13215.000000"
"3398","3397.000000","-0.695201","0.662631","-0.278596","8.324100","82658.000000","-12576.000000"
"3399","3398.000000","-0.693974","0.664005","-0.278386","8.322412","89532.000000","-13150.000000"
"3400","3399.000000","-0.693223","0.665635","-0.276354","8.320858","91037.000000","-13753.000000"
"3401","3400.000000","-0.691468","0.668076","-0.274856","8.319437","81596.000000","-11950.000000"
"3402","3401.000000","-0.690660","0.669370","-0.273737","8.318150","82686.000000","-12166.000000"
"3403","3402.000000","-0.689535","0.671266","-0.271926","8.317004","90630.000000","-13712.000000"
"3404","3403.000000","-0.687218","0.674088","-0.270808","8.316014","90425.000000","-13553.000000"
"3405","3404.000000","-0.686833","0.675347","-0.268639","8.315173","83080.000000","-13512.000000"
"3406","3405.000000","-0.686788","0.675772","-0.267683","8.314511","82904.000000","-13286.000000"
"3407","3406.000000","-0.684739","0.678173","-0.266861","8.313997","89380.000000","-12158.000000"
"3408","3407.000000","-0.683566","0.679814","-0.265688","8.313633","89445.000000","-14535.000000"
"3409","3408.000000","-0.682516","0.682282","-0.262037","8.313379","82683.000000","-12817.000000"
"3410","3409.000000","-0.681972","0.684077","-0.258752","8.313260","81540.000000","-11372.000000"
"3411","3410.000000","-0.682692","0.684095","-0.256799","8.313268","85747.000000","-12823.000000"
"3412","3411.000000","-0.682062","0.684867","-0.256416","8.313432","88546.000000","-13510.000000"
"3413","3412.000000","-0.681210","0.686116","-0.255337","8.313729","83306.000000","-12106.000000"
"3414","3413.000000","-0.680372","0.687852","-0.252890","8.314154","82902.000000","-12198.000000"
"3415","3414.000000","-0.678492","0.690400","-0.250991","8.314712","85242.000000","-11688.000000"
"3416","3415.000000","-0.677847","0.691847","-0.248738","8.315389","88241.000000","-12357.000000"
"3417","3416.000000","-0.675046","0.694413","-0.249205","8.316208","81361.000000","-13239.000000"
"3418","3417.000000","-0.674370","0.695597","-0.247728","8.317175","80638.000000","-12224.000000"
"3419","3418.000000","-0.673050","0.697287","-0.246567","8.318343","84275.000000","-12513.000000"
"3420","3419.000000","-0.672229","0.698801","-0.244510","8.319705","89202.000000","-12522.000000"
"3421","3420.000000","-0.671783","0.699744","-0.243035","8.321252","81810.000000","-12250.000000"
"3422","3421.000000","-0.670565","0.701321","-0.241851","8.322932","83427.000000","-14139.000000"
"3423","3422.000000","-0.669563","0.702657","-0.240745","8.324732","83417.000000","-12127.000000"
"3424","3423.000000","-0.668812","0.703583","-0.240128","8.326649","87750.000000","-13400.000000"
"3425","3424.000000","-0.668615","0.704580","-0.237740","8.328656","82345.000000","-12527.000000"
"3426","3425.000000","-0.667254","0.706257","-0.236587","8.330737","81117.000000","-12769.000000"
"3427","3426.000000","-0.665971","0.707929","-0.235199","8.332906","83388.000000","-12740.000000"
"3428","3427.000000","-0.664635","0.709892","-0.233054","8.335141","86319.000000","-13203.000000"
"3429","3428.000000","-0.663919","0.711525","-0.230096","8.337391","83326.000000","-12726.000000"
"3430","3429.000000","-0.662646","0.713296","-0.228273","8.339640","83541.000000","-12295.000000"
"3431","3430.000000","-0.662650","0.713588","-0.227348","8.341903","81913.000000","-11965.000000"
"3432","3431.000000","-0.662020","0.715224","-0.224018","8.344203","86443.000000","-12125.000000"
"3433","3432.000000","-0.660926","0.717170","-0.221009","8.346576","84428.000000","-12524.000000"
"3434","3433.000000","-0.660466","0.718426","-0.218286","8.349045","82057.000000","-11479.000000"
"3435","3434.000000","-0.659620","0.719947","-0.215820","8.351647","83985.000000","-11943.000000"
"3436","3435.000000","-0.658800","0.720731","-0.215705","8.354381","88539.000000","-11371.000000"
"3437","3436.000000","-0.657226","0.722552","-0.214409","8.357202","84340.000000","-12590.000000"
"3438","3437.000000","-0.656015","0.724320","-0.212144","8.360090","83052.000000","-11908.000000"
"3439","3438.000000","-0.654957","0.725606","-0.211013","8.363058","83531.000000","-11149.000000"
"3440","3439.000000","-0.654977","0.725678","-0.210703","8.366099","89138.000000","-11602.000000"
