"V1","V2","V3","V4","V5","V6","V7"
"3396","3395.000000","-0.069018","0.955114","-0.288085","9.015361","79040.000000","-9520.000000"
"3397","3396.000000","-0.066876","0.955934","-0.285862","9.015958","81545.000000","-9103.000000"
"3398","3397.000000","-0.065129","0.956833","-0.283247","9.016583","78541.000000","-8451.000000"
"3399","3398.000000","-0.064499","0.957424","-0.281389","9.017228","80678.000000","-9162.000000"
"3400","3399.000000","-0.064675","0.958105","-0.279019","9.017860","80029.000000","-8483.000000"
"3401","3400.000000","-0.063305","0.958967","-0.276361","9.018436","82186.000000","-8972.000000"
"3402","3401.000000","-0.061118","0.959553","-0.274813","9.018937","81134.000000","-8830.000000"
"3403","3402.000000","-0.059431","0.960080","-0.273341","9.019349","82378.000000","-9270.000000"
"3404","3403.000000","-0.058551","0.960637","-0.271565","9.019665","79651.000000","-8269.000000"
"3405","3404.000000","-0.057005","0.961000","-0.270609","9.019850","82172.000000","-8074.000000"
"3406","3405.000000","-0.056150","0.961331","-0.269610","9.019912","82740.000000","-8774.000000"
"3407","3406.000000","-0.054227","0.961443","-0.269606","9.019823","80076.000000","-6548.000000"
"3408","3407.000000","-0.053419","0.961762","-0.268628","9.019582","81781.000000","-9923.000000"
"3409","3408.000000","-0.052295","0.962534","-0.266070","9.019191","81261.000000","-9703.000000"
"3410","3409.000000","-0.052247","0.962965","-0.264515","9.018690","81655.000000","-9573.000000"
"3411","3410.000000","-0.050470","0.963519","-0.262838","9.018107","82995.000000","-8633.000000"
"3412","3411.000000","-0.048485","0.964241","-0.260553","9.017448","80148.000000","-8966.000000"
"3413","3412.000000","-0.046294","0.964536","-0.259859","9.016748","81710.000000","-9016.000000"
"3414","3413.000000","-0.044562","0.965065","-0.258195","9.016034","83904.000000","-9922.000000"
"3415","3414.000000","-0.042534","0.965197","-0.258040","9.015333","81844.000000","-8110.000000"
"3416","3415.000000","-0.040573","0.965685","-0.256527","9.014619","81604.000000","-9108.000000"
"3417","3416.000000","-0.038991","0.965846","-0.256165","9.013967","80999.000000","-9953.000000"
"3418","3417.000000","-0.039383","0.966307","-0.254360","9.013404","82725.000000","-9185.000000"
"3419","3418.000000","-0.038927","0.966875","-0.252266","9.012910","83082.000000","-8530.000000"
"3420","3419.000000","-0.036971","0.967345","-0.250753","9.012477","82147.000000","-8145.000000"
"3421","3420.000000","-0.035482","0.968015","-0.248371","9.012099","81610.000000","-7802.000000"
"3422","3421.000000","-0.033945","0.968316","-0.247410","9.011783","85844.000000","-10078.000000"
"3423","3422.000000","-0.033908","0.968553","-0.246485","9.011495","83293.000000","-9105.000000"
"3424","3423.000000","-0.032788","0.968876","-0.245367","9.011234","83081.000000","-8513.000000"
"3425","3424.000000","-0.031649","0.969401","-0.243434","9.011014","82258.000000","-8908.000000"
"3426","3425.000000","-0.029902","0.969861","-0.241815","9.010856","84082.000000","-9406.000000"
"3427","3426.000000","-0.029663","0.970663","-0.238606","9.010732","83548.000000","-9932.000000"
"3428","3427.000000","-0.027751","0.971068","-0.237184","9.010650","82239.000000","-9337.000000"
"3429","3428.000000","-0.025594","0.971473","-0.235765","9.010650","81838.000000","-8668.000000"
"3430","3429.000000","-0.023610","0.971913","-0.234152","9.010753","83893.000000","-9533.000000"
"3431","3430.000000","-0.023405","0.972616","-0.231235","9.010966","81264.000000","-8726.000000"
"3432","3431.000000","-0.021460","0.972854","-0.230424","9.011289","82208.000000","-7774.000000"
"3433","3432.000000","-0.019747","0.973446","-0.228063","9.011721","80980.000000","-7554.000000"
"3434","3433.000000","-0.017784","0.974219","-0.224903","9.012264","81123.000000","-7273.000000"
"3435","3434.000000","-0.015831","0.974604","-0.223374","9.012909","80983.000000","-7965.000000"
"3436","3435.000000","-0.014313","0.975024","-0.221636","9.013672","82388.000000","-8464.000000"
"3437","3436.000000","-0.011915","0.975549","-0.219461","9.014544","83439.000000","-7405.000000"
"3438","3437.000000","-0.009965","0.975914","-0.217929","9.015505","83986.000000","-8644.000000"
"3439","3438.000000","-0.008234","0.976636","-0.214743","9.016500","78875.000000","-7015.000000"
"3440","3439.000000","-0.007154","0.976906","-0.213549","9.017516","82775.000000","-8421.000000"
"3441","3440.000000","-0.006283","0.977510","-0.210797","9.018532","80594.000000","-7154.000000"
"3442","3441.000000","-0.004325","0.977562","-0.210605","9.019534","81925.000000","-8057.000000"
"3443","3442.000000","-0.002595","0.978064","-0.208287","9.020502","80953.000000","-9613.000000"
"3444","3443.000000","-0.001081","0.978620","-0.205672","9.021421","79178.000000","-8106.000000"
"3445","3444.000000","-0.000433","0.979183","-0.202978","9.022279","81355.000000","-8037.000000"
"3446","3445.000000","0.000216","0.979612","-0.200896","9.023020","81632.000000","-8194.000000"
"3447","3446.000000","0.002163","0.980042","-0.198777","9.023658","80765.000000","-7261.000000"
"3448","3447.000000","0.003463","0.980190","-0.198029","9.024179","82348.000000","-7224.000000"
"3449","3448.000000","0.004544","0.980712","-0.195407","9.024591","81460.000000","-8576.000000"
"3450","3449.000000","0.006918","0.981290","-0.192410","9.024879","81464.000000","-9000.000000"
"3451","3450.000000","0.008652","0.981764","-0.189907","9.025078","82012.000000","-7102.000000"
"3452","3451.000000","0.009087","0.982455","-0.186279","9.025208","79758.000000","-7012.000000"
"3453","3452.000000","0.011661","0.982981","-0.183337","9.025277","79462.000000","-6522.000000"
"3454","3453.000000","0.014028","0.983489","-0.180425","9.025283","80945.000000","-6309.000000"
"3455","3454.000000","0.016624","0.984064","-0.177037","9.025208","79697.000000","-6857.000000"
"3456","3455.000000","0.018353","0.984570","-0.174027","9.025105","82065.000000","-8631.000000"
"3457","3456.000000","0.019412","0.985036","-0.171254","9.024988","80029.000000","-7967.000000"
"3458","3457.000000","0.020018","0.985382","-0.169181","9.024886","80978.000000","-6228.000000"
"3459","3458.000000","0.020019","0.985674","-0.167472","9.024817","81359.000000","-8031.000000"
"3460","3459.000000","0.021957","0.986139","-0.164464","9.024783","80636.000000","-6384.000000"
"3461","3460.000000","0.023494","0.986744","-0.160578","9.024762","79481.000000","-5845.000000"
"3462","3461.000000","0.024782","0.986962","-0.159034","9.024735","81076.000000","-5028.000000"
"3463","3462.000000","0.025670","0.987327","-0.156609","9.024707","80549.000000","-6883.000000"
"3464","3463.000000","0.027557","0.987764","-0.153504","9.024707","81597.000000","-6899.000000"
"3465","3464.000000","0.028668","0.988495","-0.148511","9.024755","78837.000000","-5421.000000"
"3466","3465.000000","0.029698","0.988852","-0.145907","9.024831","79706.000000","-7156.000000"
"3467","3466.000000","0.031660","0.989215","-0.143009","9.024899","81451.000000","-6927.000000"
"3468","3467.000000","0.034276","0.989480","-0.140554","9.024961","83525.000000","-7321.000000"
"3469","3468.000000","0.035555","0.989926","-0.137047","9.025030","81505.000000","-5919.000000"
"3470","3469.000000","0.036003","0.990402","-0.133448","9.025084","81111.000000","-6971.000000"
"3471","3470.000000","0.036419","0.990653","-0.131455","9.025132","80819.000000","-7257.000000"
"3472","3471.000000","0.038412","0.990950","-0.128616","9.025180","82432.000000","-5876.000000"
"3473","3472.000000","0.041285","0.991058","-0.126881","9.025215","79891.000000","-6179.000000"
"3474","3473.000000","0.043169","0.991383","-0.123680","9.025215","80972.000000","-5382.000000"
"3475","3474.000000","0.043843","0.991769","-0.120300","9.025208","79712.000000","-5070.000000"
"3476","3475.000000","0.044432","0.992174","-0.116688","9.025153","79838.000000","-5192.000000"
"3477","3476.000000","0.046404","0.992401","-0.113960","9.025084","78644.000000","-6754.000000"
"3478","3477.000000","0.047610","0.992709","-0.110732","9.024954","80911.000000","-5707.000000"
"3479","3478.000000","0.049043","0.992896","-0.108410","9.024755","80216.000000","-6244.000000"
"3480","3479.000000","0.051044","0.993105","-0.105535","9.024501","82662.000000","-7462.000000"
"3481","3480.000000","0.052744","0.993089","-0.104842","9.024227","79464.000000","-6326.000000"
"3482","3481.000000","0.053788","0.993353","-0.101767","9.023946","81149.000000","-7239.000000"
"3483","3482.000000","0.055083","0.993434","-0.100269","9.023672","82490.000000","-7866.000000"
"3484","3483.000000","0.057057","0.993446","-0.099043","9.023418","82000.000000","-7296.000000"
"3485","3484.000000","0.057038","0.993972","-0.093629","9.023185","80621.000000","-6467.000000"
"3486","3485.000000","0.057799","0.994182","-0.090888","9.023020","82370.000000","-5218.000000"
"3487","3486.000000","0.059532","0.994424","-0.087042","9.022924","81853.000000","-7089.000000"
"3488","3487.000000","0.060983","0.994620","-0.083744","9.022944","83357.000000","-6705.000000"
"3489","3488.000000","0.062239","0.994759","-0.081126","9.023075","79893.000000","-5625.000000"
"3490","3489.000000","0.063240","0.994909","-0.078461","9.023315","79889.000000","-6147.000000"
"3491","3490.000000","0.066000","0.994932","-0.075857","9.023623","80661.000000","-5827.000000"
"3492","3491.000000","0.067311","0.995082","-0.072670","9.024008","80854.000000","-7314.000000"
"3493","3492.000000","0.067361","0.995183","-0.071222","9.024467","80145.000000","-5929.000000"
"3494","3493.000000","0.068254","0.995256","-0.069327","9.024968","79146.000000","-5808.000000"
"3495","3494.000000","0.068404","0.995397","-0.067117","9.025496","81754.000000","-6370.000000"
"3496","3495.000000","0.070076","0.995426","-0.064933","9.026044","81622.000000","-6362.000000"
"3497","3496.000000","0.070683","0.995563","-0.062116","9.026627","78810.000000","-6696.000000"
"3498","3497.000000","0.071675","0.995741","-0.057982","9.027251","79740.000000","-6988.000000"
"3499","3498.000000","0.073764","0.995701","-0.056018","9.027903","81477.000000","-6761.000000"
"3500","3499.000000","0.076322","0.995603","-0.054302","9.028602","82623.000000","-6817.000000"
"3501","3500.000000","0.079043","0.995519","-0.051912","9.029383","80146.000000","-5856.000000"
"3502","3501.000000","0.080326","0.995536","-0.049563","9.030267","79710.000000","-6202.000000"
"3503","3502.000000","0.080725","0.995608","-0.047410","9.031282","82534.000000","-5772.000000"
"3504","3503.000000","0.080545","0.995807","-0.043370","9.032447","80507.000000","-6407.000000"
"3505","3504.000000","0.081647","0.995798","-0.041465","9.033769","78882.000000","-6650.000000"
"3506","3505.000000","0.081992","0.995858","-0.039288","9.035221","80198.000000","-5608.000000"
"3507","3506.000000","0.083413","0.995831","-0.036906","9.036803","80716.000000","-6414.000000"
"3508","3507.000000","0.084727","0.995812","-0.034360","9.038501","80119.000000","-5821.000000"
"3509","3508.000000","0.086394","0.995767","-0.031358","9.040343","81092.000000","-6094.000000"
"3510","3509.000000","0.087616","0.995757","-0.028140","9.042321","79332.000000","-5876.000000"
"3511","3510.000000","0.089023","0.995651","-0.027474","9.044436","82035.000000","-6303.000000"
"3512","3511.000000","0.089624","0.995653","-0.025333","9.046639","80285.000000","-5641.000000"
"3513","3512.000000","0.090398","0.995651","-0.022546","9.048897","82902.000000","-7028.000000"
"3514","3513.000000","0.092992","0.995466","-0.020003","9.051208","80141.000000","-5187.000000"
"3515","3514.000000","0.093898","0.995401","-0.018950","9.053560","81001.000000","-5547.000000"
"3516","3515.000000","0.095924","0.995260","-0.015987","9.055973","79537.000000","-6551.000000"
"3517","3516.000000","0.095673","0.995295","-0.015342","9.058413","83080.000000","-6460.000000"
"3518","3517.000000","0.096099","0.995300","-0.011933","9.060859","79109.000000","-6691.000000"
"3519","3518.000000","0.097661","0.995163","-0.010662","9.063297","80646.000000","-5480.000000"
"3520","3519.000000","0.099225","0.995017","-0.009795","9.065701","80767.000000","-6057.000000"
"3521","3520.000000","0.100471","0.994917","-0.006812","9.068036","80699.000000","-6151.000000"
"3522","3521.000000","0.100765","0.994897","-0.005102","9.070329","79086.000000","-5598.000000"
"3523","3522.000000","0.100974","0.994888","-0.001697","9.072588","81631.000000","-6115.000000"
"3524","3523.000000","0.101544","0.994831","-0.000425","9.074832","77284.000000","-6064.000000"
"3525","3524.000000","0.101964","0.994786","0.001912","9.077048","82194.000000","-7290.000000"
"3526","3525.000000","0.103479","0.994629","0.002125","9.079237","80961.000000","-5975.000000"
"3527","3526.000000","0.104507","0.994518","0.003611","9.081391","81866.000000","-5208.000000"
"3528","3527.000000","0.104926","0.994458","0.006584","9.083524","81011.000000","-6493.000000"
"3529","3528.000000","0.106206","0.994298","0.009559","9.085643","81267.000000","-6247.000000"
"3530","3529.000000","0.105695","0.994340","0.010824","9.087755","81024.000000","-4624.000000"
"3531","3530.000000","0.106876","0.994179","0.013599","9.089852","81142.000000","-7036.000000"
"3532","3531.000000","0.109161","0.993913","0.014866","9.091929","81361.000000","-6045.000000"
"3533","3532.000000","0.109950","0.993792","0.016981","9.093971","82371.000000","-5297.000000"
"3534","3533.000000","0.110154","0.993719","0.019739","9.095979","79868.000000","-4632.000000"
"3535","3534.000000","0.111691","0.993542","0.019960","9.097959","80956.000000","-5086.000000"
"3536","3535.000000","0.113138","0.993356","0.021054","9.099905","81067.000000","-4587.000000"
"3537","3536.000000","0.112458","0.993411","0.022109","9.101829","79333.000000","-6321.000000"
"3538","3537.000000","0.112129","0.993413","0.023617","9.103693","82466.000000","-5106.000000"
"3539","3538.000000","0.113642","0.993199","0.025325","9.105494","81399.000000","-5073.000000"
"3540","3539.000000","0.115225","0.992935","0.028327","9.107262","81817.000000","-6233.000000"
"3541","3540.000000","0.114377","0.992970","0.030458","9.108995","80287.000000","-5631.000000"
"3542","3541.000000","0.113812","0.992974","0.032396","9.110646","80312.000000","-4876.000000"
"3543","3542.000000","0.116350","0.992601","0.034735","9.112215","82627.000000","-7455.000000"
"3544","3543.000000","0.118158","0.992312","0.036831","9.113662","82132.000000","-6104.000000"
"3545","3544.000000","0.119173","0.992118","0.038731","9.114959","82264.000000","-5132.000000"
"3546","3545.000000","0.119373","0.992009","0.040855","9.116087","82246.000000","-6488.000000"
"3547","3546.000000","0.119259","0.991976","0.041953","9.117030","80114.000000","-6018.000000"
"3548","3547.000000","0.118979","0.991915","0.044137","9.117811","82113.000000","-4527.000000"
"3549","3548.000000","0.119752","0.991686","0.047091","9.118416","80525.000000","-5889.000000"
"3550","3549.000000","0.119425","0.991593","0.049814","9.118796","80689.000000","-5671.000000"
"3551","3550.000000","0.118155","0.991647","0.051733","9.118979","82679.000000","-5915.000000"
"3552","3551.000000","0.118778","0.991517","0.052790","9.118999","81102.000000","-5824.000000"
"3553","3552.000000","0.118757","0.991344","0.055973","9.118884","80985.000000","-5667.000000"
"3554","3553.000000","0.120115","0.991111","0.057188","9.118667","82363.000000","-3575.000000"
"3555","3554.000000","0.120727","0.990900","0.059514","9.118375","81404.000000","-5746.000000"
"3556","3555.000000","0.121628","0.990672","0.061452","9.118042","82315.000000","-6249.000000"
"3557","3556.000000","0.122914","0.990344","0.064120","9.117655","82161.000000","-4325.000000"
"3558","3557.000000","0.124028","0.990099","0.065737","9.117207","80545.000000","-5111.000000"
"3559","3558.000000","0.124000","0.990089","0.065935","9.116657","82437.000000","-6199.000000"
"3560","3559.000000","0.125089","0.989865","0.067225","9.116033","82265.000000","-5713.000000"
"3561","3560.000000","0.125481","0.989595","0.070397","9.115320","81316.000000","-5272.000000"
"3562","3561.000000","0.126231","0.989199","0.074504","9.114518","81419.000000","-6133.000000"
"3563","3562.000000","0.127693","0.988767","0.077680","9.113642","81260.000000","-5626.000000"
"3564","3563.000000","0.127126","0.988684","0.079640","9.112711","81145.000000","-4519.000000"
"3565","3564.000000","0.128624","0.988316","0.081774","9.111733","81503.000000","-4743.000000"
"3566","3565.000000","0.129680","0.988036","0.083472","9.110721","82852.000000","-4396.000000"
"3567","3566.000000","0.132070","0.987329","0.087976","9.109716","82037.000000","-5493.000000"
"3568","3567.000000","0.132386","0.987029","0.090815","9.108751","80095.000000","-4767.000000"
"3569","3568.000000","0.134225","0.986446","0.094383","9.107908","79306.000000","-4650.000000"
"3570","3569.000000","0.134678","0.986008","0.098238","9.107202","82564.000000","-5330.000000"
"3571","3570.000000","0.136383","0.985580","0.100156","9.106644","80437.000000","-5551.000000"
"3572","3571.000000","0.137764","0.985000","0.103908","9.106230","81311.000000","-5475.000000"
"3573","3572.000000","0.138032","0.984754","0.105867","9.105944","82074.000000","-5284.000000"
"3574","3573.000000","0.140793","0.984061","0.108630","9.105768","81748.000000","-5718.000000"
"3575","3574.000000","0.142913","0.983350","0.112243","9.105727","81806.000000","-5616.000000"
"3576","3575.000000","0.144762","0.982464","0.117512","9.105822","81194.000000","-5330.000000"
"3577","3576.000000","0.146589","0.981867","0.120207","9.106039","81964.000000","-4922.000000"
"3578","3577.000000","0.148189","0.981325","0.122639","9.106366","81839.000000","-4913.000000"
"3579","3578.000000","0.149724","0.980981","0.123528","9.106780","82054.000000","-4670.000000"
"3580","3579.000000","0.150865","0.980303","0.127459","9.107276","82547.000000","-5485.000000"
"3581","3580.000000","0.152993","0.979577","0.130469","9.107840","80482.000000","-5148.000000"
"3582","3581.000000","0.153637","0.978987","0.134087","9.108466","82293.000000","-3937.000000"
"3583","3582.000000","0.154852","0.978391","0.137009","9.109132","82520.000000","-5006.000000"
"3584","3583.000000","0.155465","0.977815","0.140386","9.109825","79930.000000","-3490.000000"
"3585","3584.000000","0.157339","0.976899","0.144616","9.110524","81942.000000","-4820.000000"
"3586","3585.000000","0.159472","0.976104","0.147612","9.111231","82196.000000","-4276.000000"
"3587","3586.000000","0.162045","0.975025","0.151878","9.111951","83421.000000","-4465.000000"
"3588","3587.000000","0.165172","0.973904","0.155655","9.112691","81793.000000","-3599.000000"
"3589","3588.000000","0.166198","0.973084","0.159643","9.113472","81794.000000","-4328.000000"
"3590","3589.000000","0.167277","0.972615","0.161363","9.114315","79802.000000","-4508.000000"
"3591","3590.000000","0.169580","0.971653","0.164723","9.115238","84305.000000","-4667.000000"
"3592","3591.000000","0.172954","0.970442","0.168314","9.116270","80424.000000","-6578.000000"
"3593","3592.000000","0.172082","0.969861","0.172504","9.117444","83388.000000","-4790.000000"
"3594","3593.000000","0.172814","0.969107","0.175972","9.118781","79676.000000","-4652.000000"
"3595","3594.000000","0.174605","0.968226","0.179028","9.120295","81280.000000","-5408.000000"
"3596","3595.000000","0.176883","0.967269","0.181943","9.121971","82717.000000","-4545.000000"
"3597","3596.000000","0.178494","0.966226","0.185869","9.123816","83402.000000","-3976.000000"
"3598","3597.000000","0.180119","0.965612","0.187483","9.125844","82030.000000","-4544.000000"
"3599","3598.000000","0.180957","0.964963","0.190005","9.128020","83156.000000","-3112.000000"
"3600","3599.000000","0.182045","0.964252","0.192556","9.130352","80953.000000","-4643.000000"
"3601","3600.000000","0.184317","0.963407","0.194615","9.132840","82943.000000","-4609.000000"
"3602","3601.000000","0.185607","0.962470","0.197995","9.135502","81729.000000","-3853.000000"
"3603","3602.000000","0.187928","0.961711","0.199489","9.138327","82090.000000","-4436.000000"
"3604","3603.000000","0.188753","0.961022","0.202010","9.141320","82328.000000","-4376.000000"
"3605","3604.000000","0.190396","0.960176","0.204476","9.144487","82684.000000","-4926.000000"
"3606","3605.000000","0.191849","0.959036","0.208431","9.147823","82725.000000","-4783.000000"
"3607","3606.000000","0.192745","0.958481","0.210153","9.151334","82448.000000","-4094.000000"
"3608","3607.000000","0.194503","0.956988","0.215275","9.155005","81586.000000","-4934.000000"
"3609","3608.000000","0.196068","0.955411","0.220786","9.158830","83371.000000","-4855.000000"
"3610","3609.000000","0.196451","0.954611","0.223887","9.162803","83472.000000","-2322.000000"
"3611","3610.000000","0.196950","0.953808","0.226848","9.166895","81434.000000","-3820.000000"
"3612","3611.000000","0.197291","0.953468","0.227981","9.171100","80600.000000","-3528.000000"
"3613","3612.000000","0.197897","0.952745","0.230463","9.175411","81679.000000","-3745.000000"
"3614","3613.000000","0.199004","0.952049","0.232380","9.179802","84871.000000","-5391.000000"
"3615","3614.000000","0.200129","0.950822","0.236403","9.184277","81529.000000","-4607.000000"
"3616","3615.000000","0.199820","0.950134","0.239409","9.188825","80982.000000","-4156.000000"
"3617","3616.000000","0.198710","0.949808","0.241618","9.193418","81694.000000","-5630.000000"
"3618","3617.000000","0.198933","0.949141","0.244041","9.198062","82405.000000","-5083.000000"
"3619","3618.000000","0.198760","0.948684","0.245955","9.202798","82813.000000","-4843.000000"
"3620","3619.000000","0.199654","0.947784","0.248684","9.207612","81778.000000","-4604.000000"
"3621","3620.000000","0.199641","0.946997","0.251676","9.212524","82916.000000","-5126.000000"
"3622","3621.000000","0.201154","0.946046","0.254035","9.217534","81857.000000","-5543.000000"
"3623","3622.000000","0.202905","0.945096","0.256171","9.222656","82676.000000","-4996.000000"
"3624","3623.000000","0.201352","0.944616","0.259148","9.227889","81194.000000","-4456.000000"
"3625","3624.000000","0.200794","0.944559","0.259790","9.233226","83352.000000","-5612.000000"
"3626","3625.000000","0.201056","0.944198","0.260897","9.238667","81751.000000","-4991.000000"
"3627","3626.000000","0.200370","0.943832","0.262740","9.244225","82279.000000","-4983.000000"
"3628","3627.000000","0.201162","0.943040","0.264971","9.249908","81340.000000","-4948.000000"
"3629","3628.000000","0.201671","0.942095","0.267928","9.255694","82873.000000","-4425.000000"
"3630","3629.000000","0.203309","0.940901","0.270872","9.261576","81088.000000","-5670.000000"
"3631","3630.000000","0.201656","0.940716","0.272743","9.267535","82993.000000","-5713.000000"
"3632","3631.000000","0.202382","0.940239","0.273848","9.273517","79726.000000","-5348.000000"
"3633","3632.000000","0.202879","0.939454","0.276164","9.279502","82949.000000","-5477.000000"
"3634","3633.000000","0.202796","0.938994","0.277783","9.285504","80402.000000","-4268.000000"
"3635","3634.000000","0.201941","0.938797","0.279068","9.291481","82668.000000","-4714.000000"
"3636","3635.000000","0.202274","0.937930","0.281732","9.297442","81614.000000","-5074.000000"
"3637","3636.000000","0.201506","0.938007","0.282025","9.303385","83049.000000","-4315.000000"
"3638","3637.000000","0.200685","0.937778","0.283369","9.309272","82690.000000","-7204.000000"
"3639","3638.000000","0.200251","0.937690","0.283966","9.315094","83429.000000","-5289.000000"
"3640","3639.000000","0.199776","0.936996","0.286581","9.320880","82212.000000","-4414.000000"
"3641","3640.000000","0.200301","0.936190","0.288840","9.326636","83907.000000","-5561.000000"
"3642","3641.000000","0.198812","0.936011","0.290443","9.332395","81410.000000","-4496.000000"
"3643","3642.000000","0.198900","0.935660","0.291513","9.338137","82124.000000","-4176.000000"
"3644","3643.000000","0.198927","0.934897","0.293931","9.343842","81140.000000","-3896.000000"
"3645","3644.000000","0.199921","0.933655","0.297185","9.349557","81411.000000","-3365.000000"
"3646","3645.000000","0.199547","0.933086","0.299217","9.355268","82256.000000","-4044.000000"
"3647","3646.000000","0.200230","0.932611","0.300241","9.360976","82809.000000","-4985.000000"
"3648","3647.000000","0.201785","0.931521","0.302574","9.366674","81596.000000","-4022.000000"
"3649","3648.000000","0.202529","0.930929","0.303897","9.372376","83571.000000","-4011.000000"
"3650","3649.000000","0.203534","0.929671","0.307061","9.378080","82299.000000","-4019.000000"
"3651","3650.000000","0.203561","0.928965","0.309172","9.383761","83458.000000","-4398.000000"
"3652","3651.000000","0.204777","0.928019","0.311203","9.389379","81747.000000","-3767.000000"
"3653","3652.000000","0.204445","0.927563","0.312778","9.394942","81106.000000","-3562.000000"
"3654","3653.000000","0.204007","0.927041","0.314606","9.400455","83049.000000","-4335.000000"
"3655","3654.000000","0.203553","0.926559","0.316315","9.405873","82370.000000","-3882.000000"
"3656","3655.000000","0.204274","0.925350","0.319372","9.411215","80695.000000","-3169.000000"
"3657","3656.000000","0.205299","0.924051","0.322464","9.416449","81602.000000","-2558.000000"
"3658","3657.000000","0.205055","0.923472","0.324272","9.421615","79914.000000","-2824.000000"
"3659","3658.000000","0.207009","0.922507","0.325774","9.426686","81418.000000","-1498.000000"
"3660","3659.000000","0.207833","0.921441","0.328256","9.431623","81470.000000","-3360.000000"
"3661","3660.000000","0.209593","0.920839","0.328826","9.436458","80266.000000","-2138.000000"
"3662","3661.000000","0.211480","0.919877","0.330308","9.441219","81225.000000","-3535.000000"
"3663","3662.000000","0.211293","0.919759","0.330756","9.445913","79891.000000","-2113.000000"
"3664","3663.000000","0.210593","0.919214","0.332711","9.450544","80587.000000","-3157.000000"
"3665","3664.000000","0.210914","0.918937","0.333273","9.455122","81966.000000","-2732.000000"
"3666","3665.000000","0.212359","0.917732","0.335665","9.459612","81466.000000","-2434.000000"
"3667","3666.000000","0.214745","0.916508","0.337486","9.464041","82162.000000","-2392.000000"
"3668","3667.000000","0.216119","0.915805","0.338517","9.468389","80385.000000","-2201.000000"
"3669","3668.000000","0.217586","0.914568","0.340913","9.472677","81701.000000","-2393.000000"
"3670","3669.000000","0.217685","0.913943","0.342521","9.476904","83135.000000","-2927.000000"
"3671","3670.000000","0.219298","0.913186","0.343511","9.481064","83041.000000","-3645.000000"
"3672","3671.000000","0.219301","0.912128","0.346309","9.485150","81808.000000","-4374.000000"
"3673","3672.000000","0.220006","0.910799","0.349347","9.489169","80182.000000","-3834.000000"
"3674","3673.000000","0.222498","0.909521","0.351094","9.493088","81151.000000","-2391.000000"
"3675","3674.000000","0.225083","0.908023","0.353316","9.496915","83680.000000","-2172.000000"
"3676","3675.000000","0.226767","0.906860","0.355220","9.500662","81819.000000","-3911.000000"
"3677","3676.000000","0.228252","0.905734","0.357138","9.504330","83100.000000","-2024.000000"
"3678","3677.000000","0.228391","0.905049","0.358781","9.507918","84415.000000","-3637.000000"
"3679","3678.000000","0.227852","0.904554","0.360368","9.511394","81098.000000","-2510.000000"
"3680","3679.000000","0.228691","0.903971","0.361298","9.514745","80113.000000","-3377.000000"
"3681","3680.000000","0.230502","0.902714","0.363285","9.517946","83053.000000","-3307.000000"
"3682","3681.000000","0.230081","0.902289","0.364605","9.520989","82323.000000","-3921.000000"
"3683","3682.000000","0.230096","0.901519","0.366495","9.523875","82648.000000","-3938.000000"
"3684","3683.000000","0.231376","0.900254","0.368794","9.526624","81269.000000","-3181.000000"
"3685","3684.000000","0.232029","0.899554","0.370088","9.529204","81141.000000","-3637.000000"
"3686","3685.000000","0.232522","0.898879","0.371416","9.531594","83713.000000","-3375.000000"
"3687","3686.000000","0.233248","0.897695","0.373816","9.533796","82886.000000","-2900.000000"
"3688","3687.000000","0.234053","0.896377","0.376466","9.535783","81650.000000","-3670.000000"
"3689","3688.000000","0.234574","0.895177","0.378990","9.537581","82818.000000","-2234.000000"
"3690","3689.000000","0.237445","0.894081","0.379788","9.539197","82515.000000","-3213.000000"
"3691","3690.000000","0.238048","0.893352","0.381125","9.540663","81738.000000","-2526.000000"
"3692","3691.000000","0.239652","0.892232","0.382740","9.541993","81364.000000","-3206.000000"
"3693","3692.000000","0.242348","0.890607","0.384820","9.543180","82506.000000","-2936.000000"
"3694","3693.000000","0.242917","0.889591","0.386806","9.544212","82295.000000","-3303.000000"
"3695","3694.000000","0.244204","0.888936","0.387501","9.545120","82522.000000","-1804.000000"
"3696","3695.000000","0.243635","0.887880","0.390270","9.545904","80940.000000","-4290.000000"
"3697","3696.000000","0.244413","0.887007","0.391765","9.546527","81514.000000","-3266.000000"
"3698","3697.000000","0.242946","0.886451","0.393932","9.547013","82439.000000","-2371.000000"
"3699","3698.000000","0.243406","0.885113","0.396646","9.547331","82474.000000","-3900.000000"
"3700","3699.000000","0.243031","0.884631","0.397950","9.547467","81922.000000","-2782.000000"
"3701","3700.000000","0.243084","0.883301","0.400861","9.547409","80756.000000","-3752.000000"
"3702","3701.000000","0.242656","0.882140","0.403667","9.547188","83257.000000","-4279.000000"
"3703","3702.000000","0.244051","0.881067","0.405167","9.546812","81526.000000","-4028.000000"
"3704","3703.000000","0.245218","0.879559","0.407731","9.546274","84103.000000","-2507.000000"
"3705","3704.000000","0.246698","0.878318","0.409510","9.545587","82006.000000","-2438.000000"
"3706","3705.000000","0.247390","0.877841","0.410114","9.544757","81320.000000","-4236.000000"
"3707","3706.000000","0.247374","0.877052","0.411808","9.543816","81704.000000","-3580.000000"
"3708","3707.000000","0.247558","0.876467","0.412941","9.542778","82944.000000","-2532.000000"
