"V1","V2","V3","V4","V5","V6","V7"
"6845","6844.000000","0.627887","0.266988","0.731078","7.967489","84794.000000","3674.000000"
"6846","6845.000000","0.629195","0.267940","0.729604","7.972468","83169.000000","3291.000000"
"6847","6846.000000","0.630605","0.268075","0.728335","7.977365","85307.000000","3929.000000"
"6848","6847.000000","0.631918","0.269601","0.726633","7.982198","82685.000000","2239.000000"
"6849","6848.000000","0.633722","0.269882","0.724955","7.986920","83451.000000","4691.000000"
"6850","6849.000000","0.634633","0.270037","0.724100","7.991537","83768.000000","3722.000000"
"6851","6850.000000","0.635882","0.269118","0.723346","7.996067","83099.000000","3377.000000"
"6852","6851.000000","0.638708","0.268537","0.721069","8.000518","85184.000000","4316.000000"
"6853","6852.000000","0.640536","0.268301","0.719534","8.004896","83642.000000","3020.000000"
"6854","6853.000000","0.642925","0.267597","0.717662","8.009179","84399.000000","4627.000000"
"6855","6854.000000","0.644897","0.268753","0.715458","8.013344","84382.000000","4668.000000"
"6856","6855.000000","0.646591","0.268988","0.713838","8.017421","85841.000000","5541.000000"
"6857","6856.000000","0.648177","0.268952","0.712412","8.021389","84537.000000","4623.000000"
"6858","6857.000000","0.649744","0.269180","0.710897","8.025239","85062.000000","2460.000000"
"6859","6858.000000","0.652340","0.268439","0.708796","8.028994","82847.000000","3159.000000"
"6860","6859.000000","0.654787","0.268173","0.706638","8.032664","86386.000000","4684.000000"
"6861","6860.000000","0.657119","0.268375","0.704393","8.036262","83914.000000","2838.000000"
"6862","6861.000000","0.657752","0.268518","0.703747","8.039781","85323.000000","4887.000000"
"6863","6862.000000","0.659588","0.269320","0.701720","8.043222","85605.000000","3967.000000"
"6864","6863.000000","0.660763","0.269569","0.700518","8.046599","85179.000000","2903.000000"
"6865","6864.000000","0.662645","0.269557","0.698743","8.049914","82283.000000","3433.000000"
"6866","6865.000000","0.663910","0.270139","0.697315","8.053174","85945.000000","4841.000000"
"6867","6866.000000","0.665076","0.270386","0.696107","8.056363","83107.000000","3369.000000"
"6868","6867.000000","0.667035","0.268884","0.694813","8.059505","85090.000000","4110.000000"
"6869","6868.000000","0.668448","0.269301","0.693292","8.062615","81436.000000","2504.000000"
"6870","6869.000000","0.669188","0.269708","0.692420","8.065670","82478.000000","3496.000000"
"6871","6870.000000","0.670320","0.269215","0.691516","8.068647","86565.000000","4507.000000"
"6872","6871.000000","0.672088","0.270066","0.689465","8.071547","85946.000000","4878.000000"
"6873","6872.000000","0.673178","0.271114","0.687989","8.074361","82371.000000","5631.000000"
"6874","6873.000000","0.674498","0.271387","0.686587","8.077074","83073.000000","3917.000000"
"6875","6874.000000","0.677007","0.271561","0.684044","8.079702","83781.000000","2869.000000"
"6876","6875.000000","0.679051","0.271296","0.682120","8.082230","84270.000000","4168.000000"
"6877","6876.000000","0.680597","0.270795","0.680778","8.084673","84169.000000","4015.000000"
"6878","6877.000000","0.682051","0.271631","0.678987","8.087016","82405.000000","3391.000000"
"6879","6878.000000","0.684223","0.271094","0.677013","8.089266","85175.000000","4693.000000"
"6880","6879.000000","0.685785","0.271791","0.675151","8.091408","83716.000000","3096.000000"
"6881","6880.000000","0.688598","0.271080","0.672568","8.093474","83448.000000","5008.000000"
"6882","6881.000000","0.689809","0.271176","0.671287","8.095454","84223.000000","4467.000000"
"6883","6882.000000","0.691461","0.272165","0.669185","8.097358","86344.000000","6148.000000"
"6884","6883.000000","0.693825","0.271286","0.667091","8.099193","86186.000000","4600.000000"
"6885","6884.000000","0.694386","0.272807","0.665886","8.100988","82649.000000","3657.000000"
"6886","6885.000000","0.695074","0.273366","0.664939","8.102730","82655.000000","3843.000000"
"6887","6886.000000","0.697343","0.274738","0.661991","8.104441","86571.000000","5561.000000"
"6888","6887.000000","0.698109","0.275725","0.660771","8.106129","86041.000000","4461.000000"
"6889","6888.000000","0.699625","0.276404","0.658882","8.107748","84038.000000","4874.000000"
"6890","6889.000000","0.701044","0.277941","0.656724","8.109320","82165.000000","4305.000000"
"6891","6890.000000","0.701315","0.279593","0.655733","8.110862","84014.000000","4866.000000"
"6892","6891.000000","0.703109","0.279200","0.653976","8.112373","86108.000000","5018.000000"
"6893","6892.000000","0.703555","0.280346","0.653006","8.113883","84244.000000","3460.000000"
"6894","6893.000000","0.703943","0.283368","0.651281","8.115386","82562.000000","4638.000000"
"6895","6894.000000","0.705983","0.283862","0.648853","8.116850","84839.000000","4995.000000"
"6896","6895.000000","0.707039","0.283317","0.647940","8.118284","85391.000000","3511.000000"
"6897","6896.000000","0.708057","0.283688","0.646666","8.119702","82875.000000","4381.000000"
"6898","6897.000000","0.709315","0.283905","0.645190","8.121105","83344.000000","5122.000000"
"6899","6898.000000","0.709821","0.285396","0.643974","8.122537","85786.000000","5626.000000"
"6900","6899.000000","0.711525","0.287402","0.641196","8.124023","85065.000000","6787.000000"
"6901","6900.000000","0.712820","0.288493","0.639265","8.125547","86211.000000","6899.000000"
"6902","6901.000000","0.713906","0.289924","0.637403","8.127131","82070.000000","6470.000000"
"6903","6902.000000","0.714914","0.290573","0.635975","8.128760","84737.000000","2969.000000"
"6904","6903.000000","0.714966","0.291732","0.635387","8.130435","84619.000000","4759.000000"
"6905","6904.000000","0.716590","0.292234","0.633323","8.132140","86266.000000","4442.000000"
"6906","6905.000000","0.718065","0.292287","0.631626","8.133898","83166.000000","4234.000000"
"6907","6906.000000","0.719159","0.293869","0.629643","8.135686","83193.000000","3789.000000"
"6908","6907.000000","0.719841","0.295356","0.628167","8.137512","85682.000000","5096.000000"
"6909","6908.000000","0.720468","0.296359","0.626975","8.139375","85126.000000","4874.000000"
"6910","6909.000000","0.721612","0.296609","0.625540","8.141246","82957.000000","4443.000000"
"6911","6910.000000","0.721750","0.298273","0.624588","8.143116","86492.000000","5330.000000"
"6912","6911.000000","0.723914","0.299280","0.621595","8.144947","83739.000000","3817.000000"
"6913","6912.000000","0.725334","0.300557","0.619319","8.146726","85860.000000","5526.000000"
"6914","6913.000000","0.726479","0.301318","0.617605","8.148496","83623.000000","4853.000000"
"6915","6914.000000","0.726856","0.301488","0.617078","8.150265","84113.000000","5537.000000"
"6916","6915.000000","0.728793","0.301791","0.614640","8.152004","84574.000000","5030.000000"
"6917","6916.000000","0.730674","0.302397","0.612104","8.153713","85094.000000","4354.000000"
"6918","6917.000000","0.731610","0.304733","0.609823","8.155405","84454.000000","5916.000000"
"6919","6918.000000","0.733413","0.304651","0.607695","8.157075","88126.000000","6170.000000"
"6920","6919.000000","0.734836","0.305602","0.605495","8.158729","85150.000000","5830.000000"
"6921","6920.000000","0.736328","0.305659","0.603650","8.160383","85835.000000","5303.000000"
"6922","6921.000000","0.736279","0.307036","0.603011","8.162066","85933.000000","6575.000000"
"6923","6922.000000","0.737440","0.306686","0.601769","8.163795","84692.000000","5030.000000"
"6924","6923.000000","0.738924","0.307588","0.599484","8.165531","85435.000000","6267.000000"
"6925","6924.000000","0.739480","0.309007","0.598067","8.167289","84187.000000","5687.000000"
"6926","6925.000000","0.740389","0.310526","0.596153","8.169100","87527.000000","5979.000000"
"6927","6926.000000","0.741327","0.312437","0.593985","8.170979","87166.000000","6150.000000"
"6928","6927.000000","0.741745","0.313371","0.592970","8.172903","86129.000000","5767.000000"
"6929","6928.000000","0.741816","0.313702","0.592706","8.174872","85982.000000","4160.000000"
"6930","6929.000000","0.742662","0.315257","0.590818","8.176900","86263.000000","5339.000000"
"6931","6930.000000","0.743440","0.315922","0.589483","8.178982","83484.000000","3890.000000"
"6932","6931.000000","0.744931","0.316080","0.587513","8.181130","86755.000000","6599.000000"
"6933","6932.000000","0.744513","0.317500","0.587277","8.183347","85625.000000","4399.000000"
"6934","6933.000000","0.745102","0.319508","0.585438","8.185615","86746.000000","6816.000000"
"6935","6934.000000","0.746628","0.319525","0.583481","8.187929","86837.000000","4419.000000"
"6936","6935.000000","0.747970","0.320432","0.581261","8.190272","86470.000000","5004.000000"
"6937","6936.000000","0.748517","0.320209","0.580679","8.192614","88074.000000","5942.000000"
"6938","6937.000000","0.750360","0.321100","0.577802","8.194956","87407.000000","5801.000000"
"6939","6938.000000","0.751698","0.321750","0.575697","8.197305","84012.000000","3292.000000"
"6940","6939.000000","0.752572","0.322124","0.574345","8.199630","87425.000000","6645.000000"
"6941","6940.000000","0.753466","0.322889","0.572741","8.201925","86258.000000","4392.000000"
"6942","6941.000000","0.753569","0.324633","0.571618","8.204166","85406.000000","4776.000000"
"6943","6942.000000","0.755012","0.324769","0.569633","8.206308","87013.000000","5445.000000"
"6944","6943.000000","0.756101","0.323917","0.568673","8.208337","85314.000000","5660.000000"
"6945","6944.000000","0.757058","0.325011","0.566773","8.210260","87583.000000","5971.000000"
"6946","6945.000000","0.757599","0.325979","0.565492","8.212062","85249.000000","5477.000000"
"6947","6946.000000","0.758899","0.327243","0.563014","8.213728","85559.000000","5337.000000"
"6948","6947.000000","0.760148","0.326993","0.561471","8.215258","85362.000000","5812.000000"
"6949","6948.000000","0.761990","0.325959","0.559573","8.216644","84661.000000","4889.000000"
"6950","6949.000000","0.762927","0.327045","0.557660","8.217925","85385.000000","6121.000000"
"6951","6950.000000","0.764220","0.327827","0.555425","8.219100","87165.000000","5403.000000"
"6952","6951.000000","0.764689","0.328560","0.554346","8.220192","84970.000000","6462.000000"
"6953","6952.000000","0.765760","0.329476","0.552320","8.221238","87295.000000","5157.000000"
"6954","6953.000000","0.767517","0.331291","0.548784","8.222262","86036.000000","5206.000000"
"6955","6954.000000","0.768095","0.332699","0.547121","8.223263","84223.000000","5171.000000"
"6956","6955.000000","0.768678","0.333531","0.545794","8.224249","85428.000000","5696.000000"
"6957","6956.000000","0.769777","0.334578","0.543601","8.225243","88813.000000","5545.000000"
"6958","6957.000000","0.770785","0.335131","0.541828","8.226258","84461.000000","4273.000000"
"6959","6958.000000","0.771670","0.335885","0.540099","8.227274","86336.000000","4766.000000"
"6960","6959.000000","0.772030","0.337367","0.538659","8.228260","84652.000000","3478.000000"
"6961","6960.000000","0.773935","0.337230","0.536005","8.229200","87301.000000","5041.000000"
"6962","6961.000000","0.774396","0.337752","0.535009","8.230080","85388.000000","4892.000000"
"6963","6962.000000","0.774820","0.338741","0.533769","8.230900","85288.000000","4096.000000"
"6964","6963.000000","0.775338","0.339872","0.532295","8.231652","87315.000000","6643.000000"
"6965","6964.000000","0.775952","0.340919","0.530729","8.232329","86104.000000","4182.000000"
"6966","6965.000000","0.776578","0.341018","0.529749","8.232907","84645.000000","5003.000000"
"6967","6966.000000","0.776614","0.341520","0.529373","8.233389","86892.000000","5594.000000"
"6968","6967.000000","0.777649","0.341476","0.527879","8.233765","85793.000000","5827.000000"
"6969","6968.000000","0.778803","0.342737","0.525354","8.234073","86334.000000","5902.000000"
"6970","6969.000000","0.779276","0.343514","0.524144","8.234321","85855.000000","5171.000000"
"6971","6970.000000","0.779859","0.344982","0.522310","8.234516","85746.000000","6490.000000"
"6972","6971.000000","0.781934","0.345007","0.519181","8.234689","86719.000000","5285.000000"
"6973","6972.000000","0.783205","0.345785","0.516743","8.234840","86231.000000","6341.000000"
"6974","6973.000000","0.784032","0.345896","0.515412","8.234997","85550.000000","5652.000000"
"6975","6974.000000","0.784708","0.347448","0.513336","8.235178","84460.000000","5476.000000"
"6976","6975.000000","0.785282","0.348095","0.512018","8.235388","85078.000000","6136.000000"
"6977","6976.000000","0.786579","0.348554","0.509709","8.235644","84898.000000","5418.000000"
"6978","6977.000000","0.788116","0.349237","0.506860","8.235937","85415.000000","5701.000000"
"6979","6978.000000","0.788687","0.350742","0.504928","8.236230","84252.000000","5284.000000"
"6980","6979.000000","0.790024","0.349910","0.503414","8.236531","85485.000000","5021.000000"
"6981","6980.000000","0.790361","0.352658","0.500960","8.236846","84738.000000","5814.000000"
"6982","6981.000000","0.790961","0.354508","0.498703","8.237147","85664.000000","7192.000000"
"6983","6982.000000","0.792852","0.354115","0.495972","8.237455","85430.000000","6396.000000"
"6984","6983.000000","0.793741","0.354355","0.494375","8.237755","84775.000000","5505.000000"
"6985","6984.000000","0.794426","0.355457","0.492481","8.238063","86270.000000","7080.000000"
"6986","6985.000000","0.795155","0.356400","0.490620","8.238394","86293.000000","5705.000000"
"6987","6986.000000","0.796465","0.356511","0.488410","8.238725","88242.000000","7434.000000"
"6988","6987.000000","0.796636","0.357962","0.487066","8.239048","86935.000000","6741.000000"
"6989","6988.000000","0.796812","0.359569","0.485593","8.239356","84160.000000","5798.000000"
"6990","6989.000000","0.798123","0.360071","0.483061","8.239649","85318.000000","6092.000000"
"6991","6990.000000","0.798798","0.360792","0.481405","8.239934","87306.000000","6210.000000"
"6992","6991.000000","0.799317","0.361409","0.480078","8.240227","84576.000000","4710.000000"
"6993","6992.000000","0.800251","0.362529","0.477673","8.240512","84846.000000","4422.000000"
"6994","6993.000000","0.801180","0.363649","0.475258","8.240820","84016.000000","4754.000000"
"6995","6994.000000","0.802184","0.364550","0.472868","8.241128","85011.000000","5683.000000"
"6996","6995.000000","0.803458","0.365034","0.470325","8.241444","85084.000000","4810.000000"
"6997","6996.000000","0.804219","0.365030","0.469026","8.241789","84466.000000","5908.000000"
"6998","6997.000000","0.804440","0.366907","0.467179","8.242172","85770.000000","5222.000000"
"6999","6998.000000","0.804949","0.368550","0.465004","8.242623","85475.000000","6707.000000"
"7000","6999.000000","0.805577","0.369085","0.463490","8.243141","83667.000000","6485.000000"
"7001","7000.000000","0.806201","0.369617","0.461978","8.243681","84058.000000","4902.000000"
"7002","7001.000000","0.807388","0.370234","0.459403","8.244252","85332.000000","6224.000000"
"7003","7002.000000","0.808816","0.370736","0.456478","8.244860","84319.000000","6365.000000"
"7004","7003.000000","0.809711","0.371082","0.454605","8.245483","85343.000000","5323.000000"
"7005","7004.000000","0.810461","0.371107","0.453247","8.246121","84593.000000","5103.000000"
"7006","7005.000000","0.811469","0.372191","0.450546","8.246759","83555.000000","5425.000000"
"7007","7006.000000","0.811978","0.372489","0.449382","8.247382","86041.000000","5065.000000"
"7008","7007.000000","0.813004","0.373111","0.447005","8.248005","86300.000000","5340.000000"
"7009","7008.000000","0.813874","0.373286","0.445272","8.248620","85672.000000","5560.000000"
"7010","7009.000000","0.814378","0.374652","0.443197","8.249213","83358.000000","6404.000000"
"7011","7010.000000","0.814646","0.375070","0.442350","8.249783","85486.000000","5990.000000"
"7012","7011.000000","0.815499","0.375064","0.440782","8.250309","86298.000000","5812.000000"
"7013","7012.000000","0.816455","0.375958","0.438242","8.250789","83747.000000","4975.000000"
"7014","7013.000000","0.817349","0.376891","0.435769","8.251194","83981.000000","5321.000000"
"7015","7014.000000","0.818041","0.377464","0.433970","8.251517","84951.000000","6237.000000"
"7016","7015.000000","0.818305","0.379468","0.431719","8.251734","82764.000000","5482.000000"
"7017","7016.000000","0.819410","0.380205","0.428967","8.251847","86812.000000","5628.000000"
"7018","7017.000000","0.819802","0.381199","0.427331","8.251832","84602.000000","5450.000000"
"7019","7018.000000","0.820026","0.382425","0.425803","8.251682","83916.000000","6380.000000"
"7020","7019.000000","0.820352","0.383386","0.424308","8.251396","84702.000000","5536.000000"
"7021","7020.000000","0.821039","0.384802","0.421689","8.250999","84439.000000","4747.000000"
"7022","7021.000000","0.820850","0.386445","0.420554","8.250489","85686.000000","5826.000000"
"7023","7022.000000","0.821461","0.387638","0.418255","8.249866","87245.000000","6245.000000"
"7024","7023.000000","0.821379","0.389256","0.416912","8.249138","83857.000000","6317.000000"
"7025","7024.000000","0.822646","0.388673","0.414954","8.248343","86993.000000","5115.000000"
"7026","7025.000000","0.823642","0.389254","0.412426","8.247510","82055.000000","5119.000000"
"7027","7026.000000","0.823824","0.389778","0.411566","8.246631","86686.000000","5464.000000"
"7028","7027.000000","0.824236","0.390691","0.409872","8.245723","84988.000000","5454.000000"
"7029","7028.000000","0.825325","0.391252","0.407137","8.244815","83991.000000","5873.000000"
"7030","7029.000000","0.824832","0.393435","0.406031","8.243891","83809.000000","3969.000000"
"7031","7030.000000","0.825410","0.393357","0.404931","8.242945","84405.000000","6331.000000"
"7032","7031.000000","0.826248","0.392843","0.403717","8.241984","83743.000000","5543.000000"
"7033","7032.000000","0.826492","0.393897","0.402189","8.240970","85485.000000","4853.000000"
"7034","7033.000000","0.827604","0.393703","0.400086","8.239919","84651.000000","5199.000000"
"7035","7034.000000","0.828284","0.394035","0.398350","8.238807","83982.000000","4808.000000"
"7036","7035.000000","0.828966","0.394186","0.396777","8.237634","82747.000000","4277.000000"
"7037","7036.000000","0.828687","0.395863","0.395690","8.236402","82467.000000","5227.000000"
"7038","7037.000000","0.829806","0.394775","0.394430","8.235094","84382.000000","5296.000000"
"7039","7038.000000","0.830683","0.394799","0.392555","8.233711","83999.000000","5619.000000"
"7040","7039.000000","0.830804","0.395876","0.391211","8.232275","84023.000000","5471.000000"
"7041","7040.000000","0.831685","0.395802","0.389410","8.230801","83535.000000","4493.000000"
"7042","7041.000000","0.832117","0.397225","0.387031","8.229267","83979.000000","5143.000000"
"7043","7042.000000","0.832432","0.397910","0.385648","8.227695","82510.000000","5012.000000"
"7044","7043.000000","0.832743","0.398253","0.384622","8.226062","82774.000000","4130.000000"
"7045","7044.000000","0.832750","0.399527","0.383283","8.224384","84909.000000","5963.000000"
"7046","7045.000000","0.833112","0.401000","0.380950","8.222660","83571.000000","4793.000000"
"7047","7046.000000","0.833311","0.402050","0.379406","8.220906","83896.000000","6022.000000"
"7048","7047.000000","0.834002","0.402568","0.377332","8.219136","83406.000000","4452.000000"
"7049","7048.000000","0.834158","0.402989","0.376538","8.217329","84972.000000","5476.000000"
"7050","7049.000000","0.834650","0.403054","0.375376","8.215460","83978.000000","4192.000000"
"7051","7050.000000","0.834789","0.404243","0.373786","8.213509","86045.000000","5559.000000"
"7052","7051.000000","0.834790","0.404752","0.373231","8.211504","84568.000000","4720.000000"
"7053","7052.000000","0.834778","0.405860","0.372053","8.209408","85313.000000","6677.000000"
"7054","7053.000000","0.834927","0.406110","0.371445","8.207243","86323.000000","5361.000000"
"7055","7054.000000","0.835218","0.406781","0.370053","8.204958","87012.000000","5080.000000"
"7056","7055.000000","0.835306","0.407686","0.368859","8.202543","84704.000000","4588.000000"
"7057","7056.000000","0.836251","0.407729","0.366661","8.199992","85261.000000","5561.000000"
"7058","7057.000000","0.836922","0.406847","0.366110","8.197288","85378.000000","3864.000000"
"7059","7058.000000","0.836690","0.408898","0.364351","8.194441","85002.000000","4640.000000"
"7060","7059.000000","0.837371","0.408723","0.362982","8.191456","84982.000000","5192.000000"
"7061","7060.000000","0.837681","0.410006","0.360812","8.188372","85218.000000","4822.000000"
"7062","7061.000000","0.837986","0.411457","0.358444","8.185182","87227.000000","5355.000000"
"7063","7062.000000","0.838624","0.411083","0.357381","8.181914","87215.000000","4297.000000"
"7064","7063.000000","0.838865","0.411123","0.356768","8.178569","85287.000000","5811.000000"
"7065","7064.000000","0.839271","0.412194","0.354570","8.175193","86221.000000","5173.000000"
"7066","7065.000000","0.840283","0.412253","0.352097","8.171808","83822.000000","4078.000000"
"7067","7066.000000","0.840443","0.413199","0.350603","8.168422","87046.000000","6172.000000"
"7068","7067.000000","0.840402","0.413517","0.350326","8.165034","85487.000000","6059.000000"
"7069","7068.000000","0.840536","0.413760","0.349717","8.161614","84442.000000","4224.000000"
"7070","7069.000000","0.841653","0.413440","0.347401","8.158171","85473.000000","4929.000000"
"7071","7070.000000","0.842089","0.413304","0.346507","8.154710","85404.000000","5178.000000"
"7072","7071.000000","0.842271","0.413485","0.345846","8.151218","83312.000000","5844.000000"
"7073","7072.000000","0.842312","0.414548","0.344471","8.147686","86423.000000","5723.000000"
"7074","7073.000000","0.842905","0.415014","0.342452","8.144099","84519.000000","4247.000000"
"7075","7074.000000","0.842478","0.416193","0.342072","8.140435","86915.000000","5065.000000"
"7076","7075.000000","0.842496","0.416724","0.341383","8.136685","83230.000000","4968.000000"
"7077","7076.000000","0.842640","0.417493","0.340083","8.132827","84648.000000","5288.000000"
"7078","7077.000000","0.842768","0.417732","0.339472","8.128860","84462.000000","4540.000000"
"7079","7078.000000","0.842909","0.418671","0.337964","8.124800","85213.000000","4263.000000"
"7080","7079.000000","0.843708","0.418900","0.335676","8.120631","85034.000000","5348.000000"
"7081","7080.000000","0.843425","0.420584","0.334279","8.116323","84922.000000","4904.000000"
"7082","7081.000000","0.842930","0.422943","0.332548","8.111845","83200.000000","5394.000000"
"7083","7082.000000","0.842638","0.424620","0.331148","8.107196","84245.000000","4545.000000"
"7084","7083.000000","0.842120","0.426185","0.330454","8.102376","84183.000000","5017.000000"
"7085","7084.000000","0.842436","0.426772","0.328887","8.097408","85173.000000","4639.000000"
"7086","7085.000000","0.842227","0.427611","0.328332","8.092253","83511.000000","3773.000000"
"7087","7086.000000","0.842292","0.428687","0.326759","8.086919","85028.000000","4748.000000"
"7088","7087.000000","0.841478","0.430523","0.326443","8.081382","85548.000000","5088.000000"
"7089","7088.000000","0.841561","0.430650","0.326061","8.075666","85613.000000","3977.000000"
"7090","7089.000000","0.841724","0.431241","0.324858","8.069769","83877.000000","4137.000000"
"7091","7090.000000","0.841305","0.433195","0.323339","8.063714","87125.000000","6199.000000"
"7092","7091.000000","0.841235","0.433510","0.323099","8.057524","86055.000000","4793.000000"
"7093","7092.000000","0.841351","0.433738","0.322492","8.051206","85853.000000","4927.000000"
"7094","7093.000000","0.841605","0.433852","0.321673","8.044760","84542.000000","5084.000000"
"7095","7094.000000","0.841132","0.434645","0.321838","8.038155","85547.000000","5235.000000"
"7096","7095.000000","0.840799","0.435324","0.321792","8.031421","85805.000000","5331.000000"
"7097","7096.000000","0.840395","0.436930","0.320668","8.024551","86007.000000","5517.000000"
"7098","7097.000000","0.840167","0.438003","0.319801","8.017535","83853.000000","4055.000000"
"7099","7098.000000","0.840345","0.438853","0.318164","8.010367","85037.000000","4553.000000"
"7100","7099.000000","0.840448","0.439251","0.317342","8.003037","86674.000000","4102.000000"
"7101","7100.000000","0.840417","0.440202","0.316104","7.995545","84618.000000","5340.000000"
"7102","7101.000000","0.840644","0.440895","0.314531","7.987899","84374.000000","4760.000000"
"7103","7102.000000","0.840823","0.441225","0.313588","7.980091","84977.000000","5303.000000"
"7104","7103.000000","0.840266","0.442934","0.312669","7.972105","84046.000000","4690.000000"
"7105","7104.000000","0.840195","0.444556","0.310552","7.963947","84691.000000","4465.000000"
"7106","7105.000000","0.839801","0.445805","0.309826","7.955609","84365.000000","5683.000000"
"7107","7106.000000","0.838803","0.447878","0.309540","7.947107","85969.000000","3461.000000"
"7108","7107.000000","0.838178","0.449976","0.308187","7.938472","86406.000000","5060.000000"
"7109","7108.000000","0.838287","0.449758","0.308209","7.929694","83365.000000","2897.000000"
"7110","7109.000000","0.837962","0.451118","0.307104","7.920813","84656.000000","4584.000000"
"7111","7110.000000","0.838034","0.451910","0.305739","7.911828","84885.000000","5305.000000"
"7112","7111.000000","0.837610","0.453305","0.304835","7.902771","84092.000000","4744.000000"
"7113","7112.000000","0.836990","0.454307","0.305047","7.893656","84621.000000","5015.000000"
"7114","7113.000000","0.836961","0.455587","0.303209","7.884500","83207.000000","4597.000000"
"7115","7114.000000","0.837132","0.455448","0.302946","7.875310","84151.000000","4849.000000"
"7116","7115.000000","0.836675","0.455714","0.303809","7.866077","86581.000000","4721.000000"
"7117","7116.000000","0.836682","0.456310","0.302892","7.856802","83181.000000","4741.000000"
"7118","7117.000000","0.837393","0.456635","0.300427","7.847492","84307.000000","4443.000000"
"7119","7118.000000","0.837473","0.456663","0.300162","7.838147","85485.000000","3805.000000"
"7120","7119.000000","0.836533","0.458716","0.299654","7.828728","85176.000000","4978.000000"
"7121","7120.000000","0.836196","0.459711","0.299069","7.819226","85151.000000","4711.000000"
"7122","7121.000000","0.836098","0.460093","0.298753","7.809616","84831.000000","3969.000000"
"7123","7122.000000","0.835969","0.460493","0.298499","7.799892","85319.000000","4979.000000"
"7124","7123.000000","0.835483","0.461003","0.299071","7.790069","86507.000000","5305.000000"
"7125","7124.000000","0.835070","0.462219","0.298349","7.780146","82779.000000","4881.000000"
"7126","7125.000000","0.834655","0.463432","0.297628","7.770122","85235.000000","4115.000000"
"7127","7126.000000","0.834639","0.464447","0.296085","7.759981","85003.000000","5623.000000"
"7128","7127.000000","0.834609","0.464943","0.295391","7.749716","86059.000000","5583.000000"
"7129","7128.000000","0.834455","0.464915","0.295871","7.739341","85254.000000","5594.000000"
"7130","7129.000000","0.833789","0.465553","0.296743","7.728888","83637.000000","5433.000000"
"7131","7130.000000","0.833674","0.465776","0.296714","7.718381","84014.000000","4518.000000"
"7132","7131.000000","0.834119","0.465244","0.296298","7.707860","87012.000000","4446.000000"
"7133","7132.000000","0.834592","0.464803","0.295659","7.697341","82466.000000","4492.000000"
"7134","7133.000000","0.834335","0.465520","0.295258","7.686832","84391.000000","5131.000000"
"7135","7134.000000","0.834224","0.465992","0.294825","7.676366","85538.000000","4592.000000"
"7136","7135.000000","0.834376","0.466426","0.293707","7.665943","85481.000000","5269.000000"
"7137","7136.000000","0.834757","0.466411","0.292647","7.655610","84767.000000","4317.000000"
"7138","7137.000000","0.835245","0.466759","0.290692","7.645385","84364.000000","4822.000000"
"7139","7138.000000","0.835137","0.467505","0.289801","7.635244","83212.000000","4722.000000"
"7140","7139.000000","0.835562","0.466901","0.289551","7.625161","83232.000000","4370.000000"
"7141","7140.000000","0.835276","0.468031","0.288550","7.615105","82792.000000","4652.000000"
"7142","7141.000000","0.835758","0.468377","0.286585","7.605068","85298.000000","4562.000000"
"7143","7142.000000","0.835840","0.468919","0.285459","7.595043","84040.000000","4998.000000"
"7144","7143.000000","0.835100","0.470834","0.284469","7.585012","82001.000000","4351.000000"
"7145","7144.000000","0.835689","0.469913","0.284262","7.574951","84731.000000","4673.000000"
"7146","7145.000000","0.836096","0.469872","0.283132","7.564894","81674.000000","4632.000000"
"7147","7146.000000","0.836643","0.469446","0.282220","7.554831","83356.000000","4836.000000"
"7148","7147.000000","0.837612","0.468662","0.280644","7.544731","82219.000000","3659.000000"
"7149","7148.000000","0.838060","0.468393","0.279757","7.534617","83675.000000","5091.000000"
"7150","7149.000000","0.838675","0.468234","0.278176","7.524506","82951.000000","5635.000000"
"7151","7150.000000","0.838817","0.467984","0.278168","7.514423","83621.000000","4181.000000"
"7152","7151.000000","0.838701","0.468727","0.277265","7.504334","82252.000000","5884.000000"
"7153","7152.000000","0.838653","0.469466","0.276157","7.494223","85817.000000","4661.000000"
"7154","7153.000000","0.839211","0.469641","0.274158","7.484090","81725.000000","3313.000000"
"7155","7154.000000","0.839233","0.469998","0.273476","7.473918","84409.000000","5325.000000"
"7156","7155.000000","0.839006","0.470451","0.273394","7.463699","81399.000000","5207.000000"
"7157","7156.000000","0.838846","0.471170","0.272646","7.453408","85112.000000","7420.000000"
"7158","7157.000000","0.838913","0.471435","0.271982","7.443061","82907.000000","5791.000000"
"7159","7158.000000","0.838238","0.473096","0.271179","7.432658","82647.000000","4765.000000"
"7160","7159.000000","0.838520","0.472878","0.270686","7.422182","80818.000000","4778.000000"
"7161","7160.000000","0.838518","0.473147","0.270222","7.411616","83529.000000","5015.000000"
"7162","7161.000000","0.838969","0.472363","0.270194","7.400985","82082.000000","5330.000000"
"7163","7162.000000","0.839674","0.472479","0.267790","7.390330","83682.000000","5384.000000"
"7164","7163.000000","0.839299","0.473012","0.268023","7.379661","82223.000000","5589.000000"
"7165","7164.000000","0.839548","0.473640","0.266131","7.369018","82695.000000","6179.000000"
"7166","7165.000000","0.839752","0.473644","0.265476","7.358419","81736.000000","4408.000000"
"7167","7166.000000","0.839866","0.473417","0.265521","7.347881","83847.000000","4343.000000"
"7168","7167.000000","0.839072","0.474881","0.265416","7.337430","81648.000000","5096.000000"
"7169","7168.000000","0.839004","0.475879","0.263840","7.327031","83647.000000","5491.000000"
