"V1","V2","V3","V4","V5","V6","V7"
"698","697.000000","0.877739","-0.425004","0.221235","0.000000","92022.000000","4978.000000"
"699","698.000000","0.878157","-0.424445","0.220650","0.000000","88500.000000","6346.000000"
"700","699.000000","0.878547","-0.424026","0.219905","0.000000","88133.000000","4627.000000"
"701","700.000000","0.878737","-0.423209","0.220718","0.000000","90923.000000","4967.000000"
"702","701.000000","0.878872","-0.422991","0.220598","0.000000","91602.000000","4560.000000"
"703","702.000000","0.878872","-0.422991","0.220598","0.000000","87371.000000","5303.000000"
"704","703.000000","0.879163","-0.422507","0.220365","0.000000","88414.000000","5298.000000"
"705","704.000000","0.879717","-0.421340","0.220388","0.000000","90283.000000","4967.000000"
"706","705.000000","0.879148","-0.422340","0.220744","0.000000","93271.000000","5425.000000"
"707","706.000000","0.879642","-0.421205","0.220945","0.000000","87977.000000","5667.000000"
"708","707.000000","0.879666","-0.421336","0.220599","0.000000","87468.000000","6030.000000"
"709","708.000000","0.879762","-0.420545","0.221722","0.000000","91136.000000","4206.000000"
"710","709.000000","0.879426","-0.421234","0.221750","0.000000","91527.000000","5197.000000"
"711","710.000000","0.879577","-0.420799","0.221975","0.000000","88574.000000","4784.000000"
"712","711.000000","0.879577","-0.420799","0.221975","0.000000","86054.000000","3816.000000"
"713","712.000000","0.879728","-0.420365","0.222199","0.000000","92588.000000","6334.000000"
"714","713.000000","0.879419","-0.420210","0.223709","0.000000","91486.000000","4924.000000"
"715","714.000000","0.879043","-0.420887","0.223914","0.000000","86937.000000","5479.000000"
"716","715.000000","0.879505","-0.420216","0.223357","0.000000","86331.000000","3559.000000"
"717","716.000000","0.879505","-0.420216","0.223357","0.000000","91464.000000","5040.000000"
"718","717.000000","0.879917","-0.420134","0.221887","0.000000","91353.000000","5565.000000"
"719","718.000000","0.879917","-0.420134","0.221887","0.000000","88524.000000","5316.000000"
"720","719.000000","0.879815","-0.420833","0.220964","0.000000","87819.000000","5499.000000"
"721","720.000000","0.880033","-0.420131","0.221429","0.000000","89787.000000","6685.000000"
"722","721.000000","0.880276","-0.420162","0.220406","0.000000","93096.000000","5924.000000"
"723","722.000000","0.880170","-0.420397","0.220379","0.000000","88780.000000","5034.000000"
"724","723.000000","0.879999","-0.420934","0.220037","0.000000","86480.000000","4362.000000"
"725","724.000000","0.879518","-0.421575","0.220733","0.000000","91826.000000","4724.000000"
"726","725.000000","0.879858","-0.421073","0.220336","0.000000","90981.000000","4985.000000"
"727","726.000000","0.879961","-0.420747","0.220547","0.000000","89553.000000","4709.000000"
"728","727.000000","0.879554","-0.420831","0.222006","0.000000","86492.000000","4202.000000"
"729","728.000000","0.880353","-0.419972","0.220460","0.000000","90261.000000","5295.000000"
"730","729.000000","0.880349","-0.419511","0.221351","0.000000","91868.000000","5132.000000"
"731","730.000000","0.880373","-0.419536","0.221207","0.000000","87605.000000","5105.000000"
"732","731.000000","0.880741","-0.419047","0.220668","0.000000","86768.000000","4172.000000"
"733","732.000000","0.880723","-0.419264","0.220329","0.000000","91368.000000","5392.000000"
"734","733.000000","0.880871","-0.418621","0.220960","0.000000","91809.000000","5425.000000"
"735","734.000000","0.880557","-0.419220","0.221076","0.000000","90149.000000","4865.000000"
"736","735.000000","0.880440","-0.419222","0.221535","0.000000","86505.000000","5383.000000"
"737","736.000000","0.880390","-0.419333","0.221523","0.000000","90132.000000","3968.000000"
"738","737.000000","0.880767","-0.418770","0.221092","0.000000","93898.000000","6002.000000"
"739","738.000000","0.880467","-0.419084","0.221692","0.000000","90203.000000","4583.000000"
"740","739.000000","0.880434","-0.419454","0.221120","0.000000","87892.000000","5610.000000"
"741","740.000000","0.880915","-0.418656","0.220716","0.000000","88916.000000","6036.000000"
"742","741.000000","0.880715","-0.419045","0.220779","0.000000","90821.000000","4085.000000"
"743","742.000000","0.880123","-0.419929","0.221458","0.000000","91399.000000","5993.000000"
"744","743.000000","0.880171","-0.419554","0.221977","0.000000","86351.000000","4655.000000"
"745","744.000000","0.879849","-0.419620","0.223123","0.000000","88869.000000","4797.000000"
"746","745.000000","0.879551","-0.419931","0.223715","0.000000","91820.000000","4362.000000"
"747","746.000000","0.879588","-0.420026","0.223390","0.000000","91108.000000","6374.000000"
"748","747.000000","0.879439","-0.420140","0.223761","0.000000","86624.000000","5568.000000"
"749","748.000000","0.879451","-0.420313","0.223392","0.000000","89064.000000","5822.000000"
"750","749.000000","0.879000","-0.420961","0.223943","0.000000","90942.000000","5990.000000"
"751","750.000000","0.878799","-0.421346","0.224010","0.000000","90468.000000","5562.000000"
"752","751.000000","0.878690","-0.421429","0.224280","0.000000","85262.000000","5012.000000"
"753","752.000000","0.878591","-0.422119","0.223370","0.000000","88736.000000","5812.000000"
"754","753.000000","0.878310","-0.422585","0.223591","0.000000","95189.000000","5547.000000"
"755","754.000000","0.877906","-0.423497","0.223451","0.000000","90664.000000","4902.000000"
"756","755.000000","0.877978","-0.423476","0.223207","0.000000","86932.000000","5658.000000"
"757","756.000000","0.877569","-0.423933","0.223951","0.000000","86437.000000","4369.000000"
"758","757.000000","0.877211","-0.423902","0.225405","0.000000","91534.000000","6652.000000"
"759","758.000000","0.877105","-0.424135","0.225381","0.000000","91734.000000","5958.000000"
"760","759.000000","0.877394","-0.423376","0.225683","0.000000","86197.000000","5251.000000"
"761","760.000000","0.877261","-0.423587","0.225805","0.000000","85765.000000","3997.000000"
"762","761.000000","0.877252","-0.423130","0.226692","0.000000","91335.000000","4593.000000"
"763","762.000000","0.877290","-0.423224","0.226369","0.000000","91077.000000","5071.000000"
"764","763.000000","0.877596","-0.423377","0.224896","0.000000","89445.000000","6101.000000"
"765","764.000000","0.877360","-0.424129","0.224400","0.000000","87175.000000","5263.000000"
"766","765.000000","0.877171","-0.424462","0.224506","0.000000","92823.000000","5277.000000"
"767","766.000000","0.877282","-0.424377","0.224235","0.000000","93749.000000","5551.000000"
"768","767.000000","0.876948","-0.424954","0.224446","0.000000","89271.000000","5409.000000"
"769","768.000000","0.877404","-0.423988","0.224490","0.000000","88327.000000","6665.000000"
"770","769.000000","0.876992","-0.424069","0.225943","0.000000","92949.000000","5387.000000"
"771","770.000000","0.876803","-0.424403","0.226052","0.000000","91787.000000","6023.000000"
"772","771.000000","0.876910","-0.424168","0.226075","0.000000","89101.000000","6065.000000"
"773","772.000000","0.876371","-0.425611","0.225454","0.000000","87058.000000","4390.000000"
"774","773.000000","0.876643","-0.424802","0.225921","0.000000","92939.000000","6049.000000"
"775","774.000000","0.876941","-0.424498","0.225334","0.000000","91525.000000","5123.000000"
"776","775.000000","0.877130","-0.423789","0.225932","0.000000","87994.000000","4986.000000"
"777","776.000000","0.876576","-0.424693","0.226385","0.000000","86615.000000","5961.000000"
"778","777.000000","0.876581","-0.425000","0.225790","0.000000","90642.000000","4246.000000"
"779","778.000000","0.875602","-0.426655","0.226467","0.000000","89883.000000","5673.000000"
"780","779.000000","0.875312","-0.427409","0.226163","0.000000","90116.000000","5816.000000"
"781","780.000000","0.875732","-0.426510","0.226233","0.000000","86844.000000","4612.000000"
"782","781.000000","0.875777","-0.426317","0.226425","0.000000","91544.000000","4084.000000"
"783","782.000000","0.875921","-0.425435","0.227527","0.000000","91568.000000","4246.000000"
"784","783.000000","0.876381","-0.424778","0.226981","0.000000","88456.000000","4218.000000"
"785","784.000000","0.876291","-0.424859","0.227176","0.000000","88340.000000","5246.000000"
"786","785.000000","0.875881","-0.425682","0.227215","0.000000","93711.000000","5779.000000"
"787","786.000000","0.876052","-0.425565","0.226774","0.000000","90323.000000","4471.000000"
"788","787.000000","0.875680","-0.426109","0.227190","0.000000","91751.000000","5159.000000"
"789","788.000000","0.875670","-0.426037","0.227365","0.000000","88100.000000","5222.000000"
"790","789.000000","0.875937","-0.425718","0.226933","0.000000","91299.000000","5411.000000"
"791","790.000000","0.875859","-0.425964","0.226772","0.000000","88864.000000","3852.000000"
"792","791.000000","0.875621","-0.426297","0.227067","0.000000","91297.000000","4791.000000"
"793","792.000000","0.875890","-0.425499","0.227525","0.000000","89453.000000","5009.000000"
"794","793.000000","0.875338","-0.426820","0.227172","0.000000","90338.000000","4932.000000"
"795","794.000000","0.875338","-0.426820","0.227172","0.000000","89662.000000","6280.000000"
"796","795.000000","0.875784","-0.426100","0.226807","0.000000","92404.000000","6762.000000"
"797","796.000000","0.875374","-0.426550","0.227542","0.000000","87113.000000","4503.000000"
"798","797.000000","0.875328","-0.426748","0.227347","0.000000","93347.000000","4745.000000"
"799","798.000000","0.875391","-0.426338","0.227875","0.000000","91108.000000","4620.000000"
"800","799.000000","0.875469","-0.426092","0.228035","0.000000","90249.000000","4239.000000"
"801","800.000000","0.875512","-0.426309","0.227463","0.000000","88893.000000","6633.000000"
"802","801.000000","0.875911","-0.425472","0.227496","0.000000","91211.000000","5097.000000"
"803","802.000000","0.875935","-0.424963","0.228351","0.000000","88439.000000","4283.000000"
"804","803.000000","0.876305","-0.424483","0.227822","0.000000","90407.000000","4381.000000"
"805","804.000000","0.876603","-0.424181","0.227240","0.000000","85913.000000","3855.000000"
"806","805.000000","0.877010","-0.423420","0.227089","0.000000","90708.000000","5416.000000"
"807","806.000000","0.877422","-0.422964","0.226346","0.000000","90493.000000","6189.000000"
"808","807.000000","0.877700","-0.423093","0.225021","0.000000","91617.000000","5701.000000"
"809","808.000000","0.877707","-0.423548","0.224136","0.000000","88973.000000","5417.000000"
"810","809.000000","0.877821","-0.423395","0.223978","0.000000","91591.000000","5737.000000"
"811","810.000000","0.878211","-0.422788","0.223596","0.000000","90415.000000","4897.000000"
"812","811.000000","0.878512","-0.422938","0.222127","0.000000","91524.000000","3848.000000"
"813","812.000000","0.878818","-0.422802","0.221174","0.000000","88248.000000","4750.000000"
"814","813.000000","0.878861","-0.422611","0.221368","0.000000","90768.000000","5994.000000"
"815","814.000000","0.879535","-0.421138","0.221497","0.000000","90074.000000","5862.000000"
"816","815.000000","0.879503","-0.421499","0.220939","0.000000","90802.000000","5294.000000"
"817","816.000000","0.879728","-0.421460","0.220115","0.000000","88499.000000","4335.000000"
"818","817.000000","0.880089","-0.420523","0.220463","0.000000","88265.000000","5917.000000"
"819","818.000000","0.879706","-0.421220","0.220660","0.000000","88074.000000","3346.000000"
"820","819.000000","0.880106","-0.421137","0.219220","0.000000","89776.000000","4770.000000"
"821","820.000000","0.880106","-0.421137","0.219220","0.000000","88250.000000","5384.000000"
"822","821.000000","0.879673","-0.421638","0.219992","0.000000","90661.000000","5499.000000"
"823","822.000000","0.880738","-0.419902","0.219048","0.000000","89506.000000","4728.000000"
"824","823.000000","0.880273","-0.421070","0.218675","0.000000","89385.000000","5717.000000"
"825","824.000000","0.879854","-0.422037","0.218497","0.000000","90676.000000","5702.000000"
"826","825.000000","0.879353","-0.422805","0.219031","0.000000","89418.000000","6004.000000"
"827","826.000000","0.879862","-0.421811","0.218902","0.000000","90604.000000","6722.000000"
"828","827.000000","0.879862","-0.421811","0.218902","0.000000","91426.000000","5522.000000"
"829","828.000000","0.880035","-0.421008","0.219752","0.000000","89080.000000","5578.000000"
"830","829.000000","0.880310","-0.420301","0.220004","0.000000","88760.000000","4816.000000"
"831","830.000000","0.879731","-0.421317","0.220374","0.000000","89483.000000","4675.000000"
"832","831.000000","0.879797","-0.420901","0.220907","0.000000","87118.000000","3784.000000"
"833","832.000000","0.879778","-0.420808","0.221160","0.000000","90134.000000","6390.000000"
"834","833.000000","0.879360","-0.421562","0.221387","0.000000","89394.000000","5012.000000"
"835","834.000000","0.879655","-0.421255","0.220798","0.000000","90314.000000","6298.000000"
"836","835.000000","0.879878","-0.421126","0.220154","0.000000","89746.000000","5166.000000"
"837","836.000000","0.879433","-0.421708","0.220818","0.000000","90815.000000","7649.000000"
"838","837.000000","0.879609","-0.421781","0.219976","0.000000","90897.000000","5165.000000"
"839","838.000000","0.879479","-0.422298","0.219500","0.000000","89255.000000","4995.000000"
"840","839.000000","0.879536","-0.422541","0.218803","0.000000","88006.000000","4164.000000"
"841","840.000000","0.879558","-0.422694","0.218422","0.000000","90168.000000","5240.000000"
"842","841.000000","0.879371","-0.423495","0.217621","0.000000","90703.000000","6341.000000"
"843","842.000000","0.879094","-0.424318","0.217135","0.000000","87792.000000","4058.000000"
"844","843.000000","0.879548","-0.423570","0.216759","0.000000","89792.000000","4042.000000"
"845","844.000000","0.879559","-0.423642","0.216572","0.000000","88991.000000","4533.000000"
"846","845.000000","0.879334","-0.424350","0.216099","0.000000","90338.000000","6288.000000"
"847","846.000000","0.879787","-0.423601","0.215723","0.000000","88874.000000","5350.000000"
"848","847.000000","0.880209","-0.422748","0.215675","0.000000","88874.000000","4224.000000"
"849","848.000000","0.879661","-0.423747","0.215951","0.000000","90596.000000","4326.000000"
"850","849.000000","0.879735","-0.423565","0.216009","0.000000","88006.000000","5396.000000"
"851","850.000000","0.879306","-0.424261","0.216389","0.000000","89375.000000","4909.000000"
"852","851.000000","0.878901","-0.424807","0.216961","0.000000","90278.000000","5906.000000"
"853","852.000000","0.878974","-0.424626","0.217018","0.000000","90608.000000","4896.000000"
"854","853.000000","0.879124","-0.424106","0.217429","0.000000","89103.000000","6481.000000"
"855","854.000000","0.879159","-0.423741","0.217997","0.000000","92191.000000","7171.000000"
"856","855.000000","0.879052","-0.424437","0.217074","0.000000","88358.000000","5036.000000"
"857","856.000000","0.878662","-0.425294","0.216977","0.000000","91408.000000","4460.000000"
"858","857.000000","0.878344","-0.425053","0.218727","0.000000","89013.000000","4373.000000"
"859","858.000000","0.878531","-0.424257","0.219521","0.000000","89191.000000","5253.000000"
"860","859.000000","0.878640","-0.424171","0.219250","0.000000","89403.000000","4705.000000"
"861","860.000000","0.878683","-0.424346","0.218738","0.000000","91921.000000","6445.000000"
"862","861.000000","0.878832","-0.423826","0.219148","0.000000","89437.000000","5279.000000"
"863","862.000000","0.878475","-0.424168","0.219917","0.000000","90947.000000","3785.000000"
"864","863.000000","0.878165","-0.424307","0.220884","0.000000","88439.000000","4423.000000"
"865","864.000000","0.877665","-0.425250","0.221058","0.000000","89319.000000","4275.000000"
"866","865.000000","0.877887","-0.424548","0.221523","0.000000","89172.000000","5456.000000"
"867","866.000000","0.877547","-0.424672","0.222632","0.000000","90774.000000","4016.000000"
"868","867.000000","0.877141","-0.425525","0.222603","0.000000","91205.000000","5601.000000"
"869","868.000000","0.876805","-0.425736","0.223523","0.000000","88650.000000","5910.000000"
"870","869.000000","0.876253","-0.426728","0.223794","0.000000","87870.000000","5398.000000"
"871","870.000000","0.875959","-0.427490","0.223491","0.000000","92118.000000","5438.000000"
"872","871.000000","0.876447","-0.426697","0.223090","0.000000","90236.000000","4692.000000"
"873","872.000000","0.875622","-0.427329","0.225113","0.000000","92113.000000","6109.000000"
"874","873.000000","0.876472","-0.425664","0.224958","0.000000","90214.000000","5940.000000"
"875","874.000000","0.876496","-0.425536","0.225109","0.000000","89777.000000","4755.000000"
"876","875.000000","0.876500","-0.425843","0.224511","0.000000","89333.000000","6253.000000"
"877","876.000000","0.875954","-0.426976","0.224489","0.000000","89482.000000","5698.000000"
"878","877.000000","0.876550","-0.425791","0.224414","0.000000","88139.000000","5653.000000"
"879","878.000000","0.876926","-0.425613","0.223280","0.000000","90588.000000","4106.000000"
"880","879.000000","0.877061","-0.425399","0.223160","0.000000","89034.000000","5466.000000"
"881","880.000000","0.877760","-0.423981","0.223109","0.000000","90244.000000","4898.000000"
"882","881.000000","0.877239","-0.424676","0.223834","0.000000","89431.000000","5309.000000"
"883","882.000000","0.877192","-0.425404","0.222633","0.000000","89157.000000","5027.000000"
"884","883.000000","0.877166","-0.425382","0.222777","0.000000","87965.000000","5905.000000"
"885","884.000000","0.877169","-0.425339","0.222847","0.000000","87540.000000","5646.000000"
"886","885.000000","0.877444","-0.424522","0.223322","0.000000","88435.000000","6137.000000"
"887","886.000000","0.877538","-0.423902","0.224129","0.000000","90273.000000","4675.000000"
"888","887.000000","0.877622","-0.423422","0.224709","0.000000","88863.000000","5643.000000"
"889","888.000000","0.878033","-0.423028","0.223842","0.000000","90200.000000","5170.000000"
"890","889.000000","0.877987","-0.422778","0.224495","0.000000","89207.000000","5775.000000"
"891","890.000000","0.877653","-0.423290","0.224836","0.000000","89445.000000","4785.000000"
"892","891.000000","0.878194","-0.421879","0.225373","0.000000","88209.000000","4189.000000"
"893","892.000000","0.878005","-0.421735","0.226379","0.000000","89598.000000","5838.000000"
"894","893.000000","0.878109","-0.421129","0.227100","0.000000","90024.000000","5178.000000"
"895","894.000000","0.878367","-0.420732","0.226841","0.000000","91014.000000","5712.000000"
"896","895.000000","0.878579","-0.420044","0.227292","0.000000","89582.000000","6554.000000"
"897","896.000000","0.878125","-0.420698","0.227836","0.000000","88224.000000","5198.000000"
"898","897.000000","0.878030","-0.421384","0.226933","0.000000","89633.000000","5185.000000"
"899","898.000000","0.878630","-0.420094","0.227003","0.000000","88876.000000","5420.000000"
"900","899.000000","0.878620","-0.419637","0.227883","0.000000","88794.000000","5102.000000"
"901","900.000000","0.878582","-0.419543","0.228203","0.000000","90004.000000","6238.000000"
"902","901.000000","0.878982","-0.419009","0.227646","0.000000","89276.000000","4554.000000"
"903","902.000000","0.878398","-0.419868","0.228313","0.000000","91515.000000","6283.000000"
"904","903.000000","0.878169","-0.420395","0.228227","0.000000","89165.000000","4905.000000"
"905","904.000000","0.878103","-0.420663","0.227987","0.000000","89232.000000","5602.000000"
"906","905.000000","0.877798","-0.420886","0.228749","0.000000","89815.000000","6315.000000"
"907","906.000000","0.877646","-0.421159","0.228830","0.000000","89976.000000","4950.000000"
"908","907.000000","0.878016","-0.421213","0.227303","0.000000","91363.000000","6599.000000"
"909","908.000000","0.877751","-0.422013","0.226843","0.000000","87954.000000","5262.000000"
"910","909.000000","0.877168","-0.423182","0.226920","0.000000","91063.000000","4093.000000"
"911","910.000000","0.876714","-0.423828","0.227470","0.000000","92285.000000","5263.000000"
"912","911.000000","0.876302","-0.424282","0.228211","0.000000","86876.000000","4770.000000"
"913","912.000000","0.876616","-0.424141","0.227265","0.000000","89500.000000","5360.000000"
"914","913.000000","0.876831","-0.424311","0.226113","0.000000","90756.000000","5756.000000"
"915","914.000000","0.877243","-0.423481","0.226072","0.000000","89777.000000","5651.000000"
"916","915.000000","0.876758","-0.424115","0.226763","0.000000","90344.000000","6744.000000"
"917","916.000000","0.876869","-0.424031","0.226493","0.000000","88500.000000","4460.000000"
"918","917.000000","0.877319","-0.423452","0.225831","0.000000","90819.000000","6095.000000"
"919","918.000000","0.877455","-0.423017","0.226118","0.000000","88846.000000","5130.000000"
"920","919.000000","0.878229","-0.421467","0.226008","0.000000","87599.000000","5413.000000"
"921","920.000000","0.878536","-0.421240","0.225235","0.000000","88669.000000","4675.000000"
"922","921.000000","0.878114","-0.421999","0.225462","0.000000","88050.000000","4142.000000"
"923","922.000000","0.878126","-0.422070","0.225282","0.000000","87396.000000","5256.000000"
"924","923.000000","0.877141","-0.423867","0.225746","0.000000","90515.000000","5775.000000"
"925","924.000000","0.877308","-0.423441","0.225895","0.000000","86768.000000","3810.000000"
"926","925.000000","0.877726","-0.423131","0.224849","0.000000","90300.000000","4698.000000"
"927","926.000000","0.877843","-0.422758","0.225095","0.000000","89811.000000","6195.000000"
"928","927.000000","0.877327","-0.424130","0.224522","0.000000","89597.000000","4785.000000"
"929","928.000000","0.877473","-0.423613","0.224929","0.000000","89711.000000","4969.000000"
"930","929.000000","0.877365","-0.424225","0.224197","0.000000","90342.000000","4652.000000"
"931","930.000000","0.876778","-0.425864","0.223382","0.000000","89601.000000","5087.000000"
"932","931.000000","0.876778","-0.425864","0.223382","0.000000","89699.000000","5533.000000"
"933","932.000000","0.877150","-0.425379","0.222846","0.000000","89544.000000","6028.000000"
"934","933.000000","0.877422","-0.425235","0.222051","0.000000","91001.000000","5537.000000"
"935","934.000000","0.877082","-0.425490","0.222904","0.000000","90841.000000","5965.000000"
"936","935.000000","0.876860","-0.426188","0.222443","0.000000","91791.000000","6471.000000"
"937","936.000000","0.877047","-0.426338","0.221416","0.000000","88202.000000","4346.000000"
"938","937.000000","0.877095","-0.426599","0.220721","0.000000","88591.000000","6583.000000"
"939","938.000000","0.876798","-0.426903","0.221313","0.000000","90648.000000","5978.000000"
"940","939.000000","0.876527","-0.427227","0.221761","0.000000","92555.000000","6283.000000"
"941","940.000000","0.876559","-0.426867","0.222326","0.000000","87857.000000","4721.000000"
"942","941.000000","0.876450","-0.427103","0.222301","0.000000","91304.000000","5430.000000"
"943","942.000000","0.876689","-0.427139","0.221287","0.000000","90516.000000","5202.000000"
"944","943.000000","0.876800","-0.427052","0.221017","0.000000","89690.000000","5816.000000"
"945","944.000000","0.876431","-0.427990","0.220664","0.000000","89934.000000","3438.000000"
"946","945.000000","0.876357","-0.428171","0.220609","0.000000","88664.000000","4368.000000"
"947","946.000000","0.876333","-0.428604","0.219862","0.000000","89706.000000","5332.000000"
"948","947.000000","0.875961","-0.429088","0.220398","0.000000","89788.000000","6802.000000"
"949","948.000000","0.875963","-0.429237","0.220102","0.000000","87413.000000","4253.000000"
"950","949.000000","0.876369","-0.428697","0.219537","0.000000","87630.000000","4326.000000"
"951","950.000000","0.876503","-0.428177","0.220015","0.000000","90451.000000","4503.000000"
"952","951.000000","0.876694","-0.427839","0.219913","0.000000","90005.000000","5407.000000"
"953","952.000000","0.877206","-0.427065","0.219375","0.000000","90136.000000","6614.000000"
"954","953.000000","0.877206","-0.427065","0.219375","0.000000","87314.000000","4034.000000"
"955","954.000000","0.876979","-0.427102","0.220206","0.000000","87147.000000","3797.000000"
"956","955.000000","0.877309","-0.426439","0.220179","0.000000","87449.000000","4641.000000"
"957","956.000000","0.877552","-0.426077","0.219911","0.000000","89748.000000","5018.000000"
"958","957.000000","0.877613","-0.425577","0.220636","0.000000","91062.000000","4526.000000"
"959","958.000000","0.877328","-0.426046","0.220863","0.000000","89123.000000","5045.000000"
"960","959.000000","0.877851","-0.425036","0.220732","0.000000","88656.000000","5764.000000"
"961","960.000000","0.877892","-0.424382","0.221826","0.000000","90588.000000","6058.000000"
"962","961.000000","0.878158","-0.424438","0.220660","0.000000","88278.000000","5114.000000"
"963","962.000000","0.877784","-0.424618","0.221800","0.000000","87847.000000","4525.000000"
"964","963.000000","0.877784","-0.424618","0.221800","0.000000","87019.000000","5215.000000"
"965","964.000000","0.877902","-0.424613","0.221342","0.000000","90143.000000","5925.000000"
"966","965.000000","0.878316","-0.424149","0.220587","0.000000","90960.000000","5272.000000"
"967","966.000000","0.877791","-0.424699","0.221615","0.000000","88643.000000","5811.000000"
"968","967.000000","0.877895","-0.424002","0.222538","0.000000","85164.000000","4694.000000"
"969","968.000000","0.877792","-0.424540","0.221915","0.000000","91666.000000","5530.000000"
"970","969.000000","0.877743","-0.424294","0.222581","0.000000","88822.000000","4322.000000"
"971","970.000000","0.877836","-0.423523","0.223678","0.000000","88907.000000","4205.000000"
"972","971.000000","0.877852","-0.423684","0.223311","0.000000","85062.000000","4484.000000"
"973","972.000000","0.877985","-0.423952","0.222275","0.000000","90052.000000","5848.000000"
"974","973.000000","0.878410","-0.422977","0.222455","0.000000","91046.000000","4852.000000"
"975","974.000000","0.878760","-0.422398","0.222174","0.000000","88723.000000","5481.000000"
"976","975.000000","0.878250","-0.423015","0.223015","0.000000","86135.000000","6895.000000"
"977","976.000000","0.878607","-0.422676","0.222250","0.000000","89517.000000","4561.000000"
"978","977.000000","0.878531","-0.422176","0.223496","0.000000","91172.000000","4974.000000"
"979","978.000000","0.878118","-0.422638","0.224248","0.000000","88028.000000","3770.000000"
"980","979.000000","0.878161","-0.422444","0.224442","0.000000","85376.000000","6198.000000"
"981","980.000000","0.878559","-0.421441","0.224769","0.000000","86340.000000","4982.000000"
"982","981.000000","0.878672","-0.421668","0.223900","0.000000","92389.000000","5761.000000"
"983","982.000000","0.878672","-0.421668","0.223900","0.000000","87680.000000","3634.000000"
"984","983.000000","0.878568","-0.421919","0.223836","0.000000","85630.000000","5394.000000"
"985","984.000000","0.878782","-0.422086","0.222678","0.000000","87342.000000","2846.000000"
"986","985.000000","0.878451","-0.422664","0.222888","0.000000","91541.000000","4345.000000"
"987","986.000000","0.878539","-0.422646","0.222577","0.000000","89698.000000","5274.000000"
"988","987.000000","0.878495","-0.422838","0.222383","0.000000","85664.000000","3660.000000"
"989","988.000000","0.878791","-0.422532","0.221796","0.000000","87281.000000","5671.000000"
"990","989.000000","0.878770","-0.422964","0.221055","0.000000","92472.000000","5666.000000"
"991","990.000000","0.879032","-0.423019","0.219905","0.000000","87738.000000","4880.000000"
"992","991.000000","0.879034","-0.423473","0.219022","0.000000","87188.000000","5070.000000"
"993","992.000000","0.878773","-0.423418","0.220172","0.000000","86219.000000","4063.000000"
"994","993.000000","0.878554","-0.424109","0.219712","0.000000","90106.000000","5274.000000"
"995","994.000000","0.878634","-0.424011","0.219585","0.000000","87918.000000","5374.000000"
"996","995.000000","0.878634","-0.424011","0.219585","0.000000","86443.000000","5567.000000"
"997","996.000000","0.879032","-0.423019","0.219905","0.000000","84430.000000","5676.000000"
"998","997.000000","0.878996","-0.422926","0.220228","0.000000","91932.000000","3714.000000"
"999","998.000000","0.878857","-0.423519","0.219641","0.000000","88927.000000","5409.000000"
"1000","999.000000","0.878351","-0.424595","0.219588","0.000000","86379.000000","4965.000000"
"1001","1000.000000","0.878666","-0.424529","0.218451","0.000000","86566.000000","5856.000000"
"1002","1001.000000","0.878246","-0.425281","0.218678","0.000000","89048.000000","3934.000000"
"1003","1002.000000","0.877846","-0.426269","0.218358","0.000000","88177.000000","4497.000000"
"1004","1003.000000","0.877647","-0.426630","0.218457","0.000000","85529.000000","5371.000000"
"1005","1004.000000","0.877619","-0.427065","0.217716","0.000000","84825.000000","5101.000000"
"1006","1005.000000","0.877698","-0.426818","0.217884","0.000000","91048.000000","5074.000000"
"1007","1006.000000","0.877923","-0.426466","0.217665","0.000000","87725.000000","5131.000000"
"1008","1007.000000","0.878036","-0.426458","0.217222","0.000000","85829.000000","4911.000000"
"1009","1008.000000","0.878581","-0.425209","0.217468","0.000000","84736.000000","4556.000000"
"1010","1009.000000","0.878016","-0.426224","0.217761","0.000000","88001.000000","6043.000000"
"1011","1010.000000","0.878455","-0.425948","0.216530","0.000000","91660.000000","6670.000000"
"1012","1011.000000","0.878499","-0.425759","0.216723","0.000000","85516.000000","4226.000000"
"1013","1012.000000","0.878465","-0.425667","0.217041","0.000000","84934.000000","4966.000000"
"1014","1013.000000","0.878431","-0.425576","0.217359","0.000000","89335.000000","6433.000000"
"1015","1014.000000","0.878177","-0.426464","0.216642","0.000000","89114.000000","5638.000000"
"1016","1015.000000","0.877766","-0.426845","0.217556","0.000000","85429.000000","6021.000000"
"1017","1016.000000","0.878167","-0.426393","0.216822","0.000000","86932.000000","5730.000000"
"1018","1017.000000","0.878095","-0.426570","0.216767","0.000000","87716.000000","4574.000000"
"1019","1018.000000","0.878264","-0.426643","0.215936","0.000000","89798.000000","5854.000000"
"1020","1019.000000","0.878185","-0.426742","0.216059","0.000000","86572.000000","5416.000000"
"1021","1020.000000","0.878123","-0.427226","0.215356","0.000000","85608.000000","4646.000000"
"1022","1021.000000","0.878519","-0.426252","0.215669","0.000000","86689.000000","4445.000000"
"1023","1022.000000","0.878754","-0.425367","0.216458","0.000000","90579.000000","5095.000000"
"1024","1023.000000","0.878335","-0.426321","0.216281","0.000000","85969.000000","6219.000000"
"1025","1024.000000","0.878188","-0.426826","0.215881","0.000000","88127.000000","5475.000000"
"1026","1025.000000","0.878424","-0.426087","0.216379","0.000000","88422.000000","6634.000000"
"1027","1026.000000","0.878295","-0.426298","0.216488","0.000000","89761.000000","5537.000000"
"1028","1027.000000","0.878732","-0.426021","0.215259","0.000000","85350.000000","4182.000000"
