"V1","V2","V3","V4","V5","V6","V7"
"6583","6582.000000","0.120920","0.237444","0.963846","6.177813","77257.000000","-3079.000000"
"6584","6583.000000","0.122247","0.240096","0.963021","6.191404","78081.000000","-3075.000000"
"6585","6584.000000","0.124588","0.242145","0.962208","6.204976","75931.000000","-1933.000000"
"6586","6585.000000","0.125905","0.244120","0.961537","6.218568","78285.000000","-2147.000000"
"6587","6586.000000","0.127486","0.245097","0.961080","6.232150","79340.000000","-2726.000000"
"6588","6587.000000","0.128806","0.247737","0.960227","6.245732","76167.000000","-1941.000000"
"6589","6588.000000","0.131364","0.249108","0.959525","6.259285","76300.000000","-2382.000000"
"6590","6589.000000","0.135201","0.251087","0.958476","6.272808","78027.000000","-2697.000000"
"6591","6590.000000","0.137788","0.253416","0.957494","6.286322","78025.000000","-2355.000000"
"6592","6591.000000","0.139530","0.256209","0.956498","6.299816","78012.000000","-2042.000000"
"6593","6592.000000","0.140783","0.257187","0.956052","6.313320","77060.000000","-1340.000000"
"6594","6593.000000","0.141566","0.258331","0.955628","6.326835","78186.000000","-2998.000000"
"6595","6594.000000","0.143644","0.261151","0.954551","6.340351","79294.000000","-2876.000000"
"6596","6595.000000","0.144126","0.261448","0.954396","6.353839","76951.000000","-2719.000000"
"6597","6596.000000","0.146451","0.263920","0.953362","6.367278","76494.000000","-2730.000000"
"6598","6597.000000","0.147986","0.265059","0.952809","6.380642","77797.000000","-2679.000000"
"6599","6598.000000","0.150515","0.267242","0.951802","6.393939","77130.000000","-1306.000000"
"6600","6599.000000","0.151491","0.269172","0.951103","6.407160","77409.000000","-2245.000000"
"6601","6600.000000","0.151492","0.272246","0.950227","6.420296","76581.000000","-2313.000000"
"6602","6601.000000","0.153544","0.274186","0.949340","6.433328","76295.000000","-2221.000000"
"6603","6602.000000","0.155297","0.275499","0.948674","6.446248","79612.000000","-2856.000000"
"6604","6603.000000","0.158105","0.277069","0.947753","6.459046","75953.000000","-2653.000000"
"6605","6604.000000","0.160150","0.279000","0.946843","6.471695","76467.000000","-2229.000000"
"6606","6605.000000","0.162647","0.280298","0.946033","6.484186","76310.000000","-1754.000000"
"6607","6606.000000","0.164198","0.282078","0.945236","6.496547","77148.000000","-2508.000000"
"6608","6607.000000","0.165665","0.284969","0.944112","6.508772","75856.000000","-2556.000000"
"6609","6608.000000","0.166953","0.286236","0.943502","6.520869","78052.000000","-1948.000000"
"6610","6609.000000","0.168942","0.288454","0.942472","6.532801","77526.000000","-2172.000000"
"6611","6610.000000","0.171396","0.290627","0.941360","6.544570","79878.000000","-1928.000000"
"6612","6611.000000","0.174402","0.291767","0.940455","6.556176","76962.000000","-1698.000000"
"6613","6612.000000","0.176322","0.294599","0.939213","6.567629","76895.000000","-3311.000000"
"6614","6613.000000","0.177820","0.296878","0.938213","6.578968","76775.000000","-2447.000000"
"6615","6614.000000","0.179297","0.298317","0.937475","6.590203","78493.000000","-695.000000"
"6616","6615.000000","0.182041","0.298363","0.936931","6.601325","77351.000000","-1723.000000"
"6617","6616.000000","0.185057","0.299376","0.936017","6.612344","77359.000000","-2127.000000"
"6618","6617.000000","0.186058","0.300893","0.935332","6.623288","75970.000000","-2480.000000"
"6619","6618.000000","0.189053","0.302834","0.934104","6.634148","79511.000000","-1967.000000"
"6620","6619.000000","0.190820","0.304174","0.933309","6.644962","76490.000000","-2272.000000"
"6621","6620.000000","0.191968","0.304568","0.932945","6.655703","77530.000000","-1878.000000"
"6622","6621.000000","0.193220","0.307316","0.931785","6.666372","76448.000000","-1060.000000"
"6623","6622.000000","0.195430","0.308884","0.930805","6.676977","75435.000000","-1703.000000"
"6624","6623.000000","0.197037","0.310813","0.929823","6.687501","76418.000000","-2512.000000"
"6625","6624.000000","0.197936","0.313562","0.928709","6.697961","75237.000000","-1551.000000"
"6626","6625.000000","0.197374","0.313926","0.928706","6.708378","77664.000000","-1882.000000"
"6627","6626.000000","0.199790","0.314484","0.928000","6.718714","77424.000000","-2626.000000"
"6628","6627.000000","0.201499","0.316392","0.926981","6.728952","75880.000000","-1556.000000"
"6629","6628.000000","0.202747","0.318261","0.926069","6.739082","77306.000000","-2322.000000"
"6630","6629.000000","0.204455","0.318863","0.925486","6.749105","77892.000000","-1322.000000"
"6631","6630.000000","0.206160","0.320114","0.924676","6.759059","77030.000000","-2206.000000"
"6632","6631.000000","0.209640","0.320984","0.923591","6.768961","77677.000000","-2379.000000"
"6633","6632.000000","0.212665","0.322154","0.922492","6.778794","74962.000000","-1550.000000"
"6634","6633.000000","0.214577","0.322084","0.922073","6.788549","76619.000000","-1005.000000"
"6635","6634.000000","0.215870","0.323696","0.921206","6.798217","76090.000000","-1228.000000"
"6636","6635.000000","0.217347","0.325149","0.920347","6.807798","77887.000000","-2341.000000"
"6637","6636.000000","0.218138","0.326662","0.919623","6.817293","76703.000000","-1985.000000"
"6638","6637.000000","0.219701","0.328463","0.918610","6.826712","76177.000000","-1669.000000"
"6639","6638.000000","0.221053","0.329625","0.917869","6.836054","76912.000000","-2714.000000"
"6640","6639.000000","0.221846","0.330487","0.917367","6.845285","77341.000000","-2419.000000"
"6641","6640.000000","0.223049","0.331424","0.916737","6.854413","77282.000000","-2216.000000"
"6642","6641.000000","0.224157","0.332872","0.915942","6.863438","75158.000000","-1094.000000"
"6643","6642.000000","0.225684","0.335921","0.914453","6.872335","77844.000000","-1382.000000"
"6644","6643.000000","0.228612","0.337495","0.913145","6.881156","75607.000000","-1311.000000"
"6645","6644.000000","0.229943","0.337987","0.912629","6.889931","76989.000000","-2481.000000"
"6646","6645.000000","0.231305","0.339276","0.911806","6.898675","76701.000000","-1301.000000"
"6647","6646.000000","0.232761","0.340057","0.911144","6.907400","75273.000000","-925.000000"
"6648","6647.000000","0.234700","0.341126","0.910247","6.916104","75167.000000","-2797.000000"
"6649","6648.000000","0.236147","0.342543","0.909340","6.924806","75629.000000","-1833.000000"
"6650","6649.000000","0.238460","0.343218","0.908481","6.933542","76251.000000","-2301.000000"
"6651","6650.000000","0.240071","0.343267","0.908038","6.942284","77073.000000","-1417.000000"
"6652","6651.000000","0.241703","0.344210","0.907248","6.951016","76333.000000","-1539.000000"
"6653","6652.000000","0.243664","0.346611","0.905808","6.959738","77667.000000","-1759.000000"
"6654","6653.000000","0.245641","0.347345","0.904993","6.968422","77802.000000","-1230.000000"
"6655","6654.000000","0.247263","0.348280","0.904191","6.977034","77716.000000","-914.000000"
"6656","6655.000000","0.247951","0.349631","0.903481","6.985546","77133.000000","-1889.000000"
"6657","6656.000000","0.250972","0.349984","0.902510","6.993977","77056.000000","-2022.000000"
"6658","6657.000000","0.251874","0.350387","0.902102","7.002301","77221.000000","-1043.000000"
"6659","6658.000000","0.254254","0.351614","0.900957","7.010501","75671.000000","-1805.000000"
"6660","6659.000000","0.256685","0.352271","0.900010","7.018585","75839.000000","-1075.000000"
"6661","6660.000000","0.257788","0.353680","0.899142","7.026527","77198.000000","-1726.000000"
"6662","6661.000000","0.258995","0.355715","0.897992","7.034346","76209.000000","-1523.000000"
"6663","6662.000000","0.260519","0.355332","0.897702","7.042069","75579.000000","-925.000000"
"6664","6663.000000","0.262287","0.355823","0.896992","7.049677","75603.000000","-937.000000"
"6665","6664.000000","0.264436","0.357539","0.895678","7.057164","77607.000000","-1477.000000"
"6666","6665.000000","0.265211","0.359652","0.894602","7.064537","77846.000000","-964.000000"
"6667","6666.000000","0.265627","0.361278","0.893824","7.071806","76074.000000","-1730.000000"
"6668","6667.000000","0.267359","0.362583","0.892778","7.078989","75388.000000","-1436.000000"
"6669","6668.000000","0.268245","0.362970","0.892355","7.086112","76618.000000","-1406.000000"
"6670","6669.000000","0.269361","0.364823","0.891262","7.093158","78250.000000","-1524.000000"
"6671","6670.000000","0.271164","0.366007","0.890230","7.100179","75595.000000","-1689.000000"
"6672","6671.000000","0.271152","0.366637","0.889974","7.107150","76233.000000","-2567.000000"
"6673","6672.000000","0.273340","0.368545","0.888515","7.114088","76677.000000","-963.000000"
"6674","6673.000000","0.275352","0.369870","0.887343","7.121002","78337.000000","-1745.000000"
"6675","6674.000000","0.278761","0.370243","0.886122","7.127909","77798.000000","-1384.000000"
"6676","6675.000000","0.281327","0.372230","0.884477","7.134826","79373.000000","-1775.000000"
"6677","6676.000000","0.280497","0.374068","0.883965","7.141754","77731.000000","-1505.000000"
"6678","6677.000000","0.282330","0.375579","0.882740","7.148701","77359.000000","-1299.000000"
"6679","6678.000000","0.284781","0.375764","0.881874","7.155633","77115.000000","-1413.000000"
"6680","6679.000000","0.287685","0.377344","0.880255","7.162541","79992.000000","-1856.000000"
"6681","6680.000000","0.288104","0.379627","0.879136","7.169451","76305.000000","-1137.000000"
"6682","6681.000000","0.288483","0.381209","0.878326","7.176381","77072.000000","-1420.000000"
"6683","6682.000000","0.290323","0.381451","0.877615","7.183329","78294.000000","-422.000000"
"6684","6683.000000","0.291161","0.382430","0.876911","7.190305","80381.000000","-1033.000000"
"6685","6684.000000","0.292052","0.383479","0.876156","7.197300","77088.000000","-1282.000000"
"6686","6685.000000","0.294793","0.385071","0.874538","7.204305","77241.000000","-623.000000"
"6687","6686.000000","0.297207","0.385664","0.873459","7.211347","77395.000000","-1525.000000"
"6688","6687.000000","0.299525","0.386540","0.872280","7.218424","80261.000000","-403.000000"
"6689","6688.000000","0.300424","0.386961","0.871784","7.225571","76524.000000","-1588.000000"
"6690","6689.000000","0.302672","0.388692","0.870235","7.232822","77370.000000","-1860.000000"
"6691","6690.000000","0.305264","0.389739","0.868860","7.240186","78563.000000","-1259.000000"
"6692","6691.000000","0.307401","0.390326","0.867842","7.247669","78068.000000","-664.000000"
"6693","6692.000000","0.308208","0.390539","0.867461","7.255257","78383.000000","-1531.000000"
"6694","6693.000000","0.309393","0.392551","0.866129","7.262929","78355.000000","-1069.000000"
"6695","6694.000000","0.310648","0.393217","0.865377","7.270714","77374.000000","-312.000000"
"6696","6695.000000","0.312223","0.396405","0.863354","7.278592","77100.000000","-1272.000000"
"6697","6696.000000","0.313579","0.398693","0.861808","7.286521","79110.000000","-554.000000"
"6698","6697.000000","0.314126","0.400767","0.860646","7.294484","76122.000000","-604.000000"
"6699","6698.000000","0.314518","0.402370","0.859754","7.302465","77046.000000","164.000000"
"6700","6699.000000","0.315232","0.404231","0.858618","7.310429","77638.000000","-958.000000"
"6701","6700.000000","0.317302","0.406011","0.857015","7.318350","78239.000000","355.000000"
"6702","6701.000000","0.317655","0.408535","0.855684","7.326212","76449.000000","-1125.000000"
"6703","6702.000000","0.318354","0.409891","0.854775","7.334015","77853.000000","-2521.000000"
"6704","6703.000000","0.318760","0.412488","0.853373","7.341725","76667.000000","-37.000000"
"6705","6704.000000","0.320357","0.413626","0.852223","7.349318","76965.000000","-823.000000"
"6706","6705.000000","0.322744","0.415231","0.850541","7.356811","75831.000000","-1111.000000"
"6707","6706.000000","0.324044","0.417177","0.849093","7.364212","77349.000000","-1229.000000"
"6708","6707.000000","0.326151","0.419764","0.847009","7.371522","77160.000000","-192.000000"
"6709","6708.000000","0.326621","0.419605","0.846906","7.378740","77519.000000","-955.000000"
"6710","6709.000000","0.327768","0.421568","0.845487","7.385843","77073.000000","-445.000000"
"6711","6710.000000","0.329072","0.422818","0.844355","7.392804","79515.000000","-145.000000"
"6712","6711.000000","0.329381","0.423795","0.843745","7.399642","77345.000000","-1123.000000"
"6713","6712.000000","0.330294","0.426034","0.842260","7.406357","76628.000000","-1694.000000"
"6714","6713.000000","0.331638","0.428702","0.840375","7.412990","77709.000000","-1381.000000"
"6715","6714.000000","0.330636","0.430635","0.839782","7.419559","77302.000000","-1208.000000"
"6716","6715.000000","0.332377","0.433239","0.837752","7.426072","76345.000000","87.000000"
"6717","6716.000000","0.334344","0.433944","0.836604","7.432538","76085.000000","-193.000000"
"6718","6717.000000","0.335790","0.435504","0.835213","7.438964","77882.000000","-722.000000"
"6719","6718.000000","0.335419","0.437772","0.834176","7.445368","76020.000000","-592.000000"
"6720","6719.000000","0.337271","0.439475","0.832532","7.451783","76284.000000","-1316.000000"
"6721","6720.000000","0.339379","0.441575","0.830562","7.458217","75402.000000","-1668.000000"
"6722","6721.000000","0.341481","0.443670","0.828582","7.464671","77788.000000","408.000000"
"6723","6722.000000","0.342157","0.444570","0.827820","7.471152","78483.000000","-1593.000000"
"6724","6723.000000","0.343401","0.445827","0.826628","7.477661","76926.000000","-538.000000"
"6725","6724.000000","0.343358","0.448875","0.824995","7.484206","75583.000000","-855.000000"
"6726","6725.000000","0.345171","0.450658","0.823264","7.490777","79068.000000","-374.000000"
"6727","6726.000000","0.348081","0.451570","0.821538","7.497385","77236.000000","-1182.000000"
"6728","6727.000000","0.349333","0.452879","0.820285","7.504068","77696.000000","-662.000000"
"6729","6728.000000","0.349643","0.454918","0.819023","7.510812","75979.000000","-879.000000"
"6730","6729.000000","0.349416","0.457320","0.817782","7.517631","78748.000000","-1168.000000"
"6731","6730.000000","0.351234","0.457965","0.816641","7.524527","77352.000000","-760.000000"
"6732","6731.000000","0.353054","0.458609","0.815494","7.531515","76446.000000","-142.000000"
"6733","6732.000000","0.354224","0.460938","0.813671","7.538587","76647.000000","-215.000000"
"6734","6733.000000","0.356237","0.463705","0.811217","7.545759","80244.000000","-1848.000000"
"6735","6734.000000","0.357254","0.465068","0.809988","7.553047","77618.000000","-396.000000"
"6736","6735.000000","0.358392","0.466036","0.808929","7.560426","77681.000000","-1293.000000"
"6737","6736.000000","0.360402","0.467950","0.806928","7.567880","75743.000000","-739.000000"
"6738","6737.000000","0.361968","0.468542","0.805883","7.575376","78274.000000","-540.000000"
"6739","6738.000000","0.364363","0.470105","0.803891","7.582930","77171.000000","-817.000000"
"6740","6739.000000","0.365933","0.469728","0.803398","7.590525","78722.000000","-782.000000"
"6741","6740.000000","0.367735","0.470769","0.801965","7.598169","75864.000000","-376.000000"
"6742","6741.000000","0.369545","0.472975","0.799832","7.605839","78319.000000","81.000000"
"6743","6742.000000","0.371027","0.473431","0.798875","7.613534","76217.000000","-247.000000"
"6744","6743.000000","0.372605","0.474764","0.797349","7.621237","78156.000000","-508.000000"
"6745","6744.000000","0.374695","0.476422","0.795378","7.628932","75737.000000","-587.000000"
"6746","6745.000000","0.377411","0.476852","0.793835","7.636636","78333.000000","-209.000000"
"6747","6746.000000","0.378733","0.477072","0.793072","7.644356","77087.000000","673.000000"
"6748","6747.000000","0.381046","0.478109","0.791338","7.652085","78515.000000","-255.000000"
"6749","6748.000000","0.383186","0.479088","0.789711","7.659806","77348.000000","-662.000000"
"6750","6749.000000","0.384678","0.481059","0.787785","7.667535","78915.000000","-539.000000"
"6751","6750.000000","0.386809","0.482770","0.785692","7.675272","76265.000000","-465.000000"
"6752","6751.000000","0.389494","0.483583","0.783863","7.683018","80893.000000","-447.000000"
"6753","6752.000000","0.392465","0.484598","0.781752","7.690789","75581.000000","-2241.000000"
"6754","6753.000000","0.395182","0.484553","0.780410","7.698591","77827.000000","-433.000000"
"6755","6754.000000","0.396786","0.487292","0.777887","7.706426","76764.000000","-1008.000000"
"6756","6755.000000","0.399211","0.489054","0.775537","7.714285","79420.000000","226.000000"
"6757","6756.000000","0.401573","0.489682","0.773919","7.722159","77732.000000","566.000000"
"6758","6757.000000","0.403670","0.489944","0.772661","7.730066","78920.000000","-44.000000"
"6759","6758.000000","0.405696","0.491529","0.770591","7.738037","76810.000000","-1114.000000"
"6760","6759.000000","0.408682","0.492618","0.768314","7.746023","78717.000000","-1083.000000"
"6761","6760.000000","0.410108","0.494921","0.766071","7.754026","77201.000000","-133.000000"
"6762","6761.000000","0.412750","0.495553","0.764242","7.762060","79092.000000","-546.000000"
"6763","6762.000000","0.414707","0.496635","0.762478","7.770141","78651.000000","55.000000"
"6764","6763.000000","0.416659","0.497711","0.760709","7.778270","78712.000000","930.000000"
"6765","6764.000000","0.419870","0.498951","0.758127","7.786438","77962.000000","-1242.000000"
"6766","6765.000000","0.421215","0.499390","0.757092","7.794660","78781.000000","-569.000000"
"6767","6766.000000","0.422309","0.502177","0.754635","7.802953","77181.000000","-521.000000"
"6768","6767.000000","0.424015","0.503387","0.752870","7.811309","79794.000000","-240.000000"
"6769","6768.000000","0.426844","0.505313","0.749975","7.819711","79004.000000","-320.000000"
"6770","6769.000000","0.428024","0.506555","0.748463","7.828199","76439.000000","-425.000000"
"6771","6770.000000","0.429350","0.506974","0.747419","7.836788","78140.000000","866.000000"
"6772","6771.000000","0.431310","0.507226","0.746119","7.845486","78827.000000","1047.000000"
"6773","6772.000000","0.433239","0.508493","0.744136","7.854285","77823.000000","-109.000000"
"6774","6773.000000","0.435279","0.509543","0.742225","7.863176","78859.000000","-945.000000"
"6775","6774.000000","0.437324","0.511227","0.739861","7.872159","77453.000000","-591.000000"
"6776","6775.000000","0.438174","0.511974","0.738841","7.881258","78808.000000","8.000000"
"6777","6776.000000","0.439616","0.513340","0.737034","7.890456","79126.000000","-32.000000"
"6778","6777.000000","0.441493","0.514970","0.734772","7.899737","77212.000000","-678.000000"
"6779","6778.000000","0.443792","0.516321","0.732435","7.909109","77777.000000","-735.000000"
"6780","6779.000000","0.445974","0.516447","0.731019","7.918580","77141.000000","-1455.000000"
"6781","6780.000000","0.448260","0.518097","0.728449","7.928118","79170.000000","-562.000000"
"6782","6781.000000","0.449674","0.519436","0.726622","7.937753","78320.000000","-116.000000"
"6783","6782.000000","0.450472","0.520550","0.725329","7.947478","77606.000000","-48.000000"
"6784","6783.000000","0.452424","0.522157","0.722955","7.957307","78696.000000","-272.000000"
"6785","6784.000000","0.454686","0.523781","0.720357","7.967264","78400.000000","-1790.000000"
"6786","6785.000000","0.455147","0.525218","0.719018","7.977333","78121.000000","-345.000000"
"6787","6786.000000","0.456642","0.525970","0.717519","7.987489","78065.000000","-659.000000"
"6788","6787.000000","0.457718","0.528460","0.715000","7.997764","76513.000000","35.000000"
"6789","6788.000000","0.459636","0.529150","0.713257","8.008134","77883.000000","-437.000000"
"6790","6789.000000","0.461571","0.530912","0.710693","8.018576","78292.000000","-1052.000000"
"6791","6790.000000","0.461192","0.532582","0.709689","8.029106","77557.000000","15.000000"
"6792","6791.000000","0.462950","0.533445","0.707893","8.039683","77227.000000","575.000000"
"6793","6792.000000","0.464749","0.536103","0.704700","8.050293","78497.000000","-943.000000"
"6794","6793.000000","0.465005","0.537030","0.703825","8.060927","77941.000000","-49.000000"
"6795","6794.000000","0.465896","0.538916","0.701791","8.071539","78054.000000","412.000000"
"6796","6795.000000","0.467244","0.539225","0.700656","8.082108","77866.000000","818.000000"
"6797","6796.000000","0.469833","0.540255","0.698127","8.092631","78518.000000","-946.000000"
"6798","6797.000000","0.472001","0.541351","0.695812","8.103119","79215.000000","49.000000"
"6799","6798.000000","0.473542","0.542119","0.694165","8.113577","79498.000000","-574.000000"
"6800","6799.000000","0.474877","0.542417","0.693019","8.124007","77864.000000","-804.000000"
"6801","6800.000000","0.474597","0.543595","0.692287","8.134409","77128.000000","-744.000000"
"6802","6801.000000","0.476738","0.544784","0.689878","8.144743","77969.000000","-967.000000"
"6803","6802.000000","0.476659","0.546965","0.688205","8.155012","78385.000000","-557.000000"
"6804","6803.000000","0.477507","0.548798","0.686154","8.165207","77137.000000","-1041.000000"
"6805","6804.000000","0.478707","0.549154","0.685032","8.175374","78582.000000","78.000000"
"6806","6805.000000","0.479617","0.550014","0.683705","8.185513","77587.000000","-151.000000"
"6807","6806.000000","0.480521","0.551910","0.681538","8.195640","79634.000000","-10.000000"
"6808","6807.000000","0.482088","0.553702","0.678974","8.205732","77544.000000","-256.000000"
"6809","6808.000000","0.483428","0.556005","0.676132","8.215796","76492.000000","-108.000000"
"6810","6809.000000","0.483707","0.557515","0.674689","8.225825","79752.000000","566.000000"
"6811","6810.000000","0.484142","0.558368","0.673670","8.235819","78285.000000","73.000000"
"6812","6811.000000","0.485109","0.559565","0.671979","8.245794","77441.000000","-561.000000"
"6813","6812.000000","0.486143","0.560838","0.670168","8.255771","78884.000000","584.000000"
"6814","6813.000000","0.487312","0.561609","0.668672","8.265745","78104.000000","164.000000"
"6815","6814.000000","0.488181","0.563526","0.666422","8.275698","79136.000000","-1586.000000"
"6816","6815.000000","0.489183","0.564939","0.664487","8.285632","77859.000000","-83.000000"
"6817","6816.000000","0.490894","0.564298","0.663770","8.295547","77001.000000","-565.000000"
"6818","6817.000000","0.491767","0.565115","0.662427","8.305435","78040.000000","-1152.000000"
"6819","6818.000000","0.492333","0.565526","0.661657","8.315289","78694.000000","-1396.000000"
"6820","6819.000000","0.493025","0.565958","0.660771","8.325109","77769.000000","757.000000"
"6821","6820.000000","0.493706","0.568428","0.658136","8.334866","76383.000000","805.000000"
"6822","6821.000000","0.494484","0.570239","0.655983","8.344575","78556.000000","-220.000000"
"6823","6822.000000","0.494365","0.571318","0.655133","8.354198","78531.000000","-231.000000"
"6824","6823.000000","0.494781","0.572149","0.654093","8.363729","77137.000000","-1151.000000"
"6825","6824.000000","0.494902","0.572737","0.653486","8.373153","76225.000000","541.000000"
"6826","6825.000000","0.497229","0.573726","0.650847","8.382493","78632.000000","-358.000000"
"6827","6826.000000","0.497977","0.574941","0.649201","8.391755","78696.000000","-1002.000000"
"6828","6827.000000","0.499006","0.575168","0.648209","8.400963","76715.000000","-5.000000"
"6829","6828.000000","0.499693","0.576298","0.646674","8.410095","77724.000000","-328.000000"
"6830","6829.000000","0.500029","0.577547","0.645299","8.419179","78283.000000","687.000000"
"6831","6830.000000","0.499829","0.578673","0.644445","8.428232","79035.000000","-551.000000"
"6832","6831.000000","0.500311","0.580859","0.642100","8.437260","78220.000000","-276.000000"
"6833","6832.000000","0.500570","0.582165","0.640713","8.446271","76856.000000","-486.000000"
"6834","6833.000000","0.500518","0.582866","0.640116","8.455280","77843.000000","-711.000000"
"6835","6834.000000","0.502054","0.582690","0.639073","8.464243","79610.000000","-74.000000"
"6836","6835.000000","0.503587","0.582512","0.638029","8.473139","76647.000000","133.000000"
"6837","6836.000000","0.503411","0.583858","0.636936","8.481938","78582.000000","24.000000"
"6838","6837.000000","0.504178","0.584755","0.635504","8.490604","79746.000000","-334.000000"
"6839","6838.000000","0.504430","0.586050","0.634111","8.499145","79020.000000","-208.000000"
"6840","6839.000000","0.504750","0.586910","0.633059","8.507524","77909.000000","13.000000"
"6841","6840.000000","0.506631","0.587104","0.631375","8.515721","78340.000000","-36.000000"
"6842","6841.000000","0.506796","0.587635","0.630748","8.523686","78646.000000","-564.000000"
"6843","6842.000000","0.507837","0.587290","0.630232","8.531418","79710.000000","-740.000000"
"6844","6843.000000","0.508446","0.588662","0.628458","8.538882","75853.000000","-679.000000"
"6845","6844.000000","0.509541","0.588522","0.627702","8.546108","79963.000000","-353.000000"
"6846","6845.000000","0.510207","0.589752","0.626004","8.553067","76434.000000","-640.000000"
"6847","6846.000000","0.510160","0.590733","0.625117","8.559760","79835.000000","-429.000000"
"6848","6847.000000","0.508847","0.592343","0.624664","8.566188","77365.000000","-619.000000"
"6849","6848.000000","0.509013","0.592880","0.624019","8.572314","80210.000000","514.000000"
"6850","6849.000000","0.509691","0.594189","0.622217","8.578141","78431.000000","-265.000000"
"6851","6850.000000","0.511515","0.594586","0.620339","8.583668","81129.000000","-95.000000"
"6852","6851.000000","0.511026","0.596474","0.618928","8.588910","77949.000000","-517.000000"
"6853","6852.000000","0.512341","0.596553","0.617762","8.593890","79039.000000","227.000000"
"6854","6853.000000","0.512004","0.597650","0.616982","8.598629","78430.000000","582.000000"
"6855","6854.000000","0.511914","0.599379","0.615377","8.603106","79813.000000","-353.000000"
"6856","6855.000000","0.511694","0.600305","0.614657","8.607365","76931.000000","151.000000"
"6857","6856.000000","0.512045","0.600681","0.613997","8.611414","77660.000000","-1160.000000"
"6858","6857.000000","0.510741","0.602071","0.613721","8.615252","77136.000000","2.000000"
"6859","6858.000000","0.510502","0.602904","0.613102","8.618915","80669.000000","27.000000"
"6860","6859.000000","0.510524","0.604464","0.611546","8.622398","76985.000000","-329.000000"
"6861","6860.000000","0.511576","0.603814","0.611309","8.625722","79658.000000","302.000000"
"6862","6861.000000","0.511564","0.605181","0.609966","8.628886","77778.000000","614.000000"
"6863","6862.000000","0.511703","0.606063","0.608973","8.631863","79887.000000","-853.000000"
"6864","6863.000000","0.512399","0.606810","0.607642","8.634638","79112.000000","-92.000000"
"6865","6864.000000","0.512747","0.607183","0.606975","8.637255","78860.000000","460.000000"
"6866","6865.000000","0.512851","0.608387","0.605681","8.639677","77043.000000","-599.000000"
"6867","6866.000000","0.512998","0.610811","0.603111","8.641920","79576.000000","1042.000000"
"6868","6867.000000","0.512556","0.612237","0.602040","8.643982","76263.000000","147.000000"
"6869","6868.000000","0.514123","0.612705","0.600226","8.645844","78937.000000","263.000000"
"6870","6869.000000","0.514781","0.614785","0.597528","8.647534","77585.000000","-725.000000"
"6871","6870.000000","0.514334","0.616202","0.596452","8.649023","77992.000000","-664.000000"
"6872","6871.000000","0.514934","0.616965","0.595145","8.650333","78773.000000","-913.000000"
"6873","6872.000000","0.514768","0.617763","0.594459","8.651485","77545.000000","-1059.000000"
"6874","6873.000000","0.515061","0.619989","0.591883","8.652451","77620.000000","42.000000"
"6875","6874.000000","0.516791","0.620066","0.590292","8.653231","79503.000000","-139.000000"
"6876","6875.000000","0.516015","0.621217","0.589761","8.653839","77407.000000","-605.000000"
"6877","6876.000000","0.515514","0.622739","0.588593","8.654275","77527.000000","141.000000"
"6878","6877.000000","0.515188","0.625095","0.586377","8.654525","77425.000000","313.000000"
"6879","6878.000000","0.515448","0.625916","0.585272","8.654618","78853.000000","-395.000000"
"6880","6879.000000","0.516737","0.627243","0.582708","8.654525","79109.000000","-421.000000"
"6881","6880.000000","0.517158","0.627591","0.581959","8.654261","78305.000000","1271.000000"
"6882","6881.000000","0.518019","0.627624","0.581157","8.653846","77233.000000","395.000000"
"6883","6882.000000","0.519310","0.627673","0.579952","8.653252","81280.000000","1068.000000"
"6884","6883.000000","0.519292","0.629199","0.578312","8.652522","77582.000000","216.000000"
"6885","6884.000000","0.518612","0.631173","0.576769","8.651657","77045.000000","-801.000000"
"6886","6885.000000","0.518921","0.633055","0.574423","8.650648","78568.000000","102.000000"
"6887","6886.000000","0.519383","0.634014","0.572947","8.649503","79443.000000","1557.000000"
"6888","6887.000000","0.520536","0.634820","0.571004","8.648229","79115.000000","-521.000000"
"6889","6888.000000","0.520272","0.636791","0.569047","8.646826","76403.000000","1041.000000"
"6890","6889.000000","0.519595","0.638860","0.567343","8.645315","78038.000000","-86.000000"
"6891","6890.000000","0.519830","0.641026","0.564679","8.643732","79229.000000","-1183.000000"
"6892","6891.000000","0.521012","0.642207","0.562243","8.642049","79669.000000","167.000000"
"6893","6892.000000","0.520832","0.643809","0.560575","8.640273","78560.000000","260.000000"
"6894","6893.000000","0.521038","0.644381","0.559726","8.638388","77684.000000","18.000000"
"6895","6894.000000","0.520652","0.646657","0.557455","8.636389","78714.000000","934.000000"
"6896","6895.000000","0.519957","0.648698","0.555730","8.634281","79020.000000","-1022.000000"
"6897","6896.000000","0.519751","0.650625","0.553666","8.632051","77414.000000","1006.000000"
"6898","6897.000000","0.521150","0.651334","0.551513","8.629691","77875.000000","209.000000"
"6899","6898.000000","0.521033","0.654151","0.548280","8.627195","79076.000000","-204.000000"
"6900","6899.000000","0.520906","0.655918","0.546286","8.624554","78248.000000","106.000000"
"6901","6900.000000","0.520550","0.658227","0.543843","8.621768","75590.000000","-1006.000000"
"6902","6901.000000","0.520698","0.659190","0.542532","8.618845","78882.000000","908.000000"
"6903","6902.000000","0.520487","0.659866","0.541914","8.615807","77438.000000","-960.000000"
"6904","6903.000000","0.520888","0.661095","0.540026","8.612638","79195.000000","-189.000000"
"6905","6904.000000","0.521797","0.661857","0.538213","8.609345","77232.000000","676.000000"
