"V1","V2","V3","V4","V5","V6","V7"
"2933","2932.000000","-0.746716","-0.436890","-0.501540","9.888842","80412.000000","-11924.000000"
"2934","2933.000000","-0.747455","-0.435249","-0.501866","9.882455","80934.000000","-10894.000000"
"2935","2934.000000","-0.748765","-0.432841","-0.501996","9.875932","83563.000000","-11065.000000"
"2936","2935.000000","-0.749524","-0.431710","-0.501838","9.869273","81896.000000","-11786.000000"
"2937","2936.000000","-0.749484","-0.430941","-0.502557","9.862490","80938.000000","-10866.000000"
"2938","2937.000000","-0.750074","-0.429645","-0.502786","9.855596","83619.000000","-12963.000000"
"2939","2938.000000","-0.750843","-0.428769","-0.502386","9.848571","83481.000000","-13431.000000"
"2940","2939.000000","-0.751214","-0.428020","-0.502470","9.841410","82451.000000","-11669.000000"
"2941","2940.000000","-0.752405","-0.426454","-0.502019","9.834124","82186.000000","-12072.000000"
"2942","2941.000000","-0.754470","-0.423921","-0.501066","9.826706","80778.000000","-11234.000000"
"2943","2942.000000","-0.756121","-0.420843","-0.501170","9.819162","82554.000000","-10476.000000"
"2944","2943.000000","-0.756750","-0.420306","-0.500673","9.811512","81932.000000","-11176.000000"
"2945","2944.000000","-0.758785","-0.417494","-0.499944","9.803730","82175.000000","-12323.000000"
"2946","2945.000000","-0.760715","-0.415412","-0.498744","9.795821","82584.000000","-11904.000000"
"2947","2946.000000","-0.761277","-0.413835","-0.499198","9.787773","83539.000000","-12051.000000"
"2948","2947.000000","-0.761783","-0.411998","-0.499944","9.779573","83411.000000","-12911.000000"
"2949","2948.000000","-0.762914","-0.409606","-0.500185","9.771258","82391.000000","-12777.000000"
"2950","2949.000000","-0.764476","-0.409389","-0.497973","9.762836","82155.000000","-12265.000000"
"2951","2950.000000","-0.765101","-0.408838","-0.497466","9.754323","83029.000000","-12289.000000"
"2952","2951.000000","-0.766538","-0.406801","-0.496923","9.745721","81502.000000","-11446.000000"
"2953","2952.000000","-0.767861","-0.406603","-0.495039","9.737034","81302.000000","-11794.000000"
"2954","2953.000000","-0.769317","-0.403572","-0.495259","9.728251","82441.000000","-12439.000000"
"2955","2954.000000","-0.770759","-0.401787","-0.494468","9.719396","83221.000000","-12229.000000"
"2956","2955.000000","-0.771933","-0.399500","-0.494488","9.710456","82913.000000","-11753.000000"
"2957","2956.000000","-0.772180","-0.397516","-0.495702","9.701445","82676.000000","-12456.000000"
"2958","2957.000000","-0.773406","-0.394744","-0.496005","9.692342","81242.000000","-11528.000000"
"2959","2958.000000","-0.774116","-0.392205","-0.496910","9.683128","85791.000000","-12483.000000"
"2960","2959.000000","-0.775285","-0.390534","-0.496404","9.673777","83128.000000","-11202.000000"
"2961","2960.000000","-0.777220","-0.388484","-0.494984","9.664289","82473.000000","-12963.000000"
"2962","2961.000000","-0.778680","-0.387200","-0.493693","9.654696","82075.000000","-12093.000000"
"2963","2962.000000","-0.780599","-0.383872","-0.493262","9.644977","85129.000000","-12079.000000"
"2964","2963.000000","-0.781248","-0.382431","-0.493354","9.635152","84245.000000","-13221.000000"
"2965","2964.000000","-0.783103","-0.379564","-0.492626","9.625188","83549.000000","-13435.000000"
"2966","2965.000000","-0.783696","-0.378719","-0.492335","9.615079","80860.000000","-11878.000000"
"2967","2966.000000","-0.784366","-0.376163","-0.493225","9.604831","84095.000000","-12015.000000"
"2968","2967.000000","-0.785294","-0.374129","-0.493296","9.594462","82526.000000","-11930.000000"
"2969","2968.000000","-0.786776","-0.370988","-0.493308","9.583946","81985.000000","-11417.000000"
"2970","2969.000000","-0.787776","-0.367679","-0.494187","9.573341","82755.000000","-11875.000000"
"2971","2970.000000","-0.789288","-0.365062","-0.493714","9.562686","83312.000000","-11404.000000"
"2972","2971.000000","-0.790194","-0.363055","-0.493745","9.551986","84237.000000","-12359.000000"
"2973","2972.000000","-0.790863","-0.361112","-0.494100","9.541288","81561.000000","-11443.000000"
"2974","2973.000000","-0.791980","-0.357994","-0.494578","9.530611","80346.000000","-12090.000000"
"2975","2974.000000","-0.793343","-0.354392","-0.494988","9.519949","83368.000000","-12702.000000"
"2976","2975.000000","-0.793706","-0.352730","-0.495592","9.509306","81586.000000","-10860.000000"
"2977","2976.000000","-0.795129","-0.350666","-0.494775","9.498698","83375.000000","-13157.000000"
"2978","2977.000000","-0.795054","-0.349116","-0.495992","9.488182","81874.000000","-12102.000000"
"2979","2978.000000","-0.797217","-0.345924","-0.494755","9.477792","82471.000000","-11787.000000"
"2980","2979.000000","-0.798251","-0.343336","-0.494890","9.467488","82174.000000","-11568.000000"
"2981","2980.000000","-0.798986","-0.342097","-0.494562","9.457245","80828.000000","-12450.000000"
"2982","2981.000000","-0.800431","-0.338712","-0.494555","9.447050","80925.000000","-12791.000000"
"2983","2982.000000","-0.801716","-0.335038","-0.494977","9.436909","83425.000000","-13761.000000"
"2984","2983.000000","-0.803100","-0.332204","-0.494643","9.426784","84500.000000","-12704.000000"
"2985","2984.000000","-0.804609","-0.329617","-0.493921","9.416733","81971.000000","-11819.000000"
"2986","2985.000000","-0.805873","-0.325982","-0.494272","9.406796","82117.000000","-11277.000000"
"2987","2986.000000","-0.807256","-0.322600","-0.494233","9.396961","82375.000000","-13311.000000"
"2988","2987.000000","-0.808486","-0.318907","-0.494621","9.387222","82280.000000","-12084.000000"
"2989","2988.000000","-0.809588","-0.315765","-0.494833","9.377585","81682.000000","-11848.000000"
"2990","2989.000000","-0.811321","-0.311717","-0.494561","9.368077","82838.000000","-12718.000000"
"2991","2990.000000","-0.812213","-0.307228","-0.495904","9.358711","82345.000000","-12955.000000"
"2992","2991.000000","-0.812683","-0.304535","-0.496794","9.349515","83026.000000","-12040.000000"
"2993","2992.000000","-0.813639","-0.303155","-0.496072","9.340482","80946.000000","-12088.000000"
"2994","2993.000000","-0.814549","-0.300204","-0.496374","9.331599","83079.000000","-12041.000000"
"2995","2994.000000","-0.815430","-0.297073","-0.496812","9.322827","82111.000000","-12325.000000"
"2996","2995.000000","-0.816431","-0.293540","-0.497267","9.314160","84049.000000","-12825.000000"
"2997","2996.000000","-0.817685","-0.291686","-0.496297","9.305590","82690.000000","-12518.000000"
"2998","2997.000000","-0.818516","-0.289812","-0.496024","9.297106","81028.000000","-11788.000000"
"2999","2998.000000","-0.818597","-0.288039","-0.496924","9.288728","83376.000000","-12506.000000"
"3000","2999.000000","-0.818862","-0.285514","-0.497943","9.280429","82995.000000","-12185.000000"
"3001","3000.000000","-0.820939","-0.282569","-0.496200","9.272242","80187.000000","-11721.000000"
"3002","3001.000000","-0.820864","-0.281533","-0.496912","9.264135","82568.000000","-11674.000000"
"3003","3002.000000","-0.821356","-0.278323","-0.497906","9.256102","79851.000000","-11519.000000"
"3004","3003.000000","-0.822450","-0.276252","-0.497254","9.248229","82140.000000","-11820.000000"
"3005","3004.000000","-0.823598","-0.272935","-0.497186","9.240530","82333.000000","-12673.000000"
"3006","3005.000000","-0.824176","-0.270271","-0.497682","9.233033","80574.000000","-11850.000000"
"3007","3006.000000","-0.825339","-0.266718","-0.497672","9.225751","82133.000000","-12205.000000"
"3008","3007.000000","-0.826724","-0.265005","-0.496286","9.218632","83858.000000","-11724.000000"
"3009","3008.000000","-0.827243","-0.263076","-0.496447","9.211654","80862.000000","-12006.000000"
"3010","3009.000000","-0.827820","-0.260596","-0.496793","9.204846","81437.000000","-13021.000000"
"3011","3010.000000","-0.827811","-0.259099","-0.497591","9.198194","80645.000000","-11425.000000"
"3012","3011.000000","-0.828646","-0.254852","-0.498394","9.191766","83290.000000","-12134.000000"
"3013","3012.000000","-0.829225","-0.253367","-0.498188","9.185577","81222.000000","-12264.000000"
"3014","3013.000000","-0.830116","-0.250468","-0.498170","9.179592","81271.000000","-11709.000000"
"3015","3014.000000","-0.830273","-0.250061","-0.498113","9.173853","81834.000000","-12244.000000"
"3016","3015.000000","-0.831748","-0.245960","-0.497693","9.168314","84468.000000","-12474.000000"
"3017","3016.000000","-0.832598","-0.243773","-0.497347","9.162967","81096.000000","-11812.000000"
"3018","3017.000000","-0.832958","-0.242516","-0.497360","9.157880","81233.000000","-11567.000000"
"3019","3018.000000","-0.833263","-0.240989","-0.497591","9.153047","80636.000000","-12358.000000"
"3020","3019.000000","-0.834056","-0.239955","-0.496761","9.148476","83601.000000","-12253.000000"
"3021","3020.000000","-0.834713","-0.237266","-0.496949","9.144166","80960.000000","-11864.000000"
"3022","3021.000000","-0.835385","-0.235196","-0.496804","9.140057","81261.000000","-12517.000000"
"3023","3022.000000","-0.835886","-0.234048","-0.496504","9.136122","81519.000000","-12155.000000"
"3024","3023.000000","-0.836896","-0.230825","-0.496311","9.132335","85109.000000","-12779.000000"
"3025","3024.000000","-0.836906","-0.230118","-0.496623","9.128647","81302.000000","-12000.000000"
"3026","3025.000000","-0.838117","-0.227575","-0.495752","9.125060","82124.000000","-11250.000000"
"3027","3026.000000","-0.838349","-0.225767","-0.496186","9.121594","79664.000000","-11678.000000"
"3028","3027.000000","-0.838555","-0.223063","-0.497061","9.118214","83666.000000","-12952.000000"
"3029","3028.000000","-0.838766","-0.220860","-0.497688","9.114942","83145.000000","-11743.000000"
"3030","3029.000000","-0.838900","-0.217883","-0.498772","9.111770","80788.000000","-12102.000000"
"3031","3030.000000","-0.839609","-0.213792","-0.499349","9.108659","80984.000000","-11964.000000"
"3032","3031.000000","-0.840945","-0.211367","-0.498133","9.105634","83501.000000","-12277.000000"
"3033","3032.000000","-0.841403","-0.209597","-0.498107","9.102725","80357.000000","-12027.000000"
"3034","3033.000000","-0.841847","-0.208136","-0.497969","9.099951","80230.000000","-11180.000000"
"3035","3034.000000","-0.842323","-0.205543","-0.498240","9.097305","79317.000000","-11493.000000"
"3036","3035.000000","-0.842505","-0.203189","-0.498898","9.094835","81140.000000","-11540.000000"
"3037","3036.000000","-0.843201","-0.200137","-0.498955","9.092521","81581.000000","-12193.000000"
"3038","3037.000000","-0.843421","-0.197353","-0.499693","9.090384","79804.000000","-10292.000000"
"3039","3038.000000","-0.844425","-0.194324","-0.499185","9.088409","81186.000000","-11742.000000"
"3040","3039.000000","-0.844432","-0.192444","-0.499900","9.086611","82029.000000","-12377.000000"
"3041","3040.000000","-0.844773","-0.191559","-0.499664","9.085011","80050.000000","-10776.000000"
"3042","3041.000000","-0.844527","-0.189603","-0.500824","9.083594","79250.000000","-10870.000000"
"3043","3042.000000","-0.844925","-0.187314","-0.501014","9.082360","79065.000000","-10879.000000"
"3044","3043.000000","-0.845467","-0.184639","-0.501092","9.081311","81011.000000","-11529.000000"
"3045","3044.000000","-0.845578","-0.184357","-0.501009","9.080425","80349.000000","-11553.000000"
"3046","3045.000000","-0.846154","-0.181319","-0.501145","9.079669","78830.000000","-11252.000000"
"3047","3046.000000","-0.846459","-0.179674","-0.501223","9.079014","80549.000000","-11825.000000"
"3048","3047.000000","-0.846588","-0.177433","-0.501803","9.078428","81048.000000","-11136.000000"
"3049","3048.000000","-0.847509","-0.174049","-0.501433","9.077923","81760.000000","-12136.000000"
"3050","3049.000000","-0.848273","-0.170412","-0.501390","9.077439","79118.000000","-11210.000000"
"3051","3050.000000","-0.847996","-0.167374","-0.502881","9.076996","79360.000000","-11766.000000"
"3052","3051.000000","-0.849207","-0.163416","-0.502138","9.076573","81329.000000","-12551.000000"
"3053","3052.000000","-0.849560","-0.161712","-0.502093","9.076130","81897.000000","-12355.000000"
"3054","3053.000000","-0.850197","-0.159396","-0.501755","9.075646","79729.000000","-12037.000000"
"3055","3054.000000","-0.850253","-0.157379","-0.502296","9.075161","81019.000000","-12969.000000"
"3056","3055.000000","-0.851169","-0.155841","-0.501224","9.074643","81184.000000","-12164.000000"
"3057","3056.000000","-0.851974","-0.154121","-0.500386","9.074104","80772.000000","-12576.000000"
"3058","3057.000000","-0.851620","-0.151151","-0.501893","9.073586","79191.000000","-12103.000000"
"3059","3058.000000","-0.852450","-0.149344","-0.501024","9.073040","79260.000000","-11622.000000"
"3060","3059.000000","-0.853086","-0.146787","-0.500697","9.072494","79428.000000","-12146.000000"
"3061","3060.000000","-0.853708","-0.143932","-0.500467","9.071901","81723.000000","-12153.000000"
"3062","3061.000000","-0.854361","-0.141127","-0.500151","9.071273","80126.000000","-12320.000000"
"3063","3062.000000","-0.854366","-0.139649","-0.500556","9.070597","79078.000000","-12146.000000"
"3064","3063.000000","-0.855192","-0.137469","-0.499748","9.069874","77128.000000","-11304.000000"
"3065","3064.000000","-0.856033","-0.132750","-0.499585","9.069069","79337.000000","-12607.000000"
"3066","3065.000000","-0.856270","-0.128732","-0.500230","9.068188","81578.000000","-12040.000000"
"3067","3066.000000","-0.856762","-0.124781","-0.500389","9.067260","80848.000000","-12018.000000"
"3068","3067.000000","-0.857541","-0.121964","-0.499748","9.066242","81173.000000","-11813.000000"
"3069","3068.000000","-0.857596","-0.119082","-0.500349","9.065116","81307.000000","-12151.000000"
"3070","3069.000000","-0.857810","-0.115996","-0.500706","9.063880","80680.000000","-11934.000000"
"3071","3070.000000","-0.858077","-0.113971","-0.500714","9.062507","78895.000000","-11585.000000"
"3072","3071.000000","-0.857988","-0.111779","-0.501359","9.060963","79591.000000","-11013.000000"
"3073","3072.000000","-0.859220","-0.108322","-0.500007","9.059262","79906.000000","-11764.000000"
"3074","3073.000000","-0.860062","-0.106397","-0.498973","9.057389","81132.000000","-12000.000000"
"3075","3074.000000","-0.860602","-0.102755","-0.498804","9.055338","78246.000000","-11154.000000"
"3076","3075.000000","-0.860584","-0.100469","-0.499301","9.053116","78739.000000","-11519.000000"
"3077","3076.000000","-0.860517","-0.097274","-0.500048","9.050674","79830.000000","-11630.000000"
"3078","3077.000000","-0.861879","-0.094189","-0.498290","9.048020","78456.000000","-11904.000000"
"3079","3078.000000","-0.862066","-0.092464","-0.498291","9.045173","78029.000000","-11243.000000"
"3080","3079.000000","-0.862955","-0.089585","-0.497275","9.042113","79501.000000","-12601.000000"
"3081","3080.000000","-0.863935","-0.087635","-0.495920","9.038854","79304.000000","-11708.000000"
"3082","3081.000000","-0.863815","-0.084633","-0.496649","9.035422","78856.000000","-11178.000000"
"3083","3082.000000","-0.863790","-0.082833","-0.496996","9.031831","78899.000000","-12505.000000"
"3084","3083.000000","-0.863734","-0.080548","-0.497470","9.028081","81158.000000","-12716.000000"
"3085","3084.000000","-0.863737","-0.079648","-0.497609","9.024172","79372.000000","-11990.000000"
"3086","3085.000000","-0.863623","-0.076924","-0.498234","9.020089","79132.000000","-11584.000000"
"3087","3086.000000","-0.864339","-0.074874","-0.497305","9.015847","79292.000000","-11292.000000"
"3088","3087.000000","-0.864541","-0.074154","-0.497061","9.011465","79768.000000","-11978.000000"
"3089","3088.000000","-0.863949","-0.072882","-0.498277","9.006951","78730.000000","-11096.000000"
"3090","3089.000000","-0.864050","-0.070803","-0.498403","9.002290","80918.000000","-11460.000000"
"3091","3090.000000","-0.864430","-0.067838","-0.498155","8.997496","78493.000000","-11515.000000"
"3092","3091.000000","-0.865833","-0.065513","-0.496026","8.992547","79637.000000","-10815.000000"
"3093","3092.000000","-0.866858","-0.061900","-0.494698","8.987403","79710.000000","-11240.000000"
"3094","3093.000000","-0.866950","-0.060479","-0.494713","8.982091","77254.000000","-10030.000000"
"3095","3094.000000","-0.867189","-0.056380","-0.494778","8.976645","78435.000000","-13037.000000"
"3096","3095.000000","-0.867500","-0.055071","-0.494379","8.971064","80142.000000","-12640.000000"
"3097","3096.000000","-0.867651","-0.050771","-0.494574","8.965369","80315.000000","-12303.000000"
"3098","3097.000000","-0.868302","-0.048281","-0.493681","8.959554","80391.000000","-11855.000000"
"3099","3098.000000","-0.868509","-0.046243","-0.493511","8.953631","78698.000000","-11930.000000"
"3100","3099.000000","-0.868811","-0.044464","-0.493143","8.947614","79119.000000","-11897.000000"
"3101","3100.000000","-0.868829","-0.041890","-0.493337","8.941518","79372.000000","-11862.000000"
"3102","3101.000000","-0.868624","-0.039391","-0.493904","8.935361","78349.000000","-11557.000000"
"3103","3102.000000","-0.869234","-0.036355","-0.493062","8.929215","78829.000000","-11983.000000"
"3104","3103.000000","-0.869095","-0.034794","-0.493420","8.923064","79484.000000","-11272.000000"
"3105","3104.000000","-0.869910","-0.032322","-0.492150","8.916895","79263.000000","-11143.000000"
"3106","3105.000000","-0.869953","-0.027802","-0.492350","8.910722","80255.000000","-11067.000000"
"3107","3106.000000","-0.869961","-0.024777","-0.492498","8.904565","78052.000000","-11382.000000"
"3108","3107.000000","-0.869932","-0.022520","-0.492658","8.898412","78668.000000","-11316.000000"
"3109","3108.000000","-0.869905","-0.019005","-0.492853","8.892282","80667.000000","-11909.000000"
"3110","3109.000000","-0.870429","-0.016232","-0.492026","8.886224","79695.000000","-11821.000000"
"3111","3110.000000","-0.870766","-0.013209","-0.491520","8.880226","79249.000000","-12247.000000"
"3112","3111.000000","-0.870387","-0.012445","-0.492212","8.874299","78383.000000","-11009.000000"
"3113","3112.000000","-0.870915","-0.010664","-0.491318","8.868432","78305.000000","-11475.000000"
"3114","3113.000000","-0.870985","-0.007874","-0.491247","8.862596","79202.000000","-11508.000000"
"3115","3114.000000","-0.871443","-0.006350","-0.490456","8.856825","80376.000000","-13124.000000"
"3116","3115.000000","-0.872204","-0.006101","-0.489105","8.851142","79730.000000","-12030.000000"
"3117","3116.000000","-0.872930","-0.005592","-0.487814","8.845546","79763.000000","-12597.000000"
"3118","3117.000000","-0.873097","-0.002289","-0.487541","8.840059","78162.000000","-11078.000000"
"3119","3118.000000","-0.873026","-0.000764","-0.487673","8.834660","79943.000000","-12211.000000"
"3120","3119.000000","-0.873028","0.002031","-0.487667","8.829327","78198.000000","-11316.000000"
"3121","3120.000000","-0.873083","0.003807","-0.487556","8.824089","80267.000000","-11999.000000"
"3122","3121.000000","-0.874062","0.007360","-0.485759","8.818940","79480.000000","-10820.000000"
"3123","3122.000000","-0.874155","0.009391","-0.485557","8.813878","79501.000000","-11055.000000"
"3124","3123.000000","-0.873397","0.010927","-0.486886","8.808947","81551.000000","-11247.000000"
"3125","3124.000000","-0.873580","0.013979","-0.486480","8.804112","78872.000000","-11192.000000"
"3126","3125.000000","-0.873378","0.016522","-0.486763","8.799401","79291.000000","-11813.000000"
"3127","3126.000000","-0.874274","0.018315","-0.485086","8.794821","81003.000000","-11251.000000"
"3128","3127.000000","-0.874412","0.020093","-0.484767","8.790359","78920.000000","-12836.000000"
"3129","3128.000000","-0.875335","0.023156","-0.482961","8.786035","79593.000000","-12397.000000"
"3130","3129.000000","-0.875836","0.024951","-0.481964","8.781864","79159.000000","-11847.000000"
"3131","3130.000000","-0.875222","0.027748","-0.482925","8.777860","79209.000000","-12315.000000"
"3132","3131.000000","-0.875121","0.030264","-0.482957","8.774038","78557.000000","-10863.000000"
"3133","3132.000000","-0.875528","0.032832","-0.482050","8.770391","80338.000000","-11386.000000"
"3134","3133.000000","-0.875525","0.036162","-0.481819","8.766919","79421.000000","-12141.000000"
"3135","3134.000000","-0.875552","0.039995","-0.481465","8.763629","79060.000000","-12234.000000"
"3136","3135.000000","-0.876400","0.042521","-0.479703","8.760478","77858.000000","-10172.000000"
"3137","3136.000000","-0.875937","0.045377","-0.480287","8.757461","79535.000000","-12011.000000"
"3138","3137.000000","-0.876797","0.048654","-0.478392","8.754578","80236.000000","-11842.000000"
"3139","3138.000000","-0.876912","0.052212","-0.477806","8.751820","78894.000000","-11720.000000"
"3140","3139.000000","-0.877174","0.054313","-0.477091","8.749175","78063.000000","-11949.000000"
"3141","3140.000000","-0.878205","0.056815","-0.474898","8.746592","79440.000000","-12010.000000"
"3142","3141.000000","-0.877772","0.058858","-0.475449","8.744045","78489.000000","-11711.000000"
"3143","3142.000000","-0.877227","0.061493","-0.476121","8.741546","79746.000000","-11704.000000"
"3144","3143.000000","-0.877410","0.064456","-0.475391","8.739117","78237.000000","-12093.000000"
"3145","3144.000000","-0.877315","0.065799","-0.475382","8.736786","79906.000000","-12488.000000"
"3146","3145.000000","-0.876992","0.068774","-0.475557","8.734533","77517.000000","-11259.000000"
"3147","3146.000000","-0.877472","0.069790","-0.474523","8.732322","78466.000000","-10454.000000"
"3148","3147.000000","-0.876952","0.074206","-0.474814","8.730146","79076.000000","-11772.000000"
"3149","3148.000000","-0.877197","0.077197","-0.473885","8.727997","78415.000000","-11817.000000"
"3150","3149.000000","-0.877003","0.080562","-0.473683","8.725884","79554.000000","-13152.000000"
"3151","3150.000000","-0.877843","0.082537","-0.471783","8.723834","79142.000000","-12596.000000"
"3152","3151.000000","-0.878387","0.084759","-0.470374","8.721883","76826.000000","-9970.000000"
"3153","3152.000000","-0.877934","0.087819","-0.470658","8.720023","78424.000000","-10810.000000"
"3154","3153.000000","-0.878223","0.090166","-0.469676","8.718227","79560.000000","-12570.000000"
"3155","3154.000000","-0.877529","0.091595","-0.470695","8.716431","79384.000000","-12488.000000"
"3156","3155.000000","-0.877723","0.093288","-0.470000","8.714656","76734.000000","-10768.000000"
"3157","3156.000000","-0.877940","0.095655","-0.469117","8.712915","77704.000000","-10706.000000"
"3158","3157.000000","-0.877955","0.097946","-0.468616","8.711225","77946.000000","-11368.000000"
"3159","3158.000000","-0.878222","0.100035","-0.467674","8.709548","78828.000000","-12294.000000"
"3160","3159.000000","-0.877462","0.102007","-0.468673","8.707899","76162.000000","-11014.000000"
"3161","3160.000000","-0.877199","0.104422","-0.468634","8.706249","78742.000000","-10770.000000"
"3162","3161.000000","-0.877077","0.107289","-0.468214","8.704593","78934.000000","-12342.000000"
"3163","3162.000000","-0.877004","0.110798","-0.467533","8.702907","77722.000000","-11032.000000"
"3164","3163.000000","-0.876960","0.112314","-0.467255","8.701172","78462.000000","-11552.000000"
"3165","3164.000000","-0.876378","0.113703","-0.468011","8.699414","78190.000000","-11308.000000"
"3166","3165.000000","-0.875602","0.116138","-0.468864","8.697642","78741.000000","-10763.000000"
"3167","3166.000000","-0.874685","0.119702","-0.469677","8.695849","79523.000000","-11733.000000"
"3168","3167.000000","-0.874176","0.121949","-0.470047","8.694048","77816.000000","-11004.000000"
"3169","3168.000000","-0.874092","0.125667","-0.469223","8.692268","78662.000000","-11232.000000"
"3170","3169.000000","-0.874157","0.127201","-0.468688","8.690480","78984.000000","-11326.000000"
"3171","3170.000000","-0.874376","0.129481","-0.467654","8.688700","79753.000000","-11477.000000"
"3172","3171.000000","-0.873782","0.130343","-0.468524","8.686926","80178.000000","-13356.000000"
"3173","3172.000000","-0.873221","0.132368","-0.469004","8.685166","78174.000000","-12408.000000"
"3174","3173.000000","-0.873908","0.135248","-0.466896","8.683419","78744.000000","-10478.000000"
"3175","3174.000000","-0.873898","0.137301","-0.466316","8.681673","79106.000000","-11246.000000"
"3176","3175.000000","-0.873994","0.139096","-0.465604","8.679926","78649.000000","-10969.000000"
"3177","3176.000000","-0.873527","0.141811","-0.465661","8.678172","78679.000000","-11171.000000"
"3178","3177.000000","-0.873160","0.144635","-0.465481","8.676402","78003.000000","-10475.000000"
"3179","3178.000000","-0.872544","0.146443","-0.466070","8.674640","77842.000000","-11314.000000"
"3180","3179.000000","-0.871740","0.150124","-0.466404","8.672899","78922.000000","-12324.000000"
"3181","3180.000000","-0.872375","0.151375","-0.464809","8.671208","76756.000000","-12292.000000"
"3182","3181.000000","-0.872543","0.152886","-0.463999","8.669566","79798.000000","-11174.000000"
"3183","3182.000000","-0.872227","0.155582","-0.463696","8.667974","79469.000000","-11661.000000"
"3184","3183.000000","-0.872219","0.157799","-0.462961","8.666438","79402.000000","-12500.000000"
"3185","3184.000000","-0.872333","0.159185","-0.462273","8.664974","79541.000000","-11493.000000"
"3186","3185.000000","-0.872477","0.161155","-0.461316","8.663567","78537.000000","-11485.000000"
"3187","3186.000000","-0.872992","0.163511","-0.459510","8.662238","80368.000000","-12194.000000"
"3188","3187.000000","-0.872258","0.165902","-0.460047","8.660973","80091.000000","-11001.000000"
"3189","3188.000000","-0.872983","0.166767","-0.458354","8.659758","79270.000000","-11024.000000"
"3190","3189.000000","-0.873330","0.168368","-0.457108","8.658579","80007.000000","-11603.000000"
"3191","3190.000000","-0.873193","0.170571","-0.456552","8.657399","84393.000000","-12831.000000"
"3192","3191.000000","-0.872653","0.173614","-0.456437","8.656205","78600.000000","-11248.000000"
"3193","3192.000000","-0.872078","0.175281","-0.456900","8.654982","79157.000000","-11419.000000"
"3194","3193.000000","-0.872166","0.176673","-0.456194","8.653745","81586.000000","-12084.000000"
"3195","3194.000000","-0.872355","0.178135","-0.455263","8.652522","81643.000000","-11229.000000"
"3196","3195.000000","-0.872641","0.180186","-0.453906","8.651299","79049.000000","-11381.000000"
"3197","3196.000000","-0.872499","0.182960","-0.453068","8.650075","78710.000000","-11200.000000"
"3198","3197.000000","-0.873164","0.183436","-0.451593","8.648859","79112.000000","-13092.000000"
"3199","3198.000000","-0.872375","0.185357","-0.452333","8.647628","83523.000000","-12569.000000"
"3200","3199.000000","-0.872044","0.187320","-0.452162","8.646382","79283.000000","-11505.000000"
"3201","3200.000000","-0.870771","0.190394","-0.453330","8.645122","80389.000000","-11755.000000"
"3202","3201.000000","-0.870501","0.191353","-0.453444","8.643840","79544.000000","-11380.000000"
"3203","3202.000000","-0.870866","0.193158","-0.451975","8.642544","83106.000000","-11664.000000"
"3204","3203.000000","-0.869987","0.196071","-0.452414","8.641205","80455.000000","-10833.000000"
"3205","3204.000000","-0.870135","0.198117","-0.451238","8.639822","77991.000000","-10891.000000"
"3206","3205.000000","-0.869578","0.200005","-0.451477","8.638418","79781.000000","-11641.000000"
"3207","3206.000000","-0.869804","0.201096","-0.450557","8.636970","82655.000000","-12135.000000"
"3208","3207.000000","-0.870259","0.203434","-0.448624","8.635472","78801.000000","-11609.000000"
"3209","3208.000000","-0.869744","0.206402","-0.448267","8.633931","80367.000000","-12515.000000"
"3210","3209.000000","-0.869910","0.208544","-0.446952","8.632361","79313.000000","-11049.000000"
"3211","3210.000000","-0.870095","0.210569","-0.445640","8.630769","81493.000000","-10737.000000"
"3212","3211.000000","-0.870143","0.212504","-0.444627","8.629155","82135.000000","-10395.000000"
"3213","3212.000000","-0.869601","0.213961","-0.444989","8.627505","80257.000000","-11539.000000"
"3214","3213.000000","-0.869436","0.215320","-0.444656","8.625840","79662.000000","-10324.000000"
"3215","3214.000000","-0.869964","0.217873","-0.442372","8.624140","81109.000000","-11603.000000"
"3216","3215.000000","-0.870470","0.220230","-0.440205","8.622417","81822.000000","-11890.000000"
"3217","3216.000000","-0.870500","0.222348","-0.439079","8.620701","79248.000000","-10952.000000"
"3218","3217.000000","-0.870384","0.224170","-0.438383","8.618970","79000.000000","-11224.000000"
"3219","3218.000000","-0.870672","0.226987","-0.436357","8.617225","79941.000000","-11021.000000"
"3220","3219.000000","-0.870323","0.229382","-0.435800","8.615458","83297.000000","-10805.000000"
"3221","3220.000000","-0.870514","0.231848","-0.434109","8.613698","78290.000000","-10938.000000"
"3222","3221.000000","-0.870705","0.233803","-0.432676","8.611944","78668.000000","-10500.000000"
"3223","3222.000000","-0.870660","0.236362","-0.431374","8.610205","79395.000000","-11149.000000"
"3224","3223.000000","-0.870877","0.238369","-0.429830","8.608443","81337.000000","-11049.000000"
"3225","3224.000000","-0.871006","0.240743","-0.428242","8.606645","78556.000000","-10526.000000"
"3226","3225.000000","-0.870661","0.244070","-0.427059","8.604790","79610.000000","-11018.000000"
"3227","3226.000000","-0.870774","0.246431","-0.425469","8.602869","80675.000000","-10181.000000"
"3228","3227.000000","-0.870401","0.249339","-0.424537","8.600883","80529.000000","-9825.000000"
"3229","3228.000000","-0.870238","0.251103","-0.423832","8.598853","79287.000000","-10963.000000"
"3230","3229.000000","-0.870715","0.252911","-0.421772","8.596758","79998.000000","-10536.000000"
"3231","3230.000000","-0.869908","0.255736","-0.421735","8.594561","80228.000000","-10892.000000"
