"V1","V2","V3","V4","V5","V6","V7"
"513","512.000000","0.839022","-0.513407","0.180154","0.525287","89564.000000","5634.000000"
"514","513.000000","0.838411","-0.514230","0.180650","0.525996","88865.000000","5085.000000"
"515","514.000000","0.837791","-0.515319","0.180425","0.526585","91544.000000","5918.000000"
"516","515.000000","0.836990","-0.517030","0.179241","0.526939","85756.000000","4068.000000"
"517","516.000000","0.836511","-0.517810","0.179230","0.527057","88616.000000","4856.000000"
"518","517.000000","0.836034","-0.518748","0.178742","0.526939","92044.000000","5808.000000"
"519","518.000000","0.835174","-0.519939","0.179295","0.526585","89602.000000","5022.000000"
"520","519.000000","0.834619","-0.520903","0.179085","0.525996","88505.000000","4587.000000"
"521","520.000000","0.835112","-0.520437","0.178136","0.525287","90947.000000","5085.000000"
"522","521.000000","0.834916","-0.520849","0.177855","0.524460","89769.000000","5159.000000"
"523","522.000000","0.835060","-0.520817","0.177269","0.523513","89583.000000","4763.000000"
"524","523.000000","0.834439","-0.521644","0.177761","0.522447","87544.000000","4908.000000"
"525","524.000000","0.834230","-0.522091","0.177431","0.521261","88571.000000","3563.000000"
"526","525.000000","0.834175","-0.522137","0.177555","0.520072","92759.000000","6645.000000"
"527","526.000000","0.833545","-0.523218","0.177330","0.518880","91011.000000","5161.000000"
"528","527.000000","0.833103","-0.523524","0.178499","0.517686","88979.000000","4937.000000"
"529","528.000000","0.832542","-0.524488","0.178288","0.516489","89753.000000","5381.000000"
"530","529.000000","0.832542","-0.524488","0.178288","0.515167","90152.000000","4566.000000"
"531","530.000000","0.831484","-0.526139","0.178358","0.513721","92397.000000","5783.000000"
"532","531.000000","0.830135","-0.528325","0.178182","0.512148","87303.000000","5503.000000"
"533","532.000000","0.829711","-0.528795","0.178763","0.510572","88635.000000","5939.000000"
"534","533.000000","0.830286","-0.528016","0.178397","0.508991","91824.000000","5036.000000"
"535","534.000000","0.830828","-0.527361","0.177807","0.507407","91446.000000","5032.000000"
"536","535.000000","0.830542","-0.527280","0.179374","0.505819","88037.000000","5453.000000"
"537","536.000000","0.830446","-0.527072","0.180428","0.504228","88197.000000","4609.000000"
"538","537.000000","0.831000","-0.526188","0.180458","0.502632","91312.000000","6110.000000"
"539","538.000000","0.830292","-0.527073","0.181131","0.501033","90850.000000","4944.000000"
"540","539.000000","0.830890","-0.526145","0.181087","0.499551","86304.000000","4568.000000"
"541","540.000000","0.831025","-0.525591","0.182077","0.498188","86378.000000","4754.000000"
"542","541.000000","0.831016","-0.525820","0.181455","0.496817","90357.000000","5847.000000"
"543","542.000000","0.830360","-0.527045","0.180902","0.495317","90722.000000","5446.000000"
"544","543.000000","0.830360","-0.527045","0.180902","0.493813","87489.000000","5127.000000"
"545","544.000000","0.830443","-0.526400","0.182394","0.492177","88591.000000","5841.000000"
"546","545.000000","0.830121","-0.527167","0.181644","0.490408","89676.000000","4492.000000"
"547","546.000000","0.830274","-0.527018","0.181377","0.488635","90051.000000","4733.000000"
"548","547.000000","0.831153","-0.525427","0.181965","0.486728","86883.000000","4609.000000"
"549","548.000000","0.831451","-0.524555","0.183114","0.484816","86414.000000","4848.000000"
"550","549.000000","0.830625","-0.525311","0.184690","0.482898","92225.000000","4309.000000"
"551","550.000000","0.831018","-0.524803","0.184369","0.480976","91623.000000","5745.000000"
"552","551.000000","0.832203","-0.522985","0.184188","0.479175","88947.000000","5991.000000"
"553","552.000000","0.831642","-0.523248","0.185962","0.477495","88040.000000","4226.000000"
"554","553.000000","0.831490","-0.523395","0.186231","0.475811","88367.000000","4993.000000"
"555","554.000000","0.830916","-0.524175","0.186601","0.474251","91468.000000","5698.000000"
"556","555.000000","0.831311","-0.523123","0.187788","0.472814","88625.000000","4855.000000"
"557","556.000000","0.831488","-0.522495","0.188750","0.471506","86322.000000","4778.000000"
"558","557.000000","0.832345","-0.521073","0.188901","0.470324","90199.000000","4681.000000"
"559","558.000000","0.832373","-0.520951","0.189118","0.469273","89660.000000","4966.000000"
"560","559.000000","0.832993","-0.520103","0.188722","0.468351","89222.000000","4378.000000"
"561","560.000000","0.833774","-0.518800","0.188857","0.467560","88864.000000","5156.000000"
"562","561.000000","0.834080","-0.518440","0.188495","0.466899","87335.000000","3419.000000"
"563","562.000000","0.834253","-0.517812","0.189451","0.466370","90634.000000","5726.000000"
"564","563.000000","0.834333","-0.517385","0.190264","0.465973","88867.000000","5865.000000"
"565","564.000000","0.833961","-0.517751","0.190901","0.465708","86702.000000","5762.000000"
"566","565.000000","0.834750","-0.516750","0.190164","0.465708","88917.000000","5995.000000"
"567","566.000000","0.834495","-0.517304","0.189774","0.465840","89330.000000","5234.000000"
"568","567.000000","0.834345","-0.517447","0.190044","0.466238","87305.000000","6211.000000"
"569","568.000000","0.834708","-0.517118","0.189345","0.466767","87339.000000","4885.000000"
"570","569.000000","0.835357","-0.515708","0.190325","0.467427","88222.000000","5034.000000"
"571","570.000000","0.835423","-0.515050","0.191810","0.468218","92482.000000","4670.000000"
"572","571.000000","0.835907","-0.514159","0.192093","0.469140","86056.000000","4100.000000"
"573","572.000000","0.836420","-0.513348","0.192028","0.470192","85758.000000","4994.000000"
"574","573.000000","0.836610","-0.512940","0.192293","0.471374","88159.000000","5021.000000"
"575","574.000000","0.837202","-0.512242","0.191574","0.472685","89570.000000","5240.000000"
"576","575.000000","0.837576","-0.511869","0.190937","0.473863","86420.000000","4752.000000"
"577","576.000000","0.837667","-0.511634","0.191167","0.474910","87748.000000","5214.000000"
"578","577.000000","0.838452","-0.510894","0.189697","0.475824","86840.000000","3938.000000"
"579","578.000000","0.839355","-0.509591","0.189209","0.476606","90956.000000","6130.000000"
"580","579.000000","0.839518","-0.509304","0.189261","0.477257","87643.000000","4839.000000"
"581","580.000000","0.840539","-0.507978","0.188287","0.477777","87025.000000","6043.000000"
"582","581.000000","0.840911","-0.507600","0.187647","0.478167","86559.000000","3739.000000"
"583","582.000000","0.840775","-0.507902","0.187440","0.478426","90740.000000","5276.000000"
"584","583.000000","0.840757","-0.508050","0.187118","0.478556","89072.000000","4332.000000"
"585","584.000000","0.840072","-0.508966","0.187706","0.478556","88329.000000","5577.000000"
"586","585.000000","0.839660","-0.509607","0.187808","0.478556","85869.000000","4309.000000"
"587","586.000000","0.839541","-0.509495","0.188643","0.478556","90372.000000","5464.000000"
"588","587.000000","0.839135","-0.509792","0.189646","0.478556","88008.000000","5432.000000"
"589","588.000000","0.839894","-0.508219","0.190503","0.478556","86670.000000","5494.000000"
"590","589.000000","0.839291","-0.509065","0.190899","0.478556","86922.000000","3954.000000"
"591","590.000000","0.839107","-0.509469","0.190634","0.478556","89506.000000","4704.000000"
"592","591.000000","0.839184","-0.508761","0.192177","0.478556","87452.000000","5582.000000"
"593","592.000000","0.839400","-0.508159","0.192827","0.478556","88003.000000","6101.000000"
"594","593.000000","0.840079","-0.506878","0.193240","0.478556","86005.000000","3927.000000"
"595","594.000000","0.840208","-0.506890","0.192647","0.478556","91221.000000","5567.000000"
"596","595.000000","0.839887","-0.506952","0.193881","0.478556","88273.000000","4495.000000"
"597","596.000000","0.839887","-0.506952","0.193881","0.478556","87483.000000","4819.000000"
"598","597.000000","0.840077","-0.507225","0.192336","0.478556","88539.000000","5259.000000"
"599","598.000000","0.839857","-0.507795","0.191795","0.478556","89163.000000","5935.000000"
"600","599.000000","0.840146","-0.507684","0.190819","0.478556","87673.000000","4419.000000"
"601","600.000000","0.840214","-0.507500","0.191008","0.478556","87668.000000","7202.000000"
"602","601.000000","0.839610","-0.508348","0.191406","0.478556","86703.000000","5987.000000"
"603","602.000000","0.840183","-0.508062","0.189647","0.478556","88431.000000","4949.000000"
"604","603.000000","0.839638","-0.509040","0.189436","0.478556","89382.000000","3810.000000"
"605","604.000000","0.840368","-0.508333","0.188094","0.478556","85686.000000","4514.000000"
"606","605.000000","0.839798","-0.508887","0.189138","0.478556","88364.000000","5144.000000"
"607","606.000000","0.840339","-0.508253","0.188442","0.478556","87525.000000","5135.000000"
"608","607.000000","0.839896","-0.509424","0.187246","0.478685","86872.000000","2518.000000"
"609","608.000000","0.840431","-0.508758","0.186656","0.478943","87317.000000","6401.000000"
"610","609.000000","0.840833","-0.507983","0.186958","0.479330","85917.000000","5403.000000"
"611","610.000000","0.840619","-0.508308","0.187035","0.479844","91539.000000","5841.000000"
"612","611.000000","0.840502","-0.508051","0.188256","0.480487","88719.000000","3085.000000"
"613","612.000000","0.839791","-0.509324","0.187991","0.481256","87218.000000","5602.000000"
"614","613.000000","0.839820","-0.509404","0.187642","0.482153","88913.000000","5055.000000"
"615","614.000000","0.840274","-0.508591","0.187815","0.483177","87414.000000","3812.000000"
"616","615.000000","0.840101","-0.508516","0.188790","0.484327","90504.000000","5764.000000"
"617","616.000000","0.840401","-0.507923","0.189050","0.485604","85553.000000","4839.000000"
"618","617.000000","0.840615","-0.507599","0.188971","0.486877","87221.000000","5517.000000"
"619","618.000000","0.840431","-0.508004","0.188701","0.488146","86714.000000","4946.000000"
"620","619.000000","0.840505","-0.508395","0.187312","0.489413","88948.000000","3234.000000"
"621","620.000000","0.840465","-0.508660","0.186770","0.490676","88165.000000","5359.000000"
"622","621.000000","0.840424","-0.508926","0.186228","0.491936","90221.000000","5397.000000"
"623","622.000000","0.839928","-0.509870","0.185887","0.493193","85695.000000","5163.000000"
"624","623.000000","0.839664","-0.510738","0.184691","0.494446","89877.000000","5297.000000"
"625","624.000000","0.838636","-0.512206","0.185297","0.495696","86579.000000","4781.000000"
"626","625.000000","0.838126","-0.512952","0.185539","0.496944","88085.000000","4921.000000"
"627","626.000000","0.837911","-0.513481","0.185045","0.498188","88473.000000","5109.000000"
"628","627.000000","0.837522","-0.514204","0.184799","0.499306","89210.000000","5972.000000"
"629","628.000000","0.836764","-0.515030","0.185930","0.500299","86098.000000","5300.000000"
"630","629.000000","0.836625","-0.515401","0.185525","0.501166","87092.000000","3592.000000"
"631","630.000000","0.836132","-0.515997","0.186092","0.501909","88654.000000","6006.000000"
"632","631.000000","0.836383","-0.515743","0.185667","0.502527","88319.000000","4003.000000"
"633","632.000000","0.836782","-0.515250","0.185240","0.503021","87362.000000","6038.000000"
"634","633.000000","0.836937","-0.514767","0.185879","0.503391","88174.000000","5818.000000"
"635","634.000000","0.836687","-0.515020","0.186304","0.503637","86564.000000","4086.000000"
"636","635.000000","0.836805","-0.515204","0.185262","0.503760","88530.000000","5144.000000"
"637","636.000000","0.836973","-0.515283","0.184282","0.503760","84757.000000","4953.000000"
"638","637.000000","0.836285","-0.516624","0.183649","0.503760","86710.000000","5430.000000"
"639","638.000000","0.835500","-0.518199","0.182781","0.503760","86387.000000","4115.000000"
"640","639.000000","0.834914","-0.519296","0.182347","0.503760","89155.000000","5225.000000"
"641","640.000000","0.835111","-0.518881","0.182626","0.503760","86240.000000","4408.000000"
"642","641.000000","0.834483","-0.519970","0.182398","0.503760","87349.000000","4625.000000"
"643","642.000000","0.834479","-0.519808","0.182878","0.503760","87559.000000","4569.000000"
"644","643.000000","0.833972","-0.520672","0.182731","0.503760","85895.000000","4257.000000"
"645","644.000000","0.833365","-0.521354","0.183555","0.503760","88441.000000","6471.000000"
"646","645.000000","0.833756","-0.521098","0.182504","0.503760","86950.000000","4080.000000"
"647","646.000000","0.833177","-0.521857","0.182978","0.503760","87030.000000","4464.000000"
"648","647.000000","0.832604","-0.522641","0.183349","0.503760","90085.000000","5425.000000"
"649","648.000000","0.832833","-0.522301","0.183278","0.503760","86950.000000","4266.000000"
"650","649.000000","0.832242","-0.523394","0.182844","0.503760","85255.000000","4873.000000"
"651","650.000000","0.831849","-0.523650","0.183894","0.503760","87818.000000","4200.000000"
"652","651.000000","0.831447","-0.524138","0.184321","0.503760","86502.000000","4068.000000"
"653","652.000000","0.830555","-0.524982","0.185938","0.503760","87625.000000","5707.000000"
"654","653.000000","0.830848","-0.524502","0.185984","0.503760","87095.000000","5525.000000"
"655","654.000000","0.829917","-0.525801","0.186471","0.503760","86829.000000","4275.000000"
"656","655.000000","0.829810","-0.526373","0.185327","0.503883","87016.000000","4608.000000"
"657","656.000000","0.829548","-0.527094","0.184451","0.504006","87707.000000","6671.000000"
"658","657.000000","0.829584","-0.526941","0.184726","0.504251","86770.000000","4444.000000"
"659","658.000000","0.828600","-0.528208","0.185522","0.504496","86800.000000","6250.000000"
"660","659.000000","0.828227","-0.528567","0.186167","0.504741","86841.000000","4999.000000"
"661","660.000000","0.827750","-0.529556","0.185472","0.504986","88042.000000","6126.000000"
"662","661.000000","0.827293","-0.530312","0.185353","0.505231","87296.000000","4074.000000"
"663","662.000000","0.827930","-0.529235","0.185584","0.505476","85703.000000","4689.000000"
"664","663.000000","0.827901","-0.529159","0.185934","0.505722","87975.000000","4771.000000"
"665","664.000000","0.828031","-0.528806","0.186355","0.505967","85238.000000","4138.000000"
"666","665.000000","0.827470","-0.529440","0.187049","0.506089","85983.000000","4581.000000"
"667","666.000000","0.826662","-0.530750","0.186909","0.506212","87983.000000","4971.000000"
"668","667.000000","0.827098","-0.530343","0.186133","0.506212","85575.000000","4237.000000"
"669","668.000000","0.827342","-0.529768","0.186685","0.506334","87644.000000","5858.000000"
"670","669.000000","0.827200","-0.530100","0.186368","0.506578","85328.000000","5092.000000"
"671","670.000000","0.826934","-0.530664","0.185948","0.506943","84147.000000","5425.000000"
"672","671.000000","0.826773","-0.530572","0.186923","0.507551","88676.000000","5686.000000"
"673","672.000000","0.826776","-0.530346","0.187548","0.508279","86410.000000","3962.000000"
"674","673.000000","0.827518","-0.528901","0.188356","0.509248","85644.000000","4230.000000"
"675","674.000000","0.828301","-0.527740","0.188170","0.510456","87949.000000","4697.000000"
"676","675.000000","0.828006","-0.527814","0.189258","0.511903","86773.000000","6419.000000"
"677","676.000000","0.828600","-0.526725","0.189691","0.513587","86053.000000","4993.000000"
"678","677.000000","0.829263","-0.525519","0.190139","0.515389","86032.000000","4690.000000"
"679","678.000000","0.830274","-0.524333","0.188996","0.517187","87199.000000","5795.000000"
"680","679.000000","0.830244","-0.524255","0.189345","0.518980","88056.000000","5490.000000"
"681","680.000000","0.830481","-0.523682","0.189893","0.520770","86609.000000","4483.000000"
"682","681.000000","0.830454","-0.523370","0.190868","0.522434","86963.000000","5465.000000"
"683","682.000000","0.830805","-0.523390","0.189277","0.524095","86573.000000","5385.000000"
"684","683.000000","0.830756","-0.523755","0.188481","0.525632","86675.000000","4183.000000"
"685","684.000000","0.831386","-0.522672","0.188712","0.527046","87561.000000","4185.000000"
"686","685.000000","0.831552","-0.522215","0.189243","0.528337","86773.000000","6615.000000"
"687","686.000000","0.832127","-0.521637","0.188307","0.529508","85708.000000","5614.000000"
"688","687.000000","0.833463","-0.519437","0.188480","0.530675","85943.000000","3861.000000"
"689","688.000000","0.833619","-0.518955","0.189118","0.531840","85999.000000","4903.000000"
"690","689.000000","0.834031","-0.517779","0.190517","0.533003","87562.000000","4382.000000"
"691","690.000000","0.834285","-0.517634","0.189799","0.534163","85520.000000","3012.000000"
"692","691.000000","0.834939","-0.516623","0.189679","0.535206","88142.000000","5806.000000"
"693","692.000000","0.835738","-0.515777","0.188457","0.536132","87404.000000","5032.000000"
"694","693.000000","0.835625","-0.515759","0.189005","0.536941","85090.000000","5816.000000"
"695","694.000000","0.836229","-0.515083","0.188176","0.537634","86409.000000","5265.000000"
"696","695.000000","0.836660","-0.514399","0.188132","0.538211","87528.000000","5972.000000"
"697","696.000000","0.837213","-0.513420","0.188345","0.538672","87619.000000","4369.000000"
"698","697.000000","0.837594","-0.512361","0.189532","0.539018","86604.000000","4852.000000"
"699","698.000000","0.837921","-0.512054","0.188913","0.539248","85922.000000","4408.000000"
"700","699.000000","0.839140","-0.509868","0.189416","0.539363","86834.000000","5304.000000"
"701","700.000000","0.840302","-0.508127","0.188944","0.539363","87064.000000","5154.000000"
"702","701.000000","0.840844","-0.507489","0.188244","0.539363","85670.000000","3782.000000"
"703","702.000000","0.841403","-0.506701","0.187869","0.539248","85566.000000","6142.000000"
"704","703.000000","0.842506","-0.504927","0.187704","0.539133","85280.000000","4882.000000"
"705","704.000000","0.843525","-0.502978","0.188357","0.538903","84014.000000","4072.000000"
"706","705.000000","0.843891","-0.501920","0.189539","0.538557","85860.000000","4318.000000"
"707","706.000000","0.844093","-0.501110","0.190777","0.538096","85309.000000","4725.000000"
"708","707.000000","0.844044","-0.501141","0.190911","0.537520","86296.000000","4592.000000"
"709","708.000000","0.844599","-0.500390","0.190427","0.536827","86583.000000","5515.000000"
"710","709.000000","0.844583","-0.500541","0.190103","0.536017","85258.000000","4758.000000"
"711","710.000000","0.845249","-0.499182","0.190713","0.535091","85397.000000","4675.000000"
"712","711.000000","0.845800","-0.498432","0.190229","0.534048","87385.000000","6111.000000"
"713","712.000000","0.845540","-0.499070","0.189711","0.533003","86955.000000","3139.000000"
"714","713.000000","0.845530","-0.499326","0.189085","0.531840","88431.000000","5957.000000"
"715","714.000000","0.845318","-0.499971","0.188328","0.530793","84694.000000","4756.000000"
"716","715.000000","0.846413","-0.498397","0.187577","0.529861","88086.000000","4536.000000"
"717","716.000000","0.846726","-0.497370","0.188889","0.528927","87957.000000","5533.000000"
"718","717.000000","0.846650","-0.497315","0.189370","0.528109","85722.000000","5342.000000"
"719","718.000000","0.846650","-0.497315","0.189370","0.527288","85850.000000","4514.000000"
"720","719.000000","0.846610","-0.497027","0.190303","0.526585","85741.000000","5351.000000"
"721","720.000000","0.846944","-0.496346","0.190594","0.525880","86450.000000","4746.000000"
"722","721.000000","0.847608","-0.495052","0.191008","0.525173","87956.000000","4646.000000"
"723","722.000000","0.847808","-0.494741","0.190925","0.524583","85918.000000","5008.000000"
"724","723.000000","0.847723","-0.494984","0.190674","0.524111","86962.000000","4812.000000"
"725","724.000000","0.847339","-0.495960","0.189844","0.523638","88476.000000","5500.000000"
"726","725.000000","0.847802","-0.495483","0.189022","0.523166","85690.000000","4456.000000"
"727","726.000000","0.847354","-0.496312","0.188851","0.522811","85332.000000","4228.000000"
"728","727.000000","0.846981","-0.496704","0.189494","0.522457","84019.000000","4465.000000"
"729","728.000000","0.846563","-0.497162","0.190162","0.522220","87205.000000","4193.000000"
"730","729.000000","0.846578","-0.497012","0.190484","0.521984","86807.000000","3641.000000"
"731","730.000000","0.846359","-0.497436","0.190351","0.521984","84928.000000","5454.000000"
"732","731.000000","0.846173","-0.497598","0.190757","0.522220","86040.000000","4754.000000"
"733","732.000000","0.845823","-0.497580","0.192349","0.522575","87836.000000","6100.000000"
"734","733.000000","0.845830","-0.497283","0.193085","0.523047","86271.000000","3895.000000"
"735","734.000000","0.845397","-0.498346","0.192237","0.523637","84559.000000","3473.000000"
"736","735.000000","0.845004","-0.498848","0.192664","0.524344","84884.000000","5374.000000"
"737","736.000000","0.845052","-0.498819","0.192529","0.525284","87805.000000","5867.000000"
"738","737.000000","0.843942","-0.500646","0.192655","0.526457","86714.000000","4780.000000"
"739","738.000000","0.844335","-0.500146","0.192229","0.527630","84847.000000","4491.000000"
"740","739.000000","0.844496","-0.500329","0.191044","0.528919","86186.000000","4508.000000"
"741","740.000000","0.843662","-0.501399","0.191923","0.530204","87974.000000","5682.000000"
"742","741.000000","0.843561","-0.501788","0.191348","0.531487","87432.000000","4754.000000"
"743","742.000000","0.842582","-0.502991","0.192499","0.532768","86735.000000","5469.000000"
"744","743.000000","0.842612","-0.503074","0.192149","0.534045","84740.000000","5712.000000"
"745","744.000000","0.842240","-0.503169","0.193527","0.535205","86574.000000","5592.000000"
"746","745.000000","0.841744","-0.504056","0.193376","0.536248","88487.000000","5291.000000"
"747","746.000000","0.841222","-0.504925","0.193379","0.537058","86197.000000","5277.000000"
"748","747.000000","0.841145","-0.504943","0.193668","0.537749","86038.000000","4518.000000"
"749","748.000000","0.841139","-0.505194","0.193040","0.538555","85452.000000","5330.000000"
"750","749.000000","0.840427","-0.506714","0.192152","0.539359","86820.000000","4446.000000"
"751","750.000000","0.839669","-0.507952","0.192198","0.540162","87687.000000","4579.000000"
"752","751.000000","0.839523","-0.508090","0.192471","0.540962","85842.000000","4484.000000"
"753","752.000000","0.839308","-0.508414","0.192555","0.541761","84420.000000","3794.000000"
"754","753.000000","0.838373","-0.510258","0.191747","0.542559","87993.000000","5843.000000"
"755","754.000000","0.837355","-0.512091","0.191313","0.543469","86373.000000","4039.000000"
"756","755.000000","0.837054","-0.512718","0.190946","0.544492","85738.000000","4610.000000"
"757","756.000000","0.836374","-0.514063","0.190311","0.545628","86455.000000","4925.000000"
"758","757.000000","0.836319","-0.514375","0.189709","0.546761","88186.000000","6084.000000"
"759","758.000000","0.835787","-0.514860","0.190731","0.547892","87218.000000","4024.000000"
"760","759.000000","0.835551","-0.515270","0.190663","0.549021","86468.000000","5524.000000"
"761","760.000000","0.835722","-0.515351","0.189689","0.550147","87351.000000","5323.000000"
"762","761.000000","0.835740","-0.515202","0.190014","0.551271","86205.000000","5703.000000"
"763","762.000000","0.835395","-0.515654","0.190307","0.552282","87174.000000","5798.000000"
"764","763.000000","0.835345","-0.515453","0.191069","0.553179","85523.000000","4691.000000"
"765","764.000000","0.835352","-0.515618","0.190589","0.553963","85788.000000","5754.000000"
"766","765.000000","0.834525","-0.516963","0.190570","0.554635","86657.000000","3711.000000"
"767","766.000000","0.834350","-0.517496","0.189888","0.555194","85716.000000","5052.000000"
"768","767.000000","0.833705","-0.518739","0.189332","0.555641","85052.000000","4658.000000"
"769","768.000000","0.833778","-0.518281","0.190261","0.555976","86533.000000","5435.000000"
"770","769.000000","0.833192","-0.519380","0.189829","0.556199","88396.000000","5372.000000"
"771","770.000000","0.832544","-0.520320","0.190098","0.556310","86378.000000","5392.000000"
"772","771.000000","0.831654","-0.521876","0.189729","0.556310","85678.000000","5082.000000"
"773","772.000000","0.831164","-0.522395","0.190445","0.556310","85639.000000","4297.000000"
"774","773.000000","0.830962","-0.522816","0.190174","0.556310","87327.000000","5159.000000"
"775","774.000000","0.830637","-0.522875","0.191425","0.556310","87384.000000","6078.000000"
"776","775.000000","0.830152","-0.523560","0.191660","0.556310","87027.000000","6277.000000"
"777","776.000000","0.830612","-0.522763","0.191841","0.556310","86336.000000","4794.000000"
"778","777.000000","0.830409","-0.523185","0.191571","0.556199","86515.000000","4689.000000"
"779","778.000000","0.829686","-0.524310","0.191627","0.555976","85843.000000","5523.000000"
"780","779.000000","0.829099","-0.525435","0.191082","0.555641","87545.000000","4187.000000"
"781","780.000000","0.828561","-0.526283","0.191082","0.555194","86204.000000","5804.000000"
"782","781.000000","0.828777","-0.526320","0.190042","0.554635","86912.000000","4402.000000"
"783","782.000000","0.828693","-0.526750","0.189218","0.553963","87723.000000","5357.000000"
"784","783.000000","0.828175","-0.527445","0.189545","0.553179","85505.000000","5777.000000"
"785","784.000000","0.828097","-0.527718","0.189127","0.552282","86647.000000","4019.000000"
"786","785.000000","0.828218","-0.527326","0.189689","0.551384","86301.000000","4469.000000"
"787","786.000000","0.827725","-0.528037","0.189862","0.550487","86019.000000","4957.000000"
"788","787.000000","0.827773","-0.528096","0.189490","0.549701","88698.000000","6116.000000"
"789","788.000000","0.827523","-0.528432","0.189644","0.549027","86558.000000","4708.000000"
"790","789.000000","0.827470","-0.528733","0.189040","0.548464","86689.000000","4619.000000"
"791","790.000000","0.826831","-0.529814","0.188806","0.548014","88361.000000","7343.000000"
"792","791.000000","0.826641","-0.530092","0.188859","0.547675","88041.000000","5477.000000"
"793","792.000000","0.826509","-0.530650","0.187865","0.547563","86560.000000","4284.000000"
"794","793.000000","0.826252","-0.530531","0.189326","0.547675","86875.000000","4873.000000"
"795","794.000000","0.826446","-0.530701","0.187997","0.548014","85040.000000","4454.000000"
"796","795.000000","0.826691","-0.530124","0.188549","0.548464","85064.000000","3748.000000"
"797","796.000000","0.827099","-0.529639","0.188123","0.549027","85803.000000","4771.000000"
"798","797.000000","0.826458","-0.530721","0.187890","0.549813","87564.000000","5686.000000"
"799","798.000000","0.826240","-0.530694","0.188924","0.550821","87399.000000","4515.000000"
"800","799.000000","0.826180","-0.530024","0.191053","0.552051","84923.000000","4717.000000"
"801","800.000000","0.826359","-0.529726","0.191107","0.553612","88608.000000","5454.000000"
"802","801.000000","0.826408","-0.529988","0.190165","0.555502","88175.000000","5027.000000"
"803","802.000000","0.825901","-0.530902","0.189814","0.557606","87724.000000","5588.000000"
"804","803.000000","0.825852","-0.530687","0.190631","0.559922","87402.000000","4606.000000"
"805","804.000000","0.826451","-0.529801","0.190497","0.562449","87258.000000","5952.000000"
"806","805.000000","0.826713","-0.529282","0.190805","0.565185","85337.000000","5405.000000"
"807","806.000000","0.827031","-0.528652","0.191174","0.568129","89023.000000","5861.000000"
"808","807.000000","0.827781","-0.527221","0.191877","0.571168","86090.000000","4998.000000"
"809","808.000000","0.828199","-0.526963","0.190778","0.574300","86278.000000","5032.000000"
"810","809.000000","0.828319","-0.526777","0.190768","0.577525","86694.000000","6244.000000"
"811","810.000000","0.827710","-0.527132","0.192427","0.580732","87338.000000","5820.000000"
"812","811.000000","0.827583","-0.527692","0.191437","0.583922","86230.000000","4730.000000"
"813","812.000000","0.827989","-0.527208","0.191013","0.587094","85587.000000","4461.000000"
"814","813.000000","0.827645","-0.527643","0.191303","0.590249","85765.000000","4529.000000"
"815","814.000000","0.828516","-0.526219","0.191454","0.593387","89188.000000","4808.000000"
"816","815.000000","0.828936","-0.525180","0.192486","0.596408","85934.000000","4036.000000"
"817","816.000000","0.829515","-0.524401","0.192115","0.599311","87914.000000","5846.000000"
"818","817.000000","0.829761","-0.523420","0.193723","0.602098","85837.000000","3905.000000"
"819","818.000000","0.829079","-0.524807","0.192887","0.604771","88319.000000","5315.000000"
"820","819.000000","0.829296","-0.524279","0.193391","0.607330","88005.000000","3509.000000"
"821","820.000000","0.830542","-0.522420","0.193075","0.609777","86777.000000","4775.000000"
"822","821.000000","0.830970","-0.522046","0.192241","0.612011","86120.000000","5134.000000"
"823","822.000000","0.831649","-0.520856","0.192532","0.614036","90025.000000","5861.000000"
"824","823.000000","0.831847","-0.520442","0.192797","0.615753","87340.000000","5338.000000"
"825","824.000000","0.833041","-0.518581","0.192657","0.617164","86302.000000","3938.000000"
"826","825.000000","0.833459","-0.517946","0.192557","0.618370","87842.000000","5674.000000"
"827","826.000000","0.833459","-0.517946","0.192557","0.619374","89253.000000","5837.000000"
"828","827.000000","0.833428","-0.517866","0.192905","0.620176","88509.000000","6763.000000"
"829","828.000000","0.833981","-0.516896","0.193119","0.620777","86695.000000","5151.000000"
"830","829.000000","0.834683","-0.515783","0.193060","0.621177","87557.000000","5405.000000"
"831","830.000000","0.835534","-0.514187","0.193636","0.621177","91670.000000","6398.000000"
"832","831.000000","0.835138","-0.514434","0.194685","0.620977","89787.000000","6315.000000"
"833","832.000000","0.835857","-0.512927","0.195575","0.620577","87432.000000","6160.000000"
"834","833.000000","0.836713","-0.512042","0.194228","0.620077","87370.000000","6376.000000"
"835","834.000000","0.836986","-0.511367","0.194829","0.619477","89049.000000","6345.000000"
"836","835.000000","0.837245","-0.511180","0.194204","0.618675","89550.000000","4422.000000"
"837","836.000000","0.837101","-0.511074","0.195105","0.617671","87065.000000","6117.000000"
"838","837.000000","0.837726","-0.509795","0.195768","0.616464","84891.000000","4447.000000"
"839","838.000000","0.838518","-0.508774","0.195030","0.615053","90844.000000","4994.000000"
"840","839.000000","0.839164","-0.507755","0.194909","0.613541","89729.000000","4595.000000"
"841","840.000000","0.840196","-0.506038","0.194925","0.612126","85749.000000","4571.000000"
"842","841.000000","0.840462","-0.505397","0.195441","0.610709","88137.000000","4667.000000"
"843","842.000000","0.840659","-0.504875","0.195941","0.609186","90092.000000","5134.000000"
"844","843.000000","0.841315","-0.503991","0.195402","0.607558","88939.000000","5071.000000"
