"V1","V2","V3","V4","V5","V6","V7"
"861","860.000000","0.434031","-0.874135","0.217958","0.365644","79987.000000","-2881.000000"
"862","861.000000","0.434322","-0.874292","0.216743","0.365644","79949.000000","-3193.000000"
"863","862.000000","0.433044","-0.875084","0.216104","0.365644","79891.000000","-2353.000000"
"864","863.000000","0.432382","-0.875647","0.215145","0.365813","80181.000000","-4483.000000"
"865","864.000000","0.431397","-0.876177","0.214967","0.366150","78632.000000","-3972.000000"
"866","865.000000","0.432038","-0.875782","0.215288","0.366655","79442.000000","-3718.000000"
"867","866.000000","0.432308","-0.875487","0.215945","0.367325","79946.000000","-2936.000000"
"868","867.000000","0.432902","-0.875224","0.215823","0.368162","79002.000000","-2958.000000"
"869","868.000000","0.433215","-0.875415","0.214413","0.369164","79747.000000","-4645.000000"
"870","869.000000","0.432823","-0.875683","0.214112","0.370331","79566.000000","-5152.000000"
"871","870.000000","0.432085","-0.875882","0.214788","0.371661","79167.000000","-3413.000000"
"872","871.000000","0.432106","-0.875715","0.215425","0.373154","79864.000000","-2506.000000"
"873","872.000000","0.431470","-0.875901","0.215944","0.374809","80764.000000","-3464.000000"
"874","873.000000","0.431519","-0.875767","0.216386","0.376457","77917.000000","-3419.000000"
"875","874.000000","0.431701","-0.875109","0.218673","0.378098","80722.000000","-2482.000000"
"876","875.000000","0.432978","-0.874318","0.219311","0.379732","79022.000000","-4290.000000"
"877","876.000000","0.431946","-0.874983","0.218694","0.381358","80312.000000","-3990.000000"
"878","877.000000","0.433326","-0.874390","0.218336","0.382978","80632.000000","-2782.000000"
"879","878.000000","0.434005","-0.874073","0.218257","0.384591","81403.000000","-3321.000000"
"880","879.000000","0.435181","-0.873706","0.217381","0.386198","79760.000000","-3762.000000"
"881","880.000000","0.434501","-0.874025","0.217460","0.387797","80945.000000","-3215.000000"
"882","881.000000","0.434501","-0.874025","0.217460","0.389390","79036.000000","-4432.000000"
"883","882.000000","0.435140","-0.873419","0.218616","0.390977","83543.000000","-5355.000000"
"884","883.000000","0.434770","-0.873518","0.218955","0.392557","80626.000000","-3506.000000"
"885","884.000000","0.435471","-0.873448","0.217840","0.394131","81102.000000","-4864.000000"
"886","885.000000","0.435570","-0.873229","0.218516","0.395698","79425.000000","-2969.000000"
"887","886.000000","0.436674","-0.872513","0.219173","0.397260","79645.000000","-5453.000000"
"888","887.000000","0.437679","-0.872224","0.218317","0.398815","80203.000000","-2293.000000"
"889","888.000000","0.437928","-0.872094","0.218337","0.400364","78503.000000","-3787.000000"
"890","889.000000","0.437578","-0.872235","0.218476","0.401907","79411.000000","-4917.000000"
"891","890.000000","0.438212","-0.871627","0.219628","0.403445","80497.000000","-4823.000000"
"892","891.000000","0.438212","-0.871627","0.219628","0.404976","78383.000000","-3727.000000"
"893","892.000000","0.439230","-0.870960","0.220240","0.406502","81309.000000","-3505.000000"
"894","893.000000","0.440250","-0.870500","0.220021","0.408022","78777.000000","-2927.000000"
"895","894.000000","0.440287","-0.870582","0.219623","0.409536","79129.000000","-4929.000000"
"896","895.000000","0.440554","-0.870282","0.220277","0.410896","80349.000000","-2075.000000"
"897","896.000000","0.440895","-0.869722","0.221800","0.412103","80225.000000","-3145.000000"
"898","897.000000","0.440858","-0.869639","0.222199","0.413157","77369.000000","-4191.000000"
"899","898.000000","0.442039","-0.869101","0.221956","0.414059","79651.000000","-4365.000000"
"900","899.000000","0.443029","-0.868603","0.221930","0.414809","79606.000000","-3698.000000"
"901","900.000000","0.444115","-0.867883","0.222577","0.415408","82403.000000","-2553.000000"
"902","901.000000","0.445454","-0.867025","0.223246","0.415857","78331.000000","-3619.000000"
"903","902.000000","0.445718","-0.866721","0.223898","0.416155","80895.000000","-3489.000000"
"904","903.000000","0.446354","-0.866526","0.223385","0.416304","79420.000000","-4212.000000"
"905","904.000000","0.446991","-0.866330","0.222872","0.416304","79884.000000","-3366.000000"
"906","905.000000","0.447359","-0.866226","0.222536","0.416304","80431.000000","-3447.000000"
"907","906.000000","0.448620","-0.865626","0.222334","0.416304","79977.000000","-4189.000000"
"908","907.000000","0.447985","-0.866035","0.222018","0.416304","79196.000000","-4128.000000"
"909","908.000000","0.446993","-0.866542","0.222041","0.416304","81606.000000","-4008.000000"
"910","909.000000","0.446622","-0.866434","0.223207","0.416304","80347.000000","-5483.000000"
"911","910.000000","0.446607","-0.866014","0.224861","0.416304","81572.000000","-3018.000000"
"912","911.000000","0.447584","-0.865246","0.225870","0.416304","81361.000000","-3439.000000"
"913","912.000000","0.448870","-0.864521","0.226096","0.416304","81726.000000","-3910.000000"
"914","913.000000","0.448512","-0.864617","0.226437","0.416304","80731.000000","-4425.000000"
"915","914.000000","0.448137","-0.864888","0.226147","0.416304","81665.000000","-3309.000000"
"916","915.000000","0.447775","-0.865366","0.225033","0.416304","80866.000000","-2578.000000"
"917","916.000000","0.448479","-0.864909","0.225384","0.416304","81975.000000","-4197.000000"
"918","917.000000","0.448774","-0.864691","0.225635","0.416304","80957.000000","-4139.000000"
"919","918.000000","0.449024","-0.864501","0.225866","0.416304","81683.000000","-4723.000000"
"920","919.000000","0.450395","-0.863935","0.225302","0.416304","80590.000000","-4412.000000"
"921","920.000000","0.452461","-0.862693","0.225919","0.416304","79691.000000","-4337.000000"
"922","921.000000","0.452357","-0.862871","0.225450","0.416453","80566.000000","-3902.000000"
"923","922.000000","0.453321","-0.862101","0.226453","0.416749","81991.000000","-4479.000000"
"924","923.000000","0.453295","-0.862010","0.226856","0.417193","80200.000000","-4266.000000"
"925","924.000000","0.453295","-0.862010","0.226856","0.417783","82450.000000","-4016.000000"
"926","925.000000","0.452687","-0.862518","0.226135","0.418520","80231.000000","-3901.000000"
"927","926.000000","0.453694","-0.861665","0.227366","0.419403","81215.000000","-3365.000000"
"928","927.000000","0.453056","-0.861865","0.227878","0.420431","80154.000000","-4094.000000"
"929","928.000000","0.452421","-0.862447","0.226938","0.421604","79580.000000","-2732.000000"
"930","929.000000","0.453399","-0.861666","0.227947","0.422921","83026.000000","-4210.000000"
"931","930.000000","0.454311","-0.861423","0.227051","0.424382","80058.000000","-4044.000000"
"932","931.000000","0.454583","-0.861380","0.226668","0.425838","81997.000000","-2663.000000"
"933","932.000000","0.455221","-0.861178","0.226155","0.427290","80259.000000","-3811.000000"
"934","933.000000","0.454583","-0.861380","0.226668","0.428736","80810.000000","-3598.000000"
"935","934.000000","0.454203","-0.861384","0.227414","0.430177","80689.000000","-3149.000000"
"936","935.000000","0.453841","-0.861924","0.226089","0.431614","81684.000000","-3908.000000"
"937","936.000000","0.453104","-0.862353","0.225929","0.433046","81445.000000","-4231.000000"
"938","937.000000","0.453368","-0.862043","0.226580","0.434473","83678.000000","-3736.000000"
"939","938.000000","0.453077","-0.862262","0.226331","0.435895","80657.000000","-2987.000000"
"940","939.000000","0.452726","-0.862574","0.225843","0.437313","81856.000000","-4976.000000"
"941","940.000000","0.453339","-0.862281","0.225731","0.438726","81752.000000","-3076.000000"
"942","941.000000","0.452612","-0.862485","0.226410","0.440135","79223.000000","-3533.000000"
"943","942.000000","0.450981","-0.863580","0.225490","0.441539","81061.000000","-2861.000000"
"944","943.000000","0.449966","-0.864051","0.225713","0.442939","80810.000000","-3284.000000"
"945","944.000000","0.448971","-0.864562","0.225737","0.444334","81113.000000","-4245.000000"
"946","945.000000","0.448067","-0.865068","0.225597","0.445725","81808.000000","-4236.000000"
"947","946.000000","0.448070","-0.865282","0.224765","0.447112","82708.000000","-3674.000000"
"948","947.000000","0.448737","-0.865228","0.223640","0.448494","81109.000000","-4099.000000"
"949","948.000000","0.449080","-0.864655","0.225164","0.449872","84038.000000","-3842.000000"
"950","949.000000","0.448442","-0.864852","0.225677","0.451246","80446.000000","-4312.000000"
"951","950.000000","0.446099","-0.866178","0.225235","0.452616","81313.000000","-3655.000000"
"952","951.000000","0.445101","-0.866469","0.226090","0.453981","82930.000000","-3148.000000"
"953","952.000000","0.446488","-0.865955","0.225323","0.455343","83207.000000","-3723.000000"
"954","953.000000","0.445572","-0.866194","0.226217","0.456700","81186.000000","-3492.000000"
"955","954.000000","0.444574","-0.866483","0.227070","0.458053","81926.000000","-3600.000000"
"956","955.000000","0.444219","-0.866632","0.227198","0.459403","79838.000000","-4190.000000"
"957","956.000000","0.442439","-0.867231","0.228383","0.460748","81899.000000","-3247.000000"
"958","957.000000","0.443071","-0.866824","0.228702","0.462090","79951.000000","-2979.000000"
"959","958.000000","0.443464","-0.866601","0.228784","0.463427","80402.000000","-4648.000000"
"960","959.000000","0.442839","-0.867002","0.228475","0.464761","82190.000000","-4068.000000"
"961","960.000000","0.442573","-0.866870","0.229490","0.466091","81588.000000","-3658.000000"
"962","961.000000","0.440838","-0.867985","0.228614","0.467417","81316.000000","-2772.000000"
"963","962.000000","0.440537","-0.868203","0.228365","0.468609","81656.000000","-3376.000000"
"964","963.000000","0.441800","-0.867613","0.228166","0.469667","81312.000000","-2912.000000"
"965","964.000000","0.442163","-0.867518","0.227825","0.470591","83977.000000","-4335.000000"
"966","965.000000","0.442170","-0.867133","0.229273","0.471383","80888.000000","-2106.000000"
"967","966.000000","0.440842","-0.868200","0.227786","0.472041","83117.000000","-3241.000000"
"968","967.000000","0.439584","-0.869003","0.227156","0.472567","81731.000000","-2977.000000"
"969","968.000000","0.438949","-0.869190","0.227665","0.472961","80888.000000","-3962.000000"
"970","969.000000","0.437304","-0.870044","0.227572","0.473223","82522.000000","-3016.000000"
"971","970.000000","0.435580","-0.871159","0.226609","0.473354","81318.000000","-4546.000000"
"972","971.000000","0.435315","-0.871461","0.225957","0.473354","81920.000000","-2196.000000"
"973","972.000000","0.434973","-0.872023","0.224442","0.473354","84021.000000","-3459.000000"
"974","973.000000","0.435342","-0.872138","0.223279","0.473354","81346.000000","-3374.000000"
"975","974.000000","0.435342","-0.872138","0.223279","0.473354","84245.000000","-2991.000000"
"976","975.000000","0.434540","-0.872613","0.222985","0.473354","80473.000000","-4065.000000"
"977","976.000000","0.432885","-0.873671","0.222056","0.473354","80038.000000","-2746.000000"
"978","977.000000","0.431880","-0.874374","0.221247","0.473354","81055.000000","-2927.000000"
"979","978.000000","0.431487","-0.874220","0.222616","0.473354","80846.000000","-3730.000000"
"980","979.000000","0.430458","-0.874883","0.222004","0.473354","80141.000000","-2673.000000"
"981","980.000000","0.429575","-0.875192","0.222496","0.473354","81496.000000","-3428.000000"
"982","981.000000","0.429231","-0.875748","0.220968","0.473223","79521.000000","-3383.000000"
"983","982.000000","0.427957","-0.876531","0.220330","0.473092","81192.000000","-4092.000000"
"984","983.000000","0.428331","-0.876434","0.219993","0.472961","83563.000000","-4485.000000"
"985","984.000000","0.428063","-0.876728","0.219338","0.472830","79995.000000","-2585.000000"
"986","985.000000","0.427690","-0.877035","0.218842","0.472699","82515.000000","-3065.000000"
"987","986.000000","0.427280","-0.877235","0.218841","0.472568","80587.000000","-3781.000000"
"988","987.000000","0.427012","-0.877735","0.217354","0.472438","82211.000000","-2863.000000"
"989","988.000000","0.426428","-0.877989","0.217472","0.472307","83282.000000","-4254.000000"
"990","989.000000","0.425786","-0.878379","0.217153","0.472176","81789.000000","-4529.000000"
"991","990.000000","0.424937","-0.878923","0.216618","0.472045","82275.000000","-3141.000000"
"992","991.000000","0.425646","-0.878491","0.216976","0.472045","80939.000000","-3459.000000"
"993","992.000000","0.425992","-0.877946","0.218500","0.472176","80894.000000","-3672.000000"
"994","993.000000","0.426307","-0.877984","0.217728","0.472437","82769.000000","-3487.000000"
"995","994.000000","0.426575","-0.877692","0.218383","0.472829","80698.000000","-4156.000000"
"996","995.000000","0.427502","-0.877461","0.217494","0.473351","79808.000000","-4448.000000"
"997","996.000000","0.427207","-0.877305","0.218702","0.474002","81006.000000","-3130.000000"
"998","997.000000","0.427227","-0.877137","0.219336","0.474782","81829.000000","-2765.000000"
"999","998.000000","0.426565","-0.877696","0.218383","0.475691","82113.000000","-3147.000000"
"1000","999.000000","0.426555","-0.877908","0.217550","0.476729","80813.000000","-3145.000000"
"1001","1000.000000","0.427141","-0.877653","0.217431","0.477894","80695.000000","-2459.000000"
"1002","1001.000000","0.427775","-0.877472","0.216915","0.479188","83387.000000","-1879.000000"
"1003","1002.000000","0.427084","-0.877790","0.216991","0.480605","81063.000000","-3367.000000"
"1004","1003.000000","0.427350","-0.878116","0.215138","0.482018","81014.000000","-4222.000000"
"1005","1004.000000","0.427994","-0.877723","0.215460","0.483554","81551.000000","-4487.000000"
"1006","1005.000000","0.427583","-0.877923","0.215462","0.485211","82709.000000","-4253.000000"
"1007","1006.000000","0.428367","-0.877828","0.214288","0.486989","80988.000000","-2458.000000"
"1008","1007.000000","0.428740","-0.877728","0.213953","0.488886","82201.000000","-2993.000000"
"1009","1008.000000","0.429059","-0.877762","0.213171","0.490903","80339.000000","-2913.000000"
"1010","1009.000000","0.429432","-0.877661","0.212836","0.493036","83963.000000","-3953.000000"
"1011","1010.000000","0.429061","-0.878165","0.211503","0.495287","80505.000000","-4557.000000"
"1012","1011.000000","0.430201","-0.877519","0.211865","0.497655","82055.000000","-4559.000000"
"1013","1012.000000","0.430559","-0.876971","0.213402","0.500010","82575.000000","-4027.000000"
"1014","1013.000000","0.429551","-0.877461","0.213420","0.502480","81114.000000","-3382.000000"
"1015","1014.000000","0.429813","-0.877378","0.213236","0.504938","82379.000000","-3761.000000"
"1016","1015.000000","0.430132","-0.877411","0.212452","0.507384","79777.000000","-4471.000000"
"1017","1016.000000","0.431805","-0.876360","0.213395","0.509819","83116.000000","-3122.000000"
"1018","1017.000000","0.433104","-0.875814","0.213002","0.512242","80925.000000","-3983.000000"
"1019","1018.000000","0.434458","-0.875182","0.212843","0.514653","80395.000000","-5293.000000"
"1020","1019.000000","0.435097","-0.874787","0.213164","0.517053","82114.000000","-3984.000000"
"1021","1020.000000","0.435467","-0.874481","0.213665","0.519442","80990.000000","-3740.000000"
"1022","1021.000000","0.436143","-0.874161","0.213591","0.521821","79505.000000","-2877.000000"
"1023","1022.000000","0.435509","-0.874351","0.214110","0.524072","82030.000000","-3134.000000"
"1024","1023.000000","0.435144","-0.874244","0.215282","0.526198","78638.000000","-3540.000000"
"1025","1024.000000","0.435431","-0.874398","0.214075","0.528199","80631.000000","-3511.000000"
"1026","1025.000000","0.436830","-0.873452","0.215084","0.530075","81546.000000","-3894.000000"
"1027","1026.000000","0.437465","-0.873056","0.215400","0.531829","80727.000000","-4501.000000"
"1028","1027.000000","0.439120","-0.871994","0.216333","0.533460","80974.000000","-2488.000000"
"1029","1028.000000","0.439487","-0.871893","0.215994","0.534970","80716.000000","-4144.000000"
"1030","1029.000000","0.440866","-0.871127","0.216274","0.536359","80835.000000","-3215.000000"
"1031","1030.000000","0.441445","-0.871022","0.215517","0.537628","81144.000000","-3940.000000"
"1032","1031.000000","0.441526","-0.870764","0.216389","0.538778","79797.000000","-2303.000000"
"1033","1032.000000","0.442157","-0.870158","0.217539","0.539812","81598.000000","-5248.000000"
"1034","1033.000000","0.441799","-0.870463","0.217042","0.540730","81071.000000","-3769.000000"
"1035","1034.000000","0.442435","-0.870269","0.216524","0.541419","80933.000000","-2517.000000"
"1036","1035.000000","0.443428","-0.869561","0.217338","0.541878","80058.000000","-3078.000000"
"1037","1036.000000","0.444219","-0.869450","0.216163","0.542108","81124.000000","-4298.000000"
"1038","1037.000000","0.444231","-0.868867","0.218468","0.542108","81424.000000","-5152.000000"
"1039","1038.000000","0.445528","-0.868353","0.217869","0.541878","81495.000000","-4137.000000"
"1040","1039.000000","0.447220","-0.867190","0.219034","0.541419","78853.000000","-3575.000000"
"1041","1040.000000","0.448828","-0.866235","0.219524","0.540730","80125.000000","-4461.000000"
"1042","1041.000000","0.449104","-0.866188","0.219146","0.539812","82339.000000","-4823.000000"
"1043","1042.000000","0.449726","-0.865785","0.219460","0.538778","81064.000000","-3366.000000"
"1044","1043.000000","0.450376","-0.865468","0.219377","0.537628","81087.000000","-3795.000000"
"1045","1044.000000","0.451372","-0.865215","0.218325","0.536476","80574.000000","-3996.000000"
"1046","1045.000000","0.451099","-0.865263","0.218702","0.535321","80727.000000","-2537.000000"
"1047","1046.000000","0.451372","-0.865215","0.218325","0.534163","82217.000000","-4009.000000"
"1048","1047.000000","0.451699","-0.865030","0.218383","0.533120","79220.000000","-3720.000000"
"1049","1048.000000","0.452318","-0.864627","0.218696","0.532192","79490.000000","-2948.000000"
"1050","1049.000000","0.452673","-0.864157","0.219817","0.531379","81032.000000","-3606.000000"
"1051","1050.000000","0.454030","-0.863587","0.219258","0.530565","80459.000000","-4061.000000"
"1052","1051.000000","0.454356","-0.863401","0.219316","0.529748","81837.000000","-2993.000000"
"1053","1052.000000","0.453637","-0.863608","0.219989","0.529048","78033.000000","-3319.000000"
"1054","1053.000000","0.453638","-0.863235","0.221443","0.528463","81212.000000","-4004.000000"
"1055","1054.000000","0.453665","-0.863534","0.220222","0.527877","81909.000000","-3895.000000"
"1056","1055.000000","0.455075","-0.863008","0.219370","0.527290","82621.000000","-3607.000000"
"1057","1056.000000","0.455073","-0.863169","0.218741","0.526702","79444.000000","-2902.000000"
"1058","1057.000000","0.454114","-0.863768","0.218372","0.525995","82452.000000","-3788.000000"
"1059","1058.000000","0.453481","-0.863970","0.218886","0.525169","79434.000000","-3386.000000"
"1060","1059.000000","0.453747","-0.863876","0.218708","0.524344","82548.000000","-4440.000000"
"1061","1060.000000","0.454375","-0.863416","0.219218","0.523754","80344.000000","-4058.000000"
"1062","1061.000000","0.454024","-0.863515","0.219555","0.523400","81327.000000","-2649.000000"
"1063","1062.000000","0.453326","-0.863971","0.219204","0.523165","80649.000000","-3611.000000"
"1064","1063.000000","0.454311","-0.863459","0.219179","0.523047","80839.000000","-4509.000000"
"1065","1064.000000","0.453405","-0.863708","0.220072","0.523165","78785.000000","-3839.000000"
"1066","1065.000000","0.453063","-0.863903","0.220012","0.523518","82035.000000","-3795.000000"
"1067","1066.000000","0.452410","-0.864275","0.219896","0.524106","80219.000000","-3917.000000"
"1068","1067.000000","0.451769","-0.864217","0.221435","0.524930","83101.000000","-2621.000000"
"1069","1068.000000","0.450436","-0.864871","0.221597","0.525989","79724.000000","-3232.000000"
"1070","1069.000000","0.450815","-0.864546","0.222093","0.527281","80154.000000","-3438.000000"
"1071","1070.000000","0.449841","-0.865047","0.222121","0.528685","81541.000000","-3565.000000"
"1072","1071.000000","0.450165","-0.864649","0.223008","0.530201","81031.000000","-2723.000000"
"1073","1072.000000","0.451066","-0.864145","0.223146","0.531829","79308.000000","-2844.000000"
"1074","1073.000000","0.451437","-0.864251","0.221981","0.533567","81468.000000","-4164.000000"
"1075","1074.000000","0.451808","-0.863768","0.223102","0.535416","80240.000000","-4192.000000"
"1076","1075.000000","0.450907","-0.864274","0.222965","0.537373","83496.000000","-4258.000000"
"1077","1076.000000","0.450879","-0.864185","0.223364","0.539439","78450.000000","-2736.000000"
"1078","1077.000000","0.450506","-0.864456","0.223072","0.541613","82075.000000","-2757.000000"
"1079","1078.000000","0.450225","-0.864557","0.223245","0.543894","80956.000000","-2456.000000"
"1080","1079.000000","0.449495","-0.864925","0.223293","0.546166","81725.000000","-3895.000000"
"1081","1080.000000","0.449513","-0.864752","0.223926","0.548428","79934.000000","-3208.000000"
"1082","1081.000000","0.450770","-0.864149","0.223723","0.550681","82546.000000","-3032.000000"
"1083","1082.000000","0.450152","-0.864766","0.222582","0.552925","81684.000000","-4020.000000"
"1084","1083.000000","0.449872","-0.864867","0.222756","0.555050","80813.000000","-3139.000000"
"1085","1084.000000","0.449516","-0.864965","0.223096","0.557057","79507.000000","-2851.000000"
"1086","1085.000000","0.448537","-0.865465","0.223125","0.558947","80676.000000","-3548.000000"
"1087","1086.000000","0.447900","-0.865663","0.223638","0.560720","82057.000000","-3379.000000"
"1088","1087.000000","0.447526","-0.866145","0.222515","0.562377","82503.000000","-2793.000000"
"1089","1088.000000","0.446075","-0.866571","0.223765","0.564029","79204.000000","-3366.000000"
"1090","1089.000000","0.445405","-0.867323","0.222183","0.565673","81962.000000","-3054.000000"
"1091","1090.000000","0.444699","-0.867776","0.221830","0.567204","81028.000000","-3036.000000"
"1092","1091.000000","0.443704","-0.868279","0.221852","0.568621","82417.000000","-4125.000000"
"1093","1092.000000","0.442731","-0.869243","0.220014","0.569925","79599.000000","-2891.000000"
"1094","1093.000000","0.441105","-0.870143","0.219720","0.571227","79990.000000","-3868.000000"
"1095","1094.000000","0.439458","-0.870790","0.220458","0.572526","83338.000000","-3422.000000"
"1096","1095.000000","0.439440","-0.870537","0.221493","0.573823","83814.000000","-3976.000000"
"1097","1096.000000","0.439440","-0.870537","0.221493","0.575118","80799.000000","-3577.000000"
"1098","1097.000000","0.438170","-0.871126","0.221692","0.576303","81300.000000","-2406.000000"
"1099","1098.000000","0.437040","-0.871995","0.220502","0.577271","81900.000000","-3164.000000"
"1100","1099.000000","0.435521","-0.873129","0.219013","0.578023","82196.000000","-4110.000000"
"1101","1100.000000","0.434168","-0.873763","0.219171","0.578666","81846.000000","-3462.000000"
"1102","1101.000000","0.432566","-0.874523","0.219309","0.579202","79113.000000","-2873.000000"
"1103","1102.000000","0.433552","-0.874198","0.218654","0.579630","82247.000000","-2175.000000"
"1104","1103.000000","0.433552","-0.874198","0.218654","0.579951","83496.000000","-3970.000000"
"1105","1104.000000","0.433241","-0.874208","0.219231","0.580165","81459.000000","-4555.000000"
"1106","1105.000000","0.431863","-0.874800","0.219588","0.580272","79545.000000","-2899.000000"
"1107","1106.000000","0.431515","-0.874727","0.220562","0.580272","81320.000000","-3222.000000"
"1108","1107.000000","0.431839","-0.874551","0.220625","0.580272","81839.000000","-3257.000000"
"1109","1108.000000","0.432103","-0.874465","0.220448","0.580272","80209.000000","-3817.000000"
"1110","1109.000000","0.431834","-0.874553","0.220627","0.580272","79325.000000","-4053.000000"
"1111","1110.000000","0.432128","-0.874504","0.220247","0.580272","83462.000000","-1780.000000"
"1112","1111.000000","0.431756","-0.874813","0.219750","0.580272","81426.000000","-2388.000000"
"1113","1112.000000","0.432393","-0.874628","0.219233","0.580272","81717.000000","-3601.000000"
"1114","1113.000000","0.431487","-0.875110","0.219091","0.580272","80359.000000","-3855.000000"
"1115","1114.000000","0.431139","-0.875456","0.218393","0.580272","82322.000000","-4128.000000"
"1116","1115.000000","0.429683","-0.876326","0.217773","0.580378","82152.000000","-2340.000000"
"1117","1116.000000","0.429308","-0.876426","0.218111","0.580591","81565.000000","-3163.000000"
"1118","1117.000000","0.428663","-0.877029","0.216952","0.580910","79706.000000","-2162.000000"
"1119","1118.000000","0.429028","-0.877348","0.214933","0.581335","84217.000000","-2453.000000"
"1120","1119.000000","0.428928","-0.877562","0.214254","0.581866","81604.000000","-2902.000000"
"1121","1120.000000","0.429544","-0.877544","0.213094","0.582503","81012.000000","-3544.000000"
"1122","1121.000000","0.428144","-0.878347","0.212602","0.583245","81316.000000","-3660.000000"
"1123","1122.000000","0.427128","-0.878837","0.212619","0.584197","81974.000000","-2618.000000"
"1124","1123.000000","0.426410","-0.879273","0.212260","0.585359","81896.000000","-4510.000000"
"1125","1124.000000","0.425357","-0.880136","0.210787","0.586729","80261.000000","-2785.000000"
"1126","1125.000000","0.425675","-0.880120","0.210212","0.588201","78589.000000","-4799.000000"
"1127","1126.000000","0.426397","-0.880033","0.209113","0.589670","80966.000000","-2514.000000"
"1128","1127.000000","0.426077","-0.880251","0.208845","0.591137","80373.000000","-4005.000000"
"1129","1128.000000","0.426313","-0.880334","0.208014","0.592601","83685.000000","-3789.000000"
"1130","1129.000000","0.425404","-0.880805","0.207878","0.594166","79751.000000","-4043.000000"
"1131","1130.000000","0.424378","-0.881692","0.206211","0.595830","80388.000000","-2870.000000"
"1132","1131.000000","0.423727","-0.882082","0.205882","0.597697","81246.000000","-3566.000000"
"1133","1132.000000","0.424008","-0.882231","0.204658","0.599658","81371.000000","-3423.000000"
"1134","1133.000000","0.423625","-0.882534","0.204146","0.601714","78891.000000","-3755.000000"
"1135","1134.000000","0.423637","-0.882525","0.204160","0.603863","82127.000000","-3957.000000"
"1136","1135.000000","0.425300","-0.881847","0.203632","0.606106","80731.000000","-4057.000000"
"1137","1136.000000","0.426231","-0.881604","0.202737","0.608544","82175.000000","-3907.000000"
"1138","1137.000000","0.426196","-0.881771","0.202081","0.611176","78760.000000","-3784.000000"
"1139","1138.000000","0.427264","-0.881613","0.200510","0.614002","81860.000000","-2972.000000"
"1140","1139.000000","0.427219","-0.881547","0.200896","0.617015","80807.000000","-3965.000000"
"1141","1140.000000","0.427264","-0.881613","0.200510","0.620214","81235.000000","-3669.000000"
"1142","1141.000000","0.428324","-0.881190","0.200108","0.623493","79740.000000","-2856.000000"
"1143","1142.000000","0.429295","-0.880633","0.200478","0.626758","79957.000000","-2787.000000"
"1144","1143.000000","0.430348","-0.879780","0.201961","0.630007","79739.000000","-3187.000000"
"1145","1144.000000","0.431097","-0.879371","0.202142","0.633240","80857.000000","-3575.000000"
"1146","1145.000000","0.431072","-0.879530","0.201502","0.636459","78143.000000","-3719.000000"
"1147","1146.000000","0.432472","-0.878968","0.200955","0.639663","80224.000000","-4332.000000"
"1148","1147.000000","0.433105","-0.878777","0.200426","0.642853","81774.000000","-3628.000000"
"1149","1148.000000","0.435245","-0.877404","0.201801","0.646028","80628.000000","-4074.000000"
"1150","1149.000000","0.436386","-0.876757","0.202151","0.648997","80533.000000","-2771.000000"
"1151","1150.000000","0.436143","-0.876684","0.202989","0.651856","81173.000000","-2791.000000"
"1152","1151.000000","0.437430","-0.876326","0.201762","0.654605","81562.000000","-4158.000000"
"1153","1152.000000","0.436790","-0.876721","0.201434","0.657250","81493.000000","-3233.000000"
"1154","1153.000000","0.437425","-0.876525","0.200905","0.659884","79228.000000","-3286.000000"
"1155","1154.000000","0.438065","-0.876130","0.201234","0.662414","78723.000000","-4615.000000"
"1156","1155.000000","0.439825","-0.875257","0.201194","0.664842","81814.000000","-3672.000000"
"1157","1156.000000","0.440549","-0.874615","0.202397","0.667168","81019.000000","-4859.000000"
"1158","1157.000000","0.440798","-0.874486","0.202416","0.669394","80315.000000","-4023.000000"
"1159","1158.000000","0.440833","-0.874360","0.202883","0.671519","79411.000000","-4165.000000"
"1160","1159.000000","0.441740","-0.873872","0.203012","0.673639","81942.000000","-3396.000000"
"1161","1160.000000","0.441845","-0.873463","0.204538","0.675569","81826.000000","-3050.000000"
"1162","1161.000000","0.442877","-0.873035","0.204132","0.677310","79376.000000","-4416.000000"
"1163","1162.000000","0.442877","-0.873035","0.204132","0.678957","79196.000000","-3444.000000"
"1164","1163.000000","0.443175","-0.873016","0.203565","0.680416","81445.000000","-3109.000000"
"1165","1164.000000","0.443807","-0.872619","0.203889","0.681781","79691.000000","-2817.000000"
"1166","1165.000000","0.446254","-0.871079","0.205131","0.683053","80484.000000","-3790.000000"
"1167","1166.000000","0.446639","-0.871009","0.204588","0.684232","77459.000000","-4353.000000"
"1168","1167.000000","0.447295","-0.870687","0.204525","0.685318","81239.000000","-2453.000000"
"1169","1168.000000","0.447571","-0.870195","0.206011","0.686311","80225.000000","-2569.000000"
"1170","1169.000000","0.447926","-0.870091","0.205680","0.687213","79000.000000","-4374.000000"
"1171","1170.000000","0.448575","-0.869530","0.206635","0.688023","79234.000000","-3408.000000"
"1172","1171.000000","0.450190","-0.868624","0.206934","0.688654","80200.000000","-4666.000000"
"1173","1172.000000","0.451883","-0.867665","0.207269","0.689104","79678.000000","-4134.000000"
"1174","1173.000000","0.452871","-0.867155","0.207246","0.689374","80350.000000","-4030.000000"
"1175","1174.000000","0.453494","-0.866553","0.208396","0.689464","79701.000000","-3735.000000"
"1176","1175.000000","0.453847","-0.866002","0.209915","0.689374","80398.000000","-3992.000000"
