"V1","V2","V3","V4","V5","V6","V7"
"3504","3503.000000","-0.426717","0.903502","-0.039962","9.276368","86282.000000","-12344.000000"
"3505","3504.000000","-0.427752","0.903109","-0.037716","9.278376","87615.000000","-13933.000000"
"3506","3505.000000","-0.427771","0.903174","-0.035897","9.280258","86159.000000","-12541.000000"
"3507","3506.000000","-0.426763","0.903678","-0.035199","9.281972","89064.000000","-11570.000000"
"3508","3507.000000","-0.427089","0.903652","-0.031756","9.283539","86293.000000","-12225.000000"
"3509","3508.000000","-0.425612","0.904396","-0.030384","9.284966","86745.000000","-11863.000000"
"3510","3509.000000","-0.423994","0.905198","-0.029066","9.286266","85392.000000","-12928.000000"
"3511","3510.000000","-0.422099","0.906142","-0.027173","9.287439","85380.000000","-11812.000000"
"3512","3511.000000","-0.420909","0.906749","-0.025328","9.288512","86868.000000","-13660.000000"
"3513","3512.000000","-0.419420","0.907476","-0.023954","9.289458","87472.000000","-13750.000000"
"3514","3513.000000","-0.418108","0.908162","-0.020687","9.290311","87916.000000","-13180.000000"
"3515","3514.000000","-0.418414","0.908056","-0.019071","9.291077","87184.000000","-12102.000000"
"3516","3515.000000","-0.418051","0.908228","-0.018835","9.291777","83908.000000","-11712.000000"
"3517","3516.000000","-0.416313","0.909050","-0.017672","9.292423","87828.000000","-12802.000000"
"3518","3517.000000","-0.415062","0.909643","-0.016547","9.292983","85571.000000","-12901.000000"
"3519","3518.000000","-0.413933","0.910192","-0.014488","9.293422","87330.000000","-12272.000000"
"3520","3519.000000","-0.412448","0.910928","-0.009891","9.293762","86448.000000","-10992.000000"
"3521","3520.000000","-0.410610","0.911775","-0.008065","9.294015","87139.000000","-12335.000000"
"3522","3521.000000","-0.409972","0.912073","-0.006679","9.294175","84127.000000","-11195.000000"
"3523","3522.000000","-0.409596","0.912261","-0.003456","9.294268","85278.000000","-10648.000000"
"3524","3523.000000","-0.407911","0.913020","-0.001843","9.294275","82801.000000","-11137.000000"
"3525","3524.000000","-0.406587","0.913612","0.000461","9.294215","88269.000000","-13085.000000"
"3526","3525.000000","-0.405239","0.914209","0.001844","9.294095","84356.000000","-11444.000000"
"3527","3526.000000","-0.405366","0.914146","0.003915","9.293948","86082.000000","-12164.000000"
"3528","3527.000000","-0.404998","0.914296","0.006217","9.293789","84933.000000","-12771.000000"
"3529","3528.000000","-0.403084","0.915116","0.009213","9.293615","86396.000000","-10528.000000"
"3530","3529.000000","-0.403263","0.915000","0.012436","9.293409","85014.000000","-11850.000000"
"3531","3530.000000","-0.401474","0.915748","0.014963","9.293162","87153.000000","-10139.000000"
"3532","3531.000000","-0.400453","0.916142","0.017941","9.292849","85842.000000","-12410.000000"
"3533","3532.000000","-0.399989","0.916297","0.020229","9.292450","88215.000000","-12575.000000"
"3534","3533.000000","-0.400471","0.915986","0.024341","9.291997","84550.000000","-11334.000000"
"3535","3534.000000","-0.400283","0.915983","0.027360","9.291484","86582.000000","-11568.000000"
"3536","3535.000000","-0.398069","0.916868","0.029895","9.290911","85311.000000","-11699.000000"
"3537","3536.000000","-0.396392","0.917548","0.031306","9.290258","86513.000000","-11243.000000"
"3538","3537.000000","-0.394784","0.918166","0.033417","9.289538","85617.000000","-11173.000000"
"3539","3538.000000","-0.394186","0.918309","0.036401","9.288785","88279.000000","-13247.000000"
"3540","3539.000000","-0.391706","0.919277","0.038687","9.288012","84289.000000","-10963.000000"
"3541","3540.000000","-0.389027","0.920315","0.040974","9.287219","88046.000000","-12136.000000"
"3542","3541.000000","-0.387773","0.920789","0.042189","9.286413","86084.000000","-11678.000000"
"3543","3542.000000","-0.386326","0.921185","0.046590","9.285586","85613.000000","-11507.000000"
"3544","3543.000000","-0.385196","0.921431","0.050884","9.284720","86501.000000","-12543.000000"
"3545","3544.000000","-0.384729","0.921415","0.054567","9.283820","85470.000000","-11462.000000"
"3546","3545.000000","-0.383377","0.921809","0.057368","9.282879","86123.000000","-12709.000000"
"3547","3546.000000","-0.382326","0.922053","0.060379","9.281899","85793.000000","-13595.000000"
"3548","3547.000000","-0.382643","0.921706","0.063582","9.280899","84724.000000","-10666.000000"
"3549","3548.000000","-0.382226","0.921623","0.067194","9.279845","87967.000000","-12357.000000"
"3550","3549.000000","-0.380953","0.921786","0.072004","9.278744","85368.000000","-11672.000000"
"3551","3550.000000","-0.380211","0.921822","0.075397","9.277597","86255.000000","-11271.000000"
"3552","3551.000000","-0.377967","0.922434","0.079099","9.276423","85510.000000","-11908.000000"
"3553","3552.000000","-0.375948","0.922948","0.082649","9.275221","84306.000000","-11670.000000"
"3554","3553.000000","-0.375025","0.922943","0.086792","9.273987","87269.000000","-12061.000000"
"3555","3554.000000","-0.371994","0.923889","0.089720","9.272698","85313.000000","-10341.000000"
"3556","3555.000000","-0.369989","0.924512","0.091577","9.271363","85407.000000","-12285.000000"
"3557","3556.000000","-0.367187","0.925329","0.094557","9.270008","84853.000000","-11195.000000"
"3558","3557.000000","-0.366193","0.925617","0.095579","9.268639","85542.000000","-10984.000000"
"3559","3558.000000","-0.365328","0.925391","0.100931","9.267283","83441.000000","-10367.000000"
"3560","3559.000000","-0.364924","0.925162","0.104428","9.265941","86237.000000","-11505.000000"
"3561","3560.000000","-0.365211","0.924498","0.109196","9.264625","85376.000000","-11340.000000"
"3562","3561.000000","-0.364279","0.924584","0.111556","9.263329","86098.000000","-10346.000000"
"3563","3562.000000","-0.362730","0.924835","0.114486","9.262086","85287.000000","-10269.000000"
"3564","3563.000000","-0.361915","0.924767","0.117576","9.260890","83718.000000","-10788.000000"
"3565","3564.000000","-0.358932","0.925654","0.119720","9.259767","84854.000000","-11672.000000"
"3566","3565.000000","-0.358015","0.925291","0.125145","9.258717","83705.000000","-10219.000000"
"3567","3566.000000","-0.355750","0.925637","0.128988","9.257721","84040.000000","-10488.000000"
"3568","3567.000000","-0.354845","0.925584","0.131833","9.256765","83125.000000","-9521.000000"
"3569","3568.000000","-0.354018","0.925364","0.135542","9.255849","84028.000000","-10876.000000"
"3570","3569.000000","-0.352963","0.925552","0.137008","9.254973","84520.000000","-10384.000000"
"3571","3570.000000","-0.352100","0.925264","0.141115","9.254144","86019.000000","-11429.000000"
"3572","3571.000000","-0.352489","0.924711","0.143742","9.253361","84236.000000","-9122.000000"
"3573","3572.000000","-0.350396","0.925164","0.145922","9.252625","86312.000000","-10796.000000"
"3574","3573.000000","-0.350071","0.924762","0.149214","9.251963","84943.000000","-11751.000000"
"3575","3574.000000","-0.349861","0.924356","0.152193","9.251394","83103.000000","-10413.000000"
"3576","3575.000000","-0.348960","0.923932","0.156769","9.250933","84949.000000","-10415.000000"
"3577","3576.000000","-0.347263","0.924052","0.159800","9.250618","84554.000000","-11084.000000"
"3578","3577.000000","-0.346645","0.923700","0.163141","9.250451","83909.000000","-10093.000000"
"3579","3578.000000","-0.345242","0.923923","0.164847","9.250438","84145.000000","-10603.000000"
"3580","3579.000000","-0.342830","0.924110","0.168788","9.250565","82263.000000","-9483.000000"
"3581","3580.000000","-0.341582","0.923757","0.173190","9.250846","84250.000000","-10738.000000"
"3582","3581.000000","-0.340711","0.923577","0.175843","9.251274","83082.000000","-10020.000000"
"3583","3582.000000","-0.338897","0.923849","0.177910","9.251849","85770.000000","-11172.000000"
"3584","3583.000000","-0.337196","0.924261","0.179000","9.252545","84446.000000","-10612.000000"
"3585","3584.000000","-0.335540","0.924334","0.181713","9.253307","83574.000000","-9824.000000"
"3586","3585.000000","-0.335612","0.923848","0.184038","9.254123","84150.000000","-9678.000000"
"3587","3586.000000","-0.335695","0.923103","0.187587","9.254973","85444.000000","-11604.000000"
"3588","3587.000000","-0.335328","0.922666","0.190377","9.255882","83273.000000","-9469.000000"
"3589","3588.000000","-0.335449","0.922085","0.192957","9.256839","83634.000000","-10100.000000"
"3590","3589.000000","-0.334961","0.921543","0.196365","9.257868","84432.000000","-10418.000000"
"3591","3590.000000","-0.333173","0.921648","0.198899","9.258971","82220.000000","-8894.000000"
"3592","3591.000000","-0.333163","0.920817","0.202726","9.260214","83989.000000","-9811.000000"
"3593","3592.000000","-0.332316","0.920874","0.203854","9.261578","82592.000000","-8806.000000"
"3594","3593.000000","-0.330673","0.920966","0.206101","9.263081","85126.000000","-9636.000000"
"3595","3594.000000","-0.329538","0.921251","0.206644","9.264771","85814.000000","-10666.000000"
"3596","3595.000000","-0.328957","0.920944","0.208923","9.266681","84367.000000","-10805.000000"
"3597","3596.000000","-0.328451","0.920528","0.211537","9.268811","84175.000000","-9875.000000"
"3598","3597.000000","-0.326691","0.920426","0.214683","9.271134","85101.000000","-9759.000000"
"3599","3598.000000","-0.324275","0.920715","0.217094","9.273677","83806.000000","-10110.000000"
"3600","3599.000000","-0.322753","0.920915","0.218507","9.276426","83533.000000","-9605.000000"
"3601","3600.000000","-0.321120","0.920861","0.221125","9.279354","84214.000000","-8294.000000"
"3602","3601.000000","-0.320095","0.920783","0.222931","9.282422","81030.000000","-8256.000000"
"3603","3602.000000","-0.319399","0.920713","0.224215","9.285635","85107.000000","-9761.000000"
"3604","3603.000000","-0.318857","0.920208","0.227041","9.288987","85835.000000","-9639.000000"
"3605","3604.000000","-0.318376","0.919954","0.228740","9.292478","83043.000000","-9283.000000"
"3606","3605.000000","-0.318155","0.919290","0.231695","9.296053","84454.000000","-9970.000000"
"3607","3606.000000","-0.317143","0.919012","0.234174","9.299715","84911.000000","-10531.000000"
"3608","3607.000000","-0.314636","0.918990","0.237619","9.303467","84498.000000","-9910.000000"
"3609","3608.000000","-0.312959","0.919373","0.238348","9.307285","82562.000000","-8190.000000"
"3610","3609.000000","-0.311636","0.919475","0.239685","9.311155","84133.000000","-8727.000000"
"3611","3610.000000","-0.308670","0.920786","0.238487","9.315069","82598.000000","-9788.000000"
"3612","3611.000000","-0.305939","0.921450","0.239441","9.319015","84974.000000","-9352.000000"
"3613","3612.000000","-0.305795","0.921019","0.241273","9.322986","84740.000000","-10374.000000"
"3614","3613.000000","-0.303841","0.921515","0.241847","9.326969","82874.000000","-8290.000000"
"3615","3614.000000","-0.302454","0.921450","0.243826","9.330930","81508.000000","-8398.000000"
"3616","3615.000000","-0.301358","0.921801","0.243859","9.334863","84184.000000","-8660.000000"
"3617","3616.000000","-0.301035","0.921493","0.245414","9.338748","83094.000000","-8928.000000"
"3618","3617.000000","-0.299233","0.921520","0.247508","9.342558","83139.000000","-9145.000000"
"3619","3618.000000","-0.297714","0.921915","0.247868","9.346314","82442.000000","-8652.000000"
"3620","3619.000000","-0.296006","0.922268","0.248600","9.350029","83809.000000","-7777.000000"
"3621","3620.000000","-0.294544","0.922891","0.248025","9.353696","84439.000000","-7939.000000"
"3622","3621.000000","-0.292857","0.923102","0.249235","9.357302","82258.000000","-9290.000000"
"3623","3622.000000","-0.292446","0.923047","0.249921","9.360827","81571.000000","-7503.000000"
"3624","3623.000000","-0.289782","0.923253","0.252251","9.364278","83014.000000","-8032.000000"
"3625","3624.000000","-0.288481","0.923458","0.252990","9.367649","83296.000000","-8028.000000"
"3626","3625.000000","-0.287723","0.923899","0.252241","9.370985","81334.000000","-8724.000000"
"3627","3626.000000","-0.286352","0.924001","0.253425","9.374307","82885.000000","-7751.000000"
"3628","3627.000000","-0.284617","0.924268","0.254406","9.377634","83476.000000","-9156.000000"
"3629","3628.000000","-0.284704","0.923585","0.256778","9.380927","82215.000000","-8039.000000"
"3630","3629.000000","-0.282815","0.923757","0.258242","9.384193","83661.000000","-9007.000000"
"3631","3630.000000","-0.282563","0.923904","0.257992","9.387398","82402.000000","-8480.000000"
"3632","3631.000000","-0.280696","0.924044","0.259524","9.390549","83623.000000","-8439.000000"
"3633","3632.000000","-0.279901","0.923604","0.261938","9.393686","83450.000000","-7668.000000"
"3634","3633.000000","-0.278198","0.923309","0.264777","9.396802","82925.000000","-8279.000000"
"3635","3634.000000","-0.277403","0.923315","0.265589","9.399924","84101.000000","-8179.000000"
"3636","3635.000000","-0.275969","0.923305","0.267111","9.403032","81944.000000","-7450.000000"
"3637","3636.000000","-0.273539","0.924076","0.266945","9.406105","83198.000000","-8326.000000"
"3638","3637.000000","-0.273231","0.924256","0.266639","9.409152","85174.000000","-7756.000000"
"3639","3638.000000","-0.271568","0.924240","0.268386","9.412177","83028.000000","-7276.000000"
"3640","3639.000000","-0.270441","0.924633","0.268171","9.415162","82759.000000","-6923.000000"
"3641","3640.000000","-0.269784","0.924488","0.269330","9.418153","85939.000000","-8977.000000"
"3642","3641.000000","-0.265277","0.925516","0.270273","9.421156","82795.000000","-9447.000000"
"3643","3642.000000","-0.265145","0.925393","0.270825","9.424138","86031.000000","-7759.000000"
"3644","3643.000000","-0.264696","0.925187","0.271967","9.427093","80720.000000","-8040.000000"
"3645","3644.000000","-0.264403","0.924956","0.273035","9.429975","81694.000000","-7936.000000"
"3646","3645.000000","-0.262848","0.925189","0.273743","9.432771","82937.000000","-7481.000000"
"3647","3646.000000","-0.262790","0.925092","0.274127","9.435468","86185.000000","-9407.000000"
"3648","3647.000000","-0.261236","0.925193","0.275271","9.438040","82009.000000","-7895.000000"
"3649","3648.000000","-0.261944","0.924507","0.276899","9.440486","82356.000000","-7854.000000"
"3650","3649.000000","-0.261404","0.924079","0.278831","9.442813","80664.000000","-8846.000000"
"3651","3650.000000","-0.260662","0.924309","0.278763","9.445016","85452.000000","-8640.000000"
"3652","3651.000000","-0.258728","0.923995","0.281590","9.447106","82904.000000","-7988.000000"
"3653","3652.000000","-0.257226","0.923438","0.284777","9.449111","84719.000000","-8621.000000"
"3654","3653.000000","-0.254241","0.923879","0.286022","9.451037","83674.000000","-7226.000000"
"3655","3654.000000","-0.252897","0.923525","0.288348","9.452910","85574.000000","-9336.000000"
"3656","3655.000000","-0.251043","0.923423","0.290289","9.454710","80725.000000","-8065.000000"
"3657","3656.000000","-0.250191","0.923470","0.290873","9.456439","82289.000000","-7813.000000"
"3658","3657.000000","-0.249832","0.923272","0.291809","9.458114","81317.000000","-8123.000000"
"3659","3658.000000","-0.249182","0.922853","0.293686","9.459763","85174.000000","-9642.000000"
"3660","3659.000000","-0.247505","0.922560","0.296013","9.461379","85326.000000","-9440.000000"
"3661","3660.000000","-0.247011","0.921559","0.299524","9.462962","83930.000000","-8008.000000"
"3662","3661.000000","-0.245559","0.920734","0.303232","9.464506","84695.000000","-8061.000000"
"3663","3662.000000","-0.242810","0.920832","0.305144","9.465997","85082.000000","-8196.000000"
"3664","3663.000000","-0.242029","0.920162","0.307771","9.467442","83187.000000","-9437.000000"
"3665","3664.000000","-0.239941","0.920110","0.309557","9.468854","85508.000000","-9226.000000"
"3666","3665.000000","-0.238352","0.919131","0.313668","9.470279","81449.000000","-9007.000000"
"3667","3666.000000","-0.237563","0.918666","0.315622","9.471730","84914.000000","-7534.000000"
"3668","3667.000000","-0.236951","0.918015","0.317966","9.473200","82917.000000","-7205.000000"
"3669","3668.000000","-0.235631","0.917447","0.320576","9.474676","84812.000000","-7456.000000"
"3670","3669.000000","-0.234160","0.916769","0.323579","9.476146","83285.000000","-7037.000000"
"3671","3670.000000","-0.232863","0.915659","0.327633","9.477629","84965.000000","-10141.000000"
"3672","3671.000000","-0.232683","0.914708","0.330405","9.479124","84571.000000","-8601.000000"
"3673","3672.000000","-0.232234","0.913591","0.333795","9.480639","83988.000000","-9554.000000"
"3674","3673.000000","-0.231846","0.913161","0.335239","9.482167","83377.000000","-8227.000000"
"3675","3674.000000","-0.230110","0.912769","0.337494","9.483700","84588.000000","-8492.000000"
"3676","3675.000000","-0.228161","0.911743","0.341566","9.485208","84599.000000","-7575.000000"
"3677","3676.000000","-0.227461","0.910746","0.344679","9.486715","82876.000000","-8032.000000"
"3678","3677.000000","-0.226172","0.910308","0.346677","9.488222","82953.000000","-7795.000000"
"3679","3678.000000","-0.224305","0.909569","0.349817","9.489723","83681.000000","-9035.000000"
"3680","3679.000000","-0.223976","0.909119","0.351194","9.491229","83774.000000","-7224.000000"
"3681","3680.000000","-0.221770","0.909032","0.352816","9.492729","82840.000000","-7722.000000"
"3682","3681.000000","-0.220885","0.908630","0.354402","9.494196","82100.000000","-7180.000000"
"3683","3682.000000","-0.219449","0.908281","0.356184","9.495617","84556.000000","-8456.000000"
"3684","3683.000000","-0.218794","0.907457","0.358679","9.496999","84842.000000","-8460.000000"
"3685","3684.000000","-0.217773","0.906717","0.361163","9.498361","83659.000000","-7217.000000"
"3686","3685.000000","-0.217570","0.906096","0.362841","9.499697","83805.000000","-8147.000000"
"3687","3686.000000","-0.218307","0.904765","0.365708","9.500974","81321.000000","-6587.000000"
"3688","3687.000000","-0.217026","0.903640","0.369234","9.502199","84015.000000","-8719.000000"
"3689","3688.000000","-0.215060","0.903162","0.371548","9.503371","84979.000000","-7869.000000"
"3690","3689.000000","-0.214498","0.901340","0.376266","9.504511","83245.000000","-8041.000000"
"3691","3690.000000","-0.214782","0.899987","0.379330","9.505598","82386.000000","-6894.000000"
"3692","3691.000000","-0.216395","0.898597","0.381703","9.506653","83625.000000","-7695.000000"
"3693","3692.000000","-0.214538","0.897363","0.385634","9.507695","82794.000000","-7540.000000"
"3694","3693.000000","-0.214165","0.895661","0.389776","9.508711","83369.000000","-6171.000000"
"3695","3694.000000","-0.211406","0.894631","0.393629","9.509693","82339.000000","-8153.000000"
"3696","3695.000000","-0.210445","0.893053","0.397705","9.510676","82452.000000","-8510.000000"
"3697","3696.000000","-0.208395","0.891975","0.401188","9.511698","82417.000000","-6465.000000"
"3698","3697.000000","-0.208252","0.891040","0.403334","9.512739","81916.000000","-8866.000000"
"3699","3698.000000","-0.206479","0.890428","0.405592","9.513812","81477.000000","-8113.000000"
"3700","3699.000000","-0.206023","0.889114","0.408693","9.514892","82443.000000","-8635.000000"
"3701","3700.000000","-0.205968","0.887318","0.412607","9.516005","81825.000000","-6597.000000"
"3702","3701.000000","-0.206926","0.886411","0.414075","9.517136","83006.000000","-7796.000000"
"3703","3702.000000","-0.205772","0.884821","0.418031","9.518274","81623.000000","-7337.000000"
"3704","3703.000000","-0.204520","0.883644","0.421124","9.519458","82432.000000","-7808.000000"
"3705","3704.000000","-0.203005","0.882668","0.423895","9.520687","83097.000000","-7579.000000"
"3706","3705.000000","-0.202082","0.881061","0.427662","9.521954","82671.000000","-7715.000000"
"3707","3706.000000","-0.200486","0.879415","0.431782","9.523254","81776.000000","-7834.000000"
"3708","3707.000000","-0.199496","0.877740","0.435631","9.524586","81306.000000","-7342.000000"
"3709","3708.000000","-0.196846","0.876436","0.439445","9.525957","82135.000000","-8051.000000"
"3710","3709.000000","-0.195323","0.875046","0.442881","9.527374","81584.000000","-6920.000000"
"3711","3710.000000","-0.193993","0.873971","0.445580","9.528835","81880.000000","-7950.000000"
"3712","3711.000000","-0.192969","0.872602","0.448697","9.530362","81012.000000","-7778.000000"
"3713","3712.000000","-0.192914","0.870909","0.451997","9.531972","81870.000000","-7668.000000"
"3714","3713.000000","-0.193045","0.869597","0.454461","9.533641","80034.000000","-5906.000000"
"3715","3714.000000","-0.193973","0.867631","0.457811","9.535335","81189.000000","-7719.000000"
"3716","3715.000000","-0.193093","0.866911","0.459543","9.537049","84582.000000","-8972.000000"
"3717","3716.000000","-0.191476","0.866107","0.461730","9.538742","82175.000000","-7529.000000"
"3718","3717.000000","-0.190081","0.864390","0.465509","9.540429","83021.000000","-7469.000000"
"3719","3718.000000","-0.189231","0.862892","0.468624","9.542116","82428.000000","-5714.000000"
"3720","3719.000000","-0.187912","0.860969","0.472675","9.543828","82158.000000","-8166.000000"
"3721","3720.000000","-0.187139","0.859501","0.475644","9.545560","81155.000000","-6125.000000"
"3722","3721.000000","-0.185075","0.857751","0.479593","9.547304","81718.000000","-7160.000000"
"3723","3722.000000","-0.182511","0.856978","0.481953","9.549048","82471.000000","-6981.000000"
"3724","3723.000000","-0.181657","0.855432","0.485011","9.550759","82651.000000","-7101.000000"
"3725","3724.000000","-0.180530","0.853636","0.488584","9.552469","81552.000000","-7250.000000"
"3726","3725.000000","-0.178950","0.852293","0.491502","9.554212","80711.000000","-6759.000000"
"3727","3726.000000","-0.178128","0.851230","0.493638","9.556000","82562.000000","-7560.000000"
"3728","3727.000000","-0.175910","0.849970","0.496594","9.557859","81593.000000","-7841.000000"
"3729","3728.000000","-0.174105","0.848707","0.499383","9.559782","82553.000000","-8067.000000"
"3730","3729.000000","-0.173179","0.847394","0.501928","9.561782","82449.000000","-7377.000000"
"3731","3730.000000","-0.172012","0.844928","0.506467","9.563860","80590.000000","-7256.000000"
"3732","3731.000000","-0.170841","0.842858","0.510297","9.566021","81460.000000","-7448.000000"
"3733","3732.000000","-0.170714","0.840679","0.513921","9.568259","81073.000000","-7137.000000"
"3734","3733.000000","-0.169777","0.840010","0.515324","9.570607","81949.000000","-6975.000000"
"3735","3734.000000","-0.167894","0.838806","0.517896","9.573083","82222.000000","-6424.000000"
"3736","3735.000000","-0.165463","0.837754","0.520376","9.575643","82978.000000","-7522.000000"
"3737","3736.000000","-0.163257","0.836247","0.523486","9.578273","83337.000000","-8113.000000"
"3738","3737.000000","-0.162132","0.834581","0.526486","9.580974","80732.000000","-8468.000000"
"3739","3738.000000","-0.160488","0.832990","0.529501","9.583758","82314.000000","-6898.000000"
"3740","3739.000000","-0.158336","0.832426","0.531034","9.586586","82244.000000","-7034.000000"
"3741","3740.000000","-0.156407","0.831660","0.532803","9.589433","81429.000000","-7951.000000"
"3742","3741.000000","-0.154508","0.829952","0.536011","9.592298","82302.000000","-6720.000000"
"3743","3742.000000","-0.152347","0.828930","0.538206","9.595169","81665.000000","-6525.000000"
"3744","3743.000000","-0.149887","0.828042","0.540259","9.598040","83342.000000","-7538.000000"
"3745","3744.000000","-0.147673","0.826971","0.542505","9.600883","81476.000000","-7500.000000"
"3746","3745.000000","-0.146238","0.826165","0.544119","9.603719","81026.000000","-7442.000000"
"3747","3746.000000","-0.144474","0.825567","0.545496","9.606549","80798.000000","-6314.000000"
"3748","3747.000000","-0.141980","0.824371","0.547954","9.609332","80645.000000","-6793.000000"
"3749","3748.000000","-0.140253","0.823349","0.549933","9.612018","81051.000000","-7745.000000"
"3750","3749.000000","-0.138071","0.822886","0.551176","9.614587","80930.000000","-5308.000000"
"3751","3750.000000","-0.136364","0.821951","0.552993","9.617046","81502.000000","-6328.000000"
"3752","3751.000000","-0.135088","0.820512","0.555437","9.619363","79916.000000","-6264.000000"
"3753","3752.000000","-0.134410","0.820210","0.556048","9.621538","82834.000000","-7460.000000"
"3754","3753.000000","-0.133480","0.818646","0.558571","9.623564","80910.000000","-6942.000000"
"3755","3754.000000","-0.132749","0.817584","0.560299","9.625423","80851.000000","-7429.000000"
"3756","3755.000000","-0.132141","0.816790","0.561599","9.627076","82173.000000","-7805.000000"
"3757","3756.000000","-0.130200","0.816023","0.563165","9.628523","81937.000000","-7279.000000"
"3758","3757.000000","-0.128264","0.815073","0.564981","9.629776","81787.000000","-7541.000000"
"3759","3758.000000","-0.129546","0.814096","0.566096","9.630869","81624.000000","-8342.000000"
"3760","3759.000000","-0.128778","0.813078","0.567733","9.631808","80122.000000","-6414.000000"
"3761","3760.000000","-0.127992","0.811951","0.569521","9.632598","80740.000000","-6590.000000"
"3762","3761.000000","-0.127290","0.810612","0.571582","9.633279","81480.000000","-7372.000000"
"3763","3762.000000","-0.125664","0.810153","0.572591","9.633851","81822.000000","-6246.000000"
"3764","3763.000000","-0.122557","0.809052","0.574817","9.634301","82379.000000","-7443.000000"
"3765","3764.000000","-0.120529","0.808191","0.576455","9.634648","81603.000000","-6065.000000"
"3766","3765.000000","-0.118988","0.806946","0.578515","9.634892","82415.000000","-7865.000000"
"3767","3766.000000","-0.116798","0.805399","0.581111","9.635065","81171.000000","-8055.000000"
"3768","3767.000000","-0.115521","0.804432","0.582704","9.635181","82525.000000","-7389.000000"
"3769","3768.000000","-0.114460","0.803440","0.584280","9.635200","82616.000000","-7382.000000"
"3770","3769.000000","-0.114271","0.802557","0.585530","9.635149","80771.000000","-6327.000000"
"3771","3770.000000","-0.111904","0.801495","0.587438","9.635033","80831.000000","-7169.000000"
"3772","3771.000000","-0.109531","0.801081","0.588450","9.634860","82502.000000","-7536.000000"
"3773","3772.000000","-0.109659","0.800618","0.589055","9.634635","80320.000000","-7060.000000"
"3774","3773.000000","-0.108789","0.799854","0.590253","9.634404","83405.000000","-6869.000000"
"3775","3774.000000","-0.108520","0.798698","0.591866","9.634160","78998.000000","-7390.000000"
"3776","3775.000000","-0.108339","0.797810","0.593095","9.633928","81189.000000","-4929.000000"
"3777","3776.000000","-0.105581","0.796616","0.595193","9.633723","81104.000000","-7096.000000"
"3778","3777.000000","-0.104998","0.795684","0.596542","9.633530","81341.000000","-7415.000000"
"3779","3778.000000","-0.104505","0.795301","0.597140","9.633363","81156.000000","-6002.000000"
"3780","3779.000000","-0.102560","0.793677","0.599632","9.633189","82996.000000","-7090.000000"
"3781","3780.000000","-0.101280","0.792951","0.600808","9.632990","80082.000000","-7078.000000"
"3782","3781.000000","-0.100084","0.791819","0.602500","9.632753","81944.000000","-7464.000000"
"3783","3782.000000","-0.098578","0.790621","0.604319","9.632483","80220.000000","-7480.000000"
"3784","3783.000000","-0.096427","0.788708","0.607159","9.632168","81405.000000","-6769.000000"
"3785","3784.000000","-0.096424","0.787354","0.608914","9.631776","82194.000000","-7048.000000"
"3786","3785.000000","-0.095779","0.785962","0.610811","9.631300","82191.000000","-8411.000000"
"3787","3786.000000","-0.095151","0.785161","0.611938","9.630664","80498.000000","-6922.000000"
"3788","3787.000000","-0.094080","0.783708","0.613964","9.629867","83005.000000","-7643.000000"
"3789","3788.000000","-0.093791","0.782698","0.615294","9.628922","80968.000000","-7094.000000"
"3790","3789.000000","-0.094042","0.780944","0.617481","9.627887","82597.000000","-6649.000000"
"3791","3790.000000","-0.092953","0.779561","0.619390","9.626768","78838.000000","-6708.000000"
"3792","3791.000000","-0.091978","0.778380","0.621019","9.625572","81162.000000","-6886.000000"
"3793","3792.000000","-0.090911","0.776509","0.623513","9.624292","80831.000000","-6875.000000"
"3794","3793.000000","-0.091275","0.775834","0.624300","9.622915","80355.000000","-6453.000000"
"3795","3794.000000","-0.091292","0.773767","0.626858","9.621475","81502.000000","-7950.000000"
"3796","3795.000000","-0.090364","0.771412","0.629887","9.619982","82261.000000","-7157.000000"
"3797","3796.000000","-0.089959","0.769970","0.631707","9.618502","80298.000000","-7012.000000"
"3798","3797.000000","-0.089763","0.769300","0.632550","9.617009","83468.000000","-5880.000000"
"3799","3798.000000","-0.088832","0.766925","0.635559","9.615483","79691.000000","-5529.000000"
"3800","3799.000000","-0.088296","0.764785","0.638206","9.613893","82046.000000","-6998.000000"
"3801","3800.000000","-0.087481","0.763026","0.640421","9.612238","81306.000000","-7602.000000"
"3802","3801.000000","-0.085983","0.761028","0.642995","9.610493","81800.000000","-6802.000000"
"3803","3802.000000","-0.085003","0.759508","0.644920","9.608683","81961.000000","-7261.000000"
"3804","3803.000000","-0.084450","0.759168","0.645392","9.606834","82662.000000","-7104.000000"
"3805","3804.000000","-0.083153","0.757638","0.647356","9.604939","81852.000000","-6464.000000"
"3806","3805.000000","-0.081695","0.756454","0.648925","9.603025","81569.000000","-6643.000000"
"3807","3806.000000","-0.082443","0.755031","0.650485","9.601078","79870.000000","-6718.000000"
"3808","3807.000000","-0.082407","0.753374","0.652409","9.599138","81905.000000","-6551.000000"
"3809","3808.000000","-0.080250","0.752091","0.654155","9.597223","82118.000000","-6300.000000"
"3810","3809.000000","-0.080145","0.751112","0.655291","9.595326","80837.000000","-6215.000000"
"3811","3810.000000","-0.080490","0.748671","0.658037","9.593481","81744.000000","-6126.000000"
"3812","3811.000000","-0.080716","0.747835","0.658959","9.591688","81041.000000","-6181.000000"
"3813","3812.000000","-0.080684","0.745337","0.661787","9.589939","81168.000000","-8342.000000"
