"V1","V2","V3","V4","V5","V6","V7"
"526","525.000000","0.830860","-0.497771","0.248788","0.318606","85112.000000","2378.000000"
"527","526.000000","0.830759","-0.498063","0.248541","0.318606","86174.000000","2014.000000"
"528","527.000000","0.830616","-0.498879","0.247380","0.318606","83951.000000","1817.000000"
"529","528.000000","0.830980","-0.498706","0.246507","0.318606","86162.000000","1966.000000"
"530","529.000000","0.831058","-0.499066","0.245513","0.318606","87212.000000","902.000000"
"531","530.000000","0.830914","-0.499490","0.245136","0.318606","84902.000000","352.000000"
"532","531.000000","0.830606","-0.500328","0.244469","0.318606","85626.000000","556.000000"
"533","532.000000","0.830137","-0.501219","0.244239","0.318606","84711.000000","317.000000"
"534","533.000000","0.830137","-0.501219","0.244239","0.318606","86685.000000","1153.000000"
"535","534.000000","0.830056","-0.501251","0.244446","0.318606","85086.000000","1860.000000"
"536","535.000000","0.829565","-0.502286","0.243990","0.318606","86544.000000","1028.000000"
"537","536.000000","0.829584","-0.502375","0.243742","0.318606","86760.000000","624.000000"
"538","537.000000","0.829015","-0.503093","0.244197","0.318606","84834.000000","78.000000"
"539","538.000000","0.829140","-0.502622","0.244741","0.318606","84657.000000","1079.000000"
"540","539.000000","0.828426","-0.503568","0.245213","0.318606","88558.000000","-588.000000"
"541","540.000000","0.827817","-0.505298","0.243707","0.318606","86482.000000","1066.000000"
"542","541.000000","0.827769","-0.505706","0.243022","0.318606","86312.000000","908.000000"
"543","542.000000","0.827407","-0.505878","0.243898","0.318606","85269.000000","1793.000000"
"544","543.000000","0.827857","-0.505170","0.243835","0.318606","85780.000000","384.000000"
"545","544.000000","0.827481","-0.505901","0.243597","0.318606","86010.000000","762.000000"
"546","545.000000","0.828452","-0.504232","0.243755","0.318606","87316.000000","530.000000"
"547","546.000000","0.829274","-0.502835","0.243846","0.318606","86573.000000","-395.000000"
"548","547.000000","0.828452","-0.504232","0.243755","0.318606","89702.000000","1664.000000"
"549","548.000000","0.828884","-0.503321","0.244172","0.318606","83900.000000","368.000000"
"550","549.000000","0.828073","-0.505048","0.243354","0.318606","86176.000000","466.000000"
"551","550.000000","0.828132","-0.505161","0.242919","0.318606","83796.000000","914.000000"
"552","551.000000","0.828687","-0.504238","0.242942","0.318606","87703.000000","941.000000"
"553","552.000000","0.828609","-0.503924","0.243860","0.318606","84630.000000","446.000000"
"554","553.000000","0.828165","-0.503740","0.245741","0.318606","86395.000000","311.000000"
"555","554.000000","0.828146","-0.503495","0.246307","0.318606","86760.000000","1650.000000"
"556","555.000000","0.827632","-0.504094","0.246807","0.318606","87900.000000","1176.000000"
"557","556.000000","0.828229","-0.503461","0.246097","0.318606","84229.000000","487.000000"
"558","557.000000","0.829302","-0.501572","0.246341","0.318606","85844.000000","-78.000000"
"559","558.000000","0.829137","-0.501753","0.246527","0.318606","84040.000000","778.000000"
"560","559.000000","0.829545","-0.501447","0.245776","0.318606","88231.000000","1969.000000"
"561","560.000000","0.830057","-0.500845","0.245276","0.318606","86766.000000","2192.000000"
"562","561.000000","0.829213","-0.502048","0.245671","0.318606","86745.000000","827.000000"
"563","562.000000","0.829769","-0.501116","0.245696","0.318800","85549.000000","867.000000"
"564","563.000000","0.829107","-0.502345","0.245419","0.319186","87797.000000","1419.000000"
"565","564.000000","0.828637","-0.502733","0.246212","0.319763","83616.000000","236.000000"
"566","565.000000","0.828637","-0.502733","0.246212","0.320341","86522.000000","536.000000"
"567","566.000000","0.828637","-0.502733","0.246212","0.321109","85250.000000","-54.000000"
"568","567.000000","0.828059","-0.503458","0.246673","0.321877","83480.000000","614.000000"
"569","568.000000","0.827953","-0.503756","0.246422","0.322834","85887.000000","957.000000"
"570","569.000000","0.827955","-0.503247","0.247453","0.323791","85986.000000","2030.000000"
"571","570.000000","0.828531","-0.502760","0.246513","0.324936","85594.000000","1532.000000"
"572","571.000000","0.828655","-0.502750","0.246116","0.326268","87398.000000","1286.000000"
"573","572.000000","0.829378","-0.501636","0.245955","0.327592","84920.000000","804.000000"
"574","573.000000","0.829084","-0.502535","0.245110","0.328724","86198.000000","1354.000000"
"575","574.000000","0.829695","-0.502341","0.243433","0.329478","86242.000000","1502.000000"
"576","575.000000","0.829817","-0.502331","0.243038","0.330233","86232.000000","104.000000"
"577","576.000000","0.829841","-0.502068","0.243499","0.330797","88741.000000","809.000000"
"578","577.000000","0.830434","-0.501431","0.242788","0.331361","84108.000000","-1100.000000"
"579","578.000000","0.830397","-0.501136","0.243522","0.331736","87231.000000","985.000000"
"580","579.000000","0.830746","-0.500713","0.243203","0.332111","87152.000000","1262.000000"
"581","580.000000","0.830189","-0.501647","0.243181","0.332298","85661.000000","1529.000000"
"582","581.000000","0.830971","-0.500408","0.243061","0.332298","86015.000000","2431.000000"
"583","582.000000","0.830873","-0.500193","0.243837","0.332112","84622.000000","904.000000"
"584","583.000000","0.831223","-0.499768","0.243518","0.331926","86991.000000","1587.000000"
"585","584.000000","0.832301","-0.498983","0.241437","0.331926","85960.000000","824.000000"
"586","585.000000","0.832794","-0.498283","0.241182","0.331926","84566.000000","1668.000000"
"587","586.000000","0.832282","-0.498892","0.241688","0.331926","85381.000000","1397.000000"
"588","587.000000","0.833061","-0.497649","0.241568","0.331926","88635.000000","1735.000000"
"589","588.000000","0.833226","-0.497075","0.242180","0.331926","86717.000000","1251.000000"
"590","589.000000","0.834141","-0.495799","0.241645","0.331926","85146.000000","370.000000"
"591","590.000000","0.835071","-0.494380","0.241340","0.331926","85506.000000","-282.000000"
"592","591.000000","0.835678","-0.493476","0.241088","0.331926","84517.000000","-585.000000"
"593","592.000000","0.836041","-0.493294","0.240201","0.331926","86764.000000","-196.000000"
"594","593.000000","0.836401","-0.492607","0.240359","0.331926","86055.000000","199.000000"
"595","594.000000","0.836906","-0.491995","0.239852","0.331926","85618.000000","824.000000"
"596","595.000000","0.836059","-0.493386","0.239950","0.331926","86317.000000","-77.000000"
"597","596.000000","0.836145","-0.492841","0.240768","0.331926","85794.000000","-282.000000"
"598","597.000000","0.836230","-0.492297","0.241586","0.331926","85903.000000","251.000000"
"599","598.000000","0.836582","-0.491734","0.241512","0.331926","86223.000000","-299.000000"
"600","599.000000","0.837442","-0.490205","0.241642","0.331926","85624.000000","652.000000"
"601","600.000000","0.837429","-0.489753","0.242601","0.331926","89065.000000","1365.000000"
"602","601.000000","0.837458","-0.490065","0.241871","0.331926","84465.000000","447.000000"
"603","602.000000","0.837372","-0.490805","0.240661","0.331926","85177.000000","1293.000000"
"604","603.000000","0.837934","-0.490113","0.240116","0.331926","86590.000000","1328.000000"
"605","604.000000","0.838295","-0.489928","0.239231","0.331926","87184.000000","1186.000000"
"606","605.000000","0.838210","-0.489699","0.239998","0.331926","86835.000000","1041.000000"
"607","606.000000","0.838256","-0.489363","0.240521","0.332112","85452.000000","208.000000"
"608","607.000000","0.838239","-0.489270","0.240771","0.332483","85479.000000","1055.000000"
"609","608.000000","0.838336","-0.488980","0.241024","0.333038","87487.000000","1105.000000"
"610","609.000000","0.838432","-0.488689","0.241277","0.333776","84890.000000","1894.000000"
"611","610.000000","0.838573","-0.488063","0.242052","0.334695","86040.000000","1748.000000"
"612","611.000000","0.838864","-0.487229","0.242725","0.335796","87236.000000","634.000000"
"613","612.000000","0.839152","-0.486791","0.242606","0.337077","87135.000000","913.000000"
"614","613.000000","0.840159","-0.484570","0.243567","0.338536","83937.000000","1177.000000"
"615","614.000000","0.840624","-0.484163","0.242772","0.340174","87205.000000","1453.000000"
"616","615.000000","0.840203","-0.484231","0.244089","0.341989","84702.000000","236.000000"
"617","616.000000","0.840100","-0.484416","0.244078","0.343970","88199.000000","-723.000000"
"618","617.000000","0.840710","-0.483807","0.243182","0.346115","84346.000000","-408.000000"
"619","618.000000","0.841982","-0.482312","0.241746","0.348420","87684.000000","870.000000"
"620","619.000000","0.842883","-0.481171","0.240880","0.350885","86149.000000","759.000000"
"621","620.000000","0.842131","-0.481947","0.241956","0.353506","86946.000000","1014.000000"
"622","621.000000","0.842398","-0.481062","0.242788","0.356281","85923.000000","1083.000000"
"623","622.000000","0.841626","-0.481940","0.243722","0.359209","86953.000000","807.000000"
"624","623.000000","0.841206","-0.482008","0.245032","0.362288","85988.000000","1444.000000"
"625","624.000000","0.841114","-0.482294","0.244784","0.365515","86113.000000","335.000000"
"626","625.000000","0.839947","-0.483594","0.246222","0.368888","84323.000000","909.000000"
"627","626.000000","0.839870","-0.484140","0.245413","0.372231","86142.000000","622.000000"
"628","627.000000","0.839298","-0.484770","0.246123","0.375544","83932.000000","1570.000000"
"629","628.000000","0.838739","-0.485462","0.246665","0.378828","85796.000000","620.000000"
"630","629.000000","0.838679","-0.485344","0.247099","0.382084","85481.000000","397.000000"
"631","630.000000","0.838739","-0.485462","0.246665","0.385157","83694.000000","1108.000000"
"632","631.000000","0.838544","-0.485970","0.246330","0.388050","86055.000000","347.000000"
"633","632.000000","0.838538","-0.486494","0.245311","0.390765","85289.000000","1853.000000"
"634","633.000000","0.838691","-0.486323","0.245126","0.393304","85003.000000","1347.000000"
"635","634.000000","0.837676","-0.487482","0.246294","0.395670","84421.000000","767.000000"
"636","635.000000","0.837331","-0.487756","0.246921","0.397865","83256.000000","458.000000"
"637","636.000000","0.837315","-0.487501","0.247482","0.399891","84473.000000","75.000000"
"638","637.000000","0.836635","-0.488708","0.247397","0.401750","86319.000000","1187.000000"
"639","638.000000","0.836557","-0.489251","0.246589","0.403445","84341.000000","2107.000000"
"640","639.000000","0.835899","-0.490030","0.247274","0.404976","84599.000000","1093.000000"
"641","640.000000","0.835682","-0.490086","0.247893","0.406502","84819.000000","179.000000"
"642","641.000000","0.835529","-0.490492","0.247608","0.408022","85083.000000","691.000000"
"643","642.000000","0.835727","-0.489984","0.247944","0.409387","84382.000000","344.000000"
"644","643.000000","0.835006","-0.490844","0.248671","0.410598","84304.000000","914.000000"
"645","644.000000","0.834619","-0.491450","0.248773","0.411656","86296.000000","1472.000000"
"646","645.000000","0.834909","-0.491134","0.248424","0.412562","85694.000000","814.000000"
"647","646.000000","0.834474","-0.492596","0.246988","0.413315","84576.000000","1750.000000"
"648","647.000000","0.834393","-0.493140","0.246175","0.413916","86370.000000","886.000000"
"649","648.000000","0.833985","-0.493651","0.246530","0.414366","85792.000000","1858.000000"
"650","649.000000","0.833358","-0.494222","0.247505","0.414665","85304.000000","1486.000000"
"651","650.000000","0.832891","-0.494615","0.248292","0.414815","85442.000000","368.000000"
"652","651.000000","0.832671","-0.494910","0.248441","0.414815","83256.000000","942.000000"
"653","652.000000","0.832163","-0.495514","0.248939","0.414815","84315.000000","1475.000000"
"654","653.000000","0.831614","-0.496448","0.248913","0.414815","85844.000000","-18.000000"
"655","654.000000","0.831187","-0.496743","0.249750","0.414815","83575.000000","403.000000"
"656","655.000000","0.831187","-0.497256","0.248726","0.414815","86200.000000","1486.000000"
"657","656.000000","0.830536","-0.498479","0.248453","0.414815","85168.000000","896.000000"
"658","657.000000","0.829679","-0.500091","0.248077","0.414815","85013.000000","2383.000000"
"659","658.000000","0.829576","-0.500385","0.247829","0.414815","84054.000000","1616.000000"
"660","659.000000","0.828658","-0.501484","0.248676","0.414815","83836.000000","80.000000"
"661","660.000000","0.828678","-0.501925","0.247719","0.414815","84797.000000","343.000000"
"662","661.000000","0.828698","-0.502170","0.247155","0.414815","85355.000000","2099.000000"
"663","662.000000","0.827544","-0.504432","0.246414","0.414815","83844.000000","58.000000"
"664","663.000000","0.826484","-0.506637","0.245445","0.414815","83948.000000","508.000000"
"665","664.000000","0.825844","-0.507591","0.245628","0.414815","84443.000000","131.000000"
"666","665.000000","0.826120","-0.507957","0.243938","0.414815","83469.000000","2323.000000"
"667","666.000000","0.826257","-0.507707","0.243992","0.414815","84336.000000","152.000000"
"668","667.000000","0.825619","-0.508316","0.244884","0.414815","84870.000000","1226.000000"
"669","668.000000","0.824634","-0.510140","0.244409","0.414815","86086.000000","1796.000000"
"670","669.000000","0.823755","-0.511514","0.244500","0.414815","84005.000000","85.000000"
"671","670.000000","0.824534","-0.510003","0.245030","0.414815","84037.000000","853.000000"
"672","671.000000","0.823462","-0.511972","0.244530","0.414815","84417.000000","995.000000"
"673","672.000000","0.823415","-0.512785","0.242981","0.414815","86579.000000","1607.000000"
"674","673.000000","0.823126","-0.513912","0.241574","0.414964","84597.000000","2531.000000"
"675","674.000000","0.823238","-0.513613","0.241828","0.415261","87283.000000","-629.000000"
"676","675.000000","0.824053","-0.512622","0.241153","0.415706","84312.000000","626.000000"
"677","676.000000","0.824028","-0.512878","0.240694","0.416299","87381.000000","1849.000000"
"678","677.000000","0.824516","-0.512542","0.239737","0.417038","83228.000000","1408.000000"
"679","678.000000","0.824310","-0.513621","0.238130","0.417924","86062.000000","1328.000000"
"680","679.000000","0.824367","-0.513730","0.237696","0.418956","84462.000000","1382.000000"
"681","680.000000","0.824643","-0.513457","0.237329","0.420278","84920.000000","-266.000000"
"682","681.000000","0.824300","-0.513860","0.237650","0.421888","83832.000000","1262.000000"
"683","682.000000","0.824507","-0.513031","0.238720","0.423784","86039.000000","-413.000000"
"684","683.000000","0.823589","-0.514105","0.239575","0.425816","83942.000000","826.000000"
"685","684.000000","0.823701","-0.513807","0.239829","0.427982","85638.000000","646.000000"
"686","685.000000","0.823532","-0.513995","0.240009","0.430281","85310.000000","256.000000"
"687","686.000000","0.823607","-0.514337","0.239017","0.432712","86315.000000","391.000000"
"688","687.000000","0.823552","-0.514744","0.238329","0.435273","83058.000000","-1058.000000"
"689","688.000000","0.823535","-0.514513","0.238888","0.437964","85387.000000","407.000000"
"690","689.000000","0.823535","-0.514513","0.238888","0.440918","84019.000000","2119.000000"
"691","690.000000","0.823192","-0.514912","0.239207","0.443990","85939.000000","1455.000000"
"692","691.000000","0.823260","-0.514783","0.239251","0.447176","85121.000000","393.000000"
"693","692.000000","0.822806","-0.515604","0.239044","0.450475","84499.000000","73.000000"
"694","693.000000","0.823098","-0.515567","0.238120","0.453885","84274.000000","2418.000000"
"695","694.000000","0.823098","-0.515567","0.238120","0.457406","84822.000000","882.000000"
"696","695.000000","0.822832","-0.515351","0.239502","0.461036","85518.000000","1162.000000"
"697","696.000000","0.822388","-0.515808","0.240043","0.464774","86904.000000","462.000000"
"698","697.000000","0.823379","-0.514146","0.240209","0.468617","82437.000000","1173.000000"
"699","698.000000","0.823645","-0.514361","0.238832","0.472565","84521.000000","-135.000000"
"700","699.000000","0.824277","-0.513799","0.237863","0.476480","84304.000000","892.000000"
"701","700.000000","0.824221","-0.514206","0.237175","0.480239","83561.000000","-631.000000"
"702","701.000000","0.824560","-0.513683","0.237130","0.483968","85747.000000","2117.000000"
"703","702.000000","0.824947","-0.513113","0.237018","0.487667","84219.000000","99.000000"
"704","703.000000","0.825099","-0.512693","0.237398","0.491215","84025.000000","679.000000"
"705","704.000000","0.826053","-0.511432","0.236799","0.494614","86524.000000","1044.000000"
"706","705.000000","0.826718","-0.510228","0.237074","0.497866","83936.000000","116.000000"
"707","706.000000","0.827326","-0.508913","0.237780","0.500974","86786.000000","1304.000000"
"708","707.000000","0.827417","-0.508531","0.238282","0.503938","84038.000000","72.000000"
"709","708.000000","0.827717","-0.507646","0.239123","0.506762","85207.000000","989.000000"
"710","709.000000","0.828040","-0.507192","0.238967","0.509446","83804.000000","-932.000000"
"711","710.000000","0.827972","-0.506649","0.240354","0.512118","82871.000000","81.000000"
"712","711.000000","0.828462","-0.505966","0.240103","0.514653","84614.000000","808.000000"
"713","712.000000","0.829255","-0.504046","0.241399","0.517053","83853.000000","261.000000"
"714","713.000000","0.829368","-0.503250","0.242670","0.519442","85689.000000","1141.000000"
"715","714.000000","0.830348","-0.501874","0.242168","0.521821","86477.000000","1703.000000"
"716","715.000000","0.830498","-0.501098","0.243255","0.524072","83788.000000","338.000000"
"717","716.000000","0.830688","-0.500345","0.244157","0.526198","83409.000000","881.000000"
"718","717.000000","0.831463","-0.499114","0.244038","0.528199","86086.000000","1538.000000"
"719","718.000000","0.832055","-0.497619","0.245070","0.530075","82038.000000","608.000000"
"720","719.000000","0.832605","-0.496687","0.245093","0.531829","84290.000000","170.000000"
"721","720.000000","0.832580","-0.497303","0.243927","0.533460","83720.000000","1008.000000"
"722","721.000000","0.833414","-0.495480","0.244786","0.534740","83567.000000","561.000000"
"723","722.000000","0.834751","-0.493047","0.245144","0.535786","82796.000000","740.000000"
"724","723.000000","0.835592","-0.491432","0.245519","0.536597","86456.000000","1662.000000"
"725","724.000000","0.835575","-0.490982","0.246476","0.537175","82982.000000","1580.000000"
"726","725.000000","0.836080","-0.490374","0.245975","0.537637","86024.000000","426.000000"
"727","726.000000","0.836680","-0.489476","0.245723","0.537983","82441.000000","863.000000"
"728","727.000000","0.837051","-0.488296","0.246805","0.538098","84358.000000","1120.000000"
"729","728.000000","0.837826","-0.486797","0.247137","0.537983","84706.000000","1726.000000"
"730","729.000000","0.837766","-0.486680","0.247571","0.537637","85040.000000","1230.000000"
"731","730.000000","0.837975","-0.486395","0.247423","0.537176","83396.000000","1420.000000"
"732","731.000000","0.838652","-0.485184","0.247507","0.536714","84905.000000","1743.000000"
"733","732.000000","0.838575","-0.485729","0.246698","0.536136","82738.000000","3214.000000"
"734","733.000000","0.839329","-0.484766","0.246027","0.535441","85565.000000","327.000000"
"735","734.000000","0.839809","-0.483861","0.246168","0.534630","80957.000000","-213.000000"
"736","735.000000","0.840306","-0.483413","0.245352","0.533702","84158.000000","1524.000000"
"737","736.000000","0.840439","-0.483149","0.245415","0.532657","83120.000000","1290.000000"
"738","737.000000","0.841297","-0.481360","0.245993","0.531609","83860.000000","1350.000000"
"739","738.000000","0.842002","-0.480498","0.245264","0.530560","82118.000000","540.000000"
"740","739.000000","0.842358","-0.479523","0.245950","0.529508","86529.000000","1083.000000"
"741","740.000000","0.843393","-0.477949","0.245465","0.528337","83695.000000","1835.000000"
"742","741.000000","0.843672","-0.477157","0.246046","0.527283","84687.000000","1239.000000"
"743","742.000000","0.843783","-0.476801","0.246357","0.526345","82022.000000","276.000000"
"744","743.000000","0.843397","-0.477428","0.246465","0.525523","83471.000000","855.000000"
"745","744.000000","0.844662","-0.475405","0.246041","0.524818","83291.000000","1377.000000"
"746","745.000000","0.845061","-0.475605","0.244277","0.524229","83860.000000","1850.000000"
"747","746.000000","0.845156","-0.474787","0.245539","0.523758","82426.000000","810.000000"
"748","747.000000","0.845010","-0.474950","0.245725","0.523404","84370.000000","1568.000000"
"749","748.000000","0.844369","-0.475732","0.246414","0.523286","82500.000000","1552.000000"
"750","749.000000","0.843670","-0.476592","0.247144","0.523286","85400.000000","-280.000000"
"751","750.000000","0.843680","-0.476093","0.248072","0.523522","82958.000000","954.000000"
"752","751.000000","0.843418","-0.476415","0.248342","0.523876","83511.000000","723.000000"
"753","752.000000","0.843726","-0.475419","0.249207","0.524347","82557.000000","1195.000000"
"754","753.000000","0.844070","-0.474765","0.249286","0.524936","85586.000000","748.000000"
"755","754.000000","0.843256","-0.476152","0.249394","0.525641","82251.000000","1343.000000"
"756","755.000000","0.843128","-0.476781","0.248627","0.526463","84648.000000","1454.000000"
"757","756.000000","0.843336","-0.476737","0.248005","0.527517","83803.000000","1035.000000"
"758","757.000000","0.843405","-0.476724","0.247794","0.528919","85977.000000","689.000000"
"759","758.000000","0.843424","-0.476820","0.247546","0.530546","79383.000000","367.000000"
"760","759.000000","0.844029","-0.475847","0.247354","0.532516","82936.000000","12.000000"
"761","760.000000","0.843625","-0.476379","0.247709","0.534709","84615.000000","1567.000000"
"762","761.000000","0.843010","-0.477483","0.247678","0.537122","84184.000000","768.000000"
"763","762.000000","0.842447","-0.478310","0.247998","0.539754","81039.000000","919.000000"
"764","763.000000","0.842358","-0.478594","0.247752","0.542603","82667.000000","859.000000"
"765","764.000000","0.842010","-0.479044","0.248066","0.545667","84124.000000","1566.000000"
"766","765.000000","0.842099","-0.479125","0.247607","0.548944","83992.000000","1388.000000"
"767","766.000000","0.842476","-0.479201","0.246172","0.552318","81034.000000","518.000000"
"768","767.000000","0.841868","-0.480171","0.246362","0.555671","81508.000000","302.000000"
"769","768.000000","0.841527","-0.480844","0.246214","0.559003","84403.000000","767.000000"
"770","769.000000","0.841466","-0.481090","0.245943","0.562316","82933.000000","1107.000000"
"771","770.000000","0.840909","-0.481585","0.246876","0.565503","80494.000000","880.000000"
"772","771.000000","0.840776","-0.482210","0.246109","0.568671","81412.000000","458.000000"
"773","772.000000","0.840086","-0.482966","0.246980","0.571715","84539.000000","1639.000000"
"774","773.000000","0.839388","-0.484088","0.247156","0.574742","85135.000000","1803.000000"
"775","774.000000","0.839312","-0.484831","0.245954","0.577647","81702.000000","1342.000000"
"776","775.000000","0.839355","-0.484493","0.246476","0.580432","80201.000000","143.000000"
"777","776.000000","0.838914","-0.485221","0.246543","0.583097","85880.000000","1636.000000"
"778","777.000000","0.838627","-0.485655","0.246666","0.585539","85744.000000","146.000000"
"779","778.000000","0.838595","-0.485337","0.247399","0.587762","81732.000000","-448.000000"
"780","779.000000","0.838655","-0.485454","0.246965","0.589765","81203.000000","667.000000"
"781","780.000000","0.838769","-0.485458","0.246569","0.591657","84825.000000","863.000000"
"782","781.000000","0.837996","-0.486960","0.246238","0.593334","86936.000000","1440.000000"
"783","782.000000","0.837996","-0.486960","0.246238","0.594901","81595.000000","1967.000000"
"784","783.000000","0.837574","-0.487420","0.246762","0.596255","80976.000000","618.000000"
"785","784.000000","0.836878","-0.488770","0.246453","0.597398","85038.000000","1782.000000"
"786","785.000000","0.836271","-0.489956","0.246159","0.598332","85216.000000","44.000000"
"787","786.000000","0.836422","-0.489670","0.246215","0.599057","79740.000000","686.000000"
"788","787.000000","0.835912","-0.490562","0.246170","0.599678","80216.000000","494.000000"
"789","788.000000","0.834866","-0.492458","0.245933","0.600195","82788.000000","392.000000"
"790","789.000000","0.834951","-0.492975","0.244608","0.600608","88110.000000","944.000000"
"791","790.000000","0.833674","-0.494821","0.245233","0.600917","80218.000000","312.000000"
"792","791.000000","0.833370","-0.495625","0.244643","0.601124","82424.000000","1852.000000"
"793","792.000000","0.832515","-0.496501","0.245777","0.601227","80795.000000","69.000000"
"794","793.000000","0.832536","-0.496236","0.246238","0.601124","84711.000000","55.000000"
"795","794.000000","0.831167","-0.498582","0.246125","0.600917","81218.000000","90.000000"
"796","795.000000","0.830761","-0.498378","0.247903","0.600608","82048.000000","1410.000000"
"797","796.000000","0.830656","-0.499185","0.246626","0.600195","82858.000000","542.000000"
"798","797.000000","0.830248","-0.499690","0.246980","0.599678","87416.000000","968.000000"
"799","798.000000","0.830269","-0.499426","0.247440","0.599057","80640.000000","730.000000"
"800","799.000000","0.830207","-0.499705","0.247085","0.598332","83088.000000","314.000000"
"801","800.000000","0.830142","-0.500338","0.246019","0.597502","81977.000000","887.000000"
"802","801.000000","0.829734","-0.500841","0.246374","0.596569","85999.000000","1145.000000"
"803","802.000000","0.829015","-0.501991","0.246453","0.595530","81985.000000","-135.000000"
"804","803.000000","0.829013","-0.502342","0.245743","0.594490","82015.000000","1303.000000"
"805","804.000000","0.828639","-0.503074","0.245508","0.593448","80469.000000","653.000000"
"806","805.000000","0.828003","-0.503683","0.246403","0.592404","84624.000000","-10.000000"
"807","806.000000","0.827280","-0.504791","0.246563","0.591358","81459.000000","691.000000"
"808","807.000000","0.827049","-0.505100","0.246709","0.590310","82826.000000","-180.000000"
"809","808.000000","0.826532","-0.506048","0.246496","0.589261","81295.000000","1629.000000"
"810","809.000000","0.825074","-0.508499","0.246335","0.588210","82500.000000","1592.000000"
"811","810.000000","0.824876","-0.509337","0.245266","0.587262","81277.000000","361.000000"
"812","811.000000","0.824966","-0.508950","0.245768","0.586420","84111.000000","1053.000000"
"813","812.000000","0.824968","-0.508754","0.246165","0.585682","79921.000000","1031.000000"
"814","813.000000","0.825590","-0.508360","0.244890","0.585049","83175.000000","895.000000"
"815","814.000000","0.824946","-0.509316","0.245073","0.584521","82117.000000","999.000000"
"816","815.000000","0.824194","-0.510225","0.245715","0.584098","84469.000000","1551.000000"
"817","816.000000","0.823546","-0.511030","0.246213","0.583887","80807.000000","321.000000"
"818","817.000000","0.823546","-0.511030","0.246213","0.583887","81331.000000","1513.000000"
"819","818.000000","0.823049","-0.511213","0.247489","0.584098","81722.000000","1358.000000"
"820","819.000000","0.822529","-0.511655","0.248303","0.584521","84488.000000","932.000000"
"821","820.000000","0.822541","-0.512182","0.247178","0.585049","83020.000000","2400.000000"
"822","821.000000","0.822713","-0.511994","0.246992","0.585682","81783.000000","2195.000000"
"823","822.000000","0.822102","-0.513319","0.246275","0.586420","80385.000000","1331.000000"
"824","823.000000","0.822283","-0.512890","0.246566","0.587367","85358.000000","236.000000"
"825","824.000000","0.822588","-0.511995","0.247408","0.588522","83995.000000","987.000000"
"826","825.000000","0.822457","-0.512851","0.246066","0.589989","80016.000000","-154.000000"
"827","826.000000","0.822464","-0.512115","0.247568","0.591660","80194.000000","-328.000000"
"828","827.000000","0.821966","-0.512643","0.248130","0.593532","83600.000000","-600.000000"
"829","828.000000","0.821475","-0.513274","0.248454","0.595606","82890.000000","558.000000"
"830","829.000000","0.821586","-0.512974","0.248703","0.597879","82736.000000","1566.000000"
"831","830.000000","0.821648","-0.512396","0.249689","0.600451","81580.000000","1968.000000"
"832","831.000000","0.822166","-0.511806","0.249195","0.603220","82670.000000","456.000000"
"833","832.000000","0.822812","-0.510507","0.249726","0.606183","84244.000000","906.000000"
"834","833.000000","0.822901","-0.510467","0.249513","0.609236","81816.000000","680.000000"
"835","834.000000","0.823396","-0.510135","0.248558","0.612477","81411.000000","809.000000"
"836","835.000000","0.823989","-0.508789","0.249352","0.615701","84050.000000","1246.000000"
"837","836.000000","0.823989","-0.508789","0.249352","0.618910","85789.000000","385.000000"
"838","837.000000","0.824225","-0.508325","0.249520","0.622103","82332.000000","1302.000000"
"839","838.000000","0.824864","-0.507259","0.249575","0.625281","81632.000000","2276.000000"
"840","839.000000","0.824407","-0.507464","0.250666","0.628444","85514.000000","938.000000"
"841","840.000000","0.824990","-0.506743","0.250207","0.631491","87625.000000","2051.000000"
"842","841.000000","0.824730","-0.506767","0.251013","0.634524","82960.000000","848.000000"
"843","842.000000","0.825680","-0.505526","0.250392","0.637543","83276.000000","580.000000"
"844","843.000000","0.826468","-0.504296","0.250271","0.640548","84597.000000","1545.000000"
"845","844.000000","0.826614","-0.503672","0.251046","0.643347","84497.000000","989.000000"
"846","845.000000","0.826508","-0.503968","0.250798","0.646133","81516.000000","434.000000"
"847","846.000000","0.826675","-0.503039","0.252112","0.648813","81947.000000","1427.000000"
"848","847.000000","0.826898","-0.503140","0.251175","0.651387","83524.000000","1600.000000"
"849","848.000000","0.827622","-0.501793","0.251489","0.653857","87175.000000","1411.000000"
"850","849.000000","0.828220","-0.501161","0.250778","0.656224","81170.000000","922.000000"
"851","850.000000","0.828504","-0.500864","0.250432","0.658487","81301.000000","1579.000000"
"852","851.000000","0.829142","-0.499900","0.250247","0.660649","82958.000000","884.000000"
"853","852.000000","0.829716","-0.499018","0.250103","0.662709","86432.000000","1446.000000"
"854","853.000000","0.829737","-0.499109","0.249852","0.664669","80163.000000","637.000000"
"855","854.000000","0.830679","-0.497657","0.249619","0.666623","81453.000000","1205.000000"
"856","855.000000","0.830903","-0.497358","0.249468","0.668386","81192.000000","670.000000"
"857","856.000000","0.832126","-0.495642","0.248808","0.670053","85429.000000","1539.000000"
"858","857.000000","0.833057","-0.494233","0.248497","0.671624","81704.000000","1318.000000"
"859","858.000000","0.833264","-0.494071","0.248122","0.673099","82639.000000","87.000000"
"860","859.000000","0.834678","-0.491603","0.248270","0.674388","82152.000000","822.000000"
"861","860.000000","0.835558","-0.490171","0.248143","0.675492","84530.000000","1552.000000"
