"V1","V2","V3","V4","V5","V6","V7"
"2719","2718.000000","-0.648381","-0.635784","-0.418785","10.180303","82269.000000","-13799.000000"
"2720","2719.000000","-0.649185","-0.634231","-0.419893","10.178229","82694.000000","-14442.000000"
"2721","2720.000000","-0.649067","-0.633149","-0.421704","10.175850","83403.000000","-14533.000000"
"2722","2721.000000","-0.649881","-0.631802","-0.422470","10.173154","83750.000000","-13108.000000"
"2723","2722.000000","-0.650901","-0.629275","-0.424666","10.170147","83847.000000","-14383.000000"
"2724","2723.000000","-0.652541","-0.626182","-0.426716","10.166853","83098.000000","-14666.000000"
"2725","2724.000000","-0.653898","-0.623982","-0.427860","10.163278","81995.000000","-13871.000000"
"2726","2725.000000","-0.655251","-0.621776","-0.428999","10.159434","84836.000000","-15394.000000"
"2727","2726.000000","-0.656568","-0.619776","-0.429879","10.155320","85727.000000","-14901.000000"
"2728","2727.000000","-0.658469","-0.617151","-0.430747","10.150936","81921.000000","-13801.000000"
"2729","2728.000000","-0.658632","-0.615404","-0.432992","10.146312","82690.000000","-13182.000000"
"2730","2729.000000","-0.660409","-0.613611","-0.432829","10.141436","82939.000000","-14569.000000"
"2731","2730.000000","-0.661563","-0.611204","-0.434470","10.136306","83365.000000","-14815.000000"
"2732","2731.000000","-0.662227","-0.609316","-0.436107","10.130948","83611.000000","-15133.000000"
"2733","2732.000000","-0.663299","-0.606838","-0.437929","10.125331","81655.000000","-14123.000000"
"2734","2733.000000","-0.664104","-0.604767","-0.439571","10.119478","83269.000000","-15387.000000"
"2735","2734.000000","-0.665383","-0.602737","-0.440425","10.113389","83533.000000","-14311.000000"
"2736","2735.000000","-0.666711","-0.600325","-0.441708","10.107064","82551.000000","-14063.000000"
"2737","2736.000000","-0.667250","-0.598584","-0.443255","10.100532","83085.000000","-14347.000000"
"2738","2737.000000","-0.668970","-0.596982","-0.442823","10.093801","83543.000000","-15009.000000"
"2739","2738.000000","-0.671210","-0.594345","-0.442980","10.086856","83095.000000","-14561.000000"
"2740","2739.000000","-0.672472","-0.592410","-0.443656","10.079746","82104.000000","-14182.000000"
"2741","2740.000000","-0.672496","-0.591483","-0.444856","10.072515","81518.000000","-14618.000000"
"2742","2741.000000","-0.673341","-0.589440","-0.446287","10.065181","84273.000000","-14905.000000"
"2743","2742.000000","-0.675383","-0.586485","-0.447094","10.057804","83319.000000","-13553.000000"
"2744","2743.000000","-0.677430","-0.582585","-0.449091","10.050361","81745.000000","-13911.000000"
"2745","2744.000000","-0.679479","-0.580176","-0.449115","10.042870","82093.000000","-14051.000000"
"2746","2745.000000","-0.680510","-0.578860","-0.449251","10.035360","84107.000000","-14343.000000"
"2747","2746.000000","-0.682353","-0.576409","-0.449608","10.027845","84871.000000","-13661.000000"
"2748","2747.000000","-0.683285","-0.575248","-0.449679","10.020368","82197.000000","-13325.000000"
"2749","2748.000000","-0.684528","-0.573248","-0.450341","10.012953","82119.000000","-13723.000000"
"2750","2749.000000","-0.685706","-0.570156","-0.452471","10.005588","83349.000000","-13385.000000"
"2751","2750.000000","-0.687548","-0.567459","-0.453065","9.998261","84484.000000","-13702.000000"
"2752","2751.000000","-0.687228","-0.567070","-0.454036","9.990960","83437.000000","-13557.000000"
"2753","2752.000000","-0.688311","-0.563897","-0.456341","9.983715","83671.000000","-12887.000000"
"2754","2753.000000","-0.689382","-0.560716","-0.458639","9.976559","84327.000000","-12719.000000"
"2755","2754.000000","-0.690964","-0.558616","-0.458821","9.969515","82999.000000","-13999.000000"
"2756","2755.000000","-0.693201","-0.555656","-0.459041","9.962572","83076.000000","-12716.000000"
"2757","2756.000000","-0.694951","-0.552629","-0.460048","9.955755","81292.000000","-13550.000000"
"2758","2757.000000","-0.695900","-0.551962","-0.459413","9.949064","82930.000000","-12800.000000"
"2759","2758.000000","-0.697531","-0.548927","-0.460575","9.942562","83245.000000","-13521.000000"
"2760","2759.000000","-0.699262","-0.545881","-0.461570","9.936261","83983.000000","-12321.000000"
"2761","2760.000000","-0.700277","-0.542649","-0.463835","9.930174","82660.000000","-13568.000000"
"2762","2761.000000","-0.700290","-0.540992","-0.465749","9.924308","83895.000000","-13219.000000"
"2763","2762.000000","-0.702310","-0.538573","-0.465510","9.918620","85251.000000","-13677.000000"
"2764","2763.000000","-0.703601","-0.536281","-0.466207","9.913121","83009.000000","-13239.000000"
"2765","2764.000000","-0.704618","-0.534004","-0.467283","9.907763","82131.000000","-12727.000000"
"2766","2765.000000","-0.705328","-0.532512","-0.467914","9.902571","84457.000000","-13803.000000"
"2767","2766.000000","-0.706795","-0.529977","-0.468579","9.897551","82065.000000","-12423.000000"
"2768","2767.000000","-0.708161","-0.527486","-0.469326","9.892710","83791.000000","-14185.000000"
"2769","2768.000000","-0.710262","-0.524603","-0.469382","9.888004","82508.000000","-14170.000000"
"2770","2769.000000","-0.711250","-0.522313","-0.470439","9.883441","84277.000000","-13609.000000"
"2771","2770.000000","-0.713200","-0.520334","-0.469680","9.879012","85040.000000","-13928.000000"
"2772","2771.000000","-0.713812","-0.518036","-0.471287","9.874727","82467.000000","-13297.000000"
"2773","2772.000000","-0.714687","-0.516150","-0.472030","9.870608","81959.000000","-12763.000000"
"2774","2773.000000","-0.716156","-0.515100","-0.470949","9.866645","85812.000000","-14856.000000"
"2775","2774.000000","-0.716034","-0.513387","-0.473000","9.862906","82487.000000","-13581.000000"
"2776","2775.000000","-0.717665","-0.509801","-0.474405","9.859392","84781.000000","-13877.000000"
"2777","2776.000000","-0.717429","-0.508952","-0.475671","9.856071","82442.000000","-12802.000000"
"2778","2777.000000","-0.717462","-0.507548","-0.477119","9.852924","81495.000000","-12347.000000"
"2779","2778.000000","-0.719922","-0.504825","-0.476303","9.849934","84453.000000","-13951.000000"
"2780","2779.000000","-0.720129","-0.503045","-0.477869","9.847113","82153.000000","-12905.000000"
"2781","2780.000000","-0.721499","-0.500889","-0.478068","9.844460","82165.000000","-13323.000000"
"2782","2781.000000","-0.722419","-0.499277","-0.478365","9.841989","82282.000000","-13378.000000"
"2783","2782.000000","-0.724147","-0.497183","-0.477933","9.839681","84339.000000","-12333.000000"
"2784","2783.000000","-0.725309","-0.495727","-0.477683","9.837530","83068.000000","-13466.000000"
"2785","2784.000000","-0.726059","-0.493302","-0.479052","9.835497","83078.000000","-13654.000000"
"2786","2785.000000","-0.727135","-0.491320","-0.479458","9.833578","81688.000000","-13060.000000"
"2787","2786.000000","-0.728120","-0.489524","-0.479800","9.831746","84039.000000","-13589.000000"
"2788","2787.000000","-0.728688","-0.487454","-0.481043","9.830034","83707.000000","-14953.000000"
"2789","2788.000000","-0.729249","-0.486562","-0.481095","9.828454","82301.000000","-11805.000000"
"2790","2789.000000","-0.730677","-0.484184","-0.481329","9.826974","81834.000000","-12416.000000"
"2791","2790.000000","-0.732212","-0.482427","-0.480760","9.825594","84549.000000","-13017.000000"
"2792","2791.000000","-0.733635","-0.480748","-0.480271","9.824284","83871.000000","-13105.000000"
"2793","2792.000000","-0.733635","-0.479794","-0.481225","9.823024","83173.000000","-13385.000000"
"2794","2793.000000","-0.734812","-0.478654","-0.480564","9.821833","81680.000000","-14142.000000"
"2795","2794.000000","-0.735533","-0.476903","-0.481201","9.820699","84930.000000","-13038.000000"
"2796","2795.000000","-0.737109","-0.474368","-0.481295","9.819640","83493.000000","-13473.000000"
"2797","2796.000000","-0.736384","-0.474447","-0.482327","9.818694","81189.000000","-12959.000000"
"2798","2797.000000","-0.736775","-0.472205","-0.483927","9.817818","82352.000000","-12542.000000"
"2799","2798.000000","-0.737788","-0.471066","-0.483494","9.817005","84204.000000","-12662.000000"
"2800","2799.000000","-0.738557","-0.470230","-0.483133","9.816248","82651.000000","-12387.000000"
"2801","2800.000000","-0.738761","-0.468967","-0.484049","9.815529","80600.000000","-11714.000000"
"2802","2801.000000","-0.740436","-0.466813","-0.483570","9.814861","81211.000000","-11659.000000"
"2803","2802.000000","-0.741123","-0.465418","-0.483862","9.814218","84073.000000","-12811.000000"
"2804","2803.000000","-0.742290","-0.463511","-0.483904","9.813574","83779.000000","-12659.000000"
"2805","2804.000000","-0.742108","-0.461927","-0.485695","9.812963","82083.000000","-12463.000000"
"2806","2805.000000","-0.742017","-0.461630","-0.486116","9.812344","82216.000000","-13046.000000"
"2807","2806.000000","-0.741866","-0.461985","-0.486009","9.811707","82066.000000","-12916.000000"
"2808","2807.000000","-0.741994","-0.460416","-0.487301","9.811045","82356.000000","-12486.000000"
"2809","2808.000000","-0.741969","-0.459200","-0.488485","9.810351","82862.000000","-11342.000000"
"2810","2809.000000","-0.742664","-0.457412","-0.489106","9.809625","80787.000000","-12025.000000"
"2811","2810.000000","-0.743374","-0.456352","-0.489017","9.808868","86634.000000","-12930.000000"
"2812","2811.000000","-0.744733","-0.452898","-0.490159","9.808054","83180.000000","-13238.000000"
"2813","2812.000000","-0.744733","-0.452898","-0.490159","9.807227","80413.000000","-12099.000000"
"2814","2813.000000","-0.745094","-0.451966","-0.490472","9.806356","83461.000000","-12841.000000"
"2815","2814.000000","-0.746227","-0.449279","-0.491218","9.805409","85295.000000","-13859.000000"
"2816","2815.000000","-0.747531","-0.447216","-0.491117","9.804386","84063.000000","-13185.000000"
"2817","2816.000000","-0.747515","-0.446724","-0.491589","9.803282","82947.000000","-12627.000000"
"2818","2817.000000","-0.748270","-0.445875","-0.491210","9.802101","82219.000000","-12413.000000"
"2819","2818.000000","-0.748087","-0.444991","-0.492289","9.800857","84291.000000","-13999.000000"
"2820","2819.000000","-0.749237","-0.443017","-0.492321","9.799536","82257.000000","-13545.000000"
"2821","2820.000000","-0.750033","-0.440983","-0.492934","9.798128","81661.000000","-11065.000000"
"2822","2821.000000","-0.751180","-0.438995","-0.492962","9.796637","82621.000000","-13403.000000"
"2823","2822.000000","-0.752357","-0.437744","-0.492280","9.795038","83107.000000","-11263.000000"
"2824","2823.000000","-0.752957","-0.434799","-0.493969","9.793344","83797.000000","-13543.000000"
"2825","2824.000000","-0.754098","-0.433679","-0.493213","9.791543","82602.000000","-13374.000000"
"2826","2825.000000","-0.754800","-0.433217","-0.492545","9.789620","81462.000000","-12850.000000"
"2827","2826.000000","-0.755550","-0.431432","-0.492961","9.787565","82541.000000","-11939.000000"
"2828","2827.000000","-0.756843","-0.429572","-0.492602","9.785376","83621.000000","-13147.000000"
"2829","2828.000000","-0.756910","-0.429126","-0.492888","9.783023","84090.000000","-13554.000000"
"2830","2829.000000","-0.757697","-0.426386","-0.494055","9.780498","83208.000000","-12378.000000"
"2831","2830.000000","-0.757852","-0.424853","-0.495137","9.777807","82721.000000","-12635.000000"
"2832","2831.000000","-0.759160","-0.421782","-0.495758","9.774952","82854.000000","-13698.000000"
"2833","2832.000000","-0.760252","-0.420689","-0.495014","9.771943","85419.000000","-11439.000000"
"2834","2833.000000","-0.761408","-0.419139","-0.494550","9.768762","82261.000000","-11893.000000"
"2835","2834.000000","-0.762673","-0.416999","-0.494411","9.765422","84142.000000","-13776.000000"
"2836","2835.000000","-0.763679","-0.415266","-0.494317","9.761935","83094.000000","-12136.000000"
"2837","2836.000000","-0.764868","-0.412735","-0.494598","9.758307","83224.000000","-12460.000000"
"2838","2837.000000","-0.765611","-0.410655","-0.495180","9.754532","83647.000000","-13047.000000"
"2839","2838.000000","-0.766350","-0.408573","-0.495758","9.750603","81872.000000","-13696.000000"
"2840","2839.000000","-0.766094","-0.407544","-0.496999","9.746526","81195.000000","-12283.000000"
"2841","2840.000000","-0.767473","-0.405306","-0.496701","9.742289","83143.000000","-13389.000000"
"2842","2841.000000","-0.767536","-0.404223","-0.497486","9.737884","81925.000000","-12805.000000"
"2843","2842.000000","-0.768305","-0.401310","-0.498656","9.733287","84179.000000","-14427.000000"
"2844","2843.000000","-0.768362","-0.400229","-0.499436","9.728515","82505.000000","-11747.000000"
"2845","2844.000000","-0.769115","-0.398656","-0.499536","9.723551","85544.000000","-13422.000000"
"2846","2845.000000","-0.769553","-0.396333","-0.500708","9.718360","85329.000000","-13431.000000"
"2847","2846.000000","-0.771755","-0.393057","-0.499901","9.712951","84523.000000","-13705.000000"
"2848","2847.000000","-0.773133","-0.390095","-0.500091","9.707314","83255.000000","-13365.000000"
"2849","2848.000000","-0.773038","-0.387857","-0.501976","9.701445","82527.000000","-12617.000000"
"2850","2849.000000","-0.774073","-0.384971","-0.502601","9.695349","82742.000000","-13706.000000"
"2851","2850.000000","-0.774977","-0.382024","-0.503456","9.689032","83044.000000","-12680.000000"
"2852","2851.000000","-0.775583","-0.379174","-0.504675","9.682519","84919.000000","-13251.000000"
"2853","2852.000000","-0.775412","-0.378718","-0.505281","9.675835","84241.000000","-13635.000000"
"2854","2853.000000","-0.775559","-0.377949","-0.505631","9.668975","83836.000000","-13626.000000"
"2855","2854.000000","-0.776750","-0.375745","-0.505446","9.661936","84359.000000","-13081.000000"
"2856","2855.000000","-0.777326","-0.373882","-0.505941","9.654738","83057.000000","-13299.000000"
"2857","2856.000000","-0.778519","-0.369869","-0.507055","9.647375","82724.000000","-12786.000000"
"2858","2857.000000","-0.778685","-0.367611","-0.508440","9.639852","82500.000000","-12924.000000"
"2859","2858.000000","-0.779293","-0.366212","-0.508519","9.632187","84712.000000","-14076.000000"
"2860","2859.000000","-0.780681","-0.362520","-0.509034","9.624363","83058.000000","-12732.000000"
"2861","2860.000000","-0.781938","-0.358743","-0.509780","9.616403","83800.000000","-14032.000000"
"2862","2861.000000","-0.781857","-0.358199","-0.510288","9.608288","85024.000000","-14092.000000"
"2863","2862.000000","-0.783235","-0.355131","-0.510319","9.600012","84051.000000","-13589.000000"
"2864","2863.000000","-0.783492","-0.352887","-0.511480","9.591567","83095.000000","-12695.000000"
"2865","2864.000000","-0.784430","-0.350227","-0.511870","9.582973","82570.000000","-12456.000000"
"2866","2865.000000","-0.785232","-0.347267","-0.512656","9.574216","82277.000000","-12867.000000"
"2867","2866.000000","-0.785635","-0.345369","-0.513320","9.565309","84010.000000","-13746.000000"
"2868","2867.000000","-0.785386","-0.342802","-0.515417","9.556264","83190.000000","-13780.000000"
"2869","2868.000000","-0.786738","-0.340782","-0.514695","9.547074","84341.000000","-14315.000000"
"2870","2869.000000","-0.786730","-0.339945","-0.515260","9.537758","84196.000000","-13550.000000"
"2871","2870.000000","-0.786391","-0.338379","-0.516806","9.528310","83500.000000","-12948.000000"
"2872","2871.000000","-0.787294","-0.335711","-0.517171","9.518722","83018.000000","-12390.000000"
"2873","2872.000000","-0.787020","-0.333129","-0.519254","9.508988","83411.000000","-14747.000000"
"2874","2873.000000","-0.787605","-0.330498","-0.520048","9.499140","83062.000000","-12934.000000"
"2875","2874.000000","-0.788492","-0.326936","-0.520955","9.489165","81664.000000","-14378.000000"
"2876","2875.000000","-0.788017","-0.324564","-0.523152","9.479054","83854.000000","-14608.000000"
"2877","2876.000000","-0.789503","-0.320766","-0.523253","9.468789","81612.000000","-14332.000000"
"2878","2877.000000","-0.789290","-0.318733","-0.524815","9.458369","83781.000000","-13649.000000"
"2879","2878.000000","-0.788888","-0.315604","-0.527304","9.447819","81921.000000","-13851.000000"
"2880","2879.000000","-0.790933","-0.313209","-0.525666","9.437172","82797.000000","-12431.000000"
"2881","2880.000000","-0.791402","-0.310812","-0.526383","9.426422","81704.000000","-12354.000000"
"2882","2881.000000","-0.791357","-0.310011","-0.526922","9.415607","81348.000000","-11556.000000"
"2883","2882.000000","-0.790842","-0.308455","-0.528606","9.404760","82728.000000","-14748.000000"
"2884","2883.000000","-0.790623","-0.305357","-0.530729","9.393895","83097.000000","-13383.000000"
"2885","2884.000000","-0.791273","-0.303475","-0.530839","9.383037","82537.000000","-13687.000000"
"2886","2885.000000","-0.791297","-0.300683","-0.532389","9.372273","84502.000000","-13674.000000"
"2887","2886.000000","-0.791804","-0.298020","-0.533132","9.361636","82271.000000","-13503.000000"
"2888","2887.000000","-0.791633","-0.295922","-0.534553","9.351139","85045.000000","-15209.000000"
"2889","2888.000000","-0.792110","-0.292009","-0.535996","9.340815","83213.000000","-13093.000000"
"2890","2889.000000","-0.792420","-0.290028","-0.536613","9.330653","84311.000000","-15201.000000"
"2891","2890.000000","-0.792252","-0.287540","-0.538198","9.320686","82776.000000","-13434.000000"
"2892","2891.000000","-0.792774","-0.284069","-0.539271","9.310914","82201.000000","-12789.000000"
"2893","2892.000000","-0.793995","-0.281247","-0.538955","9.301338","82164.000000","-12808.000000"
"2894","2893.000000","-0.795149","-0.277101","-0.539401","9.291959","83561.000000","-14311.000000"
"2895","2894.000000","-0.795497","-0.273900","-0.540521","9.282790","83244.000000","-12908.000000"
"2896","2895.000000","-0.795506","-0.272440","-0.541245","9.273805","84178.000000","-14304.000000"
"2897","2896.000000","-0.795172","-0.270310","-0.542802","9.265033","81419.000000","-13005.000000"
"2898","2897.000000","-0.795046","-0.267762","-0.544247","9.256520","82536.000000","-14008.000000"
"2899","2898.000000","-0.795310","-0.264780","-0.545320","9.248266","83457.000000","-13603.000000"
"2900","2899.000000","-0.794926","-0.263439","-0.546527","9.240281","82759.000000","-13879.000000"
"2901","2900.000000","-0.794829","-0.262517","-0.547112","9.232563","82651.000000","-12721.000000"
"2902","2901.000000","-0.795189","-0.260045","-0.547770","9.225100","82858.000000","-12670.000000"
"2903","2902.000000","-0.795654","-0.257132","-0.548468","9.217920","81380.000000","-13322.000000"
"2904","2903.000000","-0.795832","-0.253870","-0.549728","9.211030","81728.000000","-14210.000000"
"2905","2904.000000","-0.796605","-0.251075","-0.549893","9.204457","82615.000000","-13475.000000"
"2906","2905.000000","-0.796693","-0.248815","-0.550791","9.198216","83719.000000","-14115.000000"
"2907","2906.000000","-0.796636","-0.247675","-0.551387","9.192315","84265.000000","-14961.000000"
"2908","2907.000000","-0.797943","-0.244253","-0.551024","9.186739","81576.000000","-13176.000000"
"2909","2908.000000","-0.798919","-0.240305","-0.551346","9.181484","82366.000000","-12954.000000"
"2910","2909.000000","-0.798621","-0.238593","-0.552519","9.176556","83368.000000","-13296.000000"
"2911","2910.000000","-0.798477","-0.236711","-0.553536","9.171970","82277.000000","-14643.000000"
"2912","2911.000000","-0.799635","-0.233650","-0.553165","9.167753","82632.000000","-13226.000000"
"2913","2912.000000","-0.799636","-0.230715","-0.554395","9.163912","83581.000000","-14675.000000"
"2914","2913.000000","-0.800036","-0.228651","-0.554672","9.160441","82426.000000","-13118.000000"
"2915","2914.000000","-0.799720","-0.226934","-0.555832","9.157299","84545.000000","-15247.000000"
"2916","2915.000000","-0.800072","-0.224301","-0.556393","9.154501","81252.000000","-12756.000000"
"2917","2916.000000","-0.800354","-0.220612","-0.557463","9.152034","83363.000000","-13031.000000"
"2918","2917.000000","-0.801151","-0.217925","-0.557375","9.149870","84643.000000","-15317.000000"
"2919","2918.000000","-0.800862","-0.216025","-0.558528","9.148017","84005.000000","-14915.000000"
"2920","2919.000000","-0.801740","-0.212076","-0.558781","9.146467","83034.000000","-14408.000000"
"2921","2920.000000","-0.802618","-0.209284","-0.558574","9.145222","82569.000000","-14203.000000"
"2922","2921.000000","-0.803072","-0.207587","-0.558554","9.144241","83583.000000","-13755.000000"
"2923","2922.000000","-0.803564","-0.205658","-0.558560","9.143497","82399.000000","-13357.000000"
"2924","2923.000000","-0.803581","-0.205360","-0.558646","9.142976","81870.000000","-12248.000000"
"2925","2924.000000","-0.803208","-0.203518","-0.559855","9.142685","82353.000000","-12917.000000"
"2926","2925.000000","-0.804314","-0.199150","-0.559837","9.142590","84455.000000","-14249.000000"
"2927","2926.000000","-0.804078","-0.197227","-0.560856","9.142671","83573.000000","-13341.000000"
"2928","2927.000000","-0.804750","-0.194632","-0.560799","9.142915","84398.000000","-14032.000000"
"2929","2928.000000","-0.805886","-0.191912","-0.560104","9.143280","82508.000000","-12534.000000"
"2930","2929.000000","-0.804863","-0.191347","-0.561767","9.143781","82414.000000","-12770.000000"
"2931","2930.000000","-0.805061","-0.189823","-0.562001","9.144384","83759.000000","-13767.000000"
"2932","2931.000000","-0.805669","-0.186888","-0.562112","9.145135","81656.000000","-12084.000000"
"2933","2932.000000","-0.806283","-0.183652","-0.562299","9.145994","82718.000000","-13296.000000"
"2934","2933.000000","-0.806923","-0.182722","-0.561684","9.146996","84031.000000","-13157.000000"
"2935","2934.000000","-0.806143","-0.182118","-0.562998","9.148112","81874.000000","-13430.000000"
"2936","2935.000000","-0.806594","-0.180181","-0.562975","9.149316","83413.000000","-14651.000000"
"2937","2936.000000","-0.807074","-0.178091","-0.562952","9.150601","83816.000000","-14396.000000"
"2938","2937.000000","-0.808151","-0.175224","-0.562307","9.151981","82804.000000","-13948.000000"
"2939","2938.000000","-0.807944","-0.174717","-0.562761","9.153469","82443.000000","-14113.000000"
"2940","2939.000000","-0.808383","-0.172777","-0.562731","9.155037","81480.000000","-13006.000000"
"2941","2940.000000","-0.808480","-0.169952","-0.563450","9.156680","81620.000000","-13524.000000"
"2942","2941.000000","-0.808565","-0.167414","-0.564087","9.158356","83270.000000","-14478.000000"
"2943","2942.000000","-0.809017","-0.165618","-0.563970","9.160086","81049.000000","-12833.000000"
"2944","2943.000000","-0.808221","-0.165312","-0.565200","9.161829","82658.000000","-13800.000000"
"2945","2944.000000","-0.807884","-0.164041","-0.566051","9.163599","83634.000000","-14948.000000"
"2946","2945.000000","-0.808212","-0.161111","-0.566425","9.165409","82161.000000","-13641.000000"
"2947","2946.000000","-0.807604","-0.159008","-0.567884","9.167232","82776.000000","-13826.000000"
"2948","2947.000000","-0.808156","-0.157235","-0.567593","9.169062","82403.000000","-12659.000000"
"2949","2948.000000","-0.808811","-0.155773","-0.567062","9.170864","82695.000000","-13691.000000"
"2950","2949.000000","-0.808839","-0.153063","-0.567759","9.172639","83340.000000","-14028.000000"
"2951","2950.000000","-0.808218","-0.150664","-0.569284","9.174386","82293.000000","-12937.000000"
"2952","2951.000000","-0.808153","-0.147223","-0.570276","9.176114","82046.000000","-13440.000000"
"2953","2952.000000","-0.807824","-0.144038","-0.571553","9.177827","84032.000000","-14494.000000"
"2954","2953.000000","-0.807432","-0.142403","-0.572516","9.179513","82229.000000","-13625.000000"
"2955","2954.000000","-0.806868","-0.141105","-0.573632","9.181178","82980.000000","-12848.000000"
"2956","2955.000000","-0.806745","-0.138341","-0.574478","9.182803","81196.000000","-12644.000000"
"2957","2956.000000","-0.806589","-0.136092","-0.575233","9.184407","83405.000000","-13667.000000"
"2958","2957.000000","-0.805957","-0.134691","-0.576448","9.185950","82721.000000","-14315.000000"
"2959","2958.000000","-0.805230","-0.132907","-0.577876","9.187446","81746.000000","-12664.000000"
"2960","2959.000000","-0.804644","-0.131589","-0.578993","9.188894","81386.000000","-14038.000000"
"2961","2960.000000","-0.804616","-0.129509","-0.579499","9.190275","82100.000000","-13888.000000"
"2962","2961.000000","-0.803549","-0.128480","-0.581208","9.191568","83173.000000","-14107.000000"
"2963","2962.000000","-0.802829","-0.127917","-0.582325","9.192733","84924.000000","-14928.000000"
"2964","2963.000000","-0.802814","-0.125310","-0.582912","9.193777","81337.000000","-13799.000000"
"2965","2964.000000","-0.802424","-0.124388","-0.583647","9.194679","80139.000000","-12255.000000"
"2966","2965.000000","-0.801664","-0.122582","-0.585071","9.195460","82264.000000","-13206.000000"
"2967","2966.000000","-0.802009","-0.121132","-0.584900","9.196106","83379.000000","-13935.000000"
"2968","2967.000000","-0.802731","-0.118832","-0.584382","9.196638","81540.000000","-13592.000000"
"2969","2968.000000","-0.802659","-0.116029","-0.585043","9.197035","83244.000000","-13626.000000"
"2970","2969.000000","-0.801901","-0.113682","-0.586542","9.197298","81334.000000","-13080.000000"
"2971","2970.000000","-0.801346","-0.112941","-0.587442","9.197439","83723.000000","-14403.000000"
"2972","2971.000000","-0.800490","-0.110202","-0.589127","9.197466","81612.000000","-13552.000000"
"2973","2972.000000","-0.800580","-0.107085","-0.589580","9.197385","80801.000000","-13331.000000"
"2974","2973.000000","-0.799798","-0.104332","-0.591133","9.197190","82272.000000","-12838.000000"
"2975","2974.000000","-0.800282","-0.102288","-0.590835","9.196880","80577.000000","-12825.000000"
"2976","2975.000000","-0.799986","-0.102437","-0.591209","9.196429","81078.000000","-13020.000000"
"2977","2976.000000","-0.799547","-0.099729","-0.592266","9.195857","83436.000000","-13174.000000"
"2978","2977.000000","-0.799456","-0.097608","-0.592742","9.195171","83089.000000","-14923.000000"
"2979","2978.000000","-0.798920","-0.095861","-0.593749","9.194356","82421.000000","-13205.000000"
"2980","2979.000000","-0.798465","-0.092225","-0.594935","9.193386","82642.000000","-12392.000000"
"2981","2980.000000","-0.798594","-0.090821","-0.594978","9.192242","82304.000000","-13174.000000"
"2982","2981.000000","-0.798642","-0.088114","-0.595320","9.190901","83900.000000","-12910.000000"
"2983","2982.000000","-0.797921","-0.085483","-0.596670","9.189386","83160.000000","-14310.000000"
"2984","2983.000000","-0.798024","-0.080877","-0.597174","9.187688","83661.000000","-14051.000000"
"2985","2984.000000","-0.798488","-0.077257","-0.597033","9.185808","83849.000000","-14465.000000"
"2986","2985.000000","-0.798119","-0.074671","-0.597855","9.183772","84904.000000","-15188.000000"
"2987","2986.000000","-0.797233","-0.071741","-0.599394","9.181541","83872.000000","-14144.000000"
"2988","2987.000000","-0.796531","-0.069562","-0.600583","9.179093","82550.000000","-13598.000000"
"2989","2988.000000","-0.796533","-0.066847","-0.600889","9.176462","82616.000000","-14666.000000"
"2990","2989.000000","-0.796402","-0.063693","-0.601405","9.173689","83772.000000","-14416.000000"
"2991","2990.000000","-0.796831","-0.062766","-0.600933","9.170801","84806.000000","-14156.000000"
"2992","2991.000000","-0.796972","-0.061098","-0.600919","9.167803","83348.000000","-14758.000000"
"2993","2992.000000","-0.796439","-0.058641","-0.601869","9.164649","82941.000000","-13235.000000"
"2994","2993.000000","-0.796135","-0.054940","-0.602620","9.161366","83347.000000","-13943.000000"
"2995","2994.000000","-0.795557","-0.051208","-0.603712","9.157946","84378.000000","-13538.000000"
"2996","2995.000000","-0.794856","-0.049480","-0.604777","9.154383","79539.000000","-12223.000000"
"2997","2996.000000","-0.794823","-0.047273","-0.604997","9.150691","84286.000000","-14490.000000"
"2998","2997.000000","-0.793954","-0.045824","-0.606248","9.146888","85086.000000","-14126.000000"
"2999","2998.000000","-0.793514","-0.043131","-0.607021","9.142968","84221.000000","-13537.000000"
"3000","2999.000000","-0.792965","-0.039942","-0.607956","9.138912","83371.000000","-13787.000000"
"3001","3000.000000","-0.793168","-0.037455","-0.607850","9.134704","84375.000000","-13755.000000"
"3002","3001.000000","-0.792604","-0.036250","-0.608659","9.130319","82682.000000","-12320.000000"
"3003","3002.000000","-0.792384","-0.033322","-0.609112","9.125782","86827.000000","-15041.000000"
"3004","3003.000000","-0.792786","-0.030388","-0.608742","9.121093","83799.000000","-14453.000000"
"3005","3004.000000","-0.792390","-0.028632","-0.609343","9.116287","82653.000000","-14097.000000"
"3006","3005.000000","-0.792062","-0.026622","-0.609861","9.111335","85470.000000","-14562.000000"
"3007","3006.000000","-0.791884","-0.023686","-0.610212","9.106245","85468.000000","-14318.000000"
"3008","3007.000000","-0.791505","-0.021491","-0.610785","9.101016","82822.000000","-13216.000000"
"3009","3008.000000","-0.791270","-0.019770","-0.611147","9.095675","83479.000000","-13617.000000"
"3010","3009.000000","-0.791434","-0.017311","-0.611009","9.090201","82574.000000","-12788.000000"
"3011","3010.000000","-0.791304","-0.015372","-0.611229","9.084602","87208.000000","-14900.000000"
"3012","3011.000000","-0.791641","-0.011954","-0.610869","9.078911","82477.000000","-13477.000000"
"3013","3012.000000","-0.791711","-0.007800","-0.610846","9.073127","84837.000000","-15551.000000"
"3014","3013.000000","-0.791227","-0.004871","-0.611503","9.067237","84093.000000","-14137.000000"
"3015","3014.000000","-0.791536","-0.001461","-0.611121","9.061214","84669.000000","-14117.000000"
