"V1","V2","V3","V4","V5","V6","V7"
"1946","1945.000000","0.741202","-0.642578","0.194201","1.248028","90887.000000","5065.000000"
"1947","1946.000000","0.739953","-0.643953","0.194404","1.266880","90281.000000","5413.000000"
"1948","1947.000000","0.739076","-0.645271","0.193373","1.285794","91589.000000","5137.000000"
"1949","1948.000000","0.738185","-0.646272","0.193433","1.304677","88537.000000","4247.000000"
"1950","1949.000000","0.738226","-0.646088","0.193890","1.323481","92245.000000","4807.000000"
"1951","1950.000000","0.738650","-0.645797","0.193242","1.342163","90049.000000","6379.000000"
"1952","1951.000000","0.738632","-0.645741","0.193497","1.360638","93637.000000","5573.000000"
"1953","1952.000000","0.738324","-0.646355","0.192620","1.378914","90874.000000","5396.000000"
"1954","1953.000000","0.737477","-0.647022","0.193624","1.397042","90350.000000","6182.000000"
"1955","1954.000000","0.736438","-0.647802","0.194968","1.415028","89323.000000","3453.000000"
"1956","1955.000000","0.735367","-0.648712","0.195980","1.432833","91481.000000","4713.000000"
"1957","1956.000000","0.734608","-0.649864","0.195007","1.450377","92313.000000","6227.000000"
"1958","1957.000000","0.733456","-0.651211","0.194849","1.467624","91276.000000","5346.000000"
"1959","1958.000000","0.732894","-0.651853","0.194818","1.484588","89823.000000","4967.000000"
"1960","1959.000000","0.731355","-0.653736","0.194289","1.501318","92084.000000","5720.000000"
"1961","1960.000000","0.730630","-0.654432","0.194674","1.517820","92910.000000","5740.000000"
"1962","1961.000000","0.730313","-0.655046","0.193796","1.534107","94203.000000","7521.000000"
"1963","1962.000000","0.728551","-0.657159","0.193273","1.550184","90977.000000","5917.000000"
"1964","1963.000000","0.728506","-0.657487","0.192329","1.566053","91822.000000","5206.000000"
"1965","1964.000000","0.727601","-0.658275","0.193053","1.581683","93070.000000","5398.000000"
"1966","1965.000000","0.727385","-0.658706","0.192397","1.597081","92134.000000","5448.000000"
"1967","1966.000000","0.726439","-0.659830","0.192123","1.612292","91605.000000","4885.000000"
"1968","1967.000000","0.726656","-0.659399","0.192780","1.627286","90491.000000","5685.000000"
"1969","1968.000000","0.725978","-0.660360","0.192043","1.642070","91672.000000","6060.000000"
"1970","1969.000000","0.724772","-0.661790","0.191676","1.656646","93311.000000","5765.000000"
"1971","1970.000000","0.724196","-0.662586","0.191103","1.670985","92503.000000","5153.000000"
"1972","1971.000000","0.723725","-0.663214","0.190708","1.685093","89702.000000","4266.000000"
"1973","1972.000000","0.722813","-0.664015","0.191376","1.698975","91501.000000","6039.000000"
"1974","1973.000000","0.722075","-0.664708","0.191758","1.712564","91427.000000","5849.000000"
"1975","1974.000000","0.720658","-0.665831","0.193186","1.725868","91789.000000","4611.000000"
"1976","1975.000000","0.719508","-0.667010","0.193404","1.738891","93541.000000","6353.000000"
"1977","1976.000000","0.718234","-0.668185","0.194083","1.751674","91427.000000","3349.000000"
"1978","1977.000000","0.716831","-0.669611","0.194357","1.764222","91767.000000","5337.000000"
"1979","1978.000000","0.716536","-0.669907","0.194422","1.776577","91631.000000","4259.000000"
"1980","1979.000000","0.716345","-0.670170","0.194222","1.788672","90622.000000","4094.000000"
"1981","1980.000000","0.715436","-0.671004","0.194693","1.800547","91984.000000","5832.000000"
"1982","1981.000000","0.714862","-0.671767","0.194170","1.812241","93819.000000","4763.000000"
"1983","1982.000000","0.714143","-0.672324","0.194884","1.823756","91412.000000","5434.000000"
"1984","1983.000000","0.713459","-0.673087","0.194756","1.835098","92695.000000","6145.000000"
"1985","1984.000000","0.712807","-0.673718","0.194960","1.846304","91110.000000","4844.000000"
"1986","1985.000000","0.711797","-0.675287","0.193216","1.857376","91954.000000","6044.000000"
"1987","1986.000000","0.711074","-0.675844","0.193929","1.868281","93131.000000","6669.000000"
"1988","1987.000000","0.710515","-0.676265","0.194511","1.879057","90021.000000","3469.000000"
"1989","1988.000000","0.709977","-0.676707","0.194937","1.889672","89577.000000","4587.000000"
"1990","1989.000000","0.708878","-0.678015","0.194388","1.900163","92786.000000","5168.000000"
"1991","1990.000000","0.708329","-0.678930","0.193195","1.910532","91103.000000","3707.000000"
"1992","1991.000000","0.707412","-0.679601","0.194195","1.920780","91418.000000","4330.000000"
"1993","1992.000000","0.706457","-0.680579","0.194243","1.930908","90228.000000","4972.000000"
"1994","1993.000000","0.704623","-0.682280","0.194937","1.940952","93282.000000","5432.000000"
"1995","1994.000000","0.703325","-0.683248","0.196231","1.950912","94360.000000","6224.000000"
"1996","1995.000000","0.702463","-0.684011","0.196657","1.960789","93445.000000","6459.000000"
"1997","1996.000000","0.701818","-0.684807","0.196191","1.970615","93113.000000","4917.000000"
"1998","1997.000000","0.701426","-0.685042","0.196769","1.980422","95236.000000","6358.000000"
"1999","1998.000000","0.700263","-0.686154","0.197040","1.990242","91374.000000","4200.000000"
"2000","1999.000000","0.698174","-0.688272","0.197067","2.000075","93894.000000","5434.000000"
"2001","2000.000000","0.696198","-0.690353","0.196780","2.009981","91664.000000","3992.000000"
"2002","2001.000000","0.695134","-0.691404","0.196849","2.019960","94323.000000","5291.000000"
"2003","2002.000000","0.693506","-0.692694","0.198052","2.030042","91314.000000","4692.000000"
"2004","2003.000000","0.692215","-0.694326","0.196848","2.040225","91166.000000","4360.000000"
"2005","2004.000000","0.690623","-0.696313","0.195416","2.050538","90567.000000","5267.000000"
"2006","2005.000000","0.690073","-0.697072","0.194653","2.061039","93698.000000","4312.000000"
"2007","2006.000000","0.688346","-0.698454","0.195809","2.071725","92163.000000","5443.000000"
"2008","2007.000000","0.687428","-0.699176","0.196455","2.082593","92478.000000","4556.000000"
"2009","2008.000000","0.686262","-0.700467","0.195935","2.093698","91444.000000","4824.000000"
"2010","2009.000000","0.684837","-0.701974","0.195528","2.105067","95131.000000","7417.000000"
"2011","2010.000000","0.683123","-0.703532","0.195924","2.116694","93903.000000","4717.000000"
"2012","2011.000000","0.680676","-0.705802","0.196274","2.128578","93848.000000","6526.000000"
"2013","2012.000000","0.679627","-0.706590","0.197074","2.140741","93486.000000","4270.000000"
"2014","2013.000000","0.677304","-0.708746","0.197329","2.153238","92995.000000","4323.000000"
"2015","2014.000000","0.676260","-0.709901","0.196757","2.166034","92625.000000","5475.000000"
"2016","2015.000000","0.674617","-0.711447","0.196811","2.179125","91457.000000","3689.000000"
"2017","2016.000000","0.673613","-0.712618","0.196011","2.192504","91373.000000","6009.000000"
"2018","2017.000000","0.670986","-0.715477","0.194606","2.206141","92086.000000","3874.000000"
"2019","2018.000000","0.668522","-0.717700","0.194896","2.220028","95875.000000","5843.000000"
"2020","2019.000000","0.667313","-0.718835","0.194860","2.234190","89307.000000","5701.000000"
"2021","2020.000000","0.665136","-0.720991","0.194335","2.248618","91864.000000","3740.000000"
"2022","2021.000000","0.663519","-0.722245","0.195201","2.263364","90561.000000","5797.000000"
"2023","2022.000000","0.660994","-0.724663","0.194809","2.278447","93562.000000","4990.000000"
"2024","2023.000000","0.658709","-0.726663","0.195099","2.293885","90596.000000","5202.000000"
"2025","2024.000000","0.656411","-0.728923","0.194413","2.309648","93188.000000","4252.000000"
"2026","2025.000000","0.655505","-0.729735","0.194420","2.325781","90610.000000","3646.000000"
"2027","2026.000000","0.652857","-0.732623","0.192464","2.342278","92048.000000","3998.000000"
"2028","2027.000000","0.651959","-0.733288","0.192971","2.359184","90036.000000","4964.000000"
"2029","2028.000000","0.648551","-0.736515","0.192163","2.376491","93213.000000","4411.000000"
"2030","2029.000000","0.645652","-0.738953","0.192569","2.394216","90496.000000","5320.000000"
"2031","2030.000000","0.643643","-0.740778","0.192281","2.412350","92040.000000","5814.000000"
"2032","2031.000000","0.640850","-0.743399","0.191492","2.430858","91420.000000","3504.000000"
"2033","2032.000000","0.638041","-0.746015","0.190698","2.449707","92429.000000","5551.000000"
"2034","2033.000000","0.635513","-0.748278","0.190271","2.468886","90233.000000","4469.000000"
"2035","2034.000000","0.633530","-0.750381","0.188594","2.488490","91832.000000","4650.000000"
"2036","2035.000000","0.631112","-0.752531","0.188133","2.508457","92847.000000","7399.000000"
"2037","2036.000000","0.628789","-0.754614","0.187569","2.528804","92203.000000","3967.000000"
"2038","2037.000000","0.626694","-0.756643","0.186405","2.549547","87590.000000","4610.000000"
"2039","2038.000000","0.625227","-0.757988","0.185865","2.570676","89915.000000","5035.000000"
"2040","2039.000000","0.623178","-0.759566","0.186302","2.592135","91483.000000","4995.000000"
"2041","2040.000000","0.620725","-0.761564","0.186335","2.613938","90535.000000","6413.000000"
"2042","2041.000000","0.619217","-0.763104","0.185046","2.636124","90061.000000","4209.000000"
"2043","2042.000000","0.617437","-0.764590","0.184862","2.658663","88621.000000","3405.000000"
"2044","2043.000000","0.615551","-0.766298","0.184079","2.681543","90450.000000","3964.000000"
"2045","2044.000000","0.614047","-0.767851","0.182622","2.704734","92830.000000","5200.000000"
"2046","2045.000000","0.612126","-0.769481","0.182210","2.728227","86708.000000","3326.000000"
"2047","2046.000000","0.610305","-0.771106","0.181447","2.752037","88562.000000","5050.000000"
"2048","2047.000000","0.607497","-0.773514","0.180621","2.776133","94948.000000","4368.000000"
"2049","2048.000000","0.604953","-0.775663","0.179942","2.800550","91670.000000","5066.000000"
"2050","2049.000000","0.603115","-0.777139","0.179741","2.825304","89739.000000","4473.000000"
"2051","2050.000000","0.600988","-0.778897","0.179254","2.850364","89250.000000","4998.000000"
"2052","2051.000000","0.598571","-0.781088","0.177803","2.875680","93537.000000","5051.000000"
"2053","2052.000000","0.596412","-0.782812","0.177476","2.901287","94566.000000","3696.000000"
"2054","2053.000000","0.594477","-0.784433","0.176809","2.927178","89993.000000","4693.000000"
"2055","2054.000000","0.592680","-0.785682","0.177298","2.953346","88007.000000","4155.000000"
"2056","2055.000000","0.589123","-0.788482","0.176720","2.979824","96956.000000","5372.000000"
"2057","2056.000000","0.586735","-0.790428","0.175970","3.006623","94034.000000","3710.000000"
"2058","2057.000000","0.584058","-0.792541","0.175369","3.033775","92167.000000","4801.000000"
"2059","2058.000000","0.582014","-0.794302","0.174198","3.061191","87361.000000","4477.000000"
"2060","2059.000000","0.580174","-0.795537","0.174696","3.088845","92401.000000","5951.000000"
"2061","2060.000000","0.578577","-0.797026","0.173200","3.116732","93050.000000","5020.000000"
"2062","2061.000000","0.577089","-0.798146","0.173008","3.144867","91178.000000","4686.000000"
"2063","2062.000000","0.574813","-0.800043","0.171815","3.173205","87243.000000","3311.000000"
"2064","2063.000000","0.572649","-0.801606","0.171761","3.201702","93180.000000","3840.000000"
"2065","2064.000000","0.569914","-0.803564","0.171706","3.230317","91932.000000","4234.000000"
"2066","2065.000000","0.567776","-0.805299","0.170656","3.258990","91746.000000","4678.000000"
"2067","2066.000000","0.564887","-0.807201","0.171255","3.287660","88830.000000","4148.000000"
"2068","2067.000000","0.563003","-0.808773","0.170044","3.316250","90934.000000","3676.000000"
"2069","2068.000000","0.561655","-0.809575","0.170679","3.344783","95317.000000","3867.000000"
"2070","2069.000000","0.559968","-0.810853","0.170158","3.373259","91025.000000","3439.000000"
"2071","2070.000000","0.557759","-0.812387","0.170094","3.401696","87934.000000","4200.000000"
"2072","2071.000000","0.555773","-0.814006","0.168851","3.430060","92599.000000","4103.000000"
"2073","2072.000000","0.553857","-0.815563","0.167628","3.458350","94149.000000","5785.000000"
"2074","2073.000000","0.552699","-0.816639","0.166203","3.486570","93153.000000","5153.000000"
"2075","2074.000000","0.551853","-0.817148","0.166516","3.514722","88512.000000","3538.000000"
"2076","2075.000000","0.549272","-0.818843","0.166722","3.542774","90230.000000","3262.000000"
"2077","2076.000000","0.548160","-0.819491","0.167197","3.570711","96196.000000","4580.000000"
"2078","2077.000000","0.544952","-0.821986","0.165429","3.598603","90958.000000","2998.000000"
"2079","2078.000000","0.544244","-0.822735","0.164031","3.626434","87429.000000","3195.000000"
"2080","2079.000000","0.544078","-0.823005","0.163224","3.654223","89931.000000","3207.000000"
"2081","2080.000000","0.542207","-0.824251","0.163162","3.681902","92348.000000","3218.000000"
"2082","2081.000000","0.541444","-0.824746","0.163192","3.709491","94355.000000","6505.000000"
"2083","2082.000000","0.540793","-0.825257","0.162773","3.737024","88691.000000","5745.000000"
"2084","2083.000000","0.539369","-0.826238","0.162519","3.764502","89630.000000","4588.000000"
"2085","2084.000000","0.537636","-0.827186","0.163433","3.791943","95176.000000","3268.000000"
"2086","2085.000000","0.536791","-0.827733","0.163439","3.819365","92324.000000","4122.000000"
"2087","2086.000000","0.535882","-0.828464","0.162719","3.846755","88578.000000","3706.000000"
"2088","2087.000000","0.534584","-0.829402","0.162210","3.874064","89799.000000","3949.000000"
"2089","2088.000000","0.532091","-0.831068","0.161881","3.901309","93501.000000","4419.000000"
"2090","2089.000000","0.530331","-0.832287","0.161390","3.928429","94339.000000","3335.000000"
"2091","2090.000000","0.529785","-0.832693","0.161088","3.955414","88506.000000","3550.000000"
"2092","2091.000000","0.526790","-0.834664","0.160713","3.982280","90036.000000","4368.000000"
"2093","2092.000000","0.525023","-0.835935","0.159888","4.008982","93696.000000","3106.000000"
"2094","2093.000000","0.524434","-0.836447","0.159141","4.035507","91240.000000","1868.000000"
"2095","2094.000000","0.523314","-0.837442","0.157587","4.061828","89174.000000","4188.000000"
"2096","2095.000000","0.522210","-0.837871","0.158964","4.087920","88530.000000","3334.000000"
"2097","2096.000000","0.521060","-0.838409","0.159896","4.113788","96195.000000","5427.000000"
"2098","2097.000000","0.520442","-0.838645","0.160673","4.139390","96565.000000","3817.000000"
"2099","2098.000000","0.518359","-0.840081","0.159899","4.164715","91353.000000","5059.000000"
"2100","2099.000000","0.517254","-0.840865","0.159357","4.189799","91459.000000","6857.000000"
"2101","2100.000000","0.515448","-0.841933","0.159568","4.214661","95372.000000","3256.000000"
"2102","2101.000000","0.514597","-0.842274","0.160516","4.239261","94687.000000","3791.000000"
"2103","2102.000000","0.513017","-0.843426","0.159520","4.263601","90697.000000","1313.000000"
"2104","2103.000000","0.511956","-0.843984","0.159975","4.287659","88897.000000","2293.000000"
"2105","2104.000000","0.511159","-0.844462","0.160000","4.311424","93905.000000","4787.000000"
"2106","2105.000000","0.511180","-0.844725","0.158539","4.334902","95194.000000","3662.000000"
"2107","2106.000000","0.510751","-0.845120","0.157814","4.358097","88072.000000","2066.000000"
"2108","2107.000000","0.509463","-0.845948","0.157541","4.381030","88529.000000","2407.000000"
"2109","2108.000000","0.507826","-0.846903","0.157698","4.403674","94688.000000","3626.000000"
"2110","2109.000000","0.506304","-0.847998","0.156705","4.426021","94367.000000","3423.000000"
"2111","2110.000000","0.503590","-0.849577","0.156899","4.448075","89584.000000","2250.000000"
"2112","2111.000000","0.501725","-0.850697","0.156800","4.469853","88414.000000","3238.000000"
"2113","2112.000000","0.500673","-0.851337","0.156691","4.491331","92808.000000","2510.000000"
"2114","2113.000000","0.498854","-0.852591","0.155672","4.512514","95098.000000","2958.000000"
"2115","2114.000000","0.498125","-0.853200","0.154663","4.533448","89716.000000","2448.000000"
"2116","2115.000000","0.497395","-0.853808","0.153654","4.554149","87845.000000","2773.000000"
"2117","2116.000000","0.496072","-0.854709","0.152922","4.574580","93211.000000","1789.000000"
"2118","2117.000000","0.494751","-0.855258","0.154126","4.594759","93681.000000","1801.000000"
"2119","2118.000000","0.493111","-0.856438","0.152822","4.614662","90120.000000","2032.000000"
"2120","2119.000000","0.491981","-0.857186","0.152271","4.634268","88992.000000","3062.000000"
"2121","2120.000000","0.491245","-0.857787","0.151260","4.653552","91852.000000","3144.000000"
"2122","2121.000000","0.489675","-0.858603","0.151725","4.672492","96532.000000","3602.000000"
"2123","2122.000000","0.487991","-0.859659","0.151166","4.691106","88276.000000","3174.000000"
"2124","2123.000000","0.485216","-0.861197","0.151344","4.709422","88197.000000","2441.000000"
"2125","2124.000000","0.483062","-0.862636","0.150031","4.727418","92818.000000","2686.000000"
"2126","2125.000000","0.481504","-0.863812","0.148264","4.745083","96611.000000","2953.000000"
"2127","2126.000000","0.480248","-0.864482","0.148434","4.762448","89506.000000","2712.000000"
"2128","2127.000000","0.479433","-0.864779","0.149337","4.779477","89896.000000","3980.000000"
"2129","2128.000000","0.477855","-0.865539","0.149991","4.796200","90061.000000","3349.000000"
"2130","2129.000000","0.475545","-0.867035","0.148685","4.812634","96320.000000","202.000000"
"2131","2130.000000","0.473979","-0.867991","0.148107","4.828807","88920.000000","2892.000000"
"2132","2131.000000","0.472909","-0.868796","0.146801","4.844721","88422.000000","3118.000000"
"2133","2132.000000","0.471327","-0.869545","0.147455","4.860380","89391.000000","869.000000"
"2134","2133.000000","0.470285","-0.870107","0.147461","4.875772","92432.000000","1292.000000"
"2135","2134.000000","0.468433","-0.870981","0.148196","4.890887","90927.000000","3033.000000"
"2136","2135.000000","0.467006","-0.871968","0.146889","4.905741","90710.000000","1260.000000"
"2137","2136.000000","0.464333","-0.873457","0.146520","4.920336","88446.000000","148.000000"
"2138","2137.000000","0.462753","-0.874344","0.146226","4.934698","95664.000000","1550.000000"
"2139","2138.000000","0.460189","-0.875741","0.145957","4.948857","89483.000000","1761.000000"
"2140","2139.000000","0.458734","-0.876507","0.145937","4.962837","90663.000000","1285.000000"
"2141","2140.000000","0.456131","-0.878048","0.144834","4.976653","90443.000000","1737.000000"
"2142","2141.000000","0.455824","-0.878330","0.144084","4.990331","91466.000000","1786.000000"
"2143","2142.000000","0.454395","-0.879160","0.143540","5.003872","91073.000000","349.000000"
"2144","2143.000000","0.451880","-0.880341","0.144240","5.017277","89732.000000","-1152.000000"
"2145","2144.000000","0.448335","-0.882122","0.144418","5.030572","88862.000000","1658.000000"
"2146","2145.000000","0.446422","-0.883263","0.143366","5.043759","93061.000000","1981.000000"
"2147","2146.000000","0.443791","-0.884920","0.141303","5.056862","90368.000000","-782.000000"
"2148","2147.000000","0.441888","-0.886087","0.139946","5.069883","90552.000000","888.000000"
"2149","2148.000000","0.441318","-0.886374","0.139926","5.082822","91374.000000","1434.000000"
"2150","2149.000000","0.440401","-0.887038","0.138605","5.095679","88649.000000","17.000000"
"2151","2150.000000","0.439349","-0.887800","0.137051","5.108420","90230.000000","1820.000000"
"2152","2151.000000","0.436762","-0.889084","0.137002","5.121044","89766.000000","510.000000"
"2153","2152.000000","0.436537","-0.889169","0.137167","5.133541","89724.000000","-690.000000"
"2154","2153.000000","0.434903","-0.890218","0.135538","5.145899","90262.000000","42.000000"
"2155","2154.000000","0.432561","-0.891441","0.134996","5.158120","87025.000000","-573.000000"
"2156","2155.000000","0.429895","-0.892748","0.134879","5.170205","89745.000000","-157.000000"
"2157","2156.000000","0.428029","-0.893503","0.135808","5.182154","88966.000000","-874.000000"
"2158","2157.000000","0.426684","-0.894260","0.135054","5.193980","91345.000000","1125.000000"
"2159","2158.000000","0.424538","-0.895209","0.135529","5.205683","89617.000000","-567.000000"
"2160","2159.000000","0.422595","-0.896218","0.134936","5.217265","91654.000000","642.000000"
"2161","2160.000000","0.420714","-0.897188","0.134362","5.228774","91014.000000","-138.000000"
"2162","2161.000000","0.418891","-0.898266","0.132850","5.240209","89658.000000","-1698.000000"
"2163","2162.000000","0.416931","-0.899266","0.132250","5.251595","89923.000000","767.000000"
"2164","2163.000000","0.415441","-0.900003","0.131923","5.262968","90059.000000","-1045.000000"
"2165","2164.000000","0.413729","-0.900841","0.131583","5.274340","90362.000000","-3426.000000"
"2166","2165.000000","0.411414","-0.901926","0.131406","5.285711","88963.000000","-1765.000000"
"2167","2166.000000","0.409211","-0.903018","0.130788","5.297104","92629.000000","-1975.000000"
"2168","2167.000000","0.406892","-0.904204","0.129821","5.308519","90693.000000","477.000000"
"2169","2168.000000","0.403579","-0.905822","0.128883","5.319979","90688.000000","-2208.000000"
"2170","2169.000000","0.400284","-0.907250","0.129112","5.331507","89252.000000","-788.000000"
"2171","2170.000000","0.398167","-0.908376","0.127735","5.343091","91105.000000","229.000000"
"2172","2171.000000","0.396691","-0.909251","0.126087","5.354765","90353.000000","-171.000000"
"2173","2172.000000","0.395263","-0.909982","0.125301","5.366541","90506.000000","-1024.000000"
"2174","2173.000000","0.393732","-0.910791","0.124240","5.378417","88375.000000","-1123.000000"
"2175","2174.000000","0.392947","-0.911273","0.123184","5.390381","91391.000000","-947.000000"
"2176","2175.000000","0.391565","-0.911946","0.122604","5.402445","87966.000000","-1880.000000"
"2177","2176.000000","0.389279","-0.913197","0.120552","5.414586","90309.000000","-601.000000"
"2178","2177.000000","0.386695","-0.914506","0.118941","5.426814","89057.000000","-1417.000000"
"2179","2178.000000","0.385197","-0.915188","0.118550","5.439095","91132.000000","-2346.000000"
"2180","2179.000000","0.382925","-0.916120","0.118712","5.451393","89524.000000","-2292.000000"
"2181","2180.000000","0.381371","-0.916906","0.117641","5.463722","89521.000000","-1077.000000"
"2182","2181.000000","0.378479","-0.918087","0.117769","5.476056","89348.000000","730.000000"
"2183","2182.000000","0.376333","-0.919068","0.116996","5.488397","93429.000000","-27.000000"
"2184","2183.000000","0.372921","-0.920619","0.115721","5.500754","87456.000000","-514.000000"
"2185","2184.000000","0.370928","-0.921699","0.113508","5.513140","90328.000000","-558.000000"
"2186","2185.000000","0.368732","-0.922752","0.112095","5.525576","89286.000000","192.000000"
"2187","2186.000000","0.366157","-0.923961","0.110566","5.538073","92724.000000","-1990.000000"
"2188","2187.000000","0.364109","-0.924845","0.109934","5.550608","88693.000000","959.000000"
"2189","2188.000000","0.362482","-0.925687","0.108209","5.563226","92297.000000","-2347.000000"
"2190","2189.000000","0.360895","-0.926434","0.107123","5.575949","88034.000000","-3564.000000"
"2191","2190.000000","0.358655","-0.927434","0.105987","5.588775","91901.000000","-3463.000000"
"2192","2191.000000","0.354965","-0.928867","0.105860","5.601738","88699.000000","-1455.000000"
"2193","2192.000000","0.353312","-0.929643","0.104569","5.614847","91658.000000","-778.000000"
"2194","2193.000000","0.351177","-0.930546","0.103723","5.628101","90804.000000","56.000000"
"2195","2194.000000","0.350530","-0.930789","0.103730","5.641521","89415.000000","-1.000000"
"2196","2195.000000","0.348173","-0.931739","0.103135","5.655105","88836.000000","680.000000"
"2197","2196.000000","0.346538","-0.932274","0.103813","5.668864","91720.000000","-1636.000000"
"2198","2197.000000","0.344053","-0.933196","0.103792","5.682829","89465.000000","-1851.000000"
"2199","2198.000000","0.341633","-0.934243","0.102360","5.696967","90312.000000","-2008.000000"
"2200","2199.000000","0.337132","-0.935859","0.102517","5.711297","87918.000000","-1272.000000"
"2201","2200.000000","0.334422","-0.936754","0.103214","5.725830","94315.000000","673.000000"
"2202","2201.000000","0.333259","-0.937373","0.101338","5.740531","91098.000000","-1358.000000"
"2203","2202.000000","0.329202","-0.939084","0.098723","5.755377","88014.000000","-2440.000000"
"2204","2203.000000","0.326055","-0.940278","0.097798","5.770379","90012.000000","-3040.000000"
"2205","2204.000000","0.324061","-0.941141","0.096115","5.785534","92512.000000","-2122.000000"
"2206","2205.000000","0.321543","-0.941970","0.096444","5.800842","89811.000000","-2603.000000"
"2207","2206.000000","0.319242","-0.942909","0.094910","5.816279","88008.000000","-2792.000000"
"2208","2207.000000","0.316972","-0.943793","0.093723","5.831835","87721.000000","-3031.000000"
"2209","2208.000000","0.315004","-0.944638","0.091822","5.847540","94105.000000","-1461.000000"
"2210","2209.000000","0.313248","-0.945182","0.092231","5.863351","93537.000000","-1503.000000"
"2211","2210.000000","0.311977","-0.945687","0.091361","5.879267","88511.000000","-2303.000000"
"2212","2211.000000","0.309824","-0.946393","0.091368","5.895288","89459.000000","-1467.000000"
"2213","2212.000000","0.307964","-0.947018","0.091186","5.911422","94822.000000","-846.000000"
"2214","2213.000000","0.306094","-0.947747","0.089895","5.927638","91730.000000","-1584.000000"
"2215","2214.000000","0.303058","-0.948819","0.088870","5.943914","88901.000000","-675.000000"
"2216","2215.000000","0.300863","-0.949598","0.088002","5.960250","89090.000000","-2796.000000"
"2217","2216.000000","0.299509","-0.950074","0.087482","5.976635","92041.000000","-3261.000000"
"2218","2217.000000","0.298031","-0.950726","0.085421","5.993078","93489.000000","-1909.000000"
"2219","2218.000000","0.297793","-0.950827","0.085137","6.009558","88093.000000","-1905.000000"
"2220","2219.000000","0.296612","-0.951340","0.083510","6.026076","87806.000000","-1498.000000"
"2221","2220.000000","0.294524","-0.951930","0.084177","6.042610","93747.000000","-3171.000000"
"2222","2221.000000","0.292170","-0.952664","0.084070","6.059151","91674.000000","-3266.000000"
"2223","2222.000000","0.290322","-0.953268","0.083623","6.075697","88283.000000","-1721.000000"
"2224","2223.000000","0.287377","-0.954333","0.081622","6.092250","89744.000000","-1074.000000"
"2225","2224.000000","0.284452","-0.955299","0.080570","6.108819","91303.000000","-2483.000000"
"2226","2225.000000","0.281519","-0.956255","0.079514","6.125393","93748.000000","-3642.000000"
"2227","2226.000000","0.280101","-0.956665","0.079596","6.141992","88873.000000","-3817.000000"
"2228","2227.000000","0.278114","-0.957294","0.079001","6.158588","87068.000000","-2800.000000"
"2229","2228.000000","0.274620","-0.958423","0.077515","6.175178","93430.000000","-3734.000000"
"2230","2229.000000","0.270861","-0.959600","0.076168","6.191774","94407.000000","-4723.000000"
"2231","2230.000000","0.268835","-0.960313","0.074338","6.208395","88620.000000","-2572.000000"
"2232","2231.000000","0.266592","-0.960948","0.074212","6.225042","86922.000000","-3178.000000"
"2233","2232.000000","0.263428","-0.962027","0.071480","6.241694","91025.000000","-3717.000000"
"2234","2233.000000","0.262455","-0.962398","0.070052","6.258371","94180.000000","-5378.000000"
"2235","2234.000000","0.260892","-0.962913","0.068807","6.275044","86901.000000","-4529.000000"
"2236","2235.000000","0.256370","-0.964067","0.069641","6.291702","88751.000000","-3657.000000"
"2237","2236.000000","0.255333","-0.964401","0.068817","6.308326","91101.000000","-5797.000000"
"2238","2237.000000","0.252549","-0.965290","0.066592","6.324906","94250.000000","-2078.000000"
"2239","2238.000000","0.250664","-0.965807","0.066217","6.341473","86470.000000","-4476.000000"
"2240","2239.000000","0.247931","-0.966545","0.065730","6.358006","87700.000000","-3554.000000"
"2241","2240.000000","0.245632","-0.967141","0.065592","6.374497","89874.000000","-3954.000000"
"2242","2241.000000","0.244405","-0.967597","0.063414","6.390954","91081.000000","-3997.000000"
"2243","2242.000000","0.241235","-0.968413","0.063107","6.407408","87306.000000","-4502.000000"
"2244","2243.000000","0.238648","-0.969086","0.062609","6.423828","91560.000000","-4380.000000"
"2245","2244.000000","0.235766","-0.969926","0.060487","6.440236","88885.000000","-4857.000000"
"2246","2245.000000","0.232923","-0.970836","0.056777","6.456621","92820.000000","-3918.000000"
"2247","2246.000000","0.231420","-0.971384","0.053449","6.473011","88404.000000","-4944.000000"
"2248","2247.000000","0.229469","-0.971950","0.051553","6.489428","88206.000000","-4900.000000"
"2249","2248.000000","0.227364","-0.972503","0.050439","6.505822","89812.000000","-4902.000000"
"2250","2249.000000","0.225994","-0.972899","0.048926","6.522251","91016.000000","-4948.000000"
"2251","2250.000000","0.222650","-0.973755","0.047211","6.538723","89542.000000","-4774.000000"
"2252","2251.000000","0.218442","-0.974723","0.046879","6.555267","91028.000000","-5254.000000"
"2253","2252.000000","0.217151","-0.975039","0.046310","6.571872","85445.000000","-4821.000000"
"2254","2253.000000","0.216380","-0.975265","0.045144","6.588566","90550.000000","-3600.000000"
"2255","2254.000000","0.213873","-0.975846","0.044525","6.605349","88990.000000","-5482.000000"
"2256","2255.000000","0.210278","-0.976696","0.042989","6.622238","91132.000000","-5020.000000"
"2257","2256.000000","0.206795","-0.977505","0.041476","6.639225","88415.000000","-4203.000000"
"2258","2257.000000","0.203852","-0.978138","0.041121","6.656307","88314.000000","-6858.000000"
"2259","2258.000000","0.200804","-0.978821","0.039848","6.673496","86654.000000","-4710.000000"
"2260","2259.000000","0.198073","-0.979424","0.038677","6.690770","92885.000000","-6759.000000"
"2261","2260.000000","0.195761","-0.979978","0.036339","6.708120","88979.000000","-5739.000000"
