"V1","V2","V3","V4","V5","V6","V7"
"2075","2074.000000","0.532424","-0.836347","0.130572","3.272565","91355.000000","-19055.000000"
"2076","2075.000000","0.530780","-0.837549","0.129555","3.290153","94656.000000","-19654.000000"
"2077","2076.000000","0.528579","-0.838951","0.129479","3.307572","95963.000000","-19657.000000"
"2078","2077.000000","0.527980","-0.839225","0.130144","3.324824","89466.000000","-18080.000000"
"2079","2078.000000","0.526124","-0.840248","0.131057","3.341877","90384.000000","-18686.000000"
"2080","2079.000000","0.525850","-0.840464","0.130773","3.358787","95840.000000","-19648.000000"
"2081","2080.000000","0.523988","-0.841484","0.131687","3.375522","96215.000000","-20419.000000"
"2082","2081.000000","0.522602","-0.842238","0.132376","3.392084","90924.000000","-18808.000000"
"2083","2082.000000","0.520939","-0.843352","0.131833","3.408456","91438.000000","-19548.000000"
"2084","2083.000000","0.520423","-0.843677","0.131792","3.424696","93792.000000","-19616.000000"
"2085","2084.000000","0.519837","-0.844195","0.130781","3.440786","96610.000000","-20134.000000"
"2086","2085.000000","0.518578","-0.844789","0.131939","3.456711","91470.000000","-19154.000000"
"2087","2086.000000","0.517541","-0.845357","0.132374","3.472491","90245.000000","-19617.000000"
"2088","2087.000000","0.515753","-0.846417","0.132578","3.488145","94702.000000","-20696.000000"
"2089","2088.000000","0.513929","-0.847765","0.131039","3.503711","96094.000000","-20630.000000"
"2090","2089.000000","0.512924","-0.848572","0.129749","3.519190","91064.000000","-19718.000000"
"2091","2090.000000","0.511230","-0.849677","0.129197","3.534651","90253.000000","-19741.000000"
"2092","2091.000000","0.509184","-0.850956","0.128859","3.550149","94406.000000","-20004.000000"
"2093","2092.000000","0.507479","-0.852058","0.128304","3.565700","97708.000000","-21804.000000"
"2094","2093.000000","0.506826","-0.852595","0.127315","3.581320","90013.000000","-18471.000000"
"2095","2094.000000","0.505609","-0.853291","0.127489","3.597009","90330.000000","-19258.000000"
"2096","2095.000000","0.505327","-0.853534","0.126985","3.612766","92767.000000","-18493.000000"
"2097","2096.000000","0.503122","-0.854923","0.126391","3.628609","94746.000000","-19458.000000"
"2098","2097.000000","0.500987","-0.856414","0.124766","3.644554","92160.000000","-19170.000000"
"2099","2098.000000","0.500216","-0.856912","0.124441","3.660598","91033.000000","-19471.000000"
"2100","2099.000000","0.498459","-0.857903","0.124659","3.676726","91803.000000","-19987.000000"
"2101","2100.000000","0.496345","-0.859281","0.123605","3.692934","95813.000000","-19875.000000"
"2102","2101.000000","0.494181","-0.860435","0.124246","3.709238","92696.000000","-21476.000000"
"2103","2102.000000","0.491281","-0.862110","0.124135","3.725635","89833.000000","-18747.000000"
"2104","2103.000000","0.490553","-0.862456","0.124610","3.742093","94337.000000","-20131.000000"
"2105","2104.000000","0.489283","-0.863254","0.124073","3.758642","95251.000000","-18943.000000"
"2106","2105.000000","0.488363","-0.863757","0.124196","3.775298","92281.000000","-19819.000000"
"2107","2106.000000","0.486193","-0.865027","0.123876","3.792046","88967.000000","-17949.000000"
"2108","2107.000000","0.485266","-0.865529","0.123999","3.808882","92905.000000","-19359.000000"
"2109","2108.000000","0.483945","-0.866247","0.124152","3.825790","96151.000000","-21173.000000"
"2110","2109.000000","0.481575","-0.867751","0.122858","3.842771","93529.000000","-19669.000000"
"2111","2110.000000","0.480438","-0.868483","0.122133","3.859807","89415.000000","-19741.000000"
"2112","2111.000000","0.477911","-0.869890","0.122031","3.876863","93994.000000","-19776.000000"
"2113","2112.000000","0.474716","-0.871694","0.121632","3.893925","94548.000000","-19272.000000"
"2114","2113.000000","0.471584","-0.873579","0.120281","3.911023","93518.000000","-18244.000000"
"2115","2114.000000","0.470320","-0.874310","0.119924","3.928172","90517.000000","-19299.000000"
"2116","2115.000000","0.467933","-0.875538","0.120300","3.945370","95048.000000","-20730.000000"
"2117","2116.000000","0.465647","-0.876804","0.119950","3.962648","95592.000000","-19894.000000"
"2118","2117.000000","0.462458","-0.878848","0.117298","3.980006","94972.000000","-20052.000000"
"2119","2118.000000","0.458334","-0.881166","0.116092","3.997489","90671.000000","-20177.000000"
"2120","2119.000000","0.455487","-0.882716","0.115516","4.015142","95626.000000","-20092.000000"
"2121","2120.000000","0.452644","-0.884310","0.114494","4.032947","94952.000000","-20314.000000"
"2122","2121.000000","0.450928","-0.885103","0.115138","4.050918","95055.000000","-20223.000000"
"2123","2122.000000","0.447721","-0.886879","0.113981","4.069039","89547.000000","-18807.000000"
"2124","2123.000000","0.445960","-0.887810","0.113634","4.087293","93409.000000","-20803.000000"
"2125","2124.000000","0.443123","-0.889286","0.113195","4.105633","93339.000000","-18861.000000"
"2126","2125.000000","0.441729","-0.890080","0.112401","4.124042","93731.000000","-19985.000000"
"2127","2126.000000","0.439371","-0.891291","0.112039","4.142505","94588.000000","-21164.000000"
"2128","2127.000000","0.436693","-0.892934","0.109397","4.160993","96200.000000","-20550.000000"
"2129","2128.000000","0.434328","-0.894142","0.108941","4.179473","96049.000000","-21353.000000"
"2130","2129.000000","0.430950","-0.895851","0.108321","4.197917","94872.000000","-20362.000000"
"2131","2130.000000","0.429009","-0.896856","0.107702","4.216309","93071.000000","-19611.000000"
"2132","2131.000000","0.426334","-0.898360","0.105774","4.234579","94482.000000","-19966.000000"
"2133","2132.000000","0.423640","-0.899650","0.105640","4.252771","95893.000000","-19957.000000"
"2134","2133.000000","0.419332","-0.901833","0.104203","4.270871","93561.000000","-19453.000000"
"2135","2134.000000","0.415896","-0.903361","0.104740","4.288894","95019.000000","-19291.000000"
"2136","2135.000000","0.413440","-0.904625","0.103540","4.306855","94623.000000","-21385.000000"
"2137","2136.000000","0.410200","-0.906227","0.102415","4.324770","94495.000000","-20113.000000"
"2138","2137.000000","0.407730","-0.907329","0.102519","4.342681","95343.000000","-19339.000000"
"2139","2138.000000","0.405067","-0.908556","0.102215","4.360588","95554.000000","-21160.000000"
"2140","2139.000000","0.403438","-0.909316","0.101898","4.378491","96255.000000","-18859.000000"
"2141","2140.000000","0.400853","-0.910585","0.100755","4.396405","95760.000000","-20884.000000"
"2142","2141.000000","0.398523","-0.911761","0.099360","4.414387","94148.000000","-18874.000000"
"2143","2142.000000","0.397139","-0.912318","0.099782","4.432422","95324.000000","-19108.000000"
"2144","2143.000000","0.394598","-0.913435","0.099644","4.450536","96008.000000","-20214.000000"
"2145","2144.000000","0.392319","-0.914566","0.098261","4.468729","92157.000000","-18651.000000"
"2146","2145.000000","0.388911","-0.916150","0.097047","4.487001","94636.000000","-19534.000000"
"2147","2146.000000","0.386880","-0.917049","0.096675","4.505336","95706.000000","-19944.000000"
"2148","2147.000000","0.385139","-0.917808","0.096421","4.523706","95285.000000","-20895.000000"
"2149","2148.000000","0.382857","-0.918822","0.095850","4.542125","92623.000000","-19051.000000"
"2150","2149.000000","0.380654","-0.919989","0.093395","4.560564","94739.000000","-20541.000000"
"2151","2150.000000","0.378936","-0.920714","0.093235","4.579065","96299.000000","-21703.000000"
"2152","2151.000000","0.377174","-0.921555","0.092065","4.597625","95944.000000","-20896.000000"
"2153","2152.000000","0.375587","-0.922211","0.091984","4.616219","95069.000000","-19735.000000"
"2154","2153.000000","0.372760","-0.923423","0.091322","4.634845","94333.000000","-21119.000000"
"2155","2154.000000","0.371005","-0.924137","0.091246","4.653490","95489.000000","-19839.000000"
"2156","2155.000000","0.368697","-0.925117","0.090669","4.672153","94895.000000","-18625.000000"
"2157","2156.000000","0.367499","-0.925493","0.091693","4.690847","97249.000000","-21737.000000"
"2158","2157.000000","0.364859","-0.926642","0.090622","4.709546","92103.000000","-18685.000000"
"2159","2158.000000","0.362228","-0.927662","0.090740","4.728250","94358.000000","-20640.000000"
"2160","2159.000000","0.361161","-0.928046","0.091067","4.746985","96322.000000","-20738.000000"
"2161","2160.000000","0.359459","-0.928739","0.090734","4.765699","93144.000000","-20044.000000"
"2162","2161.000000","0.357415","-0.929609","0.089903","4.784366","93241.000000","-20079.000000"
"2163","2162.000000","0.356154","-0.930140","0.089405","4.803000","94380.000000","-20492.000000"
"2164","2163.000000","0.356071","-0.930148","0.089659","4.821587","95581.000000","-21177.000000"
"2165","2164.000000","0.353294","-0.931277","0.088921","4.840117","96062.000000","-20688.000000"
"2166","2165.000000","0.352699","-0.931582","0.088083","4.858576","91484.000000","-19900.000000"
"2167","2166.000000","0.350508","-0.932417","0.087995","4.876940","93450.000000","-19088.000000"
"2168","2167.000000","0.350508","-0.932417","0.087995","4.895223","95815.000000","-20531.000000"
"2169","2168.000000","0.349562","-0.932716","0.088585","4.913425","92217.000000","-18055.000000"
"2170","2169.000000","0.348514","-0.933172","0.087910","4.931509","92882.000000","-19160.000000"
"2171","2170.000000","0.347303","-0.933686","0.087240","4.949490","92654.000000","-19498.000000"
"2172","2171.000000","0.345343","-0.934467","0.086658","4.967357","94732.000000","-19682.000000"
"2173","2172.000000","0.343349","-0.935286","0.085745","4.985123","95474.000000","-19644.000000"
"2174","2173.000000","0.341291","-0.935976","0.086426","5.002775","90887.000000","-17737.000000"
"2175","2174.000000","0.340489","-0.936299","0.086088","5.020317","93392.000000","-19688.000000"
"2176","2175.000000","0.337842","-0.937447","0.084000","5.037736","95241.000000","-19811.000000"
"2177","2176.000000","0.335220","-0.938544","0.082238","5.055058","93693.000000","-19747.000000"
"2178","2177.000000","0.333703","-0.939093","0.082134","5.072284","93868.000000","-20236.000000"
"2179","2178.000000","0.331633","-0.939872","0.081616","5.089426","92475.000000","-18987.000000"
"2180","2179.000000","0.329129","-0.940790","0.081173","5.106522","96047.000000","-20309.000000"
"2181","2180.000000","0.328606","-0.941067","0.080071","5.123621","94946.000000","-20940.000000"
"2182","2181.000000","0.327167","-0.941532","0.080497","5.140722","92623.000000","-19905.000000"
"2183","2182.000000","0.325661","-0.942176","0.079055","5.157838","92178.000000","-19694.000000"
"2184","2183.000000","0.325083","-0.942445","0.078213","5.174968","93049.000000","-19167.000000"
"2185","2184.000000","0.323450","-0.943117","0.076880","5.192125","95119.000000","-20199.000000"
"2186","2185.000000","0.322478","-0.943500","0.076259","5.209345","92929.000000","-19181.000000"
"2187","2186.000000","0.321310","-0.944056","0.074291","5.226591","92181.000000","-19885.000000"
"2188","2187.000000","0.320524","-0.944458","0.072550","5.243865","93638.000000","-19310.000000"
"2189","2188.000000","0.319132","-0.944900","0.072929","5.261129","95221.000000","-20523.000000"
"2190","2189.000000","0.317202","-0.945630","0.071879","5.278385","93006.000000","-18430.000000"
"2191","2190.000000","0.316157","-0.946040","0.071089","5.295572","92605.000000","-19171.000000"
"2192","2191.000000","0.314634","-0.946524","0.071397","5.312705","94861.000000","-19217.000000"
"2193","2192.000000","0.312189","-0.947442","0.069938","5.329760","94361.000000","-19963.000000"
"2194","2193.000000","0.310906","-0.947916","0.069236","5.346737","92448.000000","-19140.000000"
"2195","2194.000000","0.308984","-0.948552","0.069122","5.363615","91553.000000","-19465.000000"
"2196","2195.000000","0.307545","-0.949092","0.068114","5.380394","95817.000000","-20173.000000"
"2197","2196.000000","0.305622","-0.949677","0.068624","5.397097","95729.000000","-21029.000000"
"2198","2197.000000","0.303135","-0.950461","0.068801","5.413714","92364.000000","-19236.000000"
"2199","2198.000000","0.301447","-0.951048","0.068093","5.430257","95613.000000","-21391.000000"
"2200","2199.000000","0.299277","-0.951716","0.068342","5.446716","93224.000000","-19382.000000"
"2201","2200.000000","0.297878","-0.952196","0.067759","5.463136","94258.000000","-19096.000000"
"2202","2201.000000","0.294950","-0.953235","0.065941","5.479529","93476.000000","-21012.000000"
"2203","2202.000000","0.293487","-0.953833","0.063777","5.495895","92482.000000","-20046.000000"
"2204","2203.000000","0.290044","-0.954941","0.062947","5.512257","94355.000000","-19427.000000"
"2205","2204.000000","0.287953","-0.955635","0.062000","5.528660","96367.000000","-22471.000000"
"2206","2205.000000","0.285772","-0.956347","0.061116","5.545070","93182.000000","-21000.000000"
"2207","2206.000000","0.283623","-0.957182","0.057971","5.561497","94352.000000","-20240.000000"
"2208","2207.000000","0.282522","-0.957550","0.057260","5.577933","93271.000000","-17033.000000"
"2209","2208.000000","0.279822","-0.958472","0.055056","5.594354","94456.000000","-19622.000000"
"2210","2209.000000","0.276921","-0.959375","0.053983","5.610772","95181.000000","-20763.000000"
"2211","2210.000000","0.273786","-0.960335","0.052899","5.627153","92114.000000","-19404.000000"
"2212","2211.000000","0.272934","-0.960585","0.052765","5.643487","95720.000000","-21926.000000"
"2213","2212.000000","0.272683","-0.960749","0.051045","5.659764","94269.000000","-20273.000000"
"2214","2213.000000","0.269393","-0.961739","0.049860","5.675962","93571.000000","-19635.000000"
"2215","2214.000000","0.267236","-0.962428","0.048140","5.692048","92680.000000","-20438.000000"
"2216","2215.000000","0.263326","-0.963568","0.046860","5.708024","92739.000000","-18621.000000"
"2217","2216.000000","0.261451","-0.964158","0.045189","5.723869","95301.000000","-21795.000000"
"2218","2217.000000","0.259244","-0.964752","0.045235","5.739584","93826.000000","-20566.000000"
"2219","2218.000000","0.257783","-0.965209","0.043821","5.755160","89873.000000","-18515.000000"
"2220","2219.000000","0.255071","-0.965953","0.043274","5.770566","92486.000000","-18410.000000"
"2221","2220.000000","0.252669","-0.966591","0.043129","5.785813","93652.000000","-19806.000000"
"2222","2221.000000","0.251258","-0.967007","0.042035","5.800913","93193.000000","-19861.000000"
"2223","2222.000000","0.249381","-0.967499","0.041882","5.815857","93601.000000","-19641.000000"
"2224","2223.000000","0.247390","-0.968096","0.039858","5.830625","91370.000000","-19968.000000"
"2225","2224.000000","0.245102","-0.968717","0.038902","5.845217","94763.000000","-20737.000000"
"2226","2225.000000","0.243559","-0.969058","0.040082","5.859615","94959.000000","-21259.000000"
"2227","2226.000000","0.242123","-0.969449","0.039299","5.873840","91046.000000","-18006.000000"
"2228","2227.000000","0.238870","-0.970255","0.039332","5.887915","93043.000000","-19929.000000"
"2229","2228.000000","0.237074","-0.970755","0.037817","5.901903","95199.000000","-20673.000000"
"2230","2229.000000","0.235905","-0.971070","0.037046","5.915806","92678.000000","-19416.000000"
"2231","2230.000000","0.232676","-0.971853","0.036920","5.929633","92547.000000","-19701.000000"
"2232","2231.000000","0.231914","-0.972078","0.035768","5.943366","92740.000000","-19524.000000"
"2233","2232.000000","0.228635","-0.972854","0.035796","5.957025","93798.000000","-19434.000000"
"2234","2233.000000","0.226136","-0.973445","0.035604","5.970631","93627.000000","-19815.000000"
"2235","2234.000000","0.223342","-0.974109","0.035072","5.984197","91831.000000","-19515.000000"
"2236","2235.000000","0.221132","-0.974674","0.033324","5.997742","93289.000000","-20261.000000"
"2237","2236.000000","0.219489","-0.975056","0.033010","6.011257","93067.000000","-20233.000000"
"2238","2237.000000","0.215882","-0.975912","0.031475","6.024722","92993.000000","-19695.000000"
"2239","2238.000000","0.213867","-0.976410","0.029752","6.038115","92207.000000","-18913.000000"
"2240","2239.000000","0.212144","-0.976790","0.029588","6.051459","90977.000000","-18327.000000"
"2241","2240.000000","0.209609","-0.977338","0.029558","6.064742","94044.000000","-19734.000000"
"2242","2241.000000","0.207250","-0.977864","0.028806","6.077976","91927.000000","-19081.000000"
"2243","2242.000000","0.205306","-0.978300","0.027891","6.091181","89687.000000","-18343.000000"
"2244","2243.000000","0.202383","-0.978962","0.025976","6.104336","91227.000000","-19073.000000"
"2245","2244.000000","0.199783","-0.979536","0.024416","6.117444","94905.000000","-18519.000000"
"2246","2245.000000","0.196955","-0.980117","0.024061","6.130533","92680.000000","-20150.000000"
"2247","2246.000000","0.194055","-0.980766","0.020979","6.143604","90264.000000","-19100.000000"
"2248","2247.000000","0.192857","-0.981022","0.020045","6.156657","90587.000000","-17875.000000"
"2249","2248.000000","0.189672","-0.981662","0.019084","6.169663","95399.000000","-20207.000000"
"2250","2249.000000","0.187760","-0.982037","0.018698","6.182623","94692.000000","-20658.000000"
"2251","2250.000000","0.186304","-0.982329","0.017910","6.195525","90212.000000","-18992.000000"
"2252","2251.000000","0.184601","-0.982657","0.017544","6.208371","91836.000000","-18576.000000"
"2253","2252.000000","0.181739","-0.983183","0.017940","6.221160","93836.000000","-19368.000000"
"2254","2253.000000","0.180849","-0.983368","0.016760","6.233932","93133.000000","-19339.000000"
"2255","2254.000000","0.178041","-0.983911","0.014837","6.246708","91397.000000","-17045.000000"
"2256","2255.000000","0.176033","-0.984300","0.012895","6.259487","91912.000000","-19040.000000"
"2257","2256.000000","0.172689","-0.984897","0.012517","6.272269","92474.000000","-18790.000000"
"2258","2257.000000","0.170671","-0.985271","0.010569","6.285102","95831.000000","-19969.000000"
"2259","2258.000000","0.169529","-0.985460","0.011354","6.298018","91558.000000","-17570.000000"
"2260","2259.000000","0.167664","-0.985807","0.008618","6.311024","90549.000000","-18479.000000"
"2261","2260.000000","0.165158","-0.986242","0.007061","6.324131","94630.000000","-17636.000000"
"2262","2261.000000","0.162167","-0.986746","0.005890","6.337348","92795.000000","-17507.000000"
"2263","2262.000000","0.158556","-0.987335","0.005508","6.350654","90420.000000","-16596.000000"
"2264","2263.000000","0.155920","-0.987756","0.005125","6.364040","91202.000000","-16756.000000"
"2265","2264.000000","0.152989","-0.988212","0.005527","6.377467","93695.000000","-18281.000000"
"2266","2265.000000","0.150928","-0.988538","0.003753","6.390933","94260.000000","-18194.000000"
"2267","2266.000000","0.149259","-0.988792","0.003365","6.404467","91288.000000","-18970.000000"
"2268","2267.000000","0.147633","-0.989040","0.001982","6.418041","90938.000000","-17824.000000"
"2269","2268.000000","0.143034","-0.989717","0.001192","6.431663","93062.000000","-18578.000000"
"2270","2269.000000","0.140726","-0.990049","0.000199","6.445304","93120.000000","-19954.000000"
"2271","2270.000000","0.138105","-0.990417","-0.001393","6.458973","90193.000000","-17405.000000"
"2272","2271.000000","0.135424","-0.990784","-0.002788","6.472671","89564.000000","-16948.000000"
"2273","2272.000000","0.133155","-0.991087","-0.003987","6.486416","91559.000000","-17461.000000"
"2274","2273.000000","0.130294","-0.991470","-0.003392","6.500199","91300.000000","-18420.000000"
"2275","2274.000000","0.127895","-0.991782","-0.003397","6.514038","88454.000000","-15730.000000"
"2276","2275.000000","0.124919","-0.992159","-0.003997","6.527924","88771.000000","-16587.000000"
"2277","2276.000000","0.122948","-0.992396","-0.005807","6.541847","91305.000000","-17345.000000"
"2278","2277.000000","0.121812","-0.992524","-0.007613","6.555806","92835.000000","-18249.000000"
"2279","2278.000000","0.119259","-0.992822","-0.009035","6.569764","92047.000000","-17885.000000"
"2280","2279.000000","0.116474","-0.993147","-0.009656","6.583768","90026.000000","-17038.000000"
"2281","2280.000000","0.113761","-0.993446","-0.011074","6.597807","91664.000000","-17280.000000"
"2282","2281.000000","0.110379","-0.993816","-0.012085","6.611892","91596.000000","-17018.000000"
"2283","2282.000000","0.108141","-0.994052","-0.012912","6.626012","91493.000000","-15927.000000"
"2284","2283.000000","0.107179","-0.994133","-0.014560","6.640158","91115.000000","-16395.000000"
"2285","2284.000000","0.104482","-0.994398","-0.015996","6.654338","89978.000000","-17156.000000"
"2286","2285.000000","0.100574","-0.994791","-0.016627","6.668573","93438.000000","-17426.000000"
"2287","2286.000000","0.098104","-0.995024","-0.017432","6.682841","92888.000000","-17626.000000"
"2288","2287.000000","0.096192","-0.995206","-0.017656","6.697162","91062.000000","-16692.000000"
"2289","2288.000000","0.093796","-0.995420","-0.018475","6.711563","91814.000000","-17806.000000"
"2290","2289.000000","0.090957","-0.995656","-0.019897","6.726026","93698.000000","-18986.000000"
"2291","2290.000000","0.090314","-0.995689","-0.021155","6.740521","89157.000000","-15291.000000"
"2292","2291.000000","0.087908","-0.995886","-0.021977","6.755032","91139.000000","-17617.000000"
"2293","2292.000000","0.085396","-0.996087","-0.022772","6.769558","92201.000000","-18349.000000"
"2294","2293.000000","0.083143","-0.996296","-0.021955","6.784116","91656.000000","-16640.000000"
"2295","2294.000000","0.080616","-0.996507","-0.021783","6.798708","91658.000000","-17850.000000"
"2296","2295.000000","0.078737","-0.996652","-0.022030","6.813304","89810.000000","-16508.000000"
"2297","2296.000000","0.077786","-0.996726","-0.022050","6.827888","90595.000000","-17119.000000"
"2298","2297.000000","0.074364","-0.996964","-0.023085","6.842450","91704.000000","-16858.000000"
"2299","2298.000000","0.072405","-0.997103","-0.023317","6.856972","90480.000000","-15354.000000"
"2300","2299.000000","0.070994","-0.997189","-0.023937","6.871436","90231.000000","-16053.000000"
"2301","2300.000000","0.068266","-0.997343","-0.025420","6.885861","90232.000000","-16896.000000"
"2302","2301.000000","0.067232","-0.997414","-0.025417","6.900247","91555.000000","-17235.000000"
"2303","2302.000000","0.063976","-0.997573","-0.027477","6.914621","90820.000000","-17126.000000"
"2304","2303.000000","0.061226","-0.997703","-0.028970","6.928965","88164.000000","-16344.000000"
"2305","2304.000000","0.059350","-0.997852","-0.027724","6.943288","90814.000000","-15662.000000"
"2306","2305.000000","0.056759","-0.998008","-0.027557","6.957555","91096.000000","-16630.000000"
"2307","2306.000000","0.055402","-0.998065","-0.028216","6.971784","91579.000000","-16431.000000"
"2308","2307.000000","0.050699","-0.998309","-0.028441","6.985975","91617.000000","-17631.000000"
"2309","2308.000000","0.048082","-0.998364","-0.030954","7.000145","89460.000000","-16098.000000"
"2310","2309.000000","0.044833","-0.998526","-0.030578","7.014297","90523.000000","-17305.000000"
"2311","2310.000000","0.042824","-0.998601","-0.031032","7.028428","92007.000000","-17847.000000"
"2312","2311.000000","0.039922","-0.998675","-0.032476","7.042532","88524.000000","-16074.000000"
"2313","2312.000000","0.036226","-0.998808","-0.032707","7.056564","90628.000000","-16108.000000"
"2314","2313.000000","0.035012","-0.998788","-0.034598","7.070524","90138.000000","-16760.000000"
"2315","2314.000000","0.033382","-0.998761","-0.036907","7.084395","91037.000000","-17505.000000"
"2316","2315.000000","0.031336","-0.998811","-0.037354","7.098222","91194.000000","-17046.000000"
"2317","2316.000000","0.028859","-0.998853","-0.038202","7.111996","90633.000000","-16153.000000"
"2318","2317.000000","0.025543","-0.998862","-0.040287","7.125735","91081.000000","-16005.000000"
"2319","2318.000000","0.024892","-0.998785","-0.042524","7.139464","92150.000000","-16610.000000"
"2320","2319.000000","0.022412","-0.998808","-0.043372","7.153157","91624.000000","-16506.000000"
"2321","2320.000000","0.019527","-0.998802","-0.044871","7.166850","90730.000000","-16912.000000"
"2322","2321.000000","0.016639","-0.998775","-0.046590","7.180560","91150.000000","-16542.000000"
"2323","2322.000000","0.013534","-0.998801","-0.047056","7.194303","90667.000000","-16373.000000"
"2324","2323.000000","0.012077","-0.998657","-0.050391","7.208072","89717.000000","-15867.000000"
"2325","2324.000000","0.009790","-0.998584","-0.052283","7.221875","90792.000000","-15842.000000"
"2326","2325.000000","0.006674","-0.998449","-0.055272","7.235711","89371.000000","-15059.000000"
"2327","2326.000000","0.003965","-0.998461","-0.055308","7.249598","91659.000000","-16869.000000"
"2328","2327.000000","-0.000418","-0.998479","-0.055123","7.263519","89103.000000","-14171.000000"
"2329","2328.000000","-0.001881","-0.998428","-0.056014","7.277421","90934.000000","-15986.000000"
"2330","2329.000000","-0.003763","-0.998351","-0.057276","7.291331","89686.000000","-15444.000000"
"2331","2330.000000","-0.006061","-0.998218","-0.059358","7.305206","90445.000000","-16645.000000"
"2332","2331.000000","-0.009007","-0.998087","-0.061163","7.319046","89982.000000","-15840.000000"
"2333","2332.000000","-0.010902","-0.997974","-0.062688","7.332852","88132.000000","-15396.000000"
"2334","2333.000000","-0.014887","-0.997815","-0.064368","7.346658","91504.000000","-16160.000000"
"2335","2334.000000","-0.017838","-0.997653","-0.066104","7.360462","91912.000000","-18424.000000"
"2336","2335.000000","-0.019333","-0.997563","-0.067037","7.374249","86777.000000","-13993.000000"
"2337","2336.000000","-0.022941","-0.997394","-0.068401","7.388011","91161.000000","-17975.000000"
"2338","2337.000000","-0.025288","-0.997199","-0.070386","7.401763","89521.000000","-15891.000000"
"2339","2338.000000","-0.028916","-0.997078","-0.070707","7.415539","90274.000000","-15942.000000"
"2340","2339.000000","-0.032552","-0.996867","-0.072081","7.429372","90283.000000","-15749.000000"
"2341","2340.000000","-0.037248","-0.996604","-0.073438","7.443312","88707.000000","-16969.000000"
"2342","2341.000000","-0.038576","-0.996403","-0.075456","7.457343","90775.000000","-15681.000000"
"2343","2342.000000","-0.040798","-0.996153","-0.077559","7.471487","92307.000000","-17465.000000"
"2344","2343.000000","-0.044554","-0.995752","-0.080581","7.485762","90761.000000","-15217.000000"
"2345","2344.000000","-0.046576","-0.995398","-0.083751","7.500157","91232.000000","-16910.000000"
"2346","2345.000000","-0.049802","-0.994963","-0.086993","7.514715","90289.000000","-16501.000000"
"2347","2346.000000","-0.053756","-0.994591","-0.088879","7.529441","89534.000000","-15440.000000"
"2348","2347.000000","-0.056850","-0.994347","-0.089674","7.544352","89429.000000","-15373.000000"
"2349","2348.000000","-0.059280","-0.994019","-0.091713","7.559438","88730.000000","-17046.000000"
"2350","2349.000000","-0.062412","-0.993650","-0.093619","7.574699","90505.000000","-16635.000000"
"2351","2350.000000","-0.066104","-0.993284","-0.094957","7.590092","87940.000000","-14518.000000"
"2352","2351.000000","-0.070253","-0.992804","-0.096975","7.605657","90924.000000","-15792.000000"
"2353","2352.000000","-0.071255","-0.992608","-0.098246","7.621353","89648.000000","-16146.000000"
"2354","2353.000000","-0.074811","-0.992225","-0.099460","7.637171","89405.000000","-15749.000000"
"2355","2354.000000","-0.076388","-0.991743","-0.103005","7.653111","90524.000000","-15924.000000"
"2356","2355.000000","-0.079357","-0.991307","-0.104942","7.669131","90335.000000","-16017.000000"
"2357","2356.000000","-0.083120","-0.990709","-0.107643","7.685222","88950.000000","-16124.000000"
"2358","2357.000000","-0.083711","-0.990398","-0.110020","7.701345","89447.000000","-16247.000000"
"2359","2358.000000","-0.086965","-0.989875","-0.112184","7.717499","91325.000000","-16273.000000"
"2360","2359.000000","-0.089644","-0.989351","-0.114666","7.733682","89937.000000","-15969.000000"
"2361","2360.000000","-0.092532","-0.988899","-0.116264","7.749873","89235.000000","-15865.000000"
"2362","2361.000000","-0.094954","-0.988400","-0.118529","7.766061","90549.000000","-16293.000000"
"2363","2362.000000","-0.096670","-0.987914","-0.121165","7.782255","91854.000000","-16720.000000"
"2364","2363.000000","-0.100950","-0.987168","-0.123725","7.798432","91459.000000","-16589.000000"
"2365","2364.000000","-0.103031","-0.986909","-0.124076","7.814583","89096.000000","-16354.000000"
"2366","2365.000000","-0.105519","-0.986524","-0.125043","7.830724","91246.000000","-17392.000000"
"2367","2366.000000","-0.108718","-0.985910","-0.127129","7.846849","90102.000000","-15998.000000"
"2368","2367.000000","-0.112287","-0.985359","-0.128296","7.862964","90002.000000","-17298.000000"
"2369","2368.000000","-0.116420","-0.984737","-0.129380","7.879085","88844.000000","-14876.000000"
"2370","2369.000000","-0.119236","-0.984023","-0.132215","7.895181","89608.000000","-16452.000000"
"2371","2370.000000","-0.121817","-0.983565","-0.133271","7.911267","89012.000000","-14842.000000"
"2372","2371.000000","-0.122952","-0.983178","-0.135071","7.927298","90539.000000","-17443.000000"
"2373","2372.000000","-0.124565","-0.982628","-0.137572","7.943266","88725.000000","-14815.000000"
"2374","2373.000000","-0.128136","-0.982004","-0.138740","7.959170","89380.000000","-16034.000000"
"2375","2374.000000","-0.132212","-0.981197","-0.140613","7.975020","88662.000000","-15722.000000"
"2376","2375.000000","-0.133730","-0.980835","-0.141701","7.990785","91793.000000","-16989.000000"
"2377","2376.000000","-0.136844","-0.980306","-0.142388","8.006473","91134.000000","-16496.000000"
"2378","2377.000000","-0.138499","-0.979700","-0.144935","8.022052","88891.000000","-15357.000000"
"2379","2378.000000","-0.142797","-0.978705","-0.147461","8.037533","90742.000000","-16838.000000"
"2380","2379.000000","-0.146137","-0.977874","-0.149690","8.052921","92878.000000","-17322.000000"
