"V1","V2","V3","V4","V5","V6","V7"
"3854","3853.000000","0.249902","0.621731","0.742293","8.998096","86064.000000","-1516.000000"
"3855","3854.000000","0.248580","0.619303","0.744763","8.996260","84031.000000","-1089.000000"
"3856","3855.000000","0.249653","0.618281","0.745253","8.994567","85780.000000","-1554.000000"
"3857","3856.000000","0.248530","0.617619","0.746176","8.992978","85826.000000","-2554.000000"
"3858","3857.000000","0.247617","0.615622","0.748128","8.991470","86292.000000","-2220.000000"
"3859","3858.000000","0.245848","0.614228","0.749855","8.990045","85024.000000","-1816.000000"
"3860","3859.000000","0.245140","0.613533","0.750655","8.988717","84939.000000","-3097.000000"
"3861","3860.000000","0.243953","0.611445","0.752743","8.987463","87006.000000","-3072.000000"
"3862","3861.000000","0.243745","0.609654","0.754262","8.986272","87958.000000","-640.000000"
"3863","3862.000000","0.242425","0.607820","0.756164","8.985115","86597.000000","-823.000000"
"3864","3863.000000","0.241689","0.607245","0.756862","8.983950","86741.000000","-2167.000000"
"3865","3864.000000","0.240863","0.605279","0.758698","8.982779","85901.000000","-2543.000000"
"3866","3865.000000","0.240013","0.603644","0.760268","8.981601","87986.000000","-1466.000000"
"3867","3866.000000","0.240822","0.601275","0.761888","8.980450","86879.000000","-1425.000000"
"3868","3867.000000","0.239497","0.600401","0.762994","8.979326","87682.000000","-2868.000000"
"3869","3868.000000","0.241497","0.599156","0.763342","8.978182","87098.000000","-2606.000000"
"3870","3869.000000","0.243032","0.598893","0.763061","8.976982","90062.000000","-2822.000000"
"3871","3870.000000","0.242167","0.597800","0.764192","8.975720","85035.000000","-1301.000000"
"3872","3871.000000","0.240956","0.597110","0.765114","8.974375","85729.000000","-2557.000000"
"3873","3872.000000","0.239654","0.596104","0.766307","8.972948","87397.000000","-2635.000000"
"3874","3873.000000","0.239426","0.595827","0.766594","8.971423","89580.000000","-2624.000000"
"3875","3874.000000","0.238709","0.594133","0.768130","8.969822","87638.000000","-2752.000000"
"3876","3875.000000","0.236188","0.593407","0.769470","8.968096","84992.000000","-2830.000000"
"3877","3876.000000","0.234868","0.592949","0.770226","8.966232","88277.000000","-2129.000000"
"3878","3877.000000","0.235119","0.592107","0.770797","8.964230","87617.000000","-2111.000000"
"3879","3878.000000","0.235086","0.591240","0.771472","8.962110","85285.000000","-1023.000000"
"3880","3879.000000","0.234445","0.590622","0.772141","8.959858","85796.000000","-880.000000"
"3881","3880.000000","0.233646","0.589901","0.772934","8.957467","86025.000000","-2699.000000"
"3882","3881.000000","0.234750","0.589521","0.772889","8.954923","89046.000000","-3456.000000"
"3883","3882.000000","0.235828","0.587709","0.773940","8.952227","85699.000000","-2781.000000"
"3884","3883.000000","0.235232","0.587393","0.774362","8.949433","86361.000000","-1683.000000"
"3885","3884.000000","0.233882","0.586274","0.775617","8.946548","88390.000000","-3394.000000"
"3886","3885.000000","0.232071","0.585376","0.776839","8.943621","89403.000000","-2677.000000"
"3887","3886.000000","0.231904","0.583392","0.778379","8.940651","84168.000000","-2988.000000"
"3888","3887.000000","0.231036","0.581911","0.779745","8.937618","84931.000000","-1585.000000"
"3889","3888.000000","0.230483","0.579747","0.781518","8.934522","85839.000000","-1267.000000"
"3890","3889.000000","0.229852","0.579550","0.781851","8.931369","88547.000000","-2043.000000"
"3891","3890.000000","0.229971","0.577784","0.783122","8.928160","87406.000000","-2996.000000"
"3892","3891.000000","0.229847","0.577176","0.783606","8.924880","85101.000000","-2999.000000"
"3893","3892.000000","0.228996","0.575633","0.784989","8.921516","88935.000000","-2843.000000"
"3894","3893.000000","0.229320","0.573791","0.786241","8.918011","87124.000000","-2776.000000"
"3895","3894.000000","0.228715","0.573456","0.786662","8.914331","85986.000000","-2740.000000"
"3896","3895.000000","0.228202","0.573154","0.787032","8.910448","87450.000000","-3704.000000"
"3897","3896.000000","0.227487","0.571070","0.788751","8.906354","85632.000000","-2314.000000"
"3898","3897.000000","0.226974","0.570768","0.789118","8.902036","87355.000000","-2869.000000"
"3899","3898.000000","0.227069","0.570804","0.789064","8.897487","90059.000000","-3797.000000"
"3900","3899.000000","0.226865","0.569023","0.790408","8.892678","85282.000000","-3588.000000"
"3901","3900.000000","0.226505","0.567243","0.791789","8.887608","88655.000000","-4147.000000"
"3902","3901.000000","0.225862","0.565439","0.793262","8.882284","89955.000000","-3107.000000"
"3903","3902.000000","0.226103","0.564571","0.793812","8.876735","88007.000000","-3637.000000"
"3904","3903.000000","0.225997","0.563622","0.794516","8.870965","84853.000000","-3563.000000"
"3905","3904.000000","0.225770","0.562762","0.795190","8.864975","89378.000000","-3860.000000"
"3906","3905.000000","0.224801","0.561414","0.796416","8.858750","88432.000000","-3084.000000"
"3907","3906.000000","0.224429","0.560190","0.797382","8.852269","88644.000000","-2216.000000"
"3908","3907.000000","0.224205","0.558745","0.798459","8.845567","84767.000000","-1723.000000"
"3909","3908.000000","0.224940","0.557143","0.799371","8.838614","87506.000000","-2466.000000"
"3910","3909.000000","0.224667","0.555383","0.800671","8.831439","88051.000000","-3595.000000"
"3911","3910.000000","0.225423","0.554222","0.801263","8.824033","88428.000000","-3196.000000"
"3912","3911.000000","0.224064","0.552692","0.802700","8.816410","86675.000000","-3065.000000"
"3913","3912.000000","0.225151","0.551874","0.802958","8.808549","87281.000000","-3847.000000"
"3914","3913.000000","0.224328","0.551088","0.803728","8.800477","85515.000000","-2143.000000"
"3915","3914.000000","0.223582","0.549917","0.804737","8.792194","90138.000000","-3644.000000"
"3916","3915.000000","0.222503","0.547805","0.806475","8.783683","85759.000000","-2483.000000"
"3917","3916.000000","0.221420","0.546275","0.807810","8.774982","86665.000000","-3491.000000"
"3918","3917.000000","0.221141","0.545088","0.808688","8.766067","87344.000000","-3124.000000"
"3919","3918.000000","0.219226","0.544237","0.809781","8.756952","88124.000000","-4374.000000"
"3920","3919.000000","0.218141","0.541523","0.811891","8.747643","87818.000000","-2858.000000"
"3921","3920.000000","0.217286","0.540858","0.812564","8.738134","88912.000000","-2888.000000"
"3922","3921.000000","0.215963","0.540203","0.813351","8.728444","85242.000000","-3918.000000"
"3923","3922.000000","0.215319","0.537511","0.815304","8.718565","87119.000000","-3163.000000"
"3924","3923.000000","0.214690","0.534759","0.817277","8.708519","87783.000000","-2049.000000"
"3925","3924.000000","0.214642","0.533854","0.817881","8.698312","88204.000000","-3174.000000"
"3926","3925.000000","0.215472","0.532297","0.818677","8.687973","88374.000000","-2652.000000"
"3927","3926.000000","0.214748","0.531570","0.819339","8.677506","86672.000000","-3700.000000"
"3928","3927.000000","0.213634","0.531336","0.819782","8.666928","86455.000000","-2383.000000"
"3929","3928.000000","0.211931","0.529239","0.821579","8.656251","87230.000000","-3154.000000"
"3930","3929.000000","0.211621","0.527875","0.822535","8.645482","87144.000000","-2086.000000"
"3931","3930.000000","0.210153","0.526560","0.823754","8.634657","85846.000000","-3428.000000"
"3932","3931.000000","0.208820","0.524697","0.825280","8.623768","88981.000000","-4299.000000"
"3933","3932.000000","0.208229","0.523417","0.826242","8.612858","88142.000000","-2956.000000"
"3934","3933.000000","0.208725","0.521322","0.827440","8.601877","86915.000000","-3719.000000"
"3935","3934.000000","0.207432","0.519759","0.828747","8.590817","85336.000000","-1816.000000"
"3936","3935.000000","0.206597","0.517575","0.830321","8.579670","90475.000000","-3637.000000"
"3937","3936.000000","0.205732","0.517476","0.830598","8.568421","88201.000000","-3625.000000"
"3938","3937.000000","0.205304","0.516604","0.831246","8.557042","87286.000000","-2798.000000"
"3939","3938.000000","0.204402","0.514842","0.832561","8.545554","89549.000000","-3487.000000"
"3940","3939.000000","0.204625","0.512349","0.834043","8.533933","87310.000000","-4036.000000"
"3941","3940.000000","0.204754","0.511491","0.834538","8.522203","86353.000000","-2795.000000"
"3942","3941.000000","0.203499","0.509535","0.836039","8.510369","88441.000000","-1897.000000"
"3943","3942.000000","0.202645","0.507696","0.837364","8.498417","88277.000000","-4367.000000"
"3944","3943.000000","0.201795","0.506459","0.838318","8.486383","86998.000000","-2242.000000"
"3945","3944.000000","0.201554","0.505559","0.838920","8.474282","87872.000000","-1728.000000"
"3946","3945.000000","0.200937","0.503625","0.840230","8.462148","84956.000000","-5128.000000"
"3947","3946.000000","0.201116","0.503085","0.840510","8.449968","88855.000000","-3813.000000"
"3948","3947.000000","0.199880","0.501180","0.841942","8.437785","88426.000000","-2696.000000"
"3949","3948.000000","0.197937","0.498990","0.843700","8.425584","88078.000000","-2650.000000"
"3950","3949.000000","0.196238","0.498311","0.844498","8.413410","88304.000000","-3008.000000"
"3951","3950.000000","0.194668","0.497156","0.845541","8.401255","88465.000000","-3101.000000"
"3952","3951.000000","0.194455","0.495335","0.846659","8.389157","86714.000000","-2468.000000"
"3953","3952.000000","0.193385","0.493855","0.847767","8.377108","88916.000000","-2226.000000"
"3954","3953.000000","0.192136","0.492139","0.849048","8.365101","87392.000000","-3928.000000"
"3955","3954.000000","0.191517","0.491394","0.849619","8.353151","90809.000000","-4007.000000"
"3956","3955.000000","0.189208","0.489482","0.851239","8.341243","86073.000000","-4247.000000"
"3957","3956.000000","0.187865","0.487220","0.852833","8.329407","87904.000000","-3696.000000"
"3958","3957.000000","0.186228","0.486371","0.853676","8.317651","88741.000000","-4321.000000"
"3959","3958.000000","0.184647","0.485195","0.854688","8.305998","88330.000000","-3826.000000"
"3960","3959.000000","0.182006","0.483099","0.856440","8.294448","87611.000000","-3727.000000"
"3961","3960.000000","0.179704","0.481790","0.857662","8.282986","88368.000000","-4032.000000"
"3962","3961.000000","0.179267","0.480887","0.858260","8.271591","86888.000000","-2864.000000"
"3963","3962.000000","0.176592","0.479577","0.859547","8.260300","90425.000000","-3951.000000"
"3964","3963.000000","0.176333","0.476635","0.861235","8.249106","87155.000000","-2699.000000"
"3965","3964.000000","0.175683","0.475239","0.862139","8.238003","89039.000000","-4771.000000"
"3966","3965.000000","0.175043","0.474463","0.862696","8.226997","87878.000000","-1996.000000"
"3967","3966.000000","0.173000","0.473913","0.863411","8.216089","90156.000000","-4444.000000"
"3968","3967.000000","0.171900","0.472378","0.864470","8.205272","88784.000000","-3968.000000"
"3969","3968.000000","0.171480","0.471271","0.865158","8.194539","89673.000000","-2937.000000"
"3970","3969.000000","0.169463","0.470754","0.865837","8.183890","87012.000000","-3860.000000"
"3971","3970.000000","0.167703","0.468812","0.867232","8.173333","90417.000000","-3157.000000"
"3972","3971.000000","0.167449","0.466466","0.868545","8.162884","88229.000000","-2741.000000"
"3973","3972.000000","0.165853","0.466224","0.868981","8.152529","88434.000000","-3134.000000"
"3974","3973.000000","0.163123","0.465808","0.869721","8.142282","88808.000000","-2840.000000"
"3975","3974.000000","0.160861","0.463577","0.871332","8.132151","88822.000000","-4008.000000"
"3976","3975.000000","0.158390","0.461954","0.872646","8.122145","87098.000000","-3014.000000"
"3977","3976.000000","0.157046","0.459521","0.874172","8.112264","86705.000000","-2609.000000"
"3978","3977.000000","0.155674","0.457617","0.875415","8.102501","87552.000000","-2518.000000"
"3979","3978.000000","0.156349","0.456050","0.876113","8.092840","91099.000000","-5131.000000"
"3980","3979.000000","0.154983","0.454738","0.877037","8.083275","88544.000000","-4750.000000"
"3981","3980.000000","0.154552","0.452632","0.878202","8.073790","87221.000000","-2785.000000"
"3982","3981.000000","0.153187","0.450336","0.879620","8.064371","89618.000000","-5002.000000"
"3983","3982.000000","0.150432","0.449091","0.880731","8.055033","89759.000000","-3519.000000"
"3984","3983.000000","0.148120","0.447971","0.881693","8.045785","89604.000000","-3918.000000"
"3985","3984.000000","0.146498","0.446318","0.882802","8.036672","89410.000000","-5370.000000"
"3986","3985.000000","0.146500","0.445912","0.883006","8.027711","88088.000000","-3584.000000"
"3987","3986.000000","0.145102","0.443522","0.884440","8.018911","90254.000000","-3872.000000"
"3988","3987.000000","0.143741","0.441848","0.885499","8.010302","87677.000000","-3483.000000"
"3989","3988.000000","0.142132","0.441229","0.886067","8.001939","89184.000000","-5168.000000"
"3990","3989.000000","0.140744","0.440676","0.886564","7.993823","88109.000000","-2941.000000"
"3991","3990.000000","0.137779","0.438041","0.888334","7.985986","91734.000000","-3166.000000"
"3992","3991.000000","0.136424","0.435956","0.889568","7.978435","91464.000000","-4070.000000"
"3993","3992.000000","0.135522","0.434070","0.890627","7.971165","87581.000000","-4253.000000"
"3994","3993.000000","0.134372","0.432844","0.891398","7.964176","87869.000000","-3667.000000"
"3995","3994.000000","0.133208","0.428600","0.893621","7.957436","89965.000000","-4507.000000"
"3996","3995.000000","0.130424","0.427300","0.894653","7.950909","90546.000000","-2062.000000"
"3997","3996.000000","0.128566","0.425599","0.895732","7.944602","89625.000000","-1771.000000"
"3998","3997.000000","0.126959","0.424337","0.896560","7.938508","89168.000000","-3240.000000"
"3999","3998.000000","0.126230","0.422982","0.897303","7.932613","89848.000000","-2842.000000"
"4000","3999.000000","0.125975","0.422599","0.897519","7.926900","92075.000000","-4135.000000"
"4001","4000.000000","0.125056","0.421612","0.898112","7.921347","89838.000000","-2604.000000"
"4002","4001.000000","0.123423","0.420203","0.898997","7.915923","88707.000000","-4667.000000"
"4003","4002.000000","0.122260","0.418544","0.899930","7.910629","90534.000000","-4394.000000"
"4004","4003.000000","0.121823","0.416614","0.900884","7.905456","90638.000000","-5896.000000"
"4005","4004.000000","0.119978","0.415495","0.901648","7.900428","89276.000000","-4318.000000"
"4006","4005.000000","0.119925","0.414397","0.902160","7.895554","91598.000000","-5224.000000"
"4007","4006.000000","0.119962","0.412910","0.902837","7.890818","88793.000000","-4661.000000"
"4008","4007.000000","0.119494","0.410762","0.903878","7.886205","92054.000000","-4670.000000"
"4009","4008.000000","0.118331","0.408506","0.905053","7.881700","87878.000000","-5534.000000"
"4010","4009.000000","0.118798","0.407307","0.905532","7.877325","89789.000000","-4563.000000"
"4011","4010.000000","0.117596","0.405817","0.906358","7.873113","89252.000000","-5198.000000"
"4012","4011.000000","0.116374","0.403661","0.907477","7.869087","89582.000000","-4402.000000"
"4013","4012.000000","0.116600","0.400902","0.908670","7.865241","88867.000000","-4463.000000"
"4014","4013.000000","0.115440","0.400692","0.908911","7.861542","89424.000000","-5118.000000"
"4015","4014.000000","0.114565","0.398850","0.909832","7.857967","88822.000000","-5884.000000"
"4016","4015.000000","0.114124","0.397307","0.910562","7.854533","90838.000000","-4614.000000"
"4017","4016.000000","0.113613","0.395209","0.911538","7.851246","86825.000000","-3019.000000"
"4018","4017.000000","0.112435","0.392915","0.912675","7.848101","87071.000000","-4423.000000"
"4019","4018.000000","0.109850","0.390261","0.914128","7.845072","89987.000000","-5785.000000"
"4020","4019.000000","0.108574","0.389160","0.914749","7.842144","89290.000000","-3842.000000"
"4021","4020.000000","0.109089","0.386586","0.915779","7.839295","88363.000000","-4269.000000"
"4022","4021.000000","0.108890","0.385586","0.916224","7.836507","89123.000000","-4469.000000"
"4023","4022.000000","0.109643","0.384156","0.916735","7.833798","88624.000000","-4416.000000"
"4024","4023.000000","0.110775","0.381512","0.917702","7.831222","90749.000000","-5023.000000"
"4025","4024.000000","0.109892","0.379241","0.918749","7.828748","87975.000000","-4395.000000"
"4026","4025.000000","0.110124","0.377105","0.919600","7.826392","88900.000000","-4454.000000"
"4027","4026.000000","0.109623","0.375036","0.920506","7.824122","89731.000000","-4577.000000"
"4028","4027.000000","0.109127","0.373802","0.921067","7.821970","89256.000000","-5116.000000"
"4029","4028.000000","0.106700","0.372329","0.921947","7.819929","91935.000000","-5077.000000"
"4030","4029.000000","0.106939","0.371020","0.922447","7.817981","88582.000000","-3038.000000"
"4031","4030.000000","0.105218","0.368977","0.923464","7.816129","85676.000000","-4606.000000"
"4032","4031.000000","0.104476","0.369041","0.923522","7.814363","89270.000000","-5520.000000"
"4033","4032.000000","0.104480","0.368441","0.923761","7.812620","88628.000000","-4558.000000"
"4034","4033.000000","0.104278","0.366403","0.924595","7.810869","89136.000000","-4176.000000"
"4035","4034.000000","0.103772","0.365147","0.925148","7.809109","89983.000000","-5709.000000"
"4036","4035.000000","0.101850","0.364366","0.925670","7.807286","88985.000000","-4579.000000"
"4037","4036.000000","0.100451","0.361830","0.926817","7.805423","91252.000000","-5446.000000"
"4038","4037.000000","0.099940","0.360562","0.927366","7.803479","88135.000000","-4977.000000"
"4039","4038.000000","0.099046","0.358862","0.928121","7.801448","87971.000000","-3899.000000"
"4040","4039.000000","0.098077","0.357221","0.928856","7.799337","90203.000000","-5933.000000"
"4041","4040.000000","0.096862","0.357690","0.928803","7.797115","89179.000000","-4489.000000"
"4042","4041.000000","0.094906","0.356822","0.929339","7.794772","88121.000000","-4593.000000"
"4043","4042.000000","0.094155","0.356268","0.929628","7.792310","89142.000000","-6668.000000"
"4044","4043.000000","0.092038","0.355210","0.930244","7.789736","89697.000000","-5397.000000"
"4045","4044.000000","0.090695","0.354776","0.930542","7.787041","90898.000000","-4016.000000"
"4046","4045.000000","0.090605","0.352762","0.931316","7.784242","86887.000000","-4701.000000"
"4047","4046.000000","0.089399","0.351226","0.932013","7.781307","86378.000000","-5292.000000"
"4048","4047.000000","0.089332","0.348479","0.933050","7.778236","91511.000000","-5571.000000"
"4049","4048.000000","0.088220","0.346710","0.933814","7.775036","88750.000000","-4942.000000"
"4050","4049.000000","0.087484","0.344380","0.934745","7.771707","88623.000000","-5337.000000"
"4051","4050.000000","0.086394","0.342071","0.935694","7.768265","87380.000000","-5562.000000"
"4052","4051.000000","0.085272","0.341705","0.935931","7.764742","89652.000000","-5608.000000"
"4053","4052.000000","0.086035","0.338790","0.936920","7.761154","89370.000000","-6254.000000"
"4054","4053.000000","0.084707","0.337385","0.937548","7.757476","87641.000000","-4573.000000"
"4055","4054.000000","0.084171","0.333796","0.938880","7.753733","87904.000000","-6648.000000"
"4056","4055.000000","0.082945","0.331986","0.939630","7.749956","89572.000000","-4470.000000"
"4057","4056.000000","0.081728","0.330422","0.940288","7.746154","88129.000000","-6529.000000"
"4058","4057.000000","0.080731","0.328913","0.940903","7.742349","90046.000000","-4288.000000"
"4059","4058.000000","0.079055","0.327781","0.941440","7.738559","89011.000000","-5849.000000"
"4060","4059.000000","0.078165","0.326067","0.942110","7.734783","89107.000000","-5805.000000"
"4061","4060.000000","0.077716","0.324471","0.942698","7.731029","88185.000000","-4425.000000"
"4062","4061.000000","0.075949","0.323145","0.943297","7.727297","86851.000000","-6299.000000"
"4063","4062.000000","0.074732","0.322191","0.943720","7.723628","86508.000000","-5466.000000"
"4064","4063.000000","0.073171","0.319890","0.944625","7.720046","90664.000000","-4742.000000"
"4065","4064.000000","0.071381","0.318947","0.945081","7.716557","87358.000000","-5598.000000"
"4066","4065.000000","0.070602","0.316677","0.945902","7.713140","90279.000000","-6099.000000"
"4067","4066.000000","0.069039","0.314605","0.946709","7.709801","89119.000000","-6959.000000"
"4068","4067.000000","0.068239","0.313070","0.947275","7.706525","88760.000000","-5530.000000"
"4069","4068.000000","0.068681","0.311755","0.947677","7.703312","90655.000000","-4377.000000"
"4070","4069.000000","0.067795","0.310038","0.948304","7.700138","87003.000000","-5811.000000"
"4071","4070.000000","0.065556","0.308342","0.949014","7.697010","89302.000000","-5134.000000"
"4072","4071.000000","0.062981","0.306823","0.949681","7.693898","90233.000000","-5983.000000"
"4073","4072.000000","0.061749","0.304600","0.950477","7.690792","90004.000000","-5536.000000"
"4074","4073.000000","0.059410","0.302848","0.951185","7.687676","89332.000000","-6056.000000"
"4075","4074.000000","0.058171","0.300998","0.951849","7.684560","88505.000000","-6303.000000"
"4076","4075.000000","0.056711","0.299904","0.952282","7.681442","88031.000000","-6859.000000"
"4077","4076.000000","0.055686","0.299544","0.952456","7.678323","90770.000000","-6390.000000"
"4078","4077.000000","0.055098","0.298482","0.952823","7.675186","89204.000000","-5008.000000"
"4079","4078.000000","0.055090","0.297610","0.953097","7.672033","88417.000000","-6267.000000"
"4080","4079.000000","0.053277","0.294994","0.954013","7.668878","88598.000000","-5146.000000"
"4081","4080.000000","0.051608","0.293898","0.954443","7.665713","89197.000000","-6021.000000"
"4082","4081.000000","0.050364","0.290784","0.955462","7.662555","89150.000000","-6510.000000"
"4083","4082.000000","0.049779","0.287886","0.956370","7.659388","91212.000000","-6484.000000"
"4084","4083.000000","0.048965","0.286946","0.956694","7.656211","88914.000000","-5542.000000"
"4085","4084.000000","0.048371","0.285869","0.957047","7.653001","93596.000000","-6934.000000"
"4086","4085.000000","0.047125","0.283370","0.957852","7.649749","91006.000000","-7310.000000"
"4087","4086.000000","0.045959","0.282825","0.958070","7.646431","88954.000000","-6082.000000"
"4088","4087.000000","0.044567","0.280521","0.958813","7.643078","89699.000000","-7235.000000"
"4089","4088.000000","0.044625","0.278384","0.959433","7.639684","89904.000000","-6172.000000"
"4090","4089.000000","0.044021","0.275392","0.960324","7.636273","91278.000000","-5622.000000"
"4091","4090.000000","0.043865","0.272801","0.961070","7.632851","89777.000000","-5985.000000"
"4092","4091.000000","0.042246","0.271878","0.961404","7.629420","89206.000000","-6320.000000"
"4093","4092.000000","0.041639","0.269505","0.962098","7.625971","92199.000000","-6157.000000"
"4094","4093.000000","0.041265","0.265817","0.963140","7.622529","89886.000000","-5928.000000"
"4095","4094.000000","0.039854","0.264292","0.963619","7.619110","89668.000000","-5168.000000"
"4096","4095.000000","0.038976","0.262563","0.964127","7.615746","88494.000000","-5862.000000"
"4097","4096.000000","0.036482","0.261665","0.964469","7.612479","90326.000000","-6512.000000"
"4098","4097.000000","0.034188","0.260709","0.964812","7.609291","89987.000000","-7383.000000"
"4099","4098.000000","0.032717","0.258804","0.965376","7.606200","89822.000000","-4642.000000"
"4100","4099.000000","0.031239","0.257876","0.965673","7.603180","88126.000000","-7094.000000"
"4101","4100.000000","0.030806","0.256301","0.966106","7.600209","90458.000000","-6310.000000"
"4102","4101.000000","0.028307","0.254556","0.966644","7.597268","89384.000000","-6254.000000"
"4103","4102.000000","0.026231","0.254333","0.966761","7.594376","88091.000000","-4473.000000"
"4104","4103.000000","0.025413","0.253708","0.966947","7.591506","90112.000000","-6756.000000"
"4105","4104.000000","0.023115","0.254270","0.966857","7.588660","91229.000000","-7783.000000"
"4106","4105.000000","0.022507","0.253051","0.967191","7.585797","91658.000000","-7178.000000"
"4107","4106.000000","0.020607","0.251281","0.967695","7.582907","89537.000000","-7381.000000"
"4108","4107.000000","0.019376","0.251251","0.967728","7.579984","88102.000000","-6688.000000"
"4109","4108.000000","0.019804","0.249867","0.968078","7.577003","91613.000000","-7341.000000"
"4110","4109.000000","0.018358","0.249836","0.968114","7.573956","89192.000000","-6310.000000"
"4111","4110.000000","0.017307","0.249049","0.968336","7.570841","88783.000000","-5939.000000"
"4112","4111.000000","0.016899","0.248411","0.968507","7.567684","89667.000000","-7335.000000"
"4113","4112.000000","0.014390","0.247586","0.968759","7.564461","89907.000000","-5409.000000"
"4114","4113.000000","0.013123","0.246795","0.968979","7.561162","89874.000000","-7524.000000"
"4115","4114.000000","0.011856","0.246004","0.969196","7.557805","88238.000000","-6000.000000"
"4116","4115.000000","0.009960","0.245813","0.969266","7.554389","88342.000000","-6580.000000"
"4117","4116.000000","0.009530","0.245015","0.969472","7.550881","90475.000000","-6963.000000"
"4118","4117.000000","0.008903","0.244421","0.969628","7.547289","90208.000000","-6526.000000"
"4119","4118.000000","0.007847","0.242828","0.970038","7.543606","87031.000000","-7129.000000"
"4120","4119.000000","0.006150","0.240485","0.970633","7.539839","89203.000000","-6561.000000"
"4121","4120.000000","0.005510","0.240337","0.970674","7.536020","88920.000000","-7308.000000"
"4122","4121.000000","0.004446","0.239444","0.970900","7.532167","90034.000000","-8378.000000"
"4123","4122.000000","0.002751","0.238300","0.971188","7.528303","89089.000000","-7163.000000"
"4124","4123.000000","0.002119","0.237497","0.971386","7.524446","87096.000000","-4492.000000"
"4125","4124.000000","0.000636","0.237546","0.971376","7.520563","90042.000000","-8000.000000"
"4126","4125.000000","-0.000637","0.236888","0.971537","7.516652","91101.000000","-7581.000000"
"4127","4126.000000","-0.001699","0.235484","0.971877","7.512757","87656.000000","-6390.000000"
"4128","4127.000000","-0.002974","0.234079","0.972213","7.508859","90157.000000","-5561.000000"
"4129","4128.000000","-0.004884","0.232527","0.972578","7.504975","87337.000000","-5557.000000"
"4130","4129.000000","-0.006151","0.232237","0.972640","7.501098","90965.000000","-5813.000000"
"4131","4130.000000","-0.005720","0.230700","0.973008","7.497210","89894.000000","-8586.000000"
"4132","4131.000000","-0.005298","0.229946","0.973189","7.493271","88376.000000","-5656.000000"
"4133","4132.000000","-0.005509","0.228197","0.973599","7.489255","87063.000000","-6297.000000"
"4134","4133.000000","-0.006783","0.227439","0.973769","7.485154","90824.000000","-7924.000000"
"4135","4134.000000","-0.008057","0.226029","0.974087","7.480985","88163.000000","-6143.000000"
"4136","4135.000000","-0.008702","0.224556","0.974422","7.476772","89553.000000","-7427.000000"
"4137","4136.000000","-0.009120","0.223766","0.974600","7.472515","88004.000000","-5774.000000"
"4138","4137.000000","-0.010185","0.223003","0.974764","7.468207","90764.000000","-6500.000000"
"4139","4138.000000","-0.012948","0.222236","0.974907","7.463838","90026.000000","-8364.000000"
"4140","4139.000000","-0.014873","0.221606","0.975023","7.459424","87344.000000","-6794.000000"
"4141","4140.000000","-0.016336","0.221280","0.975074","7.454967","88036.000000","-6808.000000"
"4142","4141.000000","-0.017401","0.219211","0.975522","7.450457","90515.000000","-5673.000000"
"4143","4142.000000","-0.019517","0.217653","0.975831","7.445928","88735.000000","-7771.000000"
"4144","4143.000000","-0.020820","0.217761","0.975780","7.441396","90820.000000","-7404.000000"
"4145","4144.000000","-0.022103","0.216990","0.975924","7.436861","87186.000000","-8694.000000"
"4146","4145.000000","-0.023625","0.217095","0.975864","7.432307","89459.000000","-7927.000000"
"4147","4146.000000","-0.023239","0.215337","0.976263","7.427734","90376.000000","-8222.000000"
"4148","4147.000000","-0.023693","0.214089","0.976527","7.423157","88643.000000","-6843.000000"
"4149","4148.000000","-0.024989","0.212088","0.976931","7.418578","89786.000000","-7512.000000"
"4150","4149.000000","-0.027150","0.209715","0.977386","7.414022","90567.000000","-8299.000000"
"4151","4150.000000","-0.027819","0.209068","0.977505","7.409479","87522.000000","-6624.000000"
"4152","4151.000000","-0.027644","0.208512","0.977629","7.404958","87612.000000","-5080.000000"
"4153","4152.000000","-0.028316","0.207863","0.977748","7.400418","89024.000000","-7684.000000"
"4154","4153.000000","-0.029563","0.206730","0.977951","7.395858","87442.000000","-7142.000000"
"4155","4154.000000","-0.029986","0.204547","0.978397","7.391262","89837.000000","-7535.000000"
"4156","4155.000000","-0.031234","0.202804","0.978721","7.386646","86342.000000","-6588.000000"
"4157","4156.000000","-0.033197","0.202182","0.978785","7.382002","88763.000000","-6421.000000"
"4158","4157.000000","-0.034900","0.199125","0.979352","7.377338","87789.000000","-7065.000000"
"4159","4158.000000","-0.036862","0.198455","0.979417","7.372697","87582.000000","-7010.000000"
"4160","4159.000000","-0.038510","0.195971","0.979853","7.368053","88532.000000","-7314.000000"
"4161","4160.000000","-0.040425","0.193570","0.980253","7.363398","88376.000000","-8038.000000"
"4162","4161.000000","-0.042188","0.191451","0.980595","7.358765","87879.000000","-7553.000000"
"4163","4162.000000","-0.042594","0.190708","0.980722","7.354146","88991.000000","-7229.000000"
"4164","4163.000000","-0.042803","0.187904","0.981254","7.349524","87019.000000","-8587.000000"
"4165","4164.000000","-0.044357","0.186642","0.981426","7.344899","89110.000000","-8022.000000"
"4166","4165.000000","-0.045442","0.183697","0.981932","7.340263","88776.000000","-7358.000000"
"4167","4166.000000","-0.046534","0.182276","0.982146","7.335614","88591.000000","-7035.000000"
"4168","4167.000000","-0.048371","0.180427","0.982398","7.330921","87633.000000","-9069.000000"
"4169","4168.000000","-0.050337","0.180355","0.982313","7.326174","86225.000000","-7665.000000"
