"V1","V2","V3","V4","V5","V6","V7"
"2165","2164.000000","0.443557","-0.883431","0.151019","4.788543","88366.000000","1406.000000"
"2166","2165.000000","0.439942","-0.885310","0.150588","4.807404","89879.000000","2369.000000"
"2167","2166.000000","0.438321","-0.886326","0.149335","4.826615","83349.000000","1713.000000"
"2168","2167.000000","0.435215","-0.887691","0.150308","4.846159","84000.000000","778.000000"
"2169","2168.000000","0.433196","-0.888507","0.151318","4.866033","87935.000000","1823.000000"
"2170","2169.000000","0.429919","-0.890117","0.151200","4.886243","88413.000000","1267.000000"
"2171","2170.000000","0.428146","-0.891112","0.150367","4.906738","84594.000000","372.000000"
"2172","2171.000000","0.424457","-0.892896","0.150243","4.927511","83046.000000","620.000000"
"2173","2172.000000","0.421653","-0.894139","0.150744","4.948547","89659.000000","1693.000000"
"2174","2173.000000","0.419254","-0.895564","0.148969","4.969807","86434.000000","-100.000000"
"2175","2174.000000","0.416519","-0.896998","0.148005","4.991274","83451.000000","621.000000"
"2176","2175.000000","0.414901","-0.897749","0.147998","5.012946","83607.000000","439.000000"
"2177","2176.000000","0.412797","-0.898499","0.149326","5.034808","86470.000000","480.000000"
"2178","2177.000000","0.411155","-0.899462","0.148055","5.056871","86311.000000","391.000000"
"2179","2178.000000","0.409644","-0.900200","0.147753","5.079094","86520.000000","1512.000000"
"2180","2179.000000","0.407728","-0.901067","0.147767","5.101427","83884.000000","-148.000000"
"2181","2180.000000","0.406088","-0.901809","0.147757","5.123916","86966.000000","1254.000000"
"2182","2181.000000","0.402757","-0.903609","0.145870","5.146500","85884.000000","-62.000000"
"2183","2182.000000","0.400419","-0.904563","0.146390","5.169212","84004.000000","410.000000"
"2184","2183.000000","0.397923","-0.905901","0.144913","5.192063","83868.000000","712.000000"
"2185","2184.000000","0.396155","-0.906728","0.144591","5.215040","88251.000000","1767.000000"
"2186","2185.000000","0.394254","-0.907372","0.145737","5.238105","86636.000000","1098.000000"
"2187","2186.000000","0.392441","-0.908306","0.144811","5.261235","86817.000000","1331.000000"
"2188","2187.000000","0.390280","-0.909214","0.144956","5.284417","85587.000000","1185.000000"
"2189","2188.000000","0.389077","-0.909812","0.144430","5.307615","89113.000000","1193.000000"
"2190","2189.000000","0.386906","-0.910715","0.144574","5.330819","86598.000000","-332.000000"
"2191","2190.000000","0.385541","-0.911352","0.144209","5.353981","84038.000000","406.000000"
"2192","2191.000000","0.383660","-0.912303","0.143207","5.377137","83928.000000","736.000000"
"2193","2192.000000","0.382502","-0.912757","0.143413","5.400239","86651.000000","525.000000"
"2194","2193.000000","0.380309","-0.913650","0.143554","5.423254","86298.000000","1562.000000"
"2195","2194.000000","0.379199","-0.914072","0.143807","5.446127","85900.000000","-748.000000"
"2196","2195.000000","0.376731","-0.915117","0.143649","5.468860","82939.000000","-255.000000"
"2197","2196.000000","0.375302","-0.915800","0.143038","5.491432","88938.000000","4.000000"
"2198","2197.000000","0.372807","-0.916887","0.142596","5.513833","85431.000000","-601.000000"
"2199","2198.000000","0.370833","-0.917687","0.142597","5.536078","86585.000000","73.000000"
"2200","2199.000000","0.369146","-0.918514","0.141645","5.558199","83800.000000","-76.000000"
"2201","2200.000000","0.367913","-0.919091","0.141109","5.580189","86189.000000","-997.000000"
"2202","2201.000000","0.365966","-0.920059","0.139858","5.602014","86029.000000","-371.000000"
"2203","2202.000000","0.365007","-0.920643","0.138513","5.623665","88500.000000","-950.000000"
"2204","2203.000000","0.363859","-0.921061","0.138755","5.645146","83544.000000","508.000000"
"2205","2204.000000","0.362244","-0.921896","0.137430","5.666490","87220.000000","1548.000000"
"2206","2205.000000","0.360938","-0.922795","0.134806","5.687688","88607.000000","-537.000000"
"2207","2206.000000","0.359754","-0.923235","0.134957","5.708765","87489.000000","-109.000000"
"2208","2207.000000","0.359478","-0.923434","0.134332","5.729711","83178.000000","618.000000"
"2209","2208.000000","0.357864","-0.924116","0.133950","5.750528","86378.000000","-134.000000"
"2210","2209.000000","0.357245","-0.924411","0.133568","5.771183","85645.000000","569.000000"
"2211","2210.000000","0.354740","-0.925392","0.133451","5.791690","88588.000000","108.000000"
"2212","2211.000000","0.353739","-0.925776","0.133449","5.812081","83280.000000","-22.000000"
"2213","2212.000000","0.352134","-0.926395","0.133396","5.832325","87688.000000","-708.000000"
"2214","2213.000000","0.351721","-0.926484","0.133865","5.852437","86200.000000","-632.000000"
"2215","2214.000000","0.350007","-0.927300","0.132700","5.872406","86185.000000","747.000000"
"2216","2215.000000","0.348042","-0.928045","0.132663","5.892244","83432.000000","-1338.000000"
"2217","2216.000000","0.346365","-0.928843","0.131463","5.911942","86334.000000","-438.000000"
"2218","2217.000000","0.344935","-0.929702","0.129125","5.931503","85791.000000","1789.000000"
"2219","2218.000000","0.344688","-0.930117","0.126779","5.950957","86830.000000","-1400.000000"
"2220","2219.000000","0.343854","-0.930427","0.126767","5.970255","83782.000000","-1498.000000"
"2221","2220.000000","0.341845","-0.931068","0.127491","5.989388","88795.000000","375.000000"
"2222","2221.000000","0.341390","-0.931320","0.126871","6.008336","85892.000000","-222.000000"
"2223","2222.000000","0.339799","-0.932044","0.125822","6.027122","88385.000000","-459.000000"
"2224","2223.000000","0.337856","-0.932611","0.126846","6.045767","85256.000000","-1148.000000"
"2225","2224.000000","0.336664","-0.933041","0.126850","6.064273","85530.000000","554.000000"
"2226","2225.000000","0.335223","-0.933535","0.127036","6.082662","85707.000000","-1503.000000"
"2227","2226.000000","0.333215","-0.934524","0.125031","6.100933","87402.000000","-1604.000000"
"2228","2227.000000","0.331324","-0.935244","0.124672","6.119099","84046.000000","354.000000"
"2229","2228.000000","0.330257","-0.935863","0.122845","6.137100","87446.000000","-1674.000000"
"2230","2229.000000","0.328813","-0.936347","0.123030","6.154959","85846.000000","-2182.000000"
"2231","2230.000000","0.327089","-0.936973","0.122859","6.172647","86580.000000","-1254.000000"
"2232","2231.000000","0.325557","-0.937627","0.121934","6.190164","83825.000000","-1867.000000"
"2233","2232.000000","0.325563","-0.937822","0.120408","6.207523","85157.000000","-2819.000000"
"2234","2233.000000","0.323836","-0.938442","0.120236","6.224665","86437.000000","-803.000000"
"2235","2234.000000","0.322445","-0.938859","0.120716","6.241563","85405.000000","-1343.000000"
"2236","2235.000000","0.320318","-0.939667","0.120094","6.258197","86031.000000","-1589.000000"
"2237","2236.000000","0.319627","-0.940009","0.119258","6.274541","86444.000000","-1252.000000"
"2238","2237.000000","0.317928","-0.940528","0.119700","6.290576","85595.000000","-745.000000"
"2239","2238.000000","0.315638","-0.941284","0.119822","6.306316","86084.000000","-2808.000000"
"2240","2239.000000","0.313137","-0.942225","0.118984","6.321771","86635.000000","-2393.000000"
"2241","2240.000000","0.310864","-0.943047","0.118434","6.336984","83207.000000","-1681.000000"
"2242","2241.000000","0.308586","-0.943863","0.117882","6.351964","88643.000000","-3227.000000"
"2243","2242.000000","0.306144","-0.944816","0.116617","6.366685","86246.000000","-3018.000000"
"2244","2243.000000","0.305368","-0.945312","0.114614","6.381158","83587.000000","-1267.000000"
"2245","2244.000000","0.302354","-0.946368","0.113887","6.395424","85163.000000","-2275.000000"
"2246","2245.000000","0.300860","-0.946974","0.112797","6.409474","86755.000000","-2645.000000"
"2247","2246.000000","0.299995","-0.947257","0.112725","6.423339","86211.000000","-2685.000000"
"2248","2247.000000","0.298615","-0.947841","0.111475","6.437002","85456.000000","-3028.000000"
"2249","2248.000000","0.297823","-0.948263","0.109990","6.450453","83390.000000","-2146.000000"
"2250","2249.000000","0.296159","-0.948964","0.108430","6.463695","88391.000000","-2019.000000"
"2251","2250.000000","0.292656","-0.950119","0.107821","6.476719","85751.000000","-2929.000000"
"2252","2251.000000","0.291161","-0.950733","0.106448","6.489488","87101.000000","-3637.000000"
"2253","2252.000000","0.290431","-0.950999","0.106072","6.502041","84315.000000","-4411.000000"
"2254","2253.000000","0.288895","-0.951569","0.105145","6.514389","87007.000000","-3025.000000"
"2255","2254.000000","0.287024","-0.952084","0.105607","6.526496","86433.000000","-3493.000000"
"2256","2255.000000","0.284658","-0.952783","0.105707","6.538362","86411.000000","-2691.000000"
"2257","2256.000000","0.282873","-0.953455","0.104430","6.549989","83919.000000","-3055.000000"
"2258","2257.000000","0.280475","-0.954184","0.104240","6.561388","89223.000000","-3655.000000"
"2259","2258.000000","0.279679","-0.954557","0.102954","6.572570","85978.000000","-2078.000000"
"2260","2259.000000","0.277096","-0.955546","0.100744","6.583554","86125.000000","-3371.000000"
"2261","2260.000000","0.276618","-0.955884","0.098836","6.594322","82691.000000","-2787.000000"
"2262","2261.000000","0.274175","-0.956768","0.097078","6.604904","86424.000000","-2834.000000"
"2263","2262.000000","0.273383","-0.957144","0.095593","6.615273","84621.000000","-2761.000000"
"2264","2263.000000","0.271940","-0.957682","0.094305","6.625438","86637.000000","-5205.000000"
"2265","2264.000000","0.270180","-0.958225","0.093852","6.635419","82673.000000","-3285.000000"
"2266","2265.000000","0.268713","-0.958790","0.092281","6.645227","87285.000000","-3803.000000"
"2267","2266.000000","0.266799","-0.959501","0.090423","6.654863","84851.000000","-4115.000000"
"2268","2267.000000","0.265057","-0.960019","0.090046","6.664363","86307.000000","-3377.000000"
"2269","2268.000000","0.262075","-0.960873","0.089663","6.673738","84144.000000","-2928.000000"
"2270","2269.000000","0.260884","-0.961259","0.088998","6.682999","86262.000000","-4474.000000"
"2271","2270.000000","0.260065","-0.961729","0.086280","6.692172","84618.000000","-3952.000000"
"2272","2271.000000","0.256351","-0.962696","0.086608","6.701231","86209.000000","-4225.000000"
"2273","2272.000000","0.254750","-0.963229","0.085393","6.710194","84232.000000","-3102.000000"
"2274","2273.000000","0.252442","-0.964017","0.083330","6.719081","87828.000000","-3796.000000"
"2275","2274.000000","0.249917","-0.964724","0.082761","6.727910","84934.000000","-3362.000000"
"2276","2275.000000","0.247792","-0.965407","0.081166","6.736682","85462.000000","-3698.000000"
"2277","2276.000000","0.245506","-0.966078","0.080132","6.745414","84724.000000","-3986.000000"
"2278","2277.000000","0.242749","-0.966905","0.078530","6.754108","85365.000000","-3999.000000"
"2279","2278.000000","0.239168","-0.967926","0.076927","6.762781","85299.000000","-4305.000000"
"2280","2279.000000","0.236400","-0.968770","0.074836","6.771425","86152.000000","-2220.000000"
"2281","2280.000000","0.233338","-0.969678","0.072649","6.780048","82428.000000","-3374.000000"
"2282","2281.000000","0.232001","-0.970169","0.070341","6.788688","87203.000000","-4451.000000"
"2283","2282.000000","0.228221","-0.971122","0.069557","6.797344","83678.000000","-4920.000000"
"2284","2283.000000","0.224917","-0.971961","0.068587","6.806025","87824.000000","-4184.000000"
"2285","2284.000000","0.222038","-0.972728","0.067085","6.814722","85458.000000","-3270.000000"
"2286","2285.000000","0.220218","-0.973280","0.065036","6.823445","86704.000000","-3722.000000"
"2287","2286.000000","0.216484","-0.974178","0.064121","6.832193","86727.000000","-3221.000000"
"2288","2287.000000","0.214230","-0.974747","0.063033","6.840957","87186.000000","-4134.000000"
"2289","2288.000000","0.211817","-0.975430","0.060578","6.849736","84030.000000","-2416.000000"
"2290","2289.000000","0.210429","-0.975814","0.059209","6.858532","86930.000000","-3170.000000"
"2291","2290.000000","0.207798","-0.976464","0.057779","6.867361","85657.000000","-3485.000000"
"2292","2291.000000","0.206454","-0.976787","0.057130","6.876215","85313.000000","-4593.000000"
"2293","2292.000000","0.204639","-0.977192","0.056730","6.885112","85033.000000","-5365.000000"
"2294","2293.000000","0.201726","-0.977866","0.055542","6.894032","84764.000000","-5316.000000"
"2295","2294.000000","0.200121","-0.978324","0.053228","6.903004","86431.000000","-4149.000000"
"2296","2295.000000","0.198718","-0.978731","0.050969","6.912053","85924.000000","-5194.000000"
"2297","2296.000000","0.194605","-0.979630","0.049528","6.921189","85318.000000","-3534.000000"
"2298","2297.000000","0.192180","-0.980098","0.049748","6.930429","84595.000000","-5075.000000"
"2299","2298.000000","0.189307","-0.980633","0.050220","6.939781","85169.000000","-3337.000000"
"2300","2299.000000","0.187429","-0.981002","0.050064","6.949263","84189.000000","-5801.000000"
"2301","2300.000000","0.186484","-0.981264","0.048432","6.958839","85139.000000","-4337.000000"
"2302","2301.000000","0.183279","-0.981914","0.047479","6.968526","84817.000000","-5445.000000"
"2303","2302.000000","0.179326","-0.982664","0.047060","6.978332","84497.000000","-6369.000000"
"2304","2303.000000","0.177350","-0.983106","0.045272","6.988276","87393.000000","-5535.000000"
"2305","2304.000000","0.175150","-0.983584","0.043424","6.998355","85724.000000","-4074.000000"
"2306","2305.000000","0.173748","-0.983811","0.043905","7.008562","87244.000000","-5436.000000"
"2307","2306.000000","0.170499","-0.984431","0.042729","7.018885","86125.000000","-5597.000000"
"2308","2307.000000","0.167654","-0.985047","0.039669","7.029326","85841.000000","-5767.000000"
"2309","2308.000000","0.163663","-0.985742","0.039087","7.039874","85779.000000","-5525.000000"
"2310","2309.000000","0.161287","-0.986132","0.039119","7.050538","85590.000000","-4318.000000"
"2311","2310.000000","0.158663","-0.986515","0.040189","7.061353","85757.000000","-4513.000000"
"2312","2311.000000","0.157140","-0.986840","0.038133","7.072308","85431.000000","-4775.000000"
"2313","2312.000000","0.153372","-0.987488","0.036667","7.083378","84793.000000","-5313.000000"
"2314","2313.000000","0.149059","-0.988142","0.036846","7.094570","86110.000000","-5416.000000"
"2315","2314.000000","0.147450","-0.988375","0.037072","7.105884","85421.000000","-6893.000000"
"2316","2315.000000","0.145199","-0.988738","0.036247","7.117301","84346.000000","-7126.000000"
"2317","2316.000000","0.142001","-0.989186","0.036706","7.128822","88738.000000","-6002.000000"
"2318","2317.000000","0.139278","-0.989626","0.035239","7.140446","85525.000000","-4709.000000"
"2319","2318.000000","0.136961","-0.989979","0.034398","7.152172","83666.000000","-4096.000000"
"2320","2319.000000","0.134757","-0.990316","0.033374","7.163974","84081.000000","-5249.000000"
"2321","2320.000000","0.132338","-0.990642","0.033400","7.175818","85375.000000","-5749.000000"
"2322","2321.000000","0.130431","-0.990937","0.032135","7.187711","85159.000000","-5357.000000"
"2323","2322.000000","0.127845","-0.991274","0.032119","7.199653","85292.000000","-6296.000000"
"2324","2323.000000","0.125859","-0.991534","0.031938","7.211627","84300.000000","-5826.000000"
"2325","2324.000000","0.123899","-0.991821","0.030660","7.223624","86747.000000","-4563.000000"
"2326","2325.000000","0.120854","-0.992217","0.030004","7.235670","84455.000000","-5311.000000"
"2327","2326.000000","0.117851","-0.992596","0.029410","7.247764","84350.000000","-5582.000000"
"2328","2327.000000","0.115026","-0.992969","0.027968","7.259888","84682.000000","-3370.000000"
"2329","2328.000000","0.111640","-0.993389","0.026752","7.272044","86164.000000","-4384.000000"
"2330","2329.000000","0.109538","-0.993634","0.026331","7.284255","83393.000000","-4953.000000"
"2331","2330.000000","0.106927","-0.993981","0.023832","7.296565","85875.000000","-6941.000000"
"2332","2331.000000","0.102840","-0.994401","0.024285","7.308955","82318.000000","-6510.000000"
"2333","2332.000000","0.100213","-0.994728","0.021776","7.321442","85414.000000","-6334.000000"
"2334","2333.000000","0.098223","-0.994935","0.021381","7.334043","81933.000000","-5829.000000"
"2335","2334.000000","0.095703","-0.995231","0.018886","7.346783","84887.000000","-7023.000000"
"2336","2335.000000","0.093122","-0.995491","0.018030","7.359617","84425.000000","-6245.000000"
"2337","2336.000000","0.090043","-0.995786","0.017414","7.372548","87055.000000","-6587.000000"
"2338","2337.000000","0.088336","-0.995963","0.015964","7.385581","83159.000000","-5585.000000"
"2339","2338.000000","0.085735","-0.996190","0.015995","7.398734","86371.000000","-5165.000000"
"2340","2339.000000","0.082527","-0.996507","0.012795","7.411989","83359.000000","-7595.000000"
"2341","2340.000000","0.080639","-0.996679","0.011307","7.425312","86715.000000","-7083.000000"
"2342","2341.000000","0.077755","-0.996926","0.009613","7.438712","80633.000000","-7137.000000"
"2343","2342.000000","0.074686","-0.997167","0.008962","7.452195","86137.000000","-5945.000000"
"2344","2343.000000","0.071563","-0.997399","0.008545","7.465745","84441.000000","-7237.000000"
"2345","2344.000000","0.069651","-0.997547","0.007051","7.479345","85093.000000","-7855.000000"
"2346","2345.000000","0.066518","-0.997765","0.006416","7.493036","82953.000000","-6905.000000"
"2347","2346.000000","0.064058","-0.997931","0.005570","7.506825","85552.000000","-7242.000000"
"2348","2347.000000","0.061070","-0.998126","0.003857","7.520712","82155.000000","-7187.000000"
"2349","2348.000000","0.058571","-0.998283","0.000215","7.534697","86342.000000","-8654.000000"
"2350","2349.000000","0.055375","-0.998464","-0.001932","7.548794","81981.000000","-6879.000000"
"2351","2350.000000","0.052986","-0.998587","-0.004076","7.563013","84099.000000","-7281.000000"
"2352","2351.000000","0.050643","-0.998699","-0.006009","7.577353","85485.000000","-7367.000000"
"2353","2352.000000","0.048543","-0.998778","-0.009236","7.591803","85937.000000","-8103.000000"
"2354","2353.000000","0.045269","-0.998928","-0.009655","7.606365","82870.000000","-6300.000000"
"2355","2354.000000","0.042968","-0.999009","-0.011601","7.621038","84724.000000","-8088.000000"
"2356","2355.000000","0.040161","-0.999093","-0.014175","7.635771","82826.000000","-7138.000000"
"2357","2356.000000","0.038444","-0.999124","-0.016538","7.650542","86127.000000","-9357.000000"
"2358","2357.000000","0.034989","-0.999213","-0.018675","7.665389","82134.000000","-6574.000000"
"2359","2358.000000","0.033315","-0.999223","-0.021063","7.680296","84951.000000","-8799.000000"
"2360","2359.000000","0.030334","-0.999285","-0.022589","7.695239","86659.000000","-8821.000000"
"2361","2360.000000","0.027095","-0.999300","-0.025805","7.710233","84210.000000","-7362.000000"
"2362","2361.000000","0.023237","-0.999391","-0.026034","7.725262","83288.000000","-8020.000000"
"2363","2362.000000","0.019593","-0.999434","-0.027343","7.740317","81562.000000","-6966.000000"
"2364","2363.000000","0.018119","-0.999360","-0.030846","7.755415","84686.000000","-8222.000000"
"2365","2364.000000","0.014245","-0.999331","-0.033671","7.770539","85100.000000","-8226.000000"
"2366","2365.000000","0.010789","-0.999292","-0.036036","7.785714","82138.000000","-9156.000000"
"2367","2366.000000","0.008207","-0.999276","-0.037146","7.800955","83079.000000","-7717.000000"
"2368","2367.000000","0.005194","-0.999227","-0.038956","7.816182","85283.000000","-9405.000000"
"2369","2368.000000","0.001733","-0.999142","-0.041387","7.831387","81232.000000","-7892.000000"
"2370","2369.000000","-0.002601","-0.998999","-0.044650","7.846549","83696.000000","-8334.000000"
"2371","2370.000000","-0.006063","-0.998887","-0.046772","7.861657","82226.000000","-8226.000000"
"2372","2371.000000","-0.008673","-0.998674","-0.050736","7.876721","85199.000000","-7649.000000"
"2373","2372.000000","-0.011946","-0.998465","-0.054083","7.891717","85469.000000","-9503.000000"
"2374","2373.000000","-0.015418","-0.998286","-0.056462","7.906630","84099.000000","-9151.000000"
"2375","2374.000000","-0.017405","-0.998160","-0.058088","7.921437","83032.000000","-9278.000000"
"2376","2375.000000","-0.019833","-0.997979","-0.060371","7.936115","85105.000000","-8463.000000"
"2377","2376.000000","-0.022022","-0.997742","-0.063449","7.950649","82493.000000","-8495.000000"
"2378","2377.000000","-0.025342","-0.997514","-0.065758","7.965056","85252.000000","-9892.000000"
"2379","2378.000000","-0.026224","-0.997402","-0.067091","7.979344","82763.000000","-9513.000000"
"2380","2379.000000","-0.030383","-0.997179","-0.068635","7.993544","84860.000000","-8844.000000"
"2381","2380.000000","-0.031481","-0.997129","-0.068866","8.007626","84637.000000","-8889.000000"
"2382","2381.000000","-0.033651","-0.996845","-0.071890","8.021560","82564.000000","-8632.000000"
"2383","2382.000000","-0.035199","-0.996725","-0.072803","8.035340","81047.000000","-9361.000000"
"2384","2383.000000","-0.036520","-0.996547","-0.074572","8.048941","86780.000000","-10998.000000"
"2385","2384.000000","-0.038022","-0.996429","-0.075388","8.062359","85052.000000","-10612.000000"
"2386","2385.000000","-0.039607","-0.996293","-0.076369","8.075586","85927.000000","-9215.000000"
"2387","2386.000000","-0.040477","-0.996174","-0.077453","8.088609","81094.000000","-9914.000000"
"2388","2387.000000","-0.043299","-0.995869","-0.079818","8.101435","85621.000000","-9437.000000"
"2389","2388.000000","-0.045228","-0.995682","-0.081062","8.114065","82368.000000","-8754.000000"
"2390","2389.000000","-0.047459","-0.995537","-0.081576","8.126485","84235.000000","-9191.000000"
"2391","2390.000000","-0.049942","-0.995332","-0.082579","8.138687","81738.000000","-8270.000000"
"2392","2391.000000","-0.053466","-0.995037","-0.083924","8.150682","86968.000000","-10906.000000"
"2393","2392.000000","-0.057254","-0.994592","-0.086648","8.162484","82820.000000","-12042.000000"
"2394","2393.000000","-0.060086","-0.994273","-0.088375","8.174117","83413.000000","-10861.000000"
"2395","2394.000000","-0.062561","-0.994171","-0.087805","8.185583","81573.000000","-9223.000000"
"2396","2395.000000","-0.064773","-0.993989","-0.088267","8.196881","85681.000000","-11567.000000"
"2397","2396.000000","-0.067411","-0.993813","-0.088271","8.208021","85694.000000","-10732.000000"
"2398","2397.000000","-0.069189","-0.993471","-0.090715","8.218973","85399.000000","-11521.000000"
"2399","2398.000000","-0.071404","-0.993291","-0.090958","8.229715","81332.000000","-9410.000000"
"2400","2399.000000","-0.073619","-0.993087","-0.091419","8.240233","84167.000000","-9873.000000"
"2401","2400.000000","-0.075991","-0.992950","-0.090969","8.250534","82484.000000","-10450.000000"
"2402","2401.000000","-0.078235","-0.992588","-0.093000","8.260621","86118.000000","-10626.000000"
"2403","2402.000000","-0.080935","-0.992386","-0.092843","8.270486","82298.000000","-10938.000000"
"2404","2403.000000","-0.083915","-0.991959","-0.094735","8.280114","85886.000000","-10568.000000"
"2405","2404.000000","-0.085498","-0.991735","-0.095661","8.289522","86231.000000","-10667.000000"
"2406","2405.000000","-0.087497","-0.991410","-0.097219","8.298725","83770.000000","-9278.000000"
"2407","2406.000000","-0.089104","-0.991195","-0.097948","8.307739","82073.000000","-9615.000000"
"2408","2407.000000","-0.088729","-0.991286","-0.097358","8.316543","85491.000000","-10291.000000"
"2409","2408.000000","-0.091382","-0.991045","-0.097357","8.325180","83504.000000","-9616.000000"
"2410","2409.000000","-0.092869","-0.990826","-0.098176","8.333661","86973.000000","-11629.000000"
"2411","2410.000000","-0.092971","-0.990806","-0.098284","8.341976","82197.000000","-10393.000000"
"2412","2411.000000","-0.094341","-0.990584","-0.099213","8.350135","85173.000000","-10731.000000"
"2413","2412.000000","-0.095818","-0.990337","-0.100254","8.358153","83543.000000","-9219.000000"
"2414","2413.000000","-0.096938","-0.990227","-0.100265","8.366030","84776.000000","-12832.000000"
"2415","2414.000000","-0.098346","-0.989899","-0.102120","8.373774","80911.000000","-11105.000000"
"2416","2415.000000","-0.099345","-0.989672","-0.103345","8.381392","84618.000000","-12594.000000"
"2417","2416.000000","-0.099615","-0.989476","-0.104951","8.388892","84736.000000","-13812.000000"
"2418","2417.000000","-0.102261","-0.989042","-0.106485","8.396349","84647.000000","-13491.000000"
"2419","2418.000000","-0.104739","-0.988683","-0.107407","8.403769","81447.000000","-12185.000000"
"2420","2419.000000","-0.105253","-0.988669","-0.107033","8.411176","82827.000000","-12547.000000"
"2421","2420.000000","-0.106783","-0.988411","-0.107895","8.418597","82455.000000","-12819.000000"
"2422","2421.000000","-0.108494","-0.988256","-0.107603","8.426049","81175.000000","-13489.000000"
"2423","2422.000000","-0.109756","-0.988028","-0.108420","8.433523","82071.000000","-13845.000000"
"2424","2423.000000","-0.112006","-0.987526","-0.110667","8.441049","82800.000000","-14112.000000"
"2425","2424.000000","-0.115083","-0.987127","-0.111069","8.448627","82697.000000","-12345.000000"
"2426","2425.000000","-0.116926","-0.986727","-0.112686","8.456250","82415.000000","-12675.000000"
"2427","2426.000000","-0.118900","-0.986444","-0.113100","8.463924","80548.000000","-12700.000000"
"2428","2427.000000","-0.119615","-0.986378","-0.112920","8.471629","81633.000000","-12591.000000"
"2429","2428.000000","-0.122684","-0.985930","-0.113538","8.479363","85273.000000","-13193.000000"
"2430","2429.000000","-0.123432","-0.985673","-0.114951","8.487119","84446.000000","-12338.000000"
"2431","2430.000000","-0.125199","-0.985270","-0.116480","8.494875","82780.000000","-12712.000000"
"2432","2431.000000","-0.126690","-0.985090","-0.116393","8.502631","81283.000000","-11863.000000"
"2433","2432.000000","-0.128917","-0.984562","-0.118398","8.510395","83613.000000","-11707.000000"
"2434","2433.000000","-0.131781","-0.983998","-0.119923","8.518151","85157.000000","-12383.000000"
"2435","2434.000000","-0.135297","-0.983366","-0.121185","8.525923","81136.000000","-12102.000000"
"2436","2435.000000","-0.138427","-0.982652","-0.123420","8.533730","80182.000000","-10810.000000"
"2437","2436.000000","-0.140981","-0.981937","-0.126188","8.541560","84847.000000","-12245.000000"
"2438","2437.000000","-0.143890","-0.981458","-0.126633","8.549419","83685.000000","-9743.000000"
"2439","2438.000000","-0.144982","-0.981038","-0.128624","8.557263","83885.000000","-13313.000000"
"2440","2439.000000","-0.146016","-0.980840","-0.128969","8.565100","81906.000000","-12338.000000"
"2441","2440.000000","-0.147940","-0.980358","-0.130430","8.572945","85847.000000","-13611.000000"
"2442","2441.000000","-0.148829","-0.980074","-0.131545","8.580803","85811.000000","-12765.000000"
"2443","2442.000000","-0.150757","-0.979582","-0.133007","8.588670","83846.000000","-11922.000000"
"2444","2443.000000","-0.151966","-0.979136","-0.134906","8.596529","82538.000000","-12752.000000"
"2445","2444.000000","-0.154913","-0.978200","-0.138300","8.604388","83719.000000","-12045.000000"
"2446","2445.000000","-0.158073","-0.977404","-0.140335","8.612225","83297.000000","-12505.000000"
"2447","2446.000000","-0.159795","-0.976747","-0.142939","8.620063","83875.000000","-12331.000000"
"2448","2447.000000","-0.162843","-0.976161","-0.143500","8.627907","82011.000000","-12755.000000"
"2449","2448.000000","-0.165119","-0.975642","-0.144423","8.635766","85238.000000","-13190.000000"
"2450","2449.000000","-0.168828","-0.974754","-0.146123","8.643640","84127.000000","-12689.000000"
"2451","2450.000000","-0.170966","-0.974124","-0.147826","8.651520","83374.000000","-11684.000000"
"2452","2451.000000","-0.173448","-0.973513","-0.148959","8.659393","83936.000000","-13462.000000"
"2453","2452.000000","-0.175094","-0.972792","-0.151718","8.667295","85577.000000","-13795.000000"
"2454","2453.000000","-0.176842","-0.972067","-0.154314","8.675261","83649.000000","-13239.000000"
"2455","2454.000000","-0.180327","-0.970974","-0.157139","8.683262","84613.000000","-13247.000000"
"2456","2455.000000","-0.182797","-0.970334","-0.158229","8.691313","81196.000000","-12766.000000"
"2457","2456.000000","-0.185224","-0.969665","-0.159505","8.699392","85312.000000","-14220.000000"
"2458","2457.000000","-0.189065","-0.968592","-0.161507","8.707485","85415.000000","-12275.000000"
"2459","2458.000000","-0.191879","-0.967758","-0.163176","8.715627","84022.000000","-13116.000000"
"2460","2459.000000","-0.194647","-0.966896","-0.164997","8.723797","81500.000000","-11986.000000"
"2461","2460.000000","-0.198328","-0.965861","-0.166668","8.731995","86025.000000","-14847.000000"
"2462","2461.000000","-0.199852","-0.965123","-0.169106","8.740206","83733.000000","-12755.000000"
"2463","2462.000000","-0.201544","-0.964516","-0.170555","8.748403","84906.000000","-13660.000000"
"2464","2463.000000","-0.205563","-0.963521","-0.171378","8.756565","81435.000000","-12181.000000"
"2465","2464.000000","-0.208919","-0.962569","-0.172664","8.764711","83366.000000","-12196.000000"
"2466","2465.000000","-0.210819","-0.962061","-0.173189","8.772850","84141.000000","-13913.000000"
"2467","2466.000000","-0.214859","-0.960852","-0.174927","8.780960","82578.000000","-11732.000000"
"2468","2467.000000","-0.216651","-0.960170","-0.176455","8.789063","81898.000000","-13644.000000"
"2469","2468.000000","-0.219829","-0.959027","-0.178725","8.797172","83159.000000","-12511.000000"
"2470","2469.000000","-0.224378","-0.957408","-0.181726","8.805322","85826.000000","-14052.000000"
"2471","2470.000000","-0.227232","-0.956420","-0.183376","8.813535","86552.000000","-13764.000000"
