"V1","V2","V3","V4","V5","V6","V7"
"1643","1642.000000","0.714628","-0.658502","0.235970","0.165028","82812.000000","1058.000000"
"1644","1643.000000","0.714947","-0.658540","0.234897","0.165028","86230.000000","-378.000000"
"1645","1644.000000","0.714677","-0.659262","0.233690","0.165028","80823.000000","-171.000000"
"1646","1645.000000","0.714144","-0.659574","0.234436","0.165028","80375.000000","795.000000"
"1647","1646.000000","0.713775","-0.660203","0.233789","0.165028","82731.000000","659.000000"
"1648","1647.000000","0.713914","-0.659710","0.234752","0.165028","83423.000000","619.000000"
"1649","1648.000000","0.714431","-0.658974","0.235249","0.165028","80539.000000","217.000000"
"1650","1649.000000","0.714094","-0.659285","0.235402","0.165028","79700.000000","-32.000000"
"1651","1650.000000","0.713686","-0.659515","0.235991","0.165028","82807.000000","23.000000"
"1652","1651.000000","0.713850","-0.659317","0.236047","0.165028","84488.000000","302.000000"
"1653","1652.000000","0.714555","-0.658515","0.236153","0.165028","80505.000000","-595.000000"
"1654","1653.000000","0.714451","-0.658570","0.236314","0.165028","79708.000000","-372.000000"
"1655","1654.000000","0.714444","-0.658533","0.236442","0.165028","82869.000000","945.000000"
"1656","1655.000000","0.714314","-0.658760","0.236200","0.165028","83748.000000","222.000000"
"1657","1656.000000","0.714441","-0.658182","0.237426","0.165028","81254.000000","1250.000000"
"1658","1657.000000","0.714774","-0.657852","0.237339","0.165028","79244.000000","-226.000000"
"1659","1658.000000","0.715269","-0.656992","0.238226","0.165028","82653.000000","49.000000"
"1660","1659.000000","0.715036","-0.657108","0.238608","0.165028","85490.000000","-330.000000"
"1661","1660.000000","0.713666","-0.658117","0.239924","0.165028","82067.000000","675.000000"
"1662","1661.000000","0.713661","-0.658386","0.239198","0.165028","79378.000000","-114.000000"
"1663","1662.000000","0.713678","-0.658174","0.239730","0.165028","82536.000000","282.000000"
"1664","1663.000000","0.714015","-0.657863","0.239581","0.165028","82976.000000","-276.000000"
"1665","1664.000000","0.713741","-0.658384","0.238965","0.165028","81109.000000","311.000000"
"1666","1665.000000","0.713598","-0.658676","0.238588","0.165028","79899.000000","761.000000"
"1667","1666.000000","0.712723","-0.659156","0.239872","0.165028","81834.000000","506.000000"
"1668","1667.000000","0.712875","-0.658735","0.240578","0.165028","85766.000000","-1014.000000"
"1669","1668.000000","0.712618","-0.659044","0.240494","0.165028","83614.000000","424.000000"
"1670","1669.000000","0.713535","-0.658178","0.240143","0.165028","79293.000000","-1573.000000"
"1671","1670.000000","0.712828","-0.658981","0.240042","0.165028","82263.000000","-429.000000"
"1672","1671.000000","0.713101","-0.658460","0.240659","0.165028","85942.000000","-650.000000"
"1673","1672.000000","0.713536","-0.658056","0.240478","0.165028","82152.000000","290.000000"
"1674","1673.000000","0.713296","-0.658609","0.239674","0.165028","79976.000000","618.000000"
"1675","1674.000000","0.713962","-0.658069","0.239172","0.165028","81490.000000","102.000000"
"1676","1675.000000","0.714581","-0.657106","0.239971","0.165028","85473.000000","773.000000"
"1677","1676.000000","0.714316","-0.657834","0.238763","0.165028","81026.000000","-492.000000"
"1678","1677.000000","0.715024","-0.656905","0.239198","0.165028","79810.000000","-138.000000"
"1679","1678.000000","0.715278","-0.656116","0.240602","0.165028","82146.000000","934.000000"
"1680","1679.000000","0.715994","-0.655222","0.240908","0.165028","85390.000000","362.000000"
"1681","1680.000000","0.716568","-0.654791","0.240374","0.165028","83421.000000","213.000000"
"1682","1681.000000","0.716710","-0.654327","0.241214","0.165028","79362.000000","1442.000000"
"1683","1682.000000","0.716582","-0.654555","0.240974","0.165028","81107.000000","951.000000"
"1684","1683.000000","0.716764","-0.655083","0.238987","0.165028","85191.000000","1001.000000"
"1685","1684.000000","0.717612","-0.654124","0.239072","0.165028","84295.000000","-617.000000"
"1686","1685.000000","0.716459","-0.655286","0.239348","0.165028","79657.000000","-599.000000"
"1687","1686.000000","0.716450","-0.655079","0.239938","0.165028","80278.000000","524.000000"
"1688","1687.000000","0.716177","-0.655604","0.239319","0.165028","84237.000000","-857.000000"
"1689","1688.000000","0.716843","-0.655060","0.238816","0.165028","83486.000000","28.000000"
"1690","1689.000000","0.716818","-0.655235","0.238411","0.165028","79344.000000","2706.000000"
"1691","1690.000000","0.717057","-0.654679","0.239217","0.165028","80065.000000","183.000000"
"1692","1691.000000","0.716603","-0.655135","0.239330","0.165028","84709.000000","1815.000000"
"1693","1692.000000","0.717097","-0.654267","0.240222","0.165028","83687.000000","37.000000"
"1694","1693.000000","0.716994","-0.654319","0.240386","0.165028","80241.000000","497.000000"
"1695","1694.000000","0.717394","-0.653564","0.241246","0.165028","78540.000000","1152.000000"
"1696","1695.000000","0.717968","-0.652986","0.241106","0.165028","83494.000000","492.000000"
"1697","1696.000000","0.719094","-0.652192","0.239896","0.165028","85294.000000","536.000000"
"1698","1697.000000","0.718302","-0.652966","0.240160","0.165028","79899.000000","-623.000000"
"1699","1698.000000","0.718023","-0.653162","0.240462","0.165028","80061.000000","107.000000"
"1700","1699.000000","0.718935","-0.652265","0.240173","0.165028","84611.000000","-135.000000"
"1701","1700.000000","0.718975","-0.651850","0.241177","0.165028","85676.000000","1490.000000"
"1702","1701.000000","0.719388","-0.651611","0.240589","0.165028","80581.000000","-1293.000000"
"1703","1702.000000","0.719301","-0.651278","0.241750","0.165028","80022.000000","190.000000"
"1704","1703.000000","0.718638","-0.651377","0.243448","0.165028","83355.000000","427.000000"
"1705","1704.000000","0.718746","-0.651370","0.243149","0.165028","85766.000000","1692.000000"
"1706","1705.000000","0.718612","-0.651879","0.242178","0.165028","79677.000000","1027.000000"
"1707","1706.000000","0.718443","-0.652769","0.240275","0.165028","79772.000000","-106.000000"
"1708","1707.000000","0.718334","-0.652977","0.240039","0.165028","82178.000000","584.000000"
"1709","1708.000000","0.717268","-0.654277","0.239684","0.165028","84910.000000","248.000000"
"1710","1709.000000","0.717584","-0.654326","0.238602","0.165028","81137.000000","913.000000"
"1711","1710.000000","0.718257","-0.653986","0.237507","0.165028","78090.000000","822.000000"
"1712","1711.000000","0.718820","-0.653491","0.237165","0.165028","83803.000000","-937.000000"
"1713","1712.000000","0.718547","-0.654016","0.236546","0.165028","84564.000000","-404.000000"
"1714","1713.000000","0.717862","-0.654777","0.236519","0.165028","81939.000000","-433.000000"
"1715","1714.000000","0.717842","-0.654991","0.235987","0.165028","80916.000000","1064.000000"
"1716","1715.000000","0.718096","-0.654682","0.236073","0.165028","82206.000000","-420.000000"
"1717","1716.000000","0.718326","-0.654567","0.235691","0.165028","84126.000000","-910.000000"
"1718","1717.000000","0.718302","-0.654760","0.235224","0.165028","83265.000000","177.000000"
"1719","1718.000000","0.718268","-0.654422","0.236270","0.165028","79470.000000","242.000000"
"1720","1719.000000","0.717798","-0.655089","0.235848","0.165028","83457.000000","1113.000000"
"1721","1720.000000","0.717995","-0.654944","0.235654","0.165028","87269.000000","2283.000000"
"1722","1721.000000","0.717325","-0.655283","0.236745","0.165028","82099.000000","-13.000000"
"1723","1722.000000","0.716756","-0.655714","0.237278","0.165028","81092.000000","320.000000"
"1724","1723.000000","0.717206","-0.655072","0.237688","0.165028","83257.000000","339.000000"
"1725","1724.000000","0.716518","-0.655789","0.237788","0.165028","83292.000000","850.000000"
"1726","1725.000000","0.716540","-0.655595","0.238255","0.165028","83307.000000","769.000000"
"1727","1726.000000","0.717331","-0.654825","0.237993","0.165028","78918.000000","568.000000"
"1728","1727.000000","0.716860","-0.655494","0.237572","0.165028","81664.000000","-192.000000"
"1729","1728.000000","0.717514","-0.655387","0.235884","0.165028","83248.000000","-278.000000"
"1730","1729.000000","0.717450","-0.656005","0.234358","0.165028","82928.000000","-4.000000"
"1731","1730.000000","0.716978","-0.656671","0.233934","0.165028","80124.000000","790.000000"
"1732","1731.000000","0.716556","-0.657647","0.232482","0.165028","81387.000000","-509.000000"
"1733","1732.000000","0.716990","-0.657241","0.232292","0.165028","84978.000000","598.000000"
"1734","1733.000000","0.717260","-0.656519","0.233499","0.165028","82808.000000","94.000000"
"1735","1734.000000","0.716415","-0.657470","0.233416","0.165028","80517.000000","1041.000000"
"1736","1735.000000","0.716970","-0.656942","0.233198","0.165028","81774.000000","-112.000000"
"1737","1736.000000","0.716976","-0.657145","0.232607","0.165028","83318.000000","-766.000000"
"1738","1737.000000","0.717282","-0.656965","0.232172","0.165028","81881.000000","-715.000000"
"1739","1738.000000","0.717153","-0.657192","0.231927","0.165028","80160.000000","426.000000"
"1740","1739.000000","0.716925","-0.657329","0.232243","0.165028","80806.000000","-738.000000"
"1741","1740.000000","0.716470","-0.657788","0.232347","0.165028","84987.000000","539.000000"
"1742","1741.000000","0.716680","-0.657881","0.231436","0.165028","84562.000000","-202.000000"
"1743","1742.000000","0.716435","-0.658431","0.230629","0.165028","78753.000000","-837.000000"
"1744","1743.000000","0.715885","-0.658654","0.231697","0.164649","80445.000000","-1079.000000"
"1745","1744.000000","0.715549","-0.658829","0.232236","0.163881","81969.000000","-935.000000"
"1746","1745.000000","0.714971","-0.659409","0.232371","0.162714","83927.000000","381.000000"
"1747","1746.000000","0.714167","-0.659979","0.233226","0.161139","79333.000000","751.000000"
"1748","1747.000000","0.714506","-0.659666","0.233069","0.159143","79548.000000","-382.000000"
"1749","1748.000000","0.714688","-0.659238","0.233724","0.156714","84113.000000","-143.000000"
"1750","1749.000000","0.714688","-0.659238","0.233724","0.153838","83087.000000","265.000000"
"1751","1750.000000","0.714315","-0.659872","0.233071","0.150500","78168.000000","102.000000"
"1752","1751.000000","0.714706","-0.659331","0.233406","0.146683","80589.000000","511.000000"
"1753","1752.000000","0.714537","-0.659999","0.232031","0.142368","84333.000000","371.000000"
"1754","1753.000000","0.713877","-0.661299","0.230353","0.137914","83824.000000","1302.000000"
"1755","1754.000000","0.713117","-0.661470","0.232210","0.133305","79783.000000","-207.000000"
"1756","1755.000000","0.713145","-0.661298","0.232616","0.128524","80031.000000","1479.000000"
"1757","1756.000000","0.712878","-0.660867","0.234648","0.123548","84545.000000","797.000000"
"1758","1757.000000","0.712627","-0.661214","0.234432","0.118350","84234.000000","422.000000"
"1759","1758.000000","0.713504","-0.660071","0.234987","0.112895","79970.000000","800.000000"
"1760","1759.000000","0.712861","-0.660439","0.235900","0.107136","81558.000000","336.000000"
"1761","1760.000000","0.712716","-0.660731","0.235522","0.101008","85108.000000","1266.000000"
"1762","1761.000000","0.713100","-0.660153","0.235981","0.094416","83956.000000","1230.000000"
"1763","1762.000000","0.713906","-0.659585","0.235127","0.087204","81076.000000","1308.000000"
"1764","1763.000000","0.714808","-0.658924","0.234240","0.080510","79760.000000","298.000000"
"1765","1764.000000","0.714315","-0.658834","0.235991","0.074360","85002.000000","-834.000000"
"1766","1765.000000","0.713890","-0.658823","0.237303","0.068780","83281.000000","225.000000"
"1767","1766.000000","0.714800","-0.657727","0.237606","0.063804","81005.000000","1527.000000"
"1768","1767.000000","0.713950","-0.658680","0.237521","0.059471","79741.000000","885.000000"
"1769","1768.000000","0.714255","-0.658503","0.237093","0.055829","83427.000000","1427.000000"
"1770","1769.000000","0.714289","-0.658033","0.238294","0.052937","84068.000000","154.000000"
"1771","1770.000000","0.714119","-0.657710","0.239689","0.050876","83088.000000","372.000000"
"1772","1771.000000","0.713714","-0.658463","0.238829","0.049758","79728.000000","1282.000000"
"1773","1772.000000","0.714690","-0.657261","0.239220","0.049758","83763.000000","739.000000"
"1774","1773.000000","0.714907","-0.657358","0.238302","0.049758","82004.000000","-602.000000"
"1775","1774.000000","0.715639","-0.656233","0.239206","0.049758","81164.000000","-72.000000"
"1776","1775.000000","0.715839","-0.656087","0.239009","0.049758","81177.000000","-259.000000"
"1777","1776.000000","0.714943","-0.656471","0.240627","0.049758","82707.000000","-895.000000"
"1778","1777.000000","0.714498","-0.656673","0.241400","0.049758","81809.000000","-757.000000"
"1779","1778.000000","0.714249","-0.657022","0.241185","0.049758","83670.000000","-418.000000"
"1780","1779.000000","0.714393","-0.656726","0.241566","0.049758","80003.000000","561.000000"
"1781","1780.000000","0.714595","-0.656580","0.241366","0.049758","84130.000000","202.000000"
"1782","1781.000000","0.714595","-0.656580","0.241366","0.049758","81726.000000","96.000000"
"1783","1782.000000","0.714683","-0.656741","0.240667","0.049758","83832.000000","1252.000000"
"1784","1783.000000","0.713763","-0.657611","0.241019","0.049758","81786.000000","50.000000"
"1785","1784.000000","0.714207","-0.657411","0.240246","0.049758","84631.000000","69.000000"
"1786","1785.000000","0.713756","-0.657907","0.240229","0.049758","82261.000000","1043.000000"
"1787","1786.000000","0.714415","-0.657159","0.240318","0.049758","84358.000000","-1120.000000"
"1788","1787.000000","0.715179","-0.656042","0.241096","0.049758","80045.000000","1247.000000"
"1789","1788.000000","0.714373","-0.656606","0.241949","0.049758","83176.000000","648.000000"
"1790","1789.000000","0.714200","-0.656281","0.243338","0.049758","82444.000000","464.000000"
"1791","1790.000000","0.714456","-0.655972","0.243421","0.049758","82239.000000","407.000000"
"1792","1791.000000","0.714471","-0.655756","0.243956","0.049758","79928.000000","362.000000"
"1793","1792.000000","0.714487","-0.655540","0.244492","0.049758","81364.000000","186.000000"
"1794","1793.000000","0.714939","-0.655212","0.244048","0.049758","81256.000000","134.000000"
"1795","1794.000000","0.714473","-0.655609","0.244347","0.049758","85519.000000","923.000000"
"1796","1795.000000","0.714243","-0.655594","0.245058","0.049758","80016.000000","1044.000000"
"1797","1796.000000","0.713784","-0.656049","0.245178","0.049758","81695.000000","435.000000"
"1798","1797.000000","0.713750","-0.656461","0.244173","0.049758","83041.000000","-373.000000"
"1799","1798.000000","0.713049","-0.657410","0.243668","0.049758","83032.000000","742.000000"
"1800","1799.000000","0.712816","-0.657544","0.243988","0.049758","82132.000000","78.000000"
"1801","1800.000000","0.713393","-0.656969","0.243848","0.049758","83399.000000","185.000000"
"1802","1801.000000","0.713978","-0.656307","0.243918","0.049758","81811.000000","421.000000"
"1803","1802.000000","0.713993","-0.656091","0.244453","0.049758","83927.000000","795.000000"
"1804","1803.000000","0.715881","-0.654017","0.244491","0.049758","81926.000000","-476.000000"
"1805","1804.000000","0.716291","-0.654229","0.242717","0.049758","84782.000000","612.000000"
"1806","1805.000000","0.716951","-0.653644","0.242347","0.049758","83677.000000","1133.000000"
"1807","1806.000000","0.717630","-0.653326","0.241189","0.049758","84035.000000","-509.000000"
"1808","1807.000000","0.717211","-0.653521","0.241906","0.049758","82899.000000","-415.000000"
"1809","1808.000000","0.716919","-0.654243","0.240818","0.049758","85596.000000","726.000000"
"1810","1809.000000","0.717476","-0.653709","0.240611","0.049758","82341.000000","-173.000000"
"1811","1810.000000","0.717373","-0.653761","0.240776","0.049758","84100.000000","-972.000000"
"1812","1811.000000","0.716742","-0.654650","0.240237","0.049758","85221.000000","1439.000000"
"1813","1812.000000","0.716230","-0.654493","0.242184","0.049758","82628.000000","-130.000000"
"1814","1813.000000","0.716468","-0.653933","0.242992","0.049758","83232.000000","-638.000000"
"1815","1814.000000","0.716989","-0.653813","0.241778","0.049758","83221.000000","23.000000"
"1816","1815.000000","0.717419","-0.653825","0.240464","0.049758","84337.000000","-1415.000000"
"1817","1816.000000","0.716971","-0.654030","0.241241","0.049758","84294.000000","-14.000000"
"1818","1817.000000","0.718375","-0.652852","0.240253","0.049758","81172.000000","308.000000"
"1819","1818.000000","0.718731","-0.652490","0.240172","0.049758","82982.000000","-694.000000"
"1820","1819.000000","0.719260","-0.652449","0.238696","0.049758","83203.000000","243.000000"
"1821","1820.000000","0.719134","-0.652676","0.238455","0.049758","83890.000000","-456.000000"
"1822","1821.000000","0.720550","-0.651255","0.238065","0.049758","82420.000000","-476.000000"
"1823","1822.000000","0.719237","-0.652913","0.237495","0.049758","81310.000000","736.000000"
"1824","1823.000000","0.719337","-0.652861","0.237332","0.049758","84299.000000","1577.000000"
"1825","1824.000000","0.719534","-0.652716","0.237135","0.049758","82517.000000","-629.000000"
"1826","1825.000000","0.719534","-0.652716","0.237135","0.049758","83186.000000","60.000000"
"1827","1826.000000","0.719992","-0.652610","0.236034","0.049758","81564.000000","-586.000000"
"1828","1827.000000","0.720320","-0.652444","0.235489","0.049758","85113.000000","-861.000000"
"1829","1828.000000","0.719771","-0.652664","0.236558","0.049758","82470.000000","-1006.000000"
"1830","1829.000000","0.718868","-0.653120","0.238038","0.049758","83794.000000","544.000000"
"1831","1830.000000","0.718830","-0.652781","0.239083","0.049758","80571.000000","-475.000000"
"1832","1831.000000","0.719102","-0.652255","0.239701","0.049758","85056.000000","640.000000"
"1833","1832.000000","0.719248","-0.651954","0.240079","0.049758","82706.000000","1256.000000"
"1834","1833.000000","0.720555","-0.650300","0.240647","0.049758","82235.000000","755.000000"
"1835","1834.000000","0.721029","-0.649716","0.240804","0.049758","81451.000000","-237.000000"
"1836","1835.000000","0.721840","-0.648690","0.241139","0.049758","85274.000000","2188.000000"
"1837","1836.000000","0.722325","-0.648554","0.240052","0.049758","80722.000000","-308.000000"
"1838","1837.000000","0.721933","-0.649305","0.239197","0.049758","84257.000000","579.000000"
"1839","1838.000000","0.722502","-0.648870","0.238662","0.049758","80447.000000","1083.000000"
"1840","1839.000000","0.723172","-0.648524","0.237568","0.049758","84084.000000","874.000000"
"1841","1840.000000","0.723149","-0.648721","0.237101","0.049758","79962.000000","-310.000000"
"1842","1841.000000","0.722923","-0.648833","0.237484","0.049758","84719.000000","591.000000"
"1843","1842.000000","0.722999","-0.649002","0.236790","0.049758","81518.000000","-550.000000"
"1844","1843.000000","0.722556","-0.649333","0.237234","0.049758","83163.000000","759.000000"
"1845","1844.000000","0.722730","-0.649647","0.235840","0.049758","81013.000000","-101.000000"
"1846","1845.000000","0.723513","-0.648871","0.235576","0.049758","83340.000000","1310.000000"
"1847","1846.000000","0.723998","-0.648006","0.236464","0.049758","80966.000000","-288.000000"
"1848","1847.000000","0.723091","-0.648888","0.236820","0.049758","82771.000000","-927.000000"
"1849","1848.000000","0.722566","-0.649658","0.236311","0.049758","81256.000000","358.000000"
"1850","1849.000000","0.722544","-0.649875","0.235780","0.049758","81454.000000","-950.000000"
"1851","1850.000000","0.722344","-0.649813","0.236565","0.049758","82971.000000","-171.000000"
"1852","1851.000000","0.721869","-0.650157","0.237067","0.049758","82590.000000","-1202.000000"
"1853","1852.000000","0.721823","-0.650549","0.236132","0.049758","81580.000000","992.000000"
"1854","1853.000000","0.720460","-0.651553","0.237521","0.049758","84519.000000","-103.000000"
"1855","1854.000000","0.720948","-0.650689","0.238408","0.049758","81648.000000","-16.000000"
"1856","1855.000000","0.720681","-0.651256","0.237663","0.049758","83937.000000","777.000000"
"1857","1856.000000","0.720661","-0.651473","0.237132","0.049758","81002.000000","430.000000"
"1858","1857.000000","0.721445","-0.650700","0.236869","0.049758","82325.000000","1195.000000"
"1859","1858.000000","0.721148","-0.650610","0.238018","0.049758","84365.000000","655.000000"
"1860","1859.000000","0.721102","-0.651001","0.237086","0.049758","83848.000000","648.000000"
"1861","1860.000000","0.721077","-0.651175","0.236683","0.049758","80964.000000","190.000000"
"1862","1861.000000","0.721121","-0.650763","0.237680","0.049758","83653.000000","583.000000"
"1863","1862.000000","0.720361","-0.652150","0.236178","0.049758","81492.000000","-1236.000000"
"1864","1863.000000","0.719315","-0.653547","0.235505","0.049758","85890.000000","546.000000"
"1865","1864.000000","0.718906","-0.653784","0.236094","0.049758","80956.000000","226.000000"
"1866","1865.000000","0.718927","-0.653570","0.236624","0.049758","84277.000000","-631.000000"
"1867","1866.000000","0.718884","-0.654427","0.234372","0.049758","83556.000000","1354.000000"
"1868","1867.000000","0.717655","-0.655404","0.235410","0.049758","82933.000000","-213.000000"
"1869","1868.000000","0.716617","-0.656521","0.235457","0.049758","81619.000000","-705.000000"
"1870","1869.000000","0.716508","-0.656536","0.235745","0.049758","83073.000000","1463.000000"
"1871","1870.000000","0.716234","-0.657057","0.235128","0.049758","83201.000000","813.000000"
"1872","1871.000000","0.714621","-0.658603","0.235709","0.050876","84095.000000","-253.000000"
"1873","1872.000000","0.715518","-0.657945","0.234825","0.052937","82709.000000","-1373.000000"
"1874","1873.000000","0.715028","-0.658537","0.234656","0.055829","81688.000000","58.000000"
"1875","1874.000000","0.714370","-0.659282","0.234569","0.059471","85090.000000","-824.000000"
"1876","1875.000000","0.714146","-0.659622","0.234295","0.063804","83460.000000","52.000000"
"1877","1876.000000","0.714216","-0.659702","0.233858","0.068780","83428.000000","-330.000000"
"1878","1877.000000","0.714112","-0.659758","0.234018","0.074360","80958.000000","-888.000000"
"1879","1878.000000","0.713633","-0.660427","0.233592","0.080510","85130.000000","458.000000"
"1880","1879.000000","0.713255","-0.661205","0.232540","0.087204","82712.000000","-72.000000"
"1881","1880.000000","0.713278","-0.661551","0.231483","0.094416","82912.000000","302.000000"
"1882","1881.000000","0.712359","-0.662439","0.231774","0.101008","83413.000000","-11.000000"
"1883","1882.000000","0.711553","-0.663006","0.232627","0.107136","84912.000000","420.000000"
"1884","1883.000000","0.710432","-0.664431","0.231986","0.112895","82627.000000","1393.000000"
"1885","1884.000000","0.709627","-0.665201","0.232245","0.118350","83815.000000","947.000000"
"1886","1885.000000","0.708679","-0.665999","0.232852","0.123548","80745.000000","201.000000"
"1887","1886.000000","0.707387","-0.666896","0.234208","0.128524","86141.000000","755.000000"
"1888","1887.000000","0.707155","-0.667239","0.233931","0.133305","81831.000000","451.000000"
"1889","1888.000000","0.706438","-0.668150","0.233496","0.137914","83865.000000","679.000000"
"1890","1889.000000","0.705668","-0.669353","0.232378","0.142368","83560.000000","1576.000000"
"1891","1890.000000","0.705090","-0.669776","0.232914","0.146683","84545.000000","1167.000000"
"1892","1891.000000","0.703801","-0.671117","0.232950","0.151233","82445.000000","-325.000000"
"1893","1892.000000","0.702879","-0.672190","0.232643","0.156009","85562.000000","-1008.000000"
"1894","1893.000000","0.702343","-0.673243","0.231211","0.161000","82510.000000","-112.000000"
"1895","1894.000000","0.702611","-0.672932","0.231302","0.166198","85038.000000","880.000000"
"1896","1895.000000","0.701297","-0.674362","0.231125","0.171902","82884.000000","-84.000000"
"1897","1896.000000","0.700410","-0.675473","0.230567","0.178086","82982.000000","-528.000000"
"1898","1897.000000","0.701091","-0.675161","0.229408","0.184722","84712.000000","494.000000"
"1899","1898.000000","0.700836","-0.675701","0.228598","0.191789","84947.000000","-383.000000"
"1900","1899.000000","0.700566","-0.676012","0.228506","0.199528","83737.000000","1269.000000"
"1901","1900.000000","0.698990","-0.677838","0.227923","0.207905","82859.000000","-499.000000"
"1902","1901.000000","0.697376","-0.679768","0.227117","0.216523","84616.000000","484.000000"
"1903","1902.000000","0.696483","-0.680253","0.228400","0.225608","85734.000000","536.000000"
"1904","1903.000000","0.696187","-0.681160","0.226592","0.235137","83657.000000","35.000000"
"1905","1904.000000","0.694815","-0.682951","0.225410","0.245303","83605.000000","377.000000"
"1906","1905.000000","0.693063","-0.684357","0.226536","0.255966","84642.000000","740.000000"
"1907","1906.000000","0.691012","-0.686262","0.227038","0.266909","83241.000000","-519.000000"
"1908","1907.000000","0.689047","-0.688255","0.226978","0.278316","84152.000000","-902.000000"
"1909","1908.000000","0.687807","-0.689587","0.226697","0.290344","83430.000000","436.000000"
"1910","1909.000000","0.686711","-0.690668","0.226727","0.302876","84819.000000","137.000000"
"1911","1910.000000","0.685645","-0.691388","0.227756","0.315891","85187.000000","419.000000"
"1912","1911.000000","0.684089","-0.693184","0.226975","0.329531","83707.000000","-859.000000"
"1913","1912.000000","0.682828","-0.694090","0.228004","0.343537","85119.000000","1265.000000"
"1914","1913.000000","0.682109","-0.694375","0.229282","0.358048","85177.000000","1021.000000"
"1915","1914.000000","0.680543","-0.695798","0.229621","0.372836","83147.000000","973.000000"
"1916","1915.000000","0.678999","-0.697018","0.230491","0.387837","84228.000000","36.000000"
"1917","1916.000000","0.677725","-0.697897","0.231578","0.403249","82919.000000","75.000000"
"1918","1917.000000","0.678117","-0.697712","0.230987","0.419002","85769.000000","-363.000000"
"1919","1918.000000","0.677845","-0.697852","0.231363","0.434915","85245.000000","-675.000000"
"1920","1919.000000","0.676311","-0.699072","0.232166","0.450943","84385.000000","71.000000"
"1921","1920.000000","0.676235","-0.699000","0.232604","0.467100","83637.000000","-371.000000"
"1922","1921.000000","0.676107","-0.699250","0.232226","0.483236","86315.000000","447.000000"
"1923","1922.000000","0.674687","-0.700622","0.232221","0.499481","84239.000000","1611.000000"
"1924","1923.000000","0.673894","-0.701190","0.232807","0.515802","85616.000000","650.000000"
"1925","1924.000000","0.672747","-0.702221","0.233019","0.532211","86098.000000","230.000000"
"1926","1925.000000","0.670634","-0.704255","0.232972","0.548782","87338.000000","1308.000000"
"1927","1926.000000","0.669778","-0.705164","0.232682","0.565618","84886.000000","-534.000000"
"1928","1927.000000","0.669402","-0.705624","0.232371","0.582591","85581.000000","1303.000000"
"1929","1928.000000","0.667829","-0.706985","0.232761","0.599708","85312.000000","-572.000000"
"1930","1929.000000","0.666846","-0.707956","0.232625","0.617035","88230.000000","612.000000"
"1931","1930.000000","0.665018","-0.709484","0.233201","0.634659","85614.000000","-48.000000"
"1932","1931.000000","0.664125","-0.710179","0.233630","0.652579","84774.000000","972.000000"
"1933","1932.000000","0.663571","-0.710842","0.233189","0.670765","84021.000000","893.000000"
"1934","1933.000000","0.663357","-0.711544","0.231652","0.689191","86311.000000","283.000000"
"1935","1934.000000","0.662060","-0.712500","0.232423","0.707935","85548.000000","330.000000"
"1936","1935.000000","0.661490","-0.713499","0.230978","0.726870","84017.000000","1151.000000"
"1937","1936.000000","0.661008","-0.714229","0.230097","0.745904","84639.000000","-553.000000"
"1938","1937.000000","0.659373","-0.715806","0.229890","0.765116","85154.000000","586.000000"
"1939","1938.000000","0.658933","-0.716041","0.230418","0.784580","84748.000000","-582.000000"
"1940","1939.000000","0.658347","-0.716086","0.231949","0.804117","85600.000000","-108.000000"
"1941","1940.000000","0.656603","-0.717955","0.231112","0.823717","83952.000000","-866.000000"
"1942","1941.000000","0.656418","-0.718206","0.230859","0.843454","86373.000000","411.000000"
"1943","1942.000000","0.656138","-0.718249","0.231520","0.863250","85177.000000","-1395.000000"
"1944","1943.000000","0.656138","-0.718249","0.231520","0.883032","82822.000000","-350.000000"
"1945","1944.000000","0.653964","-0.720077","0.231994","0.902795","86169.000000","-193.000000"
"1946","1945.000000","0.653964","-0.720077","0.231994","0.922473","84185.000000","-1083.000000"
"1947","1946.000000","0.652321","-0.721521","0.232131","0.942198","85930.000000","-34.000000"
"1948","1947.000000","0.649814","-0.723367","0.233415","0.961963","85524.000000","18.000000"
"1949","1948.000000","0.649321","-0.723575","0.234139","0.981762","83889.000000","277.000000"
"1950","1949.000000","0.648140","-0.724415","0.234816","1.001659","85123.000000","-543.000000"
"1951","1950.000000","0.647546","-0.724916","0.234908","1.021590","85165.000000","-89.000000"
"1952","1951.000000","0.647352","-0.725170","0.234655","1.041495","83471.000000","-691.000000"
"1953","1952.000000","0.645651","-0.726908","0.233964","1.061435","84592.000000","-556.000000"
"1954","1953.000000","0.643838","-0.728147","0.235106","1.081522","83254.000000","30.000000"
"1955","1954.000000","0.642020","-0.729186","0.236850","1.101644","86806.000000","904.000000"
"1956","1955.000000","0.641821","-0.729443","0.236598","1.121855","84462.000000","-292.000000"
"1957","1956.000000","0.642524","-0.728983","0.236107","1.142091","83775.000000","-1321.000000"
"1958","1957.000000","0.641917","-0.729488","0.236200","1.162246","84540.000000","-94.000000"
"1959","1958.000000","0.641623","-0.729839","0.235912","1.182321","85973.000000","11.000000"
"1960","1959.000000","0.641032","-0.730310","0.236064","1.202268","83216.000000","-722.000000"
"1961","1960.000000","0.639909","-0.731468","0.235523","1.222143","85726.000000","-70.000000"
"1962","1961.000000","0.638782","-0.732047","0.236780","1.241954","83796.000000","-678.000000"
