"V1","V2","V3","V4","V5","V6","V7"
"4821","4820.000000","-0.703314","0.425291","0.569629","7.257599","87330.000000","-10062.000000"
"4822","4821.000000","-0.703823","0.427673","0.567212","7.265612","88679.000000","-10581.000000"
"4823","4822.000000","-0.705711","0.429390","0.563557","7.273616","89671.000000","-9799.000000"
"4824","4823.000000","-0.707062","0.429945","0.561436","7.281610","90843.000000","-9317.000000"
"4825","4824.000000","-0.708002","0.431780","0.558837","7.289613","89043.000000","-11919.000000"
"4826","4825.000000","-0.709154","0.432898","0.556507","7.297674","90812.000000","-10988.000000"
"4827","4826.000000","-0.710075","0.434718","0.553907","7.305769","91029.000000","-10777.000000"
"4828","4827.000000","-0.710648","0.436708","0.551603","7.313947","89563.000000","-10333.000000"
"4829","4828.000000","-0.711213","0.438692","0.549296","7.322235","90409.000000","-10313.000000"
"4830","4829.000000","-0.711755","0.441293","0.546502","7.330665","87482.000000","-11142.000000"
"4831","4830.000000","-0.711973","0.442125","0.545545","7.339246","89448.000000","-10398.000000"
"4832","4831.000000","-0.711949","0.444071","0.543994","7.347943","89326.000000","-10664.000000"
"4833","4832.000000","-0.712467","0.447548","0.540455","7.356714","89318.000000","-10204.000000"
"4834","4833.000000","-0.712064","0.451177","0.537963","7.365601","90215.000000","-10729.000000"
"4835","4834.000000","-0.711696","0.452873","0.537024","7.374611","88808.000000","-10720.000000"
"4836","4835.000000","-0.711517","0.454882","0.535562","7.383727","90312.000000","-10950.000000"
"4837","4836.000000","-0.711781","0.457270","0.533172","7.392983","88517.000000","-10417.000000"
"4838","4837.000000","-0.710228","0.459950","0.532937","7.402387","88659.000000","-9399.000000"
"4839","4838.000000","-0.710823","0.461425","0.530865","7.411937","89552.000000","-9116.000000"
"4840","4839.000000","-0.711187","0.463437","0.528620","7.421624","90508.000000","-11762.000000"
"4841","4840.000000","-0.710822","0.467081","0.525897","7.431465","89845.000000","-9603.000000"
"4842","4841.000000","-0.710732","0.468702","0.524575","7.441476","90372.000000","-9790.000000"
"4843","4842.000000","-0.708673","0.472272","0.524158","7.451672","89296.000000","-11566.000000"
"4844","4843.000000","-0.706879","0.475488","0.523673","7.462029","90355.000000","-9243.000000"
"4845","4844.000000","-0.706908","0.477441","0.521854","7.472562","89368.000000","-9656.000000"
"4846","4845.000000","-0.706865","0.480394","0.519195","7.483288","88834.000000","-10564.000000"
"4847","4846.000000","-0.707316","0.482273","0.516834","7.494220","87889.000000","-9121.000000"
"4848","4847.000000","-0.706959","0.486183","0.513648","7.505327","88072.000000","-8564.000000"
"4849","4848.000000","-0.706119","0.488953","0.512173","7.516623","90119.000000","-9513.000000"
"4850","4849.000000","-0.706669","0.490574","0.509859","7.528091","89308.000000","-10566.000000"
"4851","4850.000000","-0.707119","0.493609","0.506293","7.539706","87047.000000","-9601.000000"
"4852","4851.000000","-0.707656","0.495227","0.503957","7.551483","89350.000000","-9376.000000"
"4853","4852.000000","-0.707720","0.497045","0.502074","7.563422","88484.000000","-9998.000000"
"4854","4853.000000","-0.707163","0.500356","0.499563","7.575546","87560.000000","-10970.000000"
"4855","4854.000000","-0.706394","0.503398","0.497591","7.587855","88758.000000","-10216.000000"
"4856","4855.000000","-0.706410","0.506916","0.493985","7.600348","88462.000000","-9444.000000"
"4857","4856.000000","-0.706600","0.507161","0.493461","7.613023","89484.000000","-9846.000000"
"4858","4857.000000","-0.705760","0.510477","0.491239","7.625831","90557.000000","-10873.000000"
"4859","4858.000000","-0.704866","0.513949","0.488897","7.638764","88842.000000","-10988.000000"
"4860","4859.000000","-0.703820","0.517119","0.487057","7.651861","88898.000000","-9136.000000"
"4861","4860.000000","-0.703059","0.519446","0.485678","7.665154","89398.000000","-11648.000000"
"4862","4861.000000","-0.702209","0.523431","0.482620","7.678601","88769.000000","-10185.000000"
"4863","4862.000000","-0.701782","0.525481","0.481011","7.692201","90563.000000","-12033.000000"
"4864","4863.000000","-0.700403","0.527536","0.480772","7.705923","88120.000000","-9712.000000"
"4865","4864.000000","-0.699493","0.530795","0.478504","7.719756","88315.000000","-10007.000000"
"4866","4865.000000","-0.697928","0.534343","0.476838","7.733717","88769.000000","-9003.000000"
"4867","4866.000000","-0.695666","0.539469","0.474365","7.747804","89732.000000","-11002.000000"
"4868","4867.000000","-0.695383","0.541758","0.472167","7.762065","88855.000000","-9995.000000"
"4869","4868.000000","-0.694103","0.545048","0.470258","7.776499","91079.000000","-12633.000000"
"4870","4869.000000","-0.693488","0.547242","0.468615","7.791104","88884.000000","-10398.000000"
"4871","4870.000000","-0.692187","0.549925","0.467397","7.805856","89013.000000","-10471.000000"
"4872","4871.000000","-0.691428","0.552933","0.464966","7.820785","91803.000000","-10913.000000"
"4873","4872.000000","-0.689580","0.554958","0.465297","7.835899","88872.000000","-10084.000000"
"4874","4873.000000","-0.688770","0.557799","0.463094","7.851182","89756.000000","-10422.000000"
"4875","4874.000000","-0.687392","0.560039","0.462437","7.866632","88877.000000","-11819.000000"
"4876","4875.000000","-0.684943","0.563088","0.462369","7.882201","88880.000000","-11432.000000"
"4877","4876.000000","-0.683528","0.566217","0.460638","7.897882","89191.000000","-10147.000000"
"4878","4877.000000","-0.682505","0.568146","0.459779","7.913657","86983.000000","-9953.000000"
"4879","4878.000000","-0.680578","0.571488","0.458492","7.929494","88104.000000","-10104.000000"
"4880","4879.000000","-0.679433","0.573182","0.458077","7.945394","91023.000000","-12349.000000"
"4881","4880.000000","-0.678841","0.576468","0.454818","7.961347","87653.000000","-9723.000000"
"4882","4881.000000","-0.676753","0.579329","0.454294","7.977339","89277.000000","-9741.000000"
"4883","4882.000000","-0.674963","0.581595","0.454061","7.993375","91447.000000","-10381.000000"
"4884","4883.000000","-0.674156","0.583625","0.452655","8.009510","88007.000000","-9361.000000"
"4885","4884.000000","-0.673335","0.586201","0.450542","8.025728","89263.000000","-9675.000000"
"4886","4885.000000","-0.672703","0.588909","0.447947","8.042059","87067.000000","-9469.000000"
"4887","4886.000000","-0.673256","0.590241","0.445356","8.058526","91169.000000","-10645.000000"
"4888","4887.000000","-0.672047","0.593720","0.442549","8.075150","89682.000000","-9678.000000"
"4889","4888.000000","-0.671027","0.595830","0.441259","8.091962","88383.000000","-10795.000000"
"4890","4889.000000","-0.670608","0.598300","0.438545","8.108929","88245.000000","-9783.000000"
"4891","4890.000000","-0.670152","0.599981","0.436943","8.126067","93234.000000","-11264.000000"
"4892","4891.000000","-0.668737","0.602801","0.435226","8.143389","89902.000000","-13372.000000"
"4893","4892.000000","-0.668315","0.605880","0.431582","8.160895","89647.000000","-10701.000000"
"4894","4893.000000","-0.666786","0.609075","0.429446","8.178522","89985.000000","-10803.000000"
"4895","4894.000000","-0.665927","0.611820","0.426869","8.196301","92717.000000","-11551.000000"
"4896","4895.000000","-0.663642","0.614994","0.425865","8.214207","88944.000000","-11684.000000"
"4897","4896.000000","-0.661453","0.617755","0.425275","8.232232","89997.000000","-9345.000000"
"4898","4897.000000","-0.659923","0.620431","0.423754","8.250361","90667.000000","-11289.000000"
"4899","4898.000000","-0.658824","0.623261","0.421304","8.268585","92277.000000","-11073.000000"
"4900","4899.000000","-0.657210","0.625322","0.420770","8.286910","90557.000000","-11665.000000"
"4901","4900.000000","-0.655977","0.627456","0.419514","8.305322","90447.000000","-11455.000000"
"4902","4901.000000","-0.654359","0.630018","0.418200","8.323790","89989.000000","-10453.000000"
"4903","4902.000000","-0.653610","0.631625","0.416945","8.342299","90967.000000","-10945.000000"
"4904","4903.000000","-0.651565","0.634235","0.416184","8.360871","91476.000000","-11168.000000"
"4905","4904.000000","-0.650476","0.637016","0.413633","8.379490","88214.000000","-9956.000000"
"4906","4905.000000","-0.649056","0.639473","0.412070","8.398157","90268.000000","-10874.000000"
"4907","4906.000000","-0.647308","0.642647","0.409875","8.416871","90343.000000","-12789.000000"
"4908","4907.000000","-0.646297","0.644744","0.408174","8.435639","88744.000000","-11554.000000"
"4909","4908.000000","-0.645364","0.646658","0.406618","8.454452","89164.000000","-10296.000000"
"4910","4909.000000","-0.643219","0.648644","0.406855","8.473304","90139.000000","-11151.000000"
"4911","4910.000000","-0.641468","0.651801","0.404566","8.492179","89796.000000","-11240.000000"
"4912","4911.000000","-0.640132","0.653829","0.403410","8.511086","90370.000000","-10852.000000"
"4913","4912.000000","-0.638208","0.657077","0.401174","8.530009","88483.000000","-10383.000000"
"4914","4913.000000","-0.636668","0.660172","0.398531","8.548991","90721.000000","-11935.000000"
"4915","4914.000000","-0.635927","0.662520","0.395808","8.568033","89450.000000","-11154.000000"
"4916","4915.000000","-0.634437","0.664636","0.394652","8.587162","91545.000000","-11279.000000"
"4917","4916.000000","-0.633708","0.666722","0.392296","8.606349","88637.000000","-9351.000000"
"4918","4917.000000","-0.631993","0.669350","0.390583","8.625593","87295.000000","-10123.000000"
"4919","4918.000000","-0.630105","0.672353","0.388470","8.644888","89851.000000","-11577.000000"
"4920","4919.000000","-0.628474","0.675171","0.386218","8.664239","91034.000000","-11462.000000"
"4921","4920.000000","-0.626783","0.678112","0.383808","8.683675","89792.000000","-11000.000000"
"4922","4921.000000","-0.624541","0.680473","0.383282","8.703224","91693.000000","-11563.000000"
"4923","4922.000000","-0.622942","0.683485","0.380515","8.722900","89885.000000","-11663.000000"
"4924","4923.000000","-0.620592","0.686596","0.378749","8.742652","88708.000000","-10866.000000"
"4925","4924.000000","-0.618144","0.690231","0.376138","8.762452","89719.000000","-10585.000000"
"4926","4925.000000","-0.616275","0.693374","0.373414","8.782313","88314.000000","-10504.000000"
"4927","4926.000000","-0.614976","0.695961","0.370734","8.802221","89695.000000","-10141.000000"
"4928","4927.000000","-0.612898","0.699022","0.368407","8.822168","87415.000000","-9441.000000"
"4929","4928.000000","-0.612311","0.700665","0.366257","8.842161","89597.000000","-11287.000000"
"4930","4929.000000","-0.611554","0.702363","0.364264","8.862187","90578.000000","-11972.000000"
"4931","4930.000000","-0.609443","0.704821","0.363051","8.882223","90707.000000","-11917.000000"
"4932","4931.000000","-0.608632","0.706741","0.360671","8.902263","88173.000000","-11007.000000"
"4933","4932.000000","-0.607803","0.707782","0.360028","8.922272","91136.000000","-11138.000000"
"4934","4933.000000","-0.606287","0.709594","0.359016","8.942222","89204.000000","-9962.000000"
"4935","4934.000000","-0.604649","0.712148","0.356713","8.962116","90067.000000","-10879.000000"
"4936","4935.000000","-0.602737","0.714412","0.355421","8.981890","87863.000000","-10471.000000"
"4937","4936.000000","-0.600284","0.716468","0.355432","9.001546","89982.000000","-10154.000000"
"4938","4937.000000","-0.600440","0.717220","0.353649","9.021022","89739.000000","-9533.000000"
"4939","4938.000000","-0.598036","0.719882","0.352310","9.040279","90493.000000","-10741.000000"
"4940","4939.000000","-0.596016","0.721720","0.351972","9.059305","87564.000000","-10438.000000"
"4941","4940.000000","-0.594818","0.722660","0.352071","9.078072","90679.000000","-11083.000000"
"4942","4941.000000","-0.593553","0.724581","0.350252","9.096556","87981.000000","-9865.000000"
"4943","4942.000000","-0.592615","0.725744","0.349432","9.114765","89802.000000","-10600.000000"
"4944","4943.000000","-0.591514","0.727296","0.348069","9.132700","88484.000000","-10710.000000"
"4945","4944.000000","-0.588236","0.729918","0.348134","9.150343","91432.000000","-9516.000000"
"4946","4945.000000","-0.587305","0.731099","0.347228","9.167701","88817.000000","-11157.000000"
"4947","4946.000000","-0.585853","0.733201","0.345244","9.184784","90653.000000","-10349.000000"
"4948","4947.000000","-0.584480","0.734703","0.344376","9.201633","86385.000000","-8459.000000"
"4949","4948.000000","-0.582860","0.736656","0.342948","9.218257","91200.000000","-10522.000000"
"4950","4949.000000","-0.580307","0.739329","0.341520","9.234676","87203.000000","-10601.000000"
"4951","4950.000000","-0.579038","0.740695","0.340714","9.250885","89608.000000","-10320.000000"
"4952","4951.000000","-0.576655","0.742997","0.339742","9.266838","86107.000000","-10251.000000"
"4953","4952.000000","-0.574926","0.744556","0.339259","9.282558","88944.000000","-10734.000000"
"4954","4953.000000","-0.575183","0.744814","0.338254","9.298024","87855.000000","-9971.000000"
"4955","4954.000000","-0.574429","0.745900","0.337143","9.313200","89554.000000","-10504.000000"
"4956","4955.000000","-0.572946","0.746871","0.337516","9.328067","86075.000000","-10101.000000"
"4957","4956.000000","-0.571758","0.748575","0.335750","9.342579","91379.000000","-11481.000000"
"4958","4957.000000","-0.570557","0.749674","0.335341","9.356718","88623.000000","-10931.000000"
"4959","4958.000000","-0.568084","0.752164","0.333960","9.370460","91417.000000","-10825.000000"
"4960","4959.000000","-0.567500","0.754068","0.330643","9.383798","88295.000000","-10173.000000"
"4961","4960.000000","-0.566047","0.754897","0.331241","9.396762","89186.000000","-9948.000000"
"4962","4961.000000","-0.563563","0.757359","0.329854","9.409352","92219.000000","-10659.000000"
"4963","4962.000000","-0.562114","0.758177","0.330449","9.421550","90930.000000","-11222.000000"
"4964","4963.000000","-0.561362","0.759342","0.329048","9.433365","86978.000000","-9652.000000"
"4965","4964.000000","-0.559729","0.760490","0.329179","9.444818","89621.000000","-9973.000000"
"4966","4965.000000","-0.557977","0.761993","0.328678","9.455916","88178.000000","-10780.000000"
"4967","4966.000000","-0.557161","0.762562","0.328742","9.466681","90959.000000","-11825.000000"
"4968","4967.000000","-0.555232","0.764164","0.328285","9.477146","87368.000000","-9980.000000"
"4969","4968.000000","-0.554604","0.764393","0.328812","9.487319","88843.000000","-9085.000000"
"4970","4969.000000","-0.552890","0.765752","0.328536","9.497181","87440.000000","-9434.000000"
"4971","4970.000000","-0.552475","0.766328","0.327892","9.506701","88378.000000","-10644.000000"
"4972","4971.000000","-0.551168","0.767689","0.326905","9.515885","87893.000000","-10239.000000"
"4973","4972.000000","-0.550342","0.768831","0.325611","9.524743","88859.000000","-11409.000000"
"4974","4973.000000","-0.548975","0.769962","0.325245","9.533280","88879.000000","-11461.000000"
"4975","4974.000000","-0.547363","0.771204","0.325020","9.541518","90769.000000","-12107.000000"
"4976","4975.000000","-0.545970","0.772207","0.324982","9.549489","88438.000000","-11824.000000"
"4977","4976.000000","-0.544020","0.773779","0.324512","9.557227","88433.000000","-10789.000000"
"4978","4977.000000","-0.542083","0.774974","0.324901","9.564699","88650.000000","-9528.000000"
"4979","4978.000000","-0.540207","0.775816","0.326017","9.571920","88961.000000","-10937.000000"
"4980","4979.000000","-0.537747","0.778016","0.324837","9.578883","88652.000000","-10480.000000"
"4981","4980.000000","-0.537107","0.778805","0.324005","9.585628","87053.000000","-9771.000000"
"4982","4981.000000","-0.534736","0.780715","0.323329","9.592187","87311.000000","-9599.000000"
"4983","4982.000000","-0.531716","0.783398","0.321815","9.598555","90793.000000","-12829.000000"
"4984","4983.000000","-0.530903","0.783926","0.321872","9.604770","88294.000000","-10144.000000"
"4985","4984.000000","-0.529183","0.785207","0.321582","9.610833","88859.000000","-12229.000000"
"4986","4985.000000","-0.526815","0.786870","0.321405","9.616719","90603.000000","-11769.000000"
"4987","4986.000000","-0.524861","0.788778","0.319922","9.622388","89562.000000","-11182.000000"
"4988","4987.000000","-0.523046","0.790264","0.319226","9.627868","88046.000000","-11328.000000"
"4989","4988.000000","-0.521332","0.792148","0.317354","9.633171","87052.000000","-10396.000000"
"4990","4989.000000","-0.519273","0.793876","0.316412","9.638298","89506.000000","-10564.000000"
"4991","4990.000000","-0.516793","0.795865","0.315474","9.643230","89802.000000","-10266.000000"
"4992","4991.000000","-0.514910","0.797121","0.315383","9.647966","88626.000000","-9782.000000"
"4993","4992.000000","-0.511913","0.798920","0.315708","9.652470","86886.000000","-10686.000000"
"4994","4993.000000","-0.510184","0.799842","0.316171","9.656741","90811.000000","-10679.000000"
"4995","4994.000000","-0.509126","0.800728","0.315634","9.660791","89181.000000","-10515.000000"
"4996","4995.000000","-0.507512","0.802052","0.314871","9.664635","88657.000000","-10629.000000"
"4997","4996.000000","-0.504908","0.804039","0.313989","9.668280","86094.000000","-9924.000000"
"4998","4997.000000","-0.502704","0.805317","0.314252","9.671705","91623.000000","-11505.000000"
"4999","4998.000000","-0.500340","0.806337","0.315405","9.674930","90536.000000","-11934.000000"
"5000","4999.000000","-0.499220","0.806870","0.315818","9.677963","89305.000000","-10019.000000"
"5001","5000.000000","-0.496032","0.808431","0.316847","9.680777","85789.000000","-10431.000000"
"5002","5001.000000","-0.495220","0.809394","0.315656","9.683379","91473.000000","-11309.000000"
"5003","5002.000000","-0.493496","0.810567","0.315344","9.685795","87564.000000","-9636.000000"
"5004","5003.000000","-0.491774","0.811735","0.315031","9.688006","89608.000000","-11558.000000"
"5005","5004.000000","-0.489045","0.813189","0.315529","9.690019","85983.000000","-10901.000000"
"5006","5005.000000","-0.488474","0.813960","0.314423","9.691821","90453.000000","-10749.000000"
"5007","5006.000000","-0.486202","0.815334","0.314384","9.693424","89487.000000","-11801.000000"
"5008","5007.000000","-0.483723","0.816528","0.315108","9.694829","88670.000000","-10258.000000"
"5009","5008.000000","-0.482717","0.816812","0.315916","9.696029","84979.000000","-10425.000000"
"5010","5009.000000","-0.480445","0.817690","0.317104","9.697038","89982.000000","-10616.000000"
"5011","5010.000000","-0.478782","0.819156","0.315834","9.697887","88524.000000","-12480.000000"
"5012","5011.000000","-0.478097","0.819384","0.316279","9.698570","90433.000000","-10203.000000"
"5013","5012.000000","-0.476705","0.820678","0.315023","9.699087","87043.000000","-10529.000000"
"5014","5013.000000","-0.474480","0.821877","0.315257","9.699431","90442.000000","-12072.000000"
"5015","5014.000000","-0.470976","0.823656","0.315866","9.699597","89628.000000","-10118.000000"
"5016","5015.000000","-0.470383","0.824335","0.314978","9.699578","90531.000000","-9387.000000"
"5017","5016.000000","-0.467790","0.825439","0.315948","9.699380","87154.000000","-10464.000000"
"5018","5017.000000","-0.465652","0.826599","0.316074","9.699029","91749.000000","-11529.000000"
"5019","5018.000000","-0.463865","0.827561","0.316183","9.698500","86393.000000","-9771.000000"
"5020","5019.000000","-0.462913","0.828151","0.316034","9.697766","92100.000000","-11674.000000"
"5021","5020.000000","-0.460290","0.829500","0.316327","9.696833","89199.000000","-11495.000000"
"5022","5021.000000","-0.459957","0.829929","0.315686","9.695703","90410.000000","-10784.000000"
"5023","5022.000000","-0.456661","0.831470","0.316413","9.694401","89580.000000","-11444.000000"
"5024","5023.000000","-0.455416","0.832160","0.316397","9.692951","90482.000000","-11030.000000"
"5025","5024.000000","-0.453606","0.833238","0.316157","9.691367","87722.000000","-9948.000000"
"5026","5025.000000","-0.451498","0.834211","0.316610","9.689674","90016.000000","-11334.000000"
"5027","5026.000000","-0.449163","0.835203","0.317314","9.687879","88686.000000","-10930.000000"
"5028","5027.000000","-0.448212","0.835669","0.317432","9.685981","90067.000000","-11031.000000"
"5029","5028.000000","-0.446732","0.836585","0.317106","9.683981","88302.000000","-12508.000000"
"5030","5029.000000","-0.445172","0.837482","0.316931","9.681916","89484.000000","-11456.000000"
"5031","5030.000000","-0.443116","0.838083","0.318222","9.679793","90322.000000","-10088.000000"
"5032","5031.000000","-0.442687","0.838030","0.318959","9.677632","88913.000000","-10919.000000"
"5033","5032.000000","-0.441540","0.838681","0.318836","9.675425","89082.000000","-11594.000000"
"5034","5033.000000","-0.438981","0.839938","0.319060","9.673140","91871.000000","-12487.000000"
"5035","5034.000000","-0.436100","0.841241","0.319579","9.670779","87905.000000","-10195.000000"
"5036","5035.000000","-0.434502","0.842198","0.319236","9.668359","89349.000000","-10461.000000"
"5037","5036.000000","-0.432298","0.842896","0.320383","9.665881","89843.000000","-12117.000000"
"5038","5037.000000","-0.428467","0.844991","0.320010","9.663332","89025.000000","-9707.000000"
"5039","5038.000000","-0.428243","0.844312","0.322095","9.660718","92013.000000","-11337.000000"
"5040","5039.000000","-0.427744","0.844289","0.322817","9.658001","88241.000000","-10325.000000"
"5041","5040.000000","-0.424523","0.845885","0.322890","9.655174","88754.000000","-9366.000000"
"5042","5041.000000","-0.422955","0.846397","0.323608","9.652237","89095.000000","-10977.000000"
"5043","5042.000000","-0.421327","0.846791","0.324697","9.649178","87644.000000","-9550.000000"
"5044","5043.000000","-0.420273","0.847110","0.325232","9.646027","89652.000000","-10708.000000"
"5045","5044.000000","-0.419156","0.847292","0.326199","9.642779","88939.000000","-10379.000000"
"5046","5045.000000","-0.416277","0.848546","0.326625","9.639415","89447.000000","-11833.000000"
"5047","5046.000000","-0.414774","0.848435","0.328817","9.635953","90385.000000","-11787.000000"
"5048","5047.000000","-0.413540","0.848895","0.329183","9.632426","87228.000000","-10324.000000"
"5049","5048.000000","-0.411840","0.849572","0.329569","9.628846","89173.000000","-10041.000000"
"5050","5049.000000","-0.410056","0.850818","0.328577","9.625252","88216.000000","-10162.000000"
"5051","5050.000000","-0.409161","0.851674","0.327474","9.621637","88692.000000","-9198.000000"
"5052","5051.000000","-0.406630","0.852642","0.328106","9.617995","87967.000000","-10685.000000"
"5053","5052.000000","-0.402689","0.854145","0.329056","9.614352","90114.000000","-12014.000000"
"5054","5053.000000","-0.399172","0.855713","0.329269","9.610727","87455.000000","-11863.000000"
"5055","5054.000000","-0.396934","0.856326","0.330377","9.607146","91034.000000","-10276.000000"
"5056","5055.000000","-0.392991","0.857784","0.331307","9.603621","89050.000000","-11240.000000"
"5057","5056.000000","-0.391177","0.858469","0.331681","9.600146","89151.000000","-11167.000000"
"5058","5057.000000","-0.389623","0.859674","0.330385","9.596690","88073.000000","-10645.000000"
"5059","5058.000000","-0.388248","0.860259","0.330480","9.593246","89593.000000","-10211.000000"
"5060","5059.000000","-0.386773","0.861395","0.329251","9.589800","90415.000000","-11583.000000"
"5061","5060.000000","-0.384958","0.862066","0.329620","9.586378","90194.000000","-11376.000000"
"5062","5061.000000","-0.382999","0.862950","0.329590","9.582956","87811.000000","-10995.000000"
"5063","5062.000000","-0.381159","0.863079","0.331380","9.579545","90920.000000","-10674.000000"
"5064","5063.000000","-0.378707","0.864346","0.330888","9.576126","87892.000000","-9746.000000"
"5065","5064.000000","-0.378381","0.864666","0.330424","9.572706","91303.000000","-11731.000000"
"5066","5065.000000","-0.375030","0.865951","0.330880","9.569285","87143.000000","-11109.000000"
"5067","5066.000000","-0.373103","0.866663","0.331195","9.565869","90463.000000","-11877.000000"
"5068","5067.000000","-0.370618","0.867567","0.331618","9.562478","87718.000000","-11106.000000"
"5069","5068.000000","-0.368905","0.868674","0.330627","9.559118","88396.000000","-10696.000000"
"5070","5069.000000","-0.366938","0.869352","0.331034","9.555790","86298.000000","-10078.000000"
"5071","5070.000000","-0.365804","0.869891","0.330874","9.552492","90929.000000","-10349.000000"
"5072","5071.000000","-0.363223","0.870301","0.332635","9.549245","86083.000000","-9367.000000"
"5073","5072.000000","-0.361647","0.870915","0.332744","9.546017","89601.000000","-11753.000000"
"5074","5073.000000","-0.359479","0.871623","0.333239","9.542807","87094.000000","-10194.000000"
"5075","5074.000000","-0.358612","0.871290","0.335038","9.539589","89887.000000","-10747.000000"
"5076","5075.000000","-0.357203","0.871947","0.334834","9.536364","90331.000000","-11705.000000"
"5077","5076.000000","-0.355992","0.872263","0.335303","9.533105","89086.000000","-11882.000000"
"5078","5077.000000","-0.353112","0.873624","0.334802","9.529799","84819.000000","-9343.000000"
"5079","5078.000000","-0.350927","0.875061","0.333345","9.526467","90238.000000","-10210.000000"
"5080","5079.000000","-0.348287","0.875929","0.333834","9.523126","87580.000000","-10266.000000"
"5081","5080.000000","-0.346413","0.876570","0.334101","9.519772","86819.000000","-8991.000000"
"5082","5081.000000","-0.342937","0.877368","0.335590","9.516417","86021.000000","-10229.000000"
"5083","5082.000000","-0.339917","0.878336","0.336127","9.513086","88026.000000","-10540.000000"
"5084","5083.000000","-0.337859","0.879191","0.335967","9.509813","89391.000000","-11009.000000"
"5085","5084.000000","-0.336617","0.879600","0.336144","9.506610","90659.000000","-12047.000000"
"5086","5085.000000","-0.334528","0.880112","0.336888","9.503465","86869.000000","-11445.000000"
"5087","5086.000000","-0.333042","0.880251","0.337996","9.500384","89842.000000","-9808.000000"
"5088","5087.000000","-0.332078","0.880350","0.338687","9.497368","89308.000000","-10404.000000"
"5089","5088.000000","-0.327838","0.882024","0.338459","9.494421","90110.000000","-10902.000000"
"5090","5089.000000","-0.323803","0.883614","0.338199","9.491540","86379.000000","-11537.000000"
"5091","5090.000000","-0.323042","0.883831","0.338358","9.488703","89603.000000","-10689.000000"
"5092","5091.000000","-0.322269","0.884239","0.338029","9.485897","88143.000000","-10925.000000"
"5093","5092.000000","-0.319295","0.885468","0.337635","9.483104","89632.000000","-10186.000000"
"5094","5093.000000","-0.316349","0.886855","0.336766","9.480291","89375.000000","-11809.000000"
"5095","5094.000000","-0.313348","0.888603","0.334959","9.477456","89549.000000","-10889.000000"
"5096","5095.000000","-0.312232","0.888966","0.335038","9.474595","88446.000000","-11006.000000"
"5097","5096.000000","-0.310185","0.889933","0.334371","9.471720","88626.000000","-10252.000000"
"5098","5097.000000","-0.307705","0.890775","0.334421","9.468845","86921.000000","-10295.000000"
"5099","5098.000000","-0.306560","0.891342","0.333961","9.465961","86959.000000","-10063.000000"
"5100","5099.000000","-0.303715","0.891724","0.335537","9.463038","88911.000000","-10769.000000"
"5101","5100.000000","-0.300525","0.892680","0.335867","9.460107","88802.000000","-11026.000000"
"5102","5101.000000","-0.297964","0.893191","0.336789","9.457176","87246.000000","-11680.000000"
"5103","5102.000000","-0.296840","0.893558","0.336808","9.454256","86998.000000","-10198.000000"
"5104","5103.000000","-0.295897","0.893774","0.337066","9.451336","89471.000000","-11355.000000"
"5105","5104.000000","-0.294579","0.894474","0.336362","9.448415","88803.000000","-10587.000000"
"5106","5105.000000","-0.292796","0.895199","0.335991","9.445506","89016.000000","-10884.000000"
"5107","5106.000000","-0.290760","0.895598","0.336694","9.442589","85415.000000","-9909.000000"
"5108","5107.000000","-0.288425","0.895770","0.338242","9.439658","87794.000000","-10710.000000"
"5109","5108.000000","-0.286027","0.896482","0.338392","9.436694","88698.000000","-12066.000000"
"5110","5109.000000","-0.282963","0.896785","0.340160","9.433709","86270.000000","-9404.000000"
"5111","5110.000000","-0.280807","0.897050","0.341246","9.430690","85767.000000","-9955.000000"
"5112","5111.000000","-0.277834","0.897619","0.342182","9.427625","88508.000000","-9936.000000"
"5113","5112.000000","-0.275383","0.898410","0.342086","9.424519","88593.000000","-9599.000000"
"5114","5113.000000","-0.273512","0.898814","0.342527","9.421392","87025.000000","-10063.000000"
"5115","5114.000000","-0.269875","0.899968","0.342382","9.418251","83959.000000","-8891.000000"
"5116","5115.000000","-0.269059","0.899564","0.344080","9.415109","88549.000000","-10903.000000"
"5117","5116.000000","-0.267597","0.900099","0.343822","9.411966","88325.000000","-10557.000000"
"5118","5117.000000","-0.265978","0.900250","0.344683","9.408822","86564.000000","-9912.000000"
"5119","5118.000000","-0.263689","0.900610","0.345500","9.405704","85443.000000","-10267.000000"
"5120","5119.000000","-0.262160","0.901536","0.344244","9.402630","89028.000000","-10644.000000"
"5121","5120.000000","-0.260443","0.901763","0.344954","9.399582","88366.000000","-10986.000000"
"5122","5121.000000","-0.258691","0.902309","0.344845","9.396572","88890.000000","-12360.000000"
"5123","5122.000000","-0.256896","0.902709","0.345140","9.393601","85262.000000","-10266.000000"
"5124","5123.000000","-0.254989","0.903049","0.345663","9.390642","91086.000000","-10460.000000"
"5125","5124.000000","-0.253234","0.903586","0.345550","9.387695","89323.000000","-10261.000000"
"5126","5125.000000","-0.252711","0.903590","0.345923","9.384708","86948.000000","-11200.000000"
"5127","5126.000000","-0.250646","0.904073","0.346162","9.381706","84343.000000","-9737.000000"
"5128","5127.000000","-0.248984","0.903976","0.347612","9.378684","87419.000000","-10429.000000"
"5129","5128.000000","-0.246557","0.903736","0.349959","9.375641","91318.000000","-10662.000000"
"5130","5129.000000","-0.245983","0.903777","0.350257","9.372551","85732.000000","-10226.000000"
