"V1","V2","V3","V4","V5","V6","V7"
"2424","2423.000000","0.007297","-0.990919","-0.134263","8.362158","89126.000000","-19626.000000"
"2425","2424.000000","0.004378","-0.990737","-0.135726","8.369092","88090.000000","-17842.000000"
"2426","2425.000000","0.002499","-0.990562","-0.137046","8.375945","88735.000000","-19251.000000"
"2427","2426.000000","0.000835","-0.990358","-0.138529","8.382756","91517.000000","-20559.000000"
"2428","2427.000000","-0.001042","-0.990173","-0.139845","8.389539","87615.000000","-17991.000000"
"2429","2428.000000","-0.002500","-0.990059","-0.140633","8.396280","87789.000000","-18221.000000"
"2430","2429.000000","-0.005841","-0.989841","-0.142061","8.402993","90563.000000","-18647.000000"
"2431","2430.000000","-0.008345","-0.989459","-0.144570","8.409664","88116.000000","-17884.000000"
"2432","2431.000000","-0.011063","-0.989175","-0.146320","8.416308","89991.000000","-19593.000000"
"2433","2432.000000","-0.012133","-0.988865","-0.148319","8.422917","89121.000000","-17497.000000"
"2434","2433.000000","-0.014456","-0.988674","-0.149380","8.429536","86835.000000","-16853.000000"
"2435","2434.000000","-0.015705","-0.988380","-0.151189","8.436142","90338.000000","-17246.000000"
"2436","2435.000000","-0.018036","-0.988014","-0.153309","8.442742","88318.000000","-19048.000000"
"2437","2436.000000","-0.020578","-0.987540","-0.156016","8.449338","88850.000000","-18422.000000"
"2438","2437.000000","-0.023330","-0.987222","-0.157636","8.455928","91504.000000","-20472.000000"
"2439","2438.000000","-0.026485","-0.987073","-0.158066","8.462543","88693.000000","-17467.000000"
"2440","2439.000000","-0.029031","-0.986845","-0.159040","8.469210","88311.000000","-17367.000000"
"2441","2440.000000","-0.031614","-0.986581","-0.160180","8.475931","88846.000000","-18542.000000"
"2442","2441.000000","-0.034386","-0.986224","-0.161804","8.482683","89115.000000","-17889.000000"
"2443","2442.000000","-0.036504","-0.985828","-0.163742","8.489480","88198.000000","-17648.000000"
"2444","2443.000000","-0.038664","-0.985392","-0.165852","8.496309","87913.000000","-17031.000000"
"2445","2444.000000","-0.040165","-0.984886","-0.168481","8.503197","88397.000000","-19255.000000"
"2446","2445.000000","-0.041224","-0.984514","-0.170393","8.510131","87815.000000","-18449.000000"
"2447","2446.000000","-0.043657","-0.984188","-0.171661","8.517118","86665.000000","-16187.000000"
"2448","2447.000000","-0.046452","-0.983774","-0.173295","8.524142","86719.000000","-17167.000000"
"2449","2448.000000","-0.051023","-0.983252","-0.174966","8.531211","88976.000000","-18258.000000"
"2450","2449.000000","-0.054414","-0.982848","-0.176207","8.538318","88191.000000","-16905.000000"
"2451","2450.000000","-0.056845","-0.982544","-0.177135","8.545463","89001.000000","-17171.000000"
"2452","2451.000000","-0.058434","-0.982281","-0.178073","8.552659","88429.000000","-17947.000000"
"2453","2452.000000","-0.060563","-0.981804","-0.179983","8.559900","87092.000000","-16842.000000"
"2454","2453.000000","-0.062995","-0.981448","-0.181085","8.567214","89070.000000","-17432.000000"
"2455","2454.000000","-0.065880","-0.980925","-0.182881","8.574594","88679.000000","-18119.000000"
"2456","2455.000000","-0.069528","-0.980668","-0.182912","8.582061","87039.000000","-16765.000000"
"2457","2456.000000","-0.073034","-0.979850","-0.185904","8.589616","89122.000000","-18296.000000"
"2458","2457.000000","-0.075459","-0.979470","-0.186933","8.597286","87779.000000","-18625.000000"
"2459","2458.000000","-0.077142","-0.979066","-0.188356","8.605071","90649.000000","-19533.000000"
"2460","2459.000000","-0.078926","-0.978643","-0.189809","8.612965","88554.000000","-17952.000000"
"2461","2460.000000","-0.081095","-0.978078","-0.191797","8.620987","87396.000000","-18998.000000"
"2462","2461.000000","-0.082272","-0.977594","-0.193757","8.629160","90238.000000","-17286.000000"
"2463","2462.000000","-0.084045","-0.977161","-0.195174","8.637518","89172.000000","-18516.000000"
"2464","2463.000000","-0.087172","-0.976499","-0.197103","8.646068","89772.000000","-18926.000000"
"2465","2464.000000","-0.090122","-0.975856","-0.198957","8.654803","88927.000000","-17719.000000"
"2466","2465.000000","-0.093461","-0.975095","-0.201135","8.663743","88352.000000","-17696.000000"
"2467","2466.000000","-0.095393","-0.974598","-0.202629","8.672903","88807.000000","-17393.000000"
"2468","2467.000000","-0.099597","-0.973816","-0.204357","8.682273","88359.000000","-17915.000000"
"2469","2468.000000","-0.102549","-0.973354","-0.205098","8.691861","88013.000000","-17781.000000"
"2470","2469.000000","-0.104494","-0.972827","-0.206612","8.701688","89783.000000","-19143.000000"
"2471","2470.000000","-0.106323","-0.972679","-0.206378","8.711745","90135.000000","-19959.000000"
"2472","2471.000000","-0.108265","-0.972004","-0.208534","8.722025","89605.000000","-19935.000000"
"2473","2472.000000","-0.111819","-0.971330","-0.209795","8.732505","90175.000000","-17793.000000"
"2474","2473.000000","-0.112675","-0.970959","-0.211050","8.743164","88182.000000","-18802.000000"
"2475","2474.000000","-0.113770","-0.970401","-0.213020","8.754002","90563.000000","-17633.000000"
"2476","2475.000000","-0.115745","-0.969830","-0.214553","8.764974","88028.000000","-17284.000000"
"2477","2476.000000","-0.118510","-0.969134","-0.216183","8.776053","89089.000000","-17717.000000"
"2478","2477.000000","-0.120745","-0.968354","-0.218429","8.787244","88577.000000","-17715.000000"
"2479","2478.000000","-0.123968","-0.967778","-0.219177","8.798542","89714.000000","-19826.000000"
"2480","2479.000000","-0.124853","-0.967012","-0.222034","8.809895","90426.000000","-18682.000000"
"2481","2480.000000","-0.126552","-0.966458","-0.223481","8.821298","87466.000000","-17732.000000"
"2482","2481.000000","-0.128497","-0.965904","-0.224761","8.832706","87354.000000","-17742.000000"
"2483","2482.000000","-0.131118","-0.965230","-0.226141","8.844108","89666.000000","-18702.000000"
"2484","2483.000000","-0.132911","-0.964693","-0.227383","8.855508","90794.000000","-19776.000000"
"2485","2484.000000","-0.136797","-0.963453","-0.230315","8.866894","88496.000000","-19324.000000"
"2486","2485.000000","-0.139734","-0.962465","-0.232672","8.878286","90057.000000","-16331.000000"
"2487","2486.000000","-0.142346","-0.961818","-0.233762","8.889691","89803.000000","-17459.000000"
"2488","2487.000000","-0.146343","-0.961028","-0.234540","8.901123","91036.000000","-20722.000000"
"2489","2488.000000","-0.148351","-0.960135","-0.236925","8.912582","88307.000000","-19087.000000"
"2490","2489.000000","-0.150539","-0.959087","-0.239772","8.924068","88362.000000","-16938.000000"
"2491","2490.000000","-0.152893","-0.957986","-0.242664","8.935594","91882.000000","-19254.000000"
"2492","2491.000000","-0.153983","-0.957313","-0.244625","8.947202","88396.000000","-17884.000000"
"2493","2492.000000","-0.156874","-0.956342","-0.246579","8.958878","88172.000000","-18408.000000"
"2494","2493.000000","-0.159821","-0.955643","-0.247394","8.970608","89250.000000","-18612.000000"
"2495","2494.000000","-0.162147","-0.955110","-0.247938","8.982412","89759.000000","-19919.000000"
"2496","2495.000000","-0.164695","-0.954306","-0.249351","8.994270","89115.000000","-18103.000000"
"2497","2496.000000","-0.166233","-0.953260","-0.252314","9.006174","88962.000000","-18692.000000"
"2498","2497.000000","-0.170282","-0.952040","-0.254214","9.018083","87933.000000","-18013.000000"
"2499","2498.000000","-0.171606","-0.951535","-0.255209","9.030024","89731.000000","-18359.000000"
"2500","2499.000000","-0.174262","-0.950277","-0.258084","9.042018","88565.000000","-18723.000000"
"2501","2500.000000","-0.175351","-0.949540","-0.260048","9.054044","90277.000000","-19705.000000"
"2502","2501.000000","-0.177000","-0.948340","-0.263293","9.066068","88592.000000","-18710.000000"
"2503","2502.000000","-0.179166","-0.947304","-0.265546","9.078083","89093.000000","-19185.000000"
"2504","2503.000000","-0.180087","-0.946617","-0.267368","9.090075","90441.000000","-18635.000000"
"2505","2504.000000","-0.179874","-0.946216","-0.268927","9.102017","89143.000000","-17663.000000"
"2506","2505.000000","-0.181510","-0.944915","-0.272376","9.113904","88987.000000","-17997.000000"
"2507","2506.000000","-0.183653","-0.944372","-0.272824","9.125721","90251.000000","-19241.000000"
"2508","2507.000000","-0.186094","-0.943540","-0.274045","9.137469","92130.000000","-20904.000000"
"2509","2508.000000","-0.189168","-0.942294","-0.276220","9.149128","90453.000000","-19563.000000"
"2510","2509.000000","-0.191303","-0.941644","-0.276967","9.160657","90224.000000","-19476.000000"
"2511","2510.000000","-0.194812","-0.940520","-0.278335","9.172056","90590.000000","-20996.000000"
"2512","2511.000000","-0.197044","-0.939456","-0.280349","9.183334","93830.000000","-20068.000000"
"2513","2512.000000","-0.198484","-0.938470","-0.282629","9.194503","89109.000000","-18729.000000"
"2514","2513.000000","-0.200627","-0.937521","-0.284259","9.205571","89463.000000","-18547.000000"
"2515","2514.000000","-0.201983","-0.936651","-0.286162","9.216545","90926.000000","-18684.000000"
"2516","2515.000000","-0.202803","-0.935792","-0.288382","9.227446","90485.000000","-19061.000000"
"2517","2516.000000","-0.205498","-0.934892","-0.289393","9.238300","90082.000000","-19734.000000"
"2518","2517.000000","-0.206528","-0.934410","-0.290213","9.249108","89789.000000","-20741.000000"
"2519","2518.000000","-0.206309","-0.933747","-0.292494","9.259843","92924.000000","-21782.000000"
"2520","2519.000000","-0.207671","-0.932844","-0.294406","9.270506","92948.000000","-19606.000000"
"2521","2520.000000","-0.209509","-0.931601","-0.297029","9.281076","90424.000000","-19062.000000"
"2522","2521.000000","-0.210876","-0.930678","-0.298947","9.291548","88782.000000","-18198.000000"
"2523","2522.000000","-0.213413","-0.929198","-0.301737","9.301916","89301.000000","-18417.000000"
"2524","2523.000000","-0.216210","-0.928021","-0.303366","9.312179","91608.000000","-18710.000000"
"2525","2524.000000","-0.219227","-0.926721","-0.305167","9.322344","90530.000000","-19006.000000"
"2526","2525.000000","-0.221654","-0.925466","-0.307216","9.332366","89673.000000","-18723.000000"
"2527","2526.000000","-0.222219","-0.924828","-0.308725","9.342231","91751.000000","-20035.000000"
"2528","2527.000000","-0.223590","-0.924216","-0.309569","9.351927","94797.000000","-20153.000000"
"2529","2528.000000","-0.225033","-0.923018","-0.312085","9.361421","87937.000000","-18777.000000"
"2530","2529.000000","-0.228366","-0.922006","-0.312655","9.370714","90486.000000","-19330.000000"
"2531","2530.000000","-0.230561","-0.920893","-0.314320","9.379787","89373.000000","-17501.000000"
"2532","2531.000000","-0.231927","-0.919821","-0.316449","9.388621","92646.000000","-20116.000000"
"2533","2532.000000","-0.234705","-0.918716","-0.317609","9.397177","89463.000000","-19659.000000"
"2534","2533.000000","-0.235535","-0.917726","-0.319848","9.405435","88781.000000","-18149.000000"
"2535","2534.000000","-0.235840","-0.917107","-0.321395","9.413358","89045.000000","-19819.000000"
"2536","2535.000000","-0.237171","-0.916776","-0.321358","9.420958","90751.000000","-18409.000000"
"2537","2536.000000","-0.236968","-0.916123","-0.323364","9.428211","87935.000000","-18787.000000"
"2538","2537.000000","-0.237228","-0.915799","-0.324090","9.435124","87816.000000","-18744.000000"
"2539","2538.000000","-0.239427","-0.914857","-0.325131","9.441690","89965.000000","-19765.000000"
"2540","2539.000000","-0.240531","-0.914473","-0.325398","9.447924","90862.000000","-20212.000000"
"2541","2540.000000","-0.240015","-0.914235","-0.326448","9.453833","88950.000000","-18582.000000"
"2542","2541.000000","-0.242494","-0.913264","-0.327332","9.459411","87810.000000","-19330.000000"
"2543","2542.000000","-0.244135","-0.912556","-0.328085","9.464679","88288.000000","-18796.000000"
"2544","2543.000000","-0.245776","-0.911845","-0.328836","9.469629","91939.000000","-20219.000000"
"2545","2544.000000","-0.246023","-0.911305","-0.330147","9.474270","88359.000000","-18005.000000"
"2546","2545.000000","-0.247736","-0.909953","-0.332583","9.478582","88630.000000","-17474.000000"
"2547","2546.000000","-0.249962","-0.908727","-0.334268","9.482572","89460.000000","-19338.000000"
"2548","2547.000000","-0.249187","-0.908677","-0.334980","9.486241","91758.000000","-19540.000000"
"2549","2548.000000","-0.249977","-0.908015","-0.336184","9.489615","89090.000000","-18242.000000"
"2550","2549.000000","-0.249992","-0.907556","-0.337410","9.492681","89030.000000","-18936.000000"
"2551","2550.000000","-0.250948","-0.906591","-0.339290","9.495446","89205.000000","-20851.000000"
"2552","2551.000000","-0.252058","-0.906181","-0.339562","9.497903","89176.000000","-18870.000000"
"2553","2552.000000","-0.253121","-0.905238","-0.341282","9.500061","88598.000000","-18982.000000"
"2554","2553.000000","-0.254426","-0.904675","-0.341806","9.501911","89435.000000","-19857.000000"
"2555","2554.000000","-0.257207","-0.903515","-0.342791","9.503455","88984.000000","-19744.000000"
"2556","2555.000000","-0.258344","-0.902729","-0.344005","9.504700","90356.000000","-20518.000000"
"2557","2556.000000","-0.259784","-0.901523","-0.346076","9.505651","90071.000000","-18639.000000"
"2558","2557.000000","-0.260417","-0.900344","-0.348659","9.506289","88813.000000","-19087.000000"
"2559","2558.000000","-0.261013","-0.899803","-0.349608","9.506615","90159.000000","-20079.000000"
"2560","2559.000000","-0.261261","-0.898866","-0.351829","9.506660","89679.000000","-18485.000000"
"2561","2560.000000","-0.262163","-0.898487","-0.352125","9.506439","90106.000000","-19354.000000"
"2562","2561.000000","-0.265039","-0.897266","-0.353082","9.505983","89471.000000","-18641.000000"
"2563","2562.000000","-0.267374","-0.896035","-0.354448","9.505312","88256.000000","-18310.000000"
"2564","2563.000000","-0.268586","-0.895363","-0.355227","9.504452","88791.000000","-18577.000000"
"2565","2564.000000","-0.269197","-0.894281","-0.357484","9.503436","90811.000000","-18403.000000"
"2566","2565.000000","-0.271788","-0.893180","-0.358276","9.502303","88923.000000","-18687.000000"
"2567","2566.000000","-0.272687","-0.892056","-0.360385","9.501059","88867.000000","-18975.000000"
"2568","2567.000000","-0.274742","-0.890685","-0.362212","9.499729","89401.000000","-18759.000000"
"2569","2568.000000","-0.278573","-0.888595","-0.364411","9.498328","89201.000000","-19017.000000"
"2570","2569.000000","-0.279943","-0.887630","-0.365710","9.496829","88155.000000","-19239.000000"
"2571","2570.000000","-0.281172","-0.886790","-0.366805","9.495258","86461.000000","-16575.000000"
"2572","2571.000000","-0.283776","-0.885914","-0.366917","9.493642","88337.000000","-18651.000000"
"2573","2572.000000","-0.283547","-0.885484","-0.368130","9.491985","91416.000000","-19666.000000"
"2574","2573.000000","-0.285071","-0.884340","-0.369698","9.490283","89059.000000","-19151.000000"
"2575","2574.000000","-0.286247","-0.883532","-0.370721","9.488535","88415.000000","-17387.000000"
"2576","2575.000000","-0.287188","-0.882702","-0.371967","9.486747","90852.000000","-18468.000000"
"2577","2576.000000","-0.289639","-0.881109","-0.373839","9.484946","91359.000000","-19177.000000"
"2578","2577.000000","-0.292270","-0.879345","-0.375940","9.483139","88839.000000","-18625.000000"
"2579","2578.000000","-0.294114","-0.877953","-0.377751","9.481337","87271.000000","-17435.000000"
"2580","2579.000000","-0.294851","-0.876941","-0.379523","9.479587","90544.000000","-19188.000000"
"2581","2580.000000","-0.297310","-0.875296","-0.381397","9.477864","89977.000000","-18861.000000"
"2582","2581.000000","-0.301034","-0.873299","-0.383050","9.476166","89872.000000","-20028.000000"
"2583","2582.000000","-0.302140","-0.872260","-0.384542","9.474519","88778.000000","-18684.000000"
"2584","2583.000000","-0.305084","-0.870217","-0.386840","9.472965","92484.000000","-19812.000000"
"2585","2584.000000","-0.307735","-0.868913","-0.387672","9.471527","91183.000000","-19457.000000"
"2586","2585.000000","-0.311037","-0.866740","-0.389894","9.470220","92055.000000","-19647.000000"
"2587","2586.000000","-0.314225","-0.865567","-0.389945","9.469044","90095.000000","-19895.000000"
"2588","2587.000000","-0.317125","-0.863813","-0.391484","9.468018","91762.000000","-20674.000000"
"2589","2588.000000","-0.318687","-0.862192","-0.393781","9.467148","93499.000000","-20875.000000"
"2590","2589.000000","-0.321491","-0.859779","-0.396767","9.466429","87865.000000","-18317.000000"
"2591","2590.000000","-0.324657","-0.857641","-0.398811","9.465880","89321.000000","-19307.000000"
"2592","2591.000000","-0.327087","-0.855762","-0.400856","9.465494","89377.000000","-18987.000000"
"2593","2592.000000","-0.328878","-0.854107","-0.402916","9.465265","90698.000000","-19360.000000"
"2594","2593.000000","-0.331377","-0.851912","-0.405506","9.465207","89868.000000","-19686.000000"
"2595","2594.000000","-0.335277","-0.849477","-0.407405","9.465305","90846.000000","-19182.000000"
"2596","2595.000000","-0.337840","-0.847628","-0.409135","9.465566","92104.000000","-20622.000000"
"2597","2596.000000","-0.339553","-0.846669","-0.409701","9.465998","94309.000000","-22267.000000"
"2598","2597.000000","-0.342860","-0.843767","-0.412922","9.466606","89178.000000","-18072.000000"
"2599","2598.000000","-0.344401","-0.842024","-0.415191","9.467416","89251.000000","-19987.000000"
"2600","2599.000000","-0.346651","-0.839899","-0.417615","9.468442","88602.000000","-17978.000000"
"2601","2600.000000","-0.350241","-0.837727","-0.418980","9.469736","92137.000000","-20365.000000"
"2602","2601.000000","-0.353895","-0.834949","-0.421448","9.471344","90480.000000","-20686.000000"
"2603","2602.000000","-0.356795","-0.833302","-0.422262","9.473277","87902.000000","-18242.000000"
"2604","2603.000000","-0.360053","-0.830512","-0.424984","9.475537","90722.000000","-18690.000000"
"2605","2604.000000","-0.363794","-0.827679","-0.427318","9.478162","93016.000000","-20800.000000"
"2606","2605.000000","-0.366987","-0.825837","-0.428151","9.481158","89058.000000","-18930.000000"
"2607","2606.000000","-0.368753","-0.824243","-0.429703","9.484531","89713.000000","-19275.000000"
"2608","2607.000000","-0.371953","-0.821915","-0.431400","9.488308","89134.000000","-19730.000000"
"2609","2608.000000","-0.375677","-0.819337","-0.433075","9.492480","91549.000000","-19959.000000"
"2610","2609.000000","-0.378648","-0.816947","-0.434998","9.497068","91352.000000","-19956.000000"
"2611","2610.000000","-0.380165","-0.815045","-0.437237","9.502005","88557.000000","-19737.000000"
"2612","2611.000000","-0.381110","-0.813018","-0.440178","9.507279","91801.000000","-20901.000000"
"2613","2612.000000","-0.384287","-0.811089","-0.440974","9.512881","92497.000000","-19007.000000"
"2614","2613.000000","-0.386231","-0.808413","-0.444178","9.518786","90337.000000","-18847.000000"
"2615","2614.000000","-0.389180","-0.806276","-0.445486","9.524966","89266.000000","-18646.000000"
"2616","2615.000000","-0.390169","-0.803777","-0.449121","9.531409","89073.000000","-18489.000000"
"2617","2616.000000","-0.392850","-0.801832","-0.450260","9.538120","91191.000000","-19385.000000"
"2618","2617.000000","-0.395916","-0.798957","-0.452679","9.545066","91945.000000","-18999.000000"
"2619","2618.000000","-0.396898","-0.797600","-0.454209","9.552240","89227.000000","-19411.000000"
"2620","2619.000000","-0.400210","-0.794710","-0.456363","9.559623","89939.000000","-18957.000000"
"2621","2620.000000","-0.402036","-0.792171","-0.459164","9.567239","92391.000000","-19811.000000"
"2622","2621.000000","-0.403686","-0.789499","-0.462308","9.575057","89670.000000","-18730.000000"
"2623","2622.000000","-0.406263","-0.786762","-0.464710","9.583074","89092.000000","-19360.000000"
"2624","2623.000000","-0.407537","-0.784000","-0.468249","9.591298","88532.000000","-18996.000000"
"2625","2624.000000","-0.410110","-0.781219","-0.470645","9.599740","90279.000000","-18203.000000"
"2626","2625.000000","-0.411435","-0.778882","-0.473354","9.608419","90812.000000","-19228.000000"
"2627","2626.000000","-0.414272","-0.776670","-0.474512","9.617323","88868.000000","-18330.000000"
"2628","2627.000000","-0.416105","-0.774132","-0.477051","9.626456","88180.000000","-17742.000000"
"2629","2628.000000","-0.417689","-0.771542","-0.479853","9.635811","91595.000000","-18823.000000"
"2630","2629.000000","-0.420019","-0.769315","-0.481392","9.645388","91456.000000","-19412.000000"
"2631","2630.000000","-0.421777","-0.767543","-0.482682","9.655187","90382.000000","-19842.000000"
"2632","2631.000000","-0.422282","-0.765491","-0.485492","9.665212","88039.000000","-17973.000000"
"2633","2632.000000","-0.425019","-0.762965","-0.487076","9.675458","91579.000000","-19751.000000"
"2634","2633.000000","-0.427398","-0.760354","-0.489074","9.685935","91317.000000","-19615.000000"
"2635","2634.000000","-0.430081","-0.757704","-0.490832","9.696625","90015.000000","-19065.000000"
"2636","2635.000000","-0.430914","-0.755849","-0.492956","9.707513","90068.000000","-18412.000000"
"2637","2636.000000","-0.432406","-0.752975","-0.496038","9.718580","95163.000000","-21657.000000"
"2638","2637.000000","-0.433391","-0.749923","-0.499788","9.729839","91196.000000","-19002.000000"
"2639","2638.000000","-0.435205","-0.746997","-0.502586","9.741312","90090.000000","-18932.000000"
"2640","2639.000000","-0.437242","-0.744859","-0.503989","9.753014","88898.000000","-18150.000000"
"2641","2640.000000","-0.439708","-0.742688","-0.505047","9.764922","92343.000000","-20861.000000"
"2642","2641.000000","-0.442491","-0.739423","-0.507400","9.777020","91414.000000","-20738.000000"
"2643","2642.000000","-0.444283","-0.736434","-0.510174","9.789285","89868.000000","-20498.000000"
"2644","2643.000000","-0.446002","-0.734534","-0.511412","9.801725","89876.000000","-19292.000000"
"2645","2644.000000","-0.447709","-0.732130","-0.513363","9.814326","90945.000000","-19165.000000"
"2646","2645.000000","-0.449217","-0.729797","-0.515364","9.827075","91386.000000","-19068.000000"
"2647","2646.000000","-0.452174","-0.727020","-0.516701","9.840002","92724.000000","-20058.000000"
"2648","2647.000000","-0.453074","-0.725405","-0.518181","9.853045","88252.000000","-17928.000000"
"2649","2648.000000","-0.455417","-0.722537","-0.520130","9.866183","91052.000000","-20172.000000"
"2650","2649.000000","-0.457667","-0.720338","-0.521204","9.879386","92985.000000","-18945.000000"
"2651","2650.000000","-0.458770","-0.718975","-0.522116","9.892671","89711.000000","-19115.000000"
"2652","2651.000000","-0.459858","-0.717096","-0.523741","9.906050","91067.000000","-19517.000000"
"2653","2652.000000","-0.461923","-0.714370","-0.525645","9.919505","89240.000000","-19130.000000"
"2654","2653.000000","-0.462600","-0.712200","-0.527989","9.932999","91439.000000","-18599.000000"
"2655","2654.000000","-0.463950","-0.710591","-0.528971","9.946542","90932.000000","-20088.000000"
"2656","2655.000000","-0.464433","-0.708163","-0.531796","9.960136","90372.000000","-19540.000000"
"2657","2656.000000","-0.465512","-0.706235","-0.533414","9.973754","92848.000000","-20384.000000"
"2658","2657.000000","-0.466922","-0.704427","-0.534571","9.987410","94161.000000","-19979.000000"
"2659","2658.000000","-0.467210","-0.703267","-0.535846","10.001066","90625.000000","-19659.000000"
"2660","2659.000000","-0.468591","-0.700926","-0.537703","10.014716","92423.000000","-18997.000000"
"2661","2660.000000","-0.469906","-0.698237","-0.540049","10.028359","90123.000000","-18455.000000"
"2662","2661.000000","-0.471889","-0.696202","-0.540946","10.041972","93237.000000","-21111.000000"
"2663","2662.000000","-0.472506","-0.694660","-0.542389","10.055573","92679.000000","-19403.000000"
"2664","2663.000000","-0.474817","-0.692605","-0.542998","10.069155","92047.000000","-19327.000000"
"2665","2664.000000","-0.476100","-0.690100","-0.545061","10.082707","92165.000000","-19141.000000"
"2666","2665.000000","-0.478246","-0.688644","-0.545023","10.096210","90451.000000","-19185.000000"
"2667","2666.000000","-0.480313","-0.686021","-0.546512","10.109671","91067.000000","-19743.000000"
"2668","2667.000000","-0.480750","-0.684615","-0.547888","10.123083","92074.000000","-19446.000000"
"2669","2668.000000","-0.481400","-0.683309","-0.548948","10.136446","91371.000000","-20267.000000"
"2670","2669.000000","-0.482743","-0.681577","-0.549920","10.149750","93402.000000","-21590.000000"
"2671","2670.000000","-0.485029","-0.679482","-0.550501","10.162964","91590.000000","-19756.000000"
"2672","2671.000000","-0.486280","-0.678193","-0.550986","10.176063","91944.000000","-20450.000000"
"2673","2672.000000","-0.487674","-0.676862","-0.551390","10.189018","92151.000000","-19361.000000"
"2674","2673.000000","-0.489166","-0.676215","-0.550863","10.201811","91444.000000","-19172.000000"
"2675","2674.000000","-0.489140","-0.675561","-0.551688","10.214407","91409.000000","-19707.000000"
"2676","2675.000000","-0.492129","-0.672886","-0.552299","10.226770","90549.000000","-19709.000000"
"2677","2676.000000","-0.491733","-0.670590","-0.555435","10.238871","89518.000000","-18090.000000"
"2678","2677.000000","-0.493115","-0.669350","-0.555705","10.250691","89955.000000","-20333.000000"
"2679","2678.000000","-0.494811","-0.668167","-0.555621","10.262233","90502.000000","-18646.000000"
"2680","2679.000000","-0.495289","-0.666188","-0.557568","10.273448","88984.000000","-17474.000000"
"2681","2680.000000","-0.495773","-0.664625","-0.559001","10.284308","90901.000000","-19719.000000"
"2682","2681.000000","-0.496192","-0.664201","-0.559134","10.294802","90078.000000","-20960.000000"
"2683","2682.000000","-0.496476","-0.662295","-0.561138","10.304895","90598.000000","-19838.000000"
"2684","2683.000000","-0.496825","-0.661781","-0.561437","10.314546","90570.000000","-19702.000000"
"2685","2684.000000","-0.496805","-0.660775","-0.562638","10.323745","90908.000000","-19456.000000"
"2686","2685.000000","-0.497314","-0.658519","-0.564829","10.332528","89982.000000","-18288.000000"
"2687","2686.000000","-0.498267","-0.657585","-0.565077","10.340867","91810.000000","-20668.000000"
"2688","2687.000000","-0.499415","-0.656996","-0.564748","10.348732","90092.000000","-19268.000000"
"2689","2688.000000","-0.500150","-0.656830","-0.564291","10.356095","90597.000000","-19497.000000"
"2690","2689.000000","-0.501022","-0.655372","-0.565212","10.362951","90679.000000","-20787.000000"
"2691","2690.000000","-0.502256","-0.652933","-0.566937","10.369306","91401.000000","-19961.000000"
"2692","2691.000000","-0.501970","-0.652953","-0.567167","10.375157","92135.000000","-19699.000000"
"2693","2692.000000","-0.502942","-0.651544","-0.567925","10.380521","90411.000000","-17355.000000"
"2694","2693.000000","-0.502973","-0.650848","-0.568695","10.385399","90112.000000","-19354.000000"
"2695","2694.000000","-0.502943","-0.649828","-0.569887","10.389780","89152.000000","-19596.000000"
"2696","2695.000000","-0.504525","-0.648115","-0.570439","10.393636","91821.000000","-20719.000000"
"2697","2696.000000","-0.504979","-0.646529","-0.571836","10.396983","90227.000000","-20335.000000"
"2698","2697.000000","-0.505864","-0.645252","-0.572496","10.399836","90247.000000","-19865.000000"
"2699","2698.000000","-0.507444","-0.643301","-0.573292","10.402211","90773.000000","-20559.000000"
"2700","2699.000000","-0.508194","-0.641904","-0.574193","10.404163","92496.000000","-20080.000000"
"2701","2700.000000","-0.508565","-0.640225","-0.575738","10.405699","91712.000000","-20414.000000"
"2702","2701.000000","-0.508932","-0.638545","-0.577277","10.406817","90390.000000","-18592.000000"
"2703","2702.000000","-0.509071","-0.637437","-0.578378","10.407549","89428.000000","-19122.000000"
"2704","2703.000000","-0.510622","-0.636934","-0.577565","10.407912","92067.000000","-19343.000000"
"2705","2704.000000","-0.510839","-0.635678","-0.578755","10.407924","90745.000000","-19699.000000"
"2706","2705.000000","-0.512187","-0.633822","-0.579599","10.407590","90838.000000","-20958.000000"
"2707","2706.000000","-0.513143","-0.632143","-0.580585","10.406924","90516.000000","-20226.000000"
"2708","2707.000000","-0.514152","-0.631261","-0.580652","10.405943","94109.000000","-18521.000000"
"2709","2708.000000","-0.515119","-0.629101","-0.582138","10.404622","91176.000000","-18548.000000"
"2710","2709.000000","-0.516884","-0.627312","-0.582504","10.402991","89951.000000","-19531.000000"
"2711","2710.000000","-0.517909","-0.625705","-0.583321","10.401045","89866.000000","-20400.000000"
"2712","2711.000000","-0.518634","-0.623882","-0.584628","10.398801","91184.000000","-19856.000000"
"2713","2712.000000","-0.518232","-0.622368","-0.586595","10.396246","89992.000000","-18836.000000"
"2714","2713.000000","-0.517514","-0.621360","-0.588296","10.393387","89813.000000","-18211.000000"
"2715","2714.000000","-0.518115","-0.620368","-0.588812","10.390236","87890.000000","-18408.000000"
"2716","2715.000000","-0.519131","-0.618748","-0.589622","10.386797","91266.000000","-19402.000000"
"2717","2716.000000","-0.519528","-0.617612","-0.590462","10.383077","89162.000000","-18908.000000"
"2718","2717.000000","-0.519538","-0.616891","-0.591207","10.379093","92767.000000","-19277.000000"
"2719","2718.000000","-0.520743","-0.613977","-0.593177","10.374869","88579.000000","-19457.000000"
"2720","2719.000000","-0.521757","-0.611858","-0.594474","10.370387","92108.000000","-19638.000000"
