"V1","V2","V3","V4","V5","V6","V7"
"1460","1459.000000","0.792155","-0.540849","0.282796","0.557422","83750.000000","-378.000000"
"1461","1460.000000","0.792573","-0.540028","0.283193","0.557422","81901.000000","-749.000000"
"1462","1461.000000","0.792598","-0.539441","0.284239","0.557422","81905.000000","5.000000"
"1463","1462.000000","0.792773","-0.539413","0.283805","0.557422","82359.000000","-83.000000"
"1464","1463.000000","0.792687","-0.540236","0.282475","0.557422","80668.000000","-1216.000000"
"1465","1464.000000","0.792471","-0.540442","0.282689","0.557422","82045.000000","-881.000000"
"1466","1465.000000","0.792489","-0.540120","0.283251","0.557422","83279.000000","-851.000000"
"1467","1466.000000","0.792489","-0.540120","0.283251","0.557422","81446.000000","-956.000000"
"1468","1467.000000","0.792091","-0.539988","0.284613","0.557422","81313.000000","-1301.000000"
"1469","1468.000000","0.792445","-0.538985","0.285525","0.557422","82180.000000","-1558.000000"
"1470","1469.000000","0.792487","-0.538335","0.286635","0.557422","83627.000000","-1335.000000"
"1471","1470.000000","0.791928","-0.538642","0.287602","0.557310","82716.000000","-652.000000"
"1472","1471.000000","0.792651","-0.538366","0.286122","0.557199","82509.000000","-111.000000"
"1473","1472.000000","0.793009","-0.538675","0.284544","0.557088","83375.000000","461.000000"
"1474","1473.000000","0.793462","-0.538100","0.284372","0.556977","83732.000000","262.000000"
"1475","1474.000000","0.793244","-0.537675","0.285780","0.556754","80213.000000","-397.000000"
"1476","1475.000000","0.793226","-0.537998","0.285219","0.556420","83216.000000","352.000000"
"1477","1476.000000","0.793782","-0.537690","0.284252","0.555974","83158.000000","-1146.000000"
"1478","1477.000000","0.794157","-0.537674","0.283234","0.555416","82012.000000","586.000000"
"1479","1478.000000","0.794920","-0.536954","0.282457","0.554858","81629.000000","177.000000"
"1480","1479.000000","0.794796","-0.536385","0.283885","0.554300","84831.000000","259.000000"
"1481","1480.000000","0.794210","-0.537547","0.283327","0.553854","82339.000000","-681.000000"
"1482","1481.000000","0.794083","-0.537605","0.283572","0.553294","82824.000000","-2406.000000"
"1483","1482.000000","0.793933","-0.538718","0.281876","0.552848","81487.000000","-1115.000000"
"1484","1483.000000","0.793636","-0.538647","0.282846","0.552288","84932.000000","-292.000000"
"1485","1484.000000","0.793462","-0.538675","0.283278","0.551841","83780.000000","-1938.000000"
"1486","1485.000000","0.793467","-0.538882","0.282872","0.551505","82416.000000","296.000000"
"1487","1486.000000","0.794099","-0.538693","0.281455","0.551280","81213.000000","-1039.000000"
"1488","1487.000000","0.793977","-0.539424","0.280395","0.551168","82989.000000","383.000000"
"1489","1488.000000","0.794324","-0.539522","0.279224","0.551056","82553.000000","581.000000"
"1490","1489.000000","0.793489","-0.540070","0.280535","0.550943","82177.000000","-1193.000000"
"1491","1490.000000","0.793356","-0.540600","0.279888","0.550719","80814.000000","-1462.000000"
"1492","1491.000000","0.793017","-0.541538","0.279036","0.550493","84925.000000","-1007.000000"
"1493","1492.000000","0.792642","-0.542850","0.277547","0.550156","82953.000000","-1031.000000"
"1494","1493.000000","0.793087","-0.542079","0.277785","0.549818","80985.000000","357.000000"
"1495","1494.000000","0.792847","-0.541936","0.278745","0.549366","82505.000000","369.000000"
"1496","1495.000000","0.792571","-0.542588","0.278261","0.548915","83563.000000","-167.000000"
"1497","1496.000000","0.792521","-0.542769","0.278049","0.548350","84402.000000","-782.000000"
"1498","1497.000000","0.792197","-0.543185","0.278162","0.547671","82781.000000","599.000000"
"1499","1498.000000","0.791665","-0.544218","0.277658","0.546879","81842.000000","268.000000"
"1500","1499.000000","0.791818","-0.543578","0.278473","0.545972","83196.000000","-980.000000"
"1501","1500.000000","0.791688","-0.543642","0.278717","0.545064","83464.000000","-466.000000"
"1502","1501.000000","0.791604","-0.544202","0.277864","0.544153","82106.000000","-1092.000000"
"1503","1502.000000","0.791951","-0.544299","0.276679","0.543243","83756.000000","-246.000000"
"1504","1503.000000","0.792158","-0.544725","0.275247","0.542446","80473.000000","-747.000000"
"1505","1504.000000","0.792085","-0.544558","0.275786","0.541761","83702.000000","-670.000000"
"1506","1505.000000","0.791735","-0.545505","0.274919","0.541077","80553.000000","-891.000000"
"1507","1506.000000","0.791605","-0.545571","0.275161","0.540507","83334.000000","-232.000000"
"1508","1507.000000","0.791683","-0.545689","0.274703","0.540049","81738.000000","-970.000000"
"1509","1508.000000","0.790981","-0.546999","0.274119","0.539706","83496.000000","-892.000000"
"1510","1509.000000","0.791396","-0.546809","0.273301","0.539477","80686.000000","-1160.000000"
"1511","1510.000000","0.791041","-0.547755","0.272431","0.539363","84162.000000","40.000000"
"1512","1511.000000","0.790761","-0.548818","0.271100","0.539363","82172.000000","-440.000000"
"1513","1512.000000","0.790519","-0.549305","0.270822","0.539363","84513.000000","673.000000"
"1514","1513.000000","0.791115","-0.548412","0.270890","0.539363","81514.000000","-1352.000000"
"1515","1514.000000","0.791244","-0.548549","0.270236","0.539363","84522.000000","-412.000000"
"1516","1515.000000","0.791270","-0.548884","0.269478","0.539363","81559.000000","177.000000"
"1517","1516.000000","0.791270","-0.548884","0.269478","0.539363","81757.000000","-215.000000"
"1518","1517.000000","0.790438","-0.549807","0.270037","0.539363","80826.000000","-450.000000"
"1519","1518.000000","0.790194","-0.550295","0.269757","0.539248","83930.000000","-1330.000000"
"1520","1519.000000","0.789986","-0.551269","0.268375","0.539018","79674.000000","-1316.000000"
"1521","1520.000000","0.790050","-0.551768","0.267159","0.538672","84296.000000","-360.000000"
"1522","1521.000000","0.789496","-0.552814","0.266632","0.538211","81698.000000","-330.000000"
"1523","1522.000000","0.788308","-0.553896","0.267900","0.537634","82656.000000","-622.000000"
"1524","1523.000000","0.787597","-0.554751","0.268220","0.536941","81630.000000","688.000000"
"1525","1524.000000","0.787306","-0.555611","0.267293","0.536132","83668.000000","-60.000000"
"1526","1525.000000","0.786938","-0.556356","0.266826","0.535206","82663.000000","-893.000000"
"1527","1526.000000","0.786065","-0.557430","0.267158","0.534163","82047.000000","-1517.000000"
"1528","1527.000000","0.785874","-0.556999","0.268616","0.533003","80930.000000","-732.000000"
"1529","1528.000000","0.785269","-0.558085","0.268130","0.531840","82290.000000","-1138.000000"
"1530","1529.000000","0.785546","-0.558578","0.266287","0.530793","81400.000000","-360.000000"
"1531","1530.000000","0.785546","-0.558578","0.266287","0.529861","82319.000000","-1041.000000"
"1532","1531.000000","0.785118","-0.559018","0.266624","0.529044","80154.000000","-938.000000"
"1533","1532.000000","0.785314","-0.558713","0.266687","0.528344","83504.000000","882.000000"
"1534","1533.000000","0.785314","-0.558713","0.266687","0.527759","81223.000000","-475.000000"
"1535","1534.000000","0.784821","-0.558954","0.267633","0.527291","82150.000000","-274.000000"
"1536","1535.000000","0.784066","-0.560166","0.267309","0.526940","82517.000000","23.000000"
"1537","1536.000000","0.782926","-0.561249","0.268378","0.526705","85438.000000","238.000000"
"1538","1537.000000","0.782500","-0.561683","0.268712","0.526588","81641.000000","641.000000"
"1539","1538.000000","0.782496","-0.561888","0.268296","0.526470","82053.000000","-1217.000000"
"1540","1539.000000","0.782455","-0.562448","0.267240","0.526235","82057.000000","-723.000000"
"1541","1540.000000","0.781895","-0.562757","0.268226","0.525881","82918.000000","-974.000000"
"1542","1541.000000","0.781692","-0.563266","0.267748","0.525409","83073.000000","-299.000000"
"1543","1542.000000","0.782069","-0.563007","0.267190","0.524936","81482.000000","496.000000"
"1544","1543.000000","0.781845","-0.563617","0.266562","0.524464","80845.000000","89.000000"
"1545","1544.000000","0.781743","-0.564166","0.265697","0.523992","81965.000000","-1519.000000"
"1546","1545.000000","0.781861","-0.564182","0.265315","0.523401","80250.000000","-1704.000000"
"1547","1546.000000","0.782585","-0.563130","0.265416","0.522571","83887.000000","125.000000"
"1548","1547.000000","0.782739","-0.562794","0.265672","0.521622","82280.000000","-218.000000"
"1549","1548.000000","0.782262","-0.562781","0.267104","0.520551","81123.000000","123.000000"
"1550","1549.000000","0.781694","-0.563981","0.266232","0.519478","82462.000000","366.000000"
"1551","1550.000000","0.781978","-0.563381","0.266668","0.518402","83073.000000","-769.000000"
"1552","1551.000000","0.782585","-0.562308","0.267153","0.517444","83419.000000","107.000000"
"1553","1552.000000","0.781789","-0.563046","0.267929","0.516486","82939.000000","119.000000"
"1554","1553.000000","0.781481","-0.563263","0.268369","0.515529","82511.000000","-115.000000"
"1555","1554.000000","0.781739","-0.562968","0.268238","0.514571","82682.000000","-170.000000"
"1556","1555.000000","0.781919","-0.562327","0.269056","0.513732","82092.000000","162.000000"
"1557","1556.000000","0.782200","-0.561728","0.269489","0.513011","82821.000000","-935.000000"
"1558","1557.000000","0.783055","-0.560566","0.269427","0.512409","82795.000000","-1047.000000"
"1559","1558.000000","0.783450","-0.559755","0.269963","0.512047","83204.000000","-136.000000"
"1560","1559.000000","0.783145","-0.559772","0.270811","0.511805","79818.000000","-948.000000"
"1561","1560.000000","0.783516","-0.558830","0.271685","0.511684","79918.000000","-734.000000"
"1562","1561.000000","0.783794","-0.558029","0.272526","0.511684","81541.000000","-703.000000"
"1563","1562.000000","0.784655","-0.556407","0.273363","0.511805","83245.000000","67.000000"
"1564","1563.000000","0.784668","-0.556150","0.273851","0.512046","80483.000000","-713.000000"
"1565","1564.000000","0.784781","-0.555492","0.274859","0.512407","79972.000000","-472.000000"
"1566","1565.000000","0.784893","-0.555038","0.275455","0.512888","81470.000000","216.000000"
"1567","1566.000000","0.785068","-0.554883","0.275270","0.513609","82495.000000","853.000000"
"1568","1567.000000","0.785205","-0.554809","0.275028","0.514450","79637.000000","-367.000000"
"1569","1568.000000","0.785262","-0.554825","0.274831","0.515410","81912.000000","-418.000000"
"1570","1569.000000","0.785693","-0.553843","0.275581","0.516489","81003.000000","117.000000"
"1571","1570.000000","0.786190","-0.552825","0.276207","0.517686","84181.000000","581.000000"
"1572","1571.000000","0.786413","-0.551952","0.277315","0.518880","81503.000000","-1543.000000"
"1573","1572.000000","0.787711","-0.550222","0.277070","0.520072","81066.000000","82.000000"
"1574","1573.000000","0.788280","-0.549445","0.276991","0.521261","80993.000000","-1191.000000"
"1575","1574.000000","0.789391","-0.547421","0.277833","0.522329","83436.000000","-1624.000000"
"1576","1575.000000","0.790301","-0.546165","0.277718","0.523278","82533.000000","-459.000000"
"1577","1576.000000","0.790032","-0.546184","0.278447","0.524107","82897.000000","-219.000000"
"1578","1577.000000","0.790053","-0.545866","0.279012","0.524818","81041.000000","79.000000"
"1579","1578.000000","0.790500","-0.545094","0.279255","0.525409","81873.000000","-1275.000000"
"1580","1579.000000","0.790790","-0.543913","0.280729","0.525881","82629.000000","301.000000"
"1581","1580.000000","0.790876","-0.543560","0.281173","0.526235","80032.000000","-224.000000"
"1582","1581.000000","0.790790","-0.543913","0.280729","0.526353","81364.000000","-1200.000000"
"1583","1582.000000","0.790251","-0.544111","0.281864","0.526235","83258.000000","-560.000000"
"1584","1583.000000","0.791167","-0.542585","0.282235","0.525881","81795.000000","-121.000000"
"1585","1584.000000","0.792751","-0.541009","0.280813","0.525409","82146.000000","-1120.000000"
"1586","1585.000000","0.792916","-0.540091","0.282109","0.524818","81330.000000","22.000000"
"1587","1586.000000","0.793824","-0.538563","0.282478","0.524107","81127.000000","9.000000"
"1588","1587.000000","0.793949","-0.538030","0.283141","0.523159","83594.000000","736.000000"
"1589","1588.000000","0.793412","-0.538224","0.284275","0.521970","79855.000000","841.000000"
"1590","1589.000000","0.794104","-0.537376","0.283947","0.520540","83170.000000","-1896.000000"
"1591","1590.000000","0.794156","-0.537405","0.283745","0.518868","82059.000000","-127.000000"
"1592","1591.000000","0.794439","-0.536427","0.284803","0.517070","81319.000000","-955.000000"
"1593","1592.000000","0.794235","-0.535671","0.286790","0.515145","80979.000000","-483.000000"
"1594","1593.000000","0.794437","-0.534777","0.287893","0.513093","81529.000000","-1151.000000"
"1595","1594.000000","0.794535","-0.534360","0.288398","0.510913","80998.000000","-188.000000"
"1596","1595.000000","0.795379","-0.532795","0.288966","0.508479","83749.000000","-865.000000"
"1597","1596.000000","0.794743","-0.533675","0.289091","0.505788","80181.000000","-717.000000"
"1598","1597.000000","0.794481","-0.534056","0.289109","0.502957","82850.000000","-506.000000"
"1599","1598.000000","0.794723","-0.534276","0.288036","0.499985","80561.000000","-753.000000"
"1600","1599.000000","0.795105","-0.533360","0.288680","0.496998","82015.000000","-279.000000"
"1601","1600.000000","0.794093","-0.535154","0.288144","0.493867","82292.000000","-1176.000000"
"1602","1601.000000","0.793537","-0.535674","0.288709","0.490590","82943.000000","-1367.000000"
"1603","1602.000000","0.793727","-0.535858","0.287844","0.487164","82075.000000","-169.000000"
"1604","1603.000000","0.794047","-0.535602","0.287436","0.483588","82155.000000","51.000000"
"1605","1604.000000","0.793586","-0.535974","0.288016","0.479726","80775.000000","349.000000"
"1606","1605.000000","0.793031","-0.536492","0.288580","0.475696","84293.000000","193.000000"
"1607","1606.000000","0.792218","-0.537870","0.288247","0.471633","81662.000000","176.000000"
"1608","1607.000000","0.791670","-0.537850","0.289786","0.467398","81030.000000","-1576.000000"
"1609","1608.000000","0.791567","-0.537789","0.290180","0.463126","81921.000000","251.000000"
"1610","1609.000000","0.791968","-0.537179","0.290217","0.458828","81497.000000","-1133.000000"
"1611","1610.000000","0.790776","-0.538033","0.291881","0.454635","81676.000000","-1328.000000"
"1612","1611.000000","0.791176","-0.537053","0.292601","0.450547","83114.000000","-788.000000"
"1613","1612.000000","0.791316","-0.537207","0.291938","0.446566","82652.000000","-786.000000"
"1614","1613.000000","0.790755","-0.537993","0.292012","0.442692","83656.000000","-444.000000"
"1615","1614.000000","0.791489","-0.537720","0.290521","0.439061","82993.000000","491.000000"
"1616","1615.000000","0.790925","-0.538026","0.291490","0.435679","82743.000000","249.000000"
"1617","1616.000000","0.790476","-0.538868","0.291152","0.432558","81352.000000","-1052.000000"
"1618","1617.000000","0.790612","-0.538542","0.291386","0.429841","84098.000000","-290.000000"
"1619","1618.000000","0.790795","-0.538248","0.291432","0.427394","83408.000000","-268.000000"
"1620","1619.000000","0.790539","-0.539106","0.290540","0.425079","82341.000000","451.000000"
"1621","1620.000000","0.790003","-0.539504","0.291258","0.422899","82460.000000","42.000000"
"1622","1621.000000","0.789442","-0.540284","0.291332","0.421151","83554.000000","-58.000000"
"1623","1622.000000","0.789308","-0.540344","0.291585","0.419838","84322.000000","252.000000"
"1624","1623.000000","0.789297","-0.541145","0.290126","0.418962","79640.000000","-766.000000"
"1625","1624.000000","0.788199","-0.542694","0.290216","0.418375","82628.000000","-1010.000000"
"1626","1625.000000","0.788391","-0.542608","0.289856","0.418081","82926.000000","-692.000000"
"1627","1626.000000","0.788268","-0.543138","0.289196","0.417934","83968.000000","416.000000"
"1628","1627.000000","0.787907","-0.544197","0.288189","0.417934","82762.000000","264.000000"
"1629","1628.000000","0.787912","-0.543932","0.288675","0.418082","80939.000000","831.000000"
"1630","1629.000000","0.786946","-0.545156","0.288999","0.418525","82655.000000","-1351.000000"
"1631","1630.000000","0.786627","-0.545726","0.288793","0.419265","83905.000000","1699.000000"
"1632","1631.000000","0.786431","-0.545766","0.289250","0.420002","80289.000000","-417.000000"
"1633","1632.000000","0.787135","-0.544924","0.288925","0.420736","82498.000000","-1390.000000"
"1634","1633.000000","0.786134","-0.546795","0.288112","0.421468","83296.000000","-342.000000"
"1635","1634.000000","0.784968","-0.548323","0.288385","0.422344","82158.000000","-390.000000"
"1636","1635.000000","0.784968","-0.548323","0.288385","0.423365","82085.000000","-1213.000000"
"1637","1636.000000","0.784593","-0.549648","0.286880","0.424530","83038.000000","-820.000000"
"1638","1637.000000","0.784487","-0.549594","0.287274","0.425838","81434.000000","-542.000000"
"1639","1638.000000","0.784384","-0.549584","0.287573","0.427290","84481.000000","-1059.000000"
"1640","1639.000000","0.784245","-0.549652","0.287825","0.428736","82709.000000","-649.000000"
"1641","1640.000000","0.784460","-0.549617","0.287305","0.430177","83259.000000","215.000000"
"1642","1641.000000","0.784084","-0.550470","0.286699","0.431614","83007.000000","-243.000000"
"1643","1642.000000","0.783710","-0.551530","0.285680","0.433046","81787.000000","351.000000"
"1644","1643.000000","0.783201","-0.551853","0.286452","0.434473","83711.000000","-129.000000"
"1645","1644.000000","0.782672","-0.552450","0.286746","0.435895","82295.000000","-1147.000000"
"1646","1645.000000","0.782251","-0.553173","0.286502","0.437313","81636.000000","574.000000"
"1647","1646.000000","0.781917","-0.553755","0.286289","0.438726","84325.000000","895.000000"
"1648","1647.000000","0.781917","-0.553755","0.286289","0.440135","81816.000000","-2954.000000"
"1649","1648.000000","0.781790","-0.553509","0.287112","0.441401","81902.000000","66.000000"
"1650","1649.000000","0.781641","-0.553844","0.286871","0.442524","82825.000000","-1265.000000"
"1651","1650.000000","0.782575","-0.552796","0.286343","0.443505","82675.000000","-471.000000"
"1652","1651.000000","0.781644","-0.554053","0.286458","0.444345","81488.000000","-86.000000"
"1653","1652.000000","0.781375","-0.554089","0.287121","0.445044","83443.000000","-265.000000"
"1654","1653.000000","0.781020","-0.554782","0.286748","0.445602","81650.000000","-876.000000"
"1655","1654.000000","0.781377","-0.554680","0.285971","0.446020","84083.000000","-763.000000"
"1656","1655.000000","0.781949","-0.554166","0.285404","0.446298","81330.000000","-848.000000"
"1657","1656.000000","0.781799","-0.554503","0.285161","0.446437","82358.000000","-466.000000"
"1658","1657.000000","0.782354","-0.554306","0.284019","0.446437","82528.000000","-598.000000"
"1659","1658.000000","0.782177","-0.555013","0.283123","0.446437","83003.000000","-1519.000000"
"1660","1659.000000","0.782134","-0.555907","0.281485","0.446437","81373.000000","-663.000000"
"1661","1660.000000","0.783193","-0.555385","0.279563","0.446437","82810.000000","-1200.000000"
"1662","1661.000000","0.782540","-0.556995","0.278186","0.446437","80561.000000","-375.000000"
"1663","1662.000000","0.782389","-0.557124","0.278354","0.446437","83378.000000","-1164.000000"
"1664","1663.000000","0.782958","-0.556608","0.277784","0.446437","82654.000000","254.000000"
"1665","1664.000000","0.782898","-0.556385","0.278401","0.446298","83951.000000","-453.000000"
"1666","1665.000000","0.782716","-0.557089","0.277503","0.446020","83022.000000","-194.000000"
"1667","1666.000000","0.782716","-0.557089","0.277503","0.445602","82495.000000","31.000000"
"1668","1667.000000","0.782836","-0.557411","0.276516","0.445044","83012.000000","-1164.000000"
"1669","1668.000000","0.783160","-0.556923","0.276581","0.444345","82356.000000","98.000000"
"1670","1669.000000","0.782589","-0.557232","0.277572","0.443505","82868.000000","-220.000000"
"1671","1670.000000","0.782279","-0.558204","0.276492","0.442524","83587.000000","-1531.000000"
"1672","1671.000000","0.782351","-0.557749","0.277205","0.441401","83549.000000","-1797.000000"
"1673","1672.000000","0.782042","-0.558512","0.276543","0.440135","82837.000000","-189.000000"
"1674","1673.000000","0.782216","-0.557652","0.277783","0.438869","82881.000000","-921.000000"
"1675","1674.000000","0.782967","-0.557179","0.276611","0.437742","82573.000000","-979.000000"
"1676","1675.000000","0.782771","-0.557276","0.276971","0.436755","83910.000000","218.000000"
"1677","1676.000000","0.783824","-0.555591","0.277379","0.435907","80407.000000","-1495.000000"
"1678","1677.000000","0.784758","-0.554535","0.276851","0.435056","81338.000000","412.000000"
"1679","1678.000000","0.784180","-0.555313","0.276928","0.434346","82329.000000","-2015.000000"
"1680","1679.000000","0.784436","-0.555271","0.276286","0.433777","83506.000000","-874.000000"
"1681","1680.000000","0.785254","-0.554468","0.275575","0.433350","81777.000000","-1233.000000"
"1682","1681.000000","0.785255","-0.554919","0.274663","0.433065","81348.000000","-742.000000"
"1683","1682.000000","0.784691","-0.555434","0.275232","0.432922","81307.000000","-317.000000"
"1684","1683.000000","0.784691","-0.555434","0.275232","0.432779","84162.000000","-262.000000"
"1685","1684.000000","0.785528","-0.554320","0.275090","0.432636","80686.000000","-1338.000000"
"1686","1685.000000","0.785346","-0.555019","0.274199","0.432493","82100.000000","-816.000000"
"1687","1686.000000","0.785920","-0.554450","0.273706","0.432350","82637.000000","-1077.000000"
"1688","1687.000000","0.786117","-0.554882","0.272261","0.432350","83789.000000","-19.000000"
"1689","1688.000000","0.786194","-0.554997","0.271802","0.432350","80744.000000","-656.000000"
"1690","1689.000000","0.785542","-0.555657","0.272340","0.432350","83285.000000","-561.000000"
"1691","1690.000000","0.785252","-0.555780","0.272924","0.432493","82268.000000","646.000000"
"1692","1691.000000","0.785467","-0.555373","0.273134","0.432636","83009.000000","-179.000000"
"1693","1692.000000","0.785740","-0.554980","0.273148","0.433063","79965.000000","-1243.000000"
"1694","1693.000000","0.786204","-0.555430","0.270891","0.433632","82091.000000","-11.000000"
"1695","1694.000000","0.786762","-0.555118","0.269907","0.434201","81209.000000","-33.000000"
"1696","1695.000000","0.786610","-0.554963","0.270668","0.434770","83381.000000","-255.000000"
"1697","1696.000000","0.787478","-0.553486","0.271167","0.435339","81251.000000","-1553.000000"
"1698","1697.000000","0.787894","-0.552764","0.271432","0.435908","82284.000000","4.000000"
"1699","1698.000000","0.788544","-0.551898","0.271307","0.436477","82149.000000","-817.000000"
"1700","1699.000000","0.788569","-0.551585","0.271870","0.437045","83926.000000","-442.000000"
"1701","1700.000000","0.787997","-0.552361","0.271951","0.437471","81783.000000","809.000000"
"1702","1701.000000","0.789084","-0.550461","0.272653","0.437897","82864.000000","-1098.000000"
"1703","1702.000000","0.789458","-0.550110","0.272277","0.438039","80711.000000","-681.000000"
"1704","1703.000000","0.789814","-0.549168","0.273144","0.438039","82607.000000","-369.000000"
"1705","1704.000000","0.789016","-0.549964","0.273849","0.438039","83398.000000","-422.000000"
"1706","1705.000000","0.788381","-0.550364","0.274873","0.438039","82091.000000","-347.000000"
"1707","1706.000000","0.789094","-0.549257","0.275040","0.438180","82860.000000","444.000000"
"1708","1707.000000","0.788358","-0.550472","0.274722","0.438321","83391.000000","-1241.000000"
"1709","1708.000000","0.788392","-0.550104","0.275361","0.438603","82707.000000","-161.000000"
"1710","1709.000000","0.787800","-0.550285","0.276689","0.438884","84096.000000","214.000000"
"1711","1710.000000","0.787945","-0.549954","0.276935","0.439166","82029.000000","423.000000"
"1712","1711.000000","0.788134","-0.549655","0.276990","0.439448","82556.000000","-162.000000"
"1713","1712.000000","0.787543","-0.550539","0.276916","0.439589","83680.000000","-48.000000"
"1714","1713.000000","0.786984","-0.551054","0.277481","0.439589","81644.000000","240.000000"
"1715","1714.000000","0.787041","-0.551278","0.276872","0.439589","82042.000000","84.000000"
"1716","1715.000000","0.787429","-0.549966","0.278376","0.439589","83703.000000","-617.000000"
"1717","1716.000000","0.787604","-0.549266","0.279260","0.439448","82816.000000","-258.000000"
"1718","1717.000000","0.787313","-0.549393","0.279833","0.439307","83425.000000","-823.000000"
"1719","1718.000000","0.786858","-0.550206","0.279512","0.438884","81785.000000","-1381.000000"
"1720","1719.000000","0.787252","-0.550338","0.278143","0.438460","81140.000000","-368.000000"
"1721","1720.000000","0.788357","-0.548119","0.279389","0.438037","84250.000000","-310.000000"
"1722","1721.000000","0.788829","-0.548367","0.277566","0.437472","81211.000000","-729.000000"
"1723","1722.000000","0.788481","-0.548268","0.278746","0.436905","82643.000000","-543.000000"
"1724","1723.000000","0.789093","-0.547731","0.278069","0.436336","82441.000000","-759.000000"
"1725","1724.000000","0.788425","-0.547996","0.279439","0.435624","82475.000000","-795.000000"
"1726","1725.000000","0.788613","-0.547699","0.279493","0.434767","81297.000000","-459.000000"
"1727","1726.000000","0.787837","-0.548881","0.279363","0.433767","82169.000000","87.000000"
"1728","1727.000000","0.787727","-0.549339","0.278769","0.432622","83727.000000","677.000000"
"1729","1728.000000","0.788284","-0.548826","0.278206","0.431618","84020.000000","328.000000"
"1730","1729.000000","0.788236","-0.548338","0.279300","0.430614","82654.000000","302.000000"
"1731","1730.000000","0.787677","-0.548645","0.280273","0.429610","81764.000000","-1158.000000"
"1732","1731.000000","0.787807","-0.548120","0.280935","0.428748","83558.000000","-882.000000"
"1733","1732.000000","0.787534","-0.548975","0.280030","0.428029","83029.000000","-829.000000"
"1734","1733.000000","0.787564","-0.548603","0.280671","0.427452","80901.000000","-701.000000"
"1735","1734.000000","0.787149","-0.548787","0.281477","0.427019","83335.000000","-341.000000"
"1736","1735.000000","0.787530","-0.548517","0.280938","0.426730","83255.000000","309.000000"
"1737","1736.000000","0.787397","-0.547790","0.282724","0.426585","84258.000000","-262.000000"
"1738","1737.000000","0.787186","-0.547358","0.284142","0.426585","81073.000000","-397.000000"
"1739","1738.000000","0.787101","-0.547709","0.283701","0.426585","81006.000000","-1120.000000"
"1740","1739.000000","0.787741","-0.547316","0.282684","0.426440","84752.000000","-278.000000"
"1741","1740.000000","0.788858","-0.546496","0.281149","0.426148","83037.000000","-675.000000"
"1742","1741.000000","0.789556","-0.545653","0.280827","0.425857","82062.000000","540.000000"
"1743","1742.000000","0.789501","-0.545630","0.281026","0.425420","82336.000000","-618.000000"
"1744","1743.000000","0.789658","-0.544776","0.282241","0.424982","82122.000000","-768.000000"
"1745","1744.000000","0.789199","-0.545138","0.282824","0.424398","84582.000000","16.000000"
"1746","1745.000000","0.789825","-0.544799","0.281729","0.423666","80273.000000","-1469.000000"
"1747","1746.000000","0.789900","-0.544759","0.281595","0.422934","82192.000000","194.000000"
"1748","1747.000000","0.789955","-0.544782","0.281396","0.422203","83710.000000","-1406.000000"
"1749","1748.000000","0.789902","-0.545267","0.280604","0.421471","81243.000000","-245.000000"
"1750","1749.000000","0.790414","-0.545388","0.278922","0.421032","81850.000000","56.000000"
"1751","1750.000000","0.790282","-0.545247","0.279572","0.420885","83997.000000","-583.000000"
"1752","1751.000000","0.789913","-0.546297","0.278564","0.420885","82535.000000","-815.000000"
"1753","1752.000000","0.790367","-0.545729","0.278387","0.421178","83520.000000","78.000000"
"1754","1753.000000","0.789595","-0.546910","0.278260","0.421470","81966.000000","-36.000000"
"1755","1754.000000","0.789944","-0.546177","0.278708","0.421909","80934.000000","-1870.000000"
"1756","1755.000000","0.790576","-0.545781","0.277692","0.422495","83838.000000","-536.000000"
"1757","1756.000000","0.790565","-0.546042","0.277209","0.423082","81591.000000","57.000000"
"1758","1757.000000","0.791291","-0.544830","0.277524","0.423668","81120.000000","-1188.000000"
"1759","1758.000000","0.791528","-0.544558","0.277382","0.424254","80899.000000","1045.000000"
"1760","1759.000000","0.790945","-0.545648","0.276902","0.424693","81210.000000","-1276.000000"
"1761","1760.000000","0.789669","-0.547368","0.277148","0.424986","81605.000000","127.000000"
"1762","1761.000000","0.788575","-0.548131","0.278752","0.425132","83219.000000","-1469.000000"
"1763","1762.000000","0.788576","-0.548335","0.278345","0.425132","81724.000000","-1042.000000"
"1764","1763.000000","0.788718","-0.548009","0.278587","0.425132","82996.000000","-264.000000"
"1765","1764.000000","0.787626","-0.549341","0.279053","0.425132","82680.000000","-146.000000"
"1766","1765.000000","0.787418","-0.549949","0.278440","0.425132","83066.000000","-696.000000"
"1767","1766.000000","0.787331","-0.550296","0.278001","0.425132","82627.000000","-1623.000000"
"1768","1767.000000","0.787408","-0.550208","0.277957","0.425132","83569.000000","-959.000000"
"1769","1768.000000","0.787352","-0.550188","0.278153","0.425132","82316.000000","-1070.000000"
"1770","1769.000000","0.786684","-0.550454","0.279515","0.425132","82303.000000","-1159.000000"
"1771","1770.000000","0.785576","-0.552662","0.278272","0.425132","81553.000000","-343.000000"
"1772","1771.000000","0.784471","-0.553420","0.279877","0.425132","82848.000000","-686.000000"
"1773","1772.000000","0.785254","-0.552699","0.279106","0.425132","81169.000000","-883.000000"
"1774","1773.000000","0.783371","-0.554829","0.280169","0.425132","83370.000000","-176.000000"
"1775","1774.000000","0.783451","-0.554944","0.279716","0.425132","81081.000000","627.000000"
"1776","1775.000000","0.782805","-0.555796","0.279835","0.425132","81778.000000","300.000000"
