"V1","V2","V3","V4","V5","V6","V7"
"4357","4356.000000","-0.206481","0.019547","0.978255","6.357974","87603.000000","-11979.000000"
"4358","4357.000000","-0.208087","0.020471","0.977896","6.348795","88751.000000","-11927.000000"
"4359","4358.000000","-0.208770","0.018877","0.977782","6.339496","89625.000000","-11677.000000"
"4360","4359.000000","-0.209599","0.018891","0.977605","6.330114","86159.000000","-12003.000000"
"4361","4360.000000","-0.210429","0.018905","0.977426","6.320660","89957.000000","-10631.000000"
"4362","4361.000000","-0.210492","0.018931","0.977412","6.311124","92385.000000","-13449.000000"
"4363","4362.000000","-0.210488","0.019832","0.977395","6.301495","89772.000000","-11320.000000"
"4364","4363.000000","-0.210488","0.019832","0.977395","6.291792","86124.000000","-12182.000000"
"4365","4364.000000","-0.210595","0.020540","0.977358","6.282015","88662.000000","-13062.000000"
"4366","4365.000000","-0.211428","0.020556","0.977177","6.272194","92939.000000","-12699.000000"
"4367","4366.000000","-0.211313","0.021425","0.977184","6.262337","90601.000000","-13641.000000"
"4368","4367.000000","-0.211313","0.021425","0.977184","6.252454","84938.000000","-11324.000000"
"4369","4368.000000","-0.212870","0.020971","0.976856","6.242526","87524.000000","-12532.000000"
"4370","4369.000000","-0.215258","0.020984","0.976332","6.232563","89376.000000","-11394.000000"
"4371","4370.000000","-0.217599","0.021218","0.975808","6.222564","87667.000000","-10687.000000"
"4372","4371.000000","-0.217718","0.021478","0.975775","6.212529","86029.000000","-11495.000000"
"4373","4372.000000","-0.217832","0.023096","0.975713","6.202447","86725.000000","-11975.000000"
"4374","4373.000000","-0.218548","0.023303","0.975548","6.192310","91115.000000","-11975.000000"
"4375","4374.000000","-0.220104","0.023300","0.975198","6.182135","91136.000000","-13448.000000"
"4376","4375.000000","-0.220099","0.024204","0.975177","6.171934","86847.000000","-12101.000000"
"4377","4376.000000","-0.221066","0.024261","0.974957","6.161696","87459.000000","-11255.000000"
"4378","4377.000000","-0.222755","0.023842","0.974583","6.151440","91431.000000","-12571.000000"
"4379","4378.000000","-0.224451","0.022968","0.974215","6.141178","91524.000000","-12538.000000"
"4380","4379.000000","-0.224447","0.023877","0.974194","6.130879","86994.000000","-11952.000000"
"4381","4380.000000","-0.225293","0.024122","0.973992","6.120562","84760.000000","-10128.000000"
"4382","4381.000000","-0.226136","0.025050","0.973774","6.110198","90907.000000","-12723.000000"
"4383","4382.000000","-0.226271","0.025091","0.973741","6.099816","91590.000000","-12940.000000"
"4384","4383.000000","-0.227117","0.026021","0.973520","6.089405","86226.000000","-10624.000000"
"4385","4384.000000","-0.227976","0.024671","0.973354","6.078936","85836.000000","-11252.000000"
"4386","4385.000000","-0.230252","0.025102","0.972807","6.068418","90362.000000","-12904.000000"
"4387","4386.000000","-0.231954","0.026052","0.972378","6.057831","92472.000000","-13400.000000"
"4388","4387.000000","-0.234364","0.027666","0.971755","6.047163","87385.000000","-12149.000000"
"4389","4388.000000","-0.236074","0.028622","0.971314","6.036415","84718.000000","-11130.000000"
"4390","4389.000000","-0.238505","0.027722","0.970745","6.025606","91398.000000","-11646.000000"
"4391","4390.000000","-0.238493","0.029554","0.970695","6.014728","89663.000000","-11889.000000"
"4392","4391.000000","-0.239353","0.029575","0.970482","6.003788","85409.000000","-10943.000000"
"4393","4392.000000","-0.240220","0.028909","0.970288","5.992757","86017.000000","-11823.000000"
"4394","4393.000000","-0.240927","0.028425","0.970127","5.981621","89692.000000","-11598.000000"
"4395","4394.000000","-0.242663","0.027090","0.969732","5.970393","90735.000000","-11493.000000"
"4396","4395.000000","-0.244233","0.026397","0.969357","5.959028","88285.000000","-12063.000000"
"4397","4396.000000","-0.244775","0.025187","0.969253","5.947568","84898.000000","-12534.000000"
"4398","4397.000000","-0.247206","0.024056","0.968664","5.936002","88176.000000","-11888.000000"
"4399","4398.000000","-0.248765","0.024281","0.968259","5.924341","89943.000000","-12531.000000"
"4400","4399.000000","-0.250322","0.024505","0.967852","5.912584","88122.000000","-13272.000000"
"4401","4400.000000","-0.252747","0.024519","0.967222","5.900753","87773.000000","-11837.000000"
"4402","4401.000000","-0.253619","0.023848","0.967010","5.888866","88269.000000","-11271.000000"
"4403","4402.000000","-0.255185","0.022469","0.966631","5.876935","90631.000000","-11179.000000"
"4404","4403.000000","-0.255192","0.021323","0.966655","5.864991","88195.000000","-12145.000000"
"4405","4404.000000","-0.257621","0.020876","0.966021","5.853065","84825.000000","-12325.000000"
"4406","4405.000000","-0.259184","0.019496","0.965631","5.841199","89671.000000","-12961.000000"
"4407","4406.000000","-0.259873","0.018104","0.965473","5.829373","89853.000000","-10877.000000"
"4408","4407.000000","-0.260748","0.017429","0.965250","5.817607","88501.000000","-11929.000000"
"4409","4408.000000","-0.262303","0.016967","0.964836","5.805871","84636.000000","-11070.000000"
"4410","4409.000000","-0.263181","0.016062","0.964613","5.794143","88297.000000","-12519.000000"
"4411","4410.000000","-0.263182","0.015603","0.964620","5.782423","92005.000000","-13265.000000"
"4412","4411.000000","-0.264731","0.016517","0.964181","5.770712","90043.000000","-11931.000000"
"4413","4412.000000","-0.265807","0.015866","0.963896","5.759042","84640.000000","-11258.000000"
"4414","4413.000000","-0.268235","0.016793","0.963207","5.747401","87366.000000","-12076.000000"
"4415","4414.000000","-0.270672","0.015651","0.962544","5.735791","88145.000000","-10657.000000"
"4416","4415.000000","-0.271344","0.015867","0.962352","5.724201","89188.000000","-11754.000000"
"4417","4416.000000","-0.273108","0.015198","0.961863","5.712609","86425.000000","-12097.000000"
"4418","4417.000000","-0.275752","0.016153","0.961093","5.701026","86781.000000","-13285.000000"
"4419","4418.000000","-0.276634","0.016626","0.960831","5.689462","92098.000000","-13556.000000"
"4420","4419.000000","-0.277522","0.016175","0.960583","5.677919","89243.000000","-12525.000000"
"4421","4420.000000","-0.278409","0.016187","0.960326","5.666374","84541.000000","-10175.000000"
"4422","4421.000000","-0.279300","0.015504","0.960079","5.654815","86860.000000","-11724.000000"
"4423","4422.000000","-0.281752","0.013428","0.959393","5.643233","91335.000000","-12007.000000"
"4424","4423.000000","-0.282643","0.013437","0.959131","5.631627","89273.000000","-11141.000000"
"4425","4424.000000","-0.284367","0.012293","0.958637","5.619998","87454.000000","-13078.000000"
"4426","4425.000000","-0.286158","0.011149","0.958118","5.608344","85652.000000","-11922.000000"
"4427","4426.000000","-0.287715","0.010682","0.957657","5.596688","91033.000000","-13087.000000"
"4428","4427.000000","-0.287713","0.011378","0.957649","5.585052","90104.000000","-12100.000000"
"4429","4428.000000","-0.288371","0.011600","0.957448","5.573415","85038.000000","-10916.000000"
"4430","4429.000000","-0.289206","0.010445","0.957210","5.561765","86115.000000","-11739.000000"
"4431","4430.000000","-0.291586","0.011376","0.956477","5.550123","90953.000000","-13175.000000"
"4432","4431.000000","-0.293143","0.009284","0.956023","5.538502","88843.000000","-12295.000000"
"4433","4432.000000","-0.295528","0.008125","0.955300","5.526890","86371.000000","-11691.000000"
"4434","4433.000000","-0.297078","0.006963","0.954828","5.515275","85765.000000","-12359.000000"
"4435","4434.000000","-0.298624","0.007193","0.954344","5.503704","90851.000000","-13089.000000"
"4436","4435.000000","-0.299523","0.007198","0.954062","5.492187","88992.000000","-12306.000000"
"4437","4436.000000","-0.301712","0.006957","0.953374","5.480760","85695.000000","-11651.000000"
"4438","4437.000000","-0.302357","0.005792","0.953177","5.469412","84687.000000","-11789.000000"
"4439","4438.000000","-0.303897","0.005559","0.952689","5.458188","89002.000000","-13238.000000"
"4440","4439.000000","-0.304090","0.005335","0.952628","5.447123","91654.000000","-13288.000000"
"4441","4440.000000","-0.307168","0.004868","0.951643","5.436219","87472.000000","-12330.000000"
"4442","4441.000000","-0.308707","0.003476","0.951151","5.425475","86258.000000","-12176.000000"
"4443","4442.000000","-0.308707","0.003476","0.951151","5.414903","88403.000000","-11037.000000"
"4444","4443.000000","-0.311143","0.004405","0.950353","5.404517","90575.000000","-12239.000000"
"4445","4444.000000","-0.312673","0.006258","0.949840","5.394282","85872.000000","-11928.000000"
"4446","4445.000000","-0.315106","0.007420","0.949028","5.384223","84933.000000","-11423.000000"
"4447","4446.000000","-0.315383","0.007432","0.948935","5.374318","86848.000000","-11770.000000"
"4448","4447.000000","-0.316915","0.007662","0.948423","5.364533","90671.000000","-13067.000000"
"4449","4448.000000","-0.316846","0.007428","0.948448","5.354857","86546.000000","-11080.000000"
"4450","4449.000000","-0.319284","0.006966","0.947634","5.345279","82349.000000","-10269.000000"
"4451","4450.000000","-0.320815","0.005803","0.947124","5.335812","87453.000000","-11739.000000"
"4452","4451.000000","-0.322339","0.007426","0.946595","5.326444","90939.000000","-11737.000000"
"4453","4452.000000","-0.323862","0.008352","0.946067","5.317153","87988.000000","-12168.000000"
"4454","4453.000000","-0.326291","0.009283","0.945224","5.307949","86867.000000","-12109.000000"
"4455","4454.000000","-0.327125","0.010215","0.944926","5.298800","87722.000000","-12030.000000"
"4456","4455.000000","-0.328035","0.010222","0.944610","5.289692","91777.000000","-12549.000000"
"4457","4456.000000","-0.330467","0.010458","0.943760","5.280617","89083.000000","-11787.000000"
"4458","4457.000000","-0.331302","0.011392","0.943456","5.271595","86532.000000","-13360.000000"
"4459","4458.000000","-0.332444","0.011648","0.943051","5.262618","86866.000000","-11744.000000"
"4460","4459.000000","-0.334572","0.012099","0.942293","5.253707","88954.000000","-12834.000000"
"4461","4460.000000","-0.336093","0.011630","0.941757","5.244818","87910.000000","-12322.000000"
"4462","4461.000000","-0.337011","0.010473","0.941443","5.235984","86061.000000","-11265.000000"
"4463","4462.000000","-0.339134","0.009065","0.940695","5.227230","89296.000000","-12124.000000"
"4464","4463.000000","-0.339737","0.007895","0.940487","5.218556","89264.000000","-11834.000000"
"4465","4464.000000","-0.339660","0.008590","0.940509","5.210011","90017.000000","-12205.000000"
"4466","4465.000000","-0.340573","0.008828","0.940177","5.201583","86539.000000","-12217.000000"
"4467","4466.000000","-0.341486","0.009066","0.939843","5.193272","90672.000000","-12424.000000"
"4468","4467.000000","-0.342085","0.008593","0.939630","5.185079","88364.000000","-10450.000000"
"4469","4468.000000","-0.343631","0.009532","0.939056","5.177005","88327.000000","-10865.000000"
"4470","4469.000000","-0.344938","0.008833","0.938584","5.169038","86967.000000","-13049.000000"
"4471","4470.000000","-0.345853","0.009071","0.938245","5.161238","89527.000000","-11733.000000"
"4472","4471.000000","-0.347284","0.009298","0.937714","5.153595","87937.000000","-11523.000000"
"4473","4472.000000","-0.347203","0.010923","0.937726","5.146109","90337.000000","-11503.000000"
"4474","4473.000000","-0.348712","0.009757","0.937179","5.138781","86636.000000","-12040.000000"
"4475","4474.000000","-0.348715","0.009061","0.937185","5.131575","89769.000000","-14317.000000"
"4476","4475.000000","-0.349557","0.008367","0.936878","5.124528","88510.000000","-12938.000000"
"4477","4476.000000","-0.350197","0.007209","0.936648","5.117640","89288.000000","-12446.000000"
"4478","4477.000000","-0.351039","0.006746","0.936337","5.110876","89046.000000","-13816.000000"
"4479","4478.000000","-0.352466","0.006510","0.935802","5.104249","88845.000000","-12321.000000"
"4480","4479.000000","-0.354548","0.006733","0.935013","5.097734","87824.000000","-12872.000000"
"4481","4480.000000","-0.355924","0.004876","0.934502","5.091307","89845.000000","-12279.000000"
"4482","4481.000000","-0.356841","0.004879","0.934152","5.084958","87578.000000","-12366.000000"
"4483","4482.000000","-0.358475","0.005583","0.933523","5.078698","88484.000000","-13192.000000"
"4484","4483.000000","-0.357477","0.005811","0.933904","5.072492","90242.000000","-13004.000000"
"4485","4484.000000","-0.358453","0.007686","0.933516","5.066363","90339.000000","-13007.000000"
"4486","4485.000000","-0.357800","0.006294","0.933777","5.060226","88436.000000","-12114.000000"
"4487","4486.000000","-0.357804","0.003963","0.933788","5.054082","87648.000000","-11932.000000"
"4488","4487.000000","-0.358788","0.004205","0.933410","5.047918","88510.000000","-12690.000000"
"4489","4488.000000","-0.359428","0.005141","0.933158","5.041709","91165.000000","-12401.000000"
"4490","4489.000000","-0.360147","0.006080","0.932876","5.035468","88041.000000","-11149.000000"
"4491","4490.000000","-0.359493","0.004447","0.933137","5.029182","89932.000000","-13152.000000"
"4492","4491.000000","-0.359493","0.004681","0.933136","5.022827","92202.000000","-13498.000000"
"4493","4492.000000","-0.361062","0.005155","0.932528","5.016364","90184.000000","-12596.000000"
"4494","4493.000000","-0.361061","0.005389","0.932527","5.009819","88931.000000","-12177.000000"
"4495","4494.000000","-0.360405","0.004690","0.932784","5.003130","89135.000000","-11889.000000"
"4496","4495.000000","-0.360472","0.003053","0.932765","4.996344","92016.000000","-14858.000000"
"4497","4496.000000","-0.361322","0.003054","0.932436","4.989463","89646.000000","-12278.000000"
"4498","4497.000000","-0.361388","0.003764","0.932408","4.982522","88291.000000","-11847.000000"
"4499","4498.000000","-0.363979","0.003536","0.931400","4.975535","89656.000000","-12054.000000"
"4500","4499.000000","-0.363978","0.004243","0.931398","4.968476","90303.000000","-13797.000000"
"4501","4500.000000","-0.364049","0.004250","0.931370","4.961357","87727.000000","-11917.000000"
"4502","4501.000000","-0.364905","0.003070","0.931040","4.954203","89289.000000","-13793.000000"
"4503","4502.000000","-0.366491","0.003310","0.930416","4.947027","87821.000000","-12467.000000"
"4504","4503.000000","-0.367144","0.002839","0.930160","4.939802","90327.000000","-13047.000000"
"4505","4504.000000","-0.368452","0.002365","0.929644","4.932592","90976.000000","-13798.000000"
"4506","4505.000000","-0.368371","0.002837","0.929675","4.925371","89450.000000","-13316.000000"
"4507","4506.000000","-0.368445","0.004736","0.929637","4.918152","89103.000000","-12407.000000"
"4508","4507.000000","-0.369103","0.003312","0.929383","4.910935","90358.000000","-12296.000000"
"4509","4508.000000","-0.370408","0.004258","0.928859","4.903708","90792.000000","-14162.000000"
"4510","4509.000000","-0.371999","0.004499","0.928222","4.896496","89991.000000","-11875.000000"
"4511","4510.000000","-0.373021","0.005458","0.927807","4.889298","85928.000000","-11882.000000"
"4512","4511.000000","-0.375185","0.006407","0.926928","4.882089","90609.000000","-12793.000000"
"4513","4512.000000","-0.375835","0.008310","0.926649","4.874845","89525.000000","-12701.000000"
"4514","4513.000000","-0.377519","0.007845","0.925968","4.867589","89329.000000","-13135.000000"
"4515","4514.000000","-0.378827","0.006892","0.925442","4.860323","88195.000000","-12847.000000"
"4516","4515.000000","-0.380048","0.006651","0.924943","4.853083","89476.000000","-11476.000000"
"4517","4516.000000","-0.380707","0.006179","0.924675","4.845859","88425.000000","-13739.000000"
"4518","4517.000000","-0.380802","0.006426","0.924634","4.838637","89379.000000","-11833.000000"
"4519","4518.000000","-0.381450","0.005232","0.924375","4.831430","89227.000000","-12961.000000"
"4520","4519.000000","-0.380709","0.005228","0.924680","4.824199","92773.000000","-14755.000000"
"4521","4520.000000","-0.382313","0.004520","0.924022","4.816945","89958.000000","-12426.000000"
"4522","4521.000000","-0.383056","0.004047","0.923716","4.809719","90505.000000","-12291.000000"
"4523","4522.000000","-0.384750","0.002145","0.923018","4.802546","89219.000000","-11847.000000"
"4524","4523.000000","-0.384851","0.003104","0.922974","4.795426","89519.000000","-12593.000000"
"4525","4524.000000","-0.387102","0.004776","0.922024","4.788335","88910.000000","-13144.000000"
"4526","4525.000000","-0.387742","0.005488","0.921752","4.781259","89951.000000","-13635.000000"
"4527","4526.000000","-0.387740","0.006204","0.921748","4.774212","89568.000000","-12044.000000"
"4528","4527.000000","-0.388487","0.006208","0.921433","4.767220","90856.000000","-12960.000000"
"4529","4528.000000","-0.389631","0.006941","0.920945","4.760283","89591.000000","-12495.000000"
"4530","4529.000000","-0.391334","0.007189","0.920221","4.753439","90403.000000","-12985.000000"
"4531","4530.000000","-0.391351","0.009598","0.920191","4.746690","89319.000000","-13325.000000"
"4532","4531.000000","-0.392124","0.011059","0.919846","4.740023","89335.000000","-12809.000000"
"4533","4532.000000","-0.392123","0.011300","0.919843","4.733439","89031.000000","-14109.000000"
"4534","4533.000000","-0.393944","0.013019","0.919042","4.726937","91392.000000","-12820.000000"
"4535","4534.000000","-0.395031","0.010852","0.918604","4.720530","89678.000000","-12230.000000"
"4536","4535.000000","-0.396742","0.012557","0.917844","4.714207","90222.000000","-13312.000000"
"4537","4536.000000","-0.396854","0.014268","0.917771","4.707953","90601.000000","-11861.000000"
"4538","4537.000000","-0.398363","0.014987","0.917105","4.701758","89198.000000","-13038.000000"
"4539","4538.000000","-0.397823","0.013309","0.917365","4.695619","88932.000000","-10942.000000"
"4540","4539.000000","-0.399339","0.012819","0.916714","4.689499","90145.000000","-12329.000000"
"4541","4540.000000","-0.400974","0.013317","0.915993","4.683384","88691.000000","-12787.000000"
"4542","4541.000000","-0.402071","0.012860","0.915518","4.677248","91426.000000","-12402.000000"
"4543","4542.000000","-0.403035","0.013596","0.915084","4.671130","89633.000000","-11675.000000"
"4544","4543.000000","-0.404132","0.014355","0.914588","4.665044","91863.000000","-11591.000000"
"4545","4544.000000","-0.406507","0.013631","0.913546","4.658976","91797.000000","-12377.000000"
"4546","4545.000000","-0.406510","0.013145","0.913552","4.652901","88126.000000","-11234.000000"
"4547","4546.000000","-0.408787","0.013634","0.912528","4.646804","90816.000000","-13458.000000"
"4548","4547.000000","-0.409755","0.014373","0.912082","4.640686","89496.000000","-12240.000000"
"4549","4548.000000","-0.409452","0.015832","0.912194","4.634560","89895.000000","-12429.000000"
"4550","4549.000000","-0.411198","0.015365","0.911416","4.628440","91876.000000","-12832.000000"
"4551","4550.000000","-0.412704","0.015845","0.910727","4.622284","92841.000000","-13285.000000"
"4552","4551.000000","-0.415185","0.015603","0.909603","4.616092","91842.000000","-13778.000000"
"4553","4552.000000","-0.415327","0.016603","0.909520","4.609852","91699.000000","-13817.000000"
"4554","4553.000000","-0.415228","0.017576","0.909547","4.603550","88620.000000","-12178.000000"
"4555","4554.000000","-0.415994","0.018565","0.909178","4.597171","90810.000000","-12918.000000"
"4556","4555.000000","-0.418062","0.019791","0.908203","4.590744","90989.000000","-10713.000000"
"4557","4556.000000","-0.419363","0.019784","0.907603","4.584280","89266.000000","-11760.000000"
"4558","4557.000000","-0.420488","0.020804","0.907060","4.577781","90252.000000","-12976.000000"
"4559","4558.000000","-0.421470","0.020327","0.906614","4.571205","91120.000000","-12772.000000"
"4560","4559.000000","-0.421475","0.019837","0.906623","4.564551","90414.000000","-12750.000000"
"4561","4560.000000","-0.423746","0.020820","0.905542","4.557874","88551.000000","-10041.000000"
"4562","4561.000000","-0.425493","0.022072","0.904693","4.551187","88451.000000","-12121.000000"
"4563","4562.000000","-0.425863","0.021612","0.904529","4.544491","93036.000000","-14646.000000"
"4564","4563.000000","-0.427623","0.023101","0.903662","4.537757","92928.000000","-14250.000000"
"4565","4564.000000","-0.428390","0.024592","0.903259","4.531028","88246.000000","-12052.000000"
"4566","4565.000000","-0.429539","0.025137","0.902698","4.524302","90606.000000","-12972.000000"
"4567","4566.000000","-0.431038","0.025370","0.901977","4.517566","89546.000000","-14008.000000"
"4568","4567.000000","-0.432712","0.025396","0.901175","4.510806","91473.000000","-13703.000000"
"4569","4568.000000","-0.433384","0.026886","0.900808","4.504036","90090.000000","-12290.000000"
"4570","4569.000000","-0.435521","0.029397","0.899698","4.497270","89781.000000","-11999.000000"
"4571","4570.000000","-0.435921","0.030344","0.899473","4.490479","89552.000000","-12902.000000"
"4572","4571.000000","-0.437402","0.031313","0.898721","4.483678","90475.000000","-14905.000000"
"4573","4572.000000","-0.438681","0.032285","0.898063","4.476867","89567.000000","-12085.000000"
"4574","4573.000000","-0.440754","0.033223","0.897013","4.470101","87283.000000","-12233.000000"
"4575","4574.000000","-0.442219","0.033998","0.896263","4.463353","89768.000000","-14092.000000"
"4576","4575.000000","-0.444648","0.036273","0.894971","4.456651","90452.000000","-13398.000000"
"4577","4576.000000","-0.446020","0.036983","0.894259","4.450050","90868.000000","-14194.000000"
"4578","4577.000000","-0.447384","0.037939","0.893537","4.443566","88505.000000","-12813.000000"
"4579","4578.000000","-0.448877","0.036934","0.892830","4.437197","88716.000000","-12184.000000"
"4580","4579.000000","-0.450552","0.036971","0.891984","4.430988","91405.000000","-13883.000000"
"4581","4580.000000","-0.452237","0.035962","0.891173","4.424937","90942.000000","-13016.000000"
"4582","4581.000000","-0.453698","0.036434","0.890410","4.419060","90553.000000","-12631.000000"
"4583","4582.000000","-0.454961","0.036909","0.889746","4.413357","86918.000000","-11904.000000"
"4584","4583.000000","-0.456743","0.036461","0.888851","4.407830","90149.000000","-12039.000000"
"4585","4584.000000","-0.457888","0.038178","0.888190","4.402464","88045.000000","-11565.000000"
"4586","4585.000000","-0.460035","0.038418","0.887069","4.397246","89063.000000","-12639.000000"
"4587","4586.000000","-0.462581","0.039206","0.885710","4.392149","90202.000000","-11932.000000"
"4588","4587.000000","-0.464267","0.038751","0.884847","4.387187","91001.000000","-13763.000000"
"4589","4588.000000","-0.467395","0.039011","0.883187","4.382374","89249.000000","-12675.000000"
"4590","4589.000000","-0.468060","0.040508","0.882768","4.377656","89709.000000","-13999.000000"
"4591","4590.000000","-0.469420","0.040497","0.882046","4.373045","88547.000000","-12193.000000"
"4592","4591.000000","-0.470882","0.043637","0.881116","4.368542","87788.000000","-12482.000000"
"4593","4592.000000","-0.472139","0.043370","0.880456","4.364134","89953.000000","-12871.000000"
"4594","4593.000000","-0.473982","0.043112","0.879478","4.359821","90852.000000","-13984.000000"
"4595","4594.000000","-0.474745","0.043853","0.879030","4.355617","90112.000000","-12560.000000"
"4596","4595.000000","-0.477819","0.045589","0.877275","4.351566","88897.000000","-13469.000000"
"4597","4596.000000","-0.479477","0.046369","0.876328","4.347654","91752.000000","-12860.000000"
"4598","4597.000000","-0.481034","0.047513","0.875413","4.343881","91155.000000","-13719.000000"
"4599","4598.000000","-0.483037","0.048747","0.874242","4.340262","89424.000000","-11208.000000"
"4600","4599.000000","-0.483380","0.050973","0.873925","4.336839","89008.000000","-13118.000000"
"4601","4600.000000","-0.484619","0.053244","0.873103","4.333614","91425.000000","-12849.000000"
"4602","4601.000000","-0.486297","0.055457","0.872032","4.330572","88034.000000","-13280.000000"
"4603","4602.000000","-0.487516","0.055920","0.871321","4.327756","90072.000000","-12274.000000"
"4604","4603.000000","-0.490942","0.056382","0.869366","4.325182","90262.000000","-12964.000000"
"4605","4604.000000","-0.491875","0.056983","0.868799","4.322850","87834.000000","-13102.000000"
"4606","4605.000000","-0.495073","0.056763","0.866995","4.320731","88020.000000","-11566.000000"
"4607","4606.000000","-0.497431","0.057082","0.865624","4.318855","89556.000000","-13098.000000"
"4608","4607.000000","-0.499314","0.058060","0.864473","4.317222","89273.000000","-10815.000000"
"4609","4608.000000","-0.501780","0.058393","0.863022","4.315846","89562.000000","-12392.000000"
"4610","4609.000000","-0.504757","0.059165","0.861231","4.314756","87152.000000","-12172.000000"
"4611","4610.000000","-0.506434","0.059216","0.860243","4.313996","89015.000000","-12371.000000"
"4612","4611.000000","-0.506195","0.059931","0.860334","4.313552","87078.000000","-11482.000000"
"4613","4612.000000","-0.508161","0.061415","0.859070","4.313380","88483.000000","-11643.000000"
"4614","4613.000000","-0.508746","0.062447","0.858649","4.313466","90372.000000","-13094.000000"
"4615","4614.000000","-0.509813","0.062051","0.858045","4.313853","88640.000000","-12358.000000"
"4616","4615.000000","-0.512529","0.061742","0.856447","4.314527","88885.000000","-13441.000000"
"4617","4616.000000","-0.514785","0.063075","0.854996","4.315473","90680.000000","-13436.000000"
"4618","4617.000000","-0.516163","0.063280","0.854150","4.316692","88721.000000","-11753.000000"
"4619","4618.000000","-0.519014","0.064039","0.852364","4.318153","87956.000000","-11906.000000"
"4620","4619.000000","-0.519920","0.063066","0.851884","4.319815","89095.000000","-13347.000000"
"4621","4620.000000","-0.522193","0.063907","0.850429","4.321648","88644.000000","-11280.000000"
"4622","4621.000000","-0.525138","0.065518","0.848491","4.323666","90390.000000","-12406.000000"
"4623","4622.000000","-0.525573","0.067784","0.848044","4.325870","87641.000000","-12913.000000"
"4624","4623.000000","-0.528059","0.067879","0.846491","4.328215","88002.000000","-12582.000000"
"4625","4624.000000","-0.528753","0.067904","0.846055","4.330674","87199.000000","-11535.000000"
"4626","4625.000000","-0.529690","0.066180","0.845606","4.333245","89904.000000","-12930.000000"
"4627","4626.000000","-0.532792","0.065974","0.843671","4.335886","88576.000000","-12536.000000"
"4628","4627.000000","-0.535084","0.065730","0.842238","4.338612","88857.000000","-12717.000000"
"4629","4628.000000","-0.536664","0.068957","0.840974","4.341478","89550.000000","-13108.000000"
"4630","4629.000000","-0.537115","0.070732","0.840538","4.344470","89656.000000","-11948.000000"
"4631","4630.000000","-0.539204","0.070994","0.839178","4.347617","87407.000000","-10865.000000"
"4632","4631.000000","-0.540011","0.071034","0.838655","4.350903","88374.000000","-11526.000000"
"4633","4632.000000","-0.541044","0.071723","0.837931","4.354315","87020.000000","-11568.000000"
"4634","4633.000000","-0.542074","0.072410","0.837205","4.357866","89827.000000","-12461.000000"
"4635","4634.000000","-0.543563","0.072725","0.836212","4.361542","90092.000000","-13254.000000"
"4636","4635.000000","-0.543710","0.073643","0.836036","4.365328","88442.000000","-13036.000000"
"4637","4636.000000","-0.546250","0.074080","0.834340","4.369282","86645.000000","-12047.000000"
"4638","4637.000000","-0.548290","0.075084","0.832911","4.373373","90556.000000","-12382.000000"
"4639","4638.000000","-0.549996","0.077074","0.831603","4.377560","89307.000000","-12383.000000"
"4640","4639.000000","-0.551344","0.077872","0.830636","4.381856","90184.000000","-13702.000000"
"4641","4640.000000","-0.552649","0.079663","0.829598","4.386232","89862.000000","-12230.000000"
"4642","4641.000000","-0.553740","0.079785","0.828859","4.390660","88659.000000","-12467.000000"
"4643","4642.000000","-0.555758","0.081111","0.827378","4.395210","87117.000000","-11405.000000"
"4644","4643.000000","-0.557014","0.081325","0.826512","4.399895","90047.000000","-12785.000000"
"4645","4644.000000","-0.558142","0.083133","0.825570","4.404731","87849.000000","-12721.000000"
"4646","4645.000000","-0.559421","0.084214","0.824595","4.409743","90508.000000","-12292.000000"
"4647","4646.000000","-0.561144","0.085462","0.823295","4.414890","87458.000000","-12230.000000"
"4648","4647.000000","-0.562242","0.086885","0.822396","4.420184","87915.000000","-11733.000000"
"4649","4648.000000","-0.563693","0.087959","0.821288","4.425641","87712.000000","-11386.000000"
"4650","4649.000000","-0.566493","0.089513","0.819190","4.431299","89135.000000","-12435.000000"
"4651","4650.000000","-0.568624","0.089240","0.817743","4.437173","88181.000000","-12409.000000"
"4652","4651.000000","-0.568907","0.089907","0.817473","4.443263","89345.000000","-12047.000000"
"4653","4652.000000","-0.570591","0.089722","0.816318","4.449552","86536.000000","-12316.000000"
"4654","4653.000000","-0.572028","0.091050","0.815165","4.456027","88024.000000","-12326.000000"
"4655","4654.000000","-0.574010","0.091257","0.813748","4.462687","87690.000000","-12326.000000"
"4656","4655.000000","-0.573084","0.092823","0.814223","4.469531","88623.000000","-12645.000000"
"4657","4656.000000","-0.574176","0.093512","0.813374","4.476572","89488.000000","-13116.000000"
"4658","4657.000000","-0.575691","0.095990","0.812014","4.483796","89417.000000","-12979.000000"
"4659","4658.000000","-0.575982","0.098013","0.811565","4.491173","87671.000000","-12429.000000"
"4660","4659.000000","-0.575862","0.099634","0.811453","4.498676","88701.000000","-13843.000000"
"4661","4660.000000","-0.575458","0.101626","0.811492","4.506331","87914.000000","-13520.000000"
"4662","4661.000000","-0.577870","0.102036","0.809725","4.514152","90900.000000","-13898.000000"
"4663","4662.000000","-0.579370","0.102123","0.808641","4.522109","88182.000000","-12834.000000"
"4664","4663.000000","-0.581590","0.103765","0.806837","4.530230","88865.000000","-12637.000000"
"4665","4664.000000","-0.583445","0.105000","0.805336","4.538499","89437.000000","-13283.000000"
"4666","4665.000000","-0.584089","0.107442","0.804547","4.546917","88408.000000","-13558.000000"
