"V1","V2","V3","V4","V5","V6","V7"
"773","772.000000","0.775328","-0.597687","0.204051","0.267474","88776.000000","5226.000000"
"774","773.000000","0.775535","-0.597408","0.204079","0.268398","88151.000000","5027.000000"
"775","774.000000","0.774838","-0.598272","0.204197","0.269549","88791.000000","4733.000000"
"776","775.000000","0.774228","-0.599017","0.204329","0.270923","88002.000000","3082.000000"
"777","776.000000","0.774419","-0.599051","0.203502","0.272286","87759.000000","5049.000000"
"778","777.000000","0.774073","-0.599641","0.203082","0.273638","87220.000000","3540.000000"
"779","778.000000","0.774144","-0.599473","0.203305","0.274979","90099.000000","4517.000000"
"780","779.000000","0.773876","-0.599716","0.203607","0.276537","86752.000000","3654.000000"
"781","780.000000","0.774025","-0.599680","0.203150","0.278311","86536.000000","3426.000000"
"782","781.000000","0.773693","-0.599722","0.204286","0.280086","88140.000000","3234.000000"
"783","782.000000","0.773833","-0.599885","0.203276","0.281860","88090.000000","4610.000000"
"784","783.000000","0.773620","-0.600130","0.203362","0.283405","88635.000000","5013.000000"
"785","784.000000","0.773427","-0.600335","0.203489","0.284725","85640.000000","3186.000000"
"786","785.000000","0.773287","-0.600582","0.203292","0.285821","88063.000000","4659.000000"
"787","786.000000","0.773287","-0.600582","0.203292","0.286694","89762.000000","5166.000000"
"788","787.000000","0.772772","-0.601571","0.202328","0.287560","88115.000000","3865.000000"
"789","788.000000","0.772955","-0.601563","0.201648","0.288207","88623.000000","3565.000000"
"790","789.000000","0.772048","-0.602661","0.201845","0.288637","89099.000000","4933.000000"
"791","790.000000","0.772620","-0.602204","0.201017","0.288851","89541.000000","3955.000000"
"792","791.000000","0.772059","-0.602801","0.201385","0.289065","90172.000000","4226.000000"
"793","792.000000","0.772882","-0.602088","0.200358","0.289065","88927.000000","4357.000000"
"794","793.000000","0.773276","-0.601531","0.200510","0.288849","88273.000000","4637.000000"
"795","794.000000","0.773878","-0.601003","0.199770","0.288416","90052.000000","4152.000000"
"796","795.000000","0.774411","-0.600384","0.199564","0.287764","89244.000000","5276.000000"
"797","796.000000","0.775138","-0.599370","0.199790","0.286891","88044.000000","5306.000000"
"798","797.000000","0.775606","-0.598639","0.200167","0.285804","87172.000000","5232.000000"
"799","798.000000","0.776231","-0.597791","0.200279","0.284717","89216.000000","5174.000000"
"800","799.000000","0.776273","-0.598098","0.199196","0.283630","90918.000000","4312.000000"
"801","800.000000","0.776344","-0.597930","0.199423","0.282543","87115.000000","4167.000000"
"802","801.000000","0.776100","-0.598029","0.200076","0.281456","88787.000000","3213.000000"
"803","802.000000","0.776227","-0.597710","0.200535","0.280583","87894.000000","3822.000000"
"804","803.000000","0.776243","-0.598167","0.199106","0.279926","88961.000000","4761.000000"
"805","804.000000","0.776929","-0.597246","0.199195","0.279486","87730.000000","4128.000000"
"806","805.000000","0.776970","-0.597317","0.198823","0.279265","94079.000000","5817.000000"
"807","806.000000","0.776903","-0.597226","0.199358","0.279265","89693.000000","5709.000000"
"808","807.000000","0.777054","-0.597185","0.198892","0.279265","89745.000000","4955.000000"
"809","808.000000","0.777956","-0.596076","0.198692","0.279265","88304.000000","5212.000000"
"810","809.000000","0.777778","-0.596081","0.199373","0.279265","89610.000000","4834.000000"
"811","810.000000","0.777620","-0.596470","0.198823","0.279265","89138.000000","4408.000000"
"812","811.000000","0.778223","-0.596100","0.197569","0.279265","85153.000000","3661.000000"
"813","812.000000","0.778561","-0.595770","0.197231","0.279265","87964.000000","3818.000000"
"814","813.000000","0.778429","-0.595858","0.197489","0.279265","88585.000000","4365.000000"
"815","814.000000","0.778095","-0.595572","0.199655","0.279265","86859.000000","4101.000000"
"816","815.000000","0.778820","-0.594720","0.199371","0.279265","86035.000000","2507.000000"
"817","816.000000","0.778937","-0.594871","0.198460","0.279265","88334.000000","4484.000000"
"818","817.000000","0.778863","-0.594703","0.199252","0.279265","89075.000000","6091.000000"
"819","818.000000","0.779316","-0.594169","0.199075","0.279265","88417.000000","4161.000000"
"820","819.000000","0.779043","-0.594422","0.199385","0.279265","88060.000000","4742.000000"
"821","820.000000","0.779529","-0.593814","0.199296","0.279265","89876.000000","3872.000000"
"822","821.000000","0.779723","-0.593840","0.198457","0.279265","88773.000000","5289.000000"
"823","822.000000","0.780491","-0.593051","0.197797","0.279265","87756.000000","3936.000000"
"824","823.000000","0.780599","-0.592957","0.197652","0.279265","89174.000000","3780.000000"
"825","824.000000","0.780920","-0.592510","0.197729","0.279265","88300.000000","3872.000000"
"826","825.000000","0.781601","-0.591582","0.197816","0.279265","87839.000000","5259.000000"
"827","826.000000","0.781366","-0.591487","0.199025","0.279265","87381.000000","3725.000000"
"828","827.000000","0.781249","-0.591352","0.199882","0.279265","89847.000000","3165.000000"
"829","828.000000","0.781382","-0.591280","0.199574","0.279265","88401.000000","4173.000000"
"830","829.000000","0.781998","-0.590599","0.199177","0.279265","86360.000000","5040.000000"
"831","830.000000","0.782061","-0.590353","0.199661","0.279265","88097.000000","3615.000000"
"832","831.000000","0.782611","-0.589749","0.199290","0.279265","89212.000000","5414.000000"
"833","832.000000","0.783080","-0.588915","0.199910","0.279265","86787.000000","2891.000000"
"834","833.000000","0.783824","-0.588164","0.199206","0.279265","88372.000000","4038.000000"
"835","834.000000","0.784149","-0.587774","0.199079","0.279265","88464.000000","4884.000000"
"836","835.000000","0.784422","-0.587513","0.198770","0.279265","85047.000000","3777.000000"
"837","836.000000","0.784422","-0.587513","0.198770","0.279265","87600.000000","3370.000000"
"838","837.000000","0.785073","-0.586903","0.198002","0.279265","87882.000000","3928.000000"
"839","838.000000","0.785489","-0.586368","0.197937","0.279265","87114.000000","4840.000000"
"840","839.000000","0.786101","-0.585596","0.197795","0.279265","88469.000000","4399.000000"
"841","840.000000","0.786031","-0.585165","0.199342","0.279265","86279.000000","2653.000000"
"842","841.000000","0.786807","-0.584142","0.199282","0.279265","87714.000000","4576.000000"
"843","842.000000","0.786185","-0.584859","0.199634","0.279486","87706.000000","3716.000000"
"844","843.000000","0.786039","-0.585054","0.199634","0.279707","89747.000000","5253.000000"
"845","844.000000","0.785455","-0.585585","0.200376","0.279928","90094.000000","4392.000000"
"846","845.000000","0.785267","-0.585362","0.201762","0.280368","85456.000000","4208.000000"
"847","846.000000","0.786019","-0.584579","0.201102","0.280807","88377.000000","3719.000000"
"848","847.000000","0.786494","-0.584060","0.200750","0.281465","88885.000000","3739.000000"
"849","848.000000","0.786039","-0.584348","0.201691","0.282337","88013.000000","3973.000000"
"850","849.000000","0.787103","-0.582840","0.201908","0.283424","85008.000000","2868.000000"
"851","850.000000","0.786954","-0.582867","0.202408","0.284724","86461.000000","3917.000000"
"852","851.000000","0.787684","-0.582486","0.200660","0.286235","85305.000000","3081.000000"
"853","852.000000","0.788676","-0.580794","0.201664","0.287942","88974.000000","4714.000000"
"854","853.000000","0.788471","-0.580430","0.203504","0.290061","86152.000000","4464.000000"
"855","854.000000","0.789027","-0.579964","0.202677","0.292587","88676.000000","5236.000000"
"856","855.000000","0.789828","-0.578759","0.203003","0.295294","86963.000000","4907.000000"
"857","856.000000","0.790216","-0.578092","0.203390","0.298398","87954.000000","4808.000000"
"858","857.000000","0.790085","-0.577615","0.205247","0.301674","88308.000000","3608.000000"
"859","858.000000","0.789430","-0.578254","0.205967","0.305122","87332.000000","4990.000000"
"860","859.000000","0.790135","-0.577845","0.204409","0.308737","88841.000000","4193.000000"
"861","860.000000","0.790215","-0.577355","0.205479","0.312516","90527.000000","5265.000000"
"862","861.000000","0.790088","-0.577236","0.206300","0.316642","86300.000000","3676.000000"
"863","862.000000","0.790157","-0.576764","0.207353","0.320900","88537.000000","2335.000000"
"864","863.000000","0.790572","-0.576305","0.207047","0.325286","88300.000000","4872.000000"
"865","864.000000","0.790909","-0.576610","0.204901","0.329797","87487.000000","3613.000000"
"866","865.000000","0.790868","-0.576535","0.205270","0.334431","87106.000000","4292.000000"
"867","866.000000","0.790643","-0.576679","0.205729","0.339186","88393.000000","4079.000000"
"868","867.000000","0.790425","-0.576792","0.206249","0.344059","86947.000000","4343.000000"
"869","868.000000","0.790425","-0.576792","0.206249","0.349047","89215.000000","4345.000000"
"870","869.000000","0.790904","-0.576347","0.205658","0.354150","86794.000000","3816.000000"
"871","870.000000","0.790193","-0.577416","0.205393","0.359364","89094.000000","4834.000000"
"872","871.000000","0.790273","-0.577107","0.205954","0.364503","87440.000000","4424.000000"
"873","872.000000","0.789491","-0.577808","0.206983","0.369570","87700.000000","4480.000000"
"874","873.000000","0.788870","-0.578258","0.208092","0.374568","88289.000000","4885.000000"
"875","874.000000","0.788903","-0.578641","0.206898","0.379500","91571.000000","4473.000000"
"876","875.000000","0.788367","-0.579513","0.206501","0.384368","88043.000000","5641.000000"
"877","876.000000","0.788283","-0.579921","0.205675","0.389175","88551.000000","3877.000000"
"878","877.000000","0.788010","-0.580551","0.204940","0.393774","88040.000000","4944.000000"
"879","878.000000","0.787882","-0.580616","0.205249","0.398169","88627.000000","4949.000000"
"880","879.000000","0.787559","-0.581377","0.204331","0.402365","86681.000000","2773.000000"
"881","880.000000","0.786686","-0.582487","0.204535","0.406366","87991.000000","5195.000000"
"882","881.000000","0.786143","-0.583089","0.204905","0.410177","88508.000000","4196.000000"
"883","882.000000","0.784952","-0.584926","0.204236","0.413801","90269.000000","3163.000000"
"884","883.000000","0.784813","-0.584647","0.205562","0.417242","86976.000000","4760.000000"
"885","884.000000","0.784274","-0.585510","0.205164","0.420361","90882.000000","5082.000000"
"886","885.000000","0.783860","-0.586043","0.205225","0.423163","87444.000000","5008.000000"
"887","886.000000","0.783710","-0.585890","0.206231","0.425651","90340.000000","4328.000000"
"888","887.000000","0.783253","-0.586263","0.206907","0.427982","89053.000000","6199.000000"
"889","888.000000","0.782707","-0.586862","0.207276","0.430155","88542.000000","5140.000000"
"890","889.000000","0.782100","-0.587624","0.207407","0.432174","87987.000000","4725.000000"
"891","890.000000","0.782141","-0.587613","0.207284","0.434038","90859.000000","4913.000000"
"892","891.000000","0.781240","-0.588950","0.206888","0.435751","88132.000000","4642.000000"
"893","892.000000","0.781659","-0.588593","0.206318","0.437313","89922.000000","5670.000000"
"894","893.000000","0.781401","-0.588987","0.206171","0.438587","86687.000000","4283.000000"
"895","894.000000","0.781948","-0.588390","0.205802","0.439717","88671.000000","3761.000000"
"896","895.000000","0.782012","-0.589027","0.203726","0.440705","90107.000000","5849.000000"
"897","896.000000","0.781263","-0.590057","0.203618","0.441550","85997.000000","4035.000000"
"898","897.000000","0.780505","-0.590834","0.204274","0.442253","86636.000000","3878.000000"
"899","898.000000","0.780421","-0.591228","0.203450","0.442815","88621.000000","5115.000000"
"900","899.000000","0.779100","-0.592633","0.204426","0.443235","88775.000000","4355.000000"
"901","900.000000","0.778830","-0.593378","0.203290","0.443515","88247.000000","3719.000000"
"902","901.000000","0.777592","-0.594728","0.204080","0.443655","87341.000000","3543.000000"
"903","902.000000","0.777183","-0.595397","0.203688","0.443655","87163.000000","3301.000000"
"904","903.000000","0.777197","-0.595964","0.201970","0.443655","89111.000000","4667.000000"
"905","904.000000","0.775662","-0.597688","0.202772","0.443655","87295.000000","4569.000000"
"906","905.000000","0.775258","-0.598519","0.201867","0.443655","87219.000000","4215.000000"
"907","906.000000","0.775397","-0.598679","0.200854","0.443655","89198.000000","4286.000000"
"908","907.000000","0.774893","-0.599824","0.199379","0.443655","87067.000000","4707.000000"
"909","908.000000","0.774682","-0.600070","0.199460","0.443655","87919.000000","4929.000000"
"910","909.000000","0.773623","-0.601349","0.199716","0.443515","84767.000000","3757.000000"
"911","910.000000","0.773217","-0.602105","0.199011","0.443515","87911.000000","3637.000000"
"912","911.000000","0.772597","-0.603106","0.198388","0.443655","87227.000000","4229.000000"
"913","912.000000","0.771921","-0.604370","0.197169","0.443933","87710.000000","5634.000000"
"914","913.000000","0.771492","-0.604564","0.198248","0.444211","86702.000000","4768.000000"
"915","914.000000","0.770935","-0.605070","0.198869","0.444489","87493.000000","5029.000000"
"916","915.000000","0.770793","-0.605151","0.199176","0.444767","84234.000000","5092.000000"
"917","916.000000","0.771036","-0.604737","0.199490","0.445045","89926.000000","4852.000000"
"918","917.000000","0.771170","-0.604902","0.198470","0.445324","86798.000000","4544.000000"
"919","918.000000","0.770782","-0.605179","0.199130","0.445602","86732.000000","3694.000000"
"920","919.000000","0.769667","-0.606758","0.198640","0.446158","86933.000000","4589.000000"
"921","920.000000","0.769563","-0.607077","0.198067","0.446713","86265.000000","3941.000000"
"922","921.000000","0.769130","-0.607439","0.198638","0.447266","86070.000000","4486.000000"
"923","922.000000","0.768968","-0.607989","0.197580","0.447817","87712.000000","3002.000000"
"924","923.000000","0.769838","-0.607339","0.196183","0.448641","84715.000000","4843.000000"
"925","924.000000","0.769204","-0.608015","0.196576","0.449737","88004.000000","4644.000000"
"926","925.000000","0.769762","-0.607510","0.195955","0.451102","86111.000000","4451.000000"
"927","926.000000","0.770318","-0.607005","0.195333","0.452736","88011.000000","5443.000000"
"928","927.000000","0.770318","-0.607005","0.195333","0.454637","85784.000000","5370.000000"
"929","928.000000","0.770461","-0.606922","0.195028","0.456802","87493.000000","4951.000000"
"930","929.000000","0.770464","-0.606755","0.195536","0.459225","85684.000000","4524.000000"
"931","930.000000","0.771215","-0.606039","0.194792","0.461771","87791.000000","4993.000000"
"932","931.000000","0.770970","-0.606451","0.194477","0.464569","84197.000000","4027.000000"
"933","932.000000","0.771874","-0.605215","0.194745","0.467616","88272.000000","5088.000000"
"934","933.000000","0.772019","-0.605452","0.193427","0.470646","86026.000000","4492.000000"
"935","934.000000","0.772248","-0.604993","0.193949","0.473659","87893.000000","4883.000000"
"936","935.000000","0.771979","-0.605385","0.193797","0.476656","84598.000000","4326.000000"
"937","936.000000","0.772034","-0.605716","0.192543","0.479636","86631.000000","4703.000000"
"938","937.000000","0.772447","-0.605290","0.192223","0.482725","85813.000000","4133.000000"
"939","938.000000","0.772972","-0.604927","0.191253","0.485798","88525.000000","4351.000000"
"940","939.000000","0.773525","-0.604417","0.190628","0.488723","83361.000000","4369.000000"
"941","940.000000","0.773763","-0.604322","0.189964","0.491633","88295.000000","3699.000000"
"942","941.000000","0.774454","-0.603409","0.190050","0.494399","87123.000000","4417.000000"
"943","942.000000","0.774375","-0.603424","0.190323","0.497022","89022.000000","4924.000000"
"944","943.000000","0.775066","-0.602829","0.189393","0.499632","84191.000000","3665.000000"
"945","944.000000","0.775065","-0.603149","0.188378","0.502228","85861.000000","3957.000000"
"946","945.000000","0.775165","-0.602680","0.189462","0.504813","87809.000000","3995.000000"
"947","946.000000","0.775722","-0.602000","0.189345","0.507384","90433.000000","4939.000000"
"948","947.000000","0.776011","-0.601642","0.189296","0.509819","84317.000000","4323.000000"
"949","948.000000","0.776427","-0.601209","0.188971","0.512242","86911.000000","5133.000000"
"950","949.000000","0.776122","-0.601839","0.188213","0.514653","86600.000000","4236.000000"
"951","950.000000","0.776682","-0.600765","0.189331","0.517053","87679.000000","3569.000000"
"952","951.000000","0.777024","-0.599879","0.190732","0.519442","85038.000000","4464.000000"
"953","952.000000","0.776740","-0.599999","0.191511","0.521821","87579.000000","5445.000000"
"954","953.000000","0.777027","-0.599644","0.191459","0.524188","86374.000000","4610.000000"
"955","954.000000","0.777478","-0.599062","0.191449","0.526545","88495.000000","3949.000000"
"956","955.000000","0.777060","-0.599664","0.191263","0.528891","83085.000000","3309.000000"
"957","956.000000","0.776776","-0.599783","0.192039","0.531227","88099.000000","5423.000000"
"958","957.000000","0.777043","-0.599389","0.192190","0.533552","85984.000000","4782.000000"
"959","958.000000","0.778028","-0.598639","0.190537","0.535868","88115.000000","5545.000000"
"960","959.000000","0.778969","-0.597350","0.190734","0.538060","85729.000000","4819.000000"
"961","960.000000","0.779516","-0.596836","0.190109","0.540131","86282.000000","4622.000000"
"962","961.000000","0.780374","-0.595416","0.191040","0.542080","88005.000000","4131.000000"
"963","962.000000","0.781481","-0.593872","0.191321","0.543908","89371.000000","5155.000000"
"964","963.000000","0.782238","-0.593084","0.190670","0.545617","85388.000000","3760.000000"
"965","964.000000","0.782500","-0.592690","0.190821","0.547207","87494.000000","4352.000000"
"966","965.000000","0.782942","-0.592338","0.190100","0.548679","87163.000000","4243.000000"
"967","966.000000","0.784040","-0.591268","0.188903","0.550033","87651.000000","5771.000000"
"968","967.000000","0.783931","-0.590974","0.190268","0.551271","88090.000000","4234.000000"
"969","968.000000","0.784112","-0.590772","0.190149","0.552393","85231.000000","4907.000000"
"970","969.000000","0.785020","-0.589437","0.190542","0.553401","88211.000000","4683.000000"
"971","970.000000","0.785360","-0.588684","0.191469","0.554186","87119.000000","5501.000000"
"972","971.000000","0.785938","-0.588152","0.190734","0.554857","85303.000000","5055.000000"
"973","972.000000","0.786905","-0.586654","0.191355","0.555416","86231.000000","3507.000000"
"974","973.000000","0.786702","-0.586835","0.191637","0.555752","85963.000000","2985.000000"
"975","974.000000","0.788276","-0.584958","0.190904","0.555864","88758.000000","6006.000000"
"976","975.000000","0.788000","-0.584748","0.192678","0.555752","88456.000000","4686.000000"
"977","976.000000","0.787942","-0.584570","0.193456","0.555528","85248.000000","3852.000000"
"978","977.000000","0.789068","-0.582647","0.194664","0.555194","87182.000000","5084.000000"
"979","978.000000","0.789588","-0.581404","0.196264","0.554748","87734.000000","5458.000000"
"980","979.000000","0.789592","-0.581229","0.196768","0.554414","86375.000000","3933.000000"
"981","980.000000","0.790006","-0.580502","0.197250","0.554302","85138.000000","5022.000000"
"982","981.000000","0.790766","-0.579828","0.196183","0.554302","86905.000000","4209.000000"
"983","982.000000","0.790711","-0.579810","0.196460","0.554413","85687.000000","4931.000000"
"984","983.000000","0.791103","-0.578798","0.197860","0.554747","87839.000000","5431.000000"
"985","984.000000","0.791817","-0.577731","0.198122","0.555303","84374.000000","4240.000000"
"986","985.000000","0.792061","-0.577433","0.198015","0.556081","89542.000000","5868.000000"
"987","986.000000","0.791872","-0.577218","0.199393","0.556969","87549.000000","4619.000000"
"988","987.000000","0.792196","-0.576630","0.199809","0.557967","87370.000000","5346.000000"
"989","988.000000","0.792725","-0.575857","0.199941","0.559185","85068.000000","4954.000000"
"990","989.000000","0.793166","-0.575037","0.200551","0.560510","90072.000000","5518.000000"
"991","990.000000","0.793166","-0.575037","0.200551","0.561941","86393.000000","3395.000000"
"992","991.000000","0.793364","-0.574863","0.200265","0.563477","86814.000000","3496.000000"
"993","992.000000","0.792974","-0.575173","0.200918","0.565226","84830.000000","5922.000000"
"994","993.000000","0.793172","-0.574648","0.201637","0.567187","89892.000000","5716.000000"
"995","994.000000","0.793409","-0.574197","0.201989","0.569357","87342.000000","4992.000000"
"996","995.000000","0.793409","-0.574197","0.201989","0.571841","86085.000000","4627.000000"
"997","996.000000","0.793412","-0.574015","0.202495","0.574635","84769.000000","4515.000000"
"998","997.000000","0.793688","-0.573740","0.202191","0.577738","89184.000000","4536.000000"
"999","998.000000","0.793533","-0.573600","0.203195","0.581037","87738.000000","3942.000000"
"1000","999.000000","0.793958","-0.572633","0.204261","0.584633","88086.000000","4088.000000"
"1001","1000.000000","0.793831","-0.572970","0.203808","0.588521","82991.000000","4347.000000"
"1002","1001.000000","0.793990","-0.572722","0.203887","0.592700","88847.000000","3923.000000"
"1003","1002.000000","0.793865","-0.573412","0.202430","0.597056","87378.000000","4886.000000"
"1004","1003.000000","0.793539","-0.573464","0.203557","0.601688","87299.000000","3991.000000"
"1005","1004.000000","0.793774","-0.573013","0.203908","0.606592","84341.000000","4259.000000"
"1006","1005.000000","0.793652","-0.573073","0.204216","0.611658","86015.000000","3517.000000"
"1007","1006.000000","0.793530","-0.573133","0.204523","0.616787","88329.000000","3663.000000"
"1008","1007.000000","0.793869","-0.572496","0.204988","0.621979","86740.000000","4998.000000"
"1009","1008.000000","0.792885","-0.573484","0.206033","0.627233","82426.000000","3562.000000"
"1010","1009.000000","0.792313","-0.574009","0.206770","0.632446","85710.000000","3602.000000"
"1011","1010.000000","0.792307","-0.573653","0.207780","0.637618","89878.000000","5000.000000"
"1012","1011.000000","0.791371","-0.575162","0.207172","0.642751","86234.000000","4762.000000"
"1013","1012.000000","0.791050","-0.575751","0.206761","0.647845","82686.000000","2642.000000"
"1014","1013.000000","0.790855","-0.576278","0.206041","0.652802","84054.000000","4506.000000"
"1015","1014.000000","0.791263","-0.575738","0.205980","0.657626","88762.000000","5226.000000"
"1016","1015.000000","0.790884","-0.576484","0.205348","0.662226","87338.000000","3936.000000"
"1017","1016.000000","0.790251","-0.577439","0.205103","0.666704","83525.000000","3509.000000"
"1018","1017.000000","0.790446","-0.577478","0.204240","0.671061","84292.000000","3340.000000"
"1019","1018.000000","0.790461","-0.577541","0.204006","0.675299","88637.000000","3765.000000"
"1020","1019.000000","0.790623","-0.577291","0.204086","0.679419","88133.000000","4891.000000"
"1021","1020.000000","0.790691","-0.577573","0.203018","0.683335","86035.000000","4617.000000"
"1022","1021.000000","0.790199","-0.577965","0.203819","0.687049","83914.000000","4384.000000"
"1023","1022.000000","0.789375","-0.579414","0.202896","0.690563","88267.000000","4621.000000"
"1024","1023.000000","0.789335","-0.579339","0.203265","0.693879","87309.000000","3905.000000"
"1025","1024.000000","0.787905","-0.580650","0.205064","0.696999","84417.000000","4225.000000"
"1026","1025.000000","0.788072","-0.580942","0.203591","0.700017","84540.000000","3782.000000"
"1027","1026.000000","0.788155","-0.580631","0.204156","0.702933","90162.000000","5104.000000"
"1028","1027.000000","0.787767","-0.581471","0.203262","0.705749","86323.000000","3069.000000"
"1029","1028.000000","0.786855","-0.583131","0.202035","0.708464","84319.000000","4253.000000"
"1030","1029.000000","0.785913","-0.584406","0.202015","0.710995","82771.000000","4817.000000"
"1031","1030.000000","0.785580","-0.584999","0.201595","0.713431","88578.000000","6124.000000"
"1032","1031.000000","0.785512","-0.584815","0.202390","0.715773","87843.000000","4211.000000"
"1033","1032.000000","0.785449","-0.585067","0.201905","0.718021","82338.000000","4542.000000"
"1034","1033.000000","0.784650","-0.586496","0.200866","0.720091","84669.000000","4781.000000"
"1035","1034.000000","0.783637","-0.588194","0.199850","0.721984","87763.000000","3723.000000"
"1036","1035.000000","0.783532","-0.588285","0.199997","0.723701","88212.000000","4772.000000"
"1037","1036.000000","0.783262","-0.589056","0.198781","0.725243","83668.000000","5266.000000"
"1038","1037.000000","0.782803","-0.589347","0.199724","0.726610","83686.000000","4038.000000"
"1039","1038.000000","0.781534","-0.590978","0.199872","0.727803","87524.000000","5266.000000"
"1040","1039.000000","0.780575","-0.592424","0.199339","0.728909","87583.000000","5191.000000"
"1041","1040.000000","0.780022","-0.593027","0.199710","0.729928","83024.000000","4196.000000"
"1042","1041.000000","0.779057","-0.594303","0.199684","0.730777","83339.000000","3549.000000"
"1043","1042.000000","0.779245","-0.594098","0.199559","0.731455","88094.000000","5050.000000"
"1044","1043.000000","0.777820","-0.595741","0.200219","0.732048","88068.000000","5108.000000"
"1045","1044.000000","0.777474","-0.596335","0.199796","0.732555","84021.000000","4453.000000"
"1046","1045.000000","0.776927","-0.597180","0.199399","0.732978","83468.000000","4368.000000"
"1047","1046.000000","0.776580","-0.597773","0.198975","0.733317","87092.000000","5044.000000"
"1048","1047.000000","0.776351","-0.598328","0.198199","0.733570","89471.000000","5121.000000"
"1049","1048.000000","0.776626","-0.598409","0.196870","0.733739","84090.000000","5476.000000"
"1050","1049.000000","0.776683","-0.598845","0.195316","0.733823","83476.000000","3482.000000"
"1051","1050.000000","0.775923","-0.599932","0.194999","0.733823","86245.000000","5625.000000"
"1052","1051.000000","0.775343","-0.601480","0.192521","0.733823","91085.000000","3711.000000"
"1053","1052.000000","0.775542","-0.601236","0.192484","0.733823","85687.000000","6345.000000"
"1054","1053.000000","0.775443","-0.601385","0.192416","0.733823","84764.000000","3858.000000"
"1055","1054.000000","0.775575","-0.601219","0.192404","0.733823","85591.000000","5543.000000"
"1056","1055.000000","0.776267","-0.600624","0.191471","0.733823","88991.000000","4263.000000"
"1057","1056.000000","0.776272","-0.600859","0.190711","0.733908","84230.000000","4080.000000"
"1058","1057.000000","0.776336","-0.600946","0.190175","0.734076","83416.000000","4866.000000"
"1059","1058.000000","0.776888","-0.600431","0.189547","0.734329","85651.000000","5101.000000"
"1060","1059.000000","0.776888","-0.600431","0.189547","0.734665","87723.000000","4911.000000"
"1061","1060.000000","0.776334","-0.601269","0.189159","0.735086","83766.000000","3814.000000"
"1062","1061.000000","0.777134","-0.600251","0.189106","0.735590","85475.000000","5711.000000"
"1063","1062.000000","0.777487","-0.599659","0.189536","0.736178","84174.000000","3948.000000"
"1064","1063.000000","0.776936","-0.600174","0.190163","0.736850","88261.000000","4007.000000"
"1065","1064.000000","0.776310","-0.601179","0.189542","0.737605","83917.000000","3469.000000"
"1066","1065.000000","0.776409","-0.600708","0.190626","0.738444","86757.000000","4323.000000"
"1067","1066.000000","0.776087","-0.600759","0.191775","0.739282","85384.000000","5068.000000"
"1068","1067.000000","0.775925","-0.601143","0.191226","0.740202","87747.000000","5107.000000"
"1069","1068.000000","0.776214","-0.600787","0.191175","0.741203","83708.000000","2384.000000"
"1070","1069.000000","0.776217","-0.600620","0.191684","0.742287","84879.000000","4193.000000"
"1071","1070.000000","0.776315","-0.600472","0.191752","0.743452","82650.000000","3734.000000"
"1072","1071.000000","0.776988","-0.599831","0.191032","0.744698","88198.000000","4284.000000"
"1073","1072.000000","0.777824","-0.598639","0.191368","0.746025","84706.000000","4152.000000"
"1074","1073.000000","0.778240","-0.597969","0.191770","0.747432","85864.000000","4428.000000"
"1075","1074.000000","0.778695","-0.597839","0.190321","0.748920","84145.000000","3193.000000"
"1076","1075.000000","0.778869","-0.597505","0.190661","0.750488","87909.000000","3681.000000"
"1077","1076.000000","0.778571","-0.597901","0.190633","0.752136","85019.000000","4287.000000"
"1078","1077.000000","0.778439","-0.598137","0.190431","0.753780","85412.000000","5108.000000"
"1079","1078.000000","0.779334","-0.597034","0.190234","0.755421","83555.000000","3721.000000"
"1080","1079.000000","0.780297","-0.595765","0.190267","0.757058","86699.000000","5237.000000"
"1081","1080.000000","0.780429","-0.595688","0.189966","0.758691","84577.000000","5665.000000"
"1082","1081.000000","0.779950","-0.596363","0.189813","0.760321","86418.000000","4702.000000"
"1083","1082.000000","0.779538","-0.596799","0.190135","0.761948","84937.000000","4399.000000"
"1084","1083.000000","0.779990","-0.596117","0.190422","0.763490","85909.000000","3789.000000"
"1085","1084.000000","0.780945","-0.594854","0.190454","0.764950","85494.000000","3244.000000"
"1086","1085.000000","0.781223","-0.594266","0.191152","0.766325","86037.000000","4515.000000"
"1087","1086.000000","0.780995","-0.594652","0.190880","0.767618","85422.000000","4320.000000"
"1088","1087.000000","0.780689","-0.595387","0.189838","0.768828","84463.000000","3861.000000"
"1089","1088.000000","0.781020","-0.594831","0.190218","0.769956","84434.000000","3062.000000"
"1090","1089.000000","0.781631","-0.594154","0.189827","0.771002","85860.000000","5888.000000"
"1091","1090.000000","0.782383","-0.593370","0.189181","0.771965","85421.000000","3483.000000"
"1092","1091.000000","0.783401","-0.591702","0.190190","0.772847","84853.000000","2913.000000"
"1093","1092.000000","0.783127","-0.592047","0.190241","0.773648","86845.000000","4185.000000"
"1094","1093.000000","0.784355","-0.590660","0.189495","0.774447","83944.000000","5530.000000"
"1095","1094.000000","0.784355","-0.590660","0.189495","0.775246","85512.000000","4700.000000"
"1096","1095.000000","0.785106","-0.589628","0.189595","0.776044","87639.000000","4643.000000"
"1097","1096.000000","0.785959","-0.588503","0.189558","0.776841","87987.000000","4763.000000"
"1098","1097.000000","0.786388","-0.587608","0.190553","0.777558","82655.000000","2327.000000"
"1099","1098.000000","0.786267","-0.587346","0.191858","0.778195","84664.000000","5022.000000"
"1100","1099.000000","0.786393","-0.587274","0.191557","0.778753","86168.000000","4206.000000"
