"V1","V2","V3","V4","V5","V6","V7"
"1848","1847.000000","0.818560","-0.527088","0.228339","0.121881","85248.000000","208.000000"
"1849","1848.000000","0.819457","-0.525726","0.228260","0.121881","84366.000000","1242.000000"
"1850","1849.000000","0.819300","-0.526004","0.228184","0.121881","86590.000000","1166.000000"
"1851","1850.000000","0.818734","-0.526891","0.228169","0.121881","84900.000000","1620.000000"
"1852","1851.000000","0.818996","-0.526413","0.228329","0.121881","84783.000000","1587.000000"
"1853","1852.000000","0.818929","-0.526819","0.227633","0.121881","85194.000000","452.000000"
"1854","1853.000000","0.819050","-0.526518","0.227896","0.121881","86221.000000","1165.000000"
"1855","1854.000000","0.818680","-0.526603","0.229026","0.121881","83023.000000","-445.000000"
"1856","1855.000000","0.818313","-0.527646","0.227932","0.121881","85746.000000","660.000000"
"1857","1856.000000","0.818653","-0.527262","0.227601","0.121881","84604.000000","764.000000"
"1858","1857.000000","0.818516","-0.527707","0.227060","0.121881","84867.000000","1597.000000"
"1859","1858.000000","0.818215","-0.527938","0.227610","0.121881","86696.000000","2112.000000"
"1860","1859.000000","0.818106","-0.528459","0.226792","0.121881","85109.000000","1767.000000"
"1861","1860.000000","0.817608","-0.528577","0.228307","0.121881","82833.000000","1051.000000"
"1862","1861.000000","0.817517","-0.528633","0.228502","0.121881","85947.000000","509.000000"
"1863","1862.000000","0.817306","-0.529216","0.227906","0.121881","85249.000000","127.000000"
"1864","1863.000000","0.817252","-0.529112","0.228341","0.121881","84411.000000","1275.000000"
"1865","1864.000000","0.817500","-0.529331","0.226941","0.121881","84459.000000","2035.000000"
"1866","1865.000000","0.817610","-0.528809","0.227761","0.121881","86082.000000","1536.000000"
"1867","1866.000000","0.817360","-0.528590","0.229161","0.121881","86375.000000","-71.000000"
"1868","1867.000000","0.817769","-0.528529","0.227838","0.121881","83461.000000","817.000000"
"1869","1868.000000","0.817723","-0.528918","0.227101","0.121881","84272.000000","1396.000000"
"1870","1869.000000","0.817646","-0.529192","0.226740","0.121881","83295.000000","1425.000000"
"1871","1870.000000","0.816816","-0.529640","0.228677","0.121881","86557.000000","187.000000"
"1872","1871.000000","0.816248","-0.530522","0.228660","0.121881","84962.000000","836.000000"
"1873","1872.000000","0.815251","-0.531703","0.229474","0.121881","83428.000000","-1020.000000"
"1874","1873.000000","0.815090","-0.531982","0.229398","0.121881","86177.000000","343.000000"
"1875","1874.000000","0.815090","-0.531982","0.229398","0.121881","85105.000000","1503.000000"
"1876","1875.000000","0.813982","-0.533678","0.229393","0.121881","84581.000000","1173.000000"
"1877","1876.000000","0.812691","-0.535570","0.229558","0.122379","83540.000000","692.000000"
"1878","1877.000000","0.812319","-0.535651","0.230687","0.123356","85481.000000","539.000000"
"1879","1878.000000","0.811978","-0.536535","0.229831","0.124794","84608.000000","1874.000000"
"1880","1879.000000","0.812231","-0.536171","0.229787","0.126680","84940.000000","1056.000000"
"1881","1880.000000","0.811299","-0.536666","0.231912","0.128998","84212.000000","1194.000000"
"1882","1881.000000","0.811243","-0.536563","0.232346","0.131738","86034.000000","838.000000"
"1883","1882.000000","0.810697","-0.537054","0.233117","0.134886","88104.000000","1320.000000"
"1884","1883.000000","0.809689","-0.537497","0.235585","0.138433","82660.000000","1380.000000"
"1885","1884.000000","0.808704","-0.538415","0.236871","0.142368","83107.000000","-83.000000"
"1886","1885.000000","0.808572","-0.538852","0.236325","0.146683","85487.000000","999.000000"
"1887","1886.000000","0.808839","-0.538507","0.236198","0.151233","84660.000000","1362.000000"
"1888","1887.000000","0.808861","-0.538718","0.235640","0.156009","85174.000000","-80.000000"
"1889","1888.000000","0.808629","-0.539217","0.235295","0.160665","84259.000000","1055.000000"
"1890","1889.000000","0.808720","-0.539409","0.234543","0.165209","83854.000000","346.000000"
"1891","1890.000000","0.807705","-0.541222","0.233861","0.169649","84485.000000","163.000000"
"1892","1891.000000","0.807062","-0.541907","0.234492","0.173993","85044.000000","234.000000"
"1893","1892.000000","0.806203","-0.543170","0.234528","0.178246","84042.000000","1424.000000"
"1894","1893.000000","0.805396","-0.544404","0.234440","0.182723","85256.000000","1112.000000"
"1895","1894.000000","0.804124","-0.545979","0.235142","0.187415","82120.000000","814.000000"
"1896","1895.000000","0.804094","-0.546698","0.233567","0.192314","85133.000000","971.000000"
"1897","1896.000000","0.803770","-0.547344","0.233168","0.197050","82061.000000","5.000000"
"1898","1897.000000","0.803060","-0.548508","0.232880","0.201638","83728.000000","1210.000000"
"1899","1898.000000","0.802068","-0.550029","0.232712","0.206428","83650.000000","1850.000000"
"1900","1899.000000","0.801846","-0.550616","0.232087","0.211673","85844.000000","1210.000000"
"1901","1900.000000","0.801573","-0.551365","0.231250","0.217355","84480.000000","1502.000000"
"1902","1901.000000","0.800908","-0.552364","0.231172","0.223698","83257.000000","517.000000"
"1903","1902.000000","0.799942","-0.553760","0.231178","0.230672","81565.000000","-145.000000"
"1904","1903.000000","0.798746","-0.555882","0.230218","0.237939","87617.000000","1599.000000"
"1905","1904.000000","0.797877","-0.557091","0.230309","0.245708","84741.000000","739.000000"
"1906","1905.000000","0.797538","-0.557604","0.230242","0.253953","86744.000000","412.000000"
"1907","1906.000000","0.796054","-0.559336","0.231176","0.262653","80971.000000","-55.000000"
"1908","1907.000000","0.795940","-0.559416","0.231373","0.271985","84681.000000","1033.000000"
"1909","1908.000000","0.795359","-0.560254","0.231345","0.281919","83849.000000","675.000000"
"1910","1909.000000","0.794434","-0.561743","0.230910","0.292168","84763.000000","-215.000000"
"1911","1910.000000","0.794084","-0.562822","0.229481","0.302899","81482.000000","466.000000"
"1912","1911.000000","0.793187","-0.564075","0.229508","0.314018","83983.000000","671.000000"
"1913","1912.000000","0.791952","-0.565539","0.230170","0.325512","83194.000000","1390.000000"
"1914","1913.000000","0.790834","-0.567032","0.230338","0.337526","84189.000000","895.000000"
"1915","1914.000000","0.789715","-0.567985","0.231827","0.349974","81530.000000","444.000000"
"1916","1915.000000","0.788239","-0.570009","0.231882","0.362840","85761.000000","1125.000000"
"1917","1916.000000","0.787137","-0.571689","0.231488","0.376253","86309.000000","1887.000000"
"1918","1917.000000","0.786272","-0.572519","0.232375","0.390132","85212.000000","1086.000000"
"1919","1918.000000","0.785283","-0.573822","0.232507","0.404462","81885.000000","621.000000"
"1920","1919.000000","0.783817","-0.575752","0.232683","0.419229","83360.000000","632.000000"
"1921","1920.000000","0.782809","-0.577371","0.232061","0.434245","86552.000000","846.000000"
"1922","1921.000000","0.781871","-0.578493","0.232432","0.449580","85127.000000","1633.000000"
"1923","1922.000000","0.781290","-0.578851","0.233491","0.465228","80445.000000","-489.000000"
"1924","1923.000000","0.779844","-0.580803","0.233476","0.481142","81351.000000","605.000000"
"1925","1924.000000","0.779225","-0.581532","0.233728","0.497278","86171.000000","725.000000"
"1926","1925.000000","0.779002","-0.581761","0.233900","0.513640","84717.000000","-317.000000"
"1927","1926.000000","0.778473","-0.582661","0.233423","0.530087","80616.000000","-144.000000"
"1928","1927.000000","0.776886","-0.584854","0.233225","0.546694","83425.000000","99.000000"
"1929","1928.000000","0.776296","-0.585652","0.233187","0.563564","84743.000000","627.000000"
"1930","1929.000000","0.774509","-0.587634","0.234140","0.580696","84471.000000","773.000000"
"1931","1930.000000","0.773268","-0.589979","0.232338","0.598180","82337.000000","2095.000000"
"1932","1931.000000","0.772436","-0.591002","0.232506","0.615862","82558.000000","1024.000000"
"1933","1932.000000","0.771502","-0.592300","0.232306","0.633745","86270.000000","328.000000"
"1934","1933.000000","0.770589","-0.594091","0.230759","0.651804","85393.000000","-159.000000"
"1935","1934.000000","0.770189","-0.594794","0.230281","0.669934","79672.000000","-608.000000"
"1936","1935.000000","0.769729","-0.595188","0.230799","0.688304","82818.000000","-58.000000"
"1937","1936.000000","0.768900","-0.596639","0.229814","0.706916","84694.000000","1362.000000"
"1938","1937.000000","0.767129","-0.598560","0.230736","0.725646","83764.000000","42.000000"
"1939","1938.000000","0.765693","-0.599793","0.232300","0.744553","81054.000000","1942.000000"
"1940","1939.000000","0.765037","-0.600303","0.233141","0.763714","80117.000000","-829.000000"
"1941","1940.000000","0.765095","-0.599864","0.234078","0.783036","86081.000000","827.000000"
"1942","1941.000000","0.763954","-0.601118","0.234588","0.802434","84846.000000","-14.000000"
"1943","1942.000000","0.763406","-0.601598","0.235139","0.821985","82204.000000","-558.000000"
"1944","1943.000000","0.763304","-0.601590","0.235492","0.841673","82797.000000","-441.000000"
"1945","1944.000000","0.762596","-0.601934","0.236902","0.861569","83232.000000","-310.000000"
"1946","1945.000000","0.761141","-0.603726","0.237021","0.881511","85382.000000","1032.000000"
"1947","1946.000000","0.760367","-0.604824","0.236705","0.901570","82761.000000","1877.000000"
"1948","1947.000000","0.760136","-0.605197","0.236496","0.921736","81718.000000","196.000000"
"1949","1948.000000","0.758443","-0.607353","0.236403","0.941924","86268.000000","1004.000000"
"1950","1949.000000","0.757133","-0.608456","0.237762","0.962188","85276.000000","1004.000000"
"1951","1950.000000","0.756399","-0.608867","0.239041","0.982532","81570.000000","-64.000000"
"1952","1951.000000","0.755393","-0.609703","0.240089","1.003021","82691.000000","1213.000000"
"1953","1952.000000","0.754536","-0.610539","0.240661","1.023642","84985.000000","517.000000"
"1954","1953.000000","0.754048","-0.610705","0.241767","1.044388","85965.000000","945.000000"
"1955","1954.000000","0.753814","-0.611077","0.241556","1.065197","82327.000000","1685.000000"
"1956","1955.000000","0.752897","-0.611928","0.242259","1.086126","80353.000000","1125.000000"
"1957","1956.000000","0.752452","-0.612400","0.242450","1.107167","86361.000000","993.000000"
"1958","1957.000000","0.751464","-0.613692","0.242247","1.128262","85062.000000","794.000000"
"1959","1958.000000","0.750381","-0.615109","0.242013","1.149407","81390.000000","184.000000"
"1960","1959.000000","0.750078","-0.615443","0.242102","1.170488","82040.000000","328.000000"
"1961","1960.000000","0.749719","-0.616241","0.241181","1.191611","83917.000000","675.000000"
"1962","1961.000000","0.748770","-0.617750","0.240269","1.212677","85427.000000","-259.000000"
"1963","1962.000000","0.748260","-0.618180","0.240748","1.233686","83400.000000","744.000000"
"1964","1963.000000","0.747045","-0.619935","0.240007","1.254637","82329.000000","967.000000"
"1965","1964.000000","0.745969","-0.621140","0.240241","1.275584","86572.000000","-280.000000"
"1966","1965.000000","0.746056","-0.621747","0.238393","1.296478","86129.000000","703.000000"
"1967","1966.000000","0.745830","-0.622327","0.237583","1.317277","83690.000000","1504.000000"
"1968","1967.000000","0.743352","-0.625041","0.238226","1.337988","82046.000000","1342.000000"
"1969","1968.000000","0.742568","-0.625689","0.238969","1.358654","84449.000000","267.000000"
"1970","1969.000000","0.741887","-0.626763","0.238270","1.379324","84268.000000","-368.000000"
"1971","1970.000000","0.741761","-0.626826","0.238495","1.399946","83595.000000","15.000000"
"1972","1971.000000","0.740239","-0.628683","0.238335","1.420617","81183.000000","1551.000000"
"1973","1972.000000","0.739115","-0.630121","0.238024","1.441372","83948.000000","390.000000"
"1974","1973.000000","0.738936","-0.630628","0.237236","1.462167","85406.000000","978.000000"
"1975","1974.000000","0.737424","-0.632565","0.236786","1.483000","83895.000000","1261.000000"
"1976","1975.000000","0.736386","-0.633854","0.236567","1.503913","81626.000000","-390.000000"
"1977","1976.000000","0.735720","-0.634664","0.236467","1.524983","82842.000000","156.000000"
"1978","1977.000000","0.735052","-0.635476","0.236367","1.546249","85904.000000","1396.000000"
"1979","1978.000000","0.733875","-0.636857","0.236305","1.567623","84035.000000","647.000000"
"1980","1979.000000","0.733211","-0.637882","0.235603","1.589101","81041.000000","-221.000000"
"1981","1980.000000","0.733262","-0.637470","0.236556","1.610606","84534.000000","1300.000000"
"1982","1981.000000","0.732721","-0.638508","0.235431","1.632137","86202.000000","-414.000000"
"1983","1982.000000","0.732145","-0.638989","0.235916","1.653544","85087.000000","1949.000000"
"1984","1983.000000","0.731204","-0.640106","0.235807","1.674870","81900.000000","242.000000"
"1985","1984.000000","0.729474","-0.641945","0.236166","1.696079","83737.000000","841.000000"
"1986","1985.000000","0.727222","-0.644918","0.235011","1.717209","86334.000000","1990.000000"
"1987","1986.000000","0.726358","-0.645629","0.235728","1.738187","83580.000000","744.000000"
"1988","1987.000000","0.724955","-0.647007","0.236267","1.759017","80783.000000","-319.000000"
"1989","1988.000000","0.723699","-0.648784","0.235242","1.779671","82294.000000","1024.000000"
"1990","1989.000000","0.722066","-0.650384","0.235842","1.800120","86705.000000","457.000000"
"1991","1990.000000","0.720357","-0.652577","0.235009","1.820472","84828.000000","-308.000000"
"1992","1991.000000","0.719601","-0.653816","0.233880","1.840728","81975.000000","59.000000"
"1993","1992.000000","0.718082","-0.656140","0.232030","1.860996","82854.000000","146.000000"
"1994","1993.000000","0.716640","-0.657575","0.232429","1.881274","87654.000000","574.000000"
"1995","1994.000000","0.715719","-0.659252","0.230506","1.901533","85127.000000","229.000000"
"1996","1995.000000","0.715952","-0.659111","0.230185","1.921738","80919.000000","83.000000"
"1997","1996.000000","0.714185","-0.660506","0.231671","1.941893","84277.000000","793.000000"
"1998","1997.000000","0.712606","-0.662369","0.231214","1.961967","86662.000000","-326.000000"
"1999","1998.000000","0.712027","-0.663012","0.231157","1.982026","85739.000000","711.000000"
"2000","1999.000000","0.710904","-0.664532","0.230247","2.002074","80473.000000","-585.000000"
"2001","2000.000000","0.709799","-0.665839","0.229878","2.022077","82565.000000","83.000000"
"2002","2001.000000","0.709504","-0.666535","0.228768","2.041977","86356.000000","614.000000"
"2003","2002.000000","0.708634","-0.667697","0.228078","2.061717","84512.000000","-164.000000"
"2004","2003.000000","0.708367","-0.668218","0.227380","2.081270","83287.000000","291.000000"
"2005","2004.000000","0.706914","-0.669825","0.227172","2.100644","83904.000000","578.000000"
"2006","2005.000000","0.705004","-0.671979","0.226745","2.119814","85291.000000","-617.000000"
"2007","2006.000000","0.703322","-0.674311","0.225039","2.138812","85366.000000","-798.000000"
"2008","2007.000000","0.701793","-0.675622","0.225878","2.157671","83500.000000","-256.000000"
"2009","2008.000000","0.701500","-0.676138","0.225245","2.176365","83057.000000","-1515.000000"
"2010","2009.000000","0.699677","-0.677956","0.225449","2.194870","86305.000000","49.000000"
"2011","2010.000000","0.697892","-0.679389","0.226664","2.213216","86369.000000","613.000000"
"2012","2011.000000","0.697352","-0.680250","0.225744","2.231410","82557.000000","733.000000"
"2013","2012.000000","0.697311","-0.680627","0.224732","2.249483","82919.000000","261.000000"
"2014","2013.000000","0.696724","-0.681049","0.225275","2.267439","84004.000000","-170.000000"
"2015","2014.000000","0.695885","-0.682417","0.223720","2.285284","84478.000000","-316.000000"
"2016","2015.000000","0.693751","-0.684493","0.224005","2.303045","84745.000000","1163.000000"
"2017","2016.000000","0.692613","-0.685769","0.223625","2.320749","83516.000000","194.000000"
"2018","2017.000000","0.691613","-0.686778","0.223621","2.338370","86860.000000","846.000000"
"2019","2018.000000","0.690311","-0.688295","0.222980","2.355910","83207.000000","-565.000000"
"2020","2019.000000","0.688572","-0.689983","0.223141","2.373450","83653.000000","151.000000"
"2021","2020.000000","0.687261","-0.691497","0.222497","2.390961","82911.000000","1251.000000"
"2022","2021.000000","0.686705","-0.691961","0.222770","2.408447","85163.000000","45.000000"
"2023","2022.000000","0.685236","-0.693943","0.221122","2.425909","84155.000000","1405.000000"
"2024","2023.000000","0.683111","-0.695874","0.221626","2.443397","84930.000000","-214.000000"
"2025","2024.000000","0.681577","-0.697343","0.221735","2.460963","82861.000000","1505.000000"
"2026","2025.000000","0.679604","-0.699195","0.221957","2.478580","85644.000000","-184.000000"
"2027","2026.000000","0.678458","-0.700279","0.222045","2.496172","83212.000000","-144.000000"
"2028","2027.000000","0.677249","-0.701682","0.221307","2.513742","84427.000000","351.000000"
"2029","2028.000000","0.675682","-0.703121","0.221528","2.531265","82142.000000","624.000000"
"2030","2029.000000","0.673910","-0.704772","0.221678","2.548694","85003.000000","583.000000"
"2031","2030.000000","0.671577","-0.707093","0.221370","2.566052","82730.000000","888.000000"
"2032","2031.000000","0.669025","-0.709163","0.222471","2.583366","86044.000000","350.000000"
"2033","2032.000000","0.666675","-0.711470","0.222158","2.600683","83073.000000","-581.000000"
"2034","2033.000000","0.665545","-0.712204","0.223195","2.617979","86070.000000","-786.000000"
"2035","2034.000000","0.664925","-0.713184","0.221911","2.635251","81580.000000","-106.000000"
"2036","2035.000000","0.663937","-0.713828","0.222794","2.652480","84149.000000","-73.000000"
"2037","2036.000000","0.662432","-0.715298","0.222559","2.669712","81918.000000","308.000000"
"2038","2037.000000","0.660257","-0.717697","0.221295","2.686971","84580.000000","-470.000000"
"2039","2038.000000","0.658675","-0.719085","0.221505","2.704325","84205.000000","-629.000000"
"2040","2039.000000","0.657011","-0.720878","0.220615","2.721819","85145.000000","-985.000000"
"2041","2040.000000","0.655364","-0.722152","0.221347","2.739448","81517.000000","-583.000000"
"2042","2041.000000","0.653046","-0.724485","0.220574","2.757254","84527.000000","405.000000"
"2043","2042.000000","0.650760","-0.726524","0.220624","2.775212","82901.000000","245.000000"
"2044","2043.000000","0.648951","-0.728403","0.219754","2.793362","84122.000000","-688.000000"
"2045","2044.000000","0.647125","-0.729986","0.219885","2.811722","83638.000000","820.000000"
"2046","2045.000000","0.643316","-0.733340","0.219901","2.830334","83979.000000","-355.000000"
"2047","2046.000000","0.642685","-0.734440","0.218068","2.849216","83326.000000","-366.000000"
"2048","2047.000000","0.640573","-0.736011","0.218984","2.868383","86890.000000","986.000000"
"2049","2048.000000","0.639270","-0.736951","0.219629","2.887810","82349.000000","887.000000"
"2050","2049.000000","0.637842","-0.737904","0.220581","2.907450","84784.000000","-1290.000000"
"2051","2050.000000","0.636002","-0.739570","0.220311","2.927297","85055.000000","449.000000"
"2052","2051.000000","0.633635","-0.741737","0.219849","2.947348","87889.000000","217.000000"
"2053","2052.000000","0.631710","-0.743330","0.220006","2.967598","83230.000000","768.000000"
"2054","2053.000000","0.629271","-0.745376","0.220073","2.987982","84798.000000","768.000000"
"2055","2054.000000","0.627193","-0.747286","0.219528","3.008495","84741.000000","61.000000"
"2056","2055.000000","0.626438","-0.747788","0.219974","3.029097","86064.000000","444.000000"
"2057","2056.000000","0.624052","-0.749593","0.220612","3.049763","83017.000000","-53.000000"
"2058","2057.000000","0.622052","-0.751705","0.219069","3.070473","84696.000000","492.000000"
"2059","2058.000000","0.618927","-0.754051","0.219855","3.091225","84612.000000","790.000000"
"2060","2059.000000","0.617445","-0.755288","0.219776","3.112038","85031.000000","-1193.000000"
"2061","2060.000000","0.615557","-0.756796","0.219885","3.132891","81100.000000","-860.000000"
"2062","2061.000000","0.613103","-0.758547","0.220709","3.153763","82592.000000","60.000000"
"2063","2062.000000","0.610336","-0.760782","0.220682","3.174653","83573.000000","-253.000000"
"2064","2063.000000","0.608727","-0.762384","0.219597","3.195580","83673.000000","457.000000"
"2065","2064.000000","0.606307","-0.763837","0.221234","3.216524","82919.000000","-1173.000000"
"2066","2065.000000","0.604576","-0.765268","0.221028","3.237524","82983.000000","-819.000000"
"2067","2066.000000","0.602708","-0.766658","0.221312","3.258615","82950.000000","270.000000"
"2068","2067.000000","0.602378","-0.767106","0.220655","3.279779","84575.000000","161.000000"
"2069","2068.000000","0.600530","-0.768768","0.219909","3.301030","82199.000000","13.000000"
"2070","2069.000000","0.598885","-0.770199","0.219387","3.322351","81998.000000","42.000000"
"2071","2070.000000","0.597503","-0.771504","0.218569","3.343758","83680.000000","856.000000"
"2072","2071.000000","0.595525","-0.773167","0.218088","3.365213","83221.000000","123.000000"
"2073","2072.000000","0.593881","-0.774381","0.218264","3.386699","84487.000000","-1433.000000"
"2074","2073.000000","0.592469","-0.775533","0.218011","3.408231","84645.000000","-9.000000"
"2075","2074.000000","0.591969","-0.776069","0.217462","3.429810","83206.000000","-698.000000"
"2076","2075.000000","0.590199","-0.777842","0.215932","3.451399","82801.000000","235.000000"
"2077","2076.000000","0.587961","-0.779745","0.215172","3.472978","83894.000000","206.000000"
"2078","2077.000000","0.586277","-0.781160","0.214636","3.494566","84536.000000","148.000000"
"2079","2078.000000","0.585090","-0.782431","0.213242","3.516110","84774.000000","-1402.000000"
"2080","2079.000000","0.584533","-0.783249","0.211761","3.537594","82788.000000","-1070.000000"
"2081","2080.000000","0.583595","-0.784034","0.211439","3.558966","84929.000000","-687.000000"
"2082","2081.000000","0.582754","-0.784822","0.210836","3.580247","83517.000000","-641.000000"
"2083","2082.000000","0.582512","-0.784911","0.211173","3.601388","84214.000000","-776.000000"
"2084","2083.000000","0.580123","-0.787179","0.209302","3.622356","82522.000000","-1930.000000"
"2085","2084.000000","0.577953","-0.788712","0.209533","3.643136","83529.000000","-1339.000000"
"2086","2085.000000","0.576155","-0.790273","0.208601","3.663782","82457.000000","-749.000000"
"2087","2086.000000","0.574235","-0.791745","0.208311","3.684260","83341.000000","-1147.000000"
"2088","2087.000000","0.573598","-0.792023","0.209009","3.704557","81763.000000","-719.000000"
"2089","2088.000000","0.572952","-0.792861","0.207600","3.724708","85442.000000","-844.000000"
"2090","2089.000000","0.571628","-0.793849","0.207474","3.744748","83165.000000","-163.000000"
"2091","2090.000000","0.569811","-0.795399","0.206533","3.764697","85652.000000","-790.000000"
"2092","2091.000000","0.568953","-0.795837","0.207209","3.784556","83697.000000","-1449.000000"
"2093","2092.000000","0.569223","-0.795356","0.208312","3.804376","85055.000000","-1557.000000"
"2094","2093.000000","0.568969","-0.795450","0.208649","3.824128","84705.000000","-1097.000000"
"2095","2094.000000","0.567393","-0.796520","0.208856","3.843795","87721.000000","633.000000"
"2096","2095.000000","0.567117","-0.796791","0.208571","3.863348","82767.000000","-1307.000000"
"2097","2096.000000","0.564914","-0.798297","0.208795","3.882787","85151.000000","-983.000000"
"2098","2097.000000","0.563924","-0.799405","0.207223","3.902114","84740.000000","-308.000000"
"2099","2098.000000","0.562437","-0.800524","0.206944","3.921329","84633.000000","-267.000000"
"2100","2099.000000","0.561861","-0.801313","0.205449","3.940389","84110.000000","-942.000000"
"2101","2100.000000","0.560065","-0.802493","0.205747","3.959278","83130.000000","-2.000000"
"2102","2101.000000","0.559520","-0.802861","0.205793","3.977984","83094.000000","226.000000"
"2103","2102.000000","0.557960","-0.804137","0.205045","3.996510","85129.000000","-443.000000"
"2104","2103.000000","0.556110","-0.805280","0.205586","4.014903","84261.000000","-303.000000"
"2105","2104.000000","0.554237","-0.806592","0.205501","4.033181","84338.000000","-1070.000000"
"2106","2105.000000","0.551746","-0.808405","0.205081","4.051362","84480.000000","442.000000"
"2107","2106.000000","0.551058","-0.808834","0.205236","4.069475","84441.000000","-249.000000"
"2108","2107.000000","0.549360","-0.809896","0.205600","4.087566","83445.000000","-973.000000"
"2109","2108.000000","0.548743","-0.810606","0.204446","4.105620","81639.000000","-129.000000"
"2110","2109.000000","0.547496","-0.811606","0.203824","4.123685","81770.000000","-406.000000"
"2111","2110.000000","0.546127","-0.812715","0.203076","4.141774","84770.000000","-1372.000000"
"2112","2111.000000","0.544896","-0.813541","0.203077","4.159918","82361.000000","-2003.000000"
"2113","2112.000000","0.544288","-0.813863","0.203414","4.178118","84538.000000","-342.000000"
"2114","2113.000000","0.542572","-0.814989","0.203490","4.196357","84338.000000","-1040.000000"
"2115","2114.000000","0.541334","-0.816424","0.201020","4.214636","82901.000000","-1043.000000"
"2116","2115.000000","0.540124","-0.817084","0.201594","4.232939","81692.000000","-1598.000000"
"2117","2116.000000","0.539212","-0.817675","0.201638","4.251224","83139.000000","-1517.000000"
"2118","2117.000000","0.537364","-0.819036","0.201047","4.269445","81347.000000","-525.000000"
"2119","2118.000000","0.536402","-0.819749","0.200713","4.287575","84304.000000","-938.000000"
"2120","2119.000000","0.535370","-0.820749","0.199375","4.305587","80047.000000","-2091.000000"
"2121","2120.000000","0.533496","-0.821839","0.199907","4.323467","82476.000000","-882.000000"
"2122","2121.000000","0.532509","-0.822725","0.198894","4.341175","83182.000000","-1136.000000"
"2123","2122.000000","0.532156","-0.823115","0.198222","4.358684","83526.000000","-402.000000"
"2124","2123.000000","0.530907","-0.823935","0.198164","4.376010","82893.000000","-473.000000"
"2125","2124.000000","0.529349","-0.825010","0.197862","4.393155","82799.000000","-117.000000"
"2126","2125.000000","0.528552","-0.825425","0.198259","4.410120","83225.000000","-1491.000000"
"2127","2126.000000","0.527951","-0.825801","0.198292","4.426935","83640.000000","-2226.000000"
"2128","2127.000000","0.526306","-0.826521","0.199662","4.443602","81772.000000","-592.000000"
"2129","2128.000000","0.525004","-0.827454","0.199225","4.460136","83555.000000","-1243.000000"
"2130","2129.000000","0.523446","-0.828375","0.199496","4.476553","82114.000000","-2272.000000"
"2131","2130.000000","0.521846","-0.829410","0.199389","4.492855","82950.000000","-1106.000000"
"2132","2131.000000","0.519596","-0.830857","0.199240","4.509056","82660.000000","266.000000"
"2133","2132.000000","0.516757","-0.832886","0.198149","4.525160","81818.000000","-1542.000000"
"2134","2133.000000","0.515591","-0.833466","0.198750","4.541153","83709.000000","-1275.000000"
"2135","2134.000000","0.514307","-0.834274","0.198686","4.557049","83809.000000","-1135.000000"
"2136","2135.000000","0.512410","-0.835177","0.199788","4.572809","81235.000000","-1031.000000"
"2137","2136.000000","0.510510","-0.836076","0.200890","4.588434","82492.000000","-796.000000"
"2138","2137.000000","0.508836","-0.837364","0.199767","4.603924","84987.000000","-2149.000000"
"2139","2138.000000","0.506350","-0.839018","0.199145","4.619283","80156.000000","-1308.000000"
"2140","2139.000000","0.504385","-0.840435","0.198151","4.634510","81657.000000","-1185.000000"
"2141","2140.000000","0.503735","-0.841283","0.196196","4.649619","81618.000000","-1942.000000"
"2142","2141.000000","0.502074","-0.842450","0.195447","4.664601","81957.000000","-1377.000000"
"2143","2142.000000","0.498723","-0.844805","0.193856","4.679507","82453.000000","-1267.000000"
"2144","2143.000000","0.495818","-0.846427","0.194231","4.694327","82026.000000","-1892.000000"
"2145","2144.000000","0.494804","-0.847171","0.193574","4.709060","84021.000000","-2261.000000"
"2146","2145.000000","0.493815","-0.847781","0.193430","4.723734","83265.000000","-2213.000000"
"2147","2146.000000","0.492207","-0.848540","0.194194","4.738323","82047.000000","-1577.000000"
"2148","2147.000000","0.490897","-0.849230","0.194494","4.752829","82456.000000","-3178.000000"
"2149","2148.000000","0.488962","-0.850711","0.192891","4.767251","81807.000000","-1841.000000"
"2150","2149.000000","0.485944","-0.852421","0.192970","4.781592","81422.000000","-2066.000000"
"2151","2150.000000","0.484624","-0.853319","0.192318","4.795825","80387.000000","-2331.000000"
"2152","2151.000000","0.481110","-0.855398","0.191906","4.809965","82659.000000","-1971.000000"
"2153","2152.000000","0.478724","-0.856903","0.191158","4.823975","81557.000000","-1821.000000"
"2154","2153.000000","0.477399","-0.858117","0.189013","4.837867","82046.000000","-2216.000000"
"2155","2154.000000","0.476137","-0.858747","0.189335","4.851604","80524.000000","-978.000000"
"2156","2155.000000","0.475804","-0.859270","0.187790","4.865227","84315.000000","-2859.000000"
"2157","2156.000000","0.473869","-0.860617","0.186512","4.878734","81102.000000","-1990.000000"
"2158","2157.000000","0.473507","-0.860884","0.186199","4.892129","84231.000000","-1827.000000"
"2159","2158.000000","0.470400","-0.862746","0.185454","4.905423","79518.000000","-2850.000000"
"2160","2159.000000","0.467651","-0.864332","0.185021","4.918630","84934.000000","-1438.000000"
"2161","2160.000000","0.466646","-0.865084","0.184038","4.931789","81043.000000","-2059.000000"
"2162","2161.000000","0.465000","-0.866128","0.183295","4.944875","84282.000000","-2114.000000"
"2163","2162.000000","0.461510","-0.868295","0.181857","4.957902","79188.000000","-2054.000000"
"2164","2163.000000","0.460157","-0.869186","0.181028","4.970882","82622.000000","-2582.000000"
"2165","2164.000000","0.458188","-0.870182","0.181236","4.983853","83994.000000","-2342.000000"
