"V1","V2","V3","V4","V5","V6","V7"
"1229","1228.000000","0.622735","-0.757179","0.197184","0.525647","88092.000000","336.000000"
"1230","1229.000000","0.621887","-0.757948","0.196906","0.525411","89842.000000","1372.000000"
"1231","1230.000000","0.621357","-0.758877","0.194990","0.525175","87145.000000","155.000000"
"1232","1231.000000","0.621563","-0.759067","0.193586","0.525057","86274.000000","134.000000"
"1233","1232.000000","0.621314","-0.758991","0.194685","0.524939","87132.000000","346.000000"
"1234","1233.000000","0.621811","-0.758316","0.195724","0.524821","88631.000000","-275.000000"
"1235","1234.000000","0.620973","-0.758802","0.196499","0.524704","86758.000000","1726.000000"
"1236","1235.000000","0.621843","-0.758064","0.196597","0.524586","86563.000000","429.000000"
"1237","1236.000000","0.622214","-0.757810","0.196400","0.524468","85526.000000","604.000000"
"1238","1237.000000","0.622024","-0.757888","0.196704","0.524350","87242.000000","1074.000000"
"1239","1238.000000","0.622395","-0.757634","0.196507","0.524232","87719.000000","-299.000000"
"1240","1239.000000","0.622879","-0.757500","0.195490","0.524350","86587.000000","315.000000"
"1241","1240.000000","0.622575","-0.757665","0.195816","0.524585","86960.000000","66.000000"
"1242","1241.000000","0.622638","-0.758011","0.194271","0.524938","88245.000000","967.000000"
"1243","1242.000000","0.622760","-0.757679","0.195174","0.525409","85052.000000","258.000000"
"1244","1243.000000","0.621397","-0.758819","0.195088","0.525996","87777.000000","145.000000"
"1245","1244.000000","0.620241","-0.759739","0.195185","0.526699","88350.000000","1550.000000"
"1246","1245.000000","0.619954","-0.759743","0.196081","0.527519","88423.000000","443.000000"
"1247","1246.000000","0.619641","-0.760153","0.195479","0.528456","85430.000000","318.000000"
"1248","1247.000000","0.619252","-0.760757","0.194360","0.529508","86605.000000","-1015.000000"
"1249","1248.000000","0.618688","-0.761087","0.194862","0.530675","88433.000000","845.000000"
"1250","1249.000000","0.619193","-0.760600","0.195160","0.531840","87304.000000","-990.000000"
"1251","1250.000000","0.619138","-0.760832","0.194431","0.533118","84160.000000","-798.000000"
"1252","1251.000000","0.618829","-0.761000","0.194757","0.534507","88269.000000","179.000000"
"1253","1252.000000","0.618301","-0.761650","0.193888","0.536007","87001.000000","151.000000"
"1254","1253.000000","0.617794","-0.762328","0.192837","0.537617","87168.000000","1176.000000"
"1255","1254.000000","0.617226","-0.763085","0.191663","0.539224","86579.000000","447.000000"
"1256","1255.000000","0.617226","-0.763085","0.191663","0.540827","86266.000000","-1270.000000"
"1257","1256.000000","0.616805","-0.763681","0.190639","0.542427","88144.000000","518.000000"
"1258","1257.000000","0.616489","-0.764086","0.190036","0.544024","86300.000000","260.000000"
"1259","1258.000000","0.615449","-0.764985","0.189789","0.545617","85077.000000","-441.000000"
"1260","1259.000000","0.614642","-0.765903","0.188701","0.547207","87966.000000","1166.000000"
"1261","1260.000000","0.613759","-0.766635","0.188603","0.548679","86842.000000","632.000000"
"1262","1261.000000","0.612875","-0.767550","0.187753","0.550033","86063.000000","-487.000000"
"1263","1262.000000","0.612014","-0.768305","0.187474","0.551160","86564.000000","-398.000000"
"1264","1263.000000","0.612211","-0.768221","0.187174","0.552059","88482.000000","-608.000000"
"1265","1264.000000","0.612334","-0.768378","0.186125","0.552845","87355.000000","137.000000"
"1266","1265.000000","0.611571","-0.768789","0.186932","0.553518","87462.000000","892.000000"
"1267","1266.000000","0.611373","-0.768874","0.187232","0.554078","87082.000000","-216.000000"
"1268","1267.000000","0.610843","-0.769377","0.186897","0.554526","89360.000000","1076.000000"
"1269","1268.000000","0.610302","-0.770018","0.186022","0.554861","86692.000000","1710.000000"
"1270","1269.000000","0.609557","-0.770927","0.184692","0.555085","88422.000000","1064.000000"
"1271","1270.000000","0.609264","-0.770945","0.185584","0.555196","88981.000000","1603.000000"
"1272","1271.000000","0.608327","-0.771941","0.184513","0.555085","86662.000000","1058.000000"
"1273","1272.000000","0.607561","-0.772352","0.185319","0.554973","87712.000000","456.000000"
"1274","1273.000000","0.607761","-0.772265","0.185020","0.554861","88085.000000","207.000000"
"1275","1274.000000","0.607324","-0.772856","0.183986","0.554638","87665.000000","-179.000000"
"1276","1275.000000","0.607477","-0.772793","0.183748","0.554303","87883.000000","383.000000"
"1277","1276.000000","0.606505","-0.773473","0.184097","0.553855","86435.000000","-61.000000"
"1278","1277.000000","0.606076","-0.773803","0.184122","0.553295","87866.000000","-90.000000"
"1279","1278.000000","0.605552","-0.774065","0.184742","0.552622","88953.000000","381.000000"
"1280","1279.000000","0.606193","-0.773562","0.184748","0.551836","87025.000000","1073.000000"
"1281","1280.000000","0.605238","-0.773979","0.186125","0.550936","88641.000000","269.000000"
"1282","1281.000000","0.604711","-0.774242","0.186749","0.550035","87203.000000","529.000000"
"1283","1282.000000","0.603654","-0.775396","0.185375","0.549021","87129.000000","721.000000"
"1284","1283.000000","0.603121","-0.776064","0.184308","0.547892","87540.000000","1224.000000"
"1285","1284.000000","0.602223","-0.776964","0.183450","0.546761","86270.000000","-1060.000000"
"1286","1285.000000","0.601802","-0.777690","0.181751","0.545742","85543.000000","83.000000"
"1287","1286.000000","0.601641","-0.777759","0.181988","0.544836","88342.000000","1714.000000"
"1288","1287.000000","0.601847","-0.777669","0.181690","0.544042","85811.000000","545.000000"
"1289","1288.000000","0.601543","-0.778089","0.180898","0.543360","87267.000000","97.000000"
"1290","1289.000000","0.601520","-0.777847","0.182009","0.542678","89583.000000","1719.000000"
"1291","1290.000000","0.600510","-0.778502","0.182541","0.542108","87011.000000","409.000000"
"1292","1291.000000","0.600303","-0.778592","0.182841","0.541537","86471.000000","1431.000000"
"1293","1292.000000","0.600478","-0.778840","0.181205","0.540965","90467.000000","2495.000000"
"1294","1293.000000","0.600649","-0.778872","0.180498","0.540392","87840.000000","1312.000000"
"1295","1294.000000","0.600557","-0.779019","0.180167","0.539818","87371.000000","779.000000"
"1296","1295.000000","0.600345","-0.779502","0.178778","0.539243","85682.000000","-156.000000"
"1297","1296.000000","0.599569","-0.779914","0.179587","0.538669","88486.000000","616.000000"
"1298","1297.000000","0.599278","-0.779970","0.180314","0.538094","88333.000000","-245.000000"
"1299","1298.000000","0.599719","-0.779635","0.180294","0.537520","86142.000000","-274.000000"
"1300","1299.000000","0.599323","-0.780198","0.179173","0.537060","86094.000000","1522.000000"
"1301","1300.000000","0.598567","-0.780985","0.178268","0.536600","87506.000000","1154.000000"
"1302","1301.000000","0.598464","-0.781203","0.177657","0.536255","87913.000000","747.000000"
"1303","1302.000000","0.598492","-0.781051","0.178230","0.536024","87761.000000","879.000000"
"1304","1303.000000","0.599854","-0.780243","0.177191","0.535909","85390.000000","412.000000"
"1305","1304.000000","0.600751","-0.779358","0.178042","0.535909","89476.000000","2106.000000"
"1306","1305.000000","0.600186","-0.779677","0.178551","0.536024","89466.000000","202.000000"
"1307","1306.000000","0.600391","-0.779023","0.180700","0.536255","87374.000000","-122.000000"
"1308","1307.000000","0.600186","-0.779113","0.180997","0.536600","86747.000000","-37.000000"
"1309","1308.000000","0.599852","-0.779188","0.181779","0.537060","89175.000000","1603.000000"
"1310","1309.000000","0.600290","-0.778856","0.181758","0.537634","86933.000000","1229.000000"
"1311","1310.000000","0.600855","-0.778538","0.181252","0.538437","89285.000000","39.000000"
"1312","1311.000000","0.601709","-0.777489","0.182916","0.539467","85169.000000","-767.000000"
"1313","1312.000000","0.602122","-0.777131","0.183075","0.540722","87410.000000","98.000000"
"1314","1313.000000","0.601892","-0.777374","0.182801","0.542203","88254.000000","910.000000"
"1315","1314.000000","0.601918","-0.777219","0.183372","0.543909","87385.000000","-433.000000"
"1316","1315.000000","0.602804","-0.776509","0.183470","0.545722","85410.000000","816.000000"
"1317","1316.000000","0.602159","-0.777077","0.183184","0.547643","87748.000000","1226.000000"
"1318","1317.000000","0.602485","-0.776503","0.184542","0.549670","88222.000000","622.000000"
"1319","1318.000000","0.602714","-0.776260","0.184815","0.551804","88645.000000","345.000000"
"1320","1319.000000","0.604330","-0.774797","0.185673","0.554043","84944.000000","-48.000000"
"1321","1320.000000","0.605511","-0.774064","0.184882","0.556273","87800.000000","850.000000"
"1322","1321.000000","0.606355","-0.773004","0.186542","0.558495","89009.000000","-731.000000"
"1323","1322.000000","0.606556","-0.772918","0.186243","0.560707","89173.000000","-191.000000"
"1324","1323.000000","0.606709","-0.772856","0.186003","0.562911","85757.000000","-199.000000"
"1325","1324.000000","0.607772","-0.771554","0.187928","0.565106","86692.000000","296.000000"
"1326","1325.000000","0.606985","-0.772117","0.188161","0.567185","86877.000000","399.000000"
"1327","1326.000000","0.607411","-0.771606","0.188881","0.569149","87415.000000","-17.000000"
"1328","1327.000000","0.607411","-0.771606","0.188881","0.570999","86670.000000","350.000000"
"1329","1328.000000","0.607589","-0.771429","0.189032","0.572735","88505.000000","805.000000"
"1330","1329.000000","0.607542","-0.771269","0.189834","0.574357","88675.000000","465.000000"
"1331","1330.000000","0.609228","-0.769874","0.190092","0.575868","86911.000000","-269.000000"
"1332","1331.000000","0.610104","-0.769383","0.189272","0.577160","87009.000000","235.000000"
"1333","1332.000000","0.610931","-0.768320","0.190916","0.578234","87250.000000","-444.000000"
"1334","1333.000000","0.612002","-0.767331","0.191460","0.579092","87965.000000","1237.000000"
"1335","1334.000000","0.612781","-0.766767","0.191226","0.579735","89166.000000","20.000000"
"1336","1335.000000","0.613503","-0.766180","0.191265","0.580270","85053.000000","-9.000000"
"1337","1336.000000","0.615017","-0.765003","0.191111","0.580591","85529.000000","-419.000000"
"1338","1337.000000","0.615136","-0.764683","0.192009","0.580698","87358.000000","522.000000"
"1339","1338.000000","0.616312","-0.763638","0.192399","0.580591","87943.000000","539.000000"
"1340","1339.000000","0.615845","-0.764036","0.192312","0.580270","87839.000000","221.000000"
"1341","1340.000000","0.616718","-0.763307","0.192410","0.579735","86133.000000","-449.000000"
"1342","1341.000000","0.616640","-0.763123","0.193386","0.579092","87089.000000","-669.000000"
"1343","1342.000000","0.616660","-0.762774","0.194695","0.578234","86733.000000","79.000000"
"1344","1343.000000","0.617236","-0.762337","0.194584","0.577160","87793.000000","-377.000000"
"1345","1344.000000","0.618009","-0.761770","0.194348","0.575868","89012.000000","468.000000"
"1346","1345.000000","0.617929","-0.761586","0.195321","0.574357","86513.000000","-767.000000"
"1347","1346.000000","0.618121","-0.761507","0.195020","0.572735","85127.000000","1971.000000"
"1348","1347.000000","0.618431","-0.761103","0.195617","0.570999","88990.000000","-318.000000"
"1349","1348.000000","0.618124","-0.761255","0.195991","0.569149","86772.000000","-94.000000"
"1350","1349.000000","0.617794","-0.761380","0.196545","0.567185","88160.000000","1634.000000"
"1351","1350.000000","0.618954","-0.760211","0.197423","0.565106","88800.000000","536.000000"
"1352","1351.000000","0.619592","-0.759686","0.197440","0.562911","88641.000000","699.000000"
"1353","1352.000000","0.620031","-0.759519","0.196705","0.560707","85712.000000","1134.000000"
"1354","1353.000000","0.619456","-0.759731","0.197695","0.558495","86005.000000","-717.000000"
"1355","1354.000000","0.618892","-0.760060","0.198195","0.556273","86216.000000","78.000000"
"1356","1355.000000","0.619668","-0.759490","0.197957","0.554157","88445.000000","-1711.000000"
"1357","1356.000000","0.619357","-0.759899","0.197357","0.552146","84617.000000","387.000000"
"1358","1357.000000","0.618794","-0.760228","0.197857","0.550241","88587.000000","-741.000000"
"1359","1358.000000","0.619668","-0.759490","0.197957","0.548442","87786.000000","938.000000"
"1360","1359.000000","0.619456","-0.759731","0.197695","0.546751","87077.000000","109.000000"
"1361","1360.000000","0.619380","-0.759927","0.197177","0.545167","86554.000000","296.000000"
"1362","1361.000000","0.619632","-0.760007","0.196077","0.543693","86986.000000","-866.000000"
"1363","1362.000000","0.619905","-0.760113","0.194795","0.542327","85726.000000","66.000000"
"1364","1363.000000","0.620428","-0.759464","0.195659","0.541071","88021.000000","217.000000"
"1365","1364.000000","0.620269","-0.759475","0.196120","0.539926","85913.000000","515.000000"
"1366","1365.000000","0.619862","-0.760240","0.194441","0.538778","87643.000000","-731.000000"
"1367","1366.000000","0.620147","-0.760234","0.193551","0.537628","87657.000000","-527.000000"
"1368","1367.000000","0.619935","-0.760474","0.193287","0.536592","88901.000000","-51.000000"
"1369","1368.000000","0.619646","-0.760907","0.192510","0.535670","86330.000000","1616.000000"
"1370","1369.000000","0.619066","-0.761583","0.191700","0.534862","88202.000000","68.000000"
"1371","1370.000000","0.618002","-0.762395","0.191903","0.534169","86564.000000","-652.000000"
"1372","1371.000000","0.618271","-0.762311","0.191370","0.533591","87430.000000","808.000000"
"1373","1372.000000","0.618223","-0.762655","0.190151","0.533128","85924.000000","1662.000000"
"1374","1373.000000","0.618208","-0.762381","0.191297","0.532781","89877.000000","1477.000000"
"1375","1374.000000","0.617806","-0.762864","0.190669","0.532549","88839.000000","593.000000"
"1376","1375.000000","0.618445","-0.762343","0.190679","0.532549","86661.000000","-625.000000"
"1377","1376.000000","0.618230","-0.762584","0.190412","0.532781","87563.000000","987.000000"
"1378","1377.000000","0.618130","-0.762934","0.189330","0.533128","90600.000000","-46.000000"
"1379","1378.000000","0.618285","-0.762926","0.188858","0.533591","86964.000000","204.000000"
"1380","1379.000000","0.618990","-0.762671","0.187573","0.534284","87797.000000","87.000000"
"1381","1380.000000","0.618674","-0.763075","0.186971","0.535206","85547.000000","177.000000"
"1382","1381.000000","0.618112","-0.763407","0.187477","0.536356","89549.000000","783.000000"
"1383","1382.000000","0.617785","-0.764226","0.185204","0.537734","86643.000000","-449.000000"
"1384","1383.000000","0.616587","-0.765541","0.183760","0.539337","88403.000000","243.000000"
"1385","1384.000000","0.616026","-0.765871","0.184265","0.541166","88519.000000","667.000000"
"1386","1385.000000","0.614235","-0.767046","0.185355","0.542990","86649.000000","-1171.000000"
"1387","1386.000000","0.612588","-0.768074","0.186546","0.544811","87425.000000","135.000000"
"1388","1387.000000","0.612271","-0.768472","0.185945","0.546629","89181.000000","-137.000000"
"1389","1388.000000","0.611379","-0.769088","0.186332","0.548442","87433.000000","79.000000"
"1390","1389.000000","0.611941","-0.768763","0.185828","0.550137","88038.000000","-266.000000"
"1391","1390.000000","0.611624","-0.769160","0.185227","0.551714","86918.000000","-1040.000000"
"1392","1391.000000","0.611692","-0.769343","0.184238","0.553173","87833.000000","849.000000"
"1393","1392.000000","0.611442","-0.769922","0.182646","0.554517","87966.000000","-134.000000"
"1394","1393.000000","0.610880","-0.770248","0.183152","0.555744","89165.000000","1369.000000"
"1395","1394.000000","0.610955","-0.770066","0.183661","0.556857","87822.000000","1572.000000"
"1396","1395.000000","0.610435","-0.770730","0.182605","0.557967","88322.000000","1568.000000"
"1397","1396.000000","0.610577","-0.770732","0.182122","0.559076","86319.000000","1019.000000"
"1398","1397.000000","0.610596","-0.771042","0.180737","0.560182","89294.000000","1314.000000"
"1399","1398.000000","0.610499","-0.771196","0.180409","0.561286","87479.000000","1265.000000"
"1400","1399.000000","0.610057","-0.771615","0.180112","0.562278","87030.000000","1416.000000"
"1401","1400.000000","0.608661","-0.772596","0.180629","0.563159","90306.000000","306.000000"
"1402","1401.000000","0.608886","-0.772355","0.180904","0.563820","88131.000000","905.000000"
"1403","1402.000000","0.607572","-0.773410","0.180812","0.564261","89851.000000","1653.000000"
"1404","1403.000000","0.607771","-0.773323","0.180517","0.564481","86682.000000","-128.000000"
"1405","1404.000000","0.607882","-0.773481","0.179461","0.564481","88278.000000","-718.000000"
"1406","1405.000000","0.607657","-0.773722","0.179186","0.564261","87434.000000","-240.000000"
"1407","1406.000000","0.607328","-0.774292","0.177832","0.563820","87069.000000","1011.000000"
"1408","1407.000000","0.607026","-0.774708","0.177049","0.563159","85565.000000","381.000000"
"1409","1408.000000","0.606342","-0.775332","0.176663","0.562278","89582.000000","-256.000000"
"1410","1409.000000","0.607552","-0.774610","0.175673","0.561286","86389.000000","109.000000"
"1411","1410.000000","0.607293","-0.774519","0.176963","0.560182","87140.000000","-744.000000"
"1412","1411.000000","0.606792","-0.775023","0.176474","0.559076","86908.000000","-72.000000"
"1413","1412.000000","0.607019","-0.774782","0.176751","0.557967","89088.000000","142.000000"
"1414","1413.000000","0.606407","-0.775197","0.177033","0.556857","85923.000000","487.000000"
"1415","1414.000000","0.606968","-0.774873","0.176525","0.555744","88633.000000","-145.000000"
"1416","1415.000000","0.607298","-0.774305","0.177878","0.554629","87877.000000","1913.000000"
"1417","1416.000000","0.606462","-0.774892","0.178173","0.553512","89617.000000","927.000000"
"1418","1417.000000","0.606689","-0.774651","0.178449","0.552393","85084.000000","246.000000"
"1419","1418.000000","0.606550","-0.774818","0.178199","0.551271","86929.000000","-1981.000000"
"1420","1419.000000","0.606292","-0.774509","0.180406","0.550147","85226.000000","674.000000"
"1421","1420.000000","0.606615","-0.774681","0.178571","0.549021","87643.000000","79.000000"
"1422","1421.000000","0.605951","-0.775332","0.178000","0.547892","88854.000000","-270.000000"
"1423","1422.000000","0.605829","-0.775072","0.179540","0.546761","89134.000000","318.000000"
"1424","1423.000000","0.605434","-0.775636","0.178432","0.545628","86372.000000","182.000000"
"1425","1424.000000","0.604704","-0.776381","0.177667","0.544607","87606.000000","242.000000"
"1426","1425.000000","0.604371","-0.776461","0.178449","0.543699","85089.000000","-81.000000"
"1427","1426.000000","0.605160","-0.775899","0.178219","0.542903","89000.000000","408.000000"
"1428","1427.000000","0.604599","-0.776220","0.178725","0.542220","85032.000000","216.000000"
"1429","1428.000000","0.604038","-0.776540","0.179230","0.541650","87196.000000","250.000000"
"1430","1429.000000","0.602501","-0.777818","0.178864","0.541194","87151.000000","651.000000"
"1431","1430.000000","0.601737","-0.778225","0.179662","0.540852","88039.000000","1617.000000"
"1432","1431.000000","0.602599","-0.777493","0.179939","0.540623","88328.000000","1208.000000"
"1433","1432.000000","0.602278","-0.777670","0.180253","0.540509","87371.000000","-87.000000"
"1434","1433.000000","0.603167","-0.776783","0.181100","0.540623","87626.000000","902.000000"
"1435","1434.000000","0.603265","-0.776455","0.182178","0.540852","88804.000000","552.000000"
"1436","1435.000000","0.604433","-0.775230","0.183519","0.541308","90192.000000","2264.000000"
"1437","1436.000000","0.605315","-0.774519","0.183616","0.541764","88994.000000","-298.000000"
"1438","1437.000000","0.604428","-0.775411","0.182769","0.542220","90716.000000","130.000000"
"1439","1438.000000","0.604294","-0.775402","0.183250","0.542790","89548.000000","2152.000000"
"1440","1439.000000","0.604269","-0.775556","0.182682","0.543473","87719.000000","51.000000"
"1441","1440.000000","0.603180","-0.776532","0.182131","0.544268","88469.000000","799.000000"
"1442","1441.000000","0.602912","-0.776614","0.182667","0.545177","87708.000000","1182.000000"
"1443","1442.000000","0.602351","-0.776931","0.183170","0.546198","89032.000000","816.000000"
"1444","1443.000000","0.602613","-0.777029","0.181886","0.547217","87970.000000","96.000000"
"1445","1444.000000","0.602368","-0.777351","0.181326","0.548233","87303.000000","779.000000"
"1446","1445.000000","0.603307","-0.776373","0.182391","0.549246","88878.000000","1344.000000"
"1447","1446.000000","0.604167","-0.775428","0.183561","0.550481","86650.000000","994.000000"
"1448","1447.000000","0.603631","-0.775591","0.184629","0.551938","86577.000000","157.000000"
"1449","1448.000000","0.604150","-0.775115","0.184932","0.553502","88031.000000","573.000000"
"1450","1449.000000","0.605584","-0.774163","0.184227","0.555173","87890.000000","-924.000000"
"1451","1450.000000","0.606660","-0.773584","0.183115","0.556950","88046.000000","542.000000"
"1452","1451.000000","0.606236","-0.773911","0.183138","0.558723","85063.000000","-189.000000"
"1453","1452.000000","0.606236","-0.773911","0.183138","0.560493","89152.000000","1326.000000"
"1454","1453.000000","0.606087","-0.773906","0.183651","0.562368","89333.000000","-927.000000"
"1455","1454.000000","0.606268","-0.773508","0.184727","0.564239","88786.000000","994.000000"
"1456","1455.000000","0.606243","-0.773663","0.184161","0.565995","88069.000000","1439.000000"
"1457","1456.000000","0.607026","-0.773103","0.183930","0.567636","87781.000000","-1063.000000"
"1458","1457.000000","0.608198","-0.771973","0.184804","0.569164","89093.000000","-39.000000"
"1459","1458.000000","0.608198","-0.771973","0.184804","0.570578","90007.000000","29.000000"
"1460","1459.000000","0.607624","-0.772189","0.185787","0.571880","86485.000000","327.000000"
"1461","1460.000000","0.607401","-0.772429","0.185517","0.573070","87773.000000","1415.000000"
"1462","1461.000000","0.608323","-0.771300","0.187191","0.574258","88775.000000","1417.000000"
"1463","1462.000000","0.607927","-0.771285","0.188532","0.575443","86516.000000","1026.000000"
"1464","1463.000000","0.607683","-0.771433","0.188713","0.576411","89376.000000","1668.000000"
"1465","1464.000000","0.607412","-0.771698","0.188501","0.577271","89341.000000","1801.000000"
"1466","1465.000000","0.606577","-0.772532","0.187772","0.578023","89442.000000","-440.000000"
"1467","1466.000000","0.606777","-0.772041","0.189140","0.578666","89533.000000","541.000000"
"1468","1467.000000","0.606121","-0.772697","0.188563","0.579202","86367.000000","961.000000"
"1469","1468.000000","0.605990","-0.772428","0.190082","0.579630","89009.000000","705.000000"
"1470","1469.000000","0.605770","-0.772892","0.188896","0.579844","90139.000000","1163.000000"
"1471","1470.000000","0.605999","-0.772389","0.190212","0.579844","88251.000000","121.000000"
"1472","1471.000000","0.606946","-0.771494","0.190824","0.579737","87846.000000","342.000000"
"1473","1472.000000","0.607368","-0.771170","0.190791","0.579417","89509.000000","1419.000000"
"1474","1473.000000","0.607661","-0.770746","0.191570","0.578988","87838.000000","1394.000000"
"1475","1474.000000","0.608466","-0.769842","0.192647","0.578452","91510.000000","714.000000"
"1476","1475.000000","0.608978","-0.769362","0.192945","0.577809","85835.000000","1371.000000"
"1477","1476.000000","0.608441","-0.769773","0.193002","0.577057","89878.000000","-498.000000"
"1478","1477.000000","0.609294","-0.769027","0.193282","0.576198","89649.000000","489.000000"
"1479","1478.000000","0.609763","-0.769050","0.191704","0.575230","89156.000000","1338.000000"
"1480","1479.000000","0.609763","-0.769050","0.191704","0.574260","87364.000000","74.000000"
"1481","1480.000000","0.610450","-0.768831","0.190393","0.573288","88799.000000","1613.000000"
"1482","1481.000000","0.610450","-0.768831","0.190393","0.572207","86988.000000","606.000000"
"1483","1482.000000","0.611521","-0.767844","0.190938","0.571124","87948.000000","598.000000"
"1484","1483.000000","0.611158","-0.768084","0.191138","0.570040","85982.000000","-528.000000"
"1485","1484.000000","0.610866","-0.768509","0.190361","0.568953","88567.000000","131.000000"
"1486","1485.000000","0.610819","-0.769007","0.188488","0.567864","87592.000000","-192.000000"
"1487","1486.000000","0.610505","-0.769403","0.187890","0.566773","87479.000000","1103.000000"
"1488","1487.000000","0.611067","-0.768672","0.189051","0.565680","88423.000000","-103.000000"
"1489","1488.000000","0.611431","-0.768432","0.188849","0.564584","87004.000000","672.000000"
"1490","1489.000000","0.610601","-0.769022","0.189137","0.563487","87507.000000","1209.000000"
"1491","1490.000000","0.611891","-0.767794","0.189949","0.562387","89107.000000","267.000000"
"1492","1491.000000","0.612454","-0.767057","0.191112","0.561286","88646.000000","-638.000000"
"1493","1492.000000","0.612454","-0.767057","0.191112","0.560182","87406.000000","212.000000"
"1494","1493.000000","0.612549","-0.766712","0.192191","0.559076","89131.000000","1083.000000"
"1495","1494.000000","0.613111","-0.765968","0.193359","0.557967","86593.000000","445.000000"
"1496","1495.000000","0.612214","-0.766808","0.192869","0.556969","90117.000000","-101.000000"
"1497","1496.000000","0.611375","-0.767769","0.191709","0.556081","85003.000000","-723.000000"
"1498","1497.000000","0.611375","-0.767769","0.191709","0.555414","87285.000000","337.000000"
"1499","1498.000000","0.611280","-0.767927","0.191375","0.554970","87725.000000","1217.000000"
"1500","1499.000000","0.610630","-0.768326","0.191848","0.554748","86584.000000","768.000000"
"1501","1500.000000","0.610116","-0.768578","0.192472","0.554748","86125.000000","895.000000"
"1502","1501.000000","0.610337","-0.768337","0.192738","0.554859","88254.000000","784.000000"
"1503","1502.000000","0.610776","-0.767854","0.193269","0.555193","88101.000000","835.000000"
"1504","1503.000000","0.610929","-0.767860","0.192758","0.555748","86728.000000","-490.000000"
"1505","1504.000000","0.610761","-0.768262","0.191692","0.556527","84620.000000","-214.000000"
"1506","1505.000000","0.610125","-0.768769","0.191679","0.557415","87360.000000","-516.000000"
"1507","1506.000000","0.610418","-0.768342","0.192459","0.558303","90010.000000","406.000000"
"1508","1507.000000","0.610081","-0.768900","0.191292","0.559080","89114.000000","-112.000000"
"1509","1508.000000","0.609590","-0.769409","0.190812","0.559745","88734.000000","704.000000"
"1510","1509.000000","0.609319","-0.769676","0.190599","0.560298","87875.000000","1201.000000"
"1511","1510.000000","0.609882","-0.769355","0.190098","0.560741","89223.000000","1963.000000"
"1512","1511.000000","0.609162","-0.770410","0.188123","0.561183","90183.000000","2001.000000"
"1513","1512.000000","0.609001","-0.770916","0.186566","0.561515","87629.000000","31.000000"
"1514","1513.000000","0.609044","-0.771256","0.185012","0.561735","88481.000000","429.000000"
"1515","1514.000000","0.608234","-0.771975","0.184676","0.561846","89836.000000","500.000000"
"1516","1515.000000","0.608282","-0.771885","0.184894","0.561846","88741.000000","1143.000000"
"1517","1516.000000","0.608375","-0.771953","0.184305","0.561846","89086.000000","384.000000"
"1518","1517.000000","0.607397","-0.772524","0.185136","0.561846","89691.000000","1619.000000"
"1519","1518.000000","0.607861","-0.772537","0.183555","0.561846","89814.000000","1482.000000"
"1520","1519.000000","0.607537","-0.773110","0.182205","0.561846","91192.000000","610.000000"
"1521","1520.000000","0.607736","-0.773024","0.181910","0.561846","87479.000000","1131.000000"
"1522","1521.000000","0.607417","-0.773415","0.181310","0.561846","88500.000000","-542.000000"
"1523","1522.000000","0.606987","-0.773923","0.180582","0.561846","89206.000000","1038.000000"
"1524","1523.000000","0.606221","-0.774512","0.180632","0.561846","88236.000000","82.000000"
"1525","1524.000000","0.605701","-0.774990","0.180326","0.561846","90113.000000","2095.000000"
"1526","1525.000000","0.605941","-0.775058","0.179219","0.561846","89393.000000","321.000000"
"1527","1526.000000","0.605597","-0.775531","0.178337","0.561846","87893.000000","1191.000000"
"1528","1527.000000","0.604737","-0.776265","0.178061","0.561846","89505.000000","333.000000"
"1529","1528.000000","0.604737","-0.776265","0.178061","0.561846","85673.000000","-111.000000"
"1530","1529.000000","0.606141","-0.775115","0.178299","0.561846","90977.000000","1261.000000"
"1531","1530.000000","0.605716","-0.775443","0.178316","0.561846","89904.000000","1134.000000"
"1532","1531.000000","0.605415","-0.775857","0.177536","0.561846","89174.000000","-714.000000"
"1533","1532.000000","0.605215","-0.775946","0.177829","0.561846","86769.000000","-71.000000"
"1534","1533.000000","0.604808","-0.776301","0.177665","0.561846","91480.000000","410.000000"
"1535","1534.000000","0.605102","-0.776064","0.177696","0.561846","88284.000000","-590.000000"
"1536","1535.000000","0.604513","-0.776537","0.177633","0.561846","92436.000000","600.000000"
"1537","1536.000000","0.604486","-0.776689","0.177064","0.561846","88808.000000","274.000000"
"1538","1537.000000","0.604777","-0.776663","0.176183","0.561846","90731.000000","527.000000"
"1539","1538.000000","0.604320","-0.777143","0.175629","0.561846","87650.000000","1598.000000"
"1540","1539.000000","0.604881","-0.776822","0.175122","0.561846","88244.000000","1426.000000"
"1541","1540.000000","0.604091","-0.777384","0.175351","0.561846","89291.000000","75.000000"
"1542","1541.000000","0.603318","-0.778179","0.174487","0.561846","90484.000000","-108.000000"
"1543","1542.000000","0.603932","-0.777765","0.174207","0.561846","88293.000000","1389.000000"
"1544","1543.000000","0.604132","-0.777675","0.173917","0.561735","88888.000000","884.000000"
"1545","1544.000000","0.603808","-0.778059","0.173317","0.561515","86817.000000","625.000000"
"1546","1545.000000","0.604368","-0.777738","0.172810","0.561294","91292.000000","322.000000"
"1547","1546.000000","0.603974","-0.778086","0.172617","0.560962","86971.000000","-63.000000"
"1548","1547.000000","0.603670","-0.778495","0.171837","0.560520","89623.000000","1567.000000"
