"V1","V2","V3","V4","V5","V6","V7"
"4835","4834.000000","-0.800098","0.342557","0.492441","6.460358","77823.000000","-3821.000000"
"4836","4835.000000","-0.800534","0.343974","0.490742","6.469827","78323.000000","-4187.000000"
"4837","4836.000000","-0.801039","0.346783","0.487932","6.479329","78114.000000","-5338.000000"
"4838","4837.000000","-0.801350","0.349680","0.485348","6.488874","80072.000000","-4764.000000"
"4839","4838.000000","-0.801107","0.352544","0.483674","6.498453","79014.000000","-2848.000000"
"4840","4839.000000","-0.801151","0.355855","0.481169","6.508074","78339.000000","-4449.000000"
"4841","4840.000000","-0.800239","0.358316","0.480860","6.517748","78503.000000","-4849.000000"
"4842","4841.000000","-0.800234","0.361265","0.478658","6.527474","77961.000000","-5177.000000"
"4843","4842.000000","-0.800282","0.363895","0.476581","6.537270","76987.000000","-3639.000000"
"4844","4843.000000","-0.799863","0.367382","0.474605","6.547147","78195.000000","-3949.000000"
"4845","4844.000000","-0.799722","0.369949","0.472846","6.557104","78373.000000","-4227.000000"
"4846","4845.000000","-0.800148","0.370771","0.471478","6.567129","79012.000000","-4426.000000"
"4847","4846.000000","-0.800415","0.372953","0.469299","6.577206","79918.000000","-4576.000000"
"4848","4847.000000","-0.801026","0.374195","0.467265","6.587323","78917.000000","-3307.000000"
"4849","4848.000000","-0.801209","0.376688","0.464941","6.597490","78907.000000","-4411.000000"
"4850","4849.000000","-0.802055","0.379114","0.461499","6.607726","79113.000000","-5051.000000"
"4851","4850.000000","-0.802337","0.380811","0.459607","6.618021","77416.000000","-4630.000000"
"4852","4851.000000","-0.802558","0.381634","0.458536","6.628366","79216.000000","-4166.000000"
"4853","4852.000000","-0.802258","0.382553","0.458296","6.638751","78925.000000","-5321.000000"
"4854","4853.000000","-0.803215","0.383771","0.455594","6.649148","81015.000000","-5325.000000"
"4855","4854.000000","-0.803362","0.385029","0.454272","6.659557","79362.000000","-5084.000000"
"4856","4855.000000","-0.803214","0.386999","0.452856","6.669958","77792.000000","-3594.000000"
"4857","4856.000000","-0.803355","0.388256","0.451528","6.680362","79574.000000","-4914.000000"
"4858","4857.000000","-0.803567","0.390763","0.448982","6.690778","80192.000000","-3856.000000"
"4859","4858.000000","-0.804743","0.392073","0.445722","6.701186","79260.000000","-4732.000000"
"4860","4859.000000","-0.804663","0.394424","0.443787","6.711597","78812.000000","-4458.000000"
"4861","4860.000000","-0.804503","0.394702","0.443830","6.722019","77681.000000","-4551.000000"
"4862","4861.000000","-0.803640","0.396785","0.443536","6.732398","79497.000000","-5465.000000"
"4863","4862.000000","-0.803685","0.398363","0.442039","6.742742","79517.000000","-5379.000000"
"4864","4863.000000","-0.803053","0.402246","0.439664","6.753080","77636.000000","-4020.000000"
"4865","4864.000000","-0.802863","0.405033","0.437445","6.763384","78937.000000","-4479.000000"
"4866","4865.000000","-0.802502","0.407250","0.436048","6.773700","79601.000000","-4647.000000"
"4867","4866.000000","-0.803088","0.407670","0.434575","6.784009","78980.000000","-4390.000000"
"4868","4867.000000","-0.802119","0.409342","0.434791","6.794311","76981.000000","-3719.000000"
"4869","4868.000000","-0.803300","0.410303","0.431695","6.804625","77610.000000","-4096.000000"
"4870","4869.000000","-0.803408","0.411678","0.430183","6.814940","80389.000000","-4557.000000"
"4871","4870.000000","-0.803252","0.413534","0.428690","6.825258","77735.000000","-3841.000000"
"4872","4871.000000","-0.803829","0.413955","0.427200","6.835634","77019.000000","-4457.000000"
"4873","4872.000000","-0.804165","0.415582","0.424983","6.846065","78161.000000","-4263.000000"
"4874","4873.000000","-0.804009","0.416706","0.424177","6.856562","80447.000000","-3937.000000"
"4875","4874.000000","-0.804759","0.417202","0.422263","6.867143","79436.000000","-4982.000000"
"4876","4875.000000","-0.803941","0.419437","0.421605","6.877760","78039.000000","-3639.000000"
"4877","4876.000000","-0.804525","0.421406","0.418517","6.888425","78352.000000","-4240.000000"
"4878","4877.000000","-0.805187","0.422922","0.415705","6.899136","80473.000000","-4121.000000"
"4879","4878.000000","-0.804358","0.425143","0.415044","6.909892","79330.000000","-3406.000000"
"4880","4879.000000","-0.805007","0.426647","0.412233","6.920686","77011.000000","-4013.000000"
"4881","4880.000000","-0.804347","0.428681","0.411409","6.931517","77693.000000","-5277.000000"
"4882","4881.000000","-0.804666","0.429890","0.409522","6.942349","79941.000000","-3989.000000"
"4883","4882.000000","-0.804901","0.431051","0.407835","6.953200","80578.000000","-4804.000000"
"4884","4883.000000","-0.805051","0.431149","0.407436","6.964017","77788.000000","-3666.000000"
"4885","4884.000000","-0.805020","0.432348","0.406225","6.974781","77106.000000","-4410.000000"
"4886","4885.000000","-0.804497","0.434462","0.405003","6.985503","79939.000000","-4455.000000"
"4887","4886.000000","-0.803749","0.435972","0.404865","6.996173","81756.000000","-6000.000000"
"4888","4887.000000","-0.802835","0.437301","0.405245","7.006782","76878.000000","-3930.000000"
"4889","4888.000000","-0.801950","0.440319","0.403726","7.017305","77559.000000","-4613.000000"
"4890","4889.000000","-0.801738","0.442330","0.401945","7.027751","78692.000000","-4814.000000"
"4891","4890.000000","-0.801776","0.443652","0.400410","7.038128","80043.000000","-4287.000000"
"4892","4891.000000","-0.802185","0.443482","0.399779","7.048463","77741.000000","-4665.000000"
"4893","4892.000000","-0.802635","0.443863","0.398449","7.058722","77827.000000","-4801.000000"
"4894","4893.000000","-0.802725","0.445374","0.396579","7.068922","79378.000000","-5100.000000"
"4895","4894.000000","-0.801738","0.447699","0.395958","7.079090","81149.000000","-3827.000000"
"4896","4895.000000","-0.802114","0.449194","0.393495","7.089243","78414.000000","-3746.000000"
"4897","4896.000000","-0.801912","0.451226","0.391576","7.099407","77714.000000","-4368.000000"
"4898","4897.000000","-0.802053","0.453094","0.389122","7.109574","77929.000000","-4267.000000"
"4899","4898.000000","-0.801690","0.454942","0.387712","7.119770","78019.000000","-4903.000000"
"4900","4899.000000","-0.800923","0.457429","0.386370","7.130003","78493.000000","-3861.000000"
"4901","4900.000000","-0.800029","0.460666","0.384370","7.140264","77167.000000","-5201.000000"
"4902","4901.000000","-0.799177","0.464364","0.381682","7.150563","78441.000000","-5231.000000"
"4903","4902.000000","-0.798748","0.467138","0.379189","7.160916","80230.000000","-4368.000000"
"4904","4903.000000","-0.798096","0.469581","0.377540","7.171367","76792.000000","-4036.000000"
"4905","4904.000000","-0.798376","0.471003","0.375169","7.181897","77461.000000","-4565.000000"
"4906","4905.000000","-0.798578","0.472378","0.373006","7.192446","78797.000000","-4067.000000"
"4907","4906.000000","-0.798162","0.474725","0.370909","7.203023","79847.000000","-4161.000000"
"4908","4907.000000","-0.797465","0.476706","0.369866","7.213636","79543.000000","-5223.000000"
"4909","4908.000000","-0.796559","0.479038","0.368804","7.224284","76922.000000","-4716.000000"
"4910","4909.000000","-0.797423","0.479556","0.366254","7.234969","75884.000000","-4196.000000"
"4911","4910.000000","-0.797636","0.481935","0.362649","7.245697","79931.000000","-4237.000000"
"4912","4911.000000","-0.797150","0.484514","0.360274","7.256495","78646.000000","-4170.000000"
"4913","4912.000000","-0.796368","0.486962","0.358701","7.267353","79023.000000","-3799.000000"
"4914","4913.000000","-0.796835","0.487433","0.357020","7.278246","78476.000000","-4462.000000"
"4915","4914.000000","-0.796628","0.488557","0.355945","7.289181","79100.000000","-4690.000000"
"4916","4915.000000","-0.797090","0.489025","0.354262","7.300186","78153.000000","-3495.000000"
"4917","4916.000000","-0.796230","0.491867","0.352257","7.311216","77425.000000","-3677.000000"
"4918","4917.000000","-0.796766","0.492860","0.349648","7.322264","79029.000000","-4905.000000"
"4919","4918.000000","-0.795898","0.494624","0.349133","7.333329","79207.000000","-4691.000000"
"4920","4919.000000","-0.795988","0.496206","0.346674","7.344395","78458.000000","-4322.000000"
"4921","4920.000000","-0.795815","0.497983","0.344518","7.355445","76464.000000","-3762.000000"
"4922","4921.000000","-0.794575","0.501333","0.342514","7.366452","79273.000000","-4223.000000"
"4923","4922.000000","-0.793652","0.502901","0.342355","7.377410","79374.000000","-4822.000000"
"4924","4923.000000","-0.793054","0.505148","0.340426","7.388310","78861.000000","-4401.000000"
"4925","4924.000000","-0.791692","0.509013","0.337830","7.399151","77952.000000","-3904.000000"
"4926","4925.000000","-0.791595","0.509667","0.337072","7.409968","77854.000000","-4718.000000"
"4927","4926.000000","-0.790021","0.512523","0.336433","7.420761","79893.000000","-4975.000000"
"4928","4927.000000","-0.789450","0.514589","0.334614","7.431538","79723.000000","-4707.000000"
"4929","4928.000000","-0.789544","0.516645","0.331207","7.442300","77176.000000","-3460.000000"
"4930","4929.000000","-0.787872","0.519431","0.330830","7.453046","78847.000000","-5161.000000"
"4931","4930.000000","-0.787207","0.521698","0.328840","7.463776","78597.000000","-4675.000000"
"4932","4931.000000","-0.786663","0.523485","0.327298","7.474483","79169.000000","-4279.000000"
"4933","4932.000000","-0.785565","0.526024","0.325862","7.485158","77584.000000","-3586.000000"
"4934","4933.000000","-0.784146","0.528904","0.324615","7.495794","77859.000000","-3045.000000"
"4935","4934.000000","-0.782725","0.532492","0.322172","7.506390","77244.000000","-4642.000000"
"4936","4935.000000","-0.782692","0.533817","0.320051","7.516929","77448.000000","-4316.000000"
"4937","4936.000000","-0.781895","0.536791","0.317010","7.527405","76935.000000","-4163.000000"
"4938","4937.000000","-0.781730","0.538918","0.313791","7.537833","77414.000000","-4038.000000"
"4939","4938.000000","-0.781207","0.539769","0.313630","7.548190","79354.000000","-4242.000000"
"4940","4939.000000","-0.779804","0.541870","0.313500","7.558458","78065.000000","-4157.000000"
"4941","4940.000000","-0.779491","0.544232","0.310169","7.568664","77114.000000","-3492.000000"
"4942","4941.000000","-0.777951","0.548156","0.307111","7.578815","76963.000000","-3875.000000"
"4943","4942.000000","-0.776604","0.551339","0.304813","7.588935","78028.000000","-4728.000000"
"4944","4943.000000","-0.775504","0.553283","0.304091","7.599051","78619.000000","-3807.000000"
"4945","4944.000000","-0.775458","0.554784","0.301461","7.609144","80330.000000","-4570.000000"
"4946","4945.000000","-0.773966","0.556742","0.301687","7.619208","77331.000000","-4095.000000"
"4947","4946.000000","-0.773236","0.558620","0.300083","7.629267","78111.000000","-4147.000000"
"4948","4947.000000","-0.771533","0.561632","0.298841","7.639304","78784.000000","-3736.000000"
"4949","4948.000000","-0.770835","0.564032","0.296111","7.649360","78336.000000","-4486.000000"
"4950","4949.000000","-0.769960","0.565820","0.294974","7.659468","78696.000000","-5126.000000"
"4951","4950.000000","-0.769458","0.566508","0.294963","7.669618","77229.000000","-4365.000000"
"4952","4951.000000","-0.769003","0.567828","0.293607","7.679812","78812.000000","-4678.000000"
"4953","4952.000000","-0.768687","0.568899","0.292361","7.690024","78996.000000","-4872.000000"
"4954","4953.000000","-0.767279","0.570795","0.292364","7.700223","77963.000000","-5013.000000"
"4955","4954.000000","-0.765436","0.573723","0.291460","7.710425","79684.000000","-2744.000000"
"4956","4955.000000","-0.764266","0.576440","0.289163","7.720637","77398.000000","-4406.000000"
"4957","4956.000000","-0.761415","0.580014","0.289536","7.730884","79693.000000","-4857.000000"
"4958","4957.000000","-0.760898","0.581448","0.288016","7.741190","79012.000000","-4282.000000"
"4959","4958.000000","-0.760047","0.583599","0.285902","7.751537","79339.000000","-3823.000000"
"4960","4959.000000","-0.757988","0.586533","0.285366","7.761926","77683.000000","-4113.000000"
"4961","4960.000000","-0.755721","0.589618","0.285018","7.772356","79839.000000","-4653.000000"
"4962","4961.000000","-0.754471","0.591501","0.284430","7.782821","77573.000000","-4225.000000"
"4963","4962.000000","-0.753062","0.593815","0.283342","7.793326","79815.000000","-4587.000000"
"4964","4963.000000","-0.751333","0.596071","0.283193","7.803889","77573.000000","-4595.000000"
"4965","4964.000000","-0.750365","0.598128","0.281416","7.814502","78389.000000","-5625.000000"
"4966","4965.000000","-0.749292","0.600375","0.279485","7.825164","77180.000000","-5068.000000"
"4967","4966.000000","-0.748034","0.601956","0.279454","7.835843","78840.000000","-4412.000000"
"4968","4967.000000","-0.746861","0.603885","0.278427","7.846484","79631.000000","-4959.000000"
"4969","4968.000000","-0.745531","0.605876","0.277664","7.857080","78843.000000","-3405.000000"
"4970","4969.000000","-0.744316","0.607428","0.277534","7.867598","77975.000000","-3891.000000"
"4971","4970.000000","-0.743295","0.609131","0.276537","7.878024","79238.000000","-4994.000000"
"4972","4971.000000","-0.741957","0.611106","0.275771","7.888382","79023.000000","-4219.000000"
"4973","4972.000000","-0.740462","0.613063","0.275444","7.898678","76383.000000","-3911.000000"
"4974","4973.000000","-0.738428","0.615787","0.274829","7.908930","78797.000000","-4223.000000"
"4975","4974.000000","-0.737040","0.617444","0.274836","7.919137","77986.000000","-5582.000000"
"4976","4975.000000","-0.735300","0.619830","0.274124","7.929307","78856.000000","-4656.000000"
"4977","4976.000000","-0.734305","0.621317","0.273426","7.939417","78048.000000","-4940.000000"
"4978","4977.000000","-0.732190","0.623265","0.274659","7.949491","79823.000000","-4863.000000"
"4979","4978.000000","-0.730847","0.624764","0.274831","7.959537","79971.000000","-3063.000000"
"4980","4979.000000","-0.729384","0.626661","0.274399","7.969570","81295.000000","-3905.000000"
"4981","4980.000000","-0.728036","0.628395","0.274012","7.979599","78888.000000","-3216.000000"
"4982","4981.000000","-0.726576","0.630028","0.274140","7.989607","79021.000000","-3371.000000"
"4983","4982.000000","-0.724413","0.632394","0.274413","7.999602","77730.000000","-3484.000000"
"4984","4983.000000","-0.723488","0.634021","0.273099","8.009570","81670.000000","-5062.000000"
"4985","4984.000000","-0.722651","0.635021","0.272991","8.019494","80388.000000","-5356.000000"
"4986","4985.000000","-0.720780","0.636826","0.273732","8.029337","78421.000000","-4377.000000"
"4987","4986.000000","-0.719570","0.638309","0.273460","8.039129","79117.000000","-3911.000000"
"4988","4987.000000","-0.718759","0.639603","0.272568","8.048856","78684.000000","-4254.000000"
"4989","4988.000000","-0.717129","0.641765","0.271779","8.058502","79129.000000","-3417.000000"
"4990","4989.000000","-0.717278","0.642370","0.269951","8.068053","81776.000000","-5658.000000"
"4991","4990.000000","-0.715929","0.643677","0.270415","8.077493","79174.000000","-5512.000000"
"4992","4991.000000","-0.714539","0.645390","0.270010","8.086799","81035.000000","-4847.000000"
"4993","4992.000000","-0.713304","0.646873","0.269727","8.095957","78277.000000","-4027.000000"
"4994","4993.000000","-0.711765","0.648879","0.268973","8.104960","78641.000000","-3487.000000"
"4995","4994.000000","-0.709803","0.651085","0.268829","8.113785","79480.000000","-4244.000000"
"4996","4995.000000","-0.707998","0.653518","0.267681","8.122478","79157.000000","-4979.000000"
"4997","4996.000000","-0.706542","0.655265","0.267257","8.131017","79398.000000","-3276.000000"
"4998","4997.000000","-0.705636","0.656450","0.266742","8.139410","79848.000000","-4036.000000"
"4999","4998.000000","-0.703784","0.658142","0.267466","8.147673","79890.000000","-4864.000000"
"5000","4999.000000","-0.701774","0.659867","0.268493","8.155814","77524.000000","-4356.000000"
"5001","5000.000000","-0.699978","0.661853","0.268293","8.163810","78290.000000","-4478.000000"
"5002","5001.000000","-0.698484","0.663441","0.268265","8.171647","79041.000000","-4097.000000"
"5003","5002.000000","-0.696720","0.664986","0.269026","8.179318","79974.000000","-5254.000000"
"5004","5003.000000","-0.695244","0.666611","0.268822","8.186822","76322.000000","-3914.000000"
"5005","5004.000000","-0.693853","0.668251","0.268344","8.194192","78904.000000","-4110.000000"
"5006","5005.000000","-0.692509","0.669006","0.269929","8.201396","79780.000000","-4130.000000"
"5007","5006.000000","-0.692192","0.669618","0.269225","8.208428","78757.000000","-4311.000000"
"5008","5007.000000","-0.689599","0.671770","0.270515","8.215281","78289.000000","-3779.000000"
"5009","5008.000000","-0.688637","0.672506","0.271137","8.221932","80828.000000","-3630.000000"
"5010","5009.000000","-0.686977","0.673702","0.272373","8.228375","78917.000000","-4725.000000"
"5011","5010.000000","-0.686635","0.674086","0.272286","8.234625","80260.000000","-4276.000000"
"5012","5011.000000","-0.685538","0.675112","0.272509","8.240667","77742.000000","-3970.000000"
"5013","5012.000000","-0.685116","0.675646","0.272247","8.246480","80176.000000","-3658.000000"
"5014","5013.000000","-0.684038","0.677404","0.270583","8.252057","80188.000000","-4468.000000"
"5015","5014.000000","-0.682825","0.678557","0.270759","8.257367","78110.000000","-4334.000000"
"5016","5015.000000","-0.680787","0.680075","0.272078","8.262441","78597.000000","-3901.000000"
"5017","5016.000000","-0.680401","0.680637","0.271639","8.267295","79280.000000","-4150.000000"
"5018","5017.000000","-0.678948","0.682261","0.271201","8.271900","77229.000000","-3905.000000"
"5019","5018.000000","-0.677011","0.684115","0.271373","8.276255","78886.000000","-4392.000000"
"5020","5019.000000","-0.674493","0.686601","0.271364","8.280368","78349.000000","-5139.000000"
"5021","5020.000000","-0.672472","0.688149","0.272457","8.284240","77973.000000","-2991.000000"
"5022","5021.000000","-0.670703","0.689459","0.273504","8.287886","80120.000000","-3906.000000"
"5023","5022.000000","-0.670175","0.690095","0.273192","8.291306","76151.000000","-3973.000000"
"5024","5023.000000","-0.670175","0.690095","0.273192","8.294524","78302.000000","-4064.000000"
"5025","5024.000000","-0.669063","0.690653","0.274506","8.297531","82231.000000","-4783.000000"
"5026","5025.000000","-0.667573","0.692219","0.274186","8.300329","77971.000000","-3129.000000"
"5027","5026.000000","-0.666981","0.693035","0.273566","8.302887","78988.000000","-4344.000000"
"5028","5027.000000","-0.666564","0.693766","0.272728","8.305235","79114.000000","-4876.000000"
"5029","5028.000000","-0.665226","0.694829","0.273290","8.307382","80601.000000","-4331.000000"
"5030","5029.000000","-0.665110","0.695439","0.272015","8.309341","79782.000000","-4720.000000"
"5031","5030.000000","-0.663619","0.696765","0.272266","8.311085","77924.000000","-3334.000000"
"5032","5031.000000","-0.662935","0.697726","0.271469","8.312634","80480.000000","-3306.000000"
"5033","5032.000000","-0.662098","0.698540","0.271418","8.313997","81821.000000","-4115.000000"
"5034","5033.000000","-0.660243","0.700250","0.271530","8.315151","77500.000000","-4574.000000"
"5035","5034.000000","-0.657968","0.702669","0.270803","8.316148","79028.000000","-4790.000000"
"5036","5035.000000","-0.657321","0.703884","0.269215","8.316945","78595.000000","-5173.000000"
"5037","5036.000000","-0.655893","0.705020","0.269726","8.317563","79893.000000","-4287.000000"
"5038","5037.000000","-0.654017","0.706215","0.271149","8.317994","77844.000000","-5412.000000"
"5039","5038.000000","-0.654262","0.706206","0.270582","8.318225","79472.000000","-4346.000000"
"5040","5039.000000","-0.652399","0.707651","0.271302","8.318210","80421.000000","-4669.000000"
"5041","5040.000000","-0.650115","0.710031","0.270567","8.318024","79438.000000","-3902.000000"
"5042","5041.000000","-0.649271","0.710825","0.270510","8.317659","78360.000000","-4346.000000"
"5043","5042.000000","-0.647730","0.712338","0.270222","8.317123","80170.000000","-3978.000000"
"5044","5043.000000","-0.647130","0.712621","0.270914","8.316416","79094.000000","-4352.000000"
"5045","5044.000000","-0.646722","0.712594","0.271957","8.315508","81269.000000","-4913.000000"
"5046","5045.000000","-0.646531","0.712902","0.271604","8.314399","79776.000000","-3288.000000"
"5047","5046.000000","-0.644543","0.714331","0.272574","8.313081","78327.000000","-4953.000000"
"5048","5047.000000","-0.643276","0.715013","0.273775","8.311576","79381.000000","-4011.000000"
"5049","5048.000000","-0.641929","0.715916","0.274575","8.309893","80570.000000","-4664.000000"
"5050","5049.000000","-0.640842","0.716746","0.274949","8.308060","77980.000000","-5140.000000"
"5051","5050.000000","-0.639717","0.718242","0.273661","8.306048","78571.000000","-4113.000000"
"5052","5051.000000","-0.638243","0.719230","0.274508","8.303886","78705.000000","-4891.000000"
"5053","5052.000000","-0.637169","0.720523","0.273610","8.301575","81224.000000","-5152.000000"
"5054","5053.000000","-0.636825","0.720729","0.273868","8.299106","79637.000000","-5113.000000"
"5055","5054.000000","-0.635851","0.721197","0.274899","8.296488","79273.000000","-5201.000000"
"5056","5055.000000","-0.635111","0.722071","0.274312","8.293719","79179.000000","-4681.000000"
"5057","5056.000000","-0.633265","0.723058","0.275978","8.290822","79943.000000","-4299.000000"
"5058","5057.000000","-0.632879","0.723931","0.274570","8.287790","80190.000000","-4696.000000"
"5059","5058.000000","-0.631530","0.725020","0.274804","8.284615","78309.000000","-5339.000000"
"5060","5059.000000","-0.630625","0.726246","0.273641","8.281289","77314.000000","-4120.000000"
"5061","5060.000000","-0.629623","0.727124","0.273616","8.277797","79930.000000","-4584.000000"
"5062","5061.000000","-0.627460","0.729013","0.273557","8.274117","81084.000000","-4756.000000"
"5063","5062.000000","-0.625279","0.730906","0.273500","8.270285","79481.000000","-4477.000000"
"5064","5063.000000","-0.624120","0.731678","0.274084","8.266295","80108.000000","-2694.000000"
"5065","5064.000000","-0.622759","0.733032","0.273561","8.262160","80024.000000","-3900.000000"
"5066","5065.000000","-0.621072","0.734594","0.273206","8.257911","79852.000000","-4944.000000"
"5067","5066.000000","-0.619186","0.735961","0.273807","8.253554","79938.000000","-4770.000000"
"5068","5067.000000","-0.617048","0.737631","0.274139","8.249091","80177.000000","-4913.000000"
"5069","5068.000000","-0.617428","0.737667","0.273184","8.244527","78295.000000","-5349.000000"
"5070","5069.000000","-0.617037","0.738048","0.273038","8.239848","79851.000000","-5365.000000"
"5071","5070.000000","-0.616290","0.738891","0.272445","8.235061","78411.000000","-4477.000000"
"5072","5071.000000","-0.615162","0.739698","0.272805","8.230174","78198.000000","-4302.000000"
"5073","5072.000000","-0.613659","0.740720","0.273417","8.225178","79420.000000","-3514.000000"
"5074","5073.000000","-0.610746","0.742965","0.273848","8.220111","81010.000000","-4796.000000"
"5075","5074.000000","-0.609709","0.744311","0.272498","8.214974","80026.000000","-4474.000000"
"5076","5075.000000","-0.608618","0.745410","0.271936","8.209750","78919.000000","-3825.000000"
"5077","5076.000000","-0.607274","0.746072","0.273120","8.204425","79064.000000","-4424.000000"
"5078","5077.000000","-0.605744","0.747092","0.273729","8.199006","80835.000000","-4019.000000"
"5079","5078.000000","-0.604681","0.748081","0.273378","8.193516","79248.000000","-4504.000000"
"5080","5079.000000","-0.602269","0.749831","0.273909","8.187984","80592.000000","-5020.000000"
"5081","5080.000000","-0.601514","0.750655","0.273308","8.182441","80267.000000","-4573.000000"
"5082","5081.000000","-0.598790","0.752549","0.274082","8.176909","81554.000000","-3738.000000"
"5083","5082.000000","-0.597382","0.753783","0.273761","8.171389","77950.000000","-3952.000000"
"5084","5083.000000","-0.596627","0.754599","0.273160","8.165866","80128.000000","-4132.000000"
"5085","5084.000000","-0.595147","0.755406","0.274158","8.160331","79836.000000","-4962.000000"
"5086","5085.000000","-0.592669","0.756464","0.276595","8.154784","79712.000000","-5002.000000"
"5087","5086.000000","-0.591905","0.757027","0.276692","8.149272","78806.000000","-4038.000000"
"5088","5087.000000","-0.590386","0.758397","0.276186","8.143771","79829.000000","-4953.000000"
"5089","5088.000000","-0.587016","0.760772","0.276837","8.138312","77809.000000","-3913.000000"
"5090","5089.000000","-0.585272","0.761745","0.277852","8.132880","79514.000000","-4910.000000"
"5091","5090.000000","-0.583961","0.762178","0.279418","8.127452","78293.000000","-4139.000000"
"5092","5091.000000","-0.582292","0.762938","0.280823","8.122013","78362.000000","-3830.000000"
"5093","5092.000000","-0.580869","0.763328","0.282705","8.116554","78462.000000","-5302.000000"
"5094","5093.000000","-0.579740","0.764395","0.282137","8.111100","78570.000000","-4658.000000"
"5095","5094.000000","-0.577346","0.766433","0.281518","8.105657","78426.000000","-4784.000000"
"5096","5095.000000","-0.575034","0.768118","0.281659","8.100249","78544.000000","-4418.000000"
"5097","5096.000000","-0.572897","0.769332","0.282698","8.094876","79164.000000","-4514.000000"
"5098","5097.000000","-0.572267","0.769657","0.283089","8.089575","81068.000000","-3790.000000"
"5099","5098.000000","-0.571125","0.770714","0.282517","8.084325","79244.000000","-5302.000000"
"5100","5099.000000","-0.569742","0.771817","0.282298","8.079148","78925.000000","-4239.000000"
"5101","5100.000000","-0.568026","0.772796","0.283078","8.074076","79237.000000","-5215.000000"
"5102","5101.000000","-0.566637","0.773641","0.283552","8.069130","79591.000000","-4135.000000"
"5103","5102.000000","-0.565087","0.774716","0.283712","8.064328","80709.000000","-4889.000000"
"5104","5103.000000","-0.562794","0.776502","0.283385","8.059661","79025.000000","-4395.000000"
"5105","5104.000000","-0.560081","0.778786","0.282494","8.055144","78885.000000","-4603.000000"
"5106","5105.000000","-0.558542","0.780041","0.282078","8.050764","78588.000000","-4652.000000"
"5107","5106.000000","-0.558251","0.780849","0.280413","8.046527","76965.000000","-4551.000000"
"5108","5107.000000","-0.556922","0.781280","0.281850","8.042396","79129.000000","-4409.000000"
"5109","5108.000000","-0.555391","0.782310","0.282014","8.038393","79905.000000","-3297.000000"
"5110","5109.000000","-0.553737","0.783272","0.282595","8.034496","79447.000000","-2817.000000"
"5111","5110.000000","-0.551264","0.784446","0.284169","8.030706","78153.000000","-4585.000000"
"5112","5111.000000","-0.550770","0.785175","0.283113","8.027005","78867.000000","-4311.000000"
"5113","5112.000000","-0.549289","0.785935","0.283881","8.023381","79221.000000","-5227.000000"
"5114","5113.000000","-0.546854","0.787358","0.284635","8.019816","78985.000000","-5385.000000"
"5115","5114.000000","-0.544878","0.788031","0.286557","8.016304","78492.000000","-5110.000000"
"5116","5115.000000","-0.543174","0.788756","0.287796","8.012875","78544.000000","-4290.000000"
"5117","5116.000000","-0.541138","0.790481","0.286896","8.009491","81047.000000","-3921.000000"
"5118","5117.000000","-0.540280","0.791183","0.286579","8.006175","78943.000000","-3333.000000"
"5119","5118.000000","-0.537824","0.792619","0.287228","8.002920","79311.000000","-4093.000000"
"5120","5119.000000","-0.537685","0.792526","0.287746","7.999741","77821.000000","-3605.000000"
"5121","5120.000000","-0.536119","0.793456","0.288106","7.996623","78359.000000","-4559.000000"
"5122","5121.000000","-0.535209","0.794655","0.286486","7.993549","78394.000000","-5226.000000"
"5123","5122.000000","-0.533095","0.796386","0.285620","7.990529","76755.000000","-3995.000000"
"5124","5123.000000","-0.532391","0.796724","0.285991","7.987562","79044.000000","-4894.000000"
"5125","5124.000000","-0.531252","0.797228","0.286704","7.984656","78114.000000","-4354.000000"
"5126","5125.000000","-0.529919","0.798141","0.286632","7.981787","77863.000000","-4479.000000"
"5127","5126.000000","-0.527319","0.799708","0.287057","7.978972","77831.000000","-4437.000000"
"5128","5127.000000","-0.525482","0.800790","0.287409","7.976217","77668.000000","-3880.000000"
"5129","5128.000000","-0.523660","0.801920","0.287582","7.973501","77716.000000","-4178.000000"
"5130","5129.000000","-0.522514","0.802848","0.287080","7.970823","79061.000000","-4637.000000"
"5131","5130.000000","-0.521609","0.803227","0.287664","7.968159","76843.000000","-3987.000000"
"5132","5131.000000","-0.521467","0.803134","0.288179","7.965509","79942.000000","-4446.000000"
"5133","5132.000000","-0.520984","0.803359","0.288427","7.962836","77844.000000","-5228.000000"
"5134","5133.000000","-0.519457","0.804299","0.288562","7.960146","77125.000000","-4331.000000"
"5135","5134.000000","-0.519842","0.804279","0.287923","7.957439","79309.000000","-5303.000000"
"5136","5135.000000","-0.518649","0.805754","0.285943","7.954716","78753.000000","-5785.000000"
"5137","5136.000000","-0.517023","0.806890","0.285686","7.951969","78423.000000","-5443.000000"
"5138","5137.000000","-0.516495","0.806819","0.286838","7.949189","79958.000000","-4590.000000"
"5139","5138.000000","-0.516941","0.806298","0.287499","7.946386","78036.000000","-4288.000000"
"5140","5139.000000","-0.516602","0.806857","0.286537","7.943558","80241.000000","-4309.000000"
"5141","5140.000000","-0.515988","0.807654","0.285396","7.940713","78213.000000","-5093.000000"
"5142","5141.000000","-0.514885","0.808674","0.284499","7.937883","78380.000000","-5004.000000"
"5143","5142.000000","-0.514718","0.809374","0.282805","7.935092","77228.000000","-4170.000000"
"5144","5143.000000","-0.513323","0.809972","0.283630","7.932330","79013.000000","-5267.000000"
