"V1","V2","V3","V4","V5","V6","V7"
"4125","4124.000000","-0.131785","0.318164","0.938831","8.236153","76927.000000","-4929.000000"
"4126","4125.000000","-0.131476","0.316706","0.939368","8.229055","77149.000000","-4067.000000"
"4127","4126.000000","-0.130943","0.316726","0.939435","8.221906","76332.000000","-5168.000000"
"4128","4127.000000","-0.132530","0.314311","0.940024","8.214682","77648.000000","-5442.000000"
"4129","4128.000000","-0.131439","0.313484","0.940453","8.207392","79814.000000","-4538.000000"
"4130","4129.000000","-0.130091","0.314145","0.940420","8.200035","76678.000000","-4046.000000"
"4131","4130.000000","-0.128330","0.314218","0.940637","8.192612","76873.000000","-3425.000000"
"4132","4131.000000","-0.126787","0.313609","0.941050","8.185136","77098.000000","-4724.000000"
"4133","4132.000000","-0.126046","0.312765","0.941430","8.177593","79218.000000","-5202.000000"
"4134","4133.000000","-0.125306","0.311922","0.941808","8.169982","79160.000000","-5076.000000"
"4135","4134.000000","-0.124018","0.309821","0.942672","8.162273","77680.000000","-3798.000000"
"4136","4135.000000","-0.123633","0.309640","0.942782","8.154496","77456.000000","-5506.000000"
"4137","4136.000000","-0.122445","0.309018","0.943141","8.146650","78707.000000","-5313.000000"
"4138","4137.000000","-0.123791","0.308360","0.943181","8.138736","77500.000000","-3536.000000"
"4139","4138.000000","-0.123853","0.306620","0.943739","8.130731","78030.000000","-5208.000000"
"4140","4139.000000","-0.123330","0.304750","0.944414","8.122619","77957.000000","-4479.000000"
"4141","4140.000000","-0.123379","0.302861","0.945015","8.114407","79240.000000","-4604.000000"
"4142","4141.000000","-0.123191","0.301383","0.945512","8.106087","78112.000000","-3864.000000"
"4143","4142.000000","-0.123194","0.300145","0.945905","8.097683","77334.000000","-4774.000000"
"4144","4143.000000","-0.123028","0.299293","0.946196","8.089193","77083.000000","-4433.000000"
"4145","4144.000000","-0.122257","0.298701","0.946483","8.080641","78560.000000","-4748.000000"
"4146","4145.000000","-0.122313","0.296597","0.947138","8.072003","77565.000000","-6031.000000"
"4147","4146.000000","-0.123085","0.295943","0.947242","8.063271","77555.000000","-4879.000000"
"4148","4147.000000","-0.122116","0.295992","0.947352","8.054438","76454.000000","-4838.000000"
"4149","4148.000000","-0.121586","0.294094","0.948011","8.045495","78370.000000","-4914.000000"
"4150","4149.000000","-0.123739","0.292535","0.948215","8.036434","76109.000000","-3777.000000"
"4151","4150.000000","-0.123217","0.291687","0.948544","8.027231","76948.000000","-4002.000000"
"4152","4151.000000","-0.123459","0.290387","0.948912","8.017878","77667.000000","-4983.000000"
"4153","4152.000000","-0.122329","0.289100","0.949451","8.008368","78105.000000","-4227.000000"
"4154","4153.000000","-0.123158","0.288267","0.949597","7.998699","77320.000000","-4310.000000"
"4155","4154.000000","-0.122272","0.285972","0.950405","7.988856","77733.000000","-4407.000000"
"4156","4155.000000","-0.122331","0.283648","0.951094","7.978853","76565.000000","-5165.000000"
"4157","4156.000000","-0.122557","0.282755","0.951330","7.968698","77720.000000","-5194.000000"
"4158","4157.000000","-0.121791","0.282538","0.951493","7.958414","78399.000000","-5635.000000"
"4159","4158.000000","-0.121227","0.281444","0.951889","7.948008","76782.000000","-5028.000000"
"4160","4159.000000","-0.122075","0.279316","0.952408","7.937463","78515.000000","-4697.000000"
"4161","4160.000000","-0.121545","0.278680","0.952662","7.926810","79423.000000","-5267.000000"
"4162","4161.000000","-0.121595","0.276555","0.953274","7.916065","77959.000000","-4729.000000"
"4163","4162.000000","-0.122066","0.275712","0.953458","7.905227","78062.000000","-4694.000000"
"4164","4163.000000","-0.120989","0.274241","0.954020","7.894320","76374.000000","-3834.000000"
"4165","4164.000000","-0.119708","0.271472","0.954973","7.883350","77681.000000","-4707.000000"
"4166","4165.000000","-0.119364","0.269466","0.955584","7.872326","78033.000000","-3629.000000"
"4167","4166.000000","-0.120107","0.268779","0.955684","7.861224","76427.000000","-5109.000000"
"4168","4167.000000","-0.119970","0.267124","0.956165","7.850035","77710.000000","-5146.000000"
"4169","4168.000000","-0.118641","0.267167","0.956319","7.838774","78204.000000","-4368.000000"
"4170","4169.000000","-0.118477","0.266349","0.956568","7.827458","79342.000000","-5212.000000"
"4171","4170.000000","-0.119281","0.265467","0.956713","7.816070","75760.000000","-4922.000000"
"4172","4171.000000","-0.120628","0.264799","0.956729","7.804609","76710.000000","-5580.000000"
"4173","4172.000000","-0.120453","0.262663","0.957340","7.793068","79539.000000","-5425.000000"
"4174","4173.000000","-0.120465","0.260707","0.957873","7.781455","78509.000000","-4451.000000"
"4175","4174.000000","-0.122810","0.258441","0.958189","7.769776","76784.000000","-5106.000000"
"4176","4175.000000","-0.121861","0.256988","0.958701","7.758040","77023.000000","-5331.000000"
"4177","4176.000000","-0.123218","0.256105","0.958764","7.746295","77742.000000","-4970.000000"
"4178","4177.000000","-0.123845","0.254658","0.959068","7.734540","79131.000000","-5487.000000"
"4179","4178.000000","-0.125968","0.253285","0.959155","7.722768","77564.000000","-4436.000000"
"4180","4179.000000","-0.126012","0.251124","0.959717","7.710985","75716.000000","-3786.000000"
"4181","4180.000000","-0.128360","0.248839","0.960001","7.699217","79795.000000","-4549.000000"
"4182","4181.000000","-0.129181","0.246864","0.960401","7.687487","79502.000000","-5278.000000"
"4183","4182.000000","-0.128981","0.246236","0.960589","7.675820","77106.000000","-4792.000000"
"4184","4183.000000","-0.131340","0.245529","0.960451","7.664225","76467.000000","-4183.000000"
"4185","4184.000000","-0.131934","0.244022","0.960753","7.652708","78929.000000","-5231.000000"
"4186","4185.000000","-0.132200","0.241840","0.961268","7.641264","79635.000000","-5939.000000"
"4187","4186.000000","-0.132472","0.240345","0.961606","7.629884","77211.000000","-5161.000000"
"4188","4187.000000","-0.132736","0.238158","0.962113","7.618577","76687.000000","-3301.000000"
"4189","4188.000000","-0.133506","0.237595","0.962146","7.607358","79251.000000","-4905.000000"
"4190","4189.000000","-0.133061","0.237609","0.962204","7.596245","77550.000000","-4954.000000"
"4191","4190.000000","-0.132300","0.236783","0.962512","7.585230","77127.000000","-4725.000000"
"4192","4191.000000","-0.132321","0.236143","0.962667","7.574297","77371.000000","-4851.000000"
"4193","4192.000000","-0.133897","0.234546","0.962839","7.563445","76016.000000","-4074.000000"
"4194","4193.000000","-0.134349","0.234319","0.962832","7.552644","77564.000000","-4966.000000"
"4195","4194.000000","-0.134369","0.232771","0.963204","7.541893","76881.000000","-4969.000000"
"4196","4195.000000","-0.136138","0.232862","0.962934","7.531184","76155.000000","-5095.000000"
"4197","4196.000000","-0.135165","0.230709","0.963589","7.520517","78367.000000","-5035.000000"
"4198","4197.000000","-0.135204","0.227605","0.964321","7.509918","77476.000000","-5508.000000"
"4199","4198.000000","-0.137337","0.227386","0.964072","7.499403","76515.000000","-4185.000000"
"4200","4199.000000","-0.138151","0.226704","0.964116","7.488981","76593.000000","-5853.000000"
"4201","4200.000000","-0.137950","0.226067","0.964294","7.478669","78535.000000","-5015.000000"
"4202","4201.000000","-0.137179","0.225382","0.964564","7.468475","77297.000000","-4371.000000"
"4203","4202.000000","-0.137808","0.222665","0.965106","7.458401","78752.000000","-5868.000000"
"4204","4203.000000","-0.135681","0.221839","0.965597","7.448470","76131.000000","-4571.000000"
"4205","4204.000000","-0.136461","0.220193","0.965864","7.438685","78350.000000","-3676.000000"
"4206","4205.000000","-0.136448","0.220538","0.965787","7.429062","75767.000000","-4425.000000"
"4207","4206.000000","-0.137066","0.219079","0.966032","7.419601","75962.000000","-5594.000000"
"4208","4207.000000","-0.137882","0.216347","0.966531","7.410261","77140.000000","-5400.000000"
"4209","4208.000000","-0.138276","0.213864","0.967027","7.401027","79028.000000","-4684.000000"
"4210","4209.000000","-0.138276","0.213864","0.967027","7.391906","76949.000000","-4643.000000"
"4211","4210.000000","-0.139644","0.211617","0.967325","7.382875","77883.000000","-4223.000000"
"4212","4211.000000","-0.140429","0.210870","0.967375","7.373916","76157.000000","-3943.000000"
"4213","4212.000000","-0.140216","0.209532","0.967696","7.365056","77664.000000","-5172.000000"
"4214","4213.000000","-0.140784","0.209702","0.967577","7.356320","77898.000000","-5418.000000"
"4215","4214.000000","-0.142145","0.209596","0.967401","7.347717","79376.000000","-5846.000000"
"4216","4215.000000","-0.142315","0.208954","0.967515","7.339230","77460.000000","-4478.000000"
"4217","4216.000000","-0.141339","0.207719","0.967924","7.330853","77033.000000","-5865.000000"
"4218","4217.000000","-0.141349","0.206483","0.968186","7.322600","77375.000000","-4623.000000"
"4219","4218.000000","-0.143076","0.203652","0.968532","7.314474","78710.000000","-5934.000000"
"4220","4219.000000","-0.143679","0.201603","0.968872","7.306466","76701.000000","-5917.000000"
"4221","4220.000000","-0.145028","0.200912","0.968814","7.298576","79296.000000","-4946.000000"
"4222","4221.000000","-0.145429","0.197901","0.969374","7.290821","76078.000000","-4682.000000"
"4223","4222.000000","-0.145984","0.197056","0.969462","7.283160","78516.000000","-5518.000000"
"4224","4223.000000","-0.145213","0.196252","0.969741","7.275559","77165.000000","-4865.000000"
"4225","4224.000000","-0.145227","0.194994","0.969993","7.267992","77046.000000","-4976.000000"
"4226","4225.000000","-0.145994","0.194885","0.969900","7.260477","76620.000000","-4456.000000"
"4227","4226.000000","-0.146026","0.192664","0.970339","7.253031","76768.000000","-5940.000000"
"4228","4227.000000","-0.146813","0.191899","0.970371","7.245664","75517.000000","-5195.000000"
"4229","4228.000000","-0.145823","0.189751","0.970943","7.238391","77981.000000","-4691.000000"
"4230","4229.000000","-0.147171","0.189058","0.970875","7.231188","75676.000000","-4840.000000"
"4231","4230.000000","-0.148538","0.188329","0.970808","7.224055","77211.000000","-5597.000000"
"4232","4231.000000","-0.148524","0.187633","0.970945","7.216992","77583.000000","-4985.000000"
"4233","4232.000000","-0.149628","0.186470","0.971000","7.209974","77115.000000","-5101.000000"
"4234","4233.000000","-0.150192","0.184574","0.971275","7.203000","76335.000000","-5405.000000"
"4235","4234.000000","-0.151538","0.183881","0.971197","7.196088","77197.000000","-4943.000000"
"4236","4235.000000","-0.152901","0.182531","0.971238","7.189238","76288.000000","-5260.000000"
"4237","4236.000000","-0.154229","0.181552","0.971212","7.182416","78031.000000","-5559.000000"
"4238","4237.000000","-0.154826","0.180104","0.971386","7.175622","76598.000000","-4382.000000"
"4239","4238.000000","-0.156179","0.178974","0.971379","7.168805","78093.000000","-6503.000000"
"4240","4239.000000","-0.158537","0.176127","0.971517","7.161989","78047.000000","-4795.000000"
"4241","4240.000000","-0.160648","0.175293","0.971321","7.155185","77470.000000","-5992.000000"
"4242","4241.000000","-0.161948","0.174544","0.971240","7.148382","77426.000000","-3798.000000"
"4243","4242.000000","-0.162537","0.173103","0.971400","7.141617","78611.000000","-4769.000000"
"4244","4243.000000","-0.163713","0.170235","0.971709","7.134897","77456.000000","-4724.000000"
"4245","4244.000000","-0.165871","0.168797","0.971594","7.128214","77478.000000","-5682.000000"
"4246","4245.000000","-0.165430","0.167453","0.971901","7.121551","76542.000000","-5374.000000"
"4247","4246.000000","-0.166778","0.167452","0.971671","7.114917","76505.000000","-4995.000000"
"4248","4247.000000","-0.167554","0.168454","0.971364","7.108285","79133.000000","-3803.000000"
"4249","4248.000000","-0.168157","0.166358","0.971621","7.101656","76559.000000","-4751.000000"
"4250","4249.000000","-0.167939","0.165016","0.971888","7.095020","79438.000000","-5128.000000"
"4251","4250.000000","-0.170852","0.162310","0.971836","7.088360","77001.000000","-4187.000000"
"4252","4251.000000","-0.173738","0.161826","0.971405","7.081667","78688.000000","-5178.000000"
"4253","4252.000000","-0.175071","0.162261","0.971093","7.074969","76474.000000","-4710.000000"
"4254","4253.000000","-0.176986","0.160345","0.971064","7.068237","76803.000000","-4703.000000"
"4255","4254.000000","-0.178082","0.161443","0.970682","7.061491","76641.000000","-4709.000000"
"4256","4255.000000","-0.179426","0.158740","0.970880","7.054721","78661.000000","-4325.000000"
"4257","4256.000000","-0.179468","0.156725","0.971200","7.047927","75244.000000","-4964.000000"
"4258","4257.000000","-0.182400","0.156923","0.970621","7.041144","77766.000000","-6326.000000"
"4259","4258.000000","-0.183959","0.157132","0.970293","7.034408","76980.000000","-5552.000000"
"4260","4259.000000","-0.183746","0.155564","0.970586","7.027700","77290.000000","-5022.000000"
"4261","4260.000000","-0.183546","0.153556","0.970944","7.021030","77138.000000","-5978.000000"
"4262","4261.000000","-0.184846","0.153738","0.970668","7.014398","78073.000000","-5971.000000"
"4263","4262.000000","-0.186191","0.152379","0.970625","7.007776","77529.000000","-4985.000000"
"4264","4263.000000","-0.187462","0.149429","0.970839","7.001167","76874.000000","-6330.000000"
"4265","4264.000000","-0.188034","0.147500","0.971024","6.994559","74388.000000","-4074.000000"
"4266","4265.000000","-0.189649","0.145450","0.971019","6.987990","76827.000000","-5167.000000"
"4267","4266.000000","-0.190967","0.143394","0.971066","6.981433","76513.000000","-5859.000000"
"4268","4267.000000","-0.192282","0.142915","0.970877","6.974878","76658.000000","-5926.000000"
"4269","4268.000000","-0.193863","0.140663","0.970892","6.968272","75714.000000","-4144.000000"
"4270","4269.000000","-0.193881","0.138422","0.971210","6.961634","76902.000000","-5022.000000"
"4271","4270.000000","-0.193682","0.137765","0.971343","6.954962","76640.000000","-5718.000000"
"4272","4271.000000","-0.194392","0.138755","0.971061","6.948212","76993.000000","-4751.000000"
"4273","4272.000000","-0.195207","0.137501","0.971075","6.941384","76233.000000","-5427.000000"
"4274","4273.000000","-0.197256","0.135332","0.970966","6.934469","77167.000000","-5881.000000"
"4275","4274.000000","-0.197719","0.133910","0.971069","6.927493","76453.000000","-5749.000000"
"4276","4275.000000","-0.198973","0.131901","0.971088","6.920422","77507.000000","-4795.000000"
"4277","4276.000000","-0.200277","0.131425","0.970884","6.913271","77155.000000","-6155.000000"
"4278","4277.000000","-0.200851","0.131058","0.970816","6.906024","76068.000000","-5850.000000"
"4279","4278.000000","-0.202982","0.130457","0.970453","6.898706","77038.000000","-5484.000000"
"4280","4279.000000","-0.203015","0.127558","0.970832","6.891335","78213.000000","-5029.000000"
"4281","4280.000000","-0.202326","0.126116","0.971164","6.883948","75547.000000","-5271.000000"
"4282","4281.000000","-0.203653","0.124755","0.971062","6.876590","77220.000000","-5506.000000"
"4283","4282.000000","-0.204739","0.123069","0.971049","6.869241","77917.000000","-5417.000000"
"4284","4283.000000","-0.203931","0.122314","0.971314","6.861911","77246.000000","-6590.000000"
"4285","4284.000000","-0.205478","0.122522","0.970962","6.854565","76743.000000","-4577.000000"
"4286","4285.000000","-0.206259","0.122586","0.970788","6.847193","75745.000000","-5197.000000"
"4287","4286.000000","-0.206348","0.121421","0.970916","6.839794","77168.000000","-5586.000000"
"4288","4287.000000","-0.206437","0.120252","0.971042","6.832361","77210.000000","-5300.000000"
"4289","4288.000000","-0.205625","0.119497","0.971308","6.824918","74961.000000","-4603.000000"
"4290","4289.000000","-0.204113","0.119536","0.971622","6.817449","77218.000000","-6288.000000"
"4291","4290.000000","-0.203398","0.118969","0.971841","6.809909","77931.000000","-5359.000000"
"4292","4291.000000","-0.205071","0.116667","0.971769","6.802287","78125.000000","-5481.000000"
"4293","4292.000000","-0.205867","0.116281","0.971647","6.794584","76427.000000","-4053.000000"
"4294","4293.000000","-0.207377","0.116466","0.971303","6.786790","75565.000000","-5527.000000"
"4295","4294.000000","-0.206512","0.115909","0.971554","6.778914","78595.000000","-5587.000000"
"4296","4295.000000","-0.208058","0.114533","0.971388","6.770984","78678.000000","-5164.000000"
"4297","4296.000000","-0.208876","0.113254","0.971362","6.762998","75980.000000","-5206.000000"
"4298","4297.000000","-0.210204","0.111883","0.971234","6.754948","75285.000000","-4865.000000"
"4299","4298.000000","-0.210174","0.111189","0.971321","6.746824","75919.000000","-5403.000000"
"4300","4299.000000","-0.210863","0.110624","0.971236","6.738635","76919.000000","-5231.000000"
"4301","4300.000000","-0.210842","0.111516","0.971138","6.730390","76602.000000","-5652.000000"
"4302","4301.000000","-0.210833","0.109931","0.971321","6.722080","77030.000000","-5932.000000"
"4303","4302.000000","-0.210931","0.108518","0.971459","6.713732","76747.000000","-5501.000000"
"4304","4303.000000","-0.211781","0.107927","0.971340","6.705355","78089.000000","-6021.000000"
"4305","4304.000000","-0.212821","0.106411","0.971280","6.696903","76513.000000","-5667.000000"
"4306","4305.000000","-0.213545","0.106320","0.971131","6.688366","76728.000000","-5678.000000"
"4307","4306.000000","-0.216459","0.105628","0.970561","6.679734","79364.000000","-5618.000000"
"4308","4307.000000","-0.215669","0.103539","0.970962","6.671036","77920.000000","-5198.000000"
"4309","4308.000000","-0.216595","0.102860","0.970828","6.662270","75471.000000","-5533.000000"
"4310","4309.000000","-0.218956","0.102451","0.970341","6.653391","76668.000000","-6100.000000"
"4311","4310.000000","-0.221340","0.103186","0.969722","6.644397","76801.000000","-4265.000000"
"4312","4311.000000","-0.221371","0.101840","0.969858","6.635325","78599.000000","-5565.000000"
"4313","4312.000000","-0.222929","0.101826","0.969502","6.626167","77198.000000","-4524.000000"
"4314","4313.000000","-0.223793","0.101002","0.969389","6.616912","75793.000000","-5251.000000"
"4315","4314.000000","-0.225350","0.100988","0.969030","6.607616","78932.000000","-5328.000000"
"4316","4315.000000","-0.225335","0.101662","0.968963","6.598270","77301.000000","-6843.000000"
"4317","4316.000000","-0.225319","0.102335","0.968896","6.588901","77192.000000","-5684.000000"
"4318","4317.000000","-0.224491","0.101588","0.969166","6.579491","75928.000000","-5482.000000"
"4319","4318.000000","-0.224585","0.103323","0.968961","6.570039","76246.000000","-5014.000000"
"4320","4319.000000","-0.226967","0.104282","0.968303","6.560583","78371.000000","-5827.000000"
"4321","4320.000000","-0.229355","0.102971","0.967881","6.551132","75825.000000","-4799.000000"
"4322","4321.000000","-0.230313","0.102286","0.967726","6.541667","76339.000000","-5251.000000"
"4323","4322.000000","-0.231874","0.102270","0.967355","6.532189","77453.000000","-6709.000000"
"4324","4323.000000","-0.233578","0.102418","0.966929","6.522706","78121.000000","-5295.000000"
"4325","4324.000000","-0.234415","0.103170","0.966647","6.513200","76298.000000","-5802.000000"
"4326","4325.000000","-0.234545","0.104013","0.966525","6.503671","75618.000000","-5444.000000"
"4327","4326.000000","-0.235417","0.103410","0.966377","6.494099","76345.000000","-4985.000000"
"4328","4327.000000","-0.236848","0.102550","0.966119","6.484493","77467.000000","-5807.000000"
"4329","4328.000000","-0.237591","0.100879","0.966113","6.474854","75882.000000","-5878.000000"
"4330","4329.000000","-0.239134","0.101541","0.965663","6.465192","76270.000000","-4798.000000"
"4331","4330.000000","-0.241513","0.100897","0.965138","6.455514","76901.000000","-6141.000000"
"4332","4331.000000","-0.242351","0.099590","0.965064","6.445803","77232.000000","-5632.000000"
"4333","4332.000000","-0.243044","0.099728","0.964875","6.436078","76672.000000","-6448.000000"
"4334","4333.000000","-0.244623","0.098807","0.964571","6.426348","75886.000000","-3884.000000"
"4335","4334.000000","-0.243770","0.096231","0.965047","6.416593","75527.000000","-5801.000000"
"4336","4335.000000","-0.243110","0.094733","0.965362","6.406844","77741.000000","-4713.000000"
"4337","4336.000000","-0.244687","0.093812","0.965053","6.397108","76640.000000","-4796.000000"
"4338","4337.000000","-0.244671","0.094491","0.964991","6.387426","75270.000000","-5164.000000"
"4339","4338.000000","-0.246392","0.094625","0.964540","6.377806","74880.000000","-5626.000000"
"4340","4339.000000","-0.247910","0.093909","0.964221","6.368211","77098.000000","-5714.000000"
"4341","4340.000000","-0.249447","0.092286","0.963981","6.358611","76366.000000","-4998.000000"
"4342","4341.000000","-0.249431","0.092966","0.963920","6.349045","76468.000000","-4746.000000"
"4343","4342.000000","-0.250123","0.092883","0.963749","6.339474","74786.000000","-4640.000000"
"4344","4343.000000","-0.251691","0.092188","0.963407","6.329908","76603.000000","-5115.000000"
"4345","4344.000000","-0.253257","0.091492","0.963063","6.320367","76377.000000","-3961.000000"
"4346","4345.000000","-0.254807","0.091475","0.962656","6.310801","76225.000000","-4929.000000"
"4347","4346.000000","-0.255513","0.090489","0.962562","6.301181","78085.000000","-5383.000000"
"4348","4347.000000","-0.256228","0.089053","0.962505","6.291448","76500.000000","-4868.000000"
"4349","4348.000000","-0.257935","0.090083","0.961954","6.281591","77987.000000","-6005.000000"
"4350","4349.000000","-0.259688","0.089304","0.961554","6.271629","75167.000000","-4653.000000"
"4351","4350.000000","-0.260577","0.088459","0.961392","6.261562","76349.000000","-4399.000000"
"4352","4351.000000","-0.262125","0.088441","0.960973","6.251370","77332.000000","-5238.000000"
"4353","4352.000000","-0.264348","0.088344","0.960373","6.241072","78869.000000","-5063.000000"
"4354","4353.000000","-0.265044","0.087360","0.960271","6.230668","77020.000000","-4028.000000"
"4355","4354.000000","-0.265754","0.085698","0.960224","6.220158","76364.000000","-4984.000000"
"4356","4355.000000","-0.267315","0.084775","0.959873","6.209561","75780.000000","-5382.000000"
"4357","4356.000000","-0.266426","0.085621","0.960045","6.198865","75453.000000","-4593.000000"
"4358","4357.000000","-0.266395","0.086977","0.959932","6.188121","76853.000000","-5525.000000"
"4359","4358.000000","-0.266885","0.086084","0.959876","6.177309","74897.000000","-4357.000000"
"4360","4359.000000","-0.266905","0.085183","0.959951","6.166426","76882.000000","-5356.000000"
"4361","4360.000000","-0.266936","0.083829","0.960061","6.155464","75382.000000","-5312.000000"
"4362","4361.000000","-0.266956","0.082927","0.960134","6.144422","76079.000000","-5883.000000"
"4363","4362.000000","-0.267823","0.082984","0.959888","6.133289","75058.000000","-4478.000000"
"4364","4363.000000","-0.267823","0.082984","0.959888","6.122065","76936.000000","-6156.000000"
"4365","4364.000000","-0.268511","0.082007","0.959779","6.110729","75632.000000","-5004.000000"
"4366","4365.000000","-0.269198","0.081032","0.959670","6.099302","77249.000000","-6085.000000"
"4367","4366.000000","-0.271428","0.079365","0.959181","6.087823","74947.000000","-5039.000000"
"4368","4367.000000","-0.273843","0.078500","0.958565","6.076271","78149.000000","-6101.000000"
"4369","4368.000000","-0.274330","0.076731","0.958570","6.064667","76704.000000","-5852.000000"
"4370","4369.000000","-0.273464","0.076679","0.958821","6.053010","76520.000000","-4992.000000"
"4371","4370.000000","-0.273277","0.075659","0.958955","6.041342","75812.000000","-5478.000000"
"4372","4371.000000","-0.273949","0.074919","0.958822","6.029640","77320.000000","-5274.000000"
"4373","4372.000000","-0.274605","0.074851","0.958639","6.017905","75953.000000","-5315.000000"
"4374","4373.000000","-0.274417","0.073838","0.958772","6.006116","78613.000000","-5809.000000"
"4375","4374.000000","-0.275965","0.072255","0.958448","5.994304","74608.000000","-5706.000000"
"4376","4375.000000","-0.276827","0.072304","0.958196","5.982468","77222.000000","-5428.000000"
"4377","4376.000000","-0.277493","0.071567","0.958058","5.970610","75466.000000","-5396.000000"
"4378","4377.000000","-0.277722","0.070783","0.958050","5.958707","78043.000000","-5235.000000"
"4379","4378.000000","-0.277709","0.071456","0.958004","5.946759","75685.000000","-4591.000000"
"4380","4379.000000","-0.279246","0.070319","0.957641","5.934755","77438.000000","-4740.000000"
"4381","4380.000000","-0.279228","0.071216","0.957580","5.922707","75768.000000","-4802.000000"
"4382","4381.000000","-0.279079","0.070895","0.957647","5.910634","77028.000000","-4626.000000"
"4383","4382.000000","-0.279943","0.070943","0.957392","5.898515","74480.000000","-4982.000000"
"4384","4383.000000","-0.279934","0.071391","0.957361","5.886329","78216.000000","-5002.000000"
"4385","4384.000000","-0.282307","0.071647","0.956645","5.874086","74946.000000","-3836.000000"
"4386","4385.000000","-0.283607","0.071071","0.956303","5.861764","77009.000000","-5261.000000"
"4387","4386.000000","-0.283589","0.071966","0.956242","5.849321","75566.000000","-5036.000000"
"4388","4387.000000","-0.285097","0.071949","0.955794","5.836777","76403.000000","-5113.000000"
"4389","4388.000000","-0.285530","0.071102","0.955729","5.824120","75397.000000","-5967.000000"
"4390","4389.000000","-0.286407","0.070479","0.955512","5.811382","77059.000000","-5535.000000"
"4391","4390.000000","-0.287905","0.070686","0.955047","5.798521","76586.000000","-5562.000000"
"4392","4391.000000","-0.288765","0.070956","0.954767","5.785535","78444.000000","-5714.000000"
"4393","4392.000000","-0.289626","0.071227","0.954486","5.772445","76257.000000","-6555.000000"
"4394","4393.000000","-0.289021","0.069725","0.954780","5.759260","78329.000000","-5867.000000"
"4395","4394.000000","-0.289021","0.069725","0.954780","5.745970","77068.000000","-5128.000000"
"4396","4395.000000","-0.289039","0.068829","0.954840","5.732574","75653.000000","-5187.000000"
"4397","4396.000000","-0.289039","0.068829","0.954840","5.719093","76907.000000","-6039.000000"
"4398","4397.000000","-0.289928","0.067755","0.954647","5.705514","76907.000000","-6485.000000"
"4399","4398.000000","-0.289108","0.065246","0.955070","5.691837","76307.000000","-6211.000000"
"4400","4399.000000","-0.288909","0.063578","0.955243","5.678062","77544.000000","-6472.000000"
"4401","4400.000000","-0.288926","0.062683","0.955297","5.664188","76698.000000","-6222.000000"
"4402","4401.000000","-0.287450","0.061131","0.955843","5.650213","77049.000000","-5127.000000"
"4403","4402.000000","-0.286821","0.060514","0.956071","5.636139","75377.000000","-5679.000000"
"4404","4403.000000","-0.288563","0.060145","0.955570","5.621986","75602.000000","-5184.000000"
"4405","4404.000000","-0.289428","0.060410","0.955292","5.607730","76914.000000","-5662.000000"
"4406","4405.000000","-0.289666","0.060055","0.955242","5.593395","76996.000000","-5538.000000"
"4407","4406.000000","-0.291424","0.059234","0.954758","5.578978","76071.000000","-5107.000000"
"4408","4407.000000","-0.294463","0.058079","0.953897","5.564524","75793.000000","-4681.000000"
"4409","4408.000000","-0.295336","0.058117","0.953624","5.550033","75674.000000","-6122.000000"
"4410","4409.000000","-0.296238","0.056577","0.953437","5.535459","76899.000000","-5887.000000"
"4411","4410.000000","-0.296260","0.055223","0.953509","5.520812","75718.000000","-5466.000000"
"4412","4411.000000","-0.299283","0.054744","0.952593","5.506104","76286.000000","-5284.000000"
"4413","4412.000000","-0.299240","0.053379","0.952684","5.491311","78522.000000","-5722.000000"
"4414","4413.000000","-0.300753","0.052914","0.952233","5.476479","75304.000000","-5104.000000"
"4415","4414.000000","-0.301810","0.053247","0.951880","5.461618","76733.000000","-5383.000000"
"4416","4415.000000","-0.303345","0.051426","0.951492","5.446717","73667.000000","-6013.000000"
"4417","4416.000000","-0.304463","0.052447","0.951079","5.431786","77487.000000","-5413.000000"
"4418","4417.000000","-0.305275","0.052696","0.950805","5.416791","76647.000000","-5219.000000"
"4419","4418.000000","-0.306352","0.052576","0.950465","5.401756","75043.000000","-3757.000000"
"4420","4419.000000","-0.308066","0.051952","0.949946","5.386736","76110.000000","-5928.000000"
"4421","4420.000000","-0.308955","0.051759","0.949667","5.371696","77063.000000","-5319.000000"
"4422","4421.000000","-0.310497","0.049698","0.949274","5.356626","75537.000000","-5637.000000"
"4423","4422.000000","-0.311395","0.049048","0.949014","5.341548","76270.000000","-6384.000000"
"4424","4423.000000","-0.311647","0.050037","0.948879","5.326426","75678.000000","-5670.000000"
"4425","4424.000000","-0.310142","0.049595","0.949396","5.311227","76060.000000","-5308.000000"
"4426","4425.000000","-0.311686","0.047530","0.948996","5.295889","75754.000000","-5332.000000"
"4427","4426.000000","-0.311005","0.046879","0.949251","5.280435","75461.000000","-4841.000000"
"4428","4427.000000","-0.312233","0.047544","0.948815","5.264853","76106.000000","-5490.000000"
"4429","4428.000000","-0.314361","0.047554","0.948112","5.249154","78155.000000","-6459.000000"
"4430","4429.000000","-0.314361","0.047554","0.948112","5.233302","76189.000000","-5825.000000"
"4431","4430.000000","-0.314384","0.045957","0.948183","5.217307","76993.000000","-6511.000000"
"4432","4431.000000","-0.315891","0.046172","0.947672","5.201167","74845.000000","-5259.000000"
"4433","4432.000000","-0.317405","0.045703","0.947188","5.184833","76709.000000","-5693.000000"
"4434","4433.000000","-0.319140","0.044382","0.946668","5.168305","76550.000000","-6084.000000"
