"V1","V2","V3","V4","V5","V6","V7"
"4054","4053.000000","-0.099151","0.397278","0.912326","8.520066","79806.000000","-4690.000000"
"4055","4054.000000","-0.099606","0.393936","0.913725","8.522754","79553.000000","-5643.000000"
"4056","4055.000000","-0.099137","0.392277","0.914489","8.525397","82803.000000","-5923.000000"
"4057","4056.000000","-0.100671","0.390100","0.915252","8.528003","81379.000000","-5771.000000"
"4058","4057.000000","-0.101465","0.387900","0.916100","8.530594","78889.000000","-6253.000000"
"4059","4058.000000","-0.102747","0.387380","0.916177","8.533169","78732.000000","-5618.000000"
"4060","4059.000000","-0.104319","0.383778","0.917514","8.535679","79646.000000","-5666.000000"
"4061","4060.000000","-0.105134","0.381000","0.918578","8.538130","81174.000000","-5564.000000"
"4062","4061.000000","-0.105504","0.380938","0.918561","8.540500","78780.000000","-6304.000000"
"4063","4062.000000","-0.105887","0.378587","0.919489","8.542783","79303.000000","-4171.000000"
"4064","4063.000000","-0.106881","0.376105","0.920392","8.544993","81197.000000","-6027.000000"
"4065","4064.000000","-0.106732","0.373449","0.921490","8.547115","80626.000000","-5196.000000"
"4066","4065.000000","-0.108090","0.370884","0.922368","8.549157","79732.000000","-5440.000000"
"4067","4066.000000","-0.108684","0.368219","0.923365","8.551126","79744.000000","-4976.000000"
"4068","4067.000000","-0.110613","0.366152","0.923958","8.553015","79359.000000","-5529.000000"
"4069","4068.000000","-0.112206","0.364838","0.924285","8.554810","80629.000000","-5341.000000"
"4070","4069.000000","-0.113580","0.363999","0.924448","8.556539","80903.000000","-6009.000000"
"4071","4070.000000","-0.113166","0.362765","0.924984","8.558167","80366.000000","-4486.000000"
"4072","4071.000000","-0.115088","0.361543","0.925225","8.559686","80550.000000","-6110.000000"
"4073","4072.000000","-0.115620","0.360889","0.925414","8.561060","80215.000000","-5759.000000"
"4074","4073.000000","-0.113936","0.359442","0.926186","8.562245","82224.000000","-6060.000000"
"4075","4074.000000","-0.115084","0.358139","0.926549","8.563258","78542.000000","-5414.000000"
"4076","4075.000000","-0.117189","0.356536","0.926903","8.564082","80906.000000","-6374.000000"
"4077","4076.000000","-0.118360","0.355305","0.927227","8.564696","81223.000000","-4777.000000"
"4078","4077.000000","-0.118960","0.353721","0.927755","8.565058","81541.000000","-5665.000000"
"4079","4078.000000","-0.119745","0.352457","0.928136","8.565166","79289.000000","-5565.000000"
"4080","4079.000000","-0.120543","0.350322","0.928840","8.564985","79439.000000","-5209.000000"
"4081","4080.000000","-0.122988","0.347937","0.929416","8.564523","80218.000000","-5796.000000"
"4082","4081.000000","-0.122380","0.346103","0.930180","8.563785","80445.000000","-5565.000000"
"4083","4082.000000","-0.121966","0.344854","0.930699","8.562809","80019.000000","-5921.000000"
"4084","4083.000000","-0.122358","0.344499","0.930779","8.561609","79663.000000","-5113.000000"
"4085","4084.000000","-0.121926","0.342025","0.931747","8.560126","81639.000000","-6213.000000"
"4086","4085.000000","-0.123663","0.339791","0.932335","8.558383","80903.000000","-5333.000000"
"4087","4086.000000","-0.124063","0.337615","0.933073","8.556394","79535.000000","-6045.000000"
"4088","4087.000000","-0.125796","0.335381","0.933646","8.554158","79615.000000","-6265.000000"
"4089","4088.000000","-0.127746","0.333810","0.933944","8.551689","80679.000000","-6479.000000"
"4090","4089.000000","-0.127345","0.331008","0.934996","8.549003","81262.000000","-5642.000000"
"4091","4090.000000","-0.126709","0.329759","0.935523","8.546099","79597.000000","-5381.000000"
"4092","4091.000000","-0.127377","0.327348","0.936279","8.542968","79217.000000","-5497.000000"
"4093","4092.000000","-0.127823","0.323608","0.937518","8.539583","82827.000000","-6463.000000"
"4094","4093.000000","-0.129789","0.322110","0.937763","8.535958","79498.000000","-5110.000000"
"4095","4094.000000","-0.130581","0.322070","0.937667","8.532106","79877.000000","-5449.000000"
"4096","4095.000000","-0.130666","0.319706","0.938464","8.528012","79213.000000","-4785.000000"
"4097","4096.000000","-0.132426","0.318362","0.938674","8.523663","80029.000000","-5193.000000"
"4098","4097.000000","-0.133043","0.316651","0.939165","8.519064","81938.000000","-5722.000000"
"4099","4098.000000","-0.133354","0.313403","0.940210","8.514193","79242.000000","-6058.000000"
"4100","4099.000000","-0.134935","0.312527","0.940276","8.509043","79671.000000","-5993.000000"
"4101","4100.000000","-0.135730","0.311618","0.940463","8.503606","82220.000000","-5500.000000"
"4102","4101.000000","-0.136323","0.310377","0.940788","8.497881","79704.000000","-5444.000000"
"4103","4102.000000","-0.137676","0.308421","0.941234","8.491883","79037.000000","-6565.000000"
"4104","4103.000000","-0.137263","0.307829","0.941488","8.485588","79403.000000","-5517.000000"
"4105","4104.000000","-0.137903","0.304825","0.942372","8.479012","80845.000000","-6063.000000"
"4106","4105.000000","-0.140039","0.304129","0.942282","8.472153","82173.000000","-6681.000000"
"4107","4106.000000","-0.140815","0.303259","0.942446","8.465010","78611.000000","-4805.000000"
"4108","4107.000000","-0.141413","0.301320","0.942979","8.457576","80505.000000","-5883.000000"
"4109","4108.000000","-0.141287","0.298348","0.943942","8.449827","80128.000000","-6738.000000"
"4110","4109.000000","-0.142135","0.296454","0.944411","8.441763","80800.000000","-5376.000000"
"4111","4110.000000","-0.142192","0.295219","0.944790","8.433383","80252.000000","-5772.000000"
"4112","4111.000000","-0.143612","0.292418","0.945446","8.424700","80347.000000","-6339.000000"
"4113","4112.000000","-0.143963","0.291769","0.945593","8.415707","79503.000000","-6085.000000"
"4114","4113.000000","-0.143768","0.290475","0.946021","8.406425","81881.000000","-6485.000000"
"4115","4114.000000","-0.143923","0.288975","0.946456","8.396830","78813.000000","-6885.000000"
"4116","4115.000000","-0.144102","0.286172","0.947280","8.386914","81212.000000","-5474.000000"
"4117","4116.000000","-0.144246","0.284881","0.947647","8.376706","81822.000000","-6826.000000"
"4118","4117.000000","-0.145395","0.283114","0.948002","8.366211","81445.000000","-6193.000000"
"4119","4118.000000","-0.145771","0.281146","0.948529","8.355444","79518.000000","-6120.000000"
"4120","4119.000000","-0.146389","0.278319","0.949267","8.344441","81429.000000","-5933.000000"
"4121","4120.000000","-0.146445","0.275488","0.950084","8.333215","79203.000000","-5511.000000"
"4122","4121.000000","-0.147822","0.273494","0.950447","8.321736","82907.000000","-6349.000000"
"4123","4122.000000","-0.148208","0.271151","0.951058","8.309988","78705.000000","-5365.000000"
"4124","4123.000000","-0.150693","0.268901","0.951306","8.297970","80955.000000","-5189.000000"
"4125","4124.000000","-0.151095","0.266559","0.951901","8.285740","79715.000000","-6525.000000"
"4126","4125.000000","-0.151153","0.264406","0.952493","8.273358","81965.000000","-6335.000000"
"4127","4126.000000","-0.152512","0.263512","0.952524","8.260822","80418.000000","-5064.000000"
"4128","4127.000000","-0.152951","0.259430","0.953573","8.248163","80624.000000","-5894.000000"
"4129","4128.000000","-0.152813","0.256645","0.954349","8.235456","78850.000000","-7180.000000"
"4130","4129.000000","-0.153219","0.254086","0.954968","8.222699","83966.000000","-6670.000000"
"4131","4130.000000","-0.153620","0.251439","0.955604","8.209908","78638.000000","-7986.000000"
"4132","4131.000000","-0.155743","0.249865","0.955673","8.197135","78562.000000","-5698.000000"
"4133","4132.000000","-0.157465","0.248059","0.955862","8.184410","79407.000000","-5703.000000"
"4134","4133.000000","-0.158329","0.244855","0.956545","8.171787","80984.000000","-6596.000000"
"4135","4134.000000","-0.160512","0.242692","0.956732","8.159274","78786.000000","-4580.000000"
"4136","4135.000000","-0.159786","0.240699","0.957357","8.146862","80909.000000","-7067.000000"
"4137","4136.000000","-0.159609","0.238733","0.957879","8.134569","78015.000000","-6361.000000"
"4138","4137.000000","-0.160439","0.236353","0.958330","8.122418","81937.000000","-6443.000000"
"4139","4138.000000","-0.159711","0.234348","0.958944","8.110370","80327.000000","-5401.000000"
"4140","4139.000000","-0.158985","0.232240","0.959577","8.098450","81287.000000","-6187.000000"
"4141","4140.000000","-0.159801","0.230168","0.959941","8.086658","80733.000000","-6911.000000"
"4142","4141.000000","-0.160407","0.228795","0.960168","8.074963","80008.000000","-7288.000000"
"4143","4142.000000","-0.161245","0.228108","0.960191","8.063343","79470.000000","-5880.000000"
"4144","4143.000000","-0.160260","0.226864","0.960650","8.051782","80179.000000","-5883.000000"
"4145","4144.000000","-0.160913","0.223275","0.961382","8.040266","80582.000000","-6204.000000"
"4146","4145.000000","-0.161311","0.220550","0.961944","8.028788","82358.000000","-7412.000000"
"4147","4146.000000","-0.162490","0.217564","0.962425","8.017355","79105.000000","-6833.000000"
"4148","4147.000000","-0.163540","0.216156","0.962565","8.005967","80150.000000","-6746.000000"
"4149","4148.000000","-0.164721","0.214160","0.962810","7.994641","80357.000000","-6207.000000"
"4150","4149.000000","-0.165281","0.212862","0.963002","7.983400","78956.000000","-6334.000000"
"4151","4150.000000","-0.167496","0.209883","0.963273","7.972237","82051.000000","-7099.000000"
"4152","4151.000000","-0.167752","0.207867","0.963665","7.961230","81263.000000","-6749.000000"
"4153","4152.000000","-0.167763","0.206513","0.963954","7.950403","80844.000000","-5684.000000"
"4154","4153.000000","-0.167760","0.204181","0.964452","7.939748","80719.000000","-6457.000000"
"4155","4154.000000","-0.169862","0.202833","0.964368","7.929258","78788.000000","-7436.000000"
"4156","4155.000000","-0.170421","0.201325","0.964585","7.918957","79043.000000","-5893.000000"
"4157","4156.000000","-0.170994","0.200515","0.964653","7.908869","81181.000000","-6803.000000"
"4158","4157.000000","-0.171238","0.199853","0.964747","7.898965","78992.000000","-7486.000000"
"4159","4158.000000","-0.172834","0.198759","0.964688","7.889220","80959.000000","-7509.000000"
"4160","4159.000000","-0.172796","0.199363","0.964570","7.879589","79981.000000","-5045.000000"
"4161","4160.000000","-0.173352","0.197857","0.964781","7.870095","78674.000000","-6500.000000"
"4162","4161.000000","-0.172382","0.194838","0.965569","7.860692","80662.000000","-7530.000000"
"4163","4162.000000","-0.172369","0.192527","0.966034","7.851412","79350.000000","-6138.000000"
"4164","4163.000000","-0.173406","0.190837","0.966184","7.842287","77784.000000","-5690.000000"
"4165","4164.000000","-0.173936","0.188676","0.966513","7.833333","80409.000000","-5719.000000"
"4166","4165.000000","-0.173155","0.188793","0.966630","7.824511","78131.000000","-6649.000000"
"4167","4166.000000","-0.172880","0.187401","0.966951","7.815790","80233.000000","-5909.000000"
"4168","4167.000000","-0.173099","0.185787","0.967223","7.807194","78818.000000","-6094.000000"
"4169","4168.000000","-0.173885","0.184979","0.967237","7.798732","78339.000000","-6237.000000"
"4170","4169.000000","-0.174136","0.184566","0.967270","7.790427","78718.000000","-6044.000000"
"4171","4170.000000","-0.173346","0.183769","0.967564","7.782288","78642.000000","-5610.000000"
"4172","4171.000000","-0.172547","0.182058","0.968030","7.774300","80326.000000","-5926.000000"
"4173","4172.000000","-0.174177","0.179160","0.968279","7.766470","78934.000000","-6728.000000"
"4174","4173.000000","-0.174198","0.178502","0.968397","7.758785","78813.000000","-6669.000000"
"4175","4174.000000","-0.174212","0.178063","0.968475","7.751260","79769.000000","-5283.000000"
"4176","4175.000000","-0.174798","0.175932","0.968759","7.743896","79445.000000","-6087.000000"
"4177","4176.000000","-0.173810","0.173131","0.969441","7.736684","79329.000000","-6889.000000"
"4178","4177.000000","-0.172999","0.172999","0.969610","7.729642","79013.000000","-6657.000000"
"4179","4178.000000","-0.173537","0.173084","0.969498","7.722729","78521.000000","-7861.000000"
"4180","4179.000000","-0.173537","0.173084","0.969498","7.715922","81630.000000","-7164.000000"
"4181","4180.000000","-0.173557","0.172426","0.969612","7.709198","76962.000000","-6630.000000"
"4182","4181.000000","-0.173604","0.170888","0.969876","7.702563","79164.000000","-5440.000000"
"4183","4182.000000","-0.172250","0.169085","0.970433","7.696019","78822.000000","-6056.000000"
"4184","4183.000000","-0.171236","0.168077","0.970787","7.689551","79691.000000","-5767.000000"
"4185","4184.000000","-0.170449","0.167292","0.971062","7.683141","78721.000000","-5289.000000"
"4186","4185.000000","-0.172012","0.165708","0.971058","7.676783","79087.000000","-5453.000000"
"4187","4186.000000","-0.173380","0.165049","0.970927","7.670467","78160.000000","-5202.000000"
"4188","4187.000000","-0.172612","0.163610","0.971307","7.664204","79298.000000","-7166.000000"
"4189","4188.000000","-0.172637","0.161383","0.971675","7.658024","78771.000000","-6399.000000"
"4190","4189.000000","-0.173991","0.159811","0.971693","7.651936","79528.000000","-7534.000000"
"4191","4190.000000","-0.175364","0.158930","0.971591","7.645964","78783.000000","-5647.000000"
"4192","4191.000000","-0.174053","0.157616","0.972040","7.640085","79909.000000","-6481.000000"
"4193","4192.000000","-0.173856","0.154038","0.972649","7.634283","77083.000000","-5959.000000"
"4194","4193.000000","-0.174692","0.151700","0.972867","7.628574","80018.000000","-6072.000000"
"4195","4194.000000","-0.174690","0.150346","0.973077","7.622933","78402.000000","-6736.000000"
"4196","4195.000000","-0.175466","0.149563","0.973058","7.617370","80111.000000","-6185.000000"
"4197","4196.000000","-0.174725","0.149023","0.973274","7.611916","78505.000000","-6557.000000"
"4198","4197.000000","-0.175279","0.146892","0.973499","7.606531","79304.000000","-6160.000000"
"4199","4198.000000","-0.174471","0.146781","0.973661","7.601200","80152.000000","-6068.000000"
"4200","4199.000000","-0.172967","0.144364","0.974290","7.595913","79931.000000","-7351.000000"
"4201","4200.000000","-0.171366","0.143704","0.974671","7.590648","78477.000000","-6717.000000"
"4202","4201.000000","-0.171907","0.143593","0.974592","7.585436","79022.000000","-5898.000000"
"4203","4202.000000","-0.172932","0.142124","0.974626","7.580228","77847.000000","-5751.000000"
"4204","4203.000000","-0.173755","0.141570","0.974560","7.574984","79183.000000","-6027.000000"
"4205","4204.000000","-0.173039","0.141496","0.974698","7.569719","81502.000000","-6110.000000"
"4206","4205.000000","-0.173333","0.140608","0.974774","7.564443","79458.000000","-5942.000000"
"4207","4206.000000","-0.172782","0.138947","0.975110","7.559106","79934.000000","-6296.000000"
"4208","4207.000000","-0.173329","0.136412","0.975371","7.553708","78736.000000","-6904.000000"
"4209","4208.000000","-0.173138","0.134688","0.975645","7.548248","80001.000000","-5953.000000"
"4210","4209.000000","-0.172887","0.132247","0.976023","7.542735","81086.000000","-6706.000000"
"4211","4210.000000","-0.173664","0.131258","0.976019","7.537144","79889.000000","-6005.000000"
"4212","4211.000000","-0.174420","0.131151","0.975898","7.531450","80413.000000","-6197.000000"
"4213","4212.000000","-0.175491","0.129877","0.975876","7.525678","80425.000000","-7101.000000"
"4214","4213.000000","-0.176094","0.127741","0.976050","7.519836","79103.000000","-5381.000000"
"4215","4214.000000","-0.178154","0.127606","0.975693","7.513923","80993.000000","-6797.000000"
"4216","4215.000000","-0.178965","0.125905","0.975766","7.507907","79659.000000","-6623.000000"
"4217","4216.000000","-0.179535","0.124259","0.975872","7.501795","80633.000000","-5441.000000"
"4218","4217.000000","-0.178788","0.124140","0.976025","7.495579","79629.000000","-7093.000000"
"4219","4218.000000","-0.178803","0.123475","0.976106","7.489233","80359.000000","-6891.000000"
"4220","4219.000000","-0.177759","0.123219","0.976329","7.482758","81003.000000","-7355.000000"
"4221","4220.000000","-0.179892","0.122398","0.976042","7.476162","79822.000000","-6748.000000"
"4222","4221.000000","-0.179926","0.120849","0.976228","7.469452","79069.000000","-5981.000000"
"4223","4222.000000","-0.178399","0.119307","0.976698","7.462628","80564.000000","-6906.000000"
"4224","4223.000000","-0.177882","0.118513","0.976889","7.455681","79441.000000","-7195.000000"
"4225","4224.000000","-0.178451","0.116869","0.976984","7.448604","79411.000000","-7285.000000"
"4226","4225.000000","-0.177934","0.116073","0.977173","7.441420","80002.000000","-7692.000000"
"4227","4226.000000","-0.178226","0.115363","0.977204","7.434163","79187.000000","-6233.000000"
"4228","4227.000000","-0.179038","0.115450","0.977045","7.426840","80476.000000","-6500.000000"
"4229","4228.000000","-0.179806","0.114689","0.976993","7.419469","79707.000000","-6719.000000"
"4230","4229.000000","-0.181912","0.112344","0.976876","7.412032","79729.000000","-6827.000000"
"4231","4230.000000","-0.182654","0.110672","0.976928","7.404528","79700.000000","-5594.000000"
"4232","4231.000000","-0.184171","0.110862","0.976622","7.396967","82974.000000","-6922.000000"
"4233","4232.000000","-0.185791","0.109448","0.976475","7.389348","79301.000000","-7407.000000"
"4234","4233.000000","-0.187327","0.108748","0.976259","7.381671","79807.000000","-5909.000000"
"4235","4234.000000","-0.188134","0.107248","0.976270","7.373901","78141.000000","-6261.000000"
"4236","4235.000000","-0.188929","0.106413","0.976208","7.366056","81855.000000","-6389.000000"
"4237","4236.000000","-0.190464","0.105713","0.975986","7.358102","80675.000000","-6079.000000"
"4238","4237.000000","-0.191287","0.103538","0.976058","7.350055","80584.000000","-6298.000000"
"4239","4238.000000","-0.191807","0.103680","0.975941","7.341940","80232.000000","-5804.000000"
"4240","4239.000000","-0.192088","0.102477","0.976013","7.333749","80831.000000","-7231.000000"
"4241","4240.000000","-0.192827","0.100360","0.976087","7.325498","79796.000000","-6910.000000"
"4242","4241.000000","-0.194965","0.099739","0.975726","7.317187","81180.000000","-7356.000000"
"4243","4242.000000","-0.195716","0.101240","0.975421","7.308824","79429.000000","-7515.000000"
"4244","4243.000000","-0.196496","0.101293","0.975259","7.300384","79940.000000","-6208.000000"
"4245","4244.000000","-0.197324","0.101146","0.975107","7.291917","78809.000000","-7571.000000"
"4246","4245.000000","-0.197381","0.100613","0.975150","7.283415","80394.000000","-7648.000000"
"4247","4246.000000","-0.198196","0.099098","0.975140","7.274886","80423.000000","-6479.000000"
"4248","4247.000000","-0.197444","0.097590","0.975445","7.266296","80197.000000","-6065.000000"
"4249","4248.000000","-0.199825","0.096061","0.975111","7.257644","78840.000000","-6938.000000"
"4250","4249.000000","-0.200655","0.096133","0.974934","7.248956","79090.000000","-5352.000000"
"4251","4250.000000","-0.203026","0.095275","0.974527","7.240233","78315.000000","-6491.000000"
"4252","4251.000000","-0.204592","0.092996","0.974420","7.231464","80335.000000","-6729.000000"
"4253","4252.000000","-0.205865","0.091496","0.974294","7.222651","79969.000000","-6735.000000"
"4254","4253.000000","-0.206596","0.091418","0.974146","7.213819","78455.000000","-6927.000000"
"4255","4254.000000","-0.207309","0.089751","0.974150","7.204958","79303.000000","-6639.000000"
"4256","4255.000000","-0.206486","0.089236","0.974372","7.196044","81452.000000","-6258.000000"
"4257","4256.000000","-0.208158","0.086431","0.974269","7.187092","77798.000000","-5680.000000"
"4258","4257.000000","-0.208213","0.086774","0.974227","7.178121","80806.000000","-7656.000000"
"4259","4258.000000","-0.208997","0.087044","0.974035","7.169130","78705.000000","-5741.000000"
"4260","4259.000000","-0.209794","0.086639","0.973899","7.160119","80670.000000","-6588.000000"
"4261","4260.000000","-0.210592","0.086234","0.973763","7.151088","79220.000000","-7218.000000"
"4262","4261.000000","-0.211379","0.086504","0.973569","7.142020","78400.000000","-7276.000000"
"4263","4262.000000","-0.211803","0.084948","0.973614","7.132958","79294.000000","-6328.000000"
"4264","4263.000000","-0.213329","0.084245","0.973341","7.123945","80049.000000","-6997.000000"
"4265","4264.000000","-0.212613","0.083866","0.973531","7.115009","79385.000000","-5663.000000"
"4266","4265.000000","-0.213427","0.082558","0.973464","7.106183","79545.000000","-6155.000000"
"4267","4266.000000","-0.214230","0.081925","0.973341","7.097461","77555.000000","-5989.000000"
"4268","4267.000000","-0.215769","0.080545","0.973117","7.088867","78798.000000","-6438.000000"
"4269","4268.000000","-0.218135","0.079900","0.972642","7.080411","79534.000000","-6612.000000"
"4270","4269.000000","-0.219795","0.078644","0.972371","7.072077","77855.000000","-6579.000000"
"4271","4270.000000","-0.219766","0.077498","0.972470","7.063855","78157.000000","-6317.000000"
"4272","4271.000000","-0.221413","0.077142","0.972124","7.055782","78395.000000","-6637.000000"
"4273","4272.000000","-0.223769","0.077397","0.971564","7.047804","77986.000000","-6132.000000"
"4274","4273.000000","-0.225922","0.076977","0.971099","7.039904","79217.000000","-6123.000000"
"4275","4274.000000","-0.228307","0.075647","0.970646","7.032066","77643.000000","-5317.000000"
"4276","4275.000000","-0.229548","0.076440","0.970291","7.024290","79885.000000","-7309.000000"
"4277","4276.000000","-0.231561","0.075672","0.969873","7.016585","78531.000000","-6671.000000"
"4278","4277.000000","-0.232414","0.072544","0.969908","7.008960","76695.000000","-6277.000000"
"4279","4278.000000","-0.232522","0.071738","0.969942","7.001424","79171.000000","-5225.000000"
"4280","4279.000000","-0.232522","0.071738","0.969942","6.993995","78015.000000","-5017.000000"
"4281","4280.000000","-0.232666","0.071853","0.969899","6.986683","79659.000000","-6133.000000"
"4282","4281.000000","-0.232693","0.070264","0.970009","6.979478","77897.000000","-6089.000000"
"4283","4282.000000","-0.232693","0.070264","0.970009","6.972389","77304.000000","-6184.000000"
"4284","4283.000000","-0.234427","0.068775","0.969698","6.965400","77030.000000","-5016.000000"
"4285","4284.000000","-0.235149","0.067805","0.969591","6.958529","79908.000000","-6184.000000"
"4286","4285.000000","-0.235309","0.067231","0.969592","6.951766","79018.000000","-5960.000000"
"4287","4286.000000","-0.235313","0.067004","0.969607","6.945112","78499.000000","-5837.000000"
"4288","4287.000000","-0.237003","0.068696","0.969077","6.938550","77700.000000","-6376.000000"
"4289","4288.000000","-0.238526","0.067987","0.968753","6.932063","77325.000000","-6091.000000"
"4290","4289.000000","-0.240587","0.067236","0.968296","6.925658","77875.000000","-6261.000000"
"4291","4290.000000","-0.240598","0.066553","0.968340","6.919346","77695.000000","-6587.000000"
"4292","4291.000000","-0.241427","0.065220","0.968225","6.913136","79059.000000","-7355.000000"
"4293","4292.000000","-0.242270","0.062972","0.968163","6.907028","79270.000000","-6330.000000"
"4294","4293.000000","-0.243839","0.062505","0.967799","6.901049","78279.000000","-6357.000000"
"4295","4294.000000","-0.244558","0.061082","0.967709","6.895182","78027.000000","-5921.000000"
"4296","4295.000000","-0.245269","0.060117","0.967589","6.889426","78093.000000","-6129.000000"
"4297","4296.000000","-0.245961","0.060291","0.967403","6.883783","77568.000000","-5438.000000"
"4298","4297.000000","-0.247531","0.059371","0.967059","6.878251","79693.000000","-7143.000000"
"4299","4298.000000","-0.247373","0.058594","0.967147","6.872842","78067.000000","-6141.000000"
"4300","4299.000000","-0.248890","0.057208","0.966841","6.867545","78427.000000","-6319.000000"
"4301","4300.000000","-0.248899","0.056527","0.966878","6.862361","78020.000000","-6166.000000"
"4302","4301.000000","-0.248886","0.057435","0.966828","6.857291","78059.000000","-6433.000000"
"4303","4302.000000","-0.248886","0.057435","0.966828","6.852325","77394.000000","-5882.000000"
"4304","4303.000000","-0.251270","0.055635","0.966317","6.847437","77134.000000","-6746.000000"
"4305","4304.000000","-0.252993","0.055942","0.965849","6.842627","77115.000000","-6645.000000"
"4306","4305.000000","-0.256076","0.053178","0.965193","6.837877","77914.000000","-7322.000000"
"4307","4306.000000","-0.256565","0.053954","0.965020","6.833177","75936.000000","-6300.000000"
"4308","4307.000000","-0.258816","0.051854","0.964534","6.828529","78195.000000","-6347.000000"
"4309","4308.000000","-0.260379","0.050257","0.964198","6.823905","77304.000000","-5804.000000"
"4310","4309.000000","-0.261273","0.048021","0.964070","6.819323","78194.000000","-6578.000000"
"4311","4310.000000","-0.262159","0.046464","0.963906","6.814774","78021.000000","-6959.000000"
"4312","4311.000000","-0.263053","0.044222","0.963767","6.810259","78140.000000","-5490.000000"
"4313","4312.000000","-0.264115","0.044324","0.963472","6.805804","77289.000000","-6979.000000"
"4314","4313.000000","-0.265666","0.043859","0.963067","6.801392","78202.000000","-6546.000000"
"4315","4314.000000","-0.266555","0.042292","0.962891","6.797014","77692.000000","-7862.000000"
"4316","4315.000000","-0.266571","0.040923","0.962946","6.792696","80218.000000","-7344.000000"
"4317","4316.000000","-0.267251","0.040202","0.962788","6.788412","77678.000000","-7638.000000"
"4318","4317.000000","-0.267268","0.038605","0.962849","6.784144","80328.000000","-6736.000000"
"4319","4318.000000","-0.267953","0.037203","0.962713","6.779891","78210.000000","-7774.000000"
"4320","4319.000000","-0.269512","0.035372","0.962347","6.775644","77318.000000","-6432.000000"
"4321","4320.000000","-0.271073","0.033086","0.961990","6.771404","78621.000000","-6785.000000"
"4322","4321.000000","-0.272620","0.032167","0.961584","6.767161","77910.000000","-5554.000000"
"4323","4322.000000","-0.274163","0.031476","0.961168","6.762898","76199.000000","-6107.000000"
"4324","4323.000000","-0.275497","0.030282","0.960825","6.758641","78168.000000","-6550.000000"
"4325","4324.000000","-0.275497","0.030282","0.960825","6.754362","77552.000000","-5936.000000"
"4326","4325.000000","-0.276333","0.027337","0.960673","6.750026","77750.000000","-6558.000000"
"4327","4326.000000","-0.276998","0.026630","0.960501","6.745642","79116.000000","-6486.000000"
"4328","4327.000000","-0.278464","0.027073","0.960065","6.741208","77727.000000","-7781.000000"
"4329","4328.000000","-0.279131","0.025685","0.959910","6.736744","79389.000000","-5949.000000"
"4330","4329.000000","-0.279791","0.024981","0.959736","6.732221","79250.000000","-7016.000000"
"4331","4330.000000","-0.281101","0.024256","0.959372","6.727632","79719.000000","-6797.000000"
"4332","4331.000000","-0.281752","0.024234","0.959181","6.722937","79550.000000","-7410.000000"
"4333","4332.000000","-0.283060","0.022835","0.958830","6.718138","81322.000000","-7722.000000"
"4334","4333.000000","-0.282407","0.023534","0.959006","6.713197","78924.000000","-6614.000000"
"4335","4334.000000","-0.283058","0.023061","0.958825","6.708124","79347.000000","-7345.000000"
"4336","4335.000000","-0.284351","0.023019","0.958444","6.702935","79371.000000","-6501.000000"
"4337","4336.000000","-0.285008","0.020970","0.958296","6.697650","81266.000000","-7210.000000"
"4338","4337.000000","-0.285668","0.018023","0.958159","6.692306","78896.000000","-8264.000000"
"4339","4338.000000","-0.285672","0.017122","0.958174","6.686874","80472.000000","-6512.000000"
"4340","4339.000000","-0.285674","0.016897","0.958178","6.681336","79499.000000","-7483.000000"
"4341","4340.000000","-0.287181","0.017343","0.957719","6.675682","81678.000000","-7428.000000"
"4342","4341.000000","-0.287884","0.017106","0.957512","6.669912","81269.000000","-6935.000000"
"4343","4342.000000","-0.288754","0.016668","0.957258","6.664025","79758.000000","-6634.000000"
"4344","4343.000000","-0.287893","0.015081","0.957544","6.658040","79653.000000","-7279.000000"
"4345","4344.000000","-0.289399","0.015303","0.957086","6.651956","81028.000000","-6776.000000"
"4346","4345.000000","-0.290903","0.015524","0.956627","6.645764","79451.000000","-7465.000000"
"4347","4346.000000","-0.291778","0.013959","0.956384","6.639455","81015.000000","-7245.000000"
"4348","4347.000000","-0.293278","0.014855","0.955912","6.632971","80405.000000","-8213.000000"
"4349","4348.000000","-0.293518","0.014202","0.955848","6.626313","79719.000000","-7181.000000"
"4350","4349.000000","-0.293520","0.013526","0.955857","6.619499","79827.000000","-6841.000000"
"4351","4350.000000","-0.295027","0.013072","0.955400","6.612528","80179.000000","-7313.000000"
"4352","4351.000000","-0.295902","0.012179","0.955141","6.605418","80032.000000","-6600.000000"
"4353","4352.000000","-0.296777","0.011510","0.954877","6.598160","81419.000000","-8391.000000"
"4354","4353.000000","-0.296776","0.011736","0.954875","6.590772","79845.000000","-7201.000000"
"4355","4354.000000","-0.295907","0.010600","0.955158","6.583253","79943.000000","-6651.000000"
"4356","4355.000000","-0.294644","0.009716","0.955558","6.575566","79430.000000","-6676.000000"
"4357","4356.000000","-0.293378","0.007470","0.955967","6.567690","79809.000000","-6545.000000"
"4358","4357.000000","-0.293616","0.007482","0.955894","6.559635","79328.000000","-6948.000000"
"4359","4358.000000","-0.293380","0.006112","0.955976","6.551409","79593.000000","-7003.000000"
"4360","4359.000000","-0.294255","0.006343","0.955706","6.543022","80488.000000","-7672.000000"
"4361","4360.000000","-0.294257","0.004984","0.955713","6.534472","82633.000000","-7415.000000"
"4362","4361.000000","-0.294892","0.005658","0.955514","6.525759","79739.000000","-6821.000000"
"4363","4362.000000","-0.295527","0.005201","0.955320","6.516892","80805.000000","-7423.000000"
