"V1","V2","V3","V4","V5","V6","V7"
"1181","1180.000000","0.727810","-0.658373","0.191933","0.460748","92557.000000","4943.000000"
"1182","1181.000000","0.727625","-0.658457","0.192341","0.462090","93722.000000","2792.000000"
"1183","1182.000000","0.727929","-0.657978","0.192832","0.463427","91574.000000","3714.000000"
"1184","1183.000000","0.728301","-0.657579","0.192786","0.464761","89543.000000","3233.000000"
"1185","1184.000000","0.728777","-0.657191","0.192311","0.466091","93905.000000","3337.000000"
"1186","1185.000000","0.728755","-0.656764","0.193847","0.467417","92103.000000","4223.000000"
"1187","1186.000000","0.728802","-0.656416","0.194847","0.468740","90465.000000","3663.000000"
"1188","1187.000000","0.729030","-0.655956","0.195543","0.470059","91560.000000","4052.000000"
"1189","1188.000000","0.728621","-0.656526","0.195151","0.471374","91716.000000","3524.000000"
"1190","1189.000000","0.729040","-0.655778","0.196103","0.472685","92518.000000","4156.000000"
"1191","1190.000000","0.729456","-0.655029","0.197054","0.473993","89628.000000","2882.000000"
"1192","1191.000000","0.730466","-0.653619","0.197994","0.475297","90693.000000","4579.000000"
"1193","1192.000000","0.730717","-0.653692","0.196823","0.476597","93117.000000","5481.000000"
"1194","1193.000000","0.731203","-0.653024","0.197236","0.477894","91462.000000","3728.000000"
"1195","1194.000000","0.731688","-0.652356","0.197648","0.479188","92851.000000","3603.000000"
"1196","1195.000000","0.732018","-0.651704","0.198574","0.480350","89150.000000","4288.000000"
"1197","1196.000000","0.732976","-0.650646","0.198511","0.481382","90511.000000","3567.000000"
"1198","1197.000000","0.733339","-0.650252","0.198457","0.482284","90650.000000","3300.000000"
"1199","1198.000000","0.733738","-0.649684","0.198845","0.483056","90551.000000","2887.000000"
"1200","1199.000000","0.734321","-0.648829","0.199483","0.483698","89325.000000","3627.000000"
"1201","1200.000000","0.734718","-0.648261","0.199869","0.484212","90440.000000","5224.000000"
"1202","1201.000000","0.734938","-0.647797","0.200561","0.484596","91759.000000","6319.000000"
"1203","1202.000000","0.734893","-0.648156","0.199563","0.484852","94227.000000","4779.000000"
"1204","1203.000000","0.734672","-0.648619","0.198871","0.484980","89196.000000","3252.000000"
"1205","1204.000000","0.734881","-0.648355","0.198960","0.484852","93859.000000","4911.000000"
"1206","1205.000000","0.734810","-0.648272","0.199494","0.484596","88836.000000","4352.000000"
"1207","1206.000000","0.735236","-0.648239","0.198026","0.484212","89112.000000","4064.000000"
"1208","1207.000000","0.735962","-0.647227","0.198639","0.483698","90465.000000","3891.000000"
"1209","1208.000000","0.735557","-0.647975","0.197696","0.483056","92320.000000","4716.000000"
"1210","1209.000000","0.735676","-0.647700","0.198158","0.482284","88176.000000","3874.000000"
"1211","1210.000000","0.736076","-0.647353","0.197802","0.481382","91995.000000","5649.000000"
"1212","1211.000000","0.736076","-0.647353","0.197802","0.480350","89645.000000","5049.000000"
"1213","1212.000000","0.736226","-0.646806","0.199030","0.479188","93044.000000","4004.000000"
"1214","1213.000000","0.736052","-0.646910","0.199337","0.477894","90022.000000","2786.000000"
"1215","1214.000000","0.736826","-0.645954","0.199578","0.476597","90958.000000","4064.000000"
"1216","1215.000000","0.737498","-0.645183","0.199590","0.475297","90571.000000","4457.000000"
"1217","1216.000000","0.737970","-0.644789","0.199116","0.473993","91915.000000","2477.000000"
"1218","1217.000000","0.738616","-0.644018","0.199217","0.472685","87259.000000","3097.000000"
"1219","1218.000000","0.738616","-0.644018","0.199217","0.471374","90664.000000","4552.000000"
"1220","1219.000000","0.738263","-0.644132","0.200155","0.470059","90507.000000","3881.000000"
"1221","1220.000000","0.738554","-0.643750","0.200312","0.468740","91981.000000","3859.000000"
"1222","1221.000000","0.739045","-0.642994","0.200925","0.467417","89221.000000","4663.000000"
"1223","1222.000000","0.738998","-0.643359","0.199926","0.466091","89906.000000","3240.000000"
"1224","1223.000000","0.739188","-0.643163","0.199854","0.464761","91628.000000","3162.000000"
"1225","1224.000000","0.739640","-0.642855","0.199173","0.463427","94179.000000","4909.000000"
"1226","1225.000000","0.739592","-0.643219","0.198175","0.462090","86747.000000","2461.000000"
"1227","1226.000000","0.739592","-0.643219","0.198175","0.460748","90280.000000","4176.000000"
"1228","1227.000000","0.740316","-0.642196","0.198787","0.459403","90105.000000","3365.000000"
"1229","1228.000000","0.740197","-0.642477","0.198325","0.458053","89323.000000","4041.000000"
"1230","1229.000000","0.739426","-0.643437","0.198085","0.456700","87728.000000","3838.000000"
"1231","1230.000000","0.738734","-0.644569","0.196985","0.455343","88090.000000","4346.000000"
"1232","1231.000000","0.738955","-0.644104","0.197677","0.453981","91816.000000","3404.000000"
"1233","1232.000000","0.738130","-0.644887","0.198205","0.452616","92356.000000","4264.000000"
"1234","1233.000000","0.737221","-0.645770","0.198711","0.451246","86688.000000","4072.000000"
"1235","1234.000000","0.737150","-0.645686","0.199248","0.449872","87766.000000","3590.000000"
"1236","1235.000000","0.736919","-0.645949","0.199250","0.448494","89832.000000","3772.000000"
"1237","1236.000000","0.736580","-0.646691","0.198095","0.447112","95409.000000","4769.000000"
"1238","1237.000000","0.736776","-0.646589","0.197696","0.445725","87996.000000","5164.000000"
"1239","1238.000000","0.737691","-0.645798","0.196865","0.444334","87569.000000","4009.000000"
"1240","1239.000000","0.738517","-0.645015","0.196338","0.443080","92751.000000","3941.000000"
"1241","1240.000000","0.737642","-0.646158","0.195867","0.442105","92337.000000","3525.000000"
"1242","1241.000000","0.736868","-0.647113","0.195627","0.441409","88695.000000","6007.000000"
"1243","1242.000000","0.737241","-0.646634","0.195806","0.440991","89796.000000","3852.000000"
"1244","1243.000000","0.736282","-0.647874","0.195313","0.440851","91899.000000","3517.000000"
"1245","1244.000000","0.735730","-0.648365","0.195765","0.440991","92654.000000","3838.000000"
"1246","1245.000000","0.735626","-0.648553","0.195533","0.441409","87911.000000","4177.000000"
"1247","1246.000000","0.734489","-0.649897","0.195343","0.442105","87275.000000","3517.000000"
"1248","1247.000000","0.734608","-0.649624","0.195805","0.443080","92585.000000","3979.000000"
"1249","1248.000000","0.734328","-0.649919","0.195878","0.444334","92286.000000","3482.000000"
"1250","1249.000000","0.733667","-0.650598","0.196099","0.445725","87798.000000","3126.000000"
"1251","1250.000000","0.733006","-0.651277","0.196320","0.447112","86961.000000","3497.000000"
"1252","1251.000000","0.732177","-0.652581","0.195077","0.448358","92578.000000","3630.000000"
"1253","1252.000000","0.732483","-0.652022","0.195794","0.449463","90649.000000","4245.000000"
"1254","1253.000000","0.732708","-0.651561","0.196489","0.450430","90160.000000","4596.000000"
"1255","1254.000000","0.732271","-0.652288","0.195703","0.451256","85656.000000","4310.000000"
"1256","1255.000000","0.732851","-0.651821","0.195087","0.451944","91648.000000","3968.000000"
"1257","1256.000000","0.733111","-0.651200","0.196178","0.452494","89715.000000","2777.000000"
"1258","1257.000000","0.732377","-0.652212","0.195561","0.452905","89387.000000","4717.000000"
"1259","1258.000000","0.731760","-0.652536","0.196783","0.453042","87070.000000","1666.000000"
"1260","1259.000000","0.732270","-0.652401","0.195329","0.452905","90761.000000","4755.000000"
"1261","1260.000000","0.732447","-0.652689","0.193698","0.452494","90683.000000","2377.000000"
"1262","1261.000000","0.730839","-0.654213","0.194629","0.451944","88696.000000","3748.000000"
"1263","1262.000000","0.731573","-0.653616","0.193872","0.451256","85891.000000","3529.000000"
"1264","1263.000000","0.731643","-0.653697","0.193335","0.450430","91949.000000","4911.000000"
"1265","1264.000000","0.731087","-0.654185","0.193788","0.449463","90382.000000","5562.000000"
"1266","1265.000000","0.730670","-0.654931","0.192837","0.448358","90875.000000","4077.000000"
"1267","1266.000000","0.730146","-0.655669","0.192314","0.447112","88449.000000","3593.000000"
"1268","1267.000000","0.729228","-0.656782","0.192001","0.445725","90639.000000","5255.000000"
"1269","1268.000000","0.728628","-0.657637","0.191350","0.444334","89754.000000","4840.000000"
"1270","1269.000000","0.729103","-0.657248","0.190874","0.442939","89925.000000","3397.000000"
"1271","1270.000000","0.728813","-0.657551","0.190940","0.441539","86406.000000","4296.000000"
"1272","1271.000000","0.728411","-0.658046","0.190770","0.440135","90757.000000","4293.000000"
"1273","1272.000000","0.728530","-0.657779","0.191233","0.438726","89236.000000","3778.000000"
"1274","1273.000000","0.728974","-0.657154","0.191691","0.437313","90591.000000","3917.000000"
"1275","1274.000000","0.727921","-0.658310","0.191729","0.435895","86866.000000","3546.000000"
"1276","1275.000000","0.727426","-0.658978","0.191311","0.434473","89665.000000","4133.000000"
"1277","1276.000000","0.727042","-0.659454","0.191129","0.433046","90910.000000","4996.000000"
"1278","1277.000000","0.726408","-0.660263","0.190746","0.431614","91803.000000","4457.000000"
"1279","1278.000000","0.726472","-0.660445","0.189871","0.430177","88314.000000","3052.000000"
"1280","1279.000000","0.726207","-0.660655","0.190152","0.428736","90730.000000","2270.000000"
"1281","1280.000000","0.726025","-0.660737","0.190564","0.427290","88133.000000","3003.000000"
"1282","1281.000000","0.725792","-0.661194","0.189865","0.425838","90911.000000","4669.000000"
"1283","1282.000000","0.726415","-0.660858","0.188646","0.424382","87206.000000","4220.000000"
"1284","1283.000000","0.726854","-0.660637","0.187729","0.422921","90127.000000","4723.000000"
"1285","1284.000000","0.726922","-0.660714","0.187191","0.421455","89184.000000","2384.000000"
"1286","1285.000000","0.727565","-0.660429","0.185692","0.419984","91676.000000","4210.000000"
"1287","1286.000000","0.728231","-0.659852","0.185135","0.418657","89130.000000","4482.000000"
"1288","1287.000000","0.727822","-0.660320","0.185074","0.417476","90856.000000","3904.000000"
"1289","1288.000000","0.727196","-0.660730","0.186071","0.416441","88774.000000","4794.000000"
"1290","1289.000000","0.726455","-0.661331","0.186827","0.415552","91837.000000","3809.000000"
"1291","1290.000000","0.726191","-0.661542","0.187106","0.414809","89941.000000","5531.000000"
"1292","1291.000000","0.726751","-0.661056","0.186649","0.414215","91108.000000","5092.000000"
"1293","1292.000000","0.726366","-0.661530","0.186467","0.413768","91336.000000","4250.000000"
"1294","1293.000000","0.726614","-0.660901","0.187729","0.413469","91664.000000","4452.000000"
"1295","1294.000000","0.726184","-0.661646","0.186767","0.413320","88021.000000","4825.000000"
"1296","1295.000000","0.726427","-0.661711","0.185587","0.413320","89895.000000","5343.000000"
"1297","1296.000000","0.727486","-0.660557","0.185552","0.413320","91160.000000","4998.000000"
"1298","1297.000000","0.727782","-0.660281","0.185372","0.413320","91618.000000","4200.000000"
"1299","1298.000000","0.727586","-0.660570","0.185110","0.413469","88696.000000","3476.000000"
"1300","1299.000000","0.727351","-0.661025","0.184408","0.413768","89889.000000","3877.000000"
"1301","1300.000000","0.728024","-0.660345","0.184191","0.414215","91031.000000","2759.000000"
"1302","1301.000000","0.728577","-0.659335","0.185615","0.414809","88131.000000","2055.000000"
"1303","1302.000000","0.728079","-0.660004","0.185192","0.415552","88990.000000","3650.000000"
"1304","1303.000000","0.727911","-0.660537","0.183949","0.416441","90092.000000","4118.000000"
"1305","1304.000000","0.728522","-0.659677","0.184614","0.417476","90084.000000","4722.000000"
"1306","1305.000000","0.727771","-0.660677","0.183997","0.418657","90084.000000","3126.000000"
"1307","1306.000000","0.727134","-0.661482","0.183622","0.419984","90323.000000","3945.000000"
"1308","1307.000000","0.728007","-0.660222","0.184698","0.421455","90797.000000","5709.000000"
"1309","1308.000000","0.728437","-0.659477","0.185660","0.422921","93094.000000","4468.000000"
"1310","1309.000000","0.727810","-0.659888","0.186657","0.424382","88621.000000","3371.000000"
"1311","1310.000000","0.727121","-0.660147","0.188418","0.425838","89374.000000","3788.000000"
"1312","1311.000000","0.728272","-0.659076","0.187720","0.427290","89812.000000","4182.000000"
"1313","1312.000000","0.727599","-0.659756","0.187939","0.428736","91206.000000","3886.000000"
"1314","1313.000000","0.727486","-0.659949","0.187700","0.430177","89550.000000","3556.000000"
"1315","1314.000000","0.727486","-0.659949","0.187700","0.431614","94130.000000","5414.000000"
"1316","1315.000000","0.727651","-0.659412","0.188942","0.433046","87956.000000","3764.000000"
"1317","1316.000000","0.727815","-0.658874","0.190185","0.434473","92899.000000","4753.000000"
"1318","1317.000000","0.728674","-0.657676","0.191043","0.435895","88942.000000","2252.000000"
"1319","1318.000000","0.729683","-0.656457","0.191381","0.437313","92271.000000","3409.000000"
"1320","1319.000000","0.729315","-0.656657","0.192096","0.438587","90899.000000","4889.000000"
"1321","1320.000000","0.729195","-0.656926","0.191632","0.439717","90869.000000","2591.000000"
"1322","1321.000000","0.729603","-0.656454","0.191694","0.440705","88117.000000","3355.000000"
"1323","1322.000000","0.729603","-0.656454","0.191694","0.441550","93539.000000","4431.000000"
"1324","1323.000000","0.728969","-0.657270","0.191312","0.442253","88804.000000","3274.000000"
"1325","1324.000000","0.729315","-0.656572","0.192385","0.442815","95249.000000","5241.000000"
"1326","1325.000000","0.730146","-0.655250","0.193737","0.443235","89522.000000","3764.000000"
"1327","1326.000000","0.731314","-0.653820","0.194162","0.443376","91287.000000","4107.000000"
"1328","1327.000000","0.731433","-0.653548","0.194627","0.443235","89923.000000","3981.000000"
"1329","1328.000000","0.731589","-0.652905","0.196196","0.442815","91562.000000","2344.000000"
"1330","1329.000000","0.732515","-0.652017","0.195691","0.442253","88479.000000","2817.000000"
"1331","1330.000000","0.733477","-0.650954","0.195628","0.441550","91677.000000","3483.000000"
"1332","1331.000000","0.733371","-0.651144","0.195395","0.440705","89289.000000","4853.000000"
"1333","1332.000000","0.733490","-0.650870","0.195860","0.439717","92205.000000","4839.000000"
"1334","1333.000000","0.733974","-0.650199","0.196274","0.438587","90051.000000","4129.000000"
"1335","1334.000000","0.733722","-0.650127","0.197449","0.437313","89957.000000","4251.000000"
"1336","1335.000000","0.733351","-0.650330","0.198157","0.435895","88765.000000","3245.000000"
"1337","1336.000000","0.733156","-0.650006","0.199936","0.434473","90197.000000","5113.000000"
"1338","1337.000000","0.733924","-0.649136","0.199944","0.433046","87963.000000","3047.000000"
"1339","1338.000000","0.734586","-0.648455","0.199722","0.431614","91827.000000","3921.000000"
"1340","1339.000000","0.734540","-0.648816","0.198718","0.430177","86883.000000","3643.000000"
"1341","1340.000000","0.735020","-0.648146","0.199128","0.428736","91849.000000","3529.000000"
"1342","1341.000000","0.734645","-0.648627","0.198949","0.427290","87733.000000","2829.000000"
"1343","1342.000000","0.734392","-0.648554","0.200118","0.425838","91134.000000","3934.000000"
"1344","1343.000000","0.734274","-0.648830","0.199653","0.424382","90224.000000","3992.000000"
"1345","1344.000000","0.734862","-0.648067","0.199968","0.422921","88764.000000","2664.000000"
"1346","1345.000000","0.735116","-0.647440","0.201059","0.421455","88235.000000","4575.000000"
"1347","1346.000000","0.734560","-0.647931","0.201511","0.419984","93716.000000","4418.000000"
"1348","1347.000000","0.734041","-0.648683","0.200981","0.418507","87826.000000","3456.000000"
"1349","1348.000000","0.734656","-0.648365","0.199758","0.417025","90357.000000","3567.000000"
"1350","1349.000000","0.735200","-0.647248","0.201374","0.415538","89892.000000","3406.000000"
"1351","1350.000000","0.734287","-0.647851","0.202761","0.414046","92783.000000","5333.000000"
"1352","1351.000000","0.734391","-0.647662","0.202988","0.412548","88878.000000","3000.000000"
"1353","1352.000000","0.734866","-0.646995","0.203394","0.411045","89336.000000","3878.000000"
"1354","1353.000000","0.734908","-0.646631","0.204396","0.409536","93213.000000","4569.000000"
"1355","1354.000000","0.733773","-0.647977","0.204213","0.408022","93568.000000","4002.000000"
"1356","1355.000000","0.734500","-0.646958","0.204830","0.406656","87897.000000","4241.000000"
"1357","1356.000000","0.735274","-0.646001","0.205074","0.405440","90077.000000","4447.000000"
"1358","1357.000000","0.734536","-0.647111","0.204217","0.404374","89629.000000","4201.000000"
"1359","1358.000000","0.734748","-0.647549","0.202052","0.403613","92641.000000","4533.000000"
"1360","1359.000000","0.734981","-0.646994","0.202982","0.403156","91017.000000","4711.000000"
"1361","1360.000000","0.735157","-0.646891","0.202673","0.402851","89507.000000","6261.000000"
"1362","1361.000000","0.735230","-0.646975","0.202137","0.402698","90699.000000","3779.000000"
"1363","1362.000000","0.736092","-0.646052","0.201955","0.402851","90722.000000","3354.000000"
"1364","1363.000000","0.736273","-0.646041","0.201326","0.403310","90584.000000","3992.000000"
"1365","1364.000000","0.736228","-0.646403","0.200327","0.404074","90261.000000","2775.000000"
"1366","1365.000000","0.736365","-0.646478","0.199580","0.404989","90323.000000","4165.000000"
"1367","1366.000000","0.736687","-0.646633","0.197883","0.406055","90389.000000","4187.000000"
"1368","1367.000000","0.736412","-0.646924","0.197958","0.407271","90063.000000","3453.000000"
"1369","1368.000000","0.735485","-0.648310","0.196863","0.408483","90214.000000","3852.000000"
"1370","1369.000000","0.735367","-0.648584","0.196402","0.409689","91514.000000","5032.000000"
"1371","1370.000000","0.735296","-0.648502","0.196936","0.411045","91356.000000","4410.000000"
"1372","1371.000000","0.734882","-0.649061","0.196644","0.412548","89900.000000","3822.000000"
"1373","1372.000000","0.734619","-0.649076","0.197574","0.414046","90826.000000","5218.000000"
"1374","1373.000000","0.734515","-0.649263","0.197345","0.415391","91507.000000","4519.000000"
"1375","1374.000000","0.733828","-0.650078","0.197218","0.416585","88110.000000","3634.000000"
"1376","1375.000000","0.733724","-0.650265","0.196989","0.417628","91948.000000","3124.000000"
"1377","1376.000000","0.732810","-0.651143","0.197490","0.418520","91307.000000","4691.000000"
"1378","1377.000000","0.733245","-0.650928","0.196580","0.419262","92572.000000","4540.000000"
"1379","1378.000000","0.733692","-0.650630","0.195899","0.419855","89750.000000","4466.000000"
"1380","1379.000000","0.733449","-0.650750","0.196411","0.420445","90400.000000","4088.000000"
"1381","1380.000000","0.732131","-0.652198","0.196525","0.420887","88226.000000","3850.000000"
"1382","1381.000000","0.732532","-0.651630","0.196914","0.421182","90073.000000","3943.000000"
"1383","1382.000000","0.731388","-0.652971","0.196723","0.421328","91207.000000","4443.000000"
"1384","1383.000000","0.731083","-0.653528","0.196008","0.421475","91943.000000","3685.000000"
"1385","1384.000000","0.731638","-0.653042","0.195556","0.421622","89265.000000","3847.000000"
"1386","1385.000000","0.731046","-0.653897","0.194912","0.421769","93926.000000","4408.000000"
"1387","1386.000000","0.730935","-0.654594","0.192978","0.421916","90449.000000","3735.000000"
"1388","1387.000000","0.730708","-0.655053","0.192283","0.422063","92074.000000","3212.000000"
"1389","1388.000000","0.729864","-0.655839","0.192804","0.422210","88028.000000","2016.000000"
"1390","1389.000000","0.729685","-0.655950","0.193107","0.422210","92093.000000","4667.000000"
"1391","1390.000000","0.729822","-0.656209","0.191700","0.422210","90629.000000","3763.000000"
"1392","1391.000000","0.729712","-0.656400","0.191464","0.422210","91704.000000","4206.000000"
"1393","1392.000000","0.729483","-0.656858","0.190767","0.422210","88689.000000","3747.000000"
"1394","1393.000000","0.729291","-0.657146","0.190509","0.422210","93694.000000","3726.000000"
"1395","1394.000000","0.728326","-0.658101","0.190902","0.422210","89122.000000","3030.000000"
"1396","1395.000000","0.728252","-0.658425","0.190068","0.422210","89676.000000","3792.000000"
"1397","1396.000000","0.728205","-0.658796","0.188958","0.422210","90134.000000","3326.000000"
"1398","1397.000000","0.728874","-0.658118","0.188740","0.422210","92466.000000","4154.000000"
"1399","1398.000000","0.728643","-0.658574","0.188042","0.422210","92269.000000","4869.000000"
"1400","1399.000000","0.727691","-0.660078","0.186447","0.422210","91672.000000","4654.000000"
"1401","1400.000000","0.728603","-0.659464","0.185053","0.422210","89668.000000","3990.000000"
"1402","1401.000000","0.728619","-0.659910","0.183394","0.422210","91666.000000","3380.000000"
"1403","1402.000000","0.727450","-0.661256","0.183188","0.422210","88863.000000","3629.000000"
"1404","1403.000000","0.728188","-0.660652","0.182432","0.422210","92084.000000","4202.000000"
"1405","1404.000000","0.729119","-0.659761","0.181938","0.422210","91549.000000","4215.000000"
"1406","1405.000000","0.728548","-0.660641","0.181028","0.422210","91682.000000","3736.000000"
"1407","1406.000000","0.727576","-0.661696","0.181083","0.422210","90841.000000","4553.000000"
"1408","1407.000000","0.727576","-0.661696","0.181083","0.422210","91008.000000","3952.000000"
"1409","1408.000000","0.726602","-0.662751","0.181138","0.422210","90815.000000","3843.000000"
"1410","1409.000000","0.726594","-0.662818","0.180924","0.422356","93538.000000","4014.000000"
"1411","1410.000000","0.726831","-0.662879","0.179746","0.422648","90711.000000","4683.000000"
"1412","1411.000000","0.726765","-0.662804","0.180284","0.423086","90798.000000","4350.000000"
"1413","1412.000000","0.725753","-0.663994","0.179988","0.423668","93180.000000","4544.000000"
"1414","1413.000000","0.726210","-0.663276","0.180785","0.424250","92435.000000","4375.000000"
"1415","1414.000000","0.725840","-0.663591","0.181119","0.424833","92429.000000","6787.000000"
"1416","1415.000000","0.725282","-0.664075","0.181576","0.425415","92452.000000","4248.000000"
"1417","1416.000000","0.725716","-0.663337","0.182537","0.425998","92824.000000","4910.000000"
"1418","1417.000000","0.725464","-0.663958","0.181281","0.426724","91389.000000","2237.000000"
"1419","1418.000000","0.725783","-0.663412","0.182000","0.427595","91802.000000","5016.000000"
"1420","1419.000000","0.726418","-0.662614","0.182372","0.428463","90654.000000","3086.000000"
"1421","1420.000000","0.726540","-0.662354","0.182830","0.429327","95039.000000","4401.000000"
"1422","1421.000000","0.725926","-0.663210","0.182165","0.430189","91166.000000","3352.000000"
"1423","1422.000000","0.725983","-0.663389","0.181282","0.431190","91715.000000","5289.000000"
"1424","1423.000000","0.726516","-0.662664","0.181800","0.432472","92099.000000","3833.000000"
"1425","1424.000000","0.727666","-0.661592","0.181103","0.434034","91988.000000","3752.000000"
"1426","1425.000000","0.727486","-0.661709","0.181400","0.435875","93797.000000","4589.000000"
"1427","1426.000000","0.728420","-0.660815","0.180907","0.437991","91954.000000","4668.000000"
"1428","1427.000000","0.728544","-0.660553","0.181365","0.440238","90173.000000","2963.000000"
"1429","1428.000000","0.727919","-0.660966","0.182365","0.442615","91217.000000","4365.000000"
"1430","1429.000000","0.728172","-0.660824","0.181872","0.445119","92373.000000","4385.000000"
"1431","1430.000000","0.728433","-0.660612","0.181596","0.447750","90058.000000","3390.000000"
"1432","1431.000000","0.728131","-0.660990","0.181435","0.450508","92600.000000","6450.000000"
"1433","1432.000000","0.728979","-0.660195","0.180922","0.453248","91277.000000","5385.000000"
"1434","1433.000000","0.728618","-0.660395","0.181643","0.455972","92624.000000","3584.000000"
"1435","1434.000000","0.728175","-0.660691","0.182342","0.458679","90200.000000","3862.000000"
"1436","1435.000000","0.729144","-0.659637","0.182286","0.461371","92916.000000","3336.000000"
"1437","1436.000000","0.729195","-0.659270","0.183405","0.464047","91602.000000","2726.000000"
"1438","1437.000000","0.728462","-0.659871","0.184158","0.466708","94001.000000","4259.000000"
"1439","1438.000000","0.728819","-0.659642","0.183564","0.469354","90902.000000","5806.000000"
"1440","1439.000000","0.729302","-0.659180","0.183304","0.471985","91156.000000","2360.000000"
"1441","1440.000000","0.728941","-0.659380","0.184021","0.474601","91295.000000","3349.000000"
"1442","1441.000000","0.728767","-0.659393","0.184657","0.477203","96006.000000","5312.000000"
"1443","1442.000000","0.729512","-0.658398","0.185270","0.479790","90441.000000","5099.000000"
"1444","1443.000000","0.729704","-0.658111","0.185530","0.482364","90511.000000","3561.000000"
"1445","1444.000000","0.730778","-0.656868","0.185710","0.484800","92643.000000","2659.000000"
"1446","1445.000000","0.730586","-0.657154","0.185451","0.487097","94625.000000","5445.000000"
"1447","1446.000000","0.730632","-0.656788","0.186562","0.489259","89561.000000","3085.000000"
"1448","1447.000000","0.730090","-0.657200","0.187237","0.491161","91886.000000","3868.000000"
"1449","1448.000000","0.730077","-0.656679","0.189103","0.492806","91521.000000","3847.000000"
"1450","1449.000000","0.731229","-0.655339","0.189301","0.494193","95563.000000","4601.000000"
"1451","1450.000000","0.731281","-0.654993","0.190296","0.495326","89770.000000","3148.000000"
"1452","1451.000000","0.731881","-0.653732","0.192314","0.496204","92063.000000","4833.000000"
"1453","1452.000000","0.732981","-0.652331","0.192881","0.496830","91898.000000","4224.000000"
"1454","1453.000000","0.732981","-0.652331","0.192881","0.497080","94640.000000","4190.000000"
"1455","1454.000000","0.732793","-0.652617","0.192626","0.497080","93238.000000","5460.000000"
"1456","1455.000000","0.732773","-0.652185","0.194159","0.496830","90123.000000","3321.000000"
"1457","1456.000000","0.733366","-0.651522","0.194146","0.496330","91495.000000","4417.000000"
"1458","1457.000000","0.733995","-0.650699","0.194528","0.495704","94171.000000","4249.000000"
"1459","1458.000000","0.734951","-0.649638","0.194466","0.494952","89822.000000","3388.000000"
"1460","1459.000000","0.734919","-0.650003","0.193364","0.494074","90642.000000","4162.000000"
"1461","1460.000000","0.735331","-0.649253","0.194316","0.493068","91409.000000","4333.000000"
"1462","1461.000000","0.734671","-0.649934","0.194537","0.491936","91999.000000","3597.000000"
"1463","1462.000000","0.735040","-0.649729","0.193827","0.490676","91378.000000","5072.000000"
"1464","1463.000000","0.734585","-0.650447","0.193141","0.489413","91028.000000","3286.000000"
"1465","1464.000000","0.734828","-0.649883","0.194112","0.488146","88478.000000","3196.000000"
"1466","1465.000000","0.734723","-0.650072","0.193878","0.486877","96053.000000","4797.000000"
"1467","1466.000000","0.734360","-0.650467","0.193927","0.485604","89970.000000","4628.000000"
"1468","1467.000000","0.735073","-0.649428","0.194709","0.484198","89784.000000","3374.000000"
"1469","1468.000000","0.735443","-0.649222","0.193997","0.482788","90162.000000","3764.000000"
"1470","1469.000000","0.734811","-0.650051","0.193614","0.481375","91504.000000","3020.000000"
"1471","1470.000000","0.735542","-0.649450","0.192853","0.479958","92777.000000","4923.000000"
"1472","1471.000000","0.736354","-0.648128","0.194199","0.478537","91997.000000","4671.000000"
"1473","1472.000000","0.736730","-0.647646","0.194379","0.477112","90411.000000","4833.000000"
"1474","1473.000000","0.737088","-0.647253","0.194329","0.475683","93151.000000","4889.000000"
"1475","1474.000000","0.737342","-0.647049","0.194046","0.474251","88855.000000","2871.000000"
"1476","1475.000000","0.737590","-0.647117","0.192874","0.472814","91813.000000","4229.000000"
"1477","1476.000000","0.737284","-0.647679","0.192157","0.471374","91088.000000","3022.000000"
"1478","1477.000000","0.736977","-0.648240","0.191440","0.470059","91048.000000","4994.000000"
"1479","1478.000000","0.737223","-0.648306","0.190267","0.468740","93236.000000","3712.000000"
"1480","1479.000000","0.736497","-0.648908","0.191026","0.467417","89097.000000","5495.000000"
"1481","1480.000000","0.736601","-0.648720","0.191261","0.466091","90074.000000","4832.000000"
"1482","1481.000000","0.736137","-0.649302","0.191072","0.464761","95244.000000","3728.000000"
"1483","1482.000000","0.736550","-0.648553","0.192025","0.463427","92789.000000","4419.000000"
"1484","1483.000000","0.736776","-0.648090","0.192721","0.462090","89499.000000","3723.000000"
"1485","1484.000000","0.737173","-0.648139","0.191030","0.460748","92091.000000","3799.000000"
"1486","1485.000000","0.736926","-0.648072","0.192205","0.459403","90724.000000","3328.000000"
"1487","1486.000000","0.737018","-0.648159","0.191560","0.458053","93773.000000","3811.000000"
"1488","1487.000000","0.737387","-0.647950","0.190845","0.456837","90628.000000","4210.000000"
"1489","1488.000000","0.737392","-0.648042","0.190510","0.455617","91039.000000","3411.000000"
"1490","1489.000000","0.737496","-0.647854","0.190747","0.454531","92798.000000","3618.000000"
"1491","1490.000000","0.738155","-0.647169","0.190525","0.453717","91820.000000","4102.000000"
"1492","1491.000000","0.738560","-0.646689","0.190585","0.453174","91402.000000","3286.000000"
"1493","1492.000000","0.737927","-0.647523","0.190207","0.452903","92000.000000","3990.000000"
"1494","1493.000000","0.738295","-0.647312","0.189491","0.452903","90497.000000","4219.000000"
"1495","1494.000000","0.738518","-0.647465","0.188095","0.453174","93249.000000","4093.000000"
"1496","1495.000000","0.738828","-0.646902","0.188815","0.453717","90552.000000","3406.000000"
"1497","1496.000000","0.738600","-0.647366","0.188116","0.454531","91590.000000","3406.000000"
