"V1","V2","V3","V4","V5","V6","V7"
"10297","10296.000000","-0.906715","-0.038344","0.419998","12.387241","76444.000000","-9220.000000"
"10298","10297.000000","-0.905368","-0.039042","0.422828","12.393825","79150.000000","-9688.000000"
"10299","10298.000000","-0.904774","-0.039571","0.424049","12.400421","76550.000000","-9520.000000"
"10300","10299.000000","-0.903957","-0.041541","0.425601","12.407018","77534.000000","-9982.000000"
"10301","10300.000000","-0.903058","-0.042032","0.427456","12.413566","77765.000000","-8933.000000"
"10302","10301.000000","-0.901596","-0.043018","0.430435","12.420067","80078.000000","-9340.000000"
"10303","10302.000000","-0.900679","-0.043762","0.432275","12.426504","75577.000000","-8533.000000"
"10304","10303.000000","-0.900318","-0.043961","0.433007","12.432899","77779.000000","-9645.000000"
"10305","10304.000000","-0.899797","-0.044748","0.434008","12.439190","78512.000000","-8766.000000"
"10306","10305.000000","-0.898880","-0.046494","0.435721","12.445389","78434.000000","-8172.000000"
"10307","10306.000000","-0.897391","-0.048782","0.438532","12.451481","75670.000000","-8156.000000"
"10308","10307.000000","-0.896961","-0.050522","0.439214","12.457430","76271.000000","-9299.000000"
"10309","10308.000000","-0.896437","-0.051000","0.440226","12.463233","79671.000000","-9145.000000"
"10310","10309.000000","-0.895565","-0.052501","0.441822","12.468834","80130.000000","-9230.000000"
"10311","10310.000000","-0.894995","-0.050651","0.443192","12.474249","74420.000000","-8648.000000"
"10312","10311.000000","-0.895033","-0.050892","0.443086","12.479439","77135.000000","-9559.000000"
"10313","10312.000000","-0.894312","-0.050163","0.444623","12.484349","80082.000000","-9582.000000"
"10314","10313.000000","-0.893772","-0.050950","0.445619","12.488950","80684.000000","-10016.000000"
"10315","10314.000000","-0.893194","-0.052496","0.446597","12.493223","75120.000000","-8592.000000"
"10316","10315.000000","-0.892806","-0.054248","0.447163","12.497132","75551.000000","-9209.000000"
"10317","10316.000000","-0.892126","-0.055631","0.448349","12.500639","79136.000000","-8878.000000"
"10318","10317.000000","-0.891513","-0.055624","0.449567","12.503749","79195.000000","-7929.000000"
"10319","10318.000000","-0.891089","-0.057916","0.450117","12.506438","75668.000000","-8120.000000"
"10320","10319.000000","-0.890040","-0.058388","0.452128","12.508715","77008.000000","-10154.000000"
"10321","10320.000000","-0.890075","-0.059660","0.451892","12.510546","78288.000000","-8132.000000"
"10322","10321.000000","-0.890697","-0.059600","0.450674","12.511932","80812.000000","-8788.000000"
"10323","10322.000000","-0.890262","-0.060077","0.451468","12.512882","76859.000000","-8373.000000"
"10324","10323.000000","-0.890066","-0.058881","0.452012","12.513372","75698.000000","-8748.000000"
"10325","10324.000000","-0.889661","-0.058821","0.452817","12.513406","79450.000000","-8586.000000"
"10326","10325.000000","-0.889256","-0.058760","0.453619","12.512951","80931.000000","-9655.000000"
"10327","10326.000000","-0.888814","-0.057433","0.454654","12.511996","77210.000000","-8520.000000"
"10328","10327.000000","-0.888379","-0.057910","0.455443","12.510516","75904.000000","-9114.000000"
"10329","10328.000000","-0.888036","-0.057619","0.456148","12.508507","77800.000000","-9188.000000"
"10330","10329.000000","-0.886981","-0.058088","0.458139","12.505932","81505.000000","-9257.000000"
"10331","10330.000000","-0.886901","-0.056584","0.458481","12.502793","76672.000000","-7294.000000"
"10332","10331.000000","-0.886775","-0.056893","0.458686","12.499068","77126.000000","-9150.000000"
"10333","10332.000000","-0.887294","-0.056894","0.457681","12.494762","77280.000000","-8734.000000"
"10334","10333.000000","-0.887018","-0.059353","0.457905","12.489870","79522.000000","-8132.000000"
"10335","10334.000000","-0.886977","-0.059115","0.458015","12.484415","76343.000000","-8735.000000"
"10336","10335.000000","-0.886940","-0.060680","0.457881","12.478423","77512.000000","-8872.000000"
"10337","10336.000000","-0.886861","-0.062009","0.457857","12.471891","76514.000000","-9124.000000"
"10338","10337.000000","-0.886367","-0.062499","0.458745","12.464829","79971.000000","-8103.000000"
"10339","10338.000000","-0.886399","-0.063766","0.458509","12.457222","76103.000000","-8377.000000"
"10340","10339.000000","-0.887077","-0.064717","0.457063","12.449098","76390.000000","-8714.000000"
"10341","10340.000000","-0.887739","-0.066694","0.455490","12.440466","77599.000000","-8241.000000"
"10342","10341.000000","-0.887706","-0.064652","0.455849","12.431315","80650.000000","-9510.000000"
"10343","10342.000000","-0.888023","-0.065273","0.455143","12.421648","76631.000000","-9159.000000"
"10344","10343.000000","-0.887653","-0.068028","0.455460","12.411465","77040.000000","-9522.000000"
"10345","10344.000000","-0.887098","-0.067791","0.456576","12.400749","76698.000000","-9086.000000"
"10346","10345.000000","-0.886856","-0.068181","0.456988","12.389510","82334.000000","-10476.000000"
"10347","10346.000000","-0.886284","-0.068975","0.457977","12.377730","76554.000000","-9370.000000"
"10348","10347.000000","-0.886193","-0.069535","0.458069","12.365413","75583.000000","-9045.000000"
"10349","10348.000000","-0.885540","-0.069858","0.459282","12.352567","78036.000000","-7674.000000"
"10350","10349.000000","-0.885054","-0.069311","0.460299","12.339181","81140.000000","-9786.000000"
"10351","10350.000000","-0.884555","-0.072146","0.460822","12.325259","77445.000000","-8477.000000"
"10352","10351.000000","-0.885195","-0.072857","0.459479","12.310853","76965.000000","-8469.000000"
"10353","10352.000000","-0.884827","-0.073799","0.460039","12.295952","77058.000000","-8198.000000"
"10354","10353.000000","-0.884323","-0.075067","0.460801","12.280568","83124.000000","-9116.000000"
"10355","10354.000000","-0.883528","-0.074661","0.462390","12.264717","78734.000000","-8954.000000"
"10356","10355.000000","-0.882883","-0.074735","0.463608","12.248405","75981.000000","-8303.000000"
"10357","10356.000000","-0.882356","-0.074733","0.464611","12.231657","79103.000000","-9095.000000"
"10358","10357.000000","-0.881765","-0.076311","0.465475","12.214502","80029.000000","-8237.000000"
"10359","10358.000000","-0.881171","-0.077892","0.466338","12.196951","79343.000000","-7771.000000"
"10360","10359.000000","-0.881064","-0.079242","0.466311","12.179015","77500.000000","-10236.000000"
"10361","10360.000000","-0.879844","-0.081142","0.468284","12.160726","77288.000000","-8776.000000"
"10362","10361.000000","-0.878827","-0.082644","0.469928","12.142073","81102.000000","-8644.000000"
"10363","10362.000000","-0.878372","-0.085168","0.470329","12.123081","79934.000000","-8402.000000"
"10364","10363.000000","-0.878333","-0.084934","0.470444","12.103756","77616.000000","-10008.000000"
"10365","10364.000000","-0.877844","-0.086437","0.471082","12.084083","78094.000000","-8464.000000"
"10366","10365.000000","-0.877463","-0.087365","0.471621","12.064045","80803.000000","-9681.000000"
"10367","10366.000000","-0.877603","-0.086492","0.471521","12.043670","80271.000000","-10149.000000"
"10368","10367.000000","-0.876932","-0.088633","0.472370","12.022956","76549.000000","-8707.000000"
"10369","10368.000000","-0.876342","-0.089184","0.473362","12.001908","77033.000000","-7905.000000"
"10370","10369.000000","-0.876425","-0.090919","0.472878","11.980543","81530.000000","-8504.000000"
"10371","10370.000000","-0.875384","-0.091144","0.474759","11.958867","78376.000000","-8806.000000"
"10372","10371.000000","-0.874714","-0.092503","0.475730","11.936918","77193.000000","-10255.000000"
"10373","10372.000000","-0.874541","-0.092365","0.476074","11.914663","77447.000000","-9729.000000"
"10374","10373.000000","-0.873595","-0.095343","0.477223","11.892144","79371.000000","-8741.000000"
"10375","10374.000000","-0.872992","-0.097169","0.477958","11.869384","81703.000000","-8921.000000"
"10376","10375.000000","-0.872309","-0.097263","0.479184","11.846398","77077.000000","-8539.000000"
"10377","10376.000000","-0.871680","-0.098070","0.480163","11.823194","77425.000000","-7907.000000"
"10378","10377.000000","-0.871502","-0.097939","0.480512","11.799788","80913.000000","-10205.000000"
"10379","10378.000000","-0.870939","-0.100679","0.480966","11.776187","80570.000000","-9566.000000"
"10380","10379.000000","-0.870607","-0.101032","0.481493","11.752392","76953.000000","-9807.000000"
"10381","10380.000000","-0.869601","-0.101962","0.483112","11.728406","77166.000000","-8758.000000"
"10382","10381.000000","-0.868577","-0.102410","0.484858","11.704218","78284.000000","-6614.000000"
"10383","10382.000000","-0.866883","-0.104453","0.487447","11.679842","79984.000000","-9122.000000"
"10384","10383.000000","-0.866220","-0.104781","0.488552","11.655287","76443.000000","-7747.000000"
"10385","10384.000000","-0.865054","-0.105811","0.490393","11.630558","77199.000000","-7757.000000"
"10386","10385.000000","-0.864494","-0.105805","0.491381","11.605654","81760.000000","-9716.000000"
"10387","10386.000000","-0.863262","-0.106126","0.493474","11.580579","80222.000000","-9674.000000"
"10388","10387.000000","-0.863262","-0.106126","0.493474","11.555342","80087.000000","-9333.000000"
"10389","10388.000000","-0.862182","-0.105070","0.495583","11.529965","77617.000000","-8619.000000"
"10390","10389.000000","-0.860760","-0.105748","0.497906","11.504467","79051.000000","-9227.000000"
"10391","10390.000000","-0.859593","-0.106525","0.499752","11.478860","78627.000000","-8485.000000"
"10392","10391.000000","-0.858543","-0.109260","0.500965","11.453136","78788.000000","-8656.000000"
"10393","10392.000000","-0.857600","-0.109362","0.502556","11.427337","77316.000000","-8400.000000"
"10394","10393.000000","-0.856983","-0.109126","0.503659","11.401443","81520.000000","-9242.000000"
"10395","10394.000000","-0.856452","-0.109345","0.504513","11.375484","78729.000000","-8843.000000"
"10396","10395.000000","-0.855447","-0.111028","0.505849","11.349455","78777.000000","-8321.000000"
"10397","10396.000000","-0.855047","-0.111925","0.506328","11.323361","76097.000000","-8979.000000"
"10398","10397.000000","-0.854527","-0.113159","0.506931","11.297195","80655.000000","-8927.000000"
"10399","10398.000000","-0.854202","-0.113488","0.507404","11.270963","77999.000000","-8667.000000"
"10400","10399.000000","-0.853472","-0.114608","0.508381","11.244648","79161.000000","-7947.000000"
"10401","10400.000000","-0.852314","-0.114588","0.510324","11.218232","77276.000000","-8656.000000"
"10402","10401.000000","-0.851074","-0.115133","0.512267","11.191743","82677.000000","-8949.000000"
"10403","10402.000000","-0.850412","-0.115688","0.513241","11.165174","77653.000000","-8011.000000"
"10404","10403.000000","-0.848540","-0.115456","0.516381","11.138548","78984.000000","-8280.000000"
"10405","10404.000000","-0.847729","-0.117620","0.517224","11.111841","78293.000000","-9273.000000"
"10406","10405.000000","-0.847032","-0.118427","0.518181","11.085110","80261.000000","-8591.000000"
"10407","10406.000000","-0.846525","-0.117848","0.519141","11.058370","80290.000000","-9250.000000"
"10408","10407.000000","-0.845426","-0.117258","0.521062","11.031623","79562.000000","-9348.000000"
"10409","10408.000000","-0.844323","-0.116668","0.522978","11.004867","78009.000000","-8951.000000"
"10410","10409.000000","-0.842575","-0.118955","0.525278","10.978159","81211.000000","-8153.000000"
"10411","10410.000000","-0.842209","-0.119049","0.525843","10.951550","77239.000000","-7791.000000"
"10412","10411.000000","-0.841088","-0.119721","0.527483","10.925088","80912.000000","-8874.000000"
"10413","10412.000000","-0.839315","-0.120155","0.530200","10.898806","76477.000000","-8985.000000"
"10414","10413.000000","-0.837431","-0.122415","0.532658","10.872700","79636.000000","-8474.000000"
"10415","10414.000000","-0.835517","-0.122647","0.535601","10.846794","80428.000000","-9218.000000"
"10416","10415.000000","-0.834126","-0.122197","0.537868","10.821032","80915.000000","-8147.000000"
"10417","10416.000000","-0.832256","-0.123663","0.540423","10.795391","77329.000000","-8715.000000"
"10418","10417.000000","-0.830673","-0.124437","0.542676","10.769895","78669.000000","-8593.000000"
"10419","10418.000000","-0.830156","-0.123855","0.543600","10.744563","78097.000000","-8013.000000"
"10420","10419.000000","-0.828386","-0.123489","0.546377","10.719343","80842.000000","-9186.000000"
"10421","10420.000000","-0.827867","-0.122908","0.547294","10.694207","76296.000000","-8072.000000"
"10422","10421.000000","-0.826198","-0.122987","0.549792","10.669081","78970.000000","-8578.000000"
"10423","10422.000000","-0.824469","-0.125102","0.551907","10.643937","81435.000000","-9023.000000"
"10424","10423.000000","-0.823079","-0.126125","0.553744","10.618797","79653.000000","-7985.000000"
"10425","10424.000000","-0.821867","-0.126557","0.555444","10.593674","77456.000000","-8544.000000"
"10426","10425.000000","-0.821394","-0.128453","0.555708","10.568621","78748.000000","-8230.000000"
"10427","10426.000000","-0.820187","-0.129886","0.557156","10.543662","81007.000000","-8777.000000"
"10428","10427.000000","-0.817869","-0.132181","0.560016","10.518773","81643.000000","-8165.000000"
"10429","10428.000000","-0.815117","-0.132472","0.563946","10.493949","76858.000000","-8128.000000"
"10430","10429.000000","-0.813659","-0.132019","0.566154","10.469226","77845.000000","-7689.000000"
"10431","10430.000000","-0.812201","-0.132569","0.568115","10.444587","82208.000000","-7718.000000"
"10432","10431.000000","-0.810738","-0.133117","0.570074","10.420044","80864.000000","-8488.000000"
"10433","10432.000000","-0.809300","-0.134131","0.571876","10.395621","76713.000000","-7955.000000"
"10434","10433.000000","-0.807818","-0.133675","0.574075","10.371319","78512.000000","-8050.000000"
"10435","10434.000000","-0.806344","-0.135227","0.575781","10.347116","80122.000000","-8236.000000"
"10436","10435.000000","-0.804307","-0.136434","0.578339","10.323000","82109.000000","-8765.000000"
"10437","10436.000000","-0.803045","-0.135846","0.580228","10.298960","79026.000000","-8234.000000"
"10438","10437.000000","-0.800962","-0.136585","0.582928","10.275003","78361.000000","-9199.000000"
"10439","10438.000000","-0.799156","-0.138657","0.584913","10.251134","81916.000000","-9098.000000"
"10440","10439.000000","-0.797928","-0.139531","0.586381","10.227331","81264.000000","-7338.000000"
"10441","10440.000000","-0.795756","-0.139045","0.589440","10.203605","78134.000000","-8484.000000"
"10442","10441.000000","-0.793644","-0.139775","0.592108","10.179975","77895.000000","-9005.000000"
"10443","10442.000000","-0.792116","-0.140315","0.594024","10.156437","80174.000000","-8434.000000"
"10444","10443.000000","-0.790685","-0.141533","0.595639","10.132954","81093.000000","-7195.000000"
"10445","10444.000000","-0.788490","-0.143044","0.598182","10.109558","78643.000000","-8469.000000"
"10446","10445.000000","-0.785846","-0.142631","0.601749","10.086243","76708.000000","-7656.000000"
"10447","10446.000000","-0.783467","-0.143948","0.604532","10.062996","82173.000000","-7853.000000"
"10448","10447.000000","-0.781506","-0.144316","0.606978","10.039838","81757.000000","-8983.000000"
"10449","10448.000000","-0.779546","-0.145681","0.609168","10.016750","78036.000000","-7800.000000"
"10450","10449.000000","-0.777972","-0.146213","0.611050","9.993757","78778.000000","-9070.000000"
"10451","10450.000000","-0.777337","-0.145642","0.611994","9.970828","80783.000000","-9173.000000"
"10452","10451.000000","-0.774444","-0.145567","0.615667","9.947959","83212.000000","-9298.000000"
"10453","10452.000000","-0.772143","-0.145307","0.618612","9.925111","78847.000000","-9011.000000"
"10454","10453.000000","-0.770884","-0.147155","0.619745","9.902303","77864.000000","-8014.000000"
"10455","10454.000000","-0.769830","-0.147652","0.620935","9.879525","80572.000000","-7514.000000"
"10456","10455.000000","-0.768569","-0.149492","0.622056","9.856788","81617.000000","-8409.000000"
"10457","10456.000000","-0.766233","-0.151459","0.624458","9.834068","79219.000000","-7949.000000"
"10458","10457.000000","-0.764669","-0.152437","0.626135","9.811377","78018.000000","-8258.000000"
"10459","10458.000000","-0.763350","-0.152819","0.627649","9.788735","81487.000000","-8499.000000"
"10460","10459.000000","-0.762153","-0.150598","0.629637","9.766143","80395.000000","-8061.000000"
"10461","10460.000000","-0.760121","-0.151183","0.631949","9.743633","78611.000000","-7641.000000"
"10462","10461.000000","-0.759078","-0.152113","0.632978","9.721197","76140.000000","-7852.000000"
"10463","10462.000000","-0.758055","-0.151810","0.634276","9.698876","81239.000000","-9181.000000"
"10464","10463.000000","-0.756536","-0.151357","0.636195","9.676695","80038.000000","-8614.000000"
"10465","10464.000000","-0.755929","-0.152525","0.636637","9.654669","79018.000000","-8876.000000"
"10466","10465.000000","-0.754528","-0.153333","0.638104","9.632806","77244.000000","-6864.000000"
"10467","10466.000000","-0.753714","-0.153617","0.638997","9.611124","80886.000000","-7814.000000"
"10468","10467.000000","-0.752019","-0.153676","0.640976","9.589613","83262.000000","-8852.000000"
"10469","10468.000000","-0.749690","-0.155194","0.643335","9.568261","79456.000000","-9006.000000"
"10470","10469.000000","-0.747956","-0.156486","0.645038","9.547061","76928.000000","-7854.000000"
"10471","10470.000000","-0.745818","-0.157483","0.647267","9.526036","80983.000000","-9291.000000"
"10472","10471.000000","-0.744596","-0.157749","0.648607","9.505204","83750.000000","-8896.000000"
"10473","10472.000000","-0.742718","-0.158427","0.650592","9.484575","79648.000000","-7356.000000"
"10474","10473.000000","-0.742045","-0.158141","0.651430","9.464156","77407.000000","-7499.000000"
"10475","10474.000000","-0.740363","-0.158649","0.653218","9.443929","79306.000000","-7940.000000"
"10476","10475.000000","-0.738120","-0.158434","0.655803","9.423882","83155.000000","-8625.000000"
"10477","10476.000000","-0.737216","-0.158205","0.656874","9.404010","81328.000000","-9684.000000"
"10478","10477.000000","-0.736270","-0.159562","0.657606","9.384306","76586.000000","-8588.000000"
"10479","10478.000000","-0.736270","-0.159562","0.657606","9.364779","80063.000000","-9261.000000"
"10480","10479.000000","-0.734845","-0.160352","0.659006","9.345436","83123.000000","-8321.000000"
"10481","10480.000000","-0.733402","-0.161492","0.660334","9.326251","80085.000000","-8133.000000"
"10482","10481.000000","-0.732920","-0.162321","0.660667","9.307219","78917.000000","-8533.000000"
"10483","10482.000000","-0.732642","-0.161048","0.661286","9.288314","80013.000000","-9709.000000"
"10484","10483.000000","-0.731336","-0.161859","0.662533","9.269525","82886.000000","-8562.000000"
"10485","10484.000000","-0.730768","-0.162475","0.663008","9.250838","81225.000000","-9663.000000"
"10486","10485.000000","-0.730316","-0.163061","0.663362","9.232281","77125.000000","-7119.000000"
"10487","10486.000000","-0.729010","-0.163867","0.664599","9.213916","78543.000000","-8463.000000"
"10488","10487.000000","-0.728388","-0.165016","0.664997","9.195750","83416.000000","-8622.000000"
"10489","10488.000000","-0.728044","-0.165162","0.665337","9.177812","81013.000000","-8281.000000"
"10490","10489.000000","-0.725712","-0.166864","0.667457","9.160103","78149.000000","-8195.000000"
"10491","10490.000000","-0.724969","-0.168041","0.667969","9.142664","78526.000000","-8438.000000"
"10492","10491.000000","-0.724285","-0.167693","0.668798","9.125484","81962.000000","-8828.000000"
"10493","10492.000000","-0.723324","-0.169325","0.669426","9.108632","82034.000000","-7746.000000"
"10494","10493.000000","-0.722252","-0.169074","0.670645","9.092123","77377.000000","-7903.000000"
"10495","10494.000000","-0.720594","-0.169089","0.672423","9.075993","77057.000000","-7609.000000"
"10496","10495.000000","-0.721394","-0.169349","0.671499","9.060252","82330.000000","-8042.000000"
"10497","10496.000000","-0.719732","-0.170347","0.673028","9.044908","80457.000000","-8239.000000"
"10498","10497.000000","-0.718691","-0.171129","0.673942","9.029942","77426.000000","-8814.000000"
"10499","10498.000000","-0.716664","-0.171291","0.676056","9.015377","77687.000000","-8071.000000"
"10500","10499.000000","-0.714603","-0.172262","0.677988","9.001235","82629.000000","-7789.000000"
"10501","10500.000000","-0.712296","-0.173407","0.680120","8.987525","83331.000000","-8155.000000"
"10502","10501.000000","-0.711418","-0.175644","0.680466","8.974319","77206.000000","-7752.000000"
"10503","10502.000000","-0.711170","-0.175825","0.680678","8.961570","77681.000000","-7561.000000"
"10504","10503.000000","-0.710052","-0.176160","0.681758","8.949244","83215.000000","-8819.000000"
"10505","10504.000000","-0.708117","-0.176229","0.683750","8.937345","83669.000000","-8895.000000"
"10506","10505.000000","-0.707110","-0.176593","0.684697","8.925825","78011.000000","-6913.000000"
"10507","10506.000000","-0.707110","-0.176593","0.684697","8.914657","78426.000000","-7196.000000"
"10508","10507.000000","-0.706035","-0.177495","0.685573","8.903871","81930.000000","-9004.000000"
"10509","10508.000000","-0.704141","-0.178994","0.687129","8.893448","83236.000000","-8714.000000"
"10510","10509.000000","-0.702906","-0.180106","0.688103","8.883360","78382.000000","-8314.000000"
"10511","10510.000000","-0.701403","-0.181406","0.689293","8.873582","77498.000000","-7976.000000"
"10512","10511.000000","-0.699888","-0.180776","0.690997","8.864078","82895.000000","-7729.000000"
"10513","10512.000000","-0.698626","-0.181929","0.691970","8.854873","83228.000000","-8252.000000"
"10514","10513.000000","-0.698133","-0.181918","0.692471","8.845987","79488.000000","-9660.000000"
"10515","10514.000000","-0.697041","-0.181837","0.693592","8.837421","79324.000000","-8266.000000"
"10516","10515.000000","-0.696766","-0.183009","0.693560","8.829211","80760.000000","-8272.000000"
"10517","10516.000000","-0.695402","-0.184012","0.694663","8.821345","83860.000000","-8310.000000"
"10518","10517.000000","-0.694768","-0.185075","0.695014","8.813773","80133.000000","-9517.000000"
"10519","10518.000000","-0.694134","-0.186135","0.695364","8.806468","77083.000000","-7741.000000"
"10520","10519.000000","-0.694198","-0.186578","0.695182","8.799425","82476.000000","-10210.000000"
"10521","10520.000000","-0.692890","-0.187134","0.696337","8.792636","82530.000000","-8466.000000"
"10522","10521.000000","-0.692456","-0.188539","0.696389","8.786109","80881.000000","-8817.000000"
"10523","10522.000000","-0.692043","-0.187980","0.696951","8.779824","78070.000000","-7500.000000"
"10524","10523.000000","-0.690317","-0.187978","0.698661","8.773753","81447.000000","-8773.000000"
"10525","10524.000000","-0.689555","-0.188150","0.699367","8.767868","81877.000000","-9531.000000"
"10526","10525.000000","-0.688503","-0.189492","0.700040","8.762156","80776.000000","-9342.000000"
"10527","10526.000000","-0.686619","-0.190564","0.701598","8.756617","78178.000000","-8796.000000"
"10528","10527.000000","-0.685461","-0.189915","0.702905","8.751273","82783.000000","-8883.000000"
"10529","10528.000000","-0.683938","-0.189274","0.704559","8.746131","79358.000000","-9022.000000"
"10530","10529.000000","-0.682510","-0.191349","0.705383","8.741205","83911.000000","-9615.000000"
"10531","10530.000000","-0.681551","-0.191917","0.706156","8.736488","78770.000000","-9616.000000"
"10532","10531.000000","-0.679455","-0.192512","0.708012","8.731939","81753.000000","-9345.000000"
"10533","10532.000000","-0.677902","-0.193827","0.709140","8.727551","81497.000000","-9037.000000"
"10534","10533.000000","-0.677119","-0.194973","0.709574","8.723338","83513.000000","-9055.000000"
"10535","10534.000000","-0.675614","-0.195876","0.710759","8.719300","79808.000000","-7790.000000"
"10536","10535.000000","-0.674425","-0.196205","0.711797","8.715431","82491.000000","-8795.000000"
"10537","10536.000000","-0.673708","-0.197788","0.712037","8.711717","80542.000000","-8382.000000"
"10538","10537.000000","-0.671942","-0.197775","0.713708","8.708150","82873.000000","-9049.000000"
"10539","10538.000000","-0.669352","-0.199136","0.715760","8.704702","80333.000000","-9047.000000"
"10540","10539.000000","-0.668853","-0.199332","0.716172","8.701374","82541.000000","-9121.000000"
"10541","10540.000000","-0.667854","-0.199155","0.717153","8.698166","82500.000000","-8192.000000"
"10542","10541.000000","-0.665949","-0.200888","0.718440","8.695084","80772.000000","-8238.000000"
"10543","10542.000000","-0.664744","-0.201214","0.719464","8.692130","81931.000000","-8643.000000"
"10544","10543.000000","-0.662812","-0.201395","0.721194","8.689303","83085.000000","-9021.000000"
"10545","10544.000000","-0.662304","-0.202561","0.721334","8.686603","80385.000000","-8001.000000"
"10546","10545.000000","-0.660666","-0.203414","0.722595","8.684009","83611.000000","-10007.000000"
"10547","10546.000000","-0.659725","-0.201957","0.723862","8.681536","81110.000000","-8288.000000"
"10548","10547.000000","-0.657818","-0.202707","0.725387","8.679205","83765.000000","-9283.000000"
"10549","10548.000000","-0.657730","-0.203245","0.725315","8.677037","83848.000000","-10132.000000"
"10550","10549.000000","-0.656859","-0.202224","0.726389","8.675025","81000.000000","-9590.000000"
"10551","10550.000000","-0.655887","-0.202715","0.727131","8.673185","80966.000000","-7196.000000"
"10552","10551.000000","-0.655326","-0.202466","0.727705","8.671508","81168.000000","-8106.000000"
"10553","10552.000000","-0.654860","-0.203392","0.727867","8.669987","79891.000000","-8771.000000"
"10554","10553.000000","-0.654051","-0.203781","0.728486","8.668602","80640.000000","-9494.000000"
"10555","10554.000000","-0.653255","-0.203197","0.729362","8.667324","83166.000000","-8632.000000"
"10556","10555.000000","-0.651593","-0.203303","0.730818","8.666160","82294.000000","-8664.000000"
"10557","10556.000000","-0.649930","-0.203408","0.732268","8.665103","82259.000000","-8455.000000"
"10558","10557.000000","-0.648829","-0.204612","0.732909","8.664139","79790.000000","-8892.000000"
"10559","10558.000000","-0.647897","-0.206403","0.733230","8.663246","83457.000000","-9995.000000"
"10560","10559.000000","-0.646954","-0.206656","0.733992","8.662396","81485.000000","-9569.000000"
"10561","10560.000000","-0.646406","-0.208103","0.734066","8.661560","81102.000000","-9456.000000"
"10562","10561.000000","-0.646465","-0.209500","0.733616","8.660738","80801.000000","-7749.000000"
"10563","10562.000000","-0.646298","-0.209604","0.733734","8.659916","80691.000000","-6983.000000"
"10564","10563.000000","-0.644797","-0.211365","0.734548","8.659094","80202.000000","-8120.000000"
"10565","10564.000000","-0.644095","-0.211944","0.734998","8.658286","82807.000000","-8961.000000"
"10566","10565.000000","-0.642089","-0.212247","0.736664","8.657464","79892.000000","-8428.000000"
"10567","10566.000000","-0.640172","-0.212013","0.738398","8.656627","82709.000000","-8895.000000"
"10568","10567.000000","-0.638935","-0.212167","0.739423","8.655777","81602.000000","-8906.000000"
"10569","10568.000000","-0.638955","-0.212742","0.739241","8.654947","79118.000000","-6932.000000"
"10570","10569.000000","-0.636584","-0.213251","0.741138","8.654132","80928.000000","-8412.000000"
"10571","10570.000000","-0.635750","-0.214596","0.741465","8.653331","82411.000000","-9471.000000"
"10572","10571.000000","-0.633719","-0.214894","0.743115","8.652544","82205.000000","-8577.000000"
"10573","10572.000000","-0.632902","-0.215270","0.743703","8.651771","82434.000000","-8612.000000"
"10574","10573.000000","-0.632422","-0.216400","0.743783","8.650991","81313.000000","-8577.000000"
"10575","10574.000000","-0.631053","-0.218058","0.744462","8.650204","83649.000000","-10001.000000"
"10576","10575.000000","-0.630156","-0.218000","0.745238","8.649424","81602.000000","-8634.000000"
"10577","10576.000000","-0.629697","-0.218159","0.745579","8.648630","79873.000000","-7909.000000"
"10578","10577.000000","-0.628192","-0.219673","0.746403","8.647785","81818.000000","-8776.000000"
"10579","10578.000000","-0.627175","-0.221113","0.746834","8.646848","83016.000000","-8658.000000"
"10580","10579.000000","-0.626040","-0.220870","0.747857","8.645838","82899.000000","-8801.000000"
"10581","10580.000000","-0.625305","-0.221664","0.748237","8.644757","82998.000000","-9742.000000"
"10582","10581.000000","-0.624786","-0.222119","0.748535","8.643575","80239.000000","-7463.000000"
"10583","10582.000000","-0.624417","-0.222696","0.748673","8.642265","84081.000000","-8933.000000"
"10584","10583.000000","-0.622836","-0.223767","0.749669","8.640825","83985.000000","-9319.000000"
"10585","10584.000000","-0.622023","-0.224131","0.750235","8.639249","82072.000000","-7726.000000"
"10586","10585.000000","-0.620924","-0.225133","0.750845","8.637543","81893.000000","-8651.000000"
"10587","10586.000000","-0.619949","-0.224647","0.751796","8.635715","82700.000000","-8666.000000"
"10588","10587.000000","-0.618623","-0.225457","0.752646","8.633772","83127.000000","-9083.000000"
"10589","10588.000000","-0.617956","-0.225630","0.753141","8.631693","81400.000000","-8788.000000"
"10590","10589.000000","-0.617607","-0.224891","0.753649","8.629441","81818.000000","-8454.000000"
"10591","10590.000000","-0.616772","-0.226206","0.753939","8.626987","81600.000000","-8240.000000"
"10592","10591.000000","-0.616104","-0.226378","0.754433","8.624324","84378.000000","-8108.000000"
"10593","10592.000000","-0.614248","-0.227125","0.755720","8.621452","81867.000000","-8457.000000"
"10594","10593.000000","-0.613180","-0.228468","0.756183","8.618364","83281.000000","-8137.000000"
"10595","10594.000000","-0.612132","-0.228857","0.756914","8.615030","80312.000000","-8032.000000"
"10596","10595.000000","-0.609883","-0.229822","0.758435","8.611400","82506.000000","-7762.000000"
"10597","10596.000000","-0.610242","-0.230557","0.757924","8.607466","81877.000000","-8457.000000"
"10598","10597.000000","-0.609484","-0.229730","0.758784","8.603199","81741.000000","-8571.000000"
"10599","10598.000000","-0.607301","-0.230803","0.760208","8.598592","81960.000000","-9774.000000"
