"V1","V2","V3","V4","V5","V6","V7"
"1840","1839.000000","0.902420","-0.380423","0.202276","1.149556","83003.000000","1381.000000"
"1841","1840.000000","0.902034","-0.381152","0.202628","1.148802","86381.000000","2283.000000"
"1842","1841.000000","0.901685","-0.382162","0.202277","1.148102","83659.000000","399.000000"
"1843","1842.000000","0.901230","-0.383366","0.202029","1.147509","83129.000000","2195.000000"
"1844","1843.000000","0.900836","-0.384139","0.202317","1.147024","84212.000000","2006.000000"
"1845","1844.000000","0.900761","-0.384508","0.201947","1.146646","85037.000000","2135.000000"
"1846","1845.000000","0.900187","-0.386037","0.201591","1.146322","84870.000000","1984.000000"
"1847","1846.000000","0.900110","-0.386138","0.201742","1.146052","83579.000000","1629.000000"
"1848","1847.000000","0.900027","-0.386130","0.202124","1.145836","84807.000000","709.000000"
"1849","1848.000000","0.899461","-0.387050","0.202885","1.145674","86434.000000","2796.000000"
"1850","1849.000000","0.898998","-0.388255","0.202634","1.145620","86198.000000","1708.000000"
"1851","1850.000000","0.898588","-0.389161","0.202712","1.145674","83233.000000","603.000000"
"1852","1851.000000","0.898034","-0.390524","0.202550","1.145782","84623.000000","163.000000"
"1853","1852.000000","0.898061","-0.390905","0.201690","1.145891","85734.000000","1840.000000"
"1854","1853.000000","0.897597","-0.392486","0.200684","1.145999","87364.000000","1812.000000"
"1855","1854.000000","0.897593","-0.392378","0.200914","1.146107","82944.000000","486.000000"
"1856","1855.000000","0.897121","-0.393199","0.201418","1.146215","82472.000000","850.000000"
"1857","1856.000000","0.896643","-0.393911","0.202151","1.146323","87313.000000","2509.000000"
"1858","1857.000000","0.896421","-0.394773","0.201454","1.146431","85759.000000","929.000000"
"1859","1858.000000","0.895907","-0.396583","0.200184","1.146539","83312.000000","1860.000000"
"1860","1859.000000","0.895333","-0.397463","0.201005","1.146593","84276.000000","2046.000000"
"1861","1860.000000","0.894401","-0.399553","0.201008","1.146593","85067.000000","949.000000"
"1862","1861.000000","0.893927","-0.400856","0.200523","1.146539","85831.000000","1031.000000"
"1863","1862.000000","0.893778","-0.401613","0.199670","1.146431","85020.000000","1840.000000"
"1864","1863.000000","0.893285","-0.402490","0.200108","1.146269","83806.000000","1536.000000"
"1865","1864.000000","0.893272","-0.402551","0.200043","1.146052","87212.000000","1104.000000"
"1866","1865.000000","0.892703","-0.404239","0.199179","1.145782","84183.000000","1887.000000"
"1867","1866.000000","0.893195","-0.403739","0.197982","1.145458","83100.000000","2298.000000"
"1868","1867.000000","0.893195","-0.403739","0.197982","1.145079","83023.000000","1081.000000"
"1869","1868.000000","0.892697","-0.404512","0.198651","1.144647","84443.000000","1787.000000"
"1870","1869.000000","0.892691","-0.404785","0.198123","1.144160","86144.000000","2310.000000"
"1871","1870.000000","0.892115","-0.405990","0.198248","1.143619","85025.000000","881.000000"
"1872","1871.000000","0.891607","-0.407038","0.198388","1.143077","81991.000000","925.000000"
"1873","1872.000000","0.890694","-0.409161","0.198122","1.142590","83742.000000","2108.000000"
"1874","1873.000000","0.890542","-0.410128","0.196801","1.142157","84010.000000","1638.000000"
"1875","1874.000000","0.890372","-0.410575","0.196635","1.141723","84978.000000","1088.000000"
"1876","1875.000000","0.890217","-0.411542","0.195311","1.141344","82713.000000","779.000000"
"1877","1876.000000","0.890223","-0.411749","0.194849","1.141073","84364.000000","2390.000000"
"1878","1877.000000","0.889409","-0.413198","0.195495","1.140856","84254.000000","3072.000000"
"1879","1878.000000","0.889232","-0.414126","0.194335","1.140747","85276.000000","1064.000000"
"1880","1879.000000","0.888774","-0.415242","0.194046","1.140802","83055.000000","1185.000000"
"1881","1880.000000","0.888274","-0.416325","0.194019","1.141018","85383.000000","1007.000000"
"1882","1881.000000","0.887779","-0.417712","0.193301","1.141398","82999.000000","1591.000000"
"1883","1882.000000","0.888055","-0.416761","0.194084","1.141831","86844.000000","2648.000000"
"1884","1883.000000","0.887071","-0.418426","0.195000","1.142372","83328.000000","3024.000000"
"1885","1884.000000","0.887250","-0.418075","0.194938","1.143076","86116.000000","1730.000000"
"1886","1885.000000","0.886208","-0.419693","0.196198","1.143887","84437.000000","1279.000000"
"1887","1886.000000","0.885805","-0.420270","0.196782","1.144806","85547.000000","2343.000000"
"1888","1887.000000","0.885312","-0.421072","0.197283","1.145833","84270.000000","1802.000000"
"1889","1888.000000","0.884988","-0.421116","0.198640","1.146966","86406.000000","998.000000"
"1890","1889.000000","0.884568","-0.421286","0.200144","1.148152","85250.000000","1198.000000"
"1891","1890.000000","0.884544","-0.421257","0.200310","1.149390","86633.000000","2145.000000"
"1892","1891.000000","0.884042","-0.422433","0.200050","1.150788","86462.000000","538.000000"
"1893","1892.000000","0.883600","-0.422887","0.201042","1.152345","85428.000000","1412.000000"
"1894","1893.000000","0.883686","-0.422559","0.201353","1.154061","87062.000000","2816.000000"
"1895","1894.000000","0.882803","-0.423352","0.203549","1.155987","84774.000000","676.000000"
"1896","1895.000000","0.882258","-0.424595","0.203322","1.158123","84573.000000","1611.000000"
"1897","1896.000000","0.881805","-0.425210","0.204002","1.160415","87117.000000","2167.000000"
"1898","1897.000000","0.881261","-0.426264","0.204153","1.162968","86874.000000","764.000000"
"1899","1898.000000","0.880831","-0.427012","0.204445","1.165728","86233.000000","983.000000"
"1900","1899.000000","0.880726","-0.427517","0.203840","1.168745","85374.000000","2280.000000"
"1901","1900.000000","0.880242","-0.428608","0.203641","1.172019","83952.000000","854.000000"
"1902","1901.000000","0.880023","-0.428710","0.204372","1.175494","87444.000000","2204.000000"
"1903","1902.000000","0.880100","-0.428182","0.205143","1.179221","85211.000000","1043.000000"
"1904","1903.000000","0.880122","-0.428107","0.205205","1.183197","85139.000000","753.000000"
"1905","1904.000000","0.879688","-0.428643","0.205945","1.187368","85860.000000","726.000000"
"1906","1905.000000","0.878747","-0.430341","0.206421","1.191783","84608.000000","1604.000000"
"1907","1906.000000","0.878764","-0.430638","0.205728","1.196440","85028.000000","2574.000000"
"1908","1907.000000","0.878329","-0.431173","0.206467","1.201286","85127.000000","1903.000000"
"1909","1908.000000","0.878264","-0.430662","0.207802","1.206369","86591.000000","1909.000000"
"1910","1909.000000","0.878264","-0.430662","0.207802","1.211635","84713.000000","1743.000000"
"1911","1910.000000","0.878312","-0.430217","0.208522","1.217083","83956.000000","1322.000000"
"1912","1911.000000","0.878495","-0.429658","0.208906","1.222709","86606.000000","2306.000000"
"1913","1912.000000","0.878478","-0.429833","0.208615","1.228511","88325.000000","1343.000000"
"1914","1913.000000","0.878372","-0.430339","0.208016","1.234485","84332.000000","440.000000"
"1915","1914.000000","0.877417","-0.431939","0.208730","1.240679","85640.000000","1260.000000"
"1916","1915.000000","0.877061","-0.432044","0.210006","1.247040","83133.000000","931.000000"
"1917","1916.000000","0.876075","-0.433244","0.211641","1.253518","85895.000000","1719.000000"
"1918","1917.000000","0.876122","-0.432799","0.212359","1.260208","86242.000000","2654.000000"
"1919","1918.000000","0.876407","-0.432559","0.211670","1.267009","85938.000000","-566.000000"
"1920","1919.000000","0.875869","-0.433323","0.212332","1.273922","85309.000000","1273.000000"
"1921","1920.000000","0.875488","-0.433606","0.213323","1.280944","86097.000000","1087.000000"
"1922","1921.000000","0.875839","-0.433407","0.212285","1.288026","83656.000000","786.000000"
"1923","1922.000000","0.875671","-0.433791","0.212193","1.295166","86608.000000","2450.000000"
"1924","1923.000000","0.875638","-0.433771","0.212367","1.302317","86739.000000","1745.000000"
"1925","1924.000000","0.876194","-0.432830","0.211995","1.309428","85941.000000","1391.000000"
"1926","1925.000000","0.876162","-0.432810","0.212169","1.316501","85625.000000","1497.000000"
"1927","1926.000000","0.876088","-0.433338","0.211398","1.323584","84667.000000","2381.000000"
"1928","1927.000000","0.875959","-0.433550","0.211497","1.330582","84682.000000","2012.000000"
"1929","1928.000000","0.876097","-0.432396","0.213278","1.337498","86501.000000","2095.000000"
"1930","1929.000000","0.875447","-0.433860","0.212972","1.344378","85305.000000","1939.000000"
"1931","1930.000000","0.874978","-0.434472","0.213653","1.351222","87455.000000","2275.000000"
"1932","1931.000000","0.875001","-0.434768","0.212955","1.358032","86108.000000","2590.000000"
"1933","1932.000000","0.874089","-0.436761","0.212621","1.364808","84004.000000","2334.000000"
"1934","1933.000000","0.873968","-0.437362","0.211883","1.371594","86337.000000","2665.000000"
"1935","1934.000000","0.873181","-0.439142","0.211446","1.378391","86062.000000","2028.000000"
"1936","1935.000000","0.873261","-0.439084","0.211236","1.385154","87020.000000","1516.000000"
"1937","1936.000000","0.872543","-0.440711","0.210816","1.391885","85283.000000","1083.000000"
"1938","1937.000000","0.871981","-0.441756","0.210954","1.398584","86734.000000","3190.000000"
"1939","1938.000000","0.871722","-0.442392","0.210690","1.405339","84911.000000","1585.000000"
"1940","1939.000000","0.871158","-0.443433","0.210834","1.412062","85119.000000","1401.000000"
"1941","1940.000000","0.870052","-0.445614","0.210801","1.418755","83049.000000","1745.000000"
"1942","1941.000000","0.870010","-0.445500","0.211215","1.425373","87098.000000","388.000000"
"1943","1942.000000","0.869439","-0.446724","0.210979","1.431962","84864.000000","2790.000000"
"1944","1943.000000","0.868154","-0.449215","0.210983","1.438477","83919.000000","475.000000"
"1945","1944.000000","0.868071","-0.449740","0.210206","1.444876","84073.000000","2501.000000"
"1946","1945.000000","0.868068","-0.449633","0.210446","1.451247","88043.000000","2443.000000"
"1947","1946.000000","0.867408","-0.451377","0.209433","1.457591","84595.000000","1169.000000"
"1948","1947.000000","0.866705","-0.453115","0.208592","1.463864","86008.000000","1062.000000"
"1949","1948.000000","0.866336","-0.454472","0.207163","1.470068","82832.000000","1478.000000"
"1950","1949.000000","0.865746","-0.455487","0.207401","1.476245","86971.000000","749.000000"
"1951","1950.000000","0.865577","-0.455896","0.207208","1.482355","83722.000000","2264.000000"
"1952","1951.000000","0.864574","-0.458363","0.205950","1.488481","87091.000000","1309.000000"
"1953","1952.000000","0.863508","-0.460272","0.206166","1.494582","84639.000000","1149.000000"
"1954","1953.000000","0.862870","-0.461284","0.206573","1.500617","86304.000000","1002.000000"
"1955","1954.000000","0.861596","-0.464111","0.205556","1.506669","86715.000000","2619.000000"
"1956","1955.000000","0.861163","-0.465365","0.204533","1.512697","86616.000000","2114.000000"
"1957","1956.000000","0.860027","-0.467089","0.205382","1.518740","85651.000000","895.000000"
"1958","1957.000000","0.859761","-0.468478","0.203323","1.524800","88725.000000","1789.000000"
"1959","1958.000000","0.858601","-0.470723","0.203038","1.530876","86593.000000","2103.000000"
"1960","1959.000000","0.857667","-0.472875","0.201983","1.536888","88537.000000","2255.000000"
"1961","1960.000000","0.856772","-0.475014","0.200756","1.542918","84740.000000","1440.000000"
"1962","1961.000000","0.855251","-0.477968","0.200230","1.548924","87583.000000","2581.000000"
"1963","1962.000000","0.854495","-0.479573","0.199617","1.554946","86392.000000","2102.000000"
"1964","1963.000000","0.853187","-0.481757","0.199957","1.561064","86075.000000","2157.000000"
"1965","1964.000000","0.852360","-0.483561","0.199125","1.567274","84712.000000","530.000000"
"1966","1965.000000","0.851397","-0.485644","0.198172","1.573655","87321.000000","1025.000000"
"1967","1966.000000","0.851039","-0.486661","0.197213","1.580202","84195.000000","1565.000000"
"1968","1967.000000","0.850056","-0.488415","0.197120","1.586954","87183.000000","2241.000000"
"1969","1968.000000","0.848669","-0.491054","0.196536","1.593946","85158.000000","1410.000000"
"1970","1969.000000","0.847759","-0.492905","0.195827","1.601255","84713.000000","1889.000000"
"1971","1970.000000","0.846958","-0.494678","0.194821","1.608876","84517.000000","2241.000000"
"1972","1971.000000","0.845184","-0.497190","0.196128","1.616882","85337.000000","2507.000000"
"1973","1972.000000","0.844575","-0.497965","0.196781","1.625267","86731.000000","1067.000000"
"1974","1973.000000","0.842692","-0.500843","0.197551","1.633988","88419.000000","1915.000000"
"1975","1974.000000","0.840694","-0.503996","0.198046","1.643150","85160.000000","1222.000000"
"1976","1975.000000","0.839542","-0.506324","0.196989","1.652709","86937.000000","2063.000000"
"1977","1976.000000","0.838143","-0.508237","0.198020","1.662657","86378.000000","1028.000000"
"1978","1977.000000","0.837097","-0.510061","0.197752","1.673061","85115.000000","1675.000000"
"1979","1978.000000","0.835561","-0.512852","0.197030","1.683877","86668.000000","2512.000000"
"1980","1979.000000","0.834525","-0.514245","0.197787","1.695135","85030.000000","2106.000000"
"1981","1980.000000","0.833466","-0.516064","0.197516","1.706897","85984.000000","1696.000000"
"1982","1981.000000","0.831848","-0.518517","0.197913","1.719083","84928.000000","782.000000"
"1983","1982.000000","0.831206","-0.519910","0.196950","1.731685","85536.000000","1844.000000"
"1984","1983.000000","0.830862","-0.520890","0.195812","1.744799","86981.000000","1263.000000"
"1985","1984.000000","0.829350","-0.523296","0.195805","1.758308","85936.000000","1520.000000"
"1986","1985.000000","0.828156","-0.525476","0.195018","1.772202","83427.000000","619.000000"
"1987","1986.000000","0.827294","-0.526808","0.195086","1.786508","87096.000000","796.000000"
"1988","1987.000000","0.826233","-0.528919","0.193867","1.801181","85626.000000","1344.000000"
"1989","1988.000000","0.824503","-0.531678","0.193685","1.816213","87284.000000","1152.000000"
"1990","1989.000000","0.823553","-0.533462","0.192820","1.831630","86003.000000","2123.000000"
"1991","1990.000000","0.822108","-0.535816","0.192457","1.847417","85840.000000","888.000000"
"1992","1991.000000","0.820656","-0.538167","0.192093","1.863634","86202.000000","176.000000"
"1993","1992.000000","0.819753","-0.539861","0.191193","1.880301","87014.000000","1356.000000"
"1994","1993.000000","0.819064","-0.541000","0.190930","1.897343","85485.000000","1153.000000"
"1995","1994.000000","0.818410","-0.542604","0.189173","1.914781","85987.000000","733.000000"
"1996","1995.000000","0.817297","-0.544481","0.188592","1.932576","85023.000000","1917.000000"
"1997","1996.000000","0.815915","-0.546055","0.190016","1.950747","84189.000000","375.000000"
"1998","1997.000000","0.814878","-0.547859","0.189274","1.969317","85175.000000","1459.000000"
"1999","1998.000000","0.813867","-0.548847","0.190753","1.988276","85561.000000","1641.000000"
"2000","1999.000000","0.812422","-0.550580","0.191915","2.007613","85202.000000","1276.000000"
"2001","2000.000000","0.810411","-0.553391","0.192334","2.027256","87144.000000","1094.000000"
"2002","2001.000000","0.809584","-0.554573","0.192411","2.047136","84409.000000","1069.000000"
"2003","2002.000000","0.808285","-0.556682","0.191780","2.067245","85889.000000","1227.000000"
"2004","2003.000000","0.806948","-0.558420","0.192360","2.087606","85712.000000","2074.000000"
"2005","2004.000000","0.805832","-0.559900","0.192737","2.108154","86410.000000","1594.000000"
"2006","2005.000000","0.805291","-0.560738","0.192561","2.128915","84297.000000","1551.000000"
"2007","2006.000000","0.804304","-0.562223","0.192355","2.149851","85642.000000","868.000000"
"2008","2007.000000","0.803030","-0.563719","0.193297","2.170927","85211.000000","891.000000"
"2009","2008.000000","0.801971","-0.565463","0.192596","2.192167","88362.000000","1850.000000"
"2010","2009.000000","0.801395","-0.566098","0.193128","2.213538","85642.000000","950.000000"
"2011","2010.000000","0.799774","-0.567997","0.194269","2.235089","86596.000000","-36.000000"
"2012","2011.000000","0.799204","-0.568716","0.194510","2.256846","84420.000000","816.000000"
"2013","2012.000000","0.797903","-0.570453","0.194765","2.278800","85597.000000","349.000000"
"2014","2013.000000","0.797118","-0.571732","0.194231","2.300920","85445.000000","635.000000"
"2015","2014.000000","0.796565","-0.572189","0.195152","2.323204","86123.000000","1425.000000"
"2016","2015.000000","0.795747","-0.573445","0.194802","2.345649","87192.000000","2106.000000"
"2017","2016.000000","0.793897","-0.575686","0.195737","2.368248","86323.000000","493.000000"
"2018","2017.000000","0.792885","-0.577115","0.195632","2.391023","84808.000000","884.000000"
"2019","2018.000000","0.791831","-0.578454","0.195947","2.413968","87557.000000","1715.000000"
"2020","2019.000000","0.790580","-0.579618","0.197549","2.437054","87904.000000","2386.000000"
"2021","2020.000000","0.789709","-0.580781","0.197619","2.460202","88306.000000","1840.000000"
"2022","2021.000000","0.789448","-0.581255","0.197266","2.483362","86566.000000","1916.000000"
"2023","2022.000000","0.787826","-0.583830","0.196142","2.506484","87511.000000","1611.000000"
"2024","2023.000000","0.787822","-0.584124","0.195282","2.529616","85744.000000","1744.000000"
"2025","2024.000000","0.786388","-0.585726","0.196262","2.552781","88064.000000","1582.000000"
"2026","2025.000000","0.785169","-0.586964","0.197440","2.575934","84543.000000","1545.000000"
"2027","2026.000000","0.783889","-0.588539","0.197838","2.599026","87405.000000","2009.000000"
"2028","2027.000000","0.782800","-0.589823","0.198327","2.622032","87413.000000","1305.000000"
"2029","2028.000000","0.781812","-0.591518","0.197173","2.644886","88585.000000","2695.000000"
"2030","2029.000000","0.781614","-0.592381","0.195356","2.667612","86943.000000","2371.000000"
"2031","2030.000000","0.780890","-0.593599","0.194554","2.690194","86989.000000","503.000000"
"2032","2031.000000","0.779676","-0.594885","0.195492","2.712636","85767.000000","1639.000000"
"2033","2032.000000","0.778719","-0.595806","0.196497","2.734943","87006.000000","1790.000000"
"2034","2033.000000","0.777303","-0.597470","0.197052","2.757091","85769.000000","2533.000000"
"2035","2034.000000","0.777539","-0.597459","0.196155","2.779017","87337.000000","1289.000000"
"2036","2035.000000","0.776318","-0.598830","0.196805","2.800750","85429.000000","1093.000000"
"2037","2036.000000","0.775447","-0.599809","0.197258","2.822294","86171.000000","1635.000000"
"2038","2037.000000","0.775050","-0.600119","0.197873","2.843631","86418.000000","-258.000000"
"2039","2038.000000","0.774553","-0.600943","0.197319","2.864786","84306.000000","822.000000"
"2040","2039.000000","0.772983","-0.602950","0.197353","2.885742","85936.000000","1340.000000"
"2041","2040.000000","0.772456","-0.603541","0.197610","2.906505","87866.000000","1818.000000"
"2042","2041.000000","0.771546","-0.604684","0.197670","2.927120","83674.000000","1510.000000"
"2043","2042.000000","0.770563","-0.605607","0.198676","2.947550","84804.000000","1530.000000"
"2044","2043.000000","0.769505","-0.607101","0.198217","2.967735","87012.000000","1316.000000"
"2045","2044.000000","0.767603","-0.608987","0.199803","2.987722","86877.000000","1455.000000"
"2046","2045.000000","0.766563","-0.609958","0.200830","3.007535","87499.000000","997.000000"
"2047","2046.000000","0.766381","-0.610578","0.199634","3.027157","85603.000000","505.000000"
"2048","2047.000000","0.764994","-0.611957","0.200730","3.046592","88197.000000","-475.000000"
"2049","2048.000000","0.764237","-0.612998","0.200440","3.065841","86767.000000","623.000000"
"2050","2049.000000","0.763900","-0.614067","0.198438","3.084910","84838.000000","744.000000"
"2051","2050.000000","0.763484","-0.615034","0.197041","3.103782","86246.000000","652.000000"
"2052","2051.000000","0.763071","-0.615701","0.196557","3.122440","88204.000000","1094.000000"
"2053","2052.000000","0.762657","-0.616368","0.196074","3.140927","87032.000000","1786.000000"
"2054","2053.000000","0.762115","-0.617398","0.194937","3.159249","89040.000000","2160.000000"
"2055","2054.000000","0.761508","-0.618091","0.195116","3.177407","84172.000000","146.000000"
"2056","2055.000000","0.760013","-0.619532","0.196367","3.195384","89410.000000","1158.000000"
"2057","2056.000000","0.759543","-0.620418","0.195388","3.213164","86683.000000","1237.000000"
"2058","2057.000000","0.759070","-0.621092","0.195085","3.230695","87088.000000","1526.000000"
"2059","2058.000000","0.758317","-0.621904","0.195423","3.247960","84882.000000","408.000000"
"2060","2059.000000","0.757580","-0.623057","0.194609","3.264945","86981.000000","441.000000"
"2061","2060.000000","0.757352","-0.623781","0.193171","3.281674","85531.000000","617.000000"
"2062","2061.000000","0.755800","-0.625867","0.192501","3.298130","86782.000000","1832.000000"
"2063","2062.000000","0.754851","-0.626995","0.192552","3.314318","86157.000000","1807.000000"
"2064","2063.000000","0.754169","-0.627898","0.192284","3.330258","87348.000000","1628.000000"
"2065","2064.000000","0.752841","-0.629736","0.191475","3.345919","88607.000000","1895.000000"
"2066","2065.000000","0.751534","-0.631596","0.190478","3.361302","87007.000000","951.000000"
"2067","2066.000000","0.751277","-0.632512","0.188445","3.376430","85177.000000","1311.000000"
"2068","2067.000000","0.750516","-0.633615","0.187773","3.391363","87187.000000","709.000000"
"2069","2068.000000","0.749286","-0.634945","0.188189","3.406102","88650.000000","1020.000000"
"2070","2069.000000","0.749114","-0.635658","0.186460","3.420687","88336.000000","1484.000000"
"2071","2070.000000","0.747166","-0.638088","0.185973","3.435120","85307.000000","1341.000000"
"2072","2071.000000","0.746242","-0.639278","0.185597","3.449437","86449.000000","1347.000000"
"2073","2072.000000","0.746096","-0.639235","0.186331","3.463641","90457.000000","2323.000000"
"2074","2073.000000","0.743732","-0.642015","0.186223","3.477750","84715.000000","1215.000000"
"2075","2074.000000","0.743128","-0.643051","0.185056","3.491801","85352.000000","-302.000000"
"2076","2075.000000","0.742155","-0.644258","0.184765","3.505778","86978.000000","434.000000"
"2077","2076.000000","0.741674","-0.644901","0.184451","3.519699","87362.000000","816.000000"
"2078","2077.000000","0.740653","-0.646423","0.183224","3.533549","87518.000000","1544.000000"
"2079","2078.000000","0.739909","-0.647203","0.183474","3.547327","85594.000000","908.000000"
"2080","2079.000000","0.738577","-0.648653","0.183724","3.561001","84855.000000","2075.000000"
"2081","2080.000000","0.737637","-0.649555","0.184312","3.574572","88499.000000","335.000000"
"2082","2081.000000","0.736931","-0.650542","0.183650","3.588006","86395.000000","1193.000000"
"2083","2082.000000","0.735810","-0.652134","0.182496","3.601288","86629.000000","863.000000"
"2084","2083.000000","0.734661","-0.653183","0.183373","3.614418","84976.000000","1010.000000"
"2085","2084.000000","0.732425","-0.655409","0.184370","3.627397","88648.000000","960.000000"
"2086","2085.000000","0.732008","-0.656122","0.183488","3.640228","87429.000000","577.000000"
"2087","2086.000000","0.730780","-0.657819","0.182306","3.652911","86773.000000","1929.000000"
"2088","2087.000000","0.728598","-0.660237","0.182296","3.665465","86408.000000","1576.000000"
"2089","2088.000000","0.726822","-0.662341","0.181754","3.677909","89507.000000","547.000000"
"2090","2089.000000","0.725577","-0.663763","0.181540","3.690259","85317.000000","519.000000"
"2091","2090.000000","0.724649","-0.664733","0.181699","3.702518","84960.000000","642.000000"
"2092","2091.000000","0.723277","-0.666212","0.181747","3.714687","85948.000000","1636.000000"
"2093","2092.000000","0.722040","-0.667716","0.181145","3.726784","86782.000000","682.000000"
"2094","2093.000000","0.720913","-0.668916","0.181206","3.738792","88677.000000","987.000000"
"2095","2094.000000","0.719576","-0.670510","0.180627","3.750711","85703.000000","-313.000000"
"2096","2095.000000","0.719225","-0.670937","0.180441","3.762528","87068.000000","2040.000000"
"2097","2096.000000","0.717266","-0.673096","0.180196","3.774258","87169.000000","155.000000"
"2098","2097.000000","0.716041","-0.674599","0.179450","3.785902","86177.000000","791.000000"
"2099","2098.000000","0.714764","-0.676075","0.178984","3.797462","85747.000000","569.000000"
"2100","2099.000000","0.713173","-0.677974","0.178147","3.808954","87102.000000","-14.000000"
"2101","2100.000000","0.711636","-0.679520","0.178399","3.820394","85623.000000","2689.000000"
"2102","2101.000000","0.710582","-0.680615","0.178429","3.831816","86776.000000","1118.000000"
"2103","2102.000000","0.708452","-0.682626","0.179216","3.843235","86461.000000","1341.000000"
"2104","2103.000000","0.706119","-0.685178","0.178683","3.854636","83808.000000","-204.000000"
"2105","2104.000000","0.704595","-0.686970","0.177813","3.866051","87409.000000","1221.000000"
"2106","2105.000000","0.703980","-0.687905","0.176632","3.877528","88080.000000","2380.000000"
"2107","2106.000000","0.702044","-0.689892","0.176589","3.889066","84127.000000","-489.000000"
"2108","2107.000000","0.699805","-0.692356","0.175833","3.900666","85366.000000","1642.000000"
"2109","2108.000000","0.698415","-0.693907","0.175241","3.912341","85052.000000","1160.000000"
"2110","2109.000000","0.695810","-0.696596","0.174934","3.924076","87374.000000","68.000000"
"2111","2110.000000","0.694166","-0.698092","0.175505","3.935887","87179.000000","423.000000"
"2112","2111.000000","0.693337","-0.698832","0.175836","3.947756","85239.000000","983.000000"
"2113","2112.000000","0.691326","-0.700750","0.176120","3.959684","86515.000000","1185.000000"
"2114","2113.000000","0.689838","-0.702209","0.176141","3.971700","88108.000000","936.000000"
"2115","2114.000000","0.688744","-0.703277","0.176163","3.983789","85608.000000","554.000000"
"2116","2115.000000","0.686911","-0.705158","0.175799","3.995965","85619.000000","175.000000"
"2117","2116.000000","0.684761","-0.707331","0.175459","4.008228","86868.000000","1196.000000"
"2118","2117.000000","0.682522","-0.709423","0.175736","4.020621","88558.000000","464.000000"
"2119","2118.000000","0.681504","-0.710596","0.174946","4.033144","86454.000000","190.000000"
"2120","2119.000000","0.678899","-0.712942","0.175530","4.045812","85451.000000","-177.000000"
"2121","2120.000000","0.678602","-0.713231","0.175504","4.058623","87734.000000","1290.000000"
"2122","2121.000000","0.676688","-0.715463","0.173797","4.071606","89031.000000","557.000000"
"2123","2122.000000","0.674937","-0.717280","0.173116","4.084760","85133.000000","-885.000000"
"2124","2123.000000","0.673827","-0.718474","0.172489","4.098098","87730.000000","1558.000000"
"2125","2124.000000","0.672356","-0.720115","0.171381","4.111663","84635.000000","-91.000000"
"2126","2125.000000","0.671183","-0.721301","0.170990","4.125424","88752.000000","-1170.000000"
"2127","2126.000000","0.669293","-0.723284","0.170023","4.139364","84501.000000","223.000000"
"2128","2127.000000","0.667466","-0.724789","0.170793","4.153465","83960.000000","-768.000000"
"2129","2128.000000","0.665740","-0.726441","0.170511","4.167742","85155.000000","-327.000000"
"2130","2129.000000","0.663246","-0.728725","0.170482","4.182221","85940.000000","-790.000000"
"2131","2130.000000","0.660645","-0.731098","0.170425","4.196915","84972.000000","-290.000000"
"2132","2131.000000","0.658375","-0.733365","0.169465","4.211836","85740.000000","68.000000"
"2133","2132.000000","0.657096","-0.734586","0.169142","4.226998","84316.000000","194.000000"
"2134","2133.000000","0.654517","-0.737144","0.168007","4.242411","86285.000000","419.000000"
"2135","2134.000000","0.653099","-0.738671","0.166816","4.258029","87623.000000","685.000000"
"2136","2135.000000","0.650813","-0.741001","0.165411","4.273894","84727.000000","-229.000000"
"2137","2136.000000","0.649027","-0.742533","0.165554","4.290031","83066.000000","-1082.000000"
"2138","2137.000000","0.648692","-0.742965","0.164928","4.306439","88549.000000","-291.000000"
"2139","2138.000000","0.646791","-0.744223","0.166717","4.323086","85806.000000","950.000000"
"2140","2139.000000","0.644508","-0.746283","0.166344","4.339955","86418.000000","-194.000000"
"2141","2140.000000","0.642818","-0.747760","0.166256","4.357044","85950.000000","900.000000"
"2142","2141.000000","0.640708","-0.749718","0.165578","4.374335","85441.000000","-75.000000"
"2143","2142.000000","0.639266","-0.751211","0.164383","4.391839","86546.000000","730.000000"
"2144","2143.000000","0.636752","-0.753490","0.163708","4.409555","84656.000000","-122.000000"
"2145","2144.000000","0.635525","-0.754612","0.163303","4.427465","84857.000000","-1101.000000"
"2146","2145.000000","0.632153","-0.757756","0.161828","4.445527","87340.000000","1130.000000"
"2147","2146.000000","0.629828","-0.759771","0.161444","4.463751","85339.000000","-1135.000000"
"2148","2147.000000","0.628406","-0.761013","0.161135","4.482108","84905.000000","159.000000"
"2149","2148.000000","0.625848","-0.763263","0.160449","4.500639","84666.000000","144.000000"
"2150","2149.000000","0.623898","-0.764619","0.161584","4.519326","88788.000000","230.000000"
"2151","2150.000000","0.621869","-0.766210","0.161867","4.538156","87253.000000","419.000000"
"2152","2151.000000","0.618808","-0.768888","0.160898","4.557112","85955.000000","199.000000"
"2153","2152.000000","0.617226","-0.770647","0.158541","4.576166","85556.000000","-1410.000000"
"2154","2153.000000","0.616083","-0.771680","0.157960","4.595315","88574.000000","300.000000"
"2155","2154.000000","0.614356","-0.773364","0.156446","4.614586","86459.000000","47.000000"
"2156","2155.000000","0.610738","-0.776425","0.155443","4.634003","87008.000000","402.000000"
"2157","2156.000000","0.608909","-0.778040","0.154543","4.653564","85818.000000","-494.000000"
"2158","2157.000000","0.607112","-0.779502","0.154244","4.673282","85635.000000","537.000000"
