"V1","V2","V3","V4","V5","V6","V7"
"7028","7027.000000","0.853779","-0.445836","0.268872","0.000000","83601.000000","805.000000"
"7029","7028.000000","0.853777","-0.445642","0.269200","0.000000","84023.000000","-215.000000"
"7030","7029.000000","0.853777","-0.445642","0.269200","0.000000","84476.000000","1776.000000"
"7031","7030.000000","0.853894","-0.445387","0.269248","0.000000","84028.000000","48.000000"
"7032","7031.000000","0.853531","-0.445093","0.270882","0.000000","84386.000000","1472.000000"
"7033","7032.000000","0.852921","-0.446307","0.270807","0.000000","84186.000000","376.000000"
"7034","7033.000000","0.852462","-0.446374","0.272135","0.000000","84765.000000","1593.000000"
"7035","7034.000000","0.852892","-0.445592","0.272071","0.000000","83146.000000","390.000000"
"7036","7035.000000","0.852930","-0.445305","0.272422","0.000000","83361.000000","-77.000000"
"7037","7036.000000","0.853111","-0.444874","0.272561","0.000000","85350.000000","1946.000000"
"7038","7037.000000","0.853123","-0.443986","0.273966","0.000000","85051.000000","-617.000000"
"7039","7038.000000","0.853349","-0.443089","0.274715","0.000000","82003.000000","-817.000000"
"7040","7039.000000","0.853191","-0.443926","0.273851","0.000000","83756.000000","396.000000"
"7041","7040.000000","0.852803","-0.444126","0.274734","0.000000","84983.000000","1051.000000"
"7042","7041.000000","0.852183","-0.445029","0.275197","0.000000","84903.000000","963.000000"
"7043","7042.000000","0.852226","-0.444859","0.275341","0.000000","83773.000000","35.000000"
"7044","7043.000000","0.852805","-0.444539","0.274058","0.000000","84600.000000","-182.000000"
"7045","7044.000000","0.852367","-0.444933","0.274782","0.000000","83643.000000","1287.000000"
"7046","7045.000000","0.851814","-0.445775","0.275130","0.000000","84339.000000","1349.000000"
"7047","7046.000000","0.851700","-0.446225","0.274755","0.000000","83504.000000","-228.000000"
"7048","7047.000000","0.852844","-0.444173","0.274532","0.000000","84232.000000","510.000000"
"7049","7048.000000","0.853313","-0.442802","0.275288","0.000000","84962.000000","-292.000000"
"7050","7049.000000","0.854371","-0.441421","0.274222","0.000000","82060.000000","150.000000"
"7051","7050.000000","0.853611","-0.441822","0.275937","0.000000","85471.000000","1161.000000"
"7052","7051.000000","0.852860","-0.443181","0.276080","0.000000","84271.000000","343.000000"
"7053","7052.000000","0.853385","-0.442227","0.275988","0.000000","84468.000000","930.000000"
"7054","7053.000000","0.852712","-0.442910","0.276970","0.000000","83337.000000","221.000000"
"7055","7054.000000","0.853151","-0.442733","0.275901","0.000000","85514.000000","-656.000000"
"7056","7055.000000","0.853111","-0.443319","0.275080","0.000000","81744.000000","-220.000000"
"7057","7056.000000","0.852765","-0.443131","0.276453","0.000000","85262.000000","-1012.000000"
"7058","7057.000000","0.852833","-0.443151","0.276213","0.000000","82273.000000","747.000000"
"7059","7058.000000","0.853296","-0.443085","0.274886","0.000000","85254.000000","540.000000"
"7060","7059.000000","0.853413","-0.442831","0.274930","0.000000","84408.000000","1030.000000"
"7061","7060.000000","0.853471","-0.442458","0.275352","0.000000","84570.000000","610.000000"
"7062","7061.000000","0.853509","-0.441873","0.276171","0.000000","83720.000000","608.000000"
"7063","7062.000000","0.853761","-0.441365","0.276205","0.000000","84836.000000","-258.000000"
"7064","7063.000000","0.852550","-0.443575","0.276405","0.000000","82338.000000","-714.000000"
"7065","7064.000000","0.852637","-0.442719","0.277505","0.003518","84504.000000","-902.000000"
"7066","7065.000000","0.852030","-0.443933","0.277433","0.007037","83082.000000","64.000000"
"7067","7066.000000","0.852649","-0.443031","0.276970","0.010555","84807.000000","-553.000000"
"7068","7067.000000","0.853077","-0.442247","0.276908","0.014074","83629.000000","-477.000000"
"7069","7068.000000","0.853039","-0.442831","0.276090","0.017592","83665.000000","333.000000"
"7070","7069.000000","0.852655","-0.443227","0.276640","0.021110","82469.000000","221.000000"
"7071","7070.000000","0.852839","-0.442994","0.276444","0.024629","85160.000000","-90.000000"
"7072","7071.000000","0.853223","-0.442598","0.275895","0.028147","81488.000000","-476.000000"
"7073","7072.000000","0.853178","-0.443066","0.275283","0.031666","84477.000000","3.000000"
"7074","7073.000000","0.853335","-0.443074","0.274782","0.035184","82558.000000","820.000000"
"7075","7074.000000","0.853879","-0.442036","0.274763","0.035184","83297.000000","-27.000000"
"7076","7075.000000","0.853810","-0.442313","0.274532","0.035184","83374.000000","626.000000"
"7077","7076.000000","0.853536","-0.443403","0.273624","0.035184","83435.000000","399.000000"
"7078","7077.000000","0.853778","-0.443148","0.273282","0.035184","81895.000000","109.000000"
"7079","7078.000000","0.853323","-0.443825","0.273604","0.035184","84897.000000","-625.000000"
"7080","7079.000000","0.853865","-0.442588","0.273916","0.035184","83058.000000","254.000000"
"7081","7080.000000","0.853682","-0.442822","0.274109","0.035184","85162.000000","-1458.000000"
"7082","7081.000000","0.854068","-0.442422","0.273553","0.036642","83326.000000","890.000000"
"7083","7082.000000","0.854247","-0.441991","0.273691","0.038099","82202.000000","-86.000000"
"7084","7083.000000","0.854307","-0.442463","0.272737","0.040675","82784.000000","-880.000000"
"7085","7084.000000","0.854322","-0.441765","0.273821","0.044193","84240.000000","-1008.000000"
"7086","7085.000000","0.854326","-0.441963","0.273490","0.047711","82278.000000","280.000000"
"7087","7086.000000","0.854187","-0.442303","0.273372","0.051230","83457.000000","-153.000000"
"7088","7087.000000","0.854216","-0.442612","0.272782","0.054748","84049.000000","385.000000"
"7089","7088.000000","0.854580","-0.442297","0.272151","0.058267","83827.000000","361.000000"
"7090","7089.000000","0.855214","-0.440688","0.272768","0.061785","84328.000000","982.000000"
"7091","7090.000000","0.855033","-0.440921","0.272961","0.065303","81176.000000","-226.000000"
"7092","7091.000000","0.855460","-0.439927","0.273227","0.067364","84413.000000","-793.000000"
"7093","7092.000000","0.854862","-0.440753","0.273767","0.069426","81876.000000","8.000000"
"7094","7093.000000","0.854667","-0.440672","0.274504","0.070368","83962.000000","54.000000"
"7095","7094.000000","0.855954","-0.438653","0.273726","0.070368","82493.000000","-1143.000000"
"7096","7095.000000","0.857003","-0.437143","0.272858","0.070368","83859.000000","1047.000000"
"7097","7096.000000","0.857155","-0.436300","0.273729","0.070368","83073.000000","133.000000"
"7098","7097.000000","0.856552","-0.437527","0.273658","0.070368","83678.000000","92.000000"
"7099","7098.000000","0.855985","-0.438164","0.274412","0.070368","81671.000000","285.000000"
"7100","7099.000000","0.855624","-0.438682","0.274710","0.070368","84912.000000","1766.000000"
"7101","7100.000000","0.856363","-0.438158","0.273238","0.070368","82335.000000","-1027.000000"
"7102","7101.000000","0.856466","-0.437591","0.273825","0.070368","84102.000000","744.000000"
"7103","7102.000000","0.856994","-0.437042","0.273050","0.070368","81924.000000","-450.000000"
"7104","7103.000000","0.857095","-0.437492","0.272010","0.070368","85558.000000","252.000000"
"7105","7104.000000","0.856515","-0.438832","0.271677","0.070368","83142.000000","700.000000"
"7106","7105.000000","0.855934","-0.438956","0.273305","0.070368","84898.000000","1078.000000"
"7107","7106.000000","0.855854","-0.440136","0.271651","0.070368","80717.000000","-349.000000"
"7108","7107.000000","0.855894","-0.439546","0.272478","0.070368","84879.000000","175.000000"
"7109","7108.000000","0.855504","-0.439752","0.273371","0.070368","81861.000000","-11.000000"
"7110","7109.000000","0.855619","-0.439499","0.273416","0.070368","84430.000000","-42.000000"
"7111","7110.000000","0.856089","-0.439328","0.272217","0.070368","81716.000000","194.000000"
"7112","7111.000000","0.856364","-0.439375","0.271277","0.070368","85173.000000","-193.000000"
"7113","7112.000000","0.856195","-0.439205","0.272083","0.070368","83261.000000","-147.000000"
"7114","7113.000000","0.856907","-0.437622","0.272393","0.070368","86219.000000","597.000000"
"7115","7114.000000","0.857110","-0.437505","0.271940","0.070368","81892.000000","464.000000"
"7116","7115.000000","0.856593","-0.437652","0.273329","0.070368","85666.000000","208.000000"
"7117","7116.000000","0.856631","-0.437061","0.274155","0.070368","82673.000000","1443.000000"
"7118","7117.000000","0.856716","-0.436494","0.274792","0.070368","84612.000000","1224.000000"
"7119","7118.000000","0.857078","-0.435971","0.274493","0.070368","82171.000000","793.000000"
"7120","7119.000000","0.857576","-0.435106","0.274310","0.070368","83518.000000","306.000000"
"7121","7120.000000","0.858066","-0.435148","0.272706","0.070368","84335.000000","-613.000000"
"7122","7121.000000","0.857565","-0.435812","0.273223","0.070368","83612.000000","-196.000000"
"7123","7122.000000","0.858250","-0.434830","0.272635","0.070368","80904.000000","272.000000"
"7124","7123.000000","0.857944","-0.434977","0.273362","0.070368","85410.000000","1480.000000"
"7125","7124.000000","0.856914","-0.436491","0.274180","0.070368","82044.000000","264.000000"
"7126","7125.000000","0.856828","-0.437058","0.273542","0.070368","84402.000000","156.000000"
"7127","7126.000000","0.857083","-0.436665","0.273373","0.070368","80948.000000","104.000000"
"7128","7127.000000","0.856756","-0.437911","0.272401","0.070368","84218.000000","724.000000"
"7129","7128.000000","0.856756","-0.437911","0.272401","0.070368","82316.000000","-1280.000000"
"7130","7129.000000","0.855661","-0.439892","0.272652","0.070368","84742.000000","1142.000000"
"7131","7130.000000","0.855816","-0.439051","0.273521","0.070368","82317.000000","-485.000000"
"7132","7131.000000","0.855416","-0.440154","0.272997","0.070368","85211.000000","155.000000"
"7133","7132.000000","0.855420","-0.440352","0.272666","0.070368","82686.000000","-574.000000"
"7134","7133.000000","0.855111","-0.440591","0.273248","0.070368","83704.000000","532.000000"
"7135","7134.000000","0.854610","-0.441246","0.273758","0.070368","82630.000000","168.000000"
"7136","7135.000000","0.855252","-0.440450","0.273034","0.070368","84006.000000","388.000000"
"7137","7136.000000","0.855173","-0.441125","0.272192","0.070368","81238.000000","-856.000000"
"7138","7137.000000","0.855067","-0.441690","0.271607","0.070368","82648.000000","1466.000000"
"7139","7138.000000","0.854521","-0.442733","0.271627","0.070368","82953.000000","413.000000"
"7140","7139.000000","0.854546","-0.442843","0.271368","0.070368","85478.000000","130.000000"
"7141","7140.000000","0.855302","-0.442286","0.269893","0.070368","84362.000000","-134.000000"
"7142","7141.000000","0.855277","-0.442176","0.270151","0.070368","84497.000000","315.000000"
"7143","7142.000000","0.856507","-0.440558","0.268894","0.070368","84739.000000","-179.000000"
"7144","7143.000000","0.856603","-0.440999","0.267865","0.070368","86079.000000","1173.000000"
"7145","7144.000000","0.855831","-0.442741","0.267460","0.070368","84407.000000","-179.000000"
"7146","7145.000000","0.855332","-0.443394","0.267972","0.070368","83413.000000","-781.000000"
"7147","7146.000000","0.855146","-0.443925","0.267687","0.070368","84737.000000","753.000000"
"7148","7147.000000","0.855230","-0.443251","0.268533","0.070368","84247.000000","595.000000"
"7149","7148.000000","0.855653","-0.442760","0.267997","0.070368","83800.000000","1338.000000"
"7150","7149.000000","0.855449","-0.442885","0.268440","0.070368","82368.000000","916.000000"
"7151","7150.000000","0.855109","-0.442702","0.269822","0.070368","84675.000000","135.000000"
"7152","7151.000000","0.854581","-0.443737","0.269793","0.070368","82319.000000","-351.000000"
"7153","7152.000000","0.854016","-0.444371","0.270539","0.070368","83310.000000","-276.000000"
"7154","7153.000000","0.853833","-0.444608","0.270727","0.070368","80519.000000","-453.000000"
"7155","7154.000000","0.853941","-0.444041","0.271314","0.070368","84949.000000","1591.000000"
"7156","7155.000000","0.854636","-0.443660","0.269747","0.070368","84393.000000","-683.000000"
"7157","7156.000000","0.855276","-0.442864","0.269026","0.070368","83109.000000","45.000000"
"7158","7157.000000","0.855116","-0.443700","0.268157","0.070368","83331.000000","793.000000"
"7159","7158.000000","0.855001","-0.444148","0.267780","0.070368","85392.000000","772.000000"
"7160","7159.000000","0.855520","-0.442803","0.268347","0.070368","81943.000000","-33.000000"
"7161","7160.000000","0.855093","-0.443785","0.268087","0.070368","83762.000000","1004.000000"
"7162","7161.000000","0.854644","-0.443971","0.269208","0.070368","83199.000000","-393.000000"
"7163","7162.000000","0.854741","-0.444409","0.268178","0.070368","83414.000000","472.000000"
"7164","7163.000000","0.854695","-0.444990","0.267357","0.070368","81768.000000","432.000000"
"7165","7164.000000","0.855008","-0.445064","0.266231","0.070368","83051.000000","-323.000000"
"7166","7165.000000","0.856075","-0.444279","0.264106","0.070368","80115.000000","393.000000"
"7167","7166.000000","0.855344","-0.445634","0.264192","0.070368","85109.000000","-803.000000"
"7168","7167.000000","0.854265","-0.447703","0.264185","0.070368","81780.000000","306.000000"
"7169","7168.000000","0.853287","-0.448918","0.265279","0.070368","84378.000000","924.000000"
"7170","7169.000000","0.852737","-0.450145","0.264969","0.070368","81951.000000","-439.000000"
"7171","7170.000000","0.852024","-0.450810","0.266131","0.070368","81054.000000","510.000000"
"7172","7171.000000","0.851974","-0.451389","0.265309","0.070368","82471.000000","753.000000"
"7173","7172.000000","0.851881","-0.451150","0.266011","0.070368","85303.000000","441.000000"
"7174","7173.000000","0.851206","-0.452443","0.265977","0.070368","82991.000000","223.000000"
"7175","7174.000000","0.852148","-0.451517","0.264529","0.070368","84467.000000","375.000000"
"7176","7175.000000","0.852494","-0.450809","0.264623","0.070368","81618.000000","196.000000"
"7177","7176.000000","0.852545","-0.450420","0.265120","0.070368","83939.000000","739.000000"
"7178","7177.000000","0.852410","-0.450277","0.265797","0.070368","83602.000000","896.000000"
"7179","7178.000000","0.852435","-0.450576","0.265211","0.070368","83735.000000","307.000000"
"7180","7179.000000","0.853521","-0.448508","0.265221","0.070368","82299.000000","-653.000000"
"7181","7180.000000","0.853472","-0.449089","0.264396","0.070368","83579.000000","-521.000000"
"7182","7181.000000","0.853973","-0.448437","0.263882","0.070368","83000.000000","-434.000000"
"7183","7182.000000","0.854023","-0.447856","0.264707","0.070368","85577.000000","-753.000000"
"7184","7183.000000","0.854023","-0.447856","0.264707","0.070368","81971.000000","-901.000000"
"7185","7184.000000","0.853928","-0.448413","0.264070","0.070368","84524.000000","-266.000000"
"7186","7185.000000","0.853324","-0.450034","0.263262","0.070368","83133.000000","-513.000000"
"7187","7186.000000","0.852883","-0.450194","0.264416","0.070368","84682.000000","-824.000000"
"7188","7187.000000","0.852948","-0.450206","0.264186","0.070368","81216.000000","-354.000000"
"7189","7188.000000","0.853113","-0.450355","0.263396","0.070368","82344.000000","-694.000000"
"7190","7189.000000","0.852732","-0.450747","0.263960","0.070368","82553.000000","1303.000000"
"7191","7190.000000","0.852045","-0.451640","0.264650","0.070368","85044.000000","450.000000"
"7192","7191.000000","0.851687","-0.452137","0.264956","0.070368","82147.000000","569.000000"
"7193","7192.000000","0.850927","-0.452900","0.266091","0.071199","82595.000000","71.000000"
"7194","7193.000000","0.850904","-0.452793","0.266349","0.072029","82754.000000","226.000000"
"7195","7194.000000","0.851023","-0.452346","0.266727","0.072860","83027.000000","-1275.000000"
"7196","7195.000000","0.851217","-0.451617","0.267341","0.073691","80921.000000","-45.000000"
"7197","7196.000000","0.851795","-0.450689","0.267068","0.074521","83361.000000","345.000000"
"7198","7197.000000","0.851193","-0.451510","0.267599","0.075352","82685.000000","885.000000"
"7199","7198.000000","0.850786","-0.452584","0.267079","0.076182","84673.000000","81.000000"
"7200","7199.000000","0.850922","-0.452725","0.266404","0.077764","81753.000000","61.000000"
"7201","7200.000000","0.851327","-0.452444","0.265587","0.079345","84228.000000","212.000000"
"7202","7201.000000","0.852312","-0.451354","0.264281","0.080927","83880.000000","-188.000000"
"7203","7202.000000","0.852354","-0.451258","0.264308","0.081678","83093.000000","707.000000"
"7204","7203.000000","0.852777","-0.450771","0.263773","0.082429","82726.000000","574.000000"
"7205","7204.000000","0.852755","-0.450664","0.264029","0.083180","82143.000000","677.000000"
"7206","7205.000000","0.852805","-0.450086","0.264851","0.083930","84196.000000","372.000000"
"7207","7206.000000","0.852782","-0.449979","0.265108","0.084681","84002.000000","478.000000"
"7208","7207.000000","0.852885","-0.449131","0.266211","0.085432","83278.000000","502.000000"
"7209","7208.000000","0.852885","-0.449131","0.266211","0.086183","84882.000000","1172.000000"
"7210","7209.000000","0.852646","-0.449643","0.266111","0.086183","84373.000000","-209.000000"
"7211","7210.000000","0.852695","-0.449063","0.266934","0.086183","81744.000000","-288.000000"
"7212","7211.000000","0.852695","-0.449063","0.266934","0.086183","85206.000000","1076.000000"
"7213","7212.000000","0.852983","-0.448236","0.267404","0.086183","84785.000000","879.000000"
"7214","7213.000000","0.853533","-0.447002","0.267715","0.086183","82473.000000","97.000000"
"7215","7214.000000","0.852959","-0.447520","0.268674","0.086183","82898.000000","-286.000000"
"7216","7215.000000","0.852981","-0.446828","0.269756","0.086183","85484.000000","2020.000000"
"7217","7216.000000","0.853697","-0.446163","0.268588","0.086183","85189.000000","777.000000"
"7218","7217.000000","0.854800","-0.444197","0.268339","0.086183","85568.000000","1442.000000"
"7219","7218.000000","0.855026","-0.443377","0.268976","0.086183","83264.000000","-794.000000"
"7220","7219.000000","0.855026","-0.443377","0.268976","0.086183","86714.000000","714.000000"
"7221","7220.000000","0.855140","-0.442927","0.269353","0.086183","87132.000000","-840.000000"
"7222","7221.000000","0.855640","-0.442273","0.268840","0.086183","83049.000000","155.000000"
"7223","7222.000000","0.855664","-0.442383","0.268582","0.086183","84725.000000","-305.000000"
"7224","7223.000000","0.856299","-0.440977","0.268869","0.086183","83090.000000","568.000000"
"7225","7224.000000","0.855324","-0.442200","0.269964","0.086183","84538.000000","98.000000"
"7226","7225.000000","0.855283","-0.442138","0.270195","0.086183","83330.000000","-40.000000"
"7227","7226.000000","0.855499","-0.441574","0.270434","0.086183","85570.000000","272.000000"
"7228","7227.000000","0.855014","-0.442026","0.271225","0.086183","84422.000000","-566.000000"
"7229","7228.000000","0.855514","-0.441373","0.270714","0.086183","86233.000000","-473.000000"
"7230","7229.000000","0.855496","-0.442067","0.269636","0.086183","81195.000000","1637.000000"
"7231","7230.000000","0.855489","-0.441952","0.269847","0.086183","85910.000000","406.000000"
"7232","7231.000000","0.855032","-0.442022","0.271177","0.086183","83964.000000","-1300.000000"
"7233","7232.000000","0.855131","-0.442462","0.270147","0.086183","86131.000000","407.000000"
"7234","7233.000000","0.855595","-0.441389","0.270432","0.086183","82263.000000","637.000000"
"7235","7234.000000","0.855639","-0.441217","0.270573","0.086183","84207.000000","1453.000000"
"7236","7235.000000","0.855608","-0.440499","0.271836","0.086183","83531.000000","-83.000000"
"7237","7236.000000","0.856275","-0.439518","0.271325","0.086183","85365.000000","773.000000"
"7238","7237.000000","0.856633","-0.439004","0.271025","0.086183","82908.000000","-244.000000"
"7239","7238.000000","0.857007","-0.437792","0.271803","0.086183","84969.000000","907.000000"
"7240","7239.000000","0.856893","-0.438044","0.271757","0.086183","81818.000000","854.000000"
"7241","7240.000000","0.857070","-0.437816","0.271567","0.086183","86485.000000","551.000000"
"7242","7241.000000","0.857542","-0.437048","0.271313","0.086183","82688.000000","-22.000000"
"7243","7242.000000","0.857791","-0.437155","0.270351","0.086183","82404.000000","-242.000000"
"7244","7243.000000","0.857830","-0.436571","0.271170","0.086183","84688.000000","274.000000"
"7245","7244.000000","0.857896","-0.436297","0.271402","0.086183","82980.000000","-684.000000"
"7246","7245.000000","0.857654","-0.437294","0.270562","0.086183","82573.000000","147.000000"
"7247","7246.000000","0.857540","-0.437545","0.270516","0.086183","84771.000000","123.000000"
"7248","7247.000000","0.858288","-0.436698","0.269512","0.086183","83432.000000","352.000000"
"7249","7248.000000","0.858686","-0.435595","0.270028","0.086183","87240.000000","956.000000"
"7250","7249.000000","0.859110","-0.434801","0.269960","0.086183","84495.000000","-337.000000"
"7251","7250.000000","0.858800","-0.435544","0.269747","0.086183","84891.000000","-151.000000"
"7252","7251.000000","0.858234","-0.436066","0.270703","0.086183","84939.000000","-203.000000"
"7253","7252.000000","0.857823","-0.436659","0.271050","0.086183","86174.000000","1646.000000"
"7254","7253.000000","0.857862","-0.436075","0.271868","0.086183","85329.000000","153.000000"
"7255","7254.000000","0.857960","-0.436520","0.270840","0.086183","84747.000000","-567.000000"
"7256","7255.000000","0.857737","-0.437219","0.270420","0.086183","81975.000000","565.000000"
"7257","7256.000000","0.857057","-0.437989","0.271328","0.086183","84865.000000","213.000000"
"7258","7257.000000","0.857009","-0.438460","0.270719","0.086183","85546.000000","1118.000000"
"7259","7258.000000","0.857433","-0.437671","0.270652","0.086183","82793.000000","453.000000"
"7260","7259.000000","0.857035","-0.438768","0.270135","0.086183","83441.000000","593.000000"
"7261","7260.000000","0.857489","-0.438697","0.268807","0.086183","84161.000000","519.000000"
"7262","7261.000000","0.857933","-0.438513","0.267690","0.086183","84656.000000","-90.000000"
"7263","7262.000000","0.857647","-0.439356","0.267225","0.086183","83754.000000","894.000000"
"7264","7263.000000","0.856926","-0.440705","0.267313","0.086183","82553.000000","-51.000000"
"7265","7264.000000","0.857007","-0.440052","0.268129","0.086183","82762.000000","826.000000"
"7266","7265.000000","0.856607","-0.441143","0.267614","0.086183","84948.000000","-356.000000"
"7267","7266.000000","0.855859","-0.442187","0.268284","0.086183","82297.000000","977.000000"
"7268","7267.000000","0.855249","-0.443284","0.268420","0.086183","83509.000000","563.000000"
"7269","7268.000000","0.855569","-0.443257","0.267441","0.086183","84173.000000","-363.000000"
"7270","7269.000000","0.855971","-0.442168","0.267956","0.086183","84207.000000","317.000000"
"7271","7270.000000","0.855947","-0.442058","0.268213","0.086183","82364.000000","4.000000"
"7272","7271.000000","0.855877","-0.441925","0.268657","0.086183","83391.000000","3.000000"
"7273","7272.000000","0.854854","-0.443608","0.269139","0.086183","85124.000000","204.000000"
"7274","7273.000000","0.854879","-0.443717","0.268883","0.086183","85377.000000","115.000000"
"7275","7274.000000","0.855468","-0.442705","0.268677","0.086183","82895.000000","-237.000000"
"7276","7275.000000","0.855824","-0.442001","0.268703","0.086183","82136.000000","-150.000000"
"7277","7276.000000","0.856034","-0.442187","0.267724","0.086183","83195.000000","429.000000"
"7278","7277.000000","0.856577","-0.441754","0.266701","0.086183","84167.000000","505.000000"
"7279","7278.000000","0.856063","-0.441806","0.268261","0.086183","85529.000000","547.000000"
"7280","7279.000000","0.856081","-0.441115","0.269336","0.086183","84483.000000","1523.000000"
"7281","7280.000000","0.856267","-0.440997","0.268940","0.086183","85583.000000","849.000000"
"7282","7281.000000","0.856243","-0.440888","0.269197","0.086183","82919.000000","1653.000000"
"7283","7282.000000","0.855415","-0.441407","0.270969","0.086183","83724.000000","-482.000000"
"7284","7283.000000","0.854951","-0.442480","0.270684","0.086183","83905.000000","99.000000"
"7285","7284.000000","0.855592","-0.441881","0.269636","0.086183","82887.000000","547.000000"
"7286","7285.000000","0.855451","-0.443120","0.268045","0.086183","82273.000000","85.000000"
"7287","7286.000000","0.855406","-0.443701","0.267226","0.086183","83539.000000","537.000000"
"7288","7287.000000","0.855406","-0.443701","0.267226","0.086183","82274.000000","708.000000"
"7289","7288.000000","0.854405","-0.445488","0.267454","0.086183","85622.000000","990.000000"
"7290","7289.000000","0.854476","-0.445814","0.266685","0.086183","83155.000000","-245.000000"
"7291","7290.000000","0.853807","-0.446792","0.267191","0.086183","83505.000000","855.000000"
"7292","7291.000000","0.853267","-0.447533","0.267676","0.086183","81927.000000","421.000000"
"7293","7292.000000","0.853195","-0.447208","0.268446","0.086183","82188.000000","674.000000"
"7294","7293.000000","0.853149","-0.447787","0.267627","0.086183","83430.000000","664.000000"
"7295","7294.000000","0.853459","-0.447865","0.266505","0.086183","82083.000000","-537.000000"
"7296","7295.000000","0.853842","-0.447663","0.265617","0.086183","81448.000000","136.000000"
"7297","7296.000000","0.853343","-0.448503","0.265802","0.086183","84310.000000","234.000000"
"7298","7297.000000","0.853178","-0.448543","0.266266","0.086183","81175.000000","1063.000000"
"7299","7298.000000","0.852785","-0.448845","0.267011","0.086183","83990.000000","670.000000"
"7300","7299.000000","0.852170","-0.450059","0.266933","0.086183","82291.000000","469.000000"
"7301","7300.000000","0.852170","-0.450059","0.266933","0.086183","83657.000000","1297.000000"
"7302","7301.000000","0.852222","-0.449599","0.267542","0.086183","81810.000000","432.000000"
"7303","7302.000000","0.852542","-0.449577","0.266558","0.086183","81589.000000","-1035.000000"
"7304","7303.000000","0.852303","-0.449821","0.266911","0.086183","82118.000000","-18.000000"
"7305","7304.000000","0.851633","-0.450509","0.267886","0.086183","84612.000000","562.000000"
"7306","7305.000000","0.852373","-0.449158","0.267802","0.086183","83033.000000","-277.000000"
"7307","7306.000000","0.852490","-0.448711","0.268179","0.086183","83797.000000","1065.000000"
"7308","7307.000000","0.852534","-0.448543","0.268319","0.086183","82097.000000","1117.000000"
"7309","7308.000000","0.852461","-0.448823","0.268083","0.086183","82856.000000","80.000000"
"7310","7309.000000","0.852820","-0.448321","0.267781","0.086183","84067.000000","187.000000"
"7311","7310.000000","0.852842","-0.447631","0.268861","0.086183","84214.000000","226.000000"
"7312","7311.000000","0.852432","-0.447724","0.270007","0.086183","83647.000000","451.000000"
"7313","7312.000000","0.852836","-0.446637","0.270530","0.086183","82568.000000","-1384.000000"
"7314","7313.000000","0.853572","-0.445281","0.270443","0.086183","83349.000000","91.000000"
"7315","7314.000000","0.854202","-0.444468","0.269791","0.086183","85053.000000","1167.000000"
"7316","7315.000000","0.854003","-0.444494","0.270377","0.086183","82311.000000","469.000000"
"7317","7316.000000","0.854739","-0.443332","0.269960","0.086183","82595.000000","1311.000000"
"7318","7317.000000","0.854788","-0.442864","0.270572","0.086183","84445.000000","297.000000"
"7319","7318.000000","0.854976","-0.442745","0.270173","0.086183","84596.000000","-926.000000"
"7320","7319.000000","0.854552","-0.443236","0.270709","0.086183","83105.000000","-533.000000"
"7321","7320.000000","0.854960","-0.442946","0.269892","0.086183","82810.000000","426.000000"
"7322","7321.000000","0.854466","-0.443716","0.270193","0.086183","83303.000000","1043.000000"
"7323","7322.000000","0.854970","-0.442568","0.270481","0.086183","83515.000000","223.000000"
"7324","7323.000000","0.854970","-0.442568","0.270481","0.086183","80878.000000","-266.000000"
"7325","7324.000000","0.854856","-0.443019","0.270104","0.086183","82776.000000","308.000000"
"7326","7325.000000","0.854856","-0.443019","0.270104","0.086183","86549.000000","909.000000"
"7327","7326.000000","0.854397","-0.443088","0.271439","0.086183","83357.000000","361.000000"
"7328","7327.000000","0.854397","-0.443088","0.271439","0.086183","82507.000000","1383.000000"
"7329","7328.000000","0.854536","-0.443437","0.270428","0.086183","83798.000000","324.000000"
"7330","7329.000000","0.854134","-0.444529","0.269907","0.086183","83448.000000","-58.000000"
"7331","7330.000000","0.854419","-0.443691","0.270381","0.086183","85027.000000","-383.000000"
"7332","7331.000000","0.854379","-0.443783","0.270358","0.086183","82534.000000","886.000000"
"7333","7332.000000","0.854935","-0.443052","0.269798","0.086183","82166.000000","352.000000"
"7334","7333.000000","0.854830","-0.443597","0.269233","0.086183","84772.000000","1232.000000"
"7335","7334.000000","0.854147","-0.444488","0.269933","0.086183","82993.000000","-119.000000"
"7336","7335.000000","0.853847","-0.443717","0.272139","0.086183","82959.000000","-161.000000"
"7337","7336.000000","0.853658","-0.443837","0.272539","0.086183","83809.000000","-149.000000"
"7338","7337.000000","0.853298","-0.444346","0.272837","0.086183","83232.000000","1362.000000"
"7339","7338.000000","0.853756","-0.443589","0.272635","0.086183","82896.000000","1044.000000"
"7340","7339.000000","0.853609","-0.443536","0.273179","0.086183","82870.000000","586.000000"
"7341","7340.000000","0.854417","-0.442094","0.272992","0.086183","82994.000000","-292.000000"
"7342","7341.000000","0.854068","-0.442701","0.273100","0.086183","84733.000000","31.000000"
"7343","7342.000000","0.854141","-0.442835","0.272654","0.086183","82082.000000","428.000000"
"7344","7343.000000","0.854039","-0.442393","0.273689","0.086183","83892.000000","-1126.000000"
"7345","7344.000000","0.853509","-0.442440","0.275260","0.086183","81330.000000","-4.000000"
"7346","7345.000000","0.853150","-0.442950","0.275555","0.086183","83130.000000","270.000000"
"7347","7346.000000","0.853406","-0.442357","0.275716","0.086183","81493.000000","777.000000"
"7348","7347.000000","0.853319","-0.442918","0.275082","0.086183","84916.000000","-654.000000"
