"V1","V2","V3","V4","V5","V6","V7"
"3422","3421.000000","-0.591678","0.779490","-0.205699","8.960693","89935.000000","-14225.000000"
"3423","3422.000000","-0.589088","0.781924","-0.203888","8.963427","86587.000000","-14525.000000"
"3424","3423.000000","-0.588793","0.782859","-0.201132","8.966237","84854.000000","-13778.000000"
"3425","3424.000000","-0.586676","0.784986","-0.199017","8.969122","85443.000000","-13591.000000"
"3426","3425.000000","-0.585097","0.786416","-0.198018","8.972103","88989.000000","-13185.000000"
"3427","3426.000000","-0.582149","0.789082","-0.196092","8.975151","87165.000000","-14121.000000"
"3428","3427.000000","-0.581227","0.790187","-0.194370","8.978261","84581.000000","-14691.000000"
"3429","3428.000000","-0.579319","0.792182","-0.191930","8.981397","84404.000000","-12826.000000"
"3430","3429.000000","-0.577935","0.793867","-0.189117","8.984553","90220.000000","-15170.000000"
"3431","3430.000000","-0.575561","0.796514","-0.185187","8.987700","87767.000000","-15087.000000"
"3432","3431.000000","-0.575014","0.797259","-0.183675","8.990854","84363.000000","-14757.000000"
"3433","3432.000000","-0.573055","0.799175","-0.181460","8.994027","84136.000000","-14138.000000"
"3434","3433.000000","-0.571855","0.800268","-0.180425","8.997193","90617.000000","-14427.000000"
"3435","3434.000000","-0.569315","0.802409","-0.178941","9.000343","87189.000000","-13267.000000"
"3436","3435.000000","-0.568255","0.803517","-0.177330","9.003464","84899.000000","-13931.000000"
"3437","3436.000000","-0.567511","0.804385","-0.175776","9.006578","85506.000000","-13916.000000"
"3438","3437.000000","-0.564372","0.806850","-0.174575","9.009711","92431.000000","-14139.000000"
"3439","3438.000000","-0.562785","0.808474","-0.172171","9.012857","91246.000000","-16094.000000"
"3440","3439.000000","-0.563505","0.808630","-0.169052","9.016016","85409.000000","-14689.000000"
"3441","3440.000000","-0.561679","0.810010","-0.168527","9.019166","85398.000000","-13950.000000"
"3442","3441.000000","-0.560627","0.811359","-0.165512","9.022281","90205.000000","-12245.000000"
"3443","3442.000000","-0.558443","0.813497","-0.162371","9.025375","88731.000000","-13989.000000"
"3444","3443.000000","-0.557028","0.814911","-0.160122","9.028440","85322.000000","-13612.000000"
"3445","3444.000000","-0.555007","0.816767","-0.157667","9.031484","86270.000000","-13884.000000"
"3446","3445.000000","-0.553971","0.817912","-0.155356","9.034499","92431.000000","-14605.000000"
"3447","3446.000000","-0.551886","0.819610","-0.153824","9.037458","91646.000000","-13738.000000"
"3448","3447.000000","-0.551286","0.820465","-0.151398","9.040321","84475.000000","-12469.000000"
"3449","3448.000000","-0.550999","0.821207","-0.148391","9.043093","85513.000000","-14105.000000"
"3450","3449.000000","-0.550235","0.821944","-0.147137","9.045762","92723.000000","-14411.000000"
"3451","3450.000000","-0.549656","0.822368","-0.146935","9.048328","90227.000000","-12943.000000"
"3452","3451.000000","-0.547563","0.824281","-0.143997","9.050798","84916.000000","-13324.000000"
"3453","3452.000000","-0.545801","0.825981","-0.140912","9.053157","83211.000000","-11991.000000"
"3454","3453.000000","-0.543823","0.827597","-0.139068","9.055393","94078.000000","-16182.000000"
"3455","3454.000000","-0.543251","0.828493","-0.135930","9.057512","92642.000000","-14106.000000"
"3456","3455.000000","-0.541925","0.829654","-0.134133","9.059514","85555.000000","-13617.000000"
"3457","3456.000000","-0.540788","0.830881","-0.131093","9.061447","84713.000000","-13511.000000"
"3458","3457.000000","-0.539104","0.832095","-0.130323","9.063339","90761.000000","-13921.000000"
"3459","3458.000000","-0.538056","0.832969","-0.129068","9.065197","94813.000000","-15185.000000"
"3460","3459.000000","-0.535883","0.834844","-0.125952","9.067027","86617.000000","-13579.000000"
"3461","3460.000000","-0.534821","0.835921","-0.123294","9.068856","84082.000000","-12652.000000"
"3462","3461.000000","-0.532898","0.837311","-0.122186","9.070651","89922.000000","-14408.000000"
"3463","3462.000000","-0.531597","0.838638","-0.118704","9.072425","99303.000000","-15757.000000"
"3464","3463.000000","-0.528872","0.840496","-0.117735","9.074212","84874.000000","-12596.000000"
"3465","3464.000000","-0.527641","0.841563","-0.115619","9.076019","85721.000000","-14053.000000"
"3466","3465.000000","-0.527045","0.842340","-0.112638","9.077847","88884.000000","-12658.000000"
"3467","3466.000000","-0.526197","0.843127","-0.110693","9.079667","94794.000000","-14154.000000"
"3468","3467.000000","-0.524701","0.844317","-0.108711","9.081487","86512.000000","-13890.000000"
"3469","3468.000000","-0.523284","0.845556","-0.105869","9.083334","83996.000000","-12706.000000"
"3470","3469.000000","-0.521497","0.846646","-0.105976","9.085214","88929.000000","-14073.000000"
"3471","3470.000000","-0.520702","0.847335","-0.104373","9.087135","95253.000000","-15111.000000"
"3472","3471.000000","-0.520450","0.847683","-0.102785","9.089097","86857.000000","-13323.000000"
"3473","3472.000000","-0.519675","0.848407","-0.100718","9.091092","84506.000000","-13118.000000"
"3474","3473.000000","-0.518026","0.849497","-0.100023","9.093120","88401.000000","-15185.000000"
"3475","3474.000000","-0.516838","0.850484","-0.097749","9.095176","94105.000000","-13815.000000"
"3476","3475.000000","-0.515525","0.851625","-0.094702","9.097292","88889.000000","-13441.000000"
"3477","3476.000000","-0.514948","0.852144","-0.093163","9.099496","84011.000000","-13025.000000"
"3478","3477.000000","-0.512608","0.853729","-0.091537","9.101754","87640.000000","-13436.000000"
"3479","3478.000000","-0.511702","0.854380","-0.090532","9.104086","93938.000000","-15566.000000"
"3480","3479.000000","-0.512432","0.854208","-0.087991","9.106438","86269.000000","-13627.000000"
"3481","3480.000000","-0.512298","0.854370","-0.087195","9.108844","84934.000000","-13560.000000"
"3482","3481.000000","-0.511505","0.855053","-0.085135","9.111337","86134.000000","-13890.000000"
"3483","3482.000000","-0.511038","0.855585","-0.082552","9.113904","92674.000000","-13758.000000"
"3484","3483.000000","-0.509005","0.857126","-0.079055","9.116532","86276.000000","-14520.000000"
"3485","3484.000000","-0.507850","0.857964","-0.077367","9.119207","83622.000000","-13452.000000"
"3486","3485.000000","-0.506407","0.859022","-0.075049","9.121921","85016.000000","-11974.000000"
"3487","3486.000000","-0.505064","0.859949","-0.073472","9.124669","91035.000000","-15069.000000"
"3488","3487.000000","-0.505203","0.860024","-0.071611","9.127463","85857.000000","-12877.000000"
"3489","3488.000000","-0.503991","0.860850","-0.070217","9.130263","83374.000000","-13854.000000"
"3490","3489.000000","-0.502351","0.861899","-0.069091","9.133096","84731.000000","-13439.000000"
"3491","3490.000000","-0.502145","0.862340","-0.064964","9.135915","90172.000000","-13204.000000"
"3492","3491.000000","-0.500020","0.863713","-0.063080","9.138699","87285.000000","-13601.000000"
"3493","3492.000000","-0.498692","0.864676","-0.060342","9.141483","83210.000000","-12992.000000"
"3494","3493.000000","-0.498090","0.865177","-0.058095","9.144272","84405.000000","-13537.000000"
"3495","3494.000000","-0.497147","0.865849","-0.056137","9.147067","91467.000000","-13001.000000"
"3496","3495.000000","-0.496688","0.866316","-0.052903","9.149834","87910.000000","-14086.000000"
"3497","3496.000000","-0.494752","0.867548","-0.050815","9.152560","84673.000000","-14555.000000"
"3498","3497.000000","-0.493231","0.868521","-0.048931","9.155218","83647.000000","-12657.000000"
"3499","3498.000000","-0.492006","0.869318","-0.047077","9.157820","90405.000000","-14295.000000"
"3500","3499.000000","-0.490239","0.870486","-0.043813","9.160409","88390.000000","-13840.000000"
"3501","3500.000000","-0.488302","0.871753","-0.040097","9.163010","84226.000000","-13724.000000"
"3502","3501.000000","-0.488123","0.871896","-0.039160","9.165637","83607.000000","-12979.000000"
"3503","3502.000000","-0.487324","0.872394","-0.038000","9.168284","90040.000000","-13808.000000"
"3504","3503.000000","-0.486749","0.872831","-0.035245","9.170970","86616.000000","-13632.000000"
"3505","3504.000000","-0.485723","0.873517","-0.032259","9.173703","85589.000000","-13159.000000"
"3506","3505.000000","-0.485206","0.873879","-0.030181","9.176489","85564.000000","-11738.000000"
"3507","3506.000000","-0.482517","0.875398","-0.029264","9.179314","89267.000000","-14639.000000"
"3508","3507.000000","-0.481885","0.875820","-0.026938","9.182220","89533.000000","-13153.000000"
"3509","3508.000000","-0.480771","0.876537","-0.023267","9.185179","84123.000000","-11475.000000"
"3510","3509.000000","-0.479590","0.877214","-0.022103","9.188204","85401.000000","-12891.000000"
"3511","3510.000000","-0.478590","0.877799","-0.020478","9.191282","87774.000000","-12870.000000"
"3512","3511.000000","-0.477795","0.878297","-0.017483","9.194392","87457.000000","-12617.000000"
"3513","3512.000000","-0.476709","0.878910","-0.016327","9.197542","84486.000000","-12432.000000"
"3514","3513.000000","-0.476466","0.879081","-0.014034","9.200685","84074.000000","-13332.000000"
"3515","3514.000000","-0.476279","0.879196","-0.013109","9.203812","88190.000000","-13852.000000"
"3516","3515.000000","-0.475127","0.879848","-0.011044","9.206912","87044.000000","-12994.000000"
"3517","3516.000000","-0.474202","0.880366","-0.009424","9.209977","84963.000000","-12821.000000"
"3518","3517.000000","-0.473195","0.880923","-0.007810","9.212988","85021.000000","-12751.000000"
"3519","3518.000000","-0.473173","0.880946","-0.006425","9.215943","86522.000000","-12728.000000"
"3520","3519.000000","-0.472025","0.881573","-0.004594","9.218798","87639.000000","-13545.000000"
"3521","3520.000000","-0.470586","0.882349","-0.002987","9.221510","84853.000000","-12721.000000"
"3522","3521.000000","-0.467782","0.883844","0.000690","9.224101","84714.000000","-12082.000000"
"3523","3522.000000","-0.465679","0.884952","0.001838","9.226544","84083.000000","-12575.000000"
"3524","3523.000000","-0.463973","0.885829","0.005984","9.228825","88053.000000","-14071.000000"
"3525","3524.000000","-0.462787","0.886433","0.008058","9.230964","84588.000000","-12654.000000"
"3526","3525.000000","-0.461221","0.887230","0.009896","9.233016","84938.000000","-12064.000000"
"3527","3526.000000","-0.458737","0.888472","0.013350","9.234987","83614.000000","-12864.000000"
"3528","3527.000000","-0.458182","0.888708","0.016364","9.236890","86563.000000","-12431.000000"
"3529","3528.000000","-0.456422","0.889526","0.020547","9.238713","84084.000000","-11548.000000"
"3530","3529.000000","-0.454109","0.890682","0.021690","9.240488","85544.000000","-12932.000000"
"3531","3530.000000","-0.451705","0.891863","0.023324","9.242236","83625.000000","-11189.000000"
"3532","3531.000000","-0.450283","0.892484","0.026786","9.243964","89612.000000","-14972.000000"
"3533","3532.000000","-0.448777","0.893171","0.029072","9.245658","83864.000000","-13060.000000"
"3534","3533.000000","-0.447639","0.893665","0.031349","9.247345","86065.000000","-13041.000000"
"3535","3534.000000","-0.446939","0.893879","0.035018","9.249018","86975.000000","-13819.000000"
"3536","3535.000000","-0.445815","0.894394","0.036172","9.250631","86363.000000","-12323.000000"
"3537","3536.000000","-0.444287","0.895019","0.039364","9.252163","83274.000000","-11234.000000"
"3538","3537.000000","-0.442232","0.895975","0.040747","9.253594","86363.000000","-11345.000000"
"3539","3538.000000","-0.441920","0.896033","0.042789","9.254952","85011.000000","-12073.000000"
"3540","3539.000000","-0.440298","0.896716","0.045135","9.256216","87758.000000","-13790.000000"
"3541","3540.000000","-0.439002","0.897351","0.045144","9.257393","84180.000000","-11650.000000"
"3542","3541.000000","-0.437585","0.897994","0.046110","9.258450","86065.000000","-10217.000000"
"3543","3542.000000","-0.437007","0.898216","0.047250","9.259386","86503.000000","-12151.000000"
"3544","3543.000000","-0.434773","0.899253","0.048129","9.260188","86115.000000","-10021.000000"
"3545","3544.000000","-0.433505","0.899737","0.050472","9.260823","86565.000000","-12105.000000"
"3546","3545.000000","-0.432066","0.900310","0.052539","9.261291","87865.000000","-13733.000000"
"3547","3546.000000","-0.431724","0.900348","0.054657","9.261625","83449.000000","-10829.000000"
"3548","3547.000000","-0.430554","0.900753","0.057161","9.261819","87054.000000","-11860.000000"
"3549","3548.000000","-0.427994","0.901853","0.059002","9.261866","85622.000000","-13176.000000"
"3550","3549.000000","-0.426535","0.902463","0.060241","9.261766","85804.000000","-12568.000000"
"3551","3550.000000","-0.425395","0.902954","0.060936","9.261518","84561.000000","-13055.000000"
"3552","3551.000000","-0.423542","0.903664","0.063277","9.261144","84100.000000","-11512.000000"
"3553","3552.000000","-0.423087","0.903679","0.066050","9.260643","85010.000000","-11500.000000"
"3554","3553.000000","-0.421353","0.904385","0.067453","9.260021","87004.000000","-12214.000000"
"3555","3554.000000","-0.419079","0.905274","0.069654","9.259299","83224.000000","-10982.000000"
"3556","3555.000000","-0.417214","0.905885","0.072840","9.258497","84747.000000","-12827.000000"
"3557","3556.000000","-0.417089","0.905691","0.075897","9.257614","83764.000000","-11772.000000"
"3558","3557.000000","-0.414403","0.906565","0.080066","9.256671","86212.000000","-12004.000000"
"3559","3558.000000","-0.412950","0.907106","0.081436","9.255695","84652.000000","-11130.000000"
"3560","3559.000000","-0.411508","0.907581","0.083411","9.254699","82102.000000","-10018.000000"
"3561","3560.000000","-0.410250","0.907867","0.086442","9.253702","83507.000000","-11883.000000"
"3562","3561.000000","-0.409641","0.908052","0.087384","9.252705","86860.000000","-11108.000000"
"3563","3562.000000","-0.409115","0.908093","0.089400","9.251735","86106.000000","-12254.000000"
"3564","3563.000000","-0.408503","0.908042","0.092653","9.250812","83958.000000","-11932.000000"
"3565","3564.000000","-0.406617","0.908474","0.096627","9.249942","83867.000000","-12053.000000"
"3566","3565.000000","-0.405300","0.908862","0.098493","9.249106","85157.000000","-11731.000000"
"3567","3566.000000","-0.402800","0.909712","0.100874","9.248296","86237.000000","-11329.000000"
"3568","3567.000000","-0.401489","0.909825","0.104998","9.247506","82406.000000","-11522.000000"
"3569","3568.000000","-0.398867","0.910574","0.108446","9.246750","81499.000000","-9517.000000"
"3570","3569.000000","-0.397680","0.910831","0.110621","9.246034","86876.000000","-12022.000000"
"3571","3570.000000","-0.395508","0.911398","0.113694","9.245364","87346.000000","-11544.000000"
"3572","3571.000000","-0.394621","0.911567","0.115414","9.244735","84253.000000","-12895.000000"
"3573","3572.000000","-0.395257","0.911049","0.117309","9.244132","82669.000000","-12031.000000"
"3574","3573.000000","-0.393989","0.911403","0.118819","9.243496","87099.000000","-11703.000000"
"3575","3574.000000","-0.391560","0.912029","0.122003","9.242833","89910.000000","-12168.000000"
"3576","3575.000000","-0.389886","0.912343","0.124975","9.242170","82487.000000","-10455.000000"
"3577","3576.000000","-0.390282","0.912040","0.125949","9.241534","82423.000000","-10369.000000"
"3578","3577.000000","-0.389561","0.911963","0.128705","9.240911","86231.000000","-11727.000000"
"3579","3578.000000","-0.388633","0.912164","0.130080","9.240281","86917.000000","-11201.000000"
"3580","3579.000000","-0.387242","0.912360","0.132828","9.239625","82345.000000","-10167.000000"
"3581","3580.000000","-0.387087","0.911994","0.135756","9.238928","81611.000000","-10817.000000"
"3582","3581.000000","-0.385754","0.912408","0.136769","9.238225","87647.000000","-12513.000000"
"3583","3582.000000","-0.384794","0.912478","0.138985","9.237528","89183.000000","-11259.000000"
"3584","3583.000000","-0.382612","0.913213","0.140176","9.236885","83843.000000","-10829.000000"
"3585","3584.000000","-0.383317","0.912561","0.142480","9.236282","81682.000000","-10778.000000"
"3586","3585.000000","-0.381663","0.912772","0.145538","9.235712","87071.000000","-12103.000000"
"3587","3586.000000","-0.380614","0.912828","0.147914","9.235169","87170.000000","-10492.000000"
"3588","3587.000000","-0.378810","0.912963","0.151662","9.234660","83382.000000","-10890.000000"
"3589","3588.000000","-0.376610","0.913309","0.155021","9.234171","82654.000000","-9524.000000"
"3590","3589.000000","-0.375024","0.913503","0.157699","9.233715","86346.000000","-10844.000000"
"3591","3590.000000","-0.372483","0.913837","0.161739","9.233299","87465.000000","-10239.000000"
"3592","3591.000000","-0.371041","0.913686","0.165853","9.232930","83306.000000","-10498.000000"
"3593","3592.000000","-0.368914","0.914004","0.168817","9.232642","81431.000000","-10867.000000"
"3594","3593.000000","-0.369205","0.913127","0.172878","9.232448","87104.000000","-10824.000000"
"3595","3594.000000","-0.367637","0.913118","0.176236","9.232367","86578.000000","-8806.000000"
"3596","3595.000000","-0.367378","0.912934","0.177719","9.232408","85359.000000","-10855.000000"
"3597","3596.000000","-0.366035","0.912793","0.181183","9.232575","82759.000000","-11471.000000"
"3598","3597.000000","-0.363712","0.913175","0.183918","9.232897","85062.000000","-11186.000000"
"3599","3598.000000","-0.363253","0.912824","0.186548","9.233406","86336.000000","-10032.000000"
"3600","3599.000000","-0.361476","0.912840","0.189889","9.234090","84186.000000","-9902.000000"
"3601","3600.000000","-0.360168","0.912655","0.193233","9.234961","82265.000000","-9437.000000"
"3602","3601.000000","-0.360045","0.911887","0.197053","9.236013","85493.000000","-10133.000000"
"3603","3602.000000","-0.358415","0.911706","0.200822","9.237253","83837.000000","-9791.000000"
"3604","3603.000000","-0.357926","0.911272","0.203648","9.238673","86482.000000","-11580.000000"
"3605","3604.000000","-0.357110","0.911316","0.204880","9.240274","82895.000000","-10535.000000"
"3606","3605.000000","-0.355617","0.911368","0.207233","9.242042","85027.000000","-10099.000000"
"3607","3606.000000","-0.354009","0.911322","0.210164","9.243977","86412.000000","-10062.000000"
"3608","3607.000000","-0.354259","0.910820","0.211914","9.246085","84294.000000","-9612.000000"
"3609","3608.000000","-0.353668","0.910608","0.213803","9.248361","82788.000000","-11282.000000"
"3610","3609.000000","-0.352532","0.910268","0.217101","9.250789","86025.000000","-10735.000000"
"3611","3610.000000","-0.351680","0.910163","0.218915","9.253345","84505.000000","-9393.000000"
"3612","3611.000000","-0.349975","0.910027","0.222192","9.256020","85195.000000","-11745.000000"
"3613","3612.000000","-0.348282","0.910242","0.223961","9.258774","81868.000000","-9716.000000"
"3614","3613.000000","-0.345827","0.910791","0.225529","9.261622","83032.000000","-9836.000000"
"3615","3614.000000","-0.345885","0.910343","0.227243","9.264548","85682.000000","-10614.000000"
"3616","3615.000000","-0.343230","0.910493","0.230643","9.267547","84060.000000","-9098.000000"
"3617","3616.000000","-0.343160","0.909932","0.232948","9.270612","81250.000000","-10764.000000"
"3618","3617.000000","-0.341724","0.909822","0.235475","9.273723","81815.000000","-8945.000000"
"3619","3618.000000","-0.341274","0.909913","0.235777","9.276846","86066.000000","-9588.000000"
"3620","3619.000000","-0.339278","0.909820","0.238995","9.279994","84718.000000","-9792.000000"
"3621","3620.000000","-0.337383","0.910299","0.239851","9.283195","81228.000000","-9444.000000"
"3622","3621.000000","-0.336394","0.910697","0.239729","9.286402","82748.000000","-10510.000000"
"3623","3622.000000","-0.333312","0.911159","0.242264","9.289574","85977.000000","-9589.000000"
"3624","3623.000000","-0.331367","0.911712","0.242851","9.292685","85308.000000","-9188.000000"
"3625","3624.000000","-0.331835","0.911297","0.243769","9.295729","80598.000000","-8574.000000"
"3626","3625.000000","-0.330105","0.911588","0.245026","9.298718","81293.000000","-7919.000000"
"3627","3626.000000","-0.329444","0.910963","0.248218","9.301640","86411.000000","-9829.000000"
"3628","3627.000000","-0.328077","0.911349","0.248612","9.304488","86146.000000","-9286.000000"
"3629","3628.000000","-0.326344","0.911629","0.249864","9.307255","79804.000000","-8438.000000"
"3630","3629.000000","-0.325907","0.911268","0.251744","9.309915","80472.000000","-9116.000000"
"3631","3630.000000","-0.324539","0.911205","0.253730","9.312468","85192.000000","-9992.000000"
"3632","3631.000000","-0.323154","0.911182","0.255575","9.314940","84204.000000","-9456.000000"
"3633","3632.000000","-0.321411","0.911195","0.257719","9.317386","81941.000000","-9555.000000"
"3634","3633.000000","-0.322218","0.910379","0.259589","9.319803","81283.000000","-9279.000000"
"3635","3634.000000","-0.318904","0.911576","0.259478","9.322174","84480.000000","-8868.000000"
"3636","3635.000000","-0.318603","0.911622","0.259687","9.324471","86267.000000","-8569.000000"
"3637","3636.000000","-0.317308","0.911894","0.260315","9.326675","80899.000000","-8705.000000"
"3638","3637.000000","-0.316913","0.911577","0.261906","9.328805","80663.000000","-9597.000000"
"3639","3638.000000","-0.316280","0.911763","0.262022","9.330869","84690.000000","-9510.000000"
"3640","3639.000000","-0.315196","0.911921","0.262776","9.332878","85299.000000","-9915.000000"
"3641","3640.000000","-0.313778","0.911968","0.264306","9.334841","82369.000000","-8203.000000"
"3642","3641.000000","-0.314104","0.912278","0.262845","9.336758","79830.000000","-8176.000000"
"3643","3642.000000","-0.314260","0.911805","0.264295","9.338581","84977.000000","-8991.000000"
"3644","3643.000000","-0.311396","0.912704","0.264585","9.340324","86306.000000","-8324.000000"
"3645","3644.000000","-0.311997","0.912461","0.264711","9.342013","82143.000000","-8897.000000"
"3646","3645.000000","-0.310557","0.912446","0.266451","9.343643","81080.000000","-8138.000000"
"3647","3646.000000","-0.308305","0.912934","0.267393","9.345226","85940.000000","-9120.000000"
"3648","3647.000000","-0.307658","0.913020","0.267843","9.346783","87155.000000","-10629.000000"
"3649","3648.000000","-0.306257","0.912895","0.269868","9.348326","82882.000000","-9962.000000"
"3650","3649.000000","-0.306150","0.913026","0.269547","9.349862","79475.000000","-7349.000000"
"3651","3650.000000","-0.304825","0.913120","0.270730","9.351364","83287.000000","-9689.000000"
"3652","3651.000000","-0.303191","0.913410","0.271585","9.352847","86481.000000","-8113.000000"
"3653","3652.000000","-0.301487","0.913939","0.271699","9.354342","82380.000000","-9842.000000"
"3654","3653.000000","-0.299286","0.914109","0.273556","9.355844","81643.000000","-8883.000000"
"3655","3654.000000","-0.298324","0.913688","0.276001","9.357319","83461.000000","-10045.000000"
"3656","3655.000000","-0.297870","0.913905","0.275773","9.358788","85748.000000","-9840.000000"
"3657","3656.000000","-0.296113","0.914254","0.276507","9.360236","82629.000000","-9137.000000"
"3658","3657.000000","-0.293909","0.914807","0.277030","9.361631","79919.000000","-6971.000000"
"3659","3658.000000","-0.292740","0.914925","0.277878","9.362954","83747.000000","-7391.000000"
"3660","3659.000000","-0.292208","0.915119","0.277800","9.364203","86469.000000","-8043.000000"
"3661","3660.000000","-0.290404","0.915631","0.278004","9.365373","83383.000000","-8791.000000"
"3662","3661.000000","-0.289134","0.915665","0.279210","9.366451","80429.000000","-8055.000000"
"3663","3662.000000","-0.287903","0.915603","0.280683","9.367429","84402.000000","-9684.000000"
"3664","3663.000000","-0.286241","0.915386","0.283081","9.368321","84266.000000","-9750.000000"
"3665","3664.000000","-0.284776","0.915528","0.284098","9.369173","85699.000000","-9891.000000"
"3666","3665.000000","-0.284653","0.915182","0.285331","9.369985","80323.000000","-7515.000000"
"3667","3666.000000","-0.282714","0.915541","0.286107","9.370772","84774.000000","-8772.000000"
"3668","3667.000000","-0.281929","0.915532","0.286910","9.371558","83774.000000","-8448.000000"
"3669","3668.000000","-0.280647","0.915331","0.288802","9.372350","83881.000000","-8139.000000"
"3670","3669.000000","-0.280233","0.914946","0.290419","9.373156","82571.000000","-9535.000000"
"3671","3670.000000","-0.279433","0.913994","0.294164","9.373974","85507.000000","-10487.000000"
"3672","3671.000000","-0.278661","0.913013","0.297919","9.374806","83054.000000","-8724.000000"
"3673","3672.000000","-0.279029","0.912177","0.300127","9.375658","84803.000000","-7095.000000"
"3674","3673.000000","-0.279430","0.911323","0.302338","9.376510","81426.000000","-9062.000000"
"3675","3674.000000","-0.278273","0.910917","0.304623","9.377348","85425.000000","-9191.000000"
"3676","3675.000000","-0.278045","0.910522","0.306008","9.378173","81810.000000","-7270.000000"
"3677","3676.000000","-0.274874","0.910790","0.308068","9.378978","85210.000000","-8206.000000"
"3678","3677.000000","-0.272793","0.910823","0.309816","9.379731","83701.000000","-8907.000000"
"3679","3678.000000","-0.271288","0.909826","0.314039","9.380450","83736.000000","-9092.000000"
"3680","3679.000000","-0.269052","0.910094","0.315181","9.381136","83457.000000","-8589.000000"
"3681","3680.000000","-0.268933","0.909467","0.317087","9.381783","84498.000000","-9216.000000"
"3682","3681.000000","-0.268082","0.908980","0.319199","9.382376","83920.000000","-9880.000000"
"3683","3682.000000","-0.266453","0.909075","0.320289","9.382904","87432.000000","-8736.000000"
"3684","3683.000000","-0.264549","0.908579","0.323262","9.383373","82597.000000","-7721.000000"
"3685","3684.000000","-0.263992","0.907286","0.327322","9.383788","84268.000000","-9344.000000"
"3686","3685.000000","-0.262199","0.906582","0.330697","9.384144","85454.000000","-8478.000000"
"3687","3686.000000","-0.261463","0.905694","0.333701","9.384421","85569.000000","-9493.000000"
"3688","3687.000000","-0.261059","0.905307","0.335063","9.384619","86843.000000","-9451.000000"
"3689","3688.000000","-0.259334","0.904491","0.338588","9.384731","83928.000000","-6922.000000"
"3690","3689.000000","-0.257612","0.904025","0.341137","9.384758","84544.000000","-8482.000000"
"3691","3690.000000","-0.257452","0.903464","0.342740","9.384692","85557.000000","-8247.000000"
"3692","3691.000000","-0.254858","0.902432","0.347368","9.384547","85323.000000","-8541.000000"
"3693","3692.000000","-0.252510","0.902468","0.348985","9.384323","83359.000000","-8771.000000"
"3694","3693.000000","-0.251978","0.901374","0.352181","9.384019","84779.000000","-9051.000000"
"3695","3694.000000","-0.248969","0.901806","0.353215","9.383623","83330.000000","-7440.000000"
"3696","3695.000000","-0.247810","0.901252","0.355436","9.383129","84201.000000","-7353.000000"
"3697","3696.000000","-0.248206","0.900370","0.357390","9.382568","85675.000000","-9239.000000"
"3698","3697.000000","-0.247178","0.899323","0.360722","9.381948","84377.000000","-8707.000000"
"3699","3698.000000","-0.246512","0.899137","0.361641","9.381255","84540.000000","-7706.000000"
"3700","3699.000000","-0.244692","0.898182","0.365232","9.380483","82692.000000","-8098.000000"
"3701","3700.000000","-0.242989","0.897660","0.367645","9.379658","84233.000000","-9339.000000"
"3702","3701.000000","-0.241855","0.896899","0.370242","9.378774","85313.000000","-7889.000000"
"3703","3702.000000","-0.240344","0.896093","0.373165","9.377823","85769.000000","-9061.000000"
"3704","3703.000000","-0.239064","0.895306","0.375866","9.376813","84143.000000","-9187.000000"
"3705","3704.000000","-0.236795","0.894584","0.379008","9.375750","84338.000000","-7894.000000"
"3706","3705.000000","-0.234661","0.893293","0.383356","9.374661","85528.000000","-7564.000000"
"3707","3706.000000","-0.233173","0.892060","0.387116","9.373538","84544.000000","-8638.000000"
"3708","3707.000000","-0.231430","0.890496","0.391737","9.372416","84063.000000","-7771.000000"
"3709","3708.000000","-0.228771","0.889391","0.395786","9.371346","83955.000000","-8475.000000"
"3710","3709.000000","-0.228021","0.887523","0.400388","9.370342","84728.000000","-8124.000000"
"3711","3710.000000","-0.227636","0.885578","0.404887","9.369424","83387.000000","-8445.000000"
"3712","3711.000000","-0.226050","0.884425","0.408282","9.368578","84974.000000","-8242.000000"
"3713","3712.000000","-0.224519","0.882795","0.412630","9.367819","84049.000000","-9035.000000"
"3714","3713.000000","-0.223205","0.881818","0.415422","9.367145","83806.000000","-8554.000000"
"3715","3714.000000","-0.220060","0.880687","0.419481","9.366583","83521.000000","-8999.000000"
"3716","3715.000000","-0.217503","0.880339","0.421539","9.366120","84154.000000","-8286.000000"
"3717","3716.000000","-0.216404","0.879073","0.424736","9.365764","82360.000000","-7482.000000"
"3718","3717.000000","-0.214146","0.877461","0.429190","9.365499","83644.000000","-8274.000000"
"3719","3718.000000","-0.212140","0.875724","0.433709","9.365308","80551.000000","-8283.000000"
"3720","3719.000000","-0.209893","0.874593","0.437072","9.365189","83791.000000","-6985.000000"
"3721","3720.000000","-0.207899","0.874029","0.439148","9.365096","82456.000000","-7002.000000"
"3722","3721.000000","-0.204099","0.872752","0.443449","9.365043","84309.000000","-7915.000000"
"3723","3722.000000","-0.200918","0.871840","0.446684","9.365023","82871.000000","-7693.000000"
"3724","3723.000000","-0.198380","0.870046","0.451293","9.365037","85420.000000","-9502.000000"
"3725","3724.000000","-0.195245","0.869422","0.453855","9.365096","81640.000000","-8082.000000"
"3726","3725.000000","-0.192646","0.867467","0.458681","9.365195","85382.000000","-7620.000000"
"3727","3726.000000","-0.192105","0.865925","0.461812","9.365341","80609.000000","-7065.000000"
"3728","3727.000000","-0.190022","0.863595","0.467007","9.365539","86186.000000","-8354.000000"
"3729","3728.000000","-0.188991","0.863098","0.468341","9.365836","84081.000000","-9215.000000"
