"V1","V2","V3","V4","V5","V6","V7"
"2403","2402.000000","0.085453","-0.996211","-0.016161","8.278569","79120.000000","-9228.000000"
"2404","2403.000000","0.081986","-0.996464","-0.018391","8.291916","79483.000000","-8965.000000"
"2405","2404.000000","0.079596","-0.996618","-0.020398","8.305458","81231.000000","-9873.000000"
"2406","2405.000000","0.077461","-0.996782","-0.020641","8.319201","78827.000000","-10075.000000"
"2407","2406.000000","0.075374","-0.996938","-0.020839","8.333122","79716.000000","-9362.000000"
"2408","2407.000000","0.071387","-0.997197","-0.022391","8.347206","80152.000000","-9340.000000"
"2409","2408.000000","0.069543","-0.997297","-0.023698","8.361444","80411.000000","-9761.000000"
"2410","2409.000000","0.066382","-0.997503","-0.024119","8.375813","78608.000000","-9550.000000"
"2411","2410.000000","0.064489","-0.997590","-0.025619","8.390306","78676.000000","-10112.000000"
"2412","2411.000000","0.062519","-0.997649","-0.028056","8.404862","79945.000000","-8057.000000"
"2413","2412.000000","0.060081","-0.997741","-0.030040","8.419467","80137.000000","-9313.000000"
"2414","2413.000000","0.056740","-0.997924","-0.030468","8.434127","77987.000000","-9753.000000"
"2415","2414.000000","0.053763","-0.998038","-0.032081","8.448843","78277.000000","-9995.000000"
"2416","2415.000000","0.051355","-0.998099","-0.034089","8.463591","80518.000000","-11124.000000"
"2417","2416.000000","0.050116","-0.998097","-0.035924","8.478401","80943.000000","-9855.000000"
"2418","2417.000000","0.049185","-0.998096","-0.037221","8.493259","77773.000000","-9323.000000"
"2419","2418.000000","0.046038","-0.998231","-0.037627","8.508156","78084.000000","-9610.000000"
"2420","2419.000000","0.045221","-0.998180","-0.039901","8.523113","80284.000000","-10534.000000"
"2421","2420.000000","0.041503","-0.998285","-0.041281","8.538103","80042.000000","-9684.000000"
"2422","2421.000000","0.038919","-0.998339","-0.042478","8.553153","76827.000000","-10495.000000"
"2423","2422.000000","0.037817","-0.998381","-0.042489","8.568242","78041.000000","-9415.000000"
"2424","2423.000000","0.035532","-0.998449","-0.042860","8.583363","79420.000000","-10880.000000"
"2425","2424.000000","0.033541","-0.998459","-0.044203","8.598486","81098.000000","-11474.000000"
"2426","2425.000000","0.030183","-0.998468","-0.046384","8.613589","77932.000000","-11262.000000"
"2427","2426.000000","0.027717","-0.998489","-0.047452","8.628653","78934.000000","-10794.000000"
"2428","2427.000000","0.025744","-0.998476","-0.048825","8.643697","76750.000000","-10314.000000"
"2429","2428.000000","0.021987","-0.998509","-0.049970","8.658694","82210.000000","-11006.000000"
"2430","2429.000000","0.019752","-0.998455","-0.051931","8.673644","78739.000000","-10029.000000"
"2431","2430.000000","0.017552","-0.998470","-0.052434","8.688554","79637.000000","-9653.000000"
"2432","2431.000000","0.016662","-0.998415","-0.053764","8.703416","78731.000000","-8775.000000"
"2433","2432.000000","0.013776","-0.998311","-0.056437","8.718246","81293.000000","-9687.000000"
"2434","2433.000000","0.010884","-0.998259","-0.057976","8.733030","80240.000000","-9524.000000"
"2435","2434.000000","0.008446","-0.998162","-0.060010","8.747774","79040.000000","-9900.000000"
"2436","2435.000000","0.005556","-0.998088","-0.061561","8.762507","80153.000000","-9301.000000"
"2437","2436.000000","0.003560","-0.998010","-0.062960","8.777237","82785.000000","-9835.000000"
"2438","2437.000000","0.002448","-0.997839","-0.065662","8.791942","79476.000000","-10036.000000"
"2439","2438.000000","0.000445","-0.997828","-0.065869","8.806616","80584.000000","-9350.000000"
"2440","2439.000000","-0.000222","-0.997860","-0.065382","8.821210","80693.000000","-10131.000000"
"2441","2440.000000","-0.002893","-0.997868","-0.065204","8.835710","80807.000000","-8757.000000"
"2442","2441.000000","-0.005569","-0.997674","-0.067937","8.850109","79423.000000","-9305.000000"
"2443","2442.000000","-0.008465","-0.997484","-0.070390","8.864409","80138.000000","-8584.000000"
"2444","2443.000000","-0.011597","-0.997351","-0.071813","8.878643","81516.000000","-11230.000000"
"2445","2444.000000","-0.014503","-0.997390","-0.070732","8.892792","81459.000000","-9823.000000"
"2446","2445.000000","-0.016966","-0.997204","-0.072776","8.906815","79068.000000","-9680.000000"
"2447","2446.000000","-0.019677","-0.997063","-0.074014","8.920697","81451.000000","-10013.000000"
"2448","2447.000000","-0.020818","-0.997034","-0.074095","8.934453","78497.000000","-9463.000000"
"2449","2448.000000","-0.022368","-0.996938","-0.074932","8.948078","81155.000000","-10447.000000"
"2450","2449.000000","-0.025537","-0.996820","-0.075489","8.961565","79452.000000","-9660.000000"
"2451","2450.000000","-0.027108","-0.996726","-0.076171","8.974929","79866.000000","-10498.000000"
"2452","2451.000000","-0.029553","-0.996505","-0.078135","8.988142","80960.000000","-11500.000000"
"2453","2452.000000","-0.032249","-0.996349","-0.079054","9.001199","81663.000000","-9533.000000"
"2454","2453.000000","-0.032709","-0.996295","-0.079533","9.014071","78850.000000","-9818.000000"
"2455","2454.000000","-0.036105","-0.996136","-0.080059","9.026754","79407.000000","-10069.000000"
"2456","2455.000000","-0.039259","-0.995831","-0.082332","9.039275","78003.000000","-10837.000000"
"2457","2456.000000","-0.043332","-0.995507","-0.084194","9.051648","82658.000000","-11070.000000"
"2458","2457.000000","-0.044649","-0.995300","-0.085933","9.063855","80077.000000","-11237.000000"
"2459","2458.000000","-0.047353","-0.995095","-0.086852","9.075915","79115.000000","-11847.000000"
"2460","2459.000000","-0.050941","-0.994800","-0.088192","9.087843","79358.000000","-11542.000000"
"2461","2460.000000","-0.053767","-0.994572","-0.089086","9.099653","81146.000000","-12008.000000"
"2462","2461.000000","-0.056731","-0.994361","-0.089598","9.111340","79612.000000","-11162.000000"
"2463","2462.000000","-0.058836","-0.994125","-0.090846","9.122903","80071.000000","-11939.000000"
"2464","2463.000000","-0.060201","-0.993875","-0.092669","9.134336","77818.000000","-11496.000000"
"2465","2464.000000","-0.061755","-0.993720","-0.093309","9.145673","78479.000000","-11247.000000"
"2466","2465.000000","-0.064718","-0.993548","-0.093131","9.156902","79439.000000","-12031.000000"
"2467","2466.000000","-0.066995","-0.993202","-0.095192","9.167996","77951.000000","-11149.000000"
"2468","2467.000000","-0.069962","-0.993014","-0.095013","9.178968","79523.000000","-12915.000000"
"2469","2468.000000","-0.072222","-0.992831","-0.095243","9.189806","79572.000000","-11944.000000"
"2470","2469.000000","-0.075762","-0.992575","-0.095154","9.200517","79916.000000","-12162.000000"
"2471","2470.000000","-0.077059","-0.992308","-0.096887","9.211054","79368.000000","-11554.000000"
"2472","2471.000000","-0.078521","-0.992114","-0.097700","9.221452","76735.000000","-12081.000000"
"2473","2472.000000","-0.080295","-0.991728","-0.100143","9.231684","80456.000000","-12096.000000"
"2474","2473.000000","-0.083307","-0.991332","-0.101594","9.241738","80724.000000","-12334.000000"
"2475","2474.000000","-0.086441","-0.991020","-0.102013","9.251593","76466.000000","-11644.000000"
"2476","2475.000000","-0.089310","-0.990770","-0.101971","9.261264","78403.000000","-12679.000000"
"2477","2476.000000","-0.091448","-0.990540","-0.102314","9.270771","80665.000000","-13167.000000"
"2478","2477.000000","-0.093146","-0.990015","-0.105807","9.280095","80361.000000","-12067.000000"
"2479","2478.000000","-0.095665","-0.989673","-0.106747","9.289256","79832.000000","-10602.000000"
"2480","2479.000000","-0.097667","-0.989334","-0.108067","9.298254","79126.000000","-10976.000000"
"2481","2480.000000","-0.100187","-0.988979","-0.109007","9.307125","79783.000000","-11949.000000"
"2482","2481.000000","-0.103194","-0.988486","-0.110662","9.315853","81259.000000","-12615.000000"
"2483","2482.000000","-0.105300","-0.988231","-0.110961","9.324474","78115.000000","-11359.000000"
"2484","2483.000000","-0.107490","-0.987773","-0.112921","9.332988","79894.000000","-12828.000000"
"2485","2484.000000","-0.108783","-0.987429","-0.114675","9.341388","79685.000000","-11549.000000"
"2486","2485.000000","-0.111436","-0.987034","-0.115521","9.349667","80321.000000","-11307.000000"
"2487","2486.000000","-0.113337","-0.986647","-0.116971","9.357840","79179.000000","-10105.000000"
"2488","2487.000000","-0.115865","-0.986215","-0.118137","9.365927","78636.000000","-11094.000000"
"2489","2488.000000","-0.118156","-0.985693","-0.120201","9.373894","78571.000000","-10821.000000"
"2490","2489.000000","-0.120966","-0.985005","-0.123012","9.381743","81199.000000","-10939.000000"
"2491","2490.000000","-0.123246","-0.984608","-0.123929","9.389460","78460.000000","-10196.000000"
"2492","2491.000000","-0.124251","-0.984469","-0.124024","9.397032","81787.000000","-12421.000000"
"2493","2492.000000","-0.126117","-0.984168","-0.124527","9.404453","82462.000000","-12342.000000"
"2494","2493.000000","-0.127473","-0.983879","-0.125428","9.411724","82508.000000","-12768.000000"
"2495","2494.000000","-0.128647","-0.983488","-0.127283","9.418845","80525.000000","-10825.000000"
"2496","2495.000000","-0.130744","-0.982968","-0.129152","9.425803","80947.000000","-11729.000000"
"2497","2496.000000","-0.131918","-0.982565","-0.131009","9.432578","80117.000000","-10407.000000"
"2498","2497.000000","-0.135680","-0.982036","-0.131135","9.439165","81162.000000","-10324.000000"
"2499","2498.000000","-0.138396","-0.981291","-0.133843","9.445577","80787.000000","-11229.000000"
"2500","2499.000000","-0.139942","-0.980733","-0.136301","9.451814","81038.000000","-10052.000000"
"2501","2500.000000","-0.142313","-0.980252","-0.137304","9.457877","79322.000000","-11216.000000"
"2502","2501.000000","-0.144621","-0.979782","-0.138244","9.463766","83170.000000","-10480.000000"
"2503","2502.000000","-0.147707","-0.979241","-0.138817","9.469482","81477.000000","-10805.000000"
"2504","2503.000000","-0.150762","-0.978698","-0.139358","9.475017","79326.000000","-10624.000000"
"2505","2504.000000","-0.152424","-0.978203","-0.141015","9.480367","79694.000000","-9914.000000"
"2506","2505.000000","-0.154062","-0.978007","-0.140596","9.485524","83210.000000","-12084.000000"
"2507","2506.000000","-0.155982","-0.977459","-0.142280","9.490470","79728.000000","-11428.000000"
"2508","2507.000000","-0.158153","-0.977028","-0.142840","9.495204","81097.000000","-11345.000000"
"2509","2508.000000","-0.159397","-0.976709","-0.143640","9.499748","78903.000000","-11755.000000"
"2510","2509.000000","-0.159726","-0.976405","-0.145330","9.504067","82359.000000","-12117.000000"
"2511","2510.000000","-0.161830","-0.975775","-0.147222","9.508151","81392.000000","-10558.000000"
"2512","2511.000000","-0.163291","-0.975412","-0.148011","9.512024","80046.000000","-11716.000000"
"2513","2512.000000","-0.165032","-0.974922","-0.149304","9.515655","80044.000000","-11772.000000"
"2514","2513.000000","-0.165311","-0.974763","-0.150034","9.519044","83314.000000","-12174.000000"
"2515","2514.000000","-0.167314","-0.974251","-0.151130","9.522178","82351.000000","-11249.000000"
"2516","2515.000000","-0.169555","-0.973516","-0.153353","9.525058","81836.000000","-12702.000000"
"2517","2516.000000","-0.171985","-0.973213","-0.152571","9.527684","80290.000000","-11228.000000"
"2518","2517.000000","-0.174525","-0.972581","-0.153710","9.530042","81672.000000","-10828.000000"
"2519","2518.000000","-0.175882","-0.972162","-0.154813","9.532121","81648.000000","-11064.000000"
"2520","2519.000000","-0.177256","-0.971586","-0.156848","9.533933","78988.000000","-8602.000000"
"2521","2520.000000","-0.179379","-0.971081","-0.157559","9.535498","80397.000000","-11081.000000"
"2522","2521.000000","-0.180261","-0.970885","-0.157757","9.536803","82581.000000","-11555.000000"
"2523","2522.000000","-0.183390","-0.970199","-0.158372","9.537861","81248.000000","-11474.000000"
"2524","2523.000000","-0.183964","-0.969658","-0.160997","9.538691","81455.000000","-12059.000000"
"2525","2524.000000","-0.186202","-0.969168","-0.161375","9.539314","80369.000000","-10693.000000"
"2526","2525.000000","-0.186881","-0.968842","-0.162545","9.539756","82788.000000","-11890.000000"
"2527","2526.000000","-0.188927","-0.968249","-0.163706","9.540028","81931.000000","-11167.000000"
"2528","2527.000000","-0.190935","-0.967985","-0.162937","9.540171","80113.000000","-11243.000000"
"2529","2528.000000","-0.191518","-0.967463","-0.165339","9.540177","79652.000000","-12536.000000"
"2530","2529.000000","-0.194086","-0.966984","-0.165145","9.540087","83498.000000","-11602.000000"
"2531","2530.000000","-0.195303","-0.966644","-0.165697","9.539911","81319.000000","-11983.000000"
"2532","2531.000000","-0.198044","-0.966095","-0.165649","9.539665","79269.000000","-11687.000000"
"2533","2532.000000","-0.200627","-0.965402","-0.166576","9.539340","80241.000000","-11135.000000"
"2534","2533.000000","-0.203423","-0.964819","-0.166563","9.538958","82393.000000","-12343.000000"
"2535","2534.000000","-0.206025","-0.964289","-0.166431","9.538523","82403.000000","-11293.000000"
"2536","2535.000000","-0.208622","-0.963754","-0.166299","9.538043","80642.000000","-11026.000000"
"2537","2536.000000","-0.210975","-0.963075","-0.167261","9.537536","80861.000000","-11777.000000"
"2538","2537.000000","-0.212653","-0.962585","-0.167957","9.537004","81074.000000","-10876.000000"
"2539","2538.000000","-0.214647","-0.961879","-0.169458","9.536453","82193.000000","-11251.000000"
"2540","2539.000000","-0.217280","-0.961152","-0.170226","9.535881","80446.000000","-11184.000000"
"2541","2540.000000","-0.219256","-0.960626","-0.170660","9.535291","80011.000000","-10867.000000"
"2542","2541.000000","-0.221235","-0.959915","-0.172097","9.534661","81305.000000","-10811.000000"
"2543","2542.000000","-0.221393","-0.959599","-0.173655","9.534031","83444.000000","-12186.000000"
"2544","2543.000000","-0.224372","-0.958825","-0.174101","9.533389","78904.000000","-12094.000000"
"2545","2544.000000","-0.226687","-0.957942","-0.175953","9.532726","82997.000000","-11979.000000"
"2546","2545.000000","-0.228075","-0.957271","-0.177802","9.532051","79775.000000","-10631.000000"
"2547","2546.000000","-0.230387","-0.956372","-0.179651","9.531350","83186.000000","-11404.000000"
"2548","2547.000000","-0.232392","-0.955646","-0.180929","9.530622","80606.000000","-11102.000000"
"2549","2548.000000","-0.234108","-0.955115","-0.181520","9.529908","80907.000000","-12035.000000"
"2550","2549.000000","-0.236331","-0.954325","-0.182787","9.529180","81424.000000","-11540.000000"
"2551","2550.000000","-0.239113","-0.953453","-0.183720","9.528440","84439.000000","-11961.000000"
"2552","2551.000000","-0.240817","-0.952877","-0.184480","9.527712","80993.000000","-10743.000000"
"2553","2552.000000","-0.241684","-0.952181","-0.186924","9.527004","82131.000000","-11225.000000"
"2554","2553.000000","-0.243471","-0.951268","-0.189238","9.526335","81757.000000","-11873.000000"
"2555","2554.000000","-0.244455","-0.950786","-0.190388","9.525737","83406.000000","-12496.000000"
"2556","2555.000000","-0.246451","-0.949969","-0.191890","9.525172","81563.000000","-11405.000000"
"2557","2556.000000","-0.247373","-0.949729","-0.191888","9.524665","81285.000000","-11433.000000"
"2558","2557.000000","-0.249163","-0.948764","-0.194333","9.524204","80896.000000","-12678.000000"
"2559","2558.000000","-0.251522","-0.947436","-0.197740","9.523781","82456.000000","-12540.000000"
"2560","2559.000000","-0.254371","-0.946362","-0.199234","9.523417","81695.000000","-12035.000000"
"2561","2560.000000","-0.257223","-0.945394","-0.200166","9.523118","81657.000000","-12481.000000"
"2562","2561.000000","-0.260562","-0.943781","-0.203433","9.522891","82272.000000","-11502.000000"
"2563","2562.000000","-0.262627","-0.942669","-0.205918","9.522715","81613.000000","-12455.000000"
"2564","2563.000000","-0.266673","-0.940787","-0.209296","9.522592","80901.000000","-11505.000000"
"2565","2564.000000","-0.270434","-0.939196","-0.211604","9.522533","79171.000000","-11411.000000"
"2566","2565.000000","-0.273083","-0.938215","-0.212553","9.522579","80891.000000","-11329.000000"
"2567","2566.000000","-0.274462","-0.937262","-0.214968","9.522735","80648.000000","-11562.000000"
"2568","2567.000000","-0.277201","-0.936077","-0.216607","9.523001","80628.000000","-12540.000000"
"2569","2568.000000","-0.278451","-0.934833","-0.220344","9.523378","79046.000000","-10706.000000"
"2570","2569.000000","-0.281685","-0.933372","-0.222420","9.523853","80064.000000","-11852.000000"
"2571","2570.000000","-0.284636","-0.932212","-0.223526","9.524425","80613.000000","-11809.000000"
"2572","2571.000000","-0.289242","-0.930171","-0.226101","9.525094","79792.000000","-11450.000000"
"2573","2572.000000","-0.294187","-0.928107","-0.228192","9.525893","80477.000000","-12649.000000"
"2574","2573.000000","-0.297835","-0.926727","-0.229068","9.526822","79991.000000","-11393.000000"
"2575","2574.000000","-0.300175","-0.925404","-0.231351","9.527894","80784.000000","-11476.000000"
"2576","2575.000000","-0.304011","-0.923439","-0.234177","9.529102","80877.000000","-11545.000000"
"2577","2576.000000","-0.306835","-0.922138","-0.235613","9.530446","81351.000000","-11513.000000"
"2578","2577.000000","-0.309860","-0.920708","-0.237241","9.531940","80075.000000","-11719.000000"
"2579","2578.000000","-0.313861","-0.919165","-0.237965","9.533550","80517.000000","-12019.000000"
"2580","2579.000000","-0.317392","-0.917352","-0.240264","9.535289","80819.000000","-11863.000000"
"2581","2580.000000","-0.320260","-0.915664","-0.242884","9.537165","80103.000000","-11497.000000"
"2582","2581.000000","-0.320483","-0.914998","-0.245089","9.539209","79185.000000","-11849.000000"
"2583","2582.000000","-0.322617","-0.913772","-0.246858","9.541421","79429.000000","-11631.000000"
"2584","2583.000000","-0.324460","-0.912456","-0.249297","9.543814","79721.000000","-10885.000000"
"2585","2584.000000","-0.327765","-0.910640","-0.251606","9.546362","80798.000000","-12176.000000"
"2586","2585.000000","-0.330391","-0.909159","-0.253518","9.549104","80824.000000","-12218.000000"
"2587","2586.000000","-0.334263","-0.907552","-0.254199","9.552039","81698.000000","-12390.000000"
"2588","2587.000000","-0.337418","-0.906080","-0.255280","9.555155","81516.000000","-11412.000000"
"2589","2588.000000","-0.340256","-0.904548","-0.256942","9.558477","80406.000000","-12086.000000"
"2590","2589.000000","-0.342884","-0.903076","-0.258622","9.562017","80075.000000","-11943.000000"
"2591","2590.000000","-0.346169","-0.901161","-0.260912","9.565796","80882.000000","-10972.000000"
"2592","2591.000000","-0.348614","-0.899906","-0.261986","9.569800","80685.000000","-11485.000000"
"2593","2592.000000","-0.352242","-0.898124","-0.263247","9.574009","81532.000000","-13154.000000"
"2594","2593.000000","-0.354843","-0.896335","-0.265840","9.578391","79654.000000","-11346.000000"
"2595","2594.000000","-0.356682","-0.895211","-0.267161","9.582951","82570.000000","-12680.000000"
"2596","2595.000000","-0.359321","-0.894210","-0.266977","9.587651","80607.000000","-12543.000000"
"2597","2596.000000","-0.362107","-0.892651","-0.268426","9.592459","78992.000000","-11162.000000"
"2598","2597.000000","-0.365469","-0.890642","-0.270536","9.597407","79957.000000","-11593.000000"
"2599","2598.000000","-0.368526","-0.888716","-0.272714","9.602493","79564.000000","-11400.000000"
"2600","2599.000000","-0.370246","-0.887891","-0.273071","9.607732","81164.000000","-12306.000000"
"2601","2600.000000","-0.372563","-0.886386","-0.274803","9.613077","80869.000000","-12919.000000"
"2602","2601.000000","-0.375962","-0.884025","-0.277763","9.618509","78216.000000","-11272.000000"
"2603","2602.000000","-0.377789","-0.882833","-0.279073","9.624054","81279.000000","-11535.000000"
"2604","2603.000000","-0.380336","-0.881358","-0.280272","9.629718","81312.000000","-11628.000000"
"2605","2604.000000","-0.383218","-0.879643","-0.281730","9.635494","81412.000000","-12718.000000"
"2606","2605.000000","-0.385752","-0.878073","-0.283166","9.641395","78656.000000","-11734.000000"
"2607","2606.000000","-0.388015","-0.876487","-0.284981","9.647427","80286.000000","-13016.000000"
"2608","2607.000000","-0.391093","-0.874401","-0.287176","9.653590","79292.000000","-11730.000000"
"2609","2608.000000","-0.394481","-0.872774","-0.287491","9.659852","81132.000000","-11580.000000"
"2610","2609.000000","-0.396987","-0.871309","-0.288483","9.666206","79067.000000","-11669.000000"
"2611","2610.000000","-0.398619","-0.869842","-0.290650","9.672670","79862.000000","-11578.000000"
"2612","2611.000000","-0.399379","-0.869458","-0.290756","9.679227","80707.000000","-10389.000000"
"2613","2612.000000","-0.400430","-0.868575","-0.291946","9.685817","79665.000000","-12419.000000"
"2614","2613.000000","-0.403583","-0.866931","-0.292492","9.692441","79020.000000","-12078.000000"
"2615","2614.000000","-0.405531","-0.865946","-0.292714","9.699100","80652.000000","-11022.000000"
"2616","2615.000000","-0.406531","-0.864905","-0.294401","9.705798","79705.000000","-12443.000000"
"2617","2616.000000","-0.410115","-0.862252","-0.297199","9.712549","81744.000000","-13570.000000"
"2618","2617.000000","-0.411418","-0.861112","-0.298700","9.719334","80165.000000","-11095.000000"
"2619","2618.000000","-0.414499","-0.859276","-0.299726","9.726190","80866.000000","-12792.000000"
"2620","2619.000000","-0.415471","-0.858657","-0.300154","9.733104","81040.000000","-12214.000000"
"2621","2620.000000","-0.415742","-0.857820","-0.302165","9.740058","80806.000000","-11346.000000"
"2622","2621.000000","-0.416314","-0.856645","-0.304700","9.747033","80322.000000","-11978.000000"
"2623","2622.000000","-0.416611","-0.855856","-0.306505","9.754072","81621.000000","-12497.000000"
"2624","2623.000000","-0.417943","-0.854765","-0.307734","9.761170","80808.000000","-11420.000000"
"2625","2624.000000","-0.418543","-0.854074","-0.308835","9.768314","80906.000000","-12224.000000"
"2626","2625.000000","-0.420610","-0.852799","-0.309550","9.775478","79735.000000","-11549.000000"
"2627","2626.000000","-0.423016","-0.850994","-0.311235","9.782668","80944.000000","-11870.000000"
"2628","2627.000000","-0.425376","-0.848861","-0.313833","9.789910","81299.000000","-12189.000000"
"2629","2628.000000","-0.425871","-0.847486","-0.316861","9.797178","81621.000000","-11999.000000"
"2630","2629.000000","-0.426935","-0.846541","-0.317955","9.804466","81744.000000","-12972.000000"
"2631","2630.000000","-0.429045","-0.844608","-0.320246","9.811779","82486.000000","-11956.000000"
"2632","2631.000000","-0.432403","-0.842523","-0.321221","9.819144","79292.000000","-12124.000000"
"2633","2632.000000","-0.434511","-0.840560","-0.323511","9.826542","79796.000000","-12478.000000"
"2634","2633.000000","-0.436267","-0.839413","-0.324125","9.833971","80186.000000","-12662.000000"
"2635","2634.000000","-0.437710","-0.838746","-0.323905","9.841427","79400.000000","-12232.000000"
"2636","2635.000000","-0.439157","-0.837572","-0.324985","9.848902","82370.000000","-13178.000000"
"2637","2636.000000","-0.439459","-0.836703","-0.326808","9.856391","81465.000000","-11913.000000"
"2638","2637.000000","-0.441094","-0.835733","-0.327088","9.863861","79779.000000","-12457.000000"
"2639","2638.000000","-0.442611","-0.834672","-0.327746","9.871338","79491.000000","-12663.000000"
"2640","2639.000000","-0.443243","-0.833543","-0.329761","9.878797","80547.000000","-12617.000000"
"2641","2640.000000","-0.443924","-0.832269","-0.332053","9.886231","80073.000000","-12289.000000"
"2642","2641.000000","-0.446176","-0.830245","-0.334097","9.893648","78805.000000","-11125.000000"
"2643","2642.000000","-0.447759","-0.828865","-0.335402","9.901040","78063.000000","-11893.000000"
"2644","2643.000000","-0.448382","-0.827709","-0.337418","9.908389","82949.000000","-13119.000000"
"2645","2644.000000","-0.451576","-0.825746","-0.337968","9.915708","80042.000000","-11782.000000"
"2646","2645.000000","-0.452608","-0.824741","-0.339039","9.923003","79839.000000","-11745.000000"
"2647","2646.000000","-0.453598","-0.823965","-0.339602","9.930255","79085.000000","-11119.000000"
"2648","2647.000000","-0.453166","-0.823376","-0.341603","9.937439","80195.000000","-11489.000000"
"2649","2648.000000","-0.455240","-0.821582","-0.343162","9.944544","83059.000000","-12239.000000"
"2650","2649.000000","-0.455796","-0.820193","-0.345735","9.951569","81076.000000","-12682.000000"
"2651","2650.000000","-0.456420","-0.819497","-0.346563","9.958478","80742.000000","-13414.000000"
"2652","2651.000000","-0.455971","-0.819404","-0.347372","9.965220","81486.000000","-11138.000000"
"2653","2652.000000","-0.458740","-0.817431","-0.348374","9.971790","81030.000000","-12166.000000"
"2654","2653.000000","-0.460164","-0.816073","-0.349677","9.978170","81065.000000","-12025.000000"
"2655","2654.000000","-0.462346","-0.814496","-0.350473","9.984335","80352.000000","-11570.000000"
"2656","2655.000000","-0.464865","-0.812375","-0.352061","9.990280","81701.000000","-12355.000000"
"2657","2656.000000","-0.467336","-0.810176","-0.353853","9.996011","83485.000000","-13007.000000"
"2658","2657.000000","-0.468691","-0.808947","-0.354873","10.001527","79387.000000","-11489.000000"
"2659","2658.000000","-0.470100","-0.808007","-0.355149","10.006800","79403.000000","-12161.000000"
"2660","2659.000000","-0.471075","-0.806668","-0.356897","10.011847","81115.000000","-11877.000000"
"2661","2660.000000","-0.473630","-0.804717","-0.357918","10.016687","80337.000000","-12391.000000"
"2662","2661.000000","-0.474983","-0.803466","-0.358934","10.021339","80787.000000","-12127.000000"
"2663","2662.000000","-0.477385","-0.801959","-0.359118","10.025805","80293.000000","-12401.000000"
"2664","2663.000000","-0.477273","-0.800982","-0.361439","10.030095","80756.000000","-12548.000000"
"2665","2664.000000","-0.477936","-0.799439","-0.363970","10.034229","81512.000000","-11920.000000"
"2666","2665.000000","-0.480111","-0.798268","-0.363677","10.038232","80217.000000","-11439.000000"
"2667","2666.000000","-0.480637","-0.797306","-0.365092","10.042074","80398.000000","-12138.000000"
"2668","2667.000000","-0.483180","-0.795134","-0.366468","10.045772","82157.000000","-13233.000000"
"2669","2668.000000","-0.484620","-0.793757","-0.367551","10.049370","80125.000000","-12325.000000"
"2670","2669.000000","-0.486742","-0.792219","-0.368065","10.052849","79918.000000","-11510.000000"
"2671","2670.000000","-0.489660","-0.789565","-0.369891","10.056229","79460.000000","-11596.000000"
"2672","2671.000000","-0.492636","-0.787737","-0.369838","10.059540","78453.000000","-12123.000000"
"2673","2672.000000","-0.494210","-0.786025","-0.371379","10.062788","80357.000000","-13215.000000"
"2674","2673.000000","-0.496407","-0.784256","-0.372185","10.065993","81177.000000","-13417.000000"
"2675","2674.000000","-0.498580","-0.781525","-0.375017","10.069141","81402.000000","-13294.000000"
"2676","2675.000000","-0.499264","-0.780610","-0.376010","10.072226","81852.000000","-14534.000000"
"2677","2676.000000","-0.500091","-0.779200","-0.377830","10.075274","80080.000000","-12242.000000"
"2678","2677.000000","-0.501193","-0.778352","-0.378118","10.078259","80982.000000","-12044.000000"
"2679","2678.000000","-0.502648","-0.777409","-0.378128","10.081152","78981.000000","-12487.000000"
"2680","2679.000000","-0.505256","-0.774966","-0.379664","10.083976","80121.000000","-13381.000000"
"2681","2680.000000","-0.507189","-0.773433","-0.380211","10.086725","81502.000000","-13984.000000"
"2682","2681.000000","-0.508472","-0.771848","-0.381715","10.089401","79533.000000","-12287.000000"
"2683","2682.000000","-0.509943","-0.769971","-0.383541","10.091977","80874.000000","-11834.000000"
"2684","2683.000000","-0.512171","-0.767532","-0.385455","10.094467","80911.000000","-12591.000000"
"2685","2684.000000","-0.513198","-0.765574","-0.387975","10.096877","79089.000000","-12175.000000"
"2686","2685.000000","-0.514686","-0.763945","-0.389212","10.099200","79863.000000","-12391.000000"
"2687","2686.000000","-0.516958","-0.762278","-0.389469","10.101443","78925.000000","-11985.000000"
"2688","2687.000000","-0.517677","-0.760210","-0.392545","10.103618","78224.000000","-12546.000000"
"2689","2688.000000","-0.520245","-0.757927","-0.393562","10.105732","81765.000000","-12959.000000"
"2690","2689.000000","-0.523248","-0.755186","-0.394849","10.107802","79935.000000","-12929.000000"
"2691","2690.000000","-0.526292","-0.752502","-0.395926","10.109829","79662.000000","-12346.000000"
"2692","2691.000000","-0.527682","-0.751043","-0.396846","10.111818","80961.000000","-13193.000000"
"2693","2692.000000","-0.529776","-0.748670","-0.398536","10.113807","79137.000000","-12097.000000"
"2694","2693.000000","-0.532334","-0.746182","-0.399792","10.115772","80492.000000","-12250.000000"
"2695","2694.000000","-0.533498","-0.744394","-0.401568","10.117711","80432.000000","-13054.000000"
"2696","2695.000000","-0.534964","-0.741961","-0.404114","10.119601","78492.000000","-11604.000000"
"2697","2696.000000","-0.537848","-0.738819","-0.406037","10.121424","79803.000000","-12389.000000"
"2698","2697.000000","-0.541520","-0.735541","-0.407106","10.123191","79889.000000","-12051.000000"
"2699","2698.000000","-0.544469","-0.733272","-0.407266","10.124897","79273.000000","-12991.000000"
"2700","2699.000000","-0.548056","-0.730100","-0.408153","10.126511","81129.000000","-12029.000000"
