"V1","V2","V3","V4","V5","V6","V7"
"6049","6048.000000","-0.684512","0.305526","0.661889","6.844384","85006.000000","-8466.000000"
"6050","6049.000000","-0.683960","0.304631","0.662872","6.828754","81970.000000","-8894.000000"
"6051","6050.000000","-0.682811","0.303584","0.664535","6.812999","83589.000000","-8675.000000"
"6052","6051.000000","-0.682526","0.303120","0.665039","6.797116","86420.000000","-9186.000000"
"6053","6052.000000","-0.681587","0.302871","0.666114","6.781096","86116.000000","-9832.000000"
"6054","6053.000000","-0.681168","0.302460","0.666729","6.764955","82615.000000","-9669.000000"
"6055","6054.000000","-0.680530","0.302571","0.667331","6.748702","82461.000000","-9311.000000"
"6056","6055.000000","-0.678907","0.303595","0.668517","6.732336","87615.000000","-10187.000000"
"6057","6056.000000","-0.678162","0.304109","0.669039","6.715857","85444.000000","-10952.000000"
"6058","6057.000000","-0.678117","0.303782","0.669234","6.699253","82596.000000","-11106.000000"
"6059","6058.000000","-0.678717","0.303343","0.668825","6.682561","84085.000000","-9413.000000"
"6060","6059.000000","-0.677988","0.302682","0.669862","6.665717","87725.000000","-10947.000000"
"6061","6060.000000","-0.677988","0.302682","0.669862","6.648718","88106.000000","-10538.000000"
"6062","6061.000000","-0.678047","0.301298","0.670426","6.631545","81968.000000","-9066.000000"
"6063","6062.000000","-0.678047","0.301298","0.670426","6.614224","81694.000000","-8792.000000"
"6064","6063.000000","-0.676828","0.302224","0.671241","6.596763","87848.000000","-10780.000000"
"6065","6064.000000","-0.676686","0.301738","0.671602","6.579172","85605.000000","-11377.000000"
"6066","6065.000000","-0.675521","0.301839","0.672729","6.561458","81762.000000","-10100.000000"
"6067","6066.000000","-0.675017","0.300120","0.674003","6.543611","83135.000000","-8703.000000"
"6068","6067.000000","-0.674319","0.299838","0.674827","6.525659","86852.000000","-9858.000000"
"6069","6068.000000","-0.674391","0.298939","0.675154","6.507534","86295.000000","-9843.000000"
"6070","6069.000000","-0.673151","0.298219","0.676707","6.489281","82647.000000","-10045.000000"
"6071","6070.000000","-0.671910","0.297499","0.678256","6.470872","82671.000000","-9773.000000"
"6072","6071.000000","-0.671785","0.298063","0.678132","6.452334","88246.000000","-10026.000000"
"6073","6072.000000","-0.670899","0.296881","0.679526","6.433625","85489.000000","-10083.000000"
"6074","6073.000000","-0.669387","0.295616","0.681566","6.414736","82362.000000","-9678.000000"
"6075","6074.000000","-0.668363","0.295583","0.682584","6.395703","83661.000000","-9597.000000"
"6076","6075.000000","-0.668206","0.295177","0.682914","6.376518","87225.000000","-10319.000000"
"6077","6076.000000","-0.667728","0.294399","0.683717","6.357197","88559.000000","-10843.000000"
"6078","6077.000000","-0.667786","0.293582","0.684011","6.337711","82792.000000","-9912.000000"
"6079","6078.000000","-0.666486","0.293031","0.685514","6.318056","82078.000000","-10806.000000"
"6080","6079.000000","-0.665676","0.294448","0.685694","6.298222","87348.000000","-11246.000000"
"6081","6080.000000","-0.664260","0.295677","0.686537","6.278257","87868.000000","-11604.000000"
"6082","6081.000000","-0.664861","0.294763","0.686349","6.258180","83028.000000","-9810.000000"
"6083","6082.000000","-0.664246","0.295193","0.686759","6.238037","81510.000000","-9352.000000"
"6084","6083.000000","-0.663622","0.294465","0.687675","6.217849","85421.000000","-10833.000000"
"6085","6084.000000","-0.662776","0.293049","0.689094","6.197556","87536.000000","-11240.000000"
"6086","6085.000000","-0.662942","0.292191","0.689298","6.177167","84221.000000","-9895.000000"
"6087","6086.000000","-0.662942","0.292191","0.689298","6.156711","81194.000000","-9578.000000"
"6088","6087.000000","-0.663439","0.290969","0.689337","6.136218","86575.000000","-10455.000000"
"6089","6088.000000","-0.663035","0.290983","0.689719","6.115748","86063.000000","-10187.000000"
"6090","6089.000000","-0.663828","0.289074","0.689760","6.095332","84623.000000","-9951.000000"
"6091","6090.000000","-0.663661","0.289939","0.689557","6.075001","82048.000000","-8802.000000"
"6092","6091.000000","-0.663381","0.289388","0.690058","6.054745","87120.000000","-10292.000000"
"6093","6092.000000","-0.663486","0.287621","0.690696","6.034576","86402.000000","-10258.000000"
"6094","6093.000000","-0.662803","0.287799","0.691277","6.014484","83636.000000","-8890.000000"
"6095","6094.000000","-0.661530","0.290055","0.691553","5.994542","83023.000000","-10465.000000"
"6096","6095.000000","-0.661812","0.290608","0.691051","5.974729","88202.000000","-11172.000000"
"6097","6096.000000","-0.661737","0.290940","0.690983","5.955006","85372.000000","-10266.000000"
"6098","6097.000000","-0.660704","0.292033","0.691511","5.935404","85274.000000","-9710.000000"
"6099","6098.000000","-0.659892","0.289690","0.693269","5.915905","81669.000000","-8421.000000"
"6100","6099.000000","-0.659386","0.289518","0.693822","5.896487","85557.000000","-9933.000000"
"6101","6100.000000","-0.658577","0.291367","0.693817","5.877132","85109.000000","-10603.000000"
"6102","6101.000000","-0.658119","0.292299","0.693859","5.857828","85948.000000","-10136.000000"
"6103","6102.000000","-0.658185","0.291478","0.694142","5.838556","82721.000000","-9037.000000"
"6104","6103.000000","-0.657889","0.291544","0.694395","5.819348","86747.000000","-9731.000000"
"6105","6104.000000","-0.657012","0.292685","0.694745","5.800183","84407.000000","-9797.000000"
"6106","6105.000000","-0.656324","0.292861","0.695321","5.781105","87098.000000","-10798.000000"
"6107","6106.000000","-0.656789","0.290209","0.695993","5.762137","82836.000000","-9212.000000"
"6108","6107.000000","-0.656228","0.289819","0.696685","5.743290","86487.000000","-10731.000000"
"6109","6108.000000","-0.655581","0.290179","0.697144","5.724576","87057.000000","-10749.000000"
"6110","6109.000000","-0.653805","0.290608","0.698631","5.706062","86087.000000","-10049.000000"
"6111","6110.000000","-0.653910","0.288872","0.699253","5.687773","82232.000000","-9834.000000"
"6112","6111.000000","-0.653475","0.290320","0.699060","5.669797","85321.000000","-10427.000000"
"6113","6112.000000","-0.652560","0.290225","0.699954","5.652115","86236.000000","-9764.000000"
"6114","6113.000000","-0.651281","0.289940","0.701262","5.634751","86161.000000","-10939.000000"
"6115","6114.000000","-0.651657","0.289060","0.701276","5.617741","83577.000000","-9723.000000"
"6116","6115.000000","-0.651093","0.288668","0.701960","5.601066","84774.000000","-10306.000000"
"6117","6116.000000","-0.650639","0.289597","0.701999","5.584763","84930.000000","-9986.000000"
"6118","6117.000000","-0.649929","0.290070","0.702461","5.568811","87497.000000","-9115.000000"
"6119","6118.000000","-0.649167","0.291059","0.702757","5.553202","82296.000000","-10442.000000"
"6120","6119.000000","-0.649622","0.290132","0.702720","5.537940","85165.000000","-8831.000000"
"6121","6120.000000","-0.649622","0.290132","0.702720","5.523006","84396.000000","-10324.000000"
"6122","6121.000000","-0.648963","0.290205","0.703298","5.508357","85338.000000","-10366.000000"
"6123","6122.000000","-0.648180","0.290677","0.703825","5.494075","83048.000000","-10604.000000"
"6124","6123.000000","-0.648410","0.290947","0.703502","5.480140","85013.000000","-10263.000000"
"6125","6124.000000","-0.648233","0.289344","0.704325","5.466531","86518.000000","-9758.000000"
"6126","6125.000000","-0.647048","0.289242","0.705455","5.453229","86356.000000","-9610.000000"
"6127","6126.000000","-0.646649","0.288836","0.705988","5.440247","82699.000000","-9583.000000"
"6128","6127.000000","-0.645438","0.289649","0.706763","5.427598","86732.000000","-11076.000000"
"6129","6128.000000","-0.645132","0.288612","0.707466","5.415297","84098.000000","-10060.000000"
"6130","6129.000000","-0.644847","0.286655","0.708520","5.403322","84978.000000","-9736.000000"
"6131","6130.000000","-0.644865","0.286691","0.708490","5.391654","83282.000000","-9736.000000"
"6132","6131.000000","-0.643664","0.287200","0.709375","5.380270","84176.000000","-9810.000000"
"6133","6132.000000","-0.642974","0.288806","0.709349","5.369161","87051.000000","-10677.000000"
"6134","6133.000000","-0.642283","0.288977","0.709905","5.358295","86969.000000","-11481.000000"
"6135","6134.000000","-0.642203","0.289308","0.709843","5.347673","85158.000000","-10632.000000"
"6136","6135.000000","-0.641669","0.290562","0.709813","5.337284","83896.000000","-9374.000000"
"6137","6136.000000","-0.641106","0.290169","0.710483","5.327107","85729.000000","-10189.000000"
"6138","6137.000000","-0.639330","0.290582","0.711912","5.317119","84422.000000","-9644.000000"
"6139","6138.000000","-0.638137","0.289211","0.713539","5.307311","84680.000000","-10090.000000"
"6140","6139.000000","-0.636035","0.289682","0.715223","5.297683","85788.000000","-11426.000000"
"6141","6140.000000","-0.634863","0.289956","0.716152","5.288237","86583.000000","-10683.000000"
"6142","6141.000000","-0.633529","0.289143","0.717661","5.278997","84324.000000","-10370.000000"
"6143","6142.000000","-0.632069","0.289192","0.718928","5.269928","85568.000000","-11098.000000"
"6144","6143.000000","-0.630971","0.289132","0.719915","5.261056","85374.000000","-10410.000000"
"6145","6144.000000","-0.631779","0.288669","0.719393","5.252357","85798.000000","-9776.000000"
"6146","6145.000000","-0.630430","0.288334","0.720709","5.243857","83741.000000","-9077.000000"
"6147","6146.000000","-0.630390","0.288084","0.720844","5.235531","87931.000000","-10993.000000"
"6148","6147.000000","-0.630327","0.287318","0.721205","5.227393","85776.000000","-11148.000000"
"6149","6148.000000","-0.630042","0.290108","0.720337","5.219468","85949.000000","-11253.000000"
"6150","6149.000000","-0.630376","0.290049","0.720068","5.211720","83085.000000","-9549.000000"
"6151","6150.000000","-0.629100","0.290082","0.721170","5.204176","85670.000000","-10254.000000"
"6152","6151.000000","-0.628009","0.290451","0.721971","5.196823","85575.000000","-10233.000000"
"6153","6152.000000","-0.626865","0.291530","0.722531","5.189662","85668.000000","-11676.000000"
"6154","6153.000000","-0.625748","0.291513","0.723505","5.182694","85770.000000","-9838.000000"
"6155","6154.000000","-0.624760","0.290031","0.724953","5.175921","86669.000000","-10727.000000"
"6156","6155.000000","-0.625140","0.288835","0.725103","5.169329","84734.000000","-10486.000000"
"6157","6156.000000","-0.624107","0.289055","0.725905","5.162921","87433.000000","-10855.000000"
"6158","6157.000000","-0.623317","0.290026","0.726197","5.156697","84322.000000","-10256.000000"
"6159","6158.000000","-0.622265","0.289169","0.727440","5.150621","86282.000000","-9508.000000"
"6160","6159.000000","-0.622781","0.288539","0.727248","5.144707","84901.000000","-10693.000000"
"6161","6160.000000","-0.622087","0.288701","0.727777","5.138905","85564.000000","-10248.000000"
"6162","6161.000000","-0.620607","0.288229","0.729226","5.133218","84431.000000","-10683.000000"
"6163","6162.000000","-0.620042","0.289219","0.729314","5.127621","88417.000000","-11263.000000"
"6164","6163.000000","-0.619640","0.289900","0.729386","5.122078","84279.000000","-9963.000000"
"6165","6164.000000","-0.617356","0.290609","0.731039","5.116589","88059.000000","-10757.000000"
"6166","6165.000000","-0.617040","0.289575","0.731716","5.111167","87785.000000","-11593.000000"
"6167","6166.000000","-0.615581","0.289611","0.732930","5.105812","87539.000000","-10537.000000"
"6168","6167.000000","-0.614817","0.289488","0.733619","5.100537","85531.000000","-10513.000000"
"6169","6168.000000","-0.613558","0.289249","0.734767","5.095328","86438.000000","-10926.000000"
"6170","6169.000000","-0.612283","0.290872","0.735190","5.090176","85568.000000","-9114.000000"
"6171","6170.000000","-0.611901","0.290678","0.735583","5.085079","86219.000000","-10423.000000"
"6172","6171.000000","-0.609565","0.290866","0.737446","5.080001","84107.000000","-10675.000000"
"6173","6172.000000","-0.608415","0.290545","0.738522","5.074942","87380.000000","-9274.000000"
"6174","6173.000000","-0.606452","0.291187","0.739882","5.069940","86181.000000","-11131.000000"
"6175","6174.000000","-0.604619","0.291271","0.741348","5.064956","86221.000000","-11001.000000"
"6176","6175.000000","-0.604200","0.290167","0.742123","5.060004","84352.000000","-10692.000000"
"6177","6176.000000","-0.603060","0.290092","0.743078","5.055084","87548.000000","-10830.000000"
"6178","6177.000000","-0.602806","0.289337","0.743578","5.050160","84301.000000","-8987.000000"
"6179","6178.000000","-0.601631","0.289888","0.744315","5.045267","87399.000000","-10005.000000"
"6180","6179.000000","-0.600481","0.290952","0.744828","5.040395","84544.000000","-10254.000000"
"6181","6180.000000","-0.598945","0.289553","0.746609","5.035555","84811.000000","-9375.000000"
"6182","6181.000000","-0.597918","0.288667","0.747774","5.030759","86025.000000","-10077.000000"
"6183","6182.000000","-0.595910","0.286780","0.750099","5.025996","87019.000000","-10921.000000"
"6184","6183.000000","-0.594173","0.288168","0.750944","5.021265","85521.000000","-9955.000000"
"6185","6184.000000","-0.592249","0.289098","0.752106","5.016591","86315.000000","-10849.000000"
"6186","6185.000000","-0.591604","0.288160","0.752973","5.011950","83841.000000","-11027.000000"
"6187","6186.000000","-0.590514","0.288361","0.753751","5.007341","85881.000000","-9549.000000"
"6188","6187.000000","-0.589024","0.287237","0.755345","5.002766","84683.000000","-10155.000000"
"6189","6188.000000","-0.588709","0.287340","0.755551","4.998223","87507.000000","-11205.000000"
"6190","6189.000000","-0.588839","0.286536","0.755755","4.993702","87119.000000","-10225.000000"
"6191","6190.000000","-0.589163","0.285329","0.755959","4.989201","86294.000000","-8784.000000"
"6192","6191.000000","-0.588324","0.286036","0.756345","4.984733","84725.000000","-10463.000000"
"6193","6192.000000","-0.587817","0.285782","0.756836","4.980311","84929.000000","-9767.000000"
"6194","6193.000000","-0.587810","0.285536","0.756934","4.975922","83812.000000","-9552.000000"
"6195","6194.000000","-0.587386","0.284824","0.757531","4.971529","84682.000000","-9860.000000"
"6196","6195.000000","-0.585445","0.284359","0.759206","4.967119","85872.000000","-9962.000000"
"6197","6196.000000","-0.584673","0.284226","0.759850","4.962668","84077.000000","-10303.000000"
"6198","6197.000000","-0.583597","0.284444","0.760596","4.958163","85298.000000","-10338.000000"
"6199","6198.000000","-0.582098","0.283317","0.762164","4.953579","84767.000000","-9089.000000"
"6200","6199.000000","-0.580923","0.281863","0.763598","4.948915","87598.000000","-10332.000000"
"6201","6200.000000","-0.580547","0.280419","0.764415","4.944172","85782.000000","-10560.000000"
"6202","6201.000000","-0.579192","0.280472","0.765423","4.939336","85778.000000","-10282.000000"
"6203","6202.000000","-0.577984","0.279621","0.766647","4.934433","85607.000000","-9039.000000"
"6204","6203.000000","-0.576845","0.279054","0.767710","4.929425","86822.000000","-10830.000000"
"6205","6204.000000","-0.575585","0.277791","0.769113","4.924350","86655.000000","-11359.000000"
"6206","6205.000000","-0.573585","0.278913","0.770200","4.919193","87250.000000","-10590.000000"
"6207","6206.000000","-0.572617","0.278922","0.770917","4.913968","88582.000000","-11642.000000"
"6208","6207.000000","-0.571106","0.278180","0.772305","4.908661","87437.000000","-10469.000000"
"6209","6208.000000","-0.568765","0.277508","0.774271","4.903286","86438.000000","-10466.000000"
"6210","6209.000000","-0.566651","0.277824","0.775707","4.897854","87159.000000","-11463.000000"
"6211","6210.000000","-0.564532","0.278139","0.777138","4.892315","87402.000000","-11116.000000"
"6212","6211.000000","-0.564089","0.277417","0.777717","4.886642","85998.000000","-10684.000000"
"6213","6212.000000","-0.563330","0.275039","0.779110","4.880836","86189.000000","-9885.000000"
"6214","6213.000000","-0.562562","0.274664","0.779797","4.874896","86811.000000","-10201.000000"
"6215","6214.000000","-0.562108","0.273566","0.780511","4.868822","85320.000000","-10564.000000"
"6216","6215.000000","-0.560065","0.272801","0.782245","4.862638","86108.000000","-9558.000000"
"6217","6216.000000","-0.559195","0.271495","0.783321","4.856319","85220.000000","-9210.000000"
"6218","6217.000000","-0.558176","0.270367","0.784437","4.849851","83078.000000","-8870.000000"
"6219","6218.000000","-0.556910","0.269738","0.785552","4.843195","87682.000000","-10918.000000"
"6220","6219.000000","-0.555668","0.267618","0.787155","4.836326","85367.000000","-10309.000000"
"6221","6220.000000","-0.554500","0.266668","0.788301","4.829266","88208.000000","-10648.000000"
"6222","6221.000000","-0.553413","0.266145","0.789241","4.822055","86872.000000","-11282.000000"
"6223","6222.000000","-0.552279","0.267200","0.789679","4.814653","85693.000000","-10121.000000"
"6224","6223.000000","-0.551515","0.265719","0.790712","4.807086","85572.000000","-9690.000000"
"6225","6224.000000","-0.550177","0.264808","0.791948","4.799325","85807.000000","-9907.000000"
"6226","6225.000000","-0.548342","0.265263","0.793067","4.791359","84352.000000","-9434.000000"
"6227","6226.000000","-0.546986","0.265693","0.793860","4.783198","86277.000000","-9375.000000"
"6228","6227.000000","-0.544566","0.266711","0.795181","4.774881","85129.000000","-10597.000000"
"6229","6228.000000","-0.544558","0.265970","0.795435","4.766472","88275.000000","-10605.000000"
"6230","6229.000000","-0.544584","0.265741","0.795493","4.757971","85953.000000","-10497.000000"
"6231","6230.000000","-0.543598","0.264386","0.796618","4.749389","85905.000000","-11331.000000"
"6232","6231.000000","-0.541847","0.264002","0.797938","4.740687","85575.000000","-10505.000000"
"6233","6232.000000","-0.542367","0.264268","0.797497","4.731891","86283.000000","-9839.000000"
"6234","6233.000000","-0.542387","0.261451","0.798411","4.722973","85394.000000","-10532.000000"
"6235","6234.000000","-0.541055","0.260161","0.799735","4.713933","85525.000000","-9225.000000"
"6236","6235.000000","-0.539022","0.261239","0.800755","4.704783","86232.000000","-8774.000000"
"6237","6236.000000","-0.538102","0.260165","0.801723","4.695536","88501.000000","-10979.000000"
"6238","6237.000000","-0.537714","0.260844","0.801763","4.686192","86664.000000","-11254.000000"
"6239","6238.000000","-0.536381","0.261776","0.802352","4.676683","84145.000000","-9889.000000"
"6240","6239.000000","-0.534267","0.261828","0.803745","4.667036","86295.000000","-11281.000000"
"6241","6240.000000","-0.533030","0.261701","0.804606","4.657262","86315.000000","-9753.000000"
"6242","6241.000000","-0.532290","0.262073","0.804975","4.647348","86202.000000","-10336.000000"
"6243","6242.000000","-0.530494","0.263029","0.805848","4.637293","86723.000000","-11663.000000"
"6244","6243.000000","-0.529569","0.261948","0.806809","4.627123","84528.000000","-10404.000000"
"6245","6244.000000","-0.527900","0.261237","0.808132","4.616862","87196.000000","-11688.000000"
"6246","6245.000000","-0.527625","0.260857","0.808434","4.606526","87886.000000","-11432.000000"
"6247","6246.000000","-0.526838","0.258495","0.809705","4.596099","83945.000000","-9711.000000"
"6248","6247.000000","-0.525438","0.256684","0.811190","4.585554","85401.000000","-11013.000000"
"6249","6248.000000","-0.524695","0.256315","0.811787","4.574958","86544.000000","-9888.000000"
"6250","6249.000000","-0.522994","0.257679","0.812452","4.564338","87246.000000","-10840.000000"
"6251","6250.000000","-0.521164","0.258121","0.813488","4.553708","86566.000000","-9858.000000"
"6252","6251.000000","-0.520693","0.256288","0.814368","4.543136","85041.000000","-10605.000000"
"6253","6252.000000","-0.520228","0.255197","0.815008","4.532648","86946.000000","-9810.000000"
"6254","6253.000000","-0.519492","0.255568","0.815361","4.522247","87673.000000","-9395.000000"
"6255","6254.000000","-0.518439","0.256150","0.815848","4.511931","84599.000000","-10079.000000"
"6256","6255.000000","-0.517697","0.255780","0.816435","4.501688","85083.000000","-10245.000000"
"6257","6256.000000","-0.516622","0.254759","0.817434","4.491546","86757.000000","-11035.000000"
"6258","6257.000000","-0.516197","0.254180","0.817883","4.481546","86931.000000","-11705.000000"
"6259","6258.000000","-0.516236","0.254689","0.817700","4.471661","84942.000000","-10502.000000"
"6260","6259.000000","-0.516322","0.253881","0.817897","4.461865","85279.000000","-10421.000000"
"6261","6260.000000","-0.515597","0.252428","0.818804","4.452131","86330.000000","-10460.000000"
"6262","6261.000000","-0.514692","0.251850","0.819551","4.442459","86865.000000","-11443.000000"
"6263","6262.000000","-0.513961","0.252219","0.819896","4.432794","84345.000000","-9701.000000"
"6264","6263.000000","-0.512974","0.250624","0.821003","4.423177","85479.000000","-11305.000000"
"6265","6264.000000","-0.511968","0.251712","0.821298","4.413624","86417.000000","-9947.000000"
"6266","6265.000000","-0.511662","0.252658","0.821198","4.404149","87659.000000","-10985.000000"
"6267","6266.000000","-0.510852","0.252011","0.821901","4.394724","84848.000000","-9972.000000"
"6268","6267.000000","-0.508990","0.251323","0.823266","4.385363","86331.000000","-10121.000000"
"6269","6268.000000","-0.508605","0.251253","0.823525","4.376096","87473.000000","-10981.000000"
"6270","6269.000000","-0.507914","0.252128","0.823684","4.366909","86681.000000","-10739.000000"
"6271","6270.000000","-0.505884","0.251845","0.825018","4.357844","87046.000000","-10156.000000"
"6272","6271.000000","-0.506230","0.251408","0.824940","4.348875","85627.000000","-10631.000000"
"6273","6272.000000","-0.505401","0.249289","0.826090","4.340029","86799.000000","-11221.000000"
"6274","6273.000000","-0.505315","0.248388","0.826414","4.331280","85991.000000","-11245.000000"
"6275","6274.000000","-0.504518","0.249328","0.826618","4.322627","86131.000000","-9959.000000"
"6276","6275.000000","-0.505396","0.249404","0.826058","4.314072","85199.000000","-9859.000000"
"6277","6276.000000","-0.504231","0.248458","0.827055","4.305585","84578.000000","-11060.000000"
"6278","6277.000000","-0.504560","0.246436","0.827459","4.297138","86342.000000","-9796.000000"
"6279","6278.000000","-0.503641","0.245851","0.828193","4.288748","85950.000000","-8996.000000"
"6280","6279.000000","-0.501866","0.244111","0.829784","4.280471","85412.000000","-11080.000000"
"6281","6280.000000","-0.500794","0.244919","0.830193","4.272295","86052.000000","-10362.000000"
"6282","6281.000000","-0.500066","0.245288","0.830523","4.264234","84448.000000","-10270.000000"
"6283","6282.000000","-0.498371","0.244562","0.831754","4.256274","86647.000000","-8775.000000"
"6284","6283.000000","-0.497301","0.245367","0.832158","4.248416","85748.000000","-10884.000000"
"6285","6284.000000","-0.496030","0.245217","0.832960","4.240631","86166.000000","-9986.000000"
"6286","6285.000000","-0.496532","0.245228","0.832658","4.232949","86010.000000","-10792.000000"
"6287","6286.000000","-0.495026","0.244721","0.833703","4.225384","86132.000000","-10436.000000"
"6288","6287.000000","-0.495369","0.244285","0.833628","4.217951","83738.000000","-9014.000000"
"6289","6288.000000","-0.494943","0.243709","0.834049","4.210608","85459.000000","-9415.000000"
"6290","6289.000000","-0.495363","0.242711","0.834091","4.203296","82888.000000","-9616.000000"
"6291","6290.000000","-0.494105","0.243665","0.834558","4.196031","86389.000000","-10743.000000"
"6292","6291.000000","-0.493365","0.241732","0.835557","4.188827","86445.000000","-10939.000000"
"6293","6292.000000","-0.493196","0.239718","0.836237","4.181714","84674.000000","-11122.000000"
"6294","6293.000000","-0.491948","0.240674","0.836698","4.174709","83466.000000","-10496.000000"
"6295","6294.000000","-0.489439","0.241472","0.837938","4.167840","88093.000000","-10769.000000"
"6296","6295.000000","-0.489355","0.240469","0.838276","4.161080","84532.000000","-9988.000000"
"6297","6296.000000","-0.488031","0.240768","0.838961","4.154442","86484.000000","-11048.000000"
"6298","6297.000000","-0.487623","0.240926","0.839154","4.147913","83967.000000","-11081.000000"
"6299","6298.000000","-0.487201","0.240356","0.839562","4.141524","86161.000000","-9829.000000"
"6300","6299.000000","-0.486893","0.239007","0.840125","4.135273","85313.000000","-10901.000000"
"6301","6300.000000","-0.487497","0.237868","0.840098","4.129163","86915.000000","-10447.000000"
"6302","6301.000000","-0.486823","0.238733","0.840244","4.123149","84406.000000","-10708.000000"
"6303","6302.000000","-0.486444","0.238665","0.840483","4.117231","84435.000000","-9851.000000"
"6304","6303.000000","-0.484418","0.238372","0.841735","4.111379","85880.000000","-11652.000000"
"6305","6304.000000","-0.482930","0.237872","0.842731","4.105595","85234.000000","-9370.000000"
"6306","6305.000000","-0.482466","0.236803","0.843298","4.099863","83011.000000","-10849.000000"
"6307","6306.000000","-0.480481","0.237008","0.844373","4.094244","82865.000000","-9331.000000"
"6308","6307.000000","-0.478602","0.236308","0.845635","4.088738","87317.000000","-10847.000000"
"6309","6308.000000","-0.478197","0.236466","0.845820","4.083316","85830.000000","-10244.000000"
"6310","6309.000000","-0.476208","0.236668","0.846885","4.078009","83524.000000","-10956.000000"
"6311","6310.000000","-0.475124","0.236604","0.847512","4.072770","83193.000000","-10215.000000"
"6312","6311.000000","-0.474153","0.236238","0.848157","4.067647","86339.000000","-11663.000000"
"6313","6312.000000","-0.472915","0.236577","0.848754","4.062654","86709.000000","-10539.000000"
"6314","6313.000000","-0.472037","0.236258","0.849331","4.057823","82993.000000","-9881.000000"
"6315","6314.000000","-0.471062","0.235891","0.849974","4.053169","82051.000000","-9917.000000"
"6316","6315.000000","-0.469555","0.234297","0.851248","4.048725","87748.000000","-10228.000000"
"6317","6316.000000","-0.469377","0.234568","0.851271","4.044490","85921.000000","-9683.000000"
"6318","6317.000000","-0.469730","0.234865","0.850995","4.040480","83878.000000","-10316.000000"
"6319","6318.000000","-0.468239","0.234360","0.851955","4.036697","83574.000000","-10164.000000"
"6320","6319.000000","-0.467524","0.234722","0.852248","4.033125","86317.000000","-9931.000000"
"6321","6320.000000","-0.467448","0.234203","0.852433","4.029795","87022.000000","-10666.000000"
"6322","6321.000000","-0.464926","0.235102","0.853564","4.026723","81216.000000","-10318.000000"
"6323","6322.000000","-0.463023","0.234390","0.854793","4.023895","82317.000000","-11637.000000"
"6324","6323.000000","-0.461080","0.234249","0.855881","4.021296","85410.000000","-11222.000000"
"6325","6324.000000","-0.460120","0.233408","0.856627","4.018910","85181.000000","-8551.000000"
"6326","6325.000000","-0.456679","0.233004","0.858576","4.016754","81052.000000","-9702.000000"
"6327","6326.000000","-0.455334","0.233045","0.859279","4.014844","82703.000000","-10717.000000"
"6328","6327.000000","-0.453547","0.234073","0.859945","4.013179","85053.000000","-10223.000000"
"6329","6328.000000","-0.452100","0.235016","0.860449","4.011746","86278.000000","-11058.000000"
"6330","6329.000000","-0.452083","0.234997","0.860463","4.010574","82010.000000","-10042.000000"
"6331","6330.000000","-0.449639","0.234979","0.861748","4.009694","80935.000000","-9605.000000"
"6332","6331.000000","-0.447945","0.234718","0.862701","4.009093","83849.000000","-9693.000000"
"6333","6332.000000","-0.447195","0.234574","0.863129","4.008784","87637.000000","-10337.000000"
"6334","6333.000000","-0.446048","0.234725","0.863681","4.008769","82142.000000","-10086.000000"
"6335","6334.000000","-0.444973","0.235714","0.863967","4.009031","81884.000000","-8736.000000"
"6336","6335.000000","-0.443325","0.234295","0.865199","4.009540","81883.000000","-9209.000000"
"6337","6336.000000","-0.442224","0.233992","0.865844","4.010219","88507.000000","-10381.000000"
"6338","6337.000000","-0.439718","0.233466","0.867261","4.011083","83642.000000","-9648.000000"
"6339","6338.000000","-0.438650","0.231848","0.868236","4.012193","82792.000000","-11398.000000"
"6340","6339.000000","-0.437451","0.231493","0.868935","4.013504","83243.000000","-8775.000000"
"6341","6340.000000","-0.436871","0.229781","0.869681","4.014968","87897.000000","-11443.000000"
"6342","6341.000000","-0.434528","0.229341","0.870970","4.016571","83011.000000","-9483.000000"
"6343","6342.000000","-0.431750","0.230235","0.872115","4.018296","81234.000000","-7780.000000"
"6344","6343.000000","-0.429324","0.229516","0.873501","4.020144","81516.000000","-9750.000000"
"6345","6344.000000","-0.428976","0.228260","0.874000","4.022098","87385.000000","-12289.000000"
"6346","6345.000000","-0.426889","0.228793","0.874883","4.024174","83243.000000","-10631.000000"
"6347","6346.000000","-0.424381","0.230652","0.875615","4.026419","83106.000000","-10958.000000"
"6348","6347.000000","-0.423383","0.231938","0.875758","4.028816","82783.000000","-8793.000000"
"6349","6348.000000","-0.421412","0.231429","0.876843","4.031303","86487.000000","-10779.000000"
"6350","6349.000000","-0.418604","0.231359","0.878205","4.033912","82894.000000","-9966.000000"
"6351","6350.000000","-0.416359","0.231551","0.879221","4.036657","83140.000000","-9244.000000"
"6352","6351.000000","-0.414014","0.230220","0.880677","4.039522","81229.000000","-9109.000000"
"6353","6352.000000","-0.411747","0.230635","0.881630","4.042523","86111.000000","-10655.000000"
"6354","6353.000000","-0.410480","0.229027","0.882640","4.045645","81178.000000","-9530.000000"
"6355","6354.000000","-0.409887","0.229202","0.882870","4.048917","80821.000000","-9369.000000"
"6356","6355.000000","-0.408532","0.228501","0.883679","4.052339","80855.000000","-10199.000000"
"6357","6356.000000","-0.407426","0.227728","0.884389","4.055880","85408.000000","-10834.000000"
"6358","6357.000000","-0.406143","0.227813","0.884957","4.059525","82645.000000","-10295.000000"
