"V1","V2","V3","V4","V5","V6","V7"
"1236","1235.000000","0.620273","-0.724314","0.301049","0.524331","78920.000000","-1858.000000"
"1237","1236.000000","0.619524","-0.724762","0.301514","0.525977","78650.000000","-1634.000000"
"1238","1237.000000","0.619547","-0.724997","0.300899","0.527735","82524.000000","-1748.000000"
"1239","1238.000000","0.618661","-0.725464","0.301597","0.529603","79594.000000","-1346.000000"
"1240","1239.000000","0.620102","-0.723975","0.302214","0.531582","80274.000000","-2140.000000"
"1241","1240.000000","0.619841","-0.723775","0.303228","0.533670","78690.000000","-2444.000000"
"1242","1241.000000","0.620498","-0.723426","0.302717","0.535868","81230.000000","-2574.000000"
"1243","1242.000000","0.622938","-0.721252","0.302892","0.538173","78636.000000","-2430.000000"
"1244","1243.000000","0.622726","-0.721525","0.302676","0.540469","80180.000000","-2980.000000"
"1245","1244.000000","0.623420","-0.721568","0.301142","0.542755","79009.000000","-2925.000000"
"1246","1245.000000","0.622845","-0.722709","0.299593","0.545031","80639.000000","-1539.000000"
"1247","1246.000000","0.622372","-0.722822","0.300304","0.547298","78477.000000","-2281.000000"
"1248","1247.000000","0.623051","-0.722705","0.299173","0.549666","80751.000000","-3199.000000"
"1249","1248.000000","0.624691","-0.721860","0.297791","0.552025","79315.000000","-1721.000000"
"1250","1249.000000","0.625579","-0.721467","0.296878","0.554373","83290.000000","-1692.000000"
"1251","1250.000000","0.625255","-0.721802","0.296745","0.556713","79907.000000","-2693.000000"
"1252","1251.000000","0.626490","-0.720735","0.296736","0.559043","81318.000000","-2712.000000"
"1253","1252.000000","0.626570","-0.720942","0.296060","0.561364","77872.000000","-2486.000000"
"1254","1253.000000","0.627087","-0.720523","0.295985","0.563675","82022.000000","-2520.000000"
"1255","1254.000000","0.626874","-0.720371","0.296808","0.565978","81224.000000","-1930.000000"
"1256","1255.000000","0.627167","-0.719840","0.297475","0.568272","81266.000000","-2366.000000"
"1257","1256.000000","0.628646","-0.718542","0.297493","0.570557","79944.000000","-2118.000000"
"1258","1257.000000","0.628799","-0.718987","0.296090","0.572723","81537.000000","-2565.000000"
"1259","1258.000000","0.629006","-0.718715","0.296310","0.574880","79220.000000","-1554.000000"
"1260","1259.000000","0.629660","-0.718356","0.295794","0.576924","80627.000000","-1583.000000"
"1261","1260.000000","0.629594","-0.718850","0.294730","0.578855","78947.000000","-2161.000000"
"1262","1261.000000","0.631045","-0.717315","0.295365","0.580674","81445.000000","-3021.000000"
"1263","1262.000000","0.631453","-0.717039","0.295165","0.582381","79816.000000","-3076.000000"
"1264","1263.000000","0.632491","-0.716044","0.295358","0.583976","81966.000000","-2270.000000"
"1265","1264.000000","0.634428","-0.714881","0.294018","0.585462","79451.000000","-2597.000000"
"1266","1265.000000","0.634294","-0.714653","0.294860","0.586837","80356.000000","-2404.000000"
"1267","1266.000000","0.635041","-0.714185","0.294384","0.588103","79239.000000","-1787.000000"
"1268","1267.000000","0.637025","-0.712277","0.294721","0.589261","82311.000000","-2225.000000"
"1269","1268.000000","0.637550","-0.711840","0.294641","0.590310","79614.000000","-1976.000000"
"1270","1269.000000","0.639244","-0.710458","0.294308","0.591358","83076.000000","-2598.000000"
"1271","1270.000000","0.639992","-0.709982","0.293829","0.592404","80552.000000","-3050.000000"
"1272","1271.000000","0.640741","-0.709505","0.293349","0.593448","80431.000000","-1897.000000"
"1273","1272.000000","0.641522","-0.708320","0.294503","0.594490","79809.000000","-1617.000000"
"1274","1273.000000","0.641522","-0.708487","0.294101","0.595530","82139.000000","-3333.000000"
"1275","1274.000000","0.642441","-0.707336","0.294864","0.596569","78749.000000","-1797.000000"
"1276","1275.000000","0.644035","-0.706212","0.294080","0.597605","82339.000000","-2315.000000"
"1277","1276.000000","0.645408","-0.705397","0.293024","0.598640","77931.000000","-2935.000000"
"1278","1277.000000","0.646133","-0.704509","0.293563","0.599673","80908.000000","-2326.000000"
"1279","1278.000000","0.647243","-0.704019","0.292290","0.600704","79212.000000","-2366.000000"
"1280","1279.000000","0.646421","-0.705015","0.291709","0.601734","81317.000000","-1485.000000"
"1281","1280.000000","0.646496","-0.704504","0.292773","0.602762","79623.000000","-2791.000000"
"1282","1281.000000","0.645990","-0.705080","0.292504","0.603788","81590.000000","-2144.000000"
"1283","1282.000000","0.646351","-0.705244","0.291310","0.604710","80701.000000","-3437.000000"
"1284","1283.000000","0.647194","-0.704596","0.291006","0.605632","82500.000000","-2924.000000"
"1285","1284.000000","0.648018","-0.703598","0.291587","0.606450","79657.000000","-1689.000000"
"1286","1285.000000","0.647803","-0.703630","0.291985","0.607165","79417.000000","-2939.000000"
"1287","1286.000000","0.648265","-0.703517","0.291234","0.607777","82216.000000","-2276.000000"
"1288","1287.000000","0.648455","-0.703248","0.291457","0.608287","80538.000000","-1816.000000"
"1289","1288.000000","0.649297","-0.702598","0.291152","0.608695","80303.000000","-2245.000000"
"1290","1289.000000","0.649872","-0.702183","0.290871","0.609000","78164.000000","-2984.000000"
"1291","1290.000000","0.650376","-0.701604","0.291141","0.609204","82044.000000","-1718.000000"
"1292","1291.000000","0.650198","-0.701346","0.292158","0.609305","80137.000000","-1529.000000"
"1293","1292.000000","0.649719","-0.702160","0.291268","0.609407","80673.000000","-2179.000000"
"1294","1293.000000","0.650365","-0.701947","0.290338","0.609509","79088.000000","-2086.000000"
"1295","1294.000000","0.649695","-0.701924","0.291889","0.609509","82847.000000","-2903.000000"
"1296","1295.000000","0.649458","-0.701718","0.292909","0.609509","79107.000000","-1723.000000"
"1297","1296.000000","0.649398","-0.702040","0.292271","0.609407","82855.000000","-1459.000000"
"1298","1297.000000","0.649221","-0.701781","0.293285","0.609203","78540.000000","-1096.000000"
"1299","1298.000000","0.649048","-0.701349","0.294697","0.609000","80825.000000","-1263.000000"
"1300","1299.000000","0.648834","-0.701379","0.295096","0.608796","80876.000000","-2030.000000"
"1301","1300.000000","0.649143","-0.701748","0.293535","0.608593","81541.000000","-2427.000000"
"1302","1301.000000","0.648894","-0.702337","0.292676","0.608390","80512.000000","-1404.000000"
"1303","1302.000000","0.649351","-0.702394","0.291524","0.608186","81057.000000","-2621.000000"
"1304","1303.000000","0.648604","-0.702882","0.292009","0.607881","78129.000000","-2765.000000"
"1305","1304.000000","0.648337","-0.703662","0.290721","0.607678","82849.000000","-2651.000000"
"1306","1305.000000","0.647586","-0.704319","0.290805","0.607474","78585.000000","-2207.000000"
"1307","1306.000000","0.647395","-0.704586","0.290581","0.607372","82388.000000","-2036.000000"
"1308","1307.000000","0.647227","-0.704156","0.291998","0.607372","79198.000000","-2830.000000"
"1309","1308.000000","0.647012","-0.704188","0.292396","0.607372","81665.000000","-1699.000000"
"1310","1309.000000","0.647009","-0.704357","0.291994","0.607372","79084.000000","-2286.000000"
"1311","1310.000000","0.647084","-0.703846","0.293059","0.607372","82393.000000","-2083.000000"
"1312","1311.000000","0.646817","-0.704625","0.291772","0.607372","80421.000000","-1739.000000"
"1313","1312.000000","0.646107","-0.705322","0.291662","0.607372","81934.000000","-1476.000000"
"1314","1313.000000","0.645168","-0.706073","0.291922","0.607372","78981.000000","-2777.000000"
"1315","1314.000000","0.644615","-0.706287","0.292626","0.607372","80588.000000","-2676.000000"
"1316","1315.000000","0.645263","-0.706078","0.291700","0.607372","81133.000000","-731.000000"
"1317","1316.000000","0.644807","-0.706187","0.292446","0.607372","80314.000000","-1396.000000"
"1318","1317.000000","0.644807","-0.706187","0.292446","0.607372","79666.000000","-2286.000000"
"1319","1318.000000","0.644734","-0.706526","0.291785","0.607372","83893.000000","-801.000000"
"1320","1319.000000","0.643363","-0.707616","0.292171","0.607474","79517.000000","-2563.000000"
"1321","1320.000000","0.642714","-0.707823","0.293095","0.607576","82236.000000","-1440.000000"
"1322","1321.000000","0.641538","-0.708639","0.293699","0.607678","80647.000000","-2915.000000"
"1323","1322.000000","0.641427","-0.708934","0.293230","0.607881","82039.000000","-3475.000000"
"1324","1323.000000","0.640777","-0.709140","0.294151","0.608186","82680.000000","-2186.000000"
"1325","1324.000000","0.641522","-0.708665","0.293673","0.608593","83333.000000","-2505.000000"
"1326","1325.000000","0.640816","-0.709505","0.293184","0.609100","79687.000000","-1361.000000"
"1327","1326.000000","0.639271","-0.710046","0.295242","0.609708","79829.000000","-2613.000000"
"1328","1327.000000","0.638799","-0.710661","0.294782","0.610418","81231.000000","-2599.000000"
"1329","1328.000000","0.638348","-0.710926","0.295121","0.611227","82256.000000","-1242.000000"
"1330","1329.000000","0.638599","-0.710344","0.295977","0.612136","79305.000000","-1991.000000"
"1331","1330.000000","0.638553","-0.711083","0.294299","0.613245","80346.000000","-2280.000000"
"1332","1331.000000","0.638796","-0.711282","0.293286","0.614454","80917.000000","-1667.000000"
"1333","1332.000000","0.638437","-0.711115","0.294471","0.615661","82116.000000","-2380.000000"
"1334","1333.000000","0.638169","-0.711884","0.293190","0.616866","79455.000000","-1627.000000"
"1335","1334.000000","0.636776","-0.712721","0.294185","0.618069","81510.000000","-2290.000000"
"1336","1335.000000","0.636123","-0.712925","0.295104","0.619270","81891.000000","-3515.000000"
"1337","1336.000000","0.636413","-0.712390","0.295768","0.620469","82460.000000","-1734.000000"
"1338","1337.000000","0.636635","-0.712356","0.295372","0.621666","80439.000000","-1689.000000"
"1339","1338.000000","0.635495","-0.713524","0.295007","0.622861","79046.000000","-1590.000000"
"1340","1339.000000","0.634935","-0.713912","0.295275","0.623856","82446.000000","-1920.000000"
"1341","1340.000000","0.634511","-0.714216","0.295451","0.624748","82108.000000","-1034.000000"
"1342","1341.000000","0.633070","-0.715754","0.294820","0.625541","79315.000000","-2225.000000"
"1343","1342.000000","0.632325","-0.716217","0.295294","0.626235","80544.000000","-2218.000000"
"1344","1343.000000","0.631083","-0.717481","0.294881","0.626828","82230.000000","-3464.000000"
"1345","1344.000000","0.630139","-0.718371","0.294732","0.627323","83505.000000","-1831.000000"
"1346","1345.000000","0.629217","-0.719492","0.293968","0.627718","79509.000000","-1123.000000"
"1347","1346.000000","0.628695","-0.720058","0.293697","0.628014","78426.000000","-2084.000000"
"1348","1347.000000","0.628695","-0.720058","0.293697","0.628212","83322.000000","-3294.000000"
"1349","1348.000000","0.627219","-0.721354","0.293676","0.628310","84412.000000","-2432.000000"
"1350","1349.000000","0.626567","-0.721710","0.294192","0.628409","79671.000000","-2609.000000"
"1351","1350.000000","0.625295","-0.722730","0.294392","0.628409","77909.000000","-1803.000000"
"1352","1351.000000","0.624317","-0.723223","0.295257","0.628409","82642.000000","-1344.000000"
"1353","1352.000000","0.623570","-0.723675","0.295727","0.628409","84295.000000","-2177.000000"
"1354","1353.000000","0.623959","-0.724234","0.293530","0.628409","78588.000000","-1434.000000"
"1355","1354.000000","0.624180","-0.724116","0.293352","0.628409","77661.000000","-2605.000000"
"1356","1355.000000","0.623435","-0.724567","0.293822","0.628507","81911.000000","-3953.000000"
"1357","1356.000000","0.622100","-0.726061","0.292961","0.628704","82046.000000","-2344.000000"
"1358","1357.000000","0.621201","-0.727473","0.291363","0.628999","80102.000000","-1742.000000"
"1359","1358.000000","0.620784","-0.727780","0.291486","0.629391","79640.000000","-2128.000000"
"1360","1359.000000","0.620539","-0.727672","0.292275","0.629784","80433.000000","-2757.000000"
"1361","1360.000000","0.620008","-0.728234","0.292001","0.630177","84798.000000","-2808.000000"
"1362","1361.000000","0.619757","-0.728074","0.292934","0.630667","79855.000000","-2455.000000"
"1363","1362.000000","0.619800","-0.727781","0.293568","0.631256","78601.000000","-1955.000000"
"1364","1363.000000","0.621055","-0.726541","0.293987","0.631941","80277.000000","-2351.000000"
"1365","1364.000000","0.620251","-0.726681","0.295338","0.632822","84335.000000","-2183.000000"
"1366","1365.000000","0.619054","-0.727440","0.295979","0.633798","79920.000000","-1740.000000"
"1367","1366.000000","0.619040","-0.727288","0.296380","0.634869","78450.000000","-2582.000000"
"1368","1367.000000","0.618730","-0.727660","0.296114","0.636034","78034.000000","-2632.000000"
"1369","1368.000000","0.618372","-0.727484","0.297294","0.637294","84775.000000","-2671.000000"
"1370","1369.000000","0.619335","-0.726765","0.297047","0.638746","81167.000000","-3029.000000"
"1371","1370.000000","0.619314","-0.726531","0.297663","0.640389","79269.000000","-2595.000000"
"1372","1371.000000","0.619732","-0.726222","0.297546","0.642124","80816.000000","-1246.000000"
"1373","1372.000000","0.618288","-0.727704","0.296928","0.643952","84065.000000","-2161.000000"
"1374","1373.000000","0.619907","-0.726636","0.296168","0.645966","81032.000000","-2344.000000"
"1375","1374.000000","0.618566","-0.728130","0.295301","0.648068","79729.000000","-2241.000000"
"1376","1375.000000","0.618546","-0.727897","0.295917","0.650258","79794.000000","-1238.000000"
"1377","1376.000000","0.620089","-0.727160","0.294496","0.652535","85107.000000","-3625.000000"
"1378","1377.000000","0.619337","-0.727945","0.294138","0.654898","81206.000000","-2580.000000"
"1379","1378.000000","0.619088","-0.727835","0.294933","0.657347","77843.000000","-3571.000000"
"1380","1379.000000","0.618356","-0.728486","0.294863","0.659881","80177.000000","-2035.000000"
"1381","1380.000000","0.618573","-0.728212","0.295086","0.662591","82819.000000","-2531.000000"
"1382","1381.000000","0.618849","-0.727455","0.296371","0.665385","81828.000000","-1944.000000"
"1383","1382.000000","0.618970","-0.727672","0.295584","0.668352","79656.000000","-3280.000000"
"1384","1383.000000","0.618733","-0.727712","0.295980","0.671398","79403.000000","-3003.000000"
"1385","1384.000000","0.618813","-0.727462","0.296428","0.674521","83944.000000","-1652.000000"
"1386","1385.000000","0.619267","-0.727539","0.295288","0.677721","81008.000000","-2618.000000"
"1387","1386.000000","0.618810","-0.727802","0.295598","0.680997","78837.000000","-2213.000000"
"1388","1387.000000","0.619309","-0.727243","0.295927","0.684259","79981.000000","-1495.000000"
"1389","1388.000000","0.621230","-0.725642","0.295834","0.687421","83528.000000","-2280.000000"
"1390","1389.000000","0.621487","-0.725803","0.294897","0.690482","82375.000000","-1927.000000"
"1391","1390.000000","0.620984","-0.726367","0.294569","0.693351","80350.000000","-2294.000000"
"1392","1391.000000","0.622693","-0.724801","0.294817","0.696122","78838.000000","-2702.000000"
"1393","1392.000000","0.622693","-0.724801","0.294817","0.698792","84584.000000","-1776.000000"
"1394","1393.000000","0.624162","-0.723275","0.295458","0.701361","83742.000000","-3284.000000"
"1395","1394.000000","0.625111","-0.722392","0.295610","0.703830","78987.000000","-2577.000000"
"1396","1395.000000","0.626804","-0.720825","0.295852","0.706115","79771.000000","-2609.000000"
"1397","1396.000000","0.627391","-0.719765","0.297185","0.708216","81461.000000","-3101.000000"
"1398","1397.000000","0.628130","-0.719148","0.297117","0.710223","82512.000000","-2764.000000"
"1399","1398.000000","0.630055","-0.717760","0.296398","0.712225","80020.000000","-1586.000000"
"1400","1399.000000","0.631727","-0.716167","0.296692","0.714136","79134.000000","-2316.000000"
"1401","1400.000000","0.632702","-0.714746","0.298038","0.715958","83178.000000","-3476.000000"
"1402","1401.000000","0.633063","-0.713871","0.299365","0.717689","82179.000000","-2779.000000"
"1403","1402.000000","0.633423","-0.712993","0.300693","0.719244","79585.000000","-2413.000000"
"1404","1403.000000","0.633712","-0.712455","0.301359","0.720622","79291.000000","-2463.000000"
"1405","1404.000000","0.634448","-0.711656","0.301698","0.721740","82904.000000","-2440.000000"
"1406","1405.000000","0.636143","-0.710279","0.301375","0.722685","83370.000000","-2820.000000"
"1407","1406.000000","0.636888","-0.709639","0.301307","0.723457","80055.000000","-1977.000000"
"1408","1407.000000","0.636746","-0.709433","0.302092","0.724057","77660.000000","-2306.000000"
"1409","1408.000000","0.636772","-0.709672","0.301474","0.724485","81990.000000","-3256.000000"
"1410","1409.000000","0.637181","-0.709565","0.300862","0.724827","80705.000000","-3197.000000"
"1411","1410.000000","0.637861","-0.709435","0.299726","0.725083","80921.000000","-2783.000000"
"1412","1411.000000","0.638626","-0.708767","0.299677","0.725254","79224.000000","-1502.000000"
"1413","1412.000000","0.639298","-0.708371","0.299179","0.725340","82258.000000","-3014.000000"
"1414","1413.000000","0.639188","-0.708670","0.298708","0.725340","82388.000000","-2342.000000"
"1415","1414.000000","0.640038","-0.708029","0.298405","0.725340","81381.000000","-2585.000000"
"1416","1415.000000","0.641034","-0.706813","0.299149","0.725340","79210.000000","-2176.000000"
"1417","1416.000000","0.641036","-0.706982","0.298745","0.725340","81867.000000","-3219.000000"
"1418","1417.000000","0.641063","-0.707387","0.297726","0.725340","81269.000000","-2775.000000"
"1419","1418.000000","0.641714","-0.707016","0.297206","0.725340","81530.000000","-2546.000000"
"1420","1419.000000","0.641713","-0.706848","0.297609","0.725340","77424.000000","-1830.000000"
"1421","1420.000000","0.641933","-0.706984","0.296808","0.725340","82345.000000","-2653.000000"
"1422","1421.000000","0.643160","-0.705698","0.297213","0.725340","80449.000000","-2547.000000"
"1423","1422.000000","0.643665","-0.705126","0.297478","0.725340","81383.000000","-1675.000000"
"1424","1423.000000","0.643185","-0.705935","0.296597","0.725340","79655.000000","-2113.000000"
"1425","1424.000000","0.644873","-0.704030","0.297457","0.725340","81892.000000","-2226.000000"
"1426","1425.000000","0.644918","-0.703395","0.298859","0.725425","81007.000000","-2395.000000"
"1427","1426.000000","0.644554","-0.703226","0.300040","0.725595","83018.000000","-1770.000000"
"1428","1427.000000","0.645298","-0.702574","0.299968","0.725851","80022.000000","-2908.000000"
"1429","1428.000000","0.645514","-0.702545","0.299569","0.726191","82838.000000","-2864.000000"
"1430","1429.000000","0.646663","-0.701769","0.298909","0.726617","81913.000000","-2001.000000"
"1431","1430.000000","0.646732","-0.701253","0.299970","0.727127","82011.000000","-2527.000000"
"1432","1431.000000","0.646232","-0.701826","0.299708","0.727722","78803.000000","-2435.000000"
"1433","1432.000000","0.646663","-0.701769","0.298909","0.728401","83085.000000","-3489.000000"
"1434","1433.000000","0.647380","-0.701049","0.299048","0.729250","80357.000000","-2485.000000"
"1435","1434.000000","0.647957","-0.701188","0.297467","0.730267","82380.000000","-3228.000000"
"1436","1435.000000","0.647215","-0.701671","0.297944","0.731282","79782.000000","-2358.000000"
"1437","1436.000000","0.646944","-0.702021","0.297707","0.732297","82004.000000","-1432.000000"
"1438","1437.000000","0.647402","-0.701577","0.297759","0.733394","79874.000000","-3320.000000"
"1439","1438.000000","0.646376","-0.702601","0.297574","0.734574","82064.000000","-3038.000000"
"1440","1439.000000","0.645850","-0.703051","0.297653","0.735752","79439.000000","-2979.000000"
"1441","1440.000000","0.646565","-0.702335","0.297790","0.737012","81289.000000","-2457.000000"
"1442","1441.000000","0.646808","-0.702255","0.297452","0.738354","80456.000000","-2358.000000"
"1443","1442.000000","0.646878","-0.701741","0.298511","0.739777","82331.000000","-1985.000000"
"1444","1443.000000","0.646690","-0.701834","0.298697","0.741197","78703.000000","-2349.000000"
"1445","1444.000000","0.646475","-0.701863","0.299096","0.742614","81660.000000","-1102.000000"
"1446","1445.000000","0.646719","-0.701781","0.298760","0.744112","81989.000000","-1427.000000"
"1447","1446.000000","0.647368","-0.701576","0.297835","0.745691","82747.000000","-2515.000000"
"1448","1447.000000","0.645497","-0.703247","0.297954","0.747266","81737.000000","-2251.000000"
"1449","1448.000000","0.644561","-0.703995","0.298214","0.748837","80775.000000","-1485.000000"
"1450","1449.000000","0.643555","-0.705254","0.297411","0.750488","80109.000000","-2521.000000"
"1451","1450.000000","0.643595","-0.705467","0.296819","0.752136","83788.000000","-2112.000000"
"1452","1451.000000","0.643332","-0.706076","0.295941","0.753780","79687.000000","-1857.000000"
"1453","1452.000000","0.643439","-0.706341","0.295075","0.755421","79811.000000","-1879.000000"
"1454","1453.000000","0.642212","-0.707625","0.294670","0.757058","84751.000000","-2883.000000"
"1455","1454.000000","0.641469","-0.708267","0.294746","0.758610","82775.000000","-2231.000000"
"1456","1455.000000","0.640985","-0.709072","0.293863","0.760079","78921.000000","-2723.000000"
"1457","1456.000000","0.640985","-0.709237","0.293463","0.761544","79448.000000","-1516.000000"
"1458","1457.000000","0.642449","-0.707886","0.293524","0.763007","84072.000000","-3010.000000"
"1459","1458.000000","0.642715","-0.707112","0.294804","0.764466","82542.000000","-2028.000000"
"1460","1459.000000","0.642466","-0.707695","0.293949","0.765842","79267.000000","-2115.000000"
"1461","1460.000000","0.641362","-0.708171","0.295210","0.767134","78281.000000","-2605.000000"
"1462","1461.000000","0.639914","-0.709484","0.295200","0.768345","83117.000000","-2433.000000"
"1463","1462.000000","0.638752","-0.710258","0.295854","0.769392","82686.000000","-2338.000000"
"1464","1463.000000","0.637827","-0.710972","0.296134","0.770278","79364.000000","-2032.000000"
"1465","1464.000000","0.637246","-0.712044","0.294805","0.771083","80259.000000","-2323.000000"
"1466","1465.000000","0.635810","-0.713587","0.294174","0.771806","83326.000000","-2206.000000"
"1467","1466.000000","0.634953","-0.714061","0.294875","0.772369","83965.000000","-1761.000000"
"1468","1467.000000","0.633014","-0.715227","0.296216","0.772690","79636.000000","-1490.000000"
"1469","1468.000000","0.632047","-0.715888","0.296684","0.772770","79165.000000","-2693.000000"
"1470","1469.000000","0.632276","-0.715993","0.295941","0.772610","84701.000000","-1445.000000"
"1471","1470.000000","0.632499","-0.715937","0.295599","0.772288","84129.000000","-1985.000000"
"1472","1471.000000","0.630598","-0.717569","0.295704","0.771807","79491.000000","-2193.000000"
"1473","1472.000000","0.630730","-0.717778","0.294914","0.771244","79973.000000","-2245.000000"
"1474","1473.000000","0.629326","-0.718601","0.295907","0.770601","81806.000000","-3718.000000"
"1475","1474.000000","0.627523","-0.719775","0.296883","0.769877","84433.000000","-2849.000000"
"1476","1475.000000","0.627228","-0.720306","0.296215","0.769073","78881.000000","-2407.000000"
"1477","1476.000000","0.626121","-0.721787","0.294953","0.768106","78512.000000","-2690.000000"
"1478","1477.000000","0.625308","-0.722732","0.294361","0.767057","82325.000000","-2859.000000"
"1479","1478.000000","0.626056","-0.722276","0.293889","0.765926","81706.000000","-1954.000000"
"1480","1479.000000","0.624932","-0.722748","0.295119","0.764792","80943.000000","-1685.000000"
"1481","1480.000000","0.623688","-0.724155","0.294299","0.763576","79583.000000","-2713.000000"
"1482","1481.000000","0.624153","-0.724075","0.293510","0.762358","81516.000000","-1584.000000"
"1483","1482.000000","0.623289","-0.724701","0.293803","0.761139","83688.000000","-2374.000000"
"1484","1483.000000","0.622479","-0.725635","0.293213","0.759918","79923.000000","-2057.000000"
"1485","1484.000000","0.622459","-0.725403","0.293829","0.758697","79361.000000","-1429.000000"
"1486","1485.000000","0.622470","-0.725555","0.293429","0.757556","82358.000000","-3150.000000"
"1487","1486.000000","0.622237","-0.725596","0.293823","0.756577","81612.000000","-2424.000000"
"1488","1487.000000","0.620703","-0.727175","0.293162","0.755760","80581.000000","-2133.000000"
"1489","1488.000000","0.620937","-0.727134","0.292769","0.755106","78290.000000","-2084.000000"
"1490","1489.000000","0.620329","-0.727189","0.293917","0.754615","81505.000000","-2791.000000"
"1491","1490.000000","0.620021","-0.727560","0.293650","0.754287","83799.000000","-3223.000000"
"1492","1491.000000","0.618978","-0.728528","0.293452","0.754123","79569.000000","-2891.000000"
"1493","1492.000000","0.618916","-0.729006","0.292393","0.754123","78722.000000","-2102.000000"
"1494","1493.000000","0.618694","-0.729197","0.292386","0.754287","81544.000000","-2356.000000"
"1495","1494.000000","0.618694","-0.729197","0.292386","0.754615","83472.000000","-1786.000000"
"1496","1495.000000","0.617712","-0.729683","0.293247","0.755024","80265.000000","-1615.000000"
"1497","1496.000000","0.617495","-0.729957","0.293024","0.755515","78877.000000","-1725.000000"
"1498","1497.000000","0.619172","-0.728413","0.293325","0.756088","79828.000000","-1294.000000"
"1499","1498.000000","0.619837","-0.728215","0.292411","0.756823","83623.000000","-2931.000000"
"1500","1499.000000","0.620072","-0.728173","0.292019","0.757721","81210.000000","-2986.000000"
"1501","1500.000000","0.619312","-0.728860","0.291919","0.758781","77946.000000","-2054.000000"
"1502","1501.000000","0.619230","-0.729107","0.291476","0.760002","81207.000000","-2653.000000"
"1503","1502.000000","0.619032","-0.729194","0.291677","0.761382","83093.000000","-2369.000000"
"1504","1503.000000","0.619843","-0.727878","0.293237","0.762921","80611.000000","-1741.000000"
"1505","1504.000000","0.620337","-0.727270","0.293701","0.764619","79308.000000","-2352.000000"
"1506","1505.000000","0.619590","-0.727717","0.294170","0.766475","80676.000000","-1614.000000"
"1507","1506.000000","0.620182","-0.726672","0.295503","0.768488","83422.000000","-2800.000000"
"1508","1507.000000","0.619449","-0.727270","0.295570","0.770657","81804.000000","-1938.000000"
"1509","1508.000000","0.619570","-0.727485","0.294785","0.772901","79228.000000","-2666.000000"
"1510","1509.000000","0.619570","-0.727485","0.294785","0.775219","80153.000000","-3127.000000"
"1511","1510.000000","0.620519","-0.726614","0.294939","0.777532","81176.000000","-2978.000000"
"1512","1511.000000","0.620753","-0.726573","0.294545","0.779838","81132.000000","-2278.000000"
"1513","1512.000000","0.620987","-0.726532","0.294152","0.782137","77893.000000","-2713.000000"
"1514","1513.000000","0.620987","-0.726532","0.294152","0.784430","78478.000000","-3564.000000"
"1515","1514.000000","0.622519","-0.724953","0.294811","0.786715","83683.000000","-1857.000000"
"1516","1515.000000","0.623822","-0.724250","0.293784","0.788916","81825.000000","-2141.000000"
"1517","1516.000000","0.625429","-0.723172","0.293020","0.791033","79652.000000","-2812.000000"
"1518","1517.000000","0.626899","-0.721726","0.293442","0.793066","78933.000000","-2119.000000"
"1519","1518.000000","0.628357","-0.720622","0.293039","0.795017","82387.000000","-2455.000000"
"1520","1519.000000","0.627277","-0.721140","0.294075","0.796885","81838.000000","-3002.000000"
"1521","1520.000000","0.627799","-0.720575","0.294346","0.798672","79527.000000","-2939.000000"
"1522","1521.000000","0.629231","-0.719240","0.294556","0.800301","78493.000000","-2535.000000"
"1523","1522.000000","0.630535","-0.717492","0.296025","0.801772","82950.000000","-2192.000000"
"1524","1523.000000","0.631483","-0.716762","0.295774","0.803085","81072.000000","-3184.000000"
"1525","1524.000000","0.632786","-0.716201","0.294343","0.804242","78176.000000","-1984.000000"
"1526","1525.000000","0.633373","-0.715300","0.295269","0.805320","78367.000000","-3617.000000"
"1527","1526.000000","0.634161","-0.714369","0.295831","0.806243","82216.000000","-2222.000000"
"1528","1527.000000","0.634741","-0.713303","0.297157","0.807011","81944.000000","-2558.000000"
"1529","1528.000000","0.634287","-0.713234","0.298292","0.807626","79804.000000","-1824.000000"
"1530","1529.000000","0.634462","-0.713483","0.297320","0.808086","79684.000000","-1542.000000"
"1531","1530.000000","0.635468","-0.712083","0.298528","0.808469","80684.000000","-2444.000000"
"1532","1531.000000","0.635538","-0.711744","0.299187","0.808776","81786.000000","-2132.000000"
"1533","1532.000000","0.636929","-0.710156","0.300001","0.809005","80384.000000","-2302.000000"
"1534","1533.000000","0.637508","-0.709245","0.300924","0.809159","79738.000000","-2060.000000"
"1535","1534.000000","0.638227","-0.708538","0.301066","0.809235","80944.000000","-1100.000000"
"1536","1535.000000","0.638690","-0.707755","0.301923","0.809159","83040.000000","-2322.000000"
"1537","1536.000000","0.639657","-0.707253","0.301052","0.809005","77892.000000","-2762.000000"
"1538","1537.000000","0.640687","-0.706238","0.301242","0.808699","79346.000000","-2596.000000"
"1539","1538.000000","0.641212","-0.705793","0.301169","0.808239","79899.000000","-2423.000000"
"1540","1539.000000","0.641863","-0.705422","0.300651","0.807624","80939.000000","-3257.000000"
"1541","1540.000000","0.643020","-0.704648","0.299993","0.806856","78706.000000","-1862.000000"
"1542","1541.000000","0.643877","-0.703189","0.301576","0.805933","78649.000000","-2405.000000"
"1543","1542.000000","0.644838","-0.702682","0.300702","0.804855","79157.000000","-2687.000000"
"1544","1543.000000","0.645055","-0.702653","0.300302","0.803622","82709.000000","-3317.000000"
"1545","1544.000000","0.645272","-0.702796","0.299501","0.802233","77768.000000","-1920.000000"
