"V1","V2","V3","V4","V5","V6","V7"
"3125","3124.000000","-0.689961","0.453363","-0.564283","9.018370","80653.000000","-10785.000000"
"3126","3125.000000","-0.689094","0.455558","-0.563574","9.021616","82449.000000","-11029.000000"
"3127","3126.000000","-0.687878","0.457510","-0.563479","9.024717","83471.000000","-12507.000000"
"3128","3127.000000","-0.687157","0.458105","-0.563875","9.027693","80005.000000","-11171.000000"
"3129","3128.000000","-0.685971","0.458698","-0.564836","9.030497","80959.000000","-10809.000000"
"3130","3129.000000","-0.684527","0.459963","-0.565559","9.033129","81766.000000","-10544.000000"
"3131","3130.000000","-0.683305","0.461369","-0.565891","9.035617","80829.000000","-10961.000000"
"3132","3131.000000","-0.681063","0.462782","-0.567438","9.037953","80428.000000","-10728.000000"
"3133","3132.000000","-0.681514","0.463770","-0.566089","9.040110","80508.000000","-11158.000000"
"3134","3133.000000","-0.680761","0.465966","-0.565191","9.042082","82596.000000","-11094.000000"
"3135","3134.000000","-0.680321","0.467749","-0.564247","9.043883","83083.000000","-10903.000000"
"3136","3135.000000","-0.679753","0.470103","-0.562974","9.045518","81684.000000","-9860.000000"
"3137","3136.000000","-0.678781","0.471696","-0.562813","9.046996","80284.000000","-10010.000000"
"3138","3137.000000","-0.677699","0.474182","-0.562028","9.048344","81624.000000","-10612.000000"
"3139","3138.000000","-0.677282","0.475729","-0.561223","9.049589","80050.000000","-10862.000000"
"3140","3139.000000","-0.676256","0.478546","-0.560064","9.050718","80967.000000","-10917.000000"
"3141","3140.000000","-0.674811","0.480958","-0.559740","9.051689","81237.000000","-10517.000000"
"3142","3141.000000","-0.674036","0.482439","-0.559400","9.052530","80446.000000","-10532.000000"
"3143","3142.000000","-0.672307","0.484740","-0.559491","9.053262","81757.000000","-11137.000000"
"3144","3143.000000","-0.671693","0.486003","-0.559133","9.053864","80096.000000","-10410.000000"
"3145","3144.000000","-0.671927","0.486465","-0.558449","9.054308","81175.000000","-11425.000000"
"3146","3145.000000","-0.670593","0.488788","-0.558025","9.054588","82245.000000","-10543.000000"
"3147","3146.000000","-0.670065","0.490448","-0.557202","9.054698","80820.000000","-10204.000000"
"3148","3147.000000","-0.669140","0.491758","-0.557158","9.054582","80647.000000","-11013.000000"
"3149","3148.000000","-0.668629","0.492807","-0.556846","9.054233","81602.000000","-11108.000000"
"3150","3149.000000","-0.668447","0.494170","-0.555855","9.053679","80540.000000","-9722.000000"
"3151","3150.000000","-0.668435","0.495358","-0.554810","9.052947","82022.000000","-11006.000000"
"3152","3151.000000","-0.666927","0.497039","-0.555122","9.052038","79900.000000","-10794.000000"
"3153","3152.000000","-0.666887","0.498789","-0.553599","9.050964","80356.000000","-10328.000000"
"3154","3153.000000","-0.666506","0.499307","-0.553590","9.049733","81226.000000","-9982.000000"
"3155","3154.000000","-0.665586","0.501425","-0.552783","9.048385","80117.000000","-9633.000000"
"3156","3155.000000","-0.664177","0.502942","-0.553099","9.046948","82275.000000","-8443.000000"
"3157","3156.000000","-0.663457","0.504466","-0.552575","9.045429","79646.000000","-10632.000000"
"3158","3157.000000","-0.663154","0.506929","-0.550681","9.043862","81608.000000","-9984.000000"
"3159","3158.000000","-0.661328","0.508890","-0.551068","9.042247","80480.000000","-11246.000000"
"3160","3159.000000","-0.658854","0.512086","-0.551071","9.040569","79525.000000","-10083.000000"
"3161","3160.000000","-0.659236","0.513631","-0.549173","9.038837","81056.000000","-10516.000000"
"3162","3161.000000","-0.657870","0.517078","-0.547575","9.037070","82133.000000","-10507.000000"
"3163","3162.000000","-0.657423","0.518039","-0.547202","9.035241","80168.000000","-9958.000000"
"3164","3163.000000","-0.657154","0.518938","-0.546673","9.033378","79466.000000","-9680.000000"
"3165","3164.000000","-0.656328","0.520386","-0.546290","9.031445","80106.000000","-10032.000000"
"3166","3165.000000","-0.654871","0.522567","-0.545955","9.029464","80552.000000","-9628.000000"
"3167","3166.000000","-0.653477","0.525992","-0.544335","9.027441","82603.000000","-10307.000000"
"3168","3167.000000","-0.652020","0.527117","-0.544993","9.025391","79291.000000","-9815.000000"
"3169","3168.000000","-0.650069","0.529227","-0.545278","9.023313","79563.000000","-10791.000000"
"3170","3169.000000","-0.648278","0.532162","-0.544554","9.021220","80279.000000","-9283.000000"
"3171","3170.000000","-0.646612","0.535246","-0.543512","9.019114","79842.000000","-10704.000000"
"3172","3171.000000","-0.644266","0.539071","-0.542516","9.016986","79537.000000","-10157.000000"
"3173","3172.000000","-0.642506","0.541613","-0.542071","9.014885","78755.000000","-9789.000000"
"3174","3173.000000","-0.641750","0.544008","-0.540566","9.012819","79616.000000","-10550.000000"
"3175","3174.000000","-0.639406","0.547899","-0.539413","9.010820","81416.000000","-9528.000000"
"3176","3175.000000","-0.637545","0.549220","-0.540273","9.008869","79655.000000","-10409.000000"
"3177","3176.000000","-0.637213","0.551227","-0.538616","9.006952","80202.000000","-11158.000000"
"3178","3177.000000","-0.636239","0.553840","-0.537085","9.005062","80937.000000","-9187.000000"
"3179","3178.000000","-0.634786","0.556468","-0.536087","9.003227","78960.000000","-9988.000000"
"3180","3179.000000","-0.633746","0.558769","-0.534924","9.001439","80024.000000","-10298.000000"
"3181","3180.000000","-0.631760","0.562177","-0.533701","8.999706","79555.000000","-9421.000000"
"3182","3181.000000","-0.631219","0.564836","-0.531529","8.998014","79569.000000","-10581.000000"
"3183","3182.000000","-0.628520","0.568289","-0.531047","8.996349","81650.000000","-9982.000000"
"3184","3183.000000","-0.627213","0.570465","-0.530259","8.994705","80401.000000","-9467.000000"
"3185","3184.000000","-0.626263","0.572905","-0.528747","8.993053","79595.000000","-9757.000000"
"3186","3185.000000","-0.624433","0.574875","-0.528774","8.991381","79983.000000","-8897.000000"
"3187","3186.000000","-0.623923","0.576248","-0.527882","8.989708","79605.000000","-9459.000000"
"3188","3187.000000","-0.622976","0.577274","-0.527879","8.988027","81478.000000","-10454.000000"
"3189","3188.000000","-0.622160","0.578894","-0.527066","8.986326","79925.000000","-8953.000000"
"3190","3189.000000","-0.620365","0.580565","-0.527345","8.984625","80003.000000","-9061.000000"
"3191","3190.000000","-0.619222","0.582485","-0.526570","8.982930","81453.000000","-9795.000000"
"3192","3191.000000","-0.618511","0.584534","-0.525133","8.981262","78400.000000","-7894.000000"
"3193","3192.000000","-0.617931","0.586271","-0.523878","8.979594","79575.000000","-9977.000000"
"3194","3193.000000","-0.615787","0.587807","-0.524679","8.977919","78252.000000","-9156.000000"
"3195","3194.000000","-0.613404","0.590523","-0.524421","8.976237","79113.000000","-8017.000000"
"3196","3195.000000","-0.611822","0.593071","-0.523393","8.974582","80653.000000","-9665.000000"
"3197","3196.000000","-0.610862","0.594926","-0.522408","8.972920","78371.000000","-8851.000000"
"3198","3197.000000","-0.609238","0.596998","-0.521940","8.971250","77333.000000","-9323.000000"
"3199","3198.000000","-0.607846","0.599541","-0.520648","8.969580","80674.000000","-8742.000000"
"3200","3199.000000","-0.605715","0.601791","-0.520536","8.967903","79215.000000","-8135.000000"
"3201","3200.000000","-0.605405","0.603099","-0.519380","8.966191","78401.000000","-9375.000000"
"3202","3201.000000","-0.604828","0.603906","-0.519115","8.964417","79497.000000","-8965.000000"
"3203","3202.000000","-0.602688","0.606146","-0.518994","8.962608","78421.000000","-8881.000000"
"3204","3203.000000","-0.601111","0.608023","-0.518628","8.960736","80776.000000","-10006.000000"
"3205","3204.000000","-0.599532","0.609893","-0.518259","8.958788","79036.000000","-8742.000000"
"3206","3205.000000","-0.598458","0.612280","-0.516683","8.956756","78867.000000","-9841.000000"
"3207","3206.000000","-0.596459","0.614624","-0.516211","8.954682","80128.000000","-7672.000000"
"3208","3207.000000","-0.595303","0.615775","-0.516174","8.952588","79084.000000","-8946.000000"
"3209","3208.000000","-0.594528","0.617519","-0.514982","8.950472","79713.000000","-7437.000000"
"3210","3209.000000","-0.593803","0.618382","-0.514783","8.948362","78001.000000","-9027.000000"
"3211","3210.000000","-0.591908","0.620619","-0.514273","8.946280","78406.000000","-7990.000000"
"3212","3211.000000","-0.591014","0.622023","-0.513605","8.944253","81044.000000","-8238.000000"
"3213","3212.000000","-0.588296","0.625509","-0.512490","8.942287","80066.000000","-9216.000000"
"3214","3213.000000","-0.585213","0.628885","-0.511889","8.940433","78288.000000","-8986.000000"
"3215","3214.000000","-0.582614","0.631299","-0.511882","8.938723","79320.000000","-9238.000000"
"3216","3215.000000","-0.582685","0.632275","-0.510595","8.937172","78815.000000","-7991.000000"
"3217","3216.000000","-0.581248","0.633776","-0.510370","8.935766","79350.000000","-8238.000000"
"3218","3217.000000","-0.580641","0.635886","-0.508434","8.934505","79913.000000","-8129.000000"
"3219","3218.000000","-0.580573","0.636750","-0.507428","8.933355","78720.000000","-8516.000000"
"3220","3219.000000","-0.578375","0.638593","-0.507623","8.932295","79859.000000","-8789.000000"
"3221","3220.000000","-0.577223","0.639297","-0.508048","8.931311","78662.000000","-7874.000000"
"3222","3221.000000","-0.577783","0.639541","-0.507104","8.930389","78503.000000","-9311.000000"
"3223","3222.000000","-0.575870","0.641481","-0.506829","8.929523","81060.000000","-8146.000000"
"3224","3223.000000","-0.574161","0.642704","-0.507218","8.928670","78215.000000","-8737.000000"
"3225","3224.000000","-0.572126","0.643441","-0.508582","8.927825","79359.000000","-9585.000000"
"3226","3225.000000","-0.571204","0.644805","-0.507890","8.926951","77779.000000","-9045.000000"
"3227","3226.000000","-0.569522","0.646509","-0.507613","8.926050","78857.000000","-8761.000000"
"3228","3227.000000","-0.568533","0.646912","-0.508207","8.925113","79902.000000","-8618.000000"
"3229","3228.000000","-0.566524","0.648732","-0.508131","8.924128","78281.000000","-7803.000000"
"3230","3229.000000","-0.565657","0.650415","-0.506944","8.923088","77189.000000","-8359.000000"
"3231","3230.000000","-0.565531","0.650361","-0.507154","8.921971","78737.000000","-7911.000000"
"3232","3231.000000","-0.564783","0.651392","-0.506664","8.920791","78616.000000","-8258.000000"
"3233","3232.000000","-0.563159","0.652427","-0.507140","8.919563","79961.000000","-9161.000000"
"3234","3233.000000","-0.561983","0.654014","-0.506400","8.918286","79303.000000","-8211.000000"
"3235","3234.000000","-0.559243","0.655978","-0.506892","8.916967","79388.000000","-8548.000000"
"3236","3235.000000","-0.557045","0.657727","-0.507045","8.915628","81628.000000","-8066.000000"
"3237","3236.000000","-0.555422","0.658741","-0.507510","8.914260","78269.000000","-8875.000000"
"3238","3237.000000","-0.553515","0.660684","-0.507068","8.912843","77565.000000","-7889.000000"
"3239","3238.000000","-0.551858","0.661687","-0.507565","8.911412","78595.000000","-9211.000000"
"3240","3239.000000","-0.550924","0.663006","-0.506859","8.909961","77691.000000","-8959.000000"
"3241","3240.000000","-0.549580","0.663793","-0.507287","8.908516","80277.000000","-8511.000000"
"3242","3241.000000","-0.548773","0.665399","-0.506056","8.907056","78004.000000","-7986.000000"
"3243","3242.000000","-0.547715","0.666391","-0.505896","8.905548","78350.000000","-8364.000000"
"3244","3243.000000","-0.546870","0.667544","-0.505290","8.904019","79870.000000","-10622.000000"
"3245","3244.000000","-0.545770","0.668935","-0.504639","8.902455","77496.000000","-7772.000000"
"3246","3245.000000","-0.545432","0.668922","-0.505022","8.900862","79578.000000","-8388.000000"
"3247","3246.000000","-0.543267","0.670617","-0.505108","8.899235","78744.000000","-7734.000000"
"3248","3247.000000","-0.541648","0.671590","-0.505553","8.897565","78234.000000","-9108.000000"
"3249","3248.000000","-0.539834","0.672876","-0.505784","8.895847","79754.000000","-8964.000000"
"3250","3249.000000","-0.538219","0.674352","-0.505539","8.894059","77632.000000","-8938.000000"
"3251","3250.000000","-0.534954","0.675851","-0.507001","8.892214","78962.000000","-7742.000000"
"3252","3251.000000","-0.533135","0.677122","-0.507222","8.890300","79682.000000","-9012.000000"
"3253","3252.000000","-0.532103","0.678370","-0.506636","8.888350","78632.000000","-9778.000000"
"3254","3253.000000","-0.530443","0.680095","-0.506065","8.886358","78794.000000","-8220.000000"
"3255","3254.000000","-0.529753","0.680466","-0.506288","8.884324","78555.000000","-8759.000000"
"3256","3255.000000","-0.527294","0.681531","-0.507422","8.882212","78093.000000","-8317.000000"
"3257","3256.000000","-0.525907","0.682300","-0.507827","8.880052","79732.000000","-8884.000000"
"3258","3257.000000","-0.524535","0.683546","-0.507570","8.877828","77922.000000","-7988.000000"
"3259","3258.000000","-0.523843","0.683913","-0.507791","8.875541","79070.000000","-8852.000000"
"3260","3259.000000","-0.522672","0.685512","-0.506840","8.873197","79624.000000","-8586.000000"
"3261","3260.000000","-0.520266","0.687123","-0.507135","8.870783","79069.000000","-8385.000000"
"3262","3261.000000","-0.518636","0.688046","-0.507553","8.868319","78071.000000","-7577.000000"
"3263","3262.000000","-0.518636","0.688046","-0.507553","8.865778","77831.000000","-9001.000000"
"3264","3263.000000","-0.518636","0.688046","-0.507553","8.863153","79859.000000","-8855.000000"
"3265","3264.000000","-0.518561","0.688845","-0.506544","8.860442","80164.000000","-8478.000000"
"3266","3265.000000","-0.517247","0.689286","-0.507287","8.857668","76986.000000","-7984.000000"
"3267","3266.000000","-0.516532","0.689691","-0.507466","8.854803","78562.000000","-7428.000000"
"3268","3267.000000","-0.516329","0.691159","-0.505671","8.851880","78503.000000","-8035.000000"
"3269","3268.000000","-0.514279","0.693188","-0.504982","8.848915","78971.000000","-7211.000000"
"3270","3269.000000","-0.513680","0.693910","-0.504600","8.845906","79259.000000","-9241.000000"
"3271","3270.000000","-0.511580","0.695503","-0.504541","8.842827","78960.000000","-8508.000000"
"3272","3271.000000","-0.508156","0.698515","-0.503840","8.839690","78464.000000","-8018.000000"
"3273","3272.000000","-0.508702","0.699038","-0.502562","8.836490","81214.000000","-9228.000000"
"3274","3273.000000","-0.506962","0.700567","-0.502190","8.833211","78266.000000","-8836.000000"
"3275","3274.000000","-0.506110","0.701467","-0.501794","8.829867","79471.000000","-7845.000000"
"3276","3275.000000","-0.504965","0.703270","-0.500421","8.826467","78538.000000","-8650.000000"
"3277","3276.000000","-0.503865","0.703548","-0.501139","8.823009","80206.000000","-7114.000000"
"3278","3277.000000","-0.501950","0.706272","-0.499226","8.819486","80168.000000","-8090.000000"
"3279","3278.000000","-0.501018","0.707586","-0.498300","8.815892","78903.000000","-7471.000000"
"3280","3279.000000","-0.500282","0.708468","-0.497787","8.812247","80273.000000","-8563.000000"
"3281","3280.000000","-0.498857","0.710314","-0.496583","8.808580","80938.000000","-8490.000000"
"3282","3281.000000","-0.497924","0.711938","-0.495192","8.804883","78004.000000","-8366.000000"
"3283","3282.000000","-0.496642","0.713880","-0.493682","8.801149","80306.000000","-8436.000000"
"3284","3283.000000","-0.495345","0.714260","-0.494435","8.797393","77837.000000","-8721.000000"
"3285","3284.000000","-0.494409","0.715711","-0.493273","8.793614","79998.000000","-8408.000000"
"3286","3285.000000","-0.493396","0.717728","-0.491352","8.789777","79813.000000","-8695.000000"
"3287","3286.000000","-0.491098","0.720867","-0.489054","8.785895","78224.000000","-8962.000000"
"3288","3287.000000","-0.489469","0.722615","-0.488106","8.781963","78912.000000","-8450.000000"
"3289","3288.000000","-0.488797","0.723984","-0.486750","8.777987","79923.000000","-8059.000000"
"3290","3289.000000","-0.487491","0.725435","-0.485898","8.773938","79020.000000","-7462.000000"
"3291","3290.000000","-0.486061","0.727499","-0.484241","8.769789","78312.000000","-8118.000000"
"3292","3291.000000","-0.484830","0.728383","-0.484147","8.765532","78329.000000","-8521.000000"
"3293","3292.000000","-0.483637","0.729665","-0.483409","8.761159","78983.000000","-8939.000000"
"3294","3293.000000","-0.482197","0.731718","-0.481741","8.756678","78616.000000","-7892.000000"
"3295","3294.000000","-0.480300","0.733761","-0.480528","8.752075","77969.000000","-8915.000000"
"3296","3295.000000","-0.478143","0.736426","-0.478598","8.747377","79443.000000","-7597.000000"
"3297","3296.000000","-0.476812","0.738297","-0.477040","8.742564","79917.000000","-7399.000000"
"3298","3297.000000","-0.475341","0.741213","-0.473976","8.737662","77513.000000","-7295.000000"
"3299","3298.000000","-0.474206","0.742809","-0.472614","8.732688","79561.000000","-8957.000000"
"3300","3299.000000","-0.472583","0.744869","-0.470994","8.727682","78310.000000","-8514.000000"
"3301","3300.000000","-0.471685","0.747571","-0.467601","8.722667","79082.000000","-7792.000000"
"3302","3301.000000","-0.470763","0.749859","-0.464858","8.717635","79118.000000","-7900.000000"
"3303","3302.000000","-0.468828","0.752121","-0.463158","8.712606","78128.000000","-7922.000000"
"3304","3303.000000","-0.468145","0.753516","-0.461577","8.707568","78285.000000","-7201.000000"
"3305","3304.000000","-0.465625","0.755508","-0.460869","8.702534","80385.000000","-8181.000000"
"3306","3305.000000","-0.464654","0.758203","-0.457411","8.697497","79190.000000","-7984.000000"
"3307","3306.000000","-0.462275","0.760809","-0.455490","8.692507","78914.000000","-8150.000000"
"3308","3307.000000","-0.460036","0.762959","-0.454159","8.687557","79740.000000","-9906.000000"
"3309","3308.000000","-0.457333","0.765915","-0.451908","8.682632","79719.000000","-9631.000000"
"3310","3309.000000","-0.456448","0.766697","-0.451477","8.677733","77956.000000","-7210.000000"
"3311","3310.000000","-0.455875","0.768301","-0.449324","8.672861","77595.000000","-8805.000000"
"3312","3311.000000","-0.454432","0.770135","-0.447642","8.668042","78278.000000","-8456.000000"
"3313","3312.000000","-0.452173","0.772246","-0.446292","8.663286","79627.000000","-7771.000000"
"3314","3313.000000","-0.450048","0.775095","-0.443492","8.658634","77746.000000","-7032.000000"
"3315","3314.000000","-0.448359","0.776900","-0.442041","8.654094","78543.000000","-8093.000000"
"3316","3315.000000","-0.446039","0.779552","-0.439713","8.649673","77452.000000","-7454.000000"
"3317","3316.000000","-0.444334","0.781991","-0.437101","8.645365","78299.000000","-6835.000000"
"3318","3317.000000","-0.441882","0.783233","-0.437363","8.641133","79544.000000","-6904.000000"
"3319","3318.000000","-0.440521","0.785258","-0.435100","8.636985","78139.000000","-7025.000000"
"3320","3319.000000","-0.438939","0.787514","-0.432613","8.632935","78399.000000","-8721.000000"
"3321","3320.000000","-0.438907","0.788904","-0.430106","8.628984","79752.000000","-8744.000000"
"3322","3321.000000","-0.439085","0.790307","-0.427340","8.625132","78588.000000","-8268.000000"
"3323","3322.000000","-0.437336","0.792219","-0.425589","8.621363","77059.000000","-8273.000000"
"3324","3323.000000","-0.436276","0.793620","-0.424063","8.617658","77585.000000","-6233.000000"
"3325","3324.000000","-0.435385","0.795906","-0.420683","8.614009","79281.000000","-7809.000000"
"3326","3325.000000","-0.434915","0.797005","-0.419084","8.610416","78761.000000","-8131.000000"
"3327","3326.000000","-0.433257","0.799129","-0.416750","8.606835","77234.000000","-7388.000000"
"3328","3327.000000","-0.431806","0.800184","-0.416231","8.603296","78191.000000","-7319.000000"
"3329","3328.000000","-0.429708","0.802286","-0.414353","8.599814","80036.000000","-7518.000000"
"3330","3329.000000","-0.427174","0.804703","-0.412281","8.596387","79367.000000","-7293.000000"
"3331","3330.000000","-0.424959","0.807107","-0.409863","8.593046","79681.000000","-8055.000000"
"3332","3331.000000","-0.423195","0.808122","-0.409689","8.589775","78244.000000","-6814.000000"
"3333","3332.000000","-0.422198","0.809944","-0.407111","8.586604","78890.000000","-8108.000000"
"3334","3333.000000","-0.420940","0.812134","-0.404039","8.583541","80289.000000","-8519.000000"
"3335","3334.000000","-0.418709","0.813955","-0.402691","8.580598","77955.000000","-7205.000000"
"3336","3335.000000","-0.417056","0.815616","-0.401041","8.577792","78494.000000","-8192.000000"
"3337","3336.000000","-0.416155","0.816964","-0.399229","8.575137","79723.000000","-7911.000000"
"3338","3337.000000","-0.414760","0.818462","-0.397610","8.572625","77516.000000","-6562.000000"
"3339","3338.000000","-0.411704","0.821151","-0.395235","8.570286","78731.000000","-7619.000000"
"3340","3339.000000","-0.409807","0.823222","-0.392891","8.568083","78637.000000","-7203.000000"
"3341","3340.000000","-0.408441","0.824546","-0.391535","8.565981","77444.000000","-8000.000000"
"3342","3341.000000","-0.405872","0.826384","-0.390331","8.563979","78442.000000","-8426.000000"
"3343","3342.000000","-0.402797","0.829011","-0.387937","8.562057","78686.000000","-7596.000000"
"3344","3343.000000","-0.402290","0.830018","-0.386306","8.560155","77257.000000","-7305.000000"
"3345","3344.000000","-0.401313","0.831677","-0.383747","8.558289","79428.000000","-8216.000000"
"3346","3345.000000","-0.399895","0.833114","-0.382107","8.556481","76913.000000","-7703.000000"
"3347","3346.000000","-0.398427","0.834896","-0.379744","8.554752","80148.000000","-8044.000000"
"3348","3347.000000","-0.397485","0.836183","-0.377893","8.553124","79120.000000","-7530.000000"
"3349","3348.000000","-0.395326","0.838180","-0.375728","8.551568","78092.000000","-7672.000000"
"3350","3349.000000","-0.394750","0.838928","-0.374663","8.550113","79203.000000","-7453.000000"
"3351","3350.000000","-0.393232","0.839830","-0.374238","8.548811","77291.000000","-5769.000000"
"3352","3351.000000","-0.391299","0.841078","-0.373461","8.547652","78154.000000","-7690.000000"
"3353","3352.000000","-0.390824","0.841514","-0.372977","8.546653","79009.000000","-7537.000000"
"3354","3353.000000","-0.388857","0.843691","-0.370103","8.545878","79458.000000","-8232.000000"
"3355","3354.000000","-0.387222","0.845156","-0.368471","8.545321","78285.000000","-8075.000000"
"3356","3355.000000","-0.385581","0.845930","-0.368414","8.544944","78992.000000","-7700.000000"
"3357","3356.000000","-0.385067","0.847283","-0.365836","8.544720","77680.000000","-7394.000000"
"3358","3357.000000","-0.384860","0.848137","-0.364069","8.544633","78945.000000","-7251.000000"
"3359","3358.000000","-0.383133","0.849172","-0.363479","8.544640","79296.000000","-8686.000000"
"3360","3359.000000","-0.381042","0.851475","-0.360274","8.544720","77909.000000","-7239.000000"
"3361","3360.000000","-0.380241","0.852443","-0.358828","8.544836","78563.000000","-6427.000000"
"3362","3361.000000","-0.378901","0.853764","-0.357102","8.544995","77475.000000","-7709.000000"
"3363","3362.000000","-0.377569","0.854805","-0.356019","8.545205","79773.000000","-8451.000000"
"3364","3363.000000","-0.376123","0.856051","-0.354553","8.545444","78866.000000","-7604.000000"
"3365","3364.000000","-0.375275","0.857515","-0.351905","8.545697","77292.000000","-7482.000000"
"3366","3365.000000","-0.373660","0.859148","-0.349632","8.546002","80563.000000","-8337.000000"
"3367","3366.000000","-0.371374","0.860331","-0.349159","8.546378","77994.000000","-7490.000000"
"3368","3367.000000","-0.369885","0.861571","-0.347679","8.546791","76987.000000","-6379.000000"
"3369","3368.000000","-0.368673","0.862407","-0.346894","8.547233","80289.000000","-6997.000000"
"3370","3369.000000","-0.367512","0.863810","-0.344627","8.547718","78192.000000","-6918.000000"
"3371","3370.000000","-0.365344","0.865419","-0.342889","8.548246","77969.000000","-7677.000000"
"3372","3371.000000","-0.363706","0.866212","-0.342628","8.548818","78550.000000","-7430.000000"
"3373","3372.000000","-0.361191","0.868247","-0.340129","8.549412","78361.000000","-6523.000000"
"3374","3373.000000","-0.360069","0.869403","-0.338362","8.550013","78624.000000","-6646.000000"
"3375","3374.000000","-0.359344","0.869815","-0.338075","8.550628","78366.000000","-7066.000000"
"3376","3375.000000","-0.356422","0.871800","-0.336048","8.551229","77237.000000","-6211.000000"
"3377","3376.000000","-0.355068","0.873220","-0.333786","8.551794","78136.000000","-6538.000000"
"3378","3377.000000","-0.353257","0.875073","-0.330842","8.552329","77599.000000","-6347.000000"
"3379","3378.000000","-0.352886","0.876046","-0.328657","8.552879","78467.000000","-7233.000000"
"3380","3379.000000","-0.351635","0.876845","-0.327864","8.553408","78913.000000","-7937.000000"
"3381","3380.000000","-0.349991","0.877780","-0.327122","8.553892","77610.000000","-6898.000000"
"3382","3381.000000","-0.347942","0.879271","-0.325299","8.554356","79343.000000","-7237.000000"
"3383","3382.000000","-0.347615","0.879684","-0.324530","8.554790","77755.000000","-7117.000000"
"3384","3383.000000","-0.346380","0.880617","-0.323318","8.555180","79011.000000","-6987.000000"
"3385","3384.000000","-0.346122","0.880977","-0.322614","8.555528","78441.000000","-7277.000000"
"3386","3385.000000","-0.344521","0.881713","-0.322315","8.555788","78350.000000","-7464.000000"
"3387","3386.000000","-0.342871","0.882629","-0.321568","8.555969","79039.000000","-6919.000000"
"3388","3387.000000","-0.341636","0.883549","-0.320354","8.556078","78309.000000","-7053.000000"
"3389","3388.000000","-0.342610","0.883880","-0.318394","8.556092","77572.000000","-5488.000000"
"3390","3389.000000","-0.340630","0.885190","-0.316876","8.556049","78978.000000","-6686.000000"
"3391","3390.000000","-0.338879","0.886333","-0.315554","8.555976","76816.000000","-7262.000000"
"3392","3391.000000","-0.337346","0.887468","-0.314003","8.555839","79183.000000","-7591.000000"
"3393","3392.000000","-0.336821","0.888167","-0.312586","8.555651","79472.000000","-7932.000000"
"3394","3393.000000","-0.334572","0.889799","-0.310353","8.555426","78012.000000","-5620.000000"
"3395","3394.000000","-0.332584","0.891074","-0.308828","8.555137","79470.000000","-7004.000000"
"3396","3395.000000","-0.330776","0.892602","-0.306349","8.554811","76401.000000","-6703.000000"
"3397","3396.000000","-0.329293","0.893506","-0.305307","8.554464","76244.000000","-6854.000000"
"3398","3397.000000","-0.327633","0.894216","-0.305014","8.554131","78904.000000","-7552.000000"
"3399","3398.000000","-0.326564","0.895135","-0.303462","8.553806","77520.000000","-7254.000000"
"3400","3399.000000","-0.325224","0.896661","-0.300379","8.553480","78435.000000","-6829.000000"
"3401","3400.000000","-0.324428","0.897660","-0.298250","8.553162","77595.000000","-6891.000000"
"3402","3401.000000","-0.323396","0.899194","-0.294730","8.552850","78642.000000","-5692.000000"
"3403","3402.000000","-0.320895","0.900837","-0.292436","8.552539","78466.000000","-7148.000000"
"3404","3403.000000","-0.319730","0.901343","-0.292152","8.552243","77881.000000","-7345.000000"
"3405","3404.000000","-0.318091","0.903012","-0.288767","8.551989","78214.000000","-6326.000000"
"3406","3405.000000","-0.317257","0.903859","-0.287032","8.551765","78786.000000","-7356.000000"
"3407","3406.000000","-0.316134","0.904104","-0.287497","8.551526","77484.000000","-7280.000000"
"3408","3407.000000","-0.314419","0.905241","-0.285795","8.551237","78444.000000","-7216.000000"
"3409","3408.000000","-0.313804","0.906072","-0.283832","8.550904","78605.000000","-7751.000000"
"3410","3409.000000","-0.311848","0.907358","-0.281872","8.550527","78666.000000","-7544.000000"
"3411","3410.000000","-0.309827","0.908675","-0.279851","8.550071","78858.000000","-8104.000000"
"3412","3411.000000","-0.307995","0.909872","-0.277979","8.549542","77323.000000","-7721.000000"
"3413","3412.000000","-0.305777","0.911288","-0.275781","8.548956","76392.000000","-6966.000000"
"3414","3413.000000","-0.303692","0.912194","-0.275088","8.548304","78186.000000","-5762.000000"
"3415","3414.000000","-0.301699","0.912929","-0.274841","8.547551","77988.000000","-6510.000000"
"3416","3415.000000","-0.300379","0.913895","-0.273072","8.546726","77533.000000","-6999.000000"
"3417","3416.000000","-0.299503","0.914837","-0.270872","8.545856","78011.000000","-5959.000000"
"3418","3417.000000","-0.296863","0.916540","-0.268005","8.544980","77424.000000","-5168.000000"
"3419","3418.000000","-0.294846","0.918017","-0.265160","8.544118","79106.000000","-5900.000000"
"3420","3419.000000","-0.292893","0.919340","-0.262732","8.543299","77312.000000","-6556.000000"
"3421","3420.000000","-0.290788","0.920159","-0.262201","8.542546","77601.000000","-6621.000000"
"3422","3421.000000","-0.288219","0.921452","-0.260493","8.541865","77961.000000","-6073.000000"
"3423","3422.000000","-0.287096","0.922376","-0.258453","8.541271","77734.000000","-7134.000000"
"3424","3423.000000","-0.285122","0.923850","-0.255357","8.540763","78167.000000","-6939.000000"
"3425","3424.000000","-0.282813","0.925124","-0.253302","8.540394","78751.000000","-6447.000000"
"3426","3425.000000","-0.281561","0.925959","-0.251641","8.540133","77597.000000","-6619.000000"
"3427","3426.000000","-0.279872","0.927105","-0.249296","8.540010","78578.000000","-5732.000000"
