"V1","V2","V3","V4","V5","V6","V7"
"3775","3774.000000","0.379296","0.753672","0.536762","9.320730","82159.000000","1619.000000"
"3776","3775.000000","0.379112","0.752509","0.538520","9.315369","82135.000000","-443.000000"
"3777","3776.000000","0.378363","0.751797","0.540040","9.310045","82021.000000","1297.000000"
"3778","3777.000000","0.377137","0.751118","0.541839","9.304719","83953.000000","1879.000000"
"3779","3778.000000","0.377414","0.749309","0.544146","9.299395","82560.000000","1186.000000"
"3780","3779.000000","0.377248","0.747204","0.547148","9.294096","84367.000000","1273.000000"
"3781","3780.000000","0.376546","0.746386","0.548744","9.288833","83831.000000","2063.000000"
"3782","3781.000000","0.375511","0.743531","0.553312","9.283574","83870.000000","64.000000"
"3783","3782.000000","0.375485","0.741510","0.556034","9.278372","84482.000000","568.000000"
"3784","3783.000000","0.374131","0.740168","0.558729","9.273215","84430.000000","656.000000"
"3785","3784.000000","0.374379","0.738490","0.560779","9.268107","81654.000000","598.000000"
"3786","3785.000000","0.372932","0.737567","0.562953","9.263057","84106.000000","796.000000"
"3787","3786.000000","0.373547","0.735643","0.565059","9.258011","85932.000000","1026.000000"
"3788","3787.000000","0.372804","0.733754","0.567998","9.252989","82310.000000","1574.000000"
"3789","3788.000000","0.372539","0.732436","0.569870","9.247978","85796.000000","1092.000000"
"3790","3789.000000","0.371806","0.730949","0.572253","9.242970","82566.000000","1130.000000"
"3791","3790.000000","0.370985","0.729313","0.574868","9.237939","85055.000000","1843.000000"
"3792","3791.000000","0.370550","0.728629","0.576015","9.232899","83526.000000","-184.000000"
"3793","3792.000000","0.370904","0.727139","0.577667","9.227775","84430.000000","788.000000"
"3794","3793.000000","0.370446","0.726819","0.578363","9.222588","84247.000000","845.000000"
"3795","3794.000000","0.370128","0.725412","0.580330","9.217338","85350.000000","1460.000000"
"3796","3795.000000","0.371333","0.723643","0.581768","9.212018","83371.000000","505.000000"
"3797","3796.000000","0.370098","0.722138","0.584418","9.206668","86407.000000","2075.000000"
"3798","3797.000000","0.368684","0.720674","0.587113","9.201288","84857.000000","1607.000000"
"3799","3798.000000","0.366598","0.720083","0.589141","9.195905","86932.000000","752.000000"
"3800","3799.000000","0.365669","0.718413","0.591751","9.190525","85513.000000","763.000000"
"3801","3800.000000","0.365758","0.717593","0.592690","9.185170","83884.000000","686.000000"
"3802","3801.000000","0.365305","0.715878","0.595039","9.179838","85147.000000","1253.000000"
"3803","3802.000000","0.364883","0.714421","0.597045","9.174571","86195.000000","1507.000000"
"3804","3803.000000","0.363818","0.713498","0.598796","9.169368","84131.000000","1031.000000"
"3805","3804.000000","0.362769","0.712206","0.600967","9.164237","85106.000000","1594.000000"
"3806","3805.000000","0.362350","0.711553","0.601992","9.159184","83866.000000","1330.000000"
"3807","3806.000000","0.361413","0.710254","0.604085","9.154223","83564.000000","612.000000"
"3808","3807.000000","0.362048","0.707720","0.606674","9.149333","87252.000000","2486.000000"
"3809","3808.000000","0.361726","0.705485","0.609464","9.144502","83619.000000","1571.000000"
"3810","3809.000000","0.360763","0.704528","0.611138","9.139709","82604.000000","1414.000000"
"3811","3810.000000","0.358873","0.702569","0.614498","9.134954","85087.000000","403.000000"
"3812","3811.000000","0.357853","0.702120","0.615604","9.130230","84553.000000","-521.000000"
"3813","3812.000000","0.357083","0.699171","0.619397","9.125530","83859.000000","2421.000000"
"3814","3813.000000","0.357116","0.697055","0.621757","9.120856","82468.000000","860.000000"
"3815","3814.000000","0.357710","0.694837","0.623895","9.116199","83401.000000","323.000000"
"3816","3815.000000","0.356745","0.693071","0.626407","9.111541","85673.000000","1705.000000"
"3817","3816.000000","0.356172","0.692735","0.627104","9.106873","83767.000000","1893.000000"
"3818","3817.000000","0.356213","0.691014","0.628977","9.102188","83009.000000","925.000000"
"3819","3818.000000","0.354599","0.690588","0.630355","9.097509","84675.000000","185.000000"
"3820","3819.000000","0.354116","0.689404","0.631921","9.092827","85406.000000","1388.000000"
"3821","3820.000000","0.352562","0.688097","0.634211","9.088135","84797.000000","1037.000000"
"3822","3821.000000","0.351004","0.686782","0.636495","9.083428","83674.000000","1580.000000"
"3823","3822.000000","0.349443","0.685461","0.638775","9.078677","84606.000000","678.000000"
"3824","3823.000000","0.347813","0.684219","0.640992","9.073875","84366.000000","354.000000"
"3825","3824.000000","0.346246","0.682886","0.643258","9.069010","83956.000000","852.000000"
"3826","3825.000000","0.346790","0.680981","0.644982","9.064081","83030.000000","1314.000000"
"3827","3826.000000","0.345210","0.679232","0.647668","9.059101","85139.000000","397.000000"
"3828","3827.000000","0.344707","0.677617","0.649625","9.054091","84788.000000","1716.000000"
"3829","3828.000000","0.343662","0.676522","0.651317","9.049024","82616.000000","8.000000"
"3830","3829.000000","0.342074","0.676147","0.652542","9.043906","83157.000000","761.000000"
"3831","3830.000000","0.341522","0.673835","0.655217","9.038758","83209.000000","409.000000"
"3832","3831.000000","0.342106","0.673196","0.655569","9.033593","84980.000000","1020.000000"
"3833","3832.000000","0.342182","0.671512","0.657254","9.028439","84933.000000","1905.000000"
"3834","3833.000000","0.341642","0.670051","0.659024","9.023289","84276.000000","1686.000000"
"3835","3834.000000","0.340583","0.668931","0.660707","9.018164","84392.000000","1590.000000"
"3836","3835.000000","0.340105","0.666558","0.663346","9.013076","83225.000000","1525.000000"
"3837","3836.000000","0.338995","0.665539","0.664936","9.008021","83501.000000","1795.000000"
"3838","3837.000000","0.338457","0.663465","0.667279","9.002976","85040.000000","1190.000000"
"3839","3838.000000","0.338501","0.662547","0.668168","8.997963","84558.000000","-76.000000"
"3840","3839.000000","0.338543","0.661224","0.669456","8.992995","83707.000000","991.000000"
"3841","3840.000000","0.338046","0.659632","0.671275","8.988045","84031.000000","925.000000"
"3842","3841.000000","0.337501","0.657746","0.673397","8.983092","83501.000000","135.000000"
"3843","3842.000000","0.337489","0.656541","0.674578","8.978123","85143.000000","749.000000"
"3844","3843.000000","0.337427","0.654015","0.677058","8.973151","83841.000000","829.000000"
"3845","3844.000000","0.335279","0.652710","0.679380","8.968162","84764.000000","694.000000"
"3846","3845.000000","0.333080","0.651530","0.681591","8.963178","83192.000000","1170.000000"
"3847","3846.000000","0.333602","0.650163","0.682641","8.958170","82286.000000","1382.000000"
"3848","3847.000000","0.333588","0.648955","0.683796","8.953159","84101.000000","1697.000000"
"3849","3848.000000","0.334686","0.647326","0.684803","8.948145","83282.000000","474.000000"
"3850","3849.000000","0.334146","0.647057","0.685320","8.943129","85237.000000","1107.000000"
"3851","3850.000000","0.333022","0.646431","0.686457","8.938131","84087.000000","731.000000"
"3852","3851.000000","0.331980","0.645339","0.687988","8.933185","83632.000000","1470.000000"
"3853","3852.000000","0.331472","0.644307","0.689198","8.928313","84902.000000","436.000000"
"3854","3853.000000","0.331482","0.642095","0.691255","8.923501","84034.000000","1416.000000"
"3855","3854.000000","0.330960","0.640431","0.693047","8.918783","83518.000000","1160.000000"
"3856","3855.000000","0.329277","0.639078","0.695095","8.914133","85223.000000","-819.000000"
"3857","3856.000000","0.329267","0.638280","0.695832","8.909584","86181.000000","-147.000000"
"3858","3857.000000","0.328178","0.637700","0.696877","8.905123","84297.000000","1519.000000"
"3859","3858.000000","0.328738","0.636604","0.697615","8.900744","83862.000000","792.000000"
"3860","3859.000000","0.328719","0.635391","0.698729","8.896438","85299.000000","3003.000000"
"3861","3860.000000","0.328688","0.634099","0.699917","8.892187","85468.000000","1908.000000"
"3862","3861.000000","0.328639","0.631797","0.702018","8.887926","84095.000000","-591.000000"
"3863","3862.000000","0.327553","0.631251","0.703016","8.883628","84113.000000","-341.000000"
"3864","3863.000000","0.325384","0.630533","0.704666","8.879292","85521.000000","-537.000000"
"3865","3864.000000","0.324823","0.629419","0.705919","8.874892","85173.000000","317.000000"
"3866","3865.000000","0.324262","0.627933","0.707499","8.870434","84504.000000","1360.000000"
"3867","3866.000000","0.323718","0.626227","0.709258","8.865911","84372.000000","522.000000"
"3868","3867.000000","0.322610","0.625206","0.710662","8.861309","85464.000000","1236.000000"
"3869","3868.000000","0.322060","0.623490","0.712417","8.856641","87649.000000","451.000000"
"3870","3869.000000","0.322516","0.622196","0.713341","8.851909","83064.000000","560.000000"
"3871","3870.000000","0.322492","0.621349","0.714090","8.847110","84247.000000","305.000000"
"3872","3871.000000","0.321354","0.620497","0.715343","8.842275","85243.000000","-103.000000"
"3873","3872.000000","0.320244","0.619098","0.717050","8.837380","82930.000000","600.000000"
"3874","3873.000000","0.321280","0.616553","0.718778","8.832398","82773.000000","383.000000"
"3875","3874.000000","0.320739","0.615915","0.719566","8.827323","83909.000000","1009.000000"
"3876","3875.000000","0.319610","0.614450","0.721319","8.822174","84624.000000","250.000000"
"3877","3876.000000","0.319035","0.613682","0.722226","8.816924","84825.000000","887.000000"
"3878","3877.000000","0.319011","0.612470","0.723265","8.811579","82992.000000","1598.000000"
"3879","3878.000000","0.316860","0.611744","0.724823","8.806119","83595.000000","1005.000000"
"3880","3879.000000","0.317377","0.609971","0.726090","8.800522","85766.000000","700.000000"
"3881","3880.000000","0.316834","0.609695","0.726560","8.794766","84486.000000","140.000000"
"3882","3881.000000","0.316254","0.608918","0.727463","8.788837","84802.000000","1166.000000"
"3883","3882.000000","0.315680","0.607783","0.728660","8.782721","84214.000000","-50.000000"
"3884","3883.000000","0.315128","0.607861","0.728834","8.776410","83823.000000","661.000000"
"3885","3884.000000","0.314342","0.605903","0.730801","8.769868","85552.000000","1282.000000"
"3886","3885.000000","0.314281","0.605385","0.731257","8.763032","82924.000000","650.000000"
"3887","3886.000000","0.313152","0.604321","0.732620","8.755864","83685.000000","-511.000000"
"3888","3887.000000","0.312566","0.603533","0.733519","8.748358","85924.000000","-682.000000"
"3889","3888.000000","0.311248","0.601294","0.735915","8.740469","84638.000000","520.000000"
"3890","3889.000000","0.309632","0.600461","0.737275","8.732177","83699.000000","939.000000"
"3891","3890.000000","0.308509","0.599388","0.738618","8.723493","84590.000000","820.000000"
"3892","3891.000000","0.308523","0.599039","0.738895","8.714410","82863.000000","503.000000"
"3893","3892.000000","0.308488","0.598171","0.739612","8.704962","86364.000000","1822.000000"
"3894","3893.000000","0.307926","0.597457","0.740423","8.695126","82665.000000","-329.000000"
"3895","3894.000000","0.306614","0.596628","0.741635","8.684923","84515.000000","-217.000000"
"3896","3895.000000","0.306578","0.596757","0.741546","8.674373","85006.000000","-684.000000"
"3897","3896.000000","0.306025","0.595260","0.742976","8.663510","86663.000000","263.000000"
"3898","3897.000000","0.305455","0.594107","0.744134","8.652354","84547.000000","459.000000"
"3899","3898.000000","0.304348","0.593108","0.745382","8.640955","87031.000000","115.000000"
"3900","3899.000000","0.302487","0.591988","0.747028","8.629341","83549.000000","1257.000000"
"3901","3900.000000","0.301615","0.590021","0.748935","8.617524","87271.000000","123.000000"
"3902","3901.000000","0.302102","0.588990","0.749550","8.605526","83414.000000","432.000000"
"3903","3902.000000","0.300987","0.588775","0.750168","8.593390","85258.000000","1222.000000"
"3904","3903.000000","0.299175","0.587951","0.751537","8.581179","83892.000000","-666.000000"
"3905","3904.000000","0.298355","0.586505","0.752991","8.568966","85420.000000","1288.000000"
"3906","3905.000000","0.297613","0.585026","0.754434","8.556808","84963.000000","37.000000"
"3907","3906.000000","0.296505","0.584020","0.755649","8.544757","82915.000000","-355.000000"
"3908","3907.000000","0.295192","0.582589","0.757266","8.532813","83644.000000","506.000000"
"3909","3908.000000","0.294058","0.581120","0.758834","8.520969","85647.000000","1027.000000"
"3910","3909.000000","0.292215","0.580632","0.759919","8.509260","83844.000000","1640.000000"
"3911","3910.000000","0.290882","0.579765","0.761091","8.497704","83478.000000","-356.000000"
"3912","3911.000000","0.289696","0.579192","0.761979","8.486335","83085.000000","-97.000000"
"3913","3912.000000","0.289916","0.577626","0.763084","8.475141","84146.000000","514.000000"
"3914","3913.000000","0.289042","0.576477","0.764284","8.464085","85447.000000","257.000000"
"3915","3914.000000","0.287687","0.575374","0.765625","8.453139","83980.000000","-836.000000"
"3916","3915.000000","0.285779","0.574977","0.766636","8.442274","82420.000000","954.000000"
"3917","3916.000000","0.284460","0.573540","0.768202","8.431468","85575.000000","-493.000000"
"3918","3917.000000","0.283676","0.572972","0.768915","8.420751","82916.000000","-902.000000"
"3919","3918.000000","0.282358","0.571535","0.770469","8.410154","83215.000000","267.000000"
"3920","3919.000000","0.280867","0.569546","0.772484","8.399660","86053.000000","-303.000000"
"3921","3920.000000","0.280254","0.568326","0.773604","8.389309","85581.000000","-519.000000"
"3922","3921.000000","0.278911","0.566844","0.775175","8.379123","85385.000000","137.000000"
"3923","3922.000000","0.278597","0.565625","0.776178","8.369125","84771.000000","-163.000000"
"3924","3923.000000","0.277253","0.564946","0.777153","8.359367","83483.000000","769.000000"
"3925","3924.000000","0.276710","0.562262","0.779290","8.349842","85648.000000","-94.000000"
"3926","3925.000000","0.275362","0.561578","0.780260","8.340559","85159.000000","345.000000"
"3927","3926.000000","0.275041","0.560343","0.781261","8.331532","82853.000000","153.000000"
"3928","3927.000000","0.273395","0.558274","0.783317","8.322778","83330.000000","-1250.000000"
"3929","3928.000000","0.273630","0.556326","0.784620","8.314268","85078.000000","496.000000"
"3930","3929.000000","0.272898","0.556066","0.785059","8.306017","85604.000000","1222.000000"
"3931","3930.000000","0.271588","0.554241","0.786801","8.298004","82366.000000","-1424.000000"
"3932","3931.000000","0.271317","0.552087","0.788408","8.290207","81978.000000","-1152.000000"
"3933","3932.000000","0.269438","0.552146","0.789010","8.282590","85083.000000","-441.000000"
"3934","3933.000000","0.268590","0.550458","0.790478","8.275122","84018.000000","-42.000000"
"3935","3934.000000","0.267978","0.549647","0.791250","8.267820","82592.000000","-64.000000"
"3936","3935.000000","0.267267","0.548420","0.792341","8.260676","83530.000000","236.000000"
"3937","3936.000000","0.266436","0.547775","0.793066","8.253698","84996.000000","-154.000000"
"3938","3937.000000","0.264572","0.546862","0.794319","8.246849","85696.000000","-1498.000000"
"3939","3938.000000","0.263421","0.546579","0.794896","8.240152","82629.000000","-1361.000000"
"3940","3939.000000","0.262941","0.544807","0.796271","8.233586","83614.000000","-758.000000"
"3941","3940.000000","0.261969","0.543657","0.797377","8.227149","84639.000000","-189.000000"
"3942","3941.000000","0.259712","0.542209","0.799099","8.220850","84496.000000","-786.000000"
"3943","3942.000000","0.257514","0.539852","0.801403","8.214705","82432.000000","-1192.000000"
"3944","3943.000000","0.255322","0.538923","0.802728","8.208744","84927.000000","-613.000000"
"3945","3944.000000","0.256097","0.536248","0.804271","8.202960","84977.000000","-169.000000"
"3946","3945.000000","0.255608","0.533846","0.806023","8.197368","86104.000000","-216.000000"
"3947","3946.000000","0.254012","0.533285","0.806899","8.191953","84673.000000","-189.000000"
"3948","3947.000000","0.253508","0.531863","0.807995","8.186716","82563.000000","-1001.000000"
"3949","3948.000000","0.251546","0.529985","0.809840","8.181635","83823.000000","-381.000000"
"3950","3949.000000","0.250958","0.527619","0.811566","8.176717","85563.000000","-2183.000000"
"3951","3950.000000","0.250424","0.526335","0.812563","8.171962","84152.000000","-662.000000"
"3952","3951.000000","0.249322","0.525357","0.813535","8.167341","84865.000000","-1273.000000"
"3953","3952.000000","0.248116","0.523192","0.815296","8.162869","83268.000000","280.000000"
"3954","3953.000000","0.247621","0.521990","0.816217","8.158508","85515.000000","-177.000000"
"3955","3954.000000","0.246756","0.520681","0.817315","8.154259","85640.000000","-52.000000"
"3956","3955.000000","0.246506","0.519770","0.817969","8.150137","82793.000000","-979.000000"
"3957","3956.000000","0.244817","0.518461","0.819306","8.146134","84778.000000","718.000000"
"3958","3957.000000","0.244571","0.518166","0.819567","8.142243","84247.000000","-513.000000"
"3959","3958.000000","0.242085","0.516259","0.821506","8.138495","83165.000000","-385.000000"
"3960","3959.000000","0.242218","0.513723","0.823055","8.134921","84697.000000","-547.000000"
"3961","3960.000000","0.240343","0.513220","0.823918","8.131504","82210.000000","-1694.000000"
"3962","3961.000000","0.239499","0.511351","0.825324","8.128292","83446.000000","-1414.000000"
"3963","3962.000000","0.238171","0.511761","0.825454","8.125261","83249.000000","-323.000000"
"3964","3963.000000","0.237524","0.509474","0.827054","8.122420","83631.000000","319.000000"
"3965","3964.000000","0.236391","0.507833","0.828387","8.119791","85144.000000","114.000000"
"3966","3965.000000","0.236283","0.505826","0.829645","8.117367","82437.000000","-333.000000"
"3967","3966.000000","0.235401","0.505102","0.830336","8.115149","83861.000000","569.000000"
"3968","3967.000000","0.233360","0.503502","0.831882","8.113150","83684.000000","140.000000"
"3969","3968.000000","0.232895","0.502455","0.832646","8.111373","82281.000000","-753.000000"
"3970","3969.000000","0.232106","0.501561","0.833405","8.109778","83892.000000","-428.000000"
"3971","3970.000000","0.231982","0.498802","0.835093","8.108374","83719.000000","-963.000000"
"3972","3971.000000","0.231114","0.497910","0.835866","8.107115","82898.000000","-450.000000"
"3973","3972.000000","0.229504","0.496745","0.837002","8.106000","83672.000000","-1048.000000"
"3974","3973.000000","0.227254","0.495771","0.838192","8.105023","83070.000000","-366.000000"
"3975","3974.000000","0.226862","0.494205","0.839223","8.104129","81922.000000","-1086.000000"
"3976","3975.000000","0.224316","0.493866","0.840106","8.103320","82015.000000","-1495.000000"
"3977","3976.000000","0.222955","0.493628","0.840608","8.102556","81838.000000","-1694.000000"
"3978","3977.000000","0.221966","0.493051","0.841208","8.101838","82799.000000","-1603.000000"
"3979","3978.000000","0.220778","0.491463","0.842449","8.101143","84317.000000","-1095.000000"
"3980","3979.000000","0.218251","0.489525","0.844235","8.100478","81486.000000","-770.000000"
"3981","3980.000000","0.216713","0.487758","0.845652","8.099844","83700.000000","-1204.000000"
"3982","3981.000000","0.214396","0.486663","0.846873","8.099240","83390.000000","-56.000000"
"3983","3982.000000","0.212515","0.485161","0.848208","8.098667","82753.000000","-1283.000000"
"3984","3983.000000","0.211829","0.483415","0.849376","8.098124","84305.000000","-1595.000000"
"3985","3984.000000","0.210459","0.481315","0.850907","8.097612","83637.000000","-1359.000000"
"3986","3985.000000","0.208367","0.479863","0.852241","8.097130","84176.000000","-1090.000000"
"3987","3986.000000","0.207869","0.477397","0.853746","8.096702","82756.000000","-938.000000"
"3988","3987.000000","0.207635","0.475479","0.854873","8.096328","83537.000000","-1161.000000"
"3989","3988.000000","0.207025","0.474526","0.855550","8.095999","84023.000000","-2389.000000"
"3990","3989.000000","0.206614","0.473145","0.856414","8.095709","83740.000000","-1632.000000"
"3991","3990.000000","0.206201","0.471761","0.857276","8.095449","82889.000000","-335.000000"
"3992","3991.000000","0.205654","0.470006","0.858371","8.095235","85141.000000","-695.000000"
"3993","3992.000000","0.204215","0.469818","0.858818","8.095066","84562.000000","-2446.000000"
"3994","3993.000000","0.203273","0.468376","0.859828","8.094944","85149.000000","-469.000000"
"3995","3994.000000","0.201185","0.468191","0.860420","8.094875","83424.000000","-1488.000000"
"3996","3995.000000","0.198216","0.466719","0.861907","8.094845","83320.000000","-724.000000"
"3997","3996.000000","0.197984","0.463553","0.863667","8.094868","84739.000000","-1609.000000"
"3998","3997.000000","0.195182","0.462754","0.864733","8.094944","82967.000000","-2165.000000"
"3999","3998.000000","0.193118","0.461406","0.865916","8.095089","84114.000000","-2298.000000"
"4000","3999.000000","0.193532","0.459871","0.866640","8.095303","84282.000000","-932.000000"
"4001","4000.000000","0.191850","0.459196","0.867371","8.095571","82659.000000","-2191.000000"
"4002","4001.000000","0.190363","0.457989","0.868336","8.095884","82418.000000","204.000000"
"4003","4002.000000","0.189308","0.455910","0.869660","8.096205","84844.000000","-1320.000000"
"4004","4003.000000","0.188656","0.453850","0.870879","8.096557","83988.000000","-568.000000"
"4005","4004.000000","0.187227","0.451743","0.872281","8.096939","84100.000000","-1476.000000"
"4006","4005.000000","0.185406","0.450775","0.873170","8.097375","81877.000000","-2523.000000"
"4007","4006.000000","0.183493","0.448792","0.874595","8.097864","84390.000000","-1532.000000"
"4008","4007.000000","0.181828","0.447528","0.875590","8.098384","84182.000000","-2220.000000"
"4009","4008.000000","0.181863","0.445959","0.876383","8.098919","83572.000000","-1834.000000"
"4010","4009.000000","0.180447","0.444176","0.877580","8.099500","82119.000000","-3189.000000"
"4011","4010.000000","0.179761","0.442663","0.878485","8.100119","83286.000000","-436.000000"
"4012","4011.000000","0.178763","0.441004","0.879522","8.100753","83339.000000","-2065.000000"
"4013","4012.000000","0.177045","0.437745","0.881496","8.101425","83624.000000","-940.000000"
"4014","4013.000000","0.175848","0.436517","0.882344","8.102120","84018.000000","-1530.000000"
"4015","4014.000000","0.173735","0.434854","0.883582","8.102831","81635.000000","-2529.000000"
"4016","4015.000000","0.171846","0.433757","0.884491","8.103549","83219.000000","-1785.000000"
"4017","4016.000000","0.170435","0.431368","0.885931","8.104259","83078.000000","-1816.000000"
"4018","4017.000000","0.169996","0.428723","0.887298","8.104969","83930.000000","-320.000000"
"4019","4018.000000","0.168565","0.426492","0.888645","8.105680","83747.000000","-2153.000000"
"4020","4019.000000","0.167835","0.425804","0.889113","8.106336","83546.000000","-2214.000000"
"4021","4020.000000","0.165517","0.425526","0.889680","8.106909","82457.000000","-637.000000"
"4022","4021.000000","0.163889","0.422289","0.891522","8.107382","82702.000000","-212.000000"
"4023","4022.000000","0.162185","0.421018","0.892435","8.107741","83306.000000","-1482.000000"
"4024","4023.000000","0.162435","0.418223","0.893703","8.107955","84067.000000","-1005.000000"
"4025","4024.000000","0.160543","0.418365","0.893978","8.108024","80998.000000","-2446.000000"
"4026","4025.000000","0.158909","0.415114","0.895784","8.107902","83935.000000","-2961.000000"
"4027","4026.000000","0.157190","0.412467","0.897308","8.107581","82005.000000","-1707.000000"
"4028","4027.000000","0.156487","0.411271","0.897980","8.107054","84047.000000","-1529.000000"
"4029","4028.000000","0.155526","0.411198","0.898180","8.106298","80500.000000","-1860.000000"
"4030","4029.000000","0.155249","0.410807","0.898407","8.105313","83465.000000","-3187.000000"
"4031","4030.000000","0.154067","0.409944","0.899004","8.104121","82449.000000","-2047.000000"
"4032","4031.000000","0.153607","0.408923","0.899548","8.102731","85048.000000","-2646.000000"
"4033","4032.000000","0.152858","0.407135","0.900486","8.101126","80368.000000","-1212.000000"
"4034","4033.000000","0.151224","0.404997","0.901726","8.099299","81372.000000","-3164.000000"
"4035","4034.000000","0.150283","0.404016","0.902323","8.097228","84903.000000","-3151.000000"
"4036","4035.000000","0.149119","0.402851","0.903036","8.094910","84303.000000","-1387.000000"
"4037","4036.000000","0.146502","0.403088","0.903359","8.092340","81709.000000","-2507.000000"
"4038","4037.000000","0.145313","0.402214","0.903940","8.089486","81988.000000","-2446.000000"
"4039","4038.000000","0.143847","0.400523","0.904925","8.086324","84665.000000","-2691.000000"
"4040","4039.000000","0.141937","0.399379","0.905732","8.082862","84187.000000","-3765.000000"
"4041","4040.000000","0.138826","0.397953","0.906841","8.079100","81191.000000","-1181.000000"
"4042","4041.000000","0.136949","0.396278","0.907859","8.075068","81929.000000","-3321.000000"
"4043","4042.000000","0.135517","0.394477","0.908858","8.070812","84734.000000","-1698.000000"
"4044","4043.000000","0.133394","0.392482","0.910035","8.066362","83743.000000","-3159.000000"
"4045","4044.000000","0.132240","0.389857","0.911331","8.061771","80959.000000","-2209.000000"
"4046","4045.000000","0.131520","0.388742","0.911912","8.057078","81895.000000","-1581.000000"
"4047","4046.000000","0.128895","0.388349","0.912453","8.052299","84549.000000","-2397.000000"
"4048","4047.000000","0.129120","0.386528","0.913195","8.047485","84706.000000","-630.000000"
"4049","4048.000000","0.129340","0.384277","0.914113","8.042662","80560.000000","-2904.000000"
"4050","4049.000000","0.127649","0.382740","0.914995","8.037827","83960.000000","-1354.000000"
"4051","4050.000000","0.125761","0.380615","0.916142","8.032982","84404.000000","-1062.000000"
"4052","4051.000000","0.124530","0.379013","0.916974","8.028126","83728.000000","-1538.000000"
"4053","4052.000000","0.123531","0.378328","0.917392","8.023244","82174.000000","-2268.000000"
"4054","4053.000000","0.121333","0.377179","0.918158","8.018320","81673.000000","-1427.000000"
"4055","4054.000000","0.120526","0.377088","0.918302","8.013332","83444.000000","-2768.000000"
"4056","4055.000000","0.119599","0.375972","0.918880","8.008247","84693.000000","-3101.000000"
"4057","4056.000000","0.119393","0.374937","0.919330","8.003066","81340.000000","-3028.000000"
"4058","4057.000000","0.117636","0.371991","0.920752","7.997789","82290.000000","-3060.000000"
"4059","4058.000000","0.116431","0.372371","0.920752","7.992455","83781.000000","-3633.000000"
"4060","4059.000000","0.115207","0.372063","0.921030","7.987078","83710.000000","-3120.000000"
"4061","4060.000000","0.113507","0.370943","0.921693","7.981683","83030.000000","-3016.000000"
"4062","4061.000000","0.111841","0.369097","0.922637","7.976276","81621.000000","-1807.000000"
"4063","4062.000000","0.112083","0.368363","0.922901","7.970873","84157.000000","-4429.000000"
"4064","4063.000000","0.111037","0.368441","0.922996","7.965506","84241.000000","-2765.000000"
"4065","4064.000000","0.111526","0.366351","0.923769","7.960150","80883.000000","-2489.000000"
"4066","4065.000000","0.111218","0.365670","0.924076","7.954823","81278.000000","-2248.000000"
"4067","4066.000000","0.109464","0.365301","0.924431","7.949538","82192.000000","-3406.000000"
"4068","4067.000000","0.107991","0.364049","0.925098","7.944296","84364.000000","-1720.000000"
"4069","4068.000000","0.106836","0.362862","0.925698","7.939098","81602.000000","-3376.000000"
"4070","4069.000000","0.105368","0.362045","0.926186","7.933951","81106.000000","-1978.000000"
"4071","4070.000000","0.103426","0.360411","0.927042","7.928847","82261.000000","-985.000000"
"4072","4071.000000","0.102872","0.359842","0.927325","7.923756","83014.000000","-2234.000000"
"4073","4072.000000","0.101788","0.357525","0.928340","7.918661","80651.000000","-3189.000000"
"4074","4073.000000","0.099158","0.356757","0.928920","7.913524","82813.000000","-3439.000000"
"4075","4074.000000","0.097591","0.355297","0.929645","7.908376","82517.000000","-2225.000000"
"4076","4075.000000","0.097256","0.355406","0.929638","7.903216","85143.000000","-4319.000000"
"4077","4076.000000","0.097047","0.353726","0.930301","7.898045","82397.000000","-3321.000000"
"4078","4077.000000","0.095329","0.353205","0.930676","7.892831","79979.000000","-2211.000000"
"4079","4078.000000","0.094073","0.351558","0.931428","7.887543","82290.000000","-3660.000000"
"4080","4079.000000","0.093553","0.349236","0.932353","7.882189","84067.000000","-2841.000000"
"4081","4080.000000","0.091987","0.348450","0.932803","7.876793","79766.000000","-2144.000000"
"4082","4081.000000","0.089568","0.346415","0.933796","7.871369","81819.000000","-3621.000000"
"4083","4082.000000","0.088216","0.344171","0.934754","7.865949","81187.000000","-3855.000000"
"4084","4083.000000","0.086624","0.342674","0.935452","7.860573","83301.000000","-3111.000000"
"4085","4084.000000","0.084893","0.342332","0.935736","7.855233","83479.000000","-3741.000000"
"4086","4085.000000","0.083527","0.341334","0.936224","7.849952","81214.000000","-3226.000000"
"4087","4086.000000","0.082600","0.338682","0.937268","7.844707","81205.000000","-2363.000000"
"4088","4087.000000","0.080221","0.337907","0.937755","7.839514","83685.000000","-3577.000000"
"4089","4088.000000","0.078860","0.336328","0.938437","7.834381","81135.000000","-2845.000000"
"4090","4089.000000","0.076789","0.335951","0.938744","7.829323","83342.000000","-3160.000000"
"4091","4090.000000","0.077707","0.334738","0.939102","7.824317","81998.000000","-2986.000000"
"4092","4091.000000","0.076550","0.333141","0.939765","7.819356","85809.000000","-3233.000000"
"4093","4092.000000","0.075042","0.332664","0.940055","7.814463","82245.000000","-3079.000000"
"4094","4093.000000","0.074811","0.331518","0.940478","7.809638","82485.000000","-3985.000000"
"4095","4094.000000","0.073752","0.331992","0.940395","7.804889","83066.000000","-3034.000000"
"4096","4095.000000","0.071449","0.330078","0.941246","7.800201","81320.000000","-3828.000000"
"4097","4096.000000","0.069715","0.328260","0.942011","7.795606","81030.000000","-5166.000000"
"4098","4097.000000","0.067864","0.328187","0.942172","7.791127","82425.000000","-3521.000000"
