"V1","V2","V3","V4","V5","V6","V7"
"1018","1017.000000","0.490077","-0.857733","0.155303","0.246289","85873.000000","-1397.000000"
"1019","1018.000000","0.490655","-0.857557","0.154444","0.246289","80244.000000","-1844.000000"
"1020","1019.000000","0.490655","-0.857557","0.154444","0.246539","85443.000000","-1823.000000"
"1021","1020.000000","0.488613","-0.858487","0.155747","0.247037","84496.000000","-1468.000000"
"1022","1021.000000","0.488130","-0.858920","0.154874","0.247779","84572.000000","-1118.000000"
"1023","1022.000000","0.489864","-0.857806","0.155569","0.248765","82986.000000","-814.000000"
"1024","1023.000000","0.488945","-0.858326","0.155591","0.249991","85181.000000","-2625.000000"
"1025","1024.000000","0.488568","-0.858503","0.155804","0.251455","83452.000000","-1412.000000"
"1026","1025.000000","0.488583","-0.858434","0.156133","0.253156","85054.000000","-2698.000000"
"1027","1026.000000","0.489218","-0.857963","0.156732","0.255090","82411.000000","-365.000000"
"1028","1027.000000","0.488977","-0.858188","0.156251","0.257257","86062.000000","-1358.000000"
"1029","1028.000000","0.488493","-0.858575","0.155637","0.259653","85302.000000","-2442.000000"
"1030","1029.000000","0.488861","-0.857981","0.157742","0.262028","85488.000000","-2130.000000"
"1031","1030.000000","0.489162","-0.857960","0.156927","0.264381","82357.000000","-2481.000000"
"1032","1031.000000","0.488719","-0.858277","0.156572","0.266714","84892.000000","-1592.000000"
"1033","1032.000000","0.488365","-0.858596","0.155928","0.269026","86939.000000","-637.000000"
"1034","1033.000000","0.488605","-0.858671","0.154755","0.271318","88336.000000","-1172.000000"
"1035","1034.000000","0.487180","-0.859589","0.154148","0.273591","82006.000000","-1076.000000"
"1036","1035.000000","0.487511","-0.859429","0.153993","0.275845","84771.000000","-3023.000000"
"1037","1036.000000","0.486910","-0.859556","0.155187","0.278081","82946.000000","-2304.000000"
"1038","1037.000000","0.487468","-0.859239","0.155184","0.280300","83891.000000","-1857.000000"
"1039","1038.000000","0.487483","-0.859172","0.155512","0.282500","83269.000000","-1481.000000"
"1040","1039.000000","0.488138","-0.858736","0.155864","0.284684","84531.000000","-513.000000"
"1041","1040.000000","0.487822","-0.858828","0.156348","0.286851","83084.000000","-1792.000000"
"1042","1041.000000","0.487566","-0.858819","0.157190","0.289002","83443.000000","-1179.000000"
"1043","1042.000000","0.487566","-0.858819","0.157190","0.291136","80433.000000","-1319.000000"
"1044","1043.000000","0.487228","-0.859164","0.156355","0.293256","84120.000000","-1184.000000"
"1045","1044.000000","0.486860","-0.859548","0.155385","0.295360","84207.000000","-2553.000000"
"1046","1045.000000","0.486823","-0.859771","0.154262","0.297449","84267.000000","-1417.000000"
"1047","1046.000000","0.486358","-0.860085","0.153980","0.299523","82283.000000","-925.000000"
"1048","1047.000000","0.485393","-0.860909","0.152412","0.301583","82229.000000","-1347.000000"
"1049","1048.000000","0.484781","-0.861418","0.151482","0.303630","85079.000000","-2195.000000"
"1050","1049.000000","0.484781","-0.861418","0.151482","0.305662","86001.000000","-1039.000000"
"1051","1050.000000","0.484071","-0.861925","0.150866","0.307681","78919.000000","-377.000000"
"1052","1051.000000","0.484308","-0.862084","0.149184","0.309687","81568.000000","-1382.000000"
"1053","1052.000000","0.484049","-0.862280","0.148893","0.311680","83554.000000","-2040.000000"
"1054","1053.000000","0.483417","-0.862443","0.149999","0.313660","82673.000000","-2043.000000"
"1055","1054.000000","0.483088","-0.862601","0.150154","0.315628","83779.000000","-843.000000"
"1056","1055.000000","0.483088","-0.862601","0.150154","0.317584","81929.000000","-547.000000"
"1057","1056.000000","0.483427","-0.862266","0.150985","0.319527","84647.000000","-1567.000000"
"1058","1057.000000","0.483074","-0.862575","0.150346","0.321459","84596.000000","-1392.000000"
"1059","1058.000000","0.482348","-0.863035","0.150033","0.323379","82312.000000","-1242.000000"
"1060","1059.000000","0.482156","-0.863085","0.150367","0.325288","81076.000000","-368.000000"
"1061","1060.000000","0.481495","-0.863310","0.151192","0.327186","84278.000000","-746.000000"
"1062","1061.000000","0.481824","-0.863269","0.150373","0.329073","83392.000000","-666.000000"
"1063","1062.000000","0.482918","-0.862551","0.150986","0.330949","82917.000000","-2413.000000"
"1064","1063.000000","0.482271","-0.862918","0.150956","0.332815","81009.000000","-1431.000000"
"1065","1064.000000","0.481916","-0.863228","0.150315","0.334670","83548.000000","-1502.000000"
"1066","1065.000000","0.481242","-0.863516","0.150820","0.336515","83605.000000","-1725.000000"
"1067","1066.000000","0.481561","-0.863421","0.150340","0.338349","83010.000000","-1840.000000"
"1068","1067.000000","0.480945","-0.863811","0.150074","0.340174","81756.000000","-850.000000"
"1069","1068.000000","0.480980","-0.863596","0.151193","0.341812","83326.000000","-1860.000000"
"1070","1069.000000","0.480626","-0.863905","0.150553","0.343441","83917.000000","-1669.000000"
"1071","1070.000000","0.481684","-0.863404","0.150046","0.345062","82647.000000","-1481.000000"
"1072","1071.000000","0.482109","-0.863178","0.149981","0.346499","80872.000000","-1184.000000"
"1073","1072.000000","0.480903","-0.864009","0.149062","0.347752","84346.000000","-1054.000000"
"1074","1073.000000","0.480574","-0.864166","0.149218","0.348824","84142.000000","-512.000000"
"1075","1074.000000","0.480548","-0.864317","0.148422","0.349715","84457.000000","-2515.000000"
"1076","1075.000000","0.481248","-0.863763","0.149380","0.350426","81905.000000","-1695.000000"
"1077","1076.000000","0.480053","-0.864530","0.148785","0.350958","85350.000000","-1322.000000"
"1078","1077.000000","0.480621","-0.864213","0.148792","0.351311","82440.000000","-388.000000"
"1079","1078.000000","0.479810","-0.864722","0.148452","0.351665","82299.000000","-1009.000000"
"1080","1079.000000","0.479782","-0.864987","0.146989","0.351841","81105.000000","-1823.000000"
"1081","1080.000000","0.480754","-0.864293","0.147894","0.351841","83645.000000","-725.000000"
"1082","1081.000000","0.480436","-0.864273","0.149040","0.351841","81926.000000","-2564.000000"
"1083","1082.000000","0.479514","-0.864782","0.149060","0.351841","85032.000000","-1458.000000"
"1084","1083.000000","0.479549","-0.864569","0.150180","0.351841","80328.000000","-1988.000000"
"1085","1084.000000","0.480327","-0.864036","0.150757","0.351841","84877.000000","-2381.000000"
"1086","1085.000000","0.480326","-0.864153","0.150090","0.351841","82084.000000","-730.000000"
"1087","1086.000000","0.479971","-0.864461","0.149447","0.351841","85563.000000","-1047.000000"
"1088","1087.000000","0.480312","-0.864127","0.150283","0.351841","82238.000000","-828.000000"
"1089","1088.000000","0.480632","-0.864148","0.149134","0.351841","84089.000000","-1719.000000"
"1090","1089.000000","0.480554","-0.864285","0.148592","0.351841","83790.000000","-2750.000000"
"1091","1090.000000","0.479468","-0.864938","0.148303","0.351841","84240.000000","-370.000000"
"1092","1091.000000","0.478040","-0.865891","0.147348","0.351841","80435.000000","-1327.000000"
"1093","1092.000000","0.476787","-0.866437","0.148193","0.351841","85160.000000","-1380.000000"
"1094","1093.000000","0.476494","-0.866263","0.150139","0.351841","82597.000000","-2699.000000"
"1095","1094.000000","0.476817","-0.866168","0.149659","0.351841","84192.000000","-1556.000000"
"1096","1095.000000","0.476849","-0.865956","0.150781","0.351841","82266.000000","-2666.000000"
"1097","1096.000000","0.477348","-0.865317","0.152854","0.351841","84128.000000","-1226.000000"
"1098","1097.000000","0.477937","-0.865026","0.152663","0.351841","83242.000000","-1814.000000"
"1099","1098.000000","0.478555","-0.864519","0.153596","0.351841","84116.000000","-1222.000000"
"1100","1099.000000","0.478216","-0.864855","0.152761","0.351841","83060.000000","486.000000"
"1101","1100.000000","0.478593","-0.864390","0.154200","0.352017","83695.000000","-2221.000000"
"1102","1101.000000","0.477684","-0.864653","0.155539","0.352367","82080.000000","-1336.000000"
"1103","1102.000000","0.477023","-0.864963","0.155847","0.352891","86047.000000","-1199.000000"
"1104","1103.000000","0.477000","-0.865119","0.155050","0.353588","81494.000000","-1622.000000"
"1105","1104.000000","0.476427","-0.865315","0.155713","0.354456","82125.000000","-2145.000000"
"1106","1105.000000","0.476717","-0.865139","0.155804","0.355497","86221.000000","-1731.000000"
"1107","1106.000000","0.476723","-0.865076","0.156134","0.356707","84398.000000","-2276.000000"
"1108","1107.000000","0.476752","-0.864856","0.157265","0.358088","81644.000000","-1802.000000"
"1109","1108.000000","0.477660","-0.864262","0.157768","0.359637","80772.000000","-1666.000000"
"1110","1109.000000","0.477176","-0.864499","0.157937","0.361354","86455.000000","-445.000000"
"1111","1110.000000","0.477501","-0.864408","0.157453","0.363063","84411.000000","-2309.000000"
"1112","1111.000000","0.476403","-0.864803","0.158603","0.364764","80920.000000","-1478.000000"
"1113","1112.000000","0.476066","-0.865142","0.157766","0.366458","80473.000000","-1775.000000"
"1114","1113.000000","0.475572","-0.865790","0.155692","0.368143","85397.000000","-131.000000"
"1115","1114.000000","0.475223","-0.866037","0.155377","0.369821","85177.000000","-1767.000000"
"1116","1115.000000","0.475927","-0.865538","0.156003","0.371491","82056.000000","-1830.000000"
"1117","1116.000000","0.476278","-0.865348","0.155985","0.373154","81011.000000","-759.000000"
"1118","1117.000000","0.475924","-0.865659","0.155339","0.374809","84281.000000","-615.000000"
"1119","1118.000000","0.473892","-0.866788","0.155257","0.376457","86004.000000","-418.000000"
"1120","1119.000000","0.473869","-0.866944","0.154458","0.378098","81619.000000","785.000000"
"1121","1120.000000","0.475254","-0.866419","0.153142","0.379732","81096.000000","-2310.000000"
"1122","1121.000000","0.475259","-0.866358","0.153469","0.381358","85658.000000","-1034.000000"
"1123","1122.000000","0.476177","-0.865705","0.154308","0.382978","84861.000000","-1759.000000"
"1124","1123.000000","0.476841","-0.865276","0.154662","0.384591","80583.000000","-1467.000000"
"1125","1124.000000","0.476487","-0.865586","0.154018","0.386198","81175.000000","-2751.000000"
"1126","1125.000000","0.476454","-0.865920","0.152228","0.387797","82170.000000","-2092.000000"
"1127","1126.000000","0.477369","-0.865268","0.153066","0.389390","85885.000000","-1541.000000"
"1128","1127.000000","0.477052","-0.865300","0.153875","0.390821","81184.000000","-1736.000000"
"1129","1128.000000","0.478068","-0.864679","0.154209","0.392090","82819.000000","-911.000000"
"1130","1129.000000","0.477392","-0.864963","0.154712","0.393198","83356.000000","-206.000000"
"1131","1130.000000","0.477354","-0.865092","0.154106","0.394146","86306.000000","-890.000000"
"1132","1131.000000","0.477006","-0.865340","0.153790","0.394935","81357.000000","-1741.000000"
"1133","1132.000000","0.477611","-0.864805","0.154917","0.395564","82601.000000","-629.000000"
"1134","1133.000000","0.478095","-0.864568","0.154748","0.396035","81126.000000","-2660.000000"
"1135","1134.000000","0.478064","-0.864786","0.153621","0.396349","85807.000000","-2001.000000"
"1136","1135.000000","0.478066","-0.864667","0.154285","0.396505","80709.000000","-1525.000000"
"1137","1136.000000","0.479938","-0.863612","0.154379","0.396505","79784.000000","-1410.000000"
"1138","1137.000000","0.479608","-0.863887","0.153870","0.396505","83658.000000","-2110.000000"
"1139","1138.000000","0.478945","-0.864317","0.153516","0.396505","85648.000000","-1410.000000"
"1140","1139.000000","0.478035","-0.864582","0.154856","0.396505","80812.000000","-1784.000000"
"1141","1140.000000","0.479446","-0.863834","0.154666","0.396505","80781.000000","-2451.000000"
"1142","1141.000000","0.479839","-0.863710","0.154142","0.396505","82222.000000","-2148.000000"
"1143","1142.000000","0.481052","-0.863081","0.153881","0.396505","86452.000000","-1192.000000"
"1144","1143.000000","0.481691","-0.862922","0.152770","0.396505","82174.000000","-660.000000"
"1145","1144.000000","0.482004","-0.862648","0.153329","0.396505","81685.000000","-1107.000000"
"1146","1145.000000","0.483594","-0.861792","0.153141","0.396505","82079.000000","-1557.000000"
"1147","1146.000000","0.483582","-0.861856","0.152814","0.396505","85771.000000","-2259.000000"
"1148","1147.000000","0.483022","-0.861875","0.154472","0.396505","83329.000000","-1107.000000"
"1149","1148.000000","0.482393","-0.862334","0.153875","0.396505","82205.000000","-2501.000000"
"1150","1149.000000","0.482083","-0.862362","0.154686","0.396505","81893.000000","-1741.000000"
"1151","1150.000000","0.482162","-0.862629","0.152939","0.396505","85173.000000","-2233.000000"
"1152","1151.000000","0.481888","-0.862774","0.152987","0.396505","83492.000000","-2176.000000"
"1153","1152.000000","0.482506","-0.862381","0.153255","0.396505","80539.000000","-1549.000000"
"1154","1153.000000","0.482846","-0.862041","0.154091","0.396505","82871.000000","-1941.000000"
"1155","1154.000000","0.483769","-0.861528","0.154070","0.396505","84431.000000","-1355.000000"
"1156","1155.000000","0.482923","-0.861756","0.155444","0.396505","84516.000000","-686.000000"
"1157","1156.000000","0.482254","-0.862253","0.154763","0.396505","81769.000000","-1203.000000"
"1158","1157.000000","0.482585","-0.862069","0.154751","0.396505","81055.000000","-2299.000000"
"1159","1158.000000","0.482258","-0.862344","0.154244","0.396505","84934.000000","-2160.000000"
"1160","1159.000000","0.482223","-0.862563","0.153121","0.396505","83186.000000","-1138.000000"
"1161","1160.000000","0.482223","-0.862563","0.153121","0.396505","80259.000000","-1121.000000"
"1162","1161.000000","0.482061","-0.862709","0.152810","0.396505","80886.000000","-1914.000000"
"1163","1162.000000","0.482061","-0.862709","0.152810","0.396505","85498.000000","-902.000000"
"1164","1163.000000","0.482686","-0.862136","0.154065","0.396505","85605.000000","-1261.000000"
"1165","1164.000000","0.483360","-0.861848","0.153563","0.396505","80316.000000","-1986.000000"
"1166","1165.000000","0.483004","-0.862043","0.153585","0.396505","80865.000000","-1957.000000"
"1167","1166.000000","0.482660","-0.862174","0.153932","0.396505","86506.000000","-390.000000"
"1168","1167.000000","0.483388","-0.861393","0.156008","0.396505","83150.000000","-974.000000"
"1169","1168.000000","0.484470","-0.860732","0.156300","0.396505","80204.000000","-2412.000000"
"1170","1169.000000","0.484249","-0.860799","0.156616","0.396505","79342.000000","-2402.000000"
"1171","1170.000000","0.483523","-0.861263","0.156306","0.396505","83999.000000","-2223.000000"
"1172","1171.000000","0.483857","-0.861223","0.155490","0.396505","83812.000000","-2358.000000"
"1173","1172.000000","0.483530","-0.861498","0.154983","0.396505","81830.000000","-2064.000000"
"1174","1173.000000","0.481958","-0.862379","0.154979","0.396505","81515.000000","-1173.000000"
"1175","1174.000000","0.482313","-0.862065","0.155623","0.396505","83732.000000","-1276.000000"
"1176","1175.000000","0.482629","-0.861881","0.155661","0.396505","84555.000000","-2675.000000"
"1177","1176.000000","0.482300","-0.862157","0.155153","0.396505","80580.000000","-748.000000"
"1178","1177.000000","0.482961","-0.861723","0.155506","0.396505","80563.000000","-2157.000000"
"1179","1178.000000","0.481510","-0.862442","0.156016","0.396505","83543.000000","-1903.000000"
"1180","1179.000000","0.482171","-0.862009","0.156369","0.396505","85483.000000","-2393.000000"
"1181","1180.000000","0.481603","-0.862326","0.156372","0.396661","82899.000000","-1185.000000"
"1182","1181.000000","0.481460","-0.862665","0.154939","0.396972","81200.000000","-830.000000"
"1183","1182.000000","0.482444","-0.862257","0.154144","0.397437","83377.000000","-1569.000000"
"1184","1183.000000","0.481686","-0.862642","0.154361","0.397903","86585.000000","-803.000000"
"1185","1184.000000","0.481720","-0.862421","0.155489","0.398369","81789.000000","-1699.000000"
"1186","1185.000000","0.481720","-0.862421","0.155489","0.398834","82153.000000","-2327.000000"
"1187","1186.000000","0.481484","-0.862872","0.153703","0.399300","82806.000000","-1648.000000"
"1188","1187.000000","0.480905","-0.863254","0.153375","0.399765","87333.000000","-2385.000000"
"1189","1188.000000","0.480550","-0.863448","0.153396","0.400231","80783.000000","-1539.000000"
"1190","1189.000000","0.481210","-0.863017","0.153750","0.400696","82412.000000","-352.000000"
"1191","1190.000000","0.480856","-0.863328","0.153107","0.401006","85343.000000","-141.000000"
"1192","1191.000000","0.482455","-0.862529","0.152583","0.401161","86310.000000","-920.000000"
"1193","1192.000000","0.481861","-0.862767","0.153113","0.401161","81489.000000","-2155.000000"
"1194","1193.000000","0.481224","-0.862925","0.154221","0.401161","83400.000000","-160.000000"
"1195","1194.000000","0.480706","-0.862902","0.155958","0.401161","81790.000000","-1012.000000"
"1196","1195.000000","0.479430","-0.863723","0.155336","0.401161","85890.000000","-2436.000000"
"1197","1196.000000","0.479406","-0.863998","0.153876","0.401161","80801.000000","-1233.000000"
"1198","1197.000000","0.479487","-0.864261","0.152134","0.401161","80815.000000","-2193.000000"
"1199","1198.000000","0.479496","-0.864199","0.152459","0.401161","83067.000000","-933.000000"
"1200","1199.000000","0.479238","-0.864484","0.151650","0.401161","85021.000000","-2307.000000"
"1201","1200.000000","0.479615","-0.864256","0.151759","0.401161","81428.000000","348.000000"
"1202","1201.000000","0.479887","-0.864114","0.151710","0.401161","81104.000000","-1030.000000"
"1203","1202.000000","0.478687","-0.864884","0.151112","0.401161","80207.000000","-2471.000000"
"1204","1203.000000","0.478665","-0.865241","0.149125","0.401161","87753.000000","-2137.000000"
"1205","1204.000000","0.478283","-0.865700","0.147682","0.401161","83763.000000","-1429.000000"
"1206","1205.000000","0.478488","-0.866034","0.145032","0.401161","79858.000000","-1724.000000"
"1207","1206.000000","0.478497","-0.865975","0.145354","0.401161","82846.000000","-1238.000000"
"1208","1207.000000","0.478479","-0.866065","0.144873","0.401161","86729.000000","515.000000"
"1209","1208.000000","0.478470","-0.866124","0.144552","0.401161","83320.000000","-1274.000000"
"1210","1209.000000","0.479163","-0.865547","0.145712","0.401161","82394.000000","-614.000000"
"1211","1210.000000","0.480101","-0.864976","0.146014","0.401161","81168.000000","-520.000000"
"1212","1211.000000","0.479283","-0.865487","0.145670","0.401161","85123.000000","-1223.000000"
"1213","1212.000000","0.477869","-0.866237","0.145861","0.401161","83596.000000","-1570.000000"
"1214","1213.000000","0.477734","-0.866228","0.146354","0.401161","81577.000000","-1181.000000"
"1215","1214.000000","0.477716","-0.866145","0.146898","0.401161","83398.000000","-1770.000000"
"1216","1215.000000","0.476963","-0.866522","0.147123","0.401161","85193.000000","-691.000000"
"1217","1216.000000","0.476371","-0.866758","0.147655","0.401161","83076.000000","-1600.000000"
"1218","1217.000000","0.475632","-0.867515","0.145573","0.401161","80351.000000","-727.000000"
"1219","1218.000000","0.475955","-0.867418","0.145096","0.401161","80478.000000","-918.000000"
"1220","1219.000000","0.476182","-0.867345","0.144788","0.401161","85635.000000","-1071.000000"
"1221","1220.000000","0.475866","-0.867326","0.145935","0.401161","85178.000000","-2692.000000"
"1222","1221.000000","0.476481","-0.866885","0.146549","0.401161","82622.000000","-1356.000000"
"1223","1222.000000","0.476514","-0.866677","0.147666","0.401161","84859.000000","-2157.000000"
"1224","1223.000000","0.477405","-0.866380","0.146530","0.401161","83251.000000","-1467.000000"
"1225","1224.000000","0.477738","-0.866109","0.147042","0.401161","84591.000000","-2577.000000"
"1226","1225.000000","0.477414","-0.866148","0.147865","0.401161","83020.000000","-2022.000000"
"1227","1226.000000","0.478689","-0.865338","0.148484","0.401161","84026.000000","-1196.000000"
"1228","1227.000000","0.478383","-0.865458","0.148769","0.401161","84729.000000","-429.000000"
"1229","1228.000000","0.479167","-0.865058","0.148571","0.401161","83463.000000","-1979.000000"
"1230","1229.000000","0.478247","-0.865765","0.147410","0.401161","83666.000000","-908.000000"
"1231","1230.000000","0.477662","-0.865884","0.148606","0.401161","83022.000000","-1104.000000"
"1232","1231.000000","0.478128","-0.865464","0.149550","0.401161","82862.000000","-2292.000000"
"1233","1232.000000","0.477471","-0.865773","0.149860","0.401161","83828.000000","-1274.000000"
"1234","1233.000000","0.477817","-0.865528","0.150177","0.401161","81783.000000","-693.000000"
"1235","1234.000000","0.478162","-0.865282","0.150492","0.401161","83585.000000","-2597.000000"
"1236","1235.000000","0.478512","-0.865093","0.150468","0.401161","82866.000000","-864.000000"
"1237","1236.000000","0.477496","-0.865314","0.152413","0.401161","84866.000000","-1222.000000"
"1238","1237.000000","0.478072","-0.865055","0.152078","0.401161","84398.000000","-868.000000"
"1239","1238.000000","0.478096","-0.864901","0.152873","0.401161","82448.000000","-2048.000000"
"1240","1239.000000","0.477167","-0.865468","0.152568","0.401161","82941.000000","-1507.000000"
"1241","1240.000000","0.477531","-0.864861","0.154854","0.401161","83028.000000","-1880.000000"
"1242","1241.000000","0.477210","-0.864833","0.155992","0.401161","84248.000000","-1410.000000"
"1243","1242.000000","0.476836","-0.865297","0.154559","0.401006","83652.000000","-2036.000000"
"1244","1243.000000","0.476485","-0.865604","0.153920","0.400696","83670.000000","-1012.000000"
"1245","1244.000000","0.476371","-0.865986","0.152117","0.400231","82652.000000","-1300.000000"
"1246","1245.000000","0.477033","-0.865618","0.152132","0.399609","83755.000000","-899.000000"
"1247","1246.000000","0.477650","-0.865114","0.153060","0.398830","81950.000000","-1216.000000"
"1248","1247.000000","0.477215","-0.865160","0.154156","0.397893","84654.000000","-1380.000000"
"1249","1248.000000","0.477215","-0.865160","0.154156","0.396957","85021.000000","-1109.000000"
"1250","1249.000000","0.477786","-0.864845","0.154156","0.395862","83152.000000","-2266.000000"
"1251","1250.000000","0.477650","-0.864834","0.154638","0.394608","82457.000000","-273.000000"
"1252","1251.000000","0.478308","-0.864407","0.154989","0.393194","84892.000000","-2006.000000"
"1253","1252.000000","0.477793","-0.864652","0.155214","0.391775","81187.000000","-1127.000000"
"1254","1253.000000","0.477930","-0.864426","0.156047","0.390350","86054.000000","-2006.000000"
"1255","1254.000000","0.478387","-0.864228","0.155745","0.388919","83515.000000","-199.000000"
"1256","1255.000000","0.478388","-0.864109","0.156400","0.387482","85245.000000","-1187.000000"
"1257","1256.000000","0.478388","-0.864109","0.156400","0.386040","81958.000000","-1676.000000"
"1258","1257.000000","0.477123","-0.864919","0.155783","0.384591","84924.000000","-2466.000000"
"1259","1258.000000","0.477448","-0.864885","0.154975","0.383143","83023.000000","-1789.000000"
"1260","1259.000000","0.477437","-0.865183","0.153336","0.381852","85918.000000","-1594.000000"
"1261","1260.000000","0.476507","-0.865807","0.152709","0.380721","83177.000000","-2363.000000"
"1262","1261.000000","0.477925","-0.864918","0.153311","0.379749","84915.000000","-1851.000000"
"1263","1262.000000","0.478744","-0.864556","0.152799","0.378938","81035.000000","-1431.000000"
"1264","1263.000000","0.479048","-0.864438","0.152513","0.378123","85295.000000","-973.000000"
"1265","1264.000000","0.478720","-0.864708","0.152009","0.377304","84641.000000","-425.000000"
"1266","1265.000000","0.480146","-0.863754","0.152934","0.376482","83342.000000","-1206.000000"
"1267","1266.000000","0.480169","-0.863834","0.152407","0.375656","82008.000000","-1730.000000"
"1268","1267.000000","0.480521","-0.863642","0.152384","0.374994","84560.000000","-1642.000000"
"1269","1268.000000","0.481178","-0.863331","0.152075","0.374165","81645.000000","-607.000000"
"1270","1269.000000","0.482189","-0.862709","0.152405","0.373336","87277.000000","-699.000000"
"1271","1270.000000","0.482189","-0.862709","0.152405","0.372506","81673.000000","-2365.000000"
"1272","1271.000000","0.481928","-0.862906","0.152115","0.371677","85284.000000","-156.000000"
"1273","1272.000000","0.481893","-0.863122","0.150997","0.370848","83050.000000","-1200.000000"
"1274","1273.000000","0.482246","-0.862812","0.151636","0.370183","84157.000000","-199.000000"
"1275","1274.000000","0.481918","-0.863085","0.151128","0.369515","81487.000000","-1157.000000"
"1276","1275.000000","0.481944","-0.863163","0.150595","0.368844","83761.000000","-363.000000"
"1277","1276.000000","0.480668","-0.864098","0.149309","0.368170","82876.000000","-2152.000000"
"1278","1277.000000","0.480986","-0.864118","0.148163","0.367496","83957.000000","-255.000000"
"1279","1278.000000","0.481341","-0.863925","0.148135","0.366989","82393.000000","-1055.000000"
"1280","1279.000000","0.481601","-0.863641","0.148945","0.366482","85512.000000","-1466.000000"
"1281","1280.000000","0.481507","-0.863868","0.147928","0.365976","83949.000000","-1267.000000"
"1282","1281.000000","0.480609","-0.864228","0.148746","0.365469","84667.000000","-1289.000000"
"1283","1282.000000","0.479683","-0.864853","0.148097","0.364962","82350.000000","-2046.000000"
"1284","1283.000000","0.479573","-0.865169","0.146602","0.364456","85694.000000","-1444.000000"
"1285","1284.000000","0.480287","-0.864913","0.145770","0.364117","82415.000000","-529.000000"
"1286","1285.000000","0.479575","-0.865411","0.145158","0.363948","83258.000000","-1708.000000"
"1287","1286.000000","0.479903","-0.865369","0.144327","0.363948","82879.000000","-1977.000000"
"1288","1287.000000","0.479895","-0.865314","0.144680","0.363948","84383.000000","-1293.000000"
"1289","1288.000000","0.480569","-0.865025","0.144171","0.363948","83966.000000","-2690.000000"
"1290","1289.000000","0.481159","-0.864898","0.142962","0.363948","83336.000000","-112.000000"
"1291","1290.000000","0.480822","-0.865281","0.141768","0.363948","85292.000000","-902.000000"
"1292","1291.000000","0.481484","-0.864965","0.141450","0.363948","84781.000000","-1327.000000"
"1293","1292.000000","0.481525","-0.864759","0.142571","0.363948","83276.000000","-1086.000000"
"1294","1293.000000","0.482214","-0.864406","0.142377","0.363948","85140.000000","-1270.000000"
"1295","1294.000000","0.481963","-0.864628","0.141883","0.363948","85570.000000","-1128.000000"
"1296","1295.000000","0.482270","-0.864307","0.142792","0.363948","85208.000000","-1520.000000"
"1297","1296.000000","0.482229","-0.864515","0.141668","0.363948","86141.000000","-1513.000000"
"1298","1297.000000","0.482547","-0.864415","0.141190","0.363948","83100.000000","-2626.000000"
"1299","1298.000000","0.481965","-0.864795","0.140854","0.363948","83603.000000","-697.000000"
"1300","1299.000000","0.481645","-0.864895","0.141333","0.363948","84503.000000","-2669.000000"
"1301","1300.000000","0.480745","-0.865064","0.143349","0.363948","84696.000000","-1752.000000"
"1302","1301.000000","0.480164","-0.865329","0.143692","0.363948","84777.000000","-1395.000000"
"1303","1302.000000","0.481036","-0.864632","0.144967","0.363948","86027.000000","-617.000000"
"1304","1303.000000","0.480244","-0.864996","0.145426","0.363948","82553.000000","-1315.000000"
"1305","1304.000000","0.480527","-0.864431","0.147824","0.363948","86151.000000","-2535.000000"
"1306","1305.000000","0.479956","-0.864518","0.149165","0.363948","85306.000000","124.000000"
"1307","1306.000000","0.480944","-0.864107","0.148366","0.363948","84326.000000","-1992.000000"
"1308","1307.000000","0.482593","-0.863084","0.148966","0.363948","83899.000000","-2043.000000"
"1309","1308.000000","0.482615","-0.862724","0.150967","0.363948","84878.000000","-1616.000000"
"1310","1309.000000","0.481384","-0.863062","0.152950","0.363948","82484.000000","-1806.000000"
"1311","1310.000000","0.481738","-0.862656","0.154124","0.363948","85847.000000","27.000000"
"1312","1311.000000","0.482057","-0.862470","0.154162","0.363948","82192.000000","-2018.000000"
"1313","1312.000000","0.482057","-0.862470","0.154162","0.363777","86133.000000","-2305.000000"
"1314","1313.000000","0.481748","-0.862591","0.154455","0.363435","81806.000000","-720.000000"
"1315","1314.000000","0.482338","-0.862416","0.153589","0.362921","85407.000000","-109.000000"
"1316","1315.000000","0.481288","-0.863323","0.151775","0.362235","82105.000000","-1743.000000"
"1317","1316.000000","0.482194","-0.862726","0.152293","0.361374","84463.000000","-1521.000000"
"1318","1317.000000","0.481870","-0.862702","0.153449","0.360339","83286.000000","-2120.000000"
"1319","1318.000000","0.481366","-0.862871","0.154077","0.359128","85768.000000","-604.000000"
"1320","1319.000000","0.480699","-0.863187","0.154390","0.357741","80703.000000","-1353.000000"
"1321","1320.000000","0.480699","-0.863187","0.154390","0.356177","84210.000000","-1326.000000"
"1322","1321.000000","0.480100","-0.863305","0.155590","0.354435","83479.000000","-1639.000000"
"1323","1322.000000","0.479906","-0.863473","0.155258","0.352684","85121.000000","-1105.000000"
"1324","1323.000000","0.480884","-0.862762","0.156178","0.350924","81413.000000","-1353.000000"
"1325","1324.000000","0.481692","-0.862310","0.156187","0.349155","84367.000000","-1215.000000"
"1326","1325.000000","0.481011","-0.862599","0.156691","0.347378","84952.000000","-402.000000"
"1327","1326.000000","0.481629","-0.862083","0.157628","0.345591","86326.000000","-966.000000"
"1328","1327.000000","0.480918","-0.862595","0.156998","0.343795","79356.000000","-1824.000000"
"1329","1328.000000","0.479310","-0.863394","0.157522","0.341989","84118.000000","-2322.000000"
