"V1","V2","V3","V4","V5","V6","V7"
"3236","3235.000000","-0.149747","0.881331","-0.448142","10.058611","89262.000000","2300.000000"
"3237","3236.000000","-0.147655","0.882193","-0.447139","10.052327","88572.000000","2628.000000"
"3238","3237.000000","-0.144270","0.882993","-0.446665","10.046081","88440.000000","1560.000000"
"3239","3238.000000","-0.142207","0.884235","-0.444865","10.039875","89114.000000","3450.000000"
"3240","3239.000000","-0.140888","0.885330","-0.443105","10.033696","91553.000000","1877.000000"
"3241","3240.000000","-0.139016","0.885346","-0.443663","10.027575","89787.000000","2473.000000"
"3242","3241.000000","-0.137493","0.886240","-0.442351","10.021487","87676.000000","1906.000000"
"3243","3242.000000","-0.135465","0.887537","-0.440371","10.015433","88789.000000","1287.000000"
"3244","3243.000000","-0.133385","0.888354","-0.439358","10.009399","87005.000000","2381.000000"
"3245","3244.000000","-0.133775","0.888696","-0.438546","10.003393","89606.000000","2110.000000"
"3246","3245.000000","-0.129812","0.890328","-0.436423","9.997402","88388.000000","2732.000000"
"3247","3246.000000","-0.127544","0.891712","-0.434261","9.991438","86845.000000","1177.000000"
"3248","3247.000000","-0.124109","0.892404","-0.433835","9.985508","88267.000000","1369.000000"
"3249","3248.000000","-0.122778","0.893149","-0.432677","9.979630","90190.000000","2028.000000"
"3250","3249.000000","-0.119967","0.893959","-0.431793","9.973799","88711.000000","2059.000000"
"3251","3250.000000","-0.118829","0.894716","-0.430538","9.968026","89427.000000","-101.000000"
"3252","3251.000000","-0.116785","0.895858","-0.428719","9.962331","88028.000000","2736.000000"
"3253","3252.000000","-0.114731","0.896907","-0.427078","9.956732","87786.000000","2150.000000"
"3254","3253.000000","-0.113596","0.897648","-0.425821","9.951266","86500.000000","850.000000"
"3255","3254.000000","-0.111129","0.898202","-0.425303","9.945929","87171.000000","1461.000000"
"3256","3255.000000","-0.110209","0.898916","-0.424033","9.940719","90824.000000","2052.000000"
"3257","3256.000000","-0.107439","0.900045","-0.422346","9.935625","88205.000000","1375.000000"
"3258","3257.000000","-0.106716","0.900769","-0.420983","9.930641","87409.000000","1767.000000"
"3259","3258.000000","-0.105397","0.901758","-0.419194","9.925747","87496.000000","1094.000000"
"3260","3259.000000","-0.103552","0.903473","-0.415950","9.920945","88074.000000","1162.000000"
"3261","3260.000000","-0.101532","0.904219","-0.414823","9.916258","88235.000000","419.000000"
"3262","3261.000000","-0.101022","0.905508","-0.412128","9.911676","88016.000000","2628.000000"
"3263","3262.000000","-0.098275","0.907255","-0.408937","9.907185","89334.000000","1372.000000"
"3264","3263.000000","-0.096638","0.908531","-0.406488","9.902767","89437.000000","-353.000000"
"3265","3264.000000","-0.094803","0.909499","-0.404751","9.898429","90346.000000","-192.000000"
"3266","3265.000000","-0.093090","0.910120","-0.403752","9.894164","88806.000000","2734.000000"
"3267","3266.000000","-0.091212","0.911036","-0.402112","9.890003","87708.000000","2332.000000"
"3268","3267.000000","-0.089118","0.912432","-0.399406","9.885954","88180.000000","1874.000000"
"3269","3268.000000","-0.085995","0.913666","-0.397265","9.882015","89993.000000","1601.000000"
"3270","3269.000000","-0.084304","0.914771","-0.395079","9.878181","88681.000000","1443.000000"
"3271","3270.000000","-0.081698","0.916229","-0.392236","9.874402","87153.000000","975.000000"
"3272","3271.000000","-0.080779","0.917158","-0.390252","9.870716","90366.000000","3146.000000"
"3273","3272.000000","-0.078656","0.918804","-0.386797","9.867154","89781.000000","817.000000"
"3274","3273.000000","-0.077258","0.920401","-0.383267","9.863704","89227.000000","641.000000"
"3275","3274.000000","-0.075264","0.921926","-0.379984","9.860396","89460.000000","1406.000000"
"3276","3275.000000","-0.074765","0.922816","-0.377917","9.857233","87156.000000","1894.000000"
"3277","3276.000000","-0.072788","0.924281","-0.374709","9.854187","91009.000000","2145.000000"
"3278","3277.000000","-0.070598","0.924878","-0.373653","9.851266","90016.000000","3428.000000"
"3279","3278.000000","-0.069322","0.925723","-0.371796","9.848483","90201.000000","2395.000000"
"3280","3279.000000","-0.067320","0.927213","-0.368433","9.845843","90782.000000","2256.000000"
"3281","3280.000000","-0.065622","0.927966","-0.366840","9.843373","89321.000000","2231.000000"
"3282","3281.000000","-0.064130","0.927954","-0.367136","9.841033","87160.000000","328.000000"
"3283","3282.000000","-0.062124","0.928847","-0.365219","9.838775","90946.000000","1172.000000"
"3284","3283.000000","-0.060145","0.929671","-0.363448","9.836617","87798.000000","1476.000000"
"3285","3284.000000","-0.059659","0.930506","-0.361386","9.834547","90476.000000","1870.000000"
"3286","3285.000000","-0.058085","0.930861","-0.360727","9.832564","86431.000000","2017.000000"
"3287","3286.000000","-0.056389","0.931168","-0.360203","9.830695","90932.000000","1586.000000"
"3288","3287.000000","-0.055907","0.931991","-0.358145","9.828907","88604.000000","2040.000000"
"3289","3288.000000","-0.055505","0.932441","-0.357032","9.827194","89962.000000","1676.000000"
"3290","3289.000000","-0.055022","0.933014","-0.355607","9.825569","88549.000000","1695.000000"
"3291","3290.000000","-0.053450","0.934100","-0.352987","9.823988","90747.000000","2289.000000"
"3292","3291.000000","-0.051086","0.935150","-0.350548","9.822450","88749.000000","3259.000000"
"3293","3292.000000","-0.049858","0.935314","-0.350288","9.820969","91198.000000","1044.000000"
"3294","3293.000000","-0.047552","0.936261","-0.348072","9.819507","88651.000000","1205.000000"
"3295","3294.000000","-0.045183","0.937286","-0.345620","9.818044","90088.000000","2744.000000"
"3296","3295.000000","-0.043694","0.938351","-0.342912","9.816582","90124.000000","1436.000000"
"3297","3296.000000","-0.041526","0.938839","-0.341844","9.815106","89565.000000","1567.000000"
"3298","3297.000000","-0.039777","0.939884","-0.339171","9.813611","88600.000000","786.000000"
"3299","3298.000000","-0.039107","0.940920","-0.336363","9.812104","91508.000000","1950.000000"
"3300","3299.000000","-0.037618","0.941722","-0.334283","9.810602","87705.000000","1089.000000"
"3301","3300.000000","-0.036071","0.942550","-0.332112","9.809158","91879.000000","2691.000000"
"3302","3301.000000","-0.034174","0.943214","-0.330424","9.807795","89044.000000","1864.000000"
"3303","3302.000000","-0.032684","0.943995","-0.328337","9.806501","92911.000000","1571.000000"
"3304","3303.000000","-0.031982","0.944753","-0.326218","9.805270","87238.000000","1312.000000"
"3305","3304.000000","-0.031066","0.945379","-0.324489","9.804090","88797.000000","2161.000000"
"3306","3305.000000","-0.028544","0.946427","-0.321653","9.802960","88124.000000","1348.000000"
"3307","3306.000000","-0.026187","0.947202","-0.319566","9.801867","90429.000000","1235.000000"
"3308","3307.000000","-0.024038","0.947919","-0.317604","9.800825","88489.000000","1287.000000"
"3309","3308.000000","-0.022309","0.948871","-0.314874","9.799827","93407.000000","1981.000000"
"3310","3309.000000","-0.021686","0.949307","-0.313601","9.798874","87900.000000","1208.000000"
"3311","3310.000000","-0.020612","0.950293","-0.310673","9.797939","89306.000000","1510.000000"
"3312","3311.000000","-0.018712","0.950685","-0.309594","9.797016","89778.000000","1410.000000"
"3313","3312.000000","-0.017638","0.951386","-0.307495","9.796100","89540.000000","2694.000000"
"3314","3313.000000","-0.015082","0.951878","-0.306105","9.795222","89116.000000","374.000000"
"3315","3314.000000","-0.012529","0.952831","-0.303241","9.794382","91800.000000","2312.000000"
"3316","3315.000000","-0.011901","0.954178","-0.299004","9.793598","89005.000000","2507.000000"
"3317","3316.000000","-0.010831","0.954846","-0.296903","9.792865","90385.000000","3235.000000"
"3318","3317.000000","-0.008490","0.955519","-0.294806","9.792144","88708.000000","2732.000000"
"3319","3318.000000","-0.006792","0.955986","-0.293333","9.791462","88869.000000","1215.000000"
"3320","3319.000000","-0.004454","0.956641","-0.291235","9.790779","90005.000000","2835.000000"
"3321","3320.000000","-0.002539","0.956922","-0.290335","9.790102","89733.000000","2235.000000"
"3322","3321.000000","-0.001272","0.957440","-0.288631","9.789388","90725.000000","1369.000000"
"3323","3322.000000","0.001271","0.957592","-0.288125","9.788661","92606.000000","2188.000000"
"3324","3323.000000","0.004025","0.957912","-0.287035","9.787915","88593.000000","735.000000"
"3325","3324.000000","0.005294","0.958057","-0.286528","9.787168","90671.000000","1293.000000"
"3326","3325.000000","0.008248","0.959093","-0.282970","9.786378","90580.000000","2016.000000"
"3327","3326.000000","0.010367","0.959041","-0.283079","9.785536","89158.000000","992.000000"
"3328","3327.000000","0.012044","0.960119","-0.279331","9.784683","89269.000000","1247.000000"
"3329","3328.000000","0.013714","0.960585","-0.277648","9.783809","88521.000000","1087.000000"
"3330","3329.000000","0.014975","0.960953","-0.276306","9.782924","89507.000000","625.000000"
"3331","3330.000000","0.017900","0.961568","-0.273982","9.782032","89238.000000","1478.000000"
"3332","3331.000000","0.020624","0.962165","-0.271687","9.781171","90351.000000","1047.000000"
"3333","3332.000000","0.023553","0.962509","-0.270226","9.780323","89713.000000","2613.000000"
"3334","3333.000000","0.024184","0.963140","-0.267913","9.779462","90305.000000","1601.000000"
"3335","3334.000000","0.026289","0.963659","-0.265837","9.778576","89726.000000","1678.000000"
"3336","3335.000000","0.027946","0.964256","-0.263495","9.777709","89788.000000","1050.000000"
"3337","3336.000000","0.030469","0.965145","-0.259936","9.776867","88213.000000","1127.000000"
"3338","3337.000000","0.032121","0.965719","-0.257595","9.776076","91354.000000","68.000000"
"3339","3338.000000","0.035236","0.966065","-0.255884","9.775291","88360.000000","756.000000"
"3340","3339.000000","0.037944","0.966218","-0.254919","9.774505","88198.000000","926.000000"
"3341","3340.000000","0.040651","0.966413","-0.253757","9.773726","90217.000000","1825.000000"
"3342","3341.000000","0.042472","0.966602","-0.252739","9.772966","89587.000000","1313.000000"
"3343","3342.000000","0.044754","0.967449","-0.249077","9.772232","86771.000000","1471.000000"
"3344","3343.000000","0.046208","0.967448","-0.248814","9.771560","89522.000000","1610.000000"
"3345","3344.000000","0.048076","0.967590","-0.247907","9.770927","89167.000000","867.000000"
"3346","3345.000000","0.049335","0.967468","-0.248138","9.770287","89384.000000","1388.000000"
"3347","3346.000000","0.050998","0.967713","-0.246840","9.769603","87944.000000","2690.000000"
"3348","3347.000000","0.051564","0.967812","-0.246337","9.768843","88109.000000","69.000000"
"3349","3348.000000","0.053416","0.967530","-0.247047","9.768038","89375.000000","2445.000000"
"3350","3349.000000","0.055491","0.967957","-0.244910","9.767195","89023.000000","2025.000000"
"3351","3350.000000","0.057203","0.968283","-0.243219","9.766301","88672.000000","1922.000000"
"3352","3351.000000","0.058509","0.968001","-0.244030","9.765351","90872.000000","2232.000000"
"3353","3352.000000","0.060202","0.968236","-0.242684","9.764317","87807.000000","769.000000"
"3354","3353.000000","0.064310","0.968183","-0.241838","9.763182","89265.000000","1121.000000"
"3355","3354.000000","0.067003","0.968219","-0.240962","9.761959","90738.000000","1132.000000"
"3356","3355.000000","0.069363","0.968171","-0.240485","9.760684","90552.000000","2034.000000"
"3357","3356.000000","0.069573","0.968617","-0.238624","9.759409","91425.000000","1465.000000"
"3358","3357.000000","0.072501","0.968895","-0.236615","9.758135","90351.000000","1329.000000"
"3359","3358.000000","0.075577","0.968792","-0.236073","9.756879","91533.000000","1727.000000"
"3360","3359.000000","0.078620","0.968954","-0.234408","9.755635","92782.000000","1740.000000"
"3361","3360.000000","0.080596","0.968811","-0.234330","9.754411","90074.000000","2278.000000"
"3362","3361.000000","0.083987","0.968959","-0.232517","9.753186","91486.000000","904.000000"
"3363","3362.000000","0.086468","0.968940","-0.231685","9.751980","90641.000000","1607.000000"
"3364","3363.000000","0.087602","0.969201","-0.230162","9.750793","92236.000000","3572.000000"
"3365","3364.000000","0.089420","0.969159","-0.229641","9.749638","89081.000000","1151.000000"
"3366","3365.000000","0.091754","0.968879","-0.229900","9.748463","90808.000000","2140.000000"
"3367","3366.000000","0.094229","0.968886","-0.228871","9.747263","88896.000000","1430.000000"
"3368","3367.000000","0.096958","0.968753","-0.228293","9.746044","92230.000000","1712.000000"
"3369","3368.000000","0.098657","0.969098","-0.226089","9.744773","88403.000000","1821.000000"
"3370","3369.000000","0.100990","0.968639","-0.227022","9.743477","90840.000000","2336.000000"
"3371","3370.000000","0.103768","0.968777","-0.225173","9.742150","90112.000000","1672.000000"
"3372","3371.000000","0.106929","0.968497","-0.224899","9.740822","89660.000000","668.000000"
"3373","3372.000000","0.108467","0.968845","-0.222653","9.739474","89522.000000","552.000000"
"3374","3373.000000","0.109990","0.969098","-0.220797","9.738153","90440.000000","1580.000000"
"3375","3374.000000","0.114279","0.968828","-0.219799","9.736881","90785.000000","2669.000000"
"3376","3375.000000","0.116465","0.968776","-0.218881","9.735724","92824.000000","1580.000000"
"3377","3376.000000","0.117909","0.969090","-0.216709","9.734682","89984.000000","92.000000"
"3378","3377.000000","0.120087","0.969027","-0.215791","9.733760","89032.000000","402.000000"
"3379","3378.000000","0.122518","0.969176","-0.213747","9.732978","88068.000000","1726.000000"
"3380","3379.000000","0.126315","0.968891","-0.212827","9.732329","91523.000000","933.000000"
"3381","3380.000000","0.129027","0.968819","-0.211523","9.731795","94205.000000","2407.000000"
"3382","3381.000000","0.131570","0.968908","-0.209538","9.731369","89361.000000","2141.000000"
"3383","3382.000000","0.134302","0.968920","-0.207742","9.731083","87916.000000","1080.000000"
"3384","3383.000000","0.137833","0.968680","-0.206546","9.730924","90926.000000","1286.000000"
"3385","3384.000000","0.141355","0.968427","-0.205350","9.730867","90506.000000","2808.000000"
"3386","3385.000000","0.144022","0.968511","-0.203088","9.730886","88558.000000","2356.000000"
"3387","3386.000000","0.145153","0.968425","-0.202689","9.731006","88354.000000","-442.000000"
"3388","3387.000000","0.149019","0.967718","-0.203263","9.731216","89399.000000","-1069.000000"
"3389","3388.000000","0.152062","0.967758","-0.200802","9.731509","89031.000000","539.000000"
"3390","3389.000000","0.154114","0.968139","-0.197370","9.731871","87226.000000","414.000000"
"3391","3390.000000","0.156140","0.968189","-0.195527","9.732336","86822.000000","818.000000"
"3392","3391.000000","0.158180","0.968374","-0.192951","9.732889","91476.000000","2356.000000"
"3393","3392.000000","0.160950","0.968104","-0.192017","9.733525","87867.000000","573.000000"
"3394","3393.000000","0.163998","0.968186","-0.188997","9.734231","89025.000000","1357.000000"
"3395","3394.000000","0.165676","0.968277","-0.187060","9.735000","88185.000000","1179.000000"
"3396","3395.000000","0.169006","0.968290","-0.183989","9.735826","88563.000000","1591.000000"
"3397","3396.000000","0.170934","0.968493","-0.181118","9.736697","87693.000000","443.000000"
"3398","3397.000000","0.174455","0.968287","-0.178847","9.737600","90119.000000","2029.000000"
"3399","3398.000000","0.178023","0.968262","-0.175431","9.738534","89168.000000","930.000000"
"3400","3399.000000","0.181089","0.967930","-0.174124","9.739507","90256.000000","-314.000000"
"3401","3400.000000","0.184536","0.967621","-0.172207","9.740504","87682.000000","490.000000"
"3402","3401.000000","0.186635","0.967759","-0.169144","9.741515","89695.000000","455.000000"
"3403","3402.000000","0.189334","0.967687","-0.166535","9.742550","90710.000000","3302.000000"
"3404","3403.000000","0.191849","0.967579","-0.164272","9.743573","87819.000000","-253.000000"
"3405","3404.000000","0.194309","0.967577","-0.161362","9.744596","86789.000000","167.000000"
"3406","3405.000000","0.196771","0.967392","-0.159480","9.745618","90184.000000","1634.000000"
"3407","3406.000000","0.199709","0.967242","-0.156716","9.746634","88779.000000","657.000000"
"3408","3407.000000","0.200847","0.967394","-0.154300","9.747663","91504.000000","850.000000"
"3409","3408.000000","0.202821","0.967360","-0.151917","9.748692","86084.000000","372.000000"
"3410","3409.000000","0.205539","0.967101","-0.149897","9.749720","91335.000000","2245.000000"
"3411","3410.000000","0.208158","0.967112","-0.146166","9.750768","89551.000000","969.000000"
"3412","3411.000000","0.208776","0.967421","-0.143212","9.751885","88977.000000","-433.000000"
"3413","3412.000000","0.211486","0.967331","-0.139803","9.753084","86396.000000","1420.000000"
"3414","3413.000000","0.214416","0.967048","-0.137274","9.754410","88839.000000","1075.000000"
"3415","3414.000000","0.215799","0.967239","-0.133712","9.755870","87590.000000","1204.000000"
"3416","3415.000000","0.219088","0.966912","-0.130701","9.757462","90445.000000","491.000000"
"3417","3416.000000","0.220909","0.966946","-0.127334","9.759199","87093.000000","1329.000000"
"3418","3417.000000","0.221772","0.967194","-0.123908","9.761051","90923.000000","1737.000000"
"3419","3418.000000","0.225071","0.966623","-0.122407","9.763023","89152.000000","2172.000000"
"3420","3419.000000","0.227617","0.966484","-0.118739","9.765108","90249.000000","341.000000"
"3421","3420.000000","0.229582","0.966296","-0.116469","9.767282","87061.000000","1007.000000"
"3422","3421.000000","0.232359","0.965960","-0.113712","9.769487","89687.000000","119.000000"
"3423","3422.000000","0.235452","0.965491","-0.111312","9.771704","88284.000000","1924.000000"
"3424","3423.000000","0.237754","0.965234","-0.108609","9.773927","90072.000000","1154.000000"
"3425","3424.000000","0.239406","0.965130","-0.105876","9.776137","86034.000000","1646.000000"
"3426","3425.000000","0.240945","0.964963","-0.103883","9.778334","88291.000000","261.000000"
"3427","3426.000000","0.242270","0.964936","-0.101012","9.780486","88149.000000","747.000000"
"3428","3427.000000","0.244330","0.964512","-0.100096","9.782625","89614.000000","-370.000000"
"3429","3428.000000","0.245467","0.964319","-0.099172","9.784713","86217.000000","1307.000000"
"3430","3429.000000","0.245984","0.964438","-0.096700","9.786718","88696.000000","982.000000"
"3431","3430.000000","0.247635","0.964184","-0.095002","9.788647","87924.000000","974.000000"
"3432","3431.000000","0.248188","0.964235","-0.093021","9.790512","89806.000000","1540.000000"
"3433","3432.000000","0.249902","0.963994","-0.090909","9.792270","87041.000000","183.000000"
"3434","3433.000000","0.249861","0.964226","-0.088533","9.793894","89622.000000","1320.000000"
"3435","3434.000000","0.252085","0.963900","-0.085732","9.795373","89160.000000","1236.000000"
"3436","3435.000000","0.253840","0.963607","-0.083826","9.796738","89879.000000","1601.000000"
"3437","3436.000000","0.256550","0.963241","-0.079680","9.797976","88448.000000","1870.000000"
"3438","3437.000000","0.257449","0.963421","-0.074427","9.799095","88358.000000","390.000000"
"3439","3438.000000","0.258232","0.963357","-0.072517","9.800137","89086.000000","1832.000000"
"3440","3439.000000","0.261053","0.962766","-0.070230","9.801147","90941.000000","85.000000"
"3441","3440.000000","0.264103","0.962215","-0.066272","9.802133","85056.000000","-1374.000000"
"3442","3441.000000","0.266695","0.961636","-0.064266","9.803118","88312.000000","-84.000000"
"3443","3442.000000","0.269364","0.961058","-0.061737","9.804147","91835.000000","1623.000000"
"3444","3443.000000","0.271113","0.960700","-0.059613","9.805213","89732.000000","-48.000000"
"3445","3444.000000","0.273839","0.960108","-0.056616","9.806312","87284.000000","218.000000"
"3446","3445.000000","0.274787","0.959989","-0.053976","9.807429","86459.000000","687.000000"
"3447","3446.000000","0.277255","0.959412","-0.051569","9.808609","89336.000000","-314.000000"
"3448","3447.000000","0.278578","0.959154","-0.049172","9.809864","91784.000000","94.000000"
"3449","3448.000000","0.280182","0.958889","-0.045064","9.811189","88038.000000","-330.000000"
"3450","3449.000000","0.280538","0.958961","-0.041140","9.812590","88196.000000","-1254.000000"
"3451","3450.000000","0.281838","0.958639","-0.039731","9.814040","91354.000000","1382.000000"
"3452","3451.000000","0.283600","0.958251","-0.036404","9.815535","90125.000000","481.000000"
"3453","3452.000000","0.284171","0.958196","-0.033271","9.817042","88474.000000","-226.000000"
"3454","3453.000000","0.285226","0.957993","-0.029931","9.818567","86340.000000","284.000000"
"3455","3454.000000","0.287118","0.957515","-0.026972","9.820168","91603.000000","653.000000"
"3456","3455.000000","0.289777","0.956812","-0.023237","9.821832","90737.000000","367.000000"
"3457","3456.000000","0.291811","0.956244","-0.021081","9.823559","89288.000000","-588.000000"
"3458","3457.000000","0.294318","0.955509","-0.019504","9.825335","86788.000000","316.000000"
"3459","3458.000000","0.296228","0.954990","-0.015601","9.827156","90664.000000","492.000000"
"3460","3459.000000","0.298485","0.954333","-0.012477","9.829001","90579.000000","1695.000000"
"3461","3460.000000","0.300506","0.953713","-0.011296","9.830928","89895.000000","2647.000000"
"3462","3461.000000","0.303585","0.952764","-0.008752","9.832923","84711.000000","417.000000"
"3463","3462.000000","0.304530","0.952482","-0.006223","9.835025","89828.000000","326.000000"
"3464","3463.000000","0.305302","0.952248","-0.003887","9.837259","90871.000000","13.000000"
"3465","3464.000000","0.306423","0.951893","-0.002136","9.839555","90100.000000","166.000000"
"3466","3465.000000","0.306668","0.951816","0.000970","9.841907","86071.000000","-791.000000"
"3467","3466.000000","0.307591","0.951512","0.003495","9.844303","90401.000000","851.000000"
"3468","3467.000000","0.309460","0.950900","0.004854","9.846742","86175.000000","55.000000"
"3469","3468.000000","0.309758","0.950790","0.006978","9.849237","91063.000000","-181.000000"
"3470","3469.000000","0.309806","0.950744","0.010275","9.851782","85136.000000","238.000000"
"3471","3470.000000","0.310854","0.950382","0.012008","9.854333","90283.000000","-927.000000"
"3472","3471.000000","0.311183","0.950214","0.016082","9.856857","89688.000000","410.000000"
"3473","3472.000000","0.311115","0.950209","0.017640","9.859356","89671.000000","405.000000"
"3474","3473.000000","0.312737","0.949642","0.019376","9.861817","88554.000000","-342.000000"
"3475","3474.000000","0.312774","0.949562","0.022479","9.864277","89650.000000","272.000000"
"3476","3475.000000","0.314906","0.948784","0.025371","9.866743","88539.000000","697.000000"
"3477","3476.000000","0.316980","0.948033","0.027513","9.869208","90855.000000","-649.000000"
"3478","3477.000000","0.318627","0.947354","0.031591","9.871691","85371.000000","841.000000"
"3479","3478.000000","0.320392","0.946666","0.034245","9.874180","90939.000000","-733.000000"
"3480","3479.000000","0.322216","0.945953","0.036747","9.876693","88748.000000","550.000000"
"3481","3480.000000","0.323680","0.945293","0.040654","9.879237","89688.000000","-1162.000000"
"3482","3481.000000","0.325088","0.944690","0.043345","9.881843","86804.000000","-436.000000"
"3483","3482.000000","0.326497","0.944075","0.046062","9.884486","87555.000000","-987.000000"
"3484","3483.000000","0.328871","0.943086","0.049331","9.887140","88499.000000","-289.000000"
"3485","3484.000000","0.330039","0.942498","0.052651","9.889782","90738.000000","-198.000000"
"3486","3485.000000","0.331704","0.941762","0.055284","9.892391","85706.000000","-738.000000"
"3487","3486.000000","0.333923","0.940898","0.056620","9.894975","92239.000000","819.000000"
"3488","3487.000000","0.335753","0.940187","0.057602","9.897502","88483.000000","-893.000000"
"3489","3488.000000","0.335947","0.939918","0.060783","9.899960","90866.000000","-778.000000"
"3490","3489.000000","0.336461","0.939584","0.063050","9.902330","88126.000000","-1228.000000"
"3491","3490.000000","0.335814","0.939664","0.065276","9.904617","90994.000000","-286.000000"
"3492","3491.000000","0.336937","0.939077","0.067887","9.906817","88692.000000","-1470.000000"
"3493","3492.000000","0.337005","0.938881","0.070209","9.908947","90444.000000","-656.000000"
"3494","3493.000000","0.337298","0.938519","0.073568","9.911021","88383.000000","-477.000000"
"3495","3494.000000","0.337687","0.938148","0.076450","9.913063","89388.000000","-468.000000"
"3496","3495.000000","0.337917","0.937910","0.078335","9.915111","89440.000000","1030.000000"
"3497","3496.000000","0.338564","0.937384","0.081762","9.917146","90416.000000","-478.000000"
"3498","3497.000000","0.339785","0.936616","0.085426","9.919199","90371.000000","-1605.000000"
"3499","3498.000000","0.340775","0.936171","0.086345","9.921289","90110.000000","-198.000000"
"3500","3499.000000","0.341767","0.935584","0.088756","9.923435","89101.000000","-25.000000"
"3501","3500.000000","0.341998","0.935064","0.093237","9.925605","87890.000000","-1264.000000"
"3502","3501.000000","0.343323","0.934292","0.096061","9.927812","89748.000000","-132.000000"
"3503","3502.000000","0.344493","0.933650","0.098097","9.930038","89076.000000","-1290.000000"
"3504","3503.000000","0.344398","0.933448","0.100321","9.932238","89033.000000","515.000000"
"3505","3504.000000","0.343184","0.933668","0.102417","9.934412","87549.000000","-859.000000"
"3506","3505.000000","0.343016","0.933488","0.104597","9.936524","89707.000000","-1003.000000"
"3507","3506.000000","0.343843","0.932876","0.107307","9.938586","88153.000000","-1845.000000"
"3508","3507.000000","0.344334","0.932452","0.109395","9.940579","91076.000000","-678.000000"
"3509","3508.000000","0.344593","0.932111","0.111469","9.942509","88520.000000","-1612.000000"
"3510","3509.000000","0.344593","0.932033","0.112113","9.944358","88332.000000","-212.000000"
"3511","3510.000000","0.344442","0.931816","0.114366","9.946132","88922.000000","-570.000000"
"3512","3511.000000","0.343335","0.932128","0.115149","9.947806","90227.000000","-453.000000"
"3513","3512.000000","0.342982","0.932129","0.116181","9.949399","88247.000000","-2763.000000"
"3514","3513.000000","0.343943","0.931639","0.117271","9.950960","90162.000000","-1678.000000"
"3515","3514.000000","0.345471","0.930912","0.118546","9.952484","87649.000000","-1713.000000"
"3516","3515.000000","0.345785","0.930782","0.118648","9.953983","91179.000000","227.000000"
"3517","3516.000000","0.346942","0.930286","0.119159","9.955425","87783.000000","-889.000000"
"3518","3517.000000","0.347852","0.929776","0.120484","9.956787","88388.000000","-954.000000"
"3519","3518.000000","0.348728","0.929176","0.122562","9.958043","86887.000000","-2325.000000"
"3520","3519.000000","0.350015","0.928525","0.123816","9.959199","87940.000000","-1238.000000"
"3521","3520.000000","0.349983","0.928317","0.125459","9.960243","87653.000000","-1801.000000"
"3522","3521.000000","0.351008","0.927867","0.125919","9.961188","89867.000000","89.000000"
"3523","3522.000000","0.352366","0.927109","0.127699","9.962014","86379.000000","-1023.000000"
"3524","3523.000000","0.352522","0.927087","0.127427","9.962679","88915.000000","-249.000000"
"3525","3524.000000","0.353832","0.926520","0.127921","9.963164","87704.000000","-182.000000"
"3526","3525.000000","0.354970","0.926049","0.128178","9.963456","90016.000000","-1320.000000"
"3527","3526.000000","0.354218","0.926036","0.130331","9.963555","87014.000000","-1004.000000"
"3528","3527.000000","0.354240","0.925828","0.131744","9.963481","88484.000000","-122.000000"
"3529","3528.000000","0.354879","0.925317","0.133604","9.963263","87923.000000","-1497.000000"
"3530","3529.000000","0.354897","0.924941","0.136133","9.962897","91450.000000","44.000000"
"3531","3530.000000","0.354610","0.924955","0.136784","9.962368","88057.000000","-2785.000000"
"3532","3531.000000","0.355295","0.924453","0.138392","9.961679","89726.000000","-326.000000"
"3533","3532.000000","0.354782","0.924486","0.139481","9.960821","88157.000000","-2231.000000"
"3534","3533.000000","0.354863","0.924508","0.139132","9.959821","90036.000000","-1960.000000"
"3535","3534.000000","0.354049","0.924937","0.138351","9.958689","88531.000000","-1073.000000"
"3536","3535.000000","0.354476","0.924720","0.138708","9.957415","88713.000000","-1521.000000"
"3537","3536.000000","0.354735","0.924329","0.140638","9.956016","88280.000000","-2500.000000"
"3538","3537.000000","0.354580","0.923965","0.143394","9.954461","88693.000000","-1039.000000"
"3539","3538.000000","0.355416","0.923509","0.144262","9.952714","87126.000000","-2228.000000"
"3540","3539.000000","0.356427","0.922942","0.145387","9.950754","89359.000000","-1761.000000"
"3541","3540.000000","0.356616","0.922893","0.145238","9.948614","88355.000000","-1211.000000"
"3542","3541.000000","0.356659","0.922813","0.145637","9.946274","86819.000000","-1945.000000"
"3543","3542.000000","0.357098","0.922362","0.147410","9.943728","89104.000000","-1706.000000"
"3544","3543.000000","0.359156","0.921504","0.147776","9.940982","88622.000000","-2582.000000"
"3545","3544.000000","0.360431","0.920869","0.148625","9.938042","88181.000000","-1645.000000"
"3546","3545.000000","0.360781","0.920430","0.150484","9.934921","88391.000000","-883.000000"
"3547","3546.000000","0.360687","0.920380","0.151016","9.931605","87177.000000","-1393.000000"
"3548","3547.000000","0.360879","0.920174","0.151809","9.928121","89036.000000","-1392.000000"
"3549","3548.000000","0.360939","0.919844","0.153656","9.924460","89807.000000","-1749.000000"
"3550","3549.000000","0.362107","0.919428","0.153396","9.920648","87712.000000","-818.000000"
"3551","3550.000000","0.363353","0.918924","0.153471","9.916685","86253.000000","-2361.000000"
"3552","3551.000000","0.364181","0.918528","0.153879","9.912595","88244.000000","-1166.000000"
"3553","3552.000000","0.364708","0.918412","0.153322","9.908398","86867.000000","-2131.000000"
