"V1","V2","V3","V4","V5","V6","V7"
"3479","3478.000000","-0.085708","0.994133","-0.065979","9.594295","92261.000000","-13433.000000"
"3480","3479.000000","-0.083989","0.994501","-0.062567","9.595141","92474.000000","-15028.000000"
"3481","3480.000000","-0.083311","0.994639","-0.061264","9.596037","95093.000000","-14557.000000"
"3482","3481.000000","-0.082621","0.994839","-0.058894","9.597030","91672.000000","-14122.000000"
"3483","3482.000000","-0.080953","0.995170","-0.055523","9.598120","92305.000000","-13981.000000"
"3484","3483.000000","-0.078073","0.995487","-0.053953","9.599294","93717.000000","-13937.000000"
"3485","3484.000000","-0.075277","0.995727","-0.053497","9.600564","95135.000000","-14139.000000"
"3486","3485.000000","-0.073937","0.996037","-0.049432","9.601930","93105.000000","-14645.000000"
"3487","3486.000000","-0.072207","0.996327","-0.046027","9.603432","95434.000000","-14066.000000"
"3488","3487.000000","-0.070863","0.996512","-0.044079","9.605062","92369.000000","-15713.000000"
"3489","3488.000000","-0.069510","0.996735","-0.041074","9.606795","93941.000000","-14559.000000"
"3490","3489.000000","-0.069874","0.996754","-0.039988","9.608625","94270.000000","-15294.000000"
"3491","3490.000000","-0.068524","0.996956","-0.037205","9.610499","91440.000000","-13840.000000"
"3492","3491.000000","-0.068888","0.996985","-0.035704","9.612450","93269.000000","-13933.000000"
"3493","3492.000000","-0.067593","0.997104","-0.034846","9.614446","93822.000000","-14260.000000"
"3494","3493.000000","-0.067149","0.997157","-0.034204","9.616461","93400.000000","-16182.000000"
"3495","3494.000000","-0.065571","0.997392","-0.030167","9.618482","93342.000000","-15518.000000"
"3496","3495.000000","-0.064518","0.997522","-0.028070","9.620496","91919.000000","-14241.000000"
"3497","3496.000000","-0.063622","0.997647","-0.025532","9.622471","94409.000000","-13401.000000"
"3498","3497.000000","-0.060801","0.997880","-0.023192","9.624368","96124.000000","-13930.000000"
"3499","3498.000000","-0.060400","0.997951","-0.021108","9.626201","90951.000000","-12813.000000"
"3500","3499.000000","-0.057242","0.998179","-0.019011","9.627969","94372.000000","-14652.000000"
"3501","3500.000000","-0.056237","0.998259","-0.017770","9.629712","93636.000000","-14152.000000"
"3502","3501.000000","-0.054780","0.998372","-0.015890","9.631376","95342.000000","-14492.000000"
"3503","3502.000000","-0.054319","0.998423","-0.014206","9.633002","92115.000000","-12015.000000"
"3504","3503.000000","-0.053627","0.998463","-0.013981","9.634602","91705.000000","-13395.000000"
"3505","3504.000000","-0.052359","0.998569","-0.010847","9.636176","94324.000000","-14190.000000"
"3506","3505.000000","-0.051352","0.998644","-0.008559","9.637743","94870.000000","-15312.000000"
"3507","3506.000000","-0.049947","0.998728","-0.006896","9.639271","92859.000000","-13641.000000"
"3508","3507.000000","-0.050573","0.998712","-0.003971","9.640787","93486.000000","-14928.000000"
"3509","3508.000000","-0.049354","0.998781","0.000209","9.642282","93071.000000","-13689.000000"
"3510","3509.000000","-0.049124","0.998790","0.002299","9.643778","94866.000000","-14132.000000"
"3511","3510.000000","-0.048499","0.998819","0.002927","9.645286","93028.000000","-13498.000000"
"3512","3511.000000","-0.048021","0.998837","0.004385","9.646826","93112.000000","-14814.000000"
"3513","3512.000000","-0.047226","0.998859","0.007105","9.648366","93344.000000","-14220.000000"
"3514","3513.000000","-0.047860","0.998788","0.011495","9.649912","94686.000000","-13420.000000"
"3515","3514.000000","-0.045924","0.998850","0.013777","9.651477","92150.000000","-14396.000000"
"3516","3515.000000","-0.045005","0.998851","0.016460","9.653029","91326.000000","-13544.000000"
"3517","3516.000000","-0.045050","0.998816","0.018354","9.654599","93873.000000","-14469.000000"
"3518","3517.000000","-0.043952","0.998825","0.020414","9.656183","95584.000000","-14732.000000"
"3519","3518.000000","-0.043562","0.998811","0.021885","9.657747","92739.000000","-13447.000000"
"3520","3519.000000","-0.042649","0.998814","0.023509","9.659298","93896.000000","-13724.000000"
"3521","3520.000000","-0.041175","0.998803","0.026410","9.660804","94623.000000","-15831.000000"
"3522","3521.000000","-0.040905","0.998758","0.028447","9.662258","95965.000000","-13951.000000"
"3523","3522.000000","-0.039892","0.998762","0.029711","9.663693","93303.000000","-13967.000000"
"3524","3523.000000","-0.038597","0.998757","0.031542","9.665095","93035.000000","-14249.000000"
"3525","3524.000000","-0.038452","0.998700","0.033463","9.666453","91667.000000","-13971.000000"
"3526","3525.000000","-0.038018","0.998645","0.035525","9.667785","97516.000000","-13062.000000"
"3527","3526.000000","-0.035734","0.998677","0.036980","9.669078","92171.000000","-12243.000000"
"3528","3527.000000","-0.036355","0.998608","0.038224","9.670345","92790.000000","-13210.000000"
"3529","3528.000000","-0.035151","0.998584","0.039935","9.671606","92123.000000","-12853.000000"
"3530","3529.000000","-0.033879","0.998508","0.042817","9.672854","92906.000000","-14040.000000"
"3531","3530.000000","-0.031979","0.998406","0.046515","9.674095","92260.000000","-12900.000000"
"3532","3531.000000","-0.030321","0.998307","0.049635","9.675362","94054.000000","-13514.000000"
"3533","3532.000000","-0.029852","0.998188","0.052242","9.676642","93016.000000","-14610.000000"
"3534","3533.000000","-0.030043","0.998062","0.054492","9.677972","93048.000000","-12696.000000"
"3535","3534.000000","-0.029423","0.997894","0.057810","9.679347","94254.000000","-14684.000000"
"3536","3535.000000","-0.027329","0.997920","0.058385","9.680760","93414.000000","-13060.000000"
"3537","3536.000000","-0.025879","0.997898","0.059418","9.682224","93615.000000","-12103.000000"
"3538","3537.000000","-0.024675","0.997797","0.061585","9.683719","94625.000000","-14513.000000"
"3539","3538.000000","-0.023474","0.997754","0.062736","9.685247","95111.000000","-16021.000000"
"3540","3539.000000","-0.022215","0.997612","0.065400","9.686749","92235.000000","-12839.000000"
"3541","3540.000000","-0.021385","0.997421","0.068516","9.688237","91273.000000","-13345.000000"
"3542","3541.000000","-0.018273","0.997308","0.071014","9.689675","94916.000000","-15152.000000"
"3543","3542.000000","-0.016185","0.997028","0.075322","9.691055","92194.000000","-11878.000000"
"3544","3543.000000","-0.015341","0.996741","0.079192","9.692364","93133.000000","-13989.000000"
"3545","3544.000000","-0.014306","0.996656","0.080446","9.693609","94822.000000","-13190.000000"
"3546","3545.000000","-0.013268","0.996536","0.082095","9.694784","93344.000000","-11720.000000"
"3547","3546.000000","-0.011191","0.996374","0.084344","9.695857","94099.000000","-13287.000000"
"3548","3547.000000","-0.009948","0.996209","0.086420","9.696827","93003.000000","-12947.000000"
"3549","3548.000000","-0.007873","0.996121","0.087637","9.697683","91910.000000","-10272.000000"
"3550","3549.000000","-0.007256","0.996085","0.088103","9.698417","94007.000000","-12823.000000"
"3551","3550.000000","-0.005595","0.995876","0.090553","9.699004","93173.000000","-13563.000000"
"3552","3551.000000","-0.004760","0.995719","0.092307","9.699444","91696.000000","-12038.000000"
"3553","3552.000000","-0.003517","0.995395","0.095795","9.699731","94642.000000","-13434.000000"
"3554","3553.000000","-0.000620","0.995102","0.098848","9.699853","93493.000000","-14021.000000"
"3555","3554.000000","0.000414","0.995039","0.099483","9.699795","94229.000000","-12753.000000"
"3556","3555.000000","0.001448","0.994871","0.101142","9.699553","93496.000000","-12830.000000"
"3557","3556.000000","0.001446","0.994629","0.103491","9.699131","92576.000000","-11712.000000"
"3558","3557.000000","0.003307","0.994336","0.106233","9.698512","93090.000000","-12214.000000"
"3559","3558.000000","0.005156","0.994085","0.108483","9.697714","92497.000000","-12283.000000"
"3560","3559.000000","0.005154","0.993863","0.110498","9.696789","92880.000000","-13800.000000"
"3561","3560.000000","0.005978","0.993416","0.114411","9.695742","94867.000000","-13023.000000"
"3562","3561.000000","0.008035","0.993000","0.117841","9.694567","90632.000000","-11488.000000"
"3563","3562.000000","0.008238","0.992657","0.120684","9.693290","93692.000000","-12808.000000"
"3564","3563.000000","0.010706","0.992410","0.122507","9.691910","91771.000000","-13019.000000"
"3565","3564.000000","0.010916","0.991752","0.127702","9.690441","91779.000000","-12663.000000"
"3566","3565.000000","0.011750","0.991353","0.130696","9.688908","95228.000000","-13928.000000"
"3567","3566.000000","0.013387","0.990880","0.134081","9.687317","92947.000000","-11763.000000"
"3568","3567.000000","0.016473","0.990443","0.136932","9.685688","93145.000000","-12793.000000"
"3569","3568.000000","0.018733","0.989948","0.140186","9.684026","92991.000000","-12047.000000"
"3570","3569.000000","0.020808","0.989327","0.144217","9.682326","93030.000000","-12396.000000"
"3571","3570.000000","0.022450","0.989026","0.146027","9.680619","93610.000000","-11658.000000"
"3572","3571.000000","0.024117","0.988600","0.148620","9.678937","94453.000000","-12611.000000"
"3573","3572.000000","0.025527","0.987935","0.152750","9.677236","90630.000000","-11036.000000"
"3574","3573.000000","0.025528","0.987354","0.156461","9.675541","94487.000000","-11615.000000"
"3575","3574.000000","0.026952","0.986738","0.160067","9.673871","93307.000000","-11725.000000"
"3576","3575.000000","0.028835","0.986150","0.163329","9.672214","92553.000000","-13689.000000"
"3577","3576.000000","0.029419","0.985439","0.167463","9.670595","94186.000000","-13000.000000"
"3578","3577.000000","0.031041","0.984669","0.171649","9.669058","93112.000000","-12894.000000"
"3579","3578.000000","0.032855","0.984211","0.173926","9.667599","94102.000000","-12884.000000"
"3580","3579.000000","0.033445","0.983666","0.176871","9.666203","91908.000000","-11464.000000"
"3581","3580.000000","0.034885","0.983353","0.178325","9.664858","90935.000000","-11659.000000"
"3582","3581.000000","0.037320","0.982838","0.180655","9.663565","93612.000000","-12148.000000"
"3583","3582.000000","0.038769","0.982353","0.182973","9.662380","93072.000000","-13402.000000"
"3584","3583.000000","0.040068","0.981779","0.185753","9.661291","94367.000000","-13201.000000"
"3585","3584.000000","0.041099","0.981027","0.189465","9.660259","95602.000000","-11944.000000"
"3586","3585.000000","0.041141","0.980386","0.192745","9.659298","92704.000000","-14150.000000"
"3587","3586.000000","0.041139","0.979735","0.196029","9.658382","91791.000000","-12051.000000"
"3588","3587.000000","0.041886","0.979195","0.198549","9.657485","93270.000000","-13244.000000"
"3589","3588.000000","0.042642","0.978513","0.201730","9.656626","92550.000000","-13046.000000"
"3590","3589.000000","0.045275","0.977614","0.205479","9.655825","94126.000000","-13140.000000"
"3591","3590.000000","0.046531","0.977141","0.207440","9.655081","91903.000000","-11799.000000"
"3592","3591.000000","0.048328","0.976395","0.210515","9.654408","92267.000000","-11315.000000"
"3593","3592.000000","0.049175","0.975928","0.212479","9.653780","93584.000000","-14180.000000"
"3594","3593.000000","0.051222","0.975466","0.214107","9.653190","93069.000000","-13131.000000"
"3595","3594.000000","0.053280","0.974622","0.217425","9.652658","94308.000000","-12106.000000"
"3596","3595.000000","0.054479","0.973661","0.221398","9.652209","92493.000000","-11361.000000"
"3597","3596.000000","0.055539","0.973053","0.223794","9.651882","90839.000000","-10729.000000"
"3598","3597.000000","0.056009","0.972257","0.227113","9.651657","92356.000000","-10400.000000"
"3599","3598.000000","0.058887","0.970917","0.232060","9.651516","92212.000000","-11824.000000"
"3600","3599.000000","0.059464","0.969679","0.237037","9.651484","92738.000000","-11128.000000"
"3601","3600.000000","0.060628","0.969017","0.239438","9.651600","89852.000000","-11722.000000"
"3602","3601.000000","0.062863","0.967922","0.243260","9.651843","92465.000000","-11685.000000"
"3603","3602.000000","0.065066","0.966994","0.246352","9.652228","92344.000000","-10858.000000"
"3604","3603.000000","0.064696","0.965928","0.250593","9.652760","92799.000000","-10457.000000"
"3605","3604.000000","0.064208","0.964755","0.255196","9.653459","90857.000000","-11639.000000"
"3606","3605.000000","0.065751","0.963603","0.259125","9.654312","91599.000000","-10531.000000"
"3607","3606.000000","0.067858","0.962441","0.262873","9.655299","92270.000000","-11152.000000"
"3608","3607.000000","0.069754","0.961502","0.265796","9.656433","91434.000000","-11828.000000"
"3609","3608.000000","0.069774","0.960971","0.267705","9.657728","91910.000000","-12938.000000"
"3610","3609.000000","0.071875","0.959832","0.271213","9.659157","90400.000000","-11134.000000"
"3611","3610.000000","0.073291","0.959099","0.273418","9.660682","92573.000000","-10859.000000"
"3612","3611.000000","0.073095","0.958172","0.276701","9.662315","90826.000000","-11002.000000"
"3613","3612.000000","0.074292","0.957456","0.278851","9.664051","90351.000000","-9535.000000"
"3614","3613.000000","0.076220","0.956707","0.280894","9.665870","91427.000000","-10297.000000"
"3615","3614.000000","0.078435","0.956668","0.280417","9.667771","91266.000000","-10364.000000"
"3616","3615.000000","0.080180","0.956073","0.281950","9.669736","92682.000000","-11208.000000"
"3617","3616.000000","0.080658","0.955296","0.284435","9.671797","93314.000000","-10712.000000"
"3618","3617.000000","0.081570","0.954629","0.286409","9.673992","91317.000000","-9459.000000"
"3619","3618.000000","0.082091","0.954004","0.288335","9.676346","90750.000000","-10238.000000"
"3620","3619.000000","0.081999","0.953742","0.289228","9.678852","90776.000000","-8800.000000"
"3621","3620.000000","0.081402","0.952664","0.292924","9.681493","90888.000000","-9606.000000"
"3622","3621.000000","0.082951","0.951608","0.295907","9.684273","91315.000000","-10081.000000"
"3623","3622.000000","0.084075","0.950818","0.298121","9.687206","91258.000000","-11384.000000"
"3624","3623.000000","0.085370","0.950043","0.300217","9.690310","92626.000000","-9932.000000"
"3625","3624.000000","0.086113","0.949279","0.302413","9.693567","93219.000000","-11221.000000"
"3626","3625.000000","0.086426","0.948251","0.305534","9.696988","89714.000000","-11124.000000"
"3627","3626.000000","0.088015","0.947684","0.306836","9.700574","90307.000000","-9117.000000"
"3628","3627.000000","0.089804","0.946897","0.308740","9.704281","91026.000000","-9960.000000"
"3629","3628.000000","0.090587","0.945791","0.311886","9.708087","90181.000000","-9551.000000"
"3630","3629.000000","0.091656","0.945155","0.313497","9.712007","91746.000000","-8088.000000"
"3631","3630.000000","0.093358","0.943910","0.316729","9.716085","89193.000000","-9305.000000"
"3632","3631.000000","0.094325","0.942842","0.319611","9.720294","91709.000000","-9613.000000"
"3633","3632.000000","0.096603","0.941726","0.322212","9.724623","91433.000000","-10161.000000"
"3634","3633.000000","0.098262","0.940766","0.324507","9.729058","89509.000000","-7547.000000"
"3635","3634.000000","0.099779","0.940229","0.325596","9.733637","90563.000000","-8865.000000"
"3636","3635.000000","0.100647","0.939103","0.328565","9.738360","91327.000000","-9381.000000"
"3637","3636.000000","0.102812","0.938008","0.331014","9.743214","90121.000000","-7403.000000"
"3638","3637.000000","0.104259","0.936518","0.334759","9.748218","90943.000000","-8857.000000"
"3639","3638.000000","0.105553","0.935276","0.337811","9.753378","88547.000000","-8555.000000"
"3640","3639.000000","0.105860","0.934624","0.339516","9.758688","90309.000000","-7693.000000"
"3641","3640.000000","0.106909","0.933441","0.342429","9.764134","90187.000000","-7697.000000"
"3642","3641.000000","0.107037","0.932403","0.345208","9.769723","89429.000000","-8301.000000"
"3643","3642.000000","0.107487","0.931621","0.347173","9.775447","89719.000000","-7121.000000"
"3644","3643.000000","0.107721","0.930500","0.350093","9.781321","92165.000000","-8735.000000"
"3645","3644.000000","0.109019","0.929571","0.352153","9.787311","89864.000000","-9710.000000"
"3646","3645.000000","0.109871","0.928894","0.353673","9.793405","89661.000000","-7289.000000"
"3647","3646.000000","0.110360","0.927748","0.356518","9.799597","89684.000000","-10322.000000"
"3648","3647.000000","0.110934","0.926649","0.359186","9.805860","89827.000000","-7845.000000"
"3649","3648.000000","0.110635","0.926422","0.359865","9.812214","90169.000000","-9001.000000"
"3650","3649.000000","0.112486","0.925665","0.361235","9.818633","86928.000000","-7108.000000"
"3651","3650.000000","0.113164","0.924702","0.363483","9.825099","90950.000000","-9558.000000"
"3652","3651.000000","0.113077","0.923797","0.365803","9.831585","91519.000000","-8183.000000"
"3653","3652.000000","0.113522","0.922970","0.367749","9.838111","87886.000000","-7380.000000"
"3654","3653.000000","0.114508","0.922246","0.369257","9.844677","88756.000000","-7330.000000"
"3655","3654.000000","0.116886","0.921326","0.370804","9.851276","89169.000000","-8739.000000"
"3656","3655.000000","0.118464","0.920836","0.371520","9.857928","90781.000000","-8447.000000"
"3657","3656.000000","0.118961","0.920003","0.373421","9.864612","91317.000000","-9249.000000"
"3658","3657.000000","0.118880","0.919130","0.375590","9.871336","89790.000000","-7204.000000"
"3659","3658.000000","0.121251","0.918359","0.376717","9.878068","90238.000000","-7616.000000"
"3660","3659.000000","0.121099","0.918001","0.377637","9.884808","89912.000000","-7628.000000"
"3661","3660.000000","0.122948","0.917026","0.379404","9.891531","89398.000000","-8426.000000"
"3662","3661.000000","0.125319","0.916482","0.379942","9.898255","90048.000000","-8180.000000"
"3663","3662.000000","0.127252","0.915461","0.381757","9.904950","88667.000000","-6647.000000"
"3664","3663.000000","0.128511","0.914121","0.384536","9.911579","90285.000000","-8183.000000"
"3665","3664.000000","0.130178","0.912440","0.387951","9.918165","89528.000000","-7414.000000"
"3666","3665.000000","0.130845","0.911745","0.389358","9.924673","89197.000000","-7095.000000"
"3667","3666.000000","0.131760","0.911029","0.390724","9.931089","88340.000000","-7546.000000"
"3668","3667.000000","0.132085","0.909963","0.393091","9.937413","92675.000000","-7121.000000"
"3669","3668.000000","0.133021","0.909209","0.394518","9.943653","89066.000000","-8468.000000"
"3670","3669.000000","0.134070","0.908633","0.395488","9.949814","91550.000000","-8802.000000"
"3671","3670.000000","0.136096","0.907832","0.396634","9.955915","87513.000000","-7221.000000"
"3672","3671.000000","0.135602","0.907169","0.398317","9.961962","89935.000000","-8401.000000"
"3673","3672.000000","0.136303","0.906651","0.399257","9.967975","90872.000000","-7634.000000"
"3674","3673.000000","0.137631","0.905811","0.400704","9.973990","89586.000000","-8970.000000"
"3675","3674.000000","0.138794","0.904521","0.403211","9.979983","89425.000000","-8185.000000"
"3676","3675.000000","0.139749","0.903355","0.405488","9.985972","89948.000000","-9416.000000"
"3677","3676.000000","0.139974","0.902752","0.406750","9.991958","90448.000000","-9690.000000"
"3678","3677.000000","0.140364","0.902341","0.407528","9.997910","91995.000000","-8347.000000"
"3679","3678.000000","0.140929","0.901395","0.409421","10.003789","90353.000000","-7331.000000"
"3680","3679.000000","0.140827","0.900742","0.410892","10.009592","90952.000000","-5946.000000"
"3681","3680.000000","0.141692","0.899871","0.412498","10.015323","92044.000000","-8244.000000"
"3682","3681.000000","0.141933","0.899496","0.413234","10.020977","89264.000000","-7372.000000"
"3683","3682.000000","0.142524","0.898667","0.414830","10.026541","89949.000000","-8707.000000"
"3684","3683.000000","0.142099","0.897872","0.416694","10.032010","89180.000000","-7320.000000"
"3685","3684.000000","0.141876","0.897307","0.417985","10.037352","90328.000000","-8908.000000"
"3686","3685.000000","0.142699","0.896574","0.419277","10.042549","89640.000000","-9398.000000"
"3687","3686.000000","0.142078","0.896168","0.420354","10.047596","89718.000000","-8558.000000"
"3688","3687.000000","0.142663","0.895705","0.421140","10.052499","89005.000000","-6201.000000"
"3689","3688.000000","0.143892","0.895065","0.422082","10.057252","91839.000000","-7613.000000"
"3690","3689.000000","0.143705","0.894342","0.423677","10.061855","90261.000000","-8129.000000"
"3691","3690.000000","0.144165","0.894173","0.423875","10.066296","90989.000000","-9195.000000"
"3692","3691.000000","0.146022","0.893183","0.425325","10.070545","88866.000000","-7342.000000"
"3693","3692.000000","0.146704","0.892549","0.426420","10.074583","91123.000000","-9021.000000"
"3694","3693.000000","0.148888","0.891569","0.427711","10.078380","90056.000000","-6636.000000"
"3695","3694.000000","0.148778","0.890906","0.429129","10.081942","88750.000000","-8184.000000"
"3696","3695.000000","0.149125","0.890059","0.430762","10.085258","89314.000000","-8724.000000"
"3697","3696.000000","0.151007","0.889261","0.431754","10.088314","91772.000000","-9154.000000"
"3698","3697.000000","0.152106","0.888618","0.432691","10.091124","90326.000000","-7406.000000"
"3699","3698.000000","0.152861","0.886709","0.436326","10.093695","91548.000000","-8208.000000"
"3700","3699.000000","0.152500","0.885946","0.438000","10.096013","89241.000000","-6773.000000"
"3701","3700.000000","0.153768","0.884995","0.439477","10.098097","90818.000000","-6804.000000"
"3702","3701.000000","0.155167","0.884023","0.440939","10.099973","90443.000000","-7235.000000"
"3703","3702.000000","0.156037","0.883627","0.441424","10.101671","90171.000000","-8797.000000"
"3704","3703.000000","0.157245","0.882364","0.443517","10.103191","89202.000000","-8526.000000"
"3705","3704.000000","0.157163","0.881319","0.445619","10.104544","92702.000000","-8242.000000"
"3706","3705.000000","0.157322","0.879875","0.448407","10.105764","89789.000000","-7617.000000"
"3707","3706.000000","0.158959","0.878171","0.451163","10.106854","91114.000000","-5360.000000"
"3708","3707.000000","0.160657","0.876417","0.453963","10.107834","89283.000000","-6621.000000"
"3709","3708.000000","0.161274","0.875042","0.456391","10.108722","93331.000000","-7981.000000"
"3710","3709.000000","0.163202","0.873589","0.458484","10.109536","91036.000000","-6456.000000"
"3711","3710.000000","0.163397","0.873329","0.458910","10.110234","90804.000000","-8498.000000"
"3712","3711.000000","0.163401","0.871990","0.461447","10.110803","90676.000000","-8122.000000"
"3713","3712.000000","0.163756","0.870840","0.463489","10.111226","94733.000000","-7895.000000"
"3714","3713.000000","0.164432","0.869724","0.465341","10.111495","91283.000000","-8055.000000"
"3715","3714.000000","0.165244","0.868598","0.467153","10.111612","90832.000000","-8012.000000"
"3716","3715.000000","0.167005","0.867299","0.468936","10.111563","89343.000000","-7283.000000"
"3717","3716.000000","0.168955","0.865965","0.470701","10.111367","95386.000000","-6542.000000"
"3718","3717.000000","0.169115","0.864841","0.472705","10.111005","92123.000000","-6365.000000"
"3719","3718.000000","0.169562","0.863404","0.475165","10.110448","88785.000000","-6419.000000"
"3720","3719.000000","0.170194","0.861679","0.478062","10.109689","91930.000000","-8106.000000"
"3721","3720.000000","0.170697","0.860297","0.480365","10.108764","94144.000000","-9112.000000"
"3722","3721.000000","0.170705","0.858975","0.482723","10.107668","91453.000000","-6831.000000"
"3723","3722.000000","0.171943","0.856987","0.485808","10.106382","91514.000000","-7892.000000"
"3724","3723.000000","0.172248","0.855973","0.487483","10.104924","90751.000000","-5523.000000"
"3725","3724.000000","0.172433","0.854950","0.489211","10.103282","93763.000000","-6439.000000"
"3726","3725.000000","0.173281","0.854110","0.490377","10.101437","92293.000000","-6195.000000"
"3727","3726.000000","0.173468","0.852511","0.493086","10.099396","89841.000000","-7229.000000"
"3728","3727.000000","0.174106","0.851032","0.495411","10.097153","89958.000000","-4980.000000"
"3729","3728.000000","0.174900","0.849934","0.497013","10.094712","92758.000000","-9026.000000"
"3730","3729.000000","0.177025","0.848706","0.498357","10.092075","91220.000000","-8042.000000"
"3731","3730.000000","0.176824","0.847861","0.499865","10.089210","90154.000000","-7878.000000"
"3732","3731.000000","0.177752","0.846614","0.501647","10.086086","89967.000000","-5907.000000"
"3733","3732.000000","0.176601","0.846126","0.502875","10.082703","92675.000000","-7517.000000"
"3734","3733.000000","0.178403","0.844390","0.505151","10.079025","92607.000000","-7097.000000"
"3735","3734.000000","0.179058","0.842374","0.508275","10.075074","90526.000000","-7040.000000"
"3736","3735.000000","0.179387","0.841110","0.510249","10.070864","90669.000000","-6151.000000"
"3737","3736.000000","0.180229","0.839637","0.512374","10.066369","92223.000000","-6233.000000"
"3738","3737.000000","0.181519","0.837839","0.514857","10.061583","91684.000000","-7436.000000"
"3739","3738.000000","0.181829","0.836608","0.516746","10.056536","89672.000000","-7946.000000"
"3740","3739.000000","0.183309","0.834857","0.519049","10.051210","88907.000000","-6823.000000"
"3741","3740.000000","0.184880","0.832544","0.522197","10.045640","93767.000000","-6799.000000"
"3742","3741.000000","0.184391","0.831618","0.523843","10.039871","93520.000000","-8374.000000"
"3743","3742.000000","0.185520","0.829362","0.527011","10.033937","90442.000000","-7332.000000"
"3744","3743.000000","0.184210","0.827673","0.530118","10.027896","90445.000000","-7339.000000"
"3745","3744.000000","0.184842","0.826696","0.531420","10.021721","92260.000000","-6244.000000"
"3746","3745.000000","0.184329","0.825662","0.533203","10.015400","95155.000000","-7021.000000"
"3747","3746.000000","0.184632","0.824378","0.535081","10.008939","90393.000000","-7293.000000"
"3748","3747.000000","0.185436","0.822616","0.537510","10.002350","88461.000000","-5871.000000"
"3749","3748.000000","0.187040","0.821526","0.538619","9.995633","92090.000000","-7118.000000"
"3750","3749.000000","0.188146","0.819470","0.541359","9.988819","91420.000000","-5956.000000"
"3751","3750.000000","0.188296","0.817708","0.543965","9.981875","91873.000000","-7303.000000"
"3752","3751.000000","0.187184","0.816802","0.545708","9.974797","91092.000000","-8248.000000"
"3753","3752.000000","0.187639","0.814340","0.549220","9.967551","90637.000000","-6979.000000"
"3754","3753.000000","0.188743","0.812789","0.551136","9.960121","90149.000000","-6009.000000"
"3755","3754.000000","0.189704","0.811535","0.552651","9.952535","89512.000000","-8224.000000"
"3756","3755.000000","0.189180","0.810183","0.554810","9.944832","87710.000000","-5808.000000"
"3757","3756.000000","0.188563","0.810252","0.554919","9.937036","92320.000000","-5308.000000"
"3758","3757.000000","0.188124","0.809386","0.556330","9.929128","92145.000000","-6647.000000"
"3759","3758.000000","0.188435","0.807858","0.558442","9.921082","90687.000000","-6281.000000"
"3760","3759.000000","0.188077","0.806240","0.560896","9.912886","88951.000000","-5585.000000"
"3761","3760.000000","0.187374","0.804040","0.564280","9.904565","91704.000000","-6228.000000"
"3762","3761.000000","0.187192","0.802673","0.566282","9.896118","91297.000000","-4097.000000"
"3763","3762.000000","0.187329","0.801243","0.568258","9.887538","90452.000000","-6312.000000"
"3764","3763.000000","0.186636","0.799674","0.570691","9.878813","88493.000000","-5551.000000"
"3765","3764.000000","0.186303","0.798359","0.572638","9.869923","92509.000000","-6511.000000"
"3766","3765.000000","0.185775","0.796655","0.575177","9.860843","91178.000000","-6936.000000"
"3767","3766.000000","0.184120","0.795368","0.577486","9.851579","90606.000000","-6478.000000"
"3768","3767.000000","0.184928","0.793699","0.579520","9.842155","90551.000000","-7159.000000"
"3769","3768.000000","0.184775","0.791809","0.582149","9.832615","91230.000000","-5576.000000"
"3770","3769.000000","0.184729","0.790047","0.584552","9.822984","90509.000000","-7737.000000"
"3771","3770.000000","0.184714","0.787878","0.587477","9.813275","91969.000000","-6243.000000"
"3772","3771.000000","0.186140","0.785948","0.589608","9.803538","86968.000000","-5746.000000"
"3773","3772.000000","0.186629","0.784743","0.591057","9.793811","92031.000000","-5589.000000"
"3774","3773.000000","0.186258","0.783029","0.593441","9.784144","90409.000000","-6825.000000"
"3775","3774.000000","0.186422","0.781132","0.595885","9.774543","92110.000000","-6066.000000"
"3776","3775.000000","0.186542","0.779641","0.597797","9.765054","90264.000000","-5804.000000"
"3777","3776.000000","0.186828","0.778027","0.599807","9.755688","91902.000000","-6908.000000"
"3778","3777.000000","0.187617","0.775704","0.602564","9.746466","88857.000000","-5403.000000"
"3779","3778.000000","0.188404","0.773551","0.605081","9.737382","92502.000000","-5276.000000"
"3780","3779.000000","0.187384","0.772030","0.607336","9.728460","89457.000000","-5789.000000"
"3781","3780.000000","0.187393","0.770307","0.609517","9.719703","93137.000000","-6653.000000"
"3782","3781.000000","0.186769","0.768806","0.611600","9.711097","91348.000000","-5422.000000"
"3783","3782.000000","0.187751","0.767269","0.613227","9.702636","90353.000000","-5421.000000"
"3784","3783.000000","0.186911","0.765689","0.615454","9.694296","92294.000000","-5584.000000"
"3785","3784.000000","0.187171","0.764558","0.616781","9.686096","90700.000000","-4996.000000"
"3786","3785.000000","0.186812","0.763128","0.618657","9.678035","89701.000000","-5331.000000"
"3787","3786.000000","0.186741","0.760893","0.621425","9.670115","91360.000000","-6538.000000"
"3788","3787.000000","0.185911","0.759135","0.623820","9.662349","91403.000000","-4483.000000"
"3789","3788.000000","0.186052","0.757149","0.626187","9.654730","91421.000000","-4177.000000"
"3790","3789.000000","0.186178","0.755304","0.628374","9.647227","92937.000000","-5285.000000"
"3791","3790.000000","0.185023","0.754217","0.630018","9.639866","89977.000000","-4769.000000"
"3792","3791.000000","0.184806","0.751766","0.633004","9.632666","93575.000000","-6773.000000"
"3793","3792.000000","0.184437","0.750892","0.634148","9.625635","89707.000000","-5513.000000"
