"V1","V2","V3","V4","V5","V6","V7"
"1227","1226.000000","0.738066","-0.596510","0.315332","0.155208","80716.000000","-2238.000000"
"1228","1227.000000","0.738109","-0.596463","0.315319","0.153262","79116.000000","-2980.000000"
"1229","1228.000000","0.737678","-0.596493","0.316270","0.151686","79305.000000","-1835.000000"
"1230","1229.000000","0.736921","-0.597730","0.315701","0.150490","79385.000000","-1633.000000"
"1231","1230.000000","0.736158","-0.598745","0.315557","0.149683","78901.000000","-1547.000000"
"1232","1231.000000","0.736613","-0.598404","0.315141","0.149274","78954.000000","-114.000000"
"1233","1232.000000","0.737095","-0.597540","0.315653","0.149274","81039.000000","-1675.000000"
"1234","1233.000000","0.737211","-0.597837","0.314819","0.149274","79086.000000","-1938.000000"
"1235","1234.000000","0.737128","-0.598277","0.314175","0.148853","80472.000000","-1210.000000"
"1236","1235.000000","0.736388","-0.599846","0.312917","0.147999","80328.000000","-1732.000000"
"1237","1236.000000","0.736637","-0.600262","0.311531","0.146699","79859.000000","-1341.000000"
"1238","1237.000000","0.737222","-0.600044","0.310566","0.145398","80251.000000","-827.000000"
"1239","1238.000000","0.737066","-0.599799","0.311409","0.143635","80441.000000","-1789.000000"
"1240","1239.000000","0.737583","-0.599113","0.311505","0.141873","78698.000000","-1886.000000"
"1241","1240.000000","0.736958","-0.599592","0.312061","0.140110","79899.000000","-2219.000000"
"1242","1241.000000","0.737916","-0.598437","0.312015","0.138347","78918.000000","-1506.000000"
"1243","1242.000000","0.737528","-0.598509","0.312794","0.136585","81271.000000","-2139.000000"
"1244","1243.000000","0.738527","-0.597612","0.312150","0.134822","79933.000000","-2927.000000"
"1245","1244.000000","0.738182","-0.597943","0.312333","0.133480","78677.000000","-1403.000000"
"1246","1245.000000","0.738070","-0.597516","0.313412","0.132571","79697.000000","-919.000000"
"1247","1246.000000","0.738943","-0.596929","0.312473","0.132109","80319.000000","-1743.000000"
"1248","1247.000000","0.738943","-0.596929","0.312473","0.131647","78799.000000","-1675.000000"
"1249","1248.000000","0.738652","-0.596776","0.313452","0.131647","79742.000000","-2134.000000"
"1250","1249.000000","0.739213","-0.595471","0.314609","0.131647","79278.000000","-1456.000000"
"1251","1250.000000","0.740203","-0.594000","0.315062","0.131647","79618.000000","-2800.000000"
"1252","1251.000000","0.740437","-0.593590","0.315284","0.131647","80732.000000","-1510.000000"
"1253","1252.000000","0.739903","-0.593630","0.316460","0.131647","79711.000000","-2173.000000"
"1254","1253.000000","0.739489","-0.594320","0.316132","0.131647","80555.000000","-663.000000"
"1255","1254.000000","0.739518","-0.593791","0.317058","0.131647","81229.000000","-2465.000000"
"1256","1255.000000","0.738843","-0.594752","0.316830","0.131647","79946.000000","-3106.000000"
"1257","1256.000000","0.738837","-0.594533","0.317255","0.131647","80310.000000","-2584.000000"
"1258","1257.000000","0.737979","-0.595468","0.317498","0.131647","78948.000000","-1394.000000"
"1259","1258.000000","0.738324","-0.595141","0.317309","0.131647","81649.000000","-1785.000000"
"1260","1259.000000","0.738324","-0.595141","0.317309","0.131647","80845.000000","-1573.000000"
"1261","1260.000000","0.737985","-0.595687","0.317073","0.131647","81075.000000","-2765.000000"
"1262","1261.000000","0.738139","-0.595721","0.316650","0.131647","80095.000000","-2095.000000"
"1263","1262.000000","0.738914","-0.595231","0.315763","0.131647","82010.000000","-1476.000000"
"1264","1263.000000","0.738914","-0.595231","0.315763","0.131647","80083.000000","-1673.000000"
"1265","1264.000000","0.739953","-0.593670","0.316268","0.131647","81936.000000","-2624.000000"
"1266","1265.000000","0.739577","-0.594093","0.316352","0.131647","80646.000000","-1856.000000"
"1267","1266.000000","0.739436","-0.593977","0.316901","0.131647","81829.000000","-1935.000000"
"1268","1267.000000","0.739093","-0.594303","0.317089","0.131647","81603.000000","-409.000000"
"1269","1268.000000","0.740484","-0.592770","0.316712","0.131647","81774.000000","-1666.000000"
"1270","1269.000000","0.741314","-0.592498","0.315276","0.131647","79139.000000","-2561.000000"
"1271","1270.000000","0.741801","-0.592505","0.314117","0.131647","80523.000000","-1975.000000"
"1272","1271.000000","0.741801","-0.592505","0.314117","0.131647","79611.000000","-1313.000000"
"1273","1272.000000","0.741275","-0.592765","0.314867","0.131647","81790.000000","-2264.000000"
"1274","1273.000000","0.742136","-0.592053","0.314177","0.131647","79982.000000","-2310.000000"
"1275","1274.000000","0.741981","-0.591800","0.315018","0.131647","80458.000000","-1788.000000"
"1276","1275.000000","0.741644","-0.592124","0.315204","0.131647","81042.000000","-172.000000"
"1277","1276.000000","0.740779","-0.592708","0.316139","0.131647","79198.000000","-1260.000000"
"1278","1277.000000","0.741411","-0.592533","0.314983","0.131647","79548.000000","-1760.000000"
"1279","1278.000000","0.741843","-0.592494","0.314037","0.131647","80905.000000","-1825.000000"
"1280","1279.000000","0.742497","-0.591480","0.314404","0.131647","80286.000000","-1782.000000"
"1281","1280.000000","0.742497","-0.591480","0.314404","0.131647","81212.000000","-1948.000000"
"1282","1281.000000","0.741969","-0.591743","0.315156","0.131647","80472.000000","-1404.000000"
"1283","1282.000000","0.741631","-0.592067","0.315342","0.131647","80317.000000","-1881.000000"
"1284","1283.000000","0.741436","-0.592210","0.315532","0.131647","80878.000000","-2516.000000"
"1285","1284.000000","0.741519","-0.591762","0.316176","0.131647","79768.000000","-2058.000000"
"1286","1285.000000","0.741825","-0.590554","0.317711","0.131647","80641.000000","-2589.000000"
"1287","1286.000000","0.741340","-0.590766","0.318450","0.131647","81738.000000","-1318.000000"
"1288","1287.000000","0.741226","-0.590457","0.319287","0.131647","80697.000000","-1257.000000"
"1289","1288.000000","0.741423","-0.590444","0.318853","0.131647","80845.000000","-1503.000000"
"1290","1289.000000","0.740945","-0.590875","0.319166","0.131647","79715.000000","-1313.000000"
"1291","1290.000000","0.741098","-0.590913","0.318742","0.131647","81202.000000","-1906.000000"
"1292","1291.000000","0.740147","-0.592075","0.318793","0.131647","82907.000000","-1145.000000"
"1293","1292.000000","0.739724","-0.592848","0.318338","0.131647","80022.000000","-2468.000000"
"1294","1293.000000","0.738489","-0.594164","0.318752","0.131647","79671.000000","-727.000000"
"1295","1294.000000","0.738833","-0.593838","0.318562","0.131647","81234.000000","-2154.000000"
"1296","1295.000000","0.738943","-0.594052","0.317907","0.131647","79114.000000","-1252.000000"
"1297","1296.000000","0.738488","-0.593645","0.319720","0.131647","82019.000000","-1799.000000"
"1298","1297.000000","0.739113","-0.593165","0.319167","0.131647","81464.000000","-846.000000"
"1299","1298.000000","0.738923","-0.593526","0.318935","0.131647","80867.000000","-2065.000000"
"1300","1299.000000","0.737913","-0.594424","0.319599","0.131647","82048.000000","-1686.000000"
"1301","1300.000000","0.737256","-0.595214","0.319648","0.131647","80662.000000","-1840.000000"
"1302","1301.000000","0.737140","-0.596053","0.318349","0.131647","78994.000000","-2438.000000"
"1303","1302.000000","0.737783","-0.596098","0.316770","0.131647","81617.000000","-1253.000000"
"1304","1303.000000","0.738011","-0.595472","0.317415","0.131647","81039.000000","-2597.000000"
"1305","1304.000000","0.737588","-0.595851","0.317688","0.131647","80010.000000","-3588.000000"
"1306","1305.000000","0.738073","-0.595254","0.317681","0.131647","79692.000000","-1954.000000"
"1307","1306.000000","0.738496","-0.594487","0.318134","0.131647","80335.000000","-1625.000000"
"1308","1307.000000","0.737953","-0.594521","0.319327","0.131647","81144.000000","-2934.000000"
"1309","1308.000000","0.737004","-0.595672","0.319375","0.131647","79667.000000","-1829.000000"
"1310","1309.000000","0.736195","-0.596726","0.319273","0.131647","81208.000000","-1742.000000"
"1311","1310.000000","0.736429","-0.596319","0.319494","0.131647","78774.000000","-1634.000000"
"1312","1311.000000","0.736202","-0.596943","0.318851","0.131647","80478.000000","-2340.000000"
"1313","1312.000000","0.735619","-0.597067","0.319963","0.131647","81830.000000","-2530.000000"
"1314","1313.000000","0.735463","-0.597033","0.320385","0.131647","80914.000000","-3768.000000"
"1315","1314.000000","0.734847","-0.597593","0.320753","0.131647","80637.000000","-2155.000000"
"1316","1315.000000","0.734883","-0.597198","0.321405","0.131647","81647.000000","-1977.000000"
"1317","1316.000000","0.735068","-0.596620","0.322056","0.131647","80240.000000","-1554.000000"
"1318","1317.000000","0.734465","-0.597441","0.321911","0.131647","81291.000000","-2643.000000"
"1319","1318.000000","0.733833","-0.598307","0.321741","0.131647","79505.000000","-1993.000000"
"1320","1319.000000","0.732984","-0.598575","0.323175","0.131647","81420.000000","-1716.000000"
"1321","1320.000000","0.733288","-0.597376","0.324702","0.131647","82788.000000","-1226.000000"
"1322","1321.000000","0.733513","-0.596749","0.325345","0.131647","80249.000000","-1913.000000"
"1323","1322.000000","0.732917","-0.596956","0.326307","0.131647","80658.000000","-566.000000"
"1324","1323.000000","0.732790","-0.597490","0.325614","0.131647","81131.000000","-1715.000000"
"1325","1324.000000","0.732657","-0.597364","0.326144","0.131647","79388.000000","-2488.000000"
"1326","1325.000000","0.732607","-0.596884","0.327132","0.131647","81760.000000","-2556.000000"
"1327","1326.000000","0.732831","-0.596259","0.327773","0.131647","79324.000000","-2266.000000"
"1328","1327.000000","0.732965","-0.595944","0.328045","0.131647","80291.000000","-2509.000000"
"1329","1328.000000","0.732246","-0.596551","0.328547","0.131647","81166.000000","-2274.000000"
"1330","1329.000000","0.731818","-0.596703","0.329223","0.131647","79925.000000","-2883.000000"
"1331","1330.000000","0.731615","-0.596844","0.329417","0.131647","80753.000000","-2285.000000"
"1332","1331.000000","0.732156","-0.596069","0.329619","0.131647","80134.000000","-2184.000000"
"1333","1332.000000","0.731759","-0.596750","0.329270","0.131647","80223.000000","-2521.000000"
"1334","1333.000000","0.732234","-0.596463","0.328732","0.131647","81131.000000","-1547.000000"
"1335","1334.000000","0.732385","-0.596280","0.328727","0.131647","79958.000000","-1266.000000"
"1336","1335.000000","0.732789","-0.596436","0.327542","0.131647","81154.000000","-2006.000000"
"1337","1336.000000","0.732655","-0.596750","0.327271","0.131647","80403.000000","-2347.000000"
"1338","1337.000000","0.731989","-0.597266","0.327819","0.131647","80174.000000","-2698.000000"
"1339","1338.000000","0.731959","-0.597530","0.327405","0.131647","80859.000000","-1731.000000"
"1340","1339.000000","0.732152","-0.597170","0.327630","0.131647","79567.000000","-2597.000000"
"1341","1340.000000","0.732566","-0.596187","0.328494","0.131647","80131.000000","-1305.000000"
"1342","1341.000000","0.733283","-0.595581","0.327992","0.131647","81257.000000","-2339.000000"
"1343","1342.000000","0.734107","-0.594971","0.327255","0.131647","81703.000000","-1787.000000"
"1344","1343.000000","0.734930","-0.594360","0.326518","0.131647","80101.000000","-2269.000000"
"1345","1344.000000","0.734772","-0.594323","0.326941","0.131647","83484.000000","-2172.000000"
"1346","1345.000000","0.734287","-0.594524","0.327664","0.131647","80804.000000","-1882.000000"
"1347","1346.000000","0.734855","-0.594097","0.327166","0.131647","81157.000000","-2143.000000"
"1348","1347.000000","0.735432","-0.593370","0.327187","0.131647","81317.000000","-2497.000000"
"1349","1348.000000","0.735432","-0.593370","0.327187","0.131647","81651.000000","-1475.000000"
"1350","1349.000000","0.736188","-0.592583","0.326913","0.131647","81369.000000","-2155.000000"
"1351","1350.000000","0.736252","-0.591918","0.327974","0.131647","80152.000000","-1592.000000"
"1352","1351.000000","0.737069","-0.590332","0.328996","0.131647","81152.000000","-2030.000000"
"1353","1352.000000","0.737719","-0.589540","0.328957","0.131647","84595.000000","-2231.000000"
"1354","1353.000000","0.737500","-0.590170","0.328319","0.131647","81138.000000","-1876.000000"
"1355","1354.000000","0.737932","-0.590007","0.327640","0.131647","80756.000000","-2218.000000"
"1356","1355.000000","0.737963","-0.589607","0.328290","0.131647","80067.000000","-1159.000000"
"1357","1356.000000","0.737963","-0.589607","0.328290","0.131647","83151.000000","-929.000000"
"1358","1357.000000","0.739228","-0.588966","0.326591","0.131647","83802.000000","-1752.000000"
"1359","1358.000000","0.739228","-0.588966","0.326591","0.131647","80091.000000","-1811.000000"
"1360","1359.000000","0.739477","-0.587936","0.327879","0.131647","80175.000000","-2163.000000"
"1361","1360.000000","0.740210","-0.587552","0.326912","0.131647","83275.000000","-2173.000000"
"1362","1361.000000","0.740493","-0.587390","0.326563","0.131647","82105.000000","-1443.000000"
"1363","1362.000000","0.740493","-0.587390","0.326563","0.131647","78587.000000","-2177.000000"
"1364","1363.000000","0.741141","-0.587444","0.324991","0.131647","80770.000000","-2568.000000"
"1365","1364.000000","0.741565","-0.587055","0.324727","0.131647","83767.000000","-1263.000000"
"1366","1365.000000","0.740682","-0.588345","0.324407","0.131647","83050.000000","-2334.000000"
"1367","1366.000000","0.740538","-0.588524","0.324410","0.131647","80892.000000","-838.000000"
"1368","1367.000000","0.740538","-0.588524","0.324410","0.131647","80692.000000","-1782.000000"
"1369","1368.000000","0.740841","-0.587534","0.325511","0.131647","81901.000000","-2249.000000"
"1370","1369.000000","0.740311","-0.587795","0.326246","0.131647","82125.000000","-1559.000000"
"1371","1370.000000","0.740133","-0.588246","0.325837","0.131647","81434.000000","-1818.000000"
"1372","1371.000000","0.740721","-0.588039","0.324874","0.131647","80922.000000","-1414.000000"
"1373","1372.000000","0.741113","-0.587969","0.324104","0.131647","83825.000000","-519.000000"
"1374","1373.000000","0.741237","-0.587431","0.324795","0.131647","83876.000000","-1892.000000"
"1375","1374.000000","0.742467","-0.586203","0.324206","0.131647","81221.000000","-2109.000000"
"1376","1375.000000","0.742247","-0.586834","0.323566","0.131647","81241.000000","-3165.000000"
"1377","1376.000000","0.743008","-0.586127","0.323102","0.131647","84084.000000","-1568.000000"
"1378","1377.000000","0.742390","-0.586656","0.323562","0.131647","82321.000000","-2321.000000"
"1379","1378.000000","0.741927","-0.586245","0.325362","0.131647","82722.000000","-1332.000000"
"1380","1379.000000","0.742362","-0.586075","0.324677","0.131647","79530.000000","-2334.000000"
"1381","1380.000000","0.743176","-0.585455","0.323932","0.131647","82163.000000","-2931.000000"
"1382","1381.000000","0.742764","-0.586113","0.323687","0.131647","82329.000000","-2985.000000"
"1383","1382.000000","0.742264","-0.586009","0.325019","0.131647","80567.000000","-1299.000000"
"1384","1383.000000","0.741872","-0.586079","0.325788","0.131647","79529.000000","-1283.000000"
"1385","1384.000000","0.740848","-0.587547","0.325473","0.131647","81768.000000","-2532.000000"
"1386","1385.000000","0.739886","-0.588343","0.326221","0.131647","81874.000000","-1148.000000"
"1387","1386.000000","0.740010","-0.587805","0.326912","0.131647","82666.000000","-1270.000000"
"1388","1387.000000","0.740612","-0.587945","0.325292","0.131647","81854.000000","-1310.000000"
"1389","1388.000000","0.740625","-0.588212","0.324780","0.131647","82187.000000","-2105.000000"
"1390","1389.000000","0.740295","-0.588750","0.324556","0.131647","84482.000000","-1792.000000"
"1391","1390.000000","0.739887","-0.589740","0.323687","0.131647","80659.000000","-1389.000000"
"1392","1391.000000","0.739179","-0.590578","0.323776","0.131168","81251.000000","-2413.000000"
"1393","1392.000000","0.738897","-0.591160","0.323360","0.130192","83962.000000","-1834.000000"
"1394","1393.000000","0.739648","-0.590142","0.323503","0.128696","83330.000000","-1834.000000"
"1395","1394.000000","0.740329","-0.589794","0.322577","0.126658","83030.000000","-2014.000000"
"1396","1395.000000","0.740294","-0.590065","0.322163","0.124048","79836.000000","-2214.000000"
"1397","1396.000000","0.740173","-0.590693","0.321288","0.120835","82256.000000","-2078.000000"
"1398","1397.000000","0.738968","-0.591685","0.322234","0.116979","83477.000000","-2419.000000"
"1399","1398.000000","0.739324","-0.591885","0.321048","0.112433","81199.000000","-1495.000000"
"1400","1399.000000","0.739658","-0.591344","0.321276","0.107886","80244.000000","-2726.000000"
"1401","1400.000000","0.739470","-0.591704","0.321047","0.103340","81853.000000","-1979.000000"
"1402","1401.000000","0.738522","-0.592859","0.321097","0.099273","82396.000000","-2140.000000"
"1403","1402.000000","0.738275","-0.592960","0.321479","0.095703","83525.000000","-2001.000000"
"1404","1403.000000","0.738275","-0.592960","0.321479","0.092652","80659.000000","-1727.000000"
"1405","1404.000000","0.736648","-0.594551","0.322270","0.090144","81579.000000","-2403.000000"
"1406","1405.000000","0.737227","-0.594208","0.321579","0.088207","83188.000000","-2016.000000"
"1407","1406.000000","0.737529","-0.594582","0.320192","0.086874","82037.000000","-2437.000000"
"1408","1407.000000","0.737665","-0.594266","0.320465","0.086183","79836.000000","-2794.000000"
"1409","1408.000000","0.737874","-0.594387","0.319760","0.086183","82352.000000","-2496.000000"
"1410","1409.000000","0.738329","-0.594794","0.317948","0.086183","83342.000000","-938.000000"
"1411","1410.000000","0.737714","-0.595535","0.317988","0.086183","82554.000000","-2874.000000"
"1412","1411.000000","0.738092","-0.594899","0.318301","0.086183","80431.000000","-1931.000000"
"1413","1412.000000","0.738018","-0.595560","0.317235","0.086183","79882.000000","-2256.000000"
"1414","1413.000000","0.737529","-0.595549","0.318391","0.086183","83703.000000","-1665.000000"
"1415","1414.000000","0.737502","-0.596075","0.317468","0.086183","83338.000000","-2302.000000"
"1416","1415.000000","0.738396","-0.594795","0.317791","0.086183","81384.000000","-1546.000000"
"1417","1416.000000","0.738570","-0.595395","0.316257","0.086183","81865.000000","-1485.000000"
"1418","1417.000000","0.739422","-0.594466","0.316016","0.086183","83444.000000","-2106.000000"
"1419","1418.000000","0.739301","-0.595301","0.314723","0.086183","82503.000000","-2603.000000"
"1420","1419.000000","0.739592","-0.595452","0.313753","0.086183","81708.000000","-1626.000000"
"1421","1420.000000","0.739463","-0.596198","0.312638","0.086183","80631.000000","-2063.000000"
"1422","1421.000000","0.738129","-0.597290","0.313705","0.086183","83430.000000","-2064.000000"
"1423","1422.000000","0.738603","-0.596997","0.313147","0.086183","82218.000000","-1940.000000"
"1424","1423.000000","0.737418","-0.598900","0.312303","0.086183","80525.000000","-1967.000000"
"1425","1424.000000","0.737187","-0.599868","0.310988","0.086183","80931.000000","-1225.000000"
"1426","1425.000000","0.737809","-0.599390","0.310433","0.086183","81156.000000","-2246.000000"
"1427","1426.000000","0.736419","-0.600573","0.311447","0.086874","82935.000000","-2527.000000"
"1428","1427.000000","0.735559","-0.601454","0.311778","0.087564","81325.000000","-2003.000000"
"1429","1428.000000","0.735847","-0.601825","0.310379","0.088255","80166.000000","-1632.000000"
"1430","1429.000000","0.735273","-0.602167","0.311077","0.088945","83113.000000","-1957.000000"
"1431","1430.000000","0.734725","-0.601777","0.313120","0.089636","81619.000000","-1435.000000"
"1432","1431.000000","0.733506","-0.602949","0.313721","0.090326","79255.000000","-1703.000000"
"1433","1432.000000","0.734038","-0.602785","0.312792","0.091017","81190.000000","-2242.000000"
"1434","1433.000000","0.733800","-0.603190","0.312568","0.091707","82707.000000","-1417.000000"
"1435","1434.000000","0.734271","-0.602687","0.312433","0.092398","81945.000000","-1049.000000"
"1436","1435.000000","0.735279","-0.601359","0.312621","0.093088","80036.000000","-2934.000000"
"1437","1436.000000","0.735516","-0.600952","0.312845","0.093088","79701.000000","-1801.000000"
"1438","1437.000000","0.735749","-0.600329","0.313493","0.093088","82795.000000","-1699.000000"
"1439","1438.000000","0.735819","-0.599414","0.315077","0.093088","81227.000000","-2739.000000"
"1440","1439.000000","0.735969","-0.599228","0.315080","0.093088","81849.000000","-2011.000000"
"1441","1440.000000","0.736574","-0.598186","0.315644","0.093088","80527.000000","-2653.000000"
"1442","1441.000000","0.736768","-0.597824","0.315880","0.093088","82134.000000","-1746.000000"
"1443","1442.000000","0.736664","-0.597088","0.317509","0.093088","82008.000000","-2312.000000"
"1444","1443.000000","0.735980","-0.597438","0.318435","0.093088","82345.000000","-2701.000000"
"1445","1444.000000","0.735452","-0.597821","0.318937","0.093088","79862.000000","-2282.000000"
"1446","1445.000000","0.735487","-0.597557","0.319351","0.093088","84253.000000","-1483.000000"
"1447","1446.000000","0.735168","-0.596831","0.321436","0.093088","81133.000000","-1883.000000"
"1448","1447.000000","0.735332","-0.597084","0.320589","0.093088","81313.000000","-2373.000000"
"1449","1448.000000","0.734974","-0.596886","0.321777","0.093088","79674.000000","-2922.000000"
"1450","1449.000000","0.733928","-0.598703","0.320787","0.093088","83195.000000","-2039.000000"
"1451","1450.000000","0.733664","-0.599109","0.320632","0.093088","81128.000000","-2154.000000"
"1452","1451.000000","0.734105","-0.598601","0.320573","0.093088","82093.000000","-2759.000000"
"1453","1452.000000","0.733939","-0.598913","0.320369","0.093088","80984.000000","-1678.000000"
"1454","1453.000000","0.733745","-0.599275","0.320137","0.093088","84075.000000","-1375.000000"
"1455","1454.000000","0.734793","-0.597815","0.320463","0.093088","79829.000000","-2799.000000"
"1456","1455.000000","0.733944","-0.598956","0.320278","0.093088","82290.000000","-872.000000"
"1457","1456.000000","0.733295","-0.598907","0.321852","0.093088","81080.000000","-2744.000000"
"1458","1457.000000","0.732522","-0.599606","0.322310","0.093088","83168.000000","-1836.000000"
"1459","1458.000000","0.732542","-0.599082","0.323237","0.093088","81437.000000","-2413.000000"
"1460","1459.000000","0.731522","-0.599309","0.325121","0.093088","81719.000000","-1683.000000"
"1461","1460.000000","0.731574","-0.598386","0.326702","0.093088","81493.000000","-2609.000000"
"1462","1461.000000","0.731438","-0.598701","0.326429","0.093731","83234.000000","-1738.000000"
"1463","1462.000000","0.731502","-0.598038","0.327497","0.094374","80765.000000","-2129.000000"
"1464","1463.000000","0.731872","-0.597624","0.327428","0.095017","82852.000000","-1904.000000"
"1465","1464.000000","0.731242","-0.598095","0.327974","0.095659","84518.000000","-1354.000000"
"1466","1465.000000","0.730983","-0.599121","0.326677","0.096302","82791.000000","-2245.000000"
"1467","1466.000000","0.730948","-0.598551","0.327798","0.097549","82393.000000","-2199.000000"
"1468","1467.000000","0.729935","-0.599658","0.328034","0.098795","81273.000000","-2385.000000"
"1469","1468.000000","0.729935","-0.599658","0.328034","0.100612","81661.000000","-2959.000000"
"1470","1469.000000","0.730169","-0.599250","0.328257","0.102973","82792.000000","-1786.000000"
"1471","1470.000000","0.730160","-0.599029","0.328679","0.105852","81302.000000","-2368.000000"
"1472","1471.000000","0.730752","-0.598120","0.329020","0.108586","81506.000000","-1350.000000"
"1473","1472.000000","0.730119","-0.598591","0.329566","0.111799","82011.000000","-931.000000"
"1474","1473.000000","0.730613","-0.597019","0.331322","0.115475","83035.000000","-1229.000000"
"1475","1474.000000","0.730714","-0.596793","0.331504","0.119597","82524.000000","-2478.000000"
"1476","1475.000000","0.730099","-0.597528","0.331534","0.124152","81851.000000","-2435.000000"
"1477","1476.000000","0.731161","-0.596154","0.331669","0.128524","81673.000000","-785.000000"
"1478","1477.000000","0.731801","-0.595904","0.330704","0.133305","82590.000000","-1316.000000"
"1479","1478.000000","0.732785","-0.595109","0.329955","0.137914","81337.000000","-1655.000000"
"1480","1479.000000","0.732531","-0.596137","0.328662","0.142368","81221.000000","-1939.000000"
"1481","1480.000000","0.733131","-0.596240","0.327135","0.146683","81907.000000","-2569.000000"
"1482","1481.000000","0.733759","-0.595767","0.326588","0.150870","82786.000000","-1892.000000"
"1483","1482.000000","0.734672","-0.594664","0.326545","0.154942","84665.000000","-2395.000000"
"1484","1483.000000","0.735120","-0.594118","0.326532","0.158908","82114.000000","-1136.000000"
"1485","1484.000000","0.736217","-0.592787","0.326478","0.162774","83322.000000","-2528.000000"
"1486","1485.000000","0.735376","-0.593933","0.326292","0.166550","83147.000000","-1647.000000"
"1487","1486.000000","0.735745","-0.593514","0.326221","0.170240","81091.000000","-1725.000000"
"1488","1487.000000","0.736356","-0.592775","0.326185","0.173851","83496.000000","-1698.000000"
"1489","1488.000000","0.736291","-0.593441","0.325121","0.177387","82884.000000","-3290.000000"
"1490","1489.000000","0.736059","-0.593849","0.324900","0.180854","83647.000000","-1735.000000"
"1491","1490.000000","0.735466","-0.594893","0.324333","0.184254","81806.000000","-1794.000000"
"1492","1491.000000","0.735331","-0.595208","0.324062","0.187283","81558.000000","-2102.000000"
"1493","1492.000000","0.734908","-0.595974","0.323613","0.189950","82544.000000","-2900.000000"
"1494","1493.000000","0.734512","-0.597307","0.322050","0.192261","83754.000000","-2808.000000"
"1495","1494.000000","0.734932","-0.596934","0.321784","0.194224","82350.000000","-1662.000000"
"1496","1495.000000","0.735167","-0.596832","0.321436","0.195845","83453.000000","-1393.000000"
"1497","1496.000000","0.735007","-0.598282","0.319098","0.197130","82626.000000","-1516.000000"
"1498","1497.000000","0.735235","-0.597657","0.319741","0.198086","82283.000000","-2127.000000"
"1499","1498.000000","0.735200","-0.597921","0.319329","0.198718","82691.000000","-1485.000000"
"1500","1499.000000","0.735527","-0.597072","0.320163","0.199032","83049.000000","-2093.000000"
"1501","1500.000000","0.736640","-0.596611","0.318461","0.199032","82501.000000","-3139.000000"
"1502","1501.000000","0.736630","-0.596350","0.318973","0.199032","84921.000000","-1685.000000"
"1503","1502.000000","0.737048","-0.595929","0.318792","0.199032","81101.000000","-1611.000000"
"1504","1503.000000","0.737048","-0.595929","0.318792","0.199032","85425.000000","-2081.000000"
"1505","1504.000000","0.737091","-0.595752","0.319024","0.199032","81254.000000","-1644.000000"
"1506","1505.000000","0.738163","-0.595073","0.317811","0.199032","81982.000000","-3776.000000"
"1507","1506.000000","0.738797","-0.594900","0.316658","0.199032","81076.000000","-2572.000000"
"1508","1507.000000","0.739316","-0.594298","0.316577","0.199032","83041.000000","-1541.000000"
"1509","1508.000000","0.739354","-0.593904","0.317230","0.199032","82822.000000","-1236.000000"
"1510","1509.000000","0.739728","-0.593611","0.316905","0.199032","83131.000000","-2505.000000"
"1511","1510.000000","0.739690","-0.594007","0.316251","0.199032","81170.000000","-3038.000000"
"1512","1511.000000","0.739451","-0.594327","0.316208","0.199032","84650.000000","-2750.000000"
"1513","1512.000000","0.739787","-0.594301","0.315469","0.199032","81507.000000","-2189.000000"
"1514","1513.000000","0.739597","-0.594144","0.316211","0.199032","82479.000000","-1495.000000"
"1515","1514.000000","0.739255","-0.594470","0.316398","0.199032","84074.000000","-1738.000000"
"1516","1515.000000","0.740103","-0.593318","0.316578","0.199032","85060.000000","-2410.000000"
"1517","1516.000000","0.740103","-0.593318","0.316578","0.199032","81305.000000","-2057.000000"
"1518","1517.000000","0.740330","-0.592690","0.317223","0.199032","84972.000000","-2246.000000"
"1519","1518.000000","0.740404","-0.592025","0.318291","0.199032","81625.000000","-1511.000000"
"1520","1519.000000","0.741018","-0.591278","0.318249","0.199032","86464.000000","-1758.000000"
"1521","1520.000000","0.739851","-0.591710","0.320155","0.199032","81670.000000","-2390.000000"
"1522","1521.000000","0.740004","-0.591748","0.319731","0.199032","82980.000000","-2902.000000"
"1523","1522.000000","0.740459","-0.590579","0.320837","0.199032","82902.000000","-2062.000000"
"1524","1523.000000","0.740425","-0.590977","0.320184","0.199032","84399.000000","-2525.000000"
"1525","1524.000000","0.739812","-0.591722","0.320224","0.199032","82366.000000","-2010.000000"
"1526","1525.000000","0.740025","-0.590828","0.321380","0.199032","84706.000000","-1462.000000"
"1527","1526.000000","0.739818","-0.591812","0.320042","0.199032","81364.000000","-2502.000000"
"1528","1527.000000","0.740077","-0.590786","0.321338","0.199032","85849.000000","-2013.000000"
"1529","1528.000000","0.739974","-0.590788","0.321571","0.199032","82990.000000","-670.000000"
"1530","1529.000000","0.739974","-0.590788","0.321571","0.199032","83498.000000","-1566.000000"
"1531","1530.000000","0.738730","-0.591792","0.322583","0.199032","83998.000000","-894.000000"
"1532","1531.000000","0.739108","-0.591201","0.322802","0.199032","83125.000000","-1583.000000"
"1533","1532.000000","0.737355","-0.593413","0.322752","0.199032","82310.000000","-950.000000"
"1534","1533.000000","0.737059","-0.593778","0.322756","0.199032","82234.000000","-2716.000000"
"1535","1534.000000","0.736122","-0.595371","0.321960","0.199032","82339.000000","-2235.000000"
"1536","1535.000000","0.735346","-0.596030","0.322513","0.199032","83216.000000","-2684.000000"
"1537","1536.000000","0.735460","-0.596244","0.321857","0.199032","82499.000000","-1297.000000"
