"V1","V2","V3","V4","V5","V6","V7"
"6174","6173.000000","-0.561305","0.354660","0.747766","5.645440","81578.000000","-7316.000000"
"6175","6174.000000","-0.560488","0.354535","0.748437","5.638114","81002.000000","-6792.000000"
"6176","6175.000000","-0.560913","0.354526","0.748123","5.630964","80621.000000","-6275.000000"
"6177","6176.000000","-0.560690","0.353817","0.748625","5.623971","82608.000000","-7040.000000"
"6178","6177.000000","-0.559777","0.352257","0.750043","5.617134","83206.000000","-7336.000000"
"6179","6178.000000","-0.558926","0.351400","0.751079","5.610431","81365.000000","-6091.000000"
"6180","6179.000000","-0.558122","0.350840","0.751938","5.603876","81695.000000","-8495.000000"
"6181","6180.000000","-0.558577","0.350013","0.751986","5.597456","82145.000000","-7223.000000"
"6182","6181.000000","-0.557161","0.349968","0.753056","5.591150","82821.000000","-7265.000000"
"6183","6182.000000","-0.557049","0.350262","0.753003","5.584981","81233.000000","-6043.000000"
"6184","6183.000000","-0.556239","0.351980","0.752800","5.578905","80113.000000","-7023.000000"
"6185","6184.000000","-0.555959","0.350993","0.753468","5.572923","81565.000000","-6555.000000"
"6186","6185.000000","-0.554270","0.351799","0.754336","5.567035","80871.000000","-6919.000000"
"6187","6186.000000","-0.553782","0.351554","0.754808","5.561251","80647.000000","-7037.000000"
"6188","6187.000000","-0.554244","0.351213","0.754628","5.555539","83302.000000","-7168.000000"
"6189","6188.000000","-0.554470","0.349244","0.755375","5.549888","83517.000000","-7711.000000"
"6190","6189.000000","-0.553648","0.347293","0.756876","5.544298","80753.000000","-5763.000000"
"6191","6190.000000","-0.552236","0.345509","0.758722","5.538770","80485.000000","-6965.000000"
"6192","6191.000000","-0.552426","0.344695","0.758954","5.533291","83278.000000","-8304.000000"
"6193","6192.000000","-0.552217","0.342341","0.760170","5.527852","81184.000000","-7190.000000"
"6194","6193.000000","-0.551294","0.341701","0.761128","5.522464","82235.000000","-6613.000000"
"6195","6194.000000","-0.550723","0.342817","0.761039","5.517116","82242.000000","-6682.000000"
"6196","6195.000000","-0.550366","0.341482","0.761897","5.511796","81847.000000","-7765.000000"
"6197","6196.000000","-0.549784","0.342109","0.762036","5.506493","80209.000000","-7817.000000"
"6198","6197.000000","-0.549416","0.340286","0.763117","5.501231","83768.000000","-7254.000000"
"6199","6198.000000","-0.548262","0.340681","0.763770","5.496030","80770.000000","-6732.000000"
"6200","6199.000000","-0.547679","0.338697","0.765070","5.490882","83171.000000","-6597.000000"
"6201","6200.000000","-0.547256","0.338766","0.765342","5.485773","81073.000000","-8547.000000"
"6202","6201.000000","-0.545652","0.338722","0.766506","5.480705","82393.000000","-7625.000000"
"6203","6202.000000","-0.545443","0.339402","0.766354","5.475666","81558.000000","-7250.000000"
"6204","6203.000000","-0.543818","0.338807","0.767771","5.470667","83403.000000","-7129.000000"
"6205","6204.000000","-0.541113","0.339004","0.769593","5.465699","78879.000000","-6675.000000"
"6206","6205.000000","-0.541108","0.338941","0.769624","5.460793","81665.000000","-7469.000000"
"6207","6206.000000","-0.539675","0.340204","0.770073","5.455963","80098.000000","-7152.000000"
"6208","6207.000000","-0.539032","0.337943","0.771517","5.451197","83326.000000","-7636.000000"
"6209","6208.000000","-0.538098","0.336850","0.772647","5.446483","81971.000000","-6557.000000"
"6210","6209.000000","-0.538871","0.334637","0.773069","5.441822","81696.000000","-7136.000000"
"6211","6210.000000","-0.537750","0.334834","0.773764","5.437214","81461.000000","-7173.000000"
"6212","6211.000000","-0.537338","0.334157","0.774343","5.432636","86019.000000","-9223.000000"
"6213","6212.000000","-0.537323","0.333610","0.774589","5.428088","81130.000000","-7138.000000"
"6214","6213.000000","-0.536483","0.334254","0.774894","5.423537","82100.000000","-7438.000000"
"6215","6214.000000","-0.535446","0.333846","0.775786","5.418958","80429.000000","-7085.000000"
"6216","6215.000000","-0.533613","0.333120","0.777360","5.414329","82872.000000","-7340.000000"
"6217","6216.000000","-0.532816","0.331875","0.778438","5.409640","81102.000000","-6716.000000"
"6218","6217.000000","-0.531561","0.333571","0.778571","5.404877","80287.000000","-5121.000000"
"6219","6218.000000","-0.531063","0.333319","0.779019","5.400030","79399.000000","-6809.000000"
"6220","6219.000000","-0.529633","0.332516","0.780335","5.395087","83587.000000","-6937.000000"
"6221","6220.000000","-0.529246","0.332813","0.780471","5.390047","81397.000000","-5915.000000"
"6222","6221.000000","-0.528430","0.331076","0.781761","5.384911","80894.000000","-6718.000000"
"6223","6222.000000","-0.527195","0.332070","0.782173","5.379666","79951.000000","-6553.000000"
"6224","6223.000000","-0.526851","0.331287","0.782737","5.374301","81926.000000","-6642.000000"
"6225","6224.000000","-0.525200","0.332411","0.783369","5.368850","81370.000000","-7638.000000"
"6226","6225.000000","-0.522421","0.333343","0.784830","5.363289","80911.000000","-7011.000000"
"6227","6226.000000","-0.520360","0.333404","0.786172","5.357630","81434.000000","-6732.000000"
"6228","6227.000000","-0.519913","0.333973","0.786227","5.351861","82049.000000","-8007.000000"
"6229","6228.000000","-0.518871","0.334484","0.786698","5.345959","82723.000000","-7097.000000"
"6230","6229.000000","-0.518829","0.334149","0.786867","5.339922","82638.000000","-6986.000000"
"6231","6230.000000","-0.516078","0.334313","0.788605","5.333762","80465.000000","-6857.000000"
"6232","6231.000000","-0.515558","0.333568","0.789261","5.327479","83813.000000","-8423.000000"
"6233","6232.000000","-0.515376","0.331706","0.790164","5.321084","84673.000000","-8071.000000"
"6234","6233.000000","-0.514566","0.330451","0.791217","5.314576","80992.000000","-8014.000000"
"6235","6234.000000","-0.514092","0.328301","0.792419","5.307885","82125.000000","-6363.000000"
"6236","6235.000000","-0.512607","0.328183","0.793429","5.301022","83837.000000","-7219.000000"
"6237","6236.000000","-0.511126","0.326872","0.794925","5.293963","83601.000000","-7505.000000"
"6238","6237.000000","-0.509515","0.327067","0.795878","5.286731","81744.000000","-6528.000000"
"6239","6238.000000","-0.508587","0.327154","0.796435","5.279336","80494.000000","-6886.000000"
"6240","6239.000000","-0.507413","0.326297","0.797535","5.271730","82548.000000","-8602.000000"
"6241","6240.000000","-0.507439","0.326245","0.797540","5.263878","83191.000000","-6887.000000"
"6242","6241.000000","-0.505291","0.327207","0.798509","5.255802","79978.000000","-6436.000000"
"6243","6242.000000","-0.504838","0.327223","0.798789","5.247490","83540.000000","-7408.000000"
"6244","6243.000000","-0.502986","0.325602","0.800618","5.238916","81082.000000","-5702.000000"
"6245","6244.000000","-0.501152","0.324471","0.802225","5.230139","83698.000000","-7314.000000"
"6246","6245.000000","-0.501095","0.324899","0.802087","5.221146","81221.000000","-8231.000000"
"6247","6246.000000","-0.500651","0.323556","0.802908","5.211935","81264.000000","-6368.000000"
"6248","6247.000000","-0.500356","0.323042","0.803298","5.202482","82234.000000","-7494.000000"
"6249","6248.000000","-0.499105","0.321949","0.804514","5.192809","82585.000000","-8231.000000"
"6250","6249.000000","-0.497474","0.322628","0.805252","5.182939","78741.000000","-6527.000000"
"6251","6250.000000","-0.495943","0.322003","0.806446","5.172883","80433.000000","-7003.000000"
"6252","6251.000000","-0.496120","0.320934","0.806763","5.162639","80480.000000","-6792.000000"
"6253","6252.000000","-0.494632","0.320591","0.807812","5.152231","82244.000000","-6202.000000"
"6254","6253.000000","-0.493661","0.320677","0.808372","5.141646","80485.000000","-7575.000000"
"6255","6254.000000","-0.494439","0.319439","0.808387","5.130845","79906.000000","-7112.000000"
"6256","6255.000000","-0.493550","0.317726","0.809604","5.119864","82439.000000","-7569.000000"
"6257","6256.000000","-0.492861","0.316635","0.810451","5.108715","81726.000000","-6370.000000"
"6258","6257.000000","-0.492680","0.316672","0.810546","5.097407","80064.000000","-7020.000000"
"6259","6258.000000","-0.491647","0.315974","0.811445","5.085953","80738.000000","-7538.000000"
"6260","6259.000000","-0.490037","0.315945","0.812430","5.074326","82915.000000","-8153.000000"
"6261","6260.000000","-0.489685","0.315326","0.812882","5.062501","80982.000000","-6010.000000"
"6262","6261.000000","-0.488995","0.314235","0.813720","5.050477","80880.000000","-6698.000000"
"6263","6262.000000","-0.488131","0.312299","0.814983","5.038202","81005.000000","-7291.000000"
"6264","6263.000000","-0.486690","0.312940","0.815599","5.025738","82278.000000","-7444.000000"
"6265","6264.000000","-0.486114","0.312382","0.816156","5.013106","80020.000000","-7110.000000"
"6266","6265.000000","-0.485437","0.313685","0.816059","5.000293","81899.000000","-6685.000000"
"6267","6266.000000","-0.483883","0.314954","0.816493","4.987350","79362.000000","-6558.000000"
"6268","6267.000000","-0.483582","0.313256","0.817325","4.974286","81195.000000","-7675.000000"
"6269","6268.000000","-0.482121","0.313403","0.818131","4.961014","80149.000000","-6461.000000"
"6270","6269.000000","-0.481729","0.312826","0.818582","4.947569","83212.000000","-7488.000000"
"6271","6270.000000","-0.480126","0.310012","0.820592","4.933961","79010.000000","-6450.000000"
"6272","6271.000000","-0.478179","0.310698","0.821469","4.920151","80337.000000","-5625.000000"
"6273","6272.000000","-0.477484","0.311506","0.821567","4.906149","78741.000000","-6039.000000"
"6274","6273.000000","-0.476004","0.311161","0.822556","4.891980","81666.000000","-6030.000000"
"6275","6274.000000","-0.474988","0.310962","0.823218","4.877630","79060.000000","-6378.000000"
"6276","6275.000000","-0.474788","0.309335","0.823946","4.863124","80143.000000","-6229.000000"
"6277","6276.000000","-0.474835","0.308417","0.824264","4.848422","78944.000000","-6884.000000"
"6278","6277.000000","-0.473345","0.308467","0.825102","4.833497","78740.000000","-5516.000000"
"6279","6278.000000","-0.472494","0.307901","0.825800","4.818450","80607.000000","-8087.000000"
"6280","6279.000000","-0.471286","0.306856","0.826879","4.803332","79726.000000","-6346.000000"
"6281","6280.000000","-0.471458","0.307216","0.826647","4.788140","78453.000000","-5683.000000"
"6282","6281.000000","-0.469608","0.307951","0.827427","4.772940","80317.000000","-8399.000000"
"6283","6282.000000","-0.468375","0.308310","0.827991","4.757730","77189.000000","-6075.000000"
"6284","6283.000000","-0.467660","0.306732","0.828981","4.742537","80173.000000","-7407.000000"
"6285","6284.000000","-0.465691","0.306916","0.830021","4.727374","78910.000000","-7344.000000"
"6286","6285.000000","-0.465388","0.306642","0.830292","4.712241","80718.000000","-7718.000000"
"6287","6286.000000","-0.464702","0.307443","0.830380","4.697113","80541.000000","-6483.000000"
"6288","6287.000000","-0.464397","0.305282","0.831347","4.682000","80180.000000","-7220.000000"
"6289","6288.000000","-0.462740","0.305277","0.832273","4.666892","78427.000000","-6313.000000"
"6290","6289.000000","-0.461315","0.306603","0.832577","4.651720","80881.000000","-5863.000000"
"6291","6290.000000","-0.459810","0.307166","0.833201","4.636566","78813.000000","-7069.000000"
"6292","6291.000000","-0.459488","0.306169","0.833746","4.621375","79909.000000","-6417.000000"
"6293","6292.000000","-0.458252","0.306519","0.834296","4.606187","81364.000000","-7584.000000"
"6294","6293.000000","-0.458486","0.306520","0.834168","4.590963","80624.000000","-6576.000000"
"6295","6294.000000","-0.458504","0.305121","0.834671","4.575729","81197.000000","-6547.000000"
"6296","6295.000000","-0.456336","0.305085","0.835871","4.560486","78693.000000","-6405.000000"
"6297","6296.000000","-0.453912","0.303624","0.837721","4.545261","81710.000000","-8002.000000"
"6298","6297.000000","-0.451337","0.303469","0.839167","4.530094","81476.000000","-6860.000000"
"6299","6298.000000","-0.450552","0.303022","0.839750","4.515015","80345.000000","-7581.000000"
"6300","6299.000000","-0.450149","0.301506","0.840512","4.500065","79384.000000","-6074.000000"
"6301","6300.000000","-0.450067","0.300748","0.840828","4.485245","81285.000000","-6819.000000"
"6302","6301.000000","-0.449138","0.300207","0.841517","4.470598","79782.000000","-7188.000000"
"6303","6302.000000","-0.449339","0.299011","0.841835","4.456083","80085.000000","-6353.000000"
"6304","6303.000000","-0.448778","0.297853","0.842545","4.441716","80592.000000","-7094.000000"
"6305","6304.000000","-0.447337","0.298694","0.843013","4.427512","80137.000000","-5461.000000"
"6306","6305.000000","-0.446121","0.298823","0.843612","4.413486","81200.000000","-6530.000000"
"6307","6306.000000","-0.445581","0.297132","0.844494","4.399640","79326.000000","-6224.000000"
"6308","6307.000000","-0.444124","0.296786","0.845383","4.385962","79411.000000","-6505.000000"
"6309","6308.000000","-0.443397","0.296612","0.845825","4.372426","81075.000000","-6637.000000"
"6310","6309.000000","-0.442574","0.296611","0.846256","4.359117","79582.000000","-6140.000000"
"6311","6310.000000","-0.441272","0.295978","0.847158","4.345983","80385.000000","-6443.000000"
"6312","6311.000000","-0.440722","0.296004","0.847435","4.333023","80316.000000","-6406.000000"
"6313","6312.000000","-0.440025","0.295616","0.847932","4.320311","79849.000000","-6425.000000"
"6314","6313.000000","-0.438587","0.295365","0.848764","4.307849","82282.000000","-7026.000000"
"6315","6314.000000","-0.436327","0.294879","0.850097","4.295639","79724.000000","-4810.000000"
"6316","6315.000000","-0.436688","0.292846","0.850614","4.283669","80455.000000","-7039.000000"
"6317","6316.000000","-0.436020","0.291619","0.851378","4.271941","81140.000000","-7198.000000"
"6318","6317.000000","-0.436330","0.290730","0.851524","4.260485","81254.000000","-7458.000000"
"6319","6318.000000","-0.434268","0.289434","0.853018","4.249303","79381.000000","-5745.000000"
"6320","6319.000000","-0.432364","0.288948","0.854149","4.238370","81014.000000","-6578.000000"
"6321","6320.000000","-0.430714","0.289334","0.854852","4.227731","80638.000000","-5166.000000"
"6322","6321.000000","-0.429681","0.287940","0.855842","4.217417","83590.000000","-5842.000000"
"6323","6322.000000","-0.428619","0.286059","0.857004","4.207432","78244.000000","-6646.000000"
"6324","6323.000000","-0.428054","0.285369","0.857516","4.197777","79658.000000","-6474.000000"
"6325","6324.000000","-0.428361","0.285183","0.857425","4.188395","80922.000000","-6418.000000"
"6326","6325.000000","-0.426452","0.283989","0.858772","4.179288","82084.000000","-5630.000000"
"6327","6326.000000","-0.426143","0.282061","0.859560","4.170442","79949.000000","-7075.000000"
"6328","6327.000000","-0.425815","0.280191","0.860334","4.161829","81094.000000","-7140.000000"
"6329","6328.000000","-0.425392","0.279832","0.860660","4.153435","79162.000000","-6490.000000"
"6330","6329.000000","-0.424256","0.279944","0.861184","4.145232","83343.000000","-7227.000000"
"6331","6330.000000","-0.423733","0.277400","0.862264","4.137238","80527.000000","-7433.000000"
"6332","6331.000000","-0.423613","0.276147","0.862725","4.129423","80882.000000","-6324.000000"
"6333","6332.000000","-0.422266","0.274942","0.863769","4.121759","80946.000000","-7028.000000"
"6334","6333.000000","-0.420663","0.275672","0.864319","4.114277","80780.000000","-6970.000000"
"6335","6334.000000","-0.420667","0.276378","0.864092","4.106947","79756.000000","-6588.000000"
"6336","6335.000000","-0.420894","0.274486","0.864584","4.099785","80665.000000","-6597.000000"
"6337","6336.000000","-0.420472","0.274129","0.864903","4.092823","81511.000000","-5711.000000"
"6338","6337.000000","-0.419895","0.274131","0.865182","4.086090","82367.000000","-5565.000000"
"6339","6338.000000","-0.418426","0.274482","0.865782","4.079620","79164.000000","-6052.000000"
"6340","6339.000000","-0.418138","0.273036","0.866378","4.073412","80167.000000","-6041.000000"
"6341","6340.000000","-0.417445","0.271540","0.867183","4.067424","78253.000000","-6099.000000"
"6342","6341.000000","-0.416392","0.269430","0.868346","4.061640","80219.000000","-5963.000000"
"6343","6342.000000","-0.415038","0.268222","0.869368","4.056107","80424.000000","-6160.000000"
"6344","6343.000000","-0.413685","0.267015","0.870384","4.050827","79601.000000","-6977.000000"
"6345","6344.000000","-0.411629","0.268065","0.871035","4.045907","78987.000000","-5461.000000"
"6346","6345.000000","-0.410715","0.266117","0.872063","4.041334","80532.000000","-6254.000000"
"6347","6346.000000","-0.411445","0.266284","0.871669","4.037107","79750.000000","-5834.000000"
"6348","6347.000000","-0.411445","0.266284","0.871669","4.033199","80656.000000","-4826.000000"
"6349","6348.000000","-0.409930","0.266136","0.872427","4.029608","81443.000000","-6889.000000"
"6350","6349.000000","-0.408311","0.266863","0.872964","4.026307","80007.000000","-6025.000000"
"6351","6350.000000","-0.407086","0.267622","0.873304","4.023295","78869.000000","-6033.000000"
"6352","6351.000000","-0.407003","0.267022","0.873526","4.020634","78866.000000","-5644.000000"
"6353","6352.000000","-0.406193","0.266256","0.874137","4.018248","79367.000000","-5145.000000"
"6354","6353.000000","-0.404976","0.265207","0.875020","4.016107","80564.000000","-6234.000000"
"6355","6354.000000","-0.404647","0.263267","0.875757","4.014181","79650.000000","-6566.000000"
"6356","6355.000000","-0.403526","0.261340","0.876852","4.012516","79554.000000","-5976.000000"
"6357","6356.000000","-0.402126","0.262983","0.877003","4.011128","80970.000000","-7544.000000"
"6358","6357.000000","-0.401057","0.261323","0.877989","4.010018","78239.000000","-5835.000000"
"6359","6358.000000","-0.399875","0.259825","0.878971","4.009154","80744.000000","-7668.000000"
"6360","6359.000000","-0.398858","0.258916","0.879702","4.008614","80206.000000","-5414.000000"
"6361","6360.000000","-0.397964","0.258158","0.880329","4.008398","81003.000000","-8041.000000"
"6362","6361.000000","-0.396306","0.256738","0.881491","4.008429","79978.000000","-6874.000000"
"6363","6362.000000","-0.393940","0.256979","0.882481","4.008737","79778.000000","-5164.000000"
"6364","6363.000000","-0.393698","0.254150","0.883408","4.009324","79546.000000","-5674.000000"
"6365","6364.000000","-0.393675","0.253127","0.883712","4.010172","80204.000000","-5584.000000"
"6366","6365.000000","-0.391592","0.253217","0.884611","4.011221","77896.000000","-7102.000000"
"6367","6366.000000","-0.390668","0.253076","0.885060","4.012440","78297.000000","-6319.000000"
"6368","6367.000000","-0.388191","0.251653","0.886554","4.013812","77576.000000","-5914.000000"
"6369","6368.000000","-0.388483","0.250748","0.886683","4.015354","78675.000000","-5937.000000"
"6370","6369.000000","-0.388465","0.249727","0.886979","4.017033","79093.000000","-7055.000000"
"6371","6370.000000","-0.387298","0.248709","0.887775","4.018835","77341.000000","-6485.000000"
"6372","6371.000000","-0.385839","0.248594","0.888442","4.020821","78461.000000","-5425.000000"
"6373","6372.000000","-0.385512","0.247661","0.888845","4.022974","77338.000000","-6580.000000"
"6374","6373.000000","-0.383703","0.245589","0.890201","4.025265","77441.000000","-5693.000000"
"6375","6374.000000","-0.382634","0.243473","0.891242","4.027693","77343.000000","-6497.000000"
"6376","6375.000000","-0.381290","0.242982","0.891952","4.030273","78258.000000","-6638.000000"
"6377","6376.000000","-0.379661","0.243397","0.892533","4.032990","77029.000000","-5799.000000"
"6378","6377.000000","-0.378100","0.243148","0.893264","4.035858","77912.000000","-5094.000000"
"6379","6378.000000","-0.376547","0.241965","0.894240","4.038832","78108.000000","-6756.000000"
"6380","6379.000000","-0.373590","0.240366","0.895910","4.041911","77659.000000","-4759.000000"
"6381","6380.000000","-0.372252","0.239875","0.896598","4.045125","79735.000000","-6735.000000"
"6382","6381.000000","-0.371702","0.237945","0.897340","4.048428","77508.000000","-5684.000000"
"6383","6382.000000","-0.370367","0.237457","0.898022","4.051820","77521.000000","-6023.000000"
"6384","6383.000000","-0.370115","0.235336","0.898683","4.055331","78166.000000","-6288.000000"
"6385","6384.000000","-0.368845","0.233251","0.899748","4.058961","76552.000000","-6072.000000"
"6386","6385.000000","-0.366938","0.232058","0.900836","4.062725","79653.000000","-6111.000000"
"6387","6386.000000","-0.365166","0.229312","0.902258","4.066622","78108.000000","-6594.000000"
"6388","6387.000000","-0.362996","0.227808","0.903514","4.070652","78768.000000","-7260.000000"
"6389","6388.000000","-0.363260","0.226132","0.903829","4.074860","78292.000000","-6780.000000"
"6390","6389.000000","-0.361051","0.226066","0.904730","4.079216","77643.000000","-4631.000000"
"6391","6390.000000","-0.358793","0.225674","0.905726","4.083719","77130.000000","-6312.000000"
"6392","6391.000000","-0.357257","0.226201","0.906201","4.088368","78303.000000","-5903.000000"
"6393","6392.000000","-0.355383","0.226429","0.906881","4.093118","77419.000000","-4721.000000"
"6394","6393.000000","-0.353586","0.224670","0.908020","4.097953","79495.000000","-6327.000000"
"6395","6394.000000","-0.353321","0.221614","0.908874","4.102918","80064.000000","-7456.000000"
"6396","6395.000000","-0.352107","0.219804","0.909784","4.108013","79018.000000","-6022.000000"
"6397","6396.000000","-0.350241","0.217938","0.910953","4.113267","78094.000000","-5186.000000"
"6398","6397.000000","-0.349354","0.215311","0.911917","4.118664","78001.000000","-6655.000000"
"6399","6398.000000","-0.348376","0.213039","0.912824","4.124204","78447.000000","-6355.000000"
"6400","6399.000000","-0.347175","0.211010","0.913753","4.129842","78409.000000","-6359.000000"
"6401","6400.000000","-0.347150","0.207264","0.914619","4.135561","78468.000000","-5506.000000"
"6402","6401.000000","-0.344591","0.205962","0.915880","4.141363","78140.000000","-5180.000000"
"6403","6402.000000","-0.341853","0.204972","0.917127","4.147321","78594.000000","-5030.000000"
"6404","6403.000000","-0.340329","0.204524","0.917794","4.153419","77828.000000","-6256.000000"
"6405","6404.000000","-0.339149","0.202790","0.918615","4.159599","78398.000000","-5996.000000"
"6406","6405.000000","-0.338202","0.202596","0.919007","4.165843","77201.000000","-5279.000000"
"6407","6406.000000","-0.337819","0.199209","0.919888","4.172123","77452.000000","-5472.000000"
"6408","6407.000000","-0.334329","0.198740","0.921263","4.178467","77931.000000","-6357.000000"
"6409","6408.000000","-0.333450","0.198819","0.921565","4.184860","77783.000000","-6415.000000"
"6410","6409.000000","-0.331317","0.197632","0.922589","4.191347","77688.000000","-6196.000000"
"6411","6410.000000","-0.329202","0.195716","0.923754","4.197971","76896.000000","-6252.000000"
"6412","6411.000000","-0.329237","0.194769","0.923942","4.204703","78752.000000","-7034.000000"
"6413","6412.000000","-0.327163","0.192693","0.925113","4.211496","79207.000000","-6401.000000"
"6414","6413.000000","-0.325599","0.193144","0.925570","4.218368","77048.000000","-5566.000000"
"6415","6414.000000","-0.323467","0.191958","0.926564","4.225301","78729.000000","-5675.000000"
"6416","6415.000000","-0.322876","0.189995","0.927175","4.232297","78574.000000","-5998.000000"
"6417","6416.000000","-0.321062","0.188169","0.928177","4.239369","77730.000000","-6172.000000"
"6418","6417.000000","-0.319577","0.187513","0.928821","4.246502","79539.000000","-5313.000000"
"6419","6418.000000","-0.318122","0.186414","0.929542","4.253696","78683.000000","-5905.000000"
"6420","6419.000000","-0.316017","0.184784","0.930585","4.260936","78229.000000","-4897.000000"
"6421","6420.000000","-0.313871","0.183819","0.931502","4.268164","80142.000000","-5298.000000"
"6422","6421.000000","-0.313487","0.182121","0.931964","4.275451","78647.000000","-5439.000000"
"6423","6422.000000","-0.311666","0.180293","0.932930","4.282827","78702.000000","-5986.000000"
"6424","6423.000000","-0.311023","0.179498","0.933298","4.290333","78077.000000","-6613.000000"
"6425","6424.000000","-0.308849","0.178977","0.934120","4.297999","77349.000000","-5557.000000"
"6426","6425.000000","-0.307666","0.177941","0.934708","4.305809","79160.000000","-5148.000000"
"6427","6426.000000","-0.304891","0.176915","0.935811","4.313735","76993.000000","-5765.000000"
"6428","6427.000000","-0.303882","0.175157","0.936470","4.321803","78199.000000","-5455.000000"
"6429","6428.000000","-0.302845","0.173843","0.937050","4.330055","77735.000000","-5947.000000"
"6430","6429.000000","-0.303705","0.173447","0.936845","4.338478","78777.000000","-6655.000000"
"6431","6430.000000","-0.301520","0.171772","0.937859","4.347084","77586.000000","-5474.000000"
"6432","6431.000000","-0.299329","0.171471","0.938616","4.355788","79076.000000","-6858.000000"
"6433","6432.000000","-0.297435","0.170324","0.939426","4.364588","78621.000000","-5311.000000"
"6434","6433.000000","-0.295240","0.170022","0.940173","4.373442","77977.000000","-6477.000000"
"6435","6434.000000","-0.293114","0.168380","0.941134","4.382348","77299.000000","-4009.000000"
"6436","6435.000000","-0.291622","0.168181","0.941633","4.391321","76905.000000","-5695.000000"
"6437","6436.000000","-0.289395","0.168546","0.942254","4.400430","77617.000000","-5017.000000"
"6438","6437.000000","-0.287439","0.168285","0.942899","4.409646","77908.000000","-5764.000000"
"6439","6438.000000","-0.284567","0.167203","0.943962","4.418955","77362.000000","-6614.000000"
"6440","6439.000000","-0.284581","0.165604","0.944240","4.428396","75360.000000","-4792.000000"
"6441","6440.000000","-0.283338","0.163844","0.944920","4.437943","76872.000000","-5142.000000"
"6442","6441.000000","-0.280740","0.162558","0.945917","4.447650","77815.000000","-6029.000000"
"6443","6442.000000","-0.279461","0.160086","0.946717","4.457489","77355.000000","-5745.000000"
"6444","6443.000000","-0.278007","0.159222","0.947291","4.467487","77569.000000","-6099.000000"
"6445","6444.000000","-0.276475","0.158772","0.947815","4.477670","79276.000000","-6572.000000"
"6446","6445.000000","-0.275756","0.160035","0.947812","4.487982","77716.000000","-6014.000000"
"6447","6446.000000","-0.274217","0.159807","0.948297","4.498367","78664.000000","-6138.000000"
"6448","6447.000000","-0.272722","0.158687","0.948916","4.508825","76082.000000","-4324.000000"
"6449","6448.000000","-0.270365","0.157274","0.949825","4.519328","77294.000000","-5166.000000"
"6450","6449.000000","-0.269110","0.156886","0.950246","4.529861","77327.000000","-5477.000000"
"6451","6450.000000","-0.266915","0.156578","0.950915","4.540478","78611.000000","-6035.000000"
"6452","6451.000000","-0.265512","0.156602","0.951304","4.551152","78715.000000","-7633.000000"
"6453","6452.000000","-0.263991","0.157339","0.951606","4.561856","79865.000000","-6373.000000"
"6454","6453.000000","-0.263420","0.156585","0.951888","4.572575","77405.000000","-5619.000000"
"6455","6454.000000","-0.260383","0.156871","0.952676","4.583270","79261.000000","-6695.000000"
"6456","6455.000000","-0.257594","0.155840","0.953603","4.593980","77227.000000","-5817.000000"
"6457","6456.000000","-0.254520","0.155005","0.954564","4.604719","79689.000000","-6605.000000"
"6458","6457.000000","-0.254296","0.155238","0.954586","4.615500","79015.000000","-6235.000000"
"6459","6458.000000","-0.252970","0.153433","0.955230","4.626349","78108.000000","-5384.000000"
"6460","6459.000000","-0.251635","0.153229","0.955615","4.637279","76162.000000","-5070.000000"
"6461","6460.000000","-0.250086","0.154411","0.955832","4.648262","78213.000000","-5289.000000"
"6462","6461.000000","-0.247111","0.153127","0.956812","4.659326","76470.000000","-6622.000000"
"6463","6462.000000","-0.245888","0.151386","0.957403","4.670495","78403.000000","-6223.000000"
"6464","6463.000000","-0.245329","0.150407","0.957701","4.681770","77073.000000","-6069.000000"
"6465","6464.000000","-0.243208","0.149455","0.958391","4.693123","77225.000000","-5955.000000"
"6466","6465.000000","-0.240390","0.148408","0.959264","4.704582","77952.000000","-5530.000000"
"6467","6466.000000","-0.238973","0.147324","0.959785","4.716144","78427.000000","-6551.000000"
"6468","6467.000000","-0.237534","0.146914","0.960205","4.727796","76322.000000","-4538.000000"
"6469","6468.000000","-0.234928","0.145857","0.961007","4.739485","77976.000000","-6754.000000"
"6470","6469.000000","-0.234485","0.146009","0.961092","4.751211","76898.000000","-4912.000000"
"6471","6470.000000","-0.233441","0.144926","0.961510","4.762947","77151.000000","-4353.000000"
"6472","6471.000000","-0.230561","0.145219","0.962161","4.774680","77099.000000","-5067.000000"
"6473","6472.000000","-0.228880","0.145713","0.962487","4.786385","78394.000000","-7106.000000"
"6474","6473.000000","-0.226042","0.144658","0.963317","4.798049","76247.000000","-5119.000000"
"6475","6474.000000","-0.223439","0.142918","0.964183","4.809685","77565.000000","-5805.000000"
"6476","6475.000000","-0.222195","0.142003","0.964606","4.821280","76468.000000","-5670.000000"
"6477","6476.000000","-0.221618","0.141698","0.964784","4.832797","78278.000000","-6228.000000"
"6478","6477.000000","-0.220258","0.141709","0.965093","4.844210","77121.000000","-6141.000000"
"6479","6478.000000","-0.218700","0.141053","0.965544","4.855532","79099.000000","-5125.000000"
"6480","6479.000000","-0.216313","0.139616","0.966290","4.866727","77110.000000","-4962.000000"
"6481","6480.000000","-0.214279","0.139327","0.966785","4.877819","77886.000000","-7056.000000"
"6482","6481.000000","-0.212142","0.138363","0.967394","4.888785","78620.000000","-4622.000000"
"6483","6482.000000","-0.211335","0.136908","0.967778","4.899651","79197.000000","-5759.000000"
