"V1","V2","V3","V4","V5","V6","V7"
"4352","4351.000000","-0.207805","0.123377","0.970358","7.211092","77901.000000","-6407.000000"
"4353","4352.000000","-0.208321","0.121258","0.970515","7.202417","79042.000000","-5400.000000"
"4354","4353.000000","-0.209838","0.120775","0.970248","7.193697","76334.000000","-4782.000000"
"4355","4354.000000","-0.209750","0.119921","0.970373","7.184975","77755.000000","-4845.000000"
"4356","4355.000000","-0.210531","0.119983","0.970196","7.176243","78568.000000","-5080.000000"
"4357","4356.000000","-0.212579","0.120095","0.969736","7.167518","79266.000000","-5054.000000"
"4358","4357.000000","-0.211020","0.118755","0.970241","7.158791","77136.000000","-5570.000000"
"4359","4358.000000","-0.212334","0.117614","0.970093","7.150062","76894.000000","-4756.000000"
"4360","4359.000000","-0.213867","0.116247","0.969921","7.141339","76838.000000","-5906.000000"
"4361","4360.000000","-0.214600","0.115485","0.969850","7.132632","78367.000000","-4847.000000"
"4362","4361.000000","-0.215443","0.113108","0.969944","7.123923","77813.000000","-5341.000000"
"4363","4362.000000","-0.216122","0.112545","0.969858","7.115247","77571.000000","-4573.000000"
"4364","4363.000000","-0.218442","0.112809","0.969308","7.106586","77291.000000","-4051.000000"
"4365","4364.000000","-0.219170","0.112050","0.969231","7.097941","79216.000000","-4720.000000"
"4366","4365.000000","-0.219280","0.110650","0.969367","7.089320","77394.000000","-4832.000000"
"4367","4366.000000","-0.218537","0.110055","0.969603","7.080697","76603.000000","-4657.000000"
"4368","4367.000000","-0.219270","0.109074","0.969548","7.072091","75995.000000","-6339.000000"
"4369","4368.000000","-0.219182","0.107574","0.969736","7.063500","78527.000000","-5961.000000"
"4370","4369.000000","-0.219276","0.106832","0.969796","7.054916","80348.000000","-5052.000000"
"4371","4370.000000","-0.219784","0.106304","0.969739","7.046331","77284.000000","-5888.000000"
"4372","4371.000000","-0.219794","0.105860","0.969786","7.037761","77853.000000","-5657.000000"
"4373","4372.000000","-0.219783","0.104285","0.969959","7.029163","78889.000000","-4265.000000"
"4374","4373.000000","-0.219730","0.104484","0.969950","7.020554","78069.000000","-4773.000000"
"4375","4374.000000","-0.219750","0.103597","0.970040","7.011899","78835.000000","-5257.000000"
"4376","4375.000000","-0.220495","0.101957","0.970045","7.003163","76501.000000","-3005.000000"
"4377","4376.000000","-0.221239","0.100319","0.970046","6.994353","79115.000000","-4105.000000"
"4378","4377.000000","-0.221205","0.099632","0.970125","6.985453","78676.000000","-5082.000000"
"4379","4378.000000","-0.221349","0.098900","0.970167","6.976461","76994.000000","-5078.000000"
"4380","4379.000000","-0.221397","0.096679","0.970380","6.967360","78448.000000","-5682.000000"
"4381","4380.000000","-0.222216","0.097416","0.970119","6.958158","79386.000000","-4900.000000"
"4382","4381.000000","-0.223084","0.095928","0.970068","6.948864","80060.000000","-4926.000000"
"4383","4382.000000","-0.223918","0.093749","0.970088","6.939486","77386.000000","-4784.000000"
"4384","4383.000000","-0.224017","0.092984","0.970139","6.930015","76624.000000","-5634.000000"
"4385","4384.000000","-0.223982","0.092294","0.970213","6.920433","78674.000000","-4604.000000"
"4386","4385.000000","-0.224806","0.093031","0.969952","6.910775","79358.000000","-4922.000000"
"4387","4386.000000","-0.225658","0.092427","0.969812","6.901049","77242.000000","-4852.000000"
"4388","4387.000000","-0.224092","0.093334","0.970088","6.891247","79206.000000","-4484.000000"
"4389","4388.000000","-0.225672","0.091757","0.969873","6.881359","77582.000000","-5134.000000"
"4390","4389.000000","-0.225773","0.090987","0.969922","6.871394","80268.000000","-4974.000000"
"4391","4390.000000","-0.226614","0.091052","0.969719","6.861369","77758.000000","-5960.000000"
"4392","4391.000000","-0.225938","0.089561","0.970016","6.851275","76614.000000","-4758.000000"
"4393","4392.000000","-0.225141","0.087253","0.970411","6.841112","79368.000000","-6676.000000"
"4394","4393.000000","-0.226776","0.087361","0.970021","6.830898","79583.000000","-6281.000000"
"4395","4394.000000","-0.226066","0.087436","0.970180","6.820642","78314.000000","-4966.000000"
"4396","4395.000000","-0.225390","0.088206","0.970267","6.810306","77773.000000","-5485.000000"
"4397","4396.000000","-0.226133","0.086556","0.970243","6.799873","75592.000000","-4292.000000"
"4398","4397.000000","-0.226887","0.084234","0.970272","6.789350","78597.000000","-5113.000000"
"4399","4398.000000","-0.226211","0.082506","0.970578","6.778756","77963.000000","-4969.000000"
"4400","4399.000000","-0.226207","0.080011","0.970788","6.768072","77626.000000","-4486.000000"
"4401","4400.000000","-0.226224","0.079110","0.970858","6.757270","76984.000000","-5058.000000"
"4402","4401.000000","-0.226236","0.078434","0.970910","6.746322","79411.000000","-6433.000000"
"4403","4402.000000","-0.228652","0.077579","0.970412","6.735228","76117.000000","-4041.000000"
"4404","4403.000000","-0.228668","0.076677","0.970480","6.723958","77421.000000","-5277.000000"
"4405","4404.000000","-0.228822","0.075895","0.970505","6.712504","77262.000000","-4026.000000"
"4406","4405.000000","-0.229543","0.075152","0.970393","6.700882","80168.000000","-4830.000000"
"4407","4406.000000","-0.228688","0.072599","0.970789","6.689083","78423.000000","-4305.000000"
"4408","4407.000000","-0.229396","0.072536","0.970627","6.677104","77927.000000","-5549.000000"
"4409","4408.000000","-0.230107","0.072248","0.970480","6.664919","78947.000000","-6211.000000"
"4410","4409.000000","-0.230262","0.071460","0.970501","6.652543","78612.000000","-5578.000000"
"4411","4410.000000","-0.230273","0.070783","0.970548","6.639987","78118.000000","-5004.000000"
"4412","4411.000000","-0.230398","0.071801","0.970444","6.627285","78665.000000","-4343.000000"
"4413","4412.000000","-0.230398","0.071801","0.970444","6.614428","75656.000000","-4252.000000"
"4414","4413.000000","-0.229565","0.070845","0.970712","6.601416","79154.000000","-5034.000000"
"4415","4414.000000","-0.228852","0.071133","0.970859","6.588255","77378.000000","-5178.000000"
"4416","4415.000000","-0.228729","0.070116","0.970962","6.574946","77781.000000","-4815.000000"
"4417","4416.000000","-0.230298","0.069203","0.970656","6.561515","77780.000000","-4664.000000"
"4418","4417.000000","-0.231941","0.069514","0.970243","6.547953","78436.000000","-4580.000000"
"4419","4418.000000","-0.231955","0.068610","0.970304","6.534277","78963.000000","-5215.000000"
"4420","4419.000000","-0.233507","0.068825","0.969916","6.520506","77799.000000","-5261.000000"
"4421","4420.000000","-0.232712","0.068565","0.970126","6.506640","77145.000000","-4797.000000"
"4422","4421.000000","-0.232579","0.067779","0.970213","6.492658","79574.000000","-5708.000000"
"4423","4422.000000","-0.233413","0.068731","0.969946","6.478561","78287.000000","-5437.000000"
"4424","4423.000000","-0.234409","0.068890","0.969694","6.464376","76619.000000","-5165.000000"
"4425","4424.000000","-0.235949","0.069785","0.969256","6.450111","77699.000000","-4493.000000"
"4426","4425.000000","-0.236790","0.070514","0.968998","6.435747","79462.000000","-5198.000000"
"4427","4426.000000","-0.235923","0.071368","0.969148","6.421274","78645.000000","-4469.000000"
"4428","4427.000000","-0.236787","0.070740","0.968983","6.406670","78261.000000","-5779.000000"
"4429","4428.000000","-0.237488","0.070678","0.968816","6.391927","75913.000000","-4459.000000"
"4430","4429.000000","-0.237473","0.071583","0.968753","6.377032","79436.000000","-5354.000000"
"4431","4430.000000","-0.237500","0.070000","0.968862","6.361947","77401.000000","-5119.000000"
"4432","4431.000000","-0.236498","0.069838","0.969119","6.346649","77057.000000","-3979.000000"
"4433","4432.000000","-0.237197","0.069777","0.968952","6.331158","78043.000000","-4939.000000"
"4434","4433.000000","-0.238604","0.068980","0.968664","6.315423","77746.000000","-4502.000000"
"4435","4434.000000","-0.239468","0.068128","0.968511","6.299471","76650.000000","-5236.000000"
"4436","4435.000000","-0.239468","0.068128","0.968511","6.283312","77505.000000","-4813.000000"
"4437","4436.000000","-0.239329","0.067121","0.968616","6.266934","77649.000000","-4969.000000"
"4438","4437.000000","-0.241579","0.066152","0.968124","6.250355","77552.000000","-6318.000000"
"4439","4438.000000","-0.240716","0.067004","0.968280","6.233592","77475.000000","-4747.000000"
"4440","4439.000000","-0.241430","0.065599","0.968199","6.216656","77162.000000","-5352.000000"
"4441","4440.000000","-0.241415","0.066496","0.968141","6.199554","77730.000000","-4194.000000"
"4442","4441.000000","-0.240579","0.065776","0.968398","6.182304","76557.000000","-5067.000000"
"4443","4442.000000","-0.242953","0.066485","0.967757","6.164906","77308.000000","-4478.000000"
"4444","4443.000000","-0.242117","0.065766","0.968016","6.147378","77366.000000","-4964.000000"
"4445","4444.000000","-0.242806","0.065708","0.967847","6.129699","75900.000000","-4184.000000"
"4446","4445.000000","-0.243614","0.064844","0.967702","6.111877","76572.000000","-4492.000000"
"4447","4446.000000","-0.245312","0.064935","0.967267","6.093953","77238.000000","-4604.000000"
"4448","4447.000000","-0.246147","0.065880","0.966991","6.075895","77510.000000","-5170.000000"
"4449","4448.000000","-0.246984","0.066826","0.966713","6.057742","77317.000000","-4741.000000"
"4450","4449.000000","-0.248670","0.068045","0.966195","6.039463","76565.000000","-4687.000000"
"4451","4450.000000","-0.250208","0.068033","0.965799","6.021077","77741.000000","-5215.000000"
"4452","4451.000000","-0.252449","0.066612","0.965314","6.002584","76961.000000","-4715.000000"
"4453","4452.000000","-0.251580","0.067464","0.965482","5.983992","75820.000000","-5268.000000"
"4454","4453.000000","-0.251596","0.066566","0.965541","5.965321","77352.000000","-5628.000000"
"4455","4454.000000","-0.252272","0.066732","0.965353","5.946582","79040.000000","-6206.000000"
"4456","4455.000000","-0.252287","0.065834","0.965410","5.927773","75748.000000","-5084.000000"
"4457","4456.000000","-0.253980","0.066825","0.964898","5.908883","76416.000000","-5656.000000"
"4458","4457.000000","-0.255707","0.066018","0.964498","5.889954","75634.000000","-5744.000000"
"4459","4458.000000","-0.255707","0.066018","0.964498","5.870965","77205.000000","-4789.000000"
"4460","4459.000000","-0.257049","0.066575","0.964102","5.851946","76932.000000","-4368.000000"
"4461","4460.000000","-0.257076","0.065002","0.964203","5.832940","75633.000000","-5301.000000"
"4462","4461.000000","-0.257765","0.064047","0.964083","5.813969","76370.000000","-5396.000000"
"4463","4462.000000","-0.259306","0.063361","0.963715","5.794999","76573.000000","-4525.000000"
"4464","4463.000000","-0.260819","0.064247","0.963248","5.776108","76132.000000","-5618.000000"
"4465","4464.000000","-0.261488","0.064190","0.963070","5.757306","76771.000000","-5849.000000"
"4466","4465.000000","-0.262345","0.064234","0.962834","5.738572","76561.000000","-4653.000000"
"4467","4466.000000","-0.262330","0.065132","0.962778","5.719906","78490.000000","-4964.000000"
"4468","4467.000000","-0.261462","0.065759","0.962971","5.701330","77615.000000","-4519.000000"
"4469","4468.000000","-0.262986","0.065747","0.962557","5.682869","76221.000000","-4849.000000"
"4470","4469.000000","-0.262145","0.064805","0.962850","5.664533","77487.000000","-4925.000000"
"4471","4470.000000","-0.264480","0.064150","0.962255","5.646302","77476.000000","-4520.000000"
"4472","4471.000000","-0.266864","0.063957","0.961610","5.628211","77517.000000","-5083.000000"
"4473","4472.000000","-0.267553","0.062331","0.961525","5.610304","76333.000000","-4953.000000"
"4474","4473.000000","-0.268897","0.060878","0.961243","5.592496","75697.000000","-4611.000000"
"4475","4474.000000","-0.270435","0.059523","0.960897","5.574797","77546.000000","-5346.000000"
"4476","4475.000000","-0.270442","0.059075","0.960922","5.557231","76811.000000","-4653.000000"
"4477","4476.000000","-0.271315","0.058219","0.960728","5.539810","75397.000000","-3515.000000"
"4478","4477.000000","-0.273506","0.056812","0.960191","5.522534","77130.000000","-4806.000000"
"4479","4478.000000","-0.275226","0.056889","0.959695","5.505419","75764.000000","-4118.000000"
"4480","4479.000000","-0.277422","0.054810","0.959183","5.488453","76624.000000","-3942.000000"
"4481","4480.000000","-0.279566","0.055644","0.958513","5.471639","77224.000000","-5222.000000"
"4482","4481.000000","-0.280438","0.055010","0.958295","5.454943","76339.000000","-4829.000000"
"4483","4482.000000","-0.281942","0.055221","0.957841","5.438366","77059.000000","-4511.000000"
"4484","4483.000000","-0.282787","0.056378","0.957524","5.421968","77571.000000","-4481.000000"
"4485","4484.000000","-0.284451","0.056665","0.957014","5.405704","76753.000000","-5495.000000"
"4486","4485.000000","-0.285338","0.055357","0.956827","5.389573","77022.000000","-4690.000000"
"4487","4486.000000","-0.286856","0.054671","0.956412","5.373588","77153.000000","-4625.000000"
"4488","4487.000000","-0.287068","0.055656","0.956292","5.357776","76631.000000","-4663.000000"
"4489","4488.000000","-0.287947","0.055019","0.956065","5.342091","76883.000000","-6281.000000"
"4490","4489.000000","-0.289441","0.055905","0.955562","5.326522","76915.000000","-5835.000000"
"4491","4490.000000","-0.291129","0.055292","0.955085","5.311083","77819.000000","-5185.000000"
"4492","4491.000000","-0.294136","0.055714","0.954138","5.295797","77826.000000","-5988.000000"
"4493","4492.000000","-0.294066","0.056152","0.954134","5.280643","77204.000000","-4552.000000"
"4494","4493.000000","-0.294710","0.055427","0.953978","5.265598","77277.000000","-5429.000000"
"4495","4494.000000","-0.295368","0.053806","0.953867","5.250663","76956.000000","-5156.000000"
"4496","4495.000000","-0.297512","0.052846","0.953254","5.235875","75350.000000","-4332.000000"
"4497","4496.000000","-0.299003","0.053281","0.952763","5.221185","78378.000000","-5116.000000"
"4498","4497.000000","-0.299650","0.051889","0.952637","5.206561","75882.000000","-5058.000000"
"4499","4498.000000","-0.300306","0.049827","0.952541","5.192003","76831.000000","-4201.000000"
"4500","4499.000000","-0.300953","0.048215","0.952419","5.177523","77623.000000","-5605.000000"
"4501","4500.000000","-0.300329","0.048259","0.952614","5.163111","77213.000000","-5219.000000"
"4502","4501.000000","-0.300329","0.048259","0.952614","5.148742","77182.000000","-4282.000000"
"4503","4502.000000","-0.301199","0.048291","0.952338","5.134429","77152.000000","-5336.000000"
"4504","4503.000000","-0.303550","0.049206","0.951544","5.120125","76426.000000","-4882.000000"
"4505","4504.000000","-0.305299","0.049046","0.950993","5.105915","77591.000000","-4911.000000"
"4506","4505.000000","-0.306100","0.049516","0.950711","5.091811","77390.000000","-5272.000000"
"4507","4506.000000","-0.306715","0.049695","0.950503","5.077840","75797.000000","-5425.000000"
"4508","4507.000000","-0.308199","0.050130","0.950000","5.063977","77414.000000","-4982.000000"
"4509","4508.000000","-0.309685","0.050341","0.949506","5.050210","76419.000000","-6051.000000"
"4510","4509.000000","-0.311438","0.050181","0.948941","5.036541","77418.000000","-5528.000000"
"4511","4510.000000","-0.312314","0.050213","0.948651","5.022970","77341.000000","-5071.000000"
"4512","4511.000000","-0.312944","0.049045","0.948505","5.009498","76892.000000","-4590.000000"
"4513","4512.000000","-0.314694","0.049333","0.947910","4.996113","77067.000000","-5223.000000"
"4514","4513.000000","-0.316458","0.048946","0.947343","4.982865","76325.000000","-5149.000000"
"4515","4514.000000","-0.318825","0.048963","0.946548","4.969694","78708.000000","-6050.000000"
"4516","4515.000000","-0.320308","0.049174","0.946036","4.956576","77503.000000","-5639.000000"
"4517","4516.000000","-0.323300","0.047571","0.945100","4.943511","76685.000000","-5741.000000"
"4518","4517.000000","-0.325704","0.044886","0.944406","4.930524","76493.000000","-4431.000000"
"4519","4518.000000","-0.326594","0.045429","0.944072","4.917655","77995.000000","-5245.000000"
"4520","4519.000000","-0.328690","0.045438","0.943344","4.904903","77891.000000","-6595.000000"
"4521","4520.000000","-0.330174","0.045198","0.942837","4.892271","77352.000000","-4870.000000"
"4522","4521.000000","-0.330170","0.045424","0.942828","4.879770","78006.000000","-4866.000000"
"4523","4522.000000","-0.331650","0.046829","0.942239","4.867403","78491.000000","-5937.000000"
"4524","4523.000000","-0.332542","0.048057","0.941863","4.855145","76850.000000","-5490.000000"
"4525","4524.000000","-0.331874","0.048318","0.942086","4.843021","76481.000000","-5753.000000"
"4526","4525.000000","-0.334268","0.046975","0.941307","4.831034","77186.000000","-4702.000000"
"4527","4526.000000","-0.336633","0.047442","0.940440","4.819196","77267.000000","-5389.000000"
"4528","4527.000000","-0.337525","0.047472","0.940119","4.807510","76241.000000","-6527.000000"
"4529","4528.000000","-0.338117","0.047200","0.939920","4.795963","77885.000000","-6301.000000"
"4530","4529.000000","-0.339674","0.048850","0.939274","4.784543","76106.000000","-5062.000000"
"4531","4530.000000","-0.340606","0.048723","0.938943","4.773252","76874.000000","-4968.000000"
"4532","4531.000000","-0.343596","0.049215","0.937827","4.762090","77297.000000","-6715.000000"
"4533","4532.000000","-0.343527","0.048978","0.937865","4.751071","77070.000000","-4810.000000"
"4534","4533.000000","-0.345036","0.047144","0.937405","4.740195","78598.000000","-5940.000000"
"4535","4534.000000","-0.345698","0.046654","0.937185","4.729439","78701.000000","-6359.000000"
"4536","4535.000000","-0.346822","0.048605","0.936671","4.718802","78575.000000","-5205.000000"
"4537","4536.000000","-0.348635","0.050098","0.935919","4.708286","79024.000000","-6760.000000"
"4538","4537.000000","-0.351530","0.048691","0.934910","4.697891","76565.000000","-5343.000000"
"4539","4538.000000","-0.352729","0.048441","0.934471","4.687591","77563.000000","-5073.000000"
"4540","4539.000000","-0.353990","0.048881","0.933971","4.677375","77533.000000","-4945.000000"
"4541","4540.000000","-0.355826","0.048821","0.933276","4.667255","78472.000000","-4142.000000"
"4542","4541.000000","-0.355870","0.049572","0.933220","4.657234","78180.000000","-5800.000000"
"4543","4542.000000","-0.357358","0.048193","0.932723","4.647297","77618.000000","-5300.000000"
"4544","4543.000000","-0.359789","0.047820","0.931808","4.637459","77896.000000","-5698.000000"
"4545","4544.000000","-0.362217","0.047900","0.930862","4.627693","78374.000000","-6132.000000"
"4546","4545.000000","-0.363120","0.047929","0.930509","4.618014","75185.000000","-4965.000000"
"4547","4546.000000","-0.363479","0.048114","0.930359","4.608408","75895.000000","-6273.000000"
"4548","4547.000000","-0.365005","0.048393","0.929747","4.598864","77914.000000","-5748.000000"
"4549","4548.000000","-0.367087","0.048854","0.928903","4.589407","77135.000000","-6769.000000"
"4550","4549.000000","-0.368600","0.050045","0.928240","4.580053","76430.000000","-5778.000000"
"4551","4550.000000","-0.370641","0.048384","0.927515","4.570815","75926.000000","-4772.000000"
"4552","4551.000000","-0.371542","0.048641","0.927141","4.561681","78478.000000","-5694.000000"
"4553","4552.000000","-0.373045","0.045889","0.926678","4.552664","77420.000000","-6048.000000"
"4554","4553.000000","-0.373065","0.044749","0.926726","4.543753","77336.000000","-5478.000000"
"4555","4554.000000","-0.373882","0.044884","0.926389","4.534974","77933.000000","-6241.000000"
"4556","4555.000000","-0.376877","0.044231","0.925207","4.526314","79166.000000","-6716.000000"
"4557","4556.000000","-0.378065","0.043299","0.924766","4.517789","77170.000000","-5722.000000"
"4558","4557.000000","-0.379312","0.043513","0.924245","4.509426","77511.000000","-6675.000000"
"4559","4558.000000","-0.380771","0.042586","0.923688","4.501226","77664.000000","-5938.000000"
"4560","4559.000000","-0.382030","0.041891","0.923200","4.493219","78140.000000","-6374.000000"
"4561","4560.000000","-0.384619","0.042761","0.922085","4.485348","78778.000000","-5836.000000"
"4562","4561.000000","-0.386758","0.043226","0.921167","4.477644","77658.000000","-5784.000000"
"4563","4562.000000","-0.388738","0.043446","0.920324","4.470149","77383.000000","-5551.000000"
"4564","4563.000000","-0.389973","0.043659","0.919791","4.462863","77976.000000","-5646.000000"
"4565","4564.000000","-0.391141","0.042955","0.919328","4.455801","77024.000000","-6616.000000"
"4566","4565.000000","-0.392676","0.042999","0.918671","4.449006","77606.000000","-6016.000000"
"4567","4566.000000","-0.393475","0.044454","0.918260","4.442451","77330.000000","-5458.000000"
"4568","4567.000000","-0.394790","0.046325","0.917603","4.436096","77914.000000","-6276.000000"
"4569","4568.000000","-0.396225","0.046078","0.916997","4.429941","78790.000000","-5838.000000"
"4570","4569.000000","-0.397846","0.046362","0.916280","4.423945","78499.000000","-7045.000000"
"4571","4570.000000","-0.400001","0.045917","0.915364","4.418122","78494.000000","-6168.000000"
"4572","4571.000000","-0.402282","0.044317","0.914443","4.412446","79646.000000","-6126.000000"
"4573","4572.000000","-0.404024","0.044129","0.913683","4.406889","77366.000000","-6206.000000"
"4574","4573.000000","-0.404256","0.044308","0.913572","4.401479","78221.000000","-5691.000000"
"4575","4574.000000","-0.406807","0.044947","0.912408","4.396203","77068.000000","-5840.000000"
"4576","4575.000000","-0.408643","0.046317","0.911518","4.390991","77147.000000","-5841.000000"
"4577","4576.000000","-0.409989","0.045377","0.910961","4.385844","78590.000000","-6140.000000"
"4578","4577.000000","-0.411011","0.046934","0.910421","4.380804","78980.000000","-7164.000000"
"4579","4578.000000","-0.411754","0.046713","0.910097","4.375857","76985.000000","-6231.000000"
"4580","4579.000000","-0.411790","0.045780","0.910128","4.371004","78201.000000","-6335.000000"
"4581","4580.000000","-0.413918","0.043894","0.909255","4.366244","77105.000000","-6111.000000"
"4582","4581.000000","-0.414201","0.045215","0.909062","4.361564","78997.000000","-5557.000000"
"4583","4582.000000","-0.415734","0.045712","0.908337","4.356950","78526.000000","-6414.000000"
"4584","4583.000000","-0.415971","0.045991","0.908214","4.352345","76480.000000","-5498.000000"
"4585","4584.000000","-0.416712","0.045770","0.907886","4.347734","78937.000000","-6221.000000"
"4586","4585.000000","-0.417785","0.044722","0.907445","4.343134","77507.000000","-5957.000000"
"4587","4586.000000","-0.419697","0.043747","0.906609","4.338528","79219.000000","-6245.000000"
"4588","4587.000000","-0.419933","0.043591","0.906508","4.333917","78944.000000","-6318.000000"
"4589","4588.000000","-0.420954","0.043145","0.906055","4.329301","78421.000000","-7015.000000"
"4590","4589.000000","-0.421987","0.042016","0.905628","4.324724","79116.000000","-5734.000000"
"4591","4590.000000","-0.422319","0.042301","0.905460","4.320242","78959.000000","-6123.000000"
"4592","4591.000000","-0.426045","0.041599","0.903745","4.315886","78153.000000","-6139.000000"
"4593","4592.000000","-0.429077","0.041856","0.902297","4.311683","78166.000000","-5594.000000"
"4594","4593.000000","-0.429810","0.042089","0.901938","4.307678","78144.000000","-6290.000000"
"4595","4594.000000","-0.431542","0.042582","0.901087","4.303857","78659.000000","-6339.000000"
"4596","4595.000000","-0.434205","0.043054","0.899785","4.300247","79638.000000","-5740.000000"
"4597","4596.000000","-0.436479","0.043808","0.898647","4.296908","78132.000000","-6498.000000"
"4598","4597.000000","-0.437769","0.044235","0.897999","4.293826","78220.000000","-6370.000000"
"4599","4598.000000","-0.439046","0.045118","0.897331","4.291001","78301.000000","-5831.000000"
"4600","4599.000000","-0.439988","0.043976","0.896926","4.288405","76806.000000","-5790.000000"
"4601","4600.000000","-0.441437","0.044923","0.896167","4.286009","79130.000000","-5020.000000"
"4602","4601.000000","-0.444082","0.045853","0.894812","4.283785","79211.000000","-5939.000000"
"4603","4602.000000","-0.445967","0.047897","0.893767","4.281719","77308.000000","-6258.000000"
"4604","4603.000000","-0.447983","0.047892","0.892758","4.279797","79199.000000","-7223.000000"
"4605","4604.000000","-0.449724","0.047931","0.891880","4.278061","78243.000000","-5569.000000"
"4606","4605.000000","-0.449709","0.048617","0.891851","4.276484","79984.000000","-6164.000000"
"4607","4606.000000","-0.451564","0.047751","0.890960","4.275023","79114.000000","-6364.000000"
"4608","4607.000000","-0.452209","0.047516","0.890645","4.273676","78135.000000","-6881.000000"
"4609","4608.000000","-0.454244","0.047149","0.889629","4.272445","80403.000000","-6927.000000"
"4610","4609.000000","-0.455072","0.046910","0.889218","4.271344","79074.000000","-6624.000000"
"4611","4610.000000","-0.457275","0.046440","0.888112","4.270359","77507.000000","-6139.000000"
"4612","4611.000000","-0.458185","0.047430","0.887590","4.269518","80271.000000","-6951.000000"
"4613","4612.000000","-0.458195","0.046971","0.887610","4.268794","78704.000000","-6486.000000"
"4614","4613.000000","-0.459677","0.046544","0.886866","4.268185","79814.000000","-6658.000000"
"4615","4614.000000","-0.460494","0.047017","0.886417","4.267677","79679.000000","-6715.000000"
"4616","4615.000000","-0.461764","0.046982","0.885758","4.267257","79137.000000","-6595.000000"
"4617","4616.000000","-0.463031","0.046947","0.885098","4.266952","79681.000000","-7537.000000"
"4618","4617.000000","-0.463481","0.046440","0.884889","4.266793","79794.000000","-6552.000000"
"4619","4618.000000","-0.465765","0.045979","0.883713","4.266807","77893.000000","-5933.000000"
"4620","4619.000000","-0.466391","0.045468","0.883410","4.266981","79171.000000","-6009.000000"
"4621","4620.000000","-0.467433","0.047042","0.882776","4.267329","79087.000000","-6363.000000"
"4622","4621.000000","-0.469796","0.048497","0.881442","4.267837","77733.000000","-6371.000000"
"4623","4622.000000","-0.471693","0.048962","0.880402","4.268547","79547.000000","-7421.000000"
"4624","4623.000000","-0.474696","0.048988","0.878786","4.269474","78843.000000","-6411.000000"
"4625","4624.000000","-0.477193","0.049079","0.877427","4.270648","79838.000000","-7124.000000"
"4626","4625.000000","-0.478302","0.048637","0.876848","4.272096","80229.000000","-6643.000000"
"4627","4626.000000","-0.480401","0.050095","0.875617","4.273834","79318.000000","-6358.000000"
"4628","4627.000000","-0.483843","0.049749","0.873740","4.275845","79587.000000","-7003.000000"
"4629","4628.000000","-0.486523","0.050178","0.872226","4.278102","80174.000000","-7310.000000"
"4630","4629.000000","-0.488693","0.050419","0.870998","4.280617","79863.000000","-7169.000000"
"4631","4630.000000","-0.489619","0.052476","0.870356","4.283362","79251.000000","-6975.000000"
"4632","4631.000000","-0.491885","0.051777","0.869119","4.286365","79038.000000","-6526.000000"
"4633","4632.000000","-0.494700","0.051806","0.867518","4.289583","79910.000000","-6282.000000"
"4634","4633.000000","-0.496873","0.051584","0.866289","4.293015","80848.000000","-6972.000000"
"4635","4634.000000","-0.499474","0.053003","0.864706","4.296602","78050.000000","-6964.000000"
"4636","4635.000000","-0.502560","0.051853","0.862986","4.300374","79799.000000","-6365.000000"
"4637","4636.000000","-0.503679","0.052520","0.862293","4.304315","79333.000000","-6201.000000"
"4638","4637.000000","-0.505728","0.052747","0.861079","4.308381","79097.000000","-6493.000000"
"4639","4638.000000","-0.508330","0.053703","0.859486","4.312545","79319.000000","-6553.000000"
"4640","4639.000000","-0.510988","0.055104","0.857820","4.316819","77456.000000","-5802.000000"
"4641","4640.000000","-0.512944","0.054628","0.856682","4.321232","78577.000000","-6651.000000"
"4642","4641.000000","-0.513482","0.054867","0.856344","4.325755","81810.000000","-5114.000000"
"4643","4642.000000","-0.514007","0.055568","0.855984","4.330416","78097.000000","-5935.000000"
"4644","4643.000000","-0.515307","0.055302","0.855220","4.335214","79234.000000","-6388.000000"
"4645","4644.000000","-0.517323","0.057095","0.853884","4.340150","79550.000000","-5990.000000"
"4646","4645.000000","-0.518144","0.056878","0.853400","4.345195","79750.000000","-7320.000000"
"4647","4646.000000","-0.519536","0.055442","0.852648","4.350318","79890.000000","-7368.000000"
"4648","4647.000000","-0.522283","0.056388","0.850906","4.355536","79858.000000","-6446.000000"
"4649","4648.000000","-0.524271","0.058072","0.849569","4.360889","79010.000000","-6854.000000"
"4650","4649.000000","-0.527287","0.059667","0.847590","4.366392","81444.000000","-7192.000000"
"4651","4650.000000","-0.529601","0.059513","0.846157","4.372043","79370.000000","-4890.000000"
"4652","4651.000000","-0.530482","0.059277","0.845621","4.377856","79046.000000","-6388.000000"
"4653","4652.000000","-0.533292","0.059744","0.843819","4.383802","78904.000000","-6730.000000"
"4654","4653.000000","-0.534918","0.059538","0.842803","4.389952","79740.000000","-6910.000000"
"4655","4654.000000","-0.537676","0.059561","0.841045","4.396303","82070.000000","-7998.000000"
"4656","4655.000000","-0.541007","0.059854","0.838886","4.402898","79590.000000","-7144.000000"
"4657","4656.000000","-0.543155","0.061537","0.837374","4.409805","78165.000000","-6619.000000"
"4658","4657.000000","-0.545554","0.062090","0.835772","4.417009","81027.000000","-8157.000000"
"4659","4658.000000","-0.547585","0.064353","0.834272","4.424496","80208.000000","-7312.000000"
"4660","4659.000000","-0.550247","0.065090","0.832461","4.432235","79061.000000","-6641.000000"
"4661","4660.000000","-0.551659","0.066106","0.831446","4.440226","77955.000000","-6977.000000"
