"V1","V2","V3","V4","V5","V6","V7"
"3754","3753.000000","-0.160434","0.838477","0.520786","9.472500","77716.000000","-7078.000000"
"3755","3754.000000","-0.157941","0.837813","0.522612","9.474356","74866.000000","-5734.000000"
"3756","3755.000000","-0.156756","0.836864","0.524486","9.476100","75850.000000","-5690.000000"
"3757","3756.000000","-0.155066","0.836542","0.525502","9.477714","78654.000000","-5856.000000"
"3758","3757.000000","-0.154149","0.834445","0.529094","9.479190","78533.000000","-5103.000000"
"3759","3758.000000","-0.153548","0.833871","0.530172","9.480561","76341.000000","-4945.000000"
"3760","3759.000000","-0.152951","0.832858","0.531934","9.481808","76155.000000","-4753.000000"
"3761","3760.000000","-0.151481","0.832580","0.532788","9.482937","78562.000000","-5806.000000"
"3762","3761.000000","-0.150266","0.832120","0.533851","9.483943","76334.000000","-4676.000000"
"3763","3762.000000","-0.149294","0.830846","0.536103","9.484837","77202.000000","-5502.000000"
"3764","3763.000000","-0.146257","0.830299","0.537784","9.485607","76416.000000","-5380.000000"
"3765","3764.000000","-0.144817","0.829140","0.539958","9.486279","77064.000000","-6012.000000"
"3766","3765.000000","-0.144085","0.827926","0.542013","9.486866","78393.000000","-5215.000000"
"3767","3766.000000","-0.140788","0.827355","0.543748","9.487388","75886.000000","-5402.000000"
"3768","3767.000000","-0.140421","0.825846","0.546132","9.487858","76562.000000","-4344.000000"
"3769","3768.000000","-0.139144","0.825408","0.547120","9.488256","77694.000000","-5632.000000"
"3770","3769.000000","-0.136596","0.824078","0.549761","9.488608","76121.000000","-3699.000000"
"3771","3770.000000","-0.133861","0.822966","0.552094","9.488882","77054.000000","-5420.000000"
"3772","3771.000000","-0.131937","0.822418","0.553373","9.489136","77092.000000","-4784.000000"
"3773","3772.000000","-0.131077","0.821536","0.554885","9.489365","77450.000000","-6360.000000"
"3774","3773.000000","-0.129640","0.820605","0.556598","9.489606","77002.000000","-5446.000000"
"3775","3774.000000","-0.129393","0.819791","0.557854","9.489847","77442.000000","-4750.000000"
"3776","3775.000000","-0.127194","0.819122","0.559340","9.490076","76180.000000","-4996.000000"
"3777","3776.000000","-0.124750","0.818181","0.561263","9.490271","74852.000000","-5488.000000"
"3778","3777.000000","-0.122869","0.817181","0.563132","9.490461","77445.000000","-4359.000000"
"3779","3778.000000","-0.121633","0.816645","0.564178","9.490630","75659.000000","-5407.000000"
"3780","3779.000000","-0.120513","0.815091","0.566659","9.490800","75473.000000","-4159.000000"
"3781","3780.000000","-0.119725","0.815161","0.566727","9.491002","76418.000000","-5556.000000"
"3782","3781.000000","-0.117852","0.814620","0.567895","9.491191","75991.000000","-4879.000000"
"3783","3782.000000","-0.116619","0.814538","0.568267","9.491367","75921.000000","-5189.000000"
"3784","3783.000000","-0.114377","0.813898","0.569639","9.491511","75494.000000","-5222.000000"
"3785","3784.000000","-0.113264","0.813072","0.571038","9.491615","75369.000000","-5333.000000"
"3786","3785.000000","-0.112749","0.811478","0.573403","9.491687","75863.000000","-5167.000000"
"3787","3786.000000","-0.111217","0.811544","0.573608","9.491758","75396.000000","-5374.000000"
"3788","3787.000000","-0.110384","0.810459","0.575302","9.491804","74688.000000","-4410.000000"
"3789","3788.000000","-0.109448","0.809285","0.577130","9.491850","76635.000000","-4919.000000"
"3790","3789.000000","-0.109627","0.807826","0.579137","9.491889","75339.000000","-5761.000000"
"3791","3790.000000","-0.107181","0.806442","0.581519","9.491934","76762.000000","-5362.000000"
"3792","3791.000000","-0.107320","0.806365","0.581600","9.492000","76009.000000","-4849.000000"
"3793","3792.000000","-0.105855","0.805715","0.582767","9.492091","75624.000000","-5472.000000"
"3794","3793.000000","-0.105918","0.805294","0.583338","9.492189","77160.000000","-5546.000000"
"3795","3794.000000","-0.105755","0.804415","0.584579","9.492287","75325.000000","-5029.000000"
"3796","3795.000000","-0.105211","0.802572","0.587204","9.492410","76230.000000","-4662.000000"
"3797","3796.000000","-0.103541","0.801378","0.589129","9.492528","76782.000000","-5354.000000"
"3798","3797.000000","-0.102478","0.800269","0.590819","9.492658","75607.000000","-5729.000000"
"3799","3798.000000","-0.101082","0.798322","0.593687","9.492756","75441.000000","-6071.000000"
"3800","3799.000000","-0.102013","0.795880","0.596798","9.492808","76262.000000","-4714.000000"
"3801","3800.000000","-0.100811","0.795709","0.597231","9.492795","75890.000000","-4548.000000"
"3802","3801.000000","-0.099441","0.793956","0.599788","9.492684","75457.000000","-5259.000000"
"3803","3802.000000","-0.098494","0.793789","0.600165","9.492456","75670.000000","-4860.000000"
"3804","3803.000000","-0.098247","0.792717","0.601620","9.492156","75047.000000","-4793.000000"
"3805","3804.000000","-0.097604","0.791624","0.603163","9.491771","76226.000000","-4438.000000"
"3806","3805.000000","-0.096744","0.789474","0.606111","9.491276","76299.000000","-5623.000000"
"3807","3806.000000","-0.095945","0.786883","0.609598","9.490689","76925.000000","-6443.000000"
"3808","3807.000000","-0.094873","0.786409","0.610377","9.490010","75960.000000","-4798.000000"
"3809","3808.000000","-0.094208","0.784690","0.612688","9.489254","74672.000000","-6020.000000"
"3810","3809.000000","-0.093832","0.784182","0.613395","9.488445","76504.000000","-5274.000000"
"3811","3810.000000","-0.094187","0.783392","0.614350","9.487590","75549.000000","-5711.000000"
"3812","3811.000000","-0.093268","0.781657","0.616695","9.486690","75093.000000","-4027.000000"
"3813","3812.000000","-0.091736","0.780202","0.618765","9.485757","76316.000000","-4948.000000"
"3814","3813.000000","-0.092324","0.778675","0.620598","9.484765","75906.000000","-5120.000000"
"3815","3814.000000","-0.092470","0.778006","0.621415","9.483727","76163.000000","-5075.000000"
"3816","3815.000000","-0.090452","0.776943","0.623039","9.482657","77655.000000","-4695.000000"
"3817","3816.000000","-0.090043","0.775496","0.624899","9.481534","75644.000000","-4520.000000"
"3818","3817.000000","-0.089555","0.774862","0.625755","9.480352","76051.000000","-4451.000000"
"3819","3818.000000","-0.088431","0.773322","0.627816","9.479131","77379.000000","-5229.000000"
"3820","3819.000000","-0.086542","0.772568","0.629007","9.477845","75679.000000","-6081.000000"
"3821","3820.000000","-0.087404","0.770865","0.630974","9.476479","76248.000000","-5474.000000"
"3822","3821.000000","-0.088141","0.770050","0.631865","9.475029","76491.000000","-5711.000000"
"3823","3822.000000","-0.088383","0.769742","0.632207","9.473448","75840.000000","-5216.000000"
"3824","3823.000000","-0.088869","0.768922","0.633137","9.471756","75671.000000","-5347.000000"
"3825","3824.000000","-0.086191","0.767374","0.635380","9.469945","75783.000000","-4697.000000"
"3826","3825.000000","-0.085375","0.765435","0.637825","9.467997","76041.000000","-5087.000000"
"3827","3826.000000","-0.084887","0.764207","0.639360","9.465924","76550.000000","-4948.000000"
"3828","3827.000000","-0.085536","0.762605","0.641184","9.463733","75547.000000","-4853.000000"
"3829","3828.000000","-0.082660","0.761784","0.642536","9.461437","75501.000000","-5015.000000"
"3830","3829.000000","-0.081302","0.761758","0.642740","9.459009","76367.000000","-5027.000000"
"3831","3830.000000","-0.079643","0.760559","0.644366","9.456483","76097.000000","-5595.000000"
"3832","3831.000000","-0.079088","0.758657","0.646672","9.453871","75503.000000","-5733.000000"
"3833","3832.000000","-0.078583","0.755429","0.650502","9.451206","75419.000000","-5345.000000"
"3834","3833.000000","-0.078808","0.753851","0.652302","9.448454","76559.000000","-4951.000000"
"3835","3834.000000","-0.078538","0.751853","0.654636","9.445611","76827.000000","-5295.000000"
"3836","3835.000000","-0.078086","0.750934","0.655745","9.442674","75594.000000","-4608.000000"
"3837","3836.000000","-0.078529","0.749960","0.656806","9.439625","76834.000000","-6040.000000"
"3838","3837.000000","-0.077931","0.748546","0.658487","9.436457","76921.000000","-4661.000000"
"3839","3838.000000","-0.077803","0.747447","0.659750","9.433157","75761.000000","-4947.000000"
"3840","3839.000000","-0.075705","0.746045","0.661578","9.429757","76513.000000","-4973.000000"
"3841","3840.000000","-0.075018","0.745018","0.662812","9.426225","75967.000000","-5099.000000"
"3842","3841.000000","-0.074427","0.743602","0.664467","9.422553","76755.000000","-5327.000000"
"3843","3842.000000","-0.073487","0.742041","0.666314","9.418755","76272.000000","-4544.000000"
"3844","3843.000000","-0.072303","0.740268","0.668413","9.414831","75348.000000","-5108.000000"
"3845","3844.000000","-0.070698","0.738524","0.670511","9.410806","77044.000000","-5194.000000"
"3846","3845.000000","-0.069665","0.737869","0.671339","9.406668","76519.000000","-5365.000000"
"3847","3846.000000","-0.069157","0.737226","0.672098","9.402435","75546.000000","-5708.000000"
"3848","3847.000000","-0.068240","0.735872","0.673673","9.398076","75547.000000","-4359.000000"
"3849","3848.000000","-0.066778","0.735453","0.674277","9.393596","75166.000000","-3736.000000"
"3850","3849.000000","-0.065065","0.735462","0.674435","9.388995","77007.000000","-4285.000000"
"3851","3850.000000","-0.064942","0.733468","0.676615","9.384319","76430.000000","-5720.000000"
"3852","3851.000000","-0.064051","0.732648","0.677587","9.379589","75445.000000","-5187.000000"
"3853","3852.000000","-0.063517","0.731234","0.679163","9.374810","75415.000000","-5453.000000"
"3854","3853.000000","-0.061850","0.729432","0.681251","9.370008","76797.000000","-5443.000000"
"3855","3854.000000","-0.060428","0.728274","0.682617","9.365185","77029.000000","-4789.000000"
"3856","3855.000000","-0.060382","0.727718","0.683214","9.360346","76676.000000","-4204.000000"
"3857","3856.000000","-0.058870","0.727259","0.683834","9.355484","75680.000000","-4668.000000"
"3858","3857.000000","-0.057695","0.725659","0.685631","9.350607","76290.000000","-5034.000000"
"3859","3858.000000","-0.056735","0.724372","0.687070","9.345707","76737.000000","-4475.000000"
"3860","3859.000000","-0.054906","0.722254","0.689445","9.340811","76675.000000","-5787.000000"
"3861","3860.000000","-0.053779","0.720330","0.691544","9.335880","76199.000000","-4513.000000"
"3862","3861.000000","-0.053370","0.718603","0.693369","9.330919","76394.000000","-4366.000000"
"3863","3862.000000","-0.052861","0.716853","0.695218","9.325936","75538.000000","-4438.000000"
"3864","3863.000000","-0.052393","0.715217","0.696936","9.320923","76595.000000","-4719.000000"
"3865","3864.000000","-0.051925","0.713579","0.698648","9.315875","74192.000000","-4076.000000"
"3866","3865.000000","-0.051695","0.712814","0.699445","9.310824","76822.000000","-5280.000000"
"3867","3866.000000","-0.052552","0.711675","0.700541","9.305764","77461.000000","-5397.000000"
"3868","3867.000000","-0.052215","0.710130","0.702131","9.300734","75749.000000","-5347.000000"
"3869","3868.000000","-0.051781","0.707601","0.704712","9.295722","76676.000000","-5080.000000"
"3870","3869.000000","-0.051543","0.705611","0.706722","9.290727","75110.000000","-4164.000000"
"3871","3870.000000","-0.050008","0.703885","0.708552","9.285789","75385.000000","-5931.000000"
"3872","3871.000000","-0.048630","0.701256","0.711249","9.280882","77296.000000","-4752.000000"
"3873","3872.000000","-0.046871","0.699073","0.713512","9.276019","75206.000000","-4422.000000"
"3874","3873.000000","-0.046827","0.698184","0.714385","9.271200","76782.000000","-5498.000000"
"3875","3874.000000","-0.046583","0.697411","0.715156","9.266453","77511.000000","-6103.000000"
"3876","3875.000000","-0.047238","0.696155","0.716336","9.261743","76529.000000","-5059.000000"
"3877","3876.000000","-0.047023","0.694471","0.717982","9.257097","75627.000000","-4731.000000"
"3878","3877.000000","-0.047745","0.693303","0.719063","9.252476","76334.000000","-3886.000000"
"3879","3878.000000","-0.048399","0.690906","0.721322","9.247879","75659.000000","-4613.000000"
"3880","3879.000000","-0.047968","0.688645","0.723510","9.243313","76459.000000","-4697.000000"
"3881","3880.000000","-0.049721","0.686543","0.725387","9.238745","76065.000000","-5309.000000"
"3882","3881.000000","-0.048748","0.685358","0.726573","9.234222","76061.000000","-3741.000000"
"3883","3882.000000","-0.048618","0.685094","0.726830","9.229750","75987.000000","-4609.000000"
"3884","3883.000000","-0.047736","0.683405","0.728477","9.225336","74903.000000","-4011.000000"
"3885","3884.000000","-0.047988","0.683611","0.728267","9.220954","74516.000000","-4946.000000"
"3886","3885.000000","-0.047740","0.681683","0.730089","9.216631","76324.000000","-4954.000000"
"3887","3886.000000","-0.047971","0.679370","0.732227","9.212346","75220.000000","-4900.000000"
"3888","3887.000000","-0.047296","0.678129","0.733419","9.208105","76771.000000","-5639.000000"
"3889","3888.000000","-0.045877","0.677078","0.734480","9.203930","73736.000000","-5030.000000"
"3890","3889.000000","-0.046607","0.674468","0.736832","9.199794","74932.000000","-4884.000000"
"3891","3890.000000","-0.047938","0.672683","0.738376","9.195709","76036.000000","-4574.000000"
"3892","3891.000000","-0.046838","0.670386","0.740533","9.191642","75732.000000","-4262.000000"
"3893","3892.000000","-0.047300","0.669307","0.741479","9.187574","76493.000000","-5441.000000"
"3894","3893.000000","-0.047302","0.667553","0.743058","9.183497","74961.000000","-4525.000000"
"3895","3894.000000","-0.047112","0.666009","0.744454","9.179412","76192.000000","-5568.000000"
"3896","3895.000000","-0.046861","0.664047","0.746221","9.175325","77161.000000","-5397.000000"
"3897","3896.000000","-0.046276","0.662104","0.747982","9.171249","75778.000000","-5532.000000"
"3898","3897.000000","-0.046042","0.660824","0.749127","9.167179","76754.000000","-4448.000000"
"3899","3898.000000","-0.046234","0.658838","0.750862","9.163113","76340.000000","-3984.000000"
"3900","3899.000000","-0.045271","0.655989","0.753411","9.159066","75733.000000","-4465.000000"
"3901","3900.000000","-0.044804","0.655201","0.754125","9.155038","76199.000000","-5165.000000"
"3902","3901.000000","-0.044361","0.653433","0.755684","9.151035","76223.000000","-3977.000000"
"3903","3902.000000","-0.043332","0.651095","0.757759","9.147063","76103.000000","-4575.000000"
"3904","3903.000000","-0.044405","0.650753","0.757990","9.143131","76672.000000","-5222.000000"
"3905","3904.000000","-0.044865","0.648323","0.760042","9.139252","75757.000000","-4505.000000"
"3906","3905.000000","-0.043357","0.647465","0.760861","9.135424","75273.000000","-5509.000000"
"3907","3906.000000","-0.044886","0.645291","0.762617","9.131643","76261.000000","-5793.000000"
"3908","3907.000000","-0.044876","0.643377","0.764233","9.127942","74560.000000","-3418.000000"
"3909","3908.000000","-0.043794","0.641798","0.765622","9.124300","76163.000000","-4799.000000"
"3910","3909.000000","-0.044429","0.639771","0.767281","9.120704","76006.000000","-5652.000000"
"3911","3910.000000","-0.043328","0.637483","0.769245","9.117148","75892.000000","-4150.000000"
"3912","3911.000000","-0.042611","0.636498","0.770100","9.113644","77075.000000","-4463.000000"
"3913","3912.000000","-0.042882","0.635675","0.770765","9.110173","74948.000000","-4352.000000"
"3914","3913.000000","-0.042591","0.633979","0.772177","9.106748","74576.000000","-5414.000000"
"3915","3914.000000","-0.041745","0.631730","0.774064","9.103363","75665.000000","-5137.000000"
"3916","3915.000000","-0.040607","0.629738","0.775745","9.100030","74267.000000","-4529.000000"
"3917","3916.000000","-0.040142","0.629182","0.776221","9.096731","74685.000000","-4625.000000"
"3918","3917.000000","-0.038832","0.628194","0.777087","9.093458","74429.000000","-4143.000000"
"3919","3918.000000","-0.038401","0.627072","0.778014","9.090197","75137.000000","-4727.000000"
"3920","3919.000000","-0.039111","0.626220","0.778664","9.087003","74584.000000","-4482.000000"
"3921","3920.000000","-0.040236","0.625544","0.779151","9.083835","74273.000000","-4709.000000"
"3922","3921.000000","-0.040688","0.623662","0.780634","9.080673","75164.000000","-5176.000000"
"3923","3922.000000","-0.041965","0.623251","0.780895","9.077537","75480.000000","-4086.000000"
"3924","3923.000000","-0.040619","0.620600","0.783075","9.074400","74524.000000","-4082.000000"
"3925","3924.000000","-0.040627","0.618722","0.784559","9.071255","74205.000000","-5309.000000"
"3926","3925.000000","-0.039776","0.618412","0.784847","9.068075","75548.000000","-4752.000000"
"3927","3926.000000","-0.039795","0.617371","0.785665","9.064880","75312.000000","-4176.000000"
"3928","3927.000000","-0.037322","0.616262","0.786656","9.061677","77511.000000","-5337.000000"
"3929","3928.000000","-0.037542","0.614891","0.787718","9.058500","75764.000000","-3854.000000"
"3930","3929.000000","-0.037072","0.613350","0.788941","9.055322","75284.000000","-4432.000000"
"3931","3930.000000","-0.036132","0.611143","0.790695","9.052184","76238.000000","-5548.000000"
"3932","3931.000000","-0.037035","0.610075","0.791478","9.049066","75754.000000","-4174.000000"
"3933","3932.000000","-0.035462","0.608170","0.793014","9.045946","74965.000000","-4803.000000"
"3934","3933.000000","-0.034561","0.607482","0.793581","9.042839","76033.000000","-4459.000000"
"3935","3934.000000","-0.033904","0.604960","0.795534","9.039752","76269.000000","-5765.000000"
"3936","3935.000000","-0.033491","0.604620","0.795810","9.036677","77009.000000","-5481.000000"
"3937","3936.000000","-0.033213","0.602923","0.797108","9.033601","75191.000000","-4871.000000"
"3938","3937.000000","-0.033919","0.600116","0.799194","9.030503","74723.000000","-5455.000000"
"3939","3938.000000","-0.035728","0.597164","0.801323","9.027384","75934.000000","-4482.000000"
"3940","3939.000000","-0.034393","0.597335","0.801254","9.024209","76007.000000","-3351.000000"
"3941","3940.000000","-0.032424","0.595626","0.802607","9.020943","74975.000000","-4347.000000"
"3942","3941.000000","-0.033336","0.594498","0.803406","9.017635","76074.000000","-4376.000000"
"3943","3942.000000","-0.034014","0.592014","0.805210","9.014285","74785.000000","-4631.000000"
"3944","3943.000000","-0.034262","0.590245","0.806497","9.010885","76988.000000","-5410.000000"
"3945","3944.000000","-0.034465","0.588126","0.808034","9.007436","75076.000000","-4584.000000"
"3946","3945.000000","-0.034070","0.586532","0.809209","9.003993","75516.000000","-5600.000000"
"3947","3946.000000","-0.033793","0.584937","0.810374","9.000555","75367.000000","-4945.000000"
"3948","3947.000000","-0.034685","0.582969","0.811754","8.997123","76909.000000","-4459.000000"
"3949","3948.000000","-0.034505","0.581902","0.812526","8.993696","75908.000000","-4800.000000"
"3950","3949.000000","-0.034324","0.580832","0.813299","8.990261","75315.000000","-4285.000000"
"3951","3950.000000","-0.035231","0.577751","0.815452","8.986853","74033.000000","-5079.000000"
"3952","3951.000000","-0.035433","0.575612","0.816955","8.983443","77873.000000","-6011.000000"
"3953","3952.000000","-0.036555","0.573064","0.818695","8.980059","75609.000000","-4957.000000"
"3954","3953.000000","-0.035945","0.570872","0.820252","8.976695","74528.000000","-4866.000000"
"3955","3954.000000","-0.036888","0.569195","0.821375","8.973316","75696.000000","-5202.000000"
"3956","3955.000000","-0.037070","0.566319","0.823352","8.969866","76580.000000","-4368.000000"
"3957","3956.000000","-0.036440","0.565374","0.824029","8.966353","77010.000000","-4656.000000"
"3958","3957.000000","-0.036735","0.562672","0.825864","8.962769","74984.000000","-4246.000000"
"3959","3958.000000","-0.037880","0.560802","0.827083","8.959101","75155.000000","-4637.000000"
"3960","3959.000000","-0.038381","0.559099","0.828212","8.955362","76051.000000","-4361.000000"
"3961","3960.000000","-0.038183","0.557247","0.829469","8.951525","76249.000000","-5983.000000"
"3962","3961.000000","-0.038665","0.554804","0.831082","8.947589","73955.000000","-4769.000000"
"3963","3962.000000","-0.038183","0.553207","0.832168","8.943506","74654.000000","-4126.000000"
"3964","3963.000000","-0.038046","0.551334","0.833417","8.939255","75552.000000","-5784.000000"
"3965","3964.000000","-0.038926","0.549911","0.834316","8.934885","77394.000000","-6452.000000"
"3966","3965.000000","-0.039184","0.547448","0.835922","8.930394","75401.000000","-3885.000000"
"3967","3966.000000","-0.038515","0.544845","0.837652","8.925776","76350.000000","-4414.000000"
"3968","3967.000000","-0.039207","0.541469","0.839806","8.921073","75766.000000","-4572.000000"
"3969","3968.000000","-0.039225","0.538780","0.841533","8.916291","76805.000000","-5569.000000"
"3970","3969.000000","-0.040564","0.535223","0.843736","8.911465","75084.000000","-4708.000000"
"3971","3970.000000","-0.039657","0.533344","0.844968","8.906615","76737.000000","-3859.000000"
"3972","3971.000000","-0.040540","0.531748","0.845932","8.901770","75984.000000","-5892.000000"
"3973","3972.000000","-0.040156","0.528801","0.847796","8.896965","76255.000000","-3979.000000"
"3974","3973.000000","-0.040402","0.527028","0.848887","8.892233","74782.000000","-5186.000000"
"3975","3974.000000","-0.040405","0.524362","0.850536","8.887583","76032.000000","-4544.000000"
"3976","3975.000000","-0.040391","0.520796","0.852725","8.883041","75988.000000","-4870.000000"
"3977","3976.000000","-0.041990","0.517424","0.854698","8.878623","75437.000000","-5335.000000"
"3978","3977.000000","-0.043818","0.515429","0.855811","8.874300","74533.000000","-5165.000000"
"3979","3978.000000","-0.044722","0.512718","0.857391","8.870094","76488.000000","-4862.000000"
"3980","3979.000000","-0.044980","0.510147","0.858910","8.865990","75196.000000","-3758.000000"
"3981","3980.000000","-0.044368","0.508419","0.859966","8.862003","75193.000000","-5475.000000"
"3982","3981.000000","-0.043263","0.506466","0.861174","8.858112","75595.000000","-4617.000000"
"3983","3982.000000","-0.045498","0.505684","0.861518","8.854332","75480.000000","-5730.000000"
"3984","3983.000000","-0.046607","0.502043","0.863586","8.850647","76971.000000","-5495.000000"
"3985","3984.000000","-0.046853","0.500218","0.864631","8.847038","74803.000000","-4797.000000"
"3986","3985.000000","-0.046368","0.497382","0.866291","8.843477","75252.000000","-5096.000000"
"3987","3986.000000","-0.046376","0.494752","0.867796","8.839977","73922.000000","-5132.000000"
"3988","3987.000000","-0.045447","0.494043","0.868249","8.836538","74657.000000","-4569.000000"
"3989","3988.000000","-0.045044","0.491632","0.869637","8.833161","75653.000000","-5947.000000"
"3990","3989.000000","-0.046441","0.488193","0.871499","8.829868","76116.000000","-5026.000000"
"3991","3990.000000","-0.048726","0.486124","0.872530","8.826643","74221.000000","-4829.000000"
"3992","3991.000000","-0.048682","0.483875","0.873782","8.823494","76360.000000","-5948.000000"
"3993","3992.000000","-0.048202","0.483156","0.874206","8.820386","75356.000000","-4592.000000"
"3994","3993.000000","-0.048644","0.481009","0.875365","8.817319","76765.000000","-5031.000000"
"3995","3994.000000","-0.049530","0.479468","0.876160","8.814293","75214.000000","-4900.000000"
"3996","3995.000000","-0.049484","0.477220","0.877389","8.811329","75556.000000","-5340.000000"
"3997","3996.000000","-0.050359","0.475584","0.878228","8.808393","74251.000000","-5311.000000"
"3998","3997.000000","-0.051023","0.473428","0.879353","8.805483","76233.000000","-6273.000000"
"3999","3998.000000","-0.051675","0.472066","0.880047","8.802579","74638.000000","-3944.000000"
"4000","3999.000000","-0.052841","0.469474","0.881364","8.799654","76365.000000","-4933.000000"
"4001","4000.000000","-0.052414","0.468334","0.881995","8.796699","76039.000000","-5425.000000"
"4002","4001.000000","-0.052438","0.466288","0.883077","8.793701","76865.000000","-5057.000000"
"4003","4002.000000","-0.052375","0.465284","0.883611","8.790680","74852.000000","-5664.000000"
"4004","4003.000000","-0.052744","0.462300","0.885154","8.787652","75925.000000","-4925.000000"
"4005","4004.000000","-0.052966","0.460237","0.886215","8.784637","76369.000000","-4703.000000"
"4006","4005.000000","-0.054075","0.458058","0.887276","8.781614","74947.000000","-4777.000000"
"4007","4006.000000","-0.054964","0.455256","0.888662","8.778604","75661.000000","-4745.000000"
"4008","4007.000000","-0.055308","0.454157","0.889203","8.775614","75685.000000","-5059.000000"
"4009","4008.000000","-0.055331","0.452995","0.889795","8.772665","74197.000000","-4215.000000"
"4010","4009.000000","-0.055052","0.450755","0.890949","8.769744","76913.000000","-6045.000000"
"4011","4010.000000","-0.056201","0.449382","0.891570","8.766857","73891.000000","-3973.000000"
"4012","4011.000000","-0.056856","0.447209","0.892620","8.764032","76189.000000","-5251.000000"
"4013","4012.000000","-0.058453","0.444469","0.893885","8.761278","75489.000000","-4851.000000"
"4014","4013.000000","-0.058883","0.443649","0.894264","8.758586","75094.000000","-5292.000000"
"4015","4014.000000","-0.058164","0.441509","0.895370","8.755942","75826.000000","-3930.000000"
"4016","4015.000000","-0.058988","0.440504","0.895811","8.753341","77524.000000","-5080.000000"
"4017","4016.000000","-0.059934","0.437047","0.897439","8.750767","76814.000000","-4950.000000"
"4018","4017.000000","-0.061070","0.436473","0.897643","8.748234","75155.000000","-4897.000000"
"4019","4018.000000","-0.061355","0.436003","0.897851","8.745757","76921.000000","-5181.000000"
"4020","4019.000000","-0.061355","0.436003","0.897851","8.743351","75572.000000","-5226.000000"
"4021","4020.000000","-0.062242","0.432995","0.899245","8.741043","76681.000000","-6969.000000"
"4022","4021.000000","-0.061817","0.431823","0.899837","8.738819","75892.000000","-5188.000000"
"4023","4022.000000","-0.062386","0.429296","0.901006","8.736666","75747.000000","-3857.000000"
"4024","4023.000000","-0.062835","0.426382","0.902358","8.734597","75416.000000","-4622.000000"
"4025","4024.000000","-0.062640","0.424561","0.903230","8.732606","75545.000000","-5081.000000"
"4026","4025.000000","-0.063379","0.423425","0.903711","8.730692","75645.000000","-5669.000000"
"4027","4026.000000","-0.063614","0.422595","0.904083","8.728899","76692.000000","-3528.000000"
"4028","4027.000000","-0.063328","0.420167","0.905234","8.727211","75358.000000","-5498.000000"
"4029","4028.000000","-0.063110","0.419533","0.905544","8.725587","76631.000000","-4885.000000"
"4030","4029.000000","-0.063317","0.418075","0.906203","8.724040","74679.000000","-5091.000000"
"4031","4030.000000","-0.063725","0.417353","0.906508","8.722543","76130.000000","-4596.000000"
"4032","4031.000000","-0.064399","0.413772","0.908100","8.721074","77522.000000","-3948.000000"
"4033","4032.000000","-0.063324","0.410484","0.909666","8.719633","74440.000000","-5168.000000"
"4034","4033.000000","-0.063128","0.409098","0.910304","8.718221","75414.000000","-5748.000000"
"4035","4034.000000","-0.064199","0.406071","0.911584","8.716851","76269.000000","-5383.000000"
"4036","4035.000000","-0.063910","0.403643","0.912682","8.715537","76593.000000","-5149.000000"
"4037","4036.000000","-0.064451","0.401081","0.913773","8.714266","76647.000000","-4415.000000"
"4038","4037.000000","-0.065395","0.398440","0.914860","8.713023","75559.000000","-5253.000000"
"4039","4038.000000","-0.064862","0.398149","0.915025","8.711829","76265.000000","-5433.000000"
"4040","4039.000000","-0.063493","0.397561","0.915377","8.710671","76732.000000","-5358.000000"
"4041","4040.000000","-0.062971","0.395975","0.916099","8.709555","75252.000000","-4932.000000"
"4042","4041.000000","-0.062984","0.394489","0.916739","8.708489","75105.000000","-4767.000000"
"4043","4042.000000","-0.063425","0.391530","0.917977","8.707466","76088.000000","-5370.000000"
"4044","4043.000000","-0.062328","0.390337","0.918560","8.706478","74809.000000","-4789.000000"
"4045","4044.000000","-0.061722","0.389183","0.919090","8.705532","75206.000000","-5230.000000"
"4046","4045.000000","-0.062373","0.387703","0.919672","8.704608","73969.000000","-5691.000000"
"4047","4046.000000","-0.062274","0.386007","0.920392","8.703705","75894.000000","-5308.000000"
"4048","4047.000000","-0.062078","0.383937","0.921270","8.702809","74981.000000","-5081.000000"
"4049","4048.000000","-0.062506","0.382458","0.921856","8.701877","75617.000000","-5091.000000"
"4050","4049.000000","-0.062529","0.380570","0.922636","8.700909","75252.000000","-5388.000000"
"4051","4050.000000","-0.062476","0.377552","0.923878","8.699906","75990.000000","-5484.000000"
"4052","4051.000000","-0.062453","0.376739","0.924212","8.698896","74181.000000","-4227.000000"
"4053","4052.000000","-0.062256","0.374658","0.925071","8.697871","75591.000000","-5019.000000"
"4054","4053.000000","-0.062780","0.373527","0.925492","8.696846","73939.000000","-5121.000000"
"4055","4054.000000","-0.062558","0.372874","0.925771","8.695807","76455.000000","-5053.000000"
"4056","4055.000000","-0.061295","0.370925","0.926638","8.694782","75775.000000","-4961.000000"
"4057","4056.000000","-0.060155","0.368814","0.927555","8.693771","76086.000000","-5018.000000"
"4058","4057.000000","-0.061037","0.367123","0.928168","8.692789","75630.000000","-5244.000000"
"4059","4058.000000","-0.060970","0.364018","0.929394","8.691849","76381.000000","-5189.000000"
"4060","4059.000000","-0.061218","0.361908","0.930202","8.690937","74326.000000","-4438.000000"
"4061","4060.000000","-0.061141","0.360325","0.930821","8.690040","75151.000000","-7327.000000"
"4062","4061.000000","-0.061445","0.358316","0.931576","8.689135","73757.000000","-3857.000000"
"4063","4062.000000","-0.061242","0.356871","0.932144","8.688223","75228.000000","-5130.000000"
